Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,BR1_T,BR1_RH,BS_T,BS_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,OUT2_T,OUT2_RH,ANM_AS10,ANM_BA1,ANM_BA3,ANM_CDR,ANM_EF1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
7/26/2018 10:22,1,4,0.166666667,0.166666667,767,23.45,57,0,4.833333333,775.6666667,23.6,58,0.666666667,2,836.3333333,22.7,59.5,24.00222222,56.272,21.22277778,63.457,23.47222222,57.558,27.905,38.91,27.905,38.943,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:23,1,4,0.833333333,0.833333333,767,23.4,57,0.5,0.5,772.8333333,23.6,58,0.333333333,2,834.6666667,22.7,59,24.00222222,56.241,21.22277778,63.457,23.47222222,57.62,27.905,37.745,27.88111111,37.943,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:24,1,4,0.166666667,0.166666667,766,23.5,57,0,0,772.6666667,23.6,58,0.666666667,2,832.6666667,22.7,59,24.00222222,56.272,21.22277778,63.427,23.47222222,57.589,27.98,39.017,28.00388889,38.754,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:25,1,5,0,0,765.3333333,23.4,57,0.5,4,773,23.6,57.5,0.833333333,1.333333333,830.8333333,22.7,59,24.00222222,56.241,21.19888889,63.453,23.49722222,57.624,27.905,36.109,27.80722222,36.534,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:26,1,4,0,0.333333333,765.1666667,23.4,57,0.833333333,5.666666667,773.1666667,23.6,57.5,0.5,1.833333333,830.1666667,22.7,59,24.00222222,56.272,21.19888889,63.453,23.49722222,57.624,27.65888889,36.987,27.60888889,37.282,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:27,1,5,0.5,0.666666667,764,23.45,57,0.5,1.666666667,779.1666667,23.6,57,0.333333333,0.5,829.8333333,22.7,59,24.00222222,56.272,21.19888889,63.453,23.49722222,57.593,27.46222222,37.034,27.46222222,37.834,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:28,1,4,0,0,762.3333333,23.45,57,0,0,776.6666667,23.6,57,0.166666667,1.166666667,829.6666667,22.7,59,24.00222222,56.334,21.19888889,63.453,23.49722222,57.562,27.53611111,36.574,27.53611111,37.175,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:29,1,5,0.166666667,0.166666667,759.8333333,23.5,57,0.166666667,0.166666667,773.5,23.6,57,1,2.333333333,828.1666667,22.7,59,24.00222222,56.303,21.19888889,63.453,23.49722222,57.562,27.68277778,37.723,27.78222222,37.933,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:30,1,4,0.166666667,0.166666667,760.1666667,23.45,57,0,0,769.3333333,23.6,57,0.5,2.833333333,827.1666667,22.7,59,24.02611111,56.307,21.22277778,63.457,23.49722222,57.5,27.85611111,38.539,28.02888889,38.789,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 10:31,1,4,0.333333333,0.333333333,758.3333333,23.5,57,0.166666667,3.666666667,761.6666667,23.65,57,0,4.166666667,826.1666667,22.7,59,24.00222222,56.303,21.19888889,63.453,23.49722222,57.5,27.93,36.078,28.02888889,36.388,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 10:32,1,4,0.166666667,0.166666667,755.8333333,23.5,57,0,2.333333333,755.8333333,23.6,57,0,0.833333333,825.8333333,22.7,59,24.00222222,56.303,21.22277778,63.457,23.52111111,57.473,28.02888889,35.618,28.10277778,35.625,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:33,1,4,0.5,0.5,753.8333333,23.5,57,0,0,754.6666667,23.65,57,0.5,1.5,824.1666667,22.7,59,24.00222222,56.303,21.19888889,63.453,23.52111111,57.442,27.98,35.814,28.12777778,35.695,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 10:34,1,4,0,0,749.8333333,23.5,57,0,4.833333333,754,23.6,57,0.333333333,1,822.1666667,22.7,59,24.02611111,56.307,21.22277778,63.427,23.52111111,57.411,28.05388889,36.157,28.20222222,36.305,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 10:35,1,4,0,0,750.3333333,23.5,57,0,3.666666667,751.8333333,23.7,57,0,0,821,22.7,59,24.02611111,56.4,21.19888889,63.423,23.52111111,57.411,28.10277778,36.429,28.25222222,35.908,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:36,1,4,0.166666667,0.166666667,746.6666667,23.5,57,0,0,749,23.7,57,0,0,818.1666667,22.7,59,24.02611111,56.431,21.19888889,63.453,23.52111111,57.349,28.07777778,36.226,28.20222222,36.204,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:37,1,4,0.333333333,0.333333333,742,23.5,57,0,1.166666667,750.1666667,23.7,57,0.333333333,0.833333333,817.3333333,22.73333333,59,24.02611111,56.462,21.22277778,63.457,23.52111111,57.318,28.27611111,36.781,28.45,36.329,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:38,1,4,0,0,741,23.5,57,0,2.5,746.8333333,23.7,57,0,0.5,817,22.71666667,59,24.02611111,56.462,21.19888889,63.453,23.52111111,57.318,28.35111111,37.423,28.35111111,37.79,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:39,1,4,0.166666667,0.166666667,740.8333333,23.5,57,0.5,28.33333333,746.3333333,23.7,57,0,0.666666667,816.1666667,22.78333333,59,24.02611111,56.462,21.19888889,63.453,23.545,57.322,28.475,35.593,28.45,35.725,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:40,1,4,0,0.166666667,741.3333333,23.5,57,0.333333333,6.333333333,748.1666667,23.7,57,0.166666667,0.833333333,814.1666667,22.8,59,24.02611111,56.462,21.22277778,63.457,23.545,57.322,28.52388889,36.336,28.57388889,36.91,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:41,1,4,0,0,740.5,23.5,57,0,1.166666667,747.1666667,23.7,57,0.166666667,0.166666667,812.6666667,22.8,59,24.02611111,56.4,21.19888889,63.453,23.545,57.291,28.59888889,35.067,28.74777778,35.283,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:42,1,4,0.333333333,0.333333333,738.6666667,23.5,57,0.666666667,0.666666667,749.6666667,23.7,57,0,0,812.8333333,22.8,59,24.02611111,56.4,21.19888889,63.423,23.545,57.291,28.64777778,33.926,28.84722222,33.81,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:43,1,4,0,0,738,23.5,57,0.166666667,5,749.5,23.7,57,0.166666667,2.166666667,812,22.8,59,24.02611111,56.4,21.19888889,63.423,23.56888889,57.294,28.64777778,33.724,28.87222222,33.575,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:44,1,4,0,0,737.8333333,23.5,57,0,4.666666667,750.6666667,23.7,57,0.166666667,1,810.5,22.8,59,24.05,56.404,21.19888889,63.453,23.56888889,57.263,28.62388889,33.519,28.89722222,33.205,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:45,1,4,0,0,737.3333333,23.5,57,0.5,5.166666667,749,23.7,57,0.166666667,2.166666667,808,22.8,59,24.05,56.404,21.19888889,63.423,23.56888889,57.325,28.54888889,34.288,28.77277778,33.803,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24,24.5,24.5
7/26/2018 10:46,1,5,0.333333333,0.333333333,736.1666667,23.5,57,0.333333333,2.833333333,751.3333333,23.7,57,0,0.666666667,808.1666667,22.8,59,24.05,56.435,21.19888889,63.453,23.56888889,57.325,28.57388889,35.267,28.74777778,34.913,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24,24.5,24.5
7/26/2018 10:47,2,4,0,0,736,23.5,57,0.5,6.833333333,754.8333333,23.7,57,0.666666667,1.5,810.3333333,22.8,59,24.05,56.404,21.19888889,63.423,23.59277778,57.329,28.67277778,34.367,28.89722222,34.354,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24,24.5,24.5
7/26/2018 10:48,1,NA,0.333333333,0.333333333,734.6666667,23.5,57,0.166666667,16.33333333,757.8333333,23.7,57,0.166666667,0.666666667,810.3333333,22.8,59,24.05,56.466,21.19888889,63.453,23.59277778,57.329,28.79777778,34.817,29.04722222,34.941,0,0,0,0,293.53,0,0,0,100,0,24.5,25.5,24,24.5,24.5
7/26/2018 10:49,1,4,0,0,733.6666667,23.5,57,0.5,19.5,766.3333333,23.7,57,0.666666667,0.666666667,809.3333333,22.8,59,24.05,56.435,21.22277778,63.427,23.59277778,57.36,28.87222222,34.453,29.12111111,34.645,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:50,1,4,0,0,732.3333333,23.5,57,0.833333333,20,779.3333333,23.75,57,0.333333333,1,809,22.8,59,24.05,56.435,21.19888889,63.453,23.59277778,57.391,28.97222222,36.245,29.12111111,35.924,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:51,1,4,0,0,731,23.5,57,0.666666667,22.33333333,785.3333333,23.8,57,0.833333333,2.666666667,808.8333333,22.8,59,24.05,56.404,21.22277778,63.427,23.61722222,57.332,29.07111111,33.965,29.14611111,34.411,335.86,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:52,1,5,0.333333333,0.333333333,730.6666667,23.5,57,0.5,19.33333333,793.5,23.8,57,0.833333333,1.333333333,808.5,22.8,59,24.05,56.404,21.19888889,63.453,23.61722222,57.363,29.17111111,33.467,29.17111111,33.873,335.86,0,0,0,293.53,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:53,1,4,0,0,730.3333333,23.5,57,0.666666667,35.16666667,790.6666667,23.8,57,0.833333333,1.666666667,808,22.8,59,24.05,56.404,21.22277778,63.457,23.61722222,57.332,29.22111111,33.573,29.27111111,33.747,335.86,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:54,1,3,0.333333333,0.333333333,730.5,23.5,57,0.5,27.83333333,792.8333333,23.8,57,0,0.5,805.8333333,22.8,59,24.05,56.372,21.22277778,63.457,23.64111111,57.367,29.27111111,33.577,29.39611111,33.284,335.86,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:55,1,4,0,0,730.3333333,23.5,57,0.166666667,18,806,23.8,57,0,0.166666667,804.1666667,22.8,59,24.07388889,56.376,21.19888889,63.453,23.64111111,57.367,29.32111111,32.972,29.49611111,33.225,335.86,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 10:56,1,4,0,0,729.3333333,23.5,57,0.5,3.166666667,807.5,23.8,57,0.166666667,3.333333333,801.8333333,22.8,59,24.07388889,56.376,21.22277778,63.457,23.64111111,57.336,29.39611111,31.62,29.59611111,31.297,335.86,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,25,24.5
7/26/2018 10:57,1,4,0,0,728.5,23.5,57,0,6.666666667,799,23.8,57,0.333333333,1.833333333,801.8333333,22.8,59,24.07388889,56.345,21.22277778,63.427,23.64111111,57.305,29.42111111,33.32,29.57111111,33.232,335.86,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,25,24.5
7/26/2018 10:58,1,4,0,0,726.1666667,23.5,57,0.833333333,6.166666667,794.8333333,23.8,57,0,2.666666667,799,22.8,59,24.07388889,56.345,21.19888889,63.453,23.665,57.371,29.47111111,33.257,29.52111111,32.651,335.86,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,25,24.5
7/26/2018 10:59,1,5,0.166666667,0.166666667,724.3333333,23.5,57,0.666666667,13,800.3333333,23.8,57,0.333333333,1.333333333,797,22.8,59,24.07388889,56.314,21.19888889,63.423,23.665,57.34,29.52111111,32.107,29.57111111,31.976,335.86,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,25,24.5
7/26/2018 11:00,1,4,0.5,0.5,723.1666667,23.5,57,0,0,799.6666667,23.8,57,0.333333333,0.5,796.5,22.8,59,24.07388889,56.314,21.19888889,63.423,23.665,57.34,29.52111111,32.82,29.54611111,32.857,335.86,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,25,24.5
7/26/2018 11:01,1,4,0,0,722.6666667,23.5,57,0.166666667,15.33333333,791.1666667,23.85,57,0,0.5,795.3333333,22.85,59,24.09777778,56.317,21.19888889,63.453,23.665,57.34,29.62111111,32.184,29.72222222,31.818,335.86,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,25,24.5
7/26/2018 11:02,1,4,0,0,721,23.5,57,0.333333333,5.666666667,781.1666667,23.85,57,0,0.5,793.6666667,22.8,59,24.09777778,56.286,21.19888889,63.453,23.665,57.309,29.52111111,31.937,29.69611111,32.02,335.86,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 11:03,1,4,0,0,720.8333333,23.5,57,0.166666667,5.5,776.5,23.8,57,0,4,793.3333333,22.8,59,24.09777778,56.286,21.19888889,63.453,23.68888889,57.281,29.52111111,32.345,29.82222222,31.691,335.86,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,25,24.5
7/26/2018 11:04,1,3,0,0,718.6666667,23.5,57,0,1.333333333,771.3333333,23.9,57,0.166666667,0.666666667,792.5,22.88333333,59,24.09777778,56.317,21.22277778,63.457,23.68888889,57.219,29.67111111,32.052,29.84722222,32.374,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,25,24.5
7/26/2018 11:05,1,4,0,0,717,23.5,57,0,10.66666667,767.6666667,23.85,57,0,0.5,792,22.86666667,59,24.09777778,56.317,21.19888889,63.453,23.68888889,57.157,29.77222222,32.741,29.97277778,32.826,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,25,24.5
7/26/2018 11:06,1,4,0,0,715.3333333,23.5,57,0,0,763.1666667,23.9,57,0,0,791.3333333,22.88333333,59,24.09777778,56.348,21.19888889,63.453,23.68888889,57.095,29.82222222,31.35,30.02277778,31.606,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,25,24.5
7/26/2018 11:07,1,3,0.333333333,0.333333333,715.3333333,23.5,57,0,1.333333333,759.3333333,23.9,57,0.166666667,3,791.6666667,22.9,59,24.12222222,56.352,21.19888889,63.453,23.71277778,57.099,29.89722222,31.731,30.14888889,31.651,0,0,0,0,293.53,0,0,0,100,0,24.5,25.5,24.5,25,24.5
7/26/2018 11:08,1,3,0,0,715.1666667,23.5,57,0,0,759.6666667,23.9,57,0.166666667,0.5,790.8333333,22.85,59,24.09777778,56.348,21.19888889,63.453,23.71277778,57.068,30.12277778,31.819,30.35,31.531,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,25,24.5
7/26/2018 11:09,1,3,0,0,714,23.5,57,0,0,757.5,23.9,57,0.333333333,0.833333333,790.1666667,22.9,59,24.12222222,56.352,21.22277778,63.427,23.71277778,57.068,30.24888889,30.874,30.47611111,30.688,0,0,0,0,293.53,0,0,0,100,0,24.5,25.5,24.5,25,24.5
7/26/2018 11:10,1,4,0,0,713.6666667,23.5,57,0,0,756.8333333,23.9,57,0,0.5,790,22.9,59,24.12222222,56.352,21.22277778,63.487,23.71277778,57.037,30.24888889,32.647,30.47611111,32.599,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,25,24.5
7/26/2018 11:11,1,4,0.166666667,0.166666667,713,23.55,57,0,4,757.3333333,23.9,57,0,0.5,788.6666667,22.9,59,24.12222222,56.352,21.19888889,63.483,23.71277778,57.006,30.3,31.356,30.47611111,31.235,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 11:12,1,3,0,0.333333333,713,23.5,57,0,0,755.8333333,23.9,57,0.333333333,0.833333333,788.3333333,22.9,59,24.12222222,56.352,21.19888889,63.453,23.71277778,57.006,30.375,33.338,30.52722222,33.113,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 11:13,1,4,0,0,713,23.5,57,0,1.333333333,751.8333333,23.9,57,0.666666667,1.166666667,788.5,22.9,59,24.12222222,56.29,21.22277778,63.457,23.73722222,56.978,30.325,31.632,30.55222222,31.48,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 11:14,1,4,0,0,712.6666667,23.6,57,0,0,751.1666667,23.9,57,0,0,782.3333333,22.9,59,24.12222222,56.29,21.19888889,63.453,23.73722222,56.978,30.35,30.54,30.55222222,30.523,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 11:15,1,3,0,0,712.8333333,23.5,57,0.166666667,0.166666667,751.1666667,23.95,56.5,0,0.5,781,22.9,59,24.14611111,56.262,21.22277778,63.457,23.73722222,56.978,30.3,30.741,30.40111111,30.647,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 11:16,1,4,0,0,712.6666667,23.5,57,0,4,754,23.9,56.5,0,0,779.5,22.9,59,24.14611111,56.262,21.22277778,63.457,23.73722222,56.947,30.3,31.902,30.40111111,32.081,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 11:17,1,3,0.5,0.5,711.6666667,23.55,57,0.166666667,0.166666667,754.8333333,23.9,56.5,0.166666667,0.666666667,779.6666667,22.9,59,24.14611111,56.231,21.19888889,63.453,23.73722222,56.916,30.325,31.632,30.375,32.25,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 11:18,1,5,0,0,709.3333333,23.55,57,0,0,750.6666667,24,56,0.5,1,776,22.9,59,24.14611111,56.231,21.22277778,63.427,23.73722222,56.916,30.24888889,31.557,30.35,31.566,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 11:19,1,4,0,0,708,23.6,57,0.333333333,0.333333333,748.6666667,24,56,0,1.5,774,22.9,59,24.14611111,56.2,21.19888889,63.453,23.76111111,56.92,30.35,31.087,30.42611111,31.435,0,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 11:20,1,4,0,0,708,23.6,57,0,0,744.5,24,56,0.666666667,1.166666667,774.5,22.98333333,59,24.17111111,56.203,21.19888889,63.453,23.76111111,56.889,30.40111111,30.681,30.47611111,31.03,0,0,0,0,293.53,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 11:21,1,4,0.333333333,0.333333333,707.3333333,23.5,57,0,0,745.5,24,56,1,1,773.8333333,23,59,24.17111111,56.203,21.22277778,63.457,23.76111111,56.889,30.52722222,30.35,30.55222222,30.626,289.4,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 11:22,1,4,0.833333333,0.833333333,706.8333333,23.6,57,0,0,745.8333333,24,56,1,2,771.6666667,23,59,24.17111111,56.172,21.19888889,63.453,23.76111111,56.858,30.52722222,31.888,30.55222222,32.605,335.86,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,24.5,24.5
7/26/2018 11:23,1,3,0.166666667,0.166666667,706,23.6,57,0,0,746.1666667,24,56,0.5,0.666666667,769.1666667,23,59,24.17111111,56.172,21.22277778,63.457,23.76111111,56.858,30.62777778,31.043,30.55222222,31.31,335.86,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,25,24.5
7/26/2018 11:24,1,3,0,0,706,23.6,57,0,0,748,24,56,0.833333333,0.833333333,770,23,59,24.17111111,56.172,21.19888889,63.453,23.76111111,56.858,30.62777778,30.563,30.62777778,31.008,335.86,0,0,0,307.31,0,0,0,100,0,24.5,25.5,24.5,25,24.5
7/26/2018 11:25,1,4,0.166666667,0.166666667,705,23.6,57,0,1.333333333,747.5,24,56,0.5,0.5,769.8333333,23,59,24.17111111,56.172,21.19888889,63.453,23.785,56.861,30.60277778,30.424,30.55222222,31.036,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:26,1,3,0.166666667,0.166666667,703.1666667,23.6,57,0,1.333333333,748.1666667,24,56,0.833333333,0.833333333,770.8333333,23,59,24.195,56.145,21.22277778,63.457,23.785,56.861,30.65277778,31.591,30.57722222,31.517,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:27,1,3,0,0,702.3333333,23.6,57,0.166666667,0.166666667,748.3333333,24,56,0,0,773.3333333,23,59,24.195,56.114,21.22277778,63.457,23.785,56.83,30.70388889,30.57,30.55222222,31.31,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:28,1,3,0.5,0.5,702.3333333,23.6,57,0.333333333,0.333333333,747.8333333,24,56,0,0.666666667,771.5,23,59,24.195,56.145,21.22277778,63.457,23.785,56.799,30.65277778,29.331,30.45111111,29.726,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:29,1,4,0,0,702,23.6,57,0,1.333333333,744,24,56,0,0.333333333,769.8333333,23,59,24.195,56.145,21.22277778,63.457,23.785,56.768,30.55222222,31.173,30.47611111,32.122,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:30,1,5,0.166666667,0.166666667,701.1666667,23.6,57,0,2.666666667,739.6666667,24,56,0.333333333,0.5,768.1666667,23,59,24.195,56.145,21.19888889,63.453,23.80888889,56.741,30.52722222,30.418,30.52722222,30.76,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:31,1,4,0,0,701.1666667,23.6,57,0,4,740.3333333,24,56,0.666666667,2.5,769.3333333,23,59,24.195,56.145,21.22277778,63.487,23.80888889,56.741,30.57722222,31.619,30.62777778,31.453,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:32,1,4,0,0,699.3333333,23.6,57,0,1.333333333,738.6666667,24.05,56,0,0.5,768.1666667,23,59,24.21888889,56.117,21.22277778,63.457,23.80888889,56.71,30.62777778,29.019,30.755,29.545,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:33,1,4,0,0,698.3333333,23.6,57,0,0,737.1666667,24.1,56,0,0,767.1666667,23,59,24.21888889,56.117,21.19888889,63.453,23.80888889,56.71,30.72888889,29.062,30.95722222,29.011,335.86,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:34,1,4,0,0,698,23.6,57,0,0,738.1666667,24.1,56,0,0.5,769,23,59,24.21888889,56.117,21.22277778,63.457,23.83277778,56.713,30.88111111,27.799,31.135,27.715,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:35,1,4,0,0,698,23.6,57,0,1.333333333,738.1666667,24.1,56,0,0,769.1666667,23.05,59,24.24277778,56.121,21.22277778,63.457,23.83277778,56.713,30.78,28.515,31.05888889,28.399,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:36,1,4,0,0,697.8333333,23.65,57,0,0,736.8333333,24.1,56,0,0,770,23.08333333,59,24.24277778,56.121,21.19888889,63.453,23.83277778,56.713,30.805,29.137,31.00777778,29.153,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:37,1,4,0.166666667,0.166666667,697.6666667,23.6,57,0,0,738.6666667,24.1,56,0,2.333333333,769.6666667,23.05,59,24.24277778,56.09,21.22277778,63.487,23.85722222,56.686,30.88111111,31.132,30.98277778,31.278,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:38,1,4,0,0,695.8333333,23.65,57,0,5.333333333,740.3333333,24.1,56,0,0.333333333,768.5,23.1,59,24.24277778,56.09,21.22277778,63.457,23.85722222,56.655,30.98277778,29.254,31.05888889,29.57,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:39,1,4,0,0,693.6666667,23.65,57,0,0,738.8333333,24.1,56,0,0.166666667,768.1666667,23.1,59,24.26722222,56.062,21.22277778,63.457,23.85722222,56.717,30.98277778,29.254,31.18611111,29.511,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:40,1,4,0,0,693.1666667,23.65,57,0,9.5,742.8333333,24.1,56,0,0.5,766.8333333,23.1,59,24.26722222,56.062,21.22277778,63.427,23.85722222,56.686,30.78,29.822,30.93222222,30.109,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:41,1,3,0,0,696.6666667,23.7,57,0,2.666666667,741.8333333,24.1,56,0.166666667,0.5,765.5,23.1,59,24.26722222,56.062,21.22277778,63.457,23.88111111,56.721,30.93222222,29.697,31.05888889,30.188,0,0,0,0,293.53,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:42,1,4,0,0,695.3333333,23.7,57,0,0,735.5,24.1,56,0.333333333,1,760.6666667,23.1,59,24.26722222,56.031,21.22277778,63.487,23.88111111,56.69,31.03388889,28.776,31.11,29.161,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:43,1,4,0,0,694.3333333,23.7,57,0,0,735.6666667,24.1,56,0.166666667,1.166666667,757.8333333,23.1,59,24.26722222,56.031,21.22277778,63.457,23.905,56.693,31.11,29.023,31.26222222,29.207,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:44,1,4,0.166666667,0.166666667,694,23.7,57,0,0,734.1666667,24.15,56,0,5.166666667,755.3333333,23.1,59,24.29111111,56.003,21.22277778,63.457,23.905,56.693,31.31277778,27.866,31.51722222,27.432,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:45,1,4,0,0,692,23.7,57,0,0,734.6666667,24.2,56,0,0.5,757.8333333,23.1,59,24.29111111,56.034,21.22277778,63.457,23.905,56.662,31.18611111,27.061,31.44111111,27.046,0,0,0,0,293.53,0,0,0,100,100,24.5,25.5,24.5,25,24.5
