Time,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_CrockCook,IBU_OV1,MTR_BA1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/11/2019 19:56,0,1,1,22.4,52,537.50625,1,1,21.1,54,525.5041667,0.185416667,1,22.3,53,546.5645833,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.74888889,51.135,6.842777778,70.94,21.465,48.633,21.63222222,48.815,22.17777778,50.879,22.56111111,48.874,22.25,50.51,3.617222222,91.35
10/11/2019 19:57,0,1,1,22.4,52,538.25625,1,1,21.1,54,525.99125,0.504166667,1,22.3,53,545.4875,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.74888889,51.135,6.842777778,71.079,21.465,48.65,21.63222222,48.832,22.17777778,50.816,22.56111111,48.906,22.25,50.479,3.617222222,91.15
10/11/2019 19:58,0,1,1,22.4,52,538.909375,1,1,21.1,54,526.4033333,0.939583333,1.014351852,22.3,53,544.2243056,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.74888889,51.135,6.817777778,71.167,21.465,48.693,21.60777778,48.848,22.15388889,50.813,22.56111111,48.874,22.25,50.51,3.591111111,91.143
10/11/2019 19:59,0,1,1,22.4,52,539,1,1,21.1,54,526.8033333,1,1.112037037,22.3,53,544.3361111,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,2,0,4.1,2.1,0,100,100,100,20.72611111,51.123,6.792222222,71.199,21.465,48.693,21.60777778,48.822,22.15388889,50.813,22.56111111,48.906,22.22611111,50.507,3.563888889,91.361
10/11/2019 20:00,0,1,1,22.4,52,539,1,1,21.1,54,527.2033333,1,1.223148148,22.3,53,544.6694444,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.72611111,51.142,6.792222222,71.37,21.465,48.659,21.60777778,48.856,22.15388889,50.813,22.56111111,48.906,22.22611111,50.476,3.537777778,91.58
10/11/2019 20:01,0,1,1,22.4,52,539.0516667,1,1,21.1,54,527.6033333,1,1.334259259,22.3,53,545.0027778,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.72611111,51.123,6.767222222,71.547,21.44111111,48.7,21.60777778,48.83,22.15388889,50.813,22.56111111,48.906,22.22611111,50.444,3.512222222,91.673
10/11/2019 20:02,0,1,1,22.4,52,539.4033333,1,1,21.09838542,54,527.9839583,1,1.44537037,22.3,53,545.3361111,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.72611111,51.114,6.792222222,71.748,21.44111111,48.734,21.60777778,48.822,22.15388889,50.813,22.56111111,48.906,22.22611111,50.476,3.458888889,91.859
10/11/2019 20:03,0,1,1,22.4,52,539.8033333,1,1,21.08739583,54,528.2520833,1,1.556481481,22.3,53,545.6694444,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.72611111,51.114,6.767222222,71.901,21.465,48.727,21.58388889,48.846,22.13,50.81,22.53722222,48.903,22.22611111,50.444,3.406111111,91.845
10/11/2019 20:04,0,1,1,22.4,52,540.2033333,1,1,21.07489583,54,528.5020833,1,1.667592593,22.3,53,546.0027778,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.70222222,51.121,6.767222222,71.992,21.44111111,48.793,21.58388889,48.82,22.13,50.81,22.53722222,48.871,22.22611111,50.476,3.353888889,91.931
10/11/2019 20:05,0,1,1,22.4,52,540.6033333,1,1,21.06239583,54,528.7520833,1,1.778703704,22.3,53,546.3361111,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.70222222,51.111,6.742222222,72.087,21.44111111,48.819,21.58388889,48.812,22.13,50.81,22.53722222,48.871,22.22611111,50.476,3.301111111,91.967
10/11/2019 20:06,0,1,1,22.4,52,540.9516667,1,1,21.04989583,54,529.0020833,1,1.889814815,22.3,53,546.6694444,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.70222222,51.111,6.742222222,72.148,21.44111111,48.759,21.58388889,48.829,22.13,50.81,22.53722222,48.903,22.20222222,50.441,3.247777778,92.003
10/11/2019 20:07,0,1,1,22.4,52,541.2583333,1,1,21.03739583,54,529.2520833,1,1.857407407,22.3,53,546.8305556,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.70222222,51.121,6.742222222,72.21,21.44111111,48.725,21.58388889,48.812,22.13,50.873,22.53722222,48.839,22.20222222,50.472,3.195,92.089
10/11/2019 20:08,0,1,1,22.4,52,542.8875,1,1,21.02489583,54,529.5020833,1,1.120833333,22.29677083,53,546.2177083,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.70222222,51.111,6.742222222,72.271,21.44111111,48.742,21.56111111,48.836,22.13,50.81,22.53722222,48.871,22.20222222,50.504,3.142222222,92.224
10/11/2019 20:09,0,1,1,22.4,52,544.0083333,1,1,21.01239583,54,529.7520833,1,1,22.27479167,53,546.75625,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.70222222,51.121,6.716111111,72.337,21.44111111,48.734,21.56111111,48.853,22.13,50.81,22.53722222,48.871,22.20222222,50.441,3.088888889,92.26
10/11/2019 20:10,0,1,1,22.4,52,544.94375,1,1,21.00151042,54,529.840625,1,1,22.24979167,53,547.50625,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.70222222,51.102,6.716111111,72.306,21.44111111,48.759,21.56111111,48.861,22.13,50.81,22.53722222,48.839,22.20222222,50.472,3.036111111,92.171
10/11/2019 20:11,0,1,1,22.4,52,545.5041667,1,1,21,54,529.1208333,1,1,22.22479167,53,548.25625,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.67777778,51.118,6.691111111,72.341,21.44111111,48.725,21.56111111,48.802,22.13,50.81,22.51277778,48.9,22.20222222,50.472,2.982777778,92.182
10/11/2019 20:12,0,1,1,22.4,52,546.1979167,0.956944444,1,21,54,529.0430556,0.870833333,1,22.20302083,53,549.0385417,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.67777778,51.118,6.666111111,72.377,21.44111111,48.725,21.56111111,48.819,22.10611111,50.869,22.51277778,48.836,22.17777778,50.438,2.93,92.293
10/11/2019 20:13,0,1,1,22.4,52,548.0166667,0.663888889,1,21,54,529.3361111,0.142361111,1,22.2,53,549.8791667,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.67777778,51.128,6.666111111,72.314,21.41722222,48.741,21.53722222,48.834,22.10611111,50.806,22.51277778,48.836,22.17777778,50.469,2.877222222,92.403
10/11/2019 20:14,0,1,1,22.4,52,550.0166667,0.330555556,1,21,54,529.6694444,0.168055556,1,22.2,53,550,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.67777778,51.118,6.64,72.318,21.41722222,48.715,21.53722222,48.834,22.10611111,50.806,22.51277778,48.836,22.17777778,50.438,2.822777778,92.686
10/11/2019 20:15,0,1,1.025833333,22.39741667,52,552.1458333,0.104861111,1,21,54,529.8951389,0.334722222,1,22.2,53,550,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.67777778,51.118,6.615,72.291,21.41722222,48.741,21.53722222,48.868,22.10611111,50.806,22.51277778,48.836,22.17777778,50.501,2.77,92.821
10/11/2019 20:16,0,1,1.201666667,22.37983333,52,555.025,0.504166667,1,21,54,529.4958333,0.501388889,1,22.2,53,550,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.65388889,51.116,6.615,72.353,21.41722222,48.741,21.56111111,48.844,22.10611111,50.743,22.51277778,48.868,22.17777778,50.469,2.743888889,93.036
10/11/2019 20:17,0,1,1.401666667,22.35983333,52,558.025,0.939583333,1,21,54,529.0388889,0.668055556,1,22.2,53,550,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.65388889,51.125,6.59,72.42,21.41722222,48.749,21.53722222,48.834,22.10611111,50.964,22.51277778,48.836,22.17777778,50.469,2.717222222,93.301
10/11/2019 20:18,0,1,1.601666667,22.33983333,52,561.025,1,1,21,54,528.8319444,0.834722222,1,22.2,53,550,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.1,0,100,100,100,20.65388889,51.125,6.563888889,72.455,21.41722222,48.766,21.53722222,48.808,22.13,52.475,22.51277778,48.836,22.17777778,50.438,2.717222222,93.424
10/11/2019 20:19,0,1,1.801666667,22.31983333,52,564.025,1,1,21,54,528.6652778,0.975248016,1,22.19953869,53,549.9261905,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.65388889,51.125,6.563888889,72.486,21.41722222,48.758,21.53722222,48.808,22.15388889,52.384,22.51277778,48.836,22.17777778,50.469,2.69,93.392
10/11/2019 20:20,0,1,1.975833333,22.30241667,52,568.0583333,1,1,21,54,528.4986111,0.963988095,1,22.19639881,53,549.4238095,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.65388889,51.134,6.538888889,72.522,21.41722222,48.732,21.53722222,48.706,22.15388889,51.757,22.51277778,48.836,22.17777778,50.564,2.663888889,93.484
10/11/2019 20:21,0,1,1.870833333,22.3,52,577.8333333,1,1,21,54,528.3319444,0.92827381,1,22.19282738,53,548.852381,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.65388889,51.162,6.513888889,72.494,21.41722222,48.715,21.53722222,48.723,22.15388889,51.694,22.51277778,48.836,22.17777778,50.627,2.637222222,93.625
10/11/2019 20:22,0,1,1.25,22.28708333,52.12916667,586.6875,1,1,21,54,528.1652778,0.892559524,1,22.18925595,53,548.2809524,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.65388889,51.19,6.513888889,72.463,21.41722222,48.681,21.51277778,48.713,22.13,51.69,22.48888889,48.801,22.17777778,50.627,2.61,93.667
10/11/2019 20:23,0,1,1.75,22.21208333,52.87916667,592.7916667,0.974166667,1,21,53.97416667,527.9426389,0.856845238,1,22.18568452,53,547.7095238,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.65388889,51.228,6.487777778,72.53,21.39277778,48.629,21.51277778,48.756,22.13,51.533,22.48888889,48.801,22.20222222,50.662,2.583888889,93.832
10/11/2019 20:24,0,1,1.25,22.18708333,53,597.8083333,0.798333333,1,21,53.79833333,527.395,0.821130952,1,22.1821131,53,547.1380952,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.65388889,51.265,6.462777778,72.502,21.39277778,48.62,21.51277778,48.756,22.13,51.376,22.48888889,48.77,22.20222222,50.693,2.583888889,93.709
10/11/2019 20:25,0,1,1.879166667,22.11208333,53,606.6958333,0.598333333,1,21,53.59833333,526.795,0.785416667,1,22.17854167,53,546.5666667,46,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.65388889,51.256,6.437222222,72.506,21.39277778,48.595,21.51277778,48.73,22.13,51.187,22.48888889,48.77,22.20222222,50.693,2.557222222,93.849
10/11/2019 20:26,0,1,1.870833333,22.1,53,613.5416667,0.398333333,1,21,53.39833333,526.195,0.749702381,1,22.17497024,53,545.9952381,46,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.63,51.234,6.412222222,72.51,21.39277778,48.612,21.51277778,48.705,22.10611111,51.184,22.48888889,48.706,22.20222222,50.693,2.557222222,93.899
10/11/2019 20:27,0,1,1.120833333,22.1,53,617.1541667,0.198333333,1,21,53.19833333,525.595,0.713988095,1,22.17139881,53,545.4238095,46,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.63,51.169,6.412222222,72.573,21.41722222,48.63,21.48888889,48.728,22.10611111,51.216,22.48888889,48.738,22.20222222,50.662,2.557222222,93.948
10/11/2019 20:28,0,1,1.129166667,22.08708333,53,620.3875,0.031764706,1,20.9992402,53.02416667,525.0345098,0.67827381,1,22.16782738,53,544.852381,46,33,21.94722222,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.63,51.104,6.361111111,72.549,21.41722222,48.647,21.51277778,48.739,22.10611111,51.499,22.48888889,48.738,22.20222222,50.662,2.557222222,93.997
10/11/2019 20:29,0,1,1.75,22.01208333,53,620.3791667,0.059313725,1,20.99406863,53,524.7034314,0.642559524,1,22.16425595,53,544.2809524,46,33,21.69555556,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.63,51.122,6.361111111,72.581,21.41722222,48.647,21.48888889,48.737,22.10611111,51.247,22.465,48.735,22.20222222,50.63,2.557222222,93.948
10/11/2019 20:30,0,1,1.120833333,22,53,622.4041667,0.118137255,1,20.98818627,53,524.4093137,0.606845238,1,22.16068452,53,543.7095238,46,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.63,51.234,6.336111111,72.585,21.41722222,48.647,21.48888889,48.72,22.10611111,51.279,22.465,48.703,22.20222222,50.63,2.557222222,93.997
10/11/2019 20:31,0,0.956944444,1,22,53,626.7402778,0.176960784,1,20.98230392,53,524.1151961,0.571130952,1,22.1571131,53,543.1380952,46,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.60611111,51.401,6.31,72.652,21.41722222,48.656,21.48888889,48.72,22.08222222,51.244,22.465,48.703,22.22611111,50.633,2.557222222,93.849
10/11/2019 20:32,0,0.663888889,1,22,53,629.6888889,0.235784314,1,20.97642157,53,523.8210784,0.535416667,1,22.15354167,53,542.5666667,46,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.60611111,51.552,6.31,72.62,21.41722222,48.656,21.48888889,48.728,22.08222222,51.307,22.465,48.671,22.22611111,50.633,2.557222222,93.8
10/11/2019 20:33,0,0.330555556,1,22,53,632.3555556,0.294607843,1,20.97053922,53,523.5269608,0.499702381,1,22.14997024,53,541.9952381,46,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.60611111,51.676,6.285,72.719,21.41722222,48.656,21.465,48.735,22.08222222,51.432,22.465,48.671,22.22611111,50.602,2.53,93.793
10/11/2019 20:34,0,0.169444444,1,21.98708333,53,634.8069444,0.353431373,1,20.96465686,53,523.2328431,0.463988095,1,22.14639881,53,541.4238095,46,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.60611111,51.733,6.26,72.755,21.41722222,48.664,21.465,48.744,22.08222222,51.275,22.465,48.703,22.22611111,50.633,2.502777778,93.81
10/11/2019 20:35,0,0.879166667,1,21.91208333,53,636.2020833,0.412254902,1,20.95877451,53,522.9387255,0.42827381,1,22.14282738,53,540.852381,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.60611111,51.753,6.26,72.787,21.41722222,48.664,21.465,48.735,22.08222222,51.684,22.465,48.703,22.22611111,50.633,2.502777778,93.884
10/11/2019 20:36,0,1,1,21.9,53,638.5208333,0.471078431,1,20.95289216,53,522.6446078,0.392559524,1,22.13925595,53,540.2809524,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.60611111,51.733,6.233888889,72.791,21.41722222,48.69,21.465,48.735,22.08222222,51.558,22.465,48.671,22.22611111,50.602,2.502777778,94.032
10/11/2019 20:37,0,1,1,21.9,53,641.0208333,0.529901961,1,20.9470098,53,522.3504902,0.356845238,1,22.13568452,53,539.7095238,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.58277778,51.711,6.208888889,72.827,21.41722222,48.673,21.465,48.727,22.08222222,51.307,22.44111111,48.668,22.22611111,50.57,2.477222222,94.024
10/11/2019 20:38,0,1,1,21.9,53,643.5208333,0.58872549,1,20.94112745,53,522.0563725,0.321130952,1,22.1321131,53,539.1380952,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.60611111,51.647,6.208888889,72.859,21.41722222,48.664,21.44111111,48.708,22.05777778,51.272,22.44111111,48.636,22.22611111,50.57,2.45,94.017
10/11/2019 20:39,0,1,1,21.9,53.12916667,646.4729167,0.64754902,1,20.9352451,53,521.7622549,0.285416667,1,22.12854167,53,538.5666667,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.58277778,51.578,6.182777778,72.895,21.41722222,48.656,21.465,48.718,22.05777778,51.272,22.44111111,48.636,22.22611111,50.57,2.45,94.042
10/11/2019 20:40,0,1,1,21.9,53.87916667,651.4041667,0.706372549,1,20.92936275,53,521.4681373,0.249702381,1,22.12497024,53,537.9952381,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.58277778,51.502,6.182777778,72.928,21.41722222,48.647,21.44111111,48.7,22.05777778,51.272,22.44111111,48.636,22.22611111,50.57,2.422777778,94.059
10/11/2019 20:41,0,1,1,21.9,54,653.0729167,0.765196078,1,20.92348039,53,521.1740196,0.213988095,1,22.12139881,53,537.4238095,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.58277778,51.445,6.157777778,72.964,21.41722222,48.664,21.44111111,48.717,22.05777778,51.241,22.44111111,48.668,22.22611111,50.57,2.396111111,94.175
10/11/2019 20:42,0,1,1,21.9,54,654.5125,0.824019608,1,20.91759804,53,520.879902,0.17827381,1,22.11782738,53,536.852381,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,4.1,2.5,0,100,100,100,20.58277778,51.389,6.132222222,73,21.41722222,48.69,21.44111111,48.708,22.03388889,51.269,22.41722222,48.697,22.22611111,50.57,2.37,94.29
10/11/2019 20:43,0,1,1,21.9,54,656.0125,0.882843137,1,20.91171569,53,520.5857843,0.142559524,1,22.11425595,53,536.2809524,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.58277778,51.332,6.107222222,73.037,21.41722222,48.673,21.44111111,48.7,22.03388889,51.3,22.41722222,48.633,22.22611111,50.57,2.342777778,94.234
10/11/2019 20:44,0,1,1,21.9,54,657.5125,0.941666667,1,20.90583333,53,520.2916667,0.106845238,1,22.11068452,53,535.7095238,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.55888889,51.301,6.081111111,73.139,21.41722222,48.647,21.44111111,48.7,22.03388889,51.332,22.41722222,48.633,22.22611111,50.57,2.316111111,94.276
10/11/2019 20:45,0,1,1,21.9,54,659.0770833,0.86372549,1,20.90071078,53,519.9063725,0.071130952,1,22.1071131,53,535.1380952,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.55888889,51.273,6.081111111,73.205,21.39277778,48.671,21.44111111,48.674,22.03388889,51.332,22.41722222,48.602,22.22611111,50.57,2.288888889,94.391
10/11/2019 20:46,0,1,1,21.9,54,661.1135417,0.132575758,1,20.9,53,519.0621212,0.035416667,1,22.10354167,53,534.5666667,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.55888889,51.236,6.056111111,73.242,21.39277778,48.713,21.44111111,48.683,22.03388889,51.363,22.41722222,48.633,22.22611111,50.57,2.288888889,94.366
10/11/2019 20:47,0,1,1,21.9,54,663.7729167,0.091666667,1,20.9,53,518.5416667,0.004315476,1,22.09996949,52.99978997,534.0738782,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.55888889,51.198,6.03,73.246,21.39277778,48.696,21.41722222,48.664,22.03388889,51.395,22.41722222,48.602,22.25,50.542,2.288888889,94.415
10/11/2019 20:48,0,1,1,21.9,54,666.5229167,0.182575758,1,20.9,53,518.0871212,1.65E-14,1,22.09639295,52.99836043,534.03771,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.55888889,51.17,6.03,73.18,21.39277778,48.654,21.41722222,48.673,22.03388889,51.426,22.41722222,48.57,22.25,50.542,2.288888889,94.513
10/11/2019 20:49,0,1,1,21.9,54,669.2729167,0.273484848,1,20.9,53,517.6325758,1.65E-14,1,22.09281572,52.99673442,534.0751084,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.535,51.14,6.005,73.217,21.37,48.56,21.41722222,48.647,22.03388889,51.363,22.41722222,48.57,22.25,50.542,2.288888889,94.562
10/11/2019 20:50,0,1,1,21.9,54,671.7538194,0.364393939,1,20.9,53,517.1780303,1.65E-14,1,22.08923848,52.9951084,534.1125068,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.55888889,51.124,6.005,73.283,21.37,48.543,21.41722222,48.639,22.03388889,51.363,22.39277778,48.567,22.25,50.51,2.288888889,94.513
10/11/2019 20:51,0,1,1,21.9,54,672.6722222,0.45530303,1,20.9,53,516.7234848,1.65E-14,1,22.08566125,52.99348238,534.1499051,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.535,51.131,5.978888889,73.32,21.37,48.576,21.39277778,48.654,22.03388889,51.363,22.39277778,48.567,22.25,50.51,2.262222222,94.506
10/11/2019 20:52,0,1,1,21.9,54,673.3388889,0.546212121,1,20.9,53,516.2689394,1.65E-14,1,22.08208401,52.99185637,534.1873035,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.535,51.103,5.978888889,73.354,21.34611111,48.617,21.41722222,48.673,22.01111111,51.36,22.39277778,48.567,22.25,50.542,2.288888889,94.464
10/11/2019 20:53,0,1,1,21.9,54,674.0486111,0.637121212,1,20.9,53,515.8143939,1.65E-14,1,22.07850678,52.99023035,534.2247019,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.51111111,51.091,5.953888889,73.391,21.37,48.661,21.41722222,48.63,22.01111111,51.328,22.39277778,48.567,22.25,50.51,2.288888889,94.464
10/11/2019 20:54,0,1,1,21.88708333,54,675.6541667,0.728030303,1,20.9,53,515.3598485,1.65E-14,1,22.07492954,52.98860434,534.2621003,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.535,51.056,5.927777778,73.395,21.37,48.653,21.39277778,48.629,22.01111111,51.328,22.39277778,48.567,22.25,50.51,2.288888889,94.562
10/11/2019 20:55,0,1,1,21.81208333,54,680.4472222,0.818939394,1,20.9,53,514.905303,1.65E-14,1,22.0713523,52.98697832,534.2994986,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.535,51.038,5.927777778,73.428,21.37,48.619,21.39277778,48.62,22.01111111,51.36,22.39277778,48.535,22.25,50.51,2.288888889,94.464
10/11/2019 20:56,0,1,1,21.8,54,682.3444444,0.909848485,1,20.9,53,514.4507576,1.65E-14,1,22.06777507,52.9853523,534.336897,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.535,51.029,5.902777778,73.432,21.37,48.602,21.39277778,48.637,22.01111111,51.36,22.36888889,48.5,22.25,50.51,2.288888889,94.562
10/11/2019 20:57,0,1,1,21.8,54,683.6777778,0.989015152,1,20.9,53,514.0226326,1.65E-14,1,22.06419783,52.98372629,534.3742954,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.51111111,51.008,5.902777778,73.5,21.37,48.585,21.37,48.661,22.01111111,51.36,22.36888889,48.564,22.25,50.51,2.262222222,94.433
10/11/2019 20:58,0,1,1,21.8,54,685.1259259,1,1,20.9,53,513.7479167,1.65E-14,1,22.0606206,52.98210027,534.4116938,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.51111111,51.008,5.877222222,73.504,21.34611111,48.55,21.39277778,48.629,21.98722222,51.357,22.36888889,48.532,22.25,50.51,2.236111111,94.474
10/11/2019 20:59,0,1,1,21.8,54,687.2407407,1,1,20.9,53,513.4979167,1.65E-14,1,22.05704336,52.98047425,534.4490921,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.51111111,50.999,5.877222222,73.504,21.34611111,48.55,21.39277778,48.544,21.98722222,51.357,22.36888889,48.5,22.25,50.51,2.236111111,94.572
10/11/2019 21:00,0,1,1,21.8,54,689.462963,1,1,20.9,53,513.2479167,1.65E-14,1,22.05346612,52.97884824,534.4864905,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.51111111,50.971,5.852222222,73.541,21.34611111,48.592,21.37,48.568,21.98722222,51.388,22.36888889,48.5,22.25,50.51,2.208888889,94.54
