Time,ANM_AS1,ANM_BA1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,UFP_GRL
07/12/2019 11:04,1.24,0,0,0,38.87369444,78.64152778,23.8,60.43347222,992.2618056,0,3.11E-14,23.6,59,1004.891667,0.391666667,0.391666667,21.3225,64.275,1003.616667,0.401666667,1.02405,2.883966667,-8.825,31.35393333,38.41731667,10.59833333,406.4016667,38,21,18.6,23.1,23.6,24.1,23.1,0,0,6.363,0.4,0,100,19.17777778,72.07,34.55388889,58.342,25.45277778,60.397,33.91388889,53.754,565.0566667
07/12/2019 11:05,1.3,0,0,0,90.98679545,192.0053409,23.8,60.97556818,988.8555682,0.166666667,0.166666667,23.6,59.425,1001.225,0,8.23E-16,21.3,66.825,1003.225,0.601666667,1.27005,3.119966667,-8.225,31.34593333,38.57531667,10.39833333,406.6016667,38,21,18.6,23.1,23.6,24.1,23.1,0,0,6.744,0.4,0,100,19.25,82.811,34.63277778,58.801,25.45277778,72.95,33.88722222,54.461,562.5233333
07/12/2019 11:06,1.3,0,0,0,82.54545455,179.8409091,23.8,60.56818182,986.5681818,0.166666667,0.166666667,23.6,60,998.9833333,0.166666667,0.166666667,21.2225,67.725,1000.618333,0.801666667,1.51605,3.355966667,-7.625,31.33793333,38.73331667,10.19833333,406.8016667,38,21,18.6,23.1,23.6,24.1,23.1,0,0,6.47,0.4,0,100,19.65388889,82.009,34.68611111,58.617,25.50111111,70.737,33.88722222,54.17,553.0983333
07/12/2019 11:07,0.2,0,0,0,52.31275,132.78625,23.8,60.08,986.08,0,3.11E-14,23.5575,60,998.6666667,0.333333333,0.333333333,21.2,67,1001.608333,0.964090909,1.709608333,3.544926515,-7.123988636,31.33108409,38.852825,10.01242424,407.0462879,38,21,18.6,23.1,23.6,24.1,23.1,0,0,6.516,0.4,0,100,20.08222222,74.471,34.73888889,58.912,25.525,59.296,33.91388889,54.529,684.7666667
07/12/2019 11:08,0,0,0,0,42.98236111,111.9976389,23.8,60,985.9922222,0,3.11E-14,23.5,60,998.0916667,0.275,0.275,21.2275,67.275,1002.331667,0.908333333,1.598666667,3.46075,-7.19775,31.33091667,38.74883333,9.908333333,407.55,38,21,18.6,23.1,23.6,24.1,23.1,0,0,6.394,0.4,0,100,20.63,70.978,34.81777778,58.765,25.55,63.329,33.94,54.436,597.6333333
07/12/2019 11:09,0,0,0,0,38.8125,103.5,23.8,60,985.375,0.091666667,0.091666667,23.5,60,999,0.391666667,0.391666667,21.3,67.5,1001.835,0.817424242,1.438666667,3.332568182,-7.364113636,31.33182576,38.60883333,9.817424242,408.0954545,38,21,18.6,23.1,23.6,24.1,23.1,0,0,6.043,0.4,0,100,21.05888889,69.797,34.89777778,58.489,25.57388889,56.692,33.96611111,54.472,566.9166667
07/12/2019 11:10,0,0,0,0,35.51705556,100.2404444,23.79906667,60,984.3827778,0.075,1.575,23.5,60,998.3333333,0.608333333,0.608333333,21.3,68,1001.223333,0.726515152,1.278666667,3.204386364,-7.530477273,31.33273485,38.46883333,9.726515152,408.6409091,38,21,18.6,23.1,23.6,24.1,23.1,0,0,6.561,0.4,0,100,21.44111111,68.273,34.97777778,58.501,25.57388889,65.008,33.94,54.887,592.7116667
07/12/2019 11:11,0,0,0,0,46.19725,152.84525,23.736475,60,984.1275,0.333333333,1.608333333,23.5,60,998.3333333,0.891666667,0.891666667,21.3275,68,1000.393333,0.635606061,1.118666667,3.076204545,-7.696840909,31.33364394,38.32883333,9.635606061,409.1863636,38,21,18.6,23.1,23.6,24.1,23.1,0,0,6.363,0.4,0,100,21.72777778,67.732,35.05722222,58.481,25.59777778,58.439,33.96611111,53.664,563.8883333
07/12/2019 11:12,0,0,0,0,39.43241667,183.6250833,23.78945833,60.23433333,985.3205,0,0.225,23.5,60,998.925,0.775,0.775,21.4,68,1000,0.54469697,0.958666667,2.948022727,-7.863204545,31.33455303,38.18883333,9.54469697,409.7318182,38,21,18.6,23.59166667,23.6,24.1,23.1,0,0,6.241,0.4,0,100,22.015,66.86,35.11111111,58.393,25.64722222,59.934,34.01888889,53.639,557.0033333
07/12/2019 11:13,0,0,0,0,39.058,137.98,23.8,60.974,984.052,0.425,8.425,23.5,60,1000.091667,0.893333333,0.893333333,21.4,68,1000.825,0.453787879,0.798666667,2.819840909,-8.029568182,31.33546212,38.04883333,9.453787879,410.2772727,38,21,18.6,23.6,23.6,24.1,23.1,0,0,6.104,0.4,0,100,22.20611111,66.296,35.16388889,58.145,25.695,71.813,34.045,54.257,548.9533333
07/12/2019 11:14,0,0,0,0,23.645,112.9653333,23.8,61,983.8425,0.575,3.575,23.5,60,1001.758333,0.773333333,0.773333333,21.4775,68,1003.44,0.362878788,0.638666667,2.691659091,-8.195931818,31.33637121,37.90883333,9.362878788,410.8227273,38,21,18.6,23.6,23.6,24.1,23.1,0,0,5.478,0.4,0,100,22.39722222,65.611,35.24388889,57.805,25.74388889,62.473,34.07111111,55.26,524.8883333
07/12/2019 11:15,0,0,0,0,24.28,118.5283333,23.8,61,982.9858333,0,1.5,23.5,60,1000.983333,0.891666667,0.891666667,21.5,68,1004.66,0.271969697,0.478666667,2.563477273,-8.362295455,31.3372803,37.76883333,9.271969697,411.3681818,38,21,18.6,23.6,23.6,24.1,23.1,0,0,6.729,0.4,0,100,22.565,65.219,35.32388889,57.657,25.76777778,57.158,34.07111111,54.68,545.2866667
07/12/2019 11:16,0,0,0,0,30.56166667,138.2916667,23.8,61,982.9233333,0.091666667,0.866666667,23.5925,60,1000,0.773333333,0.773333333,21.5775,68,1009.7,0.181060606,0.318666667,2.435295455,-8.528659091,31.33818939,37.62883333,9.181060606,411.9136364,38,21,18.6,23.6,23.6,23.77222222,23.1,0,0,6.577,0.4,0,100,22.75722222,64.53,35.37722222,57.664,25.79277778,57.193,34.01888889,54.221,517.1383333
07/12/2019 11:17,0,0,0,0,19.77106061,109.7863636,23.8,61,983.9983333,0.241666667,2.966666667,23.6,60,1002.2,0.835,0.835,21.6,68,1017.926667,0.090151515,0.158666667,2.307113636,-8.695022727,31.33909848,37.48883333,9.090151515,412.4590909,38,21,18.6,23.6,23.76111111,23.76111111,23.1,0,0,5.417,0.4,0,100,22.90111111,64.162,35.43111111,57.736,25.79277778,62.389,33.94,54.468,524.2833333
07/12/2019 11:18,0,0,0,0,17.23060606,88.56363636,23.8,61,984,0.591666667,0.866666667,23.6,60,1004.333333,1,1,21.6,68,1024.865,0.012707071,0.0303125,2.20094234,-8.84449032,31.34039247,37.37093519,9.111447811,412.9197391,38,21,18.6,23.6,24.09444444,24.09444444,23.1,0,0,6.455,0.4,0,100,23.045,63.672,35.45722222,57.836,25.81722222,59.744,33.88722222,55.298,687.445
07/12/2019 11:19,0,0,0,0,20.472,126.725,23.8376,61,984,1,19.9,23.6,60,1006.975,0.998333333,0.998333333,21.6275,68,1030.775,0.013444444,0.085708333,2.222574074,-8.895851852,31.3439213,37.38137037,9.784259259,412.887963,38,21,18.6,23.6,24.1,24.1,23.1,0,0,5.6,0.4,0,100,23.165,63.298,35.48388889,57.905,25.81722222,59.218,33.86111111,54.779,531.2566667
07/12/2019 11:20,0,0,0,0,11.41633333,105.7058333,23.8999,61,984,0.575,3.175,23.6,60,1019.816667,0.833333333,0.833333333,21.7,68,1031.883333,0.026777778,0.170708333,2.264796296,-8.931407407,31.34781019,37.41248148,10.56203704,412.7768519,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.043,0.4,0,100,23.26111111,63.041,35.51111111,57.684,25.84111111,62.704,33.75722222,56.563,518.3566667
07/12/2019 11:21,0,0,0,0,23.63083333,123.5069444,23.9,61.19527778,984,0.425,2.425,23.6425,60,1032.216667,0.668333333,0.668333333,21.7,68,1033.993333,0.040111111,0.255708333,2.307018519,-8.966962963,31.35169907,37.44359259,11.33981481,412.6657407,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.348,0.4,0,100,23.35722222,62.845,35.56388889,57.596,25.86611111,71.578,33.78277778,55.99,496.835
07/12/2019 11:22,0,0,0,0,28.77356061,169.6285859,23.9,61.92972222,984.1718182,0.575,2.8,23.7,60.85,1035.775,1,1,21.7775,68,1036.723333,0.053444444,0.340708333,2.349240741,-9.002518519,31.35558796,37.4747037,12.11759259,412.5546296,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.531,0.4,0,100,23.405,62.913,35.61777778,57.315,25.93888889,70.401,33.80888889,55.447,519.6666667
07/12/2019 11:23,0.4,0,0,0,25.72727273,128.1136364,23.9,62,985.5681818,0.166666667,0.166666667,23.7,62,1041.975,0.666666667,0.666666667,21.8775,67.225,1035.39,0.066777778,0.425708333,2.391462963,-9.038074074,31.35947685,37.50581481,12.89537037,412.4435185,38,21,18.6,23.6,24.1,24.1,23.1,0,0,5.829,0.4,0,100,23.045,64.85,35.67111111,56.647,25.96277778,70.703,33.835,56.798,525.9316667
07/12/2019 11:24,1.3,0,0,0,27.82197222,101.5527778,23.9,61.80472222,987.0802778,0,2.48E-14,23.7,62,1043.133333,1,1,21.9,66.225,1029.968333,0.080111111,0.510708333,2.433685185,-9.07362963,31.36336574,37.53692593,13.67314815,412.3324074,38,21,18.6,23.6,24.1,24.1,23.1,0,0,5.814,0.4,0,100,22.35,66.082,35.69777778,56.747,25.98722222,62.452,33.78277778,56.31,466.3016667
07/12/2019 11:25,1.3,0,0,0,46.15219444,142.3622222,23.91275,61.07027778,987.9297222,0,2.48E-14,23.7925,60.15,1038.375,0.393333333,0.393333333,21.8225,66,1027.05,0.093444444,0.595708333,2.475907407,-9.109185185,31.36725463,37.56803704,14.45092593,412.2212963,38,21,18.6,23.6,24.1,24.1,23.1,0,0,5.737,0.4,0,100,21.63222222,68.13,35.725,56.268,25.96277778,56.311,33.80888889,56.57,651.525
07/12/2019 11:26,1.24,0,0,0,64.87575,189.35,23.93725,61,988.625,0,2.48E-14,23.8,60,1034.133333,0.606666667,0.606666667,21.7725,66,1027.115,0.106777778,0.680708333,2.51812963,-9.144740741,31.37114352,37.59914815,15.2287037,412.1101852,39,21,18.6,23.6,23.93888889,24.1,23.1,0,0,6.439,0.4,0,100,21.01222222,69.435,35.725,56.59,25.93888889,55.43,33.835,55.837,445.2483333
07/12/2019 11:27,1.3,0,0,0,60.71625,149.1016667,23.95416667,61,989.3483333,0.591666667,0.591666667,23.8,60.925,1029.891667,1,1,21.7,66,1025.726667,0.120111111,0.765708333,2.560351852,-9.180296296,31.37503241,37.63025926,16.00648148,411.9990741,39,21,18.6,23.6,23.60555556,24.1,23.1,0,0,5.753,0.4,0,100,20.48722222,70.366,35.725,56.236,25.84111111,54.85,33.78277778,55.219,458.225
07/12/2019 11:28,1.24,0,0,0,79.65416667,174.8141667,24,61,993.4441667,0.075,0.075,23.8,60.075,1028.241667,1,1,21.6225,65.5,1022.46,0.133444444,0.850708333,2.602574074,-9.215851852,31.3789213,37.66137037,16.78425926,411.887963,39,21,18.6,23.6,23.6,24.1,23.1,0,0,5.509,0.4,0,100,20.08222222,70.846,35.69777778,56.329,25.79277778,55.001,33.70388889,54.371,497.9366667
07/12/2019 11:29,1.24,0,0,0,95.04766667,263.9158333,24,61,993.6241667,0.166666667,0.941666667,23.8,60,1025.983333,0.498333333,0.498333333,21.5225,65.725,1019.893333,0.146777778,0.935708333,2.644796296,-9.251407407,31.38281019,37.69248148,17.56203704,411.7768519,39,21,18.6,23.10833333,23.6,24.1,23.1,0,0,5.631,0.4,0,100,19.77277778,71.487,35.69777778,56.554,25.76777778,55.374,33.57388889,58.037,409.6483333
07/12/2019 11:30,1.24,0,0,0,157.2985333,347.4306667,24,60.08333333,993,0,1,23.8,59.575,1023.041667,0.333333333,0.333333333,21.4725,64.225,1020.663333,0.160111111,1.020708333,2.687018519,-9.286962963,31.38669907,37.72359259,18.33981481,411.6657407,39,21,18.6,23.1,23.6,24.1,23.1,0,0,6.119,0.4,0,100,19.535,71.965,35.725,56.204,25.72,54.959,33.6,58.041,423.825
07/12/2019 11:31,1.24,0,0,0,108.5658333,175.7143333,24,59,992.9906667,0.166666667,2.891666667,23.8,59,1020.833333,0.06,0.06,21.4,64,1019.666667,0.173444444,1.105708333,2.729240741,-9.322518519,31.39058796,37.7547037,19.11759259,411.5546296,39,21,18.6,23.1,23.6,24.1,23.1,0,0,6.546,0.4,0,100,19.32111111,72.214,35.75222222,56.208,25.695,54.672,33.67777778,60.465,445.03
07/12/2019 11:32,1.24,0,0,0,90.781425,143.34,24,59,992.36475,0.166666667,0.166666667,23.7575,59,1019.391667,0.666666667,0.666666667,21.3225,64,1019,0.186777778,1.190708333,2.771462963,-9.358074074,31.39447685,37.78581481,19.89537037,411.4435185,39,21,18.6,23.1,23.6,24.1,23.1,0,0,5.737,0.4,0,100,19.17777778,72.533,35.77888889,55.953,25.64722222,54.54,33.80888889,57.912,493.255
07/12/2019 11:33,1.24,0,0,0,179.3330417,365.0083333,24,59,992.23125,0,2.47E-14,23.7,59,1016.225,0.608333333,0.608333333,21.2725,64,1018.283333,0.200111111,1.275708333,2.813685185,-9.39362963,31.39836574,37.81692593,20.67314815,411.3324074,39,21,18.6,23.1,23.6,24.1,23.1,0,0,6.149,0.4,0,100,19.05888889,72.597,35.80611111,55.473,25.64722222,54.697,33.88722222,56.998,494.9316667
07/12/2019 11:34,1.24,0,0,0,161.6635,295.4566667,24,59,992.7883333,0.166666667,1.441666667,23.7,59,1010.783333,1,1,21.2,64,1017,0.213444444,1.360708333,2.855907407,-9.429185185,31.40225463,37.84803704,21.45092593,411.2212963,39,21,18.6,23.1,23.6,24.1,23.1,0,0,6.027,0.4,0,100,18.94,72.69,35.83222222,55.8,25.59777778,54.155,33.91388889,57.545,413.32
07/12/2019 11:35,1.24,0,0,0,135.7752333,215.461,23.96666667,59,991.773,0,0.225,23.7,59,1006.891667,0.391666667,0.391666667,21.1725,64.275,1015.566667,0.226777778,1.445708333,2.89812963,-9.464740741,31.40614352,37.87914815,22.2287037,411.1101852,39,21,18.6,23.1,23.6,24.1,23.1,0,0,6.043,0.4,0,100,18.845,72.671,35.85888889,55.642,25.57388889,54.152,33.94,56.461,504.925
07/12/2019 11:36,1.24,0,0,0,118.3332667,179.014,23.97916667,59,989.972,0,2.47E-14,23.7,59,1009.216667,0,8.23E-16,21.1,66.325,1012.726667,0.241089646,1.512801136,2.936307239,-9.492063552,31.41023464,37.90424453,22.81207912,410.931229,39,21,18.6,23.1,23.6,24.1,23.1,0,0,6.76,0.4,0,100,18.89277778,81.284,35.88611111,55.581,25.525,55.025,33.96611111,56.048,457.1233333
07/12/2019 11:37,1.24,0,0,0,91.488625,190.024375,23.9,59,991.286875,0,2.47E-14,23.6075,59,1011.666667,0.441666667,0.441666667,21.1,67.225,1012.333333,0.261083333,1.475916667,2.951,-9.471583333,31.4155,37.89441667,22.26666667,410.3583333,39,21,18.6,23.1,23.6,24.1,23.1,0,0,6.455,0.4,0,100,19.36777778,83.17,35.88611111,55.387,25.525,67.238,33.94,55.209,407.7783333
07/12/2019 11:38,1.24,0,0,0,40.25625,92.71875,23.9,59,992.59375,0.758333333,0.758333333,23.6,59.425,1015.216667,0.725,0.725,21.1,67,1013.548333,0.281992424,1.422280303,2.961909091,-9.443401515,31.42095455,37.87896212,21.53939394,409.7219697,39,21,18.6,23.1,23.6,24.1,23.1,0,0,6.302,0.4,0,100,19.79722222,76.878,35.94,55.621,25.55,58.804,33.94,54.855,518.02
07/12/2019 11:39,0,0,0,0,86.67889583,184.7245833,23.9,59,991.6341667,0.075,0.075,23.6,60,1023.1,0.44,0.44,21.1,67.275,1014.108333,0.302901515,1.368643939,2.972818182,-9.415219697,31.42640909,37.86350758,20.81212121,409.0856061,39,21,18.6,23.1,23.6,24.1,23.1,0,0,6.18,0.4,0,100,20.32111111,72.231,35.99388889,55.564,25.55,55.938,33.88722222,55.491,435.7616667
07/12/2019 11:40,0,0,0,0,90.746875,165.46875,23.9,59,990.40625,0,2.46E-14,23.6,60,1033.716667,0.393333333,0.393333333,21.1275,68,1014.998333,0.323810606,1.315007576,2.983727273,-9.387037879,31.43186364,37.84805303,20.08484848,408.4492424,39,21,18.6,23.1,23.6,24.1,23.1,0,0,6.287,0.4,0,100,20.79722222,70.131,36.04777778,55.345,25.57388889,56.004,33.91388889,55.366,443.22
07/12/2019 11:41,0,0,0,0,65.0991875,132.216875,23.9,59,990.495625,0,2.46E-14,23.6,60,1037.775,0.501666667,0.501666667,21.15,68,1014.393333,0.344719697,1.261371212,2.994636364,-9.358856061,31.43731818,37.83259848,19.35757576,407.8128788,39,21,18.6,23.1,23.6,24.1,23.1,0,0,6.317,0.4,0,100,21.17888889,69.024,36.10222222,55.159,25.59777778,66.617,33.94,54.661,451.8033333
07/12/2019 11:42,0,0,0,0,78.912,176.445,23.9,59.17,990.46,0,2.46E-14,23.6,60,1040.183333,0.5,0.5,21.2,68,1014.333333,0.365628788,1.207734848,3.005545455,-9.330674242,31.44277273,37.81714394,18.63030303,407.1765152,39,21,18.6,23.59166667,23.6,24.1,23.1,0,0,6.18,0.4,0,100,21.465,68.159,36.12888889,55.13,25.62277778,56.386,33.86111111,55.744,435.095
07/12/2019 11:43,0,0,0,0,71.52416667,140.8383333,23.9,60.91333333,989.8516667,0.091666667,0.091666667,23.5075,60,1037.266667,0.605,0.605,21.2275,68,1013.726667,0.386537879,1.154098485,3.016454545,-9.302492424,31.44822727,37.80168939,17.9030303,406.5401515,39,21,18.6,23.6,23.6,24.1,23.1,0,0,6.699,0.4,0,100,21.72777778,67.196,36.18222222,55.17,25.64722222,58.881,33.88722222,55.459,458.7833333
07/12/2019 11:44,0,0,0,0,63.41388889,133.2222222,23.9,61,991.2777778,0.408333333,7.183333333,23.55,60,1032.483333,0.06,0.06,21.3,68,1012.45,0.40744697,1.100462121,3.027363636,-9.274310606,31.45368182,37.78623485,17.17575758,405.9037879,39,21,18.6,23.6,23.6,24.1,23.1,0,0,6.18,0.4,0,93.33,21.99111111,66.378,36.20888889,55.109,25.67111111,55.83,33.86111111,54.779,521.5733333
07/12/2019 11:45,0,0,0,0,62.66294444,151.2477778,23.9,61,991.2905556,0.591666667,5.7,23.5925,60,1030.666667,0.166666667,0.166666667,21.3775,68,1011.331667,0.428356061,1.046825758,3.038272727,-9.246128788,31.45913636,37.7707803,16.44848485,405.2674242,39,21,18.6,23.6,23.6,24.1,23.1,0,0,6.21,0.7,0,100,22.20611111,65.877,36.26277778,55.149,25.695,57.552,33.86111111,58.175,402.035
07/12/2019 11:46,0,0,0,0,57.37757143,134.3669048,23.9,61,990.8032143,1,4.833333333,23.6,60,1031.833333,0.666666667,0.666666667,21.4,68,1011.501667,0.449265152,0.993189394,3.049181818,-9.21794697,31.46459091,37.75532576,15.72121212,404.6310606,39,21,18.6,23.6,23.92777778,24.1,23.1,0,0,6.348,0.7,0,100,22.32611111,66.646,36.29111111,54.991,25.72,57.026,33.91388889,56.585,386.5416667
07/12/2019 11:47,0,0,0,0,39.05,87.25,23.9,61,990.375,0.833333333,7.725,23.6,60,1030.166667,0.168333333,0.168333333,21.4275,68,1012.715,0.461954545,0.944367424,3.051753788,-9.17919697,31.46863636,37.72895076,15.01742424,404.1825758,39,21,18.6,23.6,24.1,24.1,23.1,0,0,5.859,0.7,0,100,22.46888889,65.983,36.31777778,55.059,25.74388889,59.144,33.94,55.241,432.88
07/12/2019 11:48,0,0,0,0,43.07029524,75.64709524,23.9,61,990.030119,0.908333333,4.408333333,23.6,60,1031.425,0.773333333,0.773333333,21.5,68,1014.77,0.426916667,0.9235,3.005916667,-9.079083333,31.4645,37.63916667,14.45,404.825,39,21,18.6,23.6,24.1,24.1,23.1,0,0,6.317,0.7,0,100,22.66111111,65.055,36.39888889,54.941,25.79277778,57.473,33.94,55.659,428.8533333
07/12/2019 11:49,0,0,0,0,54.0513,122.1635,23.90425,61,990,0.666666667,1.441666667,23.6,60,1029.875,0.891666667,0.891666667,21.5,68,1021.255,0.384189394,0.907136364,2.952280303,-8.969083333,31.45904545,37.53916667,13.90454545,405.6431818,39,21,18.6,23.6,24.1,24.1,23.1,0,0,6.134,0.7,0,90,22.82888889,64.421,36.45277778,54.851,25.84111111,73.379,33.91388889,55.88,427.2266667
07/12/2019 11:50,0,0,0,0,47.4925,112.7225,23.97491667,61,990,0.258333333,2.208333333,23.6925,60,1029.4,0.441666667,0.441666667,21.605,68,1024.163333,0.341462121,0.890772727,2.898643939,-8.859083333,31.45359091,37.43916667,13.35909091,406.4613636,39,21,18.6,23.6,24.1,24.1,23.1,0,0,5.829,0.7,0,100,22.97277778,67.716,36.48,54.725,25.89,61.545,33.94,56.108,395.19
07/12/2019 11:51,1.24,0,0,0,38.70866667,79.89,24,61,989.895,0.333333333,1.883333333,23.7,60,1034.575,1,1,21.7,67.225,1022.5,0.298734848,0.874409091,2.845007576,-8.749083333,31.44813636,37.33916667,12.81363636,407.2795455,39,21,18.6,23.6,24.1,24.1,23.1,0,0,6.806,0.7,0,100,22.54111111,65.485,36.48,53.587,25.91388889,73.334,33.91388889,55.237,403.435
07/12/2019 11:52,1.24,0,0,0,62.82233333,138.7483333,24,61,989.1466667,0.241666667,0.691666667,23.7,60,1032.983333,0.833333333,0.833333333,21.7,66.725,1022.011667,0.256007576,0.858045455,2.791371212,-8.639083333,31.44268182,37.23916667,12.26818182,408.0977273,39,21,18.6,23.6,24.1,24.1,23.1,0,0,6.531,0.7,0,100,21.895,67.047,36.45277778,54.559,25.96277778,60.262,33.835,55.997,429.26
07/12/2019 11:53,1.3,0,0,0,75.88,168.435,24,61,989.7083333,0,0.275,23.7425,60,1029.875,0.558333333,0.558333333,21.6225,66,1017.733333,0.213280303,0.841681818,2.737734848,-8.529083333,31.43722727,37.13916667,11.72272727,408.9159091,39,21,18.6,23.6,24.1,24.1,23.1,0,0,6.882,0.7,0,100,21.25,68.83,36.42611111,54.003,25.93888889,55.618,33.88722222,55.651,394.0233333
07/12/2019 11:54,1.24,0,0,0,107.5088667,189.7116667,24,61,990.0093333,0,5.391666667,23.8,60,1024.041667,0.44,0.44,21.5725,66,1017.381667,0.17055303,0.825318182,2.684098485,-8.419083333,31.43177273,37.03916667,11.17727273,409.7340909,39,21,18.6,23.6,24.1,24.1,23.1,0,0,6.104,0.7,0,100,20.63,70.07,36.42611111,54.295,25.91388889,55.207,33.80888889,56.122,405.9733333
07/12/2019 11:55,1.24,0,0,0,175.68655,262.72,24,61,990.699,0,1,23.8,60,1021.075,0.501666667,0.501666667,21.5,66,1015.403333,0.127825758,0.808954545,2.630462121,-8.309083333,31.42631818,36.93916667,10.63181818,410.5522727,39,21,18.6,23.6,23.77222222,24.1,23.1,0,0,6.104,0.7,0,100,20.17777778,70.776,36.45277778,54.007,25.84111111,54.882,33.78277778,57.462,369.2383333
07/12/2019 11:56,1.24,0,0,0,79.82375,158.2433333,24,60.20833333,992.3733333,0,2.18E-14,23.8,59.575,1019.633333,0.225,0.225,21.4725,66,1015.273333,0.085098485,0.792590909,2.576825758,-8.199083333,31.42086364,36.83916667,10.08636364,411.3704545,38,21,18.6,23.10833333,23.6,24.1,23.1,0,0,6.363,0.7,0,100,19.82111111,71.409,36.45277778,53.974,25.79277778,55.66,33.75722222,57.49,375.17
07/12/2019 11:57,1.24,0,0,0,147.9328333,248.98,24,60,992.5433333,0.425,0.425,23.8,59,1018.425,0.275,0.275,21.3725,65.45,1014.616667,0.042371212,0.776227273,2.523189394,-8.089083333,31.41540909,36.73916667,9.540909091,412.1886364,38,21,18.6,23.1,23.6,24.1,23.1,0,0,6.836,0.7,0,100,19.55888889,71.853,36.42611111,53.905,25.76777778,54.368,33.73,57.933,376.465
07/12/2019 11:58,1.24,0,0,0,154.40475,229.3316667,24,60,993,0.075,0.35,23.75,59,1018,0.833333333,0.833333333,21.3,64.275,1013.498333,0.005162879,0.769727273,2.504897727,-7.989739583,31.41033617,36.67791667,9.324242424,412.8688447,38,21,18.6,23.1,23.6,24.1,23.1,0,0,6.21,0.7,0,100,19.32111111,71.924,36.45277778,54.039,25.72,54.078,33.75722222,58.128,393.9216667
07/12/2019 11:59,1.24,0,0,0,115.2375833,165.3333333,24,60,992.5416667,0.5,2.225,23.7075,59,1018,0.498333333,0.498333333,21.2725,64.725,1013.393333,0,0.8205,2.691833333,-7.952270833,31.40747917,36.84166667,11.01666667,412.7479167,38,21,18.6,23.1,23.6,24.1,23.1,0,0,6.317,0.7,0,100,19.17777778,72.273,36.45277778,53.974,25.64722222,55.419,33.80888889,56.378,395.145
07/12/2019 12:00,1.24,0,0,0,267.4225,423.755,24,60,991.585,0,1.5,23.75,59,1015.391667,0.393333333,0.393333333,21.2,64,1013.166667,0,0.8805,2.911833333,-7.924770833,31.40497917,37.04166667,13.01666667,412.4979167,38,21,18.6,23.1,23.6,24.1,23.1,0,0,5.936,0.7,0,100,19.035,72.39,36.45277778,53.942,25.59777778,53.934,33.91388889,56.201,379.9233333
07/12/2019 12:01,1.24,0,0,0,283.83825,426.4208333,24,60,991.5391667,0,2.23E-14,23.7,59,1013.891667,0.5,0.5,21.1725,65.6,1012.833333,0,0.9405,3.131833333,-7.897270833,31.40247917,37.24166667,15.01666667,412.2479167,38,21,18.6,23.1,23.6,24.1,23.1,0,0,6.195,0.7,0,100,18.98777778,77.648,36.45277778,53.942,25.55,57.499,34.01888889,57.177,368.505
07/12/2019 12:02,1.24,0,0,0,116.2349583,190.0991667,24,59.70708333,990.7079167,0,2.23E-14,23.7,59,1012.85,0,8.23E-16,21.15,68,1013.885,0,0.988481884,3.312521739,-7.88169067,31.40103216,37.41263225,16.73025362,412.0302083,38,21,18.6,23.1,23.6,24.1,23.1,0,0,6.302,0.7,0,100,19.41611111,83.347,36.45277778,53.876,25.57388889,69.797,34.09722222,55.585,445.3983333
07/12/2019 12:03,1.24,0,0,0,61.962125,145.9266667,24,59.62625,989.5690278,0.666666667,0.666666667,23.7,59.425,1015.516667,0,8.23E-16,21.1,68,1015.44,0,0.966681159,3.264949275,-7.935322464,31.40569928,37.41501087,16.7807971,412,38,21,18.6,23.1,23.6,24.1,23.1,0,0,6.043,0.7,0,100,19.82111111,79.011,36.48,53.978,25.64722222,77.206,34.17611111,55.885,360.8966667
07/12/2019 12:04,0,0,0,0,88.92166667,175.09,24,59.79166667,989.5522222,0,3.275,23.6575,59.5,1016.258333,0,8.23E-16,21.1,68,1018.05,0,0.933637681,3.180601449,-8.000105072,31.41135145,37.39022826,16.5634058,412,38,21,18.6,23.1,23.6,24.1,23.1,0,0,6.424,0.7,0,100,20.29722222,73.271,36.50722222,53.884,25.695,60.003,34.255,55.8,397.67
07/12/2019 12:05,0,0,0,0,87.99366667,179.4466667,23.95416667,59,989.4633333,0.425,3.15,23.6925,60,1017.683333,0.608333333,0.608333333,21.1775,68,1019.108333,0,0.900594203,3.096253623,-8.064887681,31.41700362,37.36544565,16.34601449,412,38,21,18.6,23.1,23.6,24.1,23.1,0,0,6.516,0.7,0,100,20.79722222,70.57,36.56111111,53.859,25.72,57.462,34.255,54.544,351.6916667
