Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/11/2017 18:19,7,9.72,421,23.4,54.8,675,23.7,55.6,422,23.5,53.9,335,22.9,56.5,28,29,0.024,24.484,55.719,26.671,47.831,22.657,59.282,23.376,57.668,20.46,65.961
8/11/2017 18:20,7,9.873,424,23.4,54.9,675,23.7,55.6,420,23.5,53.6,331,22.9,56.8,28,29,0.024,24.46,55.778,26.671,47.863,22.657,59.374,23.376,57.668,20.412,66.25
8/11/2017 18:21,7,10.376,428,23.4,54.9,675,23.7,55.6,414,23.5,53.6,332,22.8,56.8,28,29,0.024,24.436,55.744,26.646,47.892,22.633,59.431,23.376,57.637,20.412,66.399
8/11/2017 18:22,7,9.293,429,23.4,54.9,673,23.7,55.6,412,23.5,53.8,334,22.7,57,28,29,0.024,24.436,55.868,26.646,47.892,22.633,59.462,23.376,57.729,20.388,66.365
8/11/2017 18:23,7,9.583,428,23.4,54.9,670,23.7,55.6,416,23.5,53.8,335,22.7,57.2,28,29,0.024,24.412,55.896,26.622,47.954,22.609,59.458,23.376,57.637,20.365,66.628
8/11/2017 18:24,7,9.689,428,23.4,54.9,672,23.7,55.7,416,23.5,53.6,337,22.7,57.4,28,29,0.024,24.388,56.142,26.622,47.954,22.609,59.581,23.376,57.637,20.317,66.946
8/11/2017 18:25,7,10.681,430,23.4,54.9,666,23.7,55.6,414,23.5,53.8,335,22.6,58.3,28,29,0.024,24.388,56.08,26.598,47.983,22.585,59.7,23.376,57.606,20.293,67.445
8/11/2017 18:26,8,9.262,430,23.4,54.9,666,23.7,55.7,418,23.5,53.7,333,22.5,58.5,28,29,0.024,24.363,56.045,26.573,48.012,22.585,59.822,23.376,57.575,20.246,67.732
8/11/2017 18:27,8,10.132,426,23.4,54.9,666,23.7,55.7,416,23.5,53.7,335,22.5,58.4,28,29,0.024,24.363,56.045,26.573,48.044,22.561,59.941,23.376,57.606,20.198,68.108
8/11/2017 18:28,7,8.484,424,23.4,54.9,666,23.7,55.7,416,23.5,53.7,334,22.4,58.5,28,29,0.024,24.339,56.322,26.549,48.073,22.561,60.033,23.376,57.606,20.174,68.339
8/11/2017 18:29,7,8.713,424,23.4,54.9,663,23.7,55.7,418,23.5,53.8,333,22.4,59,28,29,0.024,24.339,56.26,26.549,48.105,22.561,60.125,23.376,57.606,20.15,68.6
8/11/2017 18:30,7,9.491,424,23.4,54.9,666,23.7,55.7,419,23.5,53.8,333,22.3,58.9,28,29,0.024,24.339,56.197,26.524,48.134,22.537,60.243,23.376,57.606,20.15,68.865
8/11/2017 18:31,7,11.231,421,23.4,54.9,666,23.7,55.7,420,23.5,53.7,335,22.3,59.5,28,30,0.023,24.315,56.225,26.524,48.134,22.537,60.365,23.376,57.637,20.15,69.101
8/11/2017 18:32,7,9.033,425,23.4,54.9,666,23.7,55.7,415,23.5,53.7,337,22.2,59.9,28,30,0.023,24.315,56.256,26.5,48.196,22.513,60.453,23.376,57.606,20.079,69.234
8/11/2017 18:33,7,9.964,429,23.4,54.9,669,23.7,55.7,415,23.5,53.7,337,22.2,60.3,28,30,0.025,24.291,56.315,26.475,48.225,22.513,60.484,23.376,57.575,20.055,69.729
8/11/2017 18:34,7,9.979,432,23.4,54.9,672,23.7,55.7,414,23.5,53.8,334,22.1,60.6,28,30,0.025,24.291,56.221,26.475,48.257,22.513,60.667,23.376,57.575,20.031,70.076
8/11/2017 18:35,8,9.995,434,23.4,54.9,675,23.7,55.7,410,23.5,53.5,332,22.1,60.7,28,30,0.024,24.267,56.342,26.451,48.286,22.489,60.816,23.376,57.668,20.007,70.481
8/11/2017 18:36,8,10.62,431,23.4,54.9,672,23.7,55.7,411,23.5,53.7,332,22,61.7,28,30,0.024,24.267,56.498,26.451,48.254,22.489,60.968,23.376,57.729,19.984,70.769
8/11/2017 18:37,7,9.628,432,23.4,54.9,673,23.7,55.8,411,23.5,53.6,331,22,61.1,28,30,0.024,24.267,56.436,26.426,48.315,22.465,60.995,23.376,57.729,19.96,70.852
8/11/2017 18:38,7,10.33,438,23.4,55,670,23.7,55.7,408,23.5,53.6,327,22,61.3,28,30,0.024,24.243,56.432,26.402,48.376,22.465,61.056,23.376,57.668,19.96,70.589
8/11/2017 18:39,7,8.942,440,23.3,55,666,23.7,55.8,407,23.5,53.7,326,21.9,61.3,28,30,0.024,24.267,56.747,26.402,48.441,22.465,61.086,23.376,57.698,19.936,70.409
8/11/2017 18:40,7,10.025,438,23.4,55,661,23.7,55.8,408,23.5,53.7,331,21.9,61.5,28,30,0.024,24.291,56.657,26.378,48.437,22.441,60.961,23.376,57.729,19.888,70.43
8/11/2017 18:41,7,8.789,432,23.4,55,663,23.7,55.8,409,23.5,53.7,332,21.9,61.3,28,30,0.023,24.291,56.502,26.378,48.373,22.441,60.961,23.376,57.729,19.865,70.571
8/11/2017 18:42,7,9.613,432,23.4,54.9,663,23.7,55.8,412,23.5,53.8,332,21.8,61.3,28,30,0.023,24.291,56.346,26.353,48.434,22.441,60.9,23.376,57.668,19.865,70.191
8/11/2017 18:43,7,11.17,429,23.4,54.9,661,23.7,55.8,412,23.5,53.7,332,21.8,61.5,28,30,0.023,24.291,56.377,26.329,48.528,22.417,60.804,23.376,57.668,19.841,70.099
8/11/2017 18:44,7,10.224,424,23.4,54.9,658,23.7,55.8,414,23.5,53.6,334,21.8,61.5,27,30,0.023,24.291,56.315,26.329,48.496,22.417,60.774,23.376,57.668,19.841,70.041
8/11/2017 18:45,8,9.781,420,23.4,54.9,659,23.7,55.8,415,23.5,53.6,336,21.7,61.7,27,30,0.024,24.291,56.47,26.304,48.589,22.417,60.774,23.376,57.637,19.841,70.128
8/11/2017 18:46,8,11.078,420,23.4,54.9,663,23.7,55.8,415,23.5,53.7,335,21.7,61.5,27,30,0.024,24.291,56.408,26.304,48.525,22.393,60.831,23.376,57.668,19.817,70.27
8/11/2017 18:47,7,11.398,418,23.4,54.9,666,23.7,55.8,418,23.5,53.7,334,21.6,61.7,27,30,0.024,24.291,56.408,26.28,48.618,22.393,60.831,23.376,57.729,19.793,70.324
8/11/2017 18:48,7,10.697,416,23.4,54.9,666,23.7,55.8,418,23.5,53.8,332,21.6,61.7,27,30,0.024,24.291,56.502,26.28,48.618,22.369,60.919,23.376,57.668,19.746,70.403
8/11/2017 18:49,7,9.537,415,23.4,54.9,666,23.7,55.8,411,23.5,53.8,334,21.6,61.7,27,30,0.024,24.267,56.342,26.256,48.647,22.369,60.919,23.376,57.668,19.746,70.491
8/11/2017 18:50,7,10.071,417,23.4,54.9,666,23.7,55.8,412,23.5,53.7,332,21.6,62.3,27,30,0.024,24.267,56.311,26.231,48.676,22.369,60.919,23.376,57.668,19.722,70.515
8/11/2017 18:51,7,9.644,418,23.4,54.9,666,23.7,55.8,411,23.6,53.6,332,21.5,62.3,27,30,0.023,24.243,56.308,26.231,48.74,22.345,60.884,23.376,57.668,19.651,70.473
8/11/2017 18:52,8,10.452,418,23.4,54.9,666,23.7,55.8,411,23.6,53.7,334,21.5,62.1,27,30,0.023,24.243,56.37,26.207,48.801,22.345,60.884,23.376,57.698,19.627,70.789
8/11/2017 18:53,7,11.414,416,23.4,54.9,666,23.7,55.8,411,23.6,53.5,337,21.4,62.6,27,30,0.024,24.219,56.491,26.207,48.801,22.345,60.945,23.376,57.729,19.603,70.785
8/11/2017 18:54,7,11.063,412,23.4,54.9,666,23.7,55.8,411,23.6,53.5,339,21.4,62.8,27,30,0.024,24.219,56.366,26.182,48.83,22.321,60.941,23.376,57.698,19.555,70.863
8/11/2017 18:55,7,10.101,415,23.4,54.9,666,23.7,55.8,412,23.6,53.6,337,21.4,62.6,27,30,0.024,24.195,56.425,26.182,48.926,22.321,60.911,23.376,57.668,19.508,70.913
8/11/2017 18:56,7,10.559,413,23.4,54.9,666,23.7,55.8,415,23.6,53.6,335,21.3,62.5,27,30,0.024,24.195,56.487,26.158,48.923,22.321,60.941,23.376,57.729,19.484,71.025
8/11/2017 18:57,7,10.712,415,23.4,54.9,663,23.7,55.8,415,23.6,53.6,335,21.3,62.8,27,30,0.024,24.171,56.608,26.134,48.952,22.298,60.938,23.376,57.729,19.46,71.137
8/11/2017 18:58,7,10.986,418,23.4,54.9,663,23.7,55.8,415,23.6,53.5,336,21.2,63.2,27,30,0.024,24.171,56.546,26.134,48.984,22.298,60.968,23.376,57.729,19.413,71.331
8/11/2017 18:59,7,10.941,417,23.4,54.9,658,23.7,55.8,415,23.6,53.4,337,21.2,62.9,27,30,0.024,24.146,56.605,26.109,49.013,22.274,60.964,23.376,57.76,19.365,71.409
8/11/2017 19:00,7,10.346,416,23.4,54.9,654,23.7,55.8,415,23.6,53.5,336,21.2,63.1,27,30,0.024,24.146,56.605,26.085,49.042,22.274,61.025,23.376,57.791,19.365,71.584
8/11/2017 19:01,7,9.995,414,23.4,54.9,657,23.7,55.8,412,23.6,53.4,333,21.2,63.1,27,30,0.024,24.146,56.667,26.085,49.106,22.274,61.056,23.376,57.853,19.341,71.666
8/11/2017 19:02,7,10.819,415,23.4,54.9,663,23.7,55.8,410,23.6,53.7,336,21.1,63.6,27,30,0.024,24.146,56.636,26.061,49.103,22.274,61.086,23.376,57.822,19.318,71.836
8/11/2017 19:03,7,10.59,416,23.4,54.9,658,23.7,55.8,410,23.6,53.6,336,21.1,63.2,27,30,0.024,24.122,56.601,26.061,49.103,22.25,61.174,23.376,57.822,19.318,72.155
8/11/2017 19:04,7,12.284,418,23.4,54.9,658,23.7,55.8,410,23.6,53.5,333,21.1,63.6,27,30,0.024,24.122,56.632,26.036,49.228,22.25,61.265,23.376,57.76,19.294,72.44
8/11/2017 19:05,7,12.573,418,23.4,54.9,657,23.7,55.8,412,23.6,53.5,333,20.9,63.7,27,30,0.024,24.146,56.387,26.036,49.196,22.226,61.413,23.376,57.76,19.246,72.691
8/11/2017 19:06,7,11.154,415,23.4,54.9,655,23.7,55.9,412,23.6,53.6,332,21,64.2,27,30,0.024,24.146,56.169,26.012,49.257,22.226,61.504,23.376,57.822,19.175,73.082
8/11/2017 19:07,7,11.017,415,23.4,54.9,655,23.7,55.8,412,23.6,53.5,339,21,64,27,30,0.024,24.171,56.297,25.987,49.222,22.202,61.561,23.376,57.822,19.151,73.394
8/11/2017 19:08,7,11.414,417,23.4,54.9,659,23.7,55.8,410,23.6,53.5,339,20.9,64.8,27,30,0.024,24.195,56.269,25.987,49.318,22.202,61.683,23.376,57.822,19.103,73.587
8/11/2017 19:09,7,12.894,414,23.4,54.9,661,23.7,55.9,410,23.6,53.4,334,20.9,64.4,27,30,0.024,24.219,55.774,25.963,49.379,22.202,61.713,23.376,57.822,19.056,73.894
8/11/2017 19:10,7,12.558,413,23.3,55.1,663,23.7,55.9,409,23.6,53.4,333,20.8,65.1,27,30,0.024,24.243,56.121,25.939,49.375,22.178,61.831,23.376,57.791,18.985,74.11
8/11/2017 19:11,7,13.26,410,23.4,54.9,663,23.7,55.9,411,23.6,53.5,332,20.8,65.2,27,30,0.023,24.243,55.809,25.939,49.343,22.178,61.831,23.376,57.76,18.889,74.435
8/11/2017 19:12,7,12.085,416,23.4,54.9,661,23.5,56.1,410,23.6,53.4,331,20.8,65.1,27,30,0.023,24.267,55.438,25.914,49.404,22.154,61.827,23.376,57.729,18.842,74.913
8/11/2017 19:13,7,12.238,418,23.4,54.9,661,23.7,56,406,23.6,53.5,333,20.7,65.6,27,30,0.024,24.291,55.566,25.89,49.465,22.154,61.857,23.376,57.791,18.794,75.304
8/11/2017 19:14,7,11.826,418,23.4,54.9,666,23.7,55.9,408,23.6,53.4,331,20.7,65.9,28,30,0.024,24.291,55.629,25.89,49.529,22.13,61.914,23.376,57.76,18.747,75.58
8/11/2017 19:15,7,13.718,417,23.4,54.9,663,23.7,55.9,409,23.6,53.5,330,20.6,66,28,30,0.024,24.315,55.507,25.866,49.59,22.13,61.945,23.376,57.791,18.699,75.884
8/11/2017 19:16,7,12.192,414,23.4,54.9,663,23.7,56,408,23.6,53.3,328,20.6,65.9,28,30,0.024,24.315,55.663,25.841,49.555,22.13,61.975,23.4,57.795,18.652,76.045
8/11/2017 19:17,7,11.78,413,23.4,54.9,663,23.7,55.9,405,23.7,53.4,327,20.6,66.3,28,30,0.024,24.315,55.726,25.841,49.651,22.106,62.092,23.376,57.76,18.628,76.012
8/11/2017 19:18,7,12.268,412,23.4,54.9,663,23.7,56,404,23.7,53.3,331,20.5,66.6,28,30,0.024,24.315,55.414,25.817,49.647,22.082,62.028,23.4,57.795,18.557,76.14
8/11/2017 19:19,8,11.856,412,23.4,54.9,658,23.7,56,407,23.7,53.3,328,20.5,66.8,28,30,0.024,24.339,55.511,25.817,49.711,22.082,62.119,23.376,57.729,18.533,76.306
8/11/2017 19:20,8,11.2,415,23.4,54.9,653,23.7,56,410,23.7,53.4,327,20.4,67.4,28,30,0.024,24.339,55.573,25.793,49.74,22.082,62.089,23.376,57.76,18.461,76.661
8/11/2017 19:21,7,11.887,417,23.4,54.9,655,23.7,56,410,23.7,53.3,326,20.3,66.7,28,30,0.024,24.339,55.417,25.768,49.705,22.058,62.115,23.4,57.764,18.438,76.854
8/11/2017 19:22,7,12.985,414,23.4,54.9,656,23.7,56,410,23.7,53.3,323,20.3,66.9,28,30,0.024,24.339,55.23,25.768,49.833,22.034,62.172,23.376,57.76,18.438,76.826
8/11/2017 19:23,7,12.268,413,23.4,54.9,657,23.7,56.1,412,23.7,53.4,329,20.3,66.9,28,30,0.024,24.363,54.513,25.744,49.862,22.034,62.232,23.4,57.702,18.438,76.712
8/11/2017 19:24,7,12.467,410,23.4,54.9,655,23.7,56.1,409,23.7,53.3,333,20.3,67,28,30,0.024,24.388,54.266,25.72,49.858,22.011,62.259,23.4,57.764,18.414,76.679
8/11/2017 19:25,7,11.826,408,23.3,54.9,654,23.6,56.1,406,23.7,53.4,331,20.2,66.9,28,30,0.024,24.412,54.332,25.72,49.89,22.011,62.259,23.4,57.764,18.414,76.736
8/11/2017 19:26,7,12.787,404,23.3,54.9,658,23.6,56.1,404,23.7,53.3,330,20.2,67.2,28,30,0.024,24.436,53.959,25.695,49.983,21.987,62.315,23.4,57.733,18.39,76.788
8/11/2017 19:27,7,11.612,404,23.3,54.9,662,23.7,56.1,406,23.7,53.3,332,20.2,67.3,28,30,0.024,24.46,54.182,25.671,50.012,21.987,62.376,23.4,57.764,18.414,76.821
8/11/2017 19:28,7,12.467,410,23.4,55,662,23.7,56.1,406,23.7,53.3,330,20.1,67.1,28,30,0.024,24.484,53.651,25.671,50.012,21.987,62.406,23.4,57.733,18.39,76.845
8/11/2017 19:29,7,11.612,414,23.3,55,663,23.7,56.1,404,23.7,53.3,331,20.1,66.9,28,30,0.024,24.484,53.526,25.647,50.104,21.963,62.463,23.4,57.733,18.39,76.845
8/11/2017 19:30,7,11.917,414,23.4,55,663,23.7,56.1,404,23.7,53.4,331,20.1,67,28,30,0.024,24.532,53.407,25.623,50.069,21.963,62.524,23.4,57.702,18.414,76.736
8/11/2017 19:31,7,13.031,414,23.4,55,659,23.6,56.1,405,23.7,53.2,330,20.1,67,28,30,0.024,24.557,53.221,25.623,50.069,21.939,62.52,23.424,57.706,18.39,76.731
8/11/2017 19:32,7,10.88,412,23.4,54.9,655,23.7,56.1,406,23.7,53.2,333,20,67.1,28,30,0.024,24.581,53.067,25.598,50.193,21.939,62.58,23.424,57.737,18.39,76.845
8/11/2017 19:33,7,12.665,410,23.3,54.9,656,23.7,56.1,408,23.7,53.4,331,20,67.2,28,30,0.024,24.605,52.944,25.598,50.193,21.939,62.58,23.424,57.706,18.39,76.703
8/11/2017 19:34,7,10.422,410,23.4,54.9,654,23.6,56.1,408,23.7,53.4,331,20,67.3,28,30,0.024,24.629,52.979,25.574,50.222,21.915,62.606,23.424,57.613,18.39,76.731
8/11/2017 19:35,7,13.092,413,23.4,55,655,23.7,56.1,410,23.7,53.3,335,20,67.5,28,30,0.024,24.629,53.105,25.55,50.315,21.915,62.637,23.424,57.675,18.39,76.646
8/11/2017 19:36,7,11.795,413,23.4,55,659,23.6,56.1,408,23.7,53.2,336,20,67.5,28,30,0.024,24.629,52.664,25.55,50.378,21.891,62.633,23.424,57.706,18.414,76.509
8/11/2017 19:37,7,12.68,413,23.4,55,656,23.6,56.1,406,23.7,53.4,336,19.9,67.5,28,30,0.024,24.653,53.109,25.525,50.311,21.891,62.633,23.424,57.737,18.414,76.509
8/11/2017 19:38,7,12.238,416,23.4,55,652,23.6,56.1,406,23.7,53.4,332,19.9,67.7,28,30,0.024,24.653,52.793,25.501,50.467,21.891,62.663,23.424,57.675,18.414,76.338
8/11/2017 19:39,7,12.696,418,23.4,55,650,23.6,56.2,406,23.7,53.4,327,19.9,67.8,28,30,0.024,24.677,52.639,25.501,50.467,21.891,62.633,23.424,57.737,18.414,76.281
8/11/2017 19:40,7,11.856,414,23.4,55,650,23.6,56.2,404,23.7,53.3,327,19.9,68,28,30,0.024,24.677,52.86,25.477,50.528,21.867,62.629,23.424,57.675,18.39,76.22
8/11/2017 19:41,7,11.856,413,23.4,55,648,23.6,56.2,402,23.7,53.3,328,19.9,68,28,30,0.024,24.677,52.481,25.453,50.525,21.867,62.659,23.424,57.737,18.39,76.333
8/11/2017 19:42,7,11.719,410,23.3,55,650,23.6,56.2,403,23.7,53.3,331,19.8,67.9,28,30,0.024,24.702,52.421,25.453,50.493,21.867,62.689,23.424,57.675,18.39,76.39
8/11/2017 19:43,7,11.658,412,23.4,55,650,23.6,56.2,406,23.7,53.4,331,19.8,67.8,28,30,0.024,24.702,52.137,25.428,50.617,21.843,62.746,23.424,57.675,18.39,76.333
8/11/2017 19:44,7,12.177,413,23.4,55,650,23.6,56.2,406,23.7,53.3,332,19.8,67.7,28,30,0.024,24.726,53.087,25.404,50.614,21.843,62.746,23.424,57.768,18.39,76.277
8/11/2017 19:45,7,12.68,414,23.4,55,650,23.6,56.2,407,23.7,53.3,335,19.8,67.8,28,30,0.024,24.726,52.551,25.404,50.677,21.843,62.776,23.424,57.798,18.39,76.134
8/11/2017 19:46,7,12.436,412,23.4,55,650,23.6,56.2,409,23.7,53.3,337,19.8,67.8,28,30,0.024,24.726,52.803,25.38,50.706,21.843,62.776,23.424,57.706,18.39,76.163
8/11/2017 19:47,7,12.436,414,23.3,55,652,23.6,56.2,409,23.7,53.3,336,19.8,67.9,28,30,0.024,24.726,52.045,25.38,50.77,21.819,62.772,23.424,57.675,18.414,75.94
8/11/2017 19:48,7,12.07,414,23.3,55,652,23.6,56.2,412,23.7,53.4,334,19.8,68.3,28,30,0.024,24.75,51.859,25.355,50.735,21.819,62.712,23.424,57.706,18.39,75.85
8/11/2017 19:49,7,12.482,417,23.3,55,652,23.6,56.2,418,23.7,53.4,333,19.8,67.9,28,30,0.024,24.75,51.637,25.331,50.731,21.819,62.712,23.424,57.768,18.366,75.93
8/11/2017 19:50,7,12.833,416,23.3,55,654,23.6,56.2,418,23.7,53.4,337,19.7,67.9,28,30,0.024,24.774,51.545,25.331,50.827,21.819,62.742,23.424,57.737,18.343,75.983
8/11/2017 19:51,7,11.688,417,23.3,55,657,23.6,56.2,410,23.7,53.3,337,19.7,67.7,28,30,0.023,24.774,51.83,25.307,50.824,21.795,62.738,23.4,57.702,18.343,76.068
8/11/2017 19:52,7,10.605,417,23.3,55,654,23.6,56.2,407,23.7,53.4,339,19.7,67.9,28,30,0.023,24.798,51.485,25.283,50.916,21.795,62.738,23.4,57.795,18.343,75.983
8/11/2017 19:53,7,11.872,414,23.3,55,654,23.6,56.2,407,23.7,53.3,340,19.7,68.2,28,30,0.024,24.798,51.264,25.283,50.916,21.795,62.708,23.4,57.733,18.343,75.869
8/11/2017 19:54,7,12.833,416,23.3,55,650,23.6,56.2,405,23.7,53.2,337,19.7,69.2,28,30,0.024,24.798,52.498,25.258,50.944,21.795,62.708,23.4,57.764,18.319,75.978
8/11/2017 19:55,7,11.566,416,23.3,55,648,23.6,56.3,407,23.7,53.4,333,19.7,68.1,28,30,0.024,24.798,51.232,25.234,51.036,21.795,62.738,23.4,57.857,18.319,76.12
8/11/2017 19:56,7,12.696,414,23.3,55,647,23.6,56.3,406,23.7,53.3,334,19.6,68.4,28,30,0.024,24.823,51.14,25.234,51.036,21.795,62.859,23.4,57.764,18.319,76.688
8/11/2017 19:57,7,12.757,414,23.3,55,648,23.6,56.3,406,23.7,53.4,332,19.6,68.8,28,30,0.024,24.823,51.14,25.21,50.97,21.772,63.006,23.4,57.795,18.295,76.938
8/11/2017 19:58,7,12.116,416,23.3,55,652,23.6,56.3,407,23.7,53.2,331,19.6,69.3,28,30,0.024,24.823,51.108,25.21,51.128,21.772,63.066,23.4,57.764,18.271,77.415
8/11/2017 19:59,7,12.757,416,23.3,55,650,23.6,56.3,408,23.7,53.3,332,19.6,69.4,28,30,0.024,24.823,52.217,25.186,51.157,21.772,63.248,23.4,57.826,18.247,77.805
8/11/2017 20:00,7,14.023,414,23.3,55,652,23.6,56.3,408,23.7,53.4,331,19.6,70.1,28,30,0.024,24.823,53.164,25.162,51.185,21.748,63.364,23.4,57.888,18.224,78.139
8/11/2017 20:01,7,12.879,412,23.3,55,652,23.6,56.3,406,23.7,53.3,332,19.5,70.6,28,30,0.024,24.798,53.381,25.162,51.281,21.748,63.425,23.4,57.795,18.176,78.355
8/11/2017 20:02,7,12.833,412,23.3,55,650,23.6,56.3,406,23.7,53.3,333,19.5,70.9,28,30,0.024,24.774,53.314,25.137,51.309,21.748,63.425,23.4,57.826,18.081,78.644
8/11/2017 20:03,7,13.855,410,23.3,55,645,23.6,56.3,405,23.7,53.3,335,19.5,70.6,28,30,0.024,24.774,52.242,25.113,51.306,21.748,63.425,23.424,57.829,18.01,78.854
8/11/2017 20:04,7,12.68,410,23.4,55,644,23.6,56.3,404,23.7,53.3,336,19.4,70.9,28,30,0.024,24.75,53.091,25.113,51.401,21.748,63.455,23.424,57.829,17.962,79.153
8/11/2017 20:05,7,13.016,410,23.3,55,643,23.6,56.3,401,23.7,53.2,334,19.3,70.6,28,30,0.024,24.75,52.491,25.089,51.334,21.748,63.395,23.424,57.768,17.915,79.171
8/11/2017 20:06,7,13.077,410,23.3,55.1,643,23.6,56.3,401,23.7,53.4,335,19.4,70.7,28,30,0.024,24.726,52.961,25.065,51.395,21.724,63.33,23.4,57.733,17.867,79.245
8/11/2017 20:07,7,12.696,408,23.3,55.1,644,23.6,56.3,403,23.7,53.3,334,19.3,70.7,28,30,0.024,24.726,51.729,25.065,51.426,21.724,63.3,23.4,57.795,17.819,79.403
8/11/2017 20:08,7,14.374,409,23.3,55.1,643,23.6,56.3,407,23.7,53.2,331,19.3,70.7,28,30,0.024,24.726,51.761,25.04,51.486,21.7,63.296,23.4,57.795,17.796,79.538
8/11/2017 20:09,7,15.854,412,23.3,55.1,643,23.6,56.3,406,23.7,53.3,331,19.3,70.8,28,30,0.024,24.726,51.476,25.04,51.486,21.7,63.326,23.4,57.795,17.772,79.617
8/11/2017 20:10,7,15.091,412,23.3,55.3,643,23.5,56.3,409,23.7,53.3,334,19.3,70.9,28,30,0.024,24.726,51.159,25.016,51.515,21.7,63.326,23.4,57.826,17.724,79.718
8/11/2017 20:11,7,15.595,410,23.3,55.1,643,23.5,56.3,410,23.7,53.2,333,19.2,70.7,28,30,0.024,24.726,51.095,25.016,51.547,21.7,63.356,23.4,57.949,17.701,79.769
8/11/2017 20:12,7,15.412,410,23.3,55.1,643,23.4,56.5,408,23.7,53.2,333,19.2,71.1,28,30,0.024,24.726,51.887,24.992,51.638,21.676,63.383,23.4,57.795,17.677,79.876
8/11/2017 20:13,6,14.16,412,23.3,55.1,640,23.5,56.4,408,23.7,53.3,332,19.2,71.2,28,30,0.024,24.702,51.409,24.968,51.572,21.676,63.383,23.4,57.826,17.653,80.038
8/11/2017 20:14,7,13.382,414,23.3,55.1,635,23.5,56.3,406,23.7,53.3,332,19.2,71.2,28,30,0.024,24.702,52.168,24.968,51.698,21.652,63.409,23.424,57.891,17.629,80.117
8/11/2017 20:15,7,14.008,412,23.3,55.1,637,23.5,56.4,403,23.7,53.3,333,19.1,71.1,28,30,0.024,24.702,51.567,24.944,51.632,21.652,63.409,23.424,57.922,17.582,80.163
8/11/2017 20:16,7,14.389,413,23.3,55.1,638,23.5,56.4,403,23.7,53.2,332,19.1,71.3,28,30,0.024,24.677,51.089,24.919,51.724,21.652,63.439,23.424,57.798,17.558,80.381
8/11/2017 20:17,7,15.915,412,23.3,55.1,639,23.5,56.3,404,23.7,53.2,334,19.1,71.3,28,30,0.024,24.677,52.923,24.895,51.752,21.628,63.495,23.424,57.737,17.558,80.436
8/11/2017 20:18,7,15.976,416,23.3,55.1,643,23.5,56.3,406,23.7,53.3,335,19,71.4,28,30,0.024,24.677,51.596,24.895,51.689,21.628,63.495,23.4,57.826,17.558,80.492
8/11/2017 20:19,7,13.886,418,23.3,55.1,645,23.5,56.3,406,23.7,53.2,335,19,71.5,28,30,0.024,24.677,51.12,24.871,51.685,21.604,63.551,23.424,57.798,17.534,80.543
8/11/2017 20:20,7,13.382,418,23.3,55.1,644,23.5,56.3,405,23.7,53.2,333,19,71.7,28,30,0.024,24.677,50.867,24.871,51.717,21.604,63.582,23.4,57.857,17.51,80.621
8/11/2017 20:21,7,14.618,418,23.3,55.1,640,23.5,56.4,406,23.7,53.2,328,19,71.5,28,30,0.024,24.677,50.771,24.847,51.809,21.604,63.612,23.4,57.733,17.486,80.699
8/11/2017 20:22,7,13.336,416,23.3,55,638,23.5,56.4,407,23.7,53.3,328,19,71.4,28,30,0.024,24.677,50.454,24.823,51.837,21.604,63.642,23.4,57.857,17.486,80.755
8/11/2017 20:23,7,14.786,413,23.3,55,645,23.5,56.4,406,23.7,53.2,328,18.9,71.5,28,30,0.024,24.677,50.199,24.823,51.805,21.581,63.638,23.4,57.857,17.463,80.805
8/11/2017 20:24,7,12.634,410,23.3,55,645,23.5,56.4,403,23.7,53.2,331,18.9,71.5,28,30,0.024,24.677,50.136,24.798,51.834,21.581,63.668,23.4,57.857,17.463,80.722
8/11/2017 20:25,7,10.544,410,23.3,55.1,638,23.5,56.4,403,23.7,53.3,330,18.9,71.5,28,30,0.024,24.677,50.263,24.774,51.799,21.557,63.754,23.4,57.857,17.463,80.75
8/11/2017 20:26,7,10.544,414,23.3,55.1,641,23.5,56.4,402,23.7,53.2,332,18.8,72.1,28,30,0.024,24.677,50.199,24.774,51.925,21.557,63.754,23.4,57.795,17.439,80.828
8/11/2017 20:27,7,9.796,414,23.3,55.1,644,23.5,56.4,406,23.7,53.2,333,18.8,71.9,28,30,0.023,24.653,49.974,24.75,51.859,21.557,63.754,23.4,57.826,17.439,80.772
8/11/2017 20:28,7,9.903,414,23.3,55.1,642,23.5,56.4,407,23.7,53.2,332,18.8,71.8,28,30,0.023,24.653,50.005,24.726,51.982,21.557,63.784,23.4,57.857,17.415,80.739
8/11/2017 20:29,7,11.063,412,23.3,55.1,644,23.5,56.4,408,23.7,53.2,333,18.8,71.8,28,30,0.024,24.653,51.022,24.726,52.14,21.533,63.81,23.4,57.826,17.415,80.823
8/11/2017 20:30,7,9.491,414,23.3,55.1,646,23.5,56.4,405,23.7,53.2,334,18.8,72,28,30,0.024,24.653,51.371,24.702,52.137,21.533,63.75,23.4,57.795,17.415,80.906
