Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/2/2016 6:58,0.687,0,578,19.8,37.5,681,18.2,45.6,537,19.8,39.6,602,19.7,38.2,579,20.1,39,15,14,0.049,18.485,54.35,15.676,30.379,12.534,64.139,19.436,38.619,3.775,56.306
12/2/2016 6:59,0.687,0,584,19.8,39.9,682,18.2,45.8,534,19.8,39.7,600,19.7,38.2,576,20.1,39,15,14,0.054,18.509,54.938,15.509,30.167,12.534,63.701,19.413,38.617,3.854,57.105
12/2/2016 7:00,0.702,0,592,19.8,40.1,684,18.3,45.7,533,19.8,39.8,603,19.6,38.1,573,20.1,39,15,14,0.054,18.509,51.071,15.318,30.842,12.534,63.642,19.413,38.584,3.932,56.797
12/2/2016 7:01,0.687,0,602,19.8,40.2,689,18.2,45.9,534,19.8,39.8,603,19.6,38.2,572,20.1,39.1,15,14,0.05,18.533,50.232,15.151,30.696,12.534,63.145,19.413,38.519,4.037,56.23
12/2/2016 7:02,0.687,0,604,19.8,40.4,696,18.2,45.6,536,19.8,39.8,598,19.6,38.1,572,20.1,39.1,15,14,0.05,18.533,50.17,15.008,30.979,12.534,63.204,19.413,38.552,4.115,55.891
12/2/2016 7:03,0.748,0,608,19.8,40,695,18.2,45.7,532,19.8,39.7,596,19.6,38.1,572,20,39.2,15,14,0.048,18.557,49.798,14.888,31.1,12.534,62.852,19.389,38.484,4.141,55.514
12/2/2016 7:04,0.977,0,607,19.8,39.6,692,18.2,45.7,531,19.8,39.8,596,19.6,38.1,573,20,39.2,15,14,0.048,18.557,51.14,14.768,31.417,12.534,62.764,19.389,38.452,4.194,55.64
12/2/2016 7:05,0.931,0,600,19.8,39.7,690,18.2,45.7,531,19.8,39.6,599,19.6,38.1,575,20,39.2,15,14,0.051,18.557,49.078,14.649,31.668,12.509,62.466,19.365,38.417,4.246,55.002
12/2/2016 7:06,0.839,0,596,19.7,39.3,693,18.2,45.8,531,19.8,39.7,599,19.6,38.1,572,20,39.3,15,14,0.051,18.557,48.324,14.553,31.529,12.509,62.378,19.365,38.384,4.298,55.245
12/2/2016 7:07,0.763,0,588,19.7,39.7,695,18.2,45.8,531,19.7,39.7,598,19.6,38.1,571,20,39.3,15,14,0.048,18.533,48.447,14.385,31.416,12.485,61.786,19.365,38.384,4.298,55.89
12/2/2016 7:08,0.931,0,584,19.7,39.7,695,18.2,45.8,532,19.7,39.7,594,19.6,38.1,573,19.9,39.3,15,14,0.048,18.533,49.294,14.242,31.599,12.485,61.727,19.365,38.352,4.246,56.057
12/2/2016 7:09,0.687,0,588,19.7,39.9,692,18.2,45.8,533,19.7,39.6,590,19.6,38.1,575,19.9,39.3,15,14,0.055,18.533,47.913,14.074,31.682,12.485,61.61,19.341,38.317,4.22,55.995
12/2/2016 7:10,0.778,0,592,19.7,39.7,690,18.1,45.7,533,19.7,39.6,590,19.6,38.1,572,19.9,39.4,15,14,0.055,18.533,47.283,13.882,31.861,12.461,61.222,19.341,38.317,4.194,55.229
12/2/2016 7:11,0.9,0,595,19.7,39.9,690,18.1,45.7,531,19.7,39.6,585,19.6,38.1,571,19.9,39.4,15,14,0.051,18.509,47.815,13.714,32.172,12.437,61.1,19.318,38.282,4.168,55.108
12/2/2016 7:12,0.687,0,596,19.7,39.4,689,18.1,45.7,531,19.7,39.6,583,19.6,38.1,572,19.8,39.5,15,14,0.051,18.509,47.185,13.522,32.481,12.437,61.012,19.318,38.249,4.246,54.09
12/2/2016 7:13,1.053,0,596,19.7,39.1,685,18.1,45.7,527,19.7,39.6,583,19.5,38.1,575,19.8,39.3,15,13,0.046,18.509,47.217,13.353,32.985,12.413,60.89,19.318,38.249,4.298,53.833
12/2/2016 7:14,0.763,0,585,19.7,39.6,683,18.1,45.6,528,19.6,39.8,587,19.5,38.1,576,19.8,39.5,15,13,0.046,18.509,47.5,13.209,33.199,12.413,60.742,19.318,38.249,4.376,53.579
12/2/2016 7:15,1.129,0,587,19.7,39.6,679,18.1,45.6,527,19.7,39.7,592,19.5,38.1,579,19.8,39.6,15,13,0.05,18.509,46.964,13.088,33.415,12.389,60.738,19.318,38.184,4.402,53.612
12/2/2016 7:16,1.083,0,590,19.7,39.8,675,18.1,45.7,529,19.7,39.7,586,19.5,38,576,19.8,39.6,15,13,0.05,18.485,47.844,12.968,33.566,12.364,60.321,19.318,38.184,4.506,53.391
12/2/2016 7:17,1.16,0,593,19.7,39.3,673,18.1,45.6,529,19.7,39.6,585,19.5,38,573,19.8,39.5,15,13,0.044,18.485,48.692,12.823,33.779,12.364,60.35,19.294,38.149,4.61,54.381
12/2/2016 7:18,1.358,0,596,19.7,39.6,671,18.1,45.6,531,19.7,39.7,583,19.5,38,569,19.8,39.6,15,13,0.044,18.461,48.312,12.678,34.088,12.34,60.435,19.294,38.149,4.714,53.924
12/2/2016 7:19,1.129,0,599,19.6,39.7,665,18.1,45.5,532,19.7,39.7,583,19.5,38,572,19.7,39.6,15,13,0.051,18.461,49.504,12.558,34.4,12.34,60.346,19.294,38.117,4.766,52.689
12/2/2016 7:20,1.892,0,601,19.7,38.9,662,18.1,45.5,533,19.7,39.6,577,19.5,38,575,19.7,39.6,15,13,0.051,18.438,49.093,12.437,34.646,12.316,60.697,19.27,38.049,4.844,51.362
12/2/2016 7:21,1.328,0,596,19.7,39,662,18,45.5,531,19.7,39.6,579,19.5,38,576,19.7,39.8,15,13,0.045,18.414,50.528,12.34,34.701,12.292,60.338,19.27,38.114,4.973,51.887
12/2/2016 7:22,1.541,0,591,19.7,39.8,662,18,45.5,532,19.7,39.6,583,19.5,38,575,19.7,39.7,15,13,0.045,18.39,49.212,12.219,34.818,12.292,59.924,19.27,38.082,5.076,51.842
12/2/2016 7:23,1.16,0,596,19.7,39.9,660,18,45.5,529,19.6,39.5,583,19.5,38,576,19.7,39.8,15,13,0.049,18.366,50.241,12.098,35,12.268,59.802,19.27,38.114,5.128,53.276
12/2/2016 7:24,1.236,0,596,19.7,39.8,656,18,45.5,526,19.6,39.6,583,19.5,38,575,19.7,39.8,15,13,0.049,18.366,50.179,12.001,35.247,12.243,59.294,19.27,38.082,5.102,53.42
12/2/2016 7:25,0.778,0,600,19.7,39.6,654,18,45.7,520,19.6,39.6,580,19.4,38,579,19.6,39.8,15,13,0.048,18.343,50.113,11.856,35.682,12.243,58.967,19.246,38.047,5.024,53.201
12/2/2016 7:26,1.129,0,600,19.6,38.2,657,18,45.6,523,19.6,39.7,579,19.4,38,582,19.6,39.8,15,13,0.048,18.319,50.235,11.734,35.799,12.219,57.712,19.246,38.242,4.947,53.841
12/2/2016 7:27,1.16,0,592,19.6,38.7,659,18,45.6,519,19.6,39.7,579,19.4,37.9,583,19.6,39.9,15,13,0.051,18.438,46.45,11.613,36.107,12.195,57.828,19.365,38.449,4.818,53.674
12/2/2016 7:28,1.053,0,582,19.6,38.8,660,18,45.6,519,19.6,39.8,577,19.5,37.8,583,19.6,39.8,15,13,0.051,18.747,44.999,11.516,36.864,12.195,57.679,19.651,38.317,4.688,54.039
12/2/2016 7:29,0.732,0,580,19.6,39.5,660,17.9,45.5,523,19.6,39.7,577,19.7,37.6,585,19.6,39.9,15,13,0.049,19.199,43.746,11.419,37.429,12.195,57.5,20.103,37.516,4.61,53.584
12/2/2016 7:30,0.855,0,577,19.6,39.9,656,17.9,45.5,522,19.6,39.9,579,20,36.9,586,19.6,39.8,15,13,0.049,19.627,42.579,11.321,37.928,12.219,56.696,20.436,36.732,4.506,54.336
12/2/2016 7:31,0.763,0,577,19.6,40.3,654,17.9,45.6,523,19.6,39.8,581,20.1,36.6,583,19.6,39.9,15,13,0.049,19.841,42.764,11.224,38.267,12.219,57.653,20.555,36.056,4.48,55.214
12/2/2016 7:32,0.824,0,577,19.6,39.6,653,17.9,45.6,525,19.7,39.3,583,20.1,36.6,583,19.5,39.9,15,13,0.049,19.841,42.25,11.151,38.418,12.243,57.836,20.555,35.793,4.506,56.683
12/2/2016 7:33,0.763,0,573,19.7,39.8,653,17.9,45.6,523,19.7,39.2,590,20.1,36.7,583,19.5,39.9,15,13,0.048,19.651,42.261,11.078,38.537,12.243,57.955,20.46,35.816,4.506,57.091
12/2/2016 7:34,0.916,0,571,19.7,39.8,657,17.9,45.5,524,19.7,39.2,594,20,36.8,584,19.5,40,15,13,0.048,19.46,42.078,11.029,38.722,12.243,58.044,20.365,35.938,4.48,56.708
12/2/2016 7:35,0.885,0,567,19.7,39.2,656,17.9,45.6,526,19.7,39.1,596,19.9,37,582,19.5,40,15,13,0.042,19.294,44.778,10.98,38.749,12.243,58.193,20.246,36.124,4.402,58.732
12/2/2016 7:36,0.763,0,566,19.7,39.6,656,17.9,45.5,529,19.7,39.2,597,19.9,37.1,576,19.5,40,15,13,0.042,19.127,44.535,10.932,38.902,12.243,58.372,20.15,36.376,4.298,57.408
12/2/2016 7:37,0.961,1,566,19.7,39.6,656,17.9,45.6,531,19.7,39.3,599,19.8,37.2,579,19.5,39.9,15,13,0.049,18.985,44.741,10.883,38.992,12.243,58.342,20.055,36.563,4.194,56.838
12/2/2016 7:38,1.129,1,566,19.7,39.3,653,17.9,45.6,531,19.7,39.4,598,19.8,37.3,579,19.5,40,15,13,0.049,18.866,46.345,10.858,39.084,12.243,58.58,19.984,36.752,4.115,56.242
12/2/2016 7:39,1.419,0,567,19.7,39.4,656,17.9,45.5,529,19.7,39.6,594,19.8,37.3,582,19.5,40,15,13,0.049,18.771,48.321,10.834,39.05,12.219,58.755,19.912,36.876,4.115,56.534
12/2/2016 7:40,0.961,0,566,19.7,39.4,656,17.9,45.6,527,19.7,39.5,592,19.8,37.4,583,19.5,40,15,13,0.049,18.699,48.72,10.81,38.952,12.219,58.785,19.841,37,4.063,56.613
12/2/2016 7:41,0.961,0,563,19.7,39.4,651,17.9,45.7,528,19.7,39.5,589,19.7,37.3,583,19.4,40.1,15,13,0.047,18.628,48.019,10.785,38.886,12.195,58.751,19.793,37.125,4.063,56.701
12/2/2016 7:42,1.495,0,559,19.7,39.3,651,17.8,45.8,529,19.7,39.6,589,19.7,37.4,582,19.4,40.1,15,13,0.047,18.58,49.143,10.883,54.093,12.195,57.47,19.722,37.249,4.063,56.438
12/2/2016 7:43,1.419,0,559,19.7,39.2,650,17.8,46.4,528,19.7,39.6,586,19.7,37.4,583,19.4,40.1,15,13,0.05,18.533,48.855,12.001,58.364,12.195,56.002,19.698,37.279,4.115,56.183
12/2/2016 7:44,0.717,0,559,19.7,39.2,648,17.8,46.5,523,19.7,39.5,583,19.7,37.4,583,19.4,40.1,15,13,0.05,18.485,48.88,13.209,50.962,12.171,57.765,19.651,37.307,4.194,56.079
12/2/2016 7:45,0.916,0,559,19.7,38.9,651,17.8,47,523,19.7,39.5,583,19.7,37.4,576,19.4,40.1,15,13,0.047,18.461,48.155,13.882,43.845,12.147,58.654,19.603,37.367,4.298,56.066
12/2/2016 7:46,1.053,0,555,19.7,39,652,17.8,47.8,519,19.7,39.4,585,19.7,37.4,571,19.4,40.1,15,13,0.047,18.414,49.591,14.29,39.168,12.147,58.029,19.555,37.362,4.35,56.366
12/2/2016 7:47,0.809,1,553,19.7,38.9,654,17.9,49.4,520,19.7,39.4,586,19.6,37.4,569,19.4,40.1,15,13,0.052,18.438,45.849,14.553,34.007,12.147,57.163,19.555,37.688,4.376,56.604
12/2/2016 7:48,1.083,0,550,19.6,38.3,656,17.8,50,523,19.7,39.3,582,19.6,37.3,573,19.3,40.1,15,13,0.052,18.652,44.064,14.697,34.8,12.147,57.074,19.746,37.838,4.376,56.341
12/2/2016 7:49,0.992,0,547,19.6,39.1,665,17.8,51.8,524,19.7,39.2,579,19.7,37.3,575,19.3,40.2,15,13,0.048,19.032,43.119,14.84,36.335,12.147,57.014,20.126,37.486,4.428,55.646
12/2/2016 7:50,0.748,1,546,19.7,39.3,665,17.8,50.8,523,19.7,39.3,579,19.9,37,572,19.3,40.1,15,13,0.048,19.508,41.794,14.96,32.35,12.147,56.145,20.531,36.611,4.506,55.482
12/2/2016 7:51,0.687,0,544,19.7,39.5,667,17.8,50.9,523,19.7,39.4,580,20.1,36.6,571,19.3,40.3,15,13,0.052,19.888,41.096,15.031,34.052,12.147,56.475,20.722,35.875,4.584,54.819
12/2/2016 7:52,1.007,0,539,19.7,39.5,668,17.8,49.9,523,19.7,39.3,583,20.2,36.3,573,19.3,40.1,15,13,0.052,19.936,41.585,15.055,31.442,12.171,56.449,20.722,35.447,4.662,54.772
12/2/2016 7:53,0.793,0,537,19.7,39.2,666,17.8,49.8,523,19.7,39,586,20.1,36.3,573,19.3,40.1,15,13,0.05,19.793,40.666,15.008,30.815,12.195,56.213,20.627,35.405,4.714,54.485
12/2/2016 7:54,1.282,0,536,19.7,39.4,665,17.8,49.4,528,19.7,39,586,20.1,36.4,573,19.3,40.1,15,13,0.05,19.603,41.805,14.936,30.644,12.195,55.972,20.507,35.558,4.74,55.225
12/2/2016 7:55,0.732,0,533,19.7,39.2,662,17.8,49.2,528,19.7,38.9,586,20,36.5,575,19.3,40.1,15,13,0.049,19.389,44.598,14.84,31.62,12.195,55.972,20.412,35.746,4.766,54.463
12/2/2016 7:56,0.702,0,528,19.7,39.1,662,17.8,48.9,529,19.7,39.1,583,19.9,36.7,575,19.3,40.1,15,13,0.049,19.199,43.714,14.768,30.827,12.195,56.243,20.293,35.997,4.818,54.618
12/2/2016 7:57,1.343,0,532,19.7,39,666,17.8,48.6,528,19.7,39.2,583,19.9,36.8,572,19.3,40.1,15,13,0.049,19.032,44.588,14.649,30.816,12.195,56.422,20.198,36.25,4.844,54.504
12/2/2016 7:58,1.343,0,533,19.7,39,668,17.8,48.3,527,19.7,39.3,581,19.9,36.9,575,19.2,40.1,15,13,0.049,18.913,45.654,14.529,31.101,12.219,56.756,20.103,36.404,4.869,54.449
12/2/2016 7:59,1.144,0,534,19.7,38.9,662,17.7,47.9,529,19.7,39.5,580,19.8,36.9,573,19.2,40,15,13,0.046,18.818,46.403,14.433,31.125,12.219,56.756,20.031,36.561,4.895,54.276
12/2/2016 8:00,0.977,0,532,19.7,38.8,660,17.7,48,523,19.7,39.4,582,19.8,37,573,19.2,40,15,13,0.046,18.723,46.833,14.314,31.246,12.195,56.992,19.936,36.682,4.947,53.693
12/2/2016 8:01,0.931,0,535,19.7,38.9,662,17.8,47.6,523,19.7,39.1,583,19.8,37,578,19.2,40,15,13,0.047,18.652,47.235,14.218,31.565,12.195,56.992,19.888,36.743,4.973,53.934
12/2/2016 8:02,1.312,0,535,19.7,38.8,664,17.8,47.5,523,19.7,39.3,583,19.8,37,573,19.2,40.1,15,13,0.047,18.58,48.076,14.17,35.461,12.195,56.902,19.817,36.932,5.024,53.616
12/2/2016 8:03,0.87,0,533,19.7,38.8,657,17.7,47.3,522,19.7,39.3,583,19.8,37.1,571,19.2,40,15,13,0.049,18.533,47.818,14.122,32.405,12.195,56.872,19.77,36.992,5.076,54.362
12/2/2016 8:04,0.702,0,533,19.7,38.9,654,17.7,47.5,520,19.7,39.3,580,19.8,37.1,571,19.2,40,15,13,0.049,18.485,46.961,14.002,31.774,12.195,56.572,19.722,37.118,5.076,54.067
12/2/2016 8:05,1.099,0,531,19.7,38,652,17.7,47.3,524,19.7,39.5,580,19.8,37.1,566,19.2,40,13,13,0.051,18.461,46.485,13.882,31.665,12.195,55.221,19.698,37.312,5.102,54.307
12/2/2016 8:06,0.702,0,532,19.7,38.5,650,17.7,46.9,524,19.7,39.2,580,19.7,37,566,19.2,40.1,13,13,0.051,18.604,43.74,13.762,31.916,12.195,55.281,19.793,37.55,5.128,54.045
12/2/2016 8:07,0.793,0,529,19.7,38.8,650,17.7,46.8,520,19.7,39.2,580,19.8,37,562,19.2,40,13,13,0.048,18.961,42.823,13.642,32.231,12.219,54.289,20.103,37.353,5.128,53.602
12/2/2016 8:08,0.916,0,528,19.7,39,647,17.7,46.8,519,19.7,39,582,20,36.5,561,19.1,40,13,13,0.048,19.46,41.628,13.594,33.008,12.219,53.836,20.555,36.515,5.179,53.254
12/2/2016 8:09,1.007,0,529,19.7,39.1,647,17.7,46.6,515,19.7,39.3,583,20.2,36.1,559,19.1,40,13,13,0.05,19.865,40.415,13.497,33.194,12.243,53.203,20.841,35.722,5.231,53.143
12/2/2016 8:10,0.687,0,529,19.7,39.1,644,17.7,46.5,511,19.7,39.2,583,20.3,35.9,564,19.1,40,13,13,0.05,20.031,40.368,13.425,32.862,12.268,52.964,20.889,35.2,5.282,53.358
12/2/2016 8:11,0.702,0,527,19.7,39.1,641,17.6,46.4,511,19.7,38.8,583,20.4,35.8,562,19.1,40,13,13,0.047,19.936,39.548,13.353,34.832,12.292,53.241,20.817,35.062,5.308,52.946
12/2/2016 8:12,1.404,0,527,19.7,39.2,638,17.6,46.2,512,19.8,38.8,594,20.3,35.9,559,19.1,40.1,13,13,0.047,19.746,40.854,13.281,33.498,12.292,53.059,20.698,35.182,5.411,52.575
12/2/2016 8:13,1.343,0,526,19.7,39.2,635,17.6,46.7,515,19.8,38.8,593,20.2,36.1,558,19.1,40,13,12,0.048,19.532,41.217,13.209,33.037,12.316,52.667,20.579,35.368,5.462,52.701
12/2/2016 8:14,1.465,0,522,19.7,39,635,17.7,46.2,516,19.7,39.1,587,20.1,36.4,559,19.1,40,13,12,0.048,19.318,42.415,13.137,33.614,12.34,52.428,20.46,35.619,5.514,52.233
12/2/2016 8:15,1.083,0,524,19.7,38.9,635,17.6,46.1,518,19.8,39,583,20,36.5,557,19.1,40,13,12,0.047,19.175,43.839,13.112,39.455,12.34,53.52,20.341,35.87,5.591,51.378
12/2/2016 8:16,1.312,0,523,19.7,38.8,633,17.6,46.1,519,19.8,38.7,582,20,36.5,557,19,40,13,12,0.047,19.032,43.663,13.161,36.969,12.34,53.823,20.246,36.124,5.693,51.243
12/2/2016 8:17,0.748,0,522,19.7,38.6,633,17.6,46.1,518,19.8,39.1,581,19.9,36.6,554,19,39.9,13,12,0.048,18.889,42.847,13.112,37.477,12.34,54.065,20.174,36.313,5.77,50.895
12/2/2016 8:18,1.419,1,521,19.7,38,629,17.6,45.8,518,19.8,39.3,583,19.9,36.7,553,19,39.9,13,12,0.048,18.842,44.183,13.112,34,12.34,53.763,20.079,36.533,5.847,50.606
12/2/2016 8:19,1.19,0,528,19.7,38.2,627,17.6,46,515,19.8,39.4,585,19.9,36.7,554,19,39.9,13,12,0.049,18.794,45.036,13.04,36.058,12.34,53.944,20.007,36.689,5.949,50.77
12/2/2016 8:20,0.732,0,533,19.7,38.4,624,17.6,46.4,510,19.8,39.1,586,19.9,36.7,554,19,40,13,12,0.049,18.747,44.903,13.064,42.742,12.34,54.217,19.96,36.815,6.051,49.311
12/2/2016 8:21,1.007,0,535,19.7,38.3,629,17.6,45.9,510,19.8,39.1,582,19.9,36.8,555,19,40.2,13,12,0.048,18.699,45.342,13.281,46.897,12.34,54.881,19.888,36.874,6.179,48.815
12/2/2016 8:22,0.961,0,532,19.7,38.1,635,17.6,45.9,508,19.8,39.1,580,19.9,36.7,608,19,40.6,13,12,0.048,18.652,45.114,13.497,47.173,12.34,54.881,19.841,37,6.306,48.349
12/2/2016 8:23,1.205,0,532,19.7,38.4,632,17.6,45.7,511,19.8,39,576,19.8,36.8,669,19,40.8,13,12,0.051,18.699,43.592,13.738,49.619,12.364,55.517,19.888,37.266,6.433,47.03
12/2/2016 8:24,0.931,0,534,19.7,38.5,625,17.6,45.6,511,19.7,38.7,569,19.9,36.7,675,19,41.1,13,12,0.051,19.008,42.444,14.098,49.111,12.364,54.371,20.126,37.224,6.56,46.712
12/2/2016 8:25,0.977,0,534,19.7,38.5,622,17.6,45.5,511,19.7,38.9,573,20,36.5,691,19,41,13,12,0.049,19.508,41.311,14.505,48.391,12.389,53.74,20.531,36.611,6.712,46.121
12/2/2016 8:26,0.687,0,532,19.7,38.7,615,17.5,45.3,513,19.8,39,573,20.3,35.9,701,19.1,40.5,13,12,0.049,19.984,39.942,14.912,46.543,12.413,53.076,20.936,35.699,6.839,45.709
12/2/2016 8:27,0.687,0,533,19.7,38.8,611,17.5,45.4,515,19.8,38.9,577,20.6,35.4,688,19.5,39.5,13,12,0.049,20.269,39.162,15.27,45.365,12.437,52.745,21.079,35.021,6.914,46.147
12/2/2016 8:28,0.702,0,534,19.7,38.8,604,17.5,45.5,515,19.8,38.8,571,20.6,35.3,635,19.9,38.7,13,12,0.049,20.269,39.389,15.605,45.94,12.485,53.056,21.056,34.689,7.015,44.781
12/2/2016 8:29,0.702,0,532,19.8,38.7,600,17.5,45.5,516,19.8,38.5,576,20.5,35.4,631,20,38.3,13,12,0.049,20.031,39.104,15.915,44.498,12.534,52.972,20.96,34.68,7.091,45.435
12/2/2016 8:30,0.702,0,531,19.8,38.7,601,17.5,45.5,518,19.9,38.5,577,20.4,35.6,626,20.7,37.1,13,12,0.049,19.793,40.536,16.201,44.185,12.558,52.854,20.817,34.864,7.192,44.341
12/2/2016 8:31,1.175,0,527,19.8,38.6,600,17.6,45.5,522,19.9,38.6,579,20.3,35.8,614,20.7,36.7,13,12,0.048,19.555,40.252,16.415,38.27,12.582,52.705,20.674,35.147,7.268,46.222
12/2/2016 8:32,1.251,0,523,19.8,38.5,599,17.6,45.3,519,19.9,38.7,577,20.2,35.9,604,20.4,37.3,13,12,0.048,19.365,42.421,16.534,34.586,12.606,52.557,20.555,35.431,7.318,45.923
12/2/2016 8:33,0.87,0,523,19.8,38.4,591,17.6,45.3,519,19.9,38.9,577,20.2,36.1,604,20.2,37.6,13,12,0.05,19.199,42.113,16.487,29.887,12.63,52.895,20.436,35.716,7.368,46.847
12/2/2016 8:34,1.312,0,521,19.8,38.3,587,17.6,45.2,516,19.9,39.2,579,20.1,36.2,613,20.1,37.9,13,12,0.05,19.056,42.994,16.392,31.56,12.654,53.08,20.341,35.936,7.444,45.417
12/2/2016 8:35,1.022,0,522,19.8,38.3,583,17.6,45,513,19.8,39.4,576,20.1,36.2,613,20,38.1,13,12,0.049,18.913,44.446,16.606,42.392,12.654,51.771,20.246,36.091,7.494,43.978
12/2/2016 8:36,1.48,0,522,19.8,38.3,577,17.6,44.9,513,19.8,39.1,574,20.1,36.3,611,19.9,39.1,13,12,0.049,18.818,44.721,17.082,42.16,12.654,50.916,20.174,36.215,7.519,44.905
12/2/2016 8:37,0.793,0,522,19.8,38.2,572,17.6,44.8,510,19.8,39.4,577,20,36.3,669,19.8,39.5,13,12,0.049,18.723,44.582,17.51,41.473,12.654,50.885,20.079,36.336,7.544,45.86
12/2/2016 8:38,0.748,0,522,19.8,38.2,568,17.6,44.7,510,19.8,39.4,576,20,36.3,684,19.8,39.9,13,12,0.049,18.675,45.085,17.867,40.743,12.63,50.545,20.031,36.43,7.544,46.105
12/2/2016 8:39,0.687,0,522,19.8,38.1,566,17.6,44.7,510,19.8,39.2,571,20,36.3,698,19.8,39.9,13,12,0.051,18.604,43.899,18.152,40.131,12.63,50.514,19.96,36.456,7.569,44.788
12/2/2016 8:40,0.946,0,519,19.8,38.1,563,17.6,44.6,508,19.8,39.4,573,19.9,36.3,697,19.7,40.1,13,12,0.051,18.58,45.328,18.39,39.48,12.606,50.388,19.912,36.484,7.619,45.685
12/2/2016 8:41,1.129,0,516,19.8,38.1,560,17.6,44.6,506,19.8,39.3,573,19.9,36.3,701,19.7,39.9,13,12,0.051,18.533,45.385,18.58,39.08,12.582,50.508,19.841,36.542,7.67,45.2
12/2/2016 8:42,0.687,0,513,19.8,38,559,17.6,44.5,508,19.8,39.3,571,19.9,36.3,712,19.7,39.9,13,12,0.051,18.485,44.427,18.723,38.577,12.582,50.262,19.793,36.537,7.695,46.124
12/2/2016 8:43,0.702,0,513,19.7,38.1,555,17.5,44.7,506,19.8,39.2,566,19.9,36.3,710,19.7,39.9,13,12,0.049,18.461,44.265,18.842,38.524,12.558,50.259,19.746,36.532,7.72,45.299
12/2/2016 8:44,1.205,0,513,19.7,37.9,552,17.5,44.4,506,19.8,39.2,565,19.9,36.3,704,19.6,39.5,13,12,0.049,18.438,46.229,18.937,38.34,12.534,50.991,19.722,36.497,7.82,46.293
12/2/2016 8:45,0.687,0,513,19.7,38.1,552,17.5,44.4,504,19.8,39.2,566,19.9,36.3,688,19.6,39.7,13,12,0.051,18.414,44.672,19.032,38.09,12.509,51.232,19.674,36.591,7.895,44.459
12/2/2016 8:46,0.687,1,511,19.7,38,549,17.5,44.3,502,19.8,39.1,563,19.9,36.3,679,19.6,39.7,13,12,0.051,18.366,44.635,19.103,38.032,12.485,51.076,19.651,36.588,7.97,45.821
12/2/2016 8:47,0.687,0,508,19.7,38,551,17.5,44.3,502,19.8,39.1,566,19.8,36.3,688,19.8,39.2,13,12,0.051,18.343,45.362,19.151,37.81,12.461,51.286,19.603,36.649,8.02,45.367
12/2/2016 8:48,0.687,0,508,19.7,37.9,551,17.5,44.4,500,19.8,39.1,560,19.8,36.3,685,20.1,38.2,13,12,0.051,18.319,45.042,19.199,37.717,12.437,51.466,19.579,36.647,8.07,45.895
12/2/2016 8:49,0.763,0,510,19.7,37.8,554,17.5,44.4,502,19.8,38.9,555,19.8,36.3,669,20.5,38,13,12,0.048,18.295,44.118,19.246,37.592,12.437,51.405,19.555,36.644,8.12,45.687
12/2/2016 8:50,0.687,0,514,19.7,37.9,554,17.5,44.5,502,19.8,38.9,552,19.8,36.3,677,20.9,36.9,13,12,0.048,18.271,44.242,19.27,37.529,12.437,51.71,19.532,36.675,8.17,45.416
12/2/2016 8:51,0.732,0,517,19.7,37.9,553,17.5,44.5,503,19.8,38.8,550,19.8,36.2,679,21.2,36.1,13,12,0.053,18.271,44.337,19.318,37.501,12.413,51.31,19.508,36.574,8.22,47.293
12/2/2016 8:52,0.687,0,516,19.7,37.8,551,17.5,44.5,500,19.8,38.8,549,19.8,36.3,663,21,36.6,13,12,0.053,18.247,45.065,19.318,37.338,12.413,51.157,19.484,36.702,8.27,45.706
12/2/2016 8:53,0.687,0,514,19.7,37.7,547,17.6,44.4,496,19.8,39.1,547,19.8,36.2,653,20.7,37.2,13,12,0.05,18.224,45.601,19.341,37.341,12.389,51.154,19.46,36.7,8.295,47.211
12/2/2016 8:54,0.687,0,510,19.7,37.7,546,17.6,44.4,496,19.8,38.9,549,19.8,36.3,650,20.5,37.4,13,12,0.05,18.247,42.869,19.365,37.408,12.389,51.49,19.436,36.698,8.319,46.234
12/2/2016 8:55,0.687,0,506,19.7,37.9,543,17.6,44.3,497,19.7,38.8,549,19.8,36.2,654,20.4,37.6,13,12,0.052,18.319,33.313,19.365,37.408,12.389,45.665,19.413,36.728,8.319,47.795
12/2/2016 8:56,0.687,0,504,19.7,37.9,540,17.6,44.2,494,19.7,38.9,545,19.8,36.3,664,20.3,37.9,13,12,0.052,18.319,30.339,19.389,37.541,12.389,42.663,19.389,36.758,8.27,47.024
12/2/2016 8:57,0.702,0,499,19.7,37.9,542,17.6,44.1,492,19.7,38.8,543,19.7,36.3,665,20.3,38.3,13,12,0.051,18.319,29.076,19.436,37.448,12.389,41.182,19.365,36.821,8.22,46.559
12/2/2016 8:58,0.916,0,499,19.7,37.9,540,17.6,44.1,493,19.7,38.5,541,19.7,36.3,672,20.2,38.4,13,12,0.051,18.319,28.243,19.46,37.288,12.389,40.581,19.365,36.886,8.17,47.409
