Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/15/2019 2:44,0,1.26,0,0,0,1.3,1.91,0.94,0.94,21.7,55,591.6066667,0.675,0.675,22.8,55,483.675,1,1,21.7,57,497.1988889,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.79222222,74.696,22.99222222,56.867,21.795,56.811,21.62777778,62.135,21.74777778,54.17,19.65111111,60.331,16.89222222,81.734
8/15/2019 2:45,0,1.2,0,0,0,1.3,1.84,1,1,21.7,55,593.05,0.975,5.108333333,22.8,55,485.8166667,1,1,21.7,57,497.0655556,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.79222222,74.414,22.99222222,56.836,21.77222222,56.808,21.62777778,62.226,21.74777778,54.885,19.65111111,60.089,16.89222222,81.734
8/15/2019 2:46,0,1.2,0,0,0,1.3,1.84,0.998333333,0.998333333,21.7,55,594.0016667,0.191666667,4.058333333,22.8,55,484.875,1,1,21.69661111,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.76777778,75.256,22.99222222,56.836,21.77222222,56.839,21.62777778,62.257,21.795,54.923,19.62722222,60.448,16.89222222,81.707
8/15/2019 2:47,0,1.2,0,0,0,1.3,1.84,0.168333333,0.168333333,21.7,55,594.665,0.183333333,0.183333333,22.8,55,485.65,1,1,21.68994444,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.79222222,76.357,22.99222222,56.836,21.77222222,56.839,21.62777778,62.075,21.81888889,54.616,19.60277778,60.686,16.86777778,81.757
8/15/2019 2:48,0,1.2,0,0,0,1.24,1.84,1,1,21.7,55,594.775,0.475,0.475,22.8,55,486.025,1,1,21.68327778,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.79222222,74.894,22.99222222,56.805,21.74777778,56.866,21.62777778,62.166,21.81888889,54.274,19.62722222,60.478,16.86777778,81.812
8/15/2019 2:49,0,1.2,0,0,0,1.3,1.84,1,1,21.7,55,595.4416667,0.841666667,0.841666667,22.8,55,486.475,1,1,21.67661111,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.79222222,74.442,22.99222222,56.805,21.74777778,56.866,21.62777778,62.166,21.795,54.239,19.62722222,60.569,16.86777778,81.895
8/15/2019 2:50,0,1.2,0,0,0,1.3,1.84,0.893333333,0.893333333,21.7,55,596,0.158333333,0.158333333,22.8,55,486.6666667,1,1,21.66994444,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.79222222,72.94,22.99222222,56.805,21.74777778,56.897,21.62777778,62.257,21.795,54.239,19.62722222,60.751,16.84388889,81.889
8/15/2019 2:51,0,1.06,0,0,0,1.3,1.84,1.273333333,1.273333333,21.7,55,596.1083333,0.508333333,0.508333333,22.8,55,486.3083333,1,1,21.66327778,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.79222222,72.057,22.96777778,56.801,21.74777778,56.866,21.62777778,62.166,21.795,54.27,19.74611111,61.012,16.84388889,81.945
8/15/2019 2:52,0,1.06,0,0,0,1.24,1.91,1,1,21.7,55,598.05,0.491666667,4.358333333,22.8,55,485.5,1,1,21.65661111,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.79222222,71.343,22.96777778,56.801,21.74777778,56.866,21.60388889,62.131,21.77222222,54.267,19.88777778,60.732,16.84388889,81.945
8/15/2019 2:53,0,1.06,0,0,0,1.3,1.84,0.726666667,0.726666667,21.7,55,599,0.841666667,0.975,22.8,55,484.9916667,1,1,21.64994444,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.745,72.475,22.96777778,56.801,21.74777778,56.835,21.60388889,62.162,21.77222222,54.267,19.96,60.411,16.82,81.995
8/15/2019 2:54,0,1.06,0,0,0,1.3,1.91,0.773333333,0.773333333,21.7,55,599,0.975,0.975,22.8,55,483.175,1,1,21.64327778,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.745,71.876,22.96777778,56.77,21.72388889,56.801,21.60388889,62.222,21.74777778,54.201,20.00722222,59.356,16.79611111,81.989
8/15/2019 2:55,0,1.06,0,0,0,1.36,1.84,1,1,21.7,55,599,0.183333333,0.183333333,22.8,55,482.4666667,1,1,21.63661111,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.69722222,71.124,22.96777778,56.77,21.72388889,56.831,21.60388889,62.162,21.74777778,54.201,19.96,58.891,16.79611111,82.155
8/15/2019 2:56,0,1.06,0,0,0,1.3,1.84,1,1,21.656,55,599,0.341666667,0.341666667,22.8,54.65833333,480.675,1,1,21.62994444,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.67277778,70.604,22.96777778,56.77,21.72388889,56.77,21.60388889,61.98,21.74777778,54.201,19.98388889,59.747,16.79611111,82.21
8/15/2019 2:57,0,1.06,0,0,0,1.36,1.91,1,1,21.64983333,55,599,0.666666667,0.666666667,22.8,54.34166667,481.1833333,1,1,21.62327778,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,2,2.3,0.5,100,100,100,100,14.625,71.625,22.96777778,56.739,21.72388889,56.801,21.60388889,62.101,21.72388889,54.229,20.10277778,59.462,16.79611111,82.265
8/15/2019 2:58,0,1.06,0,0,0,1.3,1.91,0.725,0.725,21.6,55,599.4416667,0.975,0.975,22.8,54.65833333,481.8333333,1,1,21.61661111,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.60111111,71.763,22.96777778,56.739,21.72388889,56.739,21.60388889,62.162,21.72388889,54.198,20.12611111,59.07,16.77277778,82.37
8/15/2019 2:59,0,1.06,0,0,0,1.3,1.91,0.441666667,0.441666667,21.6,55,600.56,0.358333333,0.358333333,22.8,54,483.4666667,1,1,21.60994444,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.57722222,72.442,22.96777778,56.739,21.7,56.704,21.60388889,62.162,21.7,54.132,20.19777778,58.959,16.79611111,82.348
8/15/2019 3:00,0,1.06,0,0,0,1.24,1.91,1,1,21.6,55,600.1066667,0.158333333,0.158333333,22.8,54.5,481.6583333,1,1,21.60327778,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.55277778,70.953,22.96777778,56.739,21.7,56.735,21.60388889,62.162,21.7,54.101,20.22222222,58.23,16.77277778,82.288
8/15/2019 3:01,0,1,0,0,0,1.3,1.84,0.666666667,0.666666667,21.6,55,600.0016667,0.508333333,3.241666667,22.8,54,480.2083333,1,1.033888889,21.59661111,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.55277778,71.211,22.94388889,56.736,21.7,56.704,21.60388889,62.131,21.7,54.07,20.15,58.921,16.77277778,82.15
8/15/2019 3:02,0,1.06,0,0,0,1.36,1.91,1,1,21.6,55,600.3316667,0.683333333,1.95,22.8,54,481.65,1,1.100555556,21.58994444,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.505,72.627,22.94388889,56.736,21.7,56.704,21.60388889,62.192,21.7,54.039,20.12611111,58.246,16.77277778,82.205
8/15/2019 3:03,0,1.06,0,0,0,1.3,1.84,1,1,21.6,55,600.2733333,0.983333333,0.983333333,22.8,54,481.35,1,1.167222222,21.58327778,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.505,72.428,22.94388889,56.736,21.7,56.674,21.60388889,62.222,21.7,54.007,20.10277778,58.731,16.74888889,82.448
8/15/2019 3:04,0,1,0,0,0,1.3,1.91,1,1,21.6,55,600.06,0.183333333,1.558333333,22.8,54,481.625,1,1.233888889,21.57661111,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.5,100,100,100,100,14.505,71.23,22.94388889,56.736,21.7,56.674,21.60388889,62.131,21.67611111,53.942,20.12611111,59.252,16.74888889,82.448
8/15/2019 3:05,0,1.06,0,0,0,1.3,1.84,0.666666667,0.666666667,21.6,55,600,0.808333333,3.266666667,22.8,54,480.075,1,1.300555556,21.56994444,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.48111111,72.594,22.94388889,56.736,21.7,56.612,21.60388889,62.131,21.67611111,53.911,20.17388889,59.016,16.74888889,82.558
8/15/2019 3:06,0,1.06,0,0,0,1.3,1.84,1,1,21.6,55,599.3933333,0.508333333,0.508333333,22.75,54,482.1333333,1,1.367222222,21.56327778,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.48111111,73.049,22.94388889,56.705,21.67611111,56.608,21.60388889,62.131,21.65222222,53.876,20.22222222,59.024,16.725,82.553
8/15/2019 3:07,0,1.06,0,0,0,1.3,1.84,1,1,21.6,55,600.3816667,0.658333333,4.375,22.76583333,54,483.35,1,1.433888889,21.55661111,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.505,72.883,22.94388889,56.705,21.67611111,56.577,21.60388889,62.071,21.65222222,53.845,20.22222222,58.475,16.725,82.635
8/15/2019 3:08,0,1.06,0,0,0,1.3,1.84,0.998333333,0.998333333,21.6,55,601,0.333333333,0.45,22.7,54,483.975,1,1.500555556,21.54994444,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.48111111,70.796,22.94388889,56.674,21.67611111,56.577,21.60388889,62.041,21.65222222,53.845,20.17388889,58.284,16.70111111,82.575
8/15/2019 3:09,0,1.06,0,0,0,1.3,1.84,0.335,0.335,21.6,55,600.8916667,0.166666667,0.166666667,22.73416667,54,481.4833333,1,1.567222222,21.54327778,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.48111111,72.651,22.94388889,56.674,21.67611111,56.577,21.60388889,62.162,21.65222222,53.814,20.15,58.769,16.70111111,82.712
8/15/2019 3:10,0,1.06,0,0,0,1.36,1.91,0.998333333,0.998333333,21.6,55,600.165,0.508333333,0.508333333,22.71583333,54,481.5416667,1,1.633888889,21.53661111,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.45722222,72.362,22.94388889,56.705,21.67611111,56.546,21.60388889,62.162,21.65222222,53.814,20.19777778,58.929,16.70111111,82.685
8/15/2019 3:11,0,1.06,0,0,0,1.3,1.84,0.835,0.835,21.6,55,598.8933333,1,1,22.7,54,481.6166667,1,1.700555556,21.52994444,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.45722222,72.533,22.94388889,56.674,21.67611111,56.485,21.60388889,62.071,21.62777778,53.748,20.26888889,58.574,16.67722222,82.762
8/15/2019 3:12,0,1.06,0,0,0,1.3,1.91,1.108333333,1.108333333,21.6,55,599,0.975,4.841666667,22.75,54,480.35,1,1.767222222,21.52327778,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.45722222,72.02,22.92,56.67,21.65222222,56.481,21.60388889,62.01,21.62777778,53.748,20.29277778,58.516,16.67722222,82.817
8/15/2019 3:13,0,1.06,0,0,0,1.36,1.91,1.225,1.225,21.6,55,598.225,0.683333333,0.816666667,22.78416667,54,479.4916667,1,1.833888889,21.51661111,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.45722222,72.59,22.92,56.67,21.65222222,56.481,21.60388889,62.071,21.62777778,53.686,20.31722222,58.306,16.67722222,82.735
8/15/2019 3:14,0,1.06,0,0,0,1.3,1.84,0.665,0.665,21.6,55,597.6666667,0.341666667,0.341666667,22.71583333,54,480.0166667,1,1.900555556,21.50994444,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.45722222,72.191,22.92,56.67,21.65222222,56.45,21.60388889,62.162,21.60388889,53.713,20.26888889,57.871,16.65388889,82.867
8/15/2019 3:15,0,1.06,0,0,0,1.3,1.91,0.228333333,0.228333333,21.59983333,55,597.3933333,0.658333333,4.358333333,22.73416667,54,481.5,1,1.967222222,21.50327778,57,497,15,16,23,23.5,23.5,24,23,23,26.5,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.43277778,71.673,22.92,56.639,21.62777778,56.416,21.60388889,62.131,21.60388889,53.713,20.17388889,58.284,16.65388889,82.839
8/15/2019 3:16,0,1.06,0,0,0,1.3,1.91,0.773333333,0.775,21.55,55,598.5483333,0.191666667,4.025,22.71583333,54,481.1916667,1,1.966111111,21.5,57,496.8644444,15,16,23,23.5,23.5,24,23,23,26.45,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.43277778,71.073,22.92,56.639,21.62777778,56.416,21.60388889,62.071,21.60388889,53.682,20.12611111,58.002,16.65388889,83.059
8/15/2019 3:17,0,1.06,0,0,0,1.3,1.91,0.558333333,0.723333333,21.506,55,599.6683333,0.475,0.608333333,22.78416667,54,480.4583333,1,1.899444444,21.5,57,496.5977778,15,16,23,23.5,23.5,24,23,23,26.11666667,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.40888889,73.035,22.92,56.67,21.62777778,56.385,21.60388889,62.101,21.60388889,53.62,20.07888889,58.819,16.63,83.109
8/15/2019 3:18,0,1.06,0,0,0,1.3,1.84,0.608333333,0.608333333,21.5,55,599.6666667,0.333333333,4.333333333,22.71583333,54,479.175,1,1.832777778,21.5,57,496.3311111,15,16,23,23.5,23.5,24,23,23,26,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.40888889,73.857,22.92,56.639,21.62777778,56.354,21.60388889,62.101,21.58111111,53.648,20.10277778,58.456,16.60611111,83.213
8/15/2019 3:19,0,1.06,0,0,0,1.36,1.91,0.666666667,0.666666667,21.50016667,55,599.4983333,0.025,0.025,22.7,54,478.7916667,1,1.766111111,21.5,57,496.0644444,15,16,23,23.5,23.5,24,23,23,26,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.43277778,72.841,22.92,56.639,21.60388889,56.412,21.58111111,62.097,21.58111111,53.617,20.10277778,59.188,16.58222222,83.29
8/15/2019 3:20,0,1,0,0,0,1.3,1.91,1,1,21.54983333,55,598.8916667,0.141666667,0.141666667,22.7,54,477.6666667,1,1.699444444,21.5,57,495.7977778,15,16,23,23.5,23.5,24,23,23,26,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.43277778,72.13,22.92,56.639,21.60388889,56.381,21.58111111,62.128,21.58111111,53.617,20.17388889,59.412,16.58222222,83.318
8/15/2019 3:21,0,1.06,0,0,0,1.3,1.91,0.998333333,0.998333333,21.5,55,598,0.5,4.366666667,22.73416667,54,477.1916667,1,1.632777778,21.5,57,495.5311111,15,16,23,23.5,23.5,24,23,23,26,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.43277778,72.073,22.92,56.639,21.60388889,56.412,21.58111111,62.097,21.55722222,53.613,20.26888889,59.123,16.55777778,83.422
8/15/2019 3:22,0,1.06,0,0,0,1.3,1.84,0.501666667,0.501666667,21.5,55,597.9983333,0.65,0.783333333,22.75,54,478.175,1,1.566111111,21.5,57,495.2644444,15,16,23,23.5,23.5,24,23,23,26,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.40888889,71.64,22.92,56.608,21.60388889,56.381,21.58111111,62.037,21.55722222,53.613,20.365,58.649,16.53388889,83.581
8/15/2019 3:23,0,1.06,0,0,0,1.3,1.84,1,1,21.5,55,598.1683333,0.358333333,0.358333333,22.71583333,54,479,1,1.499444444,21.5,57,494.9977778,15,16,23,23.5,23.5,24,23,23,26,24.5,0,0,1,1,2.3,0.6,100,100,100,100,14.40888889,72.609,22.89611111,56.605,21.60388889,56.351,21.58111111,62.097,21.55722222,53.613,20.38777778,58.286,16.51111111,83.411
8/15/2019 3:24,0,1.06,0,0,0,1.3,1.91,1,1,21.5,55,598.275,0.516666667,0.716666667,22.7,54,477.8166667,1,1.432777778,21.5,57,494.7311111,15,16,23,23.5,23.5,24,23,23,26,24.5,0,0,1,1,2.5,0.6,100,100,100,100,14.40888889,72.609,22.92,56.577,21.58111111,56.347,21.58111111,62.067,21.55722222,53.582,20.41222222,58.504,16.51111111,83.576
8/15/2019 3:25,0,1.06,0,0,0,1.36,1.84,0.831666667,0.831666667,21.5,55,599.3333333,0.641666667,4.441666667,22.7,54,477.3333333,1,1.366111111,21.5,57,494.4644444,15,16,23,23.5,23.5,24,23,23,26,24.5,0,0,1,1,2.5,0.6,100,100,100,100,14.40888889,72.239,22.89611111,56.605,21.58111111,56.347,21.58111111,61.885,21.55722222,53.551,20.48388889,58.454,16.48722222,83.817
8/15/2019 3:26,0,1.06,0,0,0,1.3,1.84,0.835,0.835,21.5,55,599.225,0.483333333,0.683333333,22.7,54,478.4833333,1,1.299444444,21.5,57,494.1977778,15,16,23,23.5,23.5,24,23,23,26,24.5,0,0,1,1,2.5,0.6,100,100,100,100,14.40888889,72.182,22.89611111,56.574,21.58111111,56.316,21.58111111,61.976,21.55722222,53.52,20.48388889,57.536,16.46277778,83.839
8/15/2019 3:27,0,1.06,0,0,0,1.3,1.84,0.998333333,0.998333333,21.5,55,597.5583333,0.516666667,4.316666667,22.7,54,477.7,1,1.232777778,21.5,57,493.9311111,15,16,23,23.5,23.5,24,23,23,26,24.5,0,0,1,1,2.5,0.6,100,100,100,100,14.385,72.547,22.89611111,56.574,21.55722222,56.374,21.58111111,62.037,21.53277778,53.485,20.41222222,57.923,16.46277778,83.784
8/15/2019 3:28,0,1,0,0,0,1.3,1.84,0.395,0.395,21.5,55,596.5,0.15,0.15,22.7,54,480.5416667,1,1.166111111,21.5,57,493.6644444,15,16,23,23.5,23.5,24,23,23,26,24.5,0,0,1,1,2.5,0.6,100,100,100,100,14.40888889,72.694,22.89611111,56.574,21.55722222,56.313,21.58111111,62.097,21.53277778,53.485,20.41222222,58.045,16.43888889,83.97
8/15/2019 3:29,0,1.06,0,0,0,1.3,1.91,0.94,0.94,21.5,54.99833333,597,0.691666667,2.091666667,22.7,54,484.25,1,1.099444444,21.5,57,493.3977778,15,16,23,23.5,23.5,24,23,23,26,24.28333333,0,0,1,1,2.5,0.6,100,100,100,100,14.40888889,73.8,22.89611111,56.574,21.55722222,56.313,21.58111111,62.067,21.53277778,53.485,20.43611111,58.11,16.415,83.882
8/15/2019 3:30,0,1.06,0,0,0,1.3,1.84,0.831666667,0.831666667,21.5,54.06166667,597.775,0.158333333,2.758333333,22.7,54,481.925,1,1.032777778,21.5,57,493.1311111,15,16,23,23.5,23.28888889,24,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.43277778,74.031,22.89611111,56.574,21.55722222,56.313,21.58111111,62.067,21.50888889,53.482,20.46,57.93,16.415,83.937
8/15/2019 3:31,0,1.06,0,0,0,1.3,1.84,0.728333333,0.728333333,21.5,54.94,598.1633333,0.175,4.041666667,22.7,54,483.85,1,1.033888889,21.49661111,57,493,15,16,23,23.5,23.04444444,24,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.43277778,72.699,22.89611111,56.543,21.53277778,56.309,21.58111111,62.097,21.50888889,53.482,20.46,58.267,16.39222222,83.932
8/15/2019 3:32,0,1.06,0,0,0,1.3,1.84,0.665,0.665,21.5,54.99833333,597.5033333,0.158333333,0.291666667,22.7,54,483.975,1,1.100555556,21.48994444,57,493,15,16,23,23.5,23.37777778,24,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.45722222,72.191,22.89611111,56.543,21.53277778,56.278,21.58111111,62.067,21.50888889,53.482,20.48388889,57.352,16.36777778,84.008
8/15/2019 3:33,0,1.06,0,0,0,1.36,1.84,0.5,0.5,21.5,54.50166667,598.335,0.341666667,1.741666667,22.7,54,482.825,1,1.167222222,21.48327778,57,493,15,16,23,23.5,23.28888889,23.95,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.45722222,73.725,22.87222222,56.539,21.53277778,56.278,21.58111111,62.006,21.50888889,53.513,20.41222222,57.372,16.34388889,84.221
8/15/2019 3:34,0,1.06,0,0,0,1.3,1.84,0.775,0.775,21.5,54.99833333,598.3316667,0.808333333,3.408333333,22.7,54,482.325,1,1.233888889,21.47661111,57,493,15,16,23,23.5,23,23.61666667,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.45722222,72.077,22.87222222,56.539,21.53277778,56.278,21.58111111,62.067,21.50888889,53.451,20.31722222,57.847,16.32,84.462
8/15/2019 3:35,0,1.06,0,0,0,1.3,1.84,0.333333333,0.333333333,21.5,54.06166667,598,0.183333333,0.183333333,22.7,54,482.6333333,1,1.300555556,21.46994444,57,493,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.43277778,71.645,22.87222222,56.539,21.50888889,56.275,21.58111111,62.067,21.485,53.478,20.26888889,58.115,16.29611111,84.402
8/15/2019 3:36,0,1.06,0,0,0,1.3,1.84,1,1,21.5,54.49833333,598.775,0.333333333,0.333333333,22.7,54,480.675,1,1.367222222,21.46327778,57,493,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.43277778,72.073,22.87222222,56.539,21.50888889,56.244,21.58111111,62.037,21.485,53.478,20.29277778,57.935,16.27222222,84.696
8/15/2019 3:37,0,1.06,0,0,0,1.3,1.84,1,1,21.5,54.44,599.1666667,0.166666667,0.166666667,22.7,54,477.3083333,1,1.433888889,21.45661111,57,493,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.40888889,73.035,22.87222222,56.508,21.50888889,56.244,21.58111111,62.006,21.46111111,53.475,20.31722222,58.031,16.27222222,84.614
8/15/2019 3:38,0,1.06,0,0,0,1.3,1.91,1,1,21.5,54.06166667,599.1666667,0.166666667,0.166666667,22.7,54,476.8666667,1,1.500555556,21.44994444,57,493,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.43277778,73.465,22.87222222,56.539,21.50888889,56.275,21.58111111,62.037,21.46111111,53.444,20.24611111,58.112,16.27222222,84.832
8/15/2019 3:39,0,1.06,0,0,0,1.3,1.91,1,1,21.5,54.49833333,598.9983333,0.841666667,3.383333333,22.7,54,478.4666667,1,1.567222222,21.44327778,57,493,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.43277778,72.983,22.87222222,56.508,21.50888889,56.305,21.58111111,61.976,21.46111111,53.413,20.26888889,58.543,16.27222222,84.832
8/15/2019 3:40,0,1,0,0,0,1.3,1.84,1,1,21.45583333,54,598.56,0.183333333,1.308333333,22.7,54,477.85,1,1.633888889,21.43661111,57,493,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,2,2.5,0.6,100,100,100,100,14.43277778,72.357,22.87222222,56.508,21.485,56.271,21.58111111,62.006,21.46111111,53.444,20.31722222,58.367,16.24888889,84.881
8/15/2019 3:41,0,1.06,0,0,0,1.3,1.91,0.998333333,0.998333333,21.444,54,598.6066667,0.308333333,0.308333333,22.7,54,478.675,1,1.700555556,21.42994444,57,493,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.43277778,73.153,22.84777778,56.505,21.485,56.271,21.58111111,61.855,21.46111111,53.444,20.365,58.619,16.24888889,84.881
8/15/2019 3:42,0,1.06,0,0,0,1.36,1.91,0.835,0.835,21.406,54,598.1683333,0.341666667,0.341666667,22.7,54,479,1,1.767222222,21.42327778,57,493,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.43277778,73.833,22.84777778,56.474,21.485,56.271,21.58111111,61.794,21.46111111,53.413,20.43611111,58.508,16.225,84.848
8/15/2019 3:43,0,1.06,0,0,0,1.3,1.91,0.831666667,0.831666667,21.444,54.44,599,0.325,0.325,22.7,54,480.3583333,1,1.833888889,21.41661111,57,493,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.45722222,73.555,22.84777778,56.474,21.485,56.271,21.58111111,61.916,21.43722222,53.409,20.41222222,57.341,16.225,85.066
8/15/2019 3:44,0,1,0,0,0,1.36,1.84,0.228333333,0.228333333,21.406,54.06166667,599.2766667,0.166666667,0.366666667,22.7,54,482.8416667,1,1.900555556,21.40994444,57,493,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.45722222,70.935,22.84777778,56.474,21.46111111,56.298,21.58111111,61.825,21.43722222,53.44,20.365,57.395,16.20111111,85.088
8/15/2019 3:45,0,1.06,0,0,0,1.3,1.91,0.773333333,0.773333333,21.4,54.93833333,600.94,0.341666667,4.141666667,22.7,54,483.1583333,1,1.967222222,21.40327778,57,493,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.43277778,72.016,22.84777778,56.474,21.46111111,56.329,21.58111111,61.855,21.43722222,53.409,20.365,57.977,16.20111111,85.088
8/15/2019 3:46,0,1.06,0,0,0,1.3,1.84,0.226666667,0.226666667,21.4,54.06166667,601.275,0.825,0.825,22.7,54,482.8166667,1,1.966111111,21.4,57.03388889,492.7966667,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.40888889,72.296,22.84777778,56.474,21.46111111,56.298,21.58111111,61.885,21.43722222,53.409,20.38777778,58.47,16.17722222,85.082
8/15/2019 3:47,0,1.06,0,0,0,1.3,1.91,0.773333333,0.773333333,21.4,54.94,602,0.5,4.366666667,22.7,54,482.35,1,1.899444444,21.4,57.10055556,492.3966667,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.385,72.149,22.84777778,56.474,21.46111111,56.298,21.55722222,61.881,21.41277778,53.406,20.46,58.328,16.17722222,85.137
