Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/12/2017 2:30,10,19.226,542,25.9,47.3,657,24.9,48.9,665,25.1,48.6,1135,25.8,51.5,18,19,23.857,53.469,24.629,52.411,19.103,68.439,25.768,47.75,16.177,83.171
8/12/2017 2:31,10,19.806,543,25.9,47.3,660,24.9,48.8,663,25.1,48.6,1134,25.8,50.9,18,19,23.881,53.535,24.629,52.348,19.08,69.051,25.768,47.718,16.177,83.144
8/12/2017 2:32,10,20.829,545,25.9,47.4,660,24.9,48.9,659,25.1,48.6,1131,25.8,51.5,18,19,23.905,53.664,24.653,52.288,19.056,68.665,25.793,47.721,16.177,83.089
8/12/2017 2:33,10,18.753,542,25.9,47.3,658,24.9,48.7,661,25.1,48.6,1121,25.8,51.2,18,19,23.905,53.256,24.653,52.257,19.008,68.686,25.793,47.753,16.153,83.111
8/12/2017 2:34,10,18.387,543,25.8,47.4,657,24.9,48.9,659,25.1,48.6,1114,25.8,51.4,18,19,23.881,53.347,24.677,52.26,18.985,69.443,25.793,47.785,16.153,83.084
8/12/2017 2:35,10,16.861,544,25.9,47.3,658,24.9,48.8,655,25.1,48.6,1111,25.8,51.4,18,19,23.881,53.441,24.677,52.228,18.961,70.023,25.793,47.785,16.153,83.111
8/12/2017 2:36,10,15.579,542,25.9,47.3,660,24.9,48.9,651,25.1,48.6,1120,25.8,51.6,18,19,23.857,53.375,24.677,52.292,18.985,69.209,25.793,47.785,16.153,83.111
8/12/2017 2:37,10,16.983,539,25.9,47.3,666,24.9,48.8,651,25.1,48.6,1127,25.8,51.5,18,19,23.857,53.343,24.677,52.323,18.985,68.711,25.793,47.753,16.153,83.084
8/12/2017 2:38,10,15.457,535,25.9,47.3,666,24.9,48.9,657,25.2,48.5,1138,25.8,51.4,18,19,23.809,53.399,24.677,52.292,18.961,69.175,25.793,47.753,16.153,83.084
8/12/2017 2:39,10,15.717,538,25.9,47.3,667,24.9,48.9,659,25.1,48.5,1136,25.8,51.6,18,19,23.809,53.87,24.702,52.232,18.937,69.083,25.793,47.689,16.153,83.056
8/12/2017 2:40,10,16.037,537,25.9,47.2,663,24.9,48.9,658,25.1,48.5,1138,25.8,51.3,18,19,23.809,53.933,24.702,52.263,18.937,69.463,25.793,47.785,16.153,83.084
8/12/2017 2:41,10,14.984,533,25.9,47.3,661,24.9,48.9,659,25.1,48.5,1132,25.8,51.5,18,19,23.809,53.65,24.702,52.263,18.913,69.049,25.793,47.753,16.153,83.111
8/12/2017 2:42,10,16.098,532,25.9,47.3,660,24.9,48.9,659,25.1,48.5,1134,25.8,51.6,18,19,23.785,53.772,24.726,52.203,18.889,69.367,25.793,47.785,16.153,83.084
8/12/2017 2:43,10,16.861,535,25.9,47.2,661,24.9,49,657,25.2,48.5,1124,25.8,51.6,18,19,23.761,53.769,24.726,52.235,18.842,70.176,25.793,47.817,16.153,83.084
8/12/2017 2:44,10,14.176,533,25.9,47.2,660,24.9,48.9,658,25.1,48.5,1115,25.8,51.5,18,17,23.761,53.8,24.726,52.203,18.842,69.738,25.793,47.817,16.153,83.166
8/12/2017 2:45,10,14.115,533,25.9,47.3,657,24.9,49.1,657,25.1,48.5,1115,25.7,51.6,18,17,23.761,53.393,24.726,52.203,18.842,69.358,25.817,47.788,16.153,83.194
8/12/2017 2:46,10,14.679,526,25.9,47.3,657,24.9,48.9,659,25.1,48.5,1119,25.7,51.6,18,17,23.713,53.637,24.75,52.175,18.842,69.504,25.817,47.788,16.129,83.188
8/12/2017 2:47,10,13.809,529,25.9,47.3,660,24.9,49,659,25.1,48.5,1121,25.7,51.6,18,17,23.689,53.665,24.75,52.175,18.818,69.588,25.817,47.756,16.153,83.166
8/12/2017 2:48,10,14.893,533,25.9,47.2,655,24.9,48.9,659,25.1,48.5,1121,25.7,51.6,18,17,23.641,53.47,24.774,52.178,18.818,69.88,25.793,47.753,16.153,83.139
8/12/2017 2:49,11,15.106,535,25.9,47.3,649,24.9,48.8,655,25.1,48.5,1121,25.7,51.4,17,17,23.593,53.777,24.774,52.147,18.818,69.471,25.793,47.721,16.153,83.139
8/12/2017 2:50,10,15.366,539,25.9,47.3,645,24.9,48.8,657,25.1,48.5,1120,25.7,51.5,17,17,23.545,54.114,24.774,52.115,18.794,69.758,25.817,47.788,16.153,83.111
8/12/2017 2:51,10,15.61,542,25.9,47.3,648,24.9,48.8,654,25.2,48.5,1121,25.7,51.6,17,17,23.521,54.486,24.774,52.115,18.818,69.792,25.817,47.82,16.153,83.111
8/12/2017 2:52,10,13.962,542,25.8,47.3,649,25,48.9,654,25.2,48.5,1115,25.7,51.6,17,17,23.472,54.261,24.774,52.147,18.794,69.554,25.793,47.849,16.153,83.166
8/12/2017 2:53,10,14.435,546,25.8,47.4,654,25,48.9,652,25.2,48.5,1110,25.7,51.6,17,17,23.448,54.382,24.774,52.147,18.794,69.904,25.793,47.914,16.153,83.166
8/12/2017 2:54,10,15.717,546,25.8,47.3,663,25,48.8,655,25.2,48.5,1111,25.7,51.7,17,17,23.4,54.375,24.774,52.084,18.794,69.992,25.793,47.914,16.153,83.139
8/12/2017 2:55,10,15.167,542,25.8,47.4,672,25,48.8,655,25.2,48.5,1113,25.7,51.7,17,17,23.352,54.368,24.774,52.178,18.818,69.763,25.793,47.914,16.153,83.139
8/12/2017 2:56,10,16.022,544,25.8,47.4,674,25,48.8,659,25.2,48.4,1110,25.7,51.5,17,17,23.304,54.487,24.774,52.178,18.842,69.971,25.793,47.914,16.153,83.166
8/12/2017 2:57,10,16.632,546,25.8,47.4,679,25,48.8,659,25.2,48.4,1109,25.7,51.5,17,17,23.232,54.32,24.774,52.178,18.866,69.187,25.793,47.946,16.153,83.194
8/12/2017 2:58,10,17.319,545,25.8,47.4,685,25,48.8,652,25.2,48.4,1105,25.7,51.6,17,17,23.136,55.055,24.774,52.178,18.842,70.234,25.793,47.914,16.129,83.161
8/12/2017 2:59,11,19.379,546,25.8,47.4,687,25,48.9,650,25.2,48.4,1105,25.7,51.4,17,17,23.088,54.955,24.774,52.115,18.842,69.767,25.793,47.946,16.106,83.265
8/12/2017 3:00,10,17.578,542,25.8,47.4,690,25,48.8,651,25.2,48.4,1104,25.7,51.4,17,17,23.04,55.446,24.75,52.238,18.842,69.212,25.793,47.946,16.106,83.265
8/12/2017 3:01,11,18.57,542,25.8,47.4,693,25,48.8,650,25.2,48.5,1091,25.7,51.7,17,17,22.992,55.252,24.75,52.238,18.842,70.088,25.793,47.946,16.082,83.396
8/12/2017 3:02,10,19.776,538,25.8,47.4,693,25,48.8,651,25.2,48.4,1087,25.7,51.6,17,17,22.92,55.802,24.75,52.238,18.866,70.093,25.793,47.946,16.082,83.424
8/12/2017 3:03,10,19.15,538,25.8,47.4,698,25.1,48.8,650,25.2,48.4,1090,25.6,51.6,17,17,22.896,56.047,24.75,52.27,18.889,69.513,25.793,47.914,16.082,83.479
8/12/2017 3:04,10,18.708,536,25.8,47.4,699,25.1,48.8,648,25.2,48.4,1087,25.7,51.4,17,17,22.848,55.946,24.75,52.27,18.889,69.074,25.793,47.914,16.058,83.473
8/12/2017 3:05,10,19.73,535,25.8,47.4,696,25.1,48.8,642,25.2,48.4,1085,25.6,51.3,17,17,22.848,56.226,24.75,52.27,18.889,69.25,25.793,47.914,16.034,83.577
8/12/2017 3:06,10,18.448,533,25.8,47.4,699,25.1,48.8,642,25.2,48.4,1084,25.6,51.6,17,17,22.8,56.157,24.75,52.302,18.889,69.191,25.793,47.946,16.034,83.632
8/12/2017 3:07,10,20.63,534,25.8,47.4,705,25.1,48.7,644,25.2,48.4,1083,25.6,51.5,17,17,22.753,55.746,24.75,52.27,18.913,69.02,25.793,47.946,16.01,83.626
8/12/2017 3:08,10,19.394,533,25.8,47.4,707,25.1,48.7,646,25.1,48.4,1081,25.6,51.6,17,17,22.705,56.452,24.774,52.273,18.913,69.167,25.793,47.946,16.034,83.577
8/12/2017 3:09,10,19.547,532,25.8,47.4,703,25.1,48.7,646,25.2,48.4,1081,25.6,51.6,17,17,22.657,56.971,24.774,52.242,18.937,69.58,25.793,47.978,16.058,83.446
8/12/2017 3:10,11,20.783,529,25.8,47.4,700,25.1,48.7,646,25.2,48.4,1083,25.6,51.7,17,17,22.633,56.318,24.774,52.242,18.961,68.97,25.793,47.946,16.082,83.424
8/12/2017 3:11,10,21.897,527,25.8,47.4,703,25.1,48.7,646,25.2,48.4,1081,25.6,51.4,17,17,22.585,56.744,24.774,52.242,18.985,68.887,25.793,47.978,16.082,83.342
8/12/2017 3:12,10,19.486,533,25.8,47.4,700,25.1,48.7,640,25.2,48.4,1081,25.6,51.4,17,17,22.537,56.304,24.774,52.178,19.008,68.569,25.793,47.978,16.082,83.287
8/12/2017 3:13,10,21.195,532,25.8,47.4,701,25.1,48.7,640,25.2,48.4,1084,25.6,51.6,17,17,22.465,57.035,24.75,52.238,18.985,68.418,25.793,47.946,16.082,83.232
8/12/2017 3:14,10,21.79,533,25.8,47.4,703,25.1,48.7,639,25.2,48.4,1076,25.6,51.5,17,18,22.441,56.846,24.774,52.21,18.961,68.413,25.793,47.946,16.058,83.282
8/12/2017 3:15,10,20.371,534,25.8,47.4,701,25.1,48.7,645,25.2,48.4,1073,25.6,51.6,17,18,22.369,56.866,24.774,52.21,18.913,68.874,25.768,47.975,16.034,83.304
8/12/2017 3:16,10,17.746,534,25.8,47.4,706,25.1,48.6,646,25.2,48.4,1075,25.6,51.4,17,18,22.321,57.137,24.774,52.178,18.889,68.957,25.768,47.91,16.034,83.413
8/12/2017 3:17,10,15.793,533,25.8,47.4,701,25.1,48.6,646,25.2,48.4,1075,25.6,51.6,17,18,22.274,57.962,24.774,52.178,18.818,69.149,25.768,47.975,16.034,83.413
8/12/2017 3:18,10,17.868,534,25.8,47.4,701,25.1,48.7,648,25.2,48.3,1073,25.6,51.6,17,18,22.274,58.424,24.774,52.21,18.818,69.383,25.768,47.975,16.034,83.468
8/12/2017 3:19,10,16.098,537,25.8,47.4,701,25.1,48.7,648,25.2,48.3,1070,25.6,51.6,17,18,22.298,57.966,24.774,52.115,18.842,69.709,25.768,47.975,16.034,83.522
8/12/2017 3:20,10,15.824,534,25.8,47.4,701,25.1,48.7,646,25.2,48.3,1075,25.6,51.6,17,18,22.25,57.589,24.774,52.178,18.842,69.621,25.768,47.975,16.01,83.626
8/12/2017 3:21,10,15.808,534,25.8,47.4,703,25.1,48.7,646,25.2,48.3,1086,25.6,51.6,17,18,22.226,58.294,24.75,52.175,18.842,69.504,25.768,48.007,16.01,83.599
8/12/2017 3:22,10,14.74,532,25.7,47.4,701,25.2,48.7,646,25.2,48.3,1086,25.6,51.4,17,18,22.274,58.547,24.75,52.175,18.842,69.621,25.768,48.007,16.01,83.626
8/12/2017 3:23,10,15.717,533,25.7,47.4,701,25,48.8,644,25.2,48.3,1081,25.6,51.5,17,18,22.274,58.332,24.75,52.175,18.842,69.036,25.768,48.007,16.01,83.572
8/12/2017 3:24,10,14.908,530,25.7,47.4,704,25.1,48.9,645,25.2,48.3,1072,25.6,51.7,17,18,22.25,58.082,24.75,52.143,18.818,69.441,25.768,48.103,16.01,83.517
8/12/2017 3:25,10,15.732,526,25.7,47.4,713,25.1,48.9,638,25.2,48.3,1073,25.6,51.6,17,18,22.226,58.263,24.75,52.143,18.794,69.612,25.768,48.103,16.01,83.517
8/12/2017 3:26,10,14.267,526,25.7,47.4,720,25.1,48.9,639,25.2,48.3,1068,25.5,51.6,17,18,22.202,58.013,24.75,52.143,18.842,69.942,25.768,48.071,15.986,83.512
8/12/2017 3:27,10,15.061,526,25.8,47.4,726,25.1,48.9,638,25.2,48.3,1064,25.5,51.6,17,18,22.226,58.386,24.75,52.207,18.842,68.978,25.768,48.103,15.986,83.566
8/12/2017 3:28,10,15.564,526,25.7,47.4,730,25.2,48.9,637,25.2,48.2,1060,25.5,51.7,17,18,22.202,57.982,24.726,52.235,18.818,69.208,25.768,48.103,15.986,83.621
8/12/2017 3:29,10,14.328,529,25.7,47.4,734,25.1,48.9,638,25.2,48.2,1068,25.5,51.6,17,18,22.178,57.917,24.726,52.235,18.794,69.408,25.768,48.103,15.986,83.594
8/12/2017 3:30,10,14.679,532,25.7,47.4,738,25.1,48.9,639,25.2,48.2,1074,25.5,51.6,17,18,22.154,58.313,24.726,52.267,18.771,69.287,25.744,48.1,15.986,83.594
8/12/2017 3:31,10,14.755,530,25.7,47.4,739,25.1,49,638,25.2,48.2,1074,25.5,51.7,17,18,22.13,57.91,24.726,52.267,18.747,69.37,25.744,48.132,15.963,83.643
8/12/2017 3:32,10,14.282,530,25.7,47.4,741,25.1,49,636,25.2,48.2,1073,25.5,51.6,17,18,22.082,58.149,24.726,52.172,18.699,69.536,25.744,48.132,15.963,83.643
8/12/2017 3:33,10,15.061,532,25.7,47.3,746,25.2,49,636,25.2,48.2,1072,25.5,51.8,17,18,22.034,58.418,24.726,52.267,18.652,69.761,25.744,48.164,15.939,83.747
8/12/2017 3:34,10,14.099,533,25.7,47.5,751,25.1,49,636,25.2,48.2,1074,25.5,51.5,17,18,22.034,59.031,24.726,52.267,18.604,69.811,25.72,48.161,15.939,83.774
8/12/2017 3:35,11,15.122,527,25.7,47.4,753,25.2,49,637,25.2,48.2,1075,25.5,51.6,17,18,22.034,58.817,24.726,52.267,18.58,71.086,25.72,48.226,15.915,83.769
8/12/2017 3:36,10,13.855,524,25.7,47.4,753,25.1,49,639,25.2,48.2,1075,25.5,51.7,17,18,22.034,58.848,24.726,52.267,18.604,70.248,25.695,48.222,15.915,83.769
8/12/2017 3:37,10,14.847,520,25.7,47.4,757,25.2,49,644,25.2,48.2,1072,25.5,51.7,17,18,22.058,58.913,24.726,52.235,18.604,70.248,25.695,48.222,15.891,83.818
8/12/2017 3:38,10,13.794,519,25.7,47.4,764,25.2,49,644,25.2,48.2,1073,25.5,51.7,17,18,22.082,59.162,24.702,52.232,18.604,70.219,25.695,48.222,15.891,83.873
8/12/2017 3:39,10,16.541,520,25.7,47.3,765,25.2,49,645,25.2,48.2,1075,25.5,51.5,17,18,22.106,58.46,24.702,52.263,18.604,69.811,25.695,48.287,15.867,83.949
8/12/2017 3:40,10,15.61,516,25.7,47.3,762,25.2,49,644,25.2,48.2,1074,25.4,51.8,17,18,22.13,59.138,24.702,52.295,18.58,70.418,25.671,48.284,15.867,83.922
8/12/2017 3:41,10,16.052,514,25.7,47.3,764,25.2,49,639,25.2,48.2,1075,25.5,51.7,17,18,22.13,57.971,24.702,52.295,18.557,70.384,25.671,48.284,15.843,83.944
8/12/2017 3:42,10,18.143,518,25.7,47.3,765,25.2,49,639,25.2,48.1,1070,25.4,51.7,17,18,22.13,58.985,24.702,52.263,18.557,69.889,25.671,48.284,15.843,84.08
8/12/2017 3:43,10,18.173,518,25.7,47.4,769,25.2,49,640,25.2,48.1,1059,25.4,51.7,17,18,22.154,58.436,24.702,52.2,18.533,70.932,25.671,48.284,15.819,84.102
8/12/2017 3:44,10,17.777,522,25.7,47.3,772,25.2,49,645,25.2,48.1,1064,25.4,51.7,17,18,22.106,58.121,24.702,52.2,18.509,69.968,25.647,48.28,15.796,84.205
8/12/2017 3:45,10,18.982,521,25.7,47.3,776,25.2,49,648,25.2,48.1,1060,25.4,51.7,17,18,22.082,58.272,24.702,52.2,18.485,70.4,25.647,48.313,15.796,84.233
8/12/2017 3:46,10,20.508,521,25.7,47.4,780,25.2,49,646,25.2,48.1,1064,25.4,51.6,17,18,22.034,58.387,24.702,52.2,18.461,70.657,25.647,48.28,15.772,84.282
8/12/2017 3:47,10,20.859,524,25.7,47.3,782,25.2,49,646,25.2,48.1,1062,25.4,51.8,17,18,21.987,58.472,24.702,52.2,18.461,71.354,25.647,48.313,15.748,84.358
8/12/2017 3:48,11,19.699,527,25.7,47.3,784,25.2,49,642,25.2,48.1,1060,25.4,51.7,17,18,21.987,59.208,24.702,52.105,18.461,70.483,25.647,48.313,15.748,84.331
8/12/2017 3:49,10,19.211,526,25.7,47.3,788,25.2,49,640,25.2,48.1,1062,25.4,51.7,17,18,22.011,59.303,24.702,52.137,18.438,70.711,25.647,48.345,15.724,84.407
8/12/2017 3:50,10,19.516,526,25.7,47.3,788,25.2,49,639,25.2,48.1,1059,25.4,51.7,17,18,22.058,59.556,24.702,52.105,18.414,70.997,25.647,48.28,15.7,84.51
8/12/2017 3:51,10,20.203,519,25.7,47.3,796,25.2,49,640,25.2,48.1,1060,25.4,51.2,17,18,22.082,59.284,24.702,52.105,18.414,70.532,25.623,48.309,15.7,84.592
8/12/2017 3:52,10,19.852,516,25.7,47.2,800,25.2,49,642,25.2,48.1,1068,25.4,51.7,17,18,22.13,58.954,24.702,52.074,18.414,70.503,25.623,48.277,15.676,84.722
8/12/2017 3:53,10,19.898,514,25.7,47.3,801,25.2,49,644,25.2,48.1,1068,25.4,51.8,17,18,22.13,58.34,24.677,52.102,18.414,70.91,25.623,48.342,15.652,84.798
8/12/2017 3:54,11,21.668,512,25.7,47.3,800,25.2,49,646,25.2,48.1,1064,25.4,51.8,17,18,22.106,58.214,24.677,52.134,18.414,70.881,25.623,48.342,15.652,84.907
8/12/2017 3:55,10,20.111,515,25.7,47.3,800,25.2,49,649,25.2,48.1,1065,25.4,51.7,17,18,22.13,58.648,24.677,52.134,18.438,71.552,25.623,48.342,15.652,84.907
8/12/2017 3:56,11,20.859,516,25.7,47.2,801,25.2,49,648,25.2,48.1,1060,25.4,51.7,17,18,22.106,58.183,24.677,52.134,18.485,70.545,25.598,48.306,15.629,84.956
8/12/2017 3:57,11,19.806,514,25.7,47.3,802,25.2,49,649,25.2,48.1,1052,25.4,51.3,17,18,22.13,59.077,24.677,52.165,18.509,70.434,25.598,48.338,15.629,84.956
8/12/2017 3:58,11,19.837,520,25.7,47.3,804,25.2,49,646,25.2,48.1,1046,25.4,51.8,17,18,22.154,58.682,24.677,52.165,18.533,70.38,25.598,48.338,15.605,85.059
8/12/2017 3:59,10,15.518,520,25.7,47.3,806,25.2,49,648,25.2,48.1,1044,25.4,51.7,17,18,22.13,58.279,24.677,52.165,18.533,69.885,25.598,48.306,15.605,85.194
8/12/2017 4:00,10,17.365,515,25.6,47.3,803,25.2,49,649,25.2,48.1,1048,25.3,51.7,17,18,22.154,58.467,24.677,52.102,18.509,70.084,25.598,48.306,15.581,85.216
8/12/2017 4:01,11,15.946,512,25.6,47.3,802,25.2,49,646,25.2,48,1050,25.3,51.7,17,18,22.13,58.31,24.677,52.134,18.509,70.084,25.598,48.338,15.557,85.264
8/12/2017 4:02,11,16.281,515,25.6,47.3,801,25.2,48.9,646,25.2,48.1,1050,25.3,51.7,17,18,22.154,58.682,24.653,52.099,18.485,70.807,25.598,48.306,15.557,85.264
8/12/2017 4:03,11,15.793,520,25.6,47.3,802,25.2,48.9,642,25.2,48.1,1052,25.3,51.7,17,18,22.154,58.59,24.653,52.13,18.461,70.686,25.598,48.338,15.533,85.475
8/12/2017 4:04,11,14.984,525,25.6,47.3,806,25.2,48.9,645,25.2,48.1,1050,25.3,51.6,17,18,22.178,58.716,24.653,52.099,18.485,70.836,25.598,48.338,15.533,85.503
8/12/2017 4:05,11,15.991,520,25.6,47.3,813,25.2,48.9,644,25.2,48.1,1050,25.3,51.8,17,18,22.154,57.513,24.653,52.13,18.485,70.08,25.598,48.306,15.509,85.47
8/12/2017 4:06,11,15.442,518,25.6,47.3,813,25.2,48.9,644,25.2,48,1050,25.3,52,17,18,22.106,58.644,24.629,52.095,18.438,70.42,25.598,48.274,15.509,85.443
8/12/2017 4:07,12,15.457,519,25.6,47.3,812,25.2,48.9,648,25.2,48,1054,25.3,51.8,17,18,22.13,58.555,24.629,52.127,18.461,70.919,25.574,48.335,15.509,85.578
8/12/2017 4:08,12,14.893,516,25.6,47.3,806,25.2,48.9,648,25.1,48.1,1059,25.3,51.7,17,18,22.178,59.115,24.629,52.095,18.461,70.889,25.574,48.303,15.509,85.632
8/12/2017 4:09,10,15.015,517,25.6,47.3,807,25.2,48.9,646,25.2,48.1,1056,25.3,51.8,17,18,22.202,58.781,24.629,52.159,18.485,70.4,25.574,48.335,15.485,85.735
8/12/2017 4:10,11,15.747,515,25.6,47.3,811,25.2,48.9,644,25.2,48,1044,25.3,51.8,17,18,22.202,57.952,24.629,52.095,18.461,70.337,25.574,48.335,15.461,85.729
8/12/2017 4:11,11,15.396,515,25.6,47.2,809,25.2,48.9,642,25.2,48.1,1046,25.3,51.7,17,18,22.202,58.628,24.629,52.095,18.461,70.657,25.574,48.335,15.461,85.729
8/12/2017 4:12,11,16.052,518,25.6,47.3,809,25.2,48.9,640,25.2,48,1050,25.3,51.6,17,18,22.202,58.566,24.629,52.064,18.461,70.86,25.574,48.335,15.461,85.891
8/12/2017 4:13,11,14.572,515,25.6,47.3,813,25.2,48.9,645,25.2,48,1048,25.3,51.6,17,18,22.226,58.693,24.629,52.095,18.485,71.039,25.55,48.332,15.438,85.94
8/12/2017 4:14,11,15.869,514,25.6,47.3,813,25.2,48.8,646,25.2,48,1045,25.3,51.9,17,18,22.25,58.512,24.629,52.064,18.509,70.404,25.55,48.364,15.438,86.021
8/12/2017 4:15,11,16.098,512,25.6,47.3,814,25.2,48.9,649,25.2,48,1042,25.3,51.8,17,18,22.25,57.528,24.629,52.095,18.509,70.026,25.55,48.332,15.414,86.015
8/12/2017 4:16,11,15.259,511,25.6,47.3,810,25.2,48.9,649,25.2,48,1046,25.3,51.6,17,18,22.202,57.859,24.629,52.095,18.485,70.749,25.55,48.332,15.414,85.988
8/12/2017 4:17,11,14.817,511,25.6,47.3,809,25.2,48.9,642,25.2,48,1053,25.3,51.8,17,18,22.154,57.913,24.629,52.064,18.485,70.516,25.55,48.332,15.414,86.042
8/12/2017 4:18,11,15.167,511,25.6,47.3,807,25.2,48.9,648,25.2,48,1053,25.3,51.7,17,18,22.13,58.125,24.629,52.095,18.461,70.454,25.55,48.364,15.39,86.091
8/12/2017 4:19,11,16.938,508,25.6,47.3,801,25.2,48.9,649,25.2,48,1051,25.3,51.7,17,18,22.106,58.244,24.629,52.064,18.461,70.075,25.55,48.332,15.39,86.064
8/12/2017 4:20,11,15.076,511,25.6,47.3,802,25.2,48.9,648,25.2,48,1045,25.3,51.7,17,18,22.082,58.087,24.629,52.032,18.438,70.478,25.55,48.332,15.366,86.139
8/12/2017 4:21,11,15.808,508,25.6,47.3,802,25.2,48.9,645,25.2,48,1045,25.3,51.5,17,18,22.058,58.391,24.629,52.032,18.414,70.357,25.525,48.329,15.366,86.193
8/12/2017 4:22,11,14.13,511,25.6,47.2,806,25.2,48.9,649,25.2,48,1046,25.3,51.8,17,18,22.058,58.79,24.629,52,18.366,70.581,25.525,48.329,15.366,86.193
8/12/2017 4:23,11,17.243,512,25.6,47.3,810,25.1,48.9,651,25.2,48,1044,25.2,51.7,17,18,22.058,58.729,24.629,51.969,18.343,70.751,25.525,48.361,15.366,86.193
8/12/2017 4:24,11,15.808,514,25.6,47.2,812,25.2,48.9,651,25.2,48,1040,25.2,51.9,17,18,22.058,58.667,24.629,51.969,18.295,71.206,25.525,48.329,15.342,86.241
8/12/2017 4:25,11,16.159,512,25.6,47.3,815,25.2,48.9,651,25.2,48,1044,25.2,51.8,17,18,22.058,59.097,24.629,52,18.271,71.173,25.525,48.329,15.342,86.295
8/12/2017 4:26,11,16.175,507,25.6,47.3,815,25.2,48.9,648,25.2,48,1042,25.2,51.8,17,18,22.082,58.487,24.629,51.969,18.247,71.689,25.525,48.297,15.342,86.322
8/12/2017 4:27,11,17.456,504,25.6,47.3,812,25.2,48.9,646,25.2,48,1044,25.2,51.8,17,18,22.034,58.571,24.629,51.937,18.247,71.342,25.525,48.329,15.318,86.343
8/12/2017 4:28,10,18.784,504,25.6,47.3,815,25.2,48.9,651,25.2,48,1044,25.2,51.9,17,18,22.011,58.138,24.629,51.969,18.271,71.636,25.501,48.326,15.318,86.29
8/12/2017 4:29,10,16.556,511,25.6,47.3,818,25.2,48.9,649,25.2,48,1046,25.2,52,17,18,21.987,58.533,24.605,51.966,18.295,71.003,25.501,48.294,15.318,86.343
8/12/2017 4:30,11,18.662,512,25.6,47.3,816,25.2,48.8,646,25.2,48,1042,25.2,52,17,18,21.987,59.116,24.605,51.934,18.271,71.491,25.501,48.262,15.318,86.316
8/12/2017 4:31,11,20.844,514,25.6,47.3,814,25.1,48.8,648,25.2,48,1032,25.2,52,17,18,22.034,59.062,24.605,51.902,18.295,71.438,25.501,48.326,15.294,86.365
8/12/2017 4:32,11,20.157,514,25.5,47.3,810,25.1,48.9,646,25.2,48,1040,25.2,51.7,17,18,22.011,58.23,24.605,51.966,18.295,70.858,25.501,48.326,15.294,86.499
8/12/2017 4:33,11,18.723,514,25.5,47.2,811,25.2,48.8,644,25.2,48,1036,25.2,51.7,17,18,22.034,59.246,24.605,51.902,18.295,71.264,25.501,48.326,15.294,86.392
8/12/2017 4:34,11,20.813,512,25.5,47.3,809,25.2,48.9,642,25.2,48,1030,25.2,51.9,17,18,22.106,59.012,24.581,51.931,18.319,71.645,25.501,48.326,15.294,86.553
8/12/2017 4:35,11,20.829,514,25.5,47.3,810,25.1,48.8,640,25.2,48,1032,25.2,52.1,17,18,22.106,58.49,24.581,51.962,18.366,70.755,25.501,48.294,15.294,86.472
8/12/2017 4:36,11,21.027,508,25.5,47.3,810,25.2,48.8,639,25.2,48,1022,25.2,51.6,17,18,22.106,58.736,24.557,51.959,18.366,70.349,25.501,48.326,15.27,86.44
8/12/2017 4:37,11,19.394,508,25.5,47.3,810,25.1,48.9,636,25.2,48,1013,25.2,51.8,17,18,22.13,58.862,24.557,51.959,18.343,70.722,25.501,48.294,15.27,86.494
8/12/2017 4:38,11,21.576,507,25.5,47.3,809,25.2,48.8,634,25.2,48,1015,25.2,51.9,17,18,22.154,57.883,24.557,52.022,18.319,70.775,25.501,48.326,15.27,86.601
8/12/2017 4:39,11,22.141,508,25.5,47.3,809,25.1,48.8,637,25.2,48,1019,25.2,51.9,17,18,22.154,58.344,24.557,52.054,18.295,70.597,25.501,48.326,15.247,86.623
8/12/2017 4:40,11,22.4,509,25.5,47.3,808,25.2,48.9,638,25.2,48,1020,25.2,52.1,17,18,22.154,58.528,24.557,52.022,18.271,70.766,25.501,48.294,15.223,86.644
8/12/2017 4:41,11,21.134,512,25.5,47.2,810,25.1,48.8,639,25.2,48,1019,25.2,52.2,17,18,22.13,57.479,24.557,51.991,18.224,70.961,25.477,48.291,15.223,86.644
8/12/2017 4:42,11,23.926,512,25.5,47.2,810,25.1,48.9,640,25.2,48,1024,25.2,52.1,17,18,22.154,58.774,24.557,51.959,18.176,71.183,25.477,48.291,15.223,86.698
8/12/2017 4:43,11,21.286,511,25.5,47.3,815,25.1,48.9,640,25.2,48,1025,25.2,52.1,17,18,22.178,58.778,24.557,51.959,18.176,72.426,25.477,48.291,15.223,86.725
8/12/2017 4:44,11,19.181,508,25.5,47.3,812,25.1,48.8,639,25.2,48,1029,25.2,52.1,17,18,22.274,58.915,24.557,51.959,18.176,71.444,25.477,48.259,15.199,86.827
8/12/2017 4:45,11,19.013,511,25.5,47.2,802,25.1,48.8,636,25.2,48,1025,25.2,52.2,17,18,22.369,58.777,24.557,51.959,18.152,71.526,25.477,48.259,15.199,86.907
