Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,MTR_KitFan,PLD_TS1,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/15/2019 19:44,13,34,11,7,3.801666667,3.801666667,21.2,54.80166667,486.1983333,5,5,21.7,56,536.3966667,11.06166667,22.56111111,54.629,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 19:45,13,34,11,7,3.95,3.95,21.2,54.95,486.0758333,5.025833333,5.025833333,21.7,56,535.9966667,11.04444444,22.56111111,54.692,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 19:46,13,34,11,7,3.798333333,3.798333333,21.2,54.79833333,486.4033333,5.201666667,5.201666667,21.7,56,535.5966667,11.02666667,22.56111111,54.598,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 19:47,13,34,11,7,3.598333333,3.598333333,21.2,54.59833333,486.8033333,5.401666667,5.401666667,21.7,56,535.1966667,11.02666667,22.56111111,54.692,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 19:48,13,39,11,7,3.398333333,3.398333333,21.2,54.39833333,487.2033333,5.601666667,5.601666667,21.7,56,534.7966667,11.02666667,22.56111111,54.598,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 19:49,12,39,11,7,3.198333333,3.198333333,21.2,54.19833333,487.6033333,5.801666667,5.801666667,21.7,56,534.3966667,11.00944444,22.56111111,54.567,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 19:50,12,34,11,7,3.024166667,3.024166667,21.2,54.02416667,488.0291667,5.975833333,6.001666667,21.7,56,533.9966667,10.99166667,22.56111111,54.567,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 19:51,13,34,11,7,3,3,21.2,54,488.605,6,6.201666667,21.7,56,533.5966667,10.99166667,22.56111111,54.567,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 19:52,13,33,11,7,3,3,21.2,54,489.205,6,6.401666667,21.7,56,533.1966667,10.97444444,22.56111111,54.567,0.9,0,0.01,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 19:53,13,33,11,7,3,3,21.2,54,489.805,6,6.601666667,21.7,56,532.7966667,10.99,22.56111111,54.536,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 19:54,13,34,11,7,3,3,21.2,54,490.405,6,6.801666667,21.7,56,532.3966667,10.99,22.56111111,54.567,0.9,0,0.02,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 19:55,13,34,11,7,3,3,21.2,54,490.9275,6.025833333,6.975833333,21.7,56,532.1516667,10.97277778,22.56111111,54.567,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 19:56,13,34,11,7,3,3,21.2,54,491,6.201666667,7,21.7,56,532.8066667,10.97277778,22.56111111,54.567,0.9,0,0.02,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 19:57,12,34,11,7,3,3,21.2,54,491,6.401666667,7,21.7,56,533.6066667,10.97277778,22.56111111,54.785,0.9,0,0.03,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 19:58,12,35,11,7,3,3,21.2,54,491,6.601666667,7,21.7,56,534.4066667,11.04222222,22.56111111,54.91,0.9,0,0.01,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 19:59,13,35,11,7,3,3,21.2,54,491,6.801666667,7,21.7,56,535.2066667,11.07722222,22.56111111,55.625,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 20:00,13,35,11,3,3,3,21.2,54,491.0775,6.95,6.974166667,21.7,56,536.3683333,11.025,22.585,55.97,0.9,0,0,100,100,73.7412,73.694,73.751,73.589,74.504
11/15/2019 20:01,13,35,11,3,3,3,21.2,54,491.605,6.798333333,6.798333333,21.7,56,539.63,11.13,22.585,55.628,0.9,0,0.01,100,100,74.34186667,73.694,73.751,73.589,74.504
11/15/2019 20:02,13,35,11,3,3,3,21.2,54,492.205,6.598333333,6.598333333,21.7,56,543.23,11.06,22.56111111,56.307,0.9,0,0.01,100,100,75.902,73.914,73.751,73.589,74.504
11/15/2019 20:03,13,35,11,3,3,3,21.2,54,492.805,6.398333333,6.398333333,21.7,56,546.83,11.26944444,22.56111111,55.966,0.9,0,0,100,100,78.2416,74.514,73.751,73.589,74.504
11/15/2019 20:04,13,36,11,3,3,3,21.2,54,493.405,6.198333333,6.198333333,21.7,56,550.43,11.53111111,22.56111111,55.5,0.9,0,0,100,100,81.84026667,74.594,73.751,73.589,74.504
11/15/2019 20:05,14,36,11,3,3.025833333,3.025833333,21.2,54,494.005,6.024166667,6.024166667,21.7,56,557.0525,11.72444444,22.56111111,55.625,0.9,0,0.01,100,100,85.91626667,74.81424444,73.751,73.589,74.974
11/15/2019 20:06,14,36,11,3,3.201666667,3.201666667,21.2,54,494.605,6,6,21.7,56,581.225,11.89888889,22.56111111,55.563,0.9,0,0,100,100,90.1108,75.41491111,73.751,73.589,75.404
11/15/2019 20:07,13,36,11,3,3.401666667,3.401666667,21.2,54,495.205,6,6,21.7,56,608.225,12.05722222,22.56111111,55.438,0.9,0,0.01,100,100,94.30346667,75.495,73.751,73.71914444,75.404
11/15/2019 20:08,13,38,11,3,3.601666667,3.601666667,21.2,54,495.805,6,6,21.7,56,635.225,12.14388889,22.56111111,55.376,0.9,0,0.01,100,100,98.97186667,75.715,73.961,74.31981111,75.874
11/15/2019 20:09,14,38,11,3,3.801666667,3.801666667,21.2,54,496.405,6,6,21.7,56,662.225,12.215,22.56111111,55.345,0.9,0,0.01,100,100,103.758,76.315,74.561,74.49,76.474
11/15/2019 20:10,14,40,11,3,3.95,3.95,21.2,54,497.2633333,6.025833333,6.025833333,21.7,56,688.7341667,12.30222222,22.56111111,55.19,0.9,0,0,100,100,108.5413333,76.915,74.651,74.49,77.074
11/15/2019 20:11,15,40,11,3,3.798333333,3.798333333,21.2,54,499.6216667,6.201666667,6.201666667,21.7,56,712.3933333,12.40777778,22.56111111,55.127,0.9,0,0,100,100,112.3662667,77.515,74.651,74.49,77.674
11/15/2019 20:12,15,39,11,3,3.598333333,3.598333333,21.2,54,502.2216667,6.401666667,6.401666667,21.7,56,735.5933333,12.53111111,22.56111111,55.345,0.9,0,0,100,100,116.1298,78.115,74.651,74.49,78.274
11/15/2019 20:13,15,39,11,3,3.398333333,3.398333333,21.2,54,504.8216667,6.601666667,6.601666667,21.7,56,758.7933333,12.70666667,22.56111111,55.252,0.9,0,0,100,100,120.3091333,78.715,74.651,74.49,78.874
11/15/2019 20:14,15,39,11,3,3.198333333,3.198333333,21.2,54,507.4216667,6.801666667,6.801666667,21.7,56,781.9933333,12.84666667,22.56111111,55.5,0.9,0,0.01,100,100,124.0095333,79.315,74.861,74.49,79.47347778
11/15/2019 20:15,15,39,11,3,3.024166667,3.024166667,21.2,54,509.9958333,6.975833333,6.975833333,21.70258333,56.02583333,804.2116667,13.05611111,22.56111111,55.438,0.9,0,0,100,100,127.4104,79.915,75.461,74.49,80.073
11/15/2019 20:16,15,38,11,3,3,3,21.2,54,512.42,7,7,21.72016667,56.20166667,820.73,13.26333333,22.56111111,55.5,0.9,0,0,100,100,130.3917333,80.515,75.551,74.62,80.673
11/15/2019 20:17,15,38,11,3,3,3,21.2,54,514.82,7,7,21.74016667,56.40166667,836.33,13.43777778,22.56111111,55.811,0.9,0,0,100,100,133.372,81.115,75.551,75.22,81.273
11/15/2019 20:18,15,38,11,3,3,3,21.2,54,517.22,7,7,21.76016667,56.60166667,851.93,13.68111111,22.56111111,55.718,0.9,0,0,100,100,136.173,81.715,75.551,75.39,81.87281111
11/15/2019 20:19,15,38,11,3,3,3,21.2,54,519.62,7,7,21.78016667,56.80166667,867.53,13.85555556,22.56111111,55.749,0.9,0,0,100,100,138.5563333,82.31442222,76.06156667,75.39,82.47214444
11/15/2019 20:20,15,39,10,3,3,3,21.2,54,522.1491667,7,7,21.79758333,57.00166667,882.5875,14.09833333,22.56111111,55.997,0.9,0,0,100,100,140.9386,82.694,76.452,75.39,83.072
11/15/2019 20:21,16,39,10,3,3,3,21.2,54,525.4283333,7,7,21.8,57.20166667,894.495,14.30611111,22.56111111,56.059,0.9,0,0.01,100,100,143.1416,82.694,76.452,75.39,83.67181111
11/15/2019 20:22,16,39,10,3,3,3,21.2,54,528.8283333,7,7,21.8,57.40166667,905.895,14.56555556,22.56111111,56.121,0.9,0,0,100,100,144.9269333,83.21342222,76.452,75.39,84.27114444
11/15/2019 20:23,17,39,10,3,3,3,21.2,54,532.2283333,7,7,21.8,57.60166667,917.295,14.82444444,22.56111111,56.4,0.9,0,0,100,100,146.2365333,83.813,76.662,75.39,84.87047778
11/15/2019 20:24,17,35,10,3,3,3,21.2,54,535.6283333,7,7,21.8,57.80166667,928.695,15.13388889,22.56111111,56.121,0.9,0,0,100,100,147.6054,84.413,77.262,75.82,85.3
11/15/2019 20:25,18,35,10,3,3,3,21.2,54,538.925,7.025833333,7.025833333,21.8,57.97583333,938.6483333,15.44333333,22.56111111,56.307,0.9,0,0,100,100,149.3900667,84.493,77.352,76.29,85.3
11/15/2019 20:26,18,38,10,3,3,3,21.2,54,541.6216667,7.201666667,7.201666667,21.8,58,940.2016667,15.48166667,22.56111111,56.524,0.9,0,0,100,100,149.2712667,84.71275556,77.352,76.29,85.76947778
11/15/2019 20:27,15,38,10,3,3,3,21.2,54,544.2216667,7.401666667,7.401666667,21.8,58,940.4016667,15.14,22.56111111,57.482,0.9,0,0.01,100,100,147.9624,85.31208889,77.352,76.29,86.199
11/15/2019 20:28,15,39,10,3,3,3,21.2,54,546.8216667,7.601666667,7.601666667,21.8,58,940.6016667,15.00333333,22.56111111,56.369,1,0,0,100,100,144.9870667,85.392,77.352,76.29,86.199
11/15/2019 20:29,17,39,10,3,3,3,21.2,54,549.4216667,7.801666667,7.801666667,21.8,58,940.8016667,14.88611111,22.56111111,56.245,1,0,0.01,100,100,141.5338667,85.392,77.352,76.29,86.199
11/15/2019 20:30,17,39,10,3,3,3,21.2,54,551.8925,7.975833333,7.975833333,21.8,58.02583333,940.7175,14.80055556,22.53722222,56.365,0.9,0,0,100,100,138.1392,85.392,77.352,76.29,86.199
11/15/2019 20:31,17,39,10,3,3,3,21.2,54,553.6133333,8,8,21.8,58.20166667,938.9833333,14.74888889,22.56111111,57.328,1,0,0.01,100,100,135.1598667,85.392,77.352,76.29,86.199
11/15/2019 20:32,17,39,10,3,3,3,21.2,54,555.2133333,8,8,21.8,58.40166667,936.9833333,14.64611111,22.56111111,57.42,0.9,0,0.01,100,100,131.7026667,85.392,77.352,76.29,86.199
11/15/2019 20:33,16,39,10,3,3,3,21.2,54,556.8133333,8,8,21.8,58.60166667,934.9833333,14.54333333,22.56111111,57.328,0.9,0,0,100,100,128.3044,85.392,77.352,76.29,86.199
11/15/2019 20:34,16,40,10,3,3,3,21.2,54,558.4133333,8,8,21.8,58.80166667,932.9833333,14.44055556,22.56111111,57.081,0.9,0,0,100,100,125.3224,84.87257778,77.352,76.42,86.199
11/15/2019 20:35,16,40,10,3,3,3,21.2,54,559.9616667,7.974166667,8,21.8,58.97583333,930.8541667,14.35444444,22.56111111,57.698,0.9,0,0.01,100,100,122.3388,84.493,77.352,77.02,85.72952222
11/15/2019 20:36,16,41,10,3,3,3,21.2,54,561.21,7.798333333,8,21.8,59,927.975,14.23444444,22.56111111,57.976,0.9,0,0,100,100,119.5336,84.493,77.352,77.19,85.3
11/15/2019 20:37,16,41,10,3,3,3,21.2,54,562.41,7.598333333,8,21.8,59,924.975,14.13111111,22.56111111,57.883,0.9,0,0,100,100,117.1456,84.493,77.352,77.19,85.3
11/15/2019 20:38,16,41,10,3,3,3,21.2,54,563.61,7.398333333,8,21.8,59,921.975,14.04333333,22.56111111,58.53,0.9,0,0,100,100,115.2344,84.273,77.352,77.19,84.83052222
11/15/2019 20:39,16,41,10,3,3,3,21.2,54,564.81,7.198333333,8,21.8,59,918.975,13.95722222,22.56111111,57.729,0.9,0,0,100,100,113.263,83.673,77.352,77.19,84.401
11/15/2019 20:40,16,43,10,3,3.025833333,3.025833333,21.2,54,566.0358333,7.024166667,7.974166667,21.8,59,915.2516667,13.87111111,22.56111111,57.852,0.9,0,0.02,100,100,110.873,83.593,77.352,77.06,84.401
11/15/2019 20:41,16,43,10,3,3.201666667,3.201666667,21.2,54,567.4116667,7,7.798333333,21.8,59,907.3283333,13.80277778,22.56111111,57.636,0.9,0,0.01,100,100,108.9603333,83.37324444,77.352,76.46,83.93152222
11/15/2019 20:42,16,43,10,3,3.401666667,3.401666667,21.2,54,568.8116667,7,7.598333333,21.8,59,898.7283333,13.71611111,22.56111111,57.729,0.9,0,0,100,100,107.3462,82.77391111,77.352,76.29,83.502
11/15/2019 20:43,16,43,10,3,3.601666667,3.601666667,21.2,54,570.2116667,7,7.398333333,21.8,59,890.1283333,13.64722222,22.56111111,57.513,0.9,0,0.01,100,100,106.1502,82.694,77.352,76.29,83.502
11/15/2019 20:44,16,42,10,3,3.801666667,3.801666667,21.2,54,571.6116667,7,7.198333333,21.8,59,881.5283333,13.57833333,22.56111111,57.42,0.9,0,0,100,100,104.4758,82.694,77.352,76.29,83.032
11/15/2019 20:45,16,42,10,3,3.975833333,3.975833333,21.19741667,54,572.96,7,7.024166667,21.8,59,873.3933333,13.50944444,22.56111111,57.636,0.9,0,0,100,100,102.8612,82.694,77.352,76.29,82.602
11/15/2019 20:46,16,41,10,3,4,4,21.17983333,54,574.0083333,7,7,21.8,59,867.9583333,13.44055556,22.56111111,57.883,0.9,0,0,100,100,101.6652,82.17457778,77.352,76.29,82.602
11/15/2019 20:47,16,41,10,3,4,4,21.15983333,54,575.0083333,7,7,21.8,59,862.9583333,13.38888889,22.56111111,58.16,0.9,0,0,100,100,100.4686667,81.795,77.352,76.29,82.13252222
11/15/2019 20:48,16,39,10,3,4,4,21.13983333,54,576.0083333,7,7,21.8,59,857.9583333,13.31944444,22.56111111,57.729,0.9,0,0.01,100,100,99.2718,81.795,77.352,76.29,81.703
11/15/2019 20:49,16,39,10,3,4,4,21.11983333,54,577.0083333,7,7,21.8,59,852.9583333,13.26611111,22.56111111,57.482,0.9,0,0.02,100,100,98.07446667,81.795,77.352,76.29,81.703
11/15/2019 20:50,16,39,11,3,3.974166667,3.974166667,21.10241667,54,578.1375,6.974166667,6.974166667,21.8,58.97416667,848.2425,13.19666667,22.56111111,57.575,0.9,0,0,100,100,96.87766667,81.575,77.142,76.29,81.233
11/15/2019 20:51,15,39,11,3,3.798333333,3.798333333,21.1,54,580.0166667,6.798333333,6.798333333,21.8,58.79833333,845.1766667,13.145,22.56111111,57.544,0.9,0,0.01,100,100,95.8604,80.975,76.542,76.29,80.803
11/15/2019 20:52,15,39,11,3,3.598333333,3.598333333,21.1,54,582.0166667,6.598333333,6.598333333,21.8,58.59833333,842.3766667,13.11055556,22.56111111,57.451,0.9,0,0.01,100,100,95.26173333,80.895,76.452,76.29,80.803
11/15/2019 20:53,15,39,11,3,3.398333333,3.398333333,21.1,54,584.0166667,6.398333333,6.398333333,21.8,58.39833333,839.5766667,13.04111111,22.56111111,58.037,0.9,0,0,100,100,94.1836,80.895,76.452,76.29,80.803
11/15/2019 20:54,15,38,11,3,3.198333333,3.198333333,21.1,54,586.0166667,6.198333333,6.198333333,21.8,58.19833333,836.7766667,12.99111111,22.56111111,57.76,0.9,0,0.02,100,100,93.1654,80.895,76.452,76.29,80.803
11/15/2019 20:55,15,38,11,3,3.024166667,3.024166667,21.1,54,587.9133333,6.024166667,6.05,21.8,58.02416667,833.9508333,12.93722222,22.56111111,57.821,0.9,0,0,100,100,92.56673333,80.895,76.452,76.29,80.803
11/15/2019 20:56,15,38,11,3,3,3,21.1,54,589.21,6,6.201666667,21.8,58,830.975,12.88555556,22.56111111,57.39,0.9,0,0.01,100,100,91.96806667,80.675,76.452,76.29,80.333
11/15/2019 20:57,15,38,11,3,3,3,21.1,54,590.41,6,6.401666667,21.8,58,827.975,12.81611111,22.56111111,57.142,0.9,0,0.01,100,100,91.3692,80.075,76.452,76.29,79.903
11/15/2019 20:58,15,39,11,3,3,3,21.1,54,591.61,6,6.601666667,21.8,58,824.975,12.78166667,22.56111111,57.05,0.9,0,0,100,100,90.76986667,79.995,76.452,76.29,79.903
11/15/2019 20:59,15,39,11,3,3,3,21.1,54,592.81,6,6.801666667,21.8,58,821.975,12.74666667,22.56111111,56.988,0.9,0,0.01,100,100,90.17106667,79.995,76.452,76.29,79.903
11/15/2019 21:00,15,40,11,8,2.991666667,2.991666667,21.1,54,593.9383333,6,6.975833333,21.8,58,819.1541667,12.69277778,22.53722222,57.417,0.9,0,0,100,100,89.5722,79.995,76.452,76.29,79.73318889
11/15/2019 21:01,15,40,11,8,2.934946237,2.934946237,21.1,54,594.6505376,6,7,21.8,58,817.3736559,12.64111111,22.56111111,57.42,0.9,0,0,100,100,88.97286667,79.995,76.452,76.29,79.13385556
11/15/2019 21:02,15,39,11,8,2.870430108,2.870430108,21.1,54,595.2956989,6,7,21.8,58,815.7607527,12.62388889,22.56111111,57.297,0.9,0,0.01,100,100,88.37353333,79.775,76.452,76.29,79.004
11/15/2019 21:03,15,39,11,8,2.805913978,2.805913978,21.1,54,595.9408602,6,7,21.8,58,814.1478495,12.57166667,22.56111111,57.359,0.9,0,0,100,100,87.7742,79.175,76.452,76.29,79.004
11/15/2019 21:04,15,38,11,8,2.741397849,2.741397849,21.1,54,596.5860215,6,7,21.8,58,812.5349462,12.51944444,22.56111111,57.359,0.9,0,0.02,100,100,87.17486667,79.095,76.452,76.29,79.004
11/15/2019 21:05,15,38,11,8,2.67688172,2.67688172,21.1,54,597.2311828,6,7,21.8,58,810.922043,12.50055556,22.53722222,57.293,1,0,0.01,100,100,86.57553333,79.095,76.452,76.29,79.004
11/15/2019 21:06,15,37,11,8,2.612365591,2.612365591,21.1,54,597.8763441,6,7,21.8,58,809.3091398,12.44833333,22.53722222,56.83,1,0,0.01,100,100,85.9762,79.095,76.452,76.29,79.004
11/15/2019 21:07,15,37,11,8,2.547849462,2.547849462,21.1,54,598.5215054,6,7,21.8,58,807.6962366,12.41333333,22.53722222,56.52,0.9,0,0,100,100,85.37686667,79.095,76.452,76.29,79.004
11/15/2019 21:08,15,39,11,8,2.483333333,2.483333333,21.1,54,599.1666667,6,7,21.8,58,806.0833333,12.39611111,22.53722222,56.953,1,0,0.01,100,100,85.257,79.095,76.452,76.29,78.534
11/15/2019 21:09,15,39,11,8,2.418817204,2.418817204,21.1,54,599.811828,6,7,21.8,58,804.4704301,12.37888889,22.53722222,56.799,0.9,0,0.02,100,100,85.0772,79.095,76.452,76.29,78.104
11/15/2019 21:10,15,41,11,8,2.354301075,2.354301075,21.1,54,600.4569892,6,7,21.8,58,802.8575269,12.34222222,22.53722222,56.861,0.9,0,0.01,100,100,84.47786667,78.575,75.94143333,76.29,78.104
11/15/2019 21:11,15,41,11,8,2.289784946,2.289784946,21.1,54,601.1021505,6,7,21.8,58,801.2446237,12.30722222,22.53722222,56.799,0.9,0,0.01,100,100,84.358,78.195,75.551,76.29,78.104
11/15/2019 21:12,15,40,11,8,2.225268817,2.225268817,21.1,54,601.7473118,6,7,21.8,58,799.6317204,12.29,22.53722222,56.644,0.9,0,0,100,100,84.1782,78.195,75.551,76.29,78.104
11/15/2019 21:13,15,40,11,8,2.160752688,2.160752688,21.1,54,602.3924731,6,7,21.8,58,798.0188172,12.25555556,22.53722222,56.427,0.9,0,0,100,100,83.57886667,78.195,75.551,76.29,78.104
11/15/2019 21:14,15,42,11,8,2.096236559,2.096236559,21.1,54,603.0376344,6,7,21.8,58,796.405914,12.21888889,22.53722222,56.706,0.9,0,0.01,100,100,83.459,78.195,75.551,76.29,78.104
11/15/2019 21:15,15,42,11,8,2.03172043,2.03172043,21.1,54,603.6827957,6,7,21.8,58,794.7930108,12.18388889,22.53722222,56.706,0.9,0,0,100,100,83.2792,78.195,75.551,76.29,78.104
11/15/2019 21:16,15,44,11,8,2.033888889,2.033888889,21.1,54,604.2033333,6.033888889,7.033888889,21.79661111,57.96611111,793.1866667,12.14944444,22.53722222,56.489,1,0,0,100,100,82.67986667,78.195,75.551,76.16,78.104
11/15/2019 21:17,15,44,11,8,2.100555556,2.100555556,21.1,54,604.6033333,6.100555556,7.100555556,21.78994444,57.89944444,791.5866667,12.095,22.53722222,56.489,0.9,0,0.01,100,100,82.56,78.195,75.551,75.56,78.104
11/15/2019 21:18,15,44,11,8,2.167222222,2.167222222,21.1,54,605.0033333,6.167222222,7.167222222,21.78327778,57.83277778,789.9866667,12.06055556,22.53722222,56.118,0.9,0,0,100,100,82.38,78.195,75.551,75.39,77.934
11/15/2019 21:19,15,44,11,8,2.233888889,2.233888889,21.1,54,605.4033333,6.233888889,7.233888889,21.77661111,57.76611111,788.3866667,12.00833333,22.51277778,56.145,0.9,0,0.01,100,100,81.78,78.195,75.551,75.39,77.334
11/15/2019 21:20,15,45,10,8,2.300555556,2.300555556,21.1,54,605.8033333,6.300555556,7.300555556,21.76994444,57.69944444,786.7866667,11.95611111,22.51277778,56.269,0.9,0,0.01,100,100,81.66,77.975,75.551,75.39,77.204
11/15/2019 21:21,15,45,10,8,2.367222222,2.367222222,21.1,54,606.2033333,6.367222222,7.367222222,21.76327778,57.63277778,785.1866667,11.92111111,22.51277778,56.176,0.9,0,0,100,100,81.4802,77.375,75.551,75.39,77.204
11/15/2019 21:22,15,42,10,8,2.433888889,2.433888889,21.1,54,606.6033333,6.433888889,7.433888889,21.75661111,57.56611111,783.5866667,11.88444444,22.51277778,56.176,0.9,0,0,100,100,80.88086667,77.295,75.551,75.39,77.204
11/15/2019 21:23,15,42,10,8,2.500555556,2.500555556,21.1,54,607.0033333,6.500555556,7.500555556,21.74994444,57.49944444,781.9866667,11.84944444,22.51277778,56.269,0.9,0,0.01,100,100,80.761,77.295,75.551,75.39,77.204
11/15/2019 21:24,15,42,10,8,2.567222222,2.567222222,21.1,54,607.4033333,6.567222222,7.567222222,21.74327778,57.43277778,780.3866667,11.815,22.51277778,56.145,0.9,0,0.01,100,100,80.761,77.295,75.551,75.39,77.204
11/15/2019 21:25,16,42,10,8,2.633888889,2.633888889,21.1,54,607.8033333,6.633888889,7.633888889,21.73661111,57.36611111,778.7866667,11.78,22.51277778,56.393,0.9,0,0.01,100,100,80.761,77.295,75.551,75.39,77.204
11/15/2019 21:26,16,44,10,8,2.700555556,2.700555556,21.1,54,608.2033333,6.700555556,7.700555556,21.72994444,57.29944444,777.1866667,11.76277778,22.51277778,56.176,0.9,0,0,100,100,80.281,77.295,75.551,75.39,77.204
11/15/2019 21:27,15,44,10,8,2.767222222,2.767222222,21.1,54,608.6033333,6.767222222,7.767222222,21.72327778,57.23277778,775.5866667,11.74333333,22.51277778,56.362,0.9,0,0.01,100,100,79.861,77.295,75.551,75.39,77.204
11/15/2019 21:28,15,40,10,8,2.833888889,2.833888889,21.1,54,609.0033333,6.833888889,7.833888889,21.71661111,57.16611111,773.9866667,11.72611111,22.51277778,56.331,0.9,0,0,100,100,79.861,77.295,75.551,75.39,77.204
11/15/2019 21:29,15,40,10,8,2.900555556,2.900555556,21.1,54,609.4033333,6.900555556,7.900555556,21.70994444,57.09944444,772.3866667,11.70833333,22.51277778,56.176,0.9,0,0,100,100,79.861,77.075,75.551,75.39,77.204
11/15/2019 21:30,15,40,10,9,2.967222222,2.967222222,21.1,54,609.8033333,6.967222222,7.967222222,21.70327778,57.03277778,770.7866667,11.72611111,22.51277778,56.145,0.9,0,0.01,100,100,79.861,76.475,75.551,75.39,77.204
11/15/2019 21:31,15,40,10,9,3,3.067777778,21.09661111,54,610.2372222,7,7.966111111,21.7,57,769.9322222,11.72611111,22.51277778,56.3,0.9,0,0,100,100,79.861,76.395,75.551,75.39,77.204
11/15/2019 21:32,15,40,10,9,3,3.201111111,21.08994444,54,610.7038889,7,7.899444444,21.7,57,769.7988889,11.70833333,22.51277778,56.331,0.9,0,0,100,100,79.381,76.395,75.551,75.39,77.204
11/15/2019 21:33,15,40,10,9,3,3.334444444,21.08327778,54,611.1705556,7,7.832777778,21.7,57,769.6655556,11.72611111,22.51277778,56.145,0.9,0,0.01,100,100,78.961,76.395,75.551,75.39,77.034
11/15/2019 21:34,15,42,10,9,3,3.467777778,21.07661111,54,611.6372222,7,7.766111111,21.7,57,769.5322222,11.72388889,22.51277778,56.176,0.9,0,0,100,100,78.961,76.395,75.551,75.39,76.434
11/15/2019 21:35,15,42,10,9,3,3.601111111,21.06994444,54,612.1038889,7,7.699444444,21.7,57,769.3988889,11.72388889,22.51277778,56.238,0.9,0,0,100,100,78.961,76.395,75.551,75.39,76.304
11/15/2019 21:36,15,47,10,9,3,3.734444444,21.06327778,54,612.5705556,7,7.632777778,21.7,57,769.2655556,11.72388889,22.51277778,56.114,0.9,0,0.01,100,100,78.961,76.395,75.551,75.39,76.304
11/15/2019 21:37,16,47,10,9,3,3.867777778,21.05661111,54,613.0372222,7,7.566111111,21.7,57,769.1322222,11.70666667,22.51277778,56.207,0.9,0,0,100,100,78.961,76.395,75.551,75.39,76.304
11/15/2019 21:38,16,44,10,9,3,4.001111111,21.04994444,54,613.5038889,7,7.499444444,21.7,57,768.9988889,11.70666667,22.51277778,56.114,0.9,0,0,100,100,78.48153333,76.395,75.551,75.39,76.304
11/15/2019 21:39,16,44,10,9,3,4.134444444,21.04327778,54,613.9705556,7,7.432777778,21.7,57,768.8655556,11.68888889,22.51277778,56.114,0.9,0,0.01,100,100,78.062,76.395,75.551,75.39,76.304
11/15/2019 21:40,16,44,10,9,3,4.267777778,21.03661111,54,614.4372222,7,7.366111111,21.7,57,768.7322222,11.67166667,22.51277778,56.052,0.9,0,0,100,100,78.062,76.395,75.551,75.39,76.304
11/15/2019 21:41,16,44,10,9,3,4.401111111,21.02994444,54,614.9038889,7,7.299444444,21.7,57,768.5988889,11.65444444,22.51277778,56.052,0.9,0,0.02,100,100,78.062,76.395,75.551,75.39,76.304
11/15/2019 21:42,16,43,10,9,3,4.534444444,21.02327778,54,615.3705556,7,7.232777778,21.7,57,768.4655556,11.63666667,22.51277778,55.99,0.9,0,0,100,100,78.062,76.395,75.551,75.39,76.304
11/15/2019 21:43,16,43,10,9,3,4.667777778,21.01661111,54,615.8372222,7,7.166111111,21.7,57,768.3322222,11.63666667,22.51277778,55.959,0.9,0,0,100,100,78.062,75.875,75.041,75.39,76.304
11/15/2019 21:44,16,43,10,9,3,4.801111111,21.00994444,54,616.3038889,7,7.099444444,21.7,57,768.1988889,11.60222222,22.51277778,56.083,0.9,0,0.01,100,100,78.062,75.495,74.651,75.39,76.304
11/15/2019 21:45,16,43,10,9,3,4.934444444,21.00327778,54,616.7705556,7,7.032777778,21.7,57,768.0655556,11.58444444,22.51277778,55.928,0.9,0,0,100,100,77.882,75.495,74.651,75.39,76.304
11/15/2019 21:46,16,43,10,9,3.033888889,4.966111111,21,54,617.1694444,7.033888889,7.067777778,21.7,56.96611111,768.915,11.58444444,22.51277778,55.835,1,0,0,100,100,77.282,75.495,74.651,75.39,76.304
11/15/2019 21:47,16,43,10,9,3.100555556,4.899444444,21,54,617.5027778,7.100555556,7.201111111,21.7,56.89944444,770.715,11.54944444,22.51277778,56.021,0.9,0,0.01,100,100,77.162,75.495,74.651,75.39,76.304
