Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EXH,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/18/2019 13:28,0.600049581,0,0,0,0,1,1,21.5,54,1252,25,21,26.5,31.62777778,27.1,26.5,32.68333333,26.5,23.9,0,5,2,1,0.4,0,100,100,100,15.98611111,71.228,21.84277778,54.837,21.58111111,51.96,20.34111111,56.87,22.08222222,62.876
08/18/2019 13:29,0.600049581,0,0,0,0,1,1,21.5,54,1252,25,21,26.5,31.5,27.1,26.5,32.6,26.5,23.9,16.67,5,2,1,0.4,0,100,100,100,15.98611111,71.4,21.84277778,54.868,21.58111111,51.929,20.34111111,56.9,22.13,61.854
08/18/2019 13:30,0.600049581,0,0,0,0,0.974166667,0.974166667,21.5,54,1251.896667,25,21,26.5,31.5,27.1,26.5,32.6,26.5,23.9,0,5,2,1,0.4,0,100,100,100,15.98611111,71.4,21.81888889,54.864,21.58111111,51.96,20.34111111,56.839,22.15388889,62.04
08/18/2019 13:31,0.600049581,0,0,0,0,0.798333333,0.798333333,21.5,54,1251.193333,25,21,26.5,31.5,27.1,26.5,32.6,26.5,23.9,15,4,2,1,0.4,0,100,100,100,15.98611111,71.228,21.81888889,54.833,21.58111111,51.929,20.34111111,56.777,22.17777778,61.74
08/18/2019 13:32,0.600049581,0,0,0,0,0.598333333,0.598333333,21.5,54,1250.393333,25,21,26.5,31.5,27.1,26.5,32.6,26.5,23.9,0,5,2,1,0.4,0,100,100,100,15.98611111,71.026,21.84277778,54.837,21.58111111,51.929,20.34111111,56.777,22.17777778,61.557
08/18/2019 13:33,0.600049581,0,0,0,0,0.398333333,0.398333333,21.5,54,1249.593333,25,22,26.5,31.5,27.1,26.5,32.6,26.5,23.9,0,4,2,1,0.4,0,100,100,100,16.01,71.117,21.84277778,54.837,21.58111111,51.929,20.34111111,56.716,22.20222222,61.014
08/18/2019 13:34,0.600049581,0,0,0,0,0.198333333,0.198333333,21.5,54,1248.793333,25,22,26.5,31.5,27.1,26.5,32.6,26.5,23.9,15,4,2,1,0.4,0,100,100,100,16.01,71.175,21.84277778,54.868,21.58111111,51.898,20.34111111,56.685,22.20222222,61.896
08/18/2019 13:35,0.600049581,0,0,0,0,0.05,0.1275,21.5,54,1248.045,25,22,26.5,31.29444444,27.1,26.5,32.6,26.5,23.9,0,5,2,1,0.4,0,100,100,100,16.01,71.088,21.84277778,54.837,21.58111111,51.866,20.34111111,56.716,22.22611111,61.656
08/18/2019 13:36,0.600049581,0,0,0,0,0.201666667,0.806666667,21.5,54,1247.596667,25,22,26.5,31,27.1,26.5,32.51666667,26.5,23.9,15,5,2,1,0.4,0,100,100,100,16.01,71.29,21.81888889,54.771,21.58111111,51.898,20.34111111,56.716,22.25,62.177
08/18/2019 13:37,0.600049581,0,0,0,0,0.401666667,1.606666667,21.5,54,1247.196667,25,22,26.5,31,27.1,26.5,32.18333333,26.5,23.9,0,5,2,1,0.4,0,100,100,100,16.03388889,71.15,21.84277778,54.837,21.60388889,51.869,20.34111111,56.655,22.27388889,61.299
08/18/2019 13:38,0.600049581,0,0,0,0,0.601666667,2.406666667,21.5,54,1246.796667,25,22,26.5,31,27.1,26.5,32.1,26.5,23.9,10,5,2,1,0.4,0,100,100,100,16.03388889,71.208,21.84277778,54.868,21.60388889,51.869,20.365,56.658,22.29777778,61.181
08/18/2019 13:39,0.600049581,0,0,0,0,0.801666667,3.206666667,21.5,54,1246.396667,25,22,26.5,31,27.1,26.5,32.1,26.5,23.9,5,4,2,1,0.4,0,100,100,100,16.03388889,71.007,21.84277778,54.837,21.60388889,51.869,20.365,56.72,22.32111111,61.002
08/18/2019 13:40,0.600049581,0,0,0,0,0.95,3.8,21.5,54,1246.048333,25,22,26.5,31,27.1,26.5,32.1,26.5,23.9,0,4,2,1,0.4,0,100,100,100,16.05777778,70.896,21.84277778,54.806,21.60388889,51.838,20.365,56.566,22.32111111,60.575
08/18/2019 13:41,0.600049581,0,0,0,0,0.798333333,3.193333333,21.5,54,1246,25,22,26.5,31,27.1,26.5,32.1,26.5,23.9,15,4,2,1,0.4,0,100,100,100,16.05777778,70.81,21.84277778,54.837,21.60388889,51.838,20.365,56.597,22.36888889,62.136
08/18/2019 13:42,0.600049581,0,0,0,0,0.598333333,2.393333333,21.5,54,1246,26,22,26.5,30.96111111,27.1,26.5,32.1,26.5,23.9,0,4,2,1,0.4,0,100,100,100,16.05777778,70.723,21.84277778,54.837,21.60388889,51.807,20.365,56.627,22.44111111,60.136
08/18/2019 13:43,0.600049581,0,0,0,0,0.398333333,1.593333333,21.5,54,1246,26,22,26.5,30.62777778,27.1,26.5,32.1,26.5,23.9,15,4,2,1,0.4,0,100,100,100,16.05777778,70.867,21.84277778,54.806,21.60388889,51.807,20.365,56.597,22.48888889,60.968
08/18/2019 13:44,0.600049581,0,0,0,0,0.198333333,0.793333333,21.5,54,1246,26,22,26.5,30.5,27.1,26.5,32.1,26.5,23.9,0,4,2,1,0.4,0,100,100,100,16.05777778,70.954,21.84277778,54.775,21.60388889,51.807,20.365,56.627,22.465,59.528
08/18/2019 13:45,0.600049581,0,0,0,0,0.05,0.1225,21.5,54,1245.896667,26,22,26.32777778,30.5,27.1,26.5,32.1,26.5,23.9,0,4,2,1,0.4,0,100,95,100,16.05777778,70.925,21.84277778,54.712,21.60388889,51.775,20.365,56.627,22.44111111,60.869
08/18/2019 13:46,0.600049581,0,0,0,0,0.201666667,0.201666667,21.5,54,1245.193333,26,22,26,30.5,27.1,26.5,32.1,26.5,23.9,16.67,5,1,1,0.4,0,100,93.33,100,16.05777778,70.781,21.84277778,54.743,21.60388889,51.775,20.365,56.566,22.48888889,60.083
08/18/2019 13:47,0.600049581,0,0,0,0,0.401666667,0.401666667,21.5,54,1244.393333,26,22,26,30.5,27.1,26.5,31.85,26.5,23.9,0,4,2,1,0.4,0,100,100,100,16.05777778,70.81,21.84277778,54.775,21.60388889,51.807,20.365,56.535,22.48888889,60.021
08/18/2019 13:48,0.600049581,0,0,0,0,0.601666667,0.601666667,21.5,54,1243.593333,26,22,26,30.5,27.1,26.5,31.6,26.5,23.9,15,4,2,1,0.4,0,100,88.33,100,16.05777778,70.925,21.84277778,54.743,21.60388889,51.807,20.365,56.535,22.51277778,60.911
08/18/2019 13:49,0.600049581,0,0,0,0,0.801666667,0.801666667,21.5,54,1242.793333,26,22,26,30.5,27.1,26.5,31.6,26.5,23.9,0,4,2,1,0.4,0,100,93.33,100,16.05777778,71.011,21.84277778,54.775,21.60388889,51.775,20.365,56.474,22.53722222,59.294
08/18/2019 13:50,0.600049581,0,0,0,0,0.975833333,0.975833333,21.5,54,1242.096667,26,22,26,30.5,27.1,26.5,31.6,26.5,23.9,15,4,2,1,0.4,0,100,25,100,16.05777778,70.896,21.84277778,54.743,21.60388889,51.775,20.365,56.474,22.56111111,59.021
08/18/2019 13:51,0.600049581,0,0,0,0,1,1,21.5,54,1242,26,22,26,30.5,27.1,26.5,31.6,26.5,23.9,0,4,2,1,0.4,0,100,85,100,16.05777778,70.838,21.84277778,54.743,21.60388889,51.744,20.365,56.474,22.63277778,59.493
08/18/2019 13:52,0.600049581,0,0,0,0,1,1,21.5,54,1242,26,22,26,30.5,27.1,26.5,31.6,26.5,23.9,0,4,2,1,0.4,0,100,5,100,16.03388889,70.891,21.84277778,54.743,21.60388889,51.744,20.365,56.474,22.585,58.349
08/18/2019 13:53,0.600049581,0,0,0,0,1,1,21.5,54,1242,26,22,26,30.29444444,27.1,26.5,31.6,26.5,23.9,15,4,2,1,0.4,0,100,100,100,16.05777778,70.867,21.84277778,54.712,21.60388889,51.713,20.365,56.474,22.585,57.918
08/18/2019 13:54,0.600049581,0,0,0,0,1,1,21.5,54,1242,26,22,26,30,27.1,26.5,31.6,26.5,23.9,0,4,2,1,0.4,0,100,100,100,16.03388889,70.776,21.86722222,54.716,21.60388889,51.713,20.365,56.412,22.56111111,58.837
08/18/2019 13:55,0.600049581,0,0,0,0,0.974166667,0.974166667,21.5,54,1241.9225,26,22,26,30,27.1,26.5,31.6,26.5,23.9,15,4,2,1,0.4,0,100,100,100,16.05777778,70.867,21.84277778,54.681,21.60388889,51.681,20.365,56.412,22.53722222,58.618
08/18/2019 13:56,0.600049581,0,0,0,0,0.798333333,0.798333333,21.5,54,1241.395,26,22,26,30,26.82222222,26.5,31.6,26.5,23.9,0,4,2,1,0.4,0,100,100,100,16.05777778,70.781,21.84277778,54.65,21.60388889,51.681,20.365,56.32,22.53722222,59.14
08/18/2019 13:57,0.600049581,0,0,0,0,0.598333333,0.598333333,21.5,54,1240.795,26,22,26,30,26.6,26.5,31.51666667,26.5,23.9,13.33,4,2,1,0.4,0,100,100,100,16.08222222,70.699,21.84277778,54.65,21.60388889,51.681,20.38777778,56.293,22.60888889,61.627
08/18/2019 13:58,0.600049581,0,0,0,0,0.398333333,0.398333333,21.5,54,1240.195,26,22,26,30,26.6,26.5,31.18333333,26.5,23.9,1.67,4,2,1,0.4,0,100,100,100,16.08222222,70.785,21.84277778,54.681,21.62777778,51.685,20.38777778,56.293,22.705,61.491
08/18/2019 13:59,0.600049581,0,0,0,0,0.198333333,0.198333333,21.5,54,1239.595,26,22,26,30,26.6,26.5,31.1,26.5,23.9,0,4,2,1,0.4,0,100,100,100,16.08222222,70.843,21.84277778,54.65,21.62777778,51.685,20.38777778,56.293,22.82388889,59.431
08/18/2019 14:00,0.600049581,0,0,0,0,0.05,0.05,21.5,54,1238.969167,26,22,26,29.96111111,26.6,26.5,31.1,26.5,23.9,15,4,2,1,0.4,0,100,100,100,16.10611111,70.732,21.84277778,54.681,21.62777778,51.653,20.38777778,56.262,22.89611111,58.581
08/18/2019 14:01,0.600049581,0,0,0,0,0.201666667,0.201666667,21.5,54,1238.193333,26,22,26,29.62777778,26.6,26.5,31.1,26.22777778,23.9,0,4,2,1,0.4,0,100,100,100,16.10611111,70.819,21.84277778,54.681,21.62777778,51.653,20.38777778,56.231,22.92,57.876
08/18/2019 14:02,0.600049581,0,0,0,0,0.401666667,0.401666667,21.5,54,1237.393333,26,22,26,29.5,26.6,26.5,31.1,26,23.9,16.67,4,1,0.8,0.4,0,100,100,100,16.10611111,70.761,21.84277778,54.65,21.62777778,51.685,20.38777778,56.231,22.99222222,58.873
08/18/2019 14:03,0.600049581,0,0,0,0,0.601666667,0.601666667,21.5,54,1236.593333,26,24,26,29.5,26.6,26.5,31.1,26,23.9,0,4,2,0.8,0.4,0,100,100,100,16.10611111,70.79,21.86722222,54.654,21.62777778,51.685,20.38777778,56.2,23.08777778,59.288
08/18/2019 14:04,0.600049581,0,0,0,0,0.801666667,0.801666667,21.5,54,1235.793333,26,24,26,29.5,26.6,26.5,31.1,26,23.9,0,4,2,0.8,0.4,0,100,100,100,16.10611111,70.847,21.86722222,54.591,21.62777778,51.622,20.38777778,56.2,23.20777778,57.518
08/18/2019 14:05,0.600049581,0,0,0,0,0.975833333,0.975833333,21.5,54,1234.915833,26,24,26,29.5,26.6,26.5,31.1,26,23.9,0,4,2,0.8,0.4,0,100,100,100,16.10611111,70.876,21.86722222,54.654,21.62777778,51.653,20.38777778,56.169,23.30388889,58.49
08/18/2019 14:06,0.600049581,0,0,0,0,1,1,21.5,54,1233.588333,26,24,26,29.5,26.6,26.5,31.1,26,23.9,0,4,1,0.8,0.4,0,100,100,100,16.12888889,70.91,21.86722222,54.654,21.62777778,51.653,20.38777778,56.169,23.35222222,57.231
08/18/2019 14:07,0.600049581,0,0,0,0,1,1,21.5,54,1232.188333,26,24,26,29.5,26.6,26.5,31.1,26,23.9,0,3,2,0.8,0.4,0,100,100,100,16.12888889,70.737,21.86722222,54.591,21.62777778,51.653,20.38777778,56.169,23.4,57.331
08/18/2019 14:08,0.600049581,0,0,0,0,1,1,21.5,54,1230.788333,26,24,26,29.5,26.6,26.5,31.1,26,23.9,0,4,2,0.8,0.4,0,100,91.67,100,16.12888889,70.65,21.86722222,54.591,21.62777778,51.622,20.41222222,56.173,23.47222222,56.007
08/18/2019 14:09,0.600049581,0,0,0,0,1,1,21.5,54,1229.388333,26,24,26,29.5,26.6,26.5,31.01666667,26,23.9,0,3,2,0.8,0.4,0,100,31.67,100,16.12888889,70.823,21.86722222,54.591,21.62777778,51.622,20.41222222,56.173,23.56888889,55.461
08/18/2019 14:10,0.600049581,0,0,0,0,0.974166667,0.974166667,21.5,54,1228.091667,26,24,26,29.5,26.6,26.5,30.68333333,26,23.9,0,4,1,0.8,0.4,0,100,76.67,100,16.10611111,71.02,21.86722222,54.56,21.62777778,51.622,20.41222222,56.142,23.64111111,56.312
08/18/2019 14:11,0.600049581,0,0,0,0,0.798333333,0.798333333,21.5,54,1227.395,26,24,26,29.29444444,26.6,26.5,30.6,26,23.9,0,3,2,0.8,0.4,0,100,45,100,16.12888889,70.91,21.86722222,54.56,21.62777778,51.622,20.41222222,56.111,23.665,56.347
08/18/2019 14:12,0.600049581,0,0,0,0,0.598333333,0.598333333,21.5,54,1226.795,26,24,26,29,26.6,26.5,30.6,26,23.9,0,4,2,0.8,0.4,0,100,100,100,16.10611111,70.905,21.86722222,54.591,21.62777778,51.622,20.41222222,56.081,23.665,56.781
08/18/2019 14:13,0.600049581,0,0,0,0,0.398333333,0.398333333,21.5,54,1226.195,26,24,26,29,26.6,26.5,30.6,26,23.9,0,3,2,0.8,0.4,0,100,100,100,16.10611111,70.905,21.86722222,54.56,21.62777778,51.59,20.41222222,56.111,23.71277778,56.695
08/18/2019 14:14,0.600049581,0,0,0,0,0.198333333,0.198333333,21.5,54,1225.595,26,24,26,29,26.6,26.5,30.6,26,23.9,0,4,2,0.8,0.4,0,100,100,100,16.10611111,70.963,21.86722222,54.56,21.62777778,51.622,20.41222222,56.05,23.71277778,56.509
08/18/2019 14:15,0.600049581,0,0,0,0,0.024166667,0.024166667,21.5,54,1225.098333,26,24,26,29,26.6,26.5,30.6,26,23.9,0,4,1,0.8,0.4,0,100,100,100,16.10611111,70.905,21.86722222,54.498,21.62777778,51.622,20.41222222,56.081,23.76111111,57.757
08/18/2019 14:16,0.600049581,0,0,0,0,0,0,21.5,54,1225.201667,26,24,26,29,26.6,26.5,30.6,26,23.9,0,4,2,0.8,0.4,0,100,100,100,16.12888889,70.766,21.86722222,54.529,21.62777778,51.653,20.41222222,56.081,23.80888889,59.462
08/18/2019 14:17,0.600049581,0,0,0,0,0,0,21.5,54,1225.401667,26,24,26,29,26.6,26.5,30.6,26,23.9,0,3,2,0.8,0.4,0,100,100,100,16.12888889,70.852,21.86722222,54.56,21.62777778,51.653,20.41222222,56.081,23.905,56.476
08/18/2019 14:18,0.600049581,0,0,0,0,0,0,21.5,54,1225.601667,26,24,26,29,26.6,26.5,30.6,26,23.9,0,3,2,0.8,0.4,0,100,100,100,16.12888889,70.938,21.84277778,54.588,21.65222222,51.625,20.41222222,56.05,23.905,57.066
08/18/2019 14:19,0.600049581,0,0,0,0,0,0,21.5,54,1225.801667,26,24,26,29,26.6,26.5,30.6,26,23.9,0,3,2,0.8,0.4,0,100,100,100,16.15277778,71.087,21.84277778,54.588,21.62777778,51.653,20.41222222,56.081,23.93,57.72
08/18/2019 14:20,0.600049581,0,0,0,0,0,0,21.5,54,1225.95,26,24,26,29,26.6,26.5,30.6,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.15277778,71,21.86722222,54.56,21.62777778,51.622,20.41222222,56.019,23.95388889,55.86
08/18/2019 14:21,0.600049581,0,0,0,0,0,0,21.5,54,1225.798333,26,24,26,29,26.6,26.5,30.51666667,26,23.9,0,3,3,0.8,0.6,0,100,100,100,16.15277778,70.885,21.86722222,54.529,21.62777778,51.622,20.41222222,55.988,23.95388889,58.034
08/18/2019 14:22,0.700074778,0,0,0,0,0,0,21.5,54,1225.598333,26,24,26,29,26.6,26.5,30.18333333,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.15277778,70.943,21.86722222,54.56,21.62777778,51.622,20.41222222,56.019,24.02611111,57.89
08/18/2019 14:23,0.600049581,0,0,0,0,0,0,21.5,54,1225.398333,26,24,26,28.79444444,26.6,26.5,30.1,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.15277778,70.943,21.86722222,54.529,21.62777778,51.59,20.41222222,55.988,24.07388889,55.722
08/18/2019 14:24,0.600049581,0,0,0,0,0,0,21.5,54,1225.198333,26,24,26,28.5,26.6,26.5,30.1,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.15277778,70.828,21.86722222,54.529,21.62777778,51.59,20.41222222,56.019,24.00222222,55.149
08/18/2019 14:25,0.600049581,0,0,0,0,0,0,21.5,54,1224.9725,26,24,26,28.5,26.6,26.5,30.1,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.15277778,70.914,21.86722222,54.529,21.62777778,51.622,20.41222222,55.988,23.905,55.229
08/18/2019 14:26,0.600049581,0,0,0,0,0,0,21.5,54,1224.596667,26,24,26,28.5,26.6,26.5,30.1,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.15277778,71.029,21.86722222,54.498,21.65222222,51.625,20.41222222,55.988,23.80888889,56.927
08/18/2019 14:27,0.600049581,0,0,0,0,0,0,21.5,54,1224.196667,26,24,26,28.5,26.6,26.5,30.1,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.15277778,71.029,21.86722222,54.467,21.62777778,51.559,20.41222222,55.927,23.73722222,55.361
08/18/2019 14:28,0.600049581,0,0,0,0,0,0,21.5,54,1223.796667,26,24,26,28.5,26.6,26.5,30.1,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.17722222,71.063,21.86722222,54.467,21.62777778,51.559,20.41222222,55.927,23.71277778,55.794
08/18/2019 14:29,0.600049581,0,0,0,0,0,0,21.5,54,1223.396667,26,24,26,28.5,26.6,26.5,30.1,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.17722222,70.919,21.86722222,54.529,21.65222222,51.594,20.43611111,55.93,23.71277778,57.037
08/18/2019 14:30,0.600049581,0,0,0,0,0.025833333,0.025833333,21.5,54,1222.893333,26,24,26,28.5,26.6,26.5,30.1,26,23.9,0,3,2,0.8,0.6,0,100,43.33,100,16.15277778,70.741,21.86722222,54.529,21.62777778,51.622,20.43611111,55.93,23.73722222,56.388
08/18/2019 14:31,0.600049581,0,0,0,0,0.201666667,0.201666667,21.5,54,1221.79,26,24,26,28.5,26.6,26.5,30.1,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.15277778,70.857,21.86722222,54.529,21.62777778,51.59,20.43611111,55.899,23.785,57.11
08/18/2019 14:32,0.600049581,0,0,0,0,0.401666667,0.401666667,21.5,54,1220.59,26,24,26,28.5,26.6,26.5,30.1,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.12888889,70.938,21.86722222,54.498,21.62777778,51.622,20.43611111,55.899,23.85722222,55.534
08/18/2019 14:33,0.600049581,0,0,0,0,0.601666667,0.601666667,21.5,54,1219.39,26,25,25.65555556,28.5,26.48888889,26.5,30.1,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.12888889,71.054,21.86722222,54.498,21.62777778,51.59,20.43611111,55.868,23.93,57.627
08/18/2019 14:34,0.600049581,0,0,0,0,0.801666667,0.801666667,21.5,54,1218.19,26,25,24.99444444,28.5,26.15555556,26.5,30.1,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.12888889,71.169,21.86722222,54.467,21.62777778,51.59,20.43611111,55.868,24.02611111,58.632
08/18/2019 14:35,0.600049581,0,0,0,0,0.975833333,0.975833333,21.5,54,1216.99,26,25,24.66111111,28.5,26.1,26.5,30.1,26,23.9,0,3,2,0.8,0.6,0,100,100,90,16.12888889,71.082,21.86722222,54.498,21.62777778,51.622,20.43611111,55.868,24.12222222,58.214
08/18/2019 14:36,0.600049581,0,0,0,0,1,1,21.5,54,1215.79,26,25,24.67222222,28.5,26.1,26.5,30.01666667,26,23.9,0,3,2,0.8,0.6,0,100,100,76.67,16.10611111,71.135,21.86722222,54.498,21.62777778,51.622,20.43611111,55.868,24.12222222,55.167
08/18/2019 14:37,0.600049581,0,0,0,0,1,1,21.5,54,1214.59,26,25,25,28.5,26.1,26.5,29.68333333,26,23.9,0,3,3,0.8,0.6,0,100,100,100,16.12888889,71.197,21.86722222,54.498,21.62777778,51.622,20.43611111,55.838,24.14611111,55.514
08/18/2019 14:38,0.600049581,0,0,0,0,1,1,21.5,54,1213.39,26,25,25,28.29444444,26.1,26.5,29.6,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.12888889,71.082,21.89111111,54.502,21.62777778,51.622,20.43611111,55.807,24.21888889,55.743
08/18/2019 14:39,0.600049581,0,0,0,0,1,1,21.5,54,1212.19,26,25,25,28,26.1,26.23888889,29.6,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.12888889,71.054,21.89111111,54.533,21.62777778,51.622,20.43611111,55.807,24.195,55.521
08/18/2019 14:40,0.600049581,0,0,0,0,0.974166667,1.051666667,21.5,54,1211.145,26,25,25,28,26.1,26,29.6,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.12888889,71.054,21.89111111,54.533,21.62777778,51.622,20.43611111,55.807,24.17111111,56.079
08/18/2019 14:41,0.600049581,0,0,0,0,0.798333333,1.403333333,21.5,54,1211,26,25,25,28,26.1,26,29.6,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.12888889,71.025,21.89111111,54.564,21.62777778,51.622,20.43611111,55.838,24.17111111,56.172
08/18/2019 14:42,0.600049581,0,0,0,0,0.598333333,1.803333333,21.5,54,1211,27,25,25,28,26.1,26.26111111,29.6,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.15277778,71.029,21.89111111,54.533,21.62777778,51.622,20.43611111,55.776,24.195,55.864
08/18/2019 14:43,0.600049581,0,0,0,0,0.398333333,2.203333333,21.5,54,1211,27,25,25.00555556,28,26.1,26.5,29.6,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.15277778,71.058,21.89111111,54.533,21.62777778,51.653,20.43611111,55.776,24.17111111,55.954
08/18/2019 14:44,0.600049581,0,0,0,0,0.198333333,2.603333333,21.5,54,1211,27,25,25.33888889,28,26.1,26.5,29.6,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.15277778,71.029,21.89111111,54.533,21.62777778,51.653,20.43611111,55.745,24.17111111,54.986
08/18/2019 14:45,0.600049581,0,0,0,0,0.024166667,2.874166667,21.5,54,1210.948333,27,25,25.5,28,26.1,26.5,29.6,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.15277778,71,21.89111111,54.533,21.62777778,51.653,20.46,55.749,24.17111111,55.892
08/18/2019 14:46,0.600049581,0,0,0,0,0,2.395,21.5,54,1210.596667,27,25,25.5,28,26.1,26.5,29.6,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.15277778,70.828,21.89111111,54.564,21.62777778,51.653,20.46,55.749,24.195,55.864
08/18/2019 14:47,0.600049581,0,0,0,0,0,1.795,21.5,54,1210.196667,27,25,25.5,28,26.1,26.5,29.6,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.15277778,70.972,21.89111111,54.564,21.62777778,51.622,20.46,55.687,24.24277778,56.837
08/18/2019 14:48,0.600049581,0,0,0,0,0,1.195,21.5,54,1209.796667,27,25,25.5,28,26.1,26.5,29.6,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.17722222,70.976,21.89111111,54.564,21.62777778,51.653,20.46,55.718,24.315,56.318
08/18/2019 14:49,0.600049581,0,0,0,0,0,0.595,21.5,54,1209.396667,27,25,25.5,28,26.1,26.5,29.6,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.17722222,70.919,21.89111111,54.595,21.62777778,51.622,20.46,55.718,24.38777778,55.674
08/18/2019 14:50,0.600049581,0,0,0,0,0,0.0725,21.5,54,1208.970833,27,25,25.5,28,26.1,26.5,29.6,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.20111111,70.952,21.89111111,54.595,21.62777778,51.653,20.46,55.718,24.43611111,54.868
08/18/2019 14:51,0.600049581,0,0,0,0,0,0,21.5,54,1208.395,27,25,25.5,28,26.1,26.5,29.6,26,23.9,0,3,1,0.8,0.6,0,100,100,100,16.225,70.899,21.89111111,54.564,21.62777778,51.622,20.46,55.687,24.38777778,55.393
08/18/2019 14:52,0.600049581,0,0,0,0,0,0,21.5,54,1207.795,27,25,25.5,28,26.1,26.5,29.6,26,23.9,0,3,2,0.8,0.6,0,100,95,100,16.225,70.957,21.89111111,54.595,21.62777778,51.622,20.46,55.687,24.29111111,55.285
08/18/2019 14:53,0.600049581,0,0,0,0,0,0,21.5,54,1207.195,27,25,25.5,27.79444444,26.1,26.5,29.35,26,23.9,0,3,2,0.8,0.6,0,100,91.67,100,16.225,70.985,21.89111111,54.564,21.62777778,51.622,20.46,55.687,24.24277778,54.465
08/18/2019 14:54,0.600049581,0,0,0,0,0,0,21.5,54,1206.595,27,25,25.5,27.5,26.1,26.5,29.1,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.225,70.928,21.89111111,54.595,21.62777778,51.653,20.46,55.687,24.21888889,53.74
08/18/2019 14:55,0.600049581,0,0,0,0,0.025833333,0.025833333,21.5,54,1206.046667,27,25,25.5,27.5,26.1,26.5,29.1,26,23.9,0,3,3,0.8,0.6,0,100,100,100,16.225,70.755,21.89111111,54.595,21.62777778,51.622,20.46,55.687,24.195,53.768
08/18/2019 14:56,0.600049581,0,0,0,0,0.201666667,0.201666667,21.5,54,1205.798333,27,25,25.5,27.5,26.1,26.5,29.1,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.225,70.755,21.89111111,54.564,21.62777778,51.685,20.46,55.656,24.195,56.736
08/18/2019 14:57,0.600049581,0,0,0,0,0.401666667,0.401666667,21.5,54,1205.598333,27,25,25.5,27.5,26.1,26.5,29.1,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.225,70.524,21.89111111,54.595,21.62777778,51.622,20.46,55.656,24.26722222,54.719
08/18/2019 14:58,0.600049581,0,0,0,0,0.601666667,0.601666667,21.5,54,1205.398333,27,25,25.5,27.5,26.1,26.5,29.1,26,23.9,0,2,2,0.8,0.6,0,100,100,100,16.20111111,70.635,21.89111111,54.595,21.62777778,51.622,20.46,55.625,24.26722222,53.935
08/18/2019 14:59,0.600049581,0,0,0,0,0.801666667,0.801666667,21.5,54,1205.198333,27,25,25.5,27.5,26.1,26.5,29.1,26,23.9,0,2,2,0.8,0.6,0,100,100,100,16.20111111,70.577,21.89111111,54.595,21.62777778,51.653,20.46,55.625,24.33888889,54.133
08/18/2019 15:00,0.600049581,0,0,0,0,0.95,0.95,21.5,54,1204.8175,27,25,25.5,27.5,26.1,26.5,29.1,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.20111111,70.635,21.89111111,54.626,21.62777778,51.653,20.46,55.594,24.41222222,54.739
08/18/2019 15:01,0.600049581,0,0,0,0,0.798333333,0.798333333,21.5,54,1203.386667,27,25,25.5,27.5,26.1,26.5,29.1,26,23.9,0,3,2,0.8,0.6,0,100,100,100,16.20111111,70.779,21.89111111,54.595,21.62777778,51.653,20.46,55.594,24.50777778,54.659
