Time,PMin,PMout,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,MTR_CDR,STA_BR1,STA_DGH,STA_DPT1,STA_DPT2,IBU_CLC,IBU_CRC,IBU_OVN,IBU_TOV,Rn_GRD
10/12/2018 16:37,NA,NA,42,9.8,12.35,23.08166667,54.31666667,976.35,6.55,13.13333333,24.7,51,982.1666667,6,24.6,26.34333333,46,966.4333333,21.01222222,56.478,13.30777778,83.176,27.60888889,72.262,27.53,58.984,25.33111111,81.549,32.87222222,52.384,0,3.29,0,0,0,0,0,100,100,100,26.6,26,24.43888889,26.1,1.5
10/12/2018 16:38,NA,NA,42,7.833333333,10.8,23,54,977.1666667,6.783333333,20.61666667,24.7,51,982.9,6,20.03333333,26.3,46,966.0666667,20.96388889,55.421,13.28388889,83.252,27.585,72.526,27.18611111,64.304,25.30722222,81.029,32.79388889,52.729,0,3.29,3.72,0,0,0,0,100,100,100,26.6,26,24.10555556,26.1,1.5
10/12/2018 16:39,NA,NA,42,8.666666667,10.83333333,22.93166667,54,977.7,6.666666667,20.93333333,24.7,51,983.3333333,6.4,20.4,26.3,46,968.0333333,20.94,57.452,13.26,83.22,27.585,72.406,26.84222222,73.926,25.28277778,81.481,32.74222222,53.27,0,3.29,3.72,0,0,0,0,100,100,100,26.6,26,24.1,26.1,1.5
10/12/2018 16:40,NA,NA,42,8.016666667,10.36666667,22.9,54.36666667,980.5666667,6.166666667,18.95,24.67166667,51,983.2166667,6.6,17.43333333,26.3,46,969.6666667,20.94,57.329,13.23611111,83.323,27.56,72.193,26.72,66.904,25.25777778,80.503,32.69111111,52.941,0,3.29,3.72,0,0,0,0,100,100,100,26.6,26,24.1,26.1,1.5
10/12/2018 16:41,NA,NA,42,9.05,11.45,22.9,55.81666667,984.0666667,6.05,18.26666667,24.6,51,983,6.166666667,21.23333333,26.3,46,970.4,20.89222222,56.059,13.23611111,83.755,27.56,72.104,26.67111111,76.83,25.23388889,81.299,32.63888889,53.933,0,3.29,3.72,0,0,0,0,100,100,100,26.6,26,24.1,25.93888889,1.5
10/12/2018 16:42,NA,NA,42,13.2,16.95,22.88166667,56.36666667,989.95,6.283333333,20.1,24.6,51,982.2166667,6.233333333,16.96666667,26.3,46,972.3,20.89222222,56.922,13.26,83.977,27.53611111,72.129,26.72,79.341,25.21,80.321,32.58722222,53.152,0,3.29,3.72,0,0,0,0,100,100,100,26.6,26,24.1,25.60555556,1.5
10/12/2018 16:43,NA,NA,42,19.48333333,22.03333333,22.8,57.68333333,994.7333333,7,19.23333333,24.6,51,983.45,7,16.86666667,26.3,46,973,20.77277778,57.426,13.28388889,84.252,27.51111111,72.154,26.79277778,78.079,25.18611111,80.66,32.58722222,54.215,0,3.29,3.72,0,0,0,0,100,100,100,26.6,26,24.1,25.6,1.5
10/12/2018 16:44,NA,NA,42,22.11666667,26.76666667,22.8,58,1000.933333,7.116666667,11.58333333,24.6,50.71666667,982.8333333,6.266666667,24.8,26.29333333,46,973.3333333,20.70222222,57.906,13.33222222,84.425,27.51111111,72.512,26.86722222,78.531,25.16222222,81.398,32.56222222,52.439,0,3.35,3.72,0,0,0,0,100,100,100,26.6,26,24.1,25.6,1.5
10/12/2018 16:45,NA,NA,42,19.81666667,25.85,22.8,58.18333333,1005.2,7.05,21.68333333,24.6,50,982.2166667,6.666666667,21.3,26.25666667,46,973.1,20.845,57.591,13.38,84.275,27.48611111,72.477,26.84222222,78.671,25.16222222,81.312,32.56222222,52.471,0,3.29,3.72,0,0,0,0,100,100,100,26.6,26,24.1,25.6,1.5
10/12/2018 16:46,NA,NA,42,17.78333333,23.1,22.78166667,59,1005.816667,7.333333333,20.33333333,24.57166667,50,981.8333333,7.133333333,22.3,26.29333333,45.43333333,972,20.89222222,56.645,13.38,83.924,27.46222222,72.145,26.76888889,80.42,25.13722222,81.279,32.56222222,52.729,0,3.29,3.72,0,0,0,0,100,100,100,26.6,26,24.1,25.6,1.5
10/12/2018 16:47,NA,NA,42,15.15,18.45,22.7,59,1005.65,7.166666667,18.33333333,24.5,50,981.7166667,7.1,13.66666667,26.25,45,972.9,20.74888889,56.993,13.35611111,84.053,27.46222222,72.413,26.695,79.394,25.11277778,81.701,32.56222222,53.31,0,3.35,3.72,0,0,0,0,100,100,100,26.6,26,24.1,25.6,1.5
10/12/2018 16:48,NA,NA,42,14.8,17.8,22.68166667,59,1002.283333,7.45,16.7,24.5,50,981.6166667,7.5,16.26666667,26.25666667,45,973.2333333,20.72611111,57.204,13.35611111,83.972,27.46222222,72.711,26.62222222,80.13,25.08888889,81.611,32.58722222,53.958,0,3.35,3.72,0,0,0,0,100,100,100,26.6,26,24.1,25.6,1.5
10/12/2018 16:49,NA,NA,42,12.48333333,15.66666667,22.6,59,1000.65,7.216666667,16.4,24.5,50,983.2833333,7.166666667,21,26.29333333,45,974.4666667,20.60611111,57.309,13.33222222,84.21,27.41277778,72.404,26.57277778,80.379,25.065,82.118,32.58722222,52.765,0,3.29,3.72,0,0,0,0,100,100,100,26.6,26,24.1,25.6,1.5
10/12/2018 16:50,NA,NA,42,12.16666667,17.01666667,22.6,59.18333333,1000.016667,6.716666667,16.03333333,24.5,50,983.6666667,7.5,21.9,26.2,45,979.4666667,20.51111111,58.091,13.30777778,84.177,27.41277778,72.493,26.52388889,77.646,25.065,81.063,32.58722222,53.346,0,3.35,3.72,0,0,0,0,100,100,100,26.6,26,24.1,25.6,1.5
10/12/2018 16:51,NA,NA,42,10.46666667,13.61666667,22.58166667,60,1000.5,6.616666667,12.28333333,24.5,50,983.95,7,18.06666667,26.2,45,985.7333333,20.51111111,57.846,13.30777778,84.258,27.38777778,72.578,26.40222222,68.568,25.04,81.315,32.61277778,54.154,0,3.35,3.72,0,0,0,0,100,100,100,26.6,26,24.1,25.6,1.5
10/12/2018 16:52,NA,NA,42,9.3,12.61666667,22.5,60,1001,6.833333333,16.41666667,24.5,50,984.9,6.833333333,17.66666667,26.2,45,988.8333333,20.60611111,57.033,13.28388889,84.037,27.38777778,72.637,26.20722222,64.963,25.04,80.228,32.63888889,52.126,0,3.35,3.72,0,0,0,0,100,100,100,26.6,26,24.1,25.6,1.5
10/12/2018 16:53,NA,NA,42,8.683333333,11.31666667,22.5,59.31666667,1000.65,7.116666667,30.03333333,24.45,50,986.5666667,6.766666667,13.43333333,26.2,45,988.7666667,20.65388889,57.47,13.28388889,84.064,27.36277778,73.167,26.03611111,63.226,25.01611111,81.424,32.63888889,52.74,0,3.35,3.72,0,0,0,0,100,100,100,26.6,26,24.1,25.6,1.5
10/12/2018 16:54,NA,NA,42,8.5,9.683333333,22.43166667,59,1000,7.116666667,25.66666667,24.42166667,50,987.3333333,6.333333333,23.36666667,26.2,45,989.8333333,20.65388889,57.193,13.30777778,84.635,27.36277778,72.722,25.86611111,62.401,25.01611111,80.538,32.63888889,52.481,0,3.35,3.72,0,0,0,0,100,100,100,26.6,26,24.1,25.6,1.5
10/12/2018 16:55,NA,NA,42,8.316666667,9.633333333,22.4,59,1000.7,7.6,13.48333333,24.4,50,989.6833333,6.333333333,17.63333333,26.2,45,992.8666667,20.60611111,57.37,13.26,84.031,27.33888889,72.36,25.72,62.592,24.99222222,81.133,32.63888889,53.127,0,3.35,3.72,0,0,0,0,100,100,100,26.6,26,24.1,25.6,1.5
10/12/2018 16:56,NA,NA,42,7.983333333,9.65,22.38166667,57.63333333,1001.15,7.45,21.61666667,24.4,50,990.2666667,6.333333333,25.46666667,26.2,45,990.0333333,20.67777778,57.565,13.18722222,83.474,27.33888889,72.479,25.59777778,62.419,24.99222222,81.561,32.63888889,52.675,0,3.35,3.72,0,0,0,0,100,100,100,26.6,26,24.1,25.6,1.5
10/12/2018 16:57,NA,NA,42,7,8,22.3,57,1000.65,6.6,16.18333333,24.4,50,990.75,6.166666667,17.63333333,26.2,45,988.2666667,20.60611111,56.017,13.13888889,83.544,27.31388889,72.474,25.47722222,62.307,24.96777778,81.898,32.665,52.873,0,3.35,3.72,0,0,0,0,100,100,100,26.6,25.67222222,24.1,25.6,1.5
10/12/2018 16:58,NA,NA,39,6.483333333,7.983333333,22.3,57,1000.183333,7.45,22.3,24.4,50,996.1833333,5.833333333,18.83333333,26.15,45,988.5666667,20.55888889,56.933,13.06722222,83.555,27.29,72.381,25.40388889,60.606,24.96777778,81.756,32.63888889,52.643,0,3.41,3.72,0,0,0,0,100,100,100,26.35,25.5,24.1,25.6,1.5
10/12/2018 16:59,NA,NA,39,6,6.816666667,22.28166667,57,1001.2,7,26.53333333,24.4,50,997,6.9,17.2,26.2,45,989.6333333,20.51111111,56.249,13.04277778,83.495,27.29,72.529,25.33111111,59.761,24.94388889,81.807,32.63888889,53.965,0,3.41,3.72,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 17:00,NA,NA,39,6.5,7.183333333,22.2,57,1006.25,7.45,23.28333333,24.4,50,997.3333333,6.6,22.4,26.15,45,990.9333333,20.48722222,57.045,12.995,83.538,27.265,72.435,25.28277778,58.918,24.91888889,81.802,32.63888889,53.804,0,3.41,3.72,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 17:01,NA,NA,39,6.5,7.5,22.2,56.31666667,1009.9,6.6,21.85,24.4,50,998.2333333,6,21.46666667,26.14333333,45,990,20.46277778,56.98,12.97111111,83.452,27.24,72.342,25.23388889,57.887,24.91888889,81.203,32.61277778,53.993,0,3.53,3.72,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 17:02,NA,NA,39,6.533333333,7.2,22.2,56,1012,6.45,22.96666667,24.37166667,50,999.1166667,6.233333333,12.63333333,26.1,45,990.6,20.44,56.485,12.89777778,83.462,27.24,72.044,25.18611111,56.697,24.895,80.884,32.61277778,53.897,0,2.59,3.72,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 17:03,NA,NA,39,9.45,10.76666667,22.2,56,1012.683333,7,20.51666667,24.35,50,999.2833333,5.6,11.3,26.1,45,988.6666667,20.20111111,58.685,13.115,85.825,27.21611111,72.218,25.16222222,66.692,24.87111111,81.564,32.61277778,53.22,0.64,1.47,0.1,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 17:04,NA,NA,39,14.31666667,15.03333333,22.2,56,1014.2,6.5,13.91666667,24.3,50,1003.466667,6.333333333,9.3,26.1,45,989.9,19.91611111,60.131,13.47611111,85.051,27.19111111,72.124,25.28277778,70.964,24.87111111,81.792,32.58722222,52.668,0.64,1.53,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 17:05,NA,NA,39,14.15,16.95,22.2,56,1017.416667,6.716666667,16.61666667,24.3,50,1005.283333,6.733333333,11.66666667,26.1,45,990,19.84388889,60.574,13.74111111,84.385,27.16722222,72.06,25.47722222,74.28,24.87111111,82.559,32.58722222,53.217,0.55,1.65,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.43888889,1.5
10/12/2018 17:06,NA,NA,39,10.96666667,11.98333333,22.2,56,1020.866667,6.333333333,21.88333333,24.22166667,50,1006.5,7,17.53333333,26.1,45,990.2333333,19.96277778,61.379,13.95722222,84.353,27.16722222,72.03,25.74388889,75.417,24.84722222,82.27,32.53611111,52.887,0.45,1.82,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.10555556,1.5
10/12/2018 17:07,NA,NA,39,12.2,15.03333333,22.26833333,56,1022.7,6.783333333,20.15,24.2,50,1006.95,7,19.4,26.1,45,991.9,19.84388889,61.058,14.10111111,83.98,27.14222222,71.847,25.98722222,71.987,24.84722222,82.412,32.51,52.69,0.45,1.94,0,0,0,0,0,100,100,100,26.1,25.5,23.93888889,25.1,1.5
10/12/2018 17:08,NA,NA,39,11.61666667,13.78333333,22.3,56,1024.016667,7.666666667,19.33333333,24.17166667,49.21666667,1007.283333,7,9.3,26.1,45,993.1333333,19.86777778,61.273,14.19611111,83.568,27.14222222,72.115,26.23111111,74.985,24.84722222,82.043,32.48388889,53.525,0.36,2.18,0,0,0,0,0,100,100,100,26.1,25.5,23.60555556,25.1,1.5
10/12/2018 17:09,NA,NA,39,8.816666667,10.78333333,22.3,56.68333333,1024.533333,6.5,10.23333333,24.1,49,1008.5,7,15.1,26.1,45,994.8,19.96277778,60.593,14.24388889,82.845,27.11777778,72.318,26.475,74.945,24.82277778,81.468,32.45777778,52.78,0.27,2.18,0,0,0,0,0,100,100,100,26.1,25.5,23.6,25.1,1.5
10/12/2018 17:10,NA,NA,39,8.966666667,10.35,22.36833333,57,1033.183333,7.216666667,18.21666667,24.07166667,49,1010.583333,6.766666667,26.4,26.09333333,45,997.5333333,19.98722222,60.233,14.22,82.703,27.11777778,72.556,26.67111111,74.188,24.82277778,81.24,32.40722222,53.45,0,2.35,0,0,0,0,0,100,100,100,26.1,25.5,23.6,25.1,1.5
10/12/2018 17:11,NA,NA,39,7.016666667,9.85,22.4,57,1039.166667,6.95,10.63333333,24,49,1015.3,6.9,16.1,26.05,45,1001.5,20.035,59.968,14.19611111,82.343,27.11777778,72.824,26.84222222,74.192,24.82277778,81.525,32.38111111,53.736,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,23.6,25.1,1.5
10/12/2018 17:12,NA,NA,39,7.816666667,9.5,22.4,57,1037.666667,7,18.91666667,24,49,1019.633333,6.333333333,10.36666667,26,45,1003.766667,20.15388889,59.409,14.14777778,82.278,27.09277778,72.819,26.98888889,73.363,24.82277778,81.154,32.33,52.988,0,2.47,0,0,0,0,0,100,100,100,26.1,25.5,23.6,25.1,1.5
10/12/2018 17:13,NA,NA,39,7.35,10.61666667,22.46833333,57,1037.666667,6.833333333,19.68333333,24,49,1021.166667,6.1,12.26666667,26,45,1003,20.17777778,59.078,14.07722222,82.426,27.09277778,73.205,27.11222222,72.555,24.79777778,81.776,32.30388889,53.758,0,2.47,0,0,0,0,0,100,100,100,26.1,25.5,23.6,25.1,1.5
10/12/2018 17:14,NA,NA,39,7.15,9,22.5,57,1036.75,6.383333333,21.45,24,49,1022.8,6.9,15.33333333,26,45,1003.233333,20.225,58.628,14.02888889,82.633,27.06888889,72.933,27.235,72.638,24.79777778,81.32,32.25277778,54.04,0,2.53,0,0,0,0,0,100,100,100,26.1,25.5,23.6,25.1,1.5
10/12/2018 17:15,NA,NA,39,6.15,7.316666667,22.5,56.5,1033.1,6.283333333,12.71666667,24,50.56666667,1025.566667,6.1,19.2,26,45,1005.3,20.27277778,58.849,14.005,82.573,27.06888889,72.844,27.33277778,71.674,24.77388889,80.114,32.22722222,54.614,0,2.12,0,0,0,0,0,100,100,100,26.1,25.5,23.6,25.1,1.5
10/12/2018 17:16,NA,NA,39,6.516666667,8.4,22.5,57,1027.233333,6.5,21.33333333,24,51,1033.1,6.333333333,20.7,26,45,1008.633333,20.41611111,61.362,14.38777778,89.22,27.04388889,72.928,27.38222222,70.936,24.77388889,80.972,32.22722222,54.678,0,1.41,0,0,0,0,0,100,100,100,26.1,25.5,23.76111111,25.1,1.5
10/12/2018 17:17,NA,NA,39,6.333333333,8.816666667,22.5,57,1023.2,7,23,24,51,1035.783333,5.5,31.8,26,45,1019.033333,20.58277778,62.838,15.225,92.459,27.04388889,73.106,27.43111111,71.035,24.77388889,81.372,32.20111111,54.097,0,1.35,0,0,0,0,0,100,100,100,26.1,25.5,24.09444444,25.1,1.5
10/12/2018 17:18,NA,NA,39,6.316666667,8.45,22.5,58.36666667,1022.45,6.5,20.5,24,51,1039.366667,6.5,22.7,26,45.56666667,1028.2,20.79722222,62.362,15.98888889,93.36,27.01888889,73.22,27.48111111,69.453,24.75,81.338,32.175,54.382,0,0.22,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.1,1.8
10/12/2018 17:19,NA,NA,39,6.516666667,8.166666667,22.5,59,1020.633333,7,18.81666667,24,51,1041.05,6.733333333,15.7,26,46,1030.2,21.01222222,59.514,16.91777778,88.096,27.01888889,72.805,27.505,70.449,24.75,81.823,32.175,54.607,0,0,0,0,0,0,0,83.33333333,100,100,26.1,25.5,24.1,25.1,1.8
10/12/2018 17:20,NA,NA,39,6.833333333,8.516666667,22.5,59,1018.783333,6.433333333,22.78333333,24.02833333,51,1042.683333,6.266666667,18.06666667,26,46,1034.966667,21.25,60.952,17.91777778,73.927,27.01888889,73.28,27.53,70.843,24.75,81.965,32.15,53.608,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.26111111,1.8
10/12/2018 17:21,NA,NA,39,6.816666667,8.333333333,22.56833333,59,1016.3,6.066666667,15.91666667,24.1,51,1047.866667,6,20.1,26.05666667,46,1040.633333,21.41722222,65.112,18.79777778,69.35,27.01888889,73.457,27.55388889,70.518,24.72611111,82.073,32.12388889,54.343,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.42777778,25.59444444,1.8
10/12/2018 17:22,NA,NA,39,6.333333333,8.3,22.6,59,1015.333333,6.716666667,32.15,24.1,51,1050.333333,6.5,30.23333333,26.1,46,1040.833333,21.56111111,61.791,19.58277778,66.727,27.01888889,73.368,27.55388889,69.858,24.72611111,82.443,32.09777778,54.243,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,25.6,1.8
10/12/2018 17:23,NA,NA,39,6.166666667,7.516666667,22.6,59,1014.483333,6.166666667,19.03333333,24.12833333,51.28333333,1050.233333,5.833333333,15.7,26.1,46,1041.833333,21.70388889,60.69,20.27277778,64.766,27.01888889,73.753,27.57888889,70.073,24.72611111,80.905,32.07277778,55.137,0,1.06,0,0,0,0,0,100,100,100,26.1,25.5,24.6,25.6,1.8
10/12/2018 17:24,NA,NA,39,5.483333333,6.466666667,22.66833333,59,1014.683333,6.166666667,26.66666667,24.2,51.5,1050.033333,5.5,25.16666667,26.1,46,1040.833333,21.99111111,59.851,20.39222222,63.228,27.01888889,73.99,27.60388889,70.167,24.75,81.879,32.04722222,53.979,0,1.59,0,0,0,0,0,100,100,100,26.1,25.5,24.6,25.6,1.8
10/12/2018 17:25,NA,NA,39,5.85,6.683333333,22.7,59,1015.166667,6,30.45,24.2,51.21666667,1048.166667,6,28.76666667,26.10666667,46,1040.433333,22.13388889,55.003,19.345,59.949,27.01888889,74.403,27.60388889,69.867,24.75,81.424,32.04722222,53.754,0,2.12,0,0,0,0,0,100,100,100,26.1,25.5,24.6,25.6,1.8
10/12/2018 17:26,NA,NA,39,5.15,6.166666667,22.7,58.81666667,1014.133333,5.95,17.91666667,24.27833333,51,1047.216667,6,23.86666667,26.19333333,46,1039.433333,22.18222222,54.979,17.79888889,66.146,27.01888889,74.256,27.62777778,69.54,24.77388889,81.172,32.02111111,54.008,0,2.23,0,0,0,0,0,100,100,100,26.1,25.5,24.6,25.6,1.8
10/12/2018 17:27,NA,NA,39,5.35,6.05,22.7,58,1013.35,6.5,21.1,24.3,51,1045.316667,6,22.36666667,26.15666667,46,1038.3,22.15777778,54.82,16.585,69.116,27.01888889,74.344,27.62777778,69.751,24.77388889,81.029,32.02111111,57.679,0,2.23,0,0,0,0,0,100,100,100,26.1,25.5,24.92777778,25.6,1.8
10/12/2018 17:28,NA,NA,32,5.816666667,7.45,22.76833333,58,1012.45,6.333333333,19.78333333,24.3,51,1042.816667,5.833333333,12.53333333,26.2,46,1035.2,22.08611111,54.592,15.67888889,71.914,27.01888889,74.167,27.62777778,69.601,24.77388889,80.772,32.02111111,61.748,0,2.35,0,0,0,0,0,100,100,100,26.1,25.66111111,25.1,25.6,1.8
10/12/2018 17:29,NA,NA,32,5.166666667,6.333333333,22.73166667,58,1010.983333,6.05,25.25,24.32833333,51,1039.766667,5.666666667,13.03333333,26.2,46,1031.4,22.015,54.737,15.03388889,74.123,27.01888889,74.049,27.62777778,70.292,24.77388889,80.629,31.97,62.178,0,2.35,0,0,0,0,0,100,100,100,26.1,25.99444444,25.1,25.6,1.8
10/12/2018 17:30,NA,NA,32,5,6.016666667,22.71833333,57.31666667,1009.466667,6.95,23.53333333,24.4,51,1038.433333,5.433333333,26.16666667,26.2,46,1030,21.94277778,54.354,14.55611111,75.691,26.995,73.896,27.60388889,71.575,24.77388889,77.869,31.94388889,62.549,0,2.35,0,0,0,0,0,100,100,100,26.1,26,25.1,25.6,1.8
10/12/2018 17:31,NA,NA,32,5.516666667,7.15,22.73166667,57,1006.8,6.5,17.08333333,24.4,51,1037.166667,6.066666667,19.8,26.2,46,1029.666667,21.91888889,54.008,14.17222222,77.011,26.995,73.423,27.60388889,72.321,24.77388889,80.601,31.89277778,63.103,0,2.12,0,0,0,0,0,100,100,100,26.1,26,24.93888889,25.6,1.8
10/12/2018 17:32,NA,NA,32,5.15,5.35,22.7,56.81666667,1005.616667,5.433333333,11.95,24.4,51,1036.1,5.666666667,12.5,26.2,46,1027.566667,21.87111111,54.437,13.93277778,77.991,26.97,73.596,27.57888889,71.63,24.77388889,80.486,31.84222222,63.437,0,2.53,0,0,0,0,0,100,100,100,26.1,26,24.60555556,25.76111111,1.8
10/12/2018 17:33,NA,NA,32,5,6.5,22.7,55.31666667,1002.3,6.116666667,21.35,24.4,51,1035,6,16.6,26.15,46,1024.766667,21.75222222,54.108,13.78888889,81.652,26.97,73.448,27.55388889,72.282,24.77388889,80.801,31.79111111,64.33,0,2.47,0,0,0,0,0,100,100,100,26.1,26,24.6,26.09444444,1.8
10/12/2018 17:34,NA,NA,32,5,7.016666667,22.7,55,1001,4.883333333,8.2,24.4,51,1032.983333,5.833333333,23.43333333,26.15,46,1024.6,21.63222222,54.775,13.78888889,82.525,26.94611111,73.147,27.55388889,72.103,24.77388889,80.343,31.74,64.756,0,2.47,0,0,0,0,0,100,100,100,26.1,26,24.6,26.1,1.8
10/12/2018 17:35,NA,NA,32,4.983333333,6.283333333,22.68166667,55,1000.633333,5.666666667,16.2,24.4,51,1030.366667,6.166666667,32.5,26.14333333,46,1022.866667,21.53722222,55.474,13.81277778,82.584,26.94611111,73.295,27.505,72.302,24.77388889,79.684,31.71388889,64.907,0,2.47,0,0,0,0,0,65,100,100,26.1,26,24.6,26.1,1.8
10/12/2018 17:36,NA,NA,32,4.683333333,5.35,22.6,55,999.0166667,5.333333333,8.916666667,24.4,51,1027.5,5.1,28.53333333,26.1,46,1021.833333,21.41722222,59.944,13.81277778,82.475,26.92111111,73.142,27.48111111,72.922,24.77388889,79.885,31.68888889,65.892,0,2.47,0,0,0,0,0,100,100,100,26.1,26,24.6,26.1,1.8
10/12/2018 17:37,NA,NA,32,4.483333333,4.633333333,22.6,55,999.3,5.283333333,17.88333333,24.45,51,1022.45,5,9.7,26.1,46,1020.866667,21.48888889,56.95,13.81277778,82.475,26.89722222,73.138,27.45611111,73.511,24.75,80.338,31.63722222,65.018,0,2.47,0,0,0,0,0,100,100,100,26.1,26,24.6,26.1,1.8
10/12/2018 17:38,NA,NA,32,4.35,4.7,22.58166667,55,998,5.883333333,18,24.4,51,1019.166667,5.066666667,12.23333333,26.1,46,1020,21.39277778,55.515,13.78888889,82.47,26.89722222,72.96,27.40722222,73.265,24.75,80.395,31.61222222,65.447,0,2.41,0,0,0,0,0,100,100,100,26.1,26,24.6,26.1,1.8
10/12/2018 17:39,NA,NA,32,4.483333333,4.8,22.5,55,998,5.95,13.3,24.4,51,1017.266667,6,15.66666667,26.1,46,1019.833333,21.29777778,56.212,13.81277778,82.421,26.87222222,73.281,27.38222222,73.082,24.72611111,79.444,31.56111111,65.932,0,2.41,0,0,0,0,0,100,100,100,26.1,26,24.6,26.1,1.8
10/12/2018 17:40,NA,NA,32,4.166666667,4.683333333,22.5,55,997.9833333,5.5,13.76666667,24.4,51,1016.666667,5.5,6.966666667,26.1,46,1019.433333,21.22611111,55.924,13.81277778,82.53,26.87222222,73.311,27.33277778,73.25,24.72611111,80.791,31.535,66.421,0,2.41,0,0,0,0,0,100,100,100,26.1,26,24.43888889,26.42777778,1.8
10/12/2018 17:41,NA,NA,32,4.666666667,5.15,22.5,55,997.5,5.5,24.6,24.4,51,1017.183333,5.5,23.8,26.1,46,1017.633333,21.155,56.129,13.78888889,82.47,26.87222222,73.281,27.30777778,73.513,24.72611111,79.903,31.51,66.078,0,2.41,0,0,0,0,0,100,100,100,26.1,26,24.10555556,26.6,1.8
10/12/2018 17:42,NA,NA,32,4.016666667,4.016666667,22.5,55,997,5.45,15.91666667,24.4,51,1019.666667,5.6,21.73333333,26.1,46,1014.533333,21.17888889,56.688,13.765,82.465,26.84777778,73.069,27.25888889,74.154,24.70222222,80.185,31.48388889,66.197,0,2.41,0,0,0,0,0,85,100,100,26.1,26,24.1,26.6,1.8
10/12/2018 17:43,NA,NA,32,4.483333333,4.833333333,22.48166667,55,997,5.883333333,15.98333333,24.4,51,1020.166667,5,17.66666667,26.1,46,1012.866667,21.20277778,58.075,13.765,82.574,26.84777778,73.276,27.21,73.375,24.70222222,79.783,31.45888889,66.285,0,2.41,0,0,0,0,0,100,100,100,26.1,25.83888889,24.1,26.6,1.8
10/12/2018 17:44,NA,NA,32,4,4.65,22.4,55,996.4833333,5.783333333,14.68333333,24.4,51,1019.333333,5,18.36666667,26.1,46,1011.833333,21.10722222,57.139,13.74111111,82.459,26.82277778,72.916,27.16111111,73.928,24.67722222,80.437,31.43277778,66.404,0,2.41,0,0,0,0,0,100,100,100,26.1,25.50555556,24.1,26.6,1.8
10/12/2018 17:45,NA,NA,32,4,4.85,22.4,55,996,5.216666667,18.96666667,24.4,51,1018.833333,5.333333333,17.3,26.1,46,1009.4,21.01222222,56.509,13.765,82.437,26.79888889,73.089,27.13611111,75.075,24.67722222,80.208,31.40777778,67.076,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.6,1.8
10/12/2018 17:46,NA,NA,32,3.833333333,4.65,22.4,55,995.4833333,4.716666667,14.58333333,24.4,51,1018.15,5.166666667,19,26.04333333,46,1007.666667,20.98777778,56.536,13.78888889,82.361,26.79888889,72.941,27.08722222,74.417,24.67722222,80.666,31.35722222,66.606,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.27222222,1.8
10/12/2018 17:47,NA,NA,32,4,4.516666667,22.35,55,994.3166667,5,14.06666667,24.4,51,1017,5.166666667,20.83333333,26,46,1007.5,20.94,56.806,13.765,82.356,26.77388889,72.847,27.03777778,74.437,24.65277778,80.804,31.33111111,67.554,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1.8
10/12/2018 17:48,NA,NA,32,4.35,4.666666667,22.33166667,55,995.1833333,5,9.416666667,24.4,50.71666667,1015.533333,4.833333333,11.6,26,46,1007.933333,20.89222222,56.553,13.765,82.356,26.77388889,72.877,27.01388889,74.668,24.65277778,80.604,31.28111111,68.25,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1.8
10/12/2018 17:49,NA,NA,32,4.65,5.816666667,22.3,55,994.3166667,4.383333333,19.08333333,24.4,50,1014.183333,5.166666667,10.13333333,26,46,1007.166667,20.86888889,56.641,13.74111111,82.405,26.77388889,72.669,26.965,75.453,24.62888889,81.398,31.255,68.52,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1.8
