Time,PMin,PMout,FRM_BR1,FRM_GRK,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRK_PM25,AVP_GRK_PM10,AVP_GRK_T,AVP_GRK_RH,AVP_GRK_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRK
1/26/2019 0:59,1,5.02,17,0,0,1,21.4,57,886.9833333,0.316666667,0.316666667,21.1,56,739,0.133333333,0.133333333,20.8,56,752.9333333,21.01222222,56.725,20.98777778,58.563,20.86888889,69.564,20.88888889,59.647,20.60277778,54.471,8.12,79.475,0,0,0,0,0,0,0,2.64,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:00,1,5.035,17,0,0,0,21.4,57,899.7666667,0.166666667,0.166666667,21.015,55.65,738.3333333,0.2,0.2,20.8,56,749.7333333,21.03611111,56.759,20.96388889,58.62,20.845,69.564,20.88888889,59.677,20.60277778,54.378,8.17,78.567,0,0,0,0,0,0,0,2.66,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:01,1,4.776,17,0,0,0,21.4,57,912.4166667,0.333333333,0.333333333,21,55,738.6666667,0.833333333,0.833333333,20.8,56,750.4333333,21.03611111,56.79,20.96388889,58.59,20.845,69.564,20.865,59.643,20.60277778,55.09,8.22,78.713,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:02,1,4.791,17,0,0,0,21.4,57,915.6,0.333333333,0.333333333,21,55,738.3166667,0.666666667,0.666666667,20.8,56,750.6666667,21.03611111,56.944,20.96388889,58.712,20.845,69.521,20.865,59.643,20.60277778,54.874,8.27,78.127,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:03,1,4.852,17,0,0,0,21.35,57,906.6833333,0.166666667,0.166666667,21,55,737.5,0.166666667,0.166666667,20.8,56,749.8,21.03611111,56.913,20.96388889,58.681,20.845,69.521,20.865,59.643,20.60277778,54.874,8.343888889,77.626,0,0,0,0,0,0,0,2.66,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:04,1,4.547,17,0,0.166666667,0.166666667,21.4,57,908.4166667,0,0,21,55,738,0.466666667,0.466666667,20.8,56,749.6333333,21.03611111,56.882,20.94,58.831,20.845,69.521,20.865,59.673,20.60277778,55.152,8.418888889,77.315,0,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:05,1,4.822,17,0,0,0,21.37166667,57,912.9,0.016666667,0.016666667,21,55,737.8333333,0,0,20.8,56,749,21.03611111,56.851,20.94,58.831,20.82111111,69.478,20.84111111,59.67,20.60277778,54.966,8.468888889,77.108,0,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:06,1,4.532,17,0,0.166666667,0.166666667,21.35,57,910.9833333,0.983333333,0.983333333,21,55,737.3166667,0,0,20.78,56,748.1,21.03611111,56.79,20.94,58.8,20.82111111,69.478,20.84111111,59.639,20.60277778,54.657,8.518888889,77.009,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:07,1,4.746,17,0,0.5,1.5,21.35,57,908.35,0.5,0.5,20.95,55,733.75,0.666666667,0.666666667,20.75,56,747.6666667,21.03611111,56.79,20.91611111,58.766,20.82111111,69.478,20.84111111,59.67,20.60277778,54.533,8.567777778,76.965,0,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:08,1,4.685,17,0,0.283333333,0.783333333,21.3,57,917.5333333,0.016666667,0.016666667,20.915,55,731.9833333,0.333333333,0.333333333,20.75,56,746.4333333,21.03611111,56.79,20.94,58.647,20.79722222,69.478,20.84111111,59.67,20.60277778,54.997,8.617777778,76.921,0,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:09,1,5.234,17,0,0.666666667,1.666666667,21.32833333,57,910.2,0.316666667,0.316666667,20.9,55,731.3333333,0,0,20.7,56,744.9666667,21.03611111,56.759,20.91611111,58.643,20.79722222,69.435,20.84111111,59.67,20.57888889,54.994,8.667777778,76.959,0,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:10,1,4.791,17,0,0.716666667,0.716666667,21.32166667,57,902.6666667,0.516666667,0.516666667,20.9,55,730.4833333,0,0,20.7,56,743.6333333,21.03611111,56.759,20.91611111,58.796,20.79722222,69.435,20.84111111,59.67,20.57888889,55.303,8.692777778,77.046,0,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:11,1,4.746,17,0,0.616666667,2.616666667,21.3,57,908.3833333,0.316666667,0.316666667,20.9,55,729.15,0,0,20.7,56,743.5,21.03611111,56.759,20.91611111,58.674,20.79722222,69.435,20.84111111,59.67,20.57888889,55.21,8.742222222,76.838,0,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:12,1,4.501,17,0,0.666666667,0.666666667,21.3,57,909.4166667,0.5,0.5,20.9,55,729,0.533333333,0.533333333,20.7,56,742.6333333,21.03611111,56.79,20.91611111,58.674,20.77277778,69.391,20.81722222,59.635,20.57888889,55.519,8.792222222,76.492,0,0,0,0,0,0,0,2.69,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:13,1,4.913,17,0,0.383333333,0.383333333,21.3,57,905.9666667,0.166666667,0.166666667,20.9,55,728.8333333,0.8,0.8,20.7,56,742.3666667,21.03611111,56.79,20.89222222,58.67,20.77277778,69.391,20.81722222,59.635,20.57888889,55.581,8.841111111,76.42,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:14,1,4.685,17,0,0,0,21.3,57,897.5,0,0,20.9,55,729.3166667,0.533333333,0.533333333,20.7,56,742.4666667,21.03611111,56.759,20.89222222,58.67,20.77277778,69.391,20.81722222,59.635,20.57888889,55.488,8.891111111,76.376,0,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:15,1,4.868,17,0,0,0,21.3,57,913.6833333,0.166666667,0.166666667,20.9,55,727.1166667,0.666666667,0.666666667,20.7,56,742.3333333,21.03611111,56.759,20.89222222,58.64,20.77277778,69.391,20.81722222,59.696,20.57888889,55.612,8.941111111,76.359,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:16,1,4.913,17,0,0,0,21.3,57,928.6833333,0.5,0.5,20.9,55,725,0.466666667,0.466666667,20.7,56,741.0666667,21.03611111,56.759,20.86888889,58.636,20.74888889,69.391,20.81722222,59.666,20.57888889,55.427,8.99,76.671,0,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:17,1,4.974,17,0,0,0,21.3,57,922.5166667,0,0,20.815,55,724.8333333,0,0,20.7,56,739.7,21.03611111,56.759,20.86888889,58.636,20.77277778,69.348,20.79277778,59.632,20.555,55.639,9.04,76.517,0,0,0,0,0,0,0,2.69,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:18,1,4.73,17,0,0,0,21.3,57,915.1166667,0.166666667,0.166666667,20.8,55,725,0.333333333,0.333333333,20.7,56,739.6333333,21.03611111,56.79,20.86888889,58.636,20.74888889,69.348,20.79277778,59.632,20.555,55.578,9.088888889,76.5,0,0,0,0,0,0,0,2.69,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:19,1,5.066,16,0,0.283333333,0.283333333,21.3,57,914.7,0,0,20.85,55,724.9833333,0.533333333,0.533333333,20.7,56,738.3,21.01222222,56.817,20.86888889,58.636,20.72611111,69.348,20.79277778,59.662,20.555,55.392,9.138888889,76.455,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:20,1,5.02,16,0,0.716666667,0.716666667,21.3,57,920.5666667,0.5,0.5,20.835,55,724.1833333,0.133333333,0.133333333,20.7,56,737.4666667,21.01222222,56.725,20.86888889,58.697,20.72611111,69.348,20.79277778,59.662,20.555,55.021,9.187777778,76.328,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:21,1,4.776,16,0,0,0,21.3,57,920.4166667,0.683333333,0.683333333,20.815,55,723.2666667,0.866666667,0.866666667,20.7,56,737.1666667,21.01222222,56.725,20.86888889,58.697,20.72611111,69.307,20.79277778,59.662,20.555,55.176,9.237777778,76.119,0,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:22,1,5.066,16,0,0.95,0.95,21.3,57,936.4333333,0.816666667,2.483333333,20.8,55,721.6833333,0.633333333,0.633333333,20.7,56,735.9,21.01222222,56.786,20.86888889,58.728,20.72611111,69.307,20.79277778,59.662,20.555,55.145,9.262222222,76.344,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:23,1,4.898,16,0,0.166666667,0.166666667,21.3,57,934.6833333,0.35,0.35,20.8,55,722.35,0.666666667,0.666666667,20.7,56,733.6666667,20.98777778,56.813,20.845,58.693,20.72611111,69.307,20.79277778,59.662,20.555,55.331,9.312222222,76.492,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:24,1,4.868,16,0,0.216666667,0.216666667,21.3,57,931.2166667,0.65,0.65,20.8,55,723.1666667,0.033333333,0.033333333,20.7,56,732.9,20.98777778,56.783,20.845,58.724,20.70222222,69.307,20.77,59.658,20.555,55.052,9.336111111,76.717,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:25,1,4.898,16,0,0.283333333,0.283333333,21.3,57,931.9166667,0.683333333,0.683333333,20.8,55.35,722.1166667,0.8,0.8,20.7,56,730.3333333,21.01222222,56.786,20.845,58.755,20.70222222,69.307,20.77,59.628,20.555,55.083,9.361111111,76.749,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:26,1,4.715,16,0,0.05,0.05,21.3,57,927.0166667,1,1,20.8,55.15,721.1833333,0.5,0.5,20.63,56,729.8333333,20.98777778,56.752,20.845,58.693,20.70222222,69.264,20.77,59.658,20.555,54.867,9.41,77.472,0,0,0,0,0,0,0,2.66,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:27,1,5.142,16,0,0,0,21.3,57,921.6666667,0.5,0.5,20.8,55.85,721,0.7,0.7,20.67,56,728.9,20.98777778,56.783,20.845,58.724,20.70222222,69.264,20.77,59.658,20.53111111,54.956,9.435,77.723,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:28,1,4.974,16,0,0.166666667,0.166666667,21.3,57,926.0833333,0.666666667,0.666666667,20.8,56,721.1666667,0.5,0.5,20.7,56,727.8,20.98777778,56.752,20.845,58.724,20.70222222,69.264,20.74611111,59.655,20.53111111,54.523,9.46,77.838,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:29,1,5.295,16,0,0,0,21.3,57,928.5,0.833333333,0.833333333,20.8,56,720.3166667,0.8,0.8,20.68,56,728.5666667,20.98777778,56.783,20.845,58.755,20.67777778,69.22,20.74611111,59.655,20.53111111,55.389,9.46,77.92,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:30,1,4.944,16,0,0.116666667,0.116666667,21.25,57,922.8166667,0.15,0.15,20.8,56,717.9833333,0,0,20.65,56,728.1333333,20.98777778,56.783,20.845,58.755,20.67777778,69.22,20.74611111,59.655,20.53111111,55.358,9.508888889,77.876,3.41,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:31,1,4.334,16,0,0.383333333,0.383333333,21.3,57,917.35,0.666666667,0.666666667,20.8,56,719,0.533333333,0.533333333,20.62,56,728.0333333,20.98777778,56.721,20.82111111,58.72,20.67777778,69.22,20.74611111,59.655,20.53111111,55.358,9.533888889,77.854,3.41,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:32,1,4.746,16,0,0,0,21.25,57,916.3666667,0,0,20.8,56,718.1333333,0.166666667,0.166666667,20.7,56,728.1333333,20.98777778,56.721,20.82111111,58.69,20.67777778,69.22,20.74611111,59.655,20.53111111,55.389,9.557777778,77.558,3.41,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:33,1,4.73,16,0,0.166666667,0.166666667,21.3,57,906.3833333,0.35,0.35,20.8,56,716.9666667,0.466666667,0.466666667,20.7,56,728,20.96388889,56.717,20.82111111,58.69,20.67777778,69.22,20.74611111,59.655,20.53111111,55.296,9.582777778,77.646,3.41,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:34,1,4.99,16,0,0,0,21.22166667,57,903.9166667,0.166666667,0.166666667,20.8,56,714.4833333,0.166666667,0.166666667,20.7,56,728.7,20.94,56.745,20.82111111,58.69,20.65388889,69.177,20.74611111,59.655,20.50722222,55.354,9.607777778,77.514,3.41,0,0,0,0,0,0,2.69,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:35,1,4.471,16,0,0,0,21.2,57,925.8,0.15,0.15,20.835,55.65,714,0,0,20.7,56,727.9333333,20.94,56.775,20.82111111,58.659,20.65388889,69.177,20.74611111,59.655,20.50722222,55.385,9.657222222,77.141,3.41,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:36,1,4.242,16,0,0,0,21.2,57,923.1833333,0.35,0.35,20.9,55,714.3333333,0.333333333,0.333333333,20.7,56,725.9,20.91611111,56.803,20.82111111,58.629,20.65388889,69.177,20.72222222,59.651,20.50722222,55.478,9.682222222,77.064,3.47,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,0.7
1/26/2019 1:37,1,4.456,16,0,0.166666667,0.166666667,21.2,57,903.3666667,0.15,0.15,20.9,55,713.3166667,0,0,20.7,56,723.1333333,20.89222222,56.799,20.82111111,58.659,20.63,69.177,20.72222222,59.651,20.50722222,55.478,9.706111111,76.52,3.41,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.6,21.73888889,0.7
1/26/2019 1:38,1,4.395,16,0,0.333333333,0.333333333,21.2,57,886.6666667,0.5,0.5,20.9,55,712.9833333,0.666666667,0.666666667,20.7,56,723,20.89222222,56.83,20.79722222,58.686,20.63,69.134,20.72222222,59.651,20.50722222,55.293,9.756111111,75.731,3.41,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.40555556,0.7
1/26/2019 1:39,1,4.547,16,0,0,0,21.2,57,884.15,0.666666667,0.666666667,20.9,55,713.0333333,0,0,20.7,56,722.8,20.89222222,56.861,20.79722222,58.655,20.63,69.134,20.72222222,59.651,20.50722222,55.262,9.805,75.41,3.47,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.6,21.72777778,1
1/26/2019 1:40,1,4.318,16,0,0,0,21.2,57,886.9333333,0.166666667,0.166666667,20.9,55,713.45,0,0.666666667,20.7,56,721.4333333,20.89222222,56.861,20.79722222,58.686,20.63,69.134,20.69777778,59.647,20.50722222,55.169,9.828888889,75.194,3.47,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,1
1/26/2019 1:41,1,4.318,16,0,0.116666667,0.116666667,21.2,57,884.95,0,0,20.9,55,710.9833333,0.2,0.2,20.7,56,720,20.86888889,56.888,20.79722222,58.655,20.60611111,69.134,20.69777778,59.647,20.50722222,55.231,9.853888889,74.922,3.41,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.6,21.9,1
1/26/2019 1:42,1,4.303,16,0,0.716666667,0.716666667,21.2,57,887.1166667,0,0,20.9,55,710,0.3,0.3,20.7,56,719.8,20.86888889,56.888,20.79722222,58.655,20.60611111,69.091,20.69777778,59.617,20.50722222,55.262,9.878888889,74.206,3.41,0,0,0,0,0,0,2.66,0,100,100,19.6,21.1,19.5,20.6,22.6,21.57222222,1
1/26/2019 1:43,1,4.486,16,0,0,0,21.2,57,895.6833333,0,0,20.9,55,709.8333333,0.166666667,0.166666667,20.7,56,718.4333333,20.86888889,56.918,20.79722222,58.686,20.60611111,69.091,20.69777778,59.647,20.48388889,55.196,9.902777778,74.183,3.41,0,0,0,0,0,0,2.66,0,100,100,19.6,21.1,19.5,20.6,22.6,21.4,1
1/26/2019 1:44,1,4.425,16,0,0.116666667,0.116666667,21.2,57,901.6666667,0.166666667,0.166666667,20.9,55,708.9666667,0,0,20.7,56,717.1666667,20.845,56.915,20.77277778,58.652,20.60611111,69.091,20.69777778,59.647,20.48388889,55.227,9.927777778,73.715,3.41,0,0,0,0,0,0,2.65,0,100,100,19.6,21.1,19.5,20.6,22.6,21.4,1
1/26/2019 1:45,1,4.334,16,0,0.05,0.05,21.2,57,899.8833333,0,0,20.9,55,706.95,0.166666667,0.166666667,20.7,56,717,20.845,56.915,20.77277778,58.713,20.58277778,69.091,20.69777778,59.647,20.48388889,55.196,9.952222222,73.776,3.41,0,0,0,0,0,0,2.65,0,100,100,19.6,21.1,19.5,20.6,22.6,21.4,1
1/26/2019 1:46,1,4.257,16,0,0,1.35,21.2,57,902.7,0.183333333,0.183333333,20.9,55,705.6666667,0,0,20.7,56,717,20.82111111,56.942,20.77277778,58.652,20.58277778,69.049,20.69777778,59.647,20.48388889,55.166,9.977222222,73.307,3.41,0,0,0,0,0,0,2.66,0,100,100,19.6,21.1,19.5,20.6,22.6,21.4,1
1/26/2019 1:47,1,4.349,16,0,0,0.65,21.2,57,918.35,0.816666667,0.816666667,20.9,55,705.15,0,0,20.7,56,716.8,20.82111111,56.973,20.77277778,58.652,20.58277778,69.049,20.67388889,59.643,20.48388889,55.227,10.00111111,73.368,3.41,0,0,0,0,0,0,2.66,0,100,100,19.6,21.1,19.5,20.6,22.43888889,21.4,1
1/26/2019 1:48,1,3.845,16,0,0.166666667,0.166666667,21.2,57,911.75,0,0,20.9,55,703.8333333,0,0,20.7,56,713.3666667,20.82111111,56.973,20.77277778,58.682,20.58277778,69.049,20.67388889,59.643,20.48388889,55.166,10.02611111,73.177,3.41,0,0,0,0,0,0,2.65,0,100,100,19.6,21.1,19.5,20.6,22.10555556,21.4,1
1/26/2019 1:49,1,4.135,17,0,0.116666667,0.116666667,21.2,57,896.5833333,0.333333333,0.333333333,20.9,55,703.8333333,0.166666667,0.166666667,20.7,56,713.2333333,20.79722222,56.969,20.77277778,58.682,20.58277778,69.049,20.67388889,59.643,20.48388889,55.258,10.05111111,72.987,3.41,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 1:50,1,4.379,17,0,0.383333333,0.383333333,21.2,57,883.4333333,0,0,20.9,55,704.6833333,0,0,20.7,56,712,20.79722222,56.969,20.74888889,58.648,20.55888889,69.006,20.67388889,59.643,20.46,55.162,10.075,72.991,3.41,0,0,0,0,0,0,2.64,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 1:51,1,4.044,17,0,0.116666667,0.116666667,21.2,57,877.0333333,0,0,20.9,55,704.65,0,0,20.7,56,708.6666667,20.79722222,56.969,20.74888889,58.648,20.55888889,69.006,20.67388889,59.643,20.46,55.193,10.1,72.801,3.41,0,0,0,0,0,0,2.65,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 1:52,1,3.632,17,0,0.216666667,0.216666667,21.2,57,880.8,0,0,20.9,55,703.65,0.166666667,0.166666667,20.7,56,707.9333333,20.79722222,57,20.74888889,58.648,20.55888889,69.006,20.67388889,59.643,20.46,55.286,10.12388889,72.61,3.41,0,0,0,0,0,0,2.65,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 1:53,1,4.334,17,0,0,0,21.2,57,876.8833333,0.166666667,0.166666667,20.9,55,702.3166667,0,0,20.7,56,708.0666667,20.79722222,57.031,20.74888889,58.648,20.535,69.006,20.65,59.67,20.46,55.162,10.14888889,72.81,1,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 1:54,1,4.379,17,0,0.45,0.45,21.2,57,874.0833333,0,0,20.9,55,702,0.333333333,0.333333333,20.7,56,709,20.79722222,57.092,20.74888889,58.648,20.535,68.963,20.65,59.67,20.46,55.224,10.14888889,72.503,0,0,0,0,0,0,0,2.66,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 1:55,1,4.593,17,0,0.216666667,0.216666667,21.2,57,870.05,0,0,20.9,55,701.9833333,0.033333333,0.033333333,20.7,56,707.7,20.77277778,57.027,20.72611111,58.675,20.535,68.963,20.65,59.639,20.46,55.131,10.17277778,72.367,0,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 1:56,1,4.715,17,0,0,0.5,21.2,57,873.3,0.333333333,0.333333333,20.9,55,700.3,0.8,0.8,20.65,56,704.4333333,20.79722222,57,20.72611111,58.675,20.535,68.963,20.65,59.67,20.46,54.915,10.17277778,72.507,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 1:57,1,4.471,17,0,0.45,0.45,21.2,57,875.3333333,0,0,20.9,55,699.3166667,0.333333333,0.333333333,20.63,56,703.9,20.77277778,56.996,20.72611111,58.706,20.535,68.963,20.65,59.639,20.46,54.853,10.19777778,72.456,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 1:58,1,4.593,17,0,0.716666667,0.716666667,21.2,57,875.5833333,0,0,20.9,55,697.8333333,0.033333333,0.033333333,20.6,56,704,20.77277778,57.027,20.72611111,58.644,20.535,68.963,20.65,59.67,20.46,55.008,10.19777778,72.652,0,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 1:59,1,4.746,17,0,0,0,21.2,57,882.5833333,0.333333333,0.333333333,20.9,55,696.65,0.133333333,0.133333333,20.6,56,703.9666667,20.77277778,57.027,20.72611111,58.706,20.51111111,68.92,20.65,59.67,20.43611111,55.066,10.19777778,72.512,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:00,1,4.593,17,0,0.333333333,0.333333333,21.2,57,887.1333333,0,0,20.85,55,696.3,0,0,20.6,56,703.3,20.77277778,57.027,20.72611111,58.797,20.51111111,68.963,20.65,59.639,20.43611111,55.128,10.19777778,72.54,0,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:01,1,4.471,17,0,0,0,21.2,57,886.1333333,0.5,0.5,20.815,55,695.3333333,0.533333333,0.533333333,20.6,56,702.5,20.77277778,57.058,20.70222222,58.763,20.51111111,68.92,20.62722222,59.666,20.43611111,55.066,10.19777778,72.456,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:02,1,4.654,17,0,0,0,21.2,57,879.2666667,0.5,0.5,20.8,55,695.6833333,0.133333333,0.133333333,20.6,56,702.4666667,20.79722222,57.061,20.70222222,58.732,20.51111111,68.92,20.62722222,59.697,20.43611111,54.88,10.22222222,72.489,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:03,1,4.639,17,0,0,0,21.17166667,57,881.35,0,0,20.8,55,695.15,0.366666667,0.366666667,20.6,56,701.8666667,20.79722222,57,20.70222222,58.763,20.48722222,68.92,20.62722222,59.666,20.43611111,54.757,10.24722222,72.214,0,0,0,0,0,0,0,2.66,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:04,1,4.501,17,0,0,0,21.1,57,882.9333333,0,0,20.8,55,694.1666667,0.466666667,0.466666667,20.55,56,703.2,20.79722222,56.969,20.70222222,58.763,20.48722222,68.92,20.62722222,59.636,20.43611111,54.942,10.24722222,72.298,0,0,0,0,0,0,0,2.67,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:05,1,4.807,17,0,0,0,21.17833333,57,880.7833333,0,0,20.8,55,694.5,0.166666667,0.166666667,20.55,56,703.1,20.79722222,56.938,20.70222222,58.824,20.48722222,68.877,20.62722222,59.666,20.41222222,55.155,10.24722222,72.101,0,0,0,0,0,0,0,2.65,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:06,1,5.234,17,0,0,1,21.17166667,57,881.6166667,0,0,20.8,55,694.15,0.533333333,0.533333333,20.6,56,702.2333333,20.79722222,56.908,20.70222222,58.763,20.48722222,68.877,20.60277778,59.662,20.41222222,55.124,10.27111111,71.938,0,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:07,1,5.31,17,0,0,0,21.1,57,894.3,0,0,20.765,55,693.3166667,0.633333333,0.633333333,20.6,56,704.5333333,20.79722222,56.908,20.67777778,58.759,20.46277778,68.877,20.60277778,59.662,20.41222222,54.939,10.27111111,72.106,0,0,0,0,0,0,0,2.66,0,100,100,19.43888889,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:08,1,4.883,17,0,0.166666667,0.166666667,21.1,57,923.4166667,0,0,20.7,55,693,0.666666667,0.666666667,20.53,56,705.0333333,20.79722222,56.877,20.67777778,58.759,20.46277778,68.877,20.60277778,59.693,20.41222222,55.155,10.29611111,71.971,0,0,0,0,0,0,0,2.67,0,100,100,19.10555556,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:09,1,4.669,17,0,0,0,21.12833333,57,954.2166667,0.35,0.35,20.7,55,693.0166667,0.166666667,0.166666667,20.5,56,706,20.79722222,56.877,20.67777778,58.759,20.46277778,68.833,20.60277778,59.662,20.41222222,55.001,10.29611111,72.167,0,0,0,0,0,0,0,2.66,0,100,100,19.42777778,21.1,19.5,20.6,22.1,21.4,1
