Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOV,Rn_IN1
02/06/2019 4:41,5,11,15,9.783333333,10.90833333,19.53916667,42,972.9116667,4.075,4.075,19.4,38,724.1666667,18.72277778,41.706,19.79277778,34.042,18.81777778,46.276,-7.057777778,96.71,0,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.4,18.4,0.7
02/06/2019 4:42,5,14,15,9.441666667,9.441666667,19.5,42,977.82,4.258333333,5.291666667,19.32416667,38,721.3916667,18.69888889,41.864,19.77,34.04,18.79388889,46.305,-7.057777778,96.617,0,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.4,18.4,0.7
02/06/2019 4:43,5,17,14,9.558333333,9.558333333,19.5,42,989.0666667,4.575,9.375,19.3,38,721.5916667,18.69888889,41.832,19.74611111,34.202,18.79388889,46.336,-7.09,96.562,0,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.4,18.4,0.7
02/06/2019 4:44,5,19,14,8.618333333,8.618333333,19.5,42,1001.26,4,4,19.3,38,721.15,18.675,41.925,19.72222222,34.299,18.77111111,46.333,-7.09,96.562,0,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.4,18.4,0.7
02/06/2019 4:45,5,18,14,8.218333333,8.218333333,19.5,42.5,1000.12,4,6.833333333,19.3,38,719.7416667,18.675,41.861,19.69777778,34.099,18.77111111,46.333,-7.09,96.654,0,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.4,18.4,0.7
02/06/2019 4:46,6,26,14,9.498333333,14.77833333,19.5,42.60833333,1000.5,4.5,8.166666667,19.3,38,718.7416667,18.65222222,41.858,19.69777778,34.297,18.74722222,46.33,-7.09,96.7,0,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.4,18.4,0.4
02/06/2019 4:47,6,20,14,10.27,11.53166667,19.5,43,1000.165,4.166666667,4.166666667,19.3,38,718.2416667,18.62777778,41.888,19.67388889,34.327,18.74722222,46.362,-7.09,96.793,0,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.4,18.4,0.4
02/06/2019 4:48,6,21,14,8.838333333,9.963333333,19.5,42.5,998.62,4.758333333,9.458333333,19.3,38,716.3333333,18.62777778,41.984,19.65111111,34.226,18.74722222,46.394,-7.09,96.793,0,0,0,0,0,0,100,100,100,100,NA,19.5,19.5,18.4,18.4,0.4
02/06/2019 4:49,5,27,14,10.605,13.98,19.48916667,43,999.9916667,4.075,7.041666667,19.3,38,715.65,18.60388889,41.917,19.62722222,34.092,18.72277778,46.391,-7.09,96.723,0,0,0,0,0,0,100,100,100,100,NA,19.5,19.5,18.4,18.4,0.4
02/06/2019 4:50,5,32,14,10.06166667,11.18666667,19.45,43,1003.27,4.758333333,8.625,19.22416667,38,715.5,18.60388889,41.917,19.60277778,34.156,18.69888889,46.451,-7.122222222,96.737,0,0,0,0,0,0,100,100,100,100,NA,19.5,19.5,18.4,18.4,0.4
02/06/2019 4:51,6,19,14,10.83166667,10.83166667,19.4,43,1009.095,4,4.3,19.2,38,715,18.58,41.786,19.60277778,34.321,18.69888889,46.419,-7.122222222,96.829,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,19.5,18.4,18.4,0.4
02/06/2019 4:52,5,24,14,9.283333333,11.49166667,19.4,43,1006.398333,4.333333333,7.833333333,19.2,38,714.15,18.55722222,41.27,19.57888889,34.812,18.69888889,46.388,-7.122222222,96.876,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,19.5,18.4,18.4,0.4
02/06/2019 4:53,5,17,14,8.716666667,9.841666667,19.4,43,1005.718333,4.575,5.241666667,19.2,38,712.3166667,18.55722222,41.205,19.60277778,35.208,18.675,46.258,-7.122222222,96.922,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,19.5,18.4,18.4,0.4
02/06/2019 4:54,5,23,14,8.116666667,8.116666667,19.4,43,1006.448333,4,4.666666667,19.2,38,711.2583333,18.58,41.112,19.62722222,35.473,18.675,46.163,-7.122222222,96.922,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,19.5,18.4,18.4,0.4
02/06/2019 4:55,5,20,14,9.046666667,9.046666667,19.4,43,1002.016667,4.5,7.033333333,19.2,37.74166667,711.925,18.60388889,40.986,19.67388889,36.067,18.675,46.005,-7.122222222,96.922,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,19.5,18.4,18.4,0.4
02/06/2019 4:56,5,13,14,8.451666667,9.285,19.4,43,996.075,4.333333333,4.633333333,19.22583333,37,711.4083333,18.62777778,40.956,19.74611111,35.943,18.69888889,45.945,-7.122222222,96.783,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,19.5,18.4,18.4,0.4
02/06/2019 4:57,5,12,14,8.276666667,8.276666667,19.4,43,986.9683333,4,4,19.3,37,710.725,18.675,40.833,19.81722222,35.885,18.72277778,45.821,-7.155,96.59,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,19.5,18.4,18.4,0.4
02/06/2019 4:58,5,13,14,8.56,9.113333333,19.46083333,43,981.015,4.333333333,4.333333333,19.3,37,706.725,18.69888889,40.674,19.88777778,35.826,18.74722222,45.729,-7.155,96.59,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.8,19.5,18.4,18.4,0.4
02/06/2019 4:59,5,8,14,8.331666667,12.61166667,19.5,43,974.9583333,4.333333333,14.53333333,19.32583333,37,707.1833333,18.74722222,40.519,19.96,35.669,18.79388889,45.639,-7.187222222,96.65,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.4,18.4,0.4
02/06/2019 5:00,5,11,14,8.166666667,8.166666667,19.5,43,967.9733333,4,4.966666667,19.4,37,708.35,18.81777778,40.43,20.03111111,35.512,18.84222222,45.518,-7.187222222,96.673,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.4,18.4,0.4
02/06/2019 5:01,5,7,14,8.331666667,8.331666667,19.5,43,959.4033333,3.833333333,3.833333333,19.47583333,37,710.425,18.86611111,40.338,20.12611111,35.357,18.88888889,45.429,-7.187222222,96.673,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.4,18.4,0.4
02/06/2019 5:02,5,8,14,7.06,7.06,19.5,42.5,954.1333333,3.666666667,3.666666667,19.5,37,712.9416667,18.91277778,40.182,20.19777778,35.2,18.93722222,45.308,-7.187222222,96.626,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.4,18.4,0.4
02/06/2019 5:03,5,14,14,7.226666667,8.06,19.5,42.39166667,947.4583333,4.333333333,6.033333333,19.57583333,37.25833333,714.85,18.96111111,40.284,20.26888889,35.075,18.985,45.218,-7.218888889,96.686,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:04,5,14,14,7.94,9.413333333,19.51083333,42,944.225,4.258333333,4.558333333,19.6,38,716,19.03222222,40.292,20.365,34.887,19.03222222,45.16,-7.218888889,96.756,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:05,5,10,14,7.108333333,7.468333333,19.6,42,942.84,4.241666667,4.241666667,19.67583333,38,716.5916667,19.08,39.909,20.43611111,34.762,19.08,45.039,-7.218888889,96.756,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:06,5,15,14,8.44,8.44,19.6,42,937.5116667,4.333333333,4.333333333,19.7,38,718.6083333,19.15111111,39.755,20.48388889,34.634,19.12722222,44.981,-7.218888889,96.709,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:07,5,11,14,7.285,7.925,19.6,42,930.6316667,4,6,19.77583333,38,720.2583333,19.19888889,39.825,20.53111111,34.672,19.15111111,44.92,-7.218888889,96.709,1.695145146,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:08,5,12,14,7.06,7.42,19.6,42,929.2266667,4.166666667,5.5,19.8,38,722.35,19.24611111,39.798,20.57888889,34.742,19.175,44.923,-7.218888889,96.617,1.695145146,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:09,5,10,14,7.605,12.43833333,19.66083333,42,929.6083333,4,4,19.87583333,38,724.775,19.27,39.736,20.60277778,34.843,19.19888889,44.926,-7.218888889,96.525,1.695145146,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:10,5,9,14,6.668333333,8.668333333,19.7,42,930.4966667,4,6,19.9,38,726.1666667,19.29388889,39.706,20.60277778,34.909,19.22222222,44.929,-7.251111111,96.099,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:11,5,11,14,7.666666667,9.666666667,19.7,42,928.8933333,4,4,19.9,38,727.35,19.29388889,39.738,20.60277778,35.041,19.22222222,44.929,-7.283888889,95.812,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:12,5,8,14,7,7,19.7,42,928.2816667,4,4,19.9,38,726.725,19.29388889,39.868,20.60277778,35.173,19.22222222,44.897,-7.316111111,95.803,1.695145146,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:13,5,9,14,7,7,19.7,42,925.6183333,4,6,19.92583333,38,727.2,19.27,40.059,20.57888889,35.302,19.22222222,44.865,-7.347777778,95.608,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:14,5,7,14,7,7,19.7,42,922.9,3.833333333,5.533333333,20,38,728.575,19.27,40.188,20.555,35.464,19.19888889,44.926,-7.412777778,95.451,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:15,5,13,14,6.891666667,9.541666667,19.7,42,920.615,4,4.3,19.97416667,38,728,19.27,40.318,20.50722222,35.591,19.19888889,44.958,-7.445,95.418,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:16,5,12,14,6.108333333,7.458333333,19.76083333,42,917.3433333,3.833333333,3.833333333,19.92583333,38,728,19.24611111,40.412,20.48388889,35.687,19.175,44.987,-7.477777778,95.525,1.695145146,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:17,5,10,14,6.5,6.5,19.8,42,915.2833333,3.575,3.575,19.92416667,38,727.4833333,19.22222222,40.603,20.46,35.816,19.175,45.018,-7.477777778,95.572,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:18,4,10,14,6.833333333,10.12333333,19.8,42,914.165,3.425,3.425,19.97583333,38,726.575,19.19888889,40.697,20.43611111,35.913,19.15111111,45.047,-7.51,95.562,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:19,5,7,14,6.666666667,8.376666667,19.8,42,911.7916667,3.741666667,3.741666667,20,38,724.575,19.175,40.823,20.41222222,36.041,19.12722222,45.108,-7.542777778,95.484,1.695145146,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:20,4,9,14,7,7,19.78916667,42,905.2916667,3.925,3.925,19.95,38,723.6666667,19.175,40.92,20.365,36.135,19.12722222,45.108,-7.575,95.335,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:21,5,9,14,6.943333333,6.943333333,19.76083333,42,901.8433333,3.741666667,3.741666667,19.92416667,38,723.7416667,19.12722222,40.947,20.34111111,36.264,19.10277778,45.169,-7.64,95.108,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:22,5,8,14,7.613333333,7.613333333,19.8,42,900.725,3.925,3.925,19.9,38,721.075,19.12722222,41.076,20.31722222,36.393,19.08,45.23,-7.672777778,95.075,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,19.75,18.9,18.4,0.4
02/06/2019 5:23,5,14,14,7.048333333,7.048333333,19.8,42,898.6766667,3.908333333,4.275,19.9,38,721.8333333,19.08,41.135,20.26888889,36.519,19.08,45.23,-7.737777778,95.034,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.9,18.4,0.4
02/06/2019 5:24,4,10,14,8.001666667,9.668333333,19.8,42,897.1633333,3.758333333,5.758333333,19.9,38,722.2583333,19.08,41.167,20.24611111,36.582,19.05611111,45.29,-7.771111111,95.117,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.9,18.4,0.4
02/06/2019 5:25,4,9,14,7.166666667,7.166666667,19.8,42,896.06,3.741666667,4.708333333,19.85,38,723,19.05611111,41.261,20.22222222,36.645,19.03222222,45.287,-7.803888889,95.201,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.9,18.4,0.4
02/06/2019 5:26,4,7,14,5.785,5.785,19.8,42,895.2233333,3.758333333,3.758333333,19.82416667,38,723,19.03222222,41.323,20.17388889,36.772,19.03222222,45.319,-7.836111111,95.169,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.9,18.4,0.4
02/06/2019 5:27,4,7,14,5.441666667,5.441666667,19.8,42,893.5583333,3.833333333,3.833333333,19.8,38,723.5916667,19.00777778,41.32,20.15,36.9,19.00777778,45.348,-7.902222222,94.848,1.173124362,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.9,18.4,0.4
02/06/2019 5:28,4,9,14,6.391666667,9.391666667,19.8,42,892.675,4,4.366666667,19.8,38,722.8166667,18.985,41.446,20.12611111,37.028,19.00777778,45.412,-7.967777778,94.83,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.9,18.4,0.4
02/06/2019 5:29,4,10,14,6.608333333,10.25833333,19.8,42,889.7266667,3.408333333,3.708333333,19.8,38,722.425,18.96111111,41.251,20.10277778,37.353,18.985,45.536,-8,95.099,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.9,18.4,0.4
02/06/2019 5:30,4,12,14,6.5,7.85,19.78916667,42,894.0333333,3,5,19.72416667,38.25833333,723,18.96111111,41.508,20.07888889,37.611,18.985,45.726,-8.032777778,95.368,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.9,18.4,0.4
02/06/2019 5:31,4,8,14,6.558333333,6.558333333,19.76083333,42,898.61,3.5,10.61666667,19.7,39,722.65,18.96111111,41.893,20.10277778,37.875,18.985,45.853,-8.066111111,95.497,1.637182348,0,0,0,0,0,90,100,100,100,NA,20.1,19.5,18.9,18.4,0.4
02/06/2019 5:32,4,7,14,5.333333333,7.333333333,19.73916667,42,898.3383333,3.166666667,4.883333333,19.7,39,720.3333333,18.985,41.96,20.12611111,38.008,18.985,46.043,-8.066111111,95.544,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.9,18.4,0.4
02/06/2019 5:33,4,7,14,6,7,19.76083333,42.60833333,893.45,3.258333333,3.258333333,19.7,39,720.075,18.985,41.992,20.17388889,38.143,19.00777778,46.205,-8.098888889,95.604,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.9,18.4,0.4
02/06/2019 5:34,4,9,14,6,6,19.8,43,890.2916667,3.575,4.241666667,19.7,39,721.275,19.00777778,42.091,20.22222222,38.278,19.03222222,46.366,-8.132222222,95.525,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.9,18.4,0.4
02/06/2019 5:35,4,9,14,5.226666667,5.236666667,19.8,43,886.4016667,3.333333333,3.333333333,19.77583333,39,724.425,19.03222222,42.158,20.29277778,38.383,19.03222222,46.524,-8.132222222,95.571,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,19.5,18.9,18.4,0.4
02/06/2019 5:36,4,8,14,6,6.99,19.8,43,885.7733333,3,4.333333333,19.8,39,724.2583333,19.08,42.26,20.34111111,38.421,19.08,46.657,-8.165,95.608,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:37,4,NA,14,5.941666667,5.941666667,19.8,43,884.2833333,3.333333333,5.2,19.8,39,725,19.12722222,42.49,20.41222222,38.494,19.12722222,46.758,-8.197777778,95.645,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:38,4,8,14,6.665,6.665,19.8,43,883.7266667,3.333333333,7.133333333,19.87583333,39,725.7583333,19.175,42.399,20.48388889,38.566,19.15111111,46.855,-8.197777778,95.737,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:39,4,6,14,6.44,6.45,19.8,43,882.7233333,3,5.533333333,19.9,39.75833333,726.425,19.22222222,42.308,20.57888889,38.576,19.19888889,46.893,-8.197777778,95.922,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:40,4,5,14,7.06,9.05,19.81083333,43,878.5766667,3,5.966666667,19.9,40,726.7416667,19.24611111,42.439,20.65,38.584,19.24611111,47.025,-8.197777778,96.06,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:41,4,6,14,5.285,5.285,19.85,43,873.45,3,3,19.97583333,40,726.35,19.29388889,42.765,20.74611111,38.593,19.29388889,47.063,-8.231111111,96.051,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:42,4,6,14,5.715,5.715,19.9,43.10833333,872.1166667,3,3.366666667,20,40,729.4416667,19.31777778,42.832,20.79277778,38.598,19.34111111,47.101,-8.231111111,96.097,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:43,4,6,11,5.058333333,5.058333333,19.9,44,868.7916667,3,3.3,20.07583333,40,730.925,19.38888889,42.84,20.865,38.639,19.365,47.167,-8.231111111,96.12,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:44,4,6,11,5.883333333,5.883333333,19.9,44,864.3416667,3.091666667,3.091666667,20.1,40,732.925,19.43611111,42.782,20.93611111,38.613,19.41277778,47.205,-8.231111111,96.189,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:45,4,6,11,5.951666667,5.951666667,19.9,44,862.45,3.741666667,4.566666667,20.17583333,40,733.1666667,19.50777778,42.982,21.00777778,38.653,19.46,47.242,-8.231111111,96.189,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20,18.9,18.4,0.4
02/06/2019 5:46,4,7,11,5.665,5.665,19.9,44,860.5083333,3,6.675,20.2,40,733.5916667,19.555,42.924,21.07888889,38.726,19.50777778,47.28,-8.231111111,96.235,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20.25,18.9,18.65,0.1
02/06/2019 5:47,4,6,11,4.608333333,4.608333333,19.96083333,44,858.275,3,3,20.27583333,40,733.8333333,19.62722222,42.675,21.12722222,38.731,19.555,47.317,-8.231111111,96.189,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20.5,18.9,18.9,0.1
02/06/2019 5:48,4,6,11,5.331666667,5.331666667,20,44,857.5083333,2.833333333,2.833333333,20.3,40,735.1833333,19.67388889,42.809,21.19888889,38.771,19.57888889,47.415,-8.231111111,96.189,1.637182348,0,0,0,0,0,100,100,100,100,NA,20.1,20.5,19.4,18.9,0.1
02/06/2019 5:49,4,5,11,4.891666667,4.891666667,20,44,853.5633333,3.333333333,3.333333333,20.3,40,736,19.72222222,42.686,21.24611111,38.776,19.62722222,47.485,-8.231111111,96.143,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.8,20.5,19.4,18.9,0.1
02/06/2019 5:50,4,5,11,4.776666667,4.776666667,20,44,849.6766667,3.166666667,3.166666667,20.37583333,40,737.5166667,19.77,42.948,21.31777778,38.816,19.67388889,47.522,-8.231111111,96.189,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 5:51,4,4,11,5.391666667,5.391666667,20,44,848.5016667,3,5.325,20.4,40,739.6833333,19.84111111,42.764,21.36611111,38.854,19.72222222,47.591,-8.231111111,96.235,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 5:52,4,5,11,5.5,5.5,20.06083333,44,848.8916667,2.666666667,5.341666667,20.47583333,40,741.6083333,19.88777778,42.994,21.41277778,38.892,19.74611111,47.563,-8.263888889,96.225,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 5:53,3,7,11,5.166666667,6.466666667,20.1,44,846.5666667,3,3,20.5,40.25833333,743.1666667,19.96,42.81,21.485,38.932,19.79277778,47.664,-8.263888889,96.34,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 5:54,3,5,11,4.501666667,8.201666667,20.1,44,845.3266667,2.833333333,3.2,20.5,41,742.6666667,19.98388889,42.973,21.53277778,38.937,19.84111111,47.67,-8.263888889,96.455,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 5:55,3,8,11,5.165,5.165,20.1,44,849.5983333,2.908333333,5.375,20.57583333,41,743.1666667,20.055,42.789,21.60388889,38.944,19.88777778,47.707,-8.263888889,96.294,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 5:56,4,6,11,4.665,4.665,20.11083333,44.10833333,851.1083333,2.591666667,2.591666667,20.6,41,744.425,20.07888889,42.791,21.65222222,39.015,19.93611111,47.745,-8.263888889,96.363,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 5:57,3,5,11,4.668333333,4.668333333,20.2,45,852.4433333,3,3.825,20.67583333,41,744.6833333,20.12611111,42.925,21.7,39.02,19.96,47.78,-8.263888889,96.317,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 5:58,3,5,11,4.725,4.725,20.2,45,852.8866667,2.925,5.766666667,20.7,41,747.0916667,20.19777778,42.869,21.74777778,39.09,20.00722222,47.786,-8.297222222,96.216,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 5:59,3,6,11,4.775,4.775,20.2,45,849.1266667,3.075,3.075,20.77583333,41,746.2416667,20.24611111,42.939,21.795,39.128,20.055,47.824,-8.331111111,96.16,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 6:00,3,6,11,5.335,5.335,20.21083333,45,843.575,3,3,20.8,41,746.3333333,20.29277778,43.009,21.84277778,39.165,20.07888889,47.89,-8.331111111,96.206,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.4,18.9,0.1
02/06/2019 6:01,3,7,11,5.221666667,7.221666667,20.3,45,836.2933333,3,4.7,20.8,41,745.575,20.34111111,42.886,21.89111111,39.17,20.12611111,47.896,-8.331111111,96.252,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.4,18.9,0.1
02/06/2019 6:02,3,5,11,4.5,4.5,20.3,45,835.665,3,3.666666667,20.82583333,41,745.7583333,20.38777778,42.956,21.93888889,39.208,20.15,47.962,-8.331111111,96.252,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.4,18.9,0.1
02/06/2019 6:03,3,5,11,4.383333333,4.383333333,20.31083333,45,834.1166667,2.833333333,4.466666667,20.9,41,745.3333333,20.43611111,42.993,21.96277778,39.243,20.19777778,47.937,-8.331111111,96.206,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.4,18.9,0.1
02/06/2019 6:04,3,4,11,4.558333333,5.558333333,20.4,45,831.7866667,3,3,20.9,41,745.575,20.46,42.964,22.01111111,39.248,20.24611111,47.974,-8.331111111,96.229,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.65,18.9,0.1
02/06/2019 6:05,3,5,11,3.893333333,3.893333333,20.4,45,831.56,3.166666667,3.166666667,20.92583333,41,744.4833333,20.50722222,42.905,22.08222222,39.81,20.26888889,47.977,-8.363888889,96.151,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:06,3,5,11,4.275,4.275,20.4,45,831.2133333,3,3,21,41,743,20.555,42.911,22.17777778,40.7,20.31722222,47.983,-8.397222222,96.003,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:07,3,5,11,4.498333333,4.498333333,20.4,45,831.5566667,3,3,21,41,742.7583333,20.57888889,42.785,22.27388889,39.733,20.34111111,47.986,-8.397222222,95.934,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:08,3,5,11,4.61,4.61,20.41083333,45,831.17,3,3,21.02583333,41,745.775,20.62722222,42.951,22.32111111,39.346,20.365,48.021,-8.462777778,95.777,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:09,3,5,11,4.95,4.95,20.5,45,831.4983333,2.908333333,2.908333333,21.1,41,746.9083333,20.67388889,42.924,22.36888889,39.352,20.41222222,48.027,-8.497222222,95.837,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:10,3,4,11,4.776666667,4.776666667,20.5,45,830.225,2.258333333,5.091666667,21.1,41,747.1833333,20.69777778,42.766,22.39277778,39.321,20.46,48.033,-8.53,95.85,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:11,3,4,11,5.605,5.615,20.5,45,829.3916667,3,3,21.12583333,41,748.5166667,20.74611111,42.997,22.41722222,39.128,20.48388889,47.973,-8.53,95.873,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:12,3,5,11,5.226666667,6.216666667,20.51083333,45,829,2.575,2.575,21.2,41,752.7,20.77,42.678,22.44111111,38.967,20.50722222,47.881,-8.562777778,95.887,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:13,3,4,17,4.725,4.725,20.6,45,827.9516667,2.425,2.425,21.2,41,754.425,20.79277778,42.68,22.44111111,38.836,20.53111111,47.758,-8.597222222,95.9,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:14,3,5,17,4.058333333,4.058333333,20.6,45,827.605,2.666666667,2.666666667,21.2,41,753.1333333,20.79277778,42.616,22.41722222,38.67,20.555,47.634,-8.597222222,95.9,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
