Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,EF1_BA1_T,EF1_BA1_RH,EF3_BA3_T,EF3_BA3_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_EF1_BA1,ANM_EF2_BA2,ANM_EF3_BA3,ANM_EF5_LAU,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER1
8/22/2018 2:41,6,64,42,32,4.333333333,4.333333333,988.5,21.7,54,4.833333333,8.333333333,863,21.6,53,5.5,8.333333333,856.5,21.7,52,18.22388889,71.106,22.39277778,54.325,22.60888889,48.34,21.795,41.437,21.58111111,52.305,20.79277778,52.882,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:42,6,65,42,32,3.666666667,4,988.5,21.73333333,54,4.166666667,4.166666667,863.6666667,21.6,53,5.833333333,6.666666667,856.3333333,21.75,52,18.65222222,68.591,22.41722222,54.359,22.60888889,48.626,21.77222222,41.823,21.58111111,52.43,20.79277778,52.82,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:43,7,64,42,32,4.5,4.5,991.3333333,21.8,54,4.666666667,5.833333333,863.1666667,21.6,53,5.333333333,5.333333333,854.6666667,21.75,52,19.08,66.372,22.44111111,54.269,22.585,48.718,21.77222222,41.758,21.60388889,52.558,20.79277778,52.757,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:44,7,64,42,26,4,4,990.3333333,21.8,54,5.5,10.16666667,862,21.6,53,5.333333333,5.5,852,21.75,52,19.46,64.507,22.44111111,54.176,22.585,48.782,21.77222222,41.952,21.62777778,52.655,20.79277778,53.163,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:45,7,64,42,26,4,4,988.6666667,21.8,54,4.833333333,6,863.1666667,21.6,53,5.5,8,852.8333333,21.8,52,19.79277778,62.917,22.465,54.117,22.585,48.909,21.77222222,42.146,21.62777778,52.687,20.79277778,53.256,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:46,7,64,42,26,4.333333333,4.333333333,987.8333333,21.8,54,5.833333333,5.833333333,863.5,21.6,53,5.5,6,852.3333333,21.8,52,20.07888889,61.519,22.48888889,54.058,22.56111111,48.969,21.74777778,42.854,21.65222222,52.753,20.77,53.47,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:47,7,64,42,26,4.166666667,4.166666667,987.1666667,21.8,54,5.833333333,13,863.3333333,21.6,53.16666667,5.666666667,5.666666667,851.5,21.8,52,20.34111111,60.472,22.51277778,53.967,22.56111111,49.001,21.74777778,42.919,21.67611111,52.818,20.74611111,53.498,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:48,7,66,42,26,4,4,986.5,21.8,54,6,6,863.5,21.65,54,5.333333333,5.833333333,851.1666667,21.8,52.5,20.57888889,59.445,22.53722222,53.877,22.56111111,49.033,21.74777778,43.821,21.7,52.853,20.72222222,53.588,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:49,7,63,42,26,4,4.166666667,985.5,21.8,54,5.833333333,9.333333333,861.8333333,21.6,54,6.333333333,8.166666667,851.3333333,21.8,52.5,20.79277778,58.624,22.56111111,53.787,22.53722222,49.03,21.74777778,44.945,21.7,52.916,20.69777778,53.802,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:50,7,66,42,26,3.666666667,3.666666667,984.3333333,21.8,54,5.166666667,5.166666667,860.8333333,21.66666667,54,6.166666667,9.5,849.8333333,21.8,53,20.96,57.823,22.585,53.697,22.53722222,49.061,21.72388889,45.71,21.72388889,52.981,20.67388889,53.768,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:51,8,62,42,26,3.666666667,3.666666667,984,21.8,54,5.166666667,5.166666667,860,21.7,54,5.833333333,6,849.8333333,21.8,53,21.15111111,57.146,22.60888889,53.606,22.53722222,49.093,21.72388889,46.254,21.74777778,52.985,20.65,53.858,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:52,7,63,42,26,4,4,983.8333333,21.88333333,54,5.166666667,5.166666667,859.8333333,21.7,54,5.5,8.833333333,849.6666667,21.8,53,21.29388889,56.551,22.63277778,53.516,22.53722222,49.03,21.72388889,46.286,21.77222222,53.019,20.60277778,53.913,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:53,7,66,42,26,4.5,4.5,983.1666667,21.9,54,4.833333333,6,859.8333333,21.7,54,5.166666667,5.166666667,848,21.85,53,21.41277778,56.044,22.65722222,53.457,22.53722222,48.966,21.72388889,46.317,21.795,53.023,20.60277778,53.975,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:54,8,65,42,26,4.166666667,4.166666667,983.3333333,21.9,54,5.833333333,13.16666667,858.3333333,21.7,54,5.333333333,8.333333333,846.3333333,21.85,53,21.53277778,55.567,22.65722222,53.394,22.53722222,48.966,21.7,46.57,21.795,53.023,20.555,53.875,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:55,7,66,42,26,4.333333333,4.333333333,984,21.9,54,6,8.333333333,857.3333333,21.7,54,5.833333333,6.5,844.8333333,21.9,53,21.62777778,55.178,22.68111111,53.397,22.56111111,48.906,21.7,45.835,21.81888889,53.026,20.53111111,53.872,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:56,7,65,42,26,4,4,984.6666667,21.9,54,6,9.5,858.5,21.7,54,5.5,6,841.1666667,21.85,53,21.72388889,54.819,22.705,53.307,22.56111111,48.906,21.7,46.442,21.84277778,52.998,20.50722222,53.961,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:57,7,64,42,26,4.5,4.5,985.5,21.9,54,6,6,856.8333333,21.7,54,5.5,5.5,840.1666667,21.9,53,21.81888889,54.46,22.72888889,53.216,22.56111111,49.001,21.7,47.461,21.86722222,52.97,20.46,54.265,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,22.5,NA
8/22/2018 2:58,7,64,48,26,4,4,984.5,21.9,54,5.333333333,12.33333333,860.3333333,21.76666667,54,5.5,7,839.6666667,21.9,53,21.915,54.194,22.75277778,53.157,22.56111111,48.874,21.7,47.461,21.89111111,52.974,20.46,53.768,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 2:59,7,62,48,26,3.5,3.666666667,984,21.95,54,5.166666667,5.166666667,858.1666667,21.8,54,5.666666667,5.666666667,840,21.9,53,21.96277778,53.951,22.75277778,53.094,22.56111111,48.811,21.7,46.442,21.89111111,52.942,20.38777778,53.416,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:00,7,62,48,26,4.166666667,4.166666667,983,21.95,53.66666667,5.166666667,6.333333333,856.8333333,21.8,54,5.666666667,6.666666667,840,21.9,53,22.03388889,53.681,22.77611111,53.035,22.56111111,48.779,21.7,46.697,21.915,52.946,20.31722222,53.251,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:01,7,67,48,26,4.5,4.5,982.3333333,21.98333333,53.5,6.333333333,21.66666667,858,21.8,54,5.5,7.166666667,840.6666667,21.9,53,22.08222222,53.469,22.77611111,52.941,22.56111111,48.715,21.7,47.175,21.96277778,52.921,20.26888889,53.989,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:02,7,65,48,26,3.833333333,3.833333333,981,22,53,5.833333333,8.166666667,856.8333333,21.8,54,6.166666667,7.833333333,842.1666667,21.9,53,22.15388889,53.292,22.8,52.882,22.585,48.655,21.7,47.334,21.98722222,52.862,20.19777778,54.32,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:03,7,66,48,26,4.333333333,4.333333333,980,22,53,5.5,7.833333333,853,21.81666667,53.83333333,5.333333333,5.333333333,840.8333333,21.9,53,22.17777778,53.076,22.8,52.819,22.585,48.655,21.7,47.43,21.98722222,52.831,20.15,54.406,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:04,7,63,48,26,4.666666667,4.666666667,980.1666667,22,53,5.5,7.833333333,852.1666667,21.9,53.66666667,5.833333333,6.333333333,839.8333333,21.9,53,22.22611111,52.895,22.82388889,52.791,22.585,48.591,21.72388889,46.955,22.01111111,52.803,20.07888889,54.581,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:05,7,63,48,26,4,4,979.6666667,22,53,6.5,14.83333333,854,21.9,53.33333333,5.666666667,6,839.1666667,21.9,53,22.27388889,52.651,22.82388889,52.728,22.585,48.655,21.72388889,47.623,22.03388889,52.775,20.055,54.948,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:06,7,63,48,26,5,5,978.8333333,22,53,6,9.5,850.3333333,21.9,53.5,6.333333333,6.666666667,837,21.9,53,22.29777778,52.561,22.84777778,52.669,22.585,48.591,21.72388889,47.782,22.05777778,52.747,20.00722222,55.312,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:07,7,67,48,26,4.333333333,4.333333333,978.3333333,22,53,5,7.333333333,848.8333333,21.9,53,5.5,7.833333333,835.5,21.9,53,22.345,52.411,22.84777778,52.606,22.60888889,48.467,21.72388889,47.019,22.05777778,52.715,19.98388889,54.969,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:08,7,66,48,26,3.833333333,3.833333333,979,22,53,5.166666667,9.833333333,846.1666667,21.9,53,6.5,8.5,835.8333333,21.9,53,22.36888889,52.288,22.87222222,52.578,22.60888889,48.563,21.72388889,47.305,22.08222222,52.656,19.93611111,55.825,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:09,7,66,48,26,4,4,977.8333333,22.03333333,53,6.666666667,6.666666667,844.3333333,21.9,53,5.5,8.666666667,834.3333333,21.95,53,22.39277778,52.166,22.87222222,52.484,22.60888889,48.436,21.72388889,47.146,22.10611111,52.628,19.91222222,56.037,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:10,8,63,48,26,4.666666667,4.666666667,976.5,22.05,53,5.666666667,9.166666667,843.8333333,21.9,53,6,6.166666667,833.1666667,22,53,22.41722222,51.981,22.87222222,52.484,22.60888889,48.372,21.72388889,47.592,22.13,52.6,19.88777778,56.341,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:11,7,64,48,26,4.5,4.5,974.5,22.01666667,53,6.333333333,6.333333333,842.3333333,21.91666667,53,6,6.5,834.3333333,22,53,22.465,51.925,22.89611111,52.424,22.60888889,48.34,21.72388889,47.305,22.15388889,52.541,19.88777778,56.464,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:12,7,64,48,26,4.666666667,4.833333333,975.3333333,22.03333333,53,6,10.83333333,843.5,22,53,5.5,6.5,833,22,53,22.48888889,51.802,22.92,52.396,22.60888889,48.372,21.72388889,47.782,22.15388889,52.509,19.865,56.307,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:13,8,63,48,26,5,5,974.5,22.1,53,5.833333333,14.16666667,844.1666667,22,53,6,6.5,830.8333333,22,52.5,22.51277778,51.68,22.92,52.365,22.63277778,48.216,21.72388889,47.528,22.17777778,52.513,19.84111111,56.58,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:14,8,64,48,28,4.333333333,4.333333333,973.5,22.1,53,6.5,10,843.1666667,22,53,6.5,6.666666667,831.5,22,52.5,22.53722222,51.62,22.92,52.302,22.63277778,48.216,21.74777778,47.467,22.17777778,52.45,19.81722222,56.852,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:15,8,69,48,28,4,4,973.5,22.1,53,6.166666667,14.83333333,841.6666667,22,53,6.666666667,7.666666667,831.1666667,22,52,22.56111111,51.529,22.94388889,52.274,22.63277778,48.152,21.72388889,47.019,22.20222222,52.391,19.79277778,56.94,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:16,7,62,48,28,4.666666667,4.666666667,970.6666667,22.1,53,6.333333333,11,840.6666667,22,53,6,6.833333333,830.8333333,22,52.5,22.56111111,51.435,22.94388889,52.242,22.63277778,48.152,21.74777778,47.499,22.22611111,52.363,19.74611111,56.565,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:17,8,64,48,28,4.166666667,4.666666667,971,22.1,53,6.5,8.833333333,840.1666667,22,53,6,7.333333333,830.1666667,22,52,22.585,51.312,22.94388889,52.211,22.65722222,48.124,21.74777778,47.626,22.22611111,52.331,19.69777778,56.834,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:18,7,63,48,28,4,4,970.8333333,22.1,53,5.833333333,5.833333333,841.8333333,22,53,6,8.333333333,832.3333333,22,52,22.60888889,51.284,22.96777778,52.12,22.65722222,48.092,21.74777778,47.595,22.25,52.272,19.65111111,56.643,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:19,7,65,48,28,4.166666667,4.166666667,971.8333333,22.1,53,6.333333333,9.833333333,842,22.06666667,53,6.333333333,6.666666667,831.8333333,22,52,22.60888889,51.189,22.96777778,52.12,22.65722222,48.06,21.74777778,47.372,22.27388889,52.275,19.60277778,56.758,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:20,8,67,48,28,4.166666667,4.166666667,971,22.1,53,6.5,6.5,839,22.1,53,6.166666667,7.166666667,831,22,52,22.63277778,51.098,22.99222222,52.06,22.65722222,47.996,21.74777778,46.926,22.27388889,52.212,19.555,56.782,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:21,8,67,48,28,4,4,969.5,22.1,53,6.5,16.16666667,839.1666667,22.1,53,6.666666667,6.666666667,829.6666667,22,52,22.65722222,51.007,22.99222222,52.029,22.65722222,48.028,21.74777778,47.467,22.29777778,52.184,19.53222222,57.085,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:22,7,66,48,28,4.5,4.5,968,22.1,53,6.166666667,7.333333333,838.8333333,22.1,53,6.666666667,6.666666667,828.1666667,22,52,22.65722222,50.943,22.99222222,51.997,22.65722222,47.964,21.74777778,47.34,22.29777778,52.153,19.48388889,57.261,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:23,7,65,48,28,4.5,4.5,967.3333333,22.1,53,5.833333333,5.833333333,839,22.1,53,6.166666667,9.166666667,828.8333333,22,52,22.68111111,50.884,23.01611111,51.969,22.65722222,47.901,21.74777778,47.245,22.32111111,52.125,19.46,57.166,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:24,8,67,48,28,4,4.166666667,967.1666667,22.13333333,53,6.333333333,8.666666667,839,22.1,53,6.333333333,6.833333333,826.5,22,52,22.705,50.792,23.01611111,51.906,22.65722222,47.901,21.74777778,47.181,22.32111111,52.094,19.43611111,57.621,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:25,8,64,48,28,4,4.5,966.8333333,22.2,53,6,10.66666667,838,22.1,53,6.833333333,8.333333333,824.5,22,52,22.705,50.697,23.01611111,51.875,22.68111111,47.84,21.74777778,46.863,22.345,52.065,19.41277778,58.044,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:26,8,66,48,28,4.333333333,4.333333333,967.3333333,22.2,53,6,6,838.1666667,22.1,53,6.833333333,10.33333333,824.3333333,22,52,22.72888889,50.669,23.01611111,51.843,22.68111111,47.84,21.74777778,47.022,22.345,52.003,19.38888889,57.949,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:27,7,65,48,28,4,4,966.8333333,22.2,53,5.833333333,5.833333333,836.6666667,22.11666667,53,6.5,8.5,824.3333333,22.05,52,22.705,50.634,23.04,51.815,22.68111111,47.808,21.74777778,47.149,22.36888889,51.975,19.365,58.25,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:28,8,NA,52,28,4,4.333333333,967.1666667,22.2,53,5.833333333,11,835.6666667,22.15,53,6.5,7,823,22.05,52,22.705,50.634,23.04,51.783,22.68111111,47.776,21.74777778,47.404,22.36888889,51.943,19.34111111,58.308,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:29,8,66,52,28,4,4,965.6666667,22.2,53,6.333333333,16.83333333,833.1666667,22.2,52.83333333,6.333333333,6.333333333,824,22.1,52,22.705,50.603,23.04,51.752,22.68111111,47.776,21.74777778,47.213,22.39277778,51.915,19.31777778,58.609,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:30,8,67,52,28,4.333333333,4.333333333,965,22.2,53,6.666666667,6.666666667,833.1666667,22.2,52.66666667,6.666666667,7,823.3333333,22.1,52,22.72888889,50.511,23.04,51.752,22.705,47.716,21.74777778,47.308,22.39277778,51.852,19.29388889,58.848,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:31,8,65,52,28,7,7,964.3333333,22.2,53,5.833333333,5.833333333,834.5,22.2,52.5,6.166666667,7.666666667,822.6666667,22.1,52,22.72888889,50.511,23.06388889,51.724,22.705,47.716,21.74777778,47.117,22.41722222,51.824,19.27,59.148,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:32,8,65,52,28,4.5,4.833333333,963.1666667,22.2,52.66666667,5.666666667,5.666666667,834.5,22.2,52.33333333,6.666666667,6.833333333,822.8333333,22.1,52,22.75277778,50.42,23.06388889,51.692,22.705,47.652,21.74777778,47.277,22.41722222,51.824,19.22222222,59.019,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:33,8,66,52,28,6.166666667,6.166666667,962,22.2,52,6,6,830.1666667,22.2,52,7,8.666666667,820.3333333,22.1,52,22.75277778,50.356,23.06388889,51.661,22.705,47.588,21.74777778,46.767,22.44111111,51.764,19.19888889,59.107,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:34,8,67,52,28,8.833333333,8.833333333,960,22.2,52,7,7,830,22.2,52,6.166666667,7.833333333,818.5,22.1,52,22.77611111,50.328,23.06388889,51.629,22.705,47.62,21.74777778,47.149,22.44111111,51.733,19.175,59.224,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23,23,23,NA
8/22/2018 3:35,8,66,52,28,6.833333333,6.833333333,958.8333333,22.2,52,7,7,828.5,22.2,52,5.666666667,6,818.3333333,22.1,52,22.77611111,50.233,23.06388889,51.598,22.705,47.588,21.74777778,47.213,22.44111111,51.67,19.15111111,59.342,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:36,7,66,52,28,5.166666667,5.5,959.3333333,22.2,52,6.5,10,829.1666667,22.2,52,6,8.166666667,817.8333333,22.1,52,22.8,50.205,23.08777778,51.569,22.705,47.588,21.74777778,47.149,22.465,51.673,19.12722222,59.551,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:37,8,68,52,28,4.666666667,4.833333333,960.5,22.2,52,6,9.5,827.3333333,22.2,52,6.5,9.166666667,817,22.1,52,22.77611111,50.201,23.08777778,51.538,22.705,47.524,21.74777778,46.065,22.465,51.61,19.08,59.543,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:38,8,66,52,28,3.666666667,3.666666667,960,22.2,52,6.5,6.5,827.3333333,22.2,52,6.166666667,8.166666667,817.1666667,22.1,52,22.77611111,50.201,23.08777778,51.506,22.72888889,47.496,21.74777778,47.086,22.465,51.61,19.03222222,59.687,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:39,8,67,52,28,4.166666667,4.166666667,960,22.2,52,6,10.66666667,825.3333333,22.2,52,6.833333333,10,817.1666667,22.1,52,22.77611111,50.201,23.08777778,51.475,22.72888889,47.464,21.74777778,47.149,22.48888889,51.582,19.00777778,59.744,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:40,8,69,52,28,4.5,4.666666667,959,22.2,52,5.666666667,8,823.6666667,22.2,52,6.5,6.666666667,817,22.1,52,22.8,50.173,23.11222222,51.447,22.72888889,47.464,21.74777778,46.926,22.48888889,51.551,18.985,60.043,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:41,8,65,52,28,5,5,956.1666667,22.23333333,52,6.5,6.5,824,22.2,52,6.666666667,7.5,815.1666667,22.1,52,22.8,50.11,23.11222222,51.415,22.72888889,47.4,21.74777778,47.117,22.51277778,51.491,18.96111111,59.767,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:42,8,63,52,28,4.5,4.5,956.5,22.25,52,6.5,6.5,823.5,22.2,52,6.5,7.666666667,813.1666667,22.1,52,22.8,50.078,23.11222222,51.383,22.72888889,47.432,21.74777778,47.308,22.51277778,51.491,18.96111111,60.069,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:43,8,64,52,28,4.5,4.833333333,956.6666667,22.25,52,6.5,6.5,824.5,22.21666667,52,6.5,7.333333333,812.3333333,22.1,52,22.8,49.983,23.11222222,51.383,22.75277778,47.371,21.77222222,47.089,22.51277778,51.46,18.93722222,60.549,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:44,8,60,52,30,4.333333333,4.333333333,957,22.3,52,6,6,825.3333333,22.3,52,6.333333333,7,810.8333333,22.1,52,22.82388889,50.018,23.11222222,51.32,22.75277778,47.339,21.77222222,47.089,22.53722222,51.431,18.93722222,60.79,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:45,8,59,52,30,4.166666667,4.166666667,955.6666667,22.3,52,6.333333333,13.66666667,824.5,22.3,52,6.333333333,6.833333333,812.5,22.1,52,22.82388889,49.986,23.13611111,51.324,22.75277778,47.371,21.77222222,47.057,22.53722222,51.4,18.91277778,60.907,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:46,8,61,52,30,4.166666667,4.5,955.3333333,22.3,52,7,7,823,22.3,52,6.666666667,6.666666667,813,22.1,52,22.82388889,49.923,23.13611111,51.292,22.75277778,47.307,21.77222222,47.12,22.53722222,51.368,18.91277778,61.178,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:47,8,61,52,30,4.333333333,4.833333333,955.1666667,22.25,52,6.333333333,8.666666667,821.5,22.3,52,7,9.833333333,812.8333333,22.1,52,22.82388889,49.923,23.13611111,51.261,22.75277778,47.275,21.77222222,47.089,22.53722222,51.368,18.88888889,61.325,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:48,8,62,52,30,4.166666667,4.166666667,957,22.3,52,6.166666667,10.83333333,821.8333333,22.3,52,6.666666667,7,811.1666667,22.1,52,22.84777778,49.863,23.13611111,51.229,22.75277778,47.275,21.77222222,47.057,22.56111111,51.34,18.88888889,61.205,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:49,8,57,52,30,4.166666667,4.166666667,955.3333333,22.3,52,6.333333333,6.333333333,821.8333333,22.3,52,6.666666667,7.5,811,22.15,52,22.84777778,49.831,23.13611111,51.229,22.75277778,47.243,21.77222222,46.451,22.56111111,51.309,18.88888889,61.235,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:50,8,62,52,30,5,5,954.1666667,22.3,52,6.166666667,6.166666667,822.1666667,22.3,52,7.166666667,7.333333333,811.1666667,22.1,52,22.84777778,49.768,23.13611111,51.197,22.75277778,47.275,21.77222222,46.961,22.56111111,51.309,18.88888889,61.205,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:51,8,62,52,30,4.666666667,4.666666667,953.3333333,22.3,52,7.166666667,7.166666667,822.5,22.3,52,7.666666667,8.166666667,811,22.15,52,22.87222222,49.739,23.16,51.201,22.75277778,47.211,21.795,47.123,22.56111111,51.246,18.91277778,61.058,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:52,9,61,52,30,4.333333333,4.333333333,953,22.3,52,6.666666667,10.16666667,823.5,22.3,52,7.5,9.666666667,810.3333333,22.15,52,22.87222222,49.708,23.16,51.232,22.75277778,47.211,21.795,47.155,22.56111111,51.246,18.91277778,60.726,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:53,9,60,52,30,4.5,4.5,953.3333333,22.3,52,5.5,12.83333333,823,22.3,52,7.333333333,9.333333333,808.8333333,22.1,52,22.87222222,49.708,23.16,51.201,22.75277778,47.179,21.795,46.805,22.585,51.217,18.93722222,60.64,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:54,8,59,52,30,5,5,953.3333333,22.3,52,6,7.166666667,822,22.3,52,7,7,809.1666667,22.2,52,22.87222222,49.676,23.16,51.201,22.75277778,47.275,21.77222222,46.929,22.585,51.186,18.96111111,60.341,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
