Time,ANM_BA3,ANM_BA1,ANM_BA2-BAD,ANM_KIT,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CRC,IBU_OV1,IBU_CLC,IBU_TOA,IBU_CCC,MTR_CDR,MTR_DMP,PMin,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA2_T,BA2_RH,BA1_T,BA1_RH
12/6/19 14:29,0,0,0,0,0,1,1,20.8,39,872.1616667,1.5,1.558333333,18.5,43,481.0516667,NA,4.181666667,20.5,43,1110.163333,17,15,18,17.9,18,17.9,19,0,0,3,0,100,100,100,19.31777778,43.632,20.60277778,41.756,8.965,67.96,18.74722222,39.518,20.88888889,37.302
12/6/19 14:30,0,0,0,0,0,1,1,20.8,39,870.5466667,1.666666667,1.666666667,18.5,43,477.9933333,1,2.4725,20.49741667,43,1084.553333,17,15,18,17.9,18,17.9,19,0,0,3,0,100,100,100,19.31777778,43.664,20.57888889,41.689,8.965,67.591,18.74722222,39.518,20.865,37.332
12/6/19 14:31,0,0,0,0,0,1.5,1.5,20.8,39,870.875,2,1.94,18.5,43,477.5566667,NA,3.613333333,20.47983333,43,1075.143333,17,15,18,17.9,18,17.9,19,0,0,2,0,100,100,100,19.31777778,43.664,20.57888889,41.754,8.965,67.79,18.74722222,39.615,20.865,37.332
12/6/19 14:32,0,0,0,0,0,1,1.495,20.8,39,873.75,1.333333333,1.335,18.5,43,479.1166667,NA,5.213333333,20.45983333,43,1068.343333,17,15,18,17.9,18,17.9,19,0,0,3,0,100,100,100,19.29388889,43.661,20.57888889,41.754,8.965,68.102,18.74722222,39.55,20.865,37.332
12/6/19 14:33,0,0,0,0,0,1.666666667,1.671666667,20.8,39,876.3383333,1.166666667,8.633333333,18.5,43,480.725,NA,6.813333333,20.43983333,43,1061.543333,17,15,18,17.9,18,17.9,19,0,0,3,0,100,100,100,19.29388889,43.661,20.57888889,41.786,8.965,67.619,18.74722222,39.453,20.865,37.332
12/6/19 14:34,0,0,0,0,0,1.583333333,1.583333333,20.8,39,879.5,1.666666667,5.18,18.5,43,481,NA,8.413333333,20.41983333,43,1054.743333,17,15,18,17.9,18,17.9,19,0,0,3,0,100,100,100,19.29388889,43.725,20.555,41.848,8.965,67.847,18.74722222,39.453,20.84111111,37.33
12/6/19 14:35,0,0,0,0,0,1.416666667,1.416666667,20.7625,39,886.635,1.666666667,4.746666667,18.5,43,481.2266667,2,9.780833333,20.40241667,43,1048.925,17,15,18,17.9,18,17.9,19,0,0,2,0,100,88.33,96.67,19.29388889,43.661,20.555,41.816,8.99,67.197,18.74722222,40.132,20.84111111,37.33
12/6/19 14:36,0,0,0,0,0,1,2.323333333,20.7,39,895.2766667,1.833333333,1.831666667,18.5,43,481.665,NA,9.798333333,20.4,43,1048.806667,17,15,18,17.9,18,17.9,19,0,0,2,0,100,100,95,19.29388889,43.725,20.555,41.848,8.99,67.595,18.74722222,39.486,20.84111111,37.362
12/6/19 14:37,0,0,0,0,0,1.166666667,1.176666667,20.75,39,896,1.5,1.441666667,18.5,43,481.9416667,NA,9.598333333,20.4,43,1049.606667,17,15,18,17.9,18,17.9,18.82222222,0,0,2,0,100,100,100,19.29388889,43.757,20.555,41.783,8.99,67.908,18.72277778,39.483,20.84111111,37.362
12/6/19 14:38,0,0,0,0,0,1,1.5,20.7875,39,895.3283333,1.833333333,5.32,18.5,43,479.7166667,NA,9.398333333,20.4,43,1050.406667,17,15,18,17.9,18,17.9,18.5,0,0,2,0,100,100,100,19.29388889,43.757,20.555,41.816,8.99,67.936,18.72277778,39.612,20.84111111,37.362
12/6/19 14:39,0,0,0,0,0,1.541666667,1.541666667,20.7125,39,887.4533333,1.5,1.511666667,18.5,43,479.275,NA,9.198333333,20.4,43,1051.206667,17,15,18,17.9,18,17.9,18.5,0,0,2,0,100,100,100,19.29388889,43.789,20.555,41.751,8.99,68.163,18.72277778,39.612,20.84111111,37.362
12/6/19 14:40,0,0,0,0,0,1.125,1.458333333,20.7,39,879.0466667,1.333333333,8.393333333,18.5,43,478.725,1,9.411666667,20.4,43,1052.885,17,15,18,17.9,18,17.9,18.5,0,0,3,0,100,100,100,19.29388889,43.789,20.53111111,41.781,9.015,67.77,18.72277778,39.612,20.84111111,37.362
12/6/19 14:41,0,0,0,0,1.721154745,1,1.5,20.7,39,876.1716667,1.333333333,4.823333333,18.5,43,479,NA,12.025,20.4,43,1059.663333,17,15,18,17.9,18,17.9,18.5,0,0,3,0,100,100,100,19.84111111,45.003,20.53111111,41.942,9.015,67.287,18.72277778,39.354,20.81722222,37.262
12/6/19 14:42,0,0,0,0,2.114194332,1.166666667,1.333333333,20.7,39,877.4633333,1.833333333,5.331666667,18.5,43,482.8016667,NA,15.025,20.4,43,1067.263333,17,15,18.16111111,17.9,18,17.96666667,18.5,0,0,3,0,100,100,100,21.89111111,42.354,20.53111111,41.942,9.015,67.401,18.72277778,39.935,20.865,37.299
12/6/19 14:43,0,0,0,0,2.049221134,1,1.208333333,20.7,39,877.9433333,1.833333333,3.361666667,18.5,43,491.3733333,NA,18.025,20.4,43,1074.863333,17,15,18.49444444,17.9,18,18.3,18.67777778,0,0,3,0,100,100,100,24.41222222,37.262,20.555,41.945,9.015,67.201,18.72277778,40.258,20.93611111,37.274
12/6/19 14:44,0,0,0,0,2.049221134,1,1.291666667,20.7,39,866.0733333,1.666666667,2.485,18.5,43,504.6933333,NA,21.025,20.4,43,1082.463333,17,15,18.5,17.9,18,18.4,19,0,0,3,0,100,100,100,25.76777778,33.664,20.555,41.912,9.015,67.03,18.74722222,40.325,21.03222222,37.12
12/6/19 14:45,0,0,0,0,0,1.166666667,1.166666667,20.7,39,840.5633333,1.5,5.78,18.5,43,515.2066667,2,23.06916667,20.4,43,1088.4875,14,15,18.5,17.9,18,18.4,19,0,0,2,0,100,100,100,25.72,33.86,20.60277778,41.821,9.04,67.263,18.74722222,40.164,21.05611111,36.991
12/6/19 14:46,0,0,0,0,0,1,1,20.7,39,803.13,1,10.99333333,18.5,43,530.3583333,NA,19.56333333,20.4,43,1085.361667,14,15,18.5,17.9,18,18.4,19,0,0,3,0,100,100,100,25.55,34.179,20.62722222,41.694,9.04,67.462,18.77111111,40.134,21.05611111,36.925
12/6/19 14:47,0,0,0,0,0,1,1,20.7,39,772.5716667,1.333333333,5.251666667,18.5,43,538.2416667,NA,15.16333333,20.4,43,1080.761667,14,15,18.5,17.9,18,18.4,19,0,0,2,0,100,100,100,25.355,34.362,20.65,41.633,9.063888889,67.182,18.77111111,40.07,21.05611111,36.86
12/6/19 14:48,0,0,0,0,0,1.046666667,1.046666667,20.7,39,761.7966667,1.333333333,18.67666667,18.5,43,543.8916667,NA,10.76333333,20.4,43,1076.161667,14,15,18.5,17.9,18,18.4,19,0,0,2,0,100,100,100,25.13722222,34.508,20.65,41.536,9.063888889,67.296,18.77111111,40.005,21.05611111,36.893
12/6/19 14:49,0,0,0,0,0,1.62,1.62,20.7,39,756.5466667,1.5,5.458333333,18.5,43,539.1383333,NA,6.363333333,20.4,43,1071.561667,14,15,18.5,17.9,18,18.4,19,0,0,3,0,100,100,100,24.895,34.719,20.67388889,41.538,9.063888889,67.324,18.77111111,39.973,21.03222222,36.923
12/6/19 14:50,0,0,0,0,0,1,1,20.7,39,760.5983333,1.666666667,10.58,18.5,43,530.4183333,1,2.583333333,20.4,43,1066.0575,14,15,18.5,17.9,18,18.4,19,0,0,2,0,100,100,100,24.65277778,34.896,20.67388889,41.538,9.063888889,67.125,18.77111111,39.876,21.03222222,36.89
12/6/19 14:51,0,0,0,0,0,1,1,20.7,39,773.1566667,1.666666667,3.591666667,18.5,43,522.2183333,NA,2.403333333,20.4,43,1055.303333,14,15,18.5,17.9,18,18.4,19,0,0,3,0,100,100,100,24.41222222,35.14,20.67388889,41.506,9.063888889,67.267,18.77111111,39.876,21.03222222,36.923
12/6/19 14:52,0,0,0,0,0,1.333333333,1.5,20.7,39,784.7033333,1.666666667,1.608333333,18.5225,43,528.475,NA,2.803333333,20.4,43,1043.703333,14,15,18.5,17.9,18,18.4,19,0,0,3,0,100,100,100,24.195,35.352,20.67388889,41.506,9.088888889,67.357,18.77111111,39.811,21.00777778,36.921
12/6/19 14:53,0,0,0,0,0,1.166666667,1.166666667,20.7875,39,796.6666667,1.333333333,4.891666667,18.6,43,533.2266667,NA,3.203333333,20.4,43,1032.103333,14,15,18.5,17.9,18,18.4,19,0,0,3,0,100,100,100,23.95388889,35.561,20.67388889,41.506,9.088888889,66.787,18.77111111,39.747,20.98388889,36.951
12/6/19 14:54,0,0,0,0,0,1,1,20.8,39,807.87,1.333333333,8.275,18.5275,43,538.515,NA,3.603333333,20.4,43,1020.503333,14,15,18.5,17.9,18,18.4,19,0,0,2,0,100,100,100,23.73722222,35.805,20.67388889,41.506,9.113888889,66.82,18.77111111,39.747,20.98388889,36.984
12/6/19 14:55,0,0,0,0,0,1,1,20.8,39,811.505,1.333333333,2.173333333,18.5725,43,543.2916667,1,4.390833333,20.4,43,1011.0475,14,15,18.5,17.9,18,18.4,19,0,0,3,0,100,100,100,23.52111111,36.049,20.67388889,41.571,9.113888889,66.991,18.77111111,39.779,20.98388889,36.984
12/6/19 14:56,0,0,0,0,0,1,1,20.8,39,816.5833333,1.5,7.658333333,18.6,43,544.12,NA,7.428333333,20.4,43,1014.041667,14,15,18.5,17.9,18,18.4,19,0,0,3,0,100,100,100,23.30388889,36.293,20.67388889,41.506,9.113888889,66.62,18.77111111,39.682,20.96,37.014
12/6/19 14:57,0,0,0,0,1.721154745,1,1,20.8,39,824.7083333,1,9.576666667,18.6,43,547.3883333,NA,10.82833333,20.4,43,1019.041667,14,15,18.5,17.9,18,18.4,19,0,0,3,0,100,100,100,23.59277778,36.784,20.65,41.568,9.138888889,66.682,18.77111111,39.682,20.96,36.981
12/6/19 14:58,0,0,0,0,2.049221134,1.046666667,1.208333333,20.7625,39,830.6616667,1,7.988333333,18.5775,43,548.3916667,NA,14.22833333,20.4,43,1024.041667,14,15,18.5,17.9,18,18.4,19,0,0,2,0,100,100,100,25.25777778,35.287,20.65,41.6,9.138888889,66.939,18.77111111,40.295,21.00777778,37.052
12/6/19 14:59,0,0,0,0,2.114194332,1.12,1.125,20.7,39,832.7916667,1.166666667,3.103333333,18.5725,43,550.8533333,NA,17.62833333,20.4,43,1029.041667,14,15,18.5,17.9,18,18.63333333,19,0,0,6,0,100,100,100,27.48111111,32.133,20.65,41.665,9.138888889,66.825,18.79388889,40.91,21.10277778,37.028
12/6/19 15:00,0,0,0,0,2.049221134,1,1,20.7,39,828.7766667,1,4.5,18.5775,43,560.69,2,20.3825,20.4,43,1033.860833,14,15,18.5,18.21666667,18,18.9,19,0,0,7,0,100,100,100,29.565,28.901,20.67388889,41.668,9.162777778,66.858,18.84222222,40.787,21.22277778,36.909
12/6/19 15:01,0,0,0,0,2.049221134,1,1.495,20.7,39,817.755,1,2.575,18.5725,43,564.57,NA,19.38666667,20.4,43,1037.63,14,15,18.5,18.4,18,18.9,19,0,0,2,0,100,100,100,30.26777778,27.166,20.72222222,41.673,9.162777778,66.858,18.86611111,40.112,21.31777778,36.689
12/6/19 15:02,0,0,0,0,0,1.208333333,1.421666667,20.7875,39,805.9116667,1,3.405,18.6,43,571.7966667,NA,17.78666667,20.4,43,1041.23,14,15,18.5,18.4,18,19.18,19,0,0,2,0,100,100,100,29.815,27.993,20.79277778,41.681,9.162777778,66.315,18.88888889,40.244,21.36611111,36.562
12/6/19 15:03,0,0,0,0,0,1.291666667,1.583333333,20.8,39,794.75,1.5,8.078333333,18.6,43,581.6533333,NA,16.18666667,20.4,43,1044.83,14,15,18.5,18.4,18,19.42,19,0,0,2,0,100,100,100,29.365,28.816,20.84111111,41.525,9.162777778,66.315,18.91277778,40.44,21.36611111,36.431
12/6/19 15:04,0,0,0,0,0,1,1,20.8,39,784.3016667,1.166666667,8.108333333,18.6,43,589.8283333,NA,14.58666667,20.4,43,1048.43,14,15,18.5,18.4,18,19.02,19,0,0,2,0,100,100,100,28.89111111,29.258,20.865,41.43,9.162777778,66.629,18.91277778,40.537,21.36611111,36.332
12/6/19 15:05,0,0,0,0,0,1,1.093333333,20.8,39,779.88,1.166666667,1.165,18.6,43,586.925,2,12.90916667,20.4,43,1052.055833,14,15,18.5,18.4,18,18.9,19,0,0,2,0,100,100,100,28.46777778,29.702,20.88888889,41.433,9.187777778,66.491,18.93722222,40.346,21.34222222,36.297
12/6/19 15:06,0,0,0,0,0,1,1.573333333,20.8,39,783.9216667,1.166666667,7.818333333,18.6,43,579.47,NA,10.78166667,20.4,43,1055.831667,14,15,18.5,18.4,18,18.9,19,0,0,3,0,100,100,100,28.02277778,30.075,20.88888889,41.401,9.187777778,66.577,18.91277778,40.214,21.31777778,36.295
12/6/19 15:07,0,0,0,0,0,1,1,20.8,39,789.625,1,8,18.6725,43.725,571.83,NA,8.581666667,20.4,43,1059.631667,14,15,18.5,18.4,18,18.9,19,0,0,2,0,100,100,100,27.60388889,30.449,20.91277778,41.371,9.187777778,66.491,18.91277778,40.15,21.31777778,36.426
12/6/19 15:08,0,0,0,0,0,1,1,20.85,39,798.2183333,1,24.445,18.65,43,568.8266667,NA,6.381666667,20.4,43,1063.431667,14,15,18.5,18.4,18,18.9,19,0,0,3,0,100,100,100,27.21,30.823,20.91277778,41.371,9.212777778,66.267,18.91277778,40.053,21.29388889,36.49
12/6/19 15:09,0,0,0,0,0,1,1.161666667,20.8875,39,805.8183333,1,7.738333333,18.7,42.55,566.715,NA,4.181666667,20.4,43,1067.231667,14,15,18.5,18.4,18,18.9,19,0,0,2,0,100,100,100,26.81777778,31.162,20.91277778,41.339,9.212777778,66.324,18.91277778,40.15,21.27,36.553
12/6/19 15:10,0,0,0,0,0,1,1.171666667,20.9,39,804.875,1,4.488333333,18.7,42,566.06,1,2.395,20.4,43,1069.378333,14,13,18.5,18.4,18,18.9,19,0,0,2,0,100,100,100,26.42611111,31.501,20.91277778,41.339,9.212777778,66.438,18.91277778,40.053,21.24611111,36.551
12/6/19 15:11,0,0,0,0,0,1,1,20.9,39,803.4583333,1,1.011666667,18.7,43.45,569.065,NA,3.008333333,20.4,43,1061.925,14,13,18.5,18.4,18,18.9,19,0,0,2,0,100,100,100,26.085,31.809,20.91277778,41.339,9.212777778,66.238,18.91277778,40.053,21.22277778,36.68
12/6/19 15:12,0,0,0,0,0,1,1,20.9,39,803,1,2.995,18.7,43,575.575,NA,4.008333333,20.4,43,1052.925,14,13,18.5,18.4,18,18.9,19,0,0,2,0,100,100,100,25.74388889,32.15,20.91277778,41.339,9.212777778,66.095,18.91277778,40.021,21.19888889,36.71
12/6/19 15:13,0,0,0,0,1.787194743,1,1,20.9,39,803.4166667,1,9.913333333,18.7,43.55,578.7233333,NA,5.008333333,20.4,43,1043.925,14,13,18.5,18.4,18,18.9,19,0,0,2,0,100,100,100,25.84111111,33.1,20.88888889,41.271,9.212777778,66.066,18.91277778,40.15,21.19888889,36.743
12/6/19 15:14,0,0,0,0,2.049221134,0.953333333,0.953333333,20.9,39,807.6716667,1.5,5.42,18.7,43.45,580.13,NA,6.008333333,20.4,43,1034.925,14,13,18.5,18.4,18,18.9,19,0,0,2,0,100,100,100,27.18611111,32.107,20.88888889,41.336,9.212777778,65.694,18.91277778,40.891,21.24611111,36.813
12/6/19 15:15,0,0,0,0,2.049221134,0.546666667,0.546666667,20.9,39,810.4483333,1,8.326666667,18.7,44,586.4566667,1,6.8275,20.40258333,43,1027.733333,13,13,18.5,18.4,18,18.98,19,0,0,2,0,100,100,100,29.09,29.685,20.88888889,41.336,9.212777778,65.808,18.93722222,40.829,21.36611111,36.792
12/6/19 15:16,0,0,0,0,2.049221134,1,1,20.8625,39,806.875,1,8.011666667,18.7,44,590.9116667,NA,6.596666667,20.42016667,43,1031.041667,13,13,18.5,18.4,18,19.38,19,0,0,2,0,100,100,100,31.10277778,27.263,20.91277778,41.403,9.212777778,66.123,18.985,40.835,21.50888889,36.708
12/6/19 15:17,0,0,0,0,2.114194332,1,1,20.8875,39,803.3383333,1,4.488333333,18.7,44,598.12,NA,6.196666667,20.44016667,43,1036.041667,13,13,18.5,18.4,18,19.73333333,19,0,0,2,0,100,100,100,32.92388889,25.345,20.96,41.409,9.212777778,66.152,19.03222222,40.872,21.65222222,36.525
12/6/19 15:18,0,0,0,0,2.049221134,1,1,20.9,39,799.38,1,3.753333333,18.7,44,604.6816667,NA,5.796666667,20.46016667,43,1041.041667,13,13,18.66111111,18.4,18,20.06666667,19,0,0,2,0,100,100,100,34.51888889,23.701,21.00777778,41.414,9.237777778,66.013,19.08,41.038,21.795,36.342
12/6/19 15:19,0,0,0,0,2.049221134,0.458333333,0.458333333,20.9375,39,796.1616667,1,1.758333333,18.7,44,608.0583333,NA,5.396666667,20.48016667,43,1046.041667,13,13,18.99444444,18.55,18,20.4,19,0,0,2,0,100,100,100,35.87722222,22.447,21.07888889,41.357,9.237777778,66.3,19.15111111,40.95,21.96277778,36.095
12/6/19 15:20,0,0,0,0,2.049221134,0.208333333,0.208333333,21,39,793.0783333,1,7.241666667,18.7,44,609.285,2,5.1,20.49758333,43,1051.0675,13,13,19,18.88333333,18,20.73333333,19,0,0,2,0,100,100,100,36.98722222,21.521,21.175,41.303,9.237777778,66.128,19.19888889,40.826,22.10611111,35.878
12/6/19 15:21,0,0,0,0,2.049221134,0.953333333,0.953333333,21.0375,39,792.005,1.333333333,2.091666667,18.7725,44,611.96,NA,5.403333333,20.5,43,1056.243333,13,13,19,18.9,18,21.06666667,19,0,0,2,0,100,100,100,37.72777778,20.745,21.27,41.249,9.262222222,66.047,19.27,40.447,22.22611111,35.626
12/6/19 15:22,0,0,0,0,2.049221134,0.713333333,0.713333333,21.1,39,789.0783333,1.333333333,4.481666667,18.8,44,621.1983333,NA,5.803333333,20.5,43,1061.443333,13,13,19,18.9,18,21.4,19,0,0,2,0,100,100,100,37.17777778,20.605,21.36611111,41.13,9.262222222,66.132,19.31777778,40.194,22.29777778,35.402
12/6/19 15:23,0,0,0,0,0,1,1,21.1875,39,784.75,1,8.351666667,18.8,44,633.31,NA,6.203333333,20.5,43,1066.643333,13,13,19,18.9,18,21.26666667,19,0,0,2,0,100,100,100,36.065,21.891,21.46111111,41.076,9.262222222,65.932,19.365,40.393,22.32111111,35.206
12/6/19 15:24,0,0,0,0,0,1,1,21.2375,39,784.385,1,2.575,18.8,44,638.95,NA,6.603333333,20.5,43,1071.843333,13,13,19,18.9,18,21,19,0,0,2,0,100,100,100,35.155,22.967,21.53277778,40.954,9.262222222,65.932,19.41277778,40.495,22.29777778,35.071
12/6/19 15:25,0,0,0,0,0,1,1,21.3,39,785.7033333,1,7.988333333,18.8,44,641.34,1,6.874166667,20.50258333,43,1077.56,13,13,19,18.9,18,21,19,0,0,2,0,100,100,100,34.30777778,23.687,21.58111111,40.862,9.287222222,66.194,19.43611111,40.4,22.27388889,35.069
12/6/19 15:26,0,0,0,0,0,0.453333333,0.453333333,21.3,39,786.12,1,3.356666667,18.8,44,640.4816667,NA,6.395,20.52016667,43,1086.276667,13,13,19,18.9,18.18333333,20.76666667,19,0,0,2,0,100,100,100,33.52111111,24.266,21.60388889,40.767,9.312222222,66.227,19.43611111,40.142,22.25,35.066
12/6/19 15:27,0,0,0,0,0,0.713333333,0.713333333,21.3,39,783.9633333,1.166666667,5.833333333,18.8725,43.775,633.5783333,NA,5.795,20.54016667,43,1095.476667,13,13,19,18.9,18.5,20.5,19,0,0,2,0,100,100,100,32.79388889,24.777,21.62777778,40.77,9.312222222,65.568,19.43611111,40.4,22.20222222,35.062
12/6/19 15:28,0,0,0,0,0,0.666666667,0.666666667,21.3375,38.125,782.495,1,4.08,18.9,43.725,623.6683333,NA,5.195,20.56016667,43,1104.676667,13,13,19,18.9,18.5,20.5,19,0,0,2,0,100,100,100,32.09777778,25.217,21.65222222,40.707,9.312222222,65.396,19.43611111,40.433,22.15388889,35.19
12/6/19 15:29,0,0,0,0,0,1,1,21.4,38,779.13,1.333333333,6.468333333,18.9,44,623.83,NA,4.595,20.58016667,43,1113.876667,13,13,19,18.9,18.5,20.5,19,0,0,2,0,100,100,100,31.45888889,25.729,21.65222222,40.642,9.312222222,65.453,19.41277778,40.559,22.10611111,35.251
12/6/19 15:30,0,0,0,0,1.787194743,0.833333333,0.833333333,21.4,38,778.245,1,7.881666667,18.9,43.775,624.4983333,1,3.995,20.59758333,43,1122.844167,13,13,19,18.9,18.5,20.5,19,0,0,2,0,100,100,100,31.00111111,26.39,21.65222222,40.447,9.312222222,65.338,19.41277778,40.592,22.08222222,35.348
12/6/19 15:31,0,0,0,0,2.049221134,0.125,0.125,21.3625,38,777.7183333,1,19.53166667,18.9,43,624.1683333,NA,3.395,20.6,43,1130.461667,13,13,19,18.9,18.5,20.5,19,0,0,2,0,100,100,100,31.56111111,26.222,21.65222222,40.382,9.336111111,65.4,19.43611111,40.723,22.10611111,35.449
12/6/19 15:32,0,0,0,0,2.049221134,0.713333333,0.713333333,21.3875,38,777.0733333,1,2.951666667,18.9,43,627.365,NA,2.795,20.6,43,1137.861667,13,13,19,18.9,18.5,20.5,19.01111111,0,0,2,0,100,100,100,32.53611111,25.073,21.65222222,40.382,9.336111111,65.458,19.46,40.79,22.22611111,35.461
12/6/19 15:33,0,0,0,0,2.049221134,0.286666667,0.286666667,21.4,38,735.1666667,1,4.5,18.9225,43.5,638.4616667,NA,2.195,20.6,43,1145.261667,13,13,19,18.9,18.5,20.56666667,19.34444444,0,0,2,0,100,100,100,32.58722222,24.448,21.7,40.355,9.336111111,65.4,19.48388889,40.696,22.27388889,35.333
12/6/19 15:34,0,0,0,0,0,0.208333333,0.208333333,21.4,38,713.1616667,1,3.741666667,18.95,43.725,642.0666667,NA,1.595,20.6,43,1152.661667,13,13,19,18.9,18.5,20.9,19.5,0,0,2,0,100,100,100,31.97,24.964,21.72388889,40.423,9.336111111,65.314,19.50777778,40.473,22.29777778,35.269
12/6/19 15:35,0,0,0,0,0,0.953333333,0.953333333,21.4,38,706.3383333,1,3.753333333,19,44,646.175,1,1.098333333,20.6,43,1159.415833,13,13,19,18.9,18.5,20.76666667,19.5,0,0,2,0,100,100,100,31.35722222,25.652,21.77222222,40.395,9.312222222,65.137,19.53222222,40.475,22.27388889,35.168
12/6/19 15:36,0,0,0,0,0,0.546666667,0.546666667,21.4,38,701.2966667,0.666666667,5.671666667,19,43.775,647.9983333,NA,1.201666667,20.6,43,1162.42,13,13,19,18.9,18.5,20.5,19.5,0,0,2,0,100,100,100,30.79777778,26.167,21.795,40.366,9.312222222,65.08,19.555,40.284,22.25,35.199
12/6/19 15:37,0,0,0,0,0,0.671666667,0.671666667,21.4,38,700.4166667,1,4.908333333,19,43,647.6066667,NA,1.401666667,20.6,43,1164.82,13,13,19,18.9,18.5,20.5,19.5,0,0,2,0,100,100,100,30.26777778,26.647,21.795,40.398,9.312222222,65.137,19.555,40.22,22.22611111,35.196
12/6/19 15:38,0,0,0,0,0,0.62,0.62,21.4875,38,701.375,0.5,6.333333333,19.0225,43,645.5983333,NA,1.601666667,20.6,43,1167.22,13,13,19,18.9,18.5,20.5,19.5,0,0,2,0,100,100,100,29.74,27.126,21.795,40.333,9.312222222,65.252,19.53222222,40.346,22.17777778,35.258
12/6/19 15:39,0,0,0,0,0,0.541666667,0.541666667,21.5,38,702.375,0.833333333,6.655,19.1,43,642.8366667,NA,1.801666667,20.6,43,1169.62,13,13,19,18.9,18.5,20.5,19.5,0,0,2,0,100,100,100,29.29,27.505,21.795,40.333,9.287222222,65.42,19.53222222,40.443,22.13,35.385
12/6/19 15:40,0,0,0,0,0,0.833333333,0.833333333,21.5,38,702.2916667,1,3.356666667,19.1,43,642.7733333,1,1.975833333,20.60258333,43,1173.311667,13,14,19,18.9,18.5,20.5,19.5,0,0,2,0,100,100,100,28.81611111,27.881,21.795,40.333,9.287222222,65.276,19.53222222,40.475,22.10611111,35.449
12/6/19 15:41,0,0,0,0,0,1,1,21.5,38,701.8333333,1.333333333,7.913333333,19.1,43,640.3266667,NA,2,20.62016667,43,1184.503333,13,14,19,18.9,18.5,20.26666667,19.5,0,0,2,0,100,100,100,28.39388889,28.329,21.795,40.333,9.262222222,65.444,19.53222222,40.411,22.05777778,35.61
12/6/19 15:42,0,0,0,0,0,0.505,0.505,21.5,38,701.2916667,1,8.84,19.1,43,638.325,NA,2,20.64016667,43,1196.903333,13,14,19,18.9,18.5,20,19.5,0,0,2,0,100,100,100,27.97388889,28.706,21.795,40.333,9.262222222,65.703,19.50777778,40.473,22.01111111,35.704
12/6/19 15:43,0,0,0,0,0,0.781666667,0.781666667,21.5,38,701,1,7.16,19.1,43,633.8133333,NA,2,20.66016667,43,1209.303333,13,14,19,18.9,18.5,20,19.5,0,0,2,0,100,100,100,27.60388889,29.087,21.795,40.333,9.262222222,65.502,19.50777778,40.473,21.96277778,35.765
12/6/19 15:44,0,0,0,0,0,0.38,0.38,21.5,38,700.9533333,1,3.741666667,19.1,43,627.83,NA,2,20.68016667,43,1221.703333,13,14,19,18.9,18.5,20,19.5,0,0,2,0,100,100,100,27.235,29.398,21.795,40.333,9.237777778,65.583,19.50777778,40.408,21.93888889,35.895
12/6/19 15:45,0,0,0,0,1.787194743,0.833333333,0.833333333,21.5,38,700.2133333,1,11.83333333,19.1,43,625.49,1,2,20.69758333,43,1233.276667,12,14,19,18.9,18.5,20,19.5,0,0,2,0,100,100,100,27.235,30.893,21.77222222,40.103,9.237777778,65.583,19.50777778,40.537,21.89111111,35.824
12/6/19 15:46,0,0,0,0,2.049221134,0.125,0.125,21.5,38,701.875,1,4.44,19.1,43,624.7266667,NA,2,20.7,43,1240.05,12,14,19,18.9,18.5,20,19.5,0,0,2,0,100,100,100,28.41888889,30.108,21.77222222,40.07,9.212777778,65.55,19.50777778,40.667,21.93888889,35.928
12/6/19 15:47,0,0,0,0,2.049221134,0.546666667,0.546666667,21.5,38,701.125,0.833333333,1.651666667,19.1,43,625.8416667,NA,2,20.7,43,1246.05,12,14,19,18.9,18.5,20.23333333,19.5,0,0,2,0,100,100,100,30.19222222,28.125,21.74777778,40.133,9.212777778,65.665,19.53222222,40.701,22.05777778,35.907
12/6/19 15:48,0,0,0,0,2.114194332,0.12,0.12,21.45,38,700.0366667,1,1,19.1,43,634.365,NA,2,20.7,43,1252.05,12,14,19,18.9,18.5,20.56666667,19.5,0,0,2,0,100,100,100,32.07277778,26.086,21.77222222,40.2,9.212777778,65.493,19.57888889,40.707,22.20222222,35.789
12/6/19 15:49,0,0,0,0,2.049221134,0.166666667,0.166666667,21.5,38,697.0883333,1,1,19.1,43,644.4083333,NA,2,20.7,43,1258.05,12,14,19,18.9,18.5,20.9,19.5,0,0,2,0,100,100,100,33.78277778,24.354,21.795,40.203,9.212777778,65.694,19.62722222,40.647,22.32111111,35.602
12/6/19 15:50,0,0,0,0,2.114194332,0,0,21.5,38,696,0.666666667,4.096666667,19.1,43,646.7266667,1,1.974166667,20.70258333,43,1263.016667,12,14,19,18.9,18.5,21.23333333,19.5,0,0,2,0,100,100,100,35.34222222,22.908,21.84277778,40.143,9.212777778,65.665,19.67388889,40.62,22.48888889,35.387
