Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,UFP_IN1
4/10/2019 9:04,9,0,7,1.198333333,1.396666667,24.38016667,42,561.5866667,3,3.53,21.8,53,1138.02,23.16,55.837,21.795,49.44,22.62777778,1.06,253.04,100,0,22.09,22.174,22.065,13.55555556,55.8,0.031680556,0.861861111,5.563027778,3.422708333,28.58051389,31.74188889,20.91944444,407.5055556,0,1.158911765,1.295063725,32.41207353,14.14259314,48.60058824,8127
4/10/2019 9:05,9,0,7,1.05,1.074166667,24.39758333,42,560.2191667,3.035,4.025,21.86916667,53,1158.193333,23.18388889,55.031,21.795,49.44,22.62777778,1.12,274.9,100,0,22.09,22.174,22.065,13.58333333,55.65,0.080666667,0.998638889,5.588638889,2.483611111,28.59344444,31.77361111,21,409.6888889,0,1.1695,1.267416667,31.74325,14.17141667,48.53,8173
4/10/2019 9:06,13,0,7,1.201666667,1.201666667,24.4,42,560.2016667,3.465,4.106666667,21.85,53,1173.575,23.18388889,55.374,21.81888889,49.443,22.62777778,1.12,280.26,100,0,22.09,22.174,22.065,13.61111111,55.5,0.160666667,1.235305556,5.825305556,1.316944444,28.60677778,31.80694444,21,412.3555556,0,1.171975218,1.241187908,31.16103145,14.19945929,48.45719145,8246
4/10/2019 9:07,13,0,0,1.401666667,1.401666667,24.4,42,560.4016667,3.025,3.191666667,21.9,53,1199.408333,23.18388889,63.271,21.81888889,49.443,22.62777778,1.12,271.38,100,0,22.09,22.4245,22.065,13.63888889,55.35,0.279416667,1.505986111,6.156694444,0.407534722,28.61838889,31.83597222,20.80625,414.5486111,0,1.127342593,1.223194444,31.08168056,14.22296759,48.37149074,8204
4/10/2019 9:08,11,0,0,1.601666667,1.601666667,24.4,42,560.6016667,3.691666667,4.671666667,21.9,53.19166667,1214.638333,23.20777778,60.319,21.84277778,49.478,22.62777778,1.6,262.51,100,0,22.09,22.675,22.065,13.66666667,55.2,0.623166667,1.974166667,7.038083333,0.991875,28.62,31.84,19.4875,413.9916667,0,1.07512037,1.206527778,31.08334722,14.24574537,48.28371296,8012
4/10/2019 9:09,11,0,0,1.801666667,1.801666667,24.4,42,560.8016667,4.833333333,7.105,21.9,54,1236.088333,23.23222222,57.831,21.84277778,49.509,22.62777778,1.6,242.18,100,0,22.09,22.174,22.065,13.69444444,55.05,0.946333333,2.401833333,7.844902778,1.676729167,28.62129167,31.84301389,18.00902778,413.3361111,0,1.022898148,1.189861111,31.08501389,14.26852315,48.19593519,8044
4/10/2019 9:10,9,0,0,1.975833333,1.975833333,24.4,42,561.0533333,4.823333333,7.146666667,21.9,54,1271.641667,23.23222222,56.903,21.84277778,49.572,22.62777778,1.6,266.71,100,0,22.09,22.4245,22.065,13.72222222,54.9,0.9395,2.4095,7.704222222,1.547833333,28.63008333,31.86352778,16.65555556,414.6805556,0,0.970675926,1.173194444,31.08668056,14.29130093,48.10815741,8054
4/10/2019 9:11,9,0,0,2,2,24.4,42,561.605,3.52,4.348333333,21.9,54.19166667,1299.153333,23.23222222,78.501,21.86722222,49.575,22.62777778,1.6,260.43,100,0,22.09,22.675,22.065,13.75,54.75,0.8795,2.3495,7.410888889,1.287833333,28.64008333,31.88686111,15.32222222,416.3472222,0,0.918453704,1.156527778,31.08834722,14.3140787,48.02037963,8074
4/10/2019 9:12,8,0,0,2,2,24.4,42,562.205,4.631666667,7.691666667,21.9,55,1314.136667,23.06388889,81.345,21.86722222,49.575,22.62777778,1.6,254.82,100,0,22.09,22.174,22.065,13.77777778,54.6,0.791944444,2.282180556,7.06675,1.042902778,28.65008333,31.90545833,14.50555556,417.3680556,0,0.866231481,1.139861111,31.09001389,14.33685648,47.93260185,7975
4/10/2019 9:13,8,0,0,2,2,24.4,42,562.805,3.378333333,4.458333333,21.91916667,55,1327.265,22.96777778,80.018,21.89111111,49.579,22.62777778,1.6,256.33,100,0,22.09,22.174,22.065,13.80555556,54.45,0.544388889,2.172361111,6.427611111,0.885472222,28.66008333,31.89655556,16.68888889,414.6388889,0,0.814009259,1.123194444,31.09168056,14.35963426,47.84482407,8082
4/10/2019 9:14,8,0,0,2,2,24.4,42,563.405,4.43,7.76,21.93083333,55,1341.275,22.89611111,71.258,21.89111111,49.579,22.62777778,1.6,257.63,100,0,22.09,22.174,22.065,13.83333333,54.3,0.271055556,2.055694444,5.740944444,0.742138889,28.67008333,31.88322222,19.35555556,411.3055556,0,0.761787037,1.106527778,31.09334722,14.38241204,47.7570463,8172
4/10/2019 9:15,8,0,0,1.974166667,1.974166667,24.4,42,563.7208333,3.535,4.328333333,21.96916667,55,1348.568333,22.89611111,64.402,21.915,49.613,22.62777778,1.6,263.34,100,0,22.09,22.675,22.065,13.86111111,54.15,0.033027778,1.893388889,5.321222222,0.617319444,28.68072917,31.87677778,21.67777778,408.9194444,0,0.709564815,1.089861111,31.09501389,14.40518981,47.66926852,8114
4/10/2019 9:16,8,0,0,1.798333333,1.798333333,24.4,42,562.3866667,3.323333333,4.338333333,21.93083333,55,1357.488333,22.89611111,59.565,21.915,49.582,22.62777778,1.54,254.4,100,0,22.09,22.675,22.3155,13.88888889,54,0,1.466083333,6.4515,0.6,28.695125,31.91033333,22,412.0333333,0,0.657342593,1.073194444,31.09668056,14.42796759,47.58149074,8091
4/10/2019 9:17,8,0,0,1.598333333,1.598333333,24.4,42,560.7866667,3.343333333,3.995,21.96916667,55,1362.04,22.94388889,66.515,21.93888889,49.553,22.62777778,1.6,250.96,100,0,22.09,22.675,22.566,13.91666667,53.85,0.012486111,1.079611111,7.486194444,0.557375,28.70990972,31.94215278,21.82777778,415.3875,0,0.60512037,1.056527778,31.09834722,14.45074537,47.49371296,8232
4/10/2019 9:18,9,0,0,1.398333333,1.398333333,24.4,42,559.1866667,3.298333333,3.798333333,22,55.19166667,1367.651667,22.99222222,66.613,21.93888889,49.553,22.62777778,1.6,242.04,100,0,22.09,22.675,22.065,13.94444444,53.7,0.097472222,1.178138889,6.515888889,0.26725,28.72344444,31.92647222,20.65555556,414.9916667,0,0.552898148,1.039861111,31.10001389,14.47352315,47.40593519,8268
4/10/2019 9:19,9,1,0,1.198333333,1.198333333,24.4,42,557.5866667,3,3,22,56,1387.166667,23.04,58.45,21.93888889,49.553,22.62777778,1.6,694.45,100,0,22.09,22.675,22.065,13.97222222,53.55,0.194138889,1.354805556,5.222555556,-0.06275,28.73677778,31.90313889,19.32222222,413.9916667,0,0.500675926,1.023194444,31.10168056,14.49630093,47.31815741,8213
4/10/2019 9:20,8,1,0,1.024166667,1.05,24.4,41.97416667,556.0125,3.49,4.358333333,22,56,1411.69,23.08777778,57.253,21.96277778,49.525,22.62777778,1.6,261.52,100,0,22.09,22.675,22.065,14,53.4,0.278319444,1.521138889,4.086375,-0.416,28.74925,31.88238889,18.11805556,412.8194444,0,0.448453704,1.006527778,31.10334722,14.5190787,47.23037963,8466
4/10/2019 9:21,8,1,0,1,1.201666667,24.4,41.79833333,554.5883333,3.868333333,5.323333333,22,56.19166667,1435.99,23.11222222,56.265,21.98722222,49.528,22.62777778,1.6,251.39,100,0,22.09,22.675,22.566,14.02777778,53.25,0.29,1.627472222,3.862694444,-0.90425,28.75672222,31.87663889,17.66388889,410.6472222,0,0.396231481,0.989861111,31.10501389,14.54185648,47.14260185,8426
4/10/2019 9:22,8,1,0,1,1.401666667,24.4,41.59833333,553.1883333,5.691666667,5.893333333,22,57,1454.186667,23.13611111,54.337,21.98722222,49.528,22.62777778,1.6,267.03,100,0,22.09,22.675,22.566,14.05555556,53.1,0.29,1.724138889,3.786027778,-1.41425,28.76338889,31.87330556,17.33055556,408.3138889,0,0.344009259,0.973194444,31.10668056,14.56463426,47.05482407,8549
4/10/2019 9:23,8,1,0,1,1.601666667,24.4,41.39833333,551.7883333,3.616666667,4.425,22,57,1482.275,23.18388889,59.61,21.98722222,49.528,22.62777778,1.12,244.02,100,0,22.09,22.675,22.566,14.08333333,52.95,0.286770833,1.823819444,3.913013889,-1.943625,28.76984028,31.86846528,17.23402778,406.5402778,0,0.291787037,0.956527778,31.10834722,14.58741204,46.9670463,8429
4/10/2019 9:24,8,1,0,1,1.801666667,24.4,41.19833333,550.3883333,3.191666667,3.726666667,22.01916667,57,1506.848333,23.20777778,56.713,22.01111111,49.468,22.62777778,1.06,262.15,100,0,22.09,22.675,22.566,14.11111111,52.8,0.264791667,1.941,5.2225,-2.5855,28.77504167,31.854875,18.5125,408.0166667,0,0.249881264,0.94026634,31.07940645,14.61036288,46.87100354,8456
4/10/2019 9:25,8,1,0,1,1.95,24.40258333,41.02416667,548.9883333,4.288333333,6.723333333,22.05,57,1522.393333,23.23222222,54.226,22.01111111,49.468,22.62777778,1.06,264.07,100,0,22.09,22.675,22.566,14.13888889,52.65,0.243020833,2.020097222,6.406902778,-3.177472222,28.78111806,31.84439583,19.99097222,409.7152778,0,0.267877451,0.926357843,30.8727451,14.63431863,46.72697059,8214
4/10/2019 9:26,7,1,0,1,1.798333333,24.42016667,41,547.5883333,3.378333333,4.1,22.05,57.5,1530.096667,23.23222222,54.382,22.03388889,49.503,22.62777778,1.06,262.4,100,0,22.09,22.675,22.566,14.16666667,52.5,0.24,1.861694444,5.758805556,-3.374444444,28.79344444,31.86016667,21.34444444,409.6638889,0,0.29552451,0.912828431,30.63745098,14.65843627,46.57520588,8231
4/10/2019 9:27,7,1,0,1,1.598333333,24.44016667,41,546.1883333,4.333333333,5.141666667,22.1,57.69166667,1546.566667,23.25611111,54.667,22.03388889,49.471,22.62777778,1.06,248.68,100,0,22.09,22.675,22.566,14.19444444,52.35,0.24,1.665027778,4.815472222,-3.507777778,28.80677778,31.88016667,22.67777778,409.3305556,0,0.323171569,0.89929902,30.40215686,14.68255392,46.42344118,8187
4/10/2019 9:28,8,1,0,1,1.398333333,24.46016667,41,544.7883333,4.798333333,5.298333333,22.1,58,1561.735,23.25611111,57.309,22.03388889,49.471,22.62777778,1.12,254.05,100,0,22.09,22.675,22.566,14.22222222,52.2,0.229666667,1.473527778,3.971166667,-3.577819444,28.81838889,31.90188889,24.22638889,409.0402778,0,0.350818627,0.885769608,30.16686275,14.70667157,46.27167647,7941
4/10/2019 9:29,8,1,0,1,1.198333333,24.48016667,41,543.3883333,3.858333333,3.858333333,22.1,58,1571.866667,23.28,57.653,22.05777778,49.537,22.62777778,1.06,271.46,100,0,22.09,22.675,22.566,14.25,52.05,0.159333333,1.312027778,3.701861111,-3.280361111,28.82,31.93361111,27.025,409,0,0.378465686,0.872240196,29.93156863,14.73078922,46.11991176,7986
4/10/2019 9:30,10,1,0,1,1.05,24.49758333,41,541.885,3.711666667,4.595,22.1,58.19166667,1577.946667,23.28,59.195,22.05777778,49.632,22.62777778,1.06,268.52,100,0,22.09,22.675,22.566,14.27777778,51.9,0.079333333,1.155361111,3.525194444,-2.923694444,28.82,31.96694444,30.025,409,0,0.406112745,0.858710784,29.69627451,14.75490686,45.96814706,7839
4/10/2019 9:31,10,1,0,1,1.201666667,24.5,41,539.7816667,4.621666667,5.263333333,22.1,59,1593.678333,23.28,58.641,22.08222222,49.699,22.62777778,1.06,272,100,0,22.09,22.675,22.566,14.30555556,51.75,0.009666667,1.007305556,3.421076389,-2.557555556,28.8219375,31.99855556,31.66875,409.2583333,0,0.433759804,0.845181373,29.46098039,14.77902451,45.81638235,7759
4/10/2019 9:32,12,1,0,1,1.401666667,24.5,41,537.5816667,4.308333333,6.93,22.1,59,1602.195,23.30388889,59.936,22.08222222,49.762,22.62777778,1.06,248.96,100,0,22.09,22.675,22.566,14.33333333,51.6,0,0.90925,3.738208333,-2.136416667,28.835125,32.02016667,25.4375,411.0166667,0,0.461406863,0.831651961,29.22568627,14.80314216,45.66461765,7975
4/10/2019 9:33,12,1,0,1,1.601666667,24.5,41,535.3816667,3.868333333,3.888333333,22.11916667,59,1614.801667,23.30388889,58.151,22.08222222,49.793,22.62777778,1.06,688.98,100,0,22.09,22.675,22.566,14.36111111,51.45,0,0.861444444,4.106201389,-1.911791667,28.84947917,32.01390278,18.26041667,412.7583333,0,0.489053922,0.818122549,28.99039216,14.8272598,45.51285294,7991
4/10/2019 9:34,11,1,0,1,1.801666667,24.5,41,533.1816667,4.176666667,5,22.2,59.38333333,1609.586667,23.30388889,58.151,22.10611111,50.176,22.97222222,1.06,256.87,0,0,22.09,22.675,22.566,14.38888889,51.3,0,1.058638889,4.375444444,-2.879666667,28.86008333,31.85513889,12.95833333,413,0,0.51670098,0.804593137,28.75509804,14.85137745,45.36108824,7878
4/10/2019 9:35,11,1,0,1,2.001666667,24.5,41,531.3175,3.666666667,4.393333333,22.2,59.61666667,1607.628333,23.30388889,58.336,22.13,50.431,22.97222222,1.06,262.96,100,0,22.09,22.675,22.566,14.41666667,51.15,0,1.295305556,4.628777778,-4.039666667,28.87008333,31.67180556,7.958333333,413,0,0.544348039,0.791063725,28.51980392,14.8754951,45.20932353,7398
4/10/2019 9:36,11,1,0,1,2.201666667,24.5,41,531.4033333,3.965,5.475,22.2,59.38333333,1600.88,23.30388889,57.718,22.13,50.431,22.97222222,1.06,245.35,100,0,22.09,22.675,22.566,14.44444444,51,0,1.466097222,4.823986111,-5.093319444,28.87793056,31.50225,4.336111111,413,0,0.571995098,0.777534314,28.2845098,14.89961275,45.05755882,7605
4/10/2019 9:37,11,1,8,1,2.401666667,24.5,41,531.8033333,4.848333333,6.691666667,22.2,61,1600.688333,23.30388889,57.595,22.13,49.705,22.97222222,1.06,252.04,100,0,22.09,22.675,22.566,14.47222222,50.85,0,1.254388889,4.681694444,-5.529472222,28.87327778,31.41269444,8.713888889,413,0,0.599642157,0.764004902,28.04921569,14.92373039,44.90579412,7571
4/10/2019 9:38,12,1,8,1,2.601666667,24.5,41,532.2033333,4.01,5.273333333,22.2,60.61666667,1614.873333,23.30388889,57.471,22.13,49.42,22.97222222,1.06,268.22,100,0,22.09,22.675,22.566,14.5,50.7,0,0.981055556,4.485027778,-5.866138889,28.86661111,31.33602778,14.38055556,413,0,0.627289216,0.75047549,27.81392157,14.94784804,44.75402941,7429
4/10/2019 9:39,12,1,8,1,2.801666667,24.5,41,532.6033333,3.51,3.58,22.2,55.775,1555.305,23.28,56.786,22.15388889,49.423,22.62777778,1.06,262.26,100,0,22.09,22.675,22.566,14.52777778,50.55,0,0.743027778,4.428076389,-6.000444444,28.86468056,31.30155556,20.09027778,413.58125,0,0.654936275,0.736946078,27.57862745,14.97196569,44.60226471,7605
4/10/2019 9:40,12,1,8,1.025833333,2.95,24.5,41,533.9591667,3.5,4.681666667,22.13083333,47.23333333,1118.563333,23.28,56.476,22.15388889,49.487,22.97222222,1.06,237.55,100,0,22.09,22.675,22.566,14.55555556,50.4,0,0.71,5.182375,-4.95975,28.89025,31.51208333,26.05,417.5375,0,0.682583333,0.723416667,27.34333333,14.99608333,44.4505,7598
4/10/2019 9:41,12,1,8,1.201666667,2.798333333,24.5,41,540.865,3.131666667,4.248333333,22.08083333,45.61666667,955.27,23.28,57.158,22.17777778,49.616,22.62777778,1.06,565.1,100,0,22.09,22.675,22.566,14.58333333,50.25,0,0.732819444,5.882020833,-3.849875,28.91680556,31.67468056,30.45694444,420.5951389,0.002081019,0.71383524,0.722183415,27.11568369,15.02024319,44.31144935,7753
4/10/2019 9:42,12,1,8,1.401666667,2.598333333,24.5,41,548.665,2.798333333,3.965,22,43.11666667,880.4566667,23.28,56.755,22.17777778,49.68,22.97222222,1.06,246.84,100,0,22.09,22.675,22.566,14.61111111,50.1,0,0.888138889,5.505416667,-3.4375,28.92336111,31.32977778,25.61388889,415.2777778,0.01624537,0.766018519,0.792347222,26.9324213,15.04464815,44.24622222,7754
4/10/2019 9:43,12,1,8,1.601666667,2.398333333,24.5,41,556.465,2.176666667,4,21.93083333,41.80833333,789.5733333,23.28,56.228,22.17777778,49.585,22.97222222,1.06,242.23,100,0,22.3405,22.675,22.566,14.63888889,49.95,0,1.064805556,4.955416667,-3.1375,28.92669444,30.90311111,19.28055556,408.6111111,0.032356481,0.821574074,0.874013889,26.75631019,15.06909259,44.19288889,7477
4/10/2019 9:44,12,1,8,1.801666667,2.198333333,24.5,41,564.265,2.333333333,3.465,21.9,41,724.8433333,23.28,56.724,22.17777778,49.205,22.97222222,1.06,684.39,100,0,22.591,22.675,22.566,14.66666667,49.8,0,1.246208333,4.438569444,-2.999388889,28.93088889,30.56341667,14.15277778,404.0972222,0.048467593,0.87712963,0.955680556,26.58019907,15.09353704,44.13955556,7534
4/10/2019 9:45,12,1,8,1.95,1.998333333,24.5,41.02583333,573.2275,2.191666667,2.201666667,21.83083333,40.11666667,695.32,23.28,55.107,22.17777778,48.666,22.97222222,1.06,243.9,100,0,22.591,22.675,22.566,14.69444444,49.65,0,1.455111111,4.114222222,-3.801277778,28.94008333,30.72872222,16.025,412.0833333,0.064578704,0.932685185,1.037347222,26.40408796,15.11798148,44.08622222,7641
4/10/2019 9:46,11,1,8,1.798333333,1.798333333,24.5,41.20166667,588.94,2.641666667,2.641666667,21.78083333,39,678.355,23.28,54.983,22.20222222,48.796,23.3,1.06,238.48,100,0,22.591,23.175,22.816,14.72222222,49.5,0,1.668444444,3.820888889,-4.754611111,28.95008333,30.97538889,19.025,422.0833333,0.080689815,0.988240741,1.119013889,26.22797685,15.14242593,44.03288889,7817
4/10/2019 9:47,11,1,8,1.598333333,1.598333333,24.5,41.40166667,605.74,2,2,21.7,39,673.1516667,23.28,56.724,22.20222222,48.986,23.63888889,1.06,254.36,100,0,22.591,23.675,23.066,14.75,49.35,0,1.773277778,3.577930556,-5.501277778,28.95836111,31.19966667,21.29305556,429.8875,0.096800926,1.043796296,1.200680556,26.05186574,15.16687037,43.97955556,10156
4/10/2019 9:48,11,1,8,1.398333333,1.398333333,24.5,41.60166667,622.54,2,2.035,21.7,39,668.5483333,23.28,56.103,22.22611111,49.116,23.63888889,1.06,239.63,100,0,23.091,24.175,23.566,14.77777778,49.2,0,1.248111111,3.627472222,-5.047944444,28.95663889,31.29394444,19.31111111,424.9416667,0.112912037,1.099351852,1.282347222,25.87575463,15.19131481,43.92622222,9273
4/10/2019 9:49,11,0,8,1.198333333,1.198333333,24.5,41.80166667,639.34,2.358333333,2.823333333,21.68083333,40.88333333,661.4283333,23.28,56.134,22.22611111,49.116,23.63888889,1.06,248.69,100,0,23.341,24.6755,23.816,14.80555556,49.05,0,0.621444444,3.724138889,-4.401277778,28.95330556,31.36727778,16.64444444,417.9416667,0.129023148,1.154907407,1.364013889,25.69964352,15.21575926,43.87288889,11844
4/10/2019 9:50,10,0,8,1.024166667,1.024166667,24.5,41.97583333,657.2766667,2.631666667,2.631666667,21.58083333,40.11666667,663.5466667,23.28,55.45,22.22611111,49.369,23.97777778,1.06,244.13,100,0,23.591,25.176,24.066,14.83333333,48.9,0,0.144180556,3.831569444,-3.534597222,28.95234028,31.44405556,14.70972222,412.4916667,0.145134259,1.210462963,1.445680556,25.52353241,15.2402037,43.81955556,11844
4/10/2019 9:51,10,1,8,1,1,24.5,42,681.8133333,2.711666667,2.711666667,21.55,39.69166667,660.2733333,23.28,55.792,22.25,49.404,23.63888889,1.06,252.74,100,0,24.092,26.676,24.566,14.86111111,48.75,0,0.534416667,4.0015,-1.390416667,28.965125,31.54083333,17.025,416.0416667,0.16124537,1.266018519,1.527347222,25.3474213,15.26464815,43.76622222,36117
4/10/2019 9:52,10,1,8,1,1,24.5,42,707.4133333,2.535,2.57,21.5,40.38333333,656.5233333,23.28,55.917,22.25,49.657,23.97777778,1.06,246.81,100,0,24.342,27.1755,25.066,14.88888889,48.6,0,0.985625,4.145333333,0.827402778,28.97861806,31.65245833,19.50833333,420.0944444,0.177356481,1.321574074,1.609013889,25.17131019,15.28909259,43.71288889,47001
4/10/2019 9:53,10,1,8,1,1,24.5,42,733.0133333,4.838333333,6.151666667,21.5,40.61666667,665.3133333,23.28,55.357,22.27388889,49.85,25.32222222,1.06,1.43,100,0,24.592,27.675,25.566,14.91666667,48.45,0,0.979333333,4.079166667,2.277722222,28.98336111,31.83158333,18.99166667,418.6472222,0.193467593,1.37712963,1.690680556,24.99519907,15.31353704,43.65955556,97316
4/10/2019 9:54,10,1,8,1,1,24.5,42,758.6133333,4.106666667,4.425,21.5,40,665,23.28,53.92,22.27388889,50.072,26.32777778,1.06,1.44,100,0,25.092,28.675,26.066,14.94444444,48.3,0,0.899333333,3.979166667,3.604388889,28.98669444,32.02158333,17.99166667,416.3138889,0.209578704,1.432685185,1.772347222,24.81908796,15.33798148,43.60622222,95572
4/10/2019 9:55,10,1,8,1,1.025833333,24.50258333,42.02583333,782.9991667,3.711666667,3.878333333,21.5,40,664.9283333,23.28,53.701,22.29777778,50.454,27,1.06,0.18,100,0,25.342,29.424,26.566,14.97222222,48.15,0,0.837416667,3.899833333,5.053763889,28.99131944,32.220625,17.55138889,414.0236111,0.225689815,1.488240741,1.854013889,24.64297685,15.36242593,43.55288889,121026
4/10/2019 9:56,10,1,8,1,1.201666667,24.52016667,42.20166667,800.335,4.146666667,4.146666667,21.43083333,39.80833333,665.7866667,23.28,53.983,22.32111111,50.93,27.32777778,1.06,0.16,100,0,25.592,30.173,27.066,15,48,0,0.8805,3.9405,7.215638889,29.00344444,32.47216667,20.36111111,411.9833333,0.241800926,1.543796296,1.935680556,24.46686574,15.38687037,43.49955556,129623
4/10/2019 9:57,10,1,8,1,1.401666667,24.54016667,42.40166667,816.535,3.318333333,3.485,21.4,39,645.6216667,23.28,53.356,22.32111111,50.867,27.32777778,1.06,15.51,100,0,26.592,31.172,27.566,15.00925926,48.05,0,0.9405,4.0005,9.492305556,29.01677778,32.73216667,23.69444444,409.9833333,0.257912037,1.599351852,2.017347222,24.29075463,15.41131481,43.44622222,189532
4/10/2019 9:58,10,1,8,1,1.601666667,24.56016667,42.60166667,832.735,2.833333333,2.833333333,21.4,38.30833333,622.935,23.28,53.638,22.345,51.217,27.32777778,1.06,15.58,100,0,26.8415,31.671,28.066,15.01851852,48.1,0,1.026979167,4.026270833,11.68867361,29.02838889,33.00508333,26.08055556,409.5979167,0.274023148,1.654907407,2.099013889,24.11464352,15.43575926,43.39288889,205173
4/10/2019 9:59,10,1,8,1,1.801666667,24.58016667,42.80166667,848.935,2.308333333,2.641666667,21.4,38,602.72,23.28,53.168,22.36888889,51.755,27.32777778,1.06,298.62,100,0,27.091,32.17,28.566,15.02777778,48.15,0,1.267208333,3.853291667,13.41879167,29.03,33.353,22.96666667,418.5875,0.285849809,1.694321351,2.164737337,23.90475068,15.46038943,43.3257018,224861
4/10/2019 10:00,10,1,8,1.025833333,1.975833333,24.59758333,42.97583333,864.9283333,2.858333333,3.55,21.4,38,601.3166667,23.28,53.419,22.36888889,51.786,26.32777778,1.06,281.61,100,0,27.591,33.169,29.065,15.03703704,48.2,0,1.475159722,3.641618056,15.12997917,29.03129167,33.66004167,19.48333333,427.0423611,0.27279902,1.640009804,2.137887255,23.49870588,15.48609804,43.17807353,309051
4/10/2019 10:01,10,1,8,1.201666667,2,24.6,43,879.7216667,3,3.308333333,21.4,37.80833333,609.2283333,23.30388889,53.109,22.39277778,51.726,25.32222222,1.06,279.15,100,0,27.841,33.668,29.315,15.0462963,48.25,0,1.351861111,3.391194444,17.16741667,29.04008333,33.65958333,19,423.6222222,0.255740196,1.570598039,2.096122549,23.06105882,15.51198039,43.01748529,329482
4/10/2019 10:02,10,1,8,1.401666667,2,24.6,43,894.3216667,2.823333333,2.98,21.4,37.5,628.965,23.30388889,53.548,22.41722222,51.667,24.97777778,1.06,283.15,100,0,28.091,34.167,29.565,15.05555556,48.3,0,1.175194444,3.134527778,19.25741667,29.05008333,33.60958333,19,418.2888889,0.238681373,1.501186275,2.054357843,22.62341176,15.53786275,42.85689706,271062
4/10/2019 10:03,10,1,8,1.601666667,2,24.6,43,908.9216667,1.818333333,1.985,21.4,37,639.7666667,23.30388889,53.955,22.44111111,51.702,24.65,1.06,287.11,100,0,28.59,35.164,30.064,15.06481481,48.35,0.010333333,1.049333333,3.030277778,21.39563889,29.05922222,33.57077778,18.74166667,413.6013889,0.221622549,1.43177451,2.012593137,22.18576471,15.5637451,42.69630882,306927
4/10/2019 10:04,10,1,8,1.801666667,2,24.6,43,923.5216667,2.333333333,2.843333333,21.4,37,640.295,23.30388889,53.077,22.465,51.705,24.65,1.06,300.7,100,0,28.84,35.663,30.314,15.07407407,48.4,0.080666667,1.218472222,3.811027778,23.81386111,29.06336111,33.59697222,16.98333333,412.6638889,0.204563725,1.362362745,1.970828431,21.74811765,15.58962745,42.53572059,392752
4/10/2019 10:05,10,1,8,1.975833333,2.025833333,24.6,43,936.3133333,2.5,3.12,21.4,37,630.665,23.30388889,52.952,22.48888889,51.802,24.65,1.06,291.6,100,0,29.09,36.162,30.564,15.08333333,48.45,0.160666667,1.435138889,4.734361111,26.27719444,29.06669444,33.63363889,14.98333333,412.3305556,0.187504902,1.29295098,1.929063725,21.31047059,15.6155098,42.37513235,297362
4/10/2019 10:06,10,1,8,2,2.201666667,24.6,43,938.605,2.166666667,2.88,21.4,37,620.0616667,23.30388889,53.485,22.51277778,51.994,24.65,1.06,285.97,100,0,29.589,36.66,31.064,15.09259259,48.5,0.218708333,1.634798611,5.508076389,28.45463889,29.07347222,33.70948611,14.14583333,411.7819444,0.170446078,1.223539216,1.88729902,20.87282353,15.64139216,42.21454412,317733
4/10/2019 10:07,10,1,0,2,2.401666667,24.6,43,939.205,3.191666667,3.383333333,21.4,37,614.0516667,23.30388889,53.861,22.51277778,52.183,24.31111111,1.06,292.65,100,0,29.839,37.1585,31.3135,15.10185185,48.55,0.14925,1.735708333,5.413041667,28.97208333,29.10025,34.01283333,20.05833333,409.9833333,0.153387255,1.154127451,1.845534314,20.43517647,15.66727451,42.05395588,335678
4/10/2019 10:08,9,1,0,2,2.601666667,24.6,43,939.805,2.798333333,3.106666667,21.4,37,611.94,23.30388889,53.673,22.53722222,52.06,24.65,1.06,293.81,100,0,30.089,37.657,31.563,15.11111111,48.6,0.088527778,1.794659722,5.2058125,29.56394444,29.12809722,34.33388889,25.76666667,408.2416667,0.136328431,1.084715686,1.803769608,19.99752941,15.69315686,41.89336765,307788
4/10/2019 10:09,9,1,0,2,2.801666667,24.6,43,940.405,2.545,3.035,21.4,37,609.1516667,23.32777778,54.677,22.56111111,52.629,24.31111111,1.06,274.21,100,0,30.089,38.156,32.062,15.12037037,48.65,0.197805556,1.702361111,5.159833333,32.14080556,29.14344444,34.54494444,23.975,408,0.119269608,1.015303922,1.762004902,19.55988235,15.71903922,41.73277941,305797
4/10/2019 10:10,9,1,0,2,2.95,24.6,43.02583333,941.2633333,2.465,2.475,21.4,37.5,609.3583333,23.32777778,53.081,22.585,53.008,24.65,1.06,280.74,100,0,30.3385,38.405,32.062,15.12962963,48.7,0.334472222,1.585694444,5.139833333,35.03747222,29.15677778,34.73827778,20.975,408,0.102210784,0.945892157,1.720240196,19.12223529,15.74492157,41.57219118,353882
