Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO1_T,TRO_TO1_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/27/2017 6:30,0,0.656,709,20.2,55.7,729,19.4,59.3,730,18.7,60.2,378,14.7,83.4,7,17,0,18.937,59.187,18.461,57.136,21.843,52.873,20.031,58.079,14.409,90.888
6/27/2017 6:31,0,1.083,707,20.3,55.7,722,19.4,59.1,730,18.8,60.2,377,14.7,83.3,7,17,0,18.937,59.278,18.461,57.289,21.987,52.737,20.079,57.964,14.433,90.973
6/27/2017 6:32,0,1.205,710,20.3,55.6,720,19.5,58.9,727,18.8,60.2,378,14.7,83.2,9,17,0,18.937,59.49,18.438,56.919,22.082,51.872,20.103,57.845,14.433,90.868
6/27/2017 6:33,0,1.175,712,20.3,55.6,713,19.5,58.7,726,18.8,60,380,14.8,83.1,9,17,0,18.937,59.611,18.438,56.888,22.13,50.936,20.126,57.696,14.457,90.874
6/27/2017 6:34,1,1.572,714,20.3,55.5,711,19.6,58.6,730,18.8,59.8,381,14.8,83.1,9,17,0,18.937,59.369,18.414,56.854,22.082,50.299,20.174,57.519,14.457,90.821
6/27/2017 6:35,1,1.709,715,20.4,55.6,713,19.5,58.6,726,18.8,60,377,14.8,83.1,9,17,0,18.937,59.096,18.414,56.701,22.034,50.166,20.198,57.4,14.481,90.775
6/27/2017 6:36,1,0.671,719,20.4,55.7,711,19.5,58.5,726,18.9,59.8,375,14.8,83.1,9,17,0,18.937,58.884,18.39,56.728,21.963,50.188,20.222,57.312,14.505,90.728
6/27/2017 6:37,1,0.855,728,20.5,55.7,706,19.5,58.5,730,18.9,59.9,378,14.8,83,9,17,0,18.961,58.766,18.39,56.881,21.915,50.276,20.246,57.193,14.553,90.476
6/27/2017 6:38,1,1.724,738,20.5,55.7,703,19.5,58.5,734,18.9,59.7,382,14.8,82.9,9,17,0,18.961,58.735,18.366,57.091,21.867,50.396,20.269,57.135,14.577,90.377
6/27/2017 6:39,1,1.541,744,20.5,55,705,19.6,58.3,735,18.9,59.7,386,14.9,82.9,9,17,0,18.961,58.644,18.366,57.183,21.819,50.516,20.293,57.077,14.601,90.119
6/27/2017 6:40,1,1.556,747,20.6,55.1,703,19.6,58.3,735,18.9,59.8,386,14.9,82.8,9,17,0,18.961,58.583,18.366,57.244,21.772,50.667,20.317,57.05,14.649,90.131
6/27/2017 6:41,1,2.09,750,20.6,55.1,704,19.6,58.2,739,18.9,59.7,383,14.9,82.7,9,17,0,18.961,58.583,18.343,57.423,21.748,50.664,20.341,56.962,14.673,89.925
6/27/2017 6:42,1,1.846,751,20.6,55,701,19.6,58.1,744,19,59.5,378,14.9,82.7,9,17,0,18.961,58.583,18.343,57.362,21.724,50.755,20.365,56.873,14.697,89.825
6/27/2017 6:43,1,1.587,760,20.7,54.9,704,19.7,58,739,19,59.5,383,15,82.7,9,17,0,18.961,58.492,18.319,57.541,21.7,50.846,20.365,56.75,14.721,89.487
6/27/2017 6:44,1,3.143,759,20.7,54.9,707,19.7,57.9,741,19,59.5,383,15,82.6,9,17,0,18.961,58.462,18.319,57.876,21.676,50.811,20.388,56.692,14.768,89.233
6/27/2017 6:45,1,1.831,767,20.7,54.9,706,19.7,57.9,743,19,59.3,383,15,82.6,9,17,0,18.961,58.523,18.319,58.058,21.652,50.808,20.412,56.635,14.792,89.133
6/27/2017 6:46,1,1.297,777,20.8,54.8,709,19.7,57.8,743,19,59.4,383,15,82.5,9,17,0,18.961,58.644,18.319,58.18,21.628,50.899,20.412,56.604,14.84,89.038
6/27/2017 6:47,1,1.572,780,20.8,54.7,709,19.8,57.8,747,19,59.3,383,15,82.5,9,17,0,18.985,58.526,18.319,58.514,21.628,49.481,20.46,56.611,14.864,88.832
6/27/2017 6:48,1,1.541,782,20.8,54.6,713,19.8,57.7,745,19.1,59.2,381,15,82.4,9,17,0,18.985,58.374,18.295,58.662,21.652,49.136,20.46,56.611,14.888,88.651
6/27/2017 6:49,1,2.258,786,20.9,54.5,716,19.8,57.7,746,19.1,59.4,379,15.1,82.2,9,17,0,18.985,58.648,18.295,58.692,21.676,49.171,20.484,56.615,14.936,88.609
6/27/2017 6:50,1,2.304,787,20.9,54.5,716,19.8,57.6,749,19.1,59.4,383,15.1,82.2,9,17,0,18.985,58.465,18.295,58.783,21.7,48.921,20.507,56.587,14.96,88.509
6/27/2017 6:51,1,2.579,786,21,54.4,716,19.9,57.6,753,19.1,59.2,383,15.1,82.1,9,17,0,18.985,58.435,18.295,58.783,21.7,48.794,20.531,56.591,14.984,88.274
6/27/2017 6:52,1,2.335,782,21,54.3,722,19.9,57.5,752,19.1,59.2,384,15.2,82,9,17,0,18.985,58.374,18.295,59.086,21.724,48.671,20.555,56.533,15.031,88.259
6/27/2017 6:53,1,1.633,780,21,54.1,719,19.9,57.5,752,19.1,59.2,384,15.2,81.9,9,14,0,18.985,58.252,18.295,59.025,21.748,48.547,20.555,56.502,15.055,88.052
6/27/2017 6:54,1,2.045,777,21.1,54.1,721,20,57.4,757,19.1,59.2,378,15.2,81.8,9,14,0,18.985,58.192,18.295,58.965,21.748,48.452,20.579,56.444,15.079,87.843
6/27/2017 6:55,1,1.602,771,21.1,54,720,20,57.1,754,19.2,59.2,375,15.2,81.6,9,14,0,18.985,58.252,18.295,59.298,21.772,48.423,20.603,56.479,15.127,87.427
6/27/2017 6:56,1,2.045,768,21.1,53.7,716,20,56.7,758,19.2,58.9,375,15.3,81.6,9,14,0,18.985,58.344,18.295,59.025,21.795,48.363,20.603,56.386,15.151,87.379
6/27/2017 6:57,1,1.373,766,21.1,53.2,715,19.9,56.4,757,19.2,58.2,378,15.3,81.5,9,14,0,18.985,58.435,18.295,58.601,21.795,48.363,20.603,55.554,15.199,87.39
6/27/2017 6:58,1,1.572,760,21,52.7,716,19.8,56,758,19.1,57.4,378,15.3,81.3,9,14,0,18.985,58.435,18.295,58.874,21.795,48.3,20.531,55.142,15.27,87.219
6/27/2017 6:59,1,1.724,758,21,52.3,718,19.7,55.6,761,19.1,56.6,382,15.4,81.2,9,14,0,18.985,58.465,18.295,59.116,21.819,48.303,20.412,54.877,15.342,86.887
6/27/2017 7:00,1,1.648,754,20.9,51.9,724,19.6,55.4,761,19.1,56.1,381,15.4,81.4,9,14,0,18.985,58.374,18.319,59.211,21.819,48.303,20.269,55.258,15.414,86.77
6/27/2017 7:01,1,1.419,757,20.9,51.6,719,19.5,55,757,19,55.7,378,15.4,81,9,14,0,18.985,58.435,18.319,59.392,21.819,48.303,20.15,55.333,15.533,86.313
6/27/2017 7:02,1,1.175,749,20.9,51.8,715,19.6,55.9,757,19,56.1,377,15.4,80.9,9,14,0,18.985,58.496,18.319,59.392,21.819,48.303,20.031,55.624,15.652,85.828
6/27/2017 7:03,1,1.877,748,20.9,52.2,709,19.6,55.7,757,19,56.4,379,15.5,80.7,9,14,0,18.985,58.8,18.319,59.937,21.819,48.303,19.96,56.782,15.796,85.211
6/27/2017 7:04,1,3.189,747,20.9,52.1,709,19.5,55.7,760,19,56.6,381,15.5,80.6,9,14,0,18.985,59.073,18.319,60.208,21.819,48.461,19.96,56.689,15.986,84.331
6/27/2017 7:05,1,1.083,743,21,51.8,711,19.7,56.1,760,19,56.6,380,15.5,80.4,9,14,0.002,18.961,58.978,18.319,59.755,21.819,48.493,20.031,56.547,16.177,83.391
6/27/2017 7:06,1,0.946,738,21,51.6,716,19.7,56.1,761,19,56.7,378,15.6,80.3,9,14,0.002,18.961,59.039,18.319,59.816,21.819,48.429,20.103,56.25,16.368,81.95
6/27/2017 7:07,1,0.931,732,21,51.5,719,19.7,55.8,764,19,56.7,375,15.6,80.3,9,14,0.001,18.961,59.069,18.319,60.329,21.819,48.493,20.174,55.891,16.511,81.097
6/27/2017 7:08,1,1.434,726,21.1,51.6,718,19.8,55.6,757,19,56.7,375,15.6,80.2,9,14,0.001,18.961,59.13,18.319,60.238,21.795,48.49,20.246,55.532,16.677,80.273
6/27/2017 7:09,1,0.855,725,21.1,51.5,716,19.9,55.6,753,19,56.8,378,15.7,80.1,9,14,0.001,18.961,59.191,18.343,60.393,21.795,48.522,20.317,55.265,16.82,79.608
6/27/2017 7:10,1,1.022,729,21.1,51.5,713,19.9,55.7,754,19,56.8,378,15.7,79.9,9,14,0.001,18.961,59.282,18.343,60.604,21.795,48.553,20.365,55.055,16.963,79.164
6/27/2017 7:11,1,1.831,734,21.2,51.5,710,19.9,55.6,758,19.1,56.9,379,15.7,79.8,9,14,0,18.961,59.191,18.343,60.423,21.772,48.582,20.436,54.818,17.106,78.298
6/27/2017 7:12,1,0.763,735,21.2,51.4,712,20,55.8,758,19.1,57,382,15.7,79.7,9,14,0,18.961,59.13,18.343,60.182,21.748,48.547,20.484,54.702,17.225,77.733
6/27/2017 7:13,1,1.083,734,21.2,51.3,714,20,55.6,752,19.1,57,384,15.8,79.6,9,14,0,18.937,59.217,18.366,60.427,21.748,48.547,20.531,54.523,17.344,77.194
6/27/2017 7:14,1,0.641,735,21.3,51.2,716,20,55.7,750,19.1,57,386,15.8,79.5,9,14,0,18.937,59.187,18.366,60.548,21.724,48.607,20.579,54.468,17.463,76.71
6/27/2017 7:15,1,0.763,734,21.3,51.2,710,20.1,55.7,749,19.1,57,385,15.9,79.3,9,14,0,18.937,59.126,18.366,60.608,21.724,48.639,20.627,54.382,17.582,76.112
6/27/2017 7:16,1,0.763,729,21.3,51.2,705,20.1,55.8,747,19.1,57,383,15.9,79.1,9,14,0,18.937,59.005,18.366,59.491,21.7,48.636,20.674,54.264,17.677,75.278
6/27/2017 7:17,1,1.129,729,21.4,51.1,704,20.2,55.7,745,19.1,57,383,16,79,9,14,0,18.937,59.066,18.366,59.491,21.676,48.728,20.698,54.175,17.772,75.298
6/27/2017 7:18,1,0.641,729,21.4,51.1,704,20.2,55.5,739,19.1,57,379,16,78.7,9,14,0,18.937,59.217,18.39,60.008,21.652,48.757,20.746,54.12,17.891,74.923
6/27/2017 7:19,1,0.931,732,21.5,51.1,702,20.2,55.5,734,19.1,57,379,16,78.5,9,14,0,18.937,58.884,18.39,59.131,21.628,48.753,20.77,54.123,17.962,73.965
6/27/2017 7:20,1,0.992,734,21.5,51,710,20.3,55.4,733,19.1,57,378,16,78.4,9,14,0,18.937,59.096,18.39,59.434,21.604,48.845,20.793,54.002,18.01,73.745
6/27/2017 7:21,1,0.717,738,21.5,50.9,716,20.3,55.3,730,19.1,56.9,378,16.1,78.3,9,14,0,18.937,59.217,18.414,59.77,21.604,48.909,20.841,53.947,18.105,73.793
6/27/2017 7:22,1,0.778,743,21.6,51,712,20.3,55.2,726,19.1,57,378,16.1,78.2,9,14,0,18.937,59.248,18.414,59.589,21.581,48.969,20.865,53.888,18.2,73.323
6/27/2017 7:23,1,0.717,744,21.6,50.8,707,20.4,55.1,726,19.2,56.9,377,16.2,78.1,9,14,0,18.961,59.312,18.414,59.226,21.557,49.092,20.889,53.892,18.271,72.963
6/27/2017 7:24,1,0.9,743,21.6,50.8,700,20.4,55.1,730,19.1,57,373,16.2,78,9,14,0,18.961,59.342,18.438,60.107,21.533,49.121,20.913,53.895,18.366,72.434
6/27/2017 7:25,1,0.717,738,21.7,50.8,696,20.4,55.1,727,19.2,56.9,373,16.2,77.9,9,14,0,18.961,59.373,18.438,60.529,21.509,49.244,20.936,53.836,18.414,72.241
6/27/2017 7:26,0,1.068,732,21.7,50.7,700,20.5,55,726,19.2,56.9,373,16.3,77.7,9,14,0,18.961,59.251,18.438,59.895,21.461,49.269,20.96,53.84,18.509,71.942
6/27/2017 7:27,0,0.977,731,21.7,50.6,698,20.5,54.9,727,19.2,56.9,377,16.3,77.4,9,14,0,18.961,59.494,18.461,59.929,21.437,49.424,20.984,53.812,18.58,71.579
6/27/2017 7:28,1,0.717,737,21.7,50.7,700,20.5,54.9,726,19.2,56.9,378,16.4,77.3,9,14,0,18.961,59.373,18.461,59.718,21.413,49.39,21.008,53.846,18.628,71.095
6/27/2017 7:29,1,1.617,737,21.8,50.5,698,20.5,54.8,719,19.2,56.8,378,16.4,77.1,9,14,0,18.961,59.524,18.461,58.688,21.39,49.576,21.032,53.788,18.675,70.93
6/27/2017 7:30,1,1.526,735,21.8,50.5,703,20.6,54.8,713,19.3,56.8,380,16.5,76.9,9,14,0,18.961,59.464,18.485,59.116,21.366,49.604,21.056,53.822,18.699,70.615
6/27/2017 7:31,1,1.74,732,21.8,50.4,704,20.6,54.6,709,19.3,56.8,378,16.5,76.8,9,14,0,18.961,59.524,18.485,60.235,21.342,49.853,21.079,53.794,18.723,70.59
6/27/2017 7:32,1,1.053,732,21.9,50.3,710,20.7,54.6,712,19.3,56.7,378,16.5,76.4,9,14,0,18.961,59.646,18.485,60.325,21.318,49.945,21.103,53.673,18.747,70.478
6/27/2017 7:33,1,1.144,737,21.9,50.3,710,20.7,54.5,711,19.3,56.7,377,16.6,76.3,9,14,0,18.961,59.191,18.509,61.564,21.27,49.749,21.127,53.708,18.794,69.992
6/27/2017 7:34,1,0.855,738,21.9,50.2,708,20.7,54.6,709,19.3,56.7,376,16.7,75.9,9,14,0,18.961,59.555,18.509,61.293,21.246,49.998,21.151,53.742,18.818,70.171
6/27/2017 7:35,1,1.724,738,21.9,50.2,708,20.7,54.6,706,19.3,56.7,373,16.8,75.6,9,14,0.001,18.961,59.494,18.509,60.631,21.223,50.058,21.175,53.684,18.889,69.688
6/27/2017 7:36,1,1.862,738,22,50.1,707,20.8,54.6,706,19.3,56.7,376,16.9,75.4,9,14,0.001,18.961,59.615,18.533,60.273,21.175,50.272,21.199,53.687,18.889,69.513
6/27/2017 7:37,1,0.946,738,22,50.1,707,20.8,54.3,703,19.3,56.7,373,17,75.1,9,14,0.001,18.985,59.77,18.533,60.303,21.151,50.395,21.223,53.659,18.913,69.839
6/27/2017 7:38,1,0.946,738,22,50,706,20.8,54.3,703,19.3,56.6,377,17.1,74.5,9,14,0.001,18.985,59.801,18.533,60.695,21.127,50.58,21.223,53.597,18.985,69.648
6/27/2017 7:39,1,1.373,737,22.1,50,707,20.9,54.4,702,19.3,56.7,379,17.2,73.9,9,14,0.001,18.985,59.74,18.557,60.729,21.103,50.609,21.246,53.538,19.056,69.164
6/27/2017 7:40,1,1.48,737,22.1,50,712,20.9,54.3,702,19.3,56.6,382,17.3,73.3,9,14,0.001,18.985,59.77,18.557,60.307,21.079,50.7,21.27,53.573,19.08,68.64
6/27/2017 7:41,1,1.312,737,22.1,49.9,712,20.9,54.2,702,19.4,56.6,379,17.4,73.1,9,14,0,18.985,59.498,18.557,60.065,21.032,50.725,21.27,53.541,19.103,68.145
6/27/2017 7:42,1,1.724,740,22.1,49.9,710,21,54.1,700,19.4,56.6,379,17.5,72.7,9,14,0,18.985,59.619,18.58,59.948,21.008,50.91,21.294,53.545,19.127,68.414
6/27/2017 7:43,1,1.511,744,22.2,49.9,709,21,54.1,702,19.4,56.6,379,17.6,72.5,9,14,0.001,18.985,59.619,18.58,60.431,20.984,51.032,21.318,53.548,19.127,68.59
6/27/2017 7:44,1,1.755,743,22.2,49.9,709,21,53.9,696,19.4,56.6,382,17.8,71.8,9,14,0.001,18.985,59.831,18.604,60.345,20.96,51.154,21.342,53.52,19.222,68.754
6/27/2017 7:45,1,1.328,746,22.2,49.8,706,21,53.9,692,19.4,56.6,384,17.9,71.3,9,14,0.001,18.985,59.892,18.604,60.827,20.936,51.339,21.342,53.489,19.318,68.272
6/27/2017 7:46,1,1.801,744,22.2,49.9,704,21.1,53.9,688,19.4,56.5,380,18.1,71,9,14,0.001,19.008,59.865,18.604,60.526,20.889,51.395,21.366,53.524,19.365,67.486
6/27/2017 7:47,1,1.831,749,22.3,49.9,704,21.1,53.8,686,19.4,56.5,382,18.2,70.4,9,14,0,19.008,59.804,18.628,59.805,20.865,51.423,21.366,53.586,19.436,67.499
6/27/2017 7:48,1,1.465,748,22.3,49.9,704,21.1,53.7,686,19.4,56.5,384,18.4,69.6,9,14,0,19.008,59.865,18.628,59.925,20.841,51.514,21.39,53.589,19.508,66.891
6/27/2017 7:49,1,1.312,744,22.3,50,702,21.2,53.7,684,19.4,56.5,382,18.6,68.7,9,14,0.001,19.008,59.956,18.652,59.263,20.817,51.699,21.413,53.562,19.555,66.722
6/27/2017 7:50,1,1.022,749,22.3,50,700,21.2,53.7,682,19.4,56.5,378,18.8,68.9,9,14,0.001,19.008,59.926,18.652,59.445,20.793,51.852,21.413,53.562,19.555,66.515
6/27/2017 7:51,1,1.724,753,22.4,49.9,699,21.2,53.6,682,19.4,56.5,379,19.1,68.1,9,14,0.001,19.032,60.05,18.652,59.99,20.77,51.942,21.437,53.534,19.627,66.498
6/27/2017 7:52,1,1.45,754,22.4,49.8,696,21.2,53.6,686,19.4,56.4,379,19.4,67.3,9,14,0.001,19.032,60.05,18.675,60.296,20.746,52.002,21.437,53.565,19.698,66.392
6/27/2017 7:53,1,1.617,751,22.4,49.7,700,21.3,53.5,682,19.4,56.4,379,19.9,65.7,9,11,0.001,19.032,60.292,18.675,60.145,20.722,52.217,21.461,53.6,19.77,65.722
6/27/2017 7:54,1,2.106,746,22.4,49.7,702,21.3,53.5,681,19.5,56.4,378,20.4,63.3,9,11,0.001,19.032,60.171,18.699,60.118,20.698,52.307,21.461,53.6,19.841,65.556
6/27/2017 7:55,1,1.846,743,22.4,49.7,701,21.3,53.5,686,19.5,56.4,378,20.8,61.7,9,11,0.001,19.032,60.111,18.699,59.544,20.65,52.301,21.509,53.606,19.912,64.793
6/27/2017 7:56,1,1.572,744,22.5,49.7,696,21.3,53.5,682,19.5,56.4,379,21.3,60,9,11,0.001,19.032,59.839,18.699,59.422,20.65,52.394,21.509,53.482,19.912,64.555
6/27/2017 7:57,1,1.343,749,22.5,49.8,696,21.4,53.4,679,19.5,56.4,380,21.7,59.1,9,11,0.001,19.056,59.933,18.699,59.241,20.603,52.513,21.533,53.547,19.865,64.815
6/27/2017 7:58,1,1.633,751,22.5,49.6,700,21.4,53.4,671,19.5,56.3,381,22,58.4,9,11,0.001,19.056,59.873,18.723,59.275,20.603,52.668,21.557,53.457,19.865,64.994
6/27/2017 7:59,1,1.724,752,22.5,49.6,702,21.4,53.3,668,19.5,56.3,384,22.4,57.2,9,11,0.001,19.056,60.115,18.723,59.971,20.555,52.849,21.557,53.457,19.936,65.453
6/27/2017 8:00,1,1.663,753,22.6,49.5,708,21.4,53.3,669,19.5,56.3,384,22.7,56.7,9,11,0.001,19.056,60.236,18.747,60.488,20.555,53.004,21.581,53.429,20.031,65.38
6/27/2017 8:01,1,1.373,754,22.6,49.4,710,21.5,53.1,669,19.5,56.3,383,23.1,55.3,9,11,0.001,19.056,60.326,18.747,60.639,20.531,53.032,21.581,53.492,20.103,64.766
6/27/2017 8:02,1,2.197,749,22.6,49.4,710,21.5,53,666,19.5,56.3,382,23.4,53.9,10,11,0.001,19.08,60.27,18.771,60.583,20.507,53.153,21.604,53.402,20.222,63.769
6/27/2017 8:03,1,1.511,744,22.6,49.4,710,21.5,53,666,19.5,56.3,384,23.6,52.9,10,11,0.001,19.08,60.391,18.771,60.311,20.531,54.956,21.604,53.402,20.246,63.863
6/27/2017 8:04,1,2.182,742,22.6,49.4,710,21.4,53,671,19.5,56.3,387,23.9,52.1,10,11,0.001,19.08,60.36,18.771,60.733,20.722,55.231,21.628,53.374,20.269,63.748
6/27/2017 8:05,1,1.953,743,22.7,49.4,709,21.5,53,673,19.6,56.3,386,24.1,51.1,10,11,0.001,19.08,60.421,18.794,60.496,20.96,54.74,21.628,53.405,20.269,63.658
6/27/2017 8:06,1,1.358,744,22.7,49.4,710,21.6,52.9,671,19.6,56.3,383,24.4,50.6,10,11,0.001,19.08,60.421,18.794,60.405,21.175,53.932,21.628,53.374,20.293,63.572
6/27/2017 8:07,1,2.029,747,22.7,49.4,710,21.6,52.9,674,19.6,56.2,386,24.5,50,10,11,0.001,19.08,60.36,18.818,60.59,21.366,53.399,21.652,53.377,20.317,63.666
6/27/2017 8:08,1,1.801,750,22.7,49.3,716,21.6,52.9,672,19.6,56.3,386,24.7,49.7,10,11,0.001,19.103,60.425,18.818,60.439,21.533,52.642,21.652,53.377,20.341,63.369
6/27/2017 8:09,1,1.495,751,22.7,49.5,718,21.7,52.9,673,19.6,56.2,390,24.9,49.2,10,11,0.001,19.103,60.485,18.842,61.227,21.628,51.81,21.676,53.381,20.317,63.546
6/27/2017 8:10,1,1.755,750,22.7,49.3,721,21.7,52.8,672,19.6,56.2,387,25.1,48.6,10,11,0.001,19.127,60.308,18.842,60.292,21.676,51.252,21.676,53.318,20.365,63.163
6/27/2017 8:11,1,1.45,746,22.8,49.5,727,21.7,52.7,672,19.6,56.2,389,25.3,47.7,10,11,0.001,19.127,60.156,18.842,60.141,21.7,51.098,21.676,53.318,20.412,62.81
6/27/2017 8:12,2,1.694,738,22.8,49.3,727,21.7,52.7,666,19.6,56.2,392,25.4,46.8,10,11,0.001,19.127,60.126,18.866,60.869,21.7,50.94,21.7,53.353,20.436,62.995
6/27/2017 8:13,2,1.419,742,22.8,49.3,721,21.8,52.6,661,19.6,56.2,392,25.6,46.2,10,11,0.001,19.151,60.069,18.889,60.451,21.7,50.94,21.7,53.353,20.46,62.215
6/27/2017 8:14,1,1.465,750,22.8,49.4,719,21.8,52.6,659,19.6,56.2,391,25.7,46,10,11,0.001,19.151,60.039,18.889,60.088,21.676,50.937,21.7,53.322,20.412,62.238
6/27/2017 8:15,2,1.328,753,22.8,49.4,716,21.8,52.5,661,19.6,56.2,385,25.8,45.7,10,11,0.001,19.151,60.039,18.889,60.3,21.676,50.937,21.724,53.387,20.388,62.535
6/27/2017 8:16,2,1.389,759,22.8,49.4,720,21.8,52.5,663,19.7,56.2,384,25.9,45.2,10,11,0.001,19.175,60.013,18.913,59.426,21.676,51,21.748,53.391,20.412,62.388
6/27/2017 8:17,1,1.984,761,22.9,49.2,716,21.9,52.4,655,19.6,56.1,385,26,45.5,10,11,0.001,19.175,59.982,18.913,60.152,21.652,50.997,21.748,53.36,20.388,62.445
6/27/2017 8:18,1,1.648,759,22.9,49.2,710,21.9,52.4,654,19.7,56.1,390,26.1,45.3,10,11,0.001,19.175,59.892,18.937,60.609,21.652,50.997,21.748,53.391,20.436,62.392
6/27/2017 8:19,1,2.213,755,22.9,49.2,704,21.9,52.4,649,19.7,56.2,392,26.2,45.2,10,11,0.001,19.199,59.895,18.937,61.182,21.652,51.06,21.772,53.394,20.46,62.698
6/27/2017 8:20,1,2.228,752,22.9,49.1,702,21.9,52.3,647,19.7,56.1,396,26.3,44.8,10,11,0.001,19.199,59.956,18.937,61.363,21.652,51.06,21.795,53.366,20.484,62.671
6/27/2017 8:21,1,1.572,749,22.9,49.2,702,22,52.3,645,19.7,56.1,392,26.4,45.1,10,11,0.001,19.222,59.96,18.961,61.367,21.652,51.06,21.795,53.366,20.555,62.563
6/27/2017 8:22,2,1.297,747,23,49,696,22,52.2,645,19.7,56.1,392,26.6,44.7,10,11,0.001,19.222,59.96,18.961,61.186,21.676,51.094,21.819,53.338,20.603,62.812
6/27/2017 8:23,1,1.434,742,23,48.9,695,22,52.2,640,19.7,56.1,390,26.8,44.7,10,12,0.001,19.246,59.963,18.985,61.1,21.676,50.969,21.843,53.342,20.722,62.319
6/27/2017 8:24,1,1.77,742,23,49,692,22,52.2,645,19.7,56.2,387,26.9,44.1,10,12,0.001,19.246,59.963,18.985,61.612,21.7,50.94,21.867,53.345,20.817,62.486
6/27/2017 8:25,1,1.221,738,23,49,692,22,52.2,644,19.7,56.1,389,27.1,43.9,10,12,0.001,19.246,60.085,19.008,61.525,21.724,50.912,21.891,53.317,20.936,61.386
6/27/2017 8:26,1,1.083,731,23,49,692,22,52.1,646,19.7,56.1,389,27.2,43.2,10,12,0.001,19.27,60.27,19.032,60.232,21.748,50.915,21.915,53.352,20.984,61.364
6/27/2017 8:27,2,1.45,728,23,49.1,691,22.1,52.2,645,19.7,56.1,386,27.3,42.9,10,12,0.001,19.27,60.27,19.032,59.96,21.772,50.887,21.939,53.293,21.079,60.59
6/27/2017 8:28,3,1.801,729,23,49.1,688,22.1,52.1,646,19.7,56.1,388,27.4,42.8,10,12,0.001,19.27,60.542,19.032,60.806,21.795,50.922,21.939,53.23,21.127,60.567
6/27/2017 8:29,3,1.297,726,23.1,49,686,22.1,52.1,645,19.7,56,384,27.5,42.3,10,12,0.001,19.294,60.546,19.056,60.9,21.819,50.862,21.963,53.39,21.175,59.936
6/27/2017 8:30,2,1.556,729,23.1,49,686,22.1,52.1,648,19.8,56.1,383,27.5,42.1,10,12,0.001,19.294,60.455,19.056,60.175,21.843,50.771,21.987,53.362,21.246,59.337
6/27/2017 8:31,2,1.328,726,23.1,49,692,22.1,52.1,644,19.8,56.1,386,27.6,42,10,12,0,19.318,60.58,19.08,59.816,21.867,50.774,22.011,53.303,21.246,59.795
6/27/2017 8:32,2,1.266,729,23.1,48.9,692,22.2,52,639,19.8,56.1,386,27.8,41.5,12,12,0,19.318,60.459,19.08,60.149,21.891,50.651,22.034,53.4,21.27,60.042
6/27/2017 8:33,2,1.465,734,23.1,48.8,689,22.2,52,636,19.8,56,386,27.8,41.3,12,12,0.001,19.318,60.55,19.08,60.088,21.915,50.718,22.058,53.435,21.318,59.958
6/27/2017 8:34,2,1.801,738,23.2,48.7,684,22.2,52,632,19.8,56,384,28,41.3,12,12,0.001,19.341,60.675,19.103,59.698,21.939,50.721,22.082,53.5,21.318,60.354
6/27/2017 8:35,2,1.358,737,23.2,48.8,685,22.2,51.9,630,19.8,56,379,28.1,41.1,12,12,0.001,19.341,60.675,19.127,59.763,21.963,50.63,22.082,53.5,21.342,60.267
6/27/2017 8:36,2,2.106,734,23.2,48.8,686,22.2,51.9,632,19.8,56,381,28.1,41.3,12,12,0.001,19.365,60.799,19.127,60.156,21.987,50.601,22.106,53.535,21.413,60.095
6/27/2017 8:37,2,1.45,734,23.2,48.7,687,22.3,51.9,632,19.8,56,384,28.2,41.2,12,12,0.001,19.365,60.527,19.127,60.489,22.011,50.51,22.13,53.57,21.461,59.981
6/27/2017 8:38,2,0.977,732,23.2,48.9,691,22.3,51.9,636,19.8,56,383,28.3,41,12,12,0.001,19.365,60.769,19.151,60.342,22.011,50.541,22.13,53.601,21.509,60.72
6/27/2017 8:39,2,1.434,740,23.2,48.9,695,22.3,51.9,635,19.8,56,385,28.3,41.3,12,12,0.002,19.389,60.712,19.175,60.95,22.034,50.482,22.154,53.635,21.557,60.027
6/27/2017 8:40,2,2.472,747,23.2,49,696,22.3,51.8,635,19.8,56,391,28.4,41.3,12,12,0.002,19.389,60.803,19.175,62.274,22.058,50.453,22.178,53.701,21.628,59.733
6/27/2017 8:41,3,1.785,755,23.3,48.9,702,22.4,51.8,635,19.8,56,394,28.5,41.1,12,12,0.002,19.413,60.928,19.199,62.188,22.058,50.516,22.178,53.639,21.724,60.023
6/27/2017 8:42,2,1.328,768,23.3,48.9,708,22.4,51.8,633,19.8,56,395,28.6,40.5,12,12,0.002,19.413,60.988,19.199,61.225,22.082,50.551,22.202,53.58,21.819,59.488
6/27/2017 8:43,2,1.801,773,23.3,48.9,715,22.4,51.7,633,19.8,56.1,394,28.7,40.7,12,12,0.002,19.436,61.083,19.222,61.349,22.082,50.488,22.226,53.489,21.915,58.614
