Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OVN,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/19/2019 13:01,0,0,0,0.55,10.975,20.675,24.2,73,617,7.666666667,45.25333333,24.4,76,471.6616667,10.16666667,15.89166667,23.9,75,564.725,49,31,24.6,24.4,24.6,24.1,24.1,24.6,0,7,6.378,0.4,0,100,23.71722222,78.803,23.69277778,71.82,24.67722222,73.978,24.70222222,82.125,22.27388889,96.457,24.315,76.908
10/19/2019 13:02,0,0,0,0.55,10.5,18,24.2,73,617,7.328333333,32.63333333,24.4,76,465.755,9.833333333,16.85,23.9,75,561.225,49,31,24.6,24.4,24.6,24.1,24.1,24.6,0,7,5.829,0.4,0,100,23.71722222,78.774,23.69277778,71.614,24.65277778,73.856,24.67722222,81.323,22.27388889,97.039,24.33888889,76.565
10/19/2019 13:03,0,0,0,0.55,10.5,17.58333333,24.2,73,616.6583333,6.546666667,25.96166667,24.45,76,459.2133333,10.425,17.25833333,23.9,75,558.4833333,49,31,24.6,24.4,24.6,24.1,24.1,24.6,0,6,7.294,0.4,0,100,23.74222222,78.751,23.69277778,72.232,24.65277778,73.826,24.65277778,81.688,22.27388889,96.907,24.33888889,76.362
10/19/2019 13:04,0,0,0,0.55,10.175,17.26666667,24.2,73,615.8416667,7.333333333,29.945,24.4,76,454.4533333,9.741666667,15.075,23.9,75,554.45,49,31,24.6,24.4,24.6,24.1,24.1,24.6,0,6,6.516,0.4,0,100,23.74222222,78.751,23.71722222,71.972,24.65277778,73.914,24.62888889,80.856,22.29777778,96.569,24.33888889,77.491
10/19/2019 13:05,0,0,0,0.55,9.825,15.925,24.2,73,616.025,6.541666667,32.54833333,24.4,76,450.25,8.408333333,13.725,23.9,75,548.95,49,31,24.6,24.4,24.6,24.1,24.1,24.6,0,6,5.661,0.4,0,100,23.74222222,78.751,23.71722222,71.913,24.65277778,73.944,24.62888889,80.77,22.32111111,96.628,24.315,77.948
10/19/2019 13:06,0,0,0,0.64,10,15.425,24.2,73,616.6583333,6.291666667,33.805,24.4,76,447.1716667,9.666666667,14.775,23.9,75,545.075,49,31,24.6,24.4,24.6,24.1,24.1,24.6,0,6,6.546,0.4,0,100,23.74222222,78.751,23.71722222,72.56,24.65277778,73.973,24.605,80.45,22.32111111,96.151,24.315,77.255
10/19/2019 13:07,0,0,0,0.55,9.675,13.66666667,24.2,73,616.8416667,6.666666667,32.84666667,24.4,76,445.495,8.5,12.98333333,23.9,75,544.0583333,49,31,24.6,24.4,24.6,24.1,24.1,24.6,0,5,6.18,0.4,0,100,23.74222222,78.779,23.71722222,72.443,24.65277778,73.973,24.58111111,80.931,22.345,96.316,24.315,77.515
10/19/2019 13:08,0,0,0,0.64,9.983333333,15.225,24.1975,73,617.8166667,6.708333333,27.02833333,24.4,76,444.0466667,8.666666667,15.16666667,23.9,75,540.6333333,49,31,24.6,24.4,24.6,24.1,24.1,24.6,0,6,5.783,0.4,0,100,23.74222222,78.779,23.74222222,71.918,24.65277778,74.061,24.58111111,80.731,22.345,96.422,24.315,78.179
10/19/2019 13:09,0,0,0,0.55,9,15.525,24.10166667,73.48333333,618,6,32.48,24.4,76,444.2916667,8.833333333,13.83333333,23.9,75,535.3916667,49,31,24.6,24.4,24.6,24.1,24.1,24.6,0,6,6.073,0.4,0,100,23.74222222,78.808,23.74222222,72.388,24.65277778,74.002,24.55722222,80.669,22.36888889,96.535,24.29111111,78.577
10/19/2019 13:10,0,0,0,0.55,9.166666667,14.475,24.1,73.525,618,5.995,25.45333333,24.4,76,444.99,8.65,13.15,23.90916667,75,532.9833333,49,31,24.6,24.4,24.6,24.1,24.1,24.6,0,6,6.577,0.4,0,100,23.74222222,78.751,23.74222222,72.359,24.65277778,74.061,24.53222222,80.521,22.36888889,95.792,24.29111111,77.712
10/19/2019 13:11,0,0,0,0.55,8.991666667,14.85833333,24.1,74,619.1833333,5.838333333,26.36,24.4,76,442.63,7.758333333,12.68333333,23.99083333,75,531.5583333,49,31,24.6,24.4,24.6,24.1,24.1,24.6,0,6,5.57,0.4,0,100,23.74222222,78.808,23.76611111,72.01,24.65277778,74.061,24.53222222,80.749,22.41722222,96.388,24.29111111,77.886
10/19/2019 13:12,0,0,0,0.64,8.483333333,14.60833333,24.1,74,619.4916667,5.786666667,31.32666667,24.4,76,441.0883333,8.091666667,11.90833333,23.90916667,75,526.9666667,49,28,24.6,24.4,24.6,24.1,24.1,24.6,0,5,5.936,0.4,0,100,23.74222222,78.837,23.76611111,72.01,24.65277778,74.12,24.53222222,80.063,22.41722222,96.176,24.29111111,78.52
10/19/2019 13:13,0,0,0,0.55,8.016666667,11.53333333,24.1,74,616.4166667,5.88,30.68666667,24.4,76,440,8.241666667,12.59166667,23.99083333,75,525.4083333,49,28,24.6,24.4,24.6,24.1,24.1,24.6,0,5,7.019,0.4,0,100,23.74222222,78.923,23.76611111,72.158,24.65277778,74.09,24.50777778,81.286,22.44111111,95.996,24.315,78.064
10/19/2019 13:14,0,0,0,0.45,8.15,13.475,24.1,74,609.9083333,6,28.82,24.4,76,439.7083333,8.758333333,13.25833333,23.90916667,75,523.5583333,49,28,24.6,24.4,24.6,24.1,24.1,24.6,0,5,7.156,0.4,0,100,23.74222222,78.951,23.79,72.221,24.65277778,74.12,24.50777778,80.944,22.465,95.763,24.315,78.092
10/19/2019 13:15,0,0,0,0.55,7.558333333,14.225,24.1,74,600.2666667,6.125,23.47833333,24.4,76.125,438.2083333,8.075,14.48333333,23.94083333,75,522.8333333,49,28,24.6,24.4,24.6,24.1,24.1,24.6,0,5,6.958,0.4,0,100,23.74222222,78.98,23.79,71.779,24.65277778,74.061,24.48388889,80.682,22.465,96.082,24.315,77.948
10/19/2019 13:16,0,0,0,0.64,8.125,12.65833333,24.1,74,593,6,28.62666667,24.4,76.5,437.9583333,7.333333333,11.74166667,23.9,75,523.6833333,49,28,24.6,24.4,24.6,24.1,24.1,24.6,0,5,6.775,0.4,0,100,23.74222222,79.037,23.79,72.103,24.65277778,74.002,24.48388889,80.653,22.465,96.082,24.315,77.255
10/19/2019 13:17,0,0,0,0.55,7.325,13.10833333,24.1,74,587.6166667,5.75,12.76333333,24.4,77,439.4166667,8,11.33333333,23.90916667,75,524.0916667,49,28,24.6,24.4,24.6,24.1,24.1,24.6,0,5,6.058,0.4,0,100,23.76611111,79.1,23.81388889,71.548,24.62888889,74.115,24.48388889,80.711,22.465,96.401,24.33888889,76.768
10/19/2019 13:18,0,0,0,0.55,7.508333333,11.51666667,24.1,74,584.2916667,5.458333333,16.33833333,24.4,77,441.75,8,11.25833333,23.95,75,525.1666667,49,28,24.6,24.4,24.6,24.1,24.1,24.6,0,4,7.675,0.4,0,100,23.74222222,79.066,23.81388889,71.518,24.62888889,73.998,24.48388889,80.539,22.465,96.348,24.33888889,76.478
10/19/2019 13:19,0,0,0,0.55,7.35,10.40833333,24.1,73.975,578.7666667,5.995,20.16,24.4,77,442.4166667,7.741666667,11.89166667,23.99083333,75,521.6916667,49,28,24.6,24.4,24.6,24.1,24.1,24.6,0,5,5.097,0.4,0,100,23.76611111,79.1,23.81388889,71.99,24.62888889,73.88,24.46,80.62,22.465,96.666,24.33888889,77.231
10/19/2019 13:20,0,0,0,0.55,7.475,13.575,24.14833333,73.04166667,573.9833333,4.88,18.86166667,24.4,77,440.3333333,6.741666667,10.09166667,23.90916667,75,516.8916667,49,28,24.6,24.4,24.6,24.1,24.1,24.6,0,6,4.746,0.4,0,100,23.76611111,79.214,23.83777778,71.493,24.62888889,73.88,24.46,80.848,22.465,96.798,24.33888889,77.086
10/19/2019 13:21,0,0,0,0.55,7.166666667,11.675,24.10166667,73.95833333,568.9833333,4.666666667,23.16666667,24.4,77,440.25,6.091666667,8.816666667,23.99083333,75,512.1333333,49,28,24.6,24.4,24.6,24.1,24.1,24.6,0,5,5.478,0.4,0,100,23.76611111,79.214,23.83777778,71.552,24.62888889,73.939,24.46,80.962,22.465,97.036,24.33888889,77.057
10/19/2019 13:22,0,0,0,0.55,6.808333333,10.15,24.1,73.01666667,566.975,5.495,26.42833333,24.4,77,439.75,7.833333333,11.51666667,23.90916667,75,511,49,28,24.6,24.4,24.6,24.1,24.1,24.6,0,4,5.051,0.4,0,100,23.76611111,79.214,23.86222222,72.205,24.62888889,73.851,24.46,81.418,22.465,97.142,24.36277778,77.352
10/19/2019 13:23,0,0,0,0.55,6.691666667,9.866666667,24.1,73,565.5083333,5.13,19.18166667,24.4,77,442.5416667,7.166666667,10.33333333,24,75,510.575,49,28,24.6,24.4,24.6,24.1,24.1,24.6,0,5,5.783,0.4,0,100,23.76611111,79.186,23.86222222,71.557,24.62888889,73.822,24.46,80.848,22.44111111,97.162,24.36277778,77.294
10/19/2019 13:24,0,0,0,0.55,6.491666667,10,24.1,73,564.65,4.583333333,18.82,24.4,77,443.9633333,7.166666667,11.83333333,24,75,510.2583333,49,28,24.6,24.4,24.6,24.1,24.1,24.6,0,6,5.295,0.7,0,100,23.76611111,79.214,23.86222222,71.675,24.62888889,74.525,24.46,81.019,22.41722222,96.812,24.38777778,77.328
10/19/2019 13:25,0,0,0,0.55,6.15,9.941666667,24.1,73,561.7916667,4.916666667,30.82166667,24.4,77,446.7133333,7.408333333,10.81666667,23.99083333,75,510.4083333,53,28,24.6,24.4,24.6,24.1,24.1,24.6,0,4,6.714,0.7,0,100,23.76611111,79.3,23.88611111,72.739,24.62888889,74.291,24.46,80.763,22.41722222,96.547,24.38777778,77.183
10/19/2019 13:26,0,0,0,0.64,6.183333333,8.858333333,24.1,73.48333333,557.9666667,6.12,16.36666667,24.4,77,449.735,6.591666667,9.591666667,23.90916667,75,511.775,53,28,24.6,24.4,24.6,24.1,24.1,24.6,0,4,5.478,0.7,0,100,23.76611111,79.329,23.91,72.832,24.62888889,73.88,24.43611111,80.272,22.41722222,96.759,24.38777778,77.009
10/19/2019 13:27,0,0,0,0.55,6.308333333,8.791666667,24.1,73.04166667,555.4833333,5.421666667,28.92166667,24.4,77,448.8333333,7.241666667,11.425,23.94083333,75,512.6666667,53,28,24.92777778,24.4,24.6,24.1,24.1,24.6,0,4,5.341,0.7,0,100,23.79,79.449,23.91,72.626,24.62888889,76.071,24.43611111,80.814,22.41722222,96.812,24.41222222,76.724
10/19/2019 13:28,0,0,0,0.55,5.858333333,8.416666667,24.1,73.475,553.675,4.995,18.81333333,24.4,77,448.4216667,7,10.81666667,23.90916667,75,515.4416667,53,28,25.1,24.4,24.6,24.1,24.1,24.6,0,5,5.89,0.7,0,100,23.76611111,79.558,23.91,72.273,24.62888889,74.291,24.43611111,80.1,22.39277778,96.912,24.41222222,76.521
10/19/2019 13:29,0,0,0,0.55,5.5,9.141666667,24.1,73,551.125,5.338333333,23.63333333,24.4,77,448.7916667,6.5,10,23.94083333,75,516,53,28,25.1,24.4,24.6,24.1,24.1,24.6,0,4,5.112,0.7,0,100,23.79,79.62,23.93388889,73.071,24.62888889,73.792,24.43611111,80.529,22.39277778,97.07,24.43611111,76.294
10/19/2019 13:30,0,0,0,0.55,5.833333333,9.366666667,24.1,73,547.1333333,5.286666667,18.86,24.4,77,449.38,6.5,10.925,23.95,75,517.1833333,53,28,25.1,24.4,24.6,24.1,24.1,24.6,0,4,4.654,0.7,0,100,23.79,79.677,23.93388889,72.484,24.62888889,73.88,24.43611111,80.043,22.41722222,97.103,24.43611111,76.061
10/19/2019 13:31,0,0,0,0.55,5.666666667,8.616666667,24.1,73,545.8416667,5.046666667,19.71333333,24.4,76.375,448.9116667,6.666666667,9.5,23.9,75,518,53,28,25.1,24.4,24.6,24.1,24.1,24.6,0,4,5.478,0.7,0,100,23.79,79.62,23.93388889,72.513,24.62888889,74.7,24.43611111,79.469,22.41722222,97.182,24.43611111,75.887
10/19/2019 13:32,0,0,0,0.55,5.325,7.633333333,24.1,73,544.1583333,5.5,23.44,24.4,76,449.7083333,6,9.5,23.90916667,75,517.9083333,53,28,25.1,24.4,24.6,24.1,24.1,24.6,0,5,5.02,0.7,0,100,23.79,79.62,23.93388889,72.866,24.62888889,73.763,24.43611111,79.814,22.41722222,97.262,24.43611111,75.654
10/19/2019 13:33,0,0,0,0.55,5.483333333,7.683333333,24.1,73,543.15,4.421666667,25.63,24.45,76,448.88,6.075,9.891666667,23.99083333,75,516.2416667,53,28,25.1,24.4,24.6,24.1,24.1,24.6,0,4,5.249,0.7,0,100,23.79,79.563,23.95777778,72.253,24.62888889,73.675,24.43611111,79.814,22.41722222,97.024,24.46,75.484
10/19/2019 13:34,0,0,0,0.55,5.541666667,7.708333333,24.1,73,540.3,4.286666667,25.95333333,24.4,76,449.5783333,5.591666667,9.533333333,23.95916667,75,515.7416667,53,28,25.1,24.4,24.6,24.1,24.1,24.6,0,5,4.7,0.7,0,100,23.79,79.449,23.95777778,72.518,24.62888889,73.675,24.43611111,78.895,22.41722222,97.341,24.46,75.338
10/19/2019 13:35,0,0,0,0.55,5.141666667,8.283333333,24.1,73,537.3166667,4.796666667,18.60833333,24.45,76,450.4533333,6.166666667,9.816666667,24,75,514.8333333,53,28,25.1,24.4,24.6,24.1,24.1,24.6,0,4,4.73,0.7,0,100,23.81388889,79.396,23.98222222,71.934,24.62888889,73.822,24.41222222,78.832,22.41722222,97.552,24.48388889,75.139
10/19/2019 13:36,0,0,0,0.55,5,6.325,24.1,73,534.9833333,5.661666667,18.40833333,24.4125,76,450.2966667,5.741666667,7.483333333,24,75,514.075,53,28,25.1,24.4,24.6,24.1,24.1,24.6,0,5,4.7,0.7,0,100,23.81388889,79.282,23.98222222,72.199,24.62888889,73.587,24.41222222,79.005,22.41722222,97.921,24.48388889,74.964
10/19/2019 13:37,0,0,0,0.55,5,6.175,24.1,73,533.8333333,4.838333333,14.37,24.5,76,452.4583333,5.091666667,7.108333333,23.94083333,75,512.9833333,53,28,25.1,24.4,24.6,24.1,24.1,24.6,0,5,5.463,0.7,0,100,23.81388889,79.167,23.98222222,72.993,24.62888889,73.469,24.41222222,79.608,22.41722222,97.737,24.48388889,74.847
10/19/2019 13:38,0,0,0,0.55,5.341666667,6.491666667,24.1,73,533.825,4.995,14.555,24.5,76,452.3383333,5.758333333,9.258333333,23.95916667,75,512.8333333,53,28,25.1,24.4,24.6,24.1,24.1,24.6,0,5,5.31,0.7,0,100,23.81388889,79.11,23.98222222,73.198,24.62888889,73.469,24.41222222,78.689,22.41722222,97.394,24.48388889,74.73
10/19/2019 13:39,0,0,0,0.55,5.158333333,6.55,24.1,73,531.3166667,5,21.62166667,24.5,76,454.24,6.075,8.891666667,24,75,510.9833333,53,28,25.1,24.4,24.6,24.1,24.1,24.6,0,4,4.883,0.7,0,100,23.81388889,79.024,24.00611111,72.027,24.62888889,73.528,24.41222222,78.976,22.41722222,97.526,24.48388889,74.555
10/19/2019 13:40,0,0,0,0.55,5,8.333333333,24.1,73,530.6583333,5.005,23.33833333,24.5,76,454.0983333,6.091666667,9.016666667,24,75,510,53,28,25.1,24.4,24.6,24.1,24.1,24.6,0,4,4.791,0.7,0,100,23.81388889,78.88,24.00611111,71.732,24.65277778,75.289,24.38777778,77.703,22.41722222,97.657,24.50777778,74.413
10/19/2019 13:41,0,0,0,0.55,4.833333333,7.475,24.1,73,528.65,5.453333333,26.99833333,24.5,76,455.365,5.65,8.316666667,23.99083333,75,508.4833333,53,28,25.1,24.4,24.6,24.1,24.1,24.6,0,4,5.707,0.7,0,100,23.83777778,78.828,24.00611111,71.85,24.65277778,74.5,24.38777778,78.54,22.41722222,97.789,24.50777778,74.413
10/19/2019 13:42,0,0,0,0.55,4.333333333,6.166666667,24.1,73,528,5.661666667,14.47,24.5,76,456,5.166666667,7.575,23.95,75,507.4083333,53,26,25.1,24.4,24.6,24.1,24.1,24.6,0,5,5.28,0.7,0,100,23.83777778,78.713,24.00611111,72.792,24.65277778,76.802,24.38777778,77.732,22.39277778,97.915,24.50777778,74.355
10/19/2019 13:43,0,0,0,0.55,4.666666667,6.35,24.1,73,527.15,5.171666667,15.29666667,24.5,75.75,455.375,5.333333333,6.908333333,23.95916667,75,507.85,53,26,25.1,24.4,24.6,24.1,24.1,24.6,0,5,6.256,0.7,0,100,23.83777778,78.627,24.03111111,72.914,24.65277778,74.178,24.38777778,78.424,22.39277778,98.073,24.50777778,74.121
10/19/2019 13:44,0,0,0,0.55,4.658333333,6.791666667,24.1,73,525.975,5.046666667,9.046666667,24.5,74,455.62,5.591666667,7.183333333,23.99083333,75,508.075,53,26,25.1,24.4,24.6,24.1,24.1,24.6,0,4,5.478,0.7,0,100,23.83777778,78.483,24.03111111,72.972,24.65277778,73.973,24.38777778,77.79,22.39277778,98.178,24.50777778,73.681
10/19/2019 13:45,0,0,0,0.55,4.841666667,7.008333333,24.1,73,523.6666667,5.495,12.52166667,24.5,74,456.125,5.075,7,23.95,74.90833333,507.2416667,53,26,25.1,24.4,24.6,24.1,24.1,24.6,0,5,5.661,0.7,0,100,23.83777778,78.426,24.03111111,73.031,24.65277778,74.032,24.38777778,77.501,22.39277778,98.125,24.50777778,73.446
10/19/2019 13:46,0,0,0,0.55,4.666666667,6.391666667,24.1,73,522.15,5.948333333,24.92833333,24.5,74,455.0883333,5.166666667,7.408333333,23.9,74,507.1666667,53,26,25.1,24.4,24.6,24.1,24.1,24.6,0,5,4.974,0.7,0,100,23.83777778,78.397,24.055,73.74,24.65277778,73.738,24.36277778,77.785,22.39277778,98.257,24.50777778,73.27
10/19/2019 13:47,0,0,0,0.55,4.808333333,7.725,24.1,73,519.6333333,5.343333333,27.21166667,24.5,74.5,455.125,5.258333333,7.258333333,23.95916667,74,507,53,26,25.1,24.4,24.6,24.1,24.1,24.6,0,4,5.325,0.7,0,100,23.83777778,78.34,24.055,73.124,24.65277778,73.592,24.36277778,77.323,22.39277778,98.441,24.50777778,73.152
10/19/2019 13:48,0,0,0,0.55,4.358333333,5.75,24.1,73,519.35,5.255,22.52166667,24.5,74,456,5.075,6.833333333,24,74,507.1666667,53,26,25.1,24.4,24.6,24.1,24.1,24.6,0,5,6.348,0.7,0,100,23.83777778,78.282,24.055,73.447,24.65277778,73.327,24.36277778,77.323,22.39277778,98.546,24.50777778,72.976
10/19/2019 13:49,0,0,0,0.55,4.833333333,6.166666667,24.1,73,517.8166667,5.453333333,17.35333333,24.5,74,456.9166667,5.241666667,8.15,24,74,506.7416667,53,26,25.1,24.4,24.6,24.1,24.1,24.6,0,5,6.241,0.7,0,100,23.83777778,78.196,24.07888889,72.776,24.62888889,73.293,24.36277778,77.236,22.39277778,98.257,24.50777778,72.976
10/19/2019 13:50,0,0,0,0.55,4.183333333,5.975,24.1,73,516.3,5,15.1,24.5,74.125,458,5,7.091666667,24,74,505.9083333,53,26,25.1,24.4,24.6,24.1,24.1,24.6,0,5,5.737,0.7,0,100,23.83777778,78.138,24.07888889,72.864,24.62888889,73.176,24.33888889,76.999,22.39277778,98.125,24.50777778,72.858
10/19/2019 13:51,0,0,0,0.45,4.808333333,6.975,24.1,73,514.3416667,4.661666667,16.69333333,24.5,74.375,458,4.683333333,7.941666667,24,74,505,53,26,25.1,24.4,24.6,24.1,24.1,24.6,0,5,3.555,0.7,0,100,23.86222222,78.057,24.07888889,72.129,24.62888889,73.293,24.33888889,77.202,22.36888889,98.434,24.50777778,72.947
10/19/2019 13:52,0,0,0,0.55,4,5.341666667,24.1,73,513.8333333,4.843333333,21.55166667,24.5,74,458.1666667,5.15,7.725,24,74,505.3333333,53,26,25.1,24.4,24.6,24.1,24.1,24.6,0,5,5.753,0.7,0,100,23.86222222,77.97,24.07888889,71.893,24.62888889,73.411,24.33888889,77.867,22.36888889,98.566,24.50777778,72.888
10/19/2019 13:53,0,0,0,0.55,4.025,6.216666667,24.1,73,513.8,4.661666667,19.34666667,24.5,74,458.1666667,4.925,6.741666667,24,74,502.9833333,53,26,25.1,24.4,24.6,24.1,24.1,24.6,0,5,6.287,0.7,0,100,23.86222222,77.884,24.07888889,72.394,24.65277778,73.151,24.33888889,77.722,22.36888889,98.749,24.50777778,72.711
10/19/2019 13:54,0,0,0,0.55,4.166666667,5.5,24.1,73,513.025,5.786666667,22.63666667,24.5,74.625,458,5.166666667,6.683333333,24,74,503.425,53,26,25.1,24.4,24.6,24.1,24.1,24.6,0,5,6.134,0.7,0,100,23.86222222,77.769,24.10277778,72.339,24.62888889,73.352,24.33888889,77.838,22.39277778,98.756,24.50777778,72.652
10/19/2019 13:55,0,0,0,0.55,4.141666667,6.783333333,24.1,73,512.6583333,4.421666667,22.79833333,24.5,74.375,458.1666667,5.5,7.575,24,74,503.2416667,55,26,25.1,24.4,24.6,24.1,24.1,24.6,0,5,4.959,0.7,0,100,23.86222222,77.682,24.10277778,72.369,24.65277778,73.18,24.315,77.689,22.39277778,98.913,24.50777778,72.534
10/19/2019 13:56,0,0,0,0.55,4.333333333,6.008333333,24.1,73,512,4.791666667,20.36666667,24.5,74,457.7083333,5.333333333,6.833333333,24,74,503.2583333,55,26,25.1,24.4,24.6,24.1,24.1,24.6,0,5,5.539,0.7,0,100,23.86222222,77.625,24.10277778,73.163,24.65277778,73.004,24.315,77.428,22.39277778,98.756,24.50777778,72.623
10/19/2019 13:57,0,0,0,0.55,4.316666667,4.825,24.1,73,511.0083333,4.671666667,21.885,24.5,74,457.2916667,4.833333333,6.666666667,24,74,503.5,55,26,25.1,24.4,24.6,24.1,24.1,24.6,0,4,8.286,0.7,0,100,23.86222222,77.567,24.10277778,72.781,24.65277778,72.915,24.315,77.313,22.36888889,98.697,24.50777778,72.858
10/19/2019 13:58,0,0,0,0.55,3.85,5.658333333,24.1,73,510.3166667,5.328333333,11.76166667,24.5,74,457.5733333,5.333333333,7.741666667,24,74,504.15,55,26,25.1,24.4,24.6,24.1,24.1,24.6,0,5,6.775,0.7,0,100,23.86222222,77.48,24.12722222,72.373,24.65277778,73.504,24.315,77.284,22.36888889,98.697,24.50777778,73.387
10/19/2019 13:59,0,0,0,0.55,3.975,5.466666667,24.1,73,509.3083333,4.541666667,13.32,24.5,74.5,457.3333333,4.908333333,5.983333333,24,74,502.3333333,55,26,25.1,24.4,24.6,24.1,24.1,24.6,0,5,7.279,0.7,0,100,23.88611111,77.399,24.12722222,72.256,24.62888889,72.94,24.315,77.255,22.36888889,98.697,24.50777778,73.476
10/19/2019 14:00,0,0,0,0.55,3.858333333,6.266666667,24.1,73,507.975,4.625,15.705,24.5,74.5,459.505,4.925,7.016666667,24,74,500.0583333,55,26,25.1,24.4,24.92777778,24.1,24.1,24.6,0,5,7.599,0.7,0,100,23.86222222,77.336,24.12722222,72.108,24.65277778,72.886,24.29111111,77.51,22.36888889,98.749,24.50777778,73.299
10/19/2019 14:01,0,0,0,0.55,4.175,6.433333333,24.1,73,507.3333333,5.125,20.44,24.5,74.5,459.8016667,5,6.925,24,74,500.0166667,55,26,25.1,24.4,25.1,24.1,24.1,24.6,0,5,8.133,0.7,0,100,23.86222222,77.249,24.12722222,72.491,24.65277778,72.798,24.29111111,77.105,22.345,98.848,24.50777778,73.299
10/19/2019 14:02,0,0,0,0.55,4.333333333,4.691666667,24.1,73,505.5166667,5.208333333,20.5,24.5,74.625,463.62,5,6.666666667,24,74,500.15,55,26,25.1,24.4,25.1,24.1,24.1,24.6,0,5,8.118,0.7,0,100,23.88611111,77.197,24.12722222,72.256,24.65277778,72.768,24.29111111,76.729,22.345,98.953,24.50777778,73.27
10/19/2019 14:03,0,0,0,0.55,4.35,5.566666667,24.1,73,504.7916667,4.828333333,14.18166667,24.5,74.375,467.5416667,5,6.333333333,24,74,498.8333333,55,26,25.1,24.4,25.1,24.1,24.1,24.6,0,5,6.638,0.7,0,100,23.88611111,77.168,24.12722222,71.813,24.65277778,72.798,24.29111111,78.75,22.345,99.031,24.53222222,73.216
10/19/2019 14:04,0,0,0,0.55,3.966666667,6.25,24.1,73,504.8583333,4.791666667,19.99333333,24.5,74.625,471,5.333333333,6.833333333,24,74,500.425,55,26,25.1,24.4,25.1,24.1,24.1,24.6,0,5,8.682,0.7,0,100,23.88611111,77.11,24.12722222,71.548,24.65277778,72.857,24.29111111,78.145,22.36888889,98.985,24.53222222,73.51
10/19/2019 14:05,0,0,0,0.55,3.841666667,4.175,24.1,73,504.325,5.046666667,21.7,24.5,74.375,474.38,4.741666667,6.908333333,24,74,499.9083333,55,26,25.1,24.4,25.1,24.1,24.1,24.6,0,6,8.286,0.7,0,100,23.88611111,77.139,24.15111111,71.641,24.62888889,72.734,24.29111111,78.03,22.36888889,99.038,24.53222222,73.686
10/19/2019 14:06,0,0,0,0.55,4,5.5,24.1,73,504.525,4.38,20.09166667,24.5,74.5,477.5466667,4.758333333,6.833333333,24,74,500.6083333,55,26,25.1,24.4,25.1,24.1,24.1,24.6,0,5,6.79,0.7,0,100,23.88611111,77.168,24.15111111,71.877,24.65277778,72.974,24.315,78.035,22.36888889,99.142,24.53222222,73.656
10/19/2019 14:07,0,0,0,0.45,4,5.983333333,24.1,73,504.8333333,4.625,24.66666667,24.5,74,484.3383333,4.908333333,7.183333333,24,74,505.05,55,26,25.1,24.4,25.1,24.1,24.1,24.6,0,5,6.867,0.7,0,100,23.88611111,77.254,24.15111111,72.349,24.65277778,72.798,24.315,77.977,22.36888889,99.195,24.53222222,73.744
10/19/2019 14:08,0,0,0,0.45,4,4.341666667,24.1,73,504.4833333,4.995,16.00833333,24.5,74.5,496.1566667,4.925,7.058333333,24,74,510.7916667,55,26,25.1,24.4,25.1,24.1,24.1,24.6,0,5,6.561,0.7,0,100,23.91,77.375,24.15111111,71.818,24.65277778,72.886,24.315,77.023,22.39277778,99.123,24.55722222,73.808
10/19/2019 14:09,0,0,0,0.55,3.975,4.991666667,24.1,73,505,5.005,22.61166667,24.5,74.625,501.375,5,6.425,24,74,513,55,26,25.1,24.4,25.1,24.1,24.1,24.6,0,5,5.325,0.7,0,100,23.88611111,77.485,24.15111111,71.907,24.65277778,72.739,24.315,76.763,22.39277778,99.175,24.55722222,73.72
10/19/2019 14:10,0,0,0,0.45,3.35,4.483333333,24.1,73,504.8333333,4.708333333,26.88166667,24.5,74.875,502.495,5,6.925,24,74,513.7583333,55,26,25.1,24.4,25.1,24.1,24.1,24.6,0,5,6.409,0.7,0,100,23.88611111,77.456,24.175,72.029,24.65277778,72.709,24.315,76.27,22.39277778,99.044,24.55722222,73.72
10/19/2019 14:11,0,0,0,0.55,3.675,4.008333333,24.1,73,505.175,4.161666667,21.81666667,24.5,74.625,501.4166667,5,6.241666667,24,74,513.6666667,55,26,25.1,24.4,25.1,24.1,24.1,24.6,0,6,5.57,0.7,0,100,23.91,77.404,24.175,71.823,24.65277778,72.768,24.315,76.531,22.39277778,99.123,24.55722222,73.573
10/19/2019 14:12,0,0,0,0.55,4,4.366666667,24.1,73,505.1583333,4.453333333,20.73,24.5,75,498.7083333,4.741666667,6.408333333,24,74,514.925,55,28,25.1,24.4,25.1,24.1,24.1,24.6,0,5,5.035,0.7,0,100,23.91,77.404,24.175,71.793,24.65277778,72.68,24.315,76.386,22.41722222,99.181,24.58111111,73.401
