Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,MTR_BA1,MTR_BA2,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_FIR_T,TRH_FIR_RH,IBU_CLB,IBU_CLF,IBU_CCR,IBU_OVN,STN_DGH1,STN_DPT1,TRO_OUT_T,TRO_OUT_RH
2/19/2017 7:51,0.076,1,662,19.8,57,699,18.6,62.6,666,20.2,57,591,19.5,57.9,5,5,0.081,18.771,67.291,18.842,61.046,0,100,0,1.39,21.728,51.039,17.656,65.146,19.151,19.111,19.149,17.11,0,0,8.245,98.557
2/19/2017 7:52,0.076,1,658,19.8,57,700,18.6,62.7,663,20.1,57.1,591,19.4,58,5,5,0.081,18.771,67.261,18.747,61.452,0,100,0,1.39,21.632,50.774,17.632,65.467,18.65,19.111,19.149,17.11,0,0,8.27,98.588
2/19/2017 7:53,0.076,0,658,19.8,56.8,703,18.6,62.8,661,20.1,57.2,596,19.4,58,5,5,0.071,18.747,67.228,18.652,61.827,0,100,0,1.41,21.489,51.101,17.632,65.644,18.65,19.111,19.149,17.11,0,0,8.319,98.306
2/19/2017 7:54,0.076,1,655,19.7,57.1,703,18.6,62.9,656,20,57.4,599,19.4,58.2,5,5,0.071,18.723,67.253,18.557,62.052,0,100,0,1.39,21.298,52.578,17.608,65.433,18.65,19.111,19.149,17.11,0,0,8.344,98.165
2/19/2017 7:55,0.076,1,655,19.7,57,701,18.6,63,653,20,57.6,591,19.3,58.1,5,5,0.07,18.699,67.308,18.485,62.22,0,100,0,1.4,21.155,51.306,17.585,65.872,18.65,19.111,19.149,17.11,0,0,8.369,97.999
2/19/2017 7:56,0.076,1,661,19.7,57.2,702,18.5,63.1,650,19.9,57.6,584,19.3,58,5,5,0.07,18.675,67.333,18.414,62.418,0,100,0,1.39,20.988,53.065,17.585,65.784,18.65,19.111,19.149,17.11,0,0,8.394,98.006
2/19/2017 7:57,0.076,0,662,19.7,57.4,703,18.5,63.1,646,19.9,57.8,584,19.2,58,5,5,0.076,18.652,67.328,18.343,62.735,0,100,0,1.39,20.797,53.35,17.561,65.72,18.65,18.611,19.149,17.11,0,0,8.394,98.105
2/19/2017 7:58,0.076,1,664,19.6,57.8,702,18.5,63.2,642,19.9,57.8,584,19.1,58.6,5,5,0.076,18.604,66.583,18.295,62.966,0,100,0,1.41,20.44,55.53,17.537,65.775,18.65,18.611,19.149,17.11,0,0,8.419,97.716
2/19/2017 7:59,0.076,1,683,19.6,57.6,700,18.5,63,642,20.1,57.4,585,19.1,58.8,5,13,0.071,18.58,67.021,18.295,62.488,0,100,0,1.39,20.392,56.877,17.561,66.133,18.65,18.611,19.149,17.11,0,0,8.419,97.418
2/19/2017 8:00,0.076,1,701,19.6,57.7,697,18.6,62.7,642,20.3,56.8,590,19.2,58.7,5,13,0.071,18.557,67.164,18.509,62.194,0,100,0,1.39,20.44,57.253,17.585,65.606,18.65,18.611,19.149,17.11,0,0,8.419,97.145
2/19/2017 8:01,0.076,1,705,19.7,57.6,695,18.7,62.5,638,20.5,56.5,591,19.4,58.5,5,13,0.057,18.557,67.135,18.794,61.731,0,100,0,1.4,20.964,55.607,17.656,65.471,18.65,18.611,19.149,17.11,0,0,8.419,97.468
2/19/2017 8:02,0.076,0,707,19.7,57.9,694,18.8,62.3,638,20.7,56.1,588,19.5,58.2,5,13,0.057,18.557,67.311,19.127,60.64,0,100,0,1.41,21.393,54.772,17.727,64.863,18.65,18.611,19.149,17.11,0,0,8.444,97.524
2/19/2017 8:03,0.076,0,711,19.8,57.3,696,18.8,62,640,20.8,55.5,594,19.7,57.8,5,13,0.037,18.58,67.404,19.484,59.607,0,100,0,1.4,21.967,53.921,17.799,64.163,18.65,19.111,19.149,17.11,0,0,8.469,97.705
2/19/2017 8:04,0.076,0,713,19.9,57.1,697,18.9,61.8,641,21,55.2,598,19.8,57.6,5,13,0.037,18.604,67.467,19.793,58.652,0,100,0,1.37,22.445,53.27,17.894,63.942,19.151,19.111,19.149,17.11,0,0,8.494,97.736
2/19/2017 8:05,0.076,0,710,20,56.9,697,19,61.5,640,21.1,54.8,599,19.9,57.3,5,13,0.024,18.628,67.442,20.103,57.539,0,100,0,1.39,22.853,51.947,17.989,63.839,19.151,19.111,19.149,17.11,0,0,8.519,97.743
2/19/2017 8:06,0.076,0,710,20,56.6,694,19.1,61.3,637,21.1,54.9,600,19.9,57.4,5,13,0.024,18.675,67.362,20.365,56.535,0,100,0,1.39,23.093,52.2,18.06,63.464,19.151,19.111,19.149,17.11,0,0,8.543,97.7
2/19/2017 8:07,0.076,1,706,20.1,56.5,690,19.1,61.3,639,21,54.8,600,19.9,57.4,5,13,0.012,18.699,66.807,20.412,56.019,0,100,0,1.39,23.453,51.335,18.132,63.416,19.151,19.111,19.149,17.11,0,0,8.568,97.583
2/19/2017 8:08,0.076,0,700,20.1,56.4,688,19,61.5,640,20.9,55.3,596,19.8,57.5,5,13,0.012,18.747,66.815,20.317,56.159,0,100,0,1.4,23.645,48.632,18.132,63.714,19.151,19.111,19.149,17.11,0,0,8.618,97.622
2/19/2017 8:09,0.076,1,692,20.2,56.4,688,19,61.6,639,20.8,55.6,588,19.7,57.2,5,13,0.017,18.771,66.613,20.198,56.756,0,100,0,1.39,23.645,46.875,18.132,63.833,19.151,19.111,19.149,17.612,0,0,8.618,97.373
2/19/2017 8:10,0.076,0,678,20.1,56.3,688,19,61.7,637,20.7,55.8,584,19.7,57.4,5,13,0.017,18.794,66.469,20.031,57.038,0,100,0,1.41,23.429,47.104,18.108,64.335,19.151,19.111,19.149,17.612,0,0,8.643,97.455
2/19/2017 8:11,0.076,1,671,20.1,56.5,683,18.9,61.8,635,20.7,56.1,587,19.7,57.6,5,13,0.032,18.818,66.385,19.841,57.744,0,100,0,1.39,23.165,48.793,18.06,64.327,19.151,19.111,19.149,17.612,0,0,8.643,97.529
2/19/2017 8:12,0.076,1,668,20.1,56.6,682,18.9,62,633,20.6,56.2,585,19.7,58,12,13,0.032,18.818,66.266,19.722,58.702,0,100,0,1.4,23.021,47.213,18.06,64.386,19.151,19.111,19.149,17.612,0,0,8.643,97.455
2/19/2017 8:13,0.076,1,664,20,56.6,683,18.8,62.4,638,20.5,56.3,585,19.6,58,12,13,0.056,18.818,66.178,19.579,59.045,0,100,0,1.39,22.805,49.762,18.037,64.59,19.151,19.111,19.149,17.612,0,0,8.668,97.437
2/19/2017 8:14,0.076,1,669,20,56.8,683,18.8,62.2,641,20.5,56.5,584,19.6,57.8,12,13,0.056,18.842,66.123,19.389,59.592,0,100,0,1.41,22.613,49.8,18.013,64.793,19.151,19.111,19.149,17.612,0,0,8.668,97.139
2/19/2017 8:15,0.076,1,679,20,56.8,686,18.8,62.2,639,20.3,56.6,583,19.5,57.8,12,13,0.065,18.842,66.093,19.246,60.145,0,100,0,1.4,22.373,49.927,17.989,64.73,19.151,19.111,19.149,17.612,0,0,8.668,96.89
2/19/2017 8:16,0.076,1,683,20,57,686,18.8,62.1,638,20.4,56.7,583,19.5,58.2,12,13,0.065,18.818,66.089,19.08,60.572,0,100,0,1.39,21.799,51.896,17.965,65.052,19.151,19.111,19.149,17.612,0,0,8.668,96.89
2/19/2017 8:17,0.076,1,692,20,57.1,679,18.8,62,638,20.6,56.4,586,19.5,58.3,12,13,0.072,18.818,66,18.985,60.587,0,100,0,1.41,21.393,55.082,17.989,64.967,19.151,19.111,19.149,17.612,0,13.33,8.668,97.213
2/19/2017 8:18,0.076,0,703,20,57.1,682,18.9,61.8,638,20.7,55.9,588,19.6,58.2,12,13,0.072,18.794,66.055,19.103,60.878,0,100,0,1.37,21.465,54.689,18.013,64.823,19.151,19.111,19.149,17.612,0,90,8.693,96.946
2/19/2017 8:19,0.076,1,710,20,57,682,19,61.6,633,20.9,55.6,591,19.7,57.9,12,13,0.058,18.818,65.645,19.365,60.557,0,100,0,1.39,21.823,53.089,18.06,64.416,19.151,19.111,19.149,17.612,0,0,8.668,97.089
2/19/2017 8:20,0.076,1,715,20.1,56.8,682,19.1,61.3,633,21.2,54.9,596,19.9,57.6,12,13,0.058,18.842,66.034,19.674,59.728,0,100,0,1.39,22.254,53.4,18.132,63.952,19.151,19.111,19.149,17.612,0,0,8.668,97.089
2/19/2017 8:21,0.076,1,715,20.2,56.6,679,19.1,61.1,635,21.3,54.5,600,20,57.2,12,13,0.043,18.842,66.182,19.912,59.036,0,100,0,1.38,22.589,52.946,18.203,63.488,19.151,19.111,19.149,17.612,0,16.67,8.693,97.17
2/19/2017 8:22,0.076,1,710,20.3,56.4,682,19.2,60.9,637,21.4,54.4,604,20.2,57,12,13,0.043,18.889,66.22,20.198,57.707,0,100,0,1.38,23.117,51.636,18.298,63.116,19.151,19.111,19.649,17.612,0,100,8.693,97.145
2/19/2017 8:23,0.076,1,708,20.4,56.1,682,19.3,60.8,640,21.6,53.8,610,20.4,56.5,12,13,0.028,18.937,66.199,20.484,57.198,0,100,0,1.39,23.669,50.89,18.37,62.889,19.151,19.111,19.649,17.612,0,100,8.717,96.654
2/19/2017 8:24,0.076,1,703,20.5,55.9,682,19.4,60.6,644,21.7,53.5,610,20.5,56.2,12,13,0.028,18.985,66.207,20.674,56.304,0,100,0,1.41,24.006,49.984,18.441,62.452,19.151,19.111,19.649,17.612,0,100,8.717,96.853
2/19/2017 8:25,0.076,1,700,20.6,55.5,683,19.5,60.4,639,21.8,53.3,610,20.6,56,12,13,0.019,19.056,66.101,20.865,55.561,0,100,0,1.4,24.103,49.265,18.56,62.112,19.151,19.111,19.649,17.612,0,100,8.693,96.946
2/19/2017 8:26,0.076,1,700,20.7,55.3,684,19.6,60,635,22,53.1,607,20.7,55.7,12,13,0.019,19.127,65.936,21.056,55.466,0,100,0,1.4,24.344,50.346,18.607,62.3,19.151,19.111,19.649,17.612,0,76.67,8.693,96.822
2/19/2017 8:27,0.076,1,699,20.8,55.2,682,19.6,59.9,637,22,52.8,611,20.7,55.7,12,13,0.011,19.199,65.028,21.246,54.719,0,100,0,1.4,24.489,50.143,18.679,61.982,19.652,19.612,19.649,17.612,0,0,8.668,96.989
2/19/2017 8:28,0.076,1,698,20.8,55.1,683,19.6,59.9,640,21.9,52.8,615,20.7,55.8,12,13,0.011,19.246,64.679,21.318,53.922,0,100,0,1.42,24.103,51.233,18.75,61.784,19.652,19.612,19.649,17.612,0,0,8.668,97.114
2/19/2017 8:29,0.076,1,695,20.8,55,687,19.6,60,642,21.8,53.2,609,20.6,55.9,12,5,0.011,19.318,64.691,21.27,54.288,0,100,0,1.4,24.658,47.354,18.774,62.028,19.652,19.612,19.649,17.612,0,0,8.643,97.082
2/19/2017 8:30,0.076,2,688,20.8,55,681,19.6,60.1,642,21.7,53.9,600,20.5,55.9,12,5,0.011,19.365,64.729,21.032,54.812,0,100,0,1.39,24.755,45.337,18.774,62.178,19.652,19.612,19.649,17.612,0,0,8.618,97.2
2/19/2017 8:31,0.076,1,682,20.8,55.2,679,19.5,60.4,639,21.6,53.9,593,20.5,55.8,12,5,0.027,19.389,64.584,20.746,55.482,0,100,0,1.41,24.61,45.256,18.75,62.474,19.652,19.612,19.649,17.612,0,0,8.618,97.125
2/19/2017 8:32,0.076,2,681,20.8,55.1,684,19.5,60.6,638,21.5,54.1,592,20.5,56.1,12,5,0.027,19.436,64.473,20.46,56.519,0,100,0,1.39,24.417,46.489,18.702,62.735,19.652,19.612,19.649,17.612,0,0,8.593,97.267
2/19/2017 8:33,0.076,2,676,20.8,55,690,19.4,60.6,637,21.4,54.3,591,20.4,56.5,12,5,0.048,19.46,64.388,20.174,57.366,0,100,0,1.4,24.344,46.576,18.655,63.027,19.652,19.612,19.649,17.612,0,0,8.568,97.459
2/19/2017 8:34,0.076,2,671,20.8,55.1,687,19.4,60.8,638,21.3,54.5,591,20.3,56.5,12,5,0.048,19.46,64.388,19.96,58.281,0,100,0,1.4,24.175,45.59,18.607,63.258,19.652,19.612,20.15,17.612,0,0,8.568,97.658
2/19/2017 8:35,0.076,1,670,20.8,55.2,690,19.4,61,641,21.2,54.7,591,20.3,56.5,12,5,0.062,19.46,64.328,19.746,59.314,0,100,0,1.4,23.958,46.015,18.584,63.403,19.652,19.612,20.15,17.612,0,0,8.618,97.572
2/19/2017 8:36,0.076,2,665,20.7,55.3,697,19.3,61.5,642,21.1,54.9,588,20.2,56.7,12,5,0.062,19.46,64.328,19.579,59.804,0,100,0,1.41,23.79,45.608,18.536,63.485,19.652,19.612,20.15,17.612,0,0,8.618,97.795
2/19/2017 8:37,0.076,1,663,20.7,55.3,705,19.3,61.6,642,21.1,55.1,588,20.2,56.9,12,5,0.067,19.46,64.298,19.413,60.444,0,100,0,1.41,23.501,46.889,18.488,63.715,19.652,19.612,20.15,17.612,0,0,8.668,97.982
2/19/2017 8:38,0.076,2,665,20.7,55.4,716,19.3,61.7,646,21,55.3,591,20.2,56.7,12,5,0.067,19.46,64.358,19.294,60.757,0,100,0,1.39,23.237,47.56,18.441,63.916,19.652,19.612,20.15,17.612,0,0,8.693,97.791
2/19/2017 8:39,0.076,2,667,20.6,55.6,723,19.2,62,648,20.9,55.4,593,20.1,56.8,12,5,0.075,19.436,64.443,19.127,61.394,0,100,0,1.41,22.997,48.04,18.417,64.15,19.652,19.612,20.15,17.612,0,0,8.742,98.003
2/19/2017 8:40,0.076,2,670,20.6,55.6,734,19.2,62.1,650,20.9,55.6,591,20.1,56.7,12,5,0.075,19.413,64.529,19.032,61.589,0,100,0,1.39,22.685,49.398,18.37,64.32,19.652,19.612,20.15,17.612,0,0,8.767,97.464
2/19/2017 8:41,0.076,2,676,20.6,55.5,734,19.2,62.1,653,20.8,55.8,583,20.1,56.7,12,5,0.068,19.413,64.946,18.985,62.093,0,100,0,1.4,22.541,49.601,18.346,64.167,19.652,19.612,20.15,17.612,0,0,8.817,97.179
2/19/2017 8:42,0.076,2,683,20.5,55.9,735,19.1,62.2,653,20.8,55.9,580,20,56.6,11,5,0.068,19.389,65.239,18.889,62.047,0,100,0,1.4,22.373,49.737,18.346,64.376,19.652,19.612,20.15,17.612,0,0,8.841,97.037
2/19/2017 8:43,0.076,1,687,20.5,55.9,735,19.1,62.3,659,20.7,56,584,20,56.8,11,5,0.072,19.365,65.503,18.842,62.399,0,100,0,1.39,22.11,50.807,18.322,64.372,19.652,19.612,20.15,17.612,8.33,0,8.891,96.252
2/19/2017 8:44,0.076,2,687,20.5,56,735,19.1,62.3,657,20.7,56.2,583,19.9,56.6,11,5,0.072,19.341,65.736,18.794,62.721,0,100,0,1.39,21.967,51.165,18.298,64.486,19.652,19.612,20.15,17.612,0,0,8.965,96.422
2/19/2017 8:45,0.076,2,688,20.4,56.1,735,19.1,62.4,657,20.7,56.3,580,19.9,57,11,5,0.074,19.318,65.702,18.747,62.803,0,100,0,1.41,21.823,51.146,18.298,64.516,19.652,19.612,20.15,17.612,0,0,9.04,96.592
2/19/2017 8:46,0.076,1,684,20.4,56.2,735,19.1,62.3,656,20.8,56.2,584,19.8,57.5,11,5,0.074,19.318,65.167,18.675,62.641,0,100,0,1.39,21.226,54.561,18.274,64.512,19.652,19.612,20.15,17.612,0,0,9.114,96.412
2/19/2017 8:47,0.076,1,682,20.4,56.2,743,19.1,62.2,653,20.9,55.8,591,19.8,57.7,11,5,0.068,19.294,65.253,18.747,62.533,0,100,0,1.4,21.131,55.724,18.298,64.397,19.652,19.612,20.15,17.612,0,0,9.213,95.611
2/19/2017 8:48,0.076,1,683,20.4,56.1,749,19.2,62,648,21.1,55.3,596,19.9,57.5,11,5,0.068,19.294,65.193,19.008,61.976,0,100,0,1.39,21.37,54.427,18.322,63.955,19.652,19.612,20.15,17.612,0,0,9.287,94.977
2/19/2017 8:49,0.076,1,684,20.4,56.1,757,19.3,61.8,648,21.1,55.2,602,20.1,57.2,11,5,0.056,19.294,65.698,19.341,61.308,0,100,0,1.4,21.967,53.359,18.393,63.461,19.652,19.612,20.15,17.612,0,0,9.361,95.223
2/19/2017 8:50,0.076,1,678,20.5,55.9,757,19.4,61.5,647,21.4,54.6,601,20.2,57,11,5,0.056,19.318,65.851,19.698,60.429,0,100,0,1.39,22.541,52.03,18.488,62.999,19.652,19.612,20.15,17.612,0,0,9.435,94.738
2/19/2017 8:51,0.076,1,668,20.5,55.8,760,19.5,61.2,650,21.6,54.2,604,20.4,56.7,11,5,0.037,19.365,65.621,20.031,58.872,0,100,0,1.4,22.949,52.368,18.56,62.652,19.652,19.612,20.15,17.612,0,0,9.485,94.195
2/19/2017 8:52,0.061,1,663,20.6,55.6,757,19.5,61,648,21.8,53.7,607,20.5,56.4,11,5,0.037,19.436,65.693,20.341,57.82,0,100,0,1.41,23.669,50.637,18.631,62.334,19.652,19.612,20.15,17.612,0,0,9.534,94.056
2/19/2017 8:53,0.061,1,660,20.7,55.3,754,19.6,60.8,646,21.8,53.7,607,20.5,56.4,11,5,0.016,19.484,65.583,20.627,56.636,0,100,0,1.38,23.814,50.973,18.702,62.226,19.652,19.612,20.15,17.612,0,0,9.583,94.297
2/19/2017 8:54,0.061,1,658,20.8,55.2,753,19.6,60.7,648,21.7,53.7,604,20.5,56.5,11,5,0.016,19.555,64.374,20.817,55.863,0,100,0,1.4,23.573,51.383,18.75,62.084,19.652,19.612,20.15,17.612,0,0,9.608,94.075
2/19/2017 8:55,0.061,1,658,20.8,55.2,752,19.6,60.8,647,21.7,54,601,20.5,56.2,11,5,0.006,19.603,64.83,20.865,55.808,0,100,0,1.41,24.079,48.879,18.774,62.298,19.652,19.612,20.15,17.612,0,0,9.657,94.139
2/19/2017 8:56,0.061,1,657,20.8,55.2,754,19.6,60.8,647,21.6,54.3,596,20.4,56.2,11,5,0.006,19.651,65.017,20.77,56.226,0,100,0,1.38,24.175,46.588,18.774,62.358,19.652,19.612,20.15,17.612,0,0,9.706,94.152
2/19/2017 8:57,0.061,1,653,20.8,55,757,19.6,61,653,21.5,54.5,594,20.3,56.4,11,5,0.015,19.698,65.055,20.555,56.748,0,100,0,1.39,24.103,46.032,18.774,62.538,19.652,19.612,20.15,17.612,0,0,9.756,93.3
2/19/2017 8:58,0.061,1,648,20.8,55.2,764,19.5,61.1,656,21.4,54.6,596,20.3,56.7,11,5,0.015,19.722,65.029,20.293,57.445,0,100,0,1.39,23.91,46.523,18.75,62.713,19.652,19.612,20.15,18.113,0,0,9.805,93.058
2/19/2017 8:59,0.061,1,652,20.8,55.5,767,19.5,61.2,660,21.3,54.8,592,20.3,56.8,11,5,0.036,19.746,64.765,20.079,58.178,0,100,0,1.38,23.669,46.718,18.726,62.919,19.652,19.612,20.15,18.113,0,0,9.829,92.604
2/19/2017 9:00,0.061,1,651,20.7,55.3,768,19.4,61.4,661,21.2,54.9,590,20.2,56.8,11,5,0.036,19.746,64.616,19.888,58.911,0,100,0,1.39,23.453,48.703,18.702,62.975,19.652,19.612,20.15,18.113,0,0,9.854,91.636
2/19/2017 9:01,0.061,1,650,20.7,55.5,764,19.4,61.5,664,21.2,55.1,587,20.2,56.7,11,5,0.051,19.746,64.556,19.746,59.649,0,100,0,1.4,23.237,47.974,18.679,63.09,19.652,19.612,20.15,18.113,0,0,9.879,91.205
2/19/2017 9:02,0.061,1,651,20.6,55.7,760,19.4,61.6,665,21.1,55.3,588,20.2,56.9,11,5,0.051,19.746,64.496,19.603,60.111,0,100,0,1.4,23.045,47.599,18.655,63.296,19.652,19.612,20.15,18.113,0,0,9.879,90.818
2/19/2017 9:03,0.061,1,652,20.6,55.5,764,19.4,61.7,665,21.1,55.4,585,20.1,57,11,5,0.064,19.746,64.437,19.46,60.361,0,100,0,1.4,22.805,48.937,18.631,63.441,19.652,19.612,20.15,18.113,0,0,9.928,90.934
2/19/2017 9:04,0.061,1,655,20.6,55.7,764,19.3,61.7,664,21,55.6,586,20.1,56.8,11,5,0.064,19.722,64.432,19.341,60.795,0,100,0,1.4,22.637,48.916,18.607,63.497,19.652,19.612,20.15,18.113,0,0,9.977,91.462
2/19/2017 9:05,0.061,1,655,20.6,55.7,760,19.3,61.8,664,20.9,55.7,580,20.1,56.8,11,5,0.077,19.698,64.458,19.246,61.082,0,100,0,1.39,22.326,50.52,18.56,63.638,19.652,19.612,20.15,18.113,0,0,10.001,91.314
2/19/2017 9:06,0.061,1,656,20.6,55.8,757,19.3,61.8,656,20.9,55.8,579,20,56.8,11,5,0.077,19.698,64.279,19.151,61.639,0,100,0,1.4,22.158,50.498,18.536,63.902,19.652,19.612,20.15,18.113,0,0,10.051,91.532
2/19/2017 9:07,0.061,1,655,20.6,55.8,758,19.2,61.9,654,20.8,56,575,20,56.9,11,5,0.071,19.651,63.344,19.056,61.683,0,100,0,1.38,22.062,50.422,18.512,63.928,19.652,19.612,20.15,18.113,0,0,10.075,90.842
2/19/2017 9:08,0.061,1,655,20.5,55.9,757,19.2,62,659,20.8,56.1,573,19.9,57,11,5,0.071,19.627,64.416,19.008,61.976,0,100,0,1.4,21.895,51.03,18.488,63.954,19.652,19.612,20.15,18.113,0,0,10.075,89.937
2/19/2017 9:09,0.061,1,657,20.5,56,754,19.2,62,661,20.8,56.1,573,19.9,56.9,11,5,0.074,19.579,64.05,18.961,62.149,0,100,0,1.38,21.752,51.199,18.488,64.013,19.652,19.612,20.15,18.113,0,0,10.051,89.801
2/19/2017 9:10,0.061,1,656,20.5,56.2,750,19.2,62.1,660,20.7,56.3,569,19.9,56.9,11,5,0.074,19.555,64.613,18.866,62.193,0,100,0,1.41,21.608,51.556,18.465,64.009,19.652,19.612,20.15,18.113,0,0,10.051,89.567
2/19/2017 9:11,0.061,1,660,20.4,56.2,752,19.1,62.2,657,20.7,56.4,569,19.9,56.9,11,5,0.068,19.508,64.724,18.794,62.121,0,100,0,1.4,21.489,51.477,18.441,64.035,19.652,19.612,20.15,18.113,0,0,10.051,89.255
2/19/2017 9:12,0.061,1,658,20.4,56.3,749,19.1,62.1,656,20.7,56.4,571,19.8,57.3,15,5,0.068,19.46,64.954,18.747,62.563,0,100,0,1.39,21.393,52.122,18.441,64.124,19.652,19.612,20.15,18.113,0,0,10.075,89.443
2/19/2017 9:13,0.061,1,657,20.4,56.4,747,19.1,62.4,653,20.7,56.4,572,19.7,57.9,15,5,0.07,19.413,64.767,18.723,62.079,0,100,0,1.39,20.892,55.349,18.441,64.154,19.652,19.612,20.15,18.113,0,0,10.1,89.215
2/19/2017 9:14,0.061,1,662,20.4,56.5,744,19.1,61.9,653,20.9,56,575,19.7,58,15,5,0.07,19.389,64.882,18.794,62.541,0,100,0,1.39,20.845,56.207,18.465,64.069,19.652,19.612,20.15,18.113,0,0,10.198,89.656
2/19/2017 9:15,0.061,1,663,20.4,56.4,737,19.2,61.7,650,21.1,55.5,580,19.9,57.9,15,5,0.062,19.365,64.491,19.056,61.683,0,100,0,1.38,21.059,55.714,18.488,63.685,19.652,19.612,20.15,18.113,0,0,10.271,88.893
2/19/2017 9:16,0.061,1,661,20.5,56.2,734,19.3,61.3,644,21.3,55.2,584,20,57.6,15,5,0.062,19.365,64.401,19.413,61.38,0,100,0,1.38,21.728,54.323,18.56,63.339,19.652,19.612,20.15,18.113,0,0,10.296,89.081
2/19/2017 9:17,0.061,1,661,20.6,56,734,19.4,61,646,21.6,54.4,584,20.2,57.2,15,5,0.038,19.365,64.521,19.793,59.929,0,100,0,1.4,22.062,53.81,18.631,62.873,19.652,19.612,20.15,18.113,0,0,10.345,87.392
2/19/2017 9:18,0.061,1,658,20.7,55.8,730,19.5,60.8,647,21.8,53.8,590,20.4,56.9,15,5,0.038,19.413,64.946,20.126,59.1,0,100,0,1.39,22.565,53.787,18.702,62.466,19.652,19.612,20.15,18.113,0,0,10.394,86.957
2/19/2017 9:19,0.061,0,658,20.8,55.6,730,19.6,60.4,641,21.8,53.5,596,20.5,56.6,15,5,0.018,19.46,64.954,20.46,57.961,0,100,0,1.39,23.189,51.835,18.798,62.152,19.652,19.612,20.15,18.113,0,0,10.467,86.526
2/19/2017 9:20,0.061,0,660,20.8,55.4,723,19.7,60.1,638,21.8,53.7,591,20.5,56.6,15,5,0.018,19.555,64.314,20.746,55.822,0,100,0,1.4,23.525,51.629,18.893,61.867,19.652,19.612,20.15,18.113,0,0,10.541,86.28
2/19/2017 9:21,0.046,1,663,20.9,55.3,719,19.7,60.2,639,21.7,53.8,592,20.4,56.8,15,5,0.011,19.651,63.852,20.889,55.194,0,100,0,1.41,23.717,51.813,18.94,61.815,19.652,19.612,20.15,18.113,0,0,10.59,85.152
2/19/2017 9:22,0.046,1,660,20.9,55.3,716,19.6,60.3,639,21.6,54.1,583,20.4,56.6,15,5,0.011,19.722,63.116,20.889,56.028,0,100,0,1.39,24.006,48.04,18.964,62.089,20.153,20.112,20.15,18.113,0,0,10.638,86.303
2/19/2017 9:23,0.061,1,657,20.9,55.1,714,19.6,60.4,639,21.5,54.4,580,20.3,56.5,15,5,0.012,19.793,63.457,20.746,55.914,0,100,0,1.39,24.055,48.142,18.94,62.325,20.153,20.112,20.15,18.113,0,0,10.687,87.265
2/19/2017 9:24,0.046,1,657,20.9,55.2,709,19.6,60.6,638,21.5,54.6,582,20.3,56.6,15,5,0.012,19.841,62.414,20.555,56.317,0,100,0,1.4,23.982,46.339,18.94,62.535,20.153,20.112,20.15,18.113,0,0,10.761,86.041
2/19/2017 9:25,0.061,1,656,20.9,55.2,708,19.5,60.7,636,21.4,54.8,579,20.2,57,15,5,0.035,19.841,63.046,20.317,57.234,0,100,0,1.4,23.838,46.385,18.893,62.827,19.652,20.112,20.15,18.113,0,0,10.785,86.497
2/19/2017 9:26,0.061,1,651,20.8,55.3,706,19.5,60.8,635,21.3,54.9,572,20.2,56.9,15,5,0.035,19.865,62.749,20.126,57.94,0,100,0,1.4,23.645,47.259,18.845,62.939,19.652,20.112,20.15,18.113,0,0,10.834,86.402
2/19/2017 9:27,0.046,1,642,20.8,55.3,702,19.5,60.9,640,21.2,55.1,573,20.2,57.1,15,5,0.041,19.865,62.809,19.936,58.583,0,100,0,1.39,23.333,48.242,18.798,63.14,19.652,20.112,20.15,18.113,0,0,10.883,84.981
2/19/2017 9:28,0.046,0,643,20.8,55.2,699,19.4,61,641,21.2,55.2,569,20.2,57,15,5,0.041,19.865,63.08,19.793,58.744,0,100,0,1.4,23.093,48.689,18.774,63.375,19.652,19.612,20.15,18.113,0,0,10.883,85.619
2/19/2017 9:29,0.046,1,643,20.8,55.2,697,19.4,61.1,642,21.1,55.3,573,20.1,56.7,15,5,0.057,19.841,63.166,19.651,59.664,0,100,0,1.4,22.925,48.731,18.726,63.606,19.652,19.612,20.15,18.113,0,0,10.883,86.361
2/19/2017 9:30,0.046,1,645,20.8,55.5,692,19.4,61.1,644,21.1,55.5,571,20.1,56.9,15,5,0.057,19.841,63.015,19.532,60.07,0,100,0,1.4,22.709,49.686,18.702,63.632,19.652,19.612,20.15,18.113,0,0,10.907,86.341
2/19/2017 9:31,0.046,1,650,20.7,55.6,688,19.4,61.2,641,21,55.6,569,20.1,56.8,15,5,0.062,19.793,63.218,19.436,60.69,0,100,0,1.4,22.445,50.347,18.679,63.777,19.652,19.612,20.15,18.113,0,0,10.907,84.56
2/19/2017 9:32,0.046,1,651,20.7,55.7,687,19.3,61.3,639,21,55.7,572,20.1,57,15,5,0.062,19.77,62.282,19.365,60.829,0,100,0,1.4,22.302,51.179,18.655,63.893,19.652,19.612,20.15,18.113,0,0,10.883,84.954
