Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/29/2017 0:49,2,3.967,480,18.3,54.3,659,21.2,48.4,536,19.9,51.9,417,9.7,81.7,17,28,0.004,16.939,55.076,12.098,68.485,21.533,47.472,8.419,90.218
11/29/2017 0:50,2,5.035,480,18.3,54.3,664,21.2,48.4,537,19.9,51.9,416,9.8,81.7,17,28,0.004,16.844,55.153,12.074,68.452,21.366,47.959,8.419,90.141
11/29/2017 0:51,2,4.196,480,18.3,54.3,661,21.1,48.4,536,19.9,51.9,420,9.7,81.7,17,28,0.004,16.725,55.685,12.05,68.505,21.223,48.353,8.419,90.012
11/29/2017 0:52,2,3.998,480,18.3,54.3,660,21.1,48.5,535,19.8,52.1,420,9.7,81.7,17,28,0.004,16.63,55.732,12.025,68.5,21.103,48.622,8.419,90.141
11/29/2017 0:53,2,4.044,479,18.2,54.3,659,21,48.7,536,19.8,51.9,420,9.7,81.7,17,28,0.004,16.511,56.14,12.001,68.553,20.984,48.954,8.419,90.038
11/29/2017 0:54,2,4.959,478,18.3,54.3,658,21,48.7,543,19.8,51.9,418,9.7,81.7,17,28,0.004,16.415,56.187,11.977,68.52,20.889,49.195,8.394,90.006
11/29/2017 0:55,2,4.425,483,18.2,54.3,656,21,48.7,540,19.8,51.9,418,9.7,81.8,17,28,0.005,16.32,56.416,11.953,68.516,20.793,49.403,8.394,89.877
11/29/2017 0:56,2,4.868,480,18.3,54.3,657,21,48.8,543,19.8,51.9,416,9.7,81.7,17,27,0.005,16.225,56.856,11.929,68.568,20.722,49.551,8.369,89.871
11/29/2017 0:57,2,5.31,480,18.2,54.3,657,21,48.8,540,19.8,51.9,418,9.7,81.7,17,27,0.004,16.129,56.933,11.904,68.592,20.65,49.699,8.369,89.82
11/29/2017 0:58,2,5.097,480,18.3,54.3,658,20.9,48.9,540,19.8,51.9,416,9.7,81.7,17,27,0.004,16.034,57.221,11.88,68.645,20.579,49.847,8.369,89.82
11/29/2017 0:59,2,5.249,480,18.3,54.3,662,20.9,48.9,541,19.8,51.9,419,9.7,81.7,17,27,0.004,15.963,57.271,11.856,68.669,20.507,49.932,8.344,89.71
11/29/2017 1:00,2,5.356,476,18.3,54.2,659,20.9,49,539,19.7,51.9,420,9.7,81.6,17,27,0.004,15.867,57.437,11.856,68.641,20.46,50.083,8.344,89.736
11/29/2017 1:01,2,5.112,479,18.2,54.2,665,20.9,49,538,19.7,51.9,418,9.7,81.6,17,27,0.004,15.796,57.577,11.832,68.665,20.412,50.139,8.319,89.575
11/29/2017 1:02,1,3.967,479,18.2,54.3,665,20.9,49.1,536,19.7,51.9,418,9.7,81.6,17,27,0.004,15.7,57.864,11.807,68.603,20.365,50.258,8.319,89.652
11/29/2017 1:03,1,5.188,479,18.3,54.2,666,20.9,49.1,535,19.7,51.9,423,9.7,81.6,17,27,0.004,15.605,58.121,11.807,68.632,20.317,50.377,8.295,89.595
11/29/2017 1:04,2,4.73,478,18.2,54.2,669,20.8,49.2,529,19.7,51.9,423,9.7,81.5,17,27,0.004,15.533,58.411,11.759,68.623,20.269,50.434,8.295,89.672
11/29/2017 1:05,2,4.837,480,18.2,54.2,672,20.8,49.2,529,19.7,52,420,9.7,81.5,17,27,0.004,15.461,58.55,11.759,68.594,20.222,50.553,8.27,89.82
11/29/2017 1:06,2,5.142,478,18.2,54.2,670,20.8,49.3,527,19.6,52,418,9.7,81.6,17,27,0.004,15.414,64.403,11.734,68.675,20.198,50.644,8.27,89.872
11/29/2017 1:07,2,4.379,479,18.2,54.2,671,20.8,50,529,19.7,51.9,420,9.7,81.5,18,27,0.004,15.557,68.461,11.759,69.508,20.293,50.876,8.27,89.717
11/29/2017 1:08,2,5.447,478,18.2,54.1,679,20.9,49.5,532,19.7,51.7,420,9.7,81.5,18,27,0.004,15.891,68.261,11.807,70.257,20.722,50.117,8.27,89.743
11/29/2017 1:09,2,5.57,478,18.2,54.2,685,21.1,49.1,537,19.8,51.6,417,9.6,81.5,18,27,0.003,16.368,66.538,11.904,69.849,21.39,48.406,8.245,89.737
11/29/2017 1:10,2,5.112,476,18.2,54.1,685,21.2,48.7,541,19.8,51.4,414,9.7,81.4,18,27,0.003,16.844,64.355,11.953,68.973,22.011,46.481,8.245,89.66
11/29/2017 1:11,2,4.746,475,18.2,54.1,683,21.3,48.5,544,20,51.2,409,9.6,81.4,18,27,0.003,17.13,60.768,12.001,68.41,22.393,45.311,8.22,89.679
11/29/2017 1:12,2,6.073,474,18.2,54.3,680,21.4,48.3,547,20,51.2,412,9.6,81.4,18,27,0.003,17.201,56.762,12.001,67.779,22.537,44.782,8.22,89.628
11/29/2017 1:13,2,4.944,471,18.2,54.1,680,21.3,48.3,544,20,51.2,414,9.6,81.4,18,27,0.006,17.177,55.141,12.001,67.52,22.465,44.838,8.22,89.731
11/29/2017 1:14,2,4.669,475,18.2,54.2,682,21.3,48.3,541,20,51.2,415,9.6,81.4,18,27,0.006,17.13,54.644,12.001,67.376,22.321,45.11,8.195,89.596
11/29/2017 1:15,2,5.28,477,18.2,54.1,680,21.2,48.3,541,20,51.3,414,9.6,81.4,18,27,0.004,17.058,54.756,11.977,67.343,22.13,45.6,8.17,89.615
11/29/2017 1:16,2,5.585,482,18.2,54.2,680,21.2,48.4,540,19.9,51.3,415,9.6,81.3,18,27,0.004,16.987,54.532,11.953,67.367,21.963,46.059,8.17,89.563
11/29/2017 1:17,2,5.234,479,18.2,54.2,678,21.2,48.4,536,19.9,51.6,416,9.6,81.3,18,27,0.004,16.892,54.671,11.953,67.396,21.795,46.486,8.17,89.589
11/29/2017 1:18,2,5.158,482,18.2,54.1,673,21.1,48.5,541,19.9,51.6,418,9.6,81.3,18,27,0.004,16.796,55.055,11.929,67.421,21.604,47.004,8.145,89.609
11/29/2017 1:19,1,5.6,480,18.2,54.1,674,21.1,48.5,543,19.9,51.6,414,9.6,81.3,18,27,0.004,16.677,55.312,11.904,67.359,21.461,47.4,8.145,89.686
11/29/2017 1:20,2,4.669,478,18.2,54.1,667,21.1,48.6,536,19.9,51.6,416,9.6,81.3,18,27,0.004,16.582,55.481,11.88,67.412,21.294,47.886,8.145,89.609
11/29/2017 1:21,2,6.195,474,18.2,54.1,667,21.1,48.6,533,19.9,51.6,418,9.5,81.2,18,27,0.004,16.487,55.893,11.856,67.493,21.175,48.283,8.12,89.706
11/29/2017 1:22,2,5.478,474,18.2,54,666,21,48.7,536,19.8,51.6,415,9.6,81.2,18,27,0.004,16.368,55.997,11.832,67.575,21.032,48.581,8.12,89.68
11/29/2017 1:23,2,5.509,475,18.2,54,667,21,48.8,540,19.8,51.6,413,9.5,81.2,18,27,0.004,16.272,55.922,11.807,67.743,20.936,48.853,8.12,89.603
11/29/2017 1:24,2,5.509,476,18.2,54.1,665,21,48.8,541,19.8,51.6,412,9.5,81.2,18,27,0.004,16.177,56.455,11.807,67.858,20.841,49.062,8.12,89.706
11/29/2017 1:25,2,3.799,475,18.2,54,662,21,48.9,537,19.8,51.6,411,9.5,81.2,18,27,0.005,16.082,56.653,11.783,67.853,20.746,49.302,8.12,89.809
11/29/2017 1:26,2,3.845,474,18.2,54,659,20.9,48.9,540,19.8,51.6,412,9.5,81.2,18,25,0.005,15.986,56.82,11.759,67.935,20.674,49.45,8.12,89.757
11/29/2017 1:27,1,3.83,473,18.2,54,659,20.9,48.9,537,19.8,51.6,412,9.5,81.2,18,25,0.004,15.891,56.957,11.759,67.964,20.603,49.567,8.12,89.86
11/29/2017 1:28,2,3.388,471,18.2,54,661,20.9,49,537,19.8,51.7,412,9.5,81.2,18,25,0.004,15.819,57.188,11.71,68.127,20.531,49.715,8.12,89.757
11/29/2017 1:29,1,2.96,474,18.2,54,664,20.9,49.1,536,19.8,51.6,411,9.5,81.3,18,25,0.004,15.724,57.385,11.71,68.184,20.46,49.831,8.12,89.706
11/29/2017 1:30,2,2.93,480,18.2,54.1,667,20.9,49.1,534,19.7,51.6,411,9.5,81.3,18,25,0.004,15.629,57.642,11.686,68.237,20.412,49.951,8.12,89.68
11/29/2017 1:31,2,3.555,480,18.2,54,675,20.8,49.1,532,19.7,51.6,412,9.5,81.3,18,25,0.004,15.533,58.14,11.662,68.347,20.365,50.07,8.12,89.68
11/29/2017 1:32,2,2.655,478,18.2,54,671,20.8,49.1,533,19.7,51.6,413,9.5,81.3,18,25,0.004,15.461,58.159,11.662,68.29,20.317,50.189,8.12,89.603
11/29/2017 1:33,2,2.747,474,18.2,54.1,672,20.8,49.2,533,19.7,51.7,416,9.5,81.3,18,25,0.005,15.39,58.539,11.637,68.342,20.269,50.308,8.12,89.551
11/29/2017 1:34,2,2.747,474,18,54,669,20.8,49.2,531,19.7,51.7,416,9.5,81.3,18,25,0.005,15.318,58.648,11.613,68.309,20.222,50.365,8.12,89.551
11/29/2017 1:35,2,2.777,474,18.2,54.1,667,20.8,49.2,533,19.7,51.7,418,9.5,81.3,18,25,0.004,15.223,58.873,11.613,68.338,20.198,50.424,8.12,89.474
11/29/2017 1:36,2,3.113,475,18.2,54,670,20.7,49.2,538,19.6,51.6,412,9.5,81.3,18,25,0.004,15.223,67.209,11.589,68.762,20.174,50.672,8.12,89.448
11/29/2017 1:37,2,3.784,476,18.2,54.1,672,20.8,49.5,539,19.7,51.5,414,9.3,81.3,19,25,0.004,15.438,68.99,11.613,69.907,20.365,50.509,8.145,89.403
11/29/2017 1:38,2,3.006,478,18.2,54,678,20.9,49.1,543,19.8,51.2,416,9.4,81.4,19,25,0.004,15.867,68.141,11.686,70.518,20.889,49.415,8.145,89.351
11/29/2017 1:39,2,2.121,479,18.2,53.9,680,21.1,48.6,543,19.8,51.3,416,9.4,81.3,19,25,0.004,16.415,65.99,11.807,70.03,21.581,47.574,8.145,89.428
11/29/2017 1:40,2,2.67,478,18.2,53.9,680,21.2,48.4,541,19.9,51,417,9.4,81.3,19,25,0.004,16.892,63.682,11.88,68.931,22.13,45.984,8.145,89.299
11/29/2017 1:41,2,2.182,479,18.2,54.1,683,21.3,48.3,544,20,51,416,9.4,81.3,19,25,0.004,17.153,58.997,11.953,68.2,22.417,44.993,8.145,89.248
11/29/2017 1:42,1,2.808,477,18.2,54.1,683,21.3,48.1,545,20,50.9,412,9.4,81.3,19,25,0.004,17.177,56.149,11.953,67.655,22.489,44.648,8.145,89.145
11/29/2017 1:43,2,2.991,474,18.2,54.1,683,21.3,48,550,20,50.9,407,9.5,81.3,19,25,0.004,17.153,54.893,11.977,67.429,22.393,44.765,8.145,89.119
11/29/2017 1:44,2,2.96,475,18.2,54,682,21.2,48.1,551,20,51.1,407,9.4,81.3,19,25,0.004,17.082,54.392,11.977,67.17,22.226,45.163,8.145,89.248
11/29/2017 1:45,2,2.213,471,18.2,54,676,21.2,48.2,550,20,51.2,409,9.4,81.2,19,25,0.004,17.011,54.535,11.953,67.08,22.058,45.623,8.145,89.248
11/29/2017 1:46,2,2.457,469,18.2,54,675,21.2,48.2,544,19.9,51.2,409,9.5,81.2,19,25,0.004,16.915,54.705,11.953,66.964,21.891,46.082,8.145,89.299
11/29/2017 1:47,2,2.777,469,18.2,54,670,21.1,48.3,539,19.9,51.3,412,9.4,81.2,19,25,0.004,16.82,54.875,11.929,66.902,21.7,46.57,8.145,89.351
11/29/2017 1:48,1,2.869,474,18.2,54,667,21.1,48.3,536,19.9,51.3,409,9.4,81.3,19,25,0.004,16.701,55.102,11.904,66.927,21.533,47.091,8.145,89.403
11/29/2017 1:49,1,3.052,470,18.2,53.9,667,21.1,48.3,536,19.9,51.3,410,9.4,81.3,19,25,0.004,16.606,55.332,11.88,66.951,21.366,47.419,8.145,89.403
11/29/2017 1:50,2,2.747,466,18.2,53.9,659,21,48.4,536,19.9,51.4,412,9.4,81.2,19,25,0.004,16.511,55.592,11.856,67.033,21.223,47.719,8.145,89.248
11/29/2017 1:51,1,3.296,470,18.2,53.9,659,21,48.4,536,19.9,51.4,412,9.4,81.2,19,25,0.004,16.415,55.822,11.832,67.115,21.103,48.147,8.145,89.248
11/29/2017 1:52,2,3.418,472,18.2,53.9,659,21,48.5,536,19.8,51.6,413,9.4,81.2,19,25,0.004,16.32,55.686,11.807,67.111,20.984,48.417,8.145,89.325
11/29/2017 1:53,2,2.365,473,18.2,53.9,656,20.9,48.7,532,19.8,51.4,413,9.4,81.2,19,25,0.003,16.225,56.097,11.807,67.255,20.865,48.718,8.145,89.196
11/29/2017 1:54,2,2.731,469,18.2,53.9,655,20.9,48.6,533,19.8,51.4,412,9.4,81.3,19,25,0.003,16.129,56.478,11.783,67.308,20.793,48.898,8.12,89.345
11/29/2017 1:55,2,3.54,467,18.2,53.8,659,20.9,48.7,536,19.8,51.3,416,9.4,81.3,19,25,0.004,16.034,56.706,11.759,67.246,20.698,49.107,8.12,89.293
11/29/2017 1:56,2,3.342,468,18.2,53.9,664,20.9,48.7,534,19.8,51.4,413,9.4,81.2,19,23,0.004,15.939,56.722,11.759,67.188,20.627,49.223,8.12,89.371
11/29/2017 1:57,1,3.738,472,18.2,53.8,669,20.9,48.7,532,19.8,51.4,412,9.4,81.2,19,23,0.004,15.867,57.074,11.734,67.155,20.555,49.403,8.12,89.345
11/29/2017 1:58,1,3.296,471,18.2,53.8,674,20.9,48.9,532,19.8,51.4,407,9.4,81.1,19,23,0.004,15.796,57.215,11.71,67.093,20.484,49.52,8.12,89.371
11/29/2017 1:59,2,3.494,475,18.2,53.8,676,20.9,48.9,533,19.8,51.4,412,9.4,81.2,19,23,0.003,15.7,57.261,11.71,67.035,20.436,49.639,8.12,89.448
11/29/2017 2:00,1,3.632,476,18.2,53.8,676,20.8,49,537,19.7,51.4,411,9.4,81.1,19,23,0.003,15.629,57.491,11.686,67.06,20.365,49.787,8.12,89.551
11/29/2017 2:01,2,3.098,480,18.1,53.8,680,20.8,49,537,19.7,51.4,409,9.4,81.1,19,23,0.004,15.557,57.631,11.662,67.113,20.317,49.875,8.095,89.442
11/29/2017 2:02,2,3.601,479,18.1,53.8,683,20.8,49.1,537,19.7,51.4,412,9.4,81.1,19,23,0.004,15.509,57.684,11.662,67.084,20.269,49.994,8.095,89.339
11/29/2017 2:03,2,4.089,478,18.1,53.8,683,20.8,49.1,540,19.7,51.4,409,9.4,81.1,19,23,0.004,15.414,57.639,11.662,67.084,20.222,50.082,8.095,89.339
11/29/2017 2:04,1,3.433,476,18.1,53.8,688,20.8,49.1,537,19.7,51.5,410,9.4,81.1,19,23,0.004,15.342,57.809,11.637,67.08,20.198,50.142,8.07,89.332
11/29/2017 2:05,1,3.357,474,18.1,53.8,687,20.8,49.1,532,19.7,51.5,409,9.4,81.1,19,23,0.004,15.27,58.009,11.637,67.022,20.15,50.23,8.07,89.384
11/29/2017 2:06,2,3.235,474,18.1,53.8,689,20.8,49.1,528,19.6,51.5,407,9.4,81.1,19,23,0.004,15.223,64.076,11.637,67.195,20.126,50.352,8.07,89.384
11/29/2017 2:07,1,3.54,471,18.1,53.7,691,20.8,49.4,529,19.6,51.3,407,9.4,81.1,19,23,0.005,15.39,68.315,11.662,68.376,20.222,50.49,8.07,89.178
11/29/2017 2:08,2,3.342,471,18.1,53.7,698,20.9,49,534,19.7,51.2,409,9.4,81.1,19,23,0.005,15.748,67.857,11.759,69.394,20.627,49.759,8.045,89.016
11/29/2017 2:09,2,3.616,469,18.1,53.7,703,21.1,48.5,537,19.8,51.1,410,9.4,81,19,23,0.004,16.272,65.994,11.88,69.303,21.27,48.105,8.02,88.959
11/29/2017 2:10,1,3.311,470,18.1,53.7,707,21.2,48.2,544,19.8,51,411,9.4,80.9,19,23,0.004,16.82,63.551,11.977,67.918,21.867,46.527,8.02,88.933
11/29/2017 2:11,1,4.089,471,18.1,53.7,703,21.3,48,546,19.9,50.7,408,9.4,80.9,19,23,0.004,17.177,60.776,12.05,66.838,22.226,45.291,8.02,89.191
11/29/2017 2:12,1,3.174,472,18.1,53.9,697,21.3,47.8,546,20,50.7,412,9.4,80.9,19,23,0.004,17.272,57.016,12.074,65.715,22.369,44.762,7.995,88.901
11/29/2017 2:13,1,3.418,471,18.1,53.8,693,21.3,47.8,544,20,50.6,415,9.4,80.8,19,23,0.004,17.296,54.975,12.074,65.164,22.321,44.725,7.97,88.946
11/29/2017 2:14,1,3.494,471,18.1,53.9,698,21.2,47.9,544,20,50.8,414,9.4,80.9,19,23,0.004,17.272,53.929,12.074,64.903,22.178,45.028,7.97,89.178
11/29/2017 2:15,1,3.296,473,18.1,53.8,704,21.2,47.9,541,19.9,50.9,412,9.4,80.8,19,23,0.005,17.201,53.611,12.05,64.841,22.011,45.457,7.97,89.41
11/29/2017 2:16,2,3.815,474,18.1,53.8,707,21.2,48,538,19.9,50.9,415,9.4,80.8,19,23,0.005,17.13,53.355,12.05,64.899,21.843,45.981,7.97,89.359
11/29/2017 2:17,1,4.273,469,18.1,53.7,703,21.1,48.1,533,19.9,51.1,415,9.4,80.8,19,23,0.005,17.034,53.495,12.025,64.865,21.676,46.439,7.97,89.256
11/29/2017 2:18,1,3.662,468,18.1,53.8,695,21.1,48.1,532,19.9,51.1,416,9.4,80.8,19,23,0.005,16.939,53.543,12.025,64.778,21.509,46.865,7.945,89.275
11/29/2017 2:19,2,3.357,474,18.1,53.7,691,21.1,48.1,536,19.9,51.1,418,9.4,80.8,19,23,0.005,16.844,53.775,12.001,64.774,21.366,47.292,7.945,89.404
11/29/2017 2:20,1,3.418,476,18.1,53.8,692,21.1,48.1,536,19.9,51.1,416,9.4,80.7,19,23,0.005,16.749,53.853,11.977,64.741,21.223,47.592,7.92,88.985
11/29/2017 2:21,1,3.769,478,18.1,53.7,689,21,48.2,533,19.8,51.2,413,9.4,80.7,19,23,0.004,16.654,54.085,11.953,64.824,21.079,47.954,7.92,89.192
11/29/2017 2:22,2,3.769,478,18.1,53.8,688,21,48.3,536,19.8,51.1,411,9.4,80.7,19,23,0.004,16.558,54.285,11.929,64.848,20.96,48.319,7.895,89.237
11/29/2017 2:23,1,4.227,475,18.1,53.7,685,21,48.4,538,19.8,51.1,412,9.4,80.6,19,23,0.005,16.463,54.302,11.904,64.931,20.841,48.557,7.895,89.185
11/29/2017 2:24,1,4.028,470,18.1,53.7,682,21,48.4,537,19.8,51.1,415,9.3,80.6,19,23,0.005,16.368,54.625,11.88,64.985,20.746,48.734,7.87,89.076
11/29/2017 2:25,1,3.54,470,18.1,53.7,679,20.9,48.4,536,19.8,51.2,416,9.3,80.6,19,23,0.005,16.272,54.947,11.856,65.097,20.674,48.914,7.87,89.128
11/29/2017 2:26,2,3.952,468,18.1,53.7,676,20.9,48.5,537,19.8,51.2,413,9.3,80.5,19,23,0.005,16.177,55.177,11.856,65.126,20.603,49.094,7.87,89.076
11/29/2017 2:27,1,4.318,465,18,53.7,679,20.9,48.5,537,19.8,51.2,412,9.3,80.5,19,23,0.004,16.058,55.372,11.832,65.064,20.531,49.211,7.845,89.07
11/29/2017 2:28,1,3.479,466,18.1,53.7,680,20.9,48.5,540,19.8,51.2,414,9.3,80.5,19,23,0.004,15.986,55.484,11.807,65.001,20.46,49.359,7.82,88.78
11/29/2017 2:29,2,4.044,467,18,53.7,683,20.9,48.5,540,19.8,51.1,419,9.3,80.5,19,23,0.004,15.891,55.774,11.783,64.852,20.388,49.507,7.795,88.36
11/29/2017 2:30,1,3.052,469,18,53.7,685,20.8,48.6,537,19.7,51.2,421,9.3,80.4,19,23,0.004,15.796,55.851,11.759,64.877,20.341,49.627,7.77,88.483
11/29/2017 2:31,1,3.998,468,18.1,53.7,691,20.8,48.6,537,19.7,51.2,420,9.3,80.4,19,23,0.004,15.724,55.992,11.759,64.848,20.293,49.715,7.77,88.457
11/29/2017 2:32,1,3.693,468,18.1,53.7,691,20.8,48.6,537,19.7,51.2,423,9.3,80.3,19,23,0.004,15.652,56.193,11.734,64.843,20.246,49.771,7.745,88.684
11/29/2017 2:33,1,4.639,467,18,53.7,687,20.8,48.6,535,19.7,51.2,421,9.3,80.3,19,23,0.004,15.557,56.452,11.71,64.839,20.198,49.922,7.72,88.806
11/29/2017 2:34,1,3.876,467,17.9,53.7,691,20.8,48.7,536,19.7,51.2,419,9.3,80.2,19,23,0.004,15.485,56.683,11.71,64.839,20.15,49.916,7.72,88.781
11/29/2017 2:35,1,4.379,467,18,53.7,691,20.7,48.7,537,19.6,51.2,416,9.3,80.2,19,23,0.004,15.414,56.672,11.686,64.835,20.126,50.038,7.72,88.961
11/29/2017 2:36,1,4.822,471,18,53.7,689,20.7,48.7,538,19.6,51.2,416,9.3,80.2,19,23,0.004,15.414,65.637,11.686,65.328,20.079,50.251,7.695,88.645
11/29/2017 2:37,1,4.181,473,18,53.6,687,20.8,48.8,539,19.7,51.1,419,9.1,80.2,19,23,0.004,15.629,67.224,11.71,66.632,20.269,50.214,7.67,88.975
11/29/2017 2:38,1,3.784,472,18,53.6,691,20.9,48.4,541,19.8,50.9,422,9.2,80.3,19,23,0.004,16.034,66.42,11.807,67.485,20.793,49.119,7.67,88.975
11/29/2017 2:39,1,3.449,467,18,53.5,687,21,48.1,544,19.8,50.7,422,9.2,80.2,19,23,0.004,16.582,64.28,11.929,66.47,21.437,47.365,7.67,89.052
11/29/2017 2:40,1,3.693,467,18.1,53.6,695,21.1,47.9,547,19.9,50.6,422,9.2,80.2,19,23,0.004,17.082,61.868,11.977,65.031,21.939,45.897,7.645,88.968
11/29/2017 2:41,1,3.479,467,18,53.7,695,21.2,47.7,544,20,50.5,421,9.2,80.1,19,23,0.004,17.296,58.021,12.001,64.454,22.202,44.967,7.619,89.065
11/29/2017 2:42,1,2.853,468,18,53.7,693,21.2,47.6,546,20,50.4,420,9.2,80.1,19,23,0.004,17.344,55.227,12.001,64.047,22.226,44.713,7.619,89.22
11/29/2017 2:43,1,2.93,468,18,53.6,687,21.2,47.6,546,20,50.5,420,9.2,80.1,19,23,0.003,17.32,53.69,12.001,63.726,22.13,44.83,7.619,89.014
11/29/2017 2:44,1,2.426,470,18,53.6,684,21.1,47.7,548,19.9,50.6,418,9.2,80.1,19,23,0.003,17.272,53.036,12.001,63.522,21.987,45.23,7.594,88.853
11/29/2017 2:45,1,1.999,474,18,53.6,685,21.1,47.8,548,19.9,50.8,420,9.2,80,19,23,0.005,17.201,52.903,11.977,63.547,21.819,45.69,7.594,88.982
11/29/2017 2:46,2,1.999,474,18,53.6,682,21.1,47.8,541,19.9,50.9,418,9.2,80,19,23,0.005,17.13,52.924,11.953,63.367,21.652,46.085,7.569,88.95
11/29/2017 2:47,1,2.335,475,18,53.6,680,21.1,47.8,537,19.9,50.9,416,9.2,80,19,23,0.004,17.034,52.756,11.929,63.275,21.485,46.639,7.569,88.95
11/29/2017 2:48,1,1.907,476,18,53.5,680,21,47.9,533,19.8,50.9,415,9.2,80,19,23,0.004,16.915,53.016,11.904,63.505,21.318,47,7.569,89.104
11/29/2017 2:49,1,1.892,473,18,53.6,679,21,47.9,535,19.8,50.9,420,9.2,80,19,23,0.005,16.796,53.215,11.88,63.822,21.175,47.3,7.569,89.413
11/29/2017 2:50,1,2.121,473,18,53.5,678,21,48,534,19.8,50.9,416,9.2,80,19,23,0.005,16.701,53.294,11.856,64.109,21.032,47.79,7.569,89.773
11/29/2017 2:51,1,1.755,479,18,53.5,678,21,48,533,19.8,50.9,415,9.2,80,19,23,0.004,16.606,53.618,11.807,64.013,20.913,48.06,7.594,89.985
11/29/2017 2:52,1,2.274,475,18,53.5,678,20.9,48.1,533,19.8,51.1,420,9.1,80.1,19,23,0.004,16.487,53.601,11.783,63.98,20.793,48.298,7.594,89.856
11/29/2017 2:53,1,2.365,475,18,53.5,675,20.9,48.3,529,19.8,50.9,421,9.1,80.1,19,23,0.004,16.368,54.166,11.759,64.034,20.722,48.478,7.594,89.831
11/29/2017 2:54,1,1.984,474,18,53.5,676,20.9,48.2,533,19.8,50.9,419,9.1,80.2,19,23,0.004,16.272,53.999,11.734,64.291,20.627,48.719,7.619,89.888
11/29/2017 2:55,1,2.457,471,18,53.5,673,20.9,48.2,532,19.8,50.9,420,9.1,80.2,19,23,0.004,16.153,54.196,11.71,64.549,20.555,48.899,7.619,89.58
11/29/2017 2:56,2,1.266,466,18,53.5,673,20.8,48.3,531,19.8,50.9,417,9.1,80.2,19,23,0.004,16.034,54.362,11.686,64.69,20.484,49.015,7.619,89.117
11/29/2017 2:57,1,1.404,467,18,53.5,670,20.8,48.3,532,19.7,50.9,416,9.1,80.2,19,23,0.005,15.939,54.959,11.662,64.889,20.412,49.132,7.619,88.911
11/29/2017 2:58,1,0.977,467,18,53.5,671,20.8,48.3,534,19.7,50.9,416,9.1,80.2,19,23,0.005,15.843,55.127,11.637,64.855,20.341,49.343,7.645,88.917
11/29/2017 2:59,1,0.885,470,18,53.5,674,20.8,48.4,534,19.7,50.9,416,9.1,80.2,19,23,0.004,15.724,54.927,11.613,64.851,20.293,49.463,7.67,89
11/29/2017 3:00,1,1.678,468,18,53.5,676,20.8,48.4,534,19.7,50.9,416,9.1,80.2,19,23,0.004,15.629,55.187,11.589,64.905,20.246,49.551,7.67,89.052
11/29/2017 3:01,1,1.144,465,18,53.5,676,20.7,48.4,536,19.7,50.9,413,9.1,80.2,19,23,0.005,15.509,55.686,11.565,65.19,20.198,49.608,7.695,88.568
11/29/2017 3:02,1,1.801,465,18,53.5,680,20.7,48.5,537,19.7,51,412,9.1,80.2,19,23,0.005,15.414,56.127,11.54,65.418,20.15,49.727,7.72,88.29
11/29/2017 3:03,1,0.793,466,18,53.5,683,20.7,48.5,536,19.7,51,412,9.1,80.2,19,23,0.005,15.318,57.202,11.516,65.529,20.126,49.818,7.72,87.953
11/29/2017 3:04,1,1.144,471,18,53.5,685,20.7,48.7,533,19.6,50.9,411,9.1,80.1,19,23,0.005,15.366,66.506,11.516,66.568,20.126,50.101,7.745,87.752
11/29/2017 3:05,1,1.77,473,18,53.4,687,20.8,48.4,532,19.7,50.8,407,9.1,80.1,19,23,0.005,15.652,67.345,11.565,67.813,20.436,49.639,7.77,87.602
11/29/2017 3:06,2,1.74,473,18,53.4,687,20.9,48,537,19.8,50.5,408,9.1,80.1,19,23,0.005,16.082,66.253,11.662,67.946,21.032,48.233,7.77,87.498
11/29/2017 3:07,4,1.007,473,18,53.4,683,21.1,47.6,545,19.8,50.5,408,9.1,80.1,18,23,0.004,16.582,64.014,11.734,66.665,21.7,46.378,7.795,87.608
11/29/2017 3:08,3,1.297,474,18,53.4,680,21.2,47.4,550,19.9,50.3,408,9.1,80.1,18,23,0.004,16.963,61.49,11.783,66.213,22.154,45.058,7.82,87.588
11/29/2017 3:09,1,1.648,473,18,53.5,680,21.3,47.2,550,20,50.1,409,9.1,80.1,18,23,0.005,17.082,56.348,11.807,65.61,22.369,44.248,7.82,87.224
11/29/2017 3:10,1,1.556,473,18,53.5,679,21.3,47.2,544,20,50.1,409,9.1,80,18,23,0.005,17.058,54.082,11.807,65.349,22.369,44.151,7.845,87.1
11/29/2017 3:11,1,1.404,475,18,53.6,680,21.2,47.3,543,20,50.3,411,9.1,80,18,23,0.004,16.987,53.365,11.807,65.262,22.25,44.266,7.845,87.048
11/29/2017 3:12,1,1.282,470,18,53.6,680,21.2,47.4,539,20,50.4,412,9.1,80,18,23,0.004,16.892,53.198,11.807,65.32,22.082,44.792,7.845,86.814
