Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
8/27/2016 1:11,6.958,2,690,25.7,45.3,838,24.5,50.1,764,24.5,49.9,747,24.8,49.5,686,25.2,45.6,17,21,0.083,22.08222222,51.59,23.93,43.299,23.785,43.477,25.355,45.733
8/27/2016 1:12,6.088,2,690,25.6,45.3,835,24.5,50.1,765,24.5,49.9,747,24.8,49.5,684,25.2,45.6,17,21,0.084,22.08222222,51.527,23.905,43.361,23.76111111,43.474,25.355,45.733
8/27/2016 1:13,6.149,1,691,25.6,45.3,833,24.5,50.1,765,24.5,49.9,754,24.8,49.5,684,25.2,45.6,17,21,0.084,22.08222222,51.244,23.905,43.361,23.73722222,43.471,25.355,45.7
8/27/2016 1:14,6.821,2,690,25.6,45.3,838,24.5,50.1,765,24.5,49.9,753,24.8,49.5,688,25.2,45.6,17,21,0.083,22.08222222,51.778,23.905,43.296,23.71277778,43.501,25.355,45.733
8/27/2016 1:15,7.752,1,687,25.6,45.3,841,24.5,50,761,24.5,49.9,757,24.8,49.4,689,25.2,45.5,17,21,0.084,22.08222222,51.621,23.88111111,43.293,23.665,43.657,25.355,45.733
8/27/2016 1:16,6.836,2,687,25.6,45.3,836,24.5,50,763,24.5,49.9,751,24.8,49.5,686,25.2,45.5,17,21,0.084,22.08222222,51.778,23.88111111,43.423,23.64111111,43.719,25.355,45.7
8/27/2016 1:17,6.439,1,688,25.6,45.3,829,24.5,50,763,24.5,49.8,750,24.8,49.5,691,25.2,45.6,17,21,0.083,22.05777778,51.9,23.85722222,43.518,23.61722222,43.813,25.33111111,45.73
8/27/2016 1:18,6.348,2,693,25.6,45.3,828,24.5,50,763,24.5,49.8,750,24.8,49.5,691,25.2,45.6,17,21,0.085,22.03388889,51.96,23.85722222,43.615,23.59277778,43.875,25.33111111,45.73
8/27/2016 1:19,7.156,2,696,25.6,45.2,828,24.5,50,763,24.5,49.8,753,24.7,49.5,691,25.2,45.5,17,21,0.084,22.03388889,51.96,23.85722222,43.55,23.56888889,43.905,25.33111111,45.762
8/27/2016 1:20,7.202,2,693,25.6,45.2,830,24.5,50,759,24.5,49.8,754,24.8,49.5,690,25.2,45.5,17,21,0.083,22.03388889,51.991,23.83277778,43.612,23.52111111,43.964,25.33111111,45.73
8/27/2016 1:21,6.149,2,694,25.6,45.3,830,24.5,50,759,24.5,49.8,755,24.8,49.5,689,25.2,45.5,17,21,0.084,22.01111111,52.051,23.83277778,43.644,23.49722222,44.025,25.33111111,45.73
8/27/2016 1:22,6.928,1,694,25.6,45.3,833,24.5,50,765,24.5,49.8,750,24.8,49.5,685,25.2,45.5,17,21,0.084,22.01111111,52.113,23.80888889,43.641,23.47222222,44.087,25.33111111,45.73
8/27/2016 1:23,6.821,2,693,25.6,45.3,828,24.5,50,766,24.5,49.8,750,24.8,49.5,684,25.2,45.5,17,21,0.084,21.98722222,51.922,23.80888889,43.609,23.44777778,44.214,25.33111111,45.698
8/27/2016 1:24,8.545,1,693,25.6,45.3,823,24.5,49.9,764,24.5,49.8,750,24.8,49.4,686,25.2,45.6,17,21,0.084,21.98722222,51.985,23.80888889,43.512,23.42388889,44.275,25.30722222,45.727
8/27/2016 1:25,5.234,1,694,25.6,45.2,823,24.5,49.9,764,24.4,49.8,752,24.7,49.4,688,25.2,45.5,17,21,0.085,21.98722222,51.514,23.785,43.574,23.4,44.273,25.30722222,45.695
8/27/2016 1:26,4.105,1,688,25.6,45.2,830,24.5,49.9,766,24.4,49.8,750,24.8,49.4,688,25.2,45.6,17,21,0.083,21.98722222,51.985,23.785,43.509,23.37611111,44.302,25.30722222,45.695
8/27/2016 1:27,4.822,2,690,25.6,45.3,828,24.5,49.9,763,24.5,49.8,745,24.8,49.4,691,25.2,45.6,17,21,0.084,21.96277778,51.196,23.76111111,43.571,23.32777778,44.329,25.30722222,45.727
8/27/2016 1:28,6.424,2,693,25.6,45.3,830,24.5,49.9,756,24.5,49.8,740,24.7,49.4,691,25.1,45.6,17,21,0.085,21.93888889,51.884,23.76111111,43.539,23.30388889,44.487,25.30722222,45.695
8/27/2016 1:29,5.142,1,693,25.6,45.3,825,24.5,49.9,761,24.4,49.8,741,24.7,49.4,689,25.2,45.6,17,21,0.085,21.93888889,52.104,23.76111111,43.539,23.28,44.581,25.30722222,45.727
8/27/2016 1:30,5.219,2,688,25.6,45.2,823,24.5,49.9,763,24.4,49.7,741,24.7,49.4,687,25.2,45.6,17,21,0.085,21.93888889,51.79,23.73722222,43.73,23.25611111,44.61,25.30722222,45.695
8/27/2016 1:31,4.685,2,688,25.6,45.2,825,24.5,49.9,764,24.4,49.8,748,24.7,49.4,690,25.2,45.5,17,21,0.084,21.93888889,51.915,23.73722222,43.73,23.23222222,44.769,25.30722222,45.695
8/27/2016 1:32,4.273,2,687,25.6,45.2,821,24.5,49.9,768,24.4,49.8,750,24.7,49.4,689,25.2,45.6,17,21,0.083,21.915,51.975,23.71277778,43.663,23.18388889,44.731,25.30722222,45.695
8/27/2016 1:33,5.112,2,685,25.6,45.2,826,24.5,49.9,766,24.4,49.7,748,24.7,49.4,686,25.2,45.5,17,21,0.085,21.89111111,52.191,23.71277778,43.76,23.16,44.824,25.30722222,45.662
8/27/2016 1:34,4.761,1,682,25.6,45.2,823,24.5,49.9,764,24.4,49.8,745,24.7,49.4,682,25.2,45.6,17,21,0.084,21.86722222,52.376,23.68888889,43.822,23.13611111,44.918,25.30722222,45.695
8/27/2016 1:35,3.449,2,685,25.6,45.2,823,24.5,49.8,759,24.4,49.7,745,24.7,49.4,683,25.2,45.5,17,21,0.083,21.86722222,53.376,23.68888889,43.757,23.11222222,45.141,25.28277778,45.692
8/27/2016 1:36,4.303,2,684,25.6,45.2,823,24.5,49.8,757,24.4,49.8,743,24.7,49.4,686,25.2,45.5,17,21,0.084,21.84277778,52.56,23.665,43.851,23.08777778,45.138,25.28277778,45.692
8/27/2016 1:37,3.037,2,688,25.6,45.2,821,24.5,49.8,757,24.4,49.7,740,24.7,49.4,684,25.2,45.5,17,21,0.083,21.84277778,52.341,23.665,43.884,23.04,45.293,25.28277778,45.659
8/27/2016 1:38,3.845,2,687,25.6,45.2,814,24.5,49.8,758,24.4,49.7,745,24.7,49.4,689,25.2,45.6,18,21,0.085,21.84277778,52.404,23.665,43.916,23.01611111,45.45,25.28277778,45.627
8/27/2016 1:39,3.601,2,685,25.6,45.2,816,24.5,49.8,758,24.4,49.7,746,24.7,49.4,689,25.1,45.6,18,21,0.084,21.81888889,51.993,23.665,43.787,22.99222222,45.608,25.28277778,45.659
8/27/2016 1:40,6.195,2,681,25.5,45.6,814,24.5,49.8,759,24.4,49.7,738,24.7,49.3,690,25.1,45.5,18,21,0.085,21.81888889,51.397,23.64111111,43.848,22.96777778,45.445,25.28277778,45.627
8/27/2016 1:41,4.166,2,681,25.6,45.3,814,24.5,49.8,763,24.4,49.7,737,24.7,49.3,689,25.1,45.5,18,21,0.085,21.81888889,52.15,23.64111111,43.719,22.94388889,45.249,25.28277778,45.595
8/27/2016 1:42,3.799,2,681,25.6,45.2,818,24.5,49.8,757,24.4,49.7,738,24.7,49.3,689,25.1,45.5,18,21,0.084,21.795,51.864,23.61722222,43.716,22.89611111,45.34,25.28277778,45.627
8/27/2016 1:43,3.952,1,679,25.6,45.2,814,24.4,49.8,756,24.4,49.7,738,24.7,49.3,691,25.1,45.5,18,21,0.084,21.795,51.927,23.61722222,43.781,22.87222222,45.24,25.28277778,45.595
8/27/2016 1:44,3.693,2,681,25.6,45.2,811,24.4,49.8,754,24.4,49.7,742,24.7,49.3,693,25.1,45.6,18,21,0.084,21.795,52.209,23.61722222,43.684,22.84777778,45.27,25.25777778,45.656
8/27/2016 1:45,3.143,2,685,25.6,45.2,813,24.5,49.8,756,24.4,49.8,744,24.7,49.3,696,25.1,45.6,18,21,0.084,21.77222222,52.081,23.59277778,43.778,22.82388889,45.299,25.25777778,45.624
8/27/2016 1:46,5.829,1,685,25.6,45.2,814,24.5,49.8,756,24.4,49.8,743,24.7,49.3,698,25.1,45.5,18,21,0.084,21.74777778,52.234,23.59277778,43.81,22.8,45.328,25.25777778,45.656
8/27/2016 1:47,5.478,2,678,25.6,45.2,813,24.4,49.8,754,24.4,49.8,745,24.7,49.3,696,25.1,45.5,18,21,0.084,21.74777778,52.297,23.59277778,43.843,22.77611111,45.839,25.25777778,45.592
8/27/2016 1:48,4.791,2,681,25.6,45.2,813,24.4,49.7,753,24.4,49.8,747,24.7,49.3,696,25.1,45.5,18,21,0.084,21.74777778,52.453,23.56888889,43.775,22.75277778,46.188,25.25777778,45.624
8/27/2016 1:49,4.837,1,681,25.6,45.2,811,24.4,49.8,751,24.3,49.9,747,24.7,49.3,689,25.1,45.5,18,21,0.085,21.72388889,52.105,23.56888889,43.969,22.705,46.182,25.25777778,45.656
8/27/2016 1:50,6.516,2,685,25.6,45.2,813,24.4,49.8,759,24.4,49.8,745,24.7,49.3,689,25.1,45.5,18,21,0.084,21.7,51.914,23.56888889,43.905,22.705,46.182,25.25777778,45.624
8/27/2016 1:51,6.088,2,687,25.5,45.2,813,24.4,49.7,759,24.4,49.8,744,24.7,49.3,691,25.1,45.5,18,21,0.084,21.7,52.071,23.545,43.805,22.68111111,46.083,25.25777778,45.592
8/27/2016 1:52,6.455,2,687,25.6,45.2,814,24.4,49.8,758,24.4,49.8,740,24.7,49.3,694,25.1,45.5,18,21,0.084,21.67611111,52.693,23.545,43.773,22.65722222,46.144,25.25777778,45.592
8/27/2016 1:53,9.705,2,687,25.6,45.2,816,24.4,49.7,756,24.4,49.8,739,24.7,49.3,692,25.1,45.5,18,21,0.084,21.67611111,52.474,23.52111111,43.867,22.63277778,46.237,25.25777778,45.592
8/27/2016 1:54,5.829,1,685,25.6,45.2,817,24.4,49.8,751,24.4,49.8,735,24.7,49.3,691,25.1,45.5,18,21,0.083,21.65222222,52.628,23.52111111,43.964,22.60888889,46.171,25.23388889,45.589
8/27/2016 1:55,5.661,2,688,25.6,45.2,818,24.4,49.7,750,24.3,49.8,731,24.7,49.3,691,25.1,45.5,18,21,0.084,21.65222222,53.034,23.52111111,43.964,22.60888889,46.171,25.23388889,45.524
8/27/2016 1:56,6.516,2,690,25.6,45.2,823,24.4,49.7,750,24.4,49.8,732,24.7,49.3,692,25.1,45.5,18,21,0.084,21.65222222,53.159,23.49722222,44.058,22.585,46.232,25.23388889,45.557
8/27/2016 1:57,6.607,2,690,25.5,45.2,821,24.4,49.7,753,24.3,49.7,734,24.7,49.3,689,25.1,45.5,18,21,0.085,21.62777778,53.311,23.49722222,44.09,22.56111111,46.421,25.23388889,45.654
8/27/2016 1:58,6.47,2,690,25.5,45.2,818,24.4,49.7,755,24.3,49.7,733,24.7,49.3,690,25.1,45.5,18,21,0.082,21.62777778,53.935,23.47222222,44.216,22.53722222,46.386,25.23388889,45.621
8/27/2016 1:59,7.08,2,688,25.5,45.2,818,24.4,49.7,753,24.4,49.7,734,24.7,49.2,688,25.1,45.5,18,21,0.085,21.60388889,53.308,23.47222222,44.281,22.51277778,46.383,25.23388889,45.589
8/27/2016 2:00,6.104,2,688,25.5,45.2,820,24.4,49.7,752,24.3,49.7,734,24.7,49.3,687,25.1,45.5,18,21,0.085,21.60388889,53.37,23.47222222,44.378,22.51277778,46.127,25.23388889,45.589
8/27/2016 2:01,5.905,2,690,25.5,45.2,823,24.4,49.7,752,24.3,49.7,733,24.7,49.3,689,25.1,45.5,18,21,0.084,21.58111111,53.242,23.44777778,44.31,22.48888889,46.22,25.23388889,45.621
8/27/2016 2:02,6.485,2,693,25.5,45.2,816,24.4,49.7,750,24.3,49.7,734,24.6,49.3,690,25.1,45.5,18,21,0.085,21.58111111,52.993,23.44777778,44.343,22.465,46.409,25.21,45.586
8/27/2016 2:03,5.539,2,693,25.5,45.2,813,24.4,49.8,750,24.3,49.7,736,24.7,49.3,694,25.1,45.5,18,21,0.083,21.58111111,53.149,23.44777778,44.343,22.465,46.665,25.21,45.554
8/27/2016 2:04,6.043,1,688,25.5,45.2,809,24.4,49.8,750,24.3,49.7,734,24.7,49.3,691,25.1,45.5,18,21,0.085,21.55722222,53.488,23.42388889,44.243,22.44111111,46.662,25.21,45.586
8/27/2016 2:05,6.027,2,685,25.5,45.2,811,24.4,49.8,751,24.3,49.7,731,24.7,49.3,686,25.1,45.5,18,21,0.084,21.53277778,53.485,23.42388889,44.34,22.41722222,46.85,25.21,45.618
8/27/2016 2:06,7.156,2,687,25.5,45.2,811,24.4,49.8,750,24.3,49.7,735,24.7,49.2,687,25.1,45.5,18,21,0.084,21.50888889,53.544,23.42388889,44.437,22.39277778,46.783,25.21,45.586
8/27/2016 2:07,6.531,2,688,25.5,45.2,814,24.3,49.9,750,24.3,49.7,738,24.7,49.3,689,25.1,45.5,18,21,0.084,21.50888889,53.793,23.4,44.466,22.36888889,47.1,25.21,45.586
8/27/2016 2:08,6.363,2,693,25.5,45.2,818,24.4,49.8,750,24.3,49.7,738,24.7,49.3,691,25.1,45.4,17,21,0.084,21.485,53.665,23.4,44.466,22.36888889,47.227,25.21,45.586
8/27/2016 2:09,6.256,2,693,25.5,45.2,818,24.4,49.8,754,24.3,49.7,740,24.7,49.3,690,25.1,45.4,17,21,0.084,21.485,53.977,23.37611111,44.463,22.345,47.097,25.21,45.554
8/27/2016 2:10,4.99,2,687,25.5,45.2,818,24.4,49.8,755,24.3,49.6,740,24.6,49.2,684,25.1,45.5,17,21,0.085,21.485,53.821,23.37611111,44.528,22.32111111,47.349,25.21,45.554
8/27/2016 2:11,4.837,2,687,25.5,45.1,818,24.4,49.8,759,24.3,49.6,736,24.6,49.2,683,25.1,45.4,17,21,0.084,21.46111111,54.129,23.37611111,44.528,22.32111111,47.221,25.21,45.554
8/27/2016 2:12,5.783,2,687,25.5,45.2,814,24.4,49.8,760,24.3,49.6,733,24.6,49.2,684,25.1,45.4,17,21,0.085,21.46111111,54.036,23.35222222,44.589,22.29777778,47.154,25.21,45.586
8/27/2016 2:13,6.409,2,685,25.5,45.2,816,24.3,49.8,760,24.4,49.6,734,24.7,49.2,682,25,45.4,17,21,0.084,21.43722222,53.783,23.35222222,44.589,22.27388889,47.406,25.18611111,45.583
8/27/2016 2:14,4.883,2,688,25.5,45.1,818,24.4,49.8,758,24.3,49.6,737,24.7,49.2,678,25,45.4,17,21,0.085,21.43722222,53.659,23.32777778,44.554,22.25,47.34,25.18611111,45.583
8/27/2016 2:15,4.807,2,688,25.5,45.1,819,24.3,49.7,750,24.3,49.6,734,24.6,49.2,682,25,45.5,17,21,0.084,21.43722222,53.596,23.32777778,44.458,22.25,47.18,25.18611111,45.583
8/27/2016 2:16,4.227,2,687,25.5,45.2,818,24.3,49.7,748,24.3,49.6,734,24.6,49.2,683,25,45.5,17,21,0.083,21.41277778,53.375,23.32777778,44.522,22.22611111,47.082,25.18611111,45.518
8/27/2016 2:17,4.578,2,685,25.5,45.2,818,24.4,49.7,748,24.3,49.6,730,24.6,49.2,681,25,45.4,17,21,0.084,21.41277778,53,23.30388889,44.519,22.20222222,46.983,25.18611111,45.518
8/27/2016 2:18,4.273,2,687,25.5,45.2,813,24.3,49.7,747,24.3,49.6,731,24.6,49.1,678,25,45.5,17,21,0.083,21.41277778,53.531,23.30388889,44.455,22.20222222,46.983,25.18611111,45.551
8/27/2016 2:19,3.784,2,685,25.5,45.1,814,24.3,49.7,746,24.3,49.6,728,24.6,49.1,676,25,45.4,17,21,0.084,21.41277778,53.219,23.30388889,44.423,22.17777778,46.948,25.18611111,45.583
8/27/2016 2:20,3.647,2,679,25.5,45.1,814,24.3,49.7,746,24.3,49.6,728,24.6,49.2,681,25,45.5,17,21,0.084,21.41277778,52.875,23.28,44.387,22.15388889,47.168,25.16222222,45.548
8/27/2016 2:21,4.562,2,681,25.5,45.1,814,24.3,49.7,741,24.3,49.6,728,24.6,49.2,682,25,45.5,17,21,0.084,21.41277778,52.501,23.28,44.387,22.13,47.611,25.16222222,45.548
8/27/2016 2:22,4.273,2,681,25.5,45.1,811,24.3,49.7,741,24.3,49.5,729,24.6,49.2,683,25,45.5,17,21,0.084,21.41277778,52.501,23.28,44.323,22.13,47.643,25.16222222,45.58
8/27/2016 2:23,4.807,1,681,25.5,45.1,811,24.3,49.7,744,24.3,49.5,725,24.6,49.2,684,25,45.5,17,21,0.084,21.41277778,52.501,23.28,44.291,22.13,47.388,25.16222222,45.548
8/27/2016 2:24,4.837,2,684,25.5,45.1,814,24.3,49.7,749,24.3,49.5,726,24.6,49.2,685,25,45.5,17,21,0.083,21.41277778,53,23.25611111,44.256,22.10611111,47.322,25.16222222,45.58
8/27/2016 2:25,4.181,2,681,25.5,45.1,814,24.3,49.7,750,24.3,49.6,729,24.6,49.1,686,25,45.5,17,21,0.085,21.41277778,53.094,23.25611111,44.256,22.08222222,47.382,25.16222222,45.548
8/27/2016 2:26,5.219,2,681,25.5,45.1,818,24.3,49.7,750,24.3,49.5,728,24.6,49.1,685,25,45.5,17,21,0.084,21.41277778,53.032,23.25611111,44.32,22.08222222,47.223,25.16222222,45.548
8/27/2016 2:27,5.356,2,685,25.5,45.1,818,24.3,49.7,747,24.3,49.5,726,24.6,49.1,689,25,45.4,17,20,0.084,21.41277778,52.875,23.23222222,44.317,22.08222222,47.319,25.16222222,45.548
8/27/2016 2:28,3.616,2,687,25.5,45.1,813,24.3,49.6,748,24.3,49.5,726,24.6,49.1,689,24.9,45.5,17,20,0.084,21.39,52.341,23.23222222,44.317,22.05777778,47.347,25.16222222,45.548
8/27/2016 2:29,4.257,2,685,25.5,45.1,808,24.3,49.6,747,24.3,49.5,729,24.6,49.1,688,25,45.7,17,20,0.084,21.36611111,52.244,23.23222222,44.253,22.05777778,47.252,25.16222222,45.548
8/27/2016 2:30,5.127,2,681,25.5,45.1,813,24.3,49.6,743,24.3,49.5,734,24.6,49.1,691,25,45.5,17,20,0.083,21.36611111,52.65,23.23222222,44.156,22.03388889,47.44,25.16222222,45.58
8/27/2016 2:31,4.196,2,681,25.5,45.1,811,24.4,49.6,744,24.3,49.5,733,24.6,49.1,694,25,45.5,17,20,0.085,21.36611111,52.838,23.20777778,44.185,22.03388889,47.663,25.13722222,45.513
8/27/2016 2:32,5.081,2,679,25.5,45.1,815,24.3,49.6,746,24.3,49.5,735,24.6,49.1,693,25,45.5,17,20,0.084,21.34222222,52.99,23.20777778,44.282,22.01111111,47.787,25.13722222,45.48
8/27/2016 2:33,5.31,2,679,25.5,45.1,819,24.3,49.6,749,24.3,49.5,732,24.6,49.1,693,25,45.5,17,20,0.084,21.34222222,52.647,23.20777778,44.25,21.98722222,47.879,25.13722222,45.448
8/27/2016 2:34,4.959,2,681,25.5,45.1,825,24.3,49.6,749,24.3,49.5,727,24.6,49.1,693,25,45.6,17,20,0.084,21.31777778,52.268,23.18388889,44.247,21.98722222,48.102,25.13722222,45.448
8/27/2016 2:35,6.043,2,675,25.5,45.1,826,24.3,49.6,748,24.3,49.5,727,24.6,49.1,691,25,45.5,17,20,0.084,21.29388889,52.984,23.18388889,44.15,21.96277778,48.099,25.13722222,45.448
8/27/2016 2:36,5.859,2,678,25.4,45.1,826,24.3,49.6,750,24.3,49.5,734,24.6,49.1,694,25,45.6,17,20,0.084,21.29388889,52.828,23.18388889,44.215,21.93888889,48.127,25.11277778,45.445
8/27/2016 2:37,7.095,1,681,25.4,45.1,822,24.3,49.6,747,24.3,49.5,729,24.6,49.1,689,25,45.8,17,20,0.084,21.27,52.793,23.16,44.309,21.93888889,48.191,25.11277778,45.413
8/27/2016 2:38,7.08,2,679,25.4,45.1,819,24.3,49.6,748,24.3,49.5,729,24.6,49.1,689,25,45.7,17,20,0.084,21.27,52.793,23.16,44.244,21.915,48.251,25.11277778,45.38
8/27/2016 2:39,7.065,2,679,25.4,45.1,816,24.3,49.6,749,24.3,49.5,729,24.6,49.1,691,25,45.7,17,20,0.084,21.24611111,52.634,23.16,44.18,21.89111111,48.312,25.11277778,45.38
8/27/2016 2:40,7.37,2,678,25.4,45.3,821,24.3,49.5,747,24.3,49.4,729,24.6,49.1,694,25,45.6,17,20,0.084,21.22277778,53.379,23.13611111,44.241,21.89111111,48.248,25.11277778,45.413
8/27/2016 2:41,6.912,2,676,25.4,45.1,816,24.3,49.5,749,24.3,49.5,728,24.6,49,694,25,45.6,17,20,0.084,21.22277778,54.064,23.13611111,44.241,21.86722222,48.182,25.11277778,45.413
8/27/2016 2:42,7.965,2,673,25.4,45.1,815,24.3,49.5,751,24.3,49.4,729,24.6,49.1,689,25,45.6,17,20,0.085,21.22277778,54.064,23.13611111,44.435,21.86722222,48.15,25.11277778,45.413
8/27/2016 2:43,7.248,2,676,25.4,45.1,810,24.3,49.6,747,24.3,49.5,731,24.6,49.1,686,25,45.7,17,20,0.085,21.22277778,53.908,23.13611111,44.628,21.84277778,48.179,25.11277778,45.413
8/27/2016 2:44,6.348,2,676,25.4,45.1,812,24.3,49.5,744,24.3,49.4,729,24.6,49.1,686,25,45.7,17,20,0.084,21.22277778,54.312,23.11222222,44.593,21.84277778,48.147,25.08888889,45.442
8/27/2016 2:45,8.194,2,672,25.4,45.1,812,24.3,49.5,746,24.3,49.4,728,24.6,49.1,685,25,45.5,17,20,0.085,21.22277778,54.064,23.11222222,44.658,21.84277778,48.083,25.08888889,45.442
8/27/2016 2:46,8.545,2,672,25.4,45.1,812,24.3,49.5,750,24.3,49.4,729,24.6,49.1,683,24.9,45.5,17,20,0.084,21.22277778,54.405,23.08777778,44.687,21.81888889,48.112,25.08888889,45.474
8/27/2016 2:47,6.561,2,674,25.4,45.1,815,24.3,49.5,750,24.3,49.4,736,24.6,49.1,679,24.9,45.4,17,20,0.084,21.22277778,54.747,23.08777778,44.816,21.81888889,48.144,25.08888889,45.442
8/27/2016 2:48,7.279,2,676,25.4,45,818,24.3,49.5,749,24.3,49.4,738,24.6,49.1,683,24.9,45.5,17,20,0.084,21.22277778,54.623,23.08777778,44.88,21.81888889,48.239,25.08888889,45.442
8/27/2016 2:49,7.004,1,675,25.4,45,816,24.3,49.5,746,24.2,49.5,738,24.6,49.1,678,24.9,45.5,17,20,0.084,21.22277778,54.685,23.06388889,44.942,21.81888889,47.985,25.08888889,45.474
8/27/2016 2:50,6.531,1,673,25.4,45,816,24.3,49.5,747,24.3,49.5,734,24.6,49.1,676,24.9,45.5,17,20,0.084,21.19888889,54.681,23.06388889,45.006,21.795,47.919,25.065,45.504
8/27/2016 2:51,7.019,2,671,25.4,45,815,24.3,49.5,750,24.3,49.4,735,24.6,49.1,682,24.9,45.6,17,20,0.084,21.19888889,54.371,23.04,45.003,21.795,47.76,25.065,45.504
8/27/2016 2:52,7.355,2,672,25.4,45,814,24.3,49.5,754,24.3,49.4,737,24.6,49.1,689,24.9,45.6,17,20,0.085,21.19888889,54.433,23.04,44.971,21.795,47.664,25.065,45.472
8/27/2016 2:53,6.531,1,671,25.4,45.1,815,24.3,49.5,755,24.3,49.4,733,24.6,49.1,688,24.9,45.5,17,20,0.085,21.19888889,54.247,23.04,44.939,21.81888889,47.667,25.065,45.472
8/27/2016 2:54,5.539,2,668,25.4,45.1,809,24.3,49.5,754,24.3,49.4,742,24.6,49.1,683,24.9,45.5,17,20,0.084,21.175,54.585,23.04,45.003,21.795,47.474,25.065,45.472
8/27/2016 2:55,6.302,2,670,25.4,45.1,814,24.3,49.5,750,24.3,49.4,744,24.6,49,683,24.9,45.6,17,20,0.083,21.175,54.554,23.01611111,44.968,21.795,47.505,25.065,45.504
8/27/2016 2:56,3.983,2,672,25.4,45.1,814,24.3,49.5,749,24.3,49.5,744,24.6,49.1,684,24.9,45.5,17,20,0.084,21.175,54.678,23.01611111,45.033,21.795,47.474,25.065,45.472
8/27/2016 2:57,5.066,2,672,25.4,45.1,810,24.3,49.5,747,24.2,49.4,744,24.6,49.1,689,24.9,45.5,17,22,0.084,21.175,54.523,22.99222222,45.094,21.795,47.537,25.065,45.504
8/27/2016 2:58,4.517,2,676,25.4,45.1,810,24.3,49.4,748,24.3,49.5,746,24.6,49.1,689,24.9,45.5,17,22,0.083,21.175,54.461,22.99222222,45.03,21.795,47.505,25.065,45.504
8/27/2016 2:59,4.074,2,676,25.3,45.1,810,24.3,49.5,754,24.2,49.4,745,24.6,49,686,24.9,45.5,17,22,0.084,21.175,54.399,22.99222222,44.997,21.795,47.346,25.065,45.439
8/27/2016 3:00,5.203,2,675,25.3,45.1,810,24.3,49.4,754,24.3,49.5,747,24.6,49,687,24.9,45.5,17,22,0.085,21.15111111,54.426,22.99222222,44.997,21.795,47.283,25.065,45.472
8/27/2016 3:01,3.876,2,672,25.3,45.1,814,24.3,49.5,752,24.2,49.5,748,24.6,49.1,684,24.9,45.5,17,22,0.084,21.15111111,54.333,22.96777778,44.93,21.795,47.346,25.04,45.436
8/27/2016 3:02,4.257,2,672,25.3,45.1,814,24.3,49.4,750,24.2,49.4,748,24.5,49,686,24.9,45.5,17,22,0.084,21.12722222,53.801,22.96777778,44.962,21.77222222,47.471,25.04,45.436
8/27/2016 3:03,5.325,2,675,25.3,45.1,810,24.3,49.4,751,24.3,49.4,747,24.5,49.1,689,24.9,45.6,17,22,0.084,21.12722222,53.428,22.96777778,44.995,21.77222222,47.439,25.04,45.436
8/27/2016 3:04,3.891,2,676,25.3,45.1,809,24.3,49.4,749,24.2,49.4,745,24.5,49.1,689,24.9,45.6,17,22,0.084,21.10277778,53.549,22.94388889,44.831,21.74777778,47.34,25.04,45.436
8/27/2016 3:05,3.571,2,678,25.3,45.1,812,24.3,49.4,750,24.2,49.4,744,24.5,49,684,24.9,45.5,17,22,0.084,21.07888889,54.136,22.94388889,44.863,21.74777778,47.245,25.04,45.436
8/27/2016 3:06,3.738,2,676,25.3,45.1,806,24.3,49.4,749,24.2,49.4,741,24.6,49,679,24.9,45.6,17,22,0.085,21.07888889,54.447,22.94388889,44.927,21.72388889,47.274,25.04,45.436
8/27/2016 3:07,4.273,2,676,25.3,45.1,803,24.2,49.5,750,24.2,49.4,741,24.5,49,676,24.9,45.6,17,22,0.084,21.07888889,54.602,22.94388889,44.992,21.72388889,47.464,25.04,45.436
8/27/2016 3:08,4.593,2,673,25.3,45.1,806,24.3,49.5,754,24.2,49.4,743,24.5,49,682,24.9,45.5,17,22,0.084,21.05611111,54.288,22.92,44.925,21.7,47.525,25.01611111,45.433
8/27/2016 3:09,4.379,2,676,25.3,45.1,809,24.3,49.4,758,24.2,49.4,741,24.5,49,678,24.9,45.5,17,22,0.084,21.03222222,53.912,22.92,44.925,21.7,47.589,25.01611111,45.401
8/27/2016 3:10,4.41,2,681,25.3,45.1,810,24.3,49.4,762,24.2,49.3,743,24.5,49,681,24.9,45.5,17,22,0.084,21.03222222,53.974,22.89611111,44.922,21.67611111,47.586,25.01611111,45.401
8/27/2016 3:11,4.349,2,678,25.3,45,812,24.3,49.4,759,24.2,49.3,743,24.5,49,681,24.9,45.6,17,22,0.084,21.03222222,53.943,22.89611111,44.761,21.67611111,47.522,25.01611111,45.433
8/27/2016 3:12,3.891,2,678,25.3,45.1,810,24.3,49.4,752,24.2,49.3,747,24.5,49,682,24.9,45.6,17,22,0.084,21.03222222,54.347,22.89611111,44.729,21.65222222,47.583,25.01611111,45.433
