Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/13/2019 17:36,1,4,19,13,0.775,0.775,20.9,43,688.275,0.983333333,0.983333333,21.4,39,746.8166667,0,0,19,38,501.395,19.81722222,37.519,22.27388889,42.85,23.08777778,39.166,20.46,47.844,18.93722222,39.118,18.985,35.705,7.518888889,51.802,0,0,0,0,1.56113475,0,0,100,100,100,21.5,22,21.5,21.5,0.8,0.4
04/13/2019 17:37,1,4,19,13,0.891666667,0.891666667,20.9,43,687.275,0.85,0.85,21.4,39,747.8333333,0,0,19,38,500.795,19.79277778,37.452,22.22611111,43.812,23.08777778,38.969,20.46,47.78,18.93722222,39.118,18.985,35.738,7.543888889,50.783,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21.5,21.5,0.8,0.4
04/13/2019 17:38,1,4,19,13,1,1,20.9,43,687,1,1,21.33416667,39,747.4916667,0,0,19,38,500.195,19.79277778,37.517,22.20222222,39.366,23.11222222,38.841,20.46,47.875,18.93722222,39.118,18.96111111,35.703,7.543888889,49.666,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21.5,21.5,0.8,0.4
04/13/2019 17:39,1,4,19,14,1,1,20.9,43,687,1,1,21.3,39,746.025,0,0,19,38,499.595,19.79277778,37.517,22.17777778,38.841,23.13611111,38.384,20.46,47.812,18.93722222,39.118,18.96111111,35.703,7.543888889,50.301,0,0,0,0,1.56113475,0,0,100,100,100,21.5,22,21,21.5,0.8,0.4
04/13/2019 17:40,1,4,19,14,0.94,0.94,20.9,43,686.5016667,1,1.333333333,21.36583333,39,746.9666667,0,0,19,38,498.9691667,19.79277778,37.582,22.17777778,37.793,23.13611111,38.022,20.46,47.812,18.93722222,39.085,18.96111111,35.67,7.543888889,49.817,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21.5,0.8,0.4
04/13/2019 17:41,1,4,19,14,0.56,0.56,20.9,43,687.39,0.833333333,0.833333333,21.38416667,39,745.7,0,0,19,38,498.1933333,19.79277778,37.517,22.17777778,37.695,23.13611111,37.726,20.48388889,47.752,18.93722222,39.053,18.96111111,35.67,7.543888889,50.994,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21.5,0.8,0.4
04/13/2019 17:42,0,5,19,14,1,1,20.9,43,687.6083333,1,1.016666667,21.35,39,741.3666667,0,0,19,38,497.3933333,19.79277778,37.517,22.17777778,36.116,23.11222222,37.658,20.46,47.717,18.91277778,39.05,18.96111111,35.637,7.543888889,50.421,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21.5,0.8,0.4
04/13/2019 17:43,1,5,19,14,0.666666667,0.666666667,20.9,43,686.6083333,0.666666667,1.15,21.3,39,741.4916667,0,0,19,38,496.5933333,19.77,37.515,22.15388889,36.904,23.13611111,37.463,20.46,47.463,18.91277778,39.05,18.93722222,35.668,7.543888889,51.656,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21.5,0.8,0.4
04/13/2019 17:44,1,5,19,14,1,1,20.9,43,686.225,1,1,21.3,39,735.4,0,0,19,38,495.7933333,19.77,37.482,22.15388889,36.114,23.23222222,37.209,20.46,47.559,18.91277778,39.05,18.93722222,35.733,7.543888889,51.596,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21.5,0.8,0.4
04/13/2019 17:45,1,5,19,14,1,1,20.9,43,687.8316667,0.525,0.525,21.3,39,735.5166667,0,0,19,38,495.045,19.74611111,37.382,22.15388889,35.52,23.28,36.885,20.46,47.432,18.91277778,39.05,18.93722222,35.668,7.543888889,52.915,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21.5,0.8,0.4
04/13/2019 17:46,1,5,19,14,1,1,20.9,43,686.55,0.808333333,0.808333333,21.3,39,735.3166667,0,0,19,38,494.5966667,19.74611111,37.316,22.15388889,37.101,23.32777778,36.955,20.46,47.337,18.91277778,39.05,18.93722222,35.602,7.568888889,53.068,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21.5,0.8,0.4
04/13/2019 17:47,1,5,19,14,1,1,20.9,43,683.9433333,1,1,21.3,39,735.1666667,0,0,19,38,494.1966667,19.74611111,37.251,22.15388889,36.246,23.30388889,36.953,20.46,47.21,18.88888889,39.048,18.91277778,35.534,7.593888889,52.353,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21.5,0.8,0.7
04/13/2019 17:48,1,4,19,14,1,1.333333333,20.9,43,684.9966667,1,1.033333333,21.3,39,733.8833333,0,0,19,38,493.7966667,19.74611111,37.186,22.13,36.441,23.28,36.819,20.46,47.146,18.88888889,38.983,18.91277778,35.567,7.618888889,53.015,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21.25,0.8,0.7
04/13/2019 17:49,1,5,19,14,1,1,20.9,43,683.0033333,1,2.3,21.35,39,735.65,0,0,19,38,493.3966667,19.74611111,37.186,22.13,38.345,23.28,36.687,20.48388889,47.181,18.88888889,39.016,18.91277778,35.534,7.645,52.899,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21,0.8,0.7
04/13/2019 17:50,1,4,19,14,1,1,20.9,43,683.1083333,0.666666667,0.666666667,21.3,39,741.575,0,0,19,38,493.0225,19.74611111,37.186,22.10611111,38.474,23.28,36.654,20.46,47.242,18.88888889,38.983,18.91277778,35.567,7.618888889,52.117,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21.5,0.8,0.7
04/13/2019 17:51,1,4,19,14,1,1,20.9,43,682.5,1,1,21.3,39,741.1416667,0,0,19,38,492.7983333,19.74611111,37.186,22.10611111,38.081,23.25611111,36.618,20.48388889,47.276,18.88888889,38.983,18.91277778,35.6,7.618888889,51.817,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21.25,0.8,0.7
04/13/2019 17:52,1,4,19,14,0.94,0.94,20.9,43,682.215,1,1,21.3,39,739.0166667,0,0,19,38,492.5983333,19.72222222,37.184,22.08222222,41.112,23.25611111,36.09,20.46,47.242,18.86611111,38.981,18.88888889,35.598,7.618888889,50.432,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21,0.8,0.7
04/13/2019 17:53,1,4,19,14,0.56,0.56,20.94983333,43,680.8833333,0.666666667,0.666666667,21.3,39,737.0416667,0,0,19,38,492.3983333,19.72222222,37.184,22.05777778,37.059,23.28,35.827,20.46,47.242,18.86611111,39.013,18.86611111,35.595,7.618888889,49.948,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21,0.8,0.7
04/13/2019 17:54,1,4,19,14,0.666666667,0.666666667,20.90016667,43,679.7266667,1,1,21.3,39,735.7,0,0,19,38,492.1983333,19.72222222,37.184,22.03388889,37.614,23.25611111,35.56,20.48388889,47.276,18.86611111,39.013,18.86611111,35.563,7.618888889,50.371,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21,0.8,0.7
04/13/2019 17:55,1,4,19,14,0.833333333,0.833333333,20.9,43,680.3916667,1,1,21.3,39,733.3416667,0,0,18.99741667,38,491.9208333,19.69777778,37.181,22.01111111,40.941,23.25611111,35.295,20.46,47.242,18.86611111,38.981,18.86611111,35.53,7.618888889,50.733,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21,0.8,0.7
04/13/2019 17:56,1,4,19,14,1,1,20.9,43,681.8916667,0.858333333,0.858333333,21.3,39,733.1666667,0,0,18.97983333,38,491.1933333,19.69777778,37.181,21.98722222,39.637,23.25611111,35.163,20.48388889,47.276,18.84222222,38.978,18.84222222,35.527,7.618888889,50.884,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21,0.8,0.7
04/13/2019 17:57,1,4,19,14,0.94,0.94,20.9,43,682.4516667,0.475,0.475,21.3,39,732.3416667,0,0,18.95983333,38,490.3933333,19.69777778,37.246,21.96277778,40.936,23.25611111,34.964,20.48388889,47.213,18.84222222,38.978,18.84222222,35.495,7.618888889,50.251,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21,0.8,0.7
04/13/2019 17:58,1,4,19,14,0.561666667,0.561666667,20.9,43,683.1666667,0.5,0.5,21.3,39,731.3333333,0,0,18.93983333,38,489.5933333,19.67388889,37.244,21.93888889,42.715,23.25611111,34.665,20.48388889,47.245,18.84222222,38.978,18.84222222,35.495,7.618888889,49.676,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21,0.8,0.7
04/13/2019 17:59,1,4,19,14,0.938333333,0.938333333,20.9,43,683.6666667,0.833333333,0.833333333,21.3,39,729.025,0,0,18.91983333,38,488.7933333,19.67388889,37.244,21.915,39.173,23.25611111,34.432,20.48388889,47.245,18.84222222,38.978,18.84222222,35.495,7.618888889,50.854,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21,0.8,0.7
04/13/2019 18:00,1,4,19,14,0.226666667,0.226666667,20.9,43,684.4966667,0.666666667,0.666666667,21.3,39,728.175,0,0,18.90241667,38,488.0708333,19.67388889,37.277,21.89111111,42.192,23.25611111,34.233,20.48388889,47.245,18.84222222,38.978,18.84222222,35.495,7.618888889,50.492,0,0,0,0,1.491132352,0,0,100,90,100,21.5,22,21,21,0.8,0.7
04/13/2019 18:01,1,4,19,14,1,1,20.9,43,684.0016667,0.5,0.5,21.3,39,727.675,0,0,18.9,38,487.7983333,19.65111111,37.242,21.84277778,42.768,23.28,34.036,20.48388889,47.213,18.81777778,38.976,18.84222222,35.527,7.618888889,49.222,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21,0.8,0.7
04/13/2019 18:02,0,5,19,14,1,1,20.9,43,682.61,0.675,0.675,21.3,39,727.8333333,0,0,18.9,38,487.5983333,19.65111111,37.242,21.795,42.86,23.28,33.703,20.48388889,47.213,18.81777778,38.943,18.84222222,35.462,7.618888889,48.797,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,21,21,0.8,0.7
04/13/2019 18:03,0,4,20,14,0.668333333,0.668333333,20.9,43,682.7733333,0.825,0.825,21.3,39,724.0583333,0,0,18.9,38,487.3983333,19.65111111,37.242,21.74777778,44.174,23.28,33.37,20.48388889,47.213,18.81777778,38.976,18.84222222,35.462,7.618888889,49.131,0,0,0,0,1.56113475,0,0,100,100,100,21.5,22,21,21,0.8,0.7
04/13/2019 18:04,0,4,20,14,0.998333333,0.998333333,20.9,43,682.1666667,1,1,21.3,39,719.875,0,0,18.9,38,487.1983333,19.65111111,37.274,21.72388889,44.461,23.28,33.203,20.48388889,47.181,18.81777778,38.976,18.84222222,35.462,7.645,49.195,0,0,0,0,1.56113475,0,0,100,100,100,21.5,22,21,21,0.8,0.7
04/13/2019 18:05,1,4,20,14,0.5,0.5,20.9,43,682.3333333,0.525,0.525,21.3,38.84166667,719.6333333,0,0,18.9,38,486.8691667,19.65111111,37.242,21.7,40.128,23.28,32.97,20.48388889,47.181,18.81777778,38.943,18.81777778,35.46,7.67,49.199,0,0,0,0,1.56113475,0,0,100,100,100,21.5,22,21,21,0.8,0.7
04/13/2019 18:06,1,5,20,14,1,1,20.9,43,682,0.975,0.975,21.3,38,717.1833333,0,0,18.9,38,485.79,19.65111111,37.209,21.7,38.922,23.25611111,32.834,20.48388889,47.181,18.81777778,38.911,18.81777778,35.394,7.645,49.589,0,0,0,0,1.491132352,0,0,100,100,100,21.5,22,25.5,21,0.8,0.7
04/13/2019 18:07,1,5,20,14,0.773333333,0.773333333,20.9,43,681.7733333,0.833333333,0.833333333,21.3,38,715.5,0,0,18.9,38,484.59,19.65111111,37.242,21.67611111,38.429,23.25611111,32.767,20.48388889,47.118,18.81777778,38.911,18.81777778,35.427,7.618888889,50.311,0,0,0,0,1.56113475,0,0,100,100,100,21.5,22,29.75,21,0.8,0.7
04/13/2019 18:08,1,4,20,14,0.893333333,0.893333333,20.9,43,681.2283333,0.983333333,0.983333333,21.3,38,714.35,0,0,18.9,38,483.39,19.65111111,37.209,21.67611111,40.677,23.23222222,32.598,20.48388889,47.149,18.81777778,38.943,18.81777778,35.427,7.618888889,50.251,0,0,0,0,1.56113475,0,0,100,100,100,22,22,34,21,0.8,0.7
04/13/2019 18:09,1,4,20,11,1,1,20.9,43,681.9983333,0.85,0.85,21.3,38,709.2083333,0,0,18.9,38,482.19,19.65111111,37.176,21.65222222,42.972,23.23222222,32.431,20.48388889,47.118,18.79388889,38.973,18.81777778,35.394,7.645,49.286,0,0,0,0,1.491132352,0,0,100,100,100,22.5,22,43.1,21.25,0.8,0.7
04/13/2019 18:10,1,4,20,11,0.775,0.775,20.9,43,680.55,0.341666667,0.341666667,21.3,38,702.5833333,0,0,18.9,38,481.1708333,19.65111111,37.144,21.65222222,37.576,23.20777778,32.329,20.48388889,47.118,18.79388889,38.908,18.81777778,35.394,7.695,49.323,0,0,0,0,1.491132352,0,0,100,100,100,23.5,22.5,47.1,21.5,0.8,0.7
04/13/2019 18:11,1,4,20,11,0.391666667,0.391666667,20.9,43,678.7166667,0.491666667,0.491666667,21.3,38,703.3,0,0,18.9,38,481.2016667,19.65111111,37.176,21.62777778,40.445,23.18388889,32.761,20.48388889,47.086,18.79388889,38.908,18.79388889,35.392,7.72,49.084,0,0,0,0,1.491132352,0,0,100,100,90,24,22.5,51.1,21.5,0.8,0.7
04/13/2019 18:12,1,4,20,11,1,1,20.9,43,677.5016667,1,1,21.3,38.15833333,707.45,0,0,18.9,38,481.4016667,19.65111111,37.111,21.62777778,37.77,23.18388889,32.293,20.48388889,47.054,18.79388889,38.908,18.79388889,35.392,7.72,48.811,0,0,0,0,1.491132352,0,0,100,100,100,24.5,22.5,58.6,21.5,0.8,0.7
04/13/2019 18:13,1,4,20,11,0.668333333,0.668333333,20.9,43,677.2733333,1,1.016666667,21.3,38.84166667,721.175,0,0,18.9,38,481.6016667,19.65111111,37.503,21.62777778,38.424,23.13611111,32.423,20.48388889,47.054,18.77111111,38.906,18.79388889,35.359,7.745,49.512,0,0,0,0,1.56113475,0,0,100,100,88.33,25.5,23,61.35,21.5,0.8,0.7
04/13/2019 18:14,1,4,20,11,0.771666667,0.771666667,20.9,43,677,0.691666667,0.841666667,21.3,38,722.6833333,0,0,18.9,38,481.8016667,19.65111111,37.242,21.60388889,37.21,23.11222222,32.153,20.48388889,46.991,18.79388889,38.908,18.79388889,35.359,7.72,48.689,0,0,0,0,1.491132352,0,0,100,100,100,26.25,23.25,64.1,21.5,0.8,0.7
04/13/2019 18:15,1,4,20,11,0.726666667,0.726666667,20.906,43,677,0.475,0.475,21.3,38,713.6416667,0,0,18.9,37.97416667,481.8725,19.65111111,37.144,21.60388889,36.849,23.08777778,31.95,20.48388889,46.832,18.77111111,38.906,18.79388889,35.359,7.695,48.291,0,0,0,0,1.56113475,0,0,100,100,100,27,23.5,68.6,21.5,0.8,0.7
04/13/2019 18:16,1,4,20,11,0.668333333,0.668333333,20.944,43,677.665,1,1,21.3,37.34166667,697.45,0,0,18.9,37.79833333,481.1933333,19.65111111,37.111,21.60388889,35.796,23.08777778,32.017,20.48388889,46.737,18.77111111,38.906,18.79388889,35.326,7.67,48.561,0,0,0,0,1.56113475,0,0,100,100,100,28,24,70.1,21.5,0.8,0.7
04/13/2019 18:17,1,4,20,11,0.998333333,0.998333333,20.9,43,677.0016667,1,1,21.3,37,696.4916667,0,0,18.9,37.59833333,480.3933333,19.65111111,37.111,21.60388889,37.735,23.06388889,31.948,20.48388889,46.546,18.77111111,38.906,18.77111111,35.324,7.645,49.528,0,0,0,0,1.491132352,0,0,100,100,100,28.5,24.5,71.6,22,0.8,0.7
04/13/2019 18:18,2,4,20,11,0.775,0.775,20.9,43,677.06,1,1,21.3,37.15833333,703.0833333,0,0,18.9,37.39833333,479.5933333,19.65111111,37.144,21.60388889,41.901,23.04,31.746,20.48388889,46.292,18.77111111,38.906,18.77111111,35.324,7.618888889,49.252,0,0,0,0,1.491132352,0,0,100,100,100,29,25,72.1,22,0.8,0.7
04/13/2019 18:19,2,4,20,11,0.558333333,0.558333333,20.9,43,676.5483333,1,1,21.3,38,713.7583333,0,0,18.9,37.19833333,478.7933333,19.65111111,37.242,21.58111111,43.157,23.04,31.812,20.48388889,46.228,18.77111111,38.906,18.77111111,35.324,7.618888889,49.404,0,0,0,0,1.491132352,0,0,100,88.33,93.33,30,25,72.6,22,0.8,0.7
04/13/2019 18:20,5,4,20,11,1,1,20.9,43,677.6166667,1.658333333,1.825,21.3,38,734,0,0,18.9,37.05,478.045,19.65111111,37.307,21.55722222,43.477,23.04,31.679,20.48388889,46.069,18.77111111,38.906,18.77111111,35.324,7.645,49.286,0,0,0,0,1.491132352,0,0,100,73.33,95,30.25,25.25,73.1,22.5,0.8,0.7
04/13/2019 18:21,8,4,20,11,0.44,0.44,20.9,43,677.7733333,1.666666667,1.808333333,21.3,38,751.825,0,0,18.9,37.20166667,477.5966667,19.67388889,37.081,21.55722222,39.428,23.01611111,31.409,20.48388889,45.91,18.77111111,38.906,18.77111111,35.259,7.645,49.468,0,0,0,0,1.491132352,0,0,100,100,100,30.5,25.5,74.6,22.5,0.8,0.7
04/13/2019 18:22,7,14,20,11,0.393333333,0.393333333,20.9,43,677.8333333,1.683333333,1.891666667,21.3,38,758.6666667,0,0,18.9,37.40166667,477.1966667,19.67388889,37.113,21.53277778,43.474,22.99222222,31.407,20.48388889,45.878,18.77111111,38.906,18.77111111,35.291,7.67,49.683,0,0,0,0,1.491132352,0,0,100,100,95,31,25.5,75.05,22.5,0.8,0.7
04/13/2019 18:23,6,16,20,11,0.833333333,0.833333333,20.9,43,676.835,5.1,8.083333333,21.3,38,762.3,0,0,18.9,37.60166667,476.7966667,19.67388889,37.048,21.50888889,40.074,22.99222222,31.206,20.48388889,45.846,18.77111111,38.906,18.77111111,35.259,7.67,49.047,0,0,0,0,1.491132352,0,0,100,100,100,31.3,25.75,75.5,22.5,0.8,0.7
04/13/2019 18:24,7,18,20,11,0.833333333,0.833333333,20.9,43,677.3333333,6.683333333,7.025,21.3,38,765.2916667,0,0,18.9,37.80166667,476.3966667,19.67388889,37.048,21.50888889,36.379,22.99222222,31.072,20.48388889,45.751,18.74722222,38.903,18.74722222,35.256,7.67,48.622,0,0,0,0,1.56113475,0,0,100,100,100,31.6,26,75.5,22.75,0.8,0.7
04/13/2019 18:25,6,4,20,11,0.668333333,0.668333333,20.9,43,676.94,8.158333333,8.808333333,21.3,38,764.325,0,0,18.9,37.97583333,476.0225,19.67388889,37.048,21.50888889,36.544,22.96777778,31.069,20.48388889,45.719,18.74722222,38.903,18.74722222,35.256,7.67,48.409,0,0,0,0,1.56113475,0,0,100,100,100,32.1,27,74.05,23,0.8,0.7
04/13/2019 18:26,6,4,20,11,0.998333333,0.998333333,20.9,43,676.1683333,5.85,6.191666667,21.3,38,759.9083333,0,0,18.9,38,475.7983333,19.69777778,37.051,21.50888889,35.392,22.94388889,31,20.48388889,45.687,18.74722222,38.903,18.74722222,35.256,7.67,49.804,0,0,0,0,1.56113475,0,0,100,100,100,32.35,27.75,72.6,23,0.6,0.7
04/13/2019 18:27,6,5,20,11,1,1,20.9,43,674.7166667,5.675,6.791666667,21.3,38,756.3916667,0,0,18.9,38,475.5983333,19.69777778,36.985,21.50888889,35.787,22.94388889,30.933,20.48388889,45.751,18.74722222,38.903,18.74722222,35.256,7.618888889,51.005,0,0,0,0,1.491132352,0,0,100,100,100,32.6,28.5,72.6,23.25,0.6,0.7
04/13/2019 18:28,5,5,20,11,1,1,20.9,43,674.165,5.158333333,5.366666667,21.3,38,763.45,0,0,18.9,38,475.3983333,19.69777778,36.953,21.485,37.788,22.92,30.931,20.50722222,45.785,18.74722222,38.903,18.74722222,35.191,7.593888889,52.293,0,0,0,0,1.491132352,0,0,100,100,100,33.1,29.5,72.85,23.5,0.6,0.7
04/13/2019 18:29,5,5,20,11,1,1,20.9,43,675.57,4.016666667,4.191666667,21.3,38,749.0833333,0,0,18.9,38,475.1983333,19.69777778,36.92,21.485,37.559,22.89611111,30.795,20.50722222,45.785,18.72277778,38.901,18.74722222,35.191,7.543888889,50.632,0,0,0,0,1.491132352,0,0,100,100,100,33.35,29.75,73.1,23.5,0.6,0.7
04/13/2019 18:30,5,5,20,11,1,1,20.9,43,679.0683333,3.641666667,4.141666667,21.3,37.34166667,738.0416667,0,0,18.89741667,38,474.9466667,19.69777778,36.92,21.485,37.755,22.89611111,30.661,20.48388889,45.846,18.72277778,38.868,18.72277778,35.189,7.518888889,50.629,0,0,0,0,1.491132352,0,0,100,100,100,33.6,30,74.1,23.5,0.6,0.7
04/13/2019 18:31,5,5,20,11,1,1,20.9,43,682.7216667,3.516666667,3.516666667,21.3,37.65833333,734.4166667,0,0,18.87983333,38,474.395,19.69777778,36.887,21.485,39.714,22.89611111,30.594,20.48388889,45.878,18.72277778,38.901,18.72277778,35.189,7.468888889,50.29,0,0,0,0,1.491132352,0,0,100,100,100,34.1,29.5,74.35,23.5,0.6,0.7
04/13/2019 18:32,4,12,20,11,1,1,20.9,43,685.7916667,3.841666667,3.841666667,21.3,38,749.3083333,0,0,18.85983333,38,473.795,19.69777778,36.887,21.46111111,40.784,22.87222222,30.491,20.50722222,45.913,18.72277778,38.901,18.72277778,35.156,7.468888889,50.411,0,0,0,0,1.56113475,0,0,100,100,100,34.1,29.25,74.6,24,0.6,0.7
04/13/2019 18:33,4,5,19,11,1,1,20.9,43,691.185,3.475,3.958333333,21.3,38,764.0916667,0,0,18.83983333,38,473.195,19.69777778,36.855,21.46111111,41.14,22.87222222,30.39,20.50722222,45.913,18.72277778,38.868,18.72277778,35.123,7.468888889,51.375,0,0,0,0,1.491132352,0,0,100,100,100,34.1,29,72.1,24,0.6,0.7
04/13/2019 18:34,4,5,19,11,1.391666667,1.451666667,20.9,43,698.205,3.533333333,4.883333333,21.3,38,771.7583333,0,0,18.81983333,38,472.595,19.69777778,36.855,21.43722222,39.122,22.84777778,30.254,20.50722222,45.913,18.72277778,38.836,18.72277778,35.123,7.468888889,50.803,0,0,0,0,1.491132352,0,0,100,100,100,34.1,29,72.35,24,0.6,0.7
04/13/2019 18:35,4,4,19,11,2,2.44,20.9,43,707.1216667,3.825,3.991666667,21.3,38,774.0083333,0,0,18.80241667,37.97416667,472.0466667,19.69777778,36.855,21.43722222,36.34,22.84777778,30.22,20.50722222,45.913,18.72277778,38.868,18.72277778,35.123,7.493888889,50.927,0,0,0,0,1.56113475,0,0,100,100,100,34.1,29,72.6,24,0.6,0.7
04/13/2019 18:36,4,5,19,11,2,2,20.9,43,715.0233333,3.658333333,3.658333333,21.35,38,779.9666667,0,0,18.8,37.79833333,471.7983333,19.69777778,36.822,21.43722222,36.044,22.84777778,30.187,20.50722222,45.913,18.72277778,38.836,18.69888889,35.121,7.493888889,50.052,0,0,0,0,1.491132352,0,0,100,100,100,34.1,29,72.1,24.25,0.6,0.7
04/13/2019 18:37,5,5,19,11,2.333333333,2.558333333,20.9,43,723.7416667,4.333333333,4.516666667,21.36583333,38,800.65,0,0,18.8,37.59833333,471.5983333,19.69777778,39.393,21.41277778,36.928,22.8,32.259,20.50722222,45.945,18.72277778,38.868,18.69888889,35.121,7.468888889,49.898,0,0,0,0,1.56113475,0,0,66.67,100,100,34.1,28.5,71.6,24.5,0.6,0.7
04/13/2019 18:38,5,4,19,11,2,2.275,20.9,43,731.6333333,4.016666667,5.191666667,21.4,38,821.0166667,0,0,18.8,37.39833333,471.3983333,19.67388889,37.113,21.41277778,40.292,22.75277778,33.189,20.50722222,45.945,18.72277778,38.836,18.69888889,35.121,7.443888889,49.562,0,0,0,0,1.491132352,0,0,100,100,75,34.35,28.75,71.1,24.5,0.6,0.7
04/13/2019 18:39,5,4,19,8,2.166666667,2.166666667,20.9,43,740.0733333,4.483333333,7.258333333,21.4,38.65833333,839.9583333,0,0,18.8,37.19833333,471.1983333,19.67388889,37.081,21.39,36.893,22.72888889,31.518,20.50722222,45.945,18.69888889,38.834,18.675,35.119,7.418888889,50.011,0,0,0,0,1.56113475,0,0,100,100,95,34.6,29,72.6,24.5,0.6,0.7
04/13/2019 18:40,5,4,19,8,2.391666667,2.556666667,20.9,43,743.0683333,4.983333333,7.683333333,21.38416667,39,854.05,0,0,18.8,37.05,470.9466667,19.65111111,36.915,21.36611111,35.312,22.705,30.443,20.50722222,45.977,18.69888889,38.834,18.675,35.119,7.418888889,50.283,0,0,0,0,1.491132352,0,0,100,100,100,34.6,29,73.6,24.5,0.6,0.7
04/13/2019 18:41,6,4,19,8,3,3.168333333,20.9,43,746.0566667,5.691666667,10.18333333,21.36583333,39,863.4,0,0,18.8,37.20166667,470.395,19.65111111,36.915,21.36611111,35.048,22.705,30.208,20.50722222,45.977,18.69888889,38.834,18.675,35.119,7.418888889,50.253,0,0,0,0,1.491132352,0,0,100,100,100,34.6,28.75,74.6,25,0.6,0.7
04/13/2019 18:42,6,4,19,8,2.275,2.275,20.9,43,752.0266667,6,13.09166667,21.4,39,862.525,0,0,18.8,37.40166667,469.795,19.62722222,36.945,21.36611111,34.354,22.68111111,30.106,20.50722222,45.977,18.69888889,38.834,18.675,35.086,7.418888889,50.615,0,0,0,0,1.491132352,0,0,100,100,100,34.6,28.5,73.1,25,0.6,0.7
04/13/2019 18:43,6,5,19,8,2.391666667,2.725,20.9,43,759.015,5.808333333,10.49166667,21.4,39,876.8833333,0,0,18.8,37.60166667,469.195,19.60277778,36.91,21.34222222,37.904,22.65722222,29.869,20.50722222,45.977,18.69888889,38.834,18.675,35.053,7.418888889,49.83,0,0,0,0,1.56113475,0,0,100,100,100,34.1,28.5,70.35,25,0.6,0.7
04/13/2019 18:44,7,5,19,8,3,3,20.9,43,764.97,6.333333333,10.55833333,21.4,39,883.7666667,0,0,18.8,37.80166667,468.595,19.60277778,36.91,21.34222222,35.903,22.65722222,29.869,20.50722222,46.008,18.69888889,38.898,18.675,35.053,7.418888889,49.649,0,0,0,0,1.56113475,0,0,100,100,100,34.1,28.5,67.6,25,0.6,0.7
04/13/2019 18:45,6,5,19,8,2.5,2.666666667,20.9,42.44166667,771.8383333,5.991666667,9.641666667,21.4,39,886.175,0,0,18.8,37.97583333,468.0208333,19.60277778,36.91,21.31777778,36.591,22.65722222,29.801,20.50722222,46.008,18.69888889,38.834,18.65222222,35.051,7.418888889,50.042,0,0,0,0,1.491132352,0,0,100,100,100,34.1,28.5,61.1,25,0.6,0.7
04/13/2019 18:46,6,5,19,8,2.668333333,3,20.9,42.06,773.9516667,7.316666667,11.125,21.4,39,892.7916667,0,0,18.8,38,467.5966667,19.57888889,36.973,21.31777778,35.9,22.63277778,29.631,20.50722222,46.04,18.69888889,38.834,18.65222222,35.051,7.418888889,50.162,0,0,0,0,1.491132352,0,0,100,100,100,33.6,28.5,58.85,25,0.6,0.7
