Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/7/2017 0:15,14,8.09,420,21.3,52.3,665,22.7,49.6,637,22.5,48.4,626,22.6,48.4,447,20.7,53.8,12,17,21.53277778,48.678,22.22611111,51.766,19.60277778,55.314,22.51277778,51.743,23.37611111,49.17,10.85777778,89.299
6/7/2017 0:16,14,8.58,418,21.3,52.3,667,22.7,49.9,637,22.5,48.3,628,22.6,48.4,447,20.7,53.8,12,17,21.50888889,49.528,22.22611111,51.641,19.60277778,55.437,22.48888889,51.708,23.37611111,49.17,10.88277778,89.461
6/7/2017 0:17,14,7.31,418,21.3,52.3,670,22.7,49.9,637,22.5,48.5,629,22.6,48.3,447,20.7,53.8,12,17,21.50888889,48.896,22.22611111,51.641,19.60277778,55.407,22.48888889,51.771,23.37611111,49.202,10.88277778,89.2
6/7/2017 0:18,14,7.46,419,21.3,52.2,671,22.7,49.9,636,22.5,48.5,628,22.6,48.3,449,20.7,53.8,12,17,21.485,49.209,22.22611111,51.704,19.60277778,55.437,22.465,51.768,23.35222222,49.199,10.90722222,89.259
6/7/2017 0:19,13,7.11,416,21.3,52.2,667,22.7,49.9,641,22.5,48.7,628,22.6,48.3,449,20.7,53.8,12,17,21.46111111,49.206,22.22611111,51.578,19.57888889,55.742,22.465,51.768,23.35222222,49.199,10.93222222,89.186
6/7/2017 0:20,13,6.55,415,21.3,52.2,662,22.7,49.9,641,22.5,48.8,626,22.6,48.4,452,20.7,53.8,12,17,21.41277778,50.776,22.22611111,51.641,19.57888889,55.495,22.465,51.831,23.32777778,49.26,10.90722222,88.997
6/7/2017 0:21,14,9,414,21.2,52.2,665,22.7,50,643,22.5,48.8,626,22.6,48.3,452,20.7,53.8,12,17,21.41277778,49.168,22.22611111,51.672,19.57888889,55.341,22.44111111,51.827,23.32777778,49.26,10.88277778,89.07
6/7/2017 0:22,13,6.59,418,21.3,52.2,660,22.7,49.8,643,22.5,48.7,624,22.6,48.3,449,20.7,53.8,12,17,21.36611111,49.794,22.22611111,51.672,19.57888889,55.372,22.44111111,51.859,23.32777778,49.26,10.88277778,88.991
6/7/2017 0:23,14,5.3,415,21.2,52.2,655,22.7,49.6,642,22.5,48.9,624,22.6,48.3,447,20.7,53.8,12,17,21.36611111,50.518,22.22611111,51.672,19.57888889,55.372,22.41722222,51.855,23.30388889,49.288,10.88277778,89.044
6/7/2017 0:24,13,7.65,416,21.3,52.2,655,22.6,49.7,643,22.5,48.8,626,22.6,48.2,445,20.7,53.8,12,17,21.34222222,50.137,22.22611111,51.641,19.57888889,55.311,22.41722222,51.887,23.30388889,49.288,10.88277778,89.044
6/7/2017 0:25,13,6.29,414,21.2,52.2,658,22.6,49.8,641,22.5,48.7,628,22.6,48.3,440,20.7,53.8,12,17,21.31777778,51.767,22.22611111,51.609,19.555,55.4,22.39277778,51.915,23.30388889,49.32,10.88277778,89.07
6/7/2017 0:26,13,6.24,413,21.2,52.2,657,22.6,49.8,639,22.5,48.7,626,22.6,48.3,447,20.7,53.8,12,17,21.31777778,50.543,22.22611111,51.609,19.555,55.276,22.39277778,51.884,23.28,49.253,10.85777778,89.038
6/7/2017 0:27,13,6.56,414,21.2,52.2,655,22.6,49.7,635,22.5,48.7,626,22.6,48.2,447,20.7,53.8,12,17,21.31777778,54.108,22.22611111,51.578,19.555,55.4,22.36888889,51.88,23.28,49.253,10.83388889,89.058
6/7/2017 0:28,13,6.56,415,21.2,52.1,651,22.6,49.7,637,22.5,48.7,627,22.6,48.2,447,20.7,53.8,12,17,21.34222222,51.708,22.22611111,51.389,19.555,55.492,22.36888889,51.912,23.28,49.285,10.81,89.078
6/7/2017 0:29,13,7.43,418,21.2,52.2,650,22.6,49.6,637,22.4,48.8,626,22.6,48.2,447,20.7,53.8,12,17,21.34222222,52.959,22.20222222,51.323,19.555,55.615,22.36888889,51.912,23.28,49.285,10.81,89.313
6/7/2017 0:30,13,6.96,419,21.2,52.1,649,22.6,49.7,636,22.5,48.7,626,22.6,48.3,447,20.6,53.8,12,17,21.36611111,51.523,22.20222222,51.543,19.555,55.369,22.345,51.908,23.25611111,49.282,10.83388889,89.188
6/7/2017 0:31,13,5.42,415,21.2,52.2,654,22.6,49.9,636,22.4,48.7,628,22.6,48.2,444,20.6,53.8,12,17,21.34222222,49.412,22.20222222,51.575,19.555,55.369,22.32111111,51.968,23.25611111,49.314,10.85777778,89.038
6/7/2017 0:32,13,7.42,414,21.2,52.1,655,22.6,49.9,636,22.4,48.7,628,22.6,48.2,447,20.6,53.8,12,17,21.31777778,50.826,22.20222222,51.575,19.555,55.091,22.32111111,51.968,23.23222222,49.311,10.85777778,89.011
6/7/2017 0:33,13,6.38,413,21.2,52.1,652,22.6,50,641,22.4,49.3,631,22.6,48.2,447,20.6,53.8,12,17,21.31777778,51.234,22.20222222,51.512,19.555,55.215,22.32111111,51.968,23.23222222,49.311,10.83388889,88.822
6/7/2017 0:34,12,6.44,412,21.2,52.1,653,22.6,49.9,643,22.4,48.8,624,22.6,48.3,448,20.6,53.8,12,17,21.31777778,51.705,22.20222222,51.512,19.555,55.215,22.29777778,51.965,23.23222222,49.311,10.83388889,88.822
6/7/2017 0:35,13,5.52,411,21.2,52.1,652,22.6,49.9,636,22.4,48.6,626,22.6,48.2,448,20.6,53.8,12,17,21.31777778,49.945,22.20222222,51.512,19.555,55.153,22.29777778,51.996,23.23222222,49.311,10.81,88.816
6/7/2017 0:36,13,5.45,407,21.2,52.1,651,22.6,49.6,634,22.4,48.7,628,22.5,48.2,447,20.6,53.8,12,17,21.31777778,51.705,22.20222222,51.449,19.53222222,55.211,22.27388889,52.024,23.20777778,49.371,10.785,88.967
6/7/2017 0:37,12,7.14,405,21.2,52.1,654,22.6,49.6,635,22.4,48.6,628,22.5,48.2,445,20.6,53.8,12,17,21.31777778,50.071,22.20222222,51.48,19.53222222,55.242,22.27388889,52.024,23.20777778,49.371,10.785,88.967
6/7/2017 0:38,12,7.97,404,21.2,52.1,655,22.6,49.6,631,22.4,48.7,629,22.5,48.2,442,20.6,53.8,12,17,21.29388889,51.545,22.17777778,51.508,19.53222222,55.365,22.25,52.021,23.18388889,49.336,10.785,88.915
6/7/2017 0:39,12,10.56,405,21.2,52.1,657,22.5,49.7,630,22.4,48.6,631,22.5,48.2,442,20.6,53.8,12,17,21.29388889,50.634,22.17777778,51.351,19.53222222,55.304,22.25,52.052,23.18388889,49.304,10.785,89.072
6/7/2017 0:40,13,9.98,408,21.2,52.1,658,22.6,49.9,630,22.4,48.6,629,22.5,48.2,441,20.6,53.8,12,17,21.27,49.181,22.17777778,51.477,19.53222222,55.18,22.22611111,52.08,23.18388889,49.336,10.785,88.941
6/7/2017 0:41,12,9.6,412,21.2,52.1,662,22.5,50,629,22.4,48.7,630,22.5,48.2,440,20.6,53.8,12,17,21.27,52.262,22.17777778,51.351,19.53222222,55.057,22.22611111,52.08,23.18388889,49.368,10.785,88.889
6/7/2017 0:42,12,10.38,415,21.2,52,662,22.5,50,631,22.4,48.8,628,22.5,48.1,442,20.6,53.8,12,17,21.27,50.411,22.17777778,51.288,19.53222222,54.995,22.20222222,52.077,23.16,49.365,10.785,88.784
6/7/2017 0:43,12,11.48,415,21.2,52,658,22.5,49.9,631,22.4,48.7,624,22.5,48.2,440,20.5,53.9,12,17,21.27,50.882,22.17777778,50.879,19.50777778,55.3,22.20222222,52.077,23.16,49.365,10.785,88.758
6/7/2017 0:44,12,11.78,415,21.2,52,657,22.5,49.9,630,22.4,48.7,621,22.5,48.2,434,20.6,53.8,12,17,21.27,50.914,22.17777778,50.973,19.50777778,55.331,22.17777778,52.105,23.16,49.365,10.83388889,88.718
6/7/2017 0:45,12,11.14,413,21.2,52.3,654,22.5,50,630,22.4,48.8,618,22.5,48.1,434,20.6,53.8,12,17,21.27,53.136,22.17777778,51.194,19.50777778,55.239,22.17777778,52.137,23.13611111,49.362,10.88277778,88.52
6/7/2017 0:46,11,12.7,411,21.2,52,657,22.5,49.9,632,22.4,48.7,621,22.5,48.1,435,20.6,53.8,12,17,21.27,52.887,22.15388889,51.411,19.50777778,55.239,22.17777778,52.168,23.13611111,49.362,10.93222222,88.375
6/7/2017 0:47,12,13.98,408,21.2,52,665,22.5,49.8,631,22.3,48.6,620,22.5,48.1,440,20.6,53.8,12,17,21.27,50.851,22.15388889,51.379,19.50777778,55.115,22.15388889,52.196,23.13611111,49.425,10.93222222,88.244
6/7/2017 0:48,12,11.96,407,21.2,52,667,22.5,49.9,631,22.3,48.7,618,22.5,48.2,439,20.6,53.8,12,17,21.27,50.882,22.15388889,51.442,19.50777778,55.115,22.15388889,52.196,23.13611111,49.362,10.93222222,88.113
6/7/2017 0:49,11,11.25,403,21.2,52,666,22.5,49.9,634,22.3,48.6,623,22.5,48.1,436,20.6,53.8,12,17,21.24611111,51.413,22.15388889,51.411,19.50777778,54.807,22.13,52.193,23.13611111,49.362,10.90722222,88.002
6/7/2017 0:50,12,11.25,404,21.2,52,660,22.5,49.9,634,22.3,48.7,620,22.5,48.1,434,20.6,53.8,12,17,21.27,54.754,22.13,51.439,19.50777778,55.054,22.13,52.193,23.11222222,49.358,10.88277778,87.969
6/7/2017 0:51,11,12.27,404,21.2,52,657,22.4,50.1,632,22.3,48.7,616,22.5,48.1,436,20.6,53.7,12,17,21.27,54.133,22.13,51.47,19.48388889,55.019,22.10611111,52.221,23.11222222,49.358,10.88277778,88.048
6/7/2017 0:52,12,13.54,412,21.2,51.9,658,22.5,50.2,627,22.3,48.7,616,22.5,48.1,439,20.6,53.8,12,17,21.29388889,53.389,22.13,51.439,19.48388889,54.958,22.10611111,52.252,23.08777778,49.355,10.85777778,88.147
6/7/2017 0:53,11,11.78,407,21.2,51.9,657,22.4,50,627,22.3,48.7,621,22.5,48.1,440,20.6,53.8,12,17,21.29388889,53.981,22.13,51.439,19.48388889,55.266,22.08222222,52.249,23.08777778,49.387,10.83388889,88.194
6/7/2017 0:54,12,9.75,401,21.2,51.9,659,22.5,50,626,22.3,48.7,621,22.5,48,441,20.5,53.8,12,17,21.31777778,53.704,22.13,51.502,19.48388889,55.019,22.08222222,52.28,23.08777778,49.387,10.83388889,88.194
6/7/2017 0:55,11,11.8,398,21.2,51.9,665,22.4,50.3,621,22.3,48.9,623,22.5,48.1,442,20.5,53.7,12,17,21.31777778,52.206,22.13,51.533,19.46,54.923,22.08222222,52.311,23.08777778,49.419,10.83388889,88.272
6/7/2017 0:56,11,11.44,399,21.2,51.8,671,22.4,50.2,619,22.3,48.8,618,22.5,48,442,20.5,53.7,12,17,21.34222222,52.522,22.13,51.565,19.46,54.8,22.05777778,52.308,23.08777778,49.387,10.785,88.496
6/7/2017 0:57,11,11.58,400,21.2,51.8,678,22.4,50.3,617,22.3,48.8,616,22.5,48.1,438,20.5,53.7,12,17,21.31777778,50.7,22.13,51.565,19.46,54.954,22.05777778,52.308,23.06388889,49.384,10.73611111,88.589
6/7/2017 0:58,11,11.78,401,21.2,51.8,685,22.4,50.4,620,22.3,48.9,615,22.5,48,439,20.5,53.7,12,16,21.31777778,52.237,22.13,51.502,19.46,55.078,22.03388889,52.336,23.06388889,49.416,10.73611111,88.668
6/7/2017 0:59,11,12.39,404,21.2,51.8,679,22.4,50.4,622,22.3,48.8,617,22.5,48,437,20.5,53.7,12,16,21.31777778,48.998,22.10611111,51.499,19.46,55.078,22.03388889,52.336,23.06388889,49.416,10.76111111,88.83
6/7/2017 1:00,11,12.8,401,21.2,51.8,674,22.4,50.4,628,22.3,48.7,618,22.5,48,433,20.5,53.7,12,16,21.31777778,50.826,22.10611111,51.499,19.46,55.17,22.03388889,52.336,23.06388889,49.416,10.785,88.627
6/7/2017 1:01,11,12.08,404,21.2,51.8,669,22.4,50.1,630,22.3,48.7,623,22.5,48,434,20.5,53.7,12,16,21.29388889,54.136,22.10611111,51.404,19.46,55.17,22.01111111,52.396,23.04,49.413,10.81,88.555
6/7/2017 1:02,11,12.79,404,21.2,51.8,667,22.4,50.2,630,22.3,48.7,623,22.5,48,435,20.5,53.7,12,16,21.31777778,52.612,22.10611111,51.53,19.46,54.862,22.01111111,52.427,23.04,49.413,10.85777778,88.383
6/7/2017 1:03,11,11.99,401,21.2,51.8,665,22.4,50.5,632,22.3,48.7,624,22.5,48,440,20.5,53.7,12,16,21.31777778,52.268,22.10611111,51.561,19.46,55.262,21.98722222,52.33,23.04,49.381,10.88277778,88.258
6/7/2017 1:04,10,12.34,400,21.2,51.8,671,22.4,50.7,628,22.3,48.7,623,22.5,48,437,20.5,53.7,12,16,21.31777778,53.081,22.08222222,51.495,19.43611111,54.766,21.98722222,52.361,23.04,49.349,10.85777778,88.278
6/7/2017 1:05,11,11.48,395,21.2,51.8,676,22.4,50.7,630,22.3,48.8,626,22.5,48,438,20.5,53.7,12,16,21.31777778,50.763,22.08222222,51.432,19.43611111,54.982,21.98722222,52.33,23.04,49.381,10.85777778,88.409
6/7/2017 1:06,11,9.38,398,21.1,51.7,671,22.4,50.5,627,22.3,48.7,626,22.5,48,440,20.5,53.7,12,16,21.29388889,50.634,22.08222222,51.495,19.43611111,54.858,21.98722222,52.33,23.01611111,49.378,10.88277778,88.311
6/7/2017 1:07,11,7.75,401,21.2,51.7,662,22.4,50.3,624,22.3,48.8,620,22.4,47.9,445,20.5,53.7,12,16,21.27,51.071,22.08222222,51.055,19.43611111,55.136,21.96277778,52.326,23.01611111,49.346,10.88277778,88.258
6/7/2017 1:08,10,5.83,404,21.1,51.7,659,22.4,50.4,627,22.2,48.8,616,22.4,47.9,445,20.5,53.7,12,16,21.27,52.387,22.08222222,51.181,19.43611111,55.105,21.96277778,52.326,23.01611111,49.346,10.88277778,88.284
6/7/2017 1:09,11,6.27,404,21.1,51.7,662,22.4,50.5,628,22.2,48.8,617,22.4,48,444,20.5,53.7,12,16,21.24611111,50.565,22.05777778,51.303,19.43611111,54.827,21.93888889,52.354,22.99222222,49.311,10.90722222,88.316
6/7/2017 1:10,11,6.06,404,21.1,51.7,659,22.4,50.8,628,22.2,48.6,618,22.4,48,441,20.5,53.7,12,16,21.22277778,51.002,22.05777778,51.461,19.41277778,55.101,21.93888889,52.354,22.99222222,49.375,10.88277778,88.179
6/7/2017 1:11,11,5.32,404,21.1,51.7,665,22.4,50.6,632,22.2,48.9,616,22.4,48,438,20.5,53.7,12,16,21.22277778,50.279,22.05777778,51.303,19.41277778,55.071,21.93888889,52.386,22.99222222,49.343,10.85777778,88.305
6/7/2017 1:12,10,6.04,404,21.1,51.7,669,22.4,50.5,629,22.2,48.7,623,22.4,47.9,436,20.5,53.7,12,16,21.19888889,52.689,22.05777778,51.492,19.41277778,55.163,21.915,52.351,22.99222222,49.343,10.88277778,88.206
6/7/2017 1:13,10,5.3,403,21.1,51.7,667,22.4,50.2,626,22.2,48.7,626,22.4,48,433,20.5,53.7,12,16,21.19888889,54.619,22.03388889,51.52,19.41277778,54.762,21.915,52.351,22.99222222,49.343,10.85777778,88.305
6/7/2017 1:14,10,6.36,401,21.1,51.7,660,22.2,50.5,624,22.2,48.7,624,22.4,47.9,433,20.5,53.7,12,16,21.22277778,54.467,22.03388889,51.52,19.41277778,55.009,21.89111111,52.348,22.99222222,49.279,10.88277778,88.389
6/7/2017 1:15,10,6.48,404,21.1,51.6,659,22.3,50.2,626,22.2,48.7,627,22.4,47.9,435,20.5,53.7,12,16,21.22277778,53.067,22.03388889,51.489,19.41277778,55.225,21.89111111,52.348,22.96777778,49.276,10.88277778,88.651
6/7/2017 1:16,10,5.92,404,21.1,51.6,651,22.4,50.3,624,22.2,48.8,629,22.4,47.9,434,20.5,53.7,12,16,21.22277778,52.318,22.03388889,51.552,19.41277778,55.04,21.89111111,52.348,22.96777778,49.276,10.85777778,88.54
6/7/2017 1:17,11,7.25,404,21.1,51.6,645,22.4,50.4,626,22.2,48.8,628,22.4,47.9,433,20.4,53.7,12,16,21.22277778,53.254,22.03388889,51.552,19.38888889,55.036,21.86722222,52.376,22.96777778,49.276,10.81,88.764
6/7/2017 1:18,10,5.92,404,21.1,51.6,650,22.3,50.7,628,22.2,48.7,623,22.4,47.9,433,20.4,53.7,12,16,21.22277778,53.815,22.03388889,51.52,19.38888889,55.159,21.86722222,52.344,22.94388889,49.241,10.785,88.863
6/7/2017 1:19,10,7.05,405,21.1,51.6,653,22.3,50.8,632,22.2,48.8,626,22.4,47.9,433,20.5,53.7,12,16,21.24611111,51.287,22.03388889,51.457,19.38888889,55.005,21.84277778,52.404,22.94388889,49.241,10.785,88.967
6/7/2017 1:20,10,4.94,403,21.1,51.6,662,22.3,50.5,626,22.2,48.5,631,22.4,47.9,431,20.4,53.7,12,16,21.24611111,50.848,22.01111111,51.423,19.365,55.064,21.84277778,52.404,22.94388889,49.273,10.785,89.072
6/7/2017 1:21,11,7.17,400,21.1,51.6,665,22.3,50.5,622,22.2,48.7,631,22.4,47.9,433,20.5,53.6,12,16,21.24611111,51.977,22.01111111,51.548,19.365,55.156,21.84277778,52.435,22.94388889,49.273,10.785,89.019
6/7/2017 1:22,10,6.32,398,21.1,51.7,665,22.3,50.5,624,22.2,48.7,627,22.4,47.9,433,20.4,53.6,12,16,21.27,51.73,22.01111111,51.517,19.365,55.372,21.81888889,52.463,22.94388889,49.273,10.785,89.098
6/7/2017 1:23,9,6.06,396,21.1,51.6,665,22.3,50.5,626,22.2,48.8,628,22.4,47.9,433,20.4,53.6,12,16,21.27,50.191,22.01111111,51.517,19.365,55.218,21.81888889,52.4,22.94388889,49.273,10.785,89.072
6/7/2017 1:24,10,7.03,399,21.1,51.6,667,22.3,50.4,627,22.1,48.7,626,22.4,47.9,435,20.4,53.6,12,16,21.24611111,50.376,22.01111111,51.517,19.365,55.218,21.81888889,52.432,22.92,49.238,10.785,89.019
6/7/2017 1:25,10,5.66,401,21.1,51.6,666,22.3,50.3,627,22.2,48.8,628,22.4,47.8,433,20.5,53.6,12,16,21.22277778,51.159,22.01111111,51.517,19.365,55.064,21.795,52.397,22.92,49.238,10.76111111,88.909
6/7/2017 1:26,10,5.81,401,21.1,51.6,665,22.3,50.3,630,22.2,48.8,628,22.4,47.9,433,20.4,53.6,12,16,21.22277778,52.88,22.01111111,51.391,19.365,55.156,21.795,52.428,22.92,49.175,10.73611111,89.164
6/7/2017 1:27,9,6.58,400,21.1,51.6,667,22.3,50.5,630,22.1,48.8,626,22.4,47.9,434,20.4,53.6,12,16,21.22277778,54.747,21.98722222,51.514,19.34111111,55.245,21.795,52.397,22.92,49.175,10.73611111,89.425
6/7/2017 1:28,10,6.52,400,21.1,51.6,667,22.3,50.6,632,22.1,48.8,627,22.4,47.9,435,20.4,53.6,12,16,21.24611111,55.091,21.98722222,51.482,19.34111111,55.06,21.77222222,52.394,22.89611111,49.172,10.73611111,89.738
6/7/2017 1:29,9,6.36,396,21.1,51.6,667,22.3,50.3,629,22.1,48.8,626,22.3,47.8,436,20.4,53.6,12,16,21.29388889,55.222,21.98722222,51.357,19.34111111,55.306,21.77222222,52.394,22.89611111,49.14,10.73611111,89.972
6/7/2017 1:30,10,7.28,392,21.1,51.6,667,22.3,50.4,627,22.1,48.7,624,22.3,47.9,435,20.4,53.6,12,16,21.31777778,54.916,21.98722222,51.357,19.34111111,55.214,21.74777778,52.39,22.89611111,49.108,10.785,89.984
6/7/2017 1:31,10,6.97,396,21.1,51.6,659,22.3,50,626,22.1,48.6,624,22.3,47.9,440,20.4,53.6,12,16,21.34222222,53.427,21.98722222,51.388,19.34111111,55.399,21.74777778,52.359,22.89611111,49.076,10.785,89.906
6/7/2017 1:32,9,7.06,400,21.1,51.6,658,22.3,50.3,630,22.1,48.6,623,22.3,47.8,436,20.4,53.6,12,16,21.34222222,52.709,21.98722222,51.419,19.34111111,55.245,21.74777778,52.422,22.89611111,49.076,10.785,89.75
6/7/2017 1:33,10,6.68,400,21.1,51.6,657,22.2,50.2,631,22,49.1,621,22.3,47.8,435,20.4,53.6,12,16,21.34222222,50.578,21.98722222,51.451,19.34111111,55.306,21.74777778,52.39,22.89611111,49.076,10.83388889,89.632
6/7/2017 1:34,9,8.03,398,21.1,51.6,659,22.2,50.4,632,22.1,48.8,623,22.3,47.8,434,20.4,53.6,12,16,21.31777778,50.575,21.98722222,51.294,19.34111111,55.522,21.72388889,52.387,22.87222222,49.073,10.85777778,89.533
6/7/2017 1:35,9,9.63,400,21.1,51.5,663,22.2,50.5,633,22.1,48.7,624,22.3,47.8,438,20.4,53.6,12,16,21.31777778,52.706,21.96277778,51.51,19.34111111,55.337,21.72388889,52.387,22.87222222,49.041,10.85777778,89.299
6/7/2017 1:36,10,11.26,403,21.1,51.5,667,22.2,50.7,634,22.1,48.7,624,22.3,47.8,444,20.4,53.6,12,16,21.31777778,52.925,21.96277778,51.542,19.31777778,55.272,21.72388889,52.356,22.87222222,49.01,10.83388889,89.188
6/7/2017 1:37,9,9.69,395,21.1,51.6,665,22.2,50.8,633,22.1,48.7,628,22.3,47.8,445,20.4,53.6,12,16,21.31777778,51.955,21.96277778,51.448,19.31777778,55.241,21.7,52.384,22.84777778,49.007,10.83388889,88.953
6/7/2017 1:38,9,9.69,389,21.1,51.6,657,22.2,50.7,637,22.1,48.6,628,22.3,47.8,444,20.4,53.6,12,16,21.31777778,52.925,21.96277778,51.416,19.31777778,55.241,21.7,52.353,22.84777778,49.007,10.83388889,88.901
6/7/2017 1:39,9,11.29,391,21.1,51.6,650,22.2,50.4,634,22.1,48.7,629,22.3,47.8,441,20.4,53.6,12,16,21.31777778,51.579,21.93888889,51.507,19.31777778,54.872,21.7,52.384,22.84777778,49.007,10.83388889,88.822
6/7/2017 1:40,9,9.11,394,21.1,51.6,649,22.2,50.3,629,22.1,48.6,631,22.3,47.8,439,20.4,53.6,12,16,21.31777778,52.55,21.93888889,51.57,19.31777778,55.087,21.7,52.353,22.84777778,48.943,10.83388889,88.613
6/7/2017 1:41,9,11.48,398,21,51.6,655,22.2,50.3,631,22.1,48.7,629,22.3,47.8,436,20.4,53.6,12,16,21.29388889,50.603,21.93888889,51.539,19.31777778,54.995,21.67611111,52.349,22.84777778,48.943,10.83388889,88.508
6/7/2017 1:42,10,10.97,400,21.1,51.6,659,22.2,50.5,632,22.1,48.6,629,22.3,47.8,433,20.4,53.6,12,16,21.29388889,52.296,21.93888889,51.444,19.31777778,55.057,21.67611111,52.381,22.84777778,48.943,10.85777778,88.54
6/7/2017 1:43,9,10.19,398,21.1,51.6,663,22.2,50.4,634,22.1,48.6,628,22.3,47.7,432,20.4,53.7,12,16,21.29388889,49.279,21.93888889,51.539,19.31777778,55.087,21.65222222,52.377,22.82388889,48.94,10.85777778,88.514
6/7/2017 1:44,9,10.59,397,21.1,51.6,665,22.2,50.5,632,22.1,48.6,626,22.3,47.9,430,20.4,53.6,12,16,21.27,49.812,21.915,51.378,19.31777778,55.18,21.65222222,52.377,22.82388889,48.876,10.83388889,88.639
6/7/2017 1:45,9,12.51,400,21,51.8,667,22.2,50.4,634,22.1,48.7,624,22.3,47.8,430,20.4,53.6,12,16,21.24611111,49.967,21.915,51.661,19.31777778,55.211,21.65222222,52.377,22.82388889,48.876,10.83388889,88.587
6/7/2017 1:46,9,10.94,398,21,51.6,671,22.2,50.5,634,22,48.7,621,22.3,47.8,431,20.4,53.5,12,16,21.22277778,50.75,21.915,51.787,19.29388889,55.299,21.62777778,52.343,22.82388889,48.876,10.83388889,88.587
6/7/2017 1:47,8,11.23,398,21,51.6,674,22.2,50.6,632,22,48.6,618,22.3,47.8,429,20.4,53.6,12,16,21.19888889,50.998,21.89111111,51.877,19.29388889,55.269,21.62777778,52.374,22.8,48.873,10.81,88.659
6/7/2017 1:48,9,11.46,399,21,51.6,674,22.2,50.4,628,22,48.5,623,22.3,47.7,426,20.4,53.6,11,16,21.175,52.155,21.89111111,51.909,19.29388889,55.238,21.62777778,52.374,22.8,48.842,10.785,88.81
6/7/2017 1:49,9,10.99,401,21,51.6,674,22.2,50.5,627,22,48.4,626,22.3,47.7,426,20.4,53.6,11,16,21.175,50.901,21.89111111,51.846,19.29388889,55.207,21.60388889,52.339,22.8,48.81,10.785,88.915
6/7/2017 1:50,9,12.39,398,21,51.6,674,22.2,50.7,628,22,48.5,626,22.3,47.8,425,20.4,53.5,11,16,21.15111111,51.368,21.89111111,51.909,19.29388889,55.146,21.60388889,52.371,22.8,48.81,10.76111111,89.222
6/7/2017 1:51,9,13.5,394,21,51.6,674,22.2,50.7,630,22,48.7,629,22.3,47.7,426,20.4,53.5,11,16,21.12722222,52.773,21.89111111,52.097,19.29388889,55.392,21.60388889,52.339,22.8,48.81,10.73611111,89.216
6/7/2017 1:52,8,13.58,395,21,51.6,676,22.2,50.3,632,22,48.6,628,22.2,47.7,431,20.4,53.5,11,16,21.12722222,53.21,21.89111111,52.097,19.27,55.296,21.60388889,52.339,22.77611111,48.775,10.68722222,89.413
6/7/2017 1:53,9,11.96,397,21,51.5,674,22.2,50.4,632,22,48.6,623,22.3,47.7,431,20.4,53.5,11,16,21.12722222,54.205,21.89111111,52.285,19.27,55.265,21.58111111,52.367,22.77611111,48.743,10.66277778,89.615
6/7/2017 1:54,8,11.7,401,21,51.6,681,22.1,50.3,637,22,48.7,621,22.3,47.7,431,20.3,53.5,11,16,21.15111111,52.026,21.89111111,52.066,19.27,55.265,21.58111111,52.367,22.77611111,48.743,10.63777778,89.635
6/7/2017 1:55,9,13.96,400,21,51.6,677,22.2,50.1,637,22,48.7,621,22.3,47.7,426,20.4,53.5,11,16,21.15111111,52.526,21.89111111,52.222,19.27,55.234,21.55722222,52.364,22.77611111,48.743,10.63777778,89.765
6/7/2017 1:56,9,12.97,403,21,51.6,673,22.1,50,640,22,48.7,623,22.3,47.7,424,20.4,53.5,11,16,21.15111111,53.867,21.89111111,52.066,19.27,55.265,21.55722222,52.364,22.77611111,48.68,10.63777778,89.713
6/7/2017 1:57,9,11.67,400,21,51.6,667,22.1,50.2,639,22,48.6,628,22.2,47.7,424,20.4,53.5,11,16,21.175,52.436,21.86722222,52.344,19.27,55.265,21.55722222,52.395,22.75277778,48.677,10.59,89.883
6/7/2017 1:58,9,13.14,398,21,51.6,667,22.1,50.1,637,22,48.5,628,22.2,47.7,430,20.4,53.5,11,16,21.175,50.744,21.86722222,52.282,19.27,55.204,21.55722222,52.364,22.75277778,48.708,10.59,90.221
6/7/2017 1:59,9,12.63,396,21,51.6,662,22.1,50,635,22,48.7,627,22.2,47.7,434,20.3,53.5,11,16,21.175,53.559,21.86722222,52.156,19.27,55.296,21.53277778,52.392,22.75277778,48.645,10.54111111,90.312
6/7/2017 2:00,8,9.29,395,21,51.6,659,22.1,49.9,634,22,48.6,624,22.2,47.7,433,20.3,53.5,11,16,21.175,53.185,21.86722222,52.344,19.27,55.388,21.53277778,52.392,22.75277778,48.645,10.54111111,90.598
6/7/2017 2:01,8,8.56,398,21,51.5,665,22.1,50.2,636,22,48.6,623,22.2,47.7,433,20.3,53.5,11,16,21.19888889,51.187,21.86722222,52.25,19.24611111,55.385,21.50888889,52.42,22.75277778,48.645,10.54111111,90.572
6/7/2017 2:02,8,7.23,399,21,51.6,671,22.1,50.1,633,22,48.6,624,22.2,47.7,430,20.3,53.5,11,16,21.22277778,52.755,21.86722222,52.47,19.24611111,55.385,21.50888889,52.42,22.75277778,48.645,10.54111111,90.779
