Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BR3_T,BR3_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS_DAMPER,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,IBU_TOV,Rn_BS1,Rn_IN1
03/26/2019 15:22,0,3,28,26,0,0,23.1,48,687.05,0,0,23.1,44,651.7583333,0,1,23.6,46,679.5166667,22.82388889,44.817,22.63277778,46.077,21.12722222,16.58,23.32777778,48.56,20.365,46.817,18.53277778,16.272,0,0,0,0,0,0,0,100,100,100,23.75,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:23,0,4,28,26,0,0,23.1,48,686.9833333,0,0,23.1,44,650.8333333,0,0,23.6,46,684.1083333,22.82388889,44.784,22.63277778,46.109,21.12722222,16.267,23.32777778,48.56,20.365,46.69,18.55722222,16.411,0,0,0,0,0,0,0,100,100,100,24,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:24,0,3,28,26,0,0,23.1,48,686.6833333,0,0,23.1,44,649.6083333,0,0.333333333,23.6,46,682.3333333,22.82388889,44.752,22.63277778,46.141,21.12722222,17.239,23.32777778,48.623,20.365,46.69,18.55722222,16.687,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:25,0,3,28,26,0,0,23.1,48,687,0,0,23.1,44,647.925,0,0,23.6,46,684.1666667,22.82388889,43.107,22.63277778,45.981,21.12722222,17.446,23.32777778,48.687,20.34111111,46.528,18.58,16.689,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:26,0,3,28,26,0,0,23.1,48,687.825,0,0,23.1,44,644.4583333,0,0,23.6,46,684.6666667,22.82388889,44.334,22.60888889,45.401,21.12722222,20.551,23.32777778,48.687,20.34111111,46.941,18.60388889,16.379,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:27,0,4,28,26,0,0,23.1,48,687.1583333,0,0,23.1,43.925,642.2583333,0,1,23.6,46,685.6083333,22.8,44.331,22.60888889,45.209,21.12722222,20.482,23.32777778,48.528,20.34111111,47.131,18.62777778,16.07,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:28,0,3,28,26,0,0,23.1,47.34166667,685.2166667,0,0,23.1,43,639.275,0,0.516666667,23.6,46,690.0333333,22.8,44.266,22.585,45.013,21.12722222,20.069,23.32777778,48.401,20.34111111,47.353,18.65222222,16.14,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:29,0,3,28,26,0,0,23.1,47,685.4833333,0,0,23.1,43,638,0,0.15,23.6,46,691.2583333,22.8,44.395,22.56111111,44.882,21.10277778,22.194,23.30388889,48.302,20.34111111,47.48,18.65222222,16.002,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:30,0,3,28,26,0,0,23.1,47,683.8333333,0,0,23.1,43,637.425,0,0,23.6,46,691.2416667,22.8,44.427,22.53722222,45.232,21.10277778,21.441,23.32777778,48.209,20.34111111,47.543,18.65222222,15.587,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:31,0,3,28,26,0,0,23.1,47,681.3416667,0,0,23.1,43,637.9083333,0,0,23.6,46,692.5916667,22.8,44.427,22.53722222,45.649,21.07888889,17.028,23.30388889,48.111,20.34111111,47.512,18.65222222,15.448,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:32,0,3,28,26,0,0,23.1,47,678.4083333,0,0,23.1,43,639.4833333,0,0,23.6,46,691.7416667,22.8,44.427,22.53722222,45.777,21.07888889,16.993,23.30388889,48.111,20.34111111,47.322,18.675,15.657,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:33,0,3,28,26,0,0,23.1,47,677.975,0,0,23.1,43,641.8916667,0,0,23.6,46,689.8916667,22.8,44.46,22.53722222,45.809,21.07888889,15.499,23.30388889,48.111,20.34111111,47.227,18.675,16.107,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:34,0,3,28,26,0,0,23.1,47,676.7,0,0,23.1,43.075,643.075,0,0,23.6,46,687.65,22.8,44.524,22.53722222,45.873,21.07888889,15.499,23.30388889,48.174,20.34111111,47.036,18.675,16.003,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:35,0,3,28,26,0,0,23.1,47,676.8,0,0,23.1,44.075,649.175,0,0,23.6,46,686.9416667,22.8,44.653,22.53722222,46.002,21.10277778,15.501,23.30388889,48.238,20.34111111,46.973,18.69888889,16.073,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:36,0,4,28,26,0,0,23.1,47,675.5416667,0,0,23.1,44.925,654.575,0,0,23.6,46,687.4833333,22.82388889,44.656,22.53722222,46.034,21.10277778,15.292,23.28,48.299,20.34111111,46.878,18.69888889,16.142,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:37,0,3,28,25,0,0,23.1,47,674.6666667,0,0,23.1,43.425,653.5,0,0.666666667,23.6,46,686.15,22.82388889,44.656,22.53722222,45.97,21.07888889,15.534,23.30388889,48.366,20.31722222,46.811,18.69888889,16.212,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:38,0,3,28,25,0,0,23.1,47,672.3333333,0,0,23.1,43.575,654.9833333,0,0,23.6,46,686,22.82388889,44.591,22.53722222,46.098,21.07888889,19.654,23.28,48.394,20.31722222,46.716,18.72277778,16.282,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:39,0,4,28,25,0,0,23.1,47,674.1583333,0,0,23.1,44,656.3333333,0,0.666666667,23.6,46,684.6666667,22.82388889,44.591,22.53722222,46.098,21.10277778,22.604,23.28,48.458,20.31722222,46.684,18.72277778,16.489,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:40,0,3,28,25,0,0,23.1,47.65833333,678.1333333,0,0,23.1,44.5,654.5916667,0,0.516666667,23.65916667,46,686.7916667,22.82388889,44.559,22.56111111,46.069,21.10277778,26.68,23.28,48.49,20.29277778,46.586,18.74722222,16.732,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:41,0,4,28,25,0,0,23.1,48,678,0,0,23.1,43.925,654.35,0,0.483333333,23.7,46,691.85,22.82388889,44.495,22.56111111,46.037,21.07888889,18.136,23.28,48.522,20.29277778,46.491,18.77111111,16.284,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:42,0,2,28,25,0,0,23.1,47.34166667,678,0,0,23.1,43,651.85,0,0,23.7,46,692.3333333,22.8,43.75,22.56111111,45.684,21.07888889,18.689,23.28,48.522,20.29277778,46.618,18.79388889,16.078,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:43,0,4,28,25,0,0,23.1,47,677.85,0,0,23.1,43,650.925,0,0,23.7,46,691.575,22.8,44.138,22.53722222,45.2,21.07888889,23.932,23.28,48.522,20.26888889,46.932,18.81777778,15.595,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:44,0,3,28,25,0,0,23.1,47,678.4833333,0,0,23.1,43,649.35,0,0,23.7,46,691.0916667,22.8,44.073,22.53722222,45.007,21.05611111,32.304,23.28,48.363,20.26888889,47.091,18.84222222,15.527,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:45,0,4,28,25,0,0,23.1,47,677.9833333,0,0,23.1,43,647.85,0,0,23.7,46,694.1833333,22.8,44.138,22.51277778,44.844,21.05611111,29.702,23.28,48.235,20.26888889,47.281,18.86611111,15.667,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:46,0,3,28,25,0,0,23.1,47,676.5166667,0,0,23.1,43,646,0,0,23.7,46,695.1833333,22.8,44.202,22.51277778,44.715,21.03222222,22.121,23.28,48.139,20.29277778,47.411,18.88888889,15.772,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:47,0,3,28,25,0,0,23.1,47,675.2,0,0,23.1,43,644.6833333,0,0,23.7,45.90833333,692.875,22.77611111,44.135,22.48888889,45.387,21.03222222,23.895,23.28,48.044,20.29277778,47.474,18.93722222,15.878,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:48,0,4,28,25,0,0,23.1,47,672.9833333,0,0,23.1,43,643.575,0,0,23.7,45.5,690.925,22.77611111,44.199,22.48888889,45.579,21.03222222,19.444,23.28,47.98,20.29277778,47.379,18.93722222,15.601,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:49,0,3,27,25,0,0,23.1,47,670.2333333,0,0,23.1,43,644.4416667,0,0,23.7,45,691.9833333,22.77611111,44.231,22.48888889,45.675,21.03222222,24.575,23.28,47.948,20.29277778,47.284,18.96111111,15.464,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:50,0,3,27,25,0,0,23.1,47,670.8,0,0,23.1,43,640.925,0,0,23.7,45,689.2416667,22.8,44.266,22.48888889,45.707,21.03222222,30.77,23.28,47.948,20.29277778,47.157,18.985,15.361,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:51,0,3,27,25,0,0,23.1,47,669.025,0,0,23.1,43,641.65,0,0,23.7,45,687.9083333,22.8,44.395,22.48888889,45.739,21.03222222,19.995,23.28,48.044,20.26888889,46.996,19.00777778,15.05,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:52,0,3,27,25,0,0,23.1,47,669.1583333,0,0,23.1,43,646.4333333,0,0,23.7,45,687.15,22.8,44.524,22.48888889,45.804,21.03222222,17.822,23.25611111,48.136,20.26888889,46.932,19.03222222,14.635,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:53,0,2,27,25,0,0,23.08416667,47,669.975,0,0,23.1,43,652.225,0,0,23.7,45,687.5166667,22.8,44.524,22.48888889,45.804,21.03222222,17.095,23.25611111,48.168,20.26888889,46.805,19.03222222,14.288,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:54,0,3,27,25,0,0,23.06583333,47,669.35,0,0,23.1,43,654.8333333,0,0,23.7,45,688.4083333,22.8,44.46,22.51277778,45.839,21.03222222,18.479,23.25611111,48.2,20.26888889,46.678,19.05611111,14.219,0,0,0,0,0,0,0,100,100,100,24,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:55,0,2,27,25,0,0,23.1,47,668.5166667,0,0,23.1,43,653.9083333,0,0,23.7,45,686.4083333,22.8,44.46,22.51277778,45.903,21.03222222,22.77,23.25611111,48.232,20.26888889,46.647,19.05611111,14.567,0,0,0,0,0,0,0,100,100,100,23.75,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:56,0,2,27,25,0,0,23.1,47,670.7916667,0,0,23.1,43,655.7416667,0,0.666666667,23.7,45,686,22.8,44.427,22.51277778,45.839,21.03222222,17.441,23.25611111,48.296,20.24611111,46.517,19.08,15.4,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:57,0,3,27,25,0,0,23.1,47,671.85,0,0,23.1,43,655.35,0,0,23.7,45.09166667,686.925,22.8,44.395,22.51277778,45.967,21.03222222,19.582,23.25611111,48.359,20.24611111,46.453,19.08,16.024,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:58,0,2,27,25,0,0,23.1,47,672.5083333,0,0,23.1,43,654.7583333,0,0.666666667,23.7,45.40833333,688.6833333,22.8,44.395,22.51277778,45.903,21.03222222,20.819,23.25611111,48.359,20.24611111,46.453,19.10277778,16.094,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 15:59,0,2,27,25,0,0,23.1,47,676.2583333,0,0,23.1,43,651.6833333,0,1.033333333,23.7,45,689.5916667,22.8,43.88,22.51277778,45.422,21.03222222,24.099,23.28,48.331,20.24611111,46.644,19.12722222,15.888,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 16:00,0,3,27,25,0,0,23.1,47,682.4916667,0,0,23.1,43,650.5,0,1.666666667,23.7,45,690.425,22.8,44.009,22.51277778,45.069,21.00777778,21.777,23.25611111,48.168,20.24611111,46.898,19.12722222,15.749,0,0,0,0,0,0,0,100,100,100,24,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 16:01,0,2,27,25,0,0,23.1,47,683.3,0,0,23.1,43,649.85,0,0.633333333,23.7,45,690.15,22.8,43.912,22.48888889,44.841,21.00777778,25.387,23.28,48.076,20.24611111,47.088,19.15111111,15.196,0,0,0,0,0,0,0,100,100,100,23.75,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 16:02,0,3,27,25,0,0,23.1,47,684.825,0,0,23.1,43,647.85,0,0,23.7,45.5,685.4666667,22.8,44.009,22.48888889,44.68,20.98388889,31.1,23.28,47.98,20.24611111,47.246,19.175,15.197,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 16:03,0,2,27,25,0,0,23.1,47,684.35,0,0,23.1,43,647.1666667,0,1.85,23.7,45,682.8,22.8,44.073,22.465,44.613,20.98388889,24.503,23.28,47.884,20.24611111,47.341,19.175,15.197,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 16:04,0,2,27,25,0,0,23.1,47,687.975,0,0,23.1,43,647.575,0,1.333333333,23.7,45,679.575,22.8,44.009,22.465,45.352,20.98388889,21.297,23.28,47.789,20.24611111,47.373,19.175,15.128,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 16:05,0,2,27,25,0,0,23.1,47,690.4666667,0,0,23.1,43,648,0,0.15,23.7,45,679.15,22.8,44.041,22.48888889,45.387,20.98388889,24.503,23.30388889,47.76,20.24611111,47.183,19.19888889,15.406,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 16:06,0,3,27,25,0,0,23.1,47,692.4833333,0,0,23.1,43,647.7583333,0,0,23.7,45,678,22.8,44.073,22.51277778,45.325,20.98388889,30.833,23.30388889,47.792,20.24611111,47.151,19.22222222,15.408,0,0,0,0,0,0,0,100,100,100,24,24,23.5,24.5,23.9,23.5,1.1,0.4
03/26/2019 16:07,0,3,27,26,0,0,23.1,47,695.2666667,0,0,23.1,43,646.5,0,0.516666667,23.7,45,675.7083333,22.8,44.17,22.51277778,45.325,20.98388889,31.499,23.30388889,47.792,20.24611111,47.024,19.22222222,15.408,0,0,0,0,0,0,0,100,100,100,24,24,23.5,24.5,23.9,23.5,1.2,0.4
03/26/2019 16:08,0,2,27,26,0,0,23.1,47,700.4833333,0,0,23.1,43,646.0916667,0,0.15,23.7,45,672.6833333,22.8,44.331,22.51277778,45.39,20.98388889,36.065,23.32777778,47.827,20.24611111,46.834,19.27,15.479,0,0,0,0,0,0,0,100,100,100,24,24,23.5,24.5,23.9,23.5,1.2,0.4
03/26/2019 16:09,0,2,27,26,0,0,23.1,47,706.6416667,0,0,23.1,43,646.4833333,0,0,23.7,45.09166667,674.15,22.8,44.395,22.53722222,45.36,20.98388889,31.832,23.32777778,47.827,20.24611111,46.834,19.27,15.479,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,0.4
03/26/2019 16:10,0,5,27,26,0,0,23.11583333,47,711.1416667,0,0,23.1,43,651.7833333,0,0,23.7,45.5,673.5,22.8,44.331,22.56111111,45.363,20.98388889,25.792,23.32777778,47.858,20.22222222,46.704,19.31777778,15.065,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,0.4
03/26/2019 16:11,0,2,27,26,0,0,23.15,47,711.9583333,0,0,23.1,43,654.575,0,0,23.7,46,673.575,22.8,44.234,22.585,45.366,20.98388889,30.899,23.32777778,47.827,20.22222222,46.514,19.31777778,14.44,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,0.4
03/26/2019 16:12,0,3,27,26,0,0,23.15,47,713.4916667,0,0,23.1,43,655.7416667,0,0,23.7,46,671.2416667,22.82388889,44.269,22.60888889,45.337,20.98388889,34.748,23.35222222,47.861,20.22222222,46.514,19.34111111,14.65,0,0,0,0,0,0,0,100,100,100,24,24,23.5,24.5,23.9,23.5,1.2,0.4
03/26/2019 16:13,0,2,27,26,0,0,23.2,47,715.975,0,0,23.1,43,655.425,0,0,23.7,46,672.6083333,22.82388889,44.269,22.60888889,45.369,20.98388889,28.892,23.35222222,47.861,20.22222222,46.45,19.365,14.998,0,0,0,0,0,0,0,100,100,100,23.75,24,23.5,24.5,23.9,23.5,1.2,0.4
03/26/2019 16:14,0,3,27,26,0,0,23.18416667,47,718.5166667,0,0,23.1,43,653.7583333,0,0,23.7,46,674.6833333,22.82388889,44.237,22.63277778,45.34,20.98388889,35.572,23.35222222,47.861,20.19777778,46.384,19.365,15.207,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,0.4
03/26/2019 16:15,0,2,27,26,0,0,23.11583333,47,719.9416667,0,0,23.1,43,652.85,0,0.183333333,23.7,45.5,675.4833333,22.8,42.457,22.65722222,45.15,20.98388889,27.75,23.37611111,47.896,20.19777778,46.288,19.38888889,15.485,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:16,0,3,27,26,0,0,23.2,47,718.8583333,0,0,23.1,43,652.425,0,0.816666667,23.7,46,673.3333333,22.8,43.75,22.65722222,44.571,20.98388889,27.48,23.37611111,47.865,20.19777778,46.701,19.38888889,15.97,0,0,0,0,0,0,0,100,100,100,23.75,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:17,0,3,27,26,0,0,23.2,47,713.0666667,0,0,23.1,43,651,0,0,23.7,45.90833333,674.425,22.8,43.815,22.63277778,44.247,20.96,28.151,23.37611111,47.833,20.19777778,46.955,19.41277778,15.902,0,0,0,0,0,0,0,100,100,100,24,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:18,0,4,27,26,0,0,23.2,47,705.925,0,0,23.1,43,649.125,0,0,23.7,45,677.8666667,22.77611111,43.844,22.63277778,44.053,20.96,32.86,23.37611111,47.673,20.19777778,47.082,19.41277778,15.278,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:19,0,2,26,26,0,0,23.2,47,700.1666667,0,0,23.1,43,644.85,0,0,23.7,45,679.2583333,22.77611111,43.941,22.60888889,43.986,20.93611111,27.847,23.37611111,47.609,20.19777778,47.272,19.43611111,15.141,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:20,0,2,26,26,0,0,23.2,47,697.2,0,0,23.1,43,644.65,0,0,23.7,45,680,22.77611111,43.973,22.585,44.499,20.93611111,37.077,23.37611111,47.513,20.19777778,47.335,19.46,15.489,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:21,0,3,26,26,0,0,23.2,47,696.9833333,0,0,23.1,43,646.575,0,0,23.7,45,680,22.77611111,43.909,22.585,44.884,20.93611111,34.677,23.37611111,47.481,20.19777778,47.24,19.46,15.558,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:22,0,3,26,26,0,0,23.2,47,697.025,0,0,23.1,43,647.2416667,0,0,23.7,45,680.35,22.77611111,43.941,22.60888889,44.919,20.93611111,23.207,23.37611111,47.481,20.19777778,47.145,19.46,15.801,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:23,0,3,26,26,0,0,23.2,47,699.975,0,0,23.1,43,647.2583333,0,0,23.7,45,682.5,22.8,44.009,22.60888889,44.952,20.93611111,19.748,23.4,47.516,20.19777778,47.082,19.48388889,15.871,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:24,0,3,26,26,0,0,23.2,47,703.7916667,0,0,23.1,43,647.7416667,0,0,23.7,45,681.15,22.8,44.138,22.63277778,44.987,20.93611111,19.439,23.4,47.548,20.19777778,46.955,19.48388889,15.975,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:25,0,2,26,26,0,0.308333333,23.2,47,708.1333333,0,0,23.1,43,648.8916667,0,0,23.7,45,678.8166667,22.8,44.202,22.65722222,44.957,20.93611111,28.351,23.4,47.548,20.19777778,46.828,19.50777778,16.045,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:26,0,4,26,26,0,0.025,23.2,47,710.6333333,0,0,23.1,43,655.6,0,0.333333333,23.7,45,678.2583333,22.8,44.202,22.65722222,44.957,20.93611111,20.505,23.4,47.58,20.19777778,46.701,19.50777778,15.907,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:27,0,2,26,26,0,0,23.2,47,713.3166667,0,0,23.1,43,658.5166667,0,0,23.7,45,679.7583333,22.8,44.138,22.68111111,44.96,20.93611111,30.695,23.4,47.612,20.19777778,46.606,19.53222222,15.77,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:28,0,3,26,26,0,0,23.2,47,718.45,0,0,23.1,43,654.9416667,0,2.816666667,23.7,45,680.425,22.8,44.138,22.705,44.963,20.93611111,34.149,23.42388889,47.615,20.17388889,46.508,19.53222222,15.527,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:29,0,2,26,26,0,0,23.2,47,721.6416667,0,0,23.1,43,655.4833333,0,7.883333333,23.7,45,681.5916667,22.8,44.138,22.705,44.963,20.93611111,35.073,23.42388889,47.615,20.17388889,46.508,19.555,15.493,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:30,0,2,26,26,0,0,23.2,47,725.0833333,0,0,23.1,43,655.8333333,0,0.816666667,23.7,45,682,22.8,44.138,22.72888889,44.934,20.93611111,29.96,23.42388889,47.615,20.17388889,46.381,19.555,15.008,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:31,0,2,26,26,0,0,23.2,47,725.7416667,0,0,23.1,43,654.6083333,0,4.25,23.7,45,682.425,22.8,44.073,22.75277778,44.969,20.93611111,35.007,23.42388889,47.615,20.17388889,46.317,19.555,14.869,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:32,0,2,26,26,0,0,23.2,47,721.5416667,0,0,23.1,43,653.5,0,5.566666667,23.7,45,684.5333333,22.8,43.428,22.75277778,44.518,20.93611111,34.908,23.42388889,47.647,20.17388889,46.412,19.53222222,15.145,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:33,0,2,26,26,0,0.141666667,23.2,47,720.675,0,0,23.1,43,651.1833333,0,1.333333333,23.7,45,687.0916667,22.77611111,43.748,22.75277778,44.132,20.93611111,33.521,23.42388889,47.615,20.15,46.822,19.53222222,15.423,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:34,0,2,26,26,0,0.025,23.2,47,716.5333333,0,0,23.1,43,650.275,0,1,23.7,45,688.7583333,22.77611111,43.748,22.72888889,43.903,20.91277778,31.06,23.42388889,47.551,20.15,46.949,19.53222222,15.319,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:35,0,3,26,26,0,0,23.2,46.34166667,710.6833333,0,0,23.1,43,645.9416667,0,1.333333333,23.7,45,687.8166667,22.75277778,43.809,22.705,43.739,20.88888889,27.944,23.42388889,47.455,20.15,47.108,19.53222222,15.284,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:36,0,3,26,26,0,0,23.2,46,703.425,0,0,23.1,42.925,644.425,0,0.666666667,23.7,45,686.3166667,22.75277778,43.874,22.68111111,43.64,20.88888889,25.92,23.42388889,47.359,20.15,47.266,19.50777778,15.214,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:37,0,2,26,25,0,0,23.2,46,697.1833333,0,0,23.1,42.575,644.075,0,1.333333333,23.7,45,685.1666667,22.75277778,43.874,22.65722222,44.41,20.88888889,28.213,23.42388889,47.296,20.15,47.361,19.50777778,15.318,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:38,0,3,26,25,0,0,23.2,46.15833333,695.225,0,0,23.1,43,646.3166667,0,1,23.7,45,684.7416667,22.75277778,43.874,22.65722222,44.604,20.88888889,23.136,23.42388889,47.264,20.15,47.139,19.50777778,15.491,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:39,0,2,26,25,0,0,23.2,47,696.7833333,0,0,23.1,43,648.2416667,0,0,23.7,45,684.85,22.75277778,43.906,22.65722222,44.604,20.88888889,32.09,23.42388889,47.296,20.15,47.076,19.50777778,15.491,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
