Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_KIT_T,TRO_KIT_RH,ANM_BA1,ANM_BA2,ANM_KIT,ANM_RHD,MTR_BA3,MTR_TO1,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,IBU_CLB,IBU_CLF,IBU_CCB,IBU_CCB.1,IBU_CRF,IBU_CRB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
4/20/2017 9:33,7.279,3,576,19.9,58.8,616,20.7,56.1,786,19.9,59.2,973,21.2,56.4,12,12,0.011,18.295,61.829,19.79277778,58.591,19.65111111,56.827,19.08,58.632,0,0,NA,0,0,0,0.14,67.334,67.334,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,19.98388889,59.899
4/20/2017 9:34,7.37,3,576,19.9,59.1,617,20.7,56.1,777,19.9,59.2,977,21.1,56.4,12,12,0.011,18.31888889,61.623,19.79277778,58.53,19.65111111,57.103,19.08,58.602,0,0,NA,0,0,0,0.14,67.334,67.334,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,20.12611111,58.948
4/20/2017 9:35,7.446,3,581,20,59.1,615,20.7,56.2,766,20,59.1,974,21.1,56.4,12,12,0.009,18.31888889,61.082,19.77,58.435,19.65111111,57.072,19.08,58.541,0,0,NA,0,0,0,0.14,67.377,67.334,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,20.26888889,59.184
4/20/2017 9:36,7.416,3,583,20,59.2,614,20.7,56.2,758,19.9,59.1,975,21.2,56.4,12,12,0.009,18.31888889,61.322,19.77,58.526,19.65111111,57.378,19.08,58.875,0,0,NA,0,0,0,0.14,67.377,67.377,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,20.46,58.817
4/20/2017 9:37,7.355,3,583,20,59.5,613,20.7,56.2,751,19.9,59.1,967,21.2,56.3,12,12,0.008,18.31888889,61.923,19.74611111,58.675,19.65111111,57.256,19.08,59.149,0,0,NA,0,0,0,0.14,67.377,67.377,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,20.46,55.934
4/20/2017 9:38,7.385,3,583,20,59.3,609,20.7,56.2,746,19.9,59.2,965,21.2,56.3,12,12,0.008,18.34277778,61.627,19.72222222,58.763,19.65111111,57.806,19.08,59.21,0,0,NA,0,0,0,0.14,67.377,67.377,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,20.60277778,55.708
4/20/2017 9:39,7.355,3,583,20,59,609,20.8,56.1,736,19.9,59,964,21.2,56.3,12,12,0.005,18.36611111,61.901,19.72222222,58.519,19.65111111,57.623,19.08,58.845,0,0,NA,0,0,0,0.14,67.377,67.377,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,20.74611111,54.863
4/20/2017 9:40,7.446,3,582,20,59.2,608,20.8,56.1,733,19.9,59.1,964,21.2,56.3,12,12,0.005,18.36611111,61.45,19.69777778,58.637,19.65111111,57.286,19.08,58.084,0,0,NA,0,0,0,0.14,67.377,67.377,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,20.93611111,54.209
4/20/2017 9:41,7.507,3,582,20,59.1,610,20.8,56.1,727,19.9,59.1,962,21.2,56.3,12,12,0.006,18.39,61.123,19.69777778,58.576,19.65111111,57.133,19.08,57.993,0,0,NA,0,0,0,0.14,67.377,67.377,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,21.03222222,53.352
4/20/2017 9:42,7.492,3,580,20,59,610,20.8,56.1,722,19.9,59.1,962,21.2,56.3,12,12,0.006,18.39,61.814,19.67388889,58.664,19.65111111,57.041,19.08,57.413,0,0,NA,0,0,0,0.14,67.334,67.334,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,21.22277778,51.974
4/20/2017 9:43,7.507,3,577,20,59,611,20.8,56.1,714,19.9,59.1,957,21.2,56.4,12,12,0.007,18.41388889,61.188,19.65111111,58.691,19.65111111,56.827,19.08,57.749,0,0,NA,0,0,0,0.14,67.334,67.334,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,21.22277778,51.253
4/20/2017 9:44,7.523,3,576,20,59,615,20.8,56.1,706,19.9,59.1,955,21.2,56.3,12,12,0.007,18.41388889,60.856,19.65111111,58.538,19.65111111,56.766,19.08,57.993,0,0,NA,0,0,0,0.14,67.291,67.291,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,21.27,50.851
4/20/2017 9:45,7.523,3,577,20,58.8,616,20.8,56.1,705,19.9,59.1,954,21.2,56.3,12,12,0.009,18.41388889,60.887,19.65111111,58.782,19.65111111,57.103,19.08,57.78,0,0,NA,0,0,0,0.14,67.291,67.291,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,21.39,50.993
4/20/2017 9:46,7.568,3,576,20,58.8,613,20.8,56,700,19.9,59,952,21.2,56.3,12,12,0.009,18.43777778,60.71,19.62722222,58.687,19.65111111,57.103,19.08,57.627,0,0,NA,0,0,0,0.14,67.291,67.291,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,21.58111111,47.732
4/20/2017 9:47,7.538,3,573,20,58.6,609,20.7,56.3,689,19.9,59,948,21.2,56.3,12,12,0.01,18.43777778,61.041,19.62722222,58.718,19.65111111,56.674,19.08,57.474,0,0,NA,0,0,0,0.14,67.291,67.291,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,21.7,49.901
4/20/2017 9:48,7.599,3,574,20,58.2,602,20.8,56.1,684,19.9,59,942,21.2,56.3,12,12,0.01,18.43777778,61.191,19.60277778,58.744,19.65111111,56.766,19.08,57.719,0,0,NA,0,0,0,0.14,67.291,67.249,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,21.98722222,49.907
4/20/2017 9:49,7.538,3,573,20,58.4,604,20.8,56,678,19.9,59,940,21.3,56.3,12,12,0.01,18.46111111,60.955,19.60277778,58.957,19.65111111,56.49,19.08,57.505,0,0,NA,0,0,0,0.14,67.291,67.291,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,22.22611111,49.369
4/20/2017 9:50,7.553,3,573,20,58.3,605,20.8,56,673,19.9,59,933,21.3,56.3,12,12,0.01,18.46111111,61.255,19.60277778,58.927,19.65111111,56.336,19.08,56.68,0,0,NA,0,0,0,0.14,67.291,67.291,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,22.48888889,49.023
4/20/2017 9:51,7.614,3,571,20,58.1,604,20.8,56,666,19.9,58.9,928,21.3,56.3,12,12,0.01,18.46111111,61.556,19.57888889,58.923,19.65111111,56.244,19.08,56.894,0,0,NA,0,0,0,0.14,67.291,67.291,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,22.77611111,47.087
4/20/2017 9:52,7.645,3,569,20,58.3,604,20.8,56,662,19.9,58.9,924,21.3,56.3,12,12,0.01,18.485,61.38,19.57888889,58.893,19.65111111,56.213,19.08,57.077,0,0,NA,0,0,0,0.14,67.291,67.291,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,22.89611111,47.229
4/20/2017 9:53,7.584,3,566,20,58.1,609,20.8,56,656,19.9,59,924,21.3,56.3,12,12,0.01,18.485,60.567,19.555,59.041,19.65111111,56.183,19.08,57.383,0,0,NA,0,0,0,0.14,67.291,67.291,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,23.11222222,47.384
4/20/2017 9:54,7.614,3,571,20,58.1,608,20.8,55.9,655,19.9,59,920,21.3,56.3,12,12,0.01,18.50888889,61.954,19.555,59.132,19.65111111,55.998,19.08,56.741,0,0,NA,0,0,0,0.14,67.291,67.334,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,23.30388889,48.174
4/20/2017 9:55,7.63,3,576,20,58,604,20.8,55.9,652,19.9,58.9,917,21.3,56.3,12,12,0.009,18.50888889,61.984,19.555,59.102,19.65111111,55.937,19.08,56.71,0,0,NA,0,0,0,0.14,67.334,67.334,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,23.52111111,46.795
4/20/2017 9:56,7.675,3,571,20,58,604,20.8,56,652,19.9,59,917,21.3,56.3,12,12,0.009,18.50888889,61.263,19.555,59.132,19.65111111,55.875,19.08,57.077,0,0,NA,0,0,0,0.14,67.334,67.334,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,23.68888889,46.624
4/20/2017 9:57,7.645,2,570,20,57.8,607,20.8,55.9,650,19.9,59.1,914,21.3,56.3,12,12,0.009,18.53277778,60.574,19.555,59.041,19.65111111,55.352,19.08,57.23,0,0,NA,0,0,0,0.14,67.334,67.334,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,23.85722222,47.158
4/20/2017 9:58,7.66,2,570,20,57.8,601,20.8,55.9,644,19.9,59.1,908,21.3,56.3,12,12,0.009,18.53277778,60.996,19.555,58.585,19.65111111,55.259,19.08,57.261,0,0,NA,0,0,0,0.14,67.377,67.334,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,24.07388889,46.992
4/20/2017 9:59,7.721,3,571,20,57.8,603,20.8,55.9,638,19.9,59.1,907,21.3,56.3,12,12,0.009,18.53277778,61.868,19.555,58.585,19.65111111,55.321,19.08,57.536,0,0,NA,0,0,0,0.14,67.334,67.334,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,24.26722222,45.569
4/20/2017 10:00,7.691,3,570,20,57.8,598,20.8,55.9,638,19.9,59,903,21.3,56.2,12,12,0.009,18.55722222,61.481,19.53222222,58.215,19.62722222,55.318,19.08,57.444,0,0,NA,0,0,0,0.15,67.334,67.334,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,24.43611111,44.815
4/20/2017 10:01,7.706,2,569,20,57.6,594,20.8,55.9,635,19.9,59.1,908,21.3,56.2,12,12,0.007,18.55722222,60.97,19.53222222,58.032,19.62722222,55.441,19.08,57.352,0,0,NA,0,0,0,0.14,67.377,67.377,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,24.62888889,45.516
4/20/2017 10:02,7.706,3,566,20,57.6,599,20.8,55.9,633,19.9,59.1,903,21.3,56.3,12,12,0.007,18.55722222,60.578,19.53222222,57.88,19.62722222,55.626,19.08,57.23,0,0,NA,0,0,0,0.14,67.377,67.377,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,24.79777778,43.724
4/20/2017 10:03,7.752,3,567,20,57.6,601,20.8,55.8,630,19.9,59,898,21.3,56.2,12,12,0.009,18.55722222,61.481,19.50777778,57.754,19.62722222,55.749,19.10277778,57.509,0,0,NA,0,0,0,0.14,67.377,67.377,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,24.79777778,43.854
4/20/2017 10:04,7.752,3,566,20,57.6,607,20.8,55.8,627,19.9,59,896,21.3,56.2,12,12,0.009,18.58,61.545,19.50777778,57.845,19.62722222,55.779,19.08,57.597,0,0,NA,0,0,0,0.14,67.42,67.377,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,24.79777778,43.594
4/20/2017 10:05,7.767,2,566,20,57.6,602,20.8,55.8,627,19.9,59,890,21.3,56.2,12,12,0.009,18.58,61.034,19.50777778,57.937,19.62722222,55.81,19.10277778,57.356,0,0,NA,0,0,0,0.14,67.42,67.42,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,24.96777778,43.256
4/20/2017 10:06,7.736,2,569,20,57.6,600,20.9,55.8,627,19.9,59.1,885,21.3,56.2,12,12,0.009,18.58,60.853,19.48388889,58.055,19.62722222,55.718,19.10277778,57.111,0,0,NA,0,0,0,0.15,67.42,67.42,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,25.01611111,41.697
4/20/2017 10:07,7.736,3,573,20,57.7,594,20.9,55.8,626,19.9,59,883,21.3,56.2,12,12,0.009,18.58,61.245,19.46,58.113,19.62722222,55.626,19.10277778,57.509,0,0,NA,0,0,0,0.14,67.464,67.42,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,24.82277778,41.414
4/20/2017 10:08,7.767,3,570,20,57.9,597,20.9,55.8,617,19.9,59.1,883,21.4,56.2,12,12,0.009,18.60388889,61.459,19.46,58.265,19.62722222,55.626,19.10277778,57.02,0,0,NA,0,0,0,0.15,67.464,67.464,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,24.84722222,42.754
4/20/2017 10:09,7.767,3,569,20,58,597,20.9,55.8,616,19.9,59.1,882,21.4,56.2,12,12,0.012,18.60388889,60.948,19.46,58.661,19.62722222,55.779,19.10277778,56.53,0,0,NA,0,0,0,0.14,67.464,67.464,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,24.91888889,44.192
4/20/2017 10:10,7.782,3,566,20,58.3,599,20.9,55.8,613,19.9,59.1,881,21.4,56.2,12,12,0.012,18.60388889,61.549,19.46,58.204,19.62722222,55.872,19.10277778,56.346,0,0,NA,0,0,0,0.14,67.464,67.464,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,25.08888889,45.216
4/20/2017 10:11,7.813,3,562,20,58,599,20.9,55.7,613,19.9,59,878,21.4,56.2,12,12,0.009,18.60388889,61.008,19.46,58.143,19.62722222,55.902,19.10277778,56.04,0,0,NA,0,0,0,0.14,67.505,67.505,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,25.30722222,43.848
4/20/2017 10:12,7.797,3,559,20,58.2,601,20.9,55.8,613,19.9,59,874,21.4,56.2,12,12,0.009,18.60388889,61.188,19.46,58.478,19.62722222,55.964,19.10277778,55.763,0,0,NA,0,0,0,0.14,67.505,67.464,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,25.45277778,41.418
4/20/2017 10:13,7.843,3,559,20,58.1,600,20.9,55.7,613,19.9,59.1,873,21.4,56.2,12,12,0.009,18.60388889,60.917,19.46,58.265,19.62722222,56.025,19.10277778,55.456,0,0,NA,0,0,0,0.14,67.505,67.505,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,25.55,40.51
4/20/2017 10:14,7.843,3,562,20,58.1,601,20.9,55.7,612,19.9,59.2,870,21.4,56.2,12,12,0.009,18.62777778,61.252,19.43611111,58.353,19.62722222,56.118,19.10277778,55.271,0,0,NA,0,0,0,0.14,67.548,67.548,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,25.62277778,41.567
4/20/2017 10:15,7.828,2,562,20,58,594,20.9,55.7,608,19.9,59,867,21.4,56.2,12,12,0.008,18.62777778,60.771,19.43611111,58.292,19.62722222,56.087,19.10277778,55.148,0,0,NA,0,0,0,0.14,67.548,67.548,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,25.76777778,39.382
4/20/2017 10:16,7.843,3,560,20.1,58.1,591,20.9,55.7,608,19.9,59.2,862,21.4,56.2,12,12,0.008,18.62777778,59.684,19.43611111,58.414,19.62722222,55.995,19.10277778,55.056,0,0,NA,0,0,0,0.14,67.591,67.548,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,25.86611111,40.709
4/20/2017 10:17,7.858,2,559,20,57.8,588,20.9,55.7,606,19.9,59.1,861,21.4,56.2,12,12,0.008,18.62777778,60.348,19.41277778,58.502,19.62722222,55.81,19.10277778,55.179,0,0,NA,0,0,0,0.15,67.591,67.548,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,25.93888889,37.912
4/20/2017 10:18,7.828,3,556,20,58.3,591,20.9,55.7,600,19.9,59,860,21.4,56.2,12,12,0.008,18.62777778,60.62,19.41277778,58.775,19.62722222,55.749,19.10277778,55.333,0,0,NA,0,0,0,0.14,67.591,67.591,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,25.96277778,38.345
4/20/2017 10:19,7.874,3,559,20.1,58.2,591,20.9,55.7,599,19.9,59.1,854,21.4,56.2,12,12,0.008,18.62777778,60.288,19.41277778,58.593,19.62722222,56.025,19.12722222,55.582,0,0,NA,0,0,0,0.14,67.591,67.591,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,25.98722222,39.537
4/20/2017 10:20,7.874,2,553,20.1,57.9,591,20.9,55.7,597,19.9,59.2,852,21.4,56.2,12,12,0.008,18.62777778,60.891,19.41277778,58.715,19.62722222,55.995,19.12722222,55.613,0,0,NA,0,0,0,0.14,67.591,67.591,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,25.89,37.973
4/20/2017 10:21,7.858,3,553,20.1,57.7,585,20.9,55.7,592,19.9,59.1,847,21.4,56.2,12,12,0.008,18.62777778,60.951,19.41277778,58.684,19.62722222,55.872,19.12722222,55.767,0,0,NA,0,0,0,0.14,67.635,67.591,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,25.81722222,40.111
4/20/2017 10:22,7.904,3,550,20.1,58,582,20.9,55.7,589,19.9,59.1,842,21.4,56.2,12,12,0.008,18.65222222,61.707,19.41277778,58.897,19.62722222,55.81,19.12722222,55.398,0,0,NA,0,0,0,0.15,67.678,67.635,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,25.98722222,40.393
4/20/2017 10:23,7.889,2,555,20.1,58,584,20.9,55.6,589,19.9,59.2,838,21.5,56.2,12,12,0.007,18.65222222,61.587,19.41277778,58.593,19.62722222,55.995,19.12722222,54.782,0,0,NA,0,0,0,0.14,67.678,67.635,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,26.085,38.026
4/20/2017 10:24,7.858,2,555,20.1,57.5,585,20.9,55.7,585,19.9,59.2,836,21.5,56.2,12,12,0.007,18.65222222,61.527,19.41277778,58.562,19.62722222,55.995,19.12722222,54.443,0,0,NA,0,0,0,0.14,67.678,67.635,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,26.13388889,39.321
4/20/2017 10:25,7.919,3,553,20.1,57.5,587,20.9,55.7,588,19.9,59.1,833,21.5,56.2,12,12,0.008,18.675,61.23,19.41277778,58.532,19.62722222,56.946,19.12722222,54.073,0,0,NA,0,0,0,0.15,67.719,67.678,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,26.20722222,39.626
4/20/2017 10:26,7.919,2,552,20.1,57.5,585,20.9,55.6,588,19.9,59.1,834,21.5,56.2,12,12,0.008,18.675,61.23,19.41277778,58.197,19.62722222,56.609,19.12722222,54.073,0,0,NA,0,0,0,0.14,67.678,67.678,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,26.20722222,37.242
4/20/2017 10:27,7.919,3,553,20.1,57.3,582,20.9,55.6,583,19.9,59.1,832,21.3,56.3,12,12,0.007,18.675,60.839,19.41277778,58.166,19.62722222,56.302,19.12722222,53.764,0,0,NA,0,0,0,0.14,67.719,67.678,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,26.25611111,38.772
4/20/2017 10:28,7.95,3,556,20.1,57.5,582,20.9,55.7,579,19.9,59.2,829,21.5,56.3,12,12,0.007,18.69888889,61.324,19.41277778,58.532,19.62722222,56.21,19.15111111,54.107,0,0,NA,0,0,0,0.14,67.719,67.719,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,26.42611111,38.69
4/20/2017 10:29,7.95,2,555,20.1,57.6,579,20.9,55.7,577,19.9,59.1,827,21.5,56.2,12,12,0.008,18.69888889,61.264,19.41277778,58.288,19.62722222,56.148,19.15111111,54.261,0,0,NA,0,0,0,0.15,67.719,67.719,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,26.475,36.67
4/20/2017 10:30,7.98,3,552,20.1,57.6,581,20.9,55.7,571,19.9,59.2,819,21.5,56.2,12,12,0.008,18.69888889,61.535,19.41277778,58.684,19.62722222,56.118,19.15111111,55.001,0,0,NA,0,0,0,0.14,67.762,67.719,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,26.62222222,37.417
4/20/2017 10:31,7.935,2,553,20.1,57.6,576,20.9,55.6,571,19.9,59.2,820,21.5,56.2,12,12,0.009,18.69888889,60.058,19.41277778,58.441,19.62722222,56.148,19.15111111,56.108,0,0,NA,0,0,0,0.15,67.762,67.762,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,26.72,37.027
4/20/2017 10:32,7.935,2,553,20.1,57.5,575,20.9,55.7,570,19.9,59.2,821,21.5,56.2,12,12,0.009,18.69888889,61.234,19.41277778,58.775,19.62722222,56.148,19.15111111,56.476,0,0,NA,0,0,0,0.14,67.762,67.762,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,26.91611111,36.98
4/20/2017 10:33,7.95,2,553,20.1,57.4,576,20.9,55.6,566,19.9,59.1,819,21.5,56.2,12,12,0.009,18.72277778,61.238,19.41277778,58.532,19.62722222,56.056,19.175,55.805,0,0,NA,0,0,0,0.14,67.762,67.762,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,26.91611111,36.447
4/20/2017 10:34,7.95,2,550,20.1,57.3,572,20.9,55.6,563,19.9,59.1,816,21.5,56.2,12,12,0.009,18.72277778,60.816,19.41277778,58.684,19.62722222,56.056,19.175,56.296,0,0,NA,0,0,0,0.14,67.762,67.762,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,27.01388889,37.456
4/20/2017 10:35,7.965,2,544,20.1,57.4,571,20.9,55.6,566,19.9,59.2,814,21.5,56.2,12,12,0.011,18.72277778,61.418,19.41277778,58.471,19.62722222,55.502,19.175,55.989,0,0,NA,0,0,0,0.14,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,27.08722222,36.764
4/20/2017 10:36,7.965,2,540,20.1,57.2,572,20.9,55.6,567,19.9,59.3,810,21.5,56.2,12,12,0.011,18.74722222,61.121,19.41277778,58.349,19.62722222,55.81,19.175,54.82,0,0,NA,0,0,0,0.14,67.806,67.762,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,27.21,35.406
4/20/2017 10:37,7.996,2,541,20.1,57.1,569,20.9,55.6,566,19.9,59.3,805,21.5,56.2,12,12,0.007,18.74722222,60.609,19.41277778,58.258,19.62722222,55.749,19.175,55.067,0,0,NA,0,0,0,0.14,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,27.235,35.944
4/20/2017 10:38,7.965,2,543,20.1,57.2,569,21,55.6,563,19.9,59.2,805,21.5,56.2,12,12,0.007,18.74722222,60.88,19.41277778,58.471,19.62722222,55.718,19.175,55.19,0,0,NA,0,0,0,0.14,67.762,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,27.235,34.335
4/20/2017 10:39,7.95,2,546,20.1,57.1,569,21,55.6,563,19.9,59.4,803,21.5,56.2,12,12,0.009,18.74722222,60.76,19.41277778,58.349,19.62722222,55.841,19.175,56.05,0,0,NA,0,0,0,0.14,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,27.11222222,33.988
4/20/2017 10:40,7.98,3,546,20.1,57.1,570,20.9,55.6,559,19.9,59.2,803,21.5,56.2,12,12,0.009,18.74722222,60.639,19.41277778,58.105,19.60277778,55.714,19.175,56.081,0,0,NA,0,0,0,0.14,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,27.06277778,34.386
4/20/2017 10:41,7.996,2,547,20.1,57.2,566,21,55.6,558,19.9,59.3,798,21.5,56.2,12,12,0.01,18.77111111,61.577,19.41277778,58.319,19.62722222,55.194,19.175,55.497,0,0,NA,0,0,0,0.15,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,27.18611111,36.874
4/20/2017 10:42,7.996,3,549,20.1,57.1,566,21,55.6,558,19.9,59.3,794,21.5,56.2,12,12,0.01,18.77111111,61.697,19.41277778,58.441,19.62722222,54.824,19.175,54.08,0,0,NA,0,0,0,0.14,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,27.35777778,36.189
4/20/2017 10:43,8.011,2,550,20.2,57.1,565,21,55.6,554,19.9,59.2,790,21.5,56.2,12,12,0.009,18.77111111,62.027,19.41277778,58.349,19.60277778,54.358,19.175,55.251,0,0,NA,0,0,0,0.14,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,27.55388889,35.707
4/20/2017 10:44,7.965,2,550,20.1,57.1,565,21,55.6,554,19.9,59.3,789,21.6,56.2,12,12,0.009,18.79388889,61.219,19.41277778,58.471,19.60277778,54.79,19.19888889,54.885,0,0,NA,0,0,0,0.14,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,27.72722222,35.12
4/20/2017 10:45,8.042,2,555,20.2,57.1,565,21,55.5,548,19.9,59.2,785,21.6,56.2,12,12,0.008,18.79388889,61.52,19.41277778,58.319,19.60277778,55.16,19.19888889,54.916,0,0,NA,0,0,0,0.14,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,27.75111111,35.692
4/20/2017 10:46,8.011,2,555,20.2,57,563,21,55.5,546,19.9,59.3,781,21.6,56.2,12,12,0.008,18.79388889,61.219,19.41277778,58.197,19.60277778,54.728,19.19888889,54.299,0,0,NA,0,0,0,0.14,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,27.85,36.471
4/20/2017 10:47,7.996,2,553,20.2,57.1,565,20.9,55.8,548,19.9,59.1,777,21.6,56.2,12,12,0.008,18.81777778,61.855,19.41277778,58.684,19.60277778,54.265,19.19888889,54.577,0,0,NA,0,0,0,0.14,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.04777778,34.646
4/20/2017 10:48,8.011,3,550,20.2,57.2,559,21,55.6,551,19.9,59.4,776,21.6,56.2,12,12,0.008,18.84222222,61.678,19.43611111,58.718,19.60277778,54.079,19.19888889,54.207,0,0,NA,0,0,0,0.14,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.245,34.732
4/20/2017 10:49,8.011,2,550,20.2,57.1,562,21,55.5,550,19.9,59.2,777,21.6,56.2,12,12,0.009,18.84222222,60.926,19.43611111,58.688,19.60277778,53.398,19.19888889,55.378,0,0,NA,0,0,0,0.15,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.46777778,34.651
4/20/2017 10:50,8.042,2,550,20.2,57.1,562,21,55.5,548,19.9,59.2,777,21.6,56.2,12,12,0.009,18.84222222,61.438,19.43611111,58.292,19.60277778,53.336,19.19888889,56.207,0,0,NA,0,0,0,0.14,67.849,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.69222222,34.335
4/20/2017 10:51,8.026,2,552,20.2,57,559,21,55.6,545,19.9,59.5,777,21.6,56.2,12,12,0.008,18.84222222,61.588,19.43611111,58.17,19.60277778,54.234,19.19888889,55.992,0,0,NA,0,0,0,0.14,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.76611111,33.194
4/20/2017 10:52,8.026,2,550,20.2,57,562,21,55.5,540,19.9,59.3,777,21.6,56.2,12,12,0.008,18.86611111,61.682,19.43611111,58.383,19.60277778,55.376,19.19888889,54.762,0,0,NA,0,0,0,0.15,67.806,67.849,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.69222222,33.255
4/20/2017 10:53,8.026,2,553,20.2,56.9,563,21,55.5,538,19.9,59.3,777,21.6,56.2,12,12,0.009,18.86611111,61.382,19.43611111,58.079,19.60277778,54.017,19.19888889,54.824,0,0,NA,0,0,0,0.14,67.806,67.849,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.71722222,31.086
