Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV-EXHAUST,ANM_WHV-INTAKE,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
05/01/2019 10:53,0,3,17,13,0,0,21,45,501.995,0,0,22.4,40,507.1666667,NA,NA,NA,NA,NA,24.96777778,36.057,19.98388889,36.883,19.79277778,37.843,20.74611111,46.292,21.795,43.086,5.745,85.579,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.1
05/01/2019 10:54,0,3,17,13,0,0,21,45,500.88,0,0,22.4,40,506.515,NA,NA,NA,NA,NA,24.82277778,36.143,19.98388889,37.536,19.77,36.992,20.72222222,46.258,21.77222222,43.115,5.821111111,85.389,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.1
05/01/2019 10:55,0,3,17,13,0,0,21,45,500.5833333,0,0,22.4,40,505.535,NA,NA,NA,NA,NA,24.70222222,36.297,19.93611111,35.7,19.77,37.058,20.72222222,46.194,21.74777778,43.112,5.923888889,84.16,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.1
05/01/2019 10:56,0,3,17,13,0,0,21,45,499.6666667,0,0,22.45,40,505,NA,NA,NA,NA,NA,24.58111111,36.418,19.91222222,36.68,19.77,36.24,20.72222222,46.226,21.74777778,43.112,6,82.733,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.1
05/01/2019 10:57,0,3,17,13,0,0,21,44.20833333,499.2916667,0,0,22.48083333,40,505,NA,NA,NA,NA,NA,24.48388889,36.607,19.865,35.758,19.74611111,35.779,20.72222222,46.13,21.72388889,43.142,6.102222222,83.782,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.1
05/01/2019 10:58,0,3,17,13,0,0,21,44,500.12,0,0,22.5,40,505,NA,NA,NA,NA,NA,24.38777778,36.664,19.84111111,36.215,19.74611111,34.235,20.72222222,46.13,21.72388889,43.238,6.178888889,84.272,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.1
05/01/2019 10:59,0,4,17,13,0,0,21,44,500.6666667,0,0,22.5,40,504.3483333,NA,NA,NA,NA,NA,24.29111111,36.787,19.81722222,38.204,19.72222222,37.999,20.72222222,46.003,21.7,43.042,6.281111111,83.903,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.1
05/01/2019 11:00,0,3,17,13,0,0,21,44,500.2183333,0,0,22.5,40,503.3783333,NA,NA,NA,NA,NA,24.195,36.777,19.79277778,36.733,19.69777778,37.181,20.72222222,46.003,21.7,43.171,6.382222222,82.715,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.1
05/01/2019 11:01,0,3,17,13,0,0,21.02916667,44,501.4533333,0,0,22.5,40,504.7533333,NA,NA,NA,NA,NA,24.09777778,36.9,19.79277778,37.256,19.69777778,37.051,20.72222222,45.875,21.7,43.171,6.457777778,82.124,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.1
05/01/2019 11:02,0,3,17,13,0,0,21.05,44,501.1666667,0,0,22.5,40,503.08,NA,NA,NA,NA,NA,24.02611111,37.025,19.79277778,37.582,19.69777778,35.939,20.72222222,45.939,21.67611111,43.233,6.535,81.265,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.1
05/01/2019 11:03,0,4,17,13,0,0,21.02083333,44,500.0833333,0,0,22.5,40,503.93,NA,NA,NA,NA,NA,23.95388889,37.084,19.74611111,37.675,19.67388889,36.689,20.72222222,45.939,21.65222222,43.295,6.56,81.245,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.1
05/01/2019 11:04,0,4,17,13,0,0,21,44,497.9166667,0,0,22.5,39.19166667,503.8783333,NA,NA,NA,NA,NA,23.88111111,37.077,19.74611111,37.512,19.65111111,37.633,20.72222222,45.939,21.65222222,43.23,6.611111111,82.318,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:05,0,3,17,13,0,0,21,44,497.5833333,0,0,22.5,39,503.6816667,NA,NA,NA,NA,NA,23.80888889,37.135,19.74611111,38.749,19.65111111,38.999,20.72222222,45.971,21.65222222,43.101,6.661111111,80.921,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:06,0,3,17,13,0,0,21,44,499,0,0,22.5,39,501.3833333,NA,NA,NA,NA,NA,23.76111111,37.263,19.74611111,37.316,19.65111111,36.032,20.72222222,45.939,21.62777778,43.002,6.687222222,80.366,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:07,0,3,17,13,0,0,21,44,498.995,0,0,22.5,39,500.525,NA,NA,NA,NA,NA,23.68888889,37.321,19.72222222,37.118,19.62722222,37.565,20.69777778,45.904,21.62777778,42.97,6.762777778,80.997,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:08,0,4,17,13,0,0,21.05,44,498.0516667,0,0,22.5,39,499.99,NA,NA,NA,NA,NA,23.64111111,37.382,19.69777778,36.462,19.62722222,36.651,20.69777778,45.904,21.60388889,43.16,6.812777778,80.234,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:09,0,2,17,13,0,0,21.02916667,44,498.3283333,0,0,22.5,39,499.8433333,NA,NA,NA,NA,NA,23.59277778,37.41,19.69777778,38.452,19.62722222,38.444,20.69777778,45.872,21.60388889,43.031,6.863888889,78.58,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:10,0,3,17,13,0,0,21.07083333,44,497.0783333,0,0,22.5,39,500.6516667,NA,NA,NA,NA,NA,23.52111111,37.502,19.69777778,37.703,19.62722222,37.696,20.69777778,45.809,21.58111111,43.093,6.913888889,78.483,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:11,0,3,17,13,0,0,21.05,44,496.0883333,0,0,22.5,39,501.98,NA,NA,NA,NA,NA,23.47222222,37.497,19.69777778,39.393,19.62722222,39.548,20.69777778,45.809,21.58111111,43.157,6.99,77.797,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:12,0,3,17,13,0,0,21,44,496.87,0,0,22.5,39,499.2166667,NA,NA,NA,NA,NA,23.42388889,37.492,19.69777778,39.263,19.62722222,39.936,20.69777778,45.745,21.55722222,43.155,7.066111111,77.353,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:13,0,3,17,13,0,0,21.02916667,44,496.0516667,0,0,22.5,39,498.965,NA,NA,NA,NA,NA,23.37611111,37.553,19.72222222,38.617,19.62722222,39.515,20.69777778,45.777,21.55722222,43.026,7.116111111,76.33,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:14,0,3,17,13,0,0,21.1,44,496.37,0,0,22.5,39,498.7116667,NA,NA,NA,NA,NA,23.35222222,37.485,19.74611111,38.164,19.65111111,40.682,20.69777778,45.777,21.53277778,43.088,7.142222222,74.887,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:15,0,3,17,13,0,0,21.1,44,496.2866667,0,0,22.5,39,498.8233333,NA,NA,NA,NA,NA,23.32777778,37.614,19.72222222,37.249,19.65111111,38.934,20.69777778,45.745,21.53277778,43.023,7.167222222,75.631,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:16,0,3,17,13,0,0,21.1,44,494.7966667,0,0,22.5,39,498.6666667,NA,NA,NA,NA,NA,23.30388889,37.546,19.74611111,36.859,19.67388889,38.612,20.69777778,45.649,21.53277778,42.765,7.217222222,76.27,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:17,0,3,17,13,0,0,21.05,44,493.2866667,0,0,22.5,39,498.6766667,NA,NA,NA,NA,NA,23.25611111,37.673,19.74611111,37.251,19.67388889,39.131,20.69777778,45.586,21.50888889,42.956,7.267777778,75.324,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:18,0,3,17,13,0,0,21.1,44,492.7133333,0,0,22.5,39,498.49,NA,NA,NA,NA,NA,23.23222222,37.736,19.72222222,36.072,19.69777778,36.757,20.69777778,45.394,21.50888889,43.149,7.317777778,74.209,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:19,0,3,17,13,0,0,21.1,44,492.7083333,0,0,22.5,39,497.8733333,NA,NA,NA,NA,NA,23.20777778,37.8,19.69777778,35.184,19.69777778,34.954,20.69777778,45.586,21.485,42.824,7.418888889,77.129,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:20,0,3,17,13,0,0,21.1,44,492.625,0,0,22.5,39,495.2366667,NA,NA,NA,NA,NA,23.18388889,37.698,19.67388889,36.395,19.69777778,39.069,20.69777778,45.458,21.485,43.018,7.493888889,75.316,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:21,0,3,17,13,0,0,21.1,44,492.8333333,0,0,22.5,39,493.2416667,NA,NA,NA,NA,NA,23.16,37.795,19.65111111,35.475,19.69777778,36.266,20.67388889,45.359,21.485,43.018,7.568888889,74.508,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:22,0,3,17,13,0,0,21.1,44,493,0,0,22.5,39,492.7833333,NA,NA,NA,NA,NA,23.13611111,37.792,19.65111111,37.894,19.69777778,39.75,20.67388889,45.455,21.46111111,42.692,7.67,74.776,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:23,0,3,17,13,0,0,21.1,44,492.88,0,0,22.5,39,494.1666667,NA,NA,NA,NA,NA,23.11222222,37.79,19.65111111,37.078,19.69777778,37.898,20.67388889,45.391,21.46111111,42.95,7.745,75.094,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:24,0,3,17,13,0,0,21.1,44,491.875,0,0,22.5,39,494.1416667,NA,NA,NA,NA,NA,23.08777778,37.722,19.62722222,35.801,19.72222222,37.51,20.67388889,45.232,21.43722222,43.012,7.82,74.697,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:25,0,3,17,13,0,0,21.1,44,491.7866667,0,0,22.5,39,495,NA,NA,NA,NA,NA,23.06388889,37.522,19.62722222,35.538,19.72222222,38.031,20.67388889,45.2,21.43722222,42.948,7.92,73.116,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:26,0,3,17,13,0,0,21.1,44,492,0,0,22.5,39,495,NA,NA,NA,NA,NA,23.04,37.717,19.62722222,36.782,19.72222222,37.184,20.67388889,45.136,21.43722222,43.012,7.995,73.74,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:27,0,3,17,13,0,0,21.1,44,491.8283333,0,0,22.5,39,494.3683333,NA,NA,NA,NA,NA,23.04,37.717,19.60277778,35.536,19.72222222,35.449,20.67388889,45.168,21.41277778,42.945,8.07,73.091,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:28,0,3,17,13,0,0,21.1,44,491.2133333,0,0,22.5,39,494.965,NA,NA,NA,NA,NA,23.01611111,37.681,19.60277778,38.149,19.72222222,39.558,20.67388889,45.04,21.41277778,43.009,8.17,71.637,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:29,0,3,17,13,0,0,21.1,44,490.7083333,0,0,22.5,39,495,NA,NA,NA,NA,NA,23.01611111,37.846,19.65111111,38.869,19.72222222,40.399,20.67388889,45.168,21.39,42.942,8.22,72.399,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:30,0,3,17,13,0,0,21.1,44,491.0783333,0,0,22.5,39,495,NA,NA,NA,NA,NA,23.01611111,37.846,19.65111111,36.98,19.74611111,38.261,20.67388889,45.104,21.39,42.91,8.318888889,73.085,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:31,0,3,17,13,0,0,21.1,44,490.5466667,0,0,22.5,39,495,NA,NA,NA,NA,NA,23.01611111,37.846,19.67388889,38.026,19.74611111,38.749,20.67388889,45.008,21.36611111,43.004,8.393888889,72.183,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:32,0,2,17,13,0,0,21.1,43.41666667,488.7916667,0,0,22.5,39,494.8583333,NA,NA,NA,NA,NA,23.01611111,38.043,19.67388889,35.083,19.74611111,36.729,20.67388889,45.104,21.36611111,42.939,8.468888889,71.024,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.5,0.3
05/01/2019 11:33,0,3,17,13,0,0,21.1,42,487.8333333,0,0,22.5,39,494.1666667,NA,NA,NA,NA,NA,22.99222222,38.008,19.65111111,35.344,19.77,36.502,20.67388889,45.168,21.34222222,43.001,8.518888889,69.827,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:34,0,2,17,13,0,0,21.1,42,488,0,0,22.5,39,492.8983333,NA,NA,NA,NA,NA,22.99222222,37.975,19.65111111,36.784,19.77,37.971,20.67388889,45.072,21.34222222,43.033,8.567777778,67.801,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:35,0,3,17,13,0,0,21.1,42,488,0,0,22.5,39,490.3433333,NA,NA,NA,NA,NA,22.99222222,37.876,19.65111111,35.901,19.77,37.938,20.67388889,44.944,21.34222222,42.808,8.642777778,67.645,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:36,0,3,17,13,0,0,21.1,42,488,0,0,22.5,39,490.8783333,NA,NA,NA,NA,NA,22.99222222,37.81,19.65111111,36.752,19.79277778,38.917,20.65,44.973,21.31777778,42.676,8.692777778,65.887,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:37,0,2,17,13,0,0,21.1,42,487.875,0,0,22.5,39,493.35,NA,NA,NA,NA,NA,22.99222222,37.745,19.67388889,39.715,19.79277778,40.084,20.65,44.909,21.31777778,42.934,8.717222222,65.805,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:38,0,2,17,13,0,0,21.1,42,486.6666667,0,0,22.5,39,492.2466667,NA,NA,NA,NA,NA,22.99222222,37.778,19.69777778,39.976,19.79277778,40.278,20.67388889,44.912,21.31777778,42.644,8.717222222,65.031,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:39,0,2,17,13,0,0,21.1,42,487,0,0,22.5,39,491.525,NA,NA,NA,NA,NA,22.99222222,37.778,19.72222222,38.552,19.79277778,39.857,20.65,44.845,21.29388889,42.641,8.717222222,65.834,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:40,0,2,17,13,0,0,21.1,42,487,0,0,22.5,39,490.99,NA,NA,NA,NA,NA,22.99222222,37.712,19.74611111,39.463,19.79277778,39.922,20.65,44.749,21.29388889,42.544,8.667777778,65.481,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:41,0,3,17,13,0,0,21.1,42,486.5,0,0,22.5,39,490.5,NA,NA,NA,NA,NA,22.99222222,37.712,19.74611111,35.287,19.81722222,38.594,20.65,44.781,21.29388889,42.286,8.617777778,65.959,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:42,0,3,17,13,0,0,21.1,42,487.125,0,0,22.5,39,490.2016667,NA,NA,NA,NA,NA,22.99222222,37.646,19.72222222,35.679,19.79277778,36.864,20.65,44.749,21.27,42.251,8.567777778,67.318,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:43,0,2,17,13,0,0,21.1,42,488,0,0,22.5,39,489.8333333,NA,NA,NA,NA,NA,22.99222222,37.383,19.72222222,33.112,19.79277778,37.321,20.65,44.813,21.27,42.219,8.518888889,65.598,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:44,0,2,17,13,0,0,21.1,42,488,0,0,22.5,39,489.3583333,NA,NA,NA,NA,NA,22.96777778,37.183,19.69777778,33.572,19.79277778,35.882,20.65,44.781,21.24611111,42.313,8.468888889,66.16,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:45,0,2,17,13,0,0,21.1,42,488,0,0,22.5,39,488.8333333,NA,NA,NA,NA,NA,22.96777778,37.117,19.69777778,33.176,19.79277778,34.963,20.65,44.717,21.24611111,42.216,8.418888889,65.637,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:46,0,3,17,13,0,0,21.1,42,488.0416667,0,0,22.5,39,488.8583333,NA,NA,NA,NA,NA,22.96777778,37.084,19.67388889,34.886,19.79277778,36.603,20.65,44.781,21.24611111,42.119,8.343888889,66.366,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:47,0,2,17,13,0,0,21.1,42,486.2083333,0,0,22.5,39,487.6916667,NA,NA,NA,NA,NA,22.94388889,36.95,19.69777778,36.43,19.79277778,39.338,20.65,44.813,21.22277778,42.181,8.295,66.642,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:48,0,2,17,13,0,0,21.1,42,484.5833333,0,0,22.5,39,487.1566667,NA,NA,NA,NA,NA,22.94388889,36.785,19.72222222,35.81,19.79277778,38.169,20.65,44.909,21.22277778,42.02,8.22,66.6,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:49,0,3,17,13,0,0,21.1,42,484.3383333,0,0,22.5,38.69166667,486.6766667,NA,NA,NA,NA,NA,22.94388889,36.719,19.72222222,34.463,19.79277778,37.582,20.65,44.941,21.19888889,41.952,8.145,67.212,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:50,0,3,17,13,0,0,21.1,42,485.245,0,0,22.5,38.80833333,486.525,NA,NA,NA,NA,NA,22.94388889,36.818,19.74611111,36.598,19.81722222,38.757,20.65,45.037,21.19888889,41.888,8.07,67.794,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:51,0,3,17,13,0,0,21.1,42,484.75,0,0,22.5,39,486,NA,NA,NA,NA,NA,22.92,36.915,19.74611111,34.827,19.81722222,38.008,20.65,45.037,21.19888889,41.92,8.02,67.586,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:52,0,3,17,13,0,0,21.1,42,484,0,0,22.5,38.19166667,486.6416667,NA,NA,NA,NA,NA,22.89611111,36.747,19.74611111,33.213,19.84111111,37.424,20.65,45.069,21.175,41.885,7.995,67.355,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:53,0,3,17,13,0,0,21.1,42,484.13,0,0,22.5,38.30833333,486.1916667,NA,NA,NA,NA,NA,22.89611111,36.681,19.77,36.404,19.84111111,38.109,20.65,45.069,21.175,41.917,7.97,67.378,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:54,0,2,17,13,0,0,21.1,42,485.0416667,0,0,22.5,38.19166667,485.7016667,NA,NA,NA,NA,NA,22.87222222,36.58,19.77,33.908,19.84111111,37.522,20.65,45.037,21.175,41.885,7.945,67.317,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:55,0,3,17,13,0,0,21.1,42,485.115,0,0,22.5,38,485.6216667,NA,NA,NA,NA,NA,22.87222222,36.646,19.79277778,34.898,19.84111111,37.685,20.65,45.069,21.15111111,41.818,7.92,68.698,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:56,0,3,17,13,0,0,21.1,42,484.01,0,0,22.5,38,486.01,NA,NA,NA,NA,NA,22.84777778,36.578,19.79277778,32.622,19.84111111,36.051,20.65,45.069,21.15111111,41.883,7.92,68.642,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:57,0,3,17,13,0,0,21.1,42,484.99,0,0,22.5,38.5,485.07,NA,NA,NA,NA,NA,22.82388889,36.641,19.79277778,32.986,19.84111111,35.854,20.65,45.037,21.15111111,41.85,7.92,68.924,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:58,0,2,17,13,0,0,21.1,42,484.5,0,0,22.5,38,486.0716667,NA,NA,NA,NA,NA,22.82388889,36.641,19.77,35.847,19.84111111,37.587,20.65,45.037,21.12722222,41.751,7.92,69.347,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 11:59,0,2,17,13,0,0,21.1,42,483.88,0,0,22.5,38,485.55,NA,NA,NA,NA,NA,22.8,36.705,19.77,34.6,19.84111111,36.542,20.65,45.037,21.12722222,41.751,7.92,68.275,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 12:00,0,2,17,13,0,0,21.1,42,483.6666667,0,0,22.5,38,484.035,NA,NA,NA,NA,NA,22.77611111,36.604,19.77,35.618,19.84111111,36.673,20.65,45.037,21.10277778,41.683,7.92,68.529,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 12:01,0,2,17,13,0,0,21.1,42,484.2916667,0,0,22.5,38,484.3333333,NA,NA,NA,NA,NA,22.75277778,36.502,19.79277778,36.537,19.84111111,37.848,20.65,45.037,21.10277778,41.813,7.92,68.388,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 12:02,0,2,17,13,0,0,21.1,42,484.38,0,0,22.5,38,484.7883333,NA,NA,NA,NA,NA,22.72888889,36.368,19.79277778,37.908,19.84111111,39.473,20.65,45.037,21.10277778,41.683,7.895,68.27,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 12:03,0,2,17,13,0,0,21.1,42,485.745,0,0,22.5,38,484.035,NA,NA,NA,NA,NA,22.72888889,36.368,19.79277778,35.522,19.84111111,37.718,20.62722222,45.034,21.07888889,41.713,7.895,68.694,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0.3
05/01/2019 12:04,0,3,17,13,0,0,21.1,42,485.0833333,0,0,22.5,38,483.5,NA,NA,NA,NA,NA,22.705,36.465,19.79277778,34.306,19.84111111,35.887,20.65,45.005,21.07888889,41.81,7.87,68.576,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:05,0,2,17,13,0,0,21.1,42,482.75,0,0,22.5,38,483.55,NA,NA,NA,NA,NA,22.68111111,36.429,19.79277778,34.832,19.84111111,36.673,20.65,45.005,21.05611111,41.743,7.895,69.342,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:06,0,2,17,13,0,0,21.1,42,481.1666667,0,0,22.5,38,482.8083333,NA,NA,NA,NA,NA,22.65722222,36.295,19.79277778,34.042,19.81722222,37.193,20.62722222,44.938,21.05611111,41.969,7.895,68.129,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:07,0,2,17,13,0,0,21.1,42,481.875,0,0,22.5,38,483,NA,NA,NA,NA,NA,22.63277778,36.359,19.79277778,38.071,19.84111111,39.473,20.62722222,44.97,21.05611111,41.839,7.87,67.841,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:08,0,2,17,13,0,0,21.1,42,480.25,0,0,22.5,38,483,NA,NA,NA,NA,NA,22.63277778,36.458,19.81722222,37.454,19.84111111,39.116,20.62722222,44.97,21.03222222,41.837,7.82,68.595,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:09,0,2,17,13,0,0,21.1,42,479.005,0,0,22.5,38,483.2983333,NA,NA,NA,NA,NA,22.60888889,36.752,19.84111111,36.967,19.84111111,38.824,20.62722222,44.97,21.03222222,41.805,7.795,68.59,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
