Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM4_IAQ,FRM3_BR1,NO2_IAQ,TRO_BA3_T,TRO_BA3_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA1_T,TRO_BA1_RH
7/15/2016 4:12,5.051,NA,823,26.2,36,901,24.5,41.2,890,24.7,40.9,922,25.1,39.1,683,26,39,27,29,0.046,25.089,34.07,25.21,37.607,24.484,38.984
7/15/2016 4:13,4.12,NA,834,26.2,36.1,900,24.5,41.2,886,24.7,40.9,921,25.2,39.1,680,26.1,39.1,27,29,0.046,25.089,33.869,25.21,37.706,24.46,39.179
7/15/2016 4:14,4.898,NA,837,26.4,35.9,901,24.5,41.2,884,24.7,40.9,922,25.2,39,677,26,39.1,27,29,0.046,25.089,33.668,25.186,37.67,24.46,39.31
7/15/2016 4:15,3.693,NA,842,26.6,35.5,900,24.6,41.1,882,24.7,40.9,931,25.2,39,680,26,39,27,29,0.046,25.089,33.401,25.186,37.869,24.436,39.439
7/15/2016 4:16,3.128,NA,836,26.6,35.6,900,24.6,41.1,882,24.7,40.9,928,25.2,39,681,26,39,27,29,0.046,25.065,33.298,25.162,37.965,24.436,39.439
7/15/2016 4:17,3.326,NA,829,26.6,35.6,896,24.6,41,883,24.8,40.8,926,25.2,39,680,26,39,27,29,0.046,25.065,33.097,25.162,37.899,24.436,39.636
7/15/2016 4:18,4.257,NA,820,26.6,35.6,893,24.6,41,885,24.8,40.8,931,25.3,38.9,680,26,39,27,29,0.045,25.065,32.527,25.162,37.899,24.436,39.636
7/15/2016 4:19,3.418,NA,812,26.5,36,887,24.7,41,878,24.8,40.8,933,25.3,38.9,682,26,39,27,29,0.045,25.065,32.594,25.162,37.932,24.436,39.702
7/15/2016 4:20,5.188,NA,805,26.4,36.2,884,24.7,40.9,874,24.8,40.9,930,25.3,38.9,680,26,39,27,29,0.045,25.065,32.057,25.162,37.932,24.436,39.767
7/15/2016 4:21,3.967,NA,805,26.5,36.4,890,24.7,40.9,873,24.8,40.8,933,25.3,38.9,680,26,39.1,27,29,0.045,25.065,31.72,25.162,37.932,24.436,39.8
7/15/2016 4:22,4.288,NA,807,26.5,36.2,887,24.7,40.9,874,24.8,40.8,934,25.3,38.8,683,26,39,27,29,0.046,25.065,31.552,25.137,37.963,24.436,39.898
7/15/2016 4:23,3.357,NA,805,26.5,36.2,884,24.7,40.9,877,24.8,40.7,938,25.3,38.8,678,26,39,27,29,0.046,25.065,31.485,25.137,37.996,24.436,39.833
7/15/2016 4:24,4.044,NA,799,26.5,36.4,881,24.7,40.9,878,24.8,40.8,941,25.3,38.8,680,26,39.1,27,29,0.046,25.065,31.384,25.137,37.996,24.436,39.898
7/15/2016 4:25,4.532,NA,795,26.4,36.3,881,24.8,40.8,878,24.8,40.7,935,25.3,38.8,680,26,39,27,29,0.046,25.065,31.586,25.137,37.996,24.436,39.898
7/15/2016 4:26,4.974,NA,799,26.5,36.3,884,24.8,40.8,882,24.8,40.7,937,25.3,38.8,680,26,39.1,27,29,0.045,25.065,31.384,25.137,38.062,24.436,39.964
7/15/2016 4:27,4.242,NA,799,26.5,36.5,881,24.8,40.8,883,24.8,40.7,933,25.3,38.7,683,26,39.1,27,29,0.045,25.065,31.518,25.137,38.062,24.436,40.062
7/15/2016 4:28,3.632,NA,799,26.4,36.5,883,24.8,40.9,883,24.9,40.7,933,25.4,38.7,683,26,39.1,27,29,0.045,25.065,31.788,25.137,38.029,24.436,39.997
7/15/2016 4:29,3.067,NA,805,26.4,36.6,889,24.8,40.8,885,24.9,40.7,940,25.4,38.7,682,26,39.1,27,29,0.045,25.065,32.09,25.137,38.062,24.436,39.997
7/15/2016 4:30,3.754,NA,804,26.5,36.4,887,24.8,40.8,889,24.9,40.7,938,25.4,38.7,680,26,39,27,29,0.046,25.065,32.124,25.137,38.062,24.436,40.03
7/15/2016 4:31,4.654,NA,805,26.5,36.2,890,24.8,40.7,891,24.9,40.7,937,25.4,38.7,680,26,39.1,27,29,0.046,25.065,32.09,25.137,38.062,24.436,40.095
7/15/2016 4:32,3.952,NA,812,26.5,36.4,892,24.8,40.8,888,24.9,40.6,938,25.4,38.7,680,26,39.1,27,29,0.048,25.065,32.124,25.137,38.062,24.46,40.032
7/15/2016 4:33,3.861,NA,812,26.5,36.3,887,24.8,40.7,888,24.8,40.2,943,25.4,38.7,682,26,39.1,27,29,0.048,25.065,32.124,25.162,38.098,24.46,40.065
7/15/2016 4:34,4.303,NA,808,26.5,36.3,892,24.8,40.7,886,24.8,39.9,946,25.4,38.7,682,26,39,27,29,0.05,25.04,31.92,25.162,38.131,24.46,40.098
7/15/2016 4:35,4.013,NA,805,26.5,36.2,894,24.8,40.7,885,24.7,39.7,949,25.4,38.6,683,26,39.1,27,29,0.05,25.065,31.788,25.162,38.131,24.46,40.229
7/15/2016 4:36,4.105,NA,811,26.5,36.2,900,24.9,40.7,883,24.6,39.5,948,25.4,38.6,681,26,39.1,27,29,0.049,25.04,31.651,25.162,38.131,24.46,40.262
7/15/2016 4:37,4.288,NA,815,26.6,36.2,905,24.9,40.7,880,24.4,40.5,948,25.4,38.6,681,26,39.1,27,29,0.049,25.04,31.415,25.162,38.164,24.46,40.196
7/15/2016 4:38,3.723,NA,814,26.6,36.1,905,24.9,40.7,883,24.4,41.4,944,25.4,38.6,682,26,39.1,27,29,0.048,25.04,31.247,25.162,38.131,24.46,40.098
7/15/2016 4:39,4.074,NA,814,26.6,36.1,908,24.9,40.7,885,24.4,41.2,943,25.4,38.6,683,25.9,39.1,27,29,0.048,25.04,31.079,25.162,38.131,24.484,40.1
7/15/2016 4:40,4.181,NA,812,26.6,36.1,913,24.9,40.6,888,24.4,41.2,938,25.4,38.4,678,26,39.1,27,29,0.048,25.04,31.045,25.162,38.098,24.484,40.297
7/15/2016 4:41,3.799,NA,805,26.7,36,912,24.8,40.2,885,24.5,41.2,938,25.4,38.3,675,26,39.2,27,29,0.048,25.04,31.079,25.162,37.999,24.484,37.996
7/15/2016 4:42,4.211,NA,801,26.8,35.8,909,24.8,39.9,887,24.5,41.1,938,25.3,38.2,671,25.9,39.2,26,29,0.046,25.016,31.178,25.186,36.776,24.484,33.279
7/15/2016 4:43,4.303,NA,805,26.7,35.9,905,24.7,39.7,889,24.5,41.1,938,25.2,38.2,675,25.9,39.2,26,29,0.046,25.016,31.178,25.186,34.146,24.484,32.241
7/15/2016 4:44,4.318,NA,799,26.6,36.1,908,24.6,39.5,895,24.5,41.1,938,25.1,38.3,680,25.9,39.2,26,29,0.045,24.992,31.108,25.21,32.54,24.484,32.274
7/15/2016 4:45,3.876,NA,799,26.5,35.7,906,24.4,40.5,899,24.6,41.1,941,25,39.2,680,25.9,39.1,26,29,0.045,24.968,31.173,25.21,33.813,24.484,35.413
7/15/2016 4:46,4.593,NA,799,26.5,35.6,906,24.4,41.4,900,24.6,41.1,936,25,39.3,683,25.9,39.1,26,29,0.045,24.944,31.171,25.21,36.878,24.46,38.257
7/15/2016 4:47,4.013,NA,801,26.4,35.6,906,24.4,41.2,896,24.6,41.1,934,25,39.2,691,25.9,39,26,29,0.045,24.919,31.641,25.21,37.54,24.436,38.748
7/15/2016 4:48,3.922,NA,808,26.3,35.5,903,24.4,41.2,895,24.6,41.1,931,25.1,39.1,694,25.9,39,26,29,0.044,24.919,31.472,25.186,37.703,24.412,39.173
7/15/2016 4:49,4.105,NA,817,26.2,35.9,906,24.5,41.2,892,24.6,41,929,25.1,39,689,25.9,39,26,29,0.044,24.895,31.504,25.162,37.866,24.388,39.302
7/15/2016 4:50,3.403,NA,827,26.2,36.1,902,24.5,41.1,896,24.7,41,936,25.1,39,686,25.9,39.1,26,29,0.045,24.895,31.437,25.137,37.864,24.388,39.499
7/15/2016 4:51,3.693,NA,833,26.4,35.8,901,24.5,41.1,898,24.7,41,935,25.1,39,682,25.9,39,26,29,0.045,24.895,31.403,25.113,37.927,24.363,39.53
7/15/2016 4:52,4.44,NA,833,26.4,35.7,900,24.5,41.1,892,24.7,40.9,939,25.2,39,680,25.9,39,26,29,0.045,24.871,31.367,25.113,37.927,24.363,39.727
7/15/2016 4:53,3.952,NA,829,26.5,35.6,900,24.6,41.1,890,24.7,40.9,939,25.2,39,681,25.9,38.9,26,29,0.045,24.871,31.367,25.113,37.994,24.339,39.986
7/15/2016 4:54,4.395,NA,825,26.4,35.7,900,24.6,41.1,890,24.7,40.9,937,25.2,38.9,683,25.9,39,26,29,0.045,24.871,31.3,25.089,38.156,24.339,40.183
7/15/2016 4:55,3.967,NA,815,26.4,35.7,900,24.6,41.1,890,24.7,40.9,940,25.2,38.9,687,25.9,38.9,26,29,0.045,24.871,31.131,25.089,38.09,24.339,40.347
7/15/2016 4:56,4.089,NA,807,26.4,35.8,900,24.6,41.1,894,24.7,40.9,941,25.2,38.9,683,25.9,38.9,26,29,0.044,24.847,30.894,25.089,38.09,24.339,40.281
7/15/2016 4:57,4.44,NA,804,26.3,36,908,24.6,41,894,24.8,40.8,938,25.2,38.8,680,25.9,38.9,26,29,0.044,24.847,30.995,25.089,38.057,24.339,40.118
7/15/2016 4:58,4.654,NA,801,26.4,36.1,903,24.7,41,895,24.8,40.8,937,25.3,38.8,681,25.9,38.9,26,29,0.045,24.847,30.894,25.089,38.057,24.339,40.38
7/15/2016 4:59,4.791,NA,796,26.4,36.3,901,24.7,41,894,24.8,40.8,938,25.3,38.8,680,25.9,38.9,26,29,0.045,24.847,30.961,25.089,38.123,24.339,40.347
7/15/2016 5:00,4.807,NA,796,26.5,36.2,900,24.7,40.9,893,24.8,40.8,940,25.3,38.8,677,25.9,38.9,26,29,0.046,24.847,31.028,25.089,38.123,24.339,40.281
7/15/2016 5:01,3.922,NA,804,26.5,36.1,903,24.7,40.9,895,24.8,40.8,943,25.3,38.8,680,25.9,38.9,26,29,0.046,24.847,30.894,25.089,38.123,24.339,40.445
7/15/2016 5:02,5.356,NA,805,26.6,35.9,911,24.7,40.9,900,24.8,40.8,946,25.3,38.8,680,25.9,38.9,26,29,0.045,24.823,30.925,25.089,38.156,24.339,40.478
7/15/2016 5:03,4.532,NA,805,26.5,36,909,24.7,40.9,900,24.8,40.8,948,25.3,38.7,679,25.9,38.9,26,29,0.045,24.823,30.824,25.089,38.123,24.339,40.347
7/15/2016 5:04,5.142,NA,805,26.6,36,909,24.7,40.9,900,24.8,40.7,949,25.3,38.7,680,25.9,38.8,26,29,0.046,24.823,31.06,25.089,38.189,24.363,40.448
7/15/2016 5:05,3.769,NA,808,26.6,35.9,913,24.8,40.8,900,24.8,40.7,950,25.3,38.7,680,25.9,38.9,26,29,0.046,24.823,31.094,25.089,38.189,24.363,40.48
7/15/2016 5:06,4.273,NA,800,26.4,36.1,912,24.8,40.8,897,24.8,40.6,950,25.3,38.7,676,25.9,38.9,26,29,0.046,24.823,31.094,25.089,38.189,24.363,40.48
7/15/2016 5:07,5.417,NA,799,26.5,36,909,24.8,40.8,899,24.8,40.6,951,25.3,38.7,673,25.8,38.9,26,29,0.046,24.823,31.026,25.089,38.189,24.363,40.48
7/15/2016 5:08,3.983,NA,805,26.5,36,912,24.8,40.8,899,24.8,40.6,949,25.3,38.7,671,25.9,38.8,26,29,0.046,24.823,30.959,25.089,38.189,24.363,40.48
7/15/2016 5:09,3.693,NA,804,26.5,36,913,24.8,40.8,900,24.8,40.6,948,25.3,38.7,670,25.8,38.9,26,29,0.046,24.823,30.824,25.089,38.189,24.363,40.513
7/15/2016 5:10,4.257,NA,801,26.6,35.9,912,24.8,40.8,899,24.8,40.6,948,25.4,38.7,667,25.8,38.9,26,29,0.045,24.823,30.689,25.089,38.189,24.388,40.516
7/15/2016 5:11,4.273,NA,799,26.6,35.9,909,24.8,40.8,895,24.8,40.6,947,25.3,38.6,668,25.8,38.9,26,29,0.045,24.823,30.757,25.089,38.156,24.388,40.679
7/15/2016 5:12,4.12,NA,799,26.6,35.8,913,24.8,40.7,891,24.8,40.7,944,25.4,38.6,667,25.8,38.9,27,29,0.046,24.823,30.757,25.089,38.09,24.388,40.745
7/15/2016 5:13,3.967,NA,796,26.6,35.9,909,24.8,40.7,893,24.8,40.7,948,25.3,38.6,672,25.8,38.9,27,29,0.046,24.798,30.721,25.113,37.795,24.388,41.105
7/15/2016 5:14,4.089,NA,796,26.7,35.8,909,24.8,40.6,894,24.9,40.7,947,25.4,38.6,672,25.8,38.8,27,29,0.047,24.798,30.889,25.113,36.736,24.388,41.333
7/15/2016 5:15,3.952,NA,799,26.7,35.7,908,24.8,40.6,899,24.9,40.5,950,25.4,38.6,675,25.8,38.8,27,29,0.047,24.774,30.955,25.113,35.107,24.388,41.203
7/15/2016 5:16,3.769,NA,801,26.6,35.8,903,24.8,40.6,899,24.8,40.2,951,25.3,38.7,673,25.8,38.8,27,29,0.045,24.75,30.852,25.137,33.74,24.363,40.938
7/15/2016 5:17,4.349,NA,799,26.6,35.8,900,24.8,40.6,899,24.7,39.8,953,25.4,38.7,673,25.8,38.7,27,29,0.045,24.726,30.816,25.137,32.231,24.363,40.873
7/15/2016 5:18,4.547,NA,805,26.6,35.9,900,24.8,40.6,899,24.6,39.7,958,25.4,38.7,666,25.8,38.8,27,29,0.047,24.677,30.98,25.162,31.325,24.339,40.87
7/15/2016 5:19,4.349,NA,805,26.6,35.9,896,24.8,40.6,896,24.5,39.5,960,25.4,38.7,661,25.8,38.8,27,29,0.047,24.653,31.012,25.162,30.11,24.339,41.001
7/15/2016 5:20,4.974,NA,796,26.7,35.8,897,24.8,40.7,894,24.4,40.9,966,25.4,38.7,659,25.8,38.8,27,29,0.045,24.629,31.01,25.162,29.467,24.315,40.999
7/15/2016 5:21,3.876,NA,793,26.6,35.8,900,24.8,40.7,891,24.4,41.3,966,25.4,38.7,662,25.8,38.7,27,29,0.045,24.605,31.008,25.162,29.23,24.315,40.999
7/15/2016 5:22,4.959,NA,790,26.6,35.9,905,24.9,40.7,889,24.4,41.1,959,25.4,38.7,662,25.8,38.8,27,29,0.047,24.557,31.004,25.162,29.162,24.291,41.061
7/15/2016 5:23,3.738,NA,789,26.6,35.8,906,24.9,40.5,889,24.4,41.1,962,25.4,38.5,662,25.8,38.8,27,29,0.047,24.532,31.338,25.162,29.298,24.291,40.865
7/15/2016 5:24,3.479,NA,792,26.6,35.8,900,24.8,40.2,894,24.5,41,959,25.3,38.2,662,25.8,39.1,27,27,0.046,24.484,31.334,25.137,28.957,24.267,39.782
7/15/2016 5:25,5.142,NA,790,26.6,35.8,906,24.7,39.8,896,24.5,40.9,958,25.2,38.2,665,25.8,38.9,27,27,0.046,24.436,31.397,25.089,29.021,24.267,38.961
7/15/2016 5:26,4.41,NA,793,26.6,36,912,24.6,39.7,899,24.5,40.9,951,25.1,38,662,25.8,39,27,27,0.046,24.388,31.359,25.016,28.744,24.243,38.202
7/15/2016 5:27,3.174,NA,789,26.6,35.8,913,24.5,39.5,899,24.6,40.8,950,25,38.3,658,25.8,39,27,27,0.046,24.339,31.624,24.944,28.704,24.195,37.702
7/15/2016 5:28,4.028,NA,784,26.5,35.7,913,24.4,40.9,898,24.6,41,945,25,39.2,664,25.8,38.9,27,27,0.044,24.291,31.586,24.871,29.003,24.146,38.587
7/15/2016 5:29,4.623,NA,783,26.5,35.4,917,24.4,41.3,898,24.6,40.9,942,25,39.2,673,25.8,38.5,27,27,0.044,24.243,31.582,24.774,29.774,24.098,40.713
7/15/2016 5:30,3.693,NA,790,26.4,35.4,913,24.4,41.1,896,24.6,41.1,945,25,39.2,675,25.7,38.6,27,27,0.045,24.219,31.647,24.726,31.254,24.05,41.198
7/15/2016 5:31,4.15,NA,799,26.3,35.4,907,24.4,41.1,895,24.6,41,948,25,39.1,669,25.8,38.7,27,27,0.045,24.171,31.777,24.75,63.014,24.002,41.225
7/15/2016 5:32,4.501,NA,800,26.2,35.8,905,24.5,41,892,24.6,41,939,25,39,666,25.7,38.7,27,27,0.049,24.122,31.873,24.992,74.625,23.954,40.861
7/15/2016 5:33,3.952,NA,804,26.3,35.8,897,24.5,40.9,894,24.7,40.9,939,25.1,39,662,25.7,38.6,27,27,0.049,24.098,31.871,25.258,74.003,23.93,40.63
7/15/2016 5:34,4.364,NA,815,26.3,35.7,890,24.5,40.9,895,24.7,41,939,25.1,38.9,661,25.7,38.6,27,27,0.054,24.026,31.932,25.38,64.093,23.881,40.559
7/15/2016 5:35,3.052,NA,818,26.4,35.6,887,24.6,40.8,892,24.7,41,939,25.1,38.9,658,25.7,38.6,27,27,0.054,23.978,32.163,25.355,57.408,23.857,40.36
7/15/2016 5:36,5.051,NA,817,26.5,35.6,880,24.6,41,895,24.7,40.9,939,25.1,38.8,657,25.7,38.6,27,27,0.054,23.93,32.225,25.283,55.899,23.833,40.39
7/15/2016 5:37,4.517,NA,807,26.4,36,880,24.6,40.9,894,24.7,40.7,941,25.1,38.8,653,25.7,38.7,27,27,0.054,23.857,32.487,25.186,46.744,23.809,40.421
7/15/2016 5:38,4.974,NA,799,26.4,36,878,24.6,41.1,892,24.7,40.7,939,25.1,38.8,650,25.7,38.6,27,27,0.051,23.809,32.717,25.113,42.915,23.809,39.766
7/15/2016 5:39,3.998,NA,795,26.5,35.9,879,24.6,41,883,24.7,40.6,935,25.1,38.8,645,25.7,38.6,27,27,0.051,23.761,33.18,25.065,43.43,23.785,35.744
7/15/2016 5:40,3.815,NA,789,26.4,36,881,24.6,41,879,24.7,40.5,933,25.1,38.8,647,25.7,38.6,27,27,0.049,23.713,33.409,25.016,39.862,23.761,34.413
7/15/2016 5:41,3.525,NA,787,26.4,36.1,890,24.7,40.9,880,24.7,40.3,937,25.1,38.8,650,25.7,38.5,27,27,0.049,23.689,33.607,24.968,40.415,23.737,34.078
7/15/2016 5:42,3.525,NA,783,26.4,36,894,24.7,41,874,24.7,40.3,938,25.1,38.8,650,25.7,38.5,26,27,0.048,23.665,34.271,24.944,41.165,23.713,33.609
7/15/2016 5:43,4.456,NA,785,26.4,36.1,893,24.7,41,871,24.6,40.1,938,25.2,38.8,650,25.7,38.5,26,27,0.048,23.617,36.555,24.944,41.002,23.713,33.476
7/15/2016 5:44,4.074,NA,783,26.5,35.8,891,24.7,40.9,878,24.6,40,934,25.2,38.8,648,25.7,38.4,26,27,0.045,23.617,37.644,24.919,41.196,23.665,34.67
7/15/2016 5:45,4.746,NA,780,26.5,35.7,892,24.7,40.7,882,24.6,39.9,933,25.2,38.7,645,25.7,40,26,27,0.045,23.569,38.231,24.895,41.095,23.641,34.369
7/15/2016 5:46,4.074,NA,780,26.5,35.8,895,24.7,40.7,880,24.6,39.8,934,25.2,38.7,650,25.7,39.6,26,27,0.045,23.569,38.428,24.895,41.749,23.569,36.748
7/15/2016 5:47,4.562,NA,779,26.5,35.7,896,24.7,40.6,878,24.6,39.7,937,25.2,38.7,653,25.7,39.3,26,27,0.045,23.521,38.818,24.847,42.526,23.448,37.231
7/15/2016 5:48,3.723,NA,780,26.4,35.6,887,24.7,40.5,877,24.6,39.6,935,25.2,38.6,654,25.7,39.2,26,27,0.044,23.472,38.221,24.798,42.749,23.328,36.691
7/15/2016 5:49,4.929,NA,778,26.2,35.2,887,24.7,40.3,874,24.6,39.5,936,25.1,38.6,657,25.7,38.9,26,27,0.044,23.448,38.515,24.726,42.284,23.184,36.149
7/15/2016 5:50,5.173,NA,778,26,35.1,881,24.7,40.3,865,24.5,39.4,932,25.1,38.5,662,25.6,38.1,26,27,0.045,23.4,38.739,24.653,42.146,23.064,36.665
7/15/2016 5:51,4.303,NA,785,25.8,35,875,24.6,40.1,855,24.5,39.4,926,25.1,38.5,669,25.6,38.6,26,27,0.045,23.352,38.669,24.581,42.594,22.944,36.323
7/15/2016 5:52,4.044,NA,783,25.6,35.2,864,24.6,40,847,24.5,39.6,915,25.1,38.4,675,25.6,37.6,26,27,0.044,23.304,38.762,24.484,42.583,22.8,35.781
7/15/2016 5:53,3.189,NA,783,25.4,35.1,859,24.6,39.9,835,24.5,39.5,915,25.1,38.4,683,25.6,38.3,26,27,0.044,23.28,38.924,24.412,41.858,22.657,36.196
7/15/2016 5:54,4.303,NA,783,25.3,35.3,854,24.6,39.8,825,24.5,39.4,907,25.1,38.3,688,25.6,38.3,26,29,0.044,23.232,39.181,24.363,41.983,22.513,37.236
7/15/2016 5:55,3.098,NA,785,25.1,35.2,850,24.6,39.7,825,24.5,39.4,904,25.1,38.3,689,25.6,38.2,26,29,0.044,23.184,39.241,24.363,42.178,22.417,36.733
7/15/2016 5:56,3.265,NA,784,25,35.2,851,24.6,39.6,817,24.5,39.4,904,25.1,38.2,687,25.6,38,26,29,0.045,23.16,39.239,24.412,41.923,22.369,36.333
7/15/2016 5:57,3.449,NA,785,24.9,35.2,851,24.6,39.5,806,24.5,39.4,899,25.1,38.2,684,25.5,37.7,26,29,0.045,23.136,39.433,24.484,42.094,22.321,37.184
7/15/2016 5:58,3.83,NA,788,24.7,35.2,851,24.5,39.4,805,24.5,39.4,898,25,38.1,689,25.5,38,26,29,0.046,23.112,39.43,24.557,42.721,22.298,37.379
7/15/2016 5:59,4.257,NA,792,24.6,35.1,844,24.5,39.4,805,24.5,39.4,895,25,38.2,693,25.5,37.5,26,29,0.046,23.112,39.103,24.629,42.599,22.274,37.015
7/15/2016 6:00,4.044,NA,795,24.5,35.3,833,24.5,39.6,805,24.6,39.4,891,25,38.3,699,25.5,37.8,26,29,0.046,23.088,39.035,24.726,42.447,22.274,38.098
7/15/2016 6:01,4.379,NA,800,24.4,35.3,830,24.5,39.5,807,24.6,39.4,893,25,38.3,701,25.5,37.7,26,29,0.046,23.088,40.245,24.798,41.542,22.298,43.047
7/15/2016 6:02,3.342,NA,797,24.3,36.6,825,24.5,39.4,805,24.6,39.4,890,25,38.2,701,25.5,37.7,26,29,0.046,23.112,39.103,24.895,41.258,22.345,43.568
7/15/2016 6:03,3.693,NA,797,24.3,37.6,825,24.5,39.4,800,24.6,39.4,889,25,38.2,703,25.4,37.7,26,29,0.046,23.136,38.712,24.968,41.332,22.417,43.512
7/15/2016 6:04,3.464,NA,792,24.2,37.8,826,24.5,39.4,800,24.6,39.4,885,25,38.2,703,25.4,37.7,26,29,0.046,23.136,38.581,25.04,41.143,22.489,43.392
7/15/2016 6:05,4.425,NA,789,24.2,37.8,825,24.5,39.4,800,24.6,39.4,885,25.1,38.2,700,25.4,37.7,26,29,0.046,23.16,38.714,25.089,41.018,22.561,43.206
7/15/2016 6:06,3.464,NA,791,24,38,820,24.5,39.4,800,24.6,39.5,887,25.1,38.2,701,25.4,37.8,26,29,0.046,23.184,38.651,25.162,41.222,22.633,43.02
7/15/2016 6:07,4.761,NA,791,24.2,37.9,818,24.5,39.4,800,24.6,39.5,886,25.1,38.2,700,25.4,37.9,26,29,0.046,23.208,38.49,25.21,41.227,22.705,42.802
7/15/2016 6:08,3.952,NA,792,24.2,38,821,24.6,39.4,800,24.6,39.4,886,25.1,38.2,696,25.4,37.9,26,29,0.046,23.232,38.131,25.258,41.331,22.776,42.584
7/15/2016 6:09,3.555,NA,792,24.2,38.1,826,24.6,39.4,802,24.6,39.5,883,25.1,38.2,695,25.4,37.9,26,29,0.046,23.256,37.87,25.307,41.304,22.848,42.398
7/15/2016 6:10,3.677,NA,787,24.3,38,824,24.6,39.4,800,24.6,39.5,883,25.1,38.2,695,25.4,38,26,29,0.045,23.28,37.445,25.331,41.47,22.92,42.211
7/15/2016 6:11,3.891,NA,782,24.3,38,831,24.6,39.4,800,24.7,39.5,883,25.1,38.3,689,25.4,37.9,26,29,0.045,23.304,37.151,25.355,41.767,22.992,42.089
7/15/2016 6:12,4.273,NA,780,24.4,37.9,827,24.6,39.4,803,24.6,39.5,883,25.1,38.3,687,25.4,37.9,29,29,0.047,23.328,36.988,25.404,41.576,23.04,41.9
7/15/2016 6:13,4.257,NA,781,24.4,37.9,826,24.6,39.4,802,24.6,39.5,883,25.1,38.3,695,25.4,37.8,29,29,0.047,23.352,36.727,25.404,41.576,23.112,41.746
7/15/2016 6:14,3.998,NA,780,24.5,37.7,825,24.6,39.5,805,24.7,39.5,892,25.1,38.3,690,25.4,37.8,29,29,0.047,23.376,36.597,25.453,41.712,23.16,41.686
7/15/2016 6:15,4.242,NA,779,24.7,37.5,819,24.6,39.5,802,24.7,39.5,895,25.1,38.3,688,25.4,38,29,29,0.047,23.4,36.368,25.453,41.451,23.208,41.529
7/15/2016 6:16,3.876,NA,775,24.8,37.3,822,24.6,39.4,799,24.7,39.5,895,25.1,38.4,684,25.4,38,29,29,0.047,23.424,36.404,25.477,41.519,23.256,41.469
7/15/2016 6:17,3.113,NA,774,24.9,37.1,821,24.6,39.5,799,24.7,39.5,896,25.1,38.3,684,25.3,38,29,29,0.047,23.448,36.274,25.477,41.519,23.304,41.344
7/15/2016 6:18,4.486,NA,778,25,36.9,825,24.6,39.5,800,24.7,39.5,892,25.1,38.3,681,25.3,38,29,29,0.046,23.472,35.912,25.501,41.489,23.352,41.284
7/15/2016 6:19,4.349,NA,775,25,36.7,822,24.7,39.5,800,24.7,39.5,892,25.1,38.4,684,25.3,37.9,29,29,0.046,23.472,35.747,25.501,41.521,23.4,41.159
7/15/2016 6:20,5.661,NA,771,25.1,36.7,824,24.6,39.5,798,24.6,39.7,898,25.1,38.4,684,25.3,37.9,29,29,0.046,23.497,35.848,25.501,41.521,23.448,41.099
7/15/2016 6:21,3.433,NA,771,25.2,36.6,824,24.6,39.5,800,24.7,39.6,901,25.2,38.4,682,25.3,37.9,29,29,0.046,23.521,35.884,25.525,41.524,23.472,41.037
7/15/2016 6:22,5.02,NA,766,25.2,36.7,820,24.7,39.5,802,24.7,39.5,903,25.2,38.4,683,25.3,37.9,29,29,0.046,23.545,35.787,25.525,41.459,23.521,40.944
7/15/2016 6:23,3.723,NA,766,25.2,36.7,822,24.7,39.5,806,24.7,39.5,900,25.2,38.4,682,25.3,37.9,29,29,0.046,23.569,35.656,25.525,41.393,23.569,40.917
7/15/2016 6:24,3.861,NA,769,25.3,36.5,821,24.7,39.5,808,24.7,39.4,898,25.2,38.4,683,25.3,37.9,29,27,0.047,23.593,35.593,25.525,41.459,23.593,40.854
7/15/2016 6:25,3.922,NA,768,25.3,36.5,822,24.7,39.5,806,24.6,39.4,895,25.2,38.4,677,25.3,37.9,29,27,0.047,23.617,35.363,25.525,41.459,23.617,40.792
7/15/2016 6:26,4.105,NA,769,25.5,36.2,827,24.7,39.5,805,24.6,39.3,890,25.2,38.4,676,25.3,37.9,29,27,0.047,23.617,35.064,25.525,41.459,23.665,40.732
7/15/2016 6:27,3.891,NA,771,25.5,36.1,831,24.7,39.5,805,24.6,39.3,895,25.2,38.4,674,25.3,37.9,29,27,0.047,23.641,35,25.525,41.491,23.689,40.669
7/15/2016 6:28,4.12,NA,771,25.5,36.2,830,24.6,39.7,803,24.6,39.3,898,25.2,38.4,672,25.3,38,29,27,0.046,23.665,35.069,25.525,41.393,23.713,40.672
7/15/2016 6:29,4.288,NA,767,25.5,36.1,827,24.7,39.6,808,24.6,39.5,899,25.2,38.4,676,25.3,37.9,29,27,0.046,23.665,35.268,25.501,41.521,23.737,40.609
7/15/2016 6:30,3.906,NA,766,25.5,36.2,824,24.7,39.5,808,24.6,39.4,898,25.2,38.4,679,25.3,39.1,29,27,0.045,23.689,35.204,25.501,41.521,23.761,40.513
7/15/2016 6:31,4.532,NA,766,25.5,36.3,824,24.7,39.5,805,24.6,39.3,899,25.2,38.4,681,25.3,38.9,29,27,0.045,23.689,35.104,25.501,42.143,23.785,37.529
