Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO1_BA3_T,TRO1_BA3_RH,TRO2_BA2_T,TRO2_BA2_RH,TRO3_BA1_T,TRO3_BA1_RH
7/14/2016 6:29,2.7,17,831,24,44.7,940,21.8,53.2,815,21.7,53.4,809,23.5,45.5,809,24.1,44.7,34,31,0.046,23.641,35.465,22.345,36.132,22.417,49.901
7/14/2016 6:30,1.95,18,833,23.9,44.4,942,21.8,52.6,817,21.7,53.6,807,23.5,44.7,811,24.1,44.7,34,31,0.048,23.617,35.064,22.321,35.437,22.417,49.838
7/14/2016 6:31,1.6,18,835,23.9,44.3,945,21.7,52.8,807,21.8,53.6,806,23.5,44.9,804,24.1,44.7,34,31,0.048,23.617,35.462,22.298,36.457,22.417,49.489
7/14/2016 6:32,1.91,18,833,23.9,44.3,938,21.7,53.2,805,21.8,53.8,809,23.5,45.1,805,24.1,44.7,34,31,0.047,23.641,38.436,22.298,36.26,22.417,49.521
7/14/2016 6:33,1.4,18,829,23.9,44.2,946,21.7,53.1,802,21.8,53.9,810,23.4,45.1,809,24.1,44.5,34,31,0.047,23.641,42.617,22.274,36.06,22.393,49.613
7/14/2016 6:34,2.08,18,830,23.9,44.3,940,21.7,53.1,802,21.8,53.9,810,23.4,45.2,816,24.1,44.6,34,31,0.05,23.665,43.463,22.274,36.257,22.393,49.36
7/14/2016 6:35,1.37,18,835,23.9,44.3,938,21.7,53.1,804,21.6,54.1,812,23.4,45.2,816,24.1,44.6,34,33,0.05,23.665,43.528,22.274,36.125,22.393,49.36
7/14/2016 6:36,1.72,18,835,23.9,44.3,945,21.7,53.4,807,21.8,53.9,813,23.4,45.1,816,24.1,44.5,34,33,0.051,23.665,42.587,22.274,37.507,22.393,49.423
7/14/2016 6:37,2.72,18,835,23.9,44.3,947,21.7,53.9,809,21.9,54.2,812,23.5,45.4,815,24.1,44.5,34,33,0.051,23.665,40.176,22.274,38.229,22.393,49.486
7/14/2016 6:38,3.05,18,835,23.9,44.5,946,21.7,54.3,807,21.8,53.2,810,23.5,46.1,810,24.1,44.5,34,33,0.049,23.665,38.175,22.274,38.557,22.393,49.645
7/14/2016 6:39,3.17,18,838,23.9,44.7,942,21.7,54.8,802,21.8,52.6,808,23.4,46.6,810,24.1,45.1,34,33,0.049,23.641,37.547,22.274,39.145,22.393,49.803
7/14/2016 6:40,2.61,18,841,23.9,44.9,938,21.8,55.1,802,21.7,52.8,802,23.4,46.9,816,24,45.8,34,33,0.049,23.641,38.271,22.274,38.491,22.369,50.211
7/14/2016 6:41,2.85,18,837,23.9,45.1,933,21.7,55.6,805,21.7,53.2,804,23.4,47.2,816,24,46.1,34,33,0.049,23.665,39.783,22.274,39.276,22.369,50.242
7/14/2016 6:42,2.01,18,831,23.9,45.4,934,21.8,55.7,812,21.7,53.1,807,23.4,47.7,816,24,46.3,34,33,0.05,23.665,40.307,22.274,40.385,22.369,50.842
7/14/2016 6:43,2.2,18,831,23.9,45.5,933,21.8,56.1,817,21.7,53.1,810,23.4,48.1,821,24,46.5,34,33,0.05,23.665,41.71,22.274,39.994,22.369,50.905
7/14/2016 6:44,0.96,18,831,23.9,45.7,933,21.8,56.4,809,21.7,53.1,812,23.4,48.4,823,23.9,46.8,34,33,0.048,23.665,43.43,22.274,39.831,22.345,49.797
7/14/2016 6:45,1.62,19,831,23.9,46.2,942,21.8,56.7,811,21.7,53.4,816,23.4,48.8,828,23.9,47.1,34,33,0.048,23.665,44.336,22.274,39.211,22.345,46.234
7/14/2016 6:46,1.91,19,836,23.9,47.3,946,21.8,56.8,811,21.7,53.9,821,23.4,49,829,23.9,47,34,33,0.05,23.665,44.788,22.25,38.03,22.345,44.116
7/14/2016 6:47,2.24,19,846,23.9,48,942,21.8,57,814,21.7,54.3,823,23.4,49.4,814,24,46.9,34,33,0.05,23.665,46.46,22.25,37.374,22.345,40.913
7/14/2016 6:48,1.94,19,859,23.9,48.4,928,21.9,57,815,21.7,54.8,823,23.4,49.7,804,24,47.3,34,33,0.051,23.665,46.621,22.25,37.571,22.369,43.539
7/14/2016 6:49,1.91,19,871,23.9,48.7,921,21.9,56.9,813,21.8,55.1,812,23.4,49.8,805,23.9,47.7,34,33,0.051,23.665,46.813,22.25,37.209,22.369,46.493
7/14/2016 6:50,1.83,19,877,23.9,48.7,916,21.9,56.6,816,21.7,55.6,807,23.4,49.7,811,23.9,47.7,34,33,0.046,23.665,46.589,22.25,37.604,22.369,47.641
7/14/2016 6:51,1.92,19,877,23.8,48.9,910,21.9,56.2,815,21.8,55.7,802,23.4,49.5,822,23.9,47.6,34,33,0.046,23.665,47.55,22.274,37.047,22.393,47.294
7/14/2016 6:52,1.89,19,880,23.8,49,900,21.9,55.8,814,21.8,56.1,806,23.4,49.3,822,24,47.3,34,33,0.047,23.665,47.645,22.274,37.212,22.393,46.592
7/14/2016 6:53,1.66,19,879,23.8,49,892,21.9,55.6,812,21.8,56.4,810,23.4,49.2,821,24,47.2,34,33,0.047,23.689,47.744,22.274,38.458,22.417,45.314
7/14/2016 6:54,1.42,19,879,23.8,48.8,883,21.9,55.4,812,21.8,56.7,812,23.5,49.1,816,24,47.2,34,33,0.043,23.689,47.712,22.298,39.442,22.417,43.964
7/14/2016 6:55,3.49,19,881,23.8,48.7,881,22,55.1,809,21.8,56.8,807,23.5,49,818,24,47.1,34,33,0.043,23.689,47.68,22.298,41.038,22.417,42.866
7/14/2016 6:56,1.98,19,881,23.8,48.6,881,22,54.8,804,21.8,57,818,23.5,48.9,816,24,47.1,34,33,0.042,23.689,47.648,22.321,42.726,22.441,38.377
7/14/2016 6:57,1.98,19,876,23.8,48.4,882,22,54.6,812,21.9,57,825,23.5,49,815,23.9,47.2,34,33,0.042,23.689,47.616,22.345,44.663,22.441,36.373
7/14/2016 6:58,1.85,19,873,23.9,48.4,877,22.1,54.4,816,21.9,56.9,834,23.5,48.9,818,24,47,34,33,0.043,23.689,47.521,22.369,43.378,22.465,38.675
7/14/2016 6:59,1.11,19,871,23.9,48.2,867,22.1,54.3,818,21.9,56.6,841,23.5,48.8,823,24.1,46.9,34,33,0.043,23.713,47.396,22.369,42.667,22.465,37.067
7/14/2016 7:00,2.27,27,873,23.8,48.1,869,22.1,54.1,820,21.9,56.2,838,23.5,48.6,821,24.1,46.9,34,33,0.042,23.713,47.332,22.393,42.087,22.489,36.048
7/14/2016 7:01,2.61,27,877,23.9,48.1,869,22.1,54,823,21.9,55.8,838,23.5,48.6,819,24.1,46.9,34,33,0.042,23.713,47.076,22.393,42.799,22.489,38.251
7/14/2016 7:02,1.42,27,877,23.9,48.1,872,22.2,53.9,823,21.9,55.6,834,23.5,48.7,821,24.1,46.8,34,33,0.043,23.713,46.947,22.417,43.06,22.513,34.694
7/14/2016 7:03,2.4,27,877,23.9,47.9,869,22.2,53.8,829,21.9,55.4,833,23.5,48.6,822,24.1,46.8,34,33,0.043,23.713,47.076,22.417,42.543,22.513,32.367
7/14/2016 7:04,1.5,27,876,23.9,47.8,867,22.2,53.6,826,22,55.1,833,23.6,48.4,827,24.1,46.7,34,33,0.041,23.713,46.915,22.441,42.157,22.537,34.066
7/14/2016 7:05,1.72,27,873,23.9,47.8,869,22.2,53.5,831,22,54.8,834,23.6,48.3,819,24.1,46.8,34,33,0.041,23.713,46.755,22.465,41.446,22.537,36.81
7/14/2016 7:06,1.34,27,871,23.9,47.7,870,22.2,53.4,831,22,54.6,836,23.6,48.2,824,24.1,46.8,34,33,0.042,23.713,46.691,22.465,40.829,22.561,35.956
7/14/2016 7:07,1.89,27,871,23.9,47.8,869,22.2,53.3,835,22.1,54.4,839,23.6,48.1,823,24.1,46.7,34,33,0.042,23.713,46.755,22.489,39.756,22.585,33.971
7/14/2016 7:08,1.56,27,868,23.9,47.7,877,22.2,53.2,836,22.1,54.3,841,23.6,47.9,824,24.1,46.8,34,33,0.042,23.713,46.627,22.489,40.017,22.585,33.606
7/14/2016 7:09,1.77,27,867,23.9,47.7,874,22.3,53.1,843,22.1,54.1,841,23.6,47.8,825,24.1,46.7,34,33,0.042,23.713,47.011,22.513,39.693,22.609,35.696
7/14/2016 7:10,1.37,27,869,23.9,47.6,870,22.3,53.1,844,22.1,54,844,23.6,47.8,825,24.1,46.8,34,33,0.042,23.713,46.819,22.513,39.367,22.609,36.587
7/14/2016 7:11,1.21,27,868,23.9,47.5,869,22.3,53,852,22.2,53.9,849,23.6,47.7,827,24.1,46.8,34,33,0.042,23.737,46.758,22.537,38.846,22.633,38.463
7/14/2016 7:12,1.21,27,869,23.9,47.5,864,22.3,52.9,850,22.2,53.8,850,23.6,47.7,827,24.1,46.8,34,33,0.044,23.737,46.534,22.537,38.879,22.657,40.557
7/14/2016 7:13,1.66,27,871,23.9,47.5,861,22.4,52.8,851,22.2,53.6,846,23.7,47.6,825,24.1,46.7,34,33,0.044,23.737,46.662,22.561,39.045,22.657,41.532
7/14/2016 7:14,1.57,27,873,23.9,47.4,860,22.4,52.7,854,22.2,53.5,849,23.7,47.6,827,24.1,46.9,34,33,0.044,23.737,46.662,22.585,39.962,22.657,41.922
7/14/2016 7:15,2.17,24,876,23.9,47.4,861,22.4,52.7,852,22.2,53.4,850,23.7,47.5,827,24.1,46.8,34,33,0.044,23.737,46.598,22.609,39.377,22.681,42.087
7/14/2016 7:16,2.11,24,873,23.9,47.4,863,22.4,52.5,849,22.2,53.3,840,23.7,47.4,824,24.1,46.7,34,33,0.044,23.737,46.63,22.609,39.05,22.705,43.32
7/14/2016 7:17,3.75,24,875,23.9,47.3,865,22.4,52.5,849,22.2,53.2,837,23.7,47.4,816,24.1,46.7,34,33,0.044,23.737,46.534,22.633,39.347,22.705,44.191
7/14/2016 7:18,1.63,24,871,24,47.2,865,22.4,52.4,849,22.3,53.1,838,23.7,47.3,821,24.1,46.7,34,33,0.044,23.737,46.534,22.657,38.793,22.705,42.64
7/14/2016 7:19,1.8,24,867,24,47.2,861,22.4,52.3,847,22.3,53.1,837,23.7,47.3,819,24.1,46.6,34,33,0.044,23.737,46.726,22.657,38.006,22.729,39.847
7/14/2016 7:20,1.97,24,869,24,47.2,852,22.4,52.3,847,22.3,53,837,23.7,47.2,827,24.1,46.6,34,33,0.044,23.737,45.087,22.681,37.779,22.729,37.159
7/14/2016 7:21,2.59,24,868,24,47.4,850,22.4,52.5,849,22.3,52.9,835,23.7,47.7,827,24.2,46.6,34,33,0.044,23.737,44.861,22.705,38.077,22.729,36.566
7/14/2016 7:22,1.62,24,873,24,47.7,854,22.5,52.9,847,22.4,52.8,837,23.7,48.1,827,24.1,47.3,34,33,0.047,23.761,44.928,22.729,37.981,22.753,37.161
7/14/2016 7:23,1.47,24,871,24,48,860,22.5,53.1,843,22.4,52.7,834,23.7,48.6,836,24.1,47.9,34,33,0.047,23.761,43.053,22.753,38.147,22.753,37.095
7/14/2016 7:24,1.39,24,873,24,48.2,860,22.5,53.5,847,22.4,52.7,831,23.7,48.9,842,24,48.2,34,33,0.046,23.761,40.905,22.776,38.281,22.776,37.69
7/14/2016 7:25,2.44,24,873,24,48.4,861,22.5,53.7,847,22.4,52.5,831,23.7,49.3,839,24,48.3,35,33,0.046,23.761,40.088,22.8,38.513,22.776,37.821
7/14/2016 7:26,1.72,24,869,24,48.7,861,22.3,54.2,849,22.4,52.5,831,23.7,49.5,842,24,48.6,35,33,0.046,23.761,39.236,22.824,38.319,22.8,36.606
7/14/2016 7:27,2.12,24,864,24,48.8,857,22.5,54.4,850,22.4,52.4,826,23.7,49.9,838,23.9,48.9,35,33,0.046,23.761,40.611,22.848,39.762,22.8,36.87
7/14/2016 7:28,1.42,24,860,24,49.1,857,22.5,54.5,849,22.4,52.3,827,23.7,50.1,830,23.9,49.1,35,33,0.045,23.761,36.932,22.872,37.371,22.872,74.792
7/14/2016 7:29,2.21,24,860,24,49.3,855,22.5,54.7,844,22.4,52.3,826,23.6,50.4,825,24,49.1,35,33,0.045,23.785,36.009,22.944,37.115,23.016,79.372
7/14/2016 7:30,2.12,22,860,24,49.6,857,22.5,55,840,22.4,52.5,828,23.6,50.6,825,24,49.2,35,33,0.044,23.809,35.945,23.016,36.99,23.16,83.455
7/14/2016 7:31,1.22,22,857,24,49.7,857,22.5,55.3,841,22.5,52.9,832,23.6,50.8,827,24,49.3,35,33,0.044,23.809,35.812,23.112,37,23.304,87.227
7/14/2016 7:32,1.6,22,853,24,49.9,857,22.5,55.9,839,22.5,53.1,831,23.6,51.1,827,24,49.2,35,33,0.044,23.833,35.715,23.232,37.045,23.424,80.883
7/14/2016 7:33,2.03,22,857,24,50.3,860,22.5,56.1,840,22.5,53.5,825,23.6,51.2,832,24,49.5,35,33,0.044,23.857,35.85,23.352,36.892,23.472,74.765
7/14/2016 7:34,2.58,22,863,24,50.6,861,22.5,56.7,835,22.5,53.7,826,23.6,51.5,833,24,49.7,35,33,0.044,23.881,43.099,23.472,39.959,23.448,73.622
7/14/2016 7:35,2.52,22,863,24,50.5,865,22.5,57,836,22.3,54.2,829,23.6,51.6,833,24,49.8,35,35,0.044,23.905,37.178,23.545,36.977,23.4,70.378
7/14/2016 7:36,1.83,22,863,24,50.6,861,22.5,57.4,833,22.5,54.4,833,23.6,51.8,833,24,49.8,35,35,0.043,23.905,36.153,23.641,36.623,23.352,68.618
7/14/2016 7:37,2.18,22,863,24,50.8,861,22.5,57.6,833,22.5,54.5,836,23.6,51.9,833,23.9,50.1,35,35,0.043,23.93,37.741,23.737,37.194,23.28,67.053
7/14/2016 7:38,3.08,22,863,24,50.9,865,22.5,57.9,829,22.5,54.7,838,23.6,52.2,841,23.9,50.2,35,35,0.043,23.93,35.957,23.809,36.607,23.208,66.321
7/14/2016 7:39,3.13,22,862,24,51,867,22.5,57.8,831,22.5,55,841,23.6,52.3,845,23.9,50.4,35,35,0.043,23.954,35.76,23.905,36.252,23.136,66.219
7/14/2016 7:40,3.56,22,860,24,51,867,22.5,57.9,829,22.5,55.3,841,23.6,52.5,845,23.9,50.4,35,35,0.043,23.978,35.464,24.026,36.032,23.088,66.57
7/14/2016 7:41,2.01,22,859,24,50.9,866,22.5,57.4,827,22.5,55.9,836,23.6,52.6,847,23.9,50.5,35,35,0.043,24.002,35.4,24.122,35.776,23.04,66.112
7/14/2016 7:42,1.6,22,860,24,51.1,867,22.5,57.6,829,22.5,56.1,833,23.6,52.7,840,23.9,50.7,35,35,0.039,24.002,35.167,24.243,35.622,22.992,65.744
7/14/2016 7:43,2.47,22,863,24,51.3,862,22.5,57.7,833,22.5,56.7,831,23.6,52.8,832,23.9,50.8,35,35,0.039,24.05,35.238,24.339,35.332,22.968,65.018
7/14/2016 7:44,2.38,22,867,24,51.4,867,22.6,57.9,833,22.5,57,831,23.6,53,829,23.9,50.9,35,35,0.04,24.05,34.34,24.436,34.976,22.944,66.395
7/14/2016 7:45,2.5,19,867,24,51.6,863,22.6,57.7,831,22.5,57.4,826,23.6,53,832,23.9,51,35,35,0.04,24.074,33.776,24.557,34.754,22.896,66.597
7/14/2016 7:46,2.35,19,871,24,51.5,866,22.6,57.7,835,22.5,57.6,823,23.6,53.2,832,23.9,51.1,35,35,0.041,24.098,34.178,24.677,34.365,22.872,66.413
7/14/2016 7:47,3.25,19,873,24,51.8,869,22.6,57.5,833,22.5,57.9,818,23.6,53.2,833,23.9,51.1,35,35,0.041,24.098,33.845,24.774,34.274,22.848,66.887
7/14/2016 7:48,3.02,19,864,24,51.6,865,22.6,57.6,827,22.5,57.8,815,23.6,53.3,833,23.9,51.2,35,35,0.043,24.122,33.38,24.895,34.219,22.848,66.049
7/14/2016 7:49,2.67,19,860,24,51.5,861,22.6,57.7,823,22.5,57.9,819,23.6,53.3,829,23.9,51.2,35,35,0.043,24.122,33.413,24.992,33.593,22.824,66.734
7/14/2016 7:50,3.91,19,863,24,51.4,860,22.6,57.3,826,22.5,57.4,823,23.6,53,825,23.9,51.3,35,35,0.036,24.146,33.048,25.089,33.334,22.824,66.734
7/14/2016 7:51,2.79,19,866,24,51.4,860,22.7,57.1,831,22.5,57.6,829,23.6,52.9,824,24,51,35,35,0.036,24.146,33.181,25.186,33.878,22.824,68.879
7/14/2016 7:52,2.52,19,864,24,51.2,861,22.7,56.9,833,22.5,57.7,832,23.6,52.6,825,24,50.8,35,35,0.04,24.146,32.646,25.258,33.517,22.824,67.062
7/14/2016 7:53,2.56,19,860,24,51.1,860,22.7,56.8,829,22.6,57.9,827,23.7,52.4,824,24,50.7,35,35,0.04,24.146,32.68,25.331,33.691,22.824,66.374
7/14/2016 7:54,2.53,19,851,24,51,858,22.7,56.6,821,22.6,57.7,823,23.7,52.3,827,24,50.6,35,35,0.04,24.146,36.541,25.404,34.299,22.824,64.149
7/14/2016 7:55,1.85,19,848,24,50.9,860,22.7,56.3,821,22.6,57.7,823,23.7,52,827,24,50.5,35,35,0.04,24.146,36.441,25.453,36.902,22.848,61.27
7/14/2016 7:56,1.92,19,849,24,50.8,857,22.7,56.2,822,22.6,57.5,821,23.7,52.1,836,24,50.3,35,35,0.041,24.146,37.961,25.453,40.729,22.872,59.714
7/14/2016 7:57,2.38,19,853,24,50.8,863,22.8,56.2,820,22.6,57.6,821,23.7,51.8,838,23.9,50.4,35,35,0.041,24.146,40.751,25.453,40.335,22.92,60.059
7/14/2016 7:58,1.76,19,851,24,50.8,862,22.8,56.1,820,22.6,57.7,821,23.7,51.9,829,24,50.1,35,35,0.042,24.146,35.247,25.404,38.486,22.992,82.771
7/14/2016 7:59,2.14,19,850,24,50.7,861,22.8,55.9,827,22.6,57.3,824,23.7,51.7,825,24.1,50,35,35,0.042,24.146,34.116,25.355,35.496,23.256,88.596
7/14/2016 8:00,2,17,852,24,50.6,863,22.8,55.9,833,22.7,57.1,818,23.7,51.6,824,24.1,49.9,35,35,0.042,24.146,33.749,25.355,35.496,23.545,93.573
7/14/2016 8:01,2.27,17,852,24,50.4,860,22.8,55.8,836,22.7,56.9,822,23.7,51.6,827,24.1,49.8,35,35,0.042,24.146,33.549,25.38,34.965,23.833,92.752
7/14/2016 8:02,1.63,17,854,24.1,50.2,858,22.9,55.8,840,22.7,56.8,822,23.7,51.5,827,24.1,49.7,35,35,0.041,24.146,34.116,25.404,35.034,24.122,94.419
7/14/2016 8:03,2.2,17,857,24.1,50.2,860,22.9,56,839,22.7,56.6,822,23.7,51.3,827,24.1,49.6,35,35,0.041,24.146,34.249,25.428,35.27,24.388,95.213
7/14/2016 8:04,1.51,17,857,24.1,50.2,855,22.9,56.2,845,22.7,56.3,817,23.8,51.3,830,24.1,49.4,35,35,0.042,24.146,34.516,25.477,35.241,24.629,95.248
7/14/2016 8:05,1.39,17,854,24.1,50.1,860,22.9,56.5,852,22.7,56.2,811,23.8,51.1,825,24.1,49.5,35,39,0.042,24.146,34.715,25.525,35.512,24.847,95.626
7/14/2016 8:06,1.95,17,850,24.1,50,864,22.9,57.1,855,22.8,56.2,813,23.8,50.9,824,24.1,49.3,35,39,0.042,24.146,34.715,25.574,35.784,25.065,96.058
7/14/2016 8:07,1.82,17,851,24.1,50,865,23,57.3,858,22.8,56.1,811,23.8,50.8,825,24.1,49.4,35,39,0.042,24.171,34.585,25.598,35.786,25.258,96.108
7/14/2016 8:08,1.71,17,854,24.1,49.9,870,23,58,864,22.8,55.9,809,23.8,50.7,823,24.1,49.3,35,39,0.041,24.171,34.618,25.671,35.959,25.428,95.29
7/14/2016 8:09,2.21,17,857,24.1,49.7,870,23,58.4,859,22.8,55.9,811,23.8,50.6,827,24.1,49.2,35,39,0.041,24.195,34.72,25.695,36.261,25.574,95.381
7/14/2016 8:10,2.18,17,857,24.1,49.8,869,23.1,59,859,22.8,55.8,814,23.8,50.5,830,24.1,49.2,35,39,0.043,24.195,34.853,25.744,35.733,25.623,87.737
7/14/2016 8:11,2.61,17,857,24.1,49.8,876,23.1,59.3,858,22.9,55.8,811,23.8,50.5,833,24.1,49.1,35,39,0.043,24.195,34.787,25.793,35.671,25.574,84.103
7/14/2016 8:12,1.91,17,856,24.1,49.7,878,23.1,59.6,858,22.9,56,817,23.8,50.4,836,24.1,49.1,35,39,0.045,24.219,35.055,25.841,35.609,25.453,80.688
7/14/2016 8:13,2,17,860,24.2,49.5,881,23.1,59.2,862,22.9,56.2,815,23.8,50.2,833,24.2,49,35,39,0.045,24.243,35.323,25.89,35.814,25.355,79.691
7/14/2016 8:14,2.52,17,860,24.2,49.4,887,23.2,59.6,858,22.9,56.5,811,23.8,50.2,832,24.1,48.9,35,39,0.043,24.243,35.39,25.939,35.852,25.21,78.363
7/14/2016 8:15,2.29,16,860,24.2,49.4,885,23.2,59.6,858,22.9,57.1,811,23.8,50.1,825,24.1,48.9,35,39,0.043,24.243,35.257,25.987,35.99,25.089,76.512
7/14/2016 8:16,2.15,16,860,24.2,49.4,885,23.2,59.6,858,23,57.3,806,23.8,50,823,24.1,49,35,39,0.043,24.267,35.259,26.036,35.495,24.968,74.239
7/14/2016 8:17,1.57,16,860,24.2,49.4,888,23.2,59.2,860,23,58,804,23.9,49.9,825,24.2,48.7,35,39,0.043,24.291,35.394,26.085,35.599,24.823,74.446
7/14/2016 8:18,1.33,16,862,24.2,49.2,892,23.3,59.3,858,23,58.4,807,23.9,49.8,833,24.2,48.9,35,39,0.044,24.291,35.461,26.158,35.706,24.726,72.074
7/14/2016 8:19,1.69,16,859,24.2,49,897,23.3,59,855,23.1,59,811,23.9,49.8,838,24.1,48.9,35,39,0.044,24.315,35.529,26.207,36.278,24.629,71.494
7/14/2016 8:20,2.35,16,852,24.2,48.9,900,23.3,59,849,23.1,59.3,808,23.9,49.7,844,24.2,48.9,35,39,0.043,24.339,35.731,26.28,36.018,24.557,73.132
7/14/2016 8:21,2.09,16,850,24.2,48.9,907,23.3,59,847,23.1,59.6,806,23.9,50.1,847,24.2,48.8,35,39,0.043,24.339,35.532,26.353,35.792,24.484,70.786
7/14/2016 8:22,1.33,16,846,24.3,48.9,902,23.3,58.9,847,23.1,59.2,809,23.9,50.6,842,24.2,50.1,35,39,0.043,24.363,35.468,26.426,35.398,24.388,70.323
7/14/2016 8:23,1.82,16,850,24.3,49.1,904,23.3,58.7,847,23.2,59.6,808,23.9,50.9,840,24.1,49.9,35,39,0.043,24.388,35.536,26.5,36.106,24.291,67.621
7/14/2016 8:24,3.75,16,850,24.2,49.4,904,23.3,58.6,843,23.2,59.6,806,23.9,51.1,838,24.1,50.1,35,39,0.046,24.388,35.337,26.549,36.344,24.267,67.137
7/14/2016 8:25,2.43,16,853,24.2,49.6,902,23.3,58.5,843,23.2,59.6,808,23.9,51.2,829,24,50.5,39,39,0.046,24.412,35.406,26.598,35.849,24.363,66.131
7/14/2016 8:26,2.73,16,856,24.2,49.7,897,23.2,58.6,840,23.2,59.2,811,23.9,51.4,827,24,50.6,39,39,0.046,24.436,35.275,26.646,35.453,24.605,65.116
7/14/2016 8:27,2.61,16,851,24.2,49.8,900,23.3,58.7,839,23.3,59.3,813,23.9,51.5,825,24,51,39,39,0.046,24.436,35.109,26.695,35.022,24.944,63.929
7/14/2016 8:28,2.63,16,851,24.3,49.9,900,23.4,58.8,836,23.3,59,817,23.9,51.6,822,24,51.1,39,39,0.045,24.46,35.277,26.744,35.328,25.234,61.808
7/14/2016 8:29,2.53,16,853,24.2,49.9,902,23.4,59.1,839,23.3,59,820,23.9,51.8,825,24,51.1,39,39,0.045,24.484,35.479,26.769,36.032,25.525,59.915
7/14/2016 8:30,1.91,16,857,24.2,50.1,896,23.4,58.9,841,23.3,59,817,23.9,51.9,825,24,51.1,39,39,0.045,24.484,35.246,26.842,35.538,25.744,59.02
7/14/2016 8:31,1.76,16,862,24.2,50.1,894,23.4,59,836,23.3,58.9,822,23.9,52,828,24,51,39,39,0.045,24.508,35.049,26.891,34.773,25.817,59.342
7/14/2016 8:32,2.63,16,860,24.2,50.2,895,23.4,58.7,839,23.3,58.7,822,23.9,52,833,24,51.1,39,39,0.045,24.532,35.085,26.965,35.182,25.768,60.046
7/14/2016 8:33,2.05,16,863,24.2,50.2,900,23.5,58.8,847,23.3,58.6,822,23.9,52.2,833,24,51.2,39,39,0.045,24.532,35.085,27.014,35.186,25.623,59.93
7/14/2016 8:34,1.66,16,857,24.2,50.3,896,23.5,58.6,847,23.3,58.5,825,23.9,52.3,834,24,51,39,39,0.044,24.557,34.821,27.087,36.263,25.428,61.256
7/14/2016 8:35,2.9,16,857,24.2,50.4,895,23.5,58.4,843,23.2,58.6,822,23.9,52.3,836,24,51.2,39,40,0.044,24.581,34.756,27.136,35.131,25.21,61.927
7/14/2016 8:36,2.52,16,857,24.2,50.5,895,23.5,58.2,836,23.3,58.7,820,23.9,52.4,834,24,51.5,39,40,0.044,24.581,34.89,27.21,34.937,25.016,63.667
7/14/2016 8:37,1.5,16,853,24.3,50.5,889,23.5,58,833,23.4,58.8,820,23.9,52.4,834,24,51.6,39,40,0.044,24.605,34.958,27.259,34.673,24.847,63.274
7/14/2016 8:38,2.59,16,850,24.2,50.5,891,23.5,57.8,833,23.4,59.1,818,23.9,52.5,836,24,51.5,39,40,0.044,24.629,34.828,27.333,35.284,24.702,63.737
7/14/2016 8:39,2.4,16,848,24.3,50.5,886,23.5,57.6,833,23.4,58.9,811,23.9,52.5,838,24,51.5,39,40,0.044,24.629,34.694,27.382,35.422,24.581,64.93
7/14/2016 8:40,2.56,16,849,24.3,50.5,881,23.5,57.5,827,23.4,59,811,23.9,52.5,834,24,51.6,39,40,0.042,24.653,34.63,27.407,34.955,24.46,65.061
7/14/2016 8:41,3.24,16,850,24.3,50.5,881,23.5,57.4,827,23.4,58.7,820,23.9,52.5,834,24,51.6,39,40,0.042,24.677,34.765,27.456,34.826,24.363,62.858
7/14/2016 8:42,3.08,16,851,24.3,50.6,881,23.5,57.2,823,23.5,58.8,822,23.9,52.6,829,24,51.6,39,40,0.044,24.677,34.765,27.505,34.83,24.291,64.457
7/14/2016 8:43,2.67,16,850,24.3,50.6,883,23.5,57.1,825,23.5,58.6,822,23.9,52.5,830,24,51.7,39,40,0.044,24.702,34.968,27.554,34.365,24.219,65.111
7/14/2016 8:44,2.5,16,850,24.3,50.6,880,23.5,56.9,831,23.5,58.4,822,23.9,52.6,832,24,51.7,39,40,0.045,24.726,34.803,27.579,36.512,24.171,60.164
7/14/2016 8:45,2.82,14,850,24.3,50.7,880,23.5,56.7,833,23.5,58.2,820,23.9,52.6,834,24,51.6,39,40,0.045,24.726,34.77,27.554,37.077,24.195,62.312
7/14/2016 8:46,2.09,14,846,24.3,50.7,883,23.5,56.8,831,23.5,58,820,23.9,52.5,838,24.1,51.6,39,40,0.045,24.726,34.437,27.481,34.862,24.243,63.113
7/14/2016 8:47,1.92,14,844,24.3,50.8,881,23.5,56.8,827,23.5,57.8,820,23.9,52.5,840,24,51.8,39,40,0.045,24.726,34.503,27.456,34.759,24.291,62.481
7/14/2016 8:48,2.21,14,842,24.3,50.7,880,23.6,56.8,829,23.5,57.6,818,23.9,52.6,836,24.1,51.7,39,40,0.043,24.75,34.372,27.456,35.965,24.291,62.084
7/14/2016 8:49,2.9,14,839,24.3,50.8,881,23.6,56.6,827,23.5,57.5,814,23.9,52.5,830,24.1,51.8,39,40,0.043,24.774,34.575,27.481,36.669,24.291,62.725
7/14/2016 8:50,2.05,14,842,24.3,51,881,23.6,56.6,822,23.5,57.4,818,23.9,52.4,823,24.1,51.8,39,40,0.046,24.774,34.475,27.505,35.836,24.267,62.202
