Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA4,ANM_LAU,ANM_TO1,MTR_TO1,MTR_BA2,MTR_BA3,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCF,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
8/23/2017 10:35,19.944,16,432,25.8,59.2,466,26.3,58.5,439,26.8,54.4,489,25.1,61.9,420,24.1,66.9,5,15,0.034,26.477118,58.636,24.94388889,62.618,26.40222222,56.251,0,0,2.25,0,0,0,0,0,0.16,25.77388889,59.552,26.23722222,56.915,26.156,25.592,25.617,25.615,25.629,0,0,22.8,72.97
8/23/2017 10:36,19.974,17,432,25.8,59.2,466,26.3,58.5,440,26.8,54.5,498,25.1,61.9,423,24.1,66.8,5,15,0.034,26.477118,58.667,24.94388889,63.198,26.40222222,56.282,0,0,2.31,0,0,0,0,0,0.16,25.74888889,59.455,26.23722222,56.853,26.156,25.592,25.617,25.615,25.629,0,0,22.84777778,73.009
8/23/2017 10:37,18.891,16,432,25.8,59.2,464,26.3,58.5,432,26.8,54.4,516,25.2,61.7,423,24.2,66.7,5,15,0.032,26.477118,58.542,25.04,63.214,26.40222222,56.251,0,0,2.25,0,0,0,0,0,0.16,25.725,59.637,26.23722222,56.884,26.156,25.592,25.617,25.615,25.629,0,0,22.94388889,72.618
8/23/2017 10:38,19.669,17,433,25.8,59.4,462,26.3,58.5,428,26.8,54.5,519,25.2,61.7,422,24.2,66.7,5,15,0.032,26.477118,58.511,25.18611111,64.122,26.40222222,56.188,0,0,2.31,0,0,0,0,0,0.15,25.70111111,59.726,26.23722222,56.978,26.156,25.592,25.617,25.615,25.629,0,0,22.96777778,71.948
8/23/2017 10:39,19.898,16,432,25.8,59.2,460,26.3,58.3,428,26.8,54.4,521,25.2,62,422,24.2,66.4,5,15,0.033,26.477118,58.48,25.45277778,64.075,26.40222222,56.282,0,0,2.25,0,0,0,0,0,0.17,25.67611111,59.877,26.23722222,56.915,26.156,25.592,25.617,25.615,25.629,0,0,22.94388889,72.236
8/23/2017 10:40,18.54,16,433,25.8,59.2,461,26.3,58.4,433,26.8,54.5,518,25.2,61.7,415,24.3,66.2,5,15,0.033,26.477118,58.449,25.79277778,64.345,26.40222222,56.282,0,0,2.25,0,0,0,0,0,0.17,25.70111111,60.683,26.23722222,56.946,26.156,25.592,25.617,25.615,25.629,0,0,22.94388889,72.442
8/23/2017 10:41,19.638,17,434,25.8,59.3,463,26.3,58.4,440,26.8,54.4,517,25.1,61.6,415,24.3,66.2,5,15,0.034,26.477118,58.355,26.15777778,63.827,26.40222222,56.282,0,0,2.19,0,0,0,0,0,0.17,25.70111111,60.529,26.23722222,56.915,26.156,25.592,25.617,25.615,25.629,0,0,23.01611111,72.368
8/23/2017 10:42,20.005,16,434,25.9,59.2,462,26.3,58.3,440,26.8,54.5,513,25.2,61.6,415,24.4,66,5,15,0.034,26.477118,58.262,26.64611111,62.405,26.40222222,56.282,0,0,2.25,0,0,0,0,0,0.17,25.725,60.255,26.23722222,56.79,26.156,25.592,25.617,25.615,25.629,0,0,23.08777778,71.823
8/23/2017 10:43,20.752,16,438,25.9,59.1,462,26.3,58.4,439,26.8,54.5,510,25.1,61.6,422,24.4,65.9,5,15,0.031,26.477118,58.324,27.03777778,62.623,26.40222222,56.251,0,0,2.31,0,0,0,0,0,0.16,25.70111111,60.004,26.23722222,56.884,26.156,25.592,25.617,25.615,25.629,0,0,23.13611111,71.42
8/23/2017 10:44,20.661,16,440,25.9,59.1,459,26.3,58.4,436,26.8,54.6,501,25.1,61.6,422,24.4,65.6,5,15,0.031,26.477118,58.293,27.53,61.623,26.40222222,56.313,0,0,2.25,0,0,0,0,0,0.16,25.725,60.07,26.23722222,56.978,26.156,25.592,25.617,25.615,25.629,0,0,23.18388889,71.282
8/23/2017 10:45,20.905,16,443,25.9,59.1,456,26.3,58.1,440,26.8,54.6,496,25.2,61.5,423,24.5,65.4,5,15,0.034,26.477118,58.2,27.99777778,62.286,26.40222222,56.313,0,0,2.25,0,0,0,0,0,0.16,25.74888889,59.981,26.23722222,56.915,26.156,25.592,25.617,25.615,25.629,0,0,23.18388889,71.135
8/23/2017 10:46,24.14,17,439,25.9,59.1,456,26.3,58.1,437,26.8,54.6,491,25.1,61.4,419,24.5,65.2,5,15,0.034,26.477118,58.2,28.39388889,61.607,26.40222222,56.313,0,0,2.31,0,0,0,0,0,0.15,25.74888889,59.95,26.23722222,56.853,26.156,25.592,25.617,25.615,25.629,0,0,23.20777778,71.11
8/23/2017 10:47,22.4,17,439,25.9,59.1,454,26.3,58.1,432,26.8,54.5,489,25.1,61.5,420,24.5,65.2,5,15,0.032,26.477118,58.2,28.86611111,60.594,26.40222222,56.251,0,0,2.25,0,0,0,0,0,0.15,25.74888889,59.981,26.23722222,57.04,26.156,25.592,25.617,25.615,25.629,0,0,23.20777778,71.139
8/23/2017 10:48,19.287,17,439,25.9,59.1,456,26.4,58.1,429,26.8,54.5,489,25.2,61.5,420,24.6,65.1,5,15,0.032,26.477118,58.137,29.265,59.845,26.40222222,56.313,0,0,2.25,0,0,0,0,0,0.17,25.74888889,59.981,26.23722222,56.915,26.156,25.592,25.617,25.615,25.629,0,0,23.23222222,70.967
8/23/2017 10:49,18.997,16,443,25.9,59,454,26.4,58.1,429,26.8,54.5,488,25.2,61.5,419,24.6,65,5,15,0.03,26.477118,58.168,29.665,58.998,26.40222222,56.313,0,0,2.25,0,0,0,0,0,0.16,25.74888889,59.919,26.23722222,56.946,26.156,25.592,25.617,25.615,25.629,0,0,23.23222222,70.465
8/23/2017 10:50,19.684,16,440,25.9,59,456,26.4,57.9,433,26.8,54.5,490,25.1,61.4,418,24.6,64.4,5,15,0.03,26.477118,58.262,30.06611111,58.083,26.40222222,56.313,0,0,2.25,0,0,0,0,0,0.16,25.77388889,59.985,26.23722222,57.009,26.156,25.592,25.617,25.615,25.629,0,0,23.20777778,70.903
8/23/2017 10:51,18.753,17,436,25.9,59,456,26.4,58,445,26.8,54.4,490,25.2,61.7,417,24.7,64.6,5,15,0.033,26.477118,58.2,30.41888889,57.094,26.40222222,56.313,0,0,2.25,0,0,0,0,0,0.18,25.74888889,60.043,26.23722222,56.978,26.156,25.592,25.617,25.615,25.629,0,0,23.30388889,71.305
8/23/2017 10:52,18.509,17,435,25.9,59,456,26.4,57.9,441,26.8,54.4,494,25.2,61.9,418,24.7,64.4,5,15,0.033,26.477118,58.044,30.79777778,55.88,26.40222222,56.313,0,0,2.25,0,0,0,0,0,0.15,25.77388889,59.954,26.26111111,56.825,26.156,25.592,25.617,25.615,25.629,0,0,23.42388889,70.826
8/23/2017 10:53,19.272,17,438,25.9,59,453,26.4,57.9,440,26.8,54.4,505,25.2,62.3,418,24.8,64.4,5,15,0.033,26.477118,58.106,31.10277778,55.669,26.40222222,56.376,0,0,2.19,0,0,0,0,0,0.18,25.77388889,59.892,26.26111111,56.919,26.156,25.592,25.617,25.615,25.629,0,0,23.545,70.168
8/23/2017 10:54,20.081,17,440,25.9,59.1,451,26.4,57.9,445,26.8,54.4,517,25.2,64.2,419,24.9,63.7,5,15,0.033,26.50212,57.985,31.33111111,54.04,26.40222222,56.376,0,0,2.25,0,0,0,0,0,0.17,25.77388889,59.892,26.26111111,56.919,26.156,25.592,25.617,25.615,25.629,0,0,23.71277778,69.605
8/23/2017 10:55,19.745,17,445,25.9,59,451,26.4,57.8,441,26.8,54.5,535,25.2,62.3,416,24.9,63.4,5,15,0.03,26.50212,57.985,31.48388889,53.387,26.40222222,56.407,0,0,2.25,0,0,0,0,0,0.16,25.77388889,59.892,26.26111111,56.825,26.156,25.592,25.617,25.615,25.629,0,0,23.71277778,68.773
8/23/2017 10:56,19.104,17,445,25.9,59,447,26.4,57.8,433,26.8,54.5,540,25.2,62,418,25,62.8,5,15,0.03,26.50212,57.954,31.56111111,52.529,26.40222222,56.439,0,0,2.25,0,0,0,0,0,0.16,25.77388889,60.047,26.26111111,56.919,26.156,25.592,25.617,25.615,25.629,0,0,23.665,68.972
8/23/2017 10:57,19.226,17,445,25.9,58.9,447,26.4,57.8,436,26.8,54.4,539,25.2,62,416,25.1,62.1,5,15,0.036,26.5260108,57.989,31.535,52.139,26.40222222,56.47,0,0,2.25,0,0,0,0,0,0.18,25.77388889,60.078,26.26111111,56.762,26.156,25.592,25.617,25.615,25.629,0,0,23.88111111,69.041
8/23/2017 10:58,19.181,17,440,26,58.9,448,26.4,57.8,440,26.8,54.4,530,25.2,62.1,414,25.3,62,5,15,0.036,26.5510128,57.93,31.43277778,52.319,26.40222222,56.407,0,0,2.25,0,0,0,0,0,0.17,25.77388889,60.016,26.26111111,56.794,26.156,25.592,25.617,25.615,25.629,0,0,24.00222222,67.839
8/23/2017 10:59,17.655,17,436,26,58.8,448,26.4,57.6,444,26.8,54.4,526,25.2,61.8,419,25.4,61.5,5,16,0.031,26.5749036,57.84,31.33111111,51.757,26.40222222,56.47,0,0,2.19,0,0,0,0,0,0.17,25.79777778,59.772,26.26111111,56.7,26.156,25.592,25.617,25.615,25.629,0,0,24.05,67.698
8/23/2017 11:00,17.029,16,436,26,58.7,445,26.4,57.6,444,26.8,54.4,520,25.2,61.8,416,25.6,61.1,5,16,0.031,26.5999056,57.719,31.15277778,52.087,26.40222222,56.501,0,0,2.25,0,0,0,0,0,0.17,25.82222222,59.59,26.26111111,56.762,26.156,25.592,25.617,25.615,25.629,0,0,24.29111111,67.171
8/23/2017 11:01,17.029,16,439,26,58.7,443,26.4,57.5,444,26.8,54.4,517,25.2,61.8,418,25.8,60.7,5,16,0.026,26.624352,57.66,30.97611111,51.612,26.40222222,56.501,0,0,2.19,0,0,0,0,0,0.17,25.87111111,59.505,26.26111111,56.856,26.156,25.592,25.617,25.615,25.629,0,0,24.50777778,66.337
8/23/2017 11:02,17.731,17,449,26,58.8,445,26.4,57.6,442,26.8,54.4,516,25.2,61.9,418,26,60,5,16,0.026,26.6482428,57.57,30.79777778,51.524,26.40222222,56.501,0,0,2.25,0,0,0,0,0,0.16,25.87111111,59.474,26.285,56.954,26.156,25.592,25.617,25.615,25.629,0,0,24.53222222,64.952
8/23/2017 11:03,17.182,17,452,26,58.8,440,26.4,57.5,445,26.8,54.4,517,25.2,61.9,416,26.1,59.4,5,16,0.026,26.6732448,57.449,30.64611111,51.955,26.40222222,56.533,0,0,2.25,0,0,0,0,0,0.17,25.895,59.416,26.26111111,56.731,26.156,25.592,25.617,25.615,25.629,0,0,24.55722222,64.259
8/23/2017 11:04,16.312,17,457,26,58.7,443,26.4,57.5,453,26.8,54.4,519,25.2,61.8,412,26.3,58.9,5,16,0.026,26.6971356,57.327,30.495,52.16,26.40222222,56.533,0,0,2.25,0,0,0,0,0,0.17,25.92,59.358,26.285,56.891,26.156,25.592,25.617,25.615,25.629,0,0,24.605,64.571
8/23/2017 11:05,17.594,17,465,26,58.7,445,26.4,57.4,453,26.8,54.4,521,25.2,61.8,412,26.4,57.9,5,16,0.025,26.7221376,57.331,30.31777778,52.361,26.40222222,56.47,0,0,2.25,0,0,0,0,0,0.18,25.92,59.327,26.26111111,56.981,26.156,25.592,25.617,25.615,25.629,0,0,24.94388889,64.598
8/23/2017 11:06,16.098,17,468,26,58.8,441,26.4,57.3,456,26.9,54.4,520,25.2,61.8,418,26.5,58.1,5,16,0.025,26.7460284,57.241,30.16722222,52.629,26.40222222,56.501,0,0,2.19,0,0,0,0,0,0.18,25.94388889,59.268,26.285,57.079,26.156,25.592,25.617,25.615,25.629,0,0,25.04,63.702
8/23/2017 11:07,16.037,17,474,26.1,58.8,443,26.4,57.3,455,26.8,54.4,519,25.2,62,414,26.7,57.5,5,16,0.025,26.7710304,57.151,30.01611111,52.063,26.40222222,56.533,0,0,2.25,0,0,0,0,0,0.17,25.96777778,59.21,26.285,56.954,26.156,25.592,25.617,25.615,25.629,0,0,24.91888889,63.621
8/23/2017 11:08,16.693,18,483,26.1,58.7,446,26.5,57.3,452,26.9,54.5,516,25.2,62,418,26.8,57.4,5,16,0.025,26.8199232,57.033,29.84,52.809,26.42611111,56.568,0,0,2.25,0,0,0,0,0,0.17,25.96777778,59.179,26.285,57.079,26.156,25.592,25.617,25.615,25.629,0,0,24.79777778,63.418
8/23/2017 11:09,16.419,17,490,26.1,58.7,447,26.4,57.4,453,26.9,54.4,511,25.2,61.9,418,26.9,56.9,5,16,0.024,26.8443696,56.974,29.69,52.916,26.42611111,56.568,0,0,2.19,0,0,0,0,0,0.16,25.99277778,59.121,26.285,57.11,26.156,25.592,25.617,25.615,25.629,0,0,24.87111111,63.399
8/23/2017 11:10,15.412,17,492,26.1,58.7,445,26.4,57.3,450,26.9,54.4,506,25.2,62,419,27,56.4,5,16,0.024,26.8693716,56.883,29.54,53.375,26.42611111,56.505,0,0,2.19,0,0,0,0,0,0.18,25.99277778,59.059,26.285,57.141,26.156,25.592,25.617,25.615,25.629,0,0,24.79777778,64.391
8/23/2017 11:11,15.03,17,494,26.1,58.7,442,26.4,57.3,448,26.9,54.4,500,25.2,62,422,27,56.3,5,16,0.023,26.8932624,56.856,29.38888889,53.673,26.42611111,56.536,0,0,2.25,0,0,0,0,0,0.16,26.01722222,59,26.285,57.172,26.156,25.592,25.617,25.615,25.629,0,0,24.99222222,64.454
8/23/2017 11:12,14.359,17,496,26.1,58.7,440,26.5,57.3,445,26.9,54.5,496,25.2,61.9,418,27,56.4,5,16,0.023,26.9182644,56.765,29.265,53.752,26.42611111,56.568,0,0,2.25,0,0,0,0,0,0.16,26.01722222,59,26.285,57.204,26.156,25.592,25.617,25.615,25.629,0,0,25.21,64.308
8/23/2017 11:13,14.466,17,494,26.1,58.6,439,26.5,57.2,450,26.9,54.5,489,25.2,61.7,414,27.2,56.3,5,16,0.023,26.9182644,56.703,29.115,53.539,26.42611111,56.568,0,0,2.19,0,0,0,0,0,0.16,26.04222222,58.942,26.285,57.172,26.156,25.592,25.617,25.615,25.629,0,0,25.30722222,63.868
8/23/2017 11:14,14.618,18,494,26.2,58.6,438,26.5,57.3,453,26.9,54.5,488,25.2,61.9,414,27.3,56.2,5,16,0.023,26.9421552,56.643,28.99,53.586,26.42611111,56.568,0,0,2.19,0,0,0,0,0,0.19,26.04222222,58.88,26.285,57.11,26.156,25.592,25.617,25.615,25.629,0,0,25.38,63.392
8/23/2017 11:15,14.313,17,490,26.2,58.5,443,26.5,57.3,453,26.9,54.4,483,25.2,61.9,410,27.4,56,5,16,0.024,26.9671572,56.584,28.86611111,53.887,26.42611111,56.536,0,0,2.25,0,0,0,0,0,0.18,26.06611111,58.853,26.285,57.297,26.156,25.592,25.617,25.615,25.629,0,0,25.45277778,63.313
8/23/2017 11:16,13.519,17,492,26.2,58.5,443,26.5,57.3,447,26.9,54.4,480,25.2,61.7,410,27.4,55.9,5,16,0.024,26.991048,56.588,28.74222222,53.965,26.42611111,56.505,0,0,2.25,0,0,0,0,0,0.16,26.06611111,58.853,26.285,57.11,26.156,25.592,25.617,25.615,25.629,0,0,25.74388889,63.086
8/23/2017 11:17,13.016,17,490,26.2,58.5,440,26.5,57.3,447,26.9,54.5,474,25.2,61.9,405,27.5,55.9,5,16,0.023,27.01605,56.529,28.61722222,53.948,26.42611111,56.442,0,0,2.25,0,0,0,0,0,0.16,26.09,58.825,26.285,57.204,26.156,25.592,25.617,25.615,25.629,0,0,26.15777778,62.633
8/23/2017 11:18,13.748,17,488,26.2,58.5,440,26.5,57.3,449,26.9,54.4,469,25.2,61.7,403,27.6,55.7,5,16,0.023,27.01605,56.466,28.49277778,54.184,26.42611111,56.505,0,0,2.25,0,0,0,0,0,0.18,26.09,58.887,26.285,57.547,26.156,25.592,25.617,25.615,25.629,0,0,26.62222222,61.385
8/23/2017 11:19,12.985,17,485,26.2,58.4,440,26.5,57.3,459,26.9,54.5,464,25.2,61.6,403,27.8,55.5,5,16,0.023,27.0399408,56.438,28.36888889,54.516,26.42611111,56.505,0,0,2.19,0,0,0,0,0,0.16,26.115,58.798,26.285,57.766,26.156,25.592,25.617,25.615,25.629,0,0,27.11222222,60.163
8/23/2017 11:20,12.573,17,483,26.2,58.4,439,26.5,57.3,461,26.9,54.3,464,25.2,61.6,404,28,55.1,5,16,0.023,27.0649428,56.41,28.245,54.72,26.42611111,56.505,0,0,2.25,0,0,0,0,0,0.17,26.115,58.798,26.285,57.89,26.156,25.592,25.617,25.615,25.629,0,0,27.48111111,58.914
8/23/2017 11:21,13.352,17,477,26.3,58.4,438,26.5,57.3,470,26.9,54.4,464,25.3,61.7,405,28.1,54.3,5,16,0.023,27.0649428,56.348,28.14722222,54.896,26.42611111,56.474,0,0,2.31,0,0,0,0,0,0.16,26.13888889,58.74,26.285,57.859,26.156,25.592,25.617,25.615,25.629,0,0,27.85,57.594
8/23/2017 11:22,13.474,17,478,26.3,58.4,438,26.5,57.3,472,26.9,54.4,464,25.3,61.6,406,28.3,53.7,5,16,0.023,27.1143912,56.261,28.02277778,55.005,26.42611111,56.442,0,0,2.25,0,0,0,0,0,0.18,26.13888889,58.833,26.285,57.89,26.156,25.592,25.617,25.615,25.629,0,0,27.89888889,56.596
8/23/2017 11:23,12.772,17,480,26.3,58.3,442,26.5,57.3,468,26.9,54.4,464,25.2,61.6,404,28.6,53.5,5,16,0.023,27.138282,56.17,27.92388889,55.086,26.42611111,56.442,0,0,2.25,0,0,0,0,0,0.16,26.16277778,58.681,26.285,57.953,26.156,25.592,25.617,25.615,25.629,0,0,27.92388889,55.844
8/23/2017 11:24,12.741,18,478,26.3,58.2,439,26.5,57.2,468,26.9,54.3,457,25.3,61.6,402,28.8,52.9,5,16,0.023,27.163284,56.079,27.85,55.391,26.42611111,56.505,0,0,2.19,0,0,0,0,0,0.17,26.16277778,58.65,26.285,57.922,26.156,25.592,25.617,25.615,25.629,0,0,28.07222222,56.37
8/23/2017 11:25,12.543,18,476,26.3,58.2,438,26.5,57.2,466,26.9,54.3,452,25.3,61.6,405,28.9,52.3,5,16,0.024,27.188286,56.02,27.75111111,55.63,26.42611111,56.442,0,0,2.13,0,0,0,0,0,0.17,26.18777778,58.654,26.31,57.956,26.156,25.592,25.617,25.615,25.629,0,0,28.51777778,55.677
8/23/2017 11:26,13.184,17,477,26.3,58.1,436,26.5,57.2,468,26.9,54.4,446,25.3,61.6,401,29,51.8,5,16,0.024,27.2121768,55.929,27.65277778,55.678,26.42611111,56.442,0,0,2.19,0,0,0,0,0,0.16,26.18777778,58.623,26.31,57.925,26.156,25.592,25.617,25.615,25.629,0,0,28.54277778,55.175
8/23/2017 11:27,12.604,17,478,26.3,58.1,436,26.5,57.2,460,26.9,54.4,440,25.3,61.5,403,29.2,51.9,5,16,0.024,27.2371788,55.87,27.57888889,55.92,26.42611111,56.442,0,0,2.25,0,0,0,0,0,0.17,26.18777778,58.623,26.31,57.925,26.156,25.592,25.617,25.615,25.629,0,0,28.74222222,54.251
8/23/2017 11:28,12.36,18,478,26.3,58.1,438,26.5,57.3,450,26.9,54.4,439,25.3,61.6,407,29.4,51.2,5,16,0.024,27.2610696,55.81,27.48111111,55.937,26.45111111,56.477,0,0,2.19,0,0,0,0,0,0.16,26.21222222,58.533,26.33388889,57.867,26.156,25.592,25.617,25.615,25.629,0,0,28.91611111,53.352
8/23/2017 11:29,12.085,18,473,26.4,58.1,440,26.5,57.3,453,26.9,54.3,435,25.3,61.5,408,29.5,50.9,5,16,0.023,27.2860716,55.751,27.40722222,56.398,26.45111111,56.477,0,0,2.25,0,0,0,0,0,0.16,26.21222222,58.471,26.33388889,57.867,26.156,25.592,25.617,25.615,25.629,0,0,29.29,53.627
8/23/2017 11:30,12.665,17,473,26.4,58,441,26.5,57.3,455,26.9,54.3,435,25.3,61.4,409,29.6,50.1,5,16,0.023,27.3099624,55.66,27.33277778,56.607,26.45111111,56.446,0,0,2.19,0,0,0,0,0,0.17,26.23722222,58.475,26.33388889,57.867,26.156,25.592,25.617,25.615,25.629,0,0,29.59,52.582
8/23/2017 11:31,13.581,18,472,26.4,58,443,26.6,57.2,461,27,54.3,436,25.3,61.5,409,29.8,50.2,10,16,0.023,27.3349644,55.601,27.25888889,56.659,26.45111111,56.477,0,0,2.19,0,0,0,0,0,0.17,26.23722222,58.412,26.33388889,57.867,26.156,25.592,25.617,25.615,25.629,0,0,29.765,51.579
8/23/2017 11:32,11.322,18,469,26.4,58,441,26.6,57.2,464,27,54.2,430,25.3,61.4,406,29.9,49.8,10,16,0.023,27.3599664,55.541,27.18611111,56.68,26.45111111,56.477,0,0,2.19,0,0,0,0,0,0.16,26.26111111,58.292,26.35888889,57.808,26.156,25.592,25.617,25.615,25.629,0,0,29.89,50.888
8/23/2017 11:33,12.726,18,468,26.4,58,443,26.6,57.2,464,27,54.2,427,25.3,61.4,404,30,49,10,16,0.022,27.4094148,55.454,27.13611111,56.986,26.45111111,56.477,0,0,2.25,0,0,0,0,0,0.16,26.26111111,58.292,26.35888889,57.808,26.156,25.592,25.617,25.615,25.629,0,0,29.94111111,50.701
8/23/2017 11:34,12.238,17,463,26.4,57.9,445,26.6,57.2,464,27,54.3,427,25.3,61.4,404,30.1,49.2,10,16,0.022,27.4333056,55.331,27.06277778,57.257,26.45111111,56.477,0,0,2.25,0,0,0,0,0,0.16,26.285,58.202,26.38277778,57.812,26.156,25.592,25.617,25.615,25.629,0,0,29.765,50.807
8/23/2017 11:35,13.397,17,461,26.4,57.9,440,26.6,57.2,462,27,54.2,423,25.3,61.4,403,30.2,48.7,10,16,0.023,27.4583076,55.271,27.01388889,57.782,26.45111111,56.509,0,0,2.19,0,0,0,0,0,0.16,26.31,58.143,26.38277778,57.749,26.156,25.592,25.617,25.615,25.629,0,0,29.715,50.607
8/23/2017 11:36,12.573,18,460,26.4,57.9,443,26.6,57.2,457,27,54.2,423,25.3,61.4,404,30.3,48.8,10,16,0.023,27.5072004,55.184,26.965,58.43,26.45111111,56.509,0,0,2.19,0,0,0,0,0,0.16,26.31,58.112,26.38277778,57.718,26.156,25.592,25.617,25.615,25.629,0,0,29.91611111,50.504
8/23/2017 11:37,13.306,17,460,26.4,57.8,443,26.6,57.2,461,27,54.2,423,25.3,61.3,400,30.4,49.1,10,16,0.023,27.5072004,55.121,26.91611111,58.079,26.45111111,56.509,0,0,2.25,0,0,0,0,0,0.16,26.33388889,57.991,26.38277778,57.749,26.156,25.592,25.617,25.615,25.629,0,0,30.14222222,51.018
8/23/2017 11:38,12.924,17,460,26.4,58,445,26.6,57.2,460,27,54.2,427,25.4,61.2,399,30.5,48.8,10,16,0.023,27.5322024,55.029,26.86722222,57.635,26.45111111,56.509,0,0,2.13,0,0,0,0,0,0.16,26.35888889,57.995,26.40722222,57.69,26.156,25.592,25.617,25.615,25.629,0,0,30.39388889,50.696
8/23/2017 11:39,12.573,18,463,26.5,57.8,446,26.6,57.2,458,27,54.2,423,25.4,61.2,400,30.6,48.2,10,16,0.023,27.5560932,55.001,26.81777778,57.658,26.45111111,56.477,0,0,2.19,0,0,0,0,0,0.17,26.35888889,57.87,26.40722222,57.722,26.156,25.592,25.617,25.615,25.629,0,0,30.59611111,50.561
8/23/2017 11:40,12.375,17,458,26.5,57.8,439,26.6,57.2,455,27,54.1,415,25.3,61.3,405,30.8,48.1,10,16,0.023,27.5810952,54.973,26.76888889,57.807,26.475,56.512,0,0,2.25,0,0,0,0,0,0.17,26.38277778,57.967,26.40722222,57.659,26.156,25.592,25.617,25.615,25.629,0,0,30.79777778,50.135
8/23/2017 11:41,11.795,18,458,26.5,57.8,436,26.6,57.3,453,27,54.1,411,25.3,61.2,404,30.9,47.9,10,16,0.023,27.6060972,54.914,26.74388889,57.897,26.475,56.543,0,0,2.25,0,0,0,0,0,0.15,26.38277778,57.936,26.43222222,57.694,26.156,25.592,25.617,25.615,25.629,0,0,30.52,49.775
8/23/2017 11:42,11.994,18,460,26.5,57.7,433,26.6,57.2,450,27,54.1,406,25.4,61.2,402,31,47.4,10,16,0.023,27.6060972,54.882,26.695,57.859,26.475,56.512,0,0,2.25,0,0,0,0,0,0.17,26.40722222,57.784,26.43222222,57.694,26.156,25.592,25.617,25.615,25.629,0,0,30.59611111,49.525
8/23/2017 11:43,12.055,18,452,26.5,57.7,433,26.6,57.2,452,27,54.1,406,25.4,61.2,402,31,46.9,10,16,0.023,27.629988,54.822,26.67111111,57.949,26.475,56.543,0,0,2.25,0,0,0,0,0,0.17,26.43222222,57.788,26.43222222,57.663,26.156,25.592,25.617,25.615,25.629,0,0,30.69722222,48.987
8/23/2017 11:44,11.872,18,445,26.5,57.7,435,26.6,57.2,453,27,54.1,410,25.4,61.2,401,31.1,46.9,10,16,0.023,27.65499,54.763,26.62222222,58.097,26.475,56.543,0,0,2.19,0,0,0,0,0,0.16,26.43222222,57.757,26.43222222,57.632,26.156,25.592,25.617,25.615,25.629,0,0,30.59611111,48.714
8/23/2017 11:45,12.711,18,445,26.5,57.6,437,26.6,57.2,458,27,54,407,25.4,61.1,399,31.1,46.8,10,16,0.023,27.6794364,54.734,26.57277778,58.059,26.475,56.512,0,0,2.19,0,0,0,0,0,0.16,26.43222222,57.757,26.45611111,57.604,26.156,25.592,25.617,25.615,25.629,0,0,30.39388889,49.078
8/23/2017 11:46,13.031,17,450,26.5,57.6,438,26.6,57.2,458,27,54,407,25.4,61.1,403,31.2,46.6,10,16,0.023,27.6794364,54.671,26.54888889,58.553,26.475,56.543,0,0,2.19,0,0,0,0,0,0.16,26.45611111,57.698,26.45611111,57.604,26.156,25.592,25.617,25.615,25.629,0,0,30.36888889,49.14
8/23/2017 11:47,12.741,18,450,26.5,57.6,438,26.6,57.2,457,27,54,414,25.4,61.2,399,31.2,46.9,10,16,0.024,27.7044384,54.611,26.52388889,59.016,26.475,56.512,0,0,2.19,0,0,0,0,0,0.18,26.45611111,57.698,26.45611111,57.573,26.156,25.592,25.617,25.615,25.629,0,0,30.46888889,49.736
8/23/2017 11:48,12.696,18,448,26.6,57.6,440,26.6,57.2,458,27,54,419,25.4,61.2,398,31.3,46.8,10,16,0.024,27.7294404,54.583,26.5,59.882,26.475,56.512,0,0,2.19,0,0,0,0,0,0.15,26.48111111,57.514,26.48111111,57.577,26.156,25.592,25.617,25.615,25.629,0,0,30.74777778,49.707
8/23/2017 11:49,13.001,18,451,26.6,57.5,440,26.6,57.2,460,27,54,414,25.4,61,400,31.3,46.1,10,16,0.023,27.7533312,54.523,26.475,59.661,26.5,56.578,0,0,2.25,0,0,0,0,0,0.17,26.48111111,57.545,26.48111111,57.577,26.156,25.592,25.617,26.115,26.129,0,0,30.9,49.37
8/23/2017 11:50,12.634,17,448,26.6,57.5,440,26.6,57.2,462,27,54,410,25.4,61.1,402,31.4,46.5,10,16,0.023,27.7533312,54.492,26.45111111,59.471,26.5,56.578,0,0,2.19,0,0,0,0,0,0.16,26.48111111,57.577,26.48111111,57.577,26.156,25.592,25.617,26.115,26.129,0,0,31.05222222,49.292
8/23/2017 11:51,12.39,17,443,26.6,57.5,441,26.6,57.2,453,27,54,409,25.4,61,405,31.4,46.2,10,16,0.023,27.7783332,54.432,26.42611111,59.126,26.5,56.578,0,0,2.25,0,0,0,0,0,0.17,26.505,57.549,26.48111111,57.545,26.156,25.592,25.617,25.615,26.129,0,0,31.07722222,48.449
