Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_TOA
11/27/2018 22:57,NA,1,20,16,1.166666667,1.966666667,19,44,900.1666667,0.216666667,2.216666667,18.855,43,889.9,0.5,2,15.95,48,829.8666667,30.59611111,24.625,18.62777778,45.777,13.95388889,52.779,20.53111111,44.959,17.29611111,43.491,9.138888889,31.308,NA,1.294129959,0,0,1.54,0,100,100,100,100,18.9,19.4,19.5,19,NA
11/27/2018 22:58,NA,1,20,16,1,4.2,19,44,901.8333333,0,5.383333333,18.8,43,890,0.683333333,1.683333333,15.935,48,831.1166667,30.74777778,24.148,18.69888889,45.596,13.95388889,52.565,20.62722222,44.747,17.29611111,43.554,9.187777778,30.989,NA,1.294129959,0,0,1.47,0,100,100,100,100,18.9,19.4,19.5,19,NA
11/27/2018 22:59,NA,1,20,16,0.833333333,3.833333333,19,44,902.2666667,0.783333333,9.2,18.85,43,891.0666667,0.666666667,3.466666667,15.965,48,828.65,30.14222222,24.941,18.74722222,45.507,13.97777778,52.721,20.65,44.845,17.29611111,43.554,9.212777778,30.991,NA,0.333044789,0,0,1.47,0,100,100,100,100,18.9,19.4,19.5,19,NA
11/27/2018 23:00,NA,1,20,16,1.5,1.5,19,44,899.3,0.55,1.883333333,18.8,43,892,0.666666667,1.866666667,15.95,48,828.1833333,29.64,25.183,18.77111111,44.747,14.02611111,52.056,20.65,44.813,17.32,43.557,9.237777778,31.026,NA,0,0,0,1.54,0,100,100,100,100,18.9,19.4,19.5,19,NA
11/27/2018 23:01,NA,1,20,16,1,1,19,44,898.8,0.333333333,3,18.8,43,892.1166667,0.65,0.65,15.935,48,828.8166667,29.04,25.694,18.74722222,43.565,14.12222222,53.566,20.65,44.877,17.32,43.557,9.262222222,31.028,NA,0,0,0,1.54,0,100,100,100,100,18.9,19.4,19.5,19,NA
11/27/2018 23:02,NA,1,20,16,0.533333333,1.333333333,19,44,899.8,0.666666667,0.866666667,18.8,43,894.0666667,0.333333333,0.333333333,16,48,827.6666667,28.36888889,26.438,18.72277778,45.059,14.24222222,53.064,20.62722222,44.97,17.32,43.557,9.262222222,31.189,NA,0,0,0,1.54,0,100,100,100,100,18.9,19.4,19.5,19,NA
11/27/2018 23:03,NA,1,20,16,0.633333333,1.833333333,19,44,901.3,0.616666667,0.616666667,18.8,43,896.2333333,0.35,0.85,16,48,827.65,27.65277778,27.312,18.69888889,44.611,14.36111111,53.021,20.57888889,44.996,17.32,43.525,9.287222222,31.062,NA,0,0,0,1.47,0,100,100,100,100,18.9,19.4,19.5,19,NA
11/27/2018 23:04,NA,1,20,16,1.3,4.9,19,44,904.0333333,0.716666667,2.433333333,18.8,42.55,896.8333333,0.316666667,0.816666667,15.965,48,827.8666667,26.965,28.149,18.69888889,44.929,14.45722222,52.239,20.555,45.121,17.32,43.493,9.287222222,30.998,NA,0,0,0,1.47,0,100,100,100,100,19.4,19.4,19.5,19,NA
11/27/2018 23:05,NA,1,20,16,1.533333333,3.933333333,19,44.8,908.8666667,0.116666667,3.866666667,18.8,42.5,898.35,0.683333333,0.683333333,15.935,48,828.9833333,26.28,29.049,18.675,45.815,14.55277778,52.375,20.50722222,45.148,17.32,43.493,9.312222222,31.065,NA,0,0,0,1.54,0,100,100,100,100,19.15,19.4,19.5,19,NA
11/27/2018 23:06,NA,1,20,16,1.166666667,12.5,19,44.2,914.8333333,0.833333333,7.5,18.8,42,903.4166667,0.316666667,0.316666667,15.95,48,827.3,25.62277778,29.911,18.65222222,45.97,14.67277778,52.545,20.48388889,45.272,17.34388889,43.464,9.312222222,31.065,NA,0,0,0,1.47,0,100,100,100,100,18.9,19.4,19.5,19,NA
11/27/2018 23:07,NA,1,20,16,1.8,26,19,44.3,916.8666667,0.833333333,2.366666667,18.8,42.5,905.4,0.166666667,0.166666667,16,48,827.7,25.01611111,30.874,18.62777778,46.062,14.79222222,51.518,20.46,45.397,17.34388889,43.433,9.312222222,30.871,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19.5,19,NA
11/27/2018 23:08,NA,1,20,16,2,28.6,19,45,931.9333333,1,1,18.8,42,906.55,0.016666667,0.016666667,16,48,828.35,24.41222222,31.764,18.60388889,46.249,14.86388889,50.296,20.41222222,45.359,17.34388889,43.401,9.336111111,30.808,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19.5,19,NA
11/27/2018 23:09,NA,1,20,16,3.433333333,48.83333333,19,45,941.8,0.5,2.966666667,18.8,42,904.8833333,0.65,0.65,16,48,828.9833333,23.88111111,32.69,18.58,46.373,14.88777778,50.268,20.38777778,45.388,17.34388889,43.369,9.336111111,31.067,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19.5,19,NA
11/27/2018 23:10,NA,1,20,16,3,69.2,19,45,955.7666667,0.5,2.866666667,18.8,42,903.4833333,0.35,0.35,15.95,48,828.3833333,23.37611111,33.479,18.55722222,46.402,14.96,50.648,20.365,45.513,17.34388889,43.401,9.336111111,30.905,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19.5,19,NA
11/27/2018 23:11,NA,1,20,16,3.966666667,80.7,19,45,963.7666667,0.666666667,2.666666667,18.8,42,901.3833333,0.833333333,0.833333333,15.915,48,830.6333333,22.92,34.202,18.55722222,46.433,15.00777778,49.852,20.34111111,45.542,17.36777778,43.372,9.336111111,30.938,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19.25,19,NA
11/27/2018 23:12,NA,1,20,16,4.7,53.06666667,19,45,966.7,0.833333333,1.5,18.755,42,901.05,0.983333333,0.983333333,15.985,48,828.15,22.51277778,34.827,18.53277778,46.746,15.03111111,49.917,20.31722222,45.635,17.36777778,43.372,9.336111111,30.873,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:13,NA,1,20,16,4,82.3,19,45,974.7333333,0.833333333,6.466666667,18.7,42,900.95,0.666666667,0.666666667,15.915,48,828.1666667,22.13,35.385,18.50888889,46.901,15.07888889,50.696,20.29277778,45.568,17.36777778,43.34,9.312222222,30.935,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:14,NA,1,25,16,4.333333333,68.76666667,19,45,981.5333333,0.5,4,18.7,43,901.7833333,0,1,15.985,48,828.1666667,21.77222222,36.142,18.50888889,47.027,15.10277778,51.1,20.26888889,45.565,17.36777778,43.34,9.336111111,30.549,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:15,NA,1,25,16,6.066666667,119.8666667,19,45,989.3666667,0.833333333,5.833333333,18.7,42,902,0.166666667,0.166666667,16,48,826.6333333,21.46111111,36.605,18.485,47.119,15.12722222,50.733,20.26888889,45.788,17.36777778,43.308,9.361111111,30.293,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:16,NA,1,25,16,5.366666667,100.0333333,19,45.3,1007.3,0.883333333,1.75,18.7,42,903.2333333,0.5,0.55,16,48,826.5,21.175,37.101,18.485,47.245,15.15111111,50.705,20.24611111,45.626,17.36777778,43.308,9.41,30.232,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:17,NA,1,25,17,6.433333333,95.43333333,19,46,1019.033333,0.166666667,0.166666667,18.7,42,903.8333333,0.833333333,3.283333333,15.915,48,826.5,20.88888889,37.563,18.46111111,47.337,15.175,51.356,20.24611111,45.69,17.39111111,43.311,9.508888889,29.267,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:18,NA,0,25,17,6.1,119.2666667,19,45.2,1023.8,0.95,4.083333333,18.7,42,902.3166667,0.5,0.5,15.985,48,825.85,20.65,38.062,18.46111111,47.4,15.175,51.14,20.22222222,45.814,17.39111111,43.279,9.657222222,28.889,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:19,NA,1,25,17,5,65.86666667,19,45,1025.566667,0.833333333,2.366666667,18.7,42,900.2166667,0.516666667,0.516666667,15.915,48,827.7,20.43611111,38.431,18.43777778,47.491,15.19888889,49.97,20.22222222,45.878,17.39111111,43.279,9.78,28.606,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:20,NA,1,25,17,5,78.36666667,19,45,1021.433333,0.833333333,5.633333333,18.7,42,899.2666667,0.816666667,0.816666667,15.9,48,828.9833333,20.24611111,38.737,18.41388889,47.551,15.175,51.294,20.17388889,45.745,17.39111111,43.279,9.927777778,28.39,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:21,NA,1,25,17,5.633333333,88.83333333,19,45.3,1025,0.333333333,9.916666667,18.7,42,897.05,0.183333333,0.183333333,15.935,48,828.85,20.055,39.107,18.41388889,47.614,15.15111111,50.921,20.17388889,45.872,17.39111111,43.247,10.05111111,28.073,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:22,NA,1,25,17,6.166666667,72.83333333,19,46,1036.733333,1,3.616666667,18.7,43,896.2166667,0.816666667,0.816666667,15.965,48,828.3,19.88777778,39.349,18.41388889,47.677,15.12722222,51.103,20.17388889,45.84,17.39111111,43.247,10.17277778,27.462,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:23,NA,1,25,17,5.7,90.3,19,46,1047.266667,0.666666667,0.666666667,18.7,42,896.2833333,0.5,0.5,15.9,48,827.35,19.74611111,39.56,18.39,47.8,15.12722222,52.149,20.17388889,45.999,17.39111111,43.247,10.29611111,27.176,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:24,NA,1,25,17,5.833333333,79.66666667,19,46,1053.033333,1,5.5,18.7,42,895.6,0.166666667,0.166666667,15.9,48,827.7,19.60277778,39.675,18.39,47.863,15.10277778,52.053,20.15,46.06,17.39111111,43.184,10.39388889,27.053,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:25,NA,1,25,17,7.133333333,80.3,19,46,1056.066667,1,3,18.7,42,894.05,0,0,15.935,48,827.4166667,19.48388889,40.082,18.39,47.926,15.07888889,52.633,20.12611111,46.184,17.39111111,43.184,10.51611111,26.702,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:26,NA,NA,25,17,5.5,81,19,46,1063.066667,1,10,18.7,42.9,893.55,0.5,0.5,15.915,48,823.9333333,19.365,40.296,18.36611111,48.017,15.055,52.599,20.12611111,46.089,17.39111111,43.152,10.63777778,26.349,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:27,NA,0,25,17,5.033333333,81.53333333,19,46,1081.466667,1,8.716666667,18.7,42.1,892.55,0.166666667,1.166666667,15.9,48,821.1833333,19.27,40.511,18.36611111,48.111,15.03111111,52.749,20.10277778,46.308,17.39111111,43.12,10.73611111,26.028,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:28,NA,0,25,17,6.633333333,127,19,46.3,1099.766667,1,3.45,18.65,43.4,889.9333333,0.016666667,0.016666667,15.9,48,822.5333333,19.15111111,40.724,18.36611111,48.237,15.03111111,52.596,20.10277778,46.404,17.39111111,43.12,10.83388889,25.838,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:29,NA,0,25,17,5.033333333,79.9,18.92,46.7,1107,1.283333333,6.666666667,18.605,42.55,888.65,0.833333333,0.833333333,15.9,48,823.3,19.08,40.781,18.34277778,48.297,15.03111111,52.105,20.07888889,46.496,17.39111111,43.088,10.93222222,25.713,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:30,NA,0,25,17,5.933333333,72.66666667,18.9,46,1108.2,1.716666667,5.466666667,18.6,43,887.5,0.316666667,0.316666667,15.9,48,821.35,19.00777778,40.998,18.34277778,48.36,15.03111111,52.013,20.07888889,46.432,17.39111111,43.152,11.005,25.521,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:31,NA,0,25,17,5.533333333,67.6,18.87,46.3,1108.3,1.166666667,4.5,18.6,43,887,0,0,15.9,48,822.9833333,18.93722222,41.184,18.34277778,48.422,15.00777778,51.579,20.07888889,46.623,17.39111111,43.152,11.07777778,25.46,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:32,NA,0,25,17,5.533333333,78.6,18.8,46.5,1110.533333,1.783333333,4.366666667,18.6,43,886.3333333,0.5,0.5,15.9,48,822.8333333,18.84222222,41.366,18.31888889,48.482,14.98388889,51.576,20.055,46.62,17.39111111,43.152,11.10222222,25.363,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:33,NA,0,25,17,5.5,72.7,18.8,47,1120.266667,1.883333333,9.883333333,18.6,43,886.6666667,0,0,15.9,48,821.4833333,18.77111111,41.39,18.31888889,48.545,14.96,51.88,20.055,46.62,17.39111111,43.12,11.15111111,25.267,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:34,NA,1,25,17,4.166666667,56.13333333,18.8,47.3,1133.966667,1.666666667,7.333333333,18.6,43,886.1,0,1,15.9,48,819.9833333,18.72277778,41.481,18.31888889,48.608,14.96,51.326,20.055,46.715,17.39111111,43.12,11.175,25.269,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:35,NA,0,25,17,5.966666667,36.23333333,18.8,47.2,1139.8,1.95,4.783333333,18.6,43,884.2166667,0.016666667,0.016666667,15.9,48,820.3333333,18.65222222,41.73,18.31888889,48.639,14.96,51.018,20.03111111,46.776,17.39111111,43.152,11.175,25.137,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:36,NA,0,25,17,5.2,61.1,18.8,47,1138.9,2,7,18.6,43,883.05,0.816666667,0.816666667,15.9,48,821,18.62777778,41.824,18.31888889,48.67,14.96,50.988,20.03111111,46.839,17.39111111,43.12,11.175,25.203,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:37,NA,0,25,17,4.7,47.2,18.77,47,1140.666667,1.716666667,3.966666667,18.6,43,882.3833333,0.683333333,0.683333333,15.9,48,819.9833333,18.55722222,41.783,18.295,48.73,14.93611111,50.614,20.00722222,46.868,17.415,43.123,11.175,25.401,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:38,NA,0,25,17,4.433333333,53.73333333,18.7,47,1140.166667,1.95,5.283333333,18.6,43,880.8166667,0.666666667,1.216666667,15.9,48,820.5333333,18.53277778,41.973,18.295,48.761,14.93611111,51.107,20.00722222,46.899,17.415,43.123,11.175,25.302,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:39,NA,0,25,17,4.366666667,70.1,18.7,46.2,1118.966667,2,14.25,18.6,43,876.8166667,1,1.45,15.9,48,820.7166667,18.485,42,18.295,48.793,14.93611111,50.367,20.00722222,46.899,17.415,43.123,11.175,25.203,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:40,NA,0,25,17,4.233333333,38.26666667,18.73,46,1071.266667,2,12.95,18.6,43,873.65,0.15,0.15,15.9,48,822.45,18.46111111,42.189,18.27111111,48.852,14.93611111,50.553,19.98388889,46.928,17.415,43.123,11.15111111,25.333,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:41,NA,1,25,17,2.7,36.26666667,18.8,46,1054.5,2.733333333,16.58333333,18.6,43,873.2833333,0.683333333,1.683333333,15.9,48,818.5833333,18.41388889,42.28,18.27111111,48.884,14.93611111,51.107,19.98388889,47.023,17.415,43.123,11.12722222,25.398,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:42,NA,1,25,17,4.266666667,36.96666667,18.91,46,1053.266667,3.383333333,12.75,18.6,43,873.8833333,0.483333333,0.483333333,15.9,48,816.5166667,18.36611111,42.339,18.27111111,48.915,14.93611111,50.398,19.98388889,47.087,17.415,43.123,11.12722222,25.497,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:43,NA,0,25,17,3.833333333,33.96666667,19.11,45.2,1053.133333,3,14.13333333,18.6,43,872.7166667,0.666666667,0.666666667,15.9,48,816.6833333,18.34277778,42.304,18.27111111,48.978,14.98388889,51.083,19.98388889,47.055,17.415,43.123,11.07777778,25.394,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:44,NA,0,23,17,3.5,15,19.31,45,1051.5,3,15.11666667,18.6,43,871.55,0.85,0.85,15.9,48,819.0666667,18.31888889,42.493,18.27111111,49.04,15.00777778,50.377,19.96,47.084,17.415,43.091,11.07777778,25.361,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:45,NA,0,23,17,3.833333333,23.96666667,19.54,44.7,1047.666667,3,12.2,18.6,43,871,0.833333333,1.833333333,15.935,48.35,825.9833333,18.34277778,42.912,18.27111111,49.04,14.98388889,50.467,19.96,46.925,17.415,43.059,11.05277778,25.458,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:46,NA,0,23,17,3.2,11.2,19.81,44,1045.4,3,6.3,18.6,43,871.5,1.683333333,1.733333333,16,49,833.4166667,18.74722222,43.086,18.24722222,49.068,14.91222222,49.715,19.96,46.449,17.415,43.059,11.05277778,25.491,NA,1.294129959,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:47,NA,1,23,16,2.7,22.1,20.04,43.2,1042.433333,2.5,7.033333333,18.6,43,872.2333333,1.666666667,4.583333333,15.965,49,840.2833333,19.67388889,41.684,18.24722222,48.849,14.79222222,51.734,19.98388889,46.421,17.415,43.059,11.05277778,25.524,NA,1.294129959,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:48,NA,0,23,16,2.633333333,26.06666667,20.23,42.7,1036.1,3.283333333,16.33333333,18.6,43,873.1666667,2.166666667,14.41666667,15.985,49,844.7333333,21.03222222,39.535,18.27111111,48.444,14.69722222,51.904,20.03111111,46.363,17.415,42.995,11.05277778,25.557,NA,1.294129959,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:49,NA,1,23,16,3.666666667,34.36666667,20.38,42,1030.833333,4,12,18.645,43.45,872.2166667,2,2.5,16,49,850.1166667,22.585,36.881,18.295,48.134,14.60111111,52.32,20.10277778,46.308,17.415,42.995,11.07777778,25.229,NA,1.294129959,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:50,NA,1,23,16,3.133333333,24.3,20.43,42,1026.2,3.216666667,13.33333333,18.65,43.5,872.1166667,2.683333333,3.333333333,16,49,854.2,24.24277778,34.192,18.31888889,47.791,14.505,52.184,20.17388889,46.19,17.415,42.995,11.07777778,25.262,NA,1.294129959,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:51,NA,0,23,16,2.866666667,11.86666667,20.53,42,1019.3,2.833333333,9.716666667,18.7,44,871.6,2.15,8.95,16,49,856.2166667,25.86611111,31.621,18.39,47.58,14.45722222,53.584,20.26888889,46.011,17.415,43.059,11.10222222,25.198,NA,1.294129959,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:52,NA,0,23,16,2.833333333,16.7,20.6,42,1017.033333,3.666666667,9.3,18.7,44,871.2833333,2.183333333,2.683333333,16,49,860.3666667,27.30777778,29.37,18.46111111,47.242,14.40888889,52.599,20.365,45.959,17.415,43.123,11.12722222,25.034,NA,1.294129959,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:53,NA,1,23,16,2.866666667,9.5,20.6,42,1016.866667,2.383333333,10.38333333,18.7,44,871.6666667,1.816666667,2.95,16,49,861.5166667,28.345,27.708,18.55722222,47.002,14.36111111,52.409,20.43611111,45.681,17.415,43.186,11.12722222,24.869,NA,1.294129959,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:54,NA,0,23,16,2.666666667,12.8,20.68,42,1016.333333,2,16.41666667,18.745,44,873.9,2,5.033333333,16,49.85,864.0666667,28.295,27.773,18.62777778,46.663,14.36111111,53.692,20.50722222,45.626,17.415,43.314,11.12722222,24.935,NA,0.555040782,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:55,NA,0,23,16,1.8,14.86666667,20.73,42,1014.4,2.666666667,8.4,18.8,42.1,873.7166667,2,2,16,50,865.5,28.07222222,27.413,18.65222222,46.698,14.40888889,51.588,20.53111111,45.629,17.415,43.314,11.15111111,24.871,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:56,NA,0,23,16,1.7,5.533333333,20.83,42,1013.866667,2,7.383333333,18.8,42,871.8166667,1.833333333,4.716666667,16,50,867.0333333,27.70222222,27.624,18.675,46.511,14.48111111,52.518,20.555,45.6,17.415,43.314,11.15111111,25.003,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19.25,19,NA
11/27/2018 23:57,NA,0,23,16,1.7,1.7,20.93,41.2,1011.9,2.333333333,3.45,18.8,42.95,870.7833333,1.816666667,3.766666667,16,50,868.1833333,27.18611111,28.2,18.675,46.385,14.60111111,51.676,20.555,45.6,17.43888889,43.317,11.15111111,24.937,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19.5,19,NA
11/27/2018 23:58,NA,0,23,16,1.5,4.5,21.11,41,1006.733333,2.166666667,2.166666667,18.8,43,872.5166667,1.333333333,4.116666667,16,50,868.7,26.57277778,28.8,18.65222222,46.666,14.69722222,51.966,20.555,45.664,17.43888889,43.348,11.15111111,24.837,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/27/2018 23:59,NA,0,23,16,1.8,1.8,21.2,41,1003.3,2.283333333,4.75,18.845,43,872.2666667,1.5,12.26666667,16,50,870.6666667,25.93888889,29.598,18.65222222,46.824,14.79222222,51.18,20.555,45.696,17.43888889,43.317,11.12722222,24.736,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:00,NA,0,23,16,2,6,21.2,42.6,1014.133333,2.333333333,3.666666667,18.9,43,872,1.35,2.3,16,50,872.1666667,25.33111111,30.496,18.62777778,46.948,14.88777778,50.7,20.555,45.727,17.43888889,43.317,11.12722222,24.869,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:01,NA,0,23,16,1.666666667,9.733333333,21.12,42.2,1027.3,1.716666667,10.1,18.9,43,872.1166667,1.833333333,7,16,50,870.65,24.72611111,31.489,18.60388889,47.071,14.96,50.309,20.53111111,45.725,17.43888889,43.317,11.12722222,24.803,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:02,NA,0,23,16,1.2,10.86666667,21.07,42,1035.233333,2,4.816666667,18.9,43,872.8833333,1.65,4.866666667,16,50,868.9833333,24.14611111,32.278,18.60388889,47.229,15.03111111,50.288,20.50722222,45.785,17.43888889,43.253,11.12722222,24.836,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:03,NA,0,23,16,1.333333333,10.26666667,20.97,42,1045.066667,1.833333333,4.666666667,18.9,43,872.95,1.5,6.166666667,16,50,868.15,23.61722222,33.1,18.58,47.32,15.10277778,50.205,20.50722222,45.849,17.43888889,43.253,11.12722222,24.935,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:04,NA,1,23,16,1.166666667,3.166666667,20.9,42,1049.666667,2,10.6,18.9,43,873.3333333,1,5.166666667,16.035,50,867.9833333,23.11222222,33.887,18.55722222,47.475,15.175,49.75,20.50722222,45.785,17.43888889,43.253,11.10222222,24.867,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:05,NA,0,23,16,1.333333333,2.333333333,20.82,42,1056.2,2.166666667,11.73333333,18.945,43,873,1.35,2.35,16.065,50,867,22.65722222,34.675,18.55722222,47.569,15.24722222,49.946,20.48388889,45.878,17.43888889,43.221,11.10222222,24.999,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:06,NA,0,23,16,1.466666667,4.266666667,20.72,42.8,1058.633333,2,3.716666667,19,43,873.7333333,1.5,5.116666667,16.085,50,865.8,22.22611111,35.428,18.55722222,47.695,15.34222222,49.959,20.48388889,45.974,17.46277778,43.224,11.07777778,24.931,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:07,NA,0,23,16,1.866666667,8.233333333,20.62,43,1063.1,2,8.3,19,43,872.65,1.833333333,1.833333333,16.1,50,864.9666667,21.84277778,36.083,18.53277778,47.755,15.43777778,49.445,20.46,45.939,17.46277778,43.256,11.07777778,24.799,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:08,NA,0,23,16,1.5,2.5,20.52,43,1067.866667,2,11.11666667,19,43,872.95,2,2,16.1,50,861.5833333,21.485,36.706,18.53277778,47.881,15.485,48.954,20.46,45.843,17.46277778,43.224,11.07777778,24.865,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:09,NA,0,23,16,1,1,20.47,43,1070.766667,1.55,8.716666667,19,43,871.9333333,1.15,2.2,16.1,49.65,859.1833333,21.175,37.232,18.50888889,47.91,15.53277778,48.245,20.43611111,45.904,17.46277778,43.192,11.05277778,24.963,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:10,NA,0,23,16,1.8,3.8,20.4,43.3,1072.866667,1.5,3.5,19,43,870.7166667,1.516666667,4.466666667,16.1,49,858.6333333,20.88888889,37.76,18.50888889,47.972,15.55722222,47.936,20.43611111,45.968,17.46277778,43.192,11.02888889,25.06,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:11,NA,0,23,16,1.366666667,3.366666667,20.37,44,1078.333333,1.333333333,2.2,19,43,869.4333333,1.483333333,1.483333333,16.1,49,855.95,20.62722222,38.19,18.50888889,47.91,15.55722222,47.281,20.43611111,45.968,17.46277778,43.192,11.02888889,25.126,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:12,NA,0,23,16,1,4.733333333,20.3,44,1078.7,1.783333333,1.783333333,18.955,43,867.95,1.016666667,1.016666667,16.1,49,853.4666667,20.38777778,38.621,18.485,47.56,15.55722222,48.061,20.41222222,46.219,17.46277778,43.16,10.98,25.056,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
