Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DPT,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,Rn_SCA
9/17/2018 22:26,0,4.608,NA,30,0,0,25.5,54,805.1666667,0,0,25.5,54,844.6666667,0,0,24.9,54,823.0166667,19.41611111,68.173,28.61722222,53.407,28.49277778,65.993,27.62777778,82.817,1.32,1.06,0,0,0,0,0,100,100,78.8421,78.863,78.99915,78.8421,78.43315,78.7787,1.4
9/17/2018 22:27,0,6.806,NA,30,0,0.166666667,25.55,54,807,0,0,25.5,54,845.1,0,0,24.9,54,822.65,18.60722222,70.481,28.59277778,47.327,28.49277778,66.146,27.60388889,83.298,1.32,0.6,0,0,1.52,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.7787,1.4
9/17/2018 22:28,0,5.692,NA,30,0,0,25.51666667,54,808.5,0,0,25.5,54,844,0,0,24.9,54,822.85,17.965,71.866,28.54277778,56.249,28.49277778,66.176,27.57888889,83.264,1.32,0.6,0,0,0,0,0,100,100,78.8421,78.93675,79.0004,78.87835,78.4344,78.7787,1.4
9/17/2018 22:29,0,4.608,NA,30,0,0,25.55,54,808.6666667,0,0,25.57333333,54,843.0666667,0,3,24.9,54,826.05,17.585,73.03,28.51777778,60.197,28.49277778,66.329,27.55388889,83.63,1.32,0.8,0,0,0,0,0,100,100,78.8421,78.93925,79.0004,78.95335,78.4344,78.7787,1.4
9/17/2018 22:30,0,5.722,NA,30,0,0.166666667,25.53333333,54,809.3333333,0,0,25.6,54,839.1,0,0,24.86833333,54,832.1166667,17.32277778,73.781,28.51777778,61.068,28.49277778,66.36,27.55388889,83.459,1.32,1.06,0,0,0,0,0,100,100,78.8421,78.86425,79.0004,78.88085,78.36065,78.7787,1.4
9/17/2018 22:31,0,4.974,NA,30,0,0,25.55,54,813.8333333,0,0,25.52666667,54,838.8333333,0,0.9,24.8,54,831.1833333,17.53722222,82.761,28.51777778,50.771,28.46777778,62.794,27.55388889,84.03,1.32,0.2,0,0,0,0,0,100,100,78.87835,78.863,79.0004,78.8421,78.3219,78.70495,1.4
9/17/2018 22:32,0,4.99,NA,30,0,0,25.51666667,54,819.1666667,0,0,25.5,54,838.7666667,0,6.1,24.8,54,829.8333333,18.25111111,81.478,28.49277778,47.541,28.41888889,67.048,27.53,83.768,0,0.2,0,0,0,0,0,100,100,78.95335,78.863,79.0004,78.8421,78.3219,78.6662,1.4
9/17/2018 22:33,0,4.7,NA,30,0,0,25.53333333,54,822.1666667,0.166666667,0.166666667,25.5,54,838.0666667,0,1,24.8,54,830.5,19.15388889,75.405,28.44388889,47.211,28.39388889,70.402,27.505,83.962,0,0.2,0,0,0,0,0,100,100,78.9546,78.863,79.07415,78.8421,78.3219,78.6662,1.4
9/17/2018 22:34,0,5.844,NA,30,0,0.166666667,25.5,54,825.3333333,0.166666667,0.166666667,25.5,54,839.4,0,0,24.8,54,830.85,19.74888889,74.146,28.39388889,50.562,28.39388889,72.619,27.505,84.133,0,0.4,0,0,0,0,0,100,100,78.9546,78.863,79.1129,78.87835,78.3219,78.6662,1.4
9/17/2018 22:35,0,4.822,NA,30,0,0,25.5,54,831.8333333,0,0,25.5,54,840.7333333,0,1.9,24.8,54,829.2,20.29722222,71.761,28.36888889,55.213,28.39388889,71.333,27.505,84.475,0,0.8,0,0,0,0,0,100,100,78.9546,78.89925,79.1129,78.95335,78.3219,78.70245,1.4
9/17/2018 22:36,0,6.592,NA,30,0,0,25.5,54,836.6666667,0,0,25.5,54,841.7333333,0,4.1,24.8,54,827.6833333,20.48722222,69.926,28.36888889,60.889,28.39388889,67.165,27.48111111,84.697,1.32,0.6,0,0,0,0,0,100,100,79.02835,78.97425,79.1129,78.9546,78.39565,78.77745,1.4
9/17/2018 22:37,0,5.051,NA,30,0,0,25.5,54,838.6666667,0,0,25.5,54,841.2666667,0,0,24.8,54,824.75,19.29722222,68.445,28.39388889,61.359,28.39388889,67.195,27.45611111,84.606,1.32,0.8,0,0,0,0,0,100,100,79.0671,78.9755,79.14915,78.9546,78.4344,78.7787,1.4
9/17/2018 22:38,0,5.203,NA,30,0,0,25.5,54,837,0,0,25.5,54,842.4666667,0,3.9,24.8,54,820.8666667,18.48777778,70.604,28.39388889,61.916,28.39388889,66.769,27.45611111,84.691,1.32,0.2,0,0,0,0,0,100,100,79.0671,78.9755,79.22415,78.9546,78.4344,78.7787,1.4
9/17/2018 22:39,0,6.378,NA,30,0,0,25.5,54,836.3333333,0,0,25.5,54,843.5,0,1.1,24.8,54,819.8166667,17.91777778,71.944,28.41888889,62.168,28.36888889,66.094,27.43111111,84.913,1.32,1.06,0,0,0,0,0,100,100,79.0671,78.9755,79.2254,78.9546,78.36065,78.7787,1.4
9/17/2018 22:40,0,4.44,NA,30,0,0,25.5,54,838.1666667,0,0,25.5,54,843.6333333,0,0,24.8,54,821.15,17.775,78.973,28.44388889,52.106,28.345,62.218,27.43111111,84.97,1.32,0.4,0,0,0,0,0,100,100,79.0671,78.9755,79.2254,78.9546,78.3219,78.70495,1.4
9/17/2018 22:41,0,5.02,NA,30,0,0,25.5,54,837.6666667,0,0,25.5,54,844.6,0,0,24.8,54,823.3166667,18.60722222,79.936,28.39388889,48.694,28.32,66.024,27.40722222,84.964,0,0.4,0,0,0,0,0,100,100,79.0671,78.9755,79.2254,78.9546,78.3219,78.6662,1.4
9/17/2018 22:42,0,6.302,NA,30,0,0,25.5,54,838.1666667,0,0,25.5,54,844.8333333,0,0,24.8,54,823.3166667,19.41611111,74.798,28.36888889,48.368,28.295,69.842,27.40722222,85.078,0,0,0,0,0,0,0,100,100,79.14085,78.9755,79.2254,78.9546,78.3219,78.6662,1.4
9/17/2018 22:43,0,5.051,NA,30,0,0,25.5,54,840.1666667,0,0,25.5,54,843.2,0,0,24.8,54,823.5,20.035,73.567,28.345,53.846,28.295,72.182,27.40722222,85.135,0,0.4,0,0,0,0,0,100,90,79.1796,78.9755,79.26165,78.99085,78.3219,78.73995,1.4
9/17/2018 22:44,0,4.562,NA,30,0,0,25.5,54,841,0,0,25.5,54,841.8333333,0,0,24.8,54.31666667,822.8666667,20.46277778,71.706,28.345,57.668,28.295,72.779,27.40722222,85.503,0,0.6,0,0,0,0,0,100,100,79.1796,79.01175,79.33665,79.06585,78.3219,78.7787,1.4
9/17/2018 22:45,0,4.898,NA,30,0,0,25.5,54,840.1666667,0,0,25.5,54,842.3333333,0,0,24.8,54.18333333,821.6833333,20.79722222,71.39,28.345,61.661,28.295,68.301,27.38222222,85.639,1.32,1.06,0,0,0,0,0,100,100,79.25335,79.08675,79.3379,79.0671,78.39565,78.7787,1.4
9/17/2018 22:46,0,8.087,NA,30,0,0,25.5,54,840.8333333,0,0,25.5,54,842.9,0,0,24.8,54,820.1833333,19.55888889,67.609,28.345,62.249,28.295,67.786,27.35777778,85.69,1.32,1.06,0,0,0,0,0,100,100,79.2921,79.01425,79.3379,79.0671,78.39815,78.7787,1.4
9/17/2018 22:47,0,5.295,NA,30,0,0,25.5,54,841.5,0,0,25.5,54,842.9,0,0,24.8,54,819.5166667,18.70222222,69.887,28.345,62.527,28.295,67.33,27.35777778,85.605,1.32,0.8,0,0,0,0,0,100,91.67,79.2921,78.9755,79.3379,79.0671,78.32315,78.7787,1.4
9/17/2018 22:48,0,4.883,NA,30,0,0,25.5,54,839.3333333,0,0,25.5,54,842.6,0,0,24.8,54,819.1666667,18.03722222,71.649,28.36888889,62.315,28.295,67.361,27.35777778,85.549,1.32,0.6,0,0,0,0,0,100,100,79.2921,78.9755,79.3379,79.0671,78.3219,78.7787,1.4
9/17/2018 22:49,0,4.181,NA,30,0,0,25.5,54,838.5,0,0,25.5,54,840.9,0,0,24.8,54,819.65,17.60777778,72.863,28.36888889,62.624,28.27,67.174,27.33277778,85.685,1.32,1.06,0,0,0,0,0,100,100,79.25585,78.9755,79.3379,79.03085,78.3219,78.70495,1.4
9/17/2018 22:50,0,4.471,NA,30,0,0,25.5,54,838.6666667,0.733333333,0.733333333,25.5,54,838.8333333,0,0,24.8,54,819.35,17.39388889,75.619,28.39388889,53.185,28.27,67.751,27.30777778,85.623,1.32,0.4,0,0,0,0,0,100,100,79.18085,78.93925,79.3379,78.95585,78.3219,78.62998222,1.4
9/17/2018 22:51,1,4.73,NA,30,0,0,25.5,54,841,0.833333333,0.833333333,25.5,54,837.8666667,0,0,24.8,54,818.8333333,18.25111111,82.644,28.345,48.817,28.245,71.724,27.30777778,85.538,0,0.6,0,0,0,0,0,100,100,79.25335,78.86425,79.3379,78.9546,78.3219,78.55504889,1.4
9/17/2018 22:52,1,4.074,NA,30,0,0,25.5,54,841.6666667,1.333333333,1.333333333,25.5,54,836.7666667,0,0,24.8,54,820.1333333,19.13111111,76.171,28.32,48.555,28.22111111,73.271,27.30777778,85.623,0,0.4,0,0,0,0,0,100,100,79.2921,78.93675,79.37415,78.9546,78.3219,78.5538,1.4
9/17/2018 22:53,1,4.654,NA,30,0.166666667,0.166666667,25.5,54,844.8333333,1.333333333,1.333333333,25.5,54,836.1,0,0,24.8,54,821.8166667,19.77277778,74.496,28.27,51.187,28.22111111,74.903,27.28388889,85.872,0,0,0,0,0,0,0,100,100,79.2921,78.9755,79.44915,78.9546,78.3219,78.59001778,1.4
9/17/2018 22:54,1,4.364,NA,30,0.833333333,0.833333333,25.5,54,851.5,1,1,25.5,54,834.4333333,0,1.9,24.8,54,821.1833333,20.29722222,72.052,28.27,55.041,28.22111111,75.376,27.25888889,85.838,0,0,0,0,0,0,0,100,100,79.2921,78.9755,79.4504,79.02835,78.3219,78.66495111,1.4
9/17/2018 22:55,1,4.395,NA,30,0.166666667,0.166666667,25.5,54,856.1666667,1,1,25.5,54,834.5666667,0,1.1,24.8,54,819.2,20.79722222,72.265,28.27,61.649,28.19611111,68.889,27.25888889,85.668,1.32,0.4,0,0,0,0,0,100,100,79.2921,78.9755,79.4504,79.03085,78.3219,78.6662,1.4
9/17/2018 22:56,1,4.562,NA,30,0.5,0.5,25.5,54,861.1666667,1,1,25.5,54,834.9333333,0,0,24.8,54,817.0666667,19.55888889,67.55,28.27,62.113,28.19611111,67.859,27.28388889,85.702,1.32,0.4,0,0,0,0,0,100,100,79.2921,78.9755,79.4504,78.95585,78.3219,78.6662,1.4
9/17/2018 22:57,1,4.273,NA,30,0.333333333,0.333333333,25.5,54,861.5,1,1,25.5,54,833.2,0,0,24.8,54,814.1833333,18.67888889,70.32,28.27,62.422,28.19611111,67.525,27.25888889,85.838,1.32,0.4,0,0,0,0,0,100,100,79.2921,78.9755,79.4504,79.02835,78.3219,78.6662,1.4
9/17/2018 22:58,1,4.166,NA,30,0,0,25.5,54,865,1,1,25.45,54,831.9333333,0,0,24.8,54,814.3166667,17.98888889,71.437,28.295,62.581,28.19611111,67.677,27.25888889,85.81,1.32,0.8,0,0,0,0,0,100,100,79.2921,78.9755,79.4504,79.03085,78.3219,78.59251556,1.4
9/17/2018 22:59,1,4.639,NA,30,0.166666667,0.166666667,25.5,54,865.5,1,1,25.5,54,830.7666667,0,0,24.8,54,815,17.585,73.03,28.295,55.202,28.17111111,67.278,27.25888889,85.838,1.32,0.6,0,0,0,0,0,100,100,79.2921,78.9755,79.4504,78.95585,78.3219,78.5538,1.4
9/17/2018 23:00,1,5.341,NA,30,0,0,25.5,54,863.3333333,0.833333333,0.833333333,25.5,54,829.1,0,0,24.76833333,54,815.15,18.37,83.334,28.27,49.484,28.14722222,69.302,27.235,85.804,0,0.4,0,0,0,0,0,100,100,79.2921,78.9755,79.4504,78.9546,78.3219,78.5538,1.4
9/17/2018 23:01,1,5.097,NA,30,0,0,25.5,54,864.3333333,1,1,25.42666667,54,829.5666667,0,0,24.78166667,54,817.1166667,19.20222222,76.613,28.22111111,49.285,28.12222222,72.806,27.235,85.861,0,0.2,0,0,0,0,0,100,100,79.2921,78.9755,79.4504,78.9546,78.3219,78.5538,1.4
9/17/2018 23:02,1,4.685,NA,30,0,0,25.5,54,866.1666667,1,1,25.45,54,829.8333333,0.166666667,0.166666667,24.8,54,818.5,19.82111111,73.843,28.19611111,51.945,28.12222222,74.469,27.235,85.917,0,0,0,0,0,0,0,100,100,79.2921,78.9755,79.4504,78.9546,78.3219,78.5538,1.4
9/17/2018 23:03,1,4.12,NA,30,0.166666667,0.166666667,25.5,54,866.8333333,1,1,25.4,54,830,0,0,24.8,54,817.5333333,20.29722222,71.703,28.19611111,57.489,28.12222222,75.356,27.235,85.889,0,0,0,0,0,0,0,100,100,79.36585,78.9755,79.52408444,78.9546,78.3219,78.5538,1.4
9/17/2018 23:04,1,4.013,NA,30,0,0,25.5,54,868.5,1,1,25.4,54,830.9,0,0,24.8,54,815.7,20.70222222,70.64,28.19611111,61.606,28.12222222,68.875,27.25888889,85.894,1.06,0,0,0,0,0,0,100,100,79.4046,78.9755,79.5628,78.99085,78.3219,78.62748444,1.4
9/17/2018 23:05,1,4.044,NA,30,0,0,25.5,54,870.3333333,1,1,25.4,54,830.9333333,0,0,24.8,54,813.3666667,19.725,67.019,28.19611111,62.349,28.12222222,67.634,27.25888889,85.951,1.32,0.4,0,0,0,0,0,100,100,79.4046,78.9755,79.5628,79.06585,78.3219,78.62998222,1.4
9/17/2018 23:06,1,4.486,NA,30,0.166666667,0.166666667,25.5,54,871,1,1,25.4,54,829.2,0,1.9,24.8,54,813.3333333,18.75,69.721,28.19611111,62.318,28.12222222,67.482,27.25888889,85.894,1.32,0,0,0,0,0,0,100,100,79.4046,78.9755,79.5628,79.0671,78.3219,78.55504889,1.4
9/17/2018 23:07,1,4.425,NA,30,0,0,25.5,54,871.1666667,0.933333333,0.933333333,25.4,54,828.3333333,0,4,24.8,54,814.1333333,18.08388889,71.079,28.19611111,62.688,28.09722222,67.478,27.25888889,85.894,1.32,1.06,0,0,0,0,0,100,100,79.4046,78.9755,79.5628,79.03085,78.3219,78.5538,1.4
9/17/2018 23:08,1,3.922,NA,30,0,0,25.5,54,871.1666667,0.4,0.4,25.42333333,54,828.8,0,1.1,24.8,54,812.8666667,17.60777778,72.863,28.19611111,55.599,28.09722222,67.083,27.25888889,86.007,1.32,0,0,0,0,0,0,100,100,79.4046,78.9755,79.5628,78.95585,78.3219,78.5538,1.4
9/17/2018 23:09,1,3.83,NA,30,0,0,25.5,54,871.5,0.266666667,0.266666667,25.42666667,54,830,0,0,24.8,54,812.6666667,18.37,84.161,28.17111111,49.729,28.07222222,71.093,27.25888889,86.064,0,0.4,0,0,0,0,0,100,100,79.4046,78.9755,79.5628,78.9546,78.3219,78.5538,1.4
9/17/2018 23:10,1,4.013,NA,30,0,0,25.5,54,871,0,0,25.4,54,830.7333333,0,3,24.8,54,813.5,19.20222222,75.558,28.14722222,49.017,28.04777778,74.248,27.25888889,86.036,0,0,0,0.2,0,0,0,100,100,79.4046,78.9755,79.5628,78.9546,78.3219,78.5538,1.4
9/17/2018 23:11,1,4.105,NA,30,0,0,25.5,54,871.5,0.566666667,0.566666667,25.4,54,830.4333333,0.333333333,0.333333333,24.8,54,813.3333333,19.94,73.057,28.12222222,50.044,28.04777778,75.076,27.25888889,86.007,0,0.2,0,0,0,0,0,100,100,79.4046,78.9755,79.5628,78.9546,78.3219,78.5538,1.4
9/17/2018 23:12,1,3.388,NA,30,0,0,25.5,54,873,0.1,0.1,25.4,54,830,0,3,24.8,54,813.5,20.41611111,71.842,28.09722222,55.585,28.04777778,75.342,27.25888889,85.979,0,0.4,0,0,0,0,0,100,100,79.4046,78.9755,79.5628,79.02835,78.3219,78.5538,1.4
9/17/2018 23:13,1,3.296,NA,30,0,0,25.5,54,874.5,0.233333333,0.233333333,25.4,54,830.7333333,0,0,24.8,54,812.5,20.845,70.374,28.09722222,61.497,28.02277778,69.159,27.25888889,86.064,0.88,0,0,0,0,0,0,100,100,79.4046,78.9755,79.5628,79.0671,78.3219,78.5538,1.4
9/17/2018 23:14,0,2.716,NA,30,0,0,25.5,54,874.5,0.433333333,0.433333333,25.4,54,831.1666667,0,0,24.8,54,812.0166667,19.77277778,66.82,28.09722222,62.302,28.02277778,68.223,27.25888889,86.007,1.32,0.4,0,0,0,0,0,100,100,79.4046,78.9755,79.5628,79.0671,78.3219,78.5538,1.4
9/17/2018 23:15,1,2.762,NA,30,0,0,25.5,54,873.8333333,0,0,25.4,54,830.1,0,0,24.8,54,812,18.75,69.692,28.09722222,62.456,28.02277778,67.738,27.25888889,85.951,1.32,0.2,0,0,0,0,0,100,100,79.4046,78.9755,79.5628,79.0671,78.24815,78.5538,2.2
9/17/2018 23:16,1,3.677,NA,30,0,0,25.5,54,873.1666667,0,0,25.4,54,829.6666667,0,0,24.8,54,811.35,18.06,71.335,28.09722222,62.672,28.02277778,67.616,27.25888889,85.951,1.32,0.4,0,0,0,0,0,100,75,79.4046,78.9755,79.5628,79.03085,78.2094,78.5538,2.2
9/17/2018 23:17,1,3.037,NA,30,0,0,25.5,54,873,0.166666667,0.166666667,25.4,54,829.7666667,0,0,24.8,54,810.85,17.72722222,75.602,28.09722222,54.287,27.99777778,65.389,27.25888889,86.036,1.32,0.2,0,0,0,0,0,100,100,79.4046,78.9755,79.5628,78.95585,78.2094,78.51755,2.2
9/17/2018 23:18,1,4.715,NA,30,0.166666667,0.166666667,25.5,54,871.5,0.333333333,0.333333333,25.4,54,829.1666667,0,0,24.8,54,810,18.56,80.318,28.07222222,50.006,27.94888889,69.809,27.25888889,85.979,0,0,0,0,0,0,0,91.67,100,79.4046,78.9755,79.5628,78.9546,78.2094,78.44255,2.2
9/17/2018 23:19,0,4.379,NA,30,0,0,25.5,54,869.8333333,0,0,25.4,54,829,0,0,24.8,54,810.3166667,19.39222222,74.765,28.04777778,49.649,27.94888889,73.932,27.28388889,85.9,0,0.2,0,0,0,0,0,100,100,79.4046,78.9755,79.5628,78.9546,78.2094,78.4413,2.2
9/17/2018 23:20,0,4.623,NA,30,0,0,25.5,54,868.3333333,0.166666667,0.166666667,25.4,54,829.3333333,0,0,24.8,54,813.2666667,19.98722222,72.864,28.02277778,52.113,27.94888889,74.525,27.25888889,85.979,0,0,0,0,0,0,0,100,100,79.4046,79.01175,79.5628,78.9546,78.2094,78.47755,2.2
9/17/2018 23:21,1,3.983,NA,30,0,0,25.5,54,866,0.333333333,0.333333333,25.4,54,829,0,0,24.8,54,812.8833333,20.46277778,71.676,27.99777778,56.768,27.94888889,75.352,27.25888889,85.979,0,0,0,0,0,0,0,100,100,79.47835,79.08675,79.5628,78.9546,78.2094,78.55255,2.2
9/17/2018 23:22,1,4.715,NA,30,0,0,25.5,54.16666667,864,0,0,25.4,54,828.5,0,0,24.8,54,812.15,20.89222222,72.254,27.99777778,61.45,27.94888889,69.146,27.25888889,85.951,1.32,0,0,0.4,0,0,0,100,100,79.5171,79.088,79.5628,78.9546,78.2094,78.5538,2.2
9/17/2018 23:23,1,4.41,NA,30,0,0,25.5,54.33333333,863.8333333,0,0,25.4,54,827.1333333,0,0,24.8,54,812.5333333,19.58277778,67.377,27.99777778,61.977,27.94888889,67.846,27.25888889,86.007,1.32,0.4,0,0,0,0,0,100,100,79.5171,79.05175,79.5628,78.9546,78.2094,78.5538,2.2
9/17/2018 23:24,1,4.013,NA,30,0,0,25.5,54,861,0,0,25.4,54,826.0666667,0,0,24.8,54,811,18.655,69.937,27.99777778,62.131,27.92388889,67.569,27.25888889,86.092,1.32,0.2,0,0,0,0,0,100,100,79.44335,78.97675,79.5628,78.9546,78.2094,78.5538,2.2
9/17/2018 23:25,0,4.074,NA,30,0,0,25.5,54,856.1666667,0,0,25.4,54,827.1666667,0,0,24.8,54,810.8333333,17.965,71.635,27.99777778,62.193,27.92388889,67.629,27.25888889,86.064,1.32,0,0,0,0,0,0,100,100,79.4046,78.9755,79.5628,78.9546,78.2094,78.5538,2.2
9/17/2018 23:26,0,4.181,NA,30,0,0,25.5,54,853.1666667,0,0,25.4,54,826.8333333,0,0,24.8,54,811,18.10777778,83.331,27.99777778,51.279,27.89888889,63.072,27.25888889,86.064,1.32,0,0,0,0,0,0,100,100,79.4046,78.9755,79.5628,78.9546,78.2094,78.51755,2.2
9/17/2018 23:27,0,3.891,NA,30,0,0,25.48333333,54,851,0,0,25.4,54,827.7333333,0,0,24.8,54,810.35,18.77388889,77.632,27.97388889,49.285,27.85,69.068,27.25888889,86.064,0,0,0,0,0,0,0,91.67,100,79.4046,78.9755,79.5628,78.9546,78.2094,78.44255,2.2
9/17/2018 23:28,0,4.547,NA,30,0,0,25.41666667,54,850.6666667,0,0,25.4,54,827.6666667,0,2,24.8,54,810.5,19.44,74.142,27.94888889,49.7,27.85,71.68,27.235,86.002,0,0,0,0,0,0,0,98.33,100,79.4046,78.9755,79.5628,78.9546,78.2094,78.4413,2.2
9/17/2018 23:29,0,4.059,NA,30,0,0,25.5,54,849.5,0,0,25.4,53.26666667,828,0,0,24.8,54,811.4666667,20.01111111,72.578,27.89888889,50.945,27.85,73.498,27.235,85.974,0,0,0,0,0,0,0,100,100,79.4046,78.9755,79.5628,78.9546,78.2094,78.47755,2.2
9/17/2018 23:30,0,4.669,NA,30,0,0,25.48333333,54,848.8333333,0,0,25.4,53,828,0,0,24.8,54,811.85,20.51111111,71.511,27.89888889,57.664,27.85,71.86,27.235,86.002,0,0,0,0,0,0,0,100,100,79.47835,78.9755,79.5628,78.9546,78.2094,78.55255,2.2
9/17/2018 23:31,0,4.44,NA,30,0,0,25.45,54,848.6666667,0,0,25.4,53.23333333,826.8666667,0,0,24.8,54,811.3333333,20.41611111,67.615,27.89888889,61.001,27.85,67.829,27.21,86.025,1.32,0,0,0,0,0,0,100,100,79.5171,78.9755,79.59905,78.9546,78.2094,78.5538,2.2
9/17/2018 23:32,1,4.135,NA,30,0,0,25.4,54,847.8333333,0,0,25.4,53.26666667,825.4333333,0,0,24.8,54,810.35,19.27277778,68.529,27.89888889,61.466,27.825,67.521,27.21,86.109,1.32,0,0,0,0,0,0,100,100,79.5171,79.01175,79.67405,78.9546,78.2094,78.5538,2.2
9/17/2018 23:33,1,4.501,NA,30,0,0,25.45,54,847.6666667,0.166666667,0.166666667,25.4,53.5,826.5333333,0,0,24.8,54,810,18.44111111,70.595,27.89888889,61.713,27.825,67.309,27.21,86.137,1.32,0,0,0,0,0,0,100,100,79.5171,79.08675,79.60155,78.9546,78.2094,78.5538,2.2
9/17/2018 23:34,1,4.44,NA,30,0,0,25.45,54,846.1666667,0,0,25.4,53.73333333,828.3333333,0,0,24.8,54,809.35,17.84611111,72.132,27.89888889,55.272,27.825,67.582,27.18611111,86.245,1.32,0,0,0,0,0,0,100,100,79.5171,79.01425,79.5628,78.9546,78.17315,78.48005,2.2
9/17/2018 23:35,1,4.013,NA,30,0,0,25.41666667,54,845.6666667,0,0,25.4,53.5,829.3,0,0,24.8,54,808.1833333,18.48777778,83.72,27.875,49.916,27.80111111,71.253,27.16111111,86.267,0,0,0,0,0,0,0,100,100,79.5171,78.9755,79.5628,78.9546,78.09815,78.4413,2.2
9/17/2018 23:36,0,4.395,NA,30,0,0,25.43333333,54,846.6666667,0,0,25.4,53.26666667,830.5,0.15,0.15,24.8,54,808.3166667,19.17777778,75.381,27.85,49.462,27.80111111,73.785,27.16111111,86.38,0,0.2,0,0,0,0,0,100,100,79.5171,78.9755,79.5628,78.9546,78.0969,78.4413,2.2
9/17/2018 23:37,0,4.227,NA,30,0,0,25.4,54,846.8333333,0,0,25.4,53.73333333,830.9666667,0.183333333,0.183333333,24.8,54,809.3166667,19.82111111,73.034,27.80111111,49.649,27.77611111,75.023,27.16111111,86.493,0,0.2,0,0,0,0,0,100,100,79.5171,78.9755,79.5628,78.9546,78.0969,78.4413,2.2
9/17/2018 23:38,0,5.524,NA,30,0,0,25.4,54.16666667,845.8333333,0,0,25.4,53.76666667,833.1,0,0,24.8,54,811.3,20.34388889,71.596,27.80111111,52.975,27.77611111,75.495,27.13611111,86.544,0,0,0,0,0,0,0,100,100,79.5171,79.01175,79.5628,78.9546,78.0969,78.47755,2.2
9/17/2018 23:39,0,5.585,NA,30,0,0,25.45,55,845.1666667,0,0,25.4,53.23333333,835.9,0.166666667,2.166666667,24.8,54,812,20.77277778,70.302,27.80111111,60.24,27.77611111,69.145,27.13611111,86.6,0.75,0.4,0,0,0,0,0,100,100,79.5171,79.08675,79.63655,79.02835,78.17065,78.55255,2.2
9/17/2018 23:40,0,5.127,NA,30,0,0,25.4,55,845.3333333,0,0,25.4,53.26666667,837.6333333,0,0,24.8,54,811.35,19.82111111,66.858,27.80111111,61.109,27.75111111,67.811,27.11222222,86.623,1.32,0,0,0.2,0,0,0,100,100,79.5171,79.088,79.6753,79.0671,78.2094,78.5538,2.2
9/17/2018 23:41,0,6.027,NA,30,0,0,25.4,55,846.1666667,0,0,25.4,53,837.7666667,0,0,24.8,54,809.8666667,18.79777778,69.408,27.80111111,61.481,27.75111111,67.448,27.11222222,86.707,1.32,0,0,0,0,0,0,100,100,79.5171,79.088,79.6753,79.0671,78.2094,78.5538,2.2
9/17/2018 23:42,0,6.043,NA,30,0,0,25.4,54.33333333,845.8333333,0,0,25.4,53,838.4,0,0,24.8,54,808.1833333,18.08388889,71.137,27.80111111,61.574,27.75111111,67.872,27.11222222,86.735,1.32,0,0,0.4,0,0,0,100,100,79.5171,79.088,79.6753,78.99335,78.13565,78.5538,2.2
9/17/2018 23:43,0,4.623,NA,30,0,0,25.4,54,844.3333333,0,0,25.4,53.73333333,838.1,0,0,24.8,54,808,18.465,84.98,27.77611111,50.833,27.72722222,68.321,27.08722222,86.702,0.25,0,0,0.2,0,0,0,100,100,79.5171,79.01425,79.6753,78.9546,78.0969,78.48005,2.2
9/17/2018 23:44,1,5.173,NA,30,0,0,25.4,54,842.5,0,0,25.4,53.5,836.9333333,0,0,24.8,54,808.65,19.17777778,76.295,27.75111111,49.514,27.70222222,72.905,27.06277778,86.64,0,0,0,0,0,0,0,100,100,79.5171,79.01175,79.6753,78.9546,78.0969,78.4413,2.2
9/17/2018 23:45,0,4.959,NA,30,0,0,25.4,54,840.8333333,0,0,25.4,54,838.5666667,0,0,24.8,54,809,19.89222222,73.019,27.72722222,49.414,27.70222222,74.566,27.06277778,86.752,0,0,0,0,0,0,0,100,100,79.5171,79.08675,79.6753,78.9546,78.0969,78.4413,2.2
9/17/2018 23:46,1,5.676,NA,30,0,0,25.4,54.66666667,841.1666667,0,0,25.4,53.5,837.2666667,0,0,24.8,54,809.6666667,20.41611111,71.142,27.70222222,51.751,27.70222222,75.48,27.03777778,86.831,0,0,0,0,0,0,0,100,100,79.55331778,79.088,79.6753,78.9546,78.13315,78.51505,2.2
9/17/2018 23:47,0,5.707,NA,30,0,0,25.4,55,843.8333333,0,0,25.4,53.76666667,837.7333333,0,0,24.8,54,809.3166667,20.845,69.522,27.70222222,59.478,27.70222222,71.025,27.01388889,86.854,0,0,0,0.2,0,0,0,100,100,79.62825111,79.088,79.6753,78.9546,78.20815,78.5538,2.2
