Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_OA,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRF,IBU_OV1,Rn_GRL
4/26/2019 7:06,2,7.355,21,22,NA,NA,23.5,59,626.6666667,2.083333333,2.083333333,23.90833333,58,547.4166667,2,2,23.4,57,563,22.49277778,60.694,22.06222222,74.747,23.73722222,79.695,23.88111111,59.473,22.63277778,91.398,23.97777778,67.446,0,1.92,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:07,2,7.172,21,22,NA,NA,23.54833333,59,620,2,2,24,58,547.1666667,2.5,2.5,23.4,57,562.6166667,22.63722222,60.32,22.08611111,75.186,23.73722222,79.266,23.905,59.723,22.60888889,91.338,23.97777778,67.416,0,2.29,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:08,3,7.63,21,22,NA,NA,23.6,59,613.5833333,2.5,2.5,24,58,548.3333333,2.166666667,5.166666667,23.4,57,562,22.78111111,60.129,22.08611111,74.955,23.73722222,79.323,23.905,59.754,22.60888889,91.365,23.97777778,67.266,0,2.35,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:09,2,7.584,21,22,NA,NA,23.55166667,59,605.8666667,2.083333333,2.25,24,58,548.75,2.666666667,2.666666667,23.4,57.88333333,561.2333333,22.87722222,59.746,22.11,75.278,23.73722222,79.552,23.93,59.757,22.60888889,91.338,24.00222222,70.341,0,1.86,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:10,3,6.912,21,22,NA,NA,23.5,59.98333333,594.9333333,3,3,24,58,548,2.166666667,5.166666667,23.4,57.5,560.2166667,22.97277778,59.485,22.13388889,75.485,23.76111111,79.414,23.95388889,59.823,22.60888889,91.365,24.00222222,66.64,0,2.48,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:11,3,7.095,21,22,NA,NA,23.55,60,596.9333333,2.25,2.25,24,58,548,2.216666667,2.216666667,23.4,57.5,561,23.06888889,59.377,22.13388889,75.63,23.76111111,79.271,23.95388889,60.222,22.585,91.251,24.00222222,71.259,0,2.23,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:12,2,7.614,21,22,NA,NA,23.5,60,598.65,2.166666667,2.166666667,24,58,548,2.45,2.45,23.4,57.11666667,560.1666667,23.14111111,59.204,22.15777778,76.067,23.76111111,79.07,23.95388889,60.529,22.585,91.332,24.00222222,72.938,0,2.23,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:13,3,7.889,21,22,NA,NA,23.55,60,598.05,2.333333333,2.333333333,24,58,547.9166667,2.666666667,2.666666667,23.43833333,57.38333333,559.7333333,23.21277778,59,22.18222222,75.668,23.73722222,78.95,23.97777778,60.656,22.56111111,91.327,24.02611111,71.942,0,2.78,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:14,3,7.218,21,22,NA,NA,23.55,60,590.9666667,2.083333333,2.083333333,24,58,547.5833333,2.716666667,2.716666667,23.5,57.61666667,558.8333333,23.285,58.857,22.18222222,75.061,23.76111111,78.755,23.97777778,60.625,22.56111111,91.354,24.02611111,71.971,0,2.29,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:15,3,6.699,21,22,NA,NA,23.54833333,60,584.9,2.75,3.333333333,24,58,548.1666667,3,3,23.5,57.38333333,559,23.33277778,58.772,22.18222222,74.742,23.76111111,78.697,24.00222222,60.568,22.56111111,91.489,24.02611111,71.263,0,2.54,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:16,2,7.05,21,22,NA,NA,23.55166667,60,582.3833333,2.833333333,2.916666667,24,58,548.3333333,2.45,2.45,23.5,58,558.7833333,23.38111111,58.625,22.20611111,75.413,23.76111111,78.668,24.00222222,60.598,22.56111111,91.489,24.02611111,71.824,0,2.54,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:17,3,6.76,21,22,NA,NA,23.59833333,60,582.2833333,2.5,2.5,24.00833333,58,548.0833333,3.05,3.05,23.5,58,558.3333333,23.42888889,58.54,22.20611111,74.225,23.76111111,78.984,24.00222222,60.782,22.56111111,91.435,24.02611111,72.619,0,2.23,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:18,2,6.394,21,22,NA,NA,23.6,60,586.6,2.916666667,2.916666667,24.1,59.16666667,548.3333333,2.666666667,2.666666667,23.5,58,558,23.47722222,58.424,22.23,73.881,23.76111111,79.5,24.02611111,60.571,22.53722222,91.402,24.02611111,71.411,0,2.23,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:19,3,6.439,21,22,NA,NA,23.6,60,589.3,2.75,2.75,24.1,60,550.0833333,3,3,23.5,58,557.2833333,23.525,58.339,22.23,74.636,23.76111111,79.357,24.05,60.79,22.53722222,91.321,24.02611111,72.325,0,1.74,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:20,2,6.409,21,22,NA,NA,23.6,60,592.45,2.75,2.75,24.1,60,551.6666667,2.783333333,2.783333333,23.5,58,557,23.57277778,58.315,22.25388889,74.64,23.76111111,79.443,24.05,60.851,22.53722222,91.402,24.02611111,72.148,0,1.49,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:21,3,6.714,21,22,NA,NA,23.6,60,591.0333333,2.916666667,2.916666667,24.1,60,553,2.55,2.55,23.5,58,556.1166667,23.59722222,58.227,22.27777778,74.587,23.76111111,79.328,24.05,61.035,22.51277778,91.478,24.02611111,72.854,0,3.09,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:22,2,6.867,21,22,NA,NA,23.6,60,593.2833333,2.75,2.75,24.1,60,553.9166667,2.95,2.95,23.5,58,556,23.62111111,58.199,22.27777778,74.093,23.76111111,79.271,24.05,60.943,22.51277778,91.532,24.05,73.885,0,1.74,2.4,1.76,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:23,2,6.851,21,22,NA,NA,23.6,60,593.5,2.916666667,3.083333333,24.1,60,553.25,2.383333333,3.383333333,23.5,58,555.1166667,18.06,71.103,22.27777778,73.307,23.76111111,77.402,24.05,60.238,22.51277778,91.559,24.02611111,65.198,1.89,1.06,2.4,2.41,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:24,3,7.523,21,22,NA,NA,23.6,60,598.2166667,2.333333333,2.333333333,24.1,60,553.4166667,3,3,23.53833333,58,555.4333333,16.03722222,79.385,22.27777778,73.977,23.76111111,79.213,24.02611111,60.326,22.53722222,91.592,24.00222222,63.103,1.89,1.8,2.33,2.47,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:25,2,7.324,21,22,NA,NA,23.6,59.51666667,602.3,2.75,2.75,24.1,60,553,3,3,23.51166667,57.61666667,556.55,14.96277778,81.446,22.27777778,73.773,23.76111111,79.729,23.97777778,59.488,22.53722222,91.484,23.97777778,66.606,1.89,1.55,2.33,2.47,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:26,2,7.065,23,22,NA,NA,23.6,59,602.5333333,2.666666667,3,24.1,58.83333333,553.25,2.5,2.5,23.5,57,557.8333333,14.38777778,83.041,22.25388889,73.943,23.76111111,79.786,23.905,58.984,22.53722222,91.429,23.95388889,68.04,1.89,1.31,2.33,2.41,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:27,2,8.606,23,22,NA,NA,23.6,59,599.0666667,2.916666667,2.916666667,24.1,58,554.5,3,3,23.5,57,558.3833333,13.98111111,84.683,22.25388889,73.711,23.76111111,79.957,23.83277778,58.448,22.53722222,91.538,23.95388889,64.551,1.89,1.86,2.4,2.47,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:28,2,9.567,23,22,NA,NA,23.6,58.01666667,596.3666667,2.25,2.25,24.1,58,553.5833333,3,3,23.5,57,559.7166667,13.62,84.977,22.20611111,73.963,23.76111111,79.299,23.76111111,58.066,22.53722222,91.592,23.95388889,64.43,1.89,1.8,2.4,2.47,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:29,2,8.881,23,22,NA,NA,23.50166667,58,593.7166667,2.833333333,2.833333333,24.09166667,57.91666667,552.5833333,2.883333333,2.883333333,23.5,57,560.7666667,16.13222222,94.442,22.18222222,73.697,23.73722222,78.606,23.665,58.33,22.53722222,91.592,23.93,65.363,1.95,1.68,2.4,1.29,0,0,0,100,100,23.6,24.03888889,24.1,24.1,0.6
4/26/2019 7:30,2,8.53,23,22,NA,NA,23.54833333,58,592.6666667,2.75,2.75,24,57,551.6666667,3.116666667,3.116666667,23.41166667,57,563.15,16.585,91.854,22.15777778,73.896,23.73722222,78.405,23.61722222,58.291,22.53722222,91.619,23.905,63.877,0,2.29,2.33,0.22,0,0,0,100,100,23.6,23.70555556,24.1,24.1,0.6
4/26/2019 7:31,2,9.689,23,22,NA,NA,23.50166667,58,590.6666667,2,2,24,57,551.75,3,3,23.4,57,565.7166667,17.18,78.566,22.15777778,74.621,23.73722222,78.75,23.61722222,58.322,22.53722222,91.646,23.905,63.543,0,2.72,2.33,0.22,0,0,0,100,100,23.6,23.7,24.1,24.1,0.6
4/26/2019 7:32,2,9.613,23,22,NA,NA,23.5,58,591.6666667,2.416666667,2.416666667,24,57.08333333,553.75,2.616666667,2.916666667,23.4,57,567.05,17.94111111,74.533,22.13388889,73.862,23.73722222,79.237,23.61722222,58.446,22.53722222,91.673,23.905,64.15,0,0.2,2.33,0,0,0,0,100,100,23.6,23.7,24.1,24.1,0.6
4/26/2019 7:33,2,9.232,23,22,NA,NA,23.5,58,591.35,2.083333333,2.083333333,24,58,554.5833333,2,3.7,23.4,57,567.7666667,18.63111111,71.415,22.11,74.206,23.73722222,79.008,23.61722222,58.569,22.56111111,91.652,23.905,63.907,0,2.6,2.4,0,0,0,0,100,100,23.6,23.7,24.1,24.1,0.6
4/26/2019 7:34,2,8.789,23,22,NA,NA,23.45166667,58,589.5333333,2.416666667,2.416666667,24,58,554.1666667,2.716666667,2.716666667,23.4,57,569,19.27277778,69.321,22.11,74.177,23.73722222,79.151,23.64111111,58.696,22.56111111,91.706,23.905,63.361,0,2.91,2.33,0,0,0,0,100,100,23.6,23.7,24.1,24.1,0.6
4/26/2019 7:35,3,9.445,23,22,NA,NA,23.49833333,58,587.7,2.083333333,2.083333333,23.94166667,58,553.5833333,3,3,23.4,57,568.6166667,19.86777778,67.547,22.11,74.873,23.73722222,79.266,23.665,58.885,22.56111111,91.652,23.905,63.391,0,1.68,2.33,0,0,0,0,100,100,23.6,23.7,24.1,24.1,0.6
4/26/2019 7:36,2,9.186,23,22,NA,NA,23.5,58,587.6333333,2.25,2.25,23.9,58,553.8333333,2.616666667,2.616666667,23.4,57,568,20.36777778,66.034,22.13388889,75.138,23.73722222,79.437,23.68888889,58.95,22.56111111,91.652,23.905,65.54,0,1.99,2.33,0,0,0,0,100,100,23.6,23.7,24.1,24.1,0.6
4/26/2019 7:37,3,9.827,23,22,NA,NA,23.5,58.48333333,594.7833333,3,3,23.9,58,553.3333333,2.216666667,5.216666667,23.4,57,568.05,20.82111111,64.74,22.13388889,74.935,23.73722222,79.466,23.71277778,58.923,22.56111111,91.652,23.905,65.811,0,2.48,2.33,0,0,0,0,100,100,23.6,23.7,24.1,24.1,0.6
4/26/2019 7:38,3,9.72,23,22,NA,NA,23.5,59,605.7166667,2.5,2.5,23.9,58,553.3333333,2.95,2.95,23.4,57,568.1166667,21.20277778,63.755,22.13388889,74.152,23.73722222,79.838,23.73722222,58.988,22.585,91.658,23.905,66.833,0,1.12,2.4,0,0,0,0,100,100,23.6,23.86111111,24.1,24.1,0.6
4/26/2019 7:39,3,10.468,23,22,NA,NA,23.5,59,613.85,3,3.333333333,23.9,58,553.8333333,2.333333333,2.333333333,23.4,57,568.5,21.51277778,63.084,22.15777778,74.273,23.73722222,79.781,23.785,58.996,22.585,91.685,23.905,65.721,0,2.05,2.33,0,0,0,0,100,100,23.6,24.19444444,24.1,24.1,0.6
4/26/2019 7:40,2,10.91,23,22,NA,NA,23.5,59,619.2833333,3,3,23.9,58,554.1666667,2.716666667,4.016666667,23.4,57,568,21.77611111,62.402,22.18222222,75.812,23.73722222,79.666,23.80888889,59.123,22.60888889,91.664,23.905,65.721,0,0.4,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:41,3,10.483,23,22,NA,NA,23.5,59,624.2,3,3.25,23.9,58,554.0833333,3,4.7,23.4,57,568,22.03888889,61.869,22.18222222,74.307,23.73722222,79.552,23.80888889,59.092,22.60888889,91.61,23.93,66.417,0,1.25,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:42,3,10.544,23,22,NA,NA,23.5,59,632.2166667,2.333333333,3.083333333,23.9,58,554.8333333,3.5,3.5,23.4,57,567.45,22.23,61.536,22.20611111,74.95,23.73722222,79.552,23.85722222,59.284,22.60888889,91.501,23.93,66.327,0,0.6,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:43,3,10.636,23,22,NA,NA,23.5,59,638.1166667,3,3,23.9,58,555,2.5,2.5,23.4,57,567.8833333,22.39722222,61.106,22.20611111,73.934,23.76111111,79.5,23.85722222,59.284,22.63277778,91.534,23.93,66.567,0,2.54,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:44,3,10.285,23,22,NA,NA,23.5,59,634.6,2.666666667,2.666666667,23.9,58,554.5833333,3,3,23.4,57.88333333,568,22.565,60.767,22.23,73.968,23.76111111,79.213,23.88111111,59.473,22.63277778,91.507,23.93,68.185,0,2.54,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:45,3,10.712,23,22,NA,NA,23.5,59,633.3166667,2.583333333,2.916666667,23.9,58,554.0833333,2.666666667,2.666666667,23.4,58,568,22.685,60.542,22.25388889,75.017,23.76111111,79.671,23.905,59.6,22.63277778,91.507,23.95388889,69.382,0,1.99,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:46,3,11.048,23,22,NA,NA,23.54833333,59,638.0833333,2.333333333,2.583333333,23.95,58,554.5833333,3.333333333,3.333333333,23.4,58,568,22.805,60.255,22.25388889,74.379,23.76111111,79.814,23.905,59.877,22.65722222,91.35,23.95388889,70.213,0,0.2,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:47,3,10.925,23,22,NA,NA,23.50166667,59.48333333,637.1,2.5,2.916666667,23.95833333,58,553.8333333,2.666666667,2.666666667,23.43833333,58,568,22.90111111,59.995,22.30222222,75.605,23.76111111,79.957,23.93,60.096,22.65722222,91.35,23.95388889,71.397,0,1.19,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:48,3,11.322,23,22,NA,NA,23.5,60,632.4833333,2.916666667,2.916666667,24,58.08333333,553.9166667,3,3,23.41166667,58,568.5,22.99722222,59.765,22.30222222,74.708,23.76111111,80.014,23.95388889,60.161,22.65722222,91.323,23.97777778,73.285,0,2.29,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:49,3,11.078,23,22,NA,NA,23.59833333,60,638.5166667,2.666666667,3.083333333,24,59.08333333,552.0833333,2.666666667,2.666666667,23.4,58,567.8333333,23.09277778,59.596,22.32611111,75.031,23.76111111,79.385,23.95388889,60.253,22.65722222,91.269,23.97777778,73.08,0,1.8,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:50,3,10.864,23,21,NA,NA,23.6,60,650.95,3,3.416666667,24,60,551.6666667,3.166666667,3.166666667,23.45,58,567.7833333,23.165,59.453,22.35,74.166,23.76111111,79.528,23.95388889,60.314,22.65722222,91.296,23.97777778,73.959,0,1.86,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:51,3,9.339,23,21,NA,NA,23.6,60,660.5666667,3,3.333333333,24,60,551.25,3,3,23.48833333,58,566.6166667,23.23722222,59.403,22.37277778,74.257,23.76111111,79.443,24.00222222,60.261,22.65722222,91.133,23.97777778,73.109,0,2.97,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:52,3,8.545,23,21,NA,NA,23.6,60,660.7333333,2.666666667,2.666666667,24,60,551.75,3,3,23.5,58,566,23.30888889,59.599,22.37277778,74.403,23.76111111,79.786,24.02611111,60.479,22.65722222,91.187,24.00222222,71.14,0,2.42,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:53,3,9.018,23,21,NA,NA,23.6,60,656.0666667,3,3,24,60,550.5833333,2.833333333,2.833333333,23.5,58,566,23.33277778,59.817,22.39722222,74.262,23.76111111,79.786,24.05,60.238,22.65722222,91.16,24.00222222,72.82,0,2.42,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:54,3,8.423,23,21,NA,NA,23.6,60,642.4833333,3,3,24,60,550,3,4,23.5,58,565.6166667,23.38111111,59.671,22.39722222,73.797,23.785,77.926,24.05,60.299,22.65722222,91.078,24.00222222,70.697,0,2.42,2.33,0,0,0,0,100,88.33,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:55,3,8.133,23,21,NA,NA,23.6,60,630.2833333,3,3.333333333,24,60,553.0833333,2.883333333,2.883333333,23.5,58,565,23.42888889,59.525,22.42111111,73.831,23.785,79.362,24.07388889,60.364,22.65722222,91.187,24.02611111,73.997,0,2.54,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:56,3,8.225,24,21,NA,NA,23.6,60,628.6333333,3,3.333333333,24.05833333,60,555.9166667,3.116666667,7.116666667,23.5,58,565.2166667,23.45277778,59.836,22.445,74.272,23.785,78.415,24.09777778,60.03,22.65722222,91.241,24.02611111,75.398,0,2.78,2.4,0,0,0,0,100,91.67,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:57,3,8.255,24,21,NA,NA,23.6,60,632.2666667,3,3,24.1,60,557,2.833333333,2.833333333,23.5,58,566,23.47722222,59.809,22.445,74.359,23.785,79.304,24.09777778,60.122,22.65722222,91.296,24.05,73.446,0,2.11,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:58,3,9.094,24,21,NA,NA,23.6,60,634.0166667,3,3.166666667,24.1,60,557.9166667,3.05,5.35,23.5,58,566.55,19.79722222,69.564,22.46888889,74.393,23.785,73.921,24.09777778,59.568,22.65722222,91.241,24.05,69.786,1.89,2.48,2.33,2.35,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 7:59,3,8.56,24,21,NA,NA,23.6,60,628.5166667,3,3.666666667,24.1,60,562,3.116666667,6.416666667,23.5,58,568.05,16.49,78.336,22.46888889,73.636,23.785,75.059,24.07388889,59.534,22.68111111,91.193,24.05,73.035,1.89,2.42,2.4,2.41,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 8:00,3,8.057,24,21,NA,NA,23.6,60,617.1833333,3,3.083333333,24.1,60,568.5,3.666666667,7.066666667,23.5,58,568.55,15.32111111,80.892,22.46888889,74.218,23.785,72.867,24.02611111,59.649,22.68111111,91.247,24.05,64.9,1.89,0.6,2.33,1.88,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 8:01,3,8.835,24,21,NA,NA,23.6,59.01666667,607.6333333,3,3.75,24.1,60,570,3,6,23.5,58,570.4833333,14.58,82.511,22.46888889,74.334,23.785,68.309,24.00222222,61.058,22.705,91.199,24.05,62.502,1.89,2.48,0,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 8:02,3,9.018,24,21,NA,NA,23.6,59,595.0333333,3,3,24.1,59.83333333,570.75,3.166666667,3.166666667,23.5,58,573.2666667,14.02888889,83.883,22.46888889,74.276,23.76111111,65.394,24.00222222,60.813,22.705,91.172,24.05,60.882,1.89,2.6,0,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 8:03,3,8.835,24,21,NA,NA,23.6,58.01666667,588.4166667,3,3,24.1,58,571,3,7,23.5,58,575.7,13.66777778,84.341,22.445,74.184,23.76111111,63.762,24.00222222,59.153,22.705,91.199,24.05,62.014,1.89,2.78,0,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 8:04,3,9.339,24,21,NA,NA,23.6,58,585.0166667,2.333333333,2.583333333,24.1,58,571,3.833333333,5.833333333,23.5,57.11666667,578.05,14.84277778,92.545,22.42111111,74.296,23.76111111,62.85,24.02611111,58.23,22.705,91.253,24.02611111,59.218,1.89,1.86,0,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 8:05,3,9.766,24,21,NA,NA,23.6,58,583.8666667,2.833333333,3.083333333,24.09166667,58,571.75,3.333333333,3.333333333,23.5,57,579,16.37111111,94.399,22.37277778,74.954,23.76111111,62.485,24.02611111,58.354,22.72888889,91.178,24.02611111,58.941,0,2.72,0,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.6
4/26/2019 8:06,3,9.659,24,21,NA,NA,23.6,58,582.9833333,2.5,2.5,24,58,571.6666667,3,3,23.41166667,57,579.7666667,16.82277778,82.189,22.37277778,74.78,23.76111111,61.753,24.02611111,57.921,22.75277778,91.075,24.00222222,58.659,0,2.42,0,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:07,3,9.247,24,21,NA,NA,23.50166667,58,582.0333333,2.583333333,2.583333333,24,58,572.25,3.55,3.55,23.4,57,583.2,17.60777778,76.401,22.35,74.833,23.76111111,62.455,24.05,57.336,22.75277778,91.047,24.00222222,60.383,0,2.6,0.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:08,3,8.484,24,21,NA,NA,23.5,58,581.1833333,2.916666667,2.916666667,24,58,572.6666667,3.45,6.05,23.4,57,584.2833333,18.34611111,72.574,22.35,76.452,23.785,66.182,24.05,65.112,22.75277778,91.047,24.00222222,62.25,0,2.72,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:09,3,8.545,24,21,NA,NA,23.5,58,581,3,3,24,58,572.5,2.666666667,5.066666667,23.4,57.88333333,583.2166667,19.05888889,70.012,22.35,75.528,23.785,72.749,24.14611111,73.67,22.77611111,90.944,24.00222222,63.407,0,2.42,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:10,3,8.316,24,21,NA,NA,23.5,58,580.6833333,2.833333333,3,24,58,573.5,3.166666667,6.166666667,23.4,58,586.4833333,19.70222222,67.841,22.35,75.615,23.80888889,75.878,24.33888889,86.939,22.8,90.841,24.00222222,67.09,0,2.66,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:11,3,8.362,24,21,NA,NA,23.5,58,579.1833333,3.166666667,3.416666667,24,58,574.4166667,3.166666667,3.166666667,23.4,58,587.8333333,20.24888889,66.073,22.37277778,75.677,23.80888889,77.527,24.58111111,88.079,22.8,90.841,24.02611111,66.073,0,2.42,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:12,3,8.972,24,21,NA,NA,23.5,58,579.5,3,3.25,23.99166667,58,576.9166667,2.833333333,5.833333333,23.4,58,586.9,20.72611111,64.724,22.37277778,75.937,23.83277778,78.224,24.77388889,89.452,22.8,90.787,24.02611111,67.694,0,2.97,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:13,3,8.835,24,21,NA,NA,23.5,58,577.7,3,3.5,23.90833333,58,576.4166667,3,3,23.4,58,585.2833333,21.10722222,63.919,22.39722222,76.058,23.83277778,78.166,24.96777778,91.04,22.82388889,90.793,24.02611111,66.975,0,1.86,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:14,3,8.789,24,21,NA,NA,23.5,58,577.15,2.833333333,2.833333333,24,58,576,3.166666667,3.166666667,23.4,58,584.1166667,21.465,63.076,22.39722222,75.856,23.83277778,76.81,25.13722222,90.531,22.82388889,90.738,24.05,67.369,0,2.91,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:15,3,8.392,24,21,NA,NA,23.5,58,576.5333333,2.833333333,3.25,24,58,576.0833333,3,10.16666667,23.4,58,584,21.72777778,62.545,22.42111111,75.195,23.85722222,78.372,25.25777778,84.315,22.84777778,90.635,24.05,66.709,0,1.99,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:16,3,7.843,24,21,NA,NA,23.5,58.98333333,574.8666667,3,3.25,24,58,573.3333333,3,5.3,23.4,58,584.7166667,21.96722222,62.07,22.42111111,75.079,23.85722222,78.832,25.28277778,78.031,22.84777778,90.635,24.05,65.685,0,0.8,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:17,3,8.728,24,21,NA,NA,23.54833333,59,573.8333333,2.583333333,2.583333333,24,58,573.3333333,3,8,23.43833333,58,584.45,22.18222222,61.558,22.445,75.981,23.85722222,79.234,25.23388889,72.584,22.84777778,90.662,24.05,65.685,0,0.4,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:18,3,9.415,24,21,NA,NA,23.6,59,571.55,2.5,2.5,24.05,58,572.3333333,3,4,23.5,58,584.2166667,22.37277778,61.133,22.46888889,75.581,23.85722222,79.634,25.16222222,67.024,22.84777778,90.581,24.07388889,66.683,0,2.6,2.27,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:19,3,9.705,24,21,NA,NA,23.6,59,569.85,2.75,2.75,24.05,58,571.5833333,3.5,6.2,23.5,58,584.45,22.51722222,61.582,22.49277778,76.366,23.85722222,79.749,25.01611111,65.035,22.84777778,90.581,24.07388889,66.623,0,2.05,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:20,3,10.452,24,21,NA,NA,23.6,59,569.6666667,3,3.333333333,24.05833333,58,571.75,3.216666667,4.216666667,23.5,58,583.95,22.66111111,65.476,22.51722222,75.562,23.85722222,79.434,24.895,61.263,22.84777778,90.553,24.09777778,67.617,0,2.29,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:21,3,9.995,24,21,NA,NA,23.6,59,570.4833333,3,3.166666667,24.1,58,571.9166667,3,3,23.5,58,582.6166667,22.78111111,62.051,22.54111111,75.161,23.85722222,79.176,24.77388889,62.193,22.84777778,90.472,24.09777778,70.803,0,2.6,2.4,0,0,0,0,100,100,23.92777778,24.2,24.1,24.1,0.5
