Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25_x,AVP_IN1_PM10_x,AVP_IN1_T_x,AVP_IN1_RH_x,AVP_IN1_CO2_x,AVP_IN1_PM25_y,AVP_IN1_PM10_y,AVP_IN1_T_y,AVP_IN1_RH_y,AVP_IN1_CO2_y,AVP_IN2_PM25_x,AVP_IN2_PM10_x,AVP_IN2_T_x,AVP_IN2_RH_x,AVP_IN2_CO2_x,AVP_IN2_PM25_y,AVP_IN2_PM10_y,AVP_IN2_T_y,AVP_IN2_RH_y,AVP_IN2_CO2_y,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/8/2019 11:11,0,0,0,0,0,5,5,18.6,50,741.7916667,5,5,18.6,50,741.7916667,4.86,9.42,17.4,52,747.7983333,4.86,9.42,17.4,52,747.7983333,3.798333333,5.605,17.7,53,824.2016667,3.798333333,5.605,17.7,53,824.2016667,28,26,16.4,16.4,17,16.4,18.5,0,5,5,0.4,0,100,100,100,13.44888889,63.976,17.79611111,54.834,17.53388889,57.269,17.01111111,53.122,12.485,62.374
11/8/2019 11:12,0,0,0,0,0,5,5,18.6,50,740.0166667,5,5,18.6,50,740.0166667,4.658333333,19.56833333,17.4,52.35,748.14,4.658333333,19.56833333,17.4,52.35,748.14,3.598333333,6.205,17.7,53,824.4016667,3.598333333,6.205,17.7,53,824.4016667,28,26,16.4,16.4,17,16.4,18.5,0,5,6,0.4,0,100,100,100,13.44888889,64.005,17.79611111,54.926,17.53388889,57.117,16.98722222,53.15,12.53388889,62.059
11/8/2019 11:13,0,0,0,0,0,5,5,18.6,50,740,5,5,18.6,50,740,4.281666667,7.341666667,17.4,52.5,743.73,4.281666667,7.341666667,17.4,52.5,743.73,3.398333333,6.805,17.7,53,824.6016667,3.398333333,6.805,17.7,53,824.6016667,28,26,16.4,16.4,17,16.4,18.5,0,5,7,0.4,0,100,100,100,13.44888889,64.122,17.79611111,54.865,17.51,57.052,16.98722222,53.15,12.55777778,63.354
11/8/2019 11:14,0,0,0,0,0,4.35,4.85,18.6,50,739.0083333,4.35,4.85,18.6,50,739.0083333,4.21,18.54333333,17.4,52.5,743.1133333,4.21,18.54333333,17.4,52.5,743.1133333,3.198333333,7.405,17.7,53,824.8016667,3.198333333,7.405,17.7,53,824.8016667,28,26,16.4,16.4,17,16.4,18.5,0,5,7,0.1,0,100,100,100,13.44888889,64.269,17.79611111,54.895,17.51,56.717,16.98722222,53.15,12.60611111,62.306
11/8/2019 11:15,0,0,0,0,0,4.791666667,5.275,18.6,50,738.4833333,4.791666667,5.275,18.6,50,738.4833333,4.816666667,11.48333333,17.4,52.15,744.885,4.816666667,11.48333333,17.4,52.15,744.885,3.05,7.953333333,17.7,53,825.2083333,3.05,7.953333333,17.7,53,825.2083333,28,26,16.4,16.4,17,16.4,18.5,0,5,6,0.1,0,100,100,100,13.44888889,64.415,17.79611111,54.895,17.51,56.839,16.98722222,53.119,12.67777778,62.26
11/8/2019 11:16,0,0,0,0,0,4.858333333,4.875,18.6,50,738.5,4.858333333,4.875,18.6,50,738.5,4,15.76666667,17.4,52,747.1533333,4,15.76666667,17.4,52,747.1533333,3.201666667,8.201666667,17.7,53,826.815,3.201666667,8.201666667,17.7,53,826.815,28,26,16.4,16.4,17,16.4,18.5,0,5,7,0.1,0,100,100,100,13.44888889,64.444,17.79611111,54.865,17.51,56.656,16.98722222,53.15,12.72722222,61.296
11/8/2019 11:17,0,0,0,0,0,5,5,18.6,50,738.35,5,5,18.6,50,738.35,4.85,6.75,17.4,52,746.695,4.85,6.75,17.4,52,746.695,3.401666667,8.401666667,17.7,53,828.615,3.401666667,8.401666667,17.7,53,828.615,28,26,16.4,16.4,17,16.4,18.5,0,5,6,0.1,0,100,100,100,13.44888889,64.444,17.79611111,54.865,17.51,56.534,16.98722222,53.15,12.79888889,63.395
11/8/2019 11:18,0,0,0,0,0,5,6.008333333,18.6,50,738.45,5,6.008333333,18.6,50,738.45,4.473333333,4.683333333,17.4,52,746.6266667,4.473333333,4.683333333,17.4,52,746.6266667,3.601666667,8.601666667,17.7,53,830.415,3.601666667,8.601666667,17.7,53,830.415,28,26,16.4,16.4,17,16.4,18.5,0,6,6,0.1,0,100,100,100,13.44888889,64.415,17.79611111,54.803,17.51,56.565,16.98722222,53.181,12.84722222,62.553
11/8/2019 11:19,0,0,0,0,0,4.666666667,4.991666667,18.6,50,737.5166667,4.666666667,4.991666667,18.6,50,737.5166667,4.535,10.975,17.4,52,745.1566667,4.535,10.975,17.4,52,745.1566667,3.801666667,8.801666667,17.7,53,832.215,3.801666667,8.801666667,17.7,53,832.215,28,26,16.4,16.4,17,16.4,18.5,0,5,7,0.1,0,100,100,100,13.44888889,64.386,17.79611111,54.865,17.51,56.656,16.98722222,53.119,12.92,61.682
11/8/2019 11:20,0,0,0,0,0,5.166666667,5.166666667,18.6,50,738.0166667,5.166666667,5.166666667,18.6,50,738.0166667,4.65,7.65,17.4,52.35,744.71,4.65,7.65,17.4,52.35,744.71,3.975833333,8.846666667,17.7,53,833.6275,3.975833333,8.846666667,17.7,53,833.6275,28,26,16.4,16.4,17,16.4,18.5,0,6,6,0.1,0,100,100,100,13.47277778,64.39,17.79611111,54.865,17.51,56.565,16.98722222,53.181,12.96777778,60.241
11/8/2019 11:21,0,0,0,0,0,4.5,4.5,18.6,50,738.325,4.5,4.5,18.6,50,738.325,4.35,18.83666667,17.4,52.15,745.14,4.35,18.83666667,17.4,52.15,745.14,4,7.991666667,17.7,53,832.79,4,7.991666667,17.7,53,832.79,28,26,16.4,16.4,17,16.4,18.5,0,6,7,0.1,0,100,100,100,13.47277778,64.39,17.79611111,54.926,17.51,56.626,16.98722222,53.181,12.99222222,61.635
11/8/2019 11:22,0,0,0,0,0,4.666666667,4.666666667,18.6,50,737.4916667,4.666666667,4.666666667,18.6,50,737.4916667,4.64,14.65333333,17.4,52,745.1833333,4.64,14.65333333,17.4,52,745.1833333,4,6.991666667,17.7,53,831.59,4,6.991666667,17.7,53,831.59,28,26,16.4,16.4,17,16.4,18.5,0,5,6,0.1,0,100,100,100,13.47277778,64.419,17.79611111,54.926,17.51,56.595,16.98722222,53.15,13.06388889,61.499
11/8/2019 11:23,0,0,0,0,0,5,5.025,18.6,50,737,5,5.025,18.6,50,737,4.51,20.23833333,17.4,52,746.6833333,4.51,20.23833333,17.4,52,746.6833333,4,5.991666667,17.7,53,830.39,4,5.991666667,17.7,53,830.39,28,26,16.4,16.4,17,16.4,18.5,0,5,7,0.1,0,100,100,100,13.47277778,64.361,17.79611111,54.987,17.51,56.595,16.96277778,53.208,13.11222222,60.857
11/8/2019 11:24,0,0,0,0,0,4.683333333,5.308333333,18.6,50,736.8083333,4.683333333,5.308333333,18.6,50,736.8083333,3.868333333,24.765,17.4,52,746.825,3.868333333,24.765,17.4,52,746.825,4,4.991666667,17.7,53,829.19,4,4.991666667,17.7,53,829.19,28,26,16.4,16.4,17,16.4,18.5,0,5,6,0.1,0,100,100,100,13.47277778,64.361,17.79611111,54.987,17.51,56.565,16.96277778,53.177,13.16111111,61.338
11/8/2019 11:25,0,0,0,0,0,4.641666667,5.158333333,18.6,50,736.0166667,4.641666667,5.158333333,18.6,50,736.0166667,4.535,17.235,17.4,52,746.51,4.535,17.235,17.4,52,746.51,4.025833333,4.1725,17.7,53,828.1966667,4.025833333,4.1725,17.7,53,828.1966667,28,26,16.4,16.4,17,16.4,18.5,0,5,6,0.1,0,100,100,100,13.47277778,64.419,17.79611111,54.987,17.51,56.534,16.96277778,53.208,13.20888889,61.139
11/8/2019 11:26,0,0,0,0,0,5.15,5.15,18.6,50,735.825,5.15,5.15,18.6,50,735.825,4.763333333,11.44666667,17.4,52,746.675,4.763333333,11.44666667,17.4,52,746.675,4.201666667,4.403333333,17.7,53,828.4033333,4.201666667,4.403333333,17.7,53,828.4033333,28,26,16.4,16.4,17,16.4,18.5,0,5,6,0.1,0,100,100,100,13.47277778,64.507,17.79611111,55.018,17.51,56.595,16.96277778,53.208,13.25722222,61.029
11/8/2019 11:27,0,0,0,0,0,4.691666667,4.691666667,18.6,50,735.825,4.691666667,4.691666667,18.6,50,735.825,4.181666667,10.875,17.4,52,745.58,4.181666667,10.875,17.4,52,745.58,4.401666667,4.803333333,17.7,53,828.8033333,4.401666667,4.803333333,17.7,53,828.8033333,28,26,16.4,16.4,17,16.4,18.5,0,5,6,0.1,0,100,100,100,13.47277778,64.594,17.79611111,55.079,17.51,56.595,16.96277778,53.208,13.28111111,60.885
11/8/2019 11:28,0,0,0,0,0,4.833333333,4.833333333,18.6,50,735.3416667,4.833333333,4.833333333,18.6,50,735.3416667,4.326666667,16.78666667,17.4,52,744.6066667,4.326666667,16.78666667,17.4,52,744.6066667,4.601666667,5.203333333,17.7,53,829.2033333,4.601666667,5.203333333,17.7,53,829.2033333,28,26,16.4,16.4,17,16.4,18.5,0,5,6,0.1,0,100,100,100,13.49722222,64.715,17.79611111,55.049,17.51,56.534,16.96277778,53.208,13.32888889,61.927
11/8/2019 11:29,0,0,0,0,0,4.183333333,4.183333333,18.6,50,735.5,4.183333333,4.183333333,18.6,50,735.5,4.831666667,11.525,17.4,52.35,743.7633333,4.831666667,11.525,17.4,52.35,743.7633333,4.801666667,5.603333333,17.7,53,829.6033333,4.801666667,5.603333333,17.7,53,829.6033333,28,26,16.4,16.4,17,16.4,18.5,0,5,7,0.1,0,100,100,100,13.49722222,64.715,17.79611111,54.987,17.51,56.534,16.96277778,53.208,13.37722222,61.197
11/8/2019 11:30,0,0,0,0,0,4.983333333,5.158333333,18.6,50,736.5166667,4.983333333,5.158333333,18.6,50,736.5166667,4.536666667,12.15666667,17.4,52.15,746.8316667,4.536666667,12.15666667,17.4,52.15,746.8316667,4.95,5.9775,17.69741667,53,829.7708333,4.95,5.9775,17.69741667,53,829.7708333,28,26,16.4,16.4,17,16.4,18.5,0,5,7,0.1,0,100,100,100,13.49722222,64.686,17.79611111,55.018,17.51,56.504,16.96277778,53.239,13.40111111,60.994
11/8/2019 11:31,0,0,0,0,0,4.833333333,4.991666667,18.6,50,736.6583333,4.833333333,4.991666667,18.6,50,736.6583333,4.455,6.555,17.4,52,745.38,4.455,6.555,17.4,52,745.38,4.798333333,6.201666667,17.67983333,53,828.5883333,4.798333333,6.201666667,17.67983333,53,828.5883333,28,26,16.4,16.4,17,16.4,18.5,0,5,7,0.1,0,100,100,100,13.49722222,64.686,17.79611111,54.987,17.51,56.534,16.96277778,53.239,13.425,60.048
11/8/2019 11:32,0,0,0,0,0,4.491666667,4.491666667,18.6,50,735.9833333,4.491666667,4.491666667,18.6,50,735.9833333,4.176666667,14.17666667,17.4,52,742.1516667,4.176666667,14.17666667,17.4,52,742.1516667,4.598333333,6.401666667,17.65983333,53,827.1883333,4.598333333,6.401666667,17.65983333,53,827.1883333,28,24,16.4,16.4,17,16.4,18.5,0,5,6,0.1,0,100,100,100,13.49722222,64.715,17.77222222,55.045,17.51,56.565,16.96277778,53.239,13.44888889,62.124
11/8/2019 11:33,0,0,0,0,0,4.508333333,4.508333333,18.6,50,736.6916667,4.508333333,4.508333333,18.6,50,736.6916667,4.2,8.433333333,17.4,52,743.21,4.2,8.433333333,17.4,52,743.21,4.398333333,6.601666667,17.63983333,53,825.7883333,4.398333333,6.601666667,17.63983333,53,825.7883333,28,24,16.4,16.4,17,16.4,18.5,0,5,7,0.1,0,100,100,100,13.49722222,64.745,17.77222222,55.045,17.51,56.443,16.93888889,53.266,13.49722222,61.098
11/8/2019 11:34,0,0,0,0,0,5.166666667,5.166666667,18.6,50,737.025,5.166666667,5.166666667,18.6,50,737.025,4.308333333,10.15333333,17.4,52,741.1333333,4.308333333,10.15333333,17.4,52,741.1333333,4.198333333,6.801666667,17.61983333,53,824.3883333,4.198333333,6.801666667,17.61983333,53,824.3883333,28,24,16.4,16.4,17,16.42222222,18.5,0,5,7,0.1,0,100,100,100,13.49722222,64.803,17.79611111,55.079,17.51,56.443,16.93888889,53.266,13.54611111,60.869
11/8/2019 11:35,0,0,0,0,0,4.158333333,4.158333333,18.6,50,738.1583333,4.158333333,4.158333333,18.6,50,738.1583333,4.798333333,7.878333333,17.4,52,739.8316667,4.798333333,7.878333333,17.4,52,739.8316667,4.024166667,6.898333333,17.605,53,823.1433333,4.024166667,6.898333333,17.605,53,823.1433333,28,24,16.4,16.4,17,16.75555556,18.5,0,5,7,0.1,0,100,100,100,13.49722222,64.832,17.77222222,55.014,17.51,56.443,16.93888889,53.266,13.59388889,60.966
11/8/2019 11:36,0,0,0,0,0,4.666666667,4.666666667,18.6,50,738.85,4.666666667,4.666666667,18.6,50,738.85,4.701666667,8.601666667,17.4,52,739.87,4.701666667,8.601666667,17.4,52,739.87,4,6.395,17.62016667,53,822.7983333,4,6.395,17.62016667,53,822.7983333,28,24,16.4,16.4,17,16.9,18.5,0,5,6,0.1,0,100,100,100,13.49722222,64.832,17.79611111,55.079,17.51,56.443,16.93888889,53.297,13.64222222,61.329
11/8/2019 11:37,0,0,0,0,0,4.5,4.666666667,18.6,50,737.1166667,4.5,4.666666667,18.6,50,737.1166667,5,12.15666667,17.4,52,740.99,5,12.15666667,17.4,52,740.99,4,5.795,17.64016667,53,822.5983333,4,5.795,17.64016667,53,822.5983333,28,24,16.4,16.4,17,16.9,18.5,0,6,8,0.1,0,100,100,100,13.52222222,64.866,17.79611111,54.987,17.51,56.474,16.93888889,53.328,13.69,61.219
11/8/2019 11:38,0,0,0,0,0,4.675,4.85,18.6,50,735,4.675,4.85,18.6,50,735,4.806666667,25.755,17.4,52,742.3566667,4.806666667,25.755,17.4,52,742.3566667,4,5.195,17.66016667,53,822.3983333,4,5.195,17.66016667,53,822.3983333,28,24,16.4,16.4,17,16.9,18.5,0,6,8,0.1,0,100,100,100,13.52222222,64.866,17.79611111,55.049,17.51,56.474,16.93888889,53.328,13.73777778,60.337
11/8/2019 11:39,0,0,0,0,0,4.666666667,4.991666667,18.6,50,734.325,4.666666667,4.991666667,18.6,50,734.325,4.5,5.21,17.4,52,741.89,4.5,5.21,17.4,52,741.89,4,4.595,17.68016667,53,822.1983333,4,4.595,17.68016667,53,822.1983333,28,24,16.4,16.4,17,17.08888889,18.5,0,5,9,0.1,0,100,100,100,13.52222222,64.837,17.79611111,55.049,17.51,56.443,16.93888889,53.328,13.76222222,60.222
11/8/2019 11:40,0,0,0,0,0,4.825,4.825,18.6,50,732.6833333,4.825,4.825,18.6,50,732.6833333,4.01,14.85666667,17.4,52,739.3883333,4.01,14.85666667,17.4,52,739.3883333,4,4.098333333,17.69758333,53,821.9983333,4,4.098333333,17.69758333,53,821.9983333,28,24,16.4,16.4,17,17.4,18.5,0,5,8,0.1,0,100,100,100,13.54611111,64.812,17.79611111,55.079,17.51,56.382,16.93888889,53.358,13.78611111,59.988
11/8/2019 11:41,0,0,0,0,0,4.841666667,4.841666667,18.6,50,734.9916667,4.841666667,4.841666667,18.6,50,734.9916667,4.158333333,9.681666667,17.4,52,739.6566667,4.158333333,9.681666667,17.4,52,739.6566667,4,4.201666667,17.7,53,821.7983333,4,4.201666667,17.7,53,821.7983333,28,24,16.4,16.4,17,17.4,18.5,0,6,8,0.1,0,100,100,100,13.54611111,64.812,17.79611111,55.11,17.51,56.382,16.93888889,53.328,13.81,60.616
11/8/2019 11:42,0,0,0,0,0,5,5,18.6,50,734.4916667,5,5,18.6,50,734.4916667,4.341666667,10.28166667,17.4,52,739.895,4.341666667,10.28166667,17.4,52,739.895,4,4.401666667,17.7,53,821.5983333,4,4.401666667,17.7,53,821.5983333,28,24,16.4,16.4,17,17.4,18.5,0,6,8,0.1,0,100,100,100,13.54611111,64.724,17.79611111,55.079,17.51,56.413,16.93888889,53.328,13.83388889,61.005
11/8/2019 11:43,0,0,0,0,0,4.35,4.85,18.6,50,733.6583333,4.35,4.85,18.6,50,733.6583333,4.158333333,16.975,17.4,52,740.8033333,4.158333333,16.975,17.4,52,740.8033333,4,4.601666667,17.7,53,821.3983333,4,4.601666667,17.7,53,821.3983333,27,24,16.4,16.4,17,17.4,18.5,0,5,9,0.1,0,100,100,100,13.54611111,64.607,17.79611111,55.079,17.51,56.382,16.93888889,53.328,13.88222222,60.152
11/8/2019 11:44,0,0,0,0,0,4.983333333,4.983333333,18.6,50,731.8166667,4.983333333,4.983333333,18.6,50,731.8166667,4.325,17.90833333,17.4,52,740.8,4.325,17.90833333,17.4,52,740.8,4,4.801666667,17.7,53,821.1983333,4,4.801666667,17.7,53,821.1983333,27,24,16.4,16.4,17,17.4,18.5,0,6,7,0.1,0,100,100,100,13.54611111,64.549,17.79611111,55.079,17.51,56.352,16.93888889,53.204,13.93,61.643
11/8/2019 11:45,0,0,0,0,0,5.333333333,5.333333333,18.6,50,731,5.333333333,5.333333333,18.6,50,731,4.175,12.49833333,17.4,52,741.8416667,4.175,12.49833333,17.4,52,741.8416667,4,5.208333333,17.69741667,53,821.1275,4,5.208333333,17.69741667,53,821.1275,27,24,16.4,16.4,17,17.21111111,18.5,0,6,8,0.1,0,100,100,100,13.54611111,64.665,17.79611111,55.049,17.51,56.352,16.93888889,53.297,13.97777778,62.39
11/8/2019 11:46,0,0,0,0,0,3.85,4.041666667,18.6,50,731,3.85,4.041666667,18.6,50,731,4,5.16,17.4,52,739.4783333,4,5.16,17.4,52,739.4783333,4,6.815,17.67983333,53,821.8066667,4,6.815,17.67983333,53,821.8066667,27,24,16.4,16.4,17,16.9,18.5,0,5,8,0.1,0,100,100,100,13.57,64.816,17.77222222,55.076,17.51,56.352,16.93888889,53.297,14.07388889,61.341
11/8/2019 11:47,0,0,0,0,0,4.65,4.958333333,18.6,50,731,4.65,4.958333333,18.6,50,731,4,5.9,17.4,52,739.5566667,4,5.9,17.4,52,739.5566667,4,8.615,17.65983333,53,822.6066667,4,8.615,17.65983333,53,822.6066667,27,24,16.4,16.4,17,16.9,18.5,0,5,7,0.1,0,100,100,100,13.57,64.962,17.79611111,55.079,17.51,56.321,16.93888889,53.328,14.12222222,60.607
11/8/2019 11:48,0,0,0,0,0,4.491666667,4.491666667,18.6,50,730.975,4.491666667,4.491666667,18.6,50,730.975,4,4,17.4,52,742.3583333,4,4,17.4,52,742.3583333,4,10.415,17.63983333,53,823.4066667,4,10.415,17.63983333,53,823.4066667,27,24,16.4,16.4,17,16.9,18.5,0,5,8,0.1,0,100,100,100,13.57,65.108,17.79611111,55.049,17.51,56.291,16.93888889,53.297,14.19388889,61.243
11/8/2019 11:49,0,0,0,0,0,4.508333333,4.508333333,18.6,50,729.6833333,4.508333333,4.508333333,18.6,50,729.6833333,4.35,7.29,17.4,52,742.8083333,4.35,7.29,17.4,52,742.8083333,4,12.215,17.61983333,53,824.2066667,4,12.215,17.61983333,53,824.2066667,27,24,16.4,16.4,17,16.9,18.5,0,5,8,0.1,0,100,100,100,13.57,65.283,17.79611111,55.049,17.51,56.291,16.93888889,53.204,14.26611111,61.106
11/8/2019 11:50,0,0,0,0,0,4.85,4.875,18.6,50,729.675,4.85,4.875,18.6,50,729.675,4.631666667,6.791666667,17.4,52,742.1483333,4.631666667,6.791666667,17.4,52,742.1483333,4,13.55,17.60241667,53,824.9291667,4,13.55,17.60241667,53,824.9291667,27,24,16.4,16.4,17,16.9,18.5,0,5,8,0.1,0,100,100,100,13.59388889,65.374,17.79611111,55.049,17.51,56.23,16.93888889,53.328,14.33722222,61.059
11/8/2019 11:51,0,0,0,0,0,4.625,4.933333333,18.6,50,729.475,4.625,4.933333333,18.6,50,729.475,4.045,7.945,17.4,52,742.3516667,4.045,7.945,17.4,52,742.3516667,4,12.185,17.6,53,825.2016667,4,12.185,17.6,53,825.2016667,27,24,16.4,16.4,17,16.9,18.5,0,5,7,0.1,0,100,100,100,13.59388889,65.316,17.79611111,55.079,17.51,56.199,16.93888889,53.266,14.385,60.144
11/8/2019 11:52,0,0,0,0,0,4.35,4.85,18.6,50,728.3333333,4.35,4.85,18.6,50,728.3333333,4.105,13.57333333,17.4,52,744.0333333,4.105,13.57333333,17.4,52,744.0333333,4,10.385,17.6,53,825.4016667,4,10.385,17.6,53,825.4016667,27,24,16.4,16.4,17,16.9,18.5,0,5,8,0.1,0,100,100,100,13.59388889,65.229,17.79611111,55.079,17.51,56.23,16.93888889,53.328,14.43277778,60.092
11/8/2019 11:53,0,0,0,0,0,4.175,4.175,18.6,50,729.3,4.175,4.175,18.6,50,729.3,3.545,11.31833333,17.4,52,744.8516667,3.545,11.31833333,17.4,52,744.8516667,4,8.585,17.6,53,825.6016667,4,8.585,17.6,53,825.6016667,27,24,16.4,16.4,17,16.9,18.5,0,5,9,0.1,0,100,100,100,13.59388889,65.229,17.79611111,55.079,17.51,56.23,16.93888889,52.927,14.45722222,59.798
11/8/2019 11:54,0,0,0,0,0,4.825,4.825,18.6,50,727.6916667,4.825,4.825,18.6,50,727.6916667,3.965,10.64333333,17.435,52,744.4816667,3.965,10.64333333,17.435,52,744.4816667,4,6.785,17.6,53,825.8016667,4,6.785,17.6,53,825.8016667,27,24,16.4,16.4,17,16.9,18.5,0,5,9,0.1,0,100,100,100,13.59388889,65.199,17.79611111,55.079,17.51,56.199,16.93888889,53.02,14.48111111,60.1
11/8/2019 11:55,0,0,0,0,0,4,4,18.6,50,727,4,4,18.6,50,727,3.36,6.456666667,17.5,52,744.035,3.36,6.456666667,17.5,52,744.035,4,5.2175,17.6,53,825.95,4,5.2175,17.6,53,825.95,27,24,16.4,16.4,17,16.9,18.5,0,6,9,0.1,0,100,100,100,13.59388889,65.199,17.79611111,55.11,17.51,56.26,16.93888889,53.081,14.505,60.313
11/8/2019 11:56,0,0,0,0,0,4.5,4.5,18.6,50,727.5083333,4.5,4.5,18.6,50,727.5083333,4.313333333,7.523333333,17.5,52,744.3316667,4.313333333,7.523333333,17.5,52,744.3316667,4,5,17.6,53,825.7983333,4,5,17.6,53,825.7983333,27,24,16.4,16.4,17,16.9,18.5,0,5,9,0.1,0,100,100,100,13.61777778,65.174,17.79611111,55.11,17.51,56.23,16.93888889,52.712,14.55277778,59.933
11/8/2019 11:57,0,0,0,0,0,4,4,18.6,50,727.8333333,4,4,18.6,50,727.8333333,4.193333333,10.3,17.465,52,742.7933333,4.193333333,10.3,17.465,52,742.7933333,4,5,17.6,53,825.5983333,4,5,17.6,53,825.5983333,27,24,16.4,16.4,17,16.9,18.5,0,5,8,0.1,0,100,100,100,13.61777778,65.087,17.79611111,55.079,17.51,56.23,16.93888889,53.051,14.60111111,59.672
11/8/2019 11:58,0,0,0,0,0,4.166666667,4.166666667,18.6,50,726.65,4.166666667,4.166666667,18.6,50,726.65,4.475,5.855,17.485,52,742.1116667,4.475,5.855,17.485,52,742.1116667,4,5,17.6,53,825.3983333,4,5,17.6,53,825.3983333,27,24,16.4,16.4,17,16.9,18.5,0,5,8,0.1,0,100,100,100,13.61777778,64.999,17.79611111,55.049,17.51,56.26,16.93888889,53.266,14.64888889,59.709
11/8/2019 11:59,0,0,0,0,0,4.341666667,4.341666667,18.6,50,726.8416667,4.341666667,4.341666667,18.6,50,726.8416667,4.148333333,12.60166667,17.5,52,741.1266667,4.148333333,12.60166667,17.5,52,741.1266667,4,5,17.6,53,825.1983333,4,5,17.6,53,825.1983333,27,24,16.4,16.4,17,16.9,18.5,0,5,8,0.1,0,100,100,100,13.64222222,65.004,17.79611111,55.079,17.51,56.321,16.93888889,52.434,14.72111111,60.139
11/8/2019 12:00,0,0,0,0,0,5,5,18.6,50,726,5,5,18.6,50,726,4.045,6.895,17.5,52,739.6333333,4.045,6.895,17.5,52,739.6333333,4,5,17.6,53,825.1016667,4,5,17.6,53,825.1016667,27,24,16.4,16.4,17,16.9,18.5,0,5,8,0.1,0,100,100,100,13.64222222,65.062,17.79611111,55.049,17.51,56.26,16.915,52.893,14.79222222,59.164
11/8/2019 12:01,0,0,0,0,0,4.491666667,4.516666667,18.6,50,727.3416667,4.491666667,4.516666667,18.6,50,727.3416667,4.325,8.573333333,17.5,52,739.0433333,4.325,8.573333333,17.5,52,739.0433333,4,5,17.6,53,825.605,4,5,17.6,53,825.605,27,24,16.4,16.4,17,16.9,18.5,0,5,7,0.1,0,100,100,100,13.64222222,65.12,17.81888889,55.052,17.51,56.321,16.93888889,53.143,14.79222222,57.663
11/8/2019 12:02,0,0,0,0,0,4.025,4.333333333,18.6,50,728.3333333,4.025,4.333333333,18.6,50,728.3333333,4.305,16.995,17.5,52,740.4283333,4.305,16.995,17.5,52,740.4283333,4,5,17.6,53,826.205,4,5,17.6,53,826.205,27,24,16.4,16.4,17,16.9,18.5,0,5,8,0.1,0,100,100,100,13.64222222,65.12,17.79611111,55.018,17.51,56.382,16.915,53.293,14.79222222,57.874
11/8/2019 12:03,0,0,0,0,0,4.983333333,4.983333333,18.6,50,726.9833333,4.983333333,4.983333333,18.6,50,726.9833333,4.01,13.46333333,17.5,52,737.6883333,4.01,13.46333333,17.5,52,737.6883333,4,5,17.6,53,826.805,4,5,17.6,53,826.805,27,24,16.4,16.4,17,16.9,18.5,0,5,7,0.1,0,100,100,100,13.64222222,65.149,17.79611111,55.018,17.51,56.352,16.915,53.324,14.81611111,58.958
11/8/2019 12:04,0,0,0,0,0,4.658333333,4.658333333,18.6,50,726,4.658333333,4.658333333,18.6,50,726,3.693333333,11.46833333,17.5,52,738.875,3.693333333,11.46833333,17.5,52,738.875,4,5,17.6,53,827.405,4,5,17.6,53,827.405,27,24,16.4,16.4,17,16.9,18.5,0,5,7,0.1,0,100,100,100,13.66611111,65.241,17.81888889,54.991,17.51,56.352,16.915,53.386,14.81611111,58.509
11/8/2019 12:05,0,0,0,0,0,4.025,4.025,18.6,50,726,4.025,4.025,18.6,50,726,4.465,5.565,17.5,52,740,4.465,5.565,17.5,52,740,3.974166667,4.948333333,17.6,53,827.9275,3.974166667,4.948333333,17.6,53,827.9275,27,24,16.4,16.4,17,16.9,18.5,0,5,7,0.1,0,100,100,100,13.66611111,65.387,17.81888889,54.96,17.51,56.352,16.915,53.386,14.79222222,57.934
11/8/2019 12:06,0,0,0,0,0,4.833333333,4.833333333,18.6,50,726.3416667,4.833333333,4.833333333,18.6,50,726.3416667,4,7,17.5,52,738.6433333,4,7,17.5,52,738.6433333,3.798333333,4.596666667,17.6,53,828,3.798333333,4.596666667,17.6,53,828,27,24,16.4,16.4,17,16.9,18.5,0,5,7,0.1,0,100,100,100,13.69,65.479,17.81888889,54.991,17.51,56.413,16.915,53.386,14.76777778,58.561
11/8/2019 12:07,0,0,0,0,0,4.5,4.5,18.6,50,727,4.5,4.5,18.6,50,727,4.158333333,15.49166667,17.5,52,736.965,4.158333333,15.49166667,17.5,52,736.965,3.598333333,4.196666667,17.6,53,828,3.598333333,4.196666667,17.6,53,828,27,24,16.4,16.4,17,16.9,18.5,0,5,8,0.1,0,100,100,100,13.69,65.595,17.81888889,54.929,17.51,56.413,16.915,53.324,14.79222222,58.775
