Time,ANM_AS1,ANM_AS2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CCC,IBU_CLC,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TS1,PLD_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/21/2019 5:38,NA,1.59,0,1.726666667,1.726666667,22.3725,62,1180.048333,2.328333333,2.468333333,22.52916667,58,946.99,3.091666667,3.091666667,22.1,62,1805,24,20,23.1,23.6,23.1,22.6,23.1,21.9,0.39,3,9.216,3.5,0,100,100,21.51277778,64.649,21.99111111,61.375,21.72777778,60.968,21.485,64.434,21.31777778,61.691,15.24722222,85.841
9/21/2019 5:39,NA,1.59,0,1.94,1.94,22.3,62,1181.058333,2.051666667,2.411666667,22.6,58,947.015,3.408333333,3.408333333,22.1,62,1805.758333,24,20,23.1,23.6,23.1,22.6,23.1,21.9,0.39,3,8.164,3.5,0,100,100,21.56111111,64.447,21.99111111,61.406,21.72777778,60.968,21.485,64.434,21.31777778,61.691,15.24722222,85.949
9/21/2019 5:40,NA,1.53,0,2,2,22.35,62,1179.39,2.62,4.26,22.6,58,948.995,3,3,22.1,62,1806.333333,24,20,23.1,23.6,23.1,22.92777778,23.1,21.9,0.41,3,7.34,3.5,0,100,100,21.58388889,64.3,21.99111111,61.375,21.72777778,61.029,21.485,64.434,21.31777778,61.691,15.22277778,85.944
9/21/2019 5:41,NA,1.59,0,2,2,22.3775,62,1178.943333,2.541666667,2.541666667,22.6,58,947.875,3.166666667,3.5,22.1,62,1805.075,24,20,23.1,23.6,23.1,23.1,23.1,21.9,0.41,3,8.408,3.5,0,100,100,21.63222222,64.128,21.99111111,61.345,21.75222222,60.972,21.485,64.434,21.31777778,61.691,15.22277778,85.998
9/21/2019 5:42,NA,1.59,0,2,2,22.3725,62,1179.558333,2.786666667,2.786666667,22.6,58,947.5833333,3,3,22.1,62,1803.225,24,20,23.1,23.6,23.1,23.1,23.1,21.9,0.38,3,8.606,3.5,0,100,100,21.68,64.016,21.99111111,61.406,21.75222222,60.972,21.485,64.404,21.31777778,61.63,15.22277778,85.836
9/21/2019 5:43,NA,1.59,0,2,2,22.3275,62,1179.106667,2.338333333,2.728333333,22.6,58,944.1666667,3.425,3.425,22.1,62,1801.15,24,20,23.1,23.6,23.1,23.1,23.1,21.9,0.4,3,8.377,3.5,0,100,100,21.72777778,63.843,21.99111111,61.375,21.72777778,60.998,21.485,64.434,21.31777778,61.63,15.22277778,85.809
9/21/2019 5:44,NA,1.59,0,2,2,22.4,62,1180.168333,2.875,4.985,22.6,58,945.1666667,3.075,3.075,22.1,62,1801.166667,24,20,23.1,23.6,23.1,23.1,23.1,21.9,0.39,3,7.324,3.5,0,100,100,21.75222222,63.727,21.99111111,61.375,21.75222222,61.002,21.485,64.434,21.31777778,61.661,15.19888889,85.857
9/21/2019 5:45,NA,1.59,0,1.998333333,1.998333333,22.35,61.725,1180,2.166666667,2.166666667,22.6,58,946.2916667,3,3.166666667,22.1,62,1800.683333,24,20,23.1,23.6,23.1,23.1,23.1,21.9,0.41,3,7.675,3.5,0,100,100,21.79888889,63.584,21.99111111,61.375,21.75222222,61.002,21.485,64.434,21.31777778,61.661,15.19888889,85.992
9/21/2019 5:46,NA,1.59,0,1.835,1.835,22.35,61.775,1180.166667,2.166666667,4.166666667,22.6,58,946.8333333,3,3,22.1,62,1799.966667,24,20,23.1,23.6,23.1,23.1,23.1,21.9,0.39,3,8.209,3.5,0,100,100,21.82277778,63.467,21.99111111,61.345,21.75222222,60.972,21.485,64.434,21.34222222,61.664,15.19888889,85.992
9/21/2019 5:47,NA,1.53,0,1.998333333,1.998333333,22.4,62,1180.501667,2.458333333,3.333333333,22.6,58,945.5466667,3,3,22.1,62,1796.558333,24,20,23.1,23.6,23.1,23.1,23.1,21.9,0.39,5,7.095,3.5,0,100,100,21.84722222,63.321,21.99111111,61.375,21.75222222,60.972,21.485,64.434,21.34222222,61.634,15.175,86.202
9/21/2019 5:48,NA,1.59,0,1.835,1.835,22.4,62,1181.606667,3.041666667,3.666666667,22.6,58,945.3183333,3.833333333,3.833333333,22.1,62,1793.241667,24,20,23.1,23.6,23.1,23.1,23.1,21.9,0.4,5,7.34,3.5,0,100,100,21.87111111,63.174,21.99111111,61.345,21.75222222,61.002,21.485,64.434,21.34222222,61.604,15.175,86.256
9/21/2019 5:49,NA,1.53,0,2,2,22.4,62,1180.166667,2.333333333,2.348333333,22.6,58,943.635,3,3.091666667,22.1,62,1794.85,24,20,23.1,23.6,23.26111111,23.1,23.1,21.9,0.4,3,5.951,3.5,0,100,100,21.91888889,63.061,21.99111111,61.375,21.75222222,60.911,21.485,64.464,21.34222222,61.604,15.175,86.202
9/21/2019 5:50,NA,1.59,0,2,2,22.4,62,1181.226667,2.671666667,3.156666667,22.6,58,945.3333333,3,3.166666667,22.1,62,1795.15,24,20,23.1,23.6,23.59444444,23.1,23.1,21.9,0.4,3,6.867,3.5,0,100,100,21.94277778,63.004,21.99111111,61.345,21.75222222,61.002,21.485,64.464,21.34222222,61.604,15.175,86.148
9/21/2019 5:51,NA,1.59,0,2,2,22.3725,62,1180.94,2.495,2.495,22.6,58,946.7866667,3.258333333,4,22.1,62,1792.65,24,20,23.1,23.6,23.6,23.1,23.1,21.9,0.4,3,6.699,3.5,0,100,100,21.96722222,62.948,21.99111111,61.314,21.75222222,60.941,21.485,64.464,21.34222222,61.604,15.175,86.364
9/21/2019 5:52,NA,1.59,0,2,2,22.3775,62,1181.273333,2.625,2.625,22.6,58,946.0883333,3.575,3.575,22.1,62,1790.041667,24,20,23.1,23.6,23.6,23.1,23.1,21.9,0.41,3,6.332,3.5,0,100,100,21.96722222,62.857,21.99111111,61.314,21.75222222,60.941,21.485,64.434,21.34222222,61.604,15.15111111,86.6
9/21/2019 5:53,NA,1.59,0,1.891666667,1.891666667,22.4,61.225,1180.953333,2.713333333,2.713333333,22.6,58,944.4166667,3,3.5,22.1,62,1786.15,24,20,23.1,23.6,23.6,23.1,23.1,21.9,0.42,3,7.218,3.5,0,100,100,21.99111111,62.831,21.99111111,61.345,21.75222222,60.941,21.485,64.434,21.34222222,61.604,15.15111111,86.546
9/21/2019 5:54,NA,1.59,0,1.775,1.775,22.4,61.775,1180.165,2.453333333,2.453333333,22.6,58,943.8383333,3.591666667,3.925,22.1,62,1784.15,24,20,23.1,23.6,23.6,23.1,23.1,21.9,0.4,3,7.248,3.5,0,100,100,21.99111111,62.77,21.99111111,61.284,21.75222222,60.972,21.485,64.434,21.34222222,61.573,15.15111111,86.6
9/21/2019 5:55,NA,1.59,0,1.558333333,1.558333333,22.3725,62,1180.165,3,3.86,22.6,58,943.7866667,3.333333333,3.833333333,22.1,62,1783.85,24,20,23.1,23.6,23.6,23.1,23.1,21.9,0.41,3,6.424,3.5,0,100,100,22.015,62.744,22.015,61.349,21.75222222,60.972,21.485,64.434,21.34222222,61.513,15.15111111,86.573
9/21/2019 5:56,NA,1.59,0,1.5,1.5,22.3775,62,1178.393333,2.38,3.52,22.6,58,943.875,3.575,3.575,22.1,62,1785.166667,24,20,23.1,23.6,23.6,23.1,23.1,21.9,0.43,3,6.607,3.5,0,100,100,22.03888889,62.657,21.99111111,61.314,21.75222222,60.911,21.46111111,64.46,21.34222222,61.573,15.12722222,86.514
9/21/2019 5:57,NA,1.59,0,1.775,1.775,22.4,62,1179.273333,2.948333333,2.948333333,22.6,58,943.5,3.258333333,3.258333333,22.1,62,1780.858333,24,20,23.1,23.6,23.6,23.1,23.1,21.9,0.4,3,6.165,3.5,0,100,100,22.03888889,62.566,22.015,61.318,21.75222222,60.941,21.46111111,64.46,21.34222222,61.573,15.12722222,86.514
9/21/2019 5:58,NA,1.59,0,1.725,1.725,22.4,62,1179.058333,2.546666667,2.546666667,22.6,58,943.005,3.666666667,4.166666667,22.1,62,1775.725,24,20,23.1,23.6,23.6,23.1,23.1,21.9,0.41,3,7.691,3.5,0,100,100,21.99111111,60.949,21.99111111,61.345,21.75222222,60.941,21.46111111,64.49,21.34222222,61.573,15.12722222,86.514
9/21/2019 5:59,NA,1.59,0,1.775,1.775,22.4,62,1179.11,2.291666667,2.291666667,22.6,58,944.365,3.241666667,3.241666667,22.1,62,1771.283333,24,20,23.1,23.6,23.6,23.1,23.1,21.9,0.4,3,6.714,3.5,0,100,100,21.41722222,58.629,21.99111111,61.314,21.75222222,61.002,21.46111111,64.58,21.36611111,61.577,15.10277778,86.508
9/21/2019 6:00,NA,1.59,0,2,2,22.4,62,1179.666667,3.041666667,3.041666667,22.6,58,945.7033333,3,3,22.1,62,1765.783333,24,20,23.1,23.6,23.6,23.1,23.1,21.9,0.4,3,6.424,3.5,0,100,100,20.60611111,60.089,22.015,61.318,21.72777778,60.968,21.46111111,64.58,21.36611111,61.547,15.10277778,86.481
9/21/2019 6:01,NA,1.59,0,2,2,22.4,62,1180.441667,2.625,3.485,22.6,58,943.7183333,3.5,3.5,22.1,62,1761.375,24,20,23.1,23.6,23.6,23.1,23.1,21.9,0.4,3,7.538,3.5,0,100,100,19.79722222,61.956,21.99111111,61.375,21.75222222,60.911,21.485,64.614,21.36611111,61.517,15.10277778,86.562
9/21/2019 6:02,NA,1.53,0,2,2,22.4,62,1181.668333,2.495,2.635,22.6,58,945.375,3.166666667,3.5,22.1,62,1758.65,24,20,23.1,23.6,23.6,23.1,23.1,21.9,0.4,3,6.546,3.5,0,100,100,19.10722222,63.701,21.99111111,61.345,21.75222222,60.941,21.485,64.644,21.36611111,61.547,15.07888889,86.503
9/21/2019 6:03,NA,1.59,0,1.998333333,1.998333333,22.4,62,1181.771667,2.546666667,2.546666667,22.6,58,944.62,3,3,22.1,62,1756.275,24,20,23.1,23.6,23.27222222,23.1,23.1,21.9,0.4,3,6.561,3.5,0,100,100,18.51222222,65.058,21.99111111,61.345,21.75222222,60.941,21.485,64.644,21.36611111,61.547,15.07888889,86.556
9/21/2019 6:04,NA,1.59,0,1.666666667,1.666666667,22.4,62,1180.393333,2.666666667,2.666666667,22.6,58,943.0933333,3,3,22.1,62,1758.391667,24,20,23.1,23.6,23.1,22.77222222,23.1,21.9,0.42,3,7.019,3.5,0,100,100,17.965,66.44,21.99111111,61.345,21.75222222,60.972,21.485,64.644,21.36611111,61.517,15.07888889,86.664
9/21/2019 6:05,NA,1.59,0,1.835,1.835,22.4,62,1180.725,2.333333333,2.333333333,22.6,58,943.875,3,3,22.1,62,1756.333333,24,22,23.1,23.6,23.1,22.6,23.1,21.9,0.41,3,7.721,3.5,0,100,100,17.53722222,67.422,21.99111111,61.375,21.75222222,60.972,21.485,64.644,21.36611111,61.486,15.07888889,86.637
9/21/2019 6:06,NA,1.59,0,2,2,22.4,62,1179.891667,2.125,2.125,22.6,58,945.62,3.166666667,3.166666667,22.1,62,1753.508333,24,22,23.1,23.27222222,23.1,22.6,23.1,21.9,0.4,3,6.607,3.5,0,100,100,17.13277778,68.372,21.99111111,61.345,21.75222222,60.911,21.485,64.644,21.36611111,61.517,15.07888889,86.879
9/21/2019 6:07,NA,1.59,0,2,2,22.3725,62,1179.108333,2.541666667,2.541666667,22.6,58,944.7966667,3,3,22.1,62,1744.891667,24,22,22.93888889,23.1,23.1,22.6,23.1,21.9,0.4,3,6.867,3.5,0,100,100,16.775,69.035,21.99111111,61.345,21.75222222,61.002,21.46111111,64.64,21.36611111,61.517,15.07888889,86.879
9/21/2019 6:08,NA,1.59,0,2,2,22.3275,62,1180.275,2,2,22.6,58,945.3233333,3.166666667,3.166666667,22.1,62,1743.483333,24,22,22.60555556,23.1,23.1,22.6,23.1,21.9,0.41,3,6.79,3.5,0,100,100,16.46611111,69.731,21.99111111,61.314,21.75222222,60.941,21.46111111,64.67,21.36611111,61.486,15.07888889,86.932
9/21/2019 6:09,NA,1.59,0,1.833333333,1.833333333,22.35,62,1181,2.166666667,3.166666667,22.6,58,946.1716667,3.091666667,3.091666667,22.1,62,1742.775,24,22,22.6,23.1,23.1,22.6,23.1,21.9,0.41,3,7.126,3.5,0,100,100,16.41777778,78.545,22.015,61.318,21.75222222,61.002,21.46111111,64.64,21.36611111,61.486,15.055,86.873
9/21/2019 6:10,NA,1.59,0,1.998333333,1.998333333,22.3725,62,1179.893333,2.005,2.005,22.6,58,947.9166667,3.241666667,3.241666667,22.1,62,1746.275,24,22,22.6,23.1,23.1,22.6,23.1,21.9,0.4,3,6.973,3.5,0,100,100,16.70388889,83.674,21.99111111,61.314,21.75222222,60.911,21.46111111,64.67,21.36611111,61.486,15.055,86.9
9/21/2019 6:11,NA,1.59,0,1.501666667,1.501666667,22.3275,62,1180.328333,2.948333333,2.948333333,22.6,57,947.745,3,3,22.1,62,1750.55,24,22,22.6,23.1,23.1,22.6,23.1,21.9,0.41,3,6.668,3.5,0,100,100,17.085,84.336,21.99111111,61.345,21.75222222,61.002,21.46111111,64.64,21.36611111,61.486,15.055,86.981
9/21/2019 6:12,NA,1.59,0,2,2,22.35,62,1179.278333,2.171666667,2.171666667,22.6,56.41666667,946.2133333,3.091666667,3.091666667,22.1,62,1761.708333,24,22,22.6,23.1,23.1,22.6,23.1,21.9,0.4,3,7.218,4,0,100,100,17.46611111,83.297,21.99111111,61.284,21.75222222,60.972,21.46111111,64.64,21.36611111,61.486,15.055,87.088
9/21/2019 6:13,NA,1.59,0,1.725,1.725,22.3225,62,1181.111667,2.875,2.875,22.6,56,946.1666667,3.241666667,3.241666667,22.1,62,1773.433333,24,22,22.6,23.1,23.1,22.6,23.1,21.9,0.39,3,7.843,4,0,100,100,17.82277778,81.856,21.99111111,61.314,21.75222222,60.972,21.46111111,64.61,21.36611111,61.456,15.03111111,87.163
9/21/2019 6:14,NA,1.59,0,1.273333333,1.273333333,22.3,62,1184.208333,2,2,22.6,56,946.3333333,3,3,22.1,62,1786.675,24,22,22.6,23.1,23.1,22.6,23.1,21.9,0.39,3,6.729,4,0,100,100,18.13222222,80.449,21.99111111,61.284,21.75222222,60.941,21.46111111,64.67,21.36611111,61.456,15.03111111,87.136
9/21/2019 6:15,NA,1.59,0,1.335,1.335,22.3,62,1181.895,2.12,2.12,22.6,56.58333333,945.875,3,3,22.1,62,1793.533333,24,22,22.6,23.1,23.1,22.6,23.1,21.9,0.4,3,7.675,4,0,100,100,18.41722222,78.968,21.99111111,61.314,21.75222222,60.941,21.46111111,64.64,21.36611111,61.426,15.03111111,87.082
9/21/2019 6:16,NA,1.59,0,1.833333333,1.833333333,22.3275,62,1181.785,2.338333333,2.338333333,22.6,57,945.4533333,3.258333333,3.258333333,22.1,62,1797.85,24,22,22.76111111,23.1,23.1,22.6,23.1,21.9,0.39,3,7.263,4,0,100,100,18.67888889,77.528,22.015,61.288,21.75222222,60.911,21.46111111,64.67,21.36611111,61.426,15.03111111,87.029
9/21/2019 6:17,NA,1.53,0,1.998333333,1.998333333,22.35,62,1181.166667,2.5,2.5,22.6,58,944.255,3.075,3.833333333,22.1,62,1797.058333,24,22,23.09444444,23.1,23.1,22.6,23.1,21.9,0.39,3,6.546,4,0,100,100,18.94,76.047,21.99111111,61.284,21.75222222,60.911,21.46111111,64.64,21.39,61.43,15.03111111,86.975
9/21/2019 6:18,NA,1.47,0,1.501666667,1.501666667,22.3225,62,1181.166667,2.666666667,2.666666667,22.6,58,945.0833333,3.091666667,3.166666667,22.1,62,1793.225,24,22,22.77222222,23.1,23.1,22.6,23.1,21.9,0.4,3,7.233,4,0,100,100,19.17777778,74.608,21.99111111,61.254,21.75222222,60.88,21.46111111,64.7,21.36611111,61.426,15.03111111,87.189
9/21/2019 6:19,NA,1.53,0,1.725,1.725,22.3,62,1180.833333,2.541666667,3.041666667,22.6,58,947.0416667,3.408333333,3.408333333,22.1,62,1791.058333,24,22,22.76111111,23.1,23.1,22.6,23.1,21.9,0.39,3,7.416,4,0,100,100,19.44,73.307,21.99111111,61.284,21.75222222,60.88,21.46111111,64.67,21.39,61.46,15.03111111,87.297
9/21/2019 6:20,NA,1.53,0,1.773333333,1.773333333,22.3275,61.725,1180.891667,2.625,2.625,22.6,58,946.89,3,3,22.1,62,1787.816667,24,22,23.09444444,23.1,23.1,22.6,23.1,21.9,0.4,3,7.782,4,0,100,100,19.65388889,72.162,21.99111111,61.284,21.75222222,60.941,21.46111111,64.67,21.39,61.46,15.03111111,87.35
9/21/2019 6:21,NA,1.59,0,1.56,1.56,22.3225,61.775,1179.998333,2.661666667,2.661666667,22.6,58,951.3966667,3,3.666666667,22.1,62,1785.133333,24,22,23.1,23.1,23.1,22.6,23.1,21.9,0.39,3,7.37,4,0,100,100,19.89222222,71.131,21.99111111,61.284,21.75222222,60.88,21.46111111,64.67,21.39,61.399,15.03111111,87.323
9/21/2019 6:22,NA,1.53,0,1.606666667,1.606666667,22.3275,62,1180.445,2.38,2.38,22.6,58,948.875,3,3.425,22.1,62,1780.133333,24,22,23.1,23.1,23.1,22.6,23.1,21.9,0.39,3,8.85,4,0,100,100,20.10611111,70.207,21.99111111,61.314,21.75222222,60.911,21.46111111,64.7,21.39,61.399,15.03111111,87.27
9/21/2019 6:23,NA,1.53,0,1.335,1.335,22.3725,62,1181.775,2.666666667,2.666666667,22.6,58,948.3333333,3,3.075,22.1,62,1776.983333,24,22,23.1,23.1,23.1,22.6,23.1,21.9,0.39,3,7.492,4,0,100,100,20.29722222,69.421,21.99111111,61.284,21.72777778,60.907,21.46111111,64.67,21.39,61.43,15.03111111,87.431
9/21/2019 6:24,NA,1.53,0,1.666666667,1.666666667,22.3275,62,1183.993333,2.005,2.005,22.6,58,948.885,3,3.333333333,22.1,62,1776.408333,24,22,23.1,23.1,23.1,22.6,23.1,21.9,0.41,3,6.409,4,0,100,100,20.46277778,68.746,21.99111111,61.254,21.72777778,60.907,21.46111111,64.7,21.39,61.399,15.03111111,87.404
9/21/2019 6:25,NA,1.53,0,1.5,1.5,22.3725,62,1186.546667,2.828333333,2.828333333,22.55,58,948.8283333,3,3,22.1,62,1775.575,24,22,23.1,23.26111111,23.1,22.6,23.1,21.9,0.39,3,7.614,4,0,100,100,20.60611111,68.063,21.99111111,61.284,21.75222222,60.941,21.46111111,64.67,21.39,61.399,15.00777778,87.371
9/21/2019 6:26,NA,1.53,0,2,2,22.3775,62,1187.275,2.286666667,3.661666667,22.55,58,948.37,3.166666667,3.333333333,22.1,62,1773.3,24,22,23.1,23.59444444,23.1,22.6,23.1,21.9,0.4,3,8.835,4,0,100,100,20.74888889,67.527,21.99111111,61.284,21.75222222,60.911,21.46111111,64.7,21.39,61.399,15.00777778,87.345
9/21/2019 6:27,NA,1.53,0,1.56,1.56,22.35,62,1187.775,2.046666667,2.671666667,22.57083333,58,947.3433333,3,3.166666667,22.1,62,1769.525,24,22,23.1,23.6,23.1,22.6,23.1,21.9,0.4,3,7.218,4,0,100,100,20.89222222,67.018,21.99111111,61.284,21.75222222,60.972,21.46111111,64.7,21.39,61.399,15.00777778,87.345
9/21/2019 6:28,NA,1.53,0,1.771666667,1.771666667,22.35,62,1188.833333,2,2,22.57916667,58,947.8283333,3,3,22.1,62,1764,24,22,23.1,23.6,23.1,22.6,23.1,21.9,0.4,3,6.958,4,0,100,100,21.01222222,66.594,21.99111111,61.284,21.72777778,60.968,21.46111111,64.7,21.39,61.43,15.00777778,87.452
9/21/2019 6:29,NA,1.53,0,1.56,1.56,22.3725,61.725,1189.058333,2.458333333,2.458333333,22.6,58,947.8333333,3.166666667,3.166666667,22.1,62,1763.408333,24,22,23.1,23.6,23.1,22.6,23.1,21.9,0.4,3,7.507,4,0,100,100,21.10722222,66.164,21.99111111,61.284,21.72777778,60.998,21.46111111,64.7,21.39,61.399,14.98388889,87.607
9/21/2019 6:30,NA,1.59,0,1.501666667,1.501666667,22.3775,61.775,1188.501667,2.541666667,2.541666667,22.6,58,946.2033333,3,3,22.1,62,1760.891667,24,22,23.1,23.6,23.1,22.6,23.1,21.9,0.41,3,7.828,4,0,100,100,21.20277778,65.792,21.99111111,61.254,21.72777778,61.029,21.46111111,64.7,21.39,61.399,14.98388889,87.553
9/21/2019 6:31,NA,1.53,0,1.5,1.5,22.3725,61.225,1188.94,2.453333333,2.453333333,22.6,58,945.8433333,3,3,22.1,62,1757.983333,24,22,23.1,23.6,23.1,22.92777778,23.1,21.9,0.38,3,7.828,4,0,100,100,21.27388889,65.476,21.99111111,61.284,21.72777778,60.998,21.46111111,64.7,21.39,61.399,14.98388889,87.526
9/21/2019 6:32,NA,1.53,0,1.331666667,1.331666667,22.35,61.275,1189.273333,2.666666667,3.666666667,22.6,58,947.245,3,3,22.1,62,1756.375,24,22,23.1,23.6,23.1,23.1,23.1,21.9,0.39,3,7.294,4,0,100,100,21.37,65.253,21.99111111,61.284,21.75222222,60.941,21.46111111,64.67,21.39,61.399,14.98388889,87.553
9/21/2019 6:33,NA,1.59,0,1.441666667,1.441666667,22.35,61.225,1189.501667,2.046666667,2.046666667,22.6,58,946.8483333,3,3,22.1,62,1751.908333,24,22,23.1,23.6,23.1,23.1,23.1,21.9,0.41,3,6.882,4,0,100,100,21.44111111,65.026,21.99111111,61.254,21.72777778,60.998,21.46111111,64.67,21.39,61.369,14.98388889,87.526
9/21/2019 6:34,NA,1.53,0,1.833333333,1.833333333,22.3775,61.775,1189.391667,2.338333333,3.838333333,22.6,58,945.6516667,3,3,22.1,62,1751.633333,24,22,23.1,23.6,23.1,23.1,23.1,21.9,0.4,3,7.385,4,0,100,100,21.48888889,64.765,21.99111111,61.314,21.72777778,61.029,21.43722222,64.696,21.39,61.369,14.98388889,87.526
9/21/2019 6:35,NA,1.53,0,1.558333333,1.558333333,22.35,61.225,1189.275,2.953333333,2.953333333,22.6,58,945.75,3,3.166666667,22.1,62,1747.741667,24,21,23.1,23.6,23.1,23.1,23.1,21.9,0.39,3,6.622,4,0,100,100,21.56111111,64.537,21.99111111,61.284,21.72777778,60.998,21.43722222,64.666,21.39,61.369,14.98388889,87.553
9/21/2019 6:36,NA,1.53,0,1.106666667,1.106666667,22.35,61.775,1189.95,2.541666667,2.541666667,22.6,58,947.5833333,2.908333333,2.908333333,22.1,62,1745.058333,24,21,23.1,23.6,23.1,23.1,23.1,21.9,0.42,3,7.675,4,0,100,100,21.60777778,64.365,21.99111111,61.284,21.72777778,60.998,21.43722222,64.666,21.39,61.399,14.98388889,87.553
9/21/2019 6:37,NA,1.59,0,1.395,1.395,22.3225,61.725,1188.94,2.166666667,2.166666667,22.6,58,948.2966667,2.925,2.925,22.1,62,1744.333333,24,21,23.1,23.6,23.1,23.1,23.1,21.9,0.41,3,8.24,4,0,100,100,21.65611111,64.162,21.99111111,61.284,21.72777778,60.998,21.43722222,64.666,21.39,61.369,14.98388889,87.553
9/21/2019 6:38,NA,1.53,0,1.94,1.94,22.3,61.5,1188.221667,2,2.375,22.6,58,948.0783333,3,3.166666667,22.1,62,1741.283333,24,21,23.1,23.6,23.1,23.1,23.1,21.9,0.4,3,7.37,4,0,100,100,21.70388889,63.96,21.99111111,61.314,21.72777778,60.968,21.43722222,64.636,21.39,61.339,14.96,87.601
9/21/2019 6:39,NA,1.53,0,1.726666667,1.726666667,22.3,61.275,1185.955,2.291666667,3.416666667,22.6,58,946.2083333,3,3,22.1,62,1738.85,24,21,23.1,23.6,23.1,23.1,23.1,21.9,0.39,3,7.385,4,0,100,100,21.75222222,63.787,21.99111111,61.314,21.72777778,60.998,21.46111111,64.64,21.41277778,61.342,14.96,87.601
9/21/2019 6:40,NA,1.53,0,1.833333333,1.833333333,22.3,62,1186.335,2.208333333,2.208333333,22.6,58,945.0466667,3,3,22.1,62,1737.041667,24,21,23.1,23.6,23.1,23.1,23.1,21.9,0.4,3,7.233,4,0,100,100,21.79888889,63.614,21.99111111,61.254,21.72777778,60.968,21.43722222,64.636,21.41277778,61.373,14.96,87.708
9/21/2019 6:41,NA,1.53,0,1.773333333,1.773333333,22.3,61.5,1186.775,2.338333333,2.338333333,22.6,58,945.6666667,3,3,22.1,62,1735.075,24,21,23.1,23.6,23.1,23.1,23.1,21.9,0.41,3,8.591,4,0,100,100,21.82277778,63.528,21.99111111,61.254,21.72777778,60.907,21.43722222,64.666,21.41277778,61.342,14.96,87.895
9/21/2019 6:42,NA,1.53,0,1.391666667,1.391666667,22.3,61.5,1186.615,2.833333333,2.833333333,22.6,58,944.245,3,3.5,22.1,62,1733.391667,24,21,23.1,23.6,23.1,23.1,23.1,21.9,0.41,3,6.928,4,0,100,100,21.84722222,63.381,21.99111111,61.314,21.72777778,60.998,21.43722222,64.666,21.41277778,61.342,14.96,87.975
9/21/2019 6:43,NA,1.53,0,1.608333333,1.608333333,22.3,61.225,1185.941667,2.828333333,2.828333333,22.6,58,943.125,3,3.091666667,22.1,62,1730.816667,24,21,23.1,23.6,23.1,23.1,23.1,21.9,0.42,3,7.05,4,0,100,100,21.87111111,63.264,21.99111111,61.254,21.72777778,60.968,21.43722222,64.696,21.41277778,61.342,14.96,87.922
9/21/2019 6:44,NA,1.59,0,1.891666667,1.891666667,22.3,61.775,1186.06,2.291666667,2.291666667,22.6,58,943.8283333,3,3.408333333,22.1,62,1729.075,24,21,23.1,23.6,23.1,23.1,23.1,21.9,0.41,3,7.385,4,0,100,100,21.895,63.208,21.99111111,61.284,21.72777778,60.998,21.43722222,64.726,21.41277778,61.342,14.96,88.029
9/21/2019 6:45,NA,1.53,0,1.501666667,1.501666667,22.3,61.5,1186.665,2.713333333,2.713333333,22.6,58,943.2183333,3,3,22.1,62,1728.166667,24,21,23.1,23.6,23.1,23.1,23.1,21.9,0.41,3,7.446,4,0,100,100,21.91888889,63.091,21.99111111,61.254,21.72777778,60.937,21.43722222,64.726,21.41277778,61.312,14.93611111,88.076
9/21/2019 6:46,NA,1.53,0,1.94,1.94,22.3,62,1184.056667,2.328333333,2.328333333,22.6,58,943.7866667,3,3,22.1,62,1725.891667,24,21,23.1,23.6,23.1,23.1,23.1,21.9,0.38,3,7.599,4,0,100,100,21.94277778,62.974,21.99111111,61.284,21.72777778,60.998,21.43722222,64.666,21.41277778,61.342,14.93611111,88.13
9/21/2019 6:47,NA,1.59,0,1.833333333,1.833333333,22.3,61.725,1183.668333,2.458333333,2.458333333,22.6,58.5,944.2866667,3.166666667,3.166666667,22.1,62,1724.225,24,21,23.1,23.6,23.1,23.1,23.1,21.9,0.4,3,7.477,4,0,100,100,21.96722222,62.918,21.99111111,61.254,21.72777778,60.968,21.43722222,64.696,21.41277778,61.342,14.93611111,88.076
9/21/2019 6:48,NA,1.53,0,1.833333333,1.833333333,22.3,61.775,1183.56,2.213333333,2.573333333,22.6,58,945.4633333,3,3,22.1,62,1723.683333,24,21,23.1,23.6,23.42777778,23.1,23.1,21.9,0.41,3,8.423,4,0,100,100,21.99111111,62.861,21.99111111,61.284,21.72777778,60.968,21.43722222,64.726,21.41277778,61.282,14.93611111,88.023
9/21/2019 6:49,NA,1.53,0,1.833333333,1.833333333,22.3,61.725,1184.103333,2.161666667,2.301666667,22.6,58,944.0783333,3,3.833333333,22.1,62,1721.966667,24,21,23.1,23.6,23.6,23.1,23.1,21.9,0.41,3,8.301,4,0,100,100,21.99111111,62.77,21.99111111,61.314,21.72777778,60.907,21.41277778,64.722,21.41277778,61.312,14.93611111,87.943
