Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,BR1_T,BR1_RH,CRL_T,CRL_RH,MINISPLIT_T,MINISPLIT_RH,OUT_T,OUT_RH,ANM_MINISPLIT,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_IN1,Rn_IN2
03/02/2019 10:17,2,4,8,6,4.005,37.33833333,18.6,33,646.745,1,5.166666667,19.5275,31,638.6083333,18.53277778,34.777,16.98722222,35.477,34.51888889,13.934,-2.682777778,84.089,0,0,3.058312302,0,100,100,100,25.5,20.9,24.1,20.5,20.9,0.7,0.8
03/02/2019 10:18,2,4,8,6,4.37,48.68666667,18.64583333,33,648.13,1,3.333333333,19.55,31,639.775,18.55722222,34.747,16.98722222,35.51,34.59777778,14.01,-2.712222222,84.939,0,0,3.058312302,0,100,100,100,25.5,20.9,24.1,20.5,20.9,0.7,0.8
03/02/2019 10:19,2,4,8,6,4.583333333,47.61333333,18.7,33,649.9583333,1.001666667,2.181666667,19.6,31,639.6666667,18.55722222,34.78,16.98722222,35.477,34.70388889,13.87,-2.712222222,85.842,0,0,3.058312302,0,100,100,100,25.5,20.9,24.1,20.5,20.9,0.7,0.8
03/02/2019 10:20,2,3,8,6,4.375,48.85,18.65466667,33,650.1666667,1.331666667,1.331666667,19.6,31,639.3916667,18.55722222,34.78,16.98722222,35.477,34.65111111,13.868,-2.682777778,86.449,0,0,3.000298704,0,100,100,100,25,20.9,23.85,20.5,20.9,0.7,0.8
03/02/2019 10:21,2,4,8,6,5.421666667,78.07833333,18.65,33,650.125,1,3.658333333,19.55,31,640.05,18.55722222,34.747,16.96277778,35.54,34.57222222,14.009,-2.653888889,86.88,0,0,3.058312302,0,100,100,100,25,20.9,23.6,20.5,20.9,0.7,0.8
03/02/2019 10:22,2,4,8,6,6.031666667,38.815,18.69533333,33,651.2866667,1,1.675,19.6,31,639.89,18.58,34.749,16.96277778,35.54,34.49222222,14.077,-2.625,86.663,0,0,3.1172911,0,100,100,100,25,20.9,23.6,20.5,20.9,0.7,0.8
03/02/2019 10:23,2,4,8,6,4.26,71.595,18.65466667,33,650.9216667,1,8.985,19.6,31,640.1083333,18.58,34.782,16.96277778,35.54,34.41277778,14.146,-2.596111111,86.62,0,0,3.058312302,0,100,100,100,25,21.15,23.6,20.5,20.9,0.7,0.8
03/02/2019 10:24,2,4,8,6,4.911666667,45.88666667,18.69533333,33,650.4166667,1.5,4.515,19.6,31,639.4516667,18.58,34.716,16.96277778,35.507,34.28111111,14.212,-2.566111111,86.578,0,0,3.176320698,0,100,100,100,25,21.4,23.6,20.5,20.9,0.7,0.8
03/02/2019 10:25,2,4,8,6,4.953333333,68.25666667,18.7,33,652.75,1,1.325,19.6,31,638.725,18.58,34.749,16.96277778,35.54,34.15,14.278,-2.566111111,85.978,0,0,3.000298704,0,100,100,100,25,21.4,23.6,20.5,20.9,0.7,0.8
03/02/2019 10:26,2,4,8,6,5.546666667,84.72666667,18.7,33,654.9583333,0.998333333,1.673333333,19.6,31,637.5583333,18.58,34.716,16.93888889,35.538,34.07111111,14.346,-2.566111111,85.276,0,0,3.176320698,0,100,100,100,25,21.4,23.6,20.5,20.9,0.7,0.8
03/02/2019 10:27,2,4,8,6,5.328333333,90.085,18.7,33,655.125,0.835,1.335,19.6,31,637.4416667,18.58,34.782,16.93888889,35.57,34.01888889,14.344,-2.566111111,84.974,0,0,3.000298704,0,100,100,100,24.75,21.4,23.6,20.5,20.9,0.7,0.8
03/02/2019 10:28,2,4,8,6,5.296666667,67.09833333,18.7,33,655.8333333,1,7.191666667,19.6,31,637.3916667,18.58,34.782,16.93888889,35.57,33.99222222,14.343,-2.566111111,84.874,0,0,3.058312302,0,100,100,100,24.5,21.4,23.6,20.5,20.9,0.7,0.8
03/02/2019 10:29,3,4,8,6,6.333333333,85.95333333,18.7,33.45833333,656.01,1,1.975,19.6,31,636.56,18.60388889,34.751,16.93888889,35.538,34.045,14.273,-2.566111111,85.025,0,0,3.058312302,0,100,100,100,24.5,21.4,23.6,21,20.9,0.7,0.8
03/02/2019 10:30,2,4,8,6,6.666666667,52.70166667,18.7,33.54166667,657.9066667,1,1.005,19.6,31,636.1633333,18.60388889,34.784,16.93888889,35.603,34.12388889,14.133,-2.537222222,85.434,0,0,3.1172911,0,100,100,100,24.5,21.4,23.6,20.75,20.9,0.7,0.8
03/02/2019 10:31,2,4,8,6,6.005,75.20166667,18.7,33.45333333,658.5833333,1,2.508333333,19.6,31,634.9516667,18.60388889,34.784,16.93888889,35.57,34.22888889,14.029,-2.507777778,85.867,0,0,3.1172911,0,100,100,100,24.5,21.4,23.6,20.5,20.9,0.7,0.8
03/02/2019 10:32,2,5,8,6,5.37,54.13166667,18.7,33.04666667,660.9583333,1.001666667,5.655,19.6,31,633.3916667,18.60388889,34.784,16.93888889,35.57,34.36,13.927,-2.507777778,85.992,0,0,3.1172911,0,100,100,100,24.5,21.4,23.6,20.5,20.9,0.7,0.8
03/02/2019 10:33,2,4,8,6,5.916666667,51.80333333,18.7,33,661.3333333,1.331666667,1.331666667,19.6,31,632.8933333,18.60388889,34.784,16.93888889,35.603,34.045,14.345,-2.507777778,84.888,0,0,3.058312302,0,100,100,100,24.5,21.4,23.6,20.5,20.9,0.7,0.8
03/02/2019 10:34,2,4,8,6,6.541666667,55.405,18.7,33,662.7133333,1,2.366666667,19.6,31,632.94,18.60388889,34.784,16.93888889,35.603,33.235,15.313,-2.507777778,84.636,0,0,3.176320698,0,100,100,100,24.5,21.4,23.6,20.5,20.9,0.7,0.8
03/02/2019 10:35,2,4,8,6,5.823333333,63.99,18.7,33,662.2866667,1,4.62,19.6,31,633.7166667,18.60388889,34.784,16.93888889,35.603,32.27777778,16.268,-2.507777778,84.838,0,0,3.000298704,0,100,100,100,24.5,21.4,23.6,20.5,20.9,0.7,0.8
03/02/2019 10:36,2,4,8,6,4.431666667,51.87833333,18.7,33,661.4583333,1,2.18,19.6,31,635,18.60388889,34.784,16.93888889,35.57,31.255,17.213,-2.478888889,84.769,0,0,3.000298704,0,100,100,100,24.5,21.4,23.6,20.5,20.9,0.7,0.8
03/02/2019 10:37,2,4,8,6,5.453333333,35.25666667,18.7,33,662.13,1,1,19.6,31,635.2733333,18.60388889,34.784,16.93888889,35.603,30.24277778,18.115,-2.507777778,84.283,0,0,3.1172911,0,100,100,100,24.5,21.4,23.6,20.5,20.9,0.7,0.8
03/02/2019 10:38,2,4,8,6,5.13,48.24833333,18.7,33,664.0783333,1,1.5,19.6,31,635.3933333,18.62777778,34.786,16.93888889,35.603,29.29,18.874,-2.507777778,84.409,0,0,3.058312302,0,100,100,100,24,21.4,23.6,20.5,20.9,0.7,0.8
03/02/2019 10:39,2,4,8,6,5.75,42.75666667,18.7,33.005,665.005,1,1.833333333,19.6,31,635,18.62777778,34.786,16.93888889,35.538,28.44388889,19.669,-2.507777778,84.535,0,0,3.058312302,0,100,100,100,24,21.4,23.6,20.75,20.9,0.7,0.8
03/02/2019 10:40,2,5,8,6,5.865,52.65666667,18.7,33.495,665.9533333,1.273333333,2.773333333,19.6,31,634.3916667,18.62777778,34.786,16.93888889,35.538,28.79111111,18.142,-2.507777778,84.989,0,0,3.176320698,0,100,100,100,24,21.4,23.1,21,20.9,0.7,0.8
03/02/2019 10:41,2,4,8,6,6.375,61.17833333,18.7,33,666,1.06,2.56,19.6,31,633.6166667,18.62777778,34.786,16.93888889,35.538,30.19222222,16.022,-2.478888889,85.473,0,0,3.058312302,0,100,100,100,24,21.4,23.1,21,20.9,0.7,0.8
03/02/2019 10:42,2,4,8,6,4.588333333,51.43333333,18.7,33,667.4166667,1,2.5,19.6,31,633.1583333,18.62777778,34.786,16.93888889,35.538,32.07277778,14.112,-2.45,85.355,0,0,2.941269106,0,100,100,100,24,21.4,23.1,20.75,20.9,0.7,0.8
03/02/2019 10:43,2,4,8,6,5.541666667,78.31,18.7,33,669.875,1.5,4.671666667,19.6,31,634.5583333,18.62777778,34.786,16.93888889,35.57,34.01888889,12.757,-2.45,85.103,0,0,3.176320698,0,100,100,100,24,21.4,23.1,20.5,20.9,0.7,0.8
03/02/2019 10:44,2,4,8,6,5.588333333,56.33833333,18.7,33,670.755,1.5,4.653333333,19.6,31,633.4483333,18.62777778,34.721,16.93888889,35.57,35.555,12.023,-2.45,84.827,0,0,3.058312302,0,100,100,100,24,21.4,23.1,21,20.9,0.7,0.8
03/02/2019 10:45,2,4,8,6,5.536666667,61.22666667,18.7,33,668.4166667,1,2.675,19.6,31,631.8366667,18.62777778,34.721,16.93888889,35.538,36.44388889,11.84,-2.45,84.196,0,0,3.000298704,0,100,100,100,24,21.4,23.1,20.75,20.9,0.7,0.8
03/02/2019 10:46,2,4,8,6,4.505,46.55333333,18.7005,33,668.5783333,1.498333333,1.998333333,19.6,31,633.1066667,18.62777778,34.721,16.96277778,35.572,36.85111111,11.856,-2.478888889,83.734,0,0,3.000298704,0,100,100,100,24,21.4,23.1,20.5,20.9,0.6,0.8
03/02/2019 10:47,2,5,8,6,4.453333333,38.655,18.7495,33,669,0.835,0.835,19.6,31,633,18.62777778,34.786,16.96277778,35.572,36.96,12.006,-2.507777778,84.106,0,0,3.058312302,0,100,100,100,24,21.4,23.1,21,20.9,0.6,0.8
03/02/2019 10:48,2,4,8,6,4.218333333,28.14666667,18.7,33,669.4583333,0.891666667,0.891666667,19.6,31,632.3916667,18.62777778,34.786,16.96277778,35.54,36.85111111,12.22,-2.537222222,84.579,0,0,2.941269106,0,100,100,100,23.75,21.4,23.1,21,20.9,0.6,0.8
03/02/2019 10:49,2,5,8,6,5.401666667,67.16333333,18.74583333,33,669.2083333,0.775,1.28,19.6,31,632,18.62777778,34.786,16.96277778,35.54,36.55222222,12.572,-2.596111111,84.009,0,0,3.058312302,0,100,100,100,23.5,21.4,23.1,21,20.9,0.6,0.8
03/02/2019 10:50,2,5,8,6,4.421666667,46.91166667,18.75466667,33,669.2866667,1,2.5,19.6,31,632.44,18.62777778,34.786,16.96277778,35.54,36.14611111,12.919,-2.625,84.608,0,0,3.176320698,0,100,100,100,23.5,21.4,23.1,20.5,20.9,0.6,0.8
03/02/2019 10:51,2,4,8,6,5.125,47.35666667,18.7495,33,669.38,1,6.315,19.6,31,631.7866667,18.62777778,34.786,16.98722222,35.542,35.85,13.124,-2.682777778,84.87,0,0,3.058312302,0,100,100,100,23.5,21.4,23.1,20.5,20.9,0.6,0.8
03/02/2019 10:52,2,4,8,6,4.88,39.64833333,18.7005,33,669.7916667,1.001666667,1.686666667,19.6,31,631.665,18.62777778,34.786,16.98722222,35.542,35.555,13.329,-2.682777778,85.222,0,0,3.1172911,0,100,100,100,23.5,21.4,23.1,20.5,20.9,0.6,0.8
03/02/2019 10:53,2,4,8,6,5.291666667,27.29666667,18.7495,33,670.7966667,1.333333333,3.648333333,19.6,31,630.9983333,18.62777778,34.786,16.98722222,35.542,35.28777778,13.462,-2.682777778,85.398,0,0,3.058312302,0,100,100,100,23.5,21.4,23.1,21,20.9,0.6,0.8
03/02/2019 10:54,2,3,8,6,5.036666667,28.01833333,18.7,33,671.7916667,1.331666667,1.511666667,19.6,31,630.06,18.62777778,34.786,16.98722222,35.542,35.075,13.597,-2.682777778,85.624,0,0,3.058312302,0,100,100,100,23.5,21.4,23.1,21,20.9,0.6,0.8
03/02/2019 10:55,2,4,8,6,4.166666667,29.86333333,18.7005,33,672.7816667,1,1.82,19.6,31,630,18.62777778,34.786,16.98722222,35.51,34.81,13.73,-2.653888889,85.806,0,0,3.000298704,0,100,100,100,23.5,21.4,23.1,21,20.9,0.6,0.8
03/02/2019 10:56,2,4,8,6,4.833333333,42.04333333,18.79483333,33,672.6666667,1.166666667,2.18,19.6,31,629.6666667,18.65222222,34.756,17.01111111,35.479,34.51888889,13.934,-2.625,85.713,0,0,3.000298704,0,100,100,100,23.5,21.4,23.1,21,20.9,0.6,0.8
03/02/2019 10:57,2,3,8,6,4.505,46.53833333,18.75,33,672.8383333,1,4.333333333,19.6,31,630.6083333,18.62777778,34.721,17.01111111,35.479,34.22888889,14.137,-2.653888889,84.953,0,0,2.882290308,0,100,100,100,23.5,21.4,23.1,20.75,20.9,0.6,0.8
03/02/2019 10:58,2,3,8,6,4.495,30.56166667,18.7505,33,672.4216667,1.44,1.44,19.6,31,630.3916667,18.62777778,34.721,17.01111111,35.479,33.91388889,14.411,-2.682777778,84.644,0,0,3.000298704,0,100,100,100,23.5,21.4,23.1,20.5,20.9,0.6,0.8
03/02/2019 10:59,2,3,8,6,4.963333333,60.58333333,18.8,33,672.5783333,1.06,1.06,19.6,31,630,18.62777778,34.721,17.01111111,35.479,33.6,14.613,-2.712222222,84.385,0,0,2.941269106,0,100,100,100,23.5,21.4,23.1,20.5,20.9,0.6,0.8
03/02/2019 11:00,2,3,8,6,5.156666667,46.81,18.8,33,673,1,1,19.6,31,629.725,18.65222222,34.723,17.01111111,35.479,33.28722222,14.885,-2.712222222,84.586,0,0,3.058312302,0,100,100,100,23.5,21.4,23.1,20.5,20.9,0.6,0.8
03/02/2019 11:01,2,3,8,6,4.666666667,41.38666667,18.8,33,672.2083333,0.666666667,0.991666667,19.6,31,628.225,18.65222222,34.723,17.01111111,35.479,32.94888889,15.049,-2.742222222,83.746,0,0,3.058312302,0,100,100,100,23.5,21.4,23.1,20.5,20.9,0.6,0.6
03/02/2019 11:02,2,3,8,6,4.375,27.38166667,18.8,33,672.005,1,2.175,19.6,31,627.835,18.65222222,34.69,17.01111111,35.479,32.69111111,15.216,-2.771111111,84.093,0,0,3.000298704,0,100,100,100,23,21.4,22.85,21,20.9,0.6,0.6
03/02/2019 11:03,2,3,8,6,4.083333333,50.35666667,18.8,33,672.7866667,1,5.866666667,19.6,31,629.0483333,18.65222222,34.69,17.01111111,35.447,32.48388889,15.349,-2.8,83.454,0,0,3.000298704,0,100,100,100,23,21.4,22.6,20.75,20.9,0.6,0.6
03/02/2019 11:04,2,3,8,6,4.25,40.08333333,18.8,33,673,1,3.3,19.6,31,629.8333333,18.65222222,34.723,17.01111111,35.447,32.30388889,15.412,-2.858888889,83.44,0,0,3.058312302,0,100,100,100,23,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:05,2,4,8,6,3.463333333,29.24333333,18.8,33,673.9633333,1,1,19.6,31,629.0566667,18.65222222,34.657,17.01111111,35.447,32.20111111,15.479,-2.887777778,84.14,0,0,3.058312302,0,100,100,100,23,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:06,2,4,8,6,4.833333333,31.77333333,18.8,33,674.9533333,1,1,19.6,31,627.285,18.65222222,34.592,17.03388889,35.417,32.12388889,15.475,-2.917777778,84.964,0,0,3.058312302,0,100,100,100,23,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:07,2,4,8,6,4.5,41.51333333,18.8,33,674.5,1.106666667,1.931666667,19.6,31,626.9983333,18.65222222,34.526,17.01111111,35.447,32.07277778,15.472,-2.917777778,85.315,0,0,3.000298704,0,100,100,100,23,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:08,2,4,8,6,4.5,32.63166667,18.8,33,673.7966667,1.226666667,6.56,19.6,31,626.5016667,18.65222222,34.592,17.03388889,35.449,32.02111111,15.541,-2.917777778,85.34,0,0,3.176320698,0,100,100,100,23,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:09,2,4,8,6,4.495,33.47666667,18.8,33,674.5366667,1,4.361666667,19.6,31,626.5583333,18.62777778,34.524,17.03388889,35.417,31.99611111,15.54,-2.917777778,85.29,0,0,3.1172911,0,100,100,100,23,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:10,2,4,8,6,3.593333333,25.62166667,18.8,33,675.005,1,1.48,19.6,31,625.225,18.62777778,34.524,17.03388889,35.417,31.97,15.61,-2.917777778,85.24,0,0,3.1172911,0,100,100,100,23,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:11,2,4,8,6,4.12,26.21,18.8,33,674.75,1,3.333333333,19.6,31,625.0016667,18.62777778,34.59,17.03388889,35.417,31.97,15.539,-2.917777778,85.34,0,0,3.1172911,0,100,100,100,23,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:12,2,4,8,6,3.5,36.785,18.75466667,33,673.5416667,1.108333333,2.113333333,19.6,31,625.665,18.62777778,34.491,17.03388889,35.417,31.94388889,15.538,-2.917777778,85.39,0,0,3.176320698,0,100,100,100,23,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:13,2,3,8,6,4.458333333,40.54166667,18.79533333,33,672.7916667,1.225,4.878333333,19.6,31,625.3333333,18.62777778,34.36,17.03388889,35.417,31.97,15.539,-2.917777778,85.265,0,0,3.1172911,0,100,100,100,23,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:14,3,4,8,6,4.5,33.52333333,18.8,33,675.0833333,1.333333333,2.008333333,19.5225,31,625.5,18.62777778,34.524,17.03388889,35.417,31.99611111,15.54,-2.917777778,84.788,0,0,3.1172911,0,100,100,100,23,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:15,2,5,8,6,4.208333333,36.905,18.8,33,674.87,1,4.166666667,19.5775,31,623.3416667,18.62777778,34.458,17.03388889,35.417,31.94388889,15.538,-2.976111111,83.285,0,0,2.941269106,0,100,100,100,23,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:16,2,4,8,6,4.005,35.815,18.8,33,674.125,1,1.005,19.5225,31,622.55,18.62777778,34.458,17.03388889,35.351,31.94388889,15.609,-3.006111111,83.708,0,0,3.058312302,0,100,100,100,23,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:17,2,5,8,6,3.708333333,30.97,18.8,33,674.8333333,1,3.328333333,19.55,31,624,18.62777778,34.524,17.03388889,35.384,31.94388889,15.573,-3.035,83.853,0,0,3.058312302,0,100,100,100,23,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:18,2,5,8,6,3.953333333,22.56666667,18.8,33,674.5416667,1.166666667,1.166666667,19.5,31,623.8333333,18.62777778,34.557,17.03388889,35.351,31.94388889,15.538,-3.035,84.407,0,0,3.1172911,0,100,100,100,22.7,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:19,2,6,8,6,4,33.98166667,18.8,33,674.63,1,1.5,19.5,31,623.6666667,18.62777778,34.557,17.03388889,35.417,31.94388889,15.538,-3.065,84.551,0,0,3.1172911,0,100,100,100,22.4,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:20,2,5,8,6,4.333333333,43.45833333,18.8,33,675.7866667,0.833333333,0.833333333,19.5,31,623.0583333,18.62777778,34.59,17.03388889,35.417,31.94388889,15.538,-3.093888889,84.72,0,0,3.058312302,0,100,100,100,22.4,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:21,2,5,8,6,4.166666667,14.54166667,18.8,33,676.9166667,1,1,19.5,31,622.665,18.62777778,34.59,17.03388889,35.417,31.91888889,15.536,-3.093888889,84.921,0,0,3.058312302,0,100,100,100,22.4,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:22,2,5,8,6,3.88,32.285,18.8,33,678,1,1,19.5,31,621.785,18.62777778,34.557,17.03388889,35.417,31.91888889,15.608,-3.093888889,84.292,0,0,3.000298704,0,100,100,100,22.4,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:23,2,5,8,6,3.828333333,27.16166667,18.8,33,678.3333333,1,3.333333333,19.5,31,620.39,18.62777778,34.59,17.01111111,35.414,31.94388889,15.538,-3.093888889,84.594,0,0,3.1172911,0,100,100,100,22.4,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:24,2,5,8,6,3.005,36.13,18.8,33,678.625,1.166666667,1.166666667,19.5,31,619.3333333,18.62777778,34.59,17.01111111,35.414,31.94388889,15.538,-3.093888889,84.871,0,0,3.1172911,0,100,100,100,22.4,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:25,2,5,8,6,3.953333333,27.03,18.8,33,679.625,1.166666667,1.666666667,19.5,31,620.9916667,18.62777778,34.524,17.01111111,35.414,31.91888889,15.536,-3.093888889,84.896,0,0,3.058312302,0,100,100,100,22.4,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:26,2,6,7,6,3.708333333,38.01333333,18.8,33,680.63,1,1.005,19.5,31,622.225,18.62777778,34.557,17.01111111,35.414,31.91888889,15.536,-3.093888889,84.644,0,0,3.058312302,0,100,100,100,22.4,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:27,2,5,7,6,3.505,15.36,18.8,33,681.9533333,1,2,19.5,31,621.9416667,18.62777778,34.557,16.98722222,35.445,31.94388889,15.538,-3.093888889,84.569,0,0,3.058312302,0,100,100,100,22.4,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:28,2,5,7,6,3.953333333,46.50833333,18.8,33,682.8333333,1,1.995,19.5,31,622.9433333,18.62777778,34.524,16.98722222,35.477,31.97,15.503,-3.093888889,84.745,0,0,3.058312302,0,100,100,100,22.4,21.4,22.6,20.5,20.9,0.6,0.6
03/02/2019 11:29,3,6,7,6,3.88,17.46333333,18.8,33,682.3333333,1,2.666666667,19.5,31,622.95,18.62777778,34.557,16.98722222,35.445,31.97,15.539,-3.065,84.903,0,0,3.058312302,0,100,100,100,22.4,21.4,22.35,20.5,20.9,0.6,0.6
03/02/2019 11:30,4,6,7,6,3.62,31.025,18.8,33,682.5833333,1.166666667,8.5,19.5,31,621.6666667,18.62777778,34.524,16.98722222,35.445,31.99611111,15.54,-3.035,84.709,0,0,3.000298704,0,100,100,100,22.4,21.4,22.1,20.5,20.9,0.6,0.6
03/02/2019 11:31,3,6,7,6,3.953333333,38.24,18.8,33,684.4583333,1.273333333,1.273333333,19.5,31,621.225,18.62777778,34.458,16.98722222,35.477,31.99611111,15.469,-3.065,84.501,0,0,3.058312302,0,100,100,100,22.4,21.4,22.1,20.5,20.9,0.6,0.6
03/02/2019 11:32,2,7,7,6,4.385,22.65166667,18.8,33,685,1.06,1.06,19.5,31,620.8916667,18.62777778,34.491,16.98722222,35.412,32.02111111,15.47,-3.065,84.551,0,0,3.1172911,0,100,100,100,22.4,21.4,22.1,20.5,20.9,0.6,0.6
03/02/2019 11:33,3,6,7,6,3.875,39.495,18.8,33,684.5416667,1.333333333,4.486666667,19.5,31,620,18.62777778,34.458,16.96277778,35.442,32.04722222,15.471,-3.065,84.375,0,0,3.058312302,0,100,100,100,22.4,21.4,22.1,20.5,20.9,0.6,0.6
03/02/2019 11:34,2,6,7,6,4.453333333,26.75,18.8,33,684,1.106666667,1.286666667,19.5,31,619.3916667,18.62777778,34.458,16.96277778,35.475,32.09777778,15.402,-3.093888889,83.864,0,0,3.058312302,0,100,100,100,22.4,21.4,22.1,20.5,20.9,0.6,0.6
03/02/2019 11:35,2,5,7,6,4.046666667,26.80833333,18.8,33,682.88,1.168333333,1.168333333,19.5,31,618.725,18.62777778,34.458,16.96277778,35.442,32.12388889,15.403,-3.152777778,83.824,0,0,3.000298704,0,100,100,100,22.4,21.4,22.1,20.5,20.9,0.6,0.6
03/02/2019 11:36,2,6,7,6,3.495,28.45333333,18.8,33,683.6566667,1.225,1.55,19.5,31,618.0016667,18.62777778,34.262,16.96277778,35.475,32.15,15.333,-3.182777778,84.019,0,0,3.058312302,0,100,100,100,22.4,21.4,22.1,20.5,20.9,0.6,0.6
03/02/2019 11:37,3,5,7,6,3.671666667,24.45166667,18.8,33,682.6766667,1,2.175,19.5,31,618.94,18.62777778,34.393,16.96277778,35.442,32.20111111,15.336,-3.212222222,84.415,0,0,3.058312302,0,100,100,100,22.4,21.4,22.1,20.5,20.9,0.6,0.6
03/02/2019 11:38,2,4,7,6,3.661666667,43.41166667,18.8,33,683.1666667,1.273333333,1.598333333,19.5,31,618.725,18.62777778,34.458,16.96277778,35.475,32.20111111,15.371,-3.212222222,84.515,0,0,3.058312302,0,100,100,100,22.4,21.4,22.1,20.5,20.9,0.6,0.6
03/02/2019 11:39,2,4,7,6,3.291666667,24.86333333,18.8,33,683.1616667,1.5,4.861666667,19.5,31,618.1666667,18.62777778,34.458,16.96277778,35.475,32.20111111,15.336,-3.271111111,84.677,0,0,3.1172911,0,100,100,100,22.4,21.4,22.1,20.5,20.9,0.6,0.6
03/02/2019 11:40,2,3,7,6,3.38,15.76666667,18.8,33,683.625,1.06,5.553333333,19.5,31,617.3916667,18.62777778,34.458,16.96277778,35.475,32.22722222,15.337,-3.271111111,85.429,0,0,3.000298704,0,100,100,100,22.4,21.4,22.1,20.5,20.9,0.6,0.6
03/02/2019 11:41,2,4,7,6,3.995,7.608333333,18.8,33,684.6666667,1,4.153333333,19.5,31,616.4966667,18.60388889,34.456,16.96277778,35.475,32.22722222,15.337,-3.271111111,85.903,0,0,3.1172911,0,100,100,100,21.9,21.4,22.1,20.5,20.9,0.6,0.6
03/02/2019 11:42,2,3,7,6,3,28.48166667,18.8,33,684,1,2,19.4725,31,615.2283333,18.62777778,34.491,16.96277778,35.475,32.25277778,15.338,-3.271111111,86.203,0,0,3.1172911,0,100,100,100,21.9,21.4,22.1,20.5,20.9,0.6,0.6
03/02/2019 11:43,2,3,7,6,3.666666667,28.16666667,18.8,33,684,1.333333333,1.333333333,19.4,31,616.1666667,18.62777778,34.426,16.96277778,35.442,32.25277778,15.302,-3.271111111,85.354,0,0,3.058312302,0,100,100,100,21.9,21.4,22.1,20.5,20.9,0.6,0.6
03/02/2019 11:44,2,3,7,6,3.458333333,40.685,18.8,33,682.9166667,1,4.986666667,19.4,31,615.835,18.62777778,34.458,16.96277778,35.475,32.27777778,15.304,-3.301111111,84.745,0,0,2.941269106,0,100,100,100,21.9,21.4,22.1,20.5,20.9,0.6,0.6
03/02/2019 11:45,2,3,7,6,3.708333333,27.67166667,18.8,33,681.7133333,1,2.18,19.4,31,616.39,18.60388889,34.456,16.96277778,35.475,32.27777778,15.339,-3.33,84.084,0,0,3.1172911,0,76.67,100,100,21.9,21.4,22.1,20.5,20.9,0.6,0.6
03/02/2019 11:46,2,3,7,6,3.125,14.53666667,18.8,33,681.1616667,1.166666667,1.166666667,19.4,31,616.1083333,18.60388889,34.391,16.96277778,35.475,32.27777778,15.268,-3.36,84.228,0,0,3.058312302,0,100,100,100,21.9,21.4,22.1,20.5,20.9,0.5,0.6
03/02/2019 11:47,2,3,7,6,3.208333333,15.80333333,18.8,33,680.38,1.108333333,1.108333333,19.4,31,616.0583333,18.60388889,34.391,16.96277778,35.442,32.27777778,15.268,-3.39,84.522,0,0,3.000298704,0,100,100,100,21.9,21.15,22.1,20.5,20.9,0.5,0.6
03/02/2019 11:48,2,3,7,6,3.166666667,25.965,18.8,33,681.745,1.331666667,1.331666667,19.4,31,616.1083333,18.60388889,34.391,16.96277778,35.442,32.33,15.163,-3.39,84.748,0,0,3.058312302,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.6
03/02/2019 11:49,2,3,7,6,2.833333333,23.16666667,18.8,33,682.3383333,1.06,1.06,19.4,31,616.3916667,18.60388889,34.423,16.96277778,35.41,32.43277778,15.06,-3.39,84.698,0,0,3.058312302,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.6
