Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
7/28/2016 6:16,7.904,NA,559,27.3,33.3,806,26.3,39,912,26.3,38.9,480,27.4,34.6,502,27.3,35,16,19,0.053,26.426,26.261,26.378,26.154,27.751,36.06
7/28/2016 6:17,6.424,NA,556,27.4,33.3,805,26.3,39,913,26.4,39,480,27.4,34.6,502,27.3,35,16,19,0.088,26.426,26.877,26.378,26.051,27.751,36.161
7/28/2016 6:18,7.736,NA,555,27.3,33.3,806,26.3,39,916,26.3,39,477,27.4,34.6,500,27.3,35,16,19,0.052,26.426,27.219,26.353,26.084,27.751,35.29
7/28/2016 6:19,7.843,NA,553,27.3,33.3,809,26.3,39,916,26.3,39,477,27.4,34.6,501,27.3,35,16,19,0.087,26.402,27.422,26.353,26.05,27.751,35.993
7/28/2016 6:20,8.759,NA,552,27.3,33.3,806,26.3,39,914,26.4,39,477,27.4,34.6,500,27.3,35,16,19,0.053,26.402,27.661,26.353,26.598,27.751,35.659
7/28/2016 6:21,8.057,NA,555,27.4,33.3,806,26.3,39,914,26.4,39,480,27.4,34.6,498,27.3,35,16,19,0.087,26.402,27.354,26.329,26.972,27.751,36.06
7/28/2016 6:22,8.24,NA,556,27.3,33.3,805,26.3,39,913,26.4,39,483,27.4,34.6,496,27.3,35,16,19,0.052,26.378,26.942,26.329,27.041,27.751,36.361
7/28/2016 6:23,8.331,NA,555,27.3,33.3,800,26.3,39,911,26.4,38.9,483,27.4,34.6,494,27.3,35,16,19,0.088,26.378,26.326,26.329,27.212,27.751,36.328
7/28/2016 6:24,7.95,NA,555,27.4,33.3,803,26.3,39,913,26.4,38.9,480,27.4,34.6,495,27.3,35,16,19,0.053,26.378,26.326,26.329,27.212,27.751,36.261
7/28/2016 6:25,10.101,NA,552,27.4,33.3,803,26.3,39,914,26.4,38.9,477,27.4,34.6,495,27.3,35,16,19,0.089,26.378,26.291,26.304,27.005,27.751,36.395
7/28/2016 6:26,8.865,NA,550,27.4,33.3,802,26.3,39,914,26.4,38.9,477,27.4,34.6,494,27.3,35,16,19,0.053,26.378,26.12,26.304,26.457,27.751,36.06
7/28/2016 6:27,8.972,NA,556,27.4,33.3,803,26.3,39,913,26.4,38.9,481,27.4,34.6,491,27.3,35,16,19,0.089,26.353,26.324,26.304,26.32,27.751,36.462
7/28/2016 6:28,8.804,NA,556,27.4,33.3,803,26.3,38.9,909,26.4,38.9,480,27.4,34.6,492,27.3,35,16,19,0.054,26.353,26.666,26.28,26.455,27.751,36.261
7/28/2016 6:29,9.873,NA,559,27.4,33.3,806,26.4,39,910,26.4,38.9,484,27.4,34.5,495,27.3,35,16,19,0.088,26.329,26.664,26.28,26.318,27.751,36.194
7/28/2016 6:30,8.499,NA,560,27.4,33.3,805,26.3,39,912,26.4,38.9,484,27.4,34.6,496,27.3,35,16,19,0.052,26.329,26.733,26.28,26.387,27.751,35.726
7/28/2016 6:31,7.813,NA,562,27.4,33.3,809,26.3,39,907,26.4,38.9,484,27.4,34.6,496,27.3,35,16,19,0.087,26.329,26.938,26.28,26.25,27.751,34.921
7/28/2016 6:32,8.988,NA,559,27.4,33.3,809,26.4,39,907,26.4,38.9,486,27.4,34.6,497,27.3,35,16,19,0.052,26.304,27.073,26.28,26.524,27.727,35.958
7/28/2016 6:33,8.026,NA,558,27.4,33.3,803,26.4,39,911,26.4,38.9,488,27.4,34.6,499,27.3,35,16,19,0.087,26.304,27.278,26.28,27.242,27.727,36.693
7/28/2016 6:34,9.064,NA,561,27.4,33.3,806,26.4,39,914,26.4,38.9,489,27.4,34.6,500,27.3,35,16,19,0.052,26.304,27.039,26.28,28.845,27.727,36.793
7/28/2016 6:35,8.881,NA,563,27.4,33.3,806,26.4,38.9,914,26.4,38.8,488,27.4,34.6,498,27.3,35,16,19,0.087,26.304,26.731,26.256,33.775,27.727,36.793
7/28/2016 6:36,8.85,NA,560,27.4,33.3,817,26.4,38.9,916,26.4,38.8,483,27.4,34.6,496,27.3,35,16,19,0.052,26.304,26.868,26.256,27.957,27.727,36.86
7/28/2016 6:37,9.598,NA,559,27.4,33.3,820,26.4,38.9,918,26.4,38.9,486,27.4,34.6,495,27.3,35,16,19,0.088,26.304,26.765,26.256,27.411,27.727,36.86
7/28/2016 6:38,8.255,NA,562,27.4,33.3,817,26.4,38.9,919,26.4,38.8,482,27.4,34.6,495,27.3,35,16,19,0.054,26.304,26.868,26.231,27.067,27.727,36.927
7/28/2016 6:39,8.133,NA,564,27.3,33.3,819,26.4,38.9,919,26.4,38.8,483,27.3,34.6,495,27.3,35,16,19,0.088,26.304,27.107,26.231,26.965,27.727,36.86
7/28/2016 6:40,8.637,NA,559,27.4,33.3,822,26.4,38.9,922,26.4,38.8,483,27.4,34.6,496,27.3,35,16,19,0.053,26.304,27.381,26.231,26.828,27.727,36.86
7/28/2016 6:41,8.621,NA,560,27.3,33.3,823,26.4,38.9,919,26.4,38.8,487,27.3,34.6,495,27.3,35,16,19,0.088,26.304,27.141,26.231,26.794,27.727,36.894
7/28/2016 6:42,8.408,NA,563,27.3,33.3,817,26.4,38.9,922,26.4,38.8,488,27.3,34.6,492,27.3,35,16,19,0.059,26.28,27.276,26.231,27.033,27.727,36.727
7/28/2016 6:43,9.018,NA,566,27.4,33.3,817,26.4,38.9,919,26.4,38.8,489,27.4,34.6,494,27.3,35,16,19,0.089,26.28,27.413,26.231,27.204,27.727,36.727
7/28/2016 6:44,8.408,NA,562,27.3,33.3,817,26.4,38.9,919,26.4,38.8,489,27.3,34.6,495,27.3,35,16,19,0.065,26.28,27.14,26.207,27.202,27.727,36.66
7/28/2016 6:45,8.362,NA,563,27.3,33.3,813,26.4,38.9,919,26.4,38.8,488,27.3,34.6,497,27.2,35,16,19,0.089,26.28,26.866,26.207,27.134,27.727,36.526
7/28/2016 6:46,7.965,NA,559,27.3,33.3,808,26.4,38.9,921,26.5,38.8,485,27.3,34.6,494,27.3,35,16,19,0.073,26.28,26.866,26.207,27.271,27.727,36.493
7/28/2016 6:47,8.942,NA,556,27.3,33.3,809,26.4,38.8,919,26.5,38.8,485,27.3,34.6,491,27.2,35,16,19,0.088,26.28,26.455,26.182,27.064,27.727,36.459
7/28/2016 6:48,6.973,NA,557,27.3,33.3,810,26.4,38.8,919,26.5,38.8,482,27.3,34.6,491,27.2,35,16,19,0.081,26.28,26.044,26.182,26.893,27.727,36.359
7/28/2016 6:49,7.202,NA,556,27.4,33.3,812,26.4,38.9,919,26.5,38.8,480,27.3,34.7,492,27.2,35,16,19,0.088,26.28,25.667,26.182,26.824,27.727,36.125
7/28/2016 6:50,7.614,NA,553,27.3,33.3,812,26.4,38.8,922,26.5,38.8,476,27.3,34.6,497,27.3,35,16,19,0.082,26.256,25.493,26.182,26.482,27.727,36.393
7/28/2016 6:51,7.691,NA,552,27.3,33.2,819,26.4,38.8,924,26.5,38.8,472,27.3,34.6,504,27.2,35,16,19,0.087,26.256,25.562,26.182,26.448,27.702,36.457
7/28/2016 6:52,7.172,NA,550,27.3,33.2,822,26.4,38.8,926,26.5,38.8,474,27.3,34.6,508,27.2,35.2,16,19,0.082,26.256,25.459,26.182,26.448,27.702,36.256
7/28/2016 6:53,6.912,NA,548,27.4,33.3,822,26.4,38.8,922,26.5,38.7,476,27.3,34.6,502,27.2,35,16,19,0.087,26.231,25.354,26.158,26.309,27.702,36.156
7/28/2016 6:54,8.865,NA,547,27.4,33.2,817,26.4,38.8,926,26.5,38.6,476,27.3,34.6,499,27.2,35,16,19,0.082,26.231,25.423,26.158,26.207,27.702,36.189
7/28/2016 6:55,7.218,NA,547,27.4,33.2,817,26.4,38.8,926,26.5,38.7,477,27.3,34.6,501,27.2,35,16,19,0.088,26.231,30.74,26.158,26.241,27.702,36.056
7/28/2016 6:56,8.713,NA,551,27.4,33.2,819,26.4,38.8,931,26.5,38.7,477,27.3,34.7,501,27.2,35,16,19,0.083,26.231,31.518,26.158,26.241,27.702,36.022
7/28/2016 6:57,9.903,NA,551,27.4,33.2,825,26.4,38.8,937,26.5,38.7,477,27.3,34.7,505,27.2,35,16,19,0.088,26.231,34.711,26.158,29.107,27.702,36.256
7/28/2016 6:58,9.491,NA,550,27.4,33.2,827,26.5,38.8,937,26.6,38.7,477,27.3,34.7,499,27.2,35,16,19,0.083,26.207,35.511,26.158,28.767,27.702,35.721
7/28/2016 6:59,8.743,NA,550,27.4,33.2,823,26.5,38.8,939,26.6,38.7,477,27.3,34.6,492,27.2,35,16,19,0.088,26.182,35.041,26.158,31.005,27.702,35.587
7/28/2016 7:00,7.019,NA,554,27.4,33.2,823,26.5,38.8,940,26.6,38.7,475,27.3,34.6,490,27.2,35,16,19,0.083,26.182,34.974,26.158,30.057,27.702,35.955
7/28/2016 7:01,8.118,NA,551,27.4,33.2,822,26.5,38.8,937,26.6,38.6,472,27.3,34.6,488,27.2,35,16,19,0.087,26.182,33.231,26.134,28.22,27.702,36.256
7/28/2016 7:02,8.133,NA,550,27.4,33.2,823,26.5,38.8,941,26.6,38.2,472,27.3,34.6,485,27.2,34.9,16,19,0.083,26.182,30.804,26.134,27.641,27.702,36.256
7/28/2016 7:03,7.492,NA,547,27.4,33.2,823,26.5,38.8,939,26.5,37.8,467,27.3,34.6,488,27.2,35,16,19,0.087,26.182,30.195,26.134,27.47,27.702,35.855
7/28/2016 7:04,8.469,NA,546,27.4,33.2,827,26.5,38.8,940,26.4,37.5,471,27.3,34.6,488,27.2,35,16,19,0.084,26.182,29.89,26.134,26.787,27.702,36.189
7/28/2016 7:05,8.026,NA,546,27.4,33.1,823,26.5,38.7,940,26.3,37.6,472,27.3,34.6,490,27.2,35,16,19,0.088,26.182,31.952,26.134,26.718,27.702,34.446
7/28/2016 7:06,9.003,NA,550,27.4,33.1,822,26.5,38.6,934,26.2,38.3,471,27.3,34.6,492,27.2,35,16,19,0.085,26.182,29.245,26.134,26.65,27.702,35.352
7/28/2016 7:07,8.286,NA,550,27.4,33.2,822,26.5,38.7,937,26.2,38.7,472,27.3,34.6,492,27.2,35,16,19,0.087,26.182,29.788,26.134,28.901,27.702,35.017
7/28/2016 7:08,6.699,NA,549,27.4,33.2,825,26.5,38.7,941,26.1,38.8,467,27.4,34.6,491,27.2,35,16,19,0.085,26.182,28.973,26.134,27.094,27.702,35.888
7/28/2016 7:09,7.675,NA,546,27.4,33.2,830,26.5,38.7,940,26.2,38.9,466,27.3,34.6,491,27.2,35,16,19,0.087,26.182,27.508,26.134,27.333,27.702,36.256
7/28/2016 7:10,7.294,NA,546,27.4,33.1,829,26.6,38.7,940,26.2,38.9,467,27.3,34.6,497,27.2,35,16,19,0.082,26.182,26.859,26.134,27.197,27.702,36.323
7/28/2016 7:11,6.836,NA,547,27.4,33.2,834,26.6,38.7,940,26.2,38.9,469,27.3,34.6,495,27.2,35,16,19,0.088,26.182,26.653,26.134,26.718,27.677,35.986
7/28/2016 7:12,6.851,NA,550,27.4,33.1,834,26.6,38.7,941,26.2,38.9,468,27.3,34.6,492,27.2,35,16,19,0.08,26.182,26.585,26.134,26.787,27.677,35.316
7/28/2016 7:13,7.218,NA,546,27.4,32.8,834,26.6,38.6,944,26.2,38.8,468,27.3,34.4,495,27.2,35,16,19,0.088,26.182,34.003,26.134,26.923,27.677,36.187
7/28/2016 7:14,6.363,NA,543,27.4,32.9,832,26.6,38.2,944,26.2,38.8,471,27.4,34.4,494,27.2,34.9,16,19,0.076,26.182,36.176,26.134,26.513,27.677,35.718
7/28/2016 7:15,7.202,NA,550,27.4,32.9,825,26.5,37.8,931,26.3,38.8,472,27.3,34.3,495,27.2,34.9,16,19,0.088,26.109,36.701,26.134,33.361,27.677,35.45
7/28/2016 7:16,6.256,NA,556,27.4,32.8,810,26.4,37.5,912,26.3,38.8,473,27.4,34.2,497,27.2,34.8,16,19,0.075,26.012,36.625,26.109,35.401,27.677,35.651
7/28/2016 7:17,6.928,NA,559,27.4,32.8,798,26.3,37.6,890,26.3,38.8,477,27.4,34.1,498,27.2,34.7,16,19,0.088,25.866,36.611,25.987,35.69,27.677,35.919
7/28/2016 7:18,6.943,NA,559,27.4,32.8,781,26.2,38.3,871,26.3,38.8,482,27.4,34.1,496,27.2,34.6,16,19,0.07,25.72,37.293,25.768,36.002,27.677,36.02
7/28/2016 7:19,7.752,NA,558,27.4,32.9,770,26.2,38.7,813,26.3,38.8,488,27.3,34.2,497,27.2,34.7,16,19,0.089,25.55,37.74,25.501,36.541,27.677,35.986
7/28/2016 7:20,7.874,NA,556,27.4,32.9,758,26.1,38.8,816,26.3,38.8,488,27.3,34.3,494,27.2,34.5,16,19,0.068,25.453,37.962,25.234,38.567,27.677,35.618
7/28/2016 7:21,8.042,NA,553,27.5,33,750,26.2,38.9,812,26.4,38.7,493,27.3,34.3,491,27.2,34.6,16,19,0.089,25.404,38.155,25.04,38.976,27.653,36.686
7/28/2016 7:22,8.438,NA,551,27.5,33,744,26.2,38.9,811,26.4,38.7,491,27.3,34.4,492,27.2,34.6,16,19,0.067,25.38,38.351,24.944,38.735,27.653,36.452
7/28/2016 7:23,9.232,NA,552,27.5,33,744,26.2,38.9,817,26.4,38.7,485,27.3,34.4,492,27.2,34.6,16,19,0.09,25.355,38.349,24.871,39.09,27.628,35.781
7/28/2016 7:24,7.721,NA,555,27.5,33,744,26.2,38.9,823,26.4,38.7,482,27.3,34.5,495,27.2,34.6,16,19,0.065,25.355,37.423,24.847,38.791,27.53,35.202
7/28/2016 7:25,7.95,NA,554,27.5,33,744,26.2,38.8,826,26.4,38.7,480,27.3,34.5,495,27.2,34.5,16,19,0.087,25.355,38.646,24.823,37.733,27.407,34.754
7/28/2016 7:26,7.141,NA,556,27.5,33,745,26.2,38.8,831,26.4,38.6,477,27.3,34.5,495,27.2,34.6,16,19,0.064,25.331,38.808,24.823,37.402,27.284,35.714
7/28/2016 7:27,7.752,NA,552,27.5,32.9,745,26.3,38.8,828,26.5,38.6,473,27.3,34.5,491,27.2,34.6,16,19,0.086,25.331,38.709,24.823,39.447,27.161,36.471
7/28/2016 7:28,8.865,NA,551,27.5,32.9,737,26.3,38.8,826,26.5,38.6,475,27.3,34.5,487,27.2,34.6,16,19,0.063,25.355,38.943,24.847,39.745,27.063,36.762
7/28/2016 7:29,20.447,NA,550,27.5,32.9,739,26.3,38.8,824,26.5,38.6,474,27.3,34.5,484,27.2,34.6,16,19,0.087,25.355,38.943,24.871,39.682,27.014,37.023
7/28/2016 7:30,7.889,NA,550,27.5,32.9,742,26.3,38.8,823,26.5,38.5,472,27.3,34.5,485,27.2,34.6,16,19,0.062,25.355,38.976,24.895,39.586,26.965,37.118
7/28/2016 7:31,9.079,NA,550,27.5,32.9,740,26.3,38.8,826,26.5,38.6,472,27.3,34.5,485,27.2,34.6,16,19,0.087,25.355,39.009,24.944,39.558,26.965,37.385
7/28/2016 7:32,7.721,NA,551,27.5,32.9,740,26.3,38.8,831,26.6,38.5,476,27.3,34.6,491,27.2,34.6,16,19,0.059,25.38,38.912,24.968,39.429,26.965,37.484
7/28/2016 7:33,8.515,NA,553,27.6,32.9,743,26.4,38.7,836,26.6,38.6,480,27.3,34.6,495,27.2,34.7,16,19,0.087,25.38,38.945,25.016,39.303,26.965,37.518
7/28/2016 7:34,7.568,NA,556,27.6,32.8,749,26.4,38.7,835,26.6,38.5,480,27.3,34.5,498,27.2,34.7,16,19,0.059,25.404,37.891,25.04,39.239,26.965,37.518
7/28/2016 7:35,8.133,NA,556,27.6,32.8,756,26.4,38.7,837,26.6,38.5,479,27.3,34.5,495,27.2,34.7,16,19,0.087,25.404,38.155,25.065,39.176,26.965,37.584
7/28/2016 7:36,7.935,NA,552,27.7,32.7,756,26.4,38.7,840,26.6,38.5,476,27.3,34.6,491,27.2,34.7,16,19,0.06,25.428,36.501,25.089,37.098,26.965,37.551
7/28/2016 7:37,8.423,NA,556,27.7,32.7,752,26.4,38.7,841,26.6,38.5,475,27.3,34.6,491,27.2,34.7,16,19,0.087,25.453,33.702,25.113,35.673,26.989,37.52
7/28/2016 7:38,7.065,NA,560,27.7,32.7,750,26.4,38.6,838,26.6,38.4,472,27.3,34.6,487,27.2,34.7,16,19,0.06,25.453,30.54,25.113,34.606,27.014,37.489
7/28/2016 7:39,45.289,NA,562,27.7,32.6,755,26.5,38.6,832,26.7,38.5,473,27.3,34.6,486,27.2,34.7,16,19,0.088,25.477,30.001,25.137,34.542,27.014,37.423
7/28/2016 7:40,8.713,NA,564,27.7,32.7,756,26.5,38.6,835,26.6,38.4,475,27.3,34.6,485,27.2,34.8,16,19,0.055,25.501,30.341,25.162,34.878,27.014,37.39
7/28/2016 7:41,7.446,NA,566,27.7,32.7,753,26.5,38.6,838,26.7,38.3,477,27.3,34.6,484,27.2,34.8,16,19,0.087,25.501,29.257,25.162,33.943,27.038,37.359
7/28/2016 7:42,6.348,NA,564,27.7,32.6,756,26.5,38.5,842,26.7,38.4,477,27.3,34.6,488,27.2,34.8,16,19,0.051,25.525,28.886,25.186,32.672,27.063,37.295
7/28/2016 7:43,6.882,NA,563,27.7,32.7,761,26.5,38.6,839,26.7,38.4,480,27.3,34.6,491,27.2,34.8,16,19,0.087,25.525,28.852,25.186,31.664,27.063,37.195
7/28/2016 7:44,7.08,NA,563,27.7,32.7,762,26.6,38.5,841,26.7,38.3,480,27.3,34.5,490,27.2,34.8,16,19,0.047,25.55,28.786,25.186,30.517,27.087,37.164
7/28/2016 7:45,7.34,NA,563,27.7,32.7,755,26.6,38.6,846,26.7,38.4,477,27.3,34.6,490,27.2,34.8,16,19,0.087,25.55,28.854,25.186,30.247,27.087,37.197
7/28/2016 7:46,7.263,NA,566,27.7,32.7,751,26.6,38.5,848,26.7,38.3,477,27.3,34.6,490,27.2,34.8,16,19,0.046,25.55,28.854,25.21,29.64,27.112,37.233
7/28/2016 7:47,7.584,NA,572,27.7,32.7,751,26.6,38.5,850,26.7,38.3,477,27.3,34.6,488,27.2,34.8,16,19,0.087,25.55,28.718,25.21,29.234,27.112,37.2
7/28/2016 7:48,8.27,NA,575,27.7,32.7,756,26.6,38.5,853,26.7,38.3,477,27.3,34.6,491,27.2,34.7,16,19,0.047,25.574,28.72,25.21,29.369,27.112,37.2
7/28/2016 7:49,7.935,NA,570,27.7,32.7,759,26.6,38.5,849,26.7,38.2,477,27.3,34.6,490,27.2,34.7,16,19,0.088,25.574,28.822,25.21,29.336,27.136,37.202
7/28/2016 7:50,6.76,NA,567,27.7,32.6,764,26.6,38.4,837,26.8,38.3,477,27.3,34.5,488,27.2,34.8,16,19,0.047,25.574,28.822,25.21,29.302,27.136,37.135
7/28/2016 7:51,7.813,NA,567,27.7,32.5,771,26.7,38.5,770,26.8,38.3,475,27.3,34.5,490,27.2,34.7,16,19,0.086,25.55,28.854,25.234,29.1,27.161,37.071
7/28/2016 7:52,8.667,NA,567,27.8,32.5,772,26.6,38.4,766,26.8,38.3,472,27.3,34.6,484,27.1,34.9,16,19,0.048,25.55,28.99,25.234,29.1,27.161,37.138
7/28/2016 7:53,7.95,NA,569,27.7,32.5,777,26.7,38.3,757,26.8,38.3,474,27.3,34.5,483,27.2,34.8,16,19,0.087,25.55,29.329,25.234,29.202,27.161,37.138
7/28/2016 7:54,6.21,NA,569,27.8,32.4,775,26.7,38.4,748,26.8,38.3,476,27.3,34.5,478,27.2,34.7,16,19,0.048,25.55,29.261,25.234,29.236,27.161,37.138
7/28/2016 7:55,7.858,NA,566,27.8,32.5,777,26.7,38.4,740,26.8,38.2,476,27.3,34.6,475,27.2,34.7,16,19,0.088,25.55,29.126,25.234,29.236,27.186,37.14
7/28/2016 7:56,7.813,NA,566,27.8,32.5,778,26.7,38.3,735,26.8,38.2,477,27.3,34.6,475,27.2,34.7,16,19,0.05,25.55,28.922,25.234,29.439,27.186,37.04
7/28/2016 7:57,8.515,NA,569,27.8,32.6,776,26.7,38.4,728,26.8,38,473,27.3,34.6,480,27.2,34.7,16,19,0.087,25.55,29.397,25.258,29.644,27.21,37.076
7/28/2016 7:58,8.209,NA,569,27.8,32.5,776,26.7,38.3,721,26.8,38.3,471,27.3,34.5,478,27.2,34.7,16,19,0.05,25.574,29.806,25.258,29.441,27.21,37.076
7/28/2016 7:59,6.775,NA,569,27.8,32.6,773,26.7,38.3,720,26.8,38.1,470,27.3,34.6,477,27.2,34.7,16,19,0.087,25.574,29.907,25.258,29.17,27.21,37.009
7/28/2016 8:00,7.568,NA,567,27.8,32.5,772,26.7,38.3,718,26.8,38.1,467,27.3,34.6,477,27.2,34.7,16,19,0.052,25.574,29.738,25.258,29.373,27.21,37.009
7/28/2016 8:01,6.226,NA,566,27.8,32.5,773,26.7,38.2,713,26.8,38.1,467,27.3,34.6,475,27.2,34.7,16,19,0.087,25.574,29.806,25.258,29.577,27.21,37.009
7/28/2016 8:02,6.607,NA,564,27.8,32.5,775,26.8,38.3,708,26.8,38.1,467,27.3,34.5,475,27.2,34.8,16,19,0.054,25.574,29.636,25.258,30.017,27.235,36.845
7/28/2016 8:03,7.721,NA,566,27.8,32.5,776,26.8,38.3,703,26.8,38,467,27.3,34.6,475,27.2,34.8,16,19,0.087,25.574,29.873,25.283,29.917,27.235,34.369
7/28/2016 8:04,6.882,NA,566,27.9,32.4,773,26.8,38.3,688,26.8,38.1,469,27.3,34.5,480,27.2,34.8,16,19,0.057,25.574,29.535,25.283,29.917,27.235,31.367
7/28/2016 8:05,7.202,NA,563,27.9,32.4,777,26.8,38.3,680,26.8,37.8,469,27.3,34.5,482,27.2,34.8,16,19,0.087,25.574,29.535,25.283,29.782,27.235,29.942
7/28/2016 8:06,7.248,NA,567,27.9,32.4,781,26.8,38.3,682,26.8,37.4,470,27.3,34.5,482,27.2,34.9,16,19,0.056,25.598,29.333,25.283,29.917,27.235,29.057
7/28/2016 8:07,7.935,NA,566,27.9,32.4,781,26.8,38.2,671,26.7,37.1,472,27.3,34.5,477,27.2,34.9,16,19,0.087,25.598,29.604,25.283,29.782,27.235,28.511
7/28/2016 8:08,34.989,NA,564,27.9,32.3,779,26.8,38.2,662,26.6,36.9,473,27.3,34.6,475,27.2,34.9,16,19,0.059,25.598,29.638,25.307,29.648,27.235,28.238
7/28/2016 8:09,49.683,NA,566,27.9,32.3,777,26.8,38,650,26.6,37.2,472,27.3,34.5,475,27.2,34.9,16,19,0.087,25.598,29.943,25.307,29.648,27.235,29.057
7/28/2016 8:10,18.585,NA,566,27.9,32.4,771,26.8,38.3,642,26.5,38,473,27.3,34.5,475,27.2,34.9,16,19,0.059,25.598,30.417,25.307,29.581,27.235,28.375
7/28/2016 8:11,11.383,NA,563,27.9,32.5,772,26.8,38.1,642,26.5,38.2,476,27.3,34.4,477,27.2,34.9,16,19,0.087,25.598,30.552,25.307,29.513,27.235,28.17
7/28/2016 8:12,8.408,NA,560,27.9,32.4,777,26.8,38.1,647,26.5,38.2,477,27.3,34.4,477,27.2,34.8,16,19,0.059,25.598,30.552,25.307,29.851,27.235,27.862
7/28/2016 8:13,7.095,NA,561,27.9,32.4,778,26.8,38.1,659,26.5,38.2,479,27.3,34.4,480,27.2,34.8,16,19,0.088,25.598,30.552,25.307,30.257,27.235,27.691
7/28/2016 8:14,6.79,NA,566,27.9,32.5,779,26.8,38.1,661,26.5,38.2,477,27.3,34.4,480,27.2,34.8,16,19,0.056,25.598,30.62,25.331,30.192,27.235,27.486
7/28/2016 8:15,6.683,NA,566,27.9,32.4,781,26.8,38,662,26.6,38.2,477,27.3,34.2,476,27.2,34.8,16,19,0.086,25.598,30.755,25.331,30.056,27.235,29.466
7/28/2016 8:16,7.874,NA,562,27.9,32.4,782,26.8,38.1,662,26.6,38.2,477,27.3,34.4,475,27.2,34.6,16,19,0.057,25.598,30.89,25.331,30.056,27.235,28.443
7/28/2016 8:17,7.828,NA,567,27.9,32.4,778,26.8,37.8,658,26.6,38.1,480,27.3,34.3,475,27.2,34.4,16,19,0.086,25.598,37.48,25.331,30.259,27.235,35.207
7/28/2016 8:18,5.859,NA,575,27.9,32.4,775,26.8,37.4,650,26.6,38.1,488,27.3,34.3,477,27.2,34.4,16,19,0.055,25.598,38.043,25.331,30.597,27.186,35.471
7/28/2016 8:19,7.309,NA,579,27.9,32.4,765,26.7,37.1,641,26.6,38.1,493,27.3,34.2,475,27.2,34.4,16,19,0.088,25.55,37.74,25.355,37.191,27.161,36.003
7/28/2016 8:20,6.485,NA,575,27.9,32.3,754,26.6,36.9,636,26.6,37.9,495,27.3,34.1,475,27.2,34.2,16,19,0.052,25.477,37.832,25.283,37.482,27.136,36.034
7/28/2016 8:21,6.256,NA,575,27.9,32.3,738,26.6,37.2,638,26.7,38,492,27.3,34.1,475,27.2,34.2,16,19,0.089,25.404,37.659,25.162,37.602,27.136,36.135
7/28/2016 8:22,68.742,NA,573,27.9,32.4,731,26.5,38,638,26.7,37.9,495,27.3,34.1,477,27.2,34,16,19,0.052,25.38,33.561,24.968,37.847,27.161,36.237
7/28/2016 8:23,428.595,NA,572,27.9,32.5,716,26.5,38.2,641,26.7,38,498,27.3,34.2,480,27.2,34.1,16,19,0.087,25.355,32.855,24.798,38.094,27.161,36.271
7/28/2016 8:24,38.743,NA,576,27.9,32.6,709,26.5,38.2,638,26.7,38,498,27.3,34.2,475,27.2,34.5,16,19,0.051,25.331,33.557,24.726,37.359,27.186,36.44
7/28/2016 8:25,16.526,NA,577,27.9,32.5,705,26.5,38.2,635,26.7,37.9,503,27.3,34.3,477,27.2,34.6,16,19,0.088,25.331,32.349,24.677,35.032,27.186,35.939
7/28/2016 8:26,8.24,NA,577,27.9,32.5,704,26.5,38.2,635,26.8,37.9,508,27.3,34.4,483,27.2,34.5,16,19,0.053,25.331,32.215,24.653,35.462,27.087,35.294
7/28/2016 8:27,5.768,NA,579,27.9,32.6,695,26.6,38.2,635,26.8,37.8,505,27.3,34.5,488,27.2,34.4,16,19,0.086,25.331,32.147,24.629,34.294,26.867,35.039
7/28/2016 8:28,6.348,NA,580,27.9,32.6,694,26.6,38.2,636,26.8,37.9,503,27.3,34.5,487,27.2,34.2,16,19,0.055,25.331,32.147,24.629,33.927,26.598,35.013
7/28/2016 8:29,7.034,NA,583,27.9,32.6,690,26.6,38.1,639,26.8,37.9,501,27.3,34.5,488,27.2,34.2,16,19,0.087,25.331,31.878,24.629,33.626,26.329,36.323
7/28/2016 8:30,34.058,NA,583,27.9,32.6,689,26.6,38.1,641,26.8,37.8,498,27.3,34.5,490,27.2,34.3,16,19,0.054,25.355,32.015,24.653,33.428,26.134,38.098
7/28/2016 8:31,23.301,NA,582,27.9,32.5,682,26.6,38.1,644,26.8,37.7,495,27.3,34.5,485,27.2,34.4,16,19,0.086,25.355,32.049,24.653,33.294,26.036,38.419
7/28/2016 8:32,8.743,NA,577,27.9,32.6,679,26.6,37.9,639,26.8,37.7,500,27.3,34.4,488,27.2,34.5,16,19,0.059,25.355,31.948,24.677,32.962,26.012,38.151
7/28/2016 8:33,6.394,NA,579,27.9,32.5,676,26.7,38,633,26.9,37.6,500,27.3,34.4,490,27.2,34.5,16,19,0.087,25.355,32.015,24.677,32.962,26.061,37.958
7/28/2016 8:34,6.47,NA,579,27.9,32.5,679,26.7,37.9,628,26.9,37.7,495,27.3,34.4,491,27.2,34.6,16,19,0.06,25.355,31.948,24.702,32.897,26.134,37.866
