Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/02/2019 18:42,0,0,0,0,0,5.60E-14,2.333333333,23.9,56,883.0916667,4.81E-13,1.14E-14,23.8,54,832.5416667,0,3.38E-14,24.2,52,807.1966667,34,33,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0,0.4,100,100,100,100,19.43611111,94.823,23.85722222,56.437,24.53222222,56.382,24.58111111,49.996,24.55722222,67.968
08/02/2019 18:43,0,0,0,0,0,0.408333333,2.216666667,23.9,56,882.3333333,4.81E-13,1.14E-14,23.8,54,829.625,0,3.38E-14,24.2,52,806.7966667,34,33,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0,0.4,100,100,100,100,19.555,94.431,23.85722222,56.437,24.53222222,53.281,24.58111111,50.059,24.53222222,65.104
08/02/2019 18:44,0,0,0,0,0,0.258333333,0.258333333,23.9,56,881.0166667,4.81E-13,1.14E-14,23.8,54,829.0366667,0,3.38E-14,24.2,52,806.3966667,34,33,24,24,24,23.9,24.5,NA,25,0,NA,1,2,0,0.2,100,100,100,100,19.65111111,94.138,23.88111111,56.41,24.53222222,52.619,24.58111111,50.091,24.53222222,66.251
08/02/2019 18:45,0,0,0,0,0,0.333333333,0.333333333,23.9,56,881.2416667,4.81E-13,1.14E-14,23.8,54,826.2916667,0,3.38E-14,24.2,52,805.9708333,34,33,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0,0.2,100,100,100,100,19.74611111,93.366,23.905,56.413,24.53222222,52.556,24.58111111,50.123,24.50777778,65.583
08/02/2019 18:46,0,0,0,0,0,5.60E-14,0,23.9,56,880.925,4.81E-13,1.14E-14,23.8,54,824.755,0,3.38E-14,24.2,52,805.395,34,33,24,24,24,23.9,24.5,NA,25,0,NA,0,1,0,0.2,100,100,66.67,100,19.84111111,92.27,23.905,56.413,24.53222222,52.493,24.58111111,50.155,24.48388889,66.544
08/02/2019 18:47,0,0,0,0,0,0.5,0.5,23.9,56,880.575,4.81E-13,1.14E-14,23.8,54,824,0,3.38E-14,24.2,52,804.795,34,33,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0,0.2,100,100,100,100,19.93611111,91.705,23.93,56.386,24.53222222,52.24,24.58111111,50.218,24.48388889,67.595
08/02/2019 18:48,0,0,0,0,0,0.166666667,0.166666667,23.9,56,881.5,4.81E-13,1.14E-14,23.8,54,823.0833333,0,3.38E-14,24.2,52,804.195,34,33,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0,0.2,100,100,100,100,20.055,91.466,23.93,56.386,24.53222222,52.303,24.58111111,50.314,24.46,66.449
08/02/2019 18:49,0,0,0,0,0,5.60E-14,0.525,23.9,56,881.075,4.81E-13,1.14E-14,23.8,54,822,0,3.38E-14,24.2,52,803.595,34,33,24,24,24,23.9,24.5,NA,25,0,NA,1,2,0,0.2,100,100,85,100,20.12611111,91.027,23.95388889,56.358,24.53222222,52.272,24.58111111,50.377,24.43611111,67.557
08/02/2019 18:50,0,0,0,0,0,5.60E-14,6.475,23.9,56,880.925,4.81E-13,1.14E-14,23.8,54,821.4116667,0,3.38E-14,24.20258333,52,803.0983333,34,33,24,24,24,23.9,24.5,NA,25,0,NA,2,1,0,0.2,100,100,91.67,100,20.22222222,90.349,23.97777778,56.362,24.53222222,52.493,24.58111111,50.377,24.41222222,67.012
08/02/2019 18:51,0,0,0,0,0,5.60E-14,0,23.9,56,880.5166667,4.81E-13,1.14E-14,23.8,54,819.0883333,0,3.38E-14,24.22016667,52,803.2016667,34,33,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0,0.2,100,100,100,100,20.31722222,89.669,23.97777778,56.331,24.53222222,53.092,24.58111111,50.282,24.38777778,66.888
08/02/2019 18:52,0,0,0,0,0,0.075,0.075,23.9,56,879.075,4.81E-13,1.14E-14,23.8,54,818,0,3.38E-14,24.24016667,52,803.4016667,34,33,24,24,24,23.9,24.5,NA,25,0,NA,1,2,0,0.2,100,100,93.33,100,20.38777778,89.497,24.00222222,56.334,24.53222222,52.303,24.58111111,50.377,24.33888889,66.007
08/02/2019 18:53,0,0,0,0,0,0.833333333,6.666666667,23.9,56,880.6666667,4.81E-13,1.14E-14,23.8,54,817.2916667,0,3.38E-14,24.26016667,52,803.6016667,34,33,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0,0.2,100,100,100,100,20.48388889,89.303,24.00222222,56.334,24.53222222,52.272,24.58111111,50.314,24.315,66.635
08/02/2019 18:54,0,0,0,0,0,0.091666667,0.091666667,23.9,56,882.9666667,4.81E-13,1.14E-14,23.8,54,817.1666667,0,3.38E-14,24.28016667,52,803.8016667,34,33,24,24,24,23.9,24.5,NA,25,0,NA,2,1,0,0.2,100,100,100,100,20.555,88.231,24.02611111,56.307,24.53222222,52.272,24.58111111,50.441,24.26722222,67.916
08/02/2019 18:55,0,0,0,0,0,5.60E-14,0,23.9,56,883.0166667,4.81E-13,4.35,23.8,54,817,0,3.38E-14,24.29758333,52,803.9758333,34,33,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0,0.2,100,100,100,100,20.60277778,87.942,24.02611111,56.338,24.53222222,52.24,24.58111111,50.377,24.24277778,67.043
08/02/2019 18:56,0,0,0,0,0,5.60E-14,0,23.9,56,881.9083333,4.81E-13,1.483333333,23.8,54,816.7916667,0,3.38E-14,24.3,52,804,34,38,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0,0.2,100,100,100,100,20.69777778,88.374,24.05,56.31,24.53222222,52.24,24.58111111,50.441,24.21888889,67.608
08/02/2019 18:57,0,0,0,0,0,0.408333333,3.908333333,23.9,56,883.075,4.81E-13,1.14E-14,23.8,54,816.7133333,0,3.38E-14,24.3,52,804,34,38,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0,0.2,100,100,100,100,20.74611111,87.017,24.05,56.341,24.53222222,52.335,24.58111111,50.377,24.195,68.889
08/02/2019 18:58,0,0,0,0,0,0.425,0.425,23.9,56,883.6666667,4.81E-13,1.14E-14,23.8,54,816.7866667,0,3.38E-14,24.3,52,804,34,38,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0,0.2,100,100,100,100,20.81722222,86.731,24.07388889,56.314,24.53222222,52.303,24.58111111,50.409,24.17111111,68.885
08/02/2019 18:59,0,0,0,0,0,0.333333333,0.333333333,23.95,56,883.425,4.81E-13,1.14E-14,23.8,54,813.7083333,0,3.38E-14,24.3,52,804,34,38,24,24,24,23.9,24.5,NA,25,0,NA,1,2,0,0.2,100,100,100,100,20.88888889,86.198,24.09777778,56.317,24.53222222,52.335,24.58111111,50.377,24.14611111,67.056
08/02/2019 19:00,0,0,0,0,0,5.60E-14,0,23.9075,56,882.8333333,4.81E-13,1.14E-14,23.8,54,813,0,3.38E-14,24.3,52,803.9225,51,38,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0,0.2,100,100,100,100,20.96,85.579,24.09777778,56.286,24.53222222,52.272,24.58111111,50.441,24.12222222,66.631
08/02/2019 19:01,0,0,0,0,0,5.60E-14,0,24,56,882.6666667,0.046666667,0.046666667,23.8,54,811.4166667,0,3.38E-14,24.3,52,803.395,51,38,24,24,24.3,23.9,24.5,NA,25,0,NA,1,1,0,0.2,100,100,100,100,21.00777778,85.148,24.12222222,56.29,24.53222222,52.335,24.58111111,50.441,24.12222222,66.811
08/02/2019 19:02,0,0,0,0,0,0.575,0.575,23.95,56,883.575,0.12,1.786666667,23.8,54,811.9166667,0,3.38E-14,24.3,52,802.795,51,38,24,24,24.5,23.9,24.5,NA,25,0,NA,1,1,0,0.2,100,100,100,100,21.07888889,84.331,24.12222222,56.29,24.53222222,53.784,24.58111111,50.473,24.09777778,67.227
08/02/2019 19:03,0,0,0,0,0,0.091666667,0.091666667,24,56,883.5916667,4.81E-13,1.14E-14,23.8,54,813,0,3.38E-14,24.3,52,802.195,51,38,24,24,24.5,23.9,24.5,NA,25,0,NA,1,2,0,0.2,100,100,100,100,21.15111111,84.097,24.14611111,56.293,24.55722222,53.316,24.58111111,50.504,24.09777778,66.416
08/02/2019 19:04,0,0,0,0,0,0.241666667,0.241666667,24,56,879.9416667,4.81E-13,1.14E-14,23.8,54,813,0,3.38E-14,24.3,52,801.595,51,38,24,24,24.5,23.9,24.5,NA,25,0,NA,1,1,0,0.2,100,100,100,100,21.22277778,83.863,24.17111111,56.297,24.55722222,52.622,24.58111111,50.536,24.07388889,67.613
08/02/2019 19:05,0,0,0,0,0,0.258333333,0.258333333,24,56,880.3333333,4.81E-13,1.14E-14,23.85,54,813.5416667,0,3.38E-14,24.3,52,801.2016667,51,38,24,24,24.5,23.9,24.5,NA,25,0,NA,1,2,0,0.2,100,100,100,100,21.29388889,82.929,24.17111111,56.328,24.55722222,52.591,24.58111111,50.536,24.07388889,68.45
08/02/2019 19:06,0,0,0,0,0,5.60E-14,3.5,24,56,880,4.81E-13,1.14E-14,23.87083333,54,813.7866667,0,3.38E-14,24.3,52,802.0083333,51,38,24,24,24.5,23.9,24.5,NA,25,0,NA,1,2,0,0.2,100,95,100,100,21.36611111,82.385,24.17111111,56.297,24.55722222,52.685,24.58111111,50.568,24.05,67.968
08/02/2019 19:07,0,0,0,0,0,5.60E-14,0,24,55.925,879.1833333,0.375,3.991666667,23.87916667,54,813.4683333,0,3.38E-14,24.3,52,803.0083333,51,38,24,24,24.5,23.9,24.5,NA,25,0,NA,1,1,0,0.2,100,100,100,100,21.12722222,79.259,24.195,56.3,24.55722222,52.212,24.58111111,51.139,24.05,68.714
08/02/2019 19:08,1.64,0,0,0,0,0.166666667,0.166666667,23.9925,54.925,874.2166667,0.786666667,21.12833333,23.8,54,819.0316667,0,3.38E-14,24.3,52,804.0083333,51,38,24,24,24.5,23.9,24.5,NA,25,0,NA,1,1,0,0.2,100,55,100,100,18.88888889,62.407,24.21888889,55.992,24.55722222,51.896,24.58111111,55.577,24.05,68.804
08/02/2019 19:09,1.58,0,0,0,0,0.166666667,0.166666667,23.9,54,869.2916667,0.338333333,3.721666667,23.8,54,821.1716667,0,3.38E-14,24.3,52,805.0083333,51,38,24,24,24.5,23.9,24.5,NA,25,0,NA,2,1,0,0.2,100,73.33,100,100,16.63,66.292,24.21888889,55.681,24.53222222,52.493,24.62888889,53.798,24.05,67.638
08/02/2019 19:10,1.58,0,0,0,0,5.60E-14,0,23.8425,54,864.1416667,0.541666667,7.341666667,23.8,53.29166667,820.8333333,0,3.38E-14,24.3,51.97416667,805.9566667,51,38,24,24,24.2,23.9,24.22777778,NA,25,0,NA,1,2,0,0.2,100,31.67,100,100,15.03111111,72.132,24.17111111,55.393,24.53222222,52.903,24.62888889,54.645,24.02611111,69.008
08/02/2019 19:11,1.52,0,0,0,0,5.60E-14,0,23.7425,54,858.775,0.458333333,1.758333333,23.8,53,820.4633333,0,3.38E-14,24.3,51.79833333,806.605,51,38,24,24,24,23.9,24,NA,25,0,NA,1,2,0,0.2,100,91.67,100,100,14.00222222,76.725,24.07388889,55.16,24.50777778,52.679,24.65277778,57.799,24.02611111,67.604
08/02/2019 19:12,1.52,0,0,0,0,0.166666667,0.166666667,23.6425,53.425,856.1666667,4.81E-13,6.016666667,23.8,53,820.37,0,3.38E-14,24.3,51.59833333,807.205,51,38,24,24,24,23.9,24,NA,24.75555556,0,NA,1,1,0,0.2,100,100,100,100,13.35277778,79.911,23.95388889,54.924,24.48388889,52.139,24.72611111,58.306,24.00222222,66.37
08/02/2019 19:13,1.52,0,0,0,0,5.60E-14,0,23.5425,53.575,855.4416667,0.666666667,12.61666667,23.8,52.79166667,821,0,3.38E-14,24.3,51.39833333,807.805,51,38,24,24,24,23.9,24,NA,24.5,0,NA,1,2,0,0.2,100,100,100,100,12.94388889,81.872,23.80888889,54.872,24.46,51.819,24.79777778,58.503,24.00222222,67.66
08/02/2019 19:14,1.52,0,0,0,0,0.166666667,0.166666667,23.4925,54.575,853.35,0.495,19.53666667,23.8,52,820.3383333,0,3.38E-14,24.3,51.19833333,808.405,51,38,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,12.79888889,85.108,23.64111111,54.91,24.43611111,51.436,24.87111111,59.195,23.97777778,68.104
08/02/2019 19:15,1.52,0,0,0,0,5.60E-14,0,23.4,55,852.6666667,0.505,6.388333333,23.72916667,52.70833333,820.995,0,3.38E-14,24.29741667,51.02416667,808.8758333,51,38,24,24,24,23.9,24,NA,24.5,0,NA,1,2,0,0.2,100,100,100,100,15.22277778,95.45,23.47222222,55.385,24.38777778,51.43,24.94388889,53.968,23.95388889,67.352
08/02/2019 19:16,0,0,0,0,0,0.166666667,0.166666667,23.4,55,851.2583333,0.333333333,4.083333333,23.7,53,821,0,3.38E-14,24.27983333,51,808.5966667,51,38,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,15.79611111,96.272,23.32777778,55.924,24.38777778,51.62,24.94388889,50.553,23.95388889,66.902
08/02/2019 19:17,0,0,0,0,0,5.60E-14,0,23.4,55,849.7583333,4.81E-13,2.916666667,23.7,53,820.8333333,0,3.38E-14,24.25983333,51,808.1966667,51,38,24,24,24,23.9,24,NA,24.5,0,NA,1,2,0,0.2,100,100,100,100,16.17722222,96.528,23.18388889,56.244,24.36277778,51.68,24.91888889,49.69,23.95388889,67.112
08/02/2019 19:18,0,0,0,0,0,5.60E-14,0,23.4,55,850.1666667,0.541666667,15.95833333,23.7,53,820.76,0,3.38E-14,24.23983333,51,807.7966667,51,38,24,24,24,23.9,24,NA,24.5,0,NA,1,2,0,0.2,100,100,100,100,16.43888889,96.675,23.11222222,56.544,24.36277778,51.775,24.895,49.368,23.93,67.407
08/02/2019 19:19,0,0,0,0,0,5.60E-14,0,23.4,55,850.8916667,0.625,20.575,23.67916667,53,823.9533333,0,3.38E-14,24.21983333,51,807.3966667,51,38,24,24,24,23.9,24,NA,24.5,0,NA,1,2,0,0.2,100,100,100,100,16.60611111,96.797,23.06388889,56.754,24.36277778,51.838,24.87111111,49.237,23.905,67.852
08/02/2019 19:20,0,0,0,0,0,5.60E-14,0,23.4075,55,849.7,0.875,25.87833333,23.6,53.20833333,827.2916667,0,0.103333333,24.20241667,51,807.0483333,51,38,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,16.74888889,96.886,23.04,56.874,24.36277778,52.942,24.82277778,49.326,23.905,68.121
08/02/2019 19:21,0,0,0,0,0,5.60E-14,0,23.5,55,849.65,0.171666667,21.21833333,23.6,54,830.4583333,0,0.806666667,24.2,51,807,51,38,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,16.86777778,96.97,23.04,56.936,24.36277778,52.059,24.79777778,49.291,23.905,68.599
08/02/2019 19:22,0,0,0,0,0,0.333333333,0.333333333,23.5,55,850.8333333,0.62,8.12,23.6,54,831.615,0,1.606666667,24.2,51,807,51,38,24,24,24,23.9,24,NA,24.5,0,NA,1,2,0,0.2,100,100,100,100,17.01111111,97.033,23.08777778,56.943,24.36277778,52.059,24.75,49.253,23.88111111,69.131
08/02/2019 19:23,0,0,0,0,0,0.333333333,0.333333333,23.5,55,850.5,0.328333333,22.36166667,23.6,54,831.88,0,2.406666667,24.2,51,807,51,38,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,17.13,97.091,23.13611111,56.889,24.36277778,52.185,24.72611111,49.378,23.85722222,69.245
08/02/2019 19:24,0,0,0,0,0,0.166666667,0.166666667,23.5,55,849.5166667,0.213333333,22.32166667,23.6,54,831.4583333,0,3.206666667,24.2,51,807,51,38,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,17.24888889,97.123,23.16,56.83,24.36277778,56.014,24.70222222,49.438,23.85722222,69.305
08/02/2019 19:25,0,0,0,0,0,0.333333333,0.333333333,23.55,55,849.1666667,0.125,7.441666667,23.6,54,828.9216667,0,3.8,24.2,51,806.9741667,51,38,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,17.36777778,97.154,23.20777778,56.806,24.36277778,54.983,24.67722222,49.499,23.83277778,69.241
08/02/2019 19:26,0,0,0,0,0,0.333333333,0.333333333,23.5575,55,849.4083333,4.81E-13,11.25,23.6,54,827.37,0,3.193333333,24.2,51,806.7983333,51,34,24,24,24,23.9,24,NA,24.5,0,NA,1,2,0,0.2,100,100,100,100,17.46277778,97.18,23.25611111,56.752,24.36277778,52.942,24.65277778,49.591,23.80888889,69.058
08/02/2019 19:27,0,0,0,0,0,5.60E-14,3.5,23.6,55,849.1833333,0.875,24.51333333,23.6,54,826.4633333,0,2.393333333,24.2,51,806.5983333,51,34,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,17.55777778,97.205,23.30388889,56.666,24.36277778,52.217,24.65277778,49.687,23.785,69.262
08/02/2019 19:28,0,0,0,0,0,0.166666667,0.166666667,23.6,55,849.4833333,0.5,18.32833333,23.6,54,831.6666667,0,1.593333333,24.2,51,806.3983333,51,34,24,24,24,23.9,24,NA,24.5,0,NA,1,2,0,0.2,100,100,100,100,17.67722222,97.237,23.32777778,56.607,24.36277778,52.28,24.62888889,49.747,23.76111111,69.317
08/02/2019 19:29,0,0,0,0,0,5.60E-14,0,23.6,55,850.1666667,0.833333333,20.18333333,23.6,54,832.7866667,0,0.793333333,24.2,51,806.1983333,51,34,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,17.77222222,97.262,23.37611111,56.614,24.36277778,52.248,24.62888889,49.811,23.73722222,69.58
08/02/2019 19:30,0,0,0,0,0,5.60E-14,0,23.6,55,850.075,0.453333333,7.953333333,23.65,54,832.9166667,0,0.096666667,24.2,51.02583333,806.1275,35,34,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,17.86722222,97.262,23.4,56.556,24.36277778,52.375,24.605,49.84,23.71277778,69.754
08/02/2019 19:31,0,0,0,0,0,5.60E-14,0,23.6,55,851.2416667,0.713333333,9.646666667,23.62083333,54,834,0,3.29E-14,24.2,51.20166667,806.8066667,35,34,24,24,24,23.9,24.27222222,NA,24.5,0,NA,2,2,0,0.2,100,100,100,100,17.96222222,97.261,23.42388889,56.528,24.36277778,52.312,24.605,49.904,23.665,69.923
08/02/2019 19:32,0,0,0,0,0,0.5,3.358333333,23.6075,55,851.6666667,0.62,11.66166667,23.62916667,54,834.1666667,0,3.29E-14,24.2,51.40166667,807.6066667,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,18.05722222,97.286,23.47222222,56.504,24.36277778,52.28,24.58111111,49.932,23.64111111,70.067
08/02/2019 19:33,0,0,0,0,0,5.60E-14,0.641666667,23.65,55,852,0.671666667,16.08833333,23.65,54,835.5316667,0,3.29E-14,24.2,51.60166667,808.4066667,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,18.15222222,97.26,23.49722222,56.508,24.36277778,52.312,24.58111111,49.996,23.61722222,70.418
08/02/2019 19:34,0,0,0,0,0,5.60E-14,0,23.7,55,851.6666667,0.546666667,17.23833333,23.6,54,832.4683333,0,3.29E-14,24.2,51.80166667,809.2066667,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,18.24722222,97.259,23.52111111,56.481,24.38777778,52.504,24.58111111,49.996,23.59277778,70.265
08/02/2019 19:35,0,0,0,0,0,5.60E-14,3.5,23.7,55,851.8333333,0.5,13.83333333,23.67083333,54,830.2083333,0,3.29E-14,24.2,51.97583333,809.9033333,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,18.34277778,97.258,23.52111111,56.481,24.38777778,52.567,24.55722222,50.024,23.56888889,70.291
08/02/2019 19:36,0,0,0,0,0,5.60E-14,0,23.7,55,851.5,0.948333333,27.93166667,23.7,54,831.375,0,3.29E-14,24.2,52,810,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,18.41388889,97.225,23.545,56.484,24.38777778,52.252,24.55722222,50.12,23.52111111,70.37
08/02/2019 19:37,0,0,0,0,0,5.60E-14,0,23.7,55,852.6666667,1.421666667,33.325,23.7,54,835.26,0,3.29E-14,24.2,52,810,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,18.50888889,97.173,23.56888889,56.488,24.38777778,52.441,24.55722222,50.056,23.49722222,70.721
08/02/2019 19:38,0,0,0,0,0,0.075,0.075,23.7,55,853.7416667,1.125,32.88833333,23.7,54,845.3183333,0,3.29E-14,24.2,52,810,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,18.58,97.114,23.56888889,56.519,24.38777778,52.504,24.55722222,50.056,23.47222222,70.776
08/02/2019 19:39,0,0,0,0,0,0.091666667,5.283333333,23.7,55,852.7583333,0.786666667,37.85333333,23.7,54,846.9683333,0,3.29E-14,24.2,52,810,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,18.65222222,97.029,23.59277778,56.522,24.38777778,52.63,24.53222222,50.117,23.44777778,70.327
08/02/2019 19:40,0,0,0,0,0,0.408333333,2.741666667,23.7,55,853.4833333,0.88,26.34666667,23.7,54,849.5366667,0,3.29E-14,24.2,52,809.8708333,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,18.74722222,96.95,23.61722222,56.557,24.38777778,52.662,24.53222222,50.148,23.4,70.703
08/02/2019 19:41,0,0,0,0,0,0.091666667,3.066666667,23.7,55,853.8333333,1.166666667,37.24166667,23.7,54,851.63,0,3.29E-14,24.2,52,808.9916667,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,18.84222222,96.818,23.61722222,56.557,24.38777778,52.63,24.53222222,50.148,23.37611111,70.994
08/02/2019 19:42,0,0,0,0,0,0.333333333,3.833333333,23.7075,55,854.1666667,1,17.66666667,23.7,54,853.745,0,3.29E-14,24.2,52,807.9916667,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0,0.2,100,100,100,100,18.91277778,96.681,23.61722222,56.557,24.38777778,52.662,24.53222222,50.117,23.35222222,70.96
08/02/2019 19:43,0,0,0,0,0,5.60E-14,0,23.8,55,853.5916667,1,35.04166667,23.7,54,851.0833333,0,3.29E-14,24.2,52,806.9916667,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.6,0.2,100,100,100,100,19.00777778,96.471,23.64111111,56.592,24.38777778,52.788,24.53222222,50.148,23.32777778,71.014
08/02/2019 19:44,0,0,0,0,0,0.333333333,0.333333333,23.8,55,853.1666667,1,28.325,23.7,54,849.0416667,0,3.29E-14,24.2,52,805.9916667,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,2,0.6,0,100,100,100,100,19.10277778,96.234,23.64111111,56.561,24.38777778,52.851,24.53222222,50.117,23.30388889,71.01
08/02/2019 19:45,0,0,0,0,0,5.60E-14,0.525,23.8,55,853,1,31.7,23.7,54,850.75,0,3.29E-14,24.2,52,805.0433333,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,19.19888889,95.919,23.665,56.595,24.38777778,52.883,24.53222222,50.117,23.28,70.828
08/02/2019 19:46,0,0,0,0,0,5.60E-14,6.475,23.8,55,852.425,1,33.64166667,23.7,54,852,0,3.29E-14,24.2,52,804.395,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,2,0.6,0,100,100,100,100,19.29388889,95.523,23.665,56.595,24.38777778,52.914,24.53222222,50.117,23.25611111,70.41
08/02/2019 19:47,0,0,0,0,0,0.166666667,8.216666667,23.8,55,851.2583333,1,32.2,23.7,54,852,0,3.29E-14,24.2,52,803.795,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,0,0.6,0,100,100,100,100,19.38888889,95.022,23.665,56.595,24.38777778,52.946,24.53222222,50.148,23.23222222,70.79
08/02/2019 19:48,0,0,0,0,0,5.60E-14,5.95,23.8,55,850.5,1.208333333,37.87833333,23.77083333,54,852.7083333,0,3.29E-14,24.2,52,803.195,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,19.48388889,94.201,23.68888889,56.599,24.38777778,52.946,24.53222222,50.117,23.23222222,70.849
08/02/2019 19:49,0,0,0,0,0,0.333333333,0.858333333,23.8,55.075,850.8333333,3.296666667,92.09333333,23.77916667,54,853.5883333,0,3.29E-14,24.2,52,802.595,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,19.57888889,93.43,23.68888889,56.599,24.38777778,52.977,24.53222222,50.18,23.20777778,71.08
08/02/2019 19:50,0,0,0,0,0,5.60E-14,2.975,23.8,56,850.7583333,4.495,117.9566667,23.77083333,54.70833333,860.245,0,0.103333333,24.2,52,802.0725,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,19.69777778,92.875,23.71277778,56.633,24.38777778,52.977,24.53222222,50.148,23.18388889,71.194
08/02/2019 19:51,0,0,0,0,0,0.075,3.575,23.8,55.5,849.5,3.083333333,85.72166667,23.8,55,867.2916667,0,0.806666667,24.2,52,802,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,2,0.6,0,100,100,100,100,19.79277778,92.258,23.71277778,56.602,24.38777778,52.946,24.53222222,50.18,23.18388889,70.633
08/02/2019 19:52,0,0,0,0,0,0.425,0.425,23.8,55.425,851.4833333,2.291666667,66.525,23.8,55,867.7866667,0,1.606666667,24.2,52,802,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,19.865,91.473,23.73722222,56.606,24.38777778,53.072,24.53222222,50.212,23.18388889,70.987
08/02/2019 19:53,0,0,0,0,0,5.60E-14,0,23.8,55,852.4083333,2.046666667,88.98333333,23.8,55,867.005,0,2.406666667,24.2,52,802,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,2,0.6,0,100,100,100,100,19.96,90.771,23.73722222,56.575,24.38777778,53.134,24.53222222,50.244,23.16,71.69
08/02/2019 19:54,0,0,0,0,0,5.60E-14,0,23.8,55.075,852.7583333,2.448333333,74.81166667,23.8,55,867.7033333,0,3.206666667,24.2,52,802,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,2,0.6,0,100,100,100,100,20.055,90.174,23.76111111,56.578,24.38777778,53.103,24.50777778,50.209,23.16,72.072
08/02/2019 19:55,0,0,0,0,0,5.60E-14,0,23.8,55.925,852.2416667,1.63,75.44166667,23.8,55,868.505,0,3.8,24.2,52,801.9225,35,34,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,20.12611111,89.704,23.76111111,56.547,24.38777778,53.072,24.50777778,50.241,23.16,72.219
