Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_IN1,Rn_IN2
03/12/2019 8:36,41,6,0,9.666666667,17,19.7,28,651.3166667,9,21.70833333,20.6,27,649,6.425,10.53333333,21.5,26,647,31.51,14.802,21.74777778,22.236,9.853888889,39.133,18.93722222,30.259,16.03388889,32.644,2.85,57.555,5.250535432,0,0,2.411221923,0,100,100,100,100,33.5,88,25.1,18.4,20,1.5,1
03/12/2019 8:37,37,4,0,9.833333333,13.875,19.7,28,647.2083333,9,16.04166667,20.6,27,648.575,5.666666667,6.666666667,21.5,26,647.9833333,31.86777778,14.962,21.72388889,22.508,9.853888889,37.71,18.93722222,30.259,16.03388889,32.71,2.982777778,56.851,5.31251143,0,0,2.470251521,0,100,100,100,100,33.5,86,25.1,18.4,20,1.5,1
03/12/2019 8:38,38,4,0,8.908333333,16.00833333,19.7,28,644.4083333,8.741666667,24.7,20.6,27,648.1666667,5.908333333,5.908333333,21.5,26,649.575,33.15722222,14.592,21.77222222,22.648,9.878888889,35.964,18.93722222,30.292,16.03388889,32.808,3.142222222,55.068,5.375554228,0,0,2.411221923,0,100,100,100,100,33,84,25.1,18.4,20,1.5,1
03/12/2019 8:39,39,3,0,8.5,19.95,19.7,28,642.4833333,7.833333333,11.46666667,20.6,27,648.3333333,6.758333333,6.758333333,21.45916667,26,650,34.86277778,13.66,21.89111111,22.69,9.902777778,37.557,18.96111111,30.328,16.03388889,32.775,3.301111111,53.831,5.375554228,0,0,2.411221923,0,100,100,100,100,33,79,25.6,18.4,20,1.5,1
03/12/2019 8:40,40,3,0,7.575,9.575,19.7,28,641.7416667,7.575,18.10833333,20.6,27,648.5916667,5.333333333,5.333333333,21.49083333,26,649.5166667,36.60611111,12.647,22.03388889,22.666,9.977222222,36.516,18.985,30.363,16.03388889,32.808,3.458888889,54.531,5.437530226,0,0,2.411221923,0,100,100,100,100,33,77,25.6,18.4,20,1.5,1
03/12/2019 8:41,40,2,0,7.925,12.375,19.75,28,640.15,7.166666667,16.70833333,20.6,27,647.9833333,5.425,5.925,21.5,26,647.0166667,37.755,12.038,22.17777778,22.538,10.00111111,35.147,18.985,30.396,16.05777778,32.843,3.563888889,52.721,5.375554228,0,0,2.470251521,0,100,100,100,100,32.5,75,25.6,18.4,20.5,1.5,1
03/12/2019 8:42,38,4,0,7.575,14.84166667,19.7425,28,638.6666667,7,19.875,20.6,27,647,4.925,4.925,21.5,26,644.775,37.48,11.881,22.25,22.337,10.00111111,34.218,19.03222222,30.433,16.08222222,32.845,3.642777778,52.407,5.31251143,0,0,2.411221923,0,100,100,100,100,32.5,71.1,26.1,18.4,20.5,1.5,1
03/12/2019 8:43,36,2,0,7.241666667,10.24166667,19.8,28,638,7.075,10.45833333,20.6,27,645.65,4.166666667,4.166666667,21.5,26,641.1833333,36.01222222,12.259,22.27388889,22.202,10.02611111,33.868,19.03222222,30.4,16.08222222,32.779,3.696111111,51.615,5.250535432,0,0,2.411221923,0,100,100,100,100,32.5,69.1,26.1,18.9,20.5,1.3,1
03/12/2019 8:44,34,3,0,7.516666667,11.41666667,19.8,28,637.65,5.575,13.90833333,20.6425,27,644.1333333,4.166666667,5.166666667,21.5,26,641.575,34.07111111,13.048,22.22611111,22.199,10.1,33.971,19.08,30.471,16.10611111,32.749,3.748888889,53.279,5.187492634,0,0,2.411221923,0,100,100,100,100,32,67.1,26.1,18.9,20.5,1.3,1
03/12/2019 8:45,31,3,0,7.333333333,8.883333333,19.8,28,637.075,5.425,11.70833333,20.7,27,639.4833333,4.241666667,9.408333333,21.5,26,642.1666667,32.665,13.78,22.13,22.261,10.32,34.506,19.10277778,30.473,16.10611111,32.716,3.775,54.432,0,0,0,2.353259125,0,100,100,100,100,31.75,63.6,26.1,18.9,20.5,1.3,1
03/12/2019 8:46,30,2,0,7.425,14.04166667,19.8,28,636,5.408333333,7.125,20.7,27,638.075,4.666666667,4.666666667,21.5,26,641.5916667,31.40777778,14.94,21.93888889,22.317,10.54111111,33.563,19.10277778,30.473,16.10611111,32.585,3.827222222,54.645,0,0,0,2.353259125,0,100,100,100,100,31.5,62.1,26.1,18.9,20.5,1.3,1
03/12/2019 8:47,27,4,0,7.316666667,8.316666667,19.8,28,635.8333333,5.258333333,5.925,20.7,27,637.075,4.35,5.35,21.5,26,639.0333333,30.29277778,15.814,21.74777778,22.476,10.63777778,32.541,19.10277778,30.473,16.10611111,32.651,3.88,54.506,5.250535432,0,0,2.411221923,0,100,100,100,100,31,60.6,26.1,18.9,20.5,1.3,1
03/12/2019 8:48,25,3,0,6.833333333,6.833333333,19.8,28,635.4083333,6.333333333,13.36666667,20.7,27,637,4.241666667,5.741666667,21.5,26,637.9083333,30.44388889,15.821,21.67611111,22.71,10.59,33.503,19.12722222,30.441,16.08222222,32.714,3.985,54.551,5.31251143,0,0,2.411221923,0,100,100,100,100,31,57.6,25.6,18.9,20.5,1.3,1
03/12/2019 8:49,25,3,0,6.741666667,10.84166667,19.8,28,635.8333333,5.741666667,9.533333333,20.7,27,636.5,4.241666667,4.241666667,21.55,26,637.0916667,31.71388889,15.241,21.72388889,22.885,10.565,33.469,19.12722222,30.408,16.08222222,32.845,4.141111111,54.252,5.375554228,0,0,2.470251521,0,100,100,100,100,31,56.35,25.6,18.9,20.5,1.3,1
03/12/2019 8:50,25,4,0,7.516666667,16.68333333,19.8,28,635.1666667,5.5,11.125,20.7,27,636.5,4.333333333,5.058333333,21.5,26,635.5916667,33.52111111,14.321,21.84277778,22.927,10.565,33.437,19.12722222,30.475,16.08222222,32.91,4.323888889,52.565,5.375554228,0,0,2.470251521,0,100,100,100,100,30.5,55.1,25.6,18.9,21,1.3,1
03/12/2019 8:51,26,5,0,7.575,10.575,19.8,28,635.3333333,5.591666667,13.3,20.7,27,636.4083333,4.5,6.108333333,21.5,26,636.1666667,35.475,13.253,21.98722222,22.799,10.59,33.117,19.12722222,30.475,16.08222222,32.91,4.48,51.965,5.437530226,0,0,2.470251521,0,100,100,100,100,30.25,52.6,25.6,18.9,21,1.3,1
03/12/2019 8:52,26,4,0,6.908333333,13.975,19.8,28,633.225,5.166666667,13.79166667,20.7,27,635.9083333,4.591666667,5.591666667,21.55,26,635.8333333,37.12388889,12.304,22.13,22.672,10.63777778,32.283,19.15111111,30.477,16.08222222,32.91,4.636111111,50.228,5.437530226,0,0,2.470251521,0,100,100,100,100,30,51.6,25.6,18.9,21,1.3,1
03/12/2019 8:53,26,7,0,6.758333333,14.85833333,19.8,28,631.8333333,5.908333333,11.29166667,20.7,27,636.6833333,4,5,21.54083333,26,636,37.56277778,11.811,22.27388889,22.476,10.63777778,31.798,19.175,30.479,16.10611111,32.88,4.713888889,49.399,5.31251143,0,0,2.470251521,0,100,100,100,100,29.5,50.6,25.6,18.9,21,1.3,1
03/12/2019 8:54,25,10,0,7.166666667,11.61666667,19.8,28,630.8166667,4.925,10.625,20.7,27,636.4083333,4.241666667,7.341666667,21.50916667,26,636.7416667,36.60611111,11.919,22.32111111,22.273,10.63777778,32.347,19.19888889,30.481,16.10611111,32.847,4.792222222,49.38,5.250535432,0,0,2.470251521,0,100,100,100,100,29.5,48.6,25.6,18.9,21,1.3,1
03/12/2019 8:55,24,8,0,5.983333333,9.433333333,19.8,28,630.3333333,5.166666667,6.133333333,20.7,27,635.4083333,5,6.233333333,21.5,26,636.925,34.81,12.573,22.32111111,22.136,10.63777778,32.186,19.22222222,30.483,16.12888889,32.882,4.817777778,49.083,5.187492634,0,0,2.411221923,0,100,100,100,100,29.5,47.85,25.6,18.9,21,1.3,1
03/12/2019 8:56,25,6,0,6.183333333,11.73333333,19.8,28,628.9833333,5.575,15.73333333,20.7,27,634.6666667,3.925,7.816666667,21.5,26,636.1666667,33.235,13.445,22.27388889,22.133,10.785,32.102,19.24611111,30.485,16.12888889,32.849,4.868888889,48.97,0,0,0,2.411221923,0,100,100,100,100,29,47.1,25.6,18.9,21,1.3,1
03/12/2019 8:57,23,7,0,6.408333333,6.858333333,19.8,28,628.5,4.833333333,5.508333333,20.7,27,635,4.333333333,6.333333333,21.5,26,636.5,31.97,14.537,22.13,22.192,11.005,32.445,19.27,30.453,16.15277778,32.72,4.895,48.462,0,0,0,2.411221923,0,100,100,100,100,28.75,45.6,25.1,18.9,21,1.3,1
03/12/2019 8:58,21,9,3,6.333333333,6.333333333,19.8,28,626.9833333,4.833333333,6.325,20.7,27,635.1666667,4,7.833333333,21.5,26,636.575,30.77277778,15.481,21.93888889,22.385,11.175,32.332,19.27,30.42,16.12888889,32.653,4.972777778,48.02,0,0,0,2.411221923,0,100,100,100,100,28.5,44.6,25.1,18.9,21,1.3,1
03/12/2019 8:59,20,10,3,6.5,18.83333333,19.8,28,626,5.166666667,11.16666667,20.7,27,635,3.5,5,21.5,26,637.075,29.64,16.42,21.74777778,22.51,11.32111111,32.474,19.27,30.42,16.12888889,32.718,5.076111111,47.762,0,0,0,2.353259125,0,100,100,100,100,28.5,43.6,25.1,18.9,21,1.3,1
03/12/2019 9:00,19,13,3,5.425,5.425,19.8,28,625.3333333,5,7.675,20.7,27,635,4,5.875,21.5,26,638.9833333,28.64222222,17.006,21.55722222,22.703,11.41888889,34.419,19.27,30.42,16.10611111,32.847,5.127777778,47.98,0,0,0,2.353259125,0,100,100,100,100,28.25,42.6,25.1,18.9,21,1.3,1
03/12/2019 9:01,17,14,3,6.408333333,20.45833333,19.8,28,624.8166667,5,10.16666667,20.6575,27,634.8333333,3.833333333,8.333333333,21.5,26,642.5416667,28.64222222,17.076,21.46111111,22.901,11.37,34.157,19.27,30.387,16.08222222,32.845,5.178888889,46.351,5.250535432,0,0,2.470251521,0,100,100,100,100,28,41.8,25.1,18.9,21,1.3,1
03/12/2019 9:02,16,14,3,5.483333333,6.933333333,19.8,28,624,4.666666667,6.825,20.6,27,634.8333333,3.833333333,7.066666667,21.5,26,645.0916667,29.91611111,16.292,21.50888889,23.007,11.27277778,36.424,19.27,30.354,16.08222222,32.91,5.231111111,45.414,5.31251143,0,0,2.470251521,0,100,100,100,100,27.5,41,25.1,18.9,21,1.3,1
03/12/2019 9:03,17,16,3,5.258333333,5.808333333,19.8,28,624,4.741666667,6.45,20.6,26.575,633.65,3.833333333,4.558333333,21.5,26,642.4416667,31.86777778,15.177,21.62777778,22.981,11.175,37.053,19.27,30.354,16.08222222,32.943,5.282222222,45.664,5.375554228,0,0,2.470251521,0,100,100,100,100,27.5,40,25.1,18.9,21,1.3,1
03/12/2019 9:04,17,15,3,4.166666667,12.78333333,19.8,28,621.725,4.425,8.225,20.6925,26.925,633.0916667,3.091666667,3.866666667,21.45916667,26,640.2583333,34.01888889,13.912,21.795,22.923,11.175,35.999,19.29388889,30.356,16.08222222,32.976,5.36,44.698,5.375554228,0,0,2.470251521,0,100,100,100,100,27.5,39.5,24.85,18.9,21,1.3,1
03/12/2019 9:05,17,13,3,5.591666667,12.59166667,19.8,28,620.7416667,4.5,18.65833333,20.7,27,634,3.166666667,4.391666667,21.49083333,26,639.5,36.065,12.77,21.98722222,22.731,11.15111111,37.464,19.29388889,30.356,16.08222222,32.976,5.437222222,46.323,5.437530226,0,0,2.470251521,0,100,100,100,100,27,39,24.6,18.9,21,1.3,1
03/12/2019 9:06,17,13,3,4.816666667,4.816666667,19.8425,28,620.6666667,4.333333333,7.675,20.7,27,634.925,3,3.775,21.5,26,641.15,37.23277778,12.017,22.17777778,22.47,11.12722222,32.747,19.31777778,30.358,16.10611111,32.913,5.513888889,47.244,5.375554228,0,0,2.470251521,0,100,100,100,100,27,38,24.6,18.9,21,1.3,1
03/12/2019 9:07,17,9,3,4.258333333,4.258333333,19.8075,28,621.425,3.983333333,3.983333333,20.7,27,635,3.166666667,3.666666667,21.5,26,641.425,36.905,11.785,22.29777778,22.238,11.15111111,32.653,19.34111111,30.326,16.10611111,32.913,5.642222222,45.71,5.31251143,0,0,2.411221923,0,100,100,100,100,27,37.5,24.6,18.9,21,1.3,1
03/12/2019 9:08,17,11,3,4.591666667,6.141666667,19.8425,28,621,3,4.333333333,20.7,27,635.3333333,3,4,21.5,26,643.225,35.44777778,12.236,22.345,22.069,11.175,32.978,19.365,30.328,16.12888889,32.915,5.745,45.204,5.250535432,0,0,2.411221923,0,100,100,100,100,27,37,24.6,18.9,21.5,1.3,1
03/12/2019 9:09,17,6,3,5.741666667,7.191666667,19.9,28,620.4083333,3.091666667,10.375,20.7925,26.075,633.9833333,3.075,7.975,21.5,26,643.5166667,33.70388889,12.888,22.32111111,21.93,11.27277778,32.535,19.38888889,30.297,16.15277778,32.917,5.847222222,44.238,4.304436262,0,0,2.411221923,0,100,100,100,100,26.75,35.5,24.6,18.9,21.5,1.3,1
03/12/2019 9:10,16,6,3,5,6.55,19.9,28,619.5,3.241666667,7.958333333,20.8,26.5,631.9833333,3.425,6.25,21.5,26,641.5916667,32.40722222,14.055,22.22611111,21.993,11.46722222,31.84,19.41277778,30.299,16.15277778,32.851,5.975,44.008,0,0,0,2.353259125,0,100,100,100,100,26.5,35,24.6,18.9,21.5,1.3,1
03/12/2019 9:11,16,5,3,4.833333333,7.283333333,19.9,28,620.5,3.758333333,12.09166667,20.8,26,631,2.591666667,6.425,21.54083333,26,641,31.20388889,15.145,22.08222222,22.121,11.66222222,32.311,19.41277778,30.233,16.17722222,32.821,6.077222222,43.652,0,0,0,2.353259125,0,100,100,100,100,26.5,34.5,24.6,18.9,21.5,1.3,1
03/12/2019 9:12,16,7,3,4.241666667,4.241666667,19.9,28,619.6666667,4,4,20.8,26.5,630.8333333,2.166666667,3.341666667,21.6,26,639.275,30.11722222,15.947,21.89111111,22.245,11.80722222,31.221,19.41277778,30.233,16.15277778,32.786,6.152777778,44.275,0,0,0,2.353259125,0,100,100,100,100,26.5,33.5,24.1,18.9,21.5,1.3,1
03/12/2019 9:13,15,2,3,4.5,5.5,19.9,28,620,3.408333333,9.408333333,20.8,26.925,630.2416667,2.666666667,10.15833333,21.6,26,637.0916667,29.09,16.675,21.72388889,22.44,11.97722222,31.203,19.41277778,30.233,16.15277778,32.917,6.255,44.41,0,0,0,2.353259125,0,100,100,100,100,26.5,33,24.1,18.9,21.5,1.3,1
03/12/2019 9:14,14,2,3,4.091666667,4.091666667,19.9,28,619.6666667,3.258333333,5.583333333,20.8,26.575,629.4083333,2.333333333,9.841666667,21.6,26,636.0916667,28.19611111,17.406,21.55722222,22.634,12.09777778,31.214,19.41277778,30.333,16.12888889,33.111,6.357222222,44.024,0,0,0,2.353259125,0,100,100,100,100,26,32.5,24.1,18.9,21.5,1.3,1
03/12/2019 9:15,14,4,3,4.075,4.075,19.9,28,619.4083333,3.241666667,10.075,20.8925,26,629.425,2.833333333,5.266666667,21.6,26,635.7583333,27.33277778,18.203,21.41277778,22.83,12.24277778,31.064,19.41277778,30.432,16.10611111,33.076,6.407777778,43.722,0,0,0,2.353259125,0,100,100,100,100,26,32,24.1,18.9,21.5,1.3,1
03/12/2019 9:16,13,6,3,4.833333333,6.383333333,19.9,28,618.9083333,3.5,8.458333333,20.9,26,629.5,2.908333333,3.633333333,21.55916667,26,634.5916667,26.72,18.519,21.29388889,22.992,12.29222222,31.003,19.41277778,30.299,16.08222222,33.009,6.483888889,44.254,5.125516636,0,0,2.353259125,0,10,100,100,100,26,31.5,23.85,18.9,21.5,1.3,1
03/12/2019 9:17,12,1,3,4,11,19.9,28,616.65,3.333333333,7.216666667,20.9,26,629.8333333,3,5.333333333,21.5,26,633.1083333,27.43111111,18.489,21.29388889,23.231,12.24277778,31.389,19.41277778,30.233,16.08222222,33.074,6.508888889,44.442,5.250535432,0,0,2.353259125,0,0,100,100,100,26,31,23.6,18.9,21.5,1.3,1
03/12/2019 9:18,11,1,3,3.741666667,5.191666667,19.9,28,616.5916667,3.758333333,3.758333333,20.9,26,629.15,2.591666667,2.866666667,21.5,26,630.925,29.215,17.389,21.41277778,23.342,12.24277778,31.812,19.41277778,30.233,16.08222222,33.074,6.508888889,42.594,5.250535432,0,0,2.353259125,0,0,100,100,100,25.75,31,23.6,18.9,21.5,1.3,1
03/12/2019 9:19,12,2,3,4.35,9.35,19.9,28,615.4833333,3.666666667,11.53333333,20.9,26,627.8333333,2.741666667,2.741666667,21.5,26,629.0166667,31.535,15.803,21.58111111,23.387,12.21888889,31.615,19.41277778,30.233,16.05777778,33.104,6.483888889,42.838,5.31251143,0,0,2.353259125,0,0,100,100,100,25.5,30.75,23.6,18.9,21.5,1.3,1
03/12/2019 9:20,12,1,3,4.333333333,4.333333333,19.9,28,613.4833333,3.241666667,7.408333333,20.9,26,628.7583333,2.591666667,2.591666667,21.5,26,625.6083333,33.835,14.336,21.795,23.879,12.195,31.84,19.43611111,30.235,16.08222222,33.107,6.483888889,43.732,5.375554228,0,0,2.411221923,0,0,100,100,100,25.5,30.5,23.6,18.9,21.5,1.3,1
03/12/2019 9:21,11,1,3,4.833333333,5.833333333,19.9,28,613,3.591666667,4.925,20.9,26,628.6666667,2.575,2.575,21.5,26,623.275,35.93111111,13.127,21.98722222,23.688,12.26777778,31.261,19.46,30.237,16.10611111,33.076,6.483888889,42.992,5.375554228,0,0,2.411221923,0,0,100,100,100,25.25,30,23.6,18.9,21.5,1.3,1
03/12/2019 9:22,11,1,3,3.983333333,8.983333333,19.9,28,613.2583333,3.241666667,4.575,20.9,26,629.2583333,2.5,2.5,21.5,26,618.3833333,37.015,12.3,22.20222222,23.429,12.24277778,31.064,19.46,30.237,16.12888889,33.111,6.483888889,43.455,5.31251143,0,0,2.353259125,0,0,100,100,100,25,29.75,23.6,19.4,21.5,1.3,1
03/12/2019 9:23,12,2,3,3.333333333,3.333333333,19.9,28,613.15,3.425,5.425,20.9,26,629.575,2.925,2.925,21.5,26,617.8,36.60611111,12.138,22.32111111,23.027,12.195,31.287,19.50777778,30.274,16.15277778,33.048,6.535,43.646,5.187492634,0,0,2.353259125,0,0,100,100,100,25,29.5,23.6,19.4,21.5,1.3,1
03/12/2019 9:24,11,1,3,3.166666667,4.166666667,19.9,28,610.5583333,3.075,7.708333333,20.9,26,628.6666667,2.241666667,2.241666667,21.5,26,618.85,35.12777778,12.586,22.39277778,23.032,12.24277778,31.65,19.53222222,30.243,16.17722222,33.05,6.585,44.205,5.187492634,0,0,2.353259125,0,0,100,100,100,25,29.5,23.6,19.4,21.5,1.3,1
03/12/2019 9:25,11,1,3,3.5,5.5,19.9,28,608.575,3.5,4.533333333,20.9,26,630.275,3.558333333,15.46666667,21.5,26,619.5583333,33.46888889,13.167,22.36888889,23.372,12.31611111,31.949,19.555,30.245,16.17722222,32.985,6.636111111,45.132,1.289151559,0,0,2.353259125,0,0,100,100,100,25,29.25,23.6,19.4,21.5,1.3,1
03/12/2019 9:26,11,1,3,3.575,7.575,19.9,28,607.575,3,3.966666667,20.95,26,632.0916667,3.85,12.34166667,21.5,26,621.9833333,32.30388889,14.122,22.29777778,23.504,12.46111111,32.319,19.57888889,30.247,16.20111111,32.921,6.712222222,44.528,0,0,0,2.411221923,0,0,100,100,100,25,29,23.6,19.4,21.5,1.3,1
03/12/2019 9:27,11,1,3,3.35,3.35,19.9,28,606.3166667,2.5,8.325,20.9925,26,634.1083333,4.408333333,19.44166667,21.5,26,624.3,31.255,15.147,22.15388889,23.153,12.60611111,31.91,19.57888889,30.247,16.225,32.858,6.762777778,44.473,0.30002479,0,0,2.411221923,0,56.67,100,100,100,24.75,28.5,23.6,19.4,21.5,1.3,1
03/12/2019 9:28,11,1,6,3.833333333,3.833333333,19.9,28,605.2583333,3,5.675,20.9075,26,636,3.85,15.16666667,21.5,26,627.5583333,30.19222222,15.88,21.98722222,23.141,12.72722222,32.018,19.60277778,30.249,16.225,32.923,6.812777778,45.308,0,0,0,2.353259125,0,100,100,100,100,24.5,28.25,23.35,19.4,21.5,1.3,1
03/12/2019 9:29,10,2,6,3.741666667,3.741666667,19.9,28,606.6666667,3,4.033333333,20.95,26,637.1833333,3.241666667,14.88333333,21.5,26,630.6666667,29.265,16.507,21.84277778,24.019,12.84722222,32.062,19.60277778,30.249,16.20111111,33.118,6.913888889,46.391,0,0,0,2.411221923,0,23.33,100,100,100,24.5,28,23.1,19.4,21.5,1.3,1
03/12/2019 9:30,11,2,6,3.591666667,3.591666667,19.9,28,605.8333333,3,10.13333333,20.95,26,638.6666667,5.875,31.49166667,21.5,26,631.2083333,28.36888889,17.556,21.65222222,23.529,12.94388889,30.995,19.60277778,30.249,16.17722222,33.246,7.015,45.517,0,0,0,2.411221923,0,78.33,100,100,100,24.5,27.5,23.1,19.4,21.5,1.3,1
03/12/2019 9:31,10,0,6,3.075,3.075,19.9,28,606.6666667,3.925,12.41666667,20.9925,26,638.075,6.533333333,42.49166667,21.5,26,642.3083333,27.505,18.353,21.50888889,23.587,13.04,30.284,19.60277778,30.249,16.17722222,33.279,7.066111111,43.895,0,0,0,2.411221923,0,100,100,100,100,24.5,27.25,23.1,19.4,21.5,1.3,1
03/12/2019 9:32,10,2,6,3.5,6.6,19.9,28,605.8333333,3.741666667,15.61666667,20.95,26,638.5166667,4.408333333,26.175,21.5,26,649.15,26.695,19.078,21.39,23.681,13.11222222,30.29,19.60277778,30.282,16.15277778,33.277,7.066111111,42.845,0,0,0,2.353259125,0,100,100,100,100,24,27,23.1,19.4,21.5,1.3,1
03/12/2019 9:33,9,1,6,3.425,5.325,19.9,28,605.15,3.758333333,12.8,21,26,639.85,5.758333333,17.85833333,21.45916667,26,651.0583333,25.93888889,19.732,21.29388889,23.743,13.16111111,30.295,19.60277778,30.249,16.12888889,33.34,7.066111111,43.833,0,0,0,2.294229527,0,100,100,100,100,24,27,23.1,19.4,21.5,1.3,1
03/12/2019 9:34,9,1,6,3.575,4.125,19.9,28,603.7416667,3.241666667,27.78333333,21,26,641,5.016666667,28.24166667,21.4,26,657.5416667,25.28277778,20.389,21.175,23.803,13.20888889,30.135,19.60277778,30.249,16.10611111,33.37,7.066111111,43.185,0,0,0,2.353259125,0,100,100,100,100,24,26.75,23.1,19.4,21.5,1.3,1
03/12/2019 9:35,9,1,6,3.591666667,7.041666667,19.9,28,602.7416667,3,19.33333333,21,26,641.3333333,3.166666667,5.775,21.4,26,654.2333333,24.77388889,20.497,21.10277778,23.866,13.23277778,29.678,19.57888889,30.247,16.08222222,33.434,7.066111111,42.691,0.700074778,0,0,2.294229527,0,100,100,100,100,24,26.5,23.1,19.4,21.5,1.3,1
03/12/2019 9:36,7,2,6,3.408333333,3.408333333,19.9,28,602.2583333,3.666666667,14.04166667,21,26,641.2583333,3.408333333,10.8,21.4,26,646.475,25.81722222,19.864,21.10277778,23.832,13.11222222,29.045,19.57888889,30.213,16.08222222,33.368,7.066111111,41.295,5.812586614,0,0,2.411221923,0,100,100,100,100,23.75,26.5,23.1,19.4,21.5,1.3,1
03/12/2019 9:37,7,3,6,3.5,3.5,19.8575,28,602.2416667,3.758333333,11.1,21,26,641.7416667,4.166666667,10.51666667,21.4,26,643,28.04777778,18.383,21.19888889,23.906,12.94388889,28.834,19.57888889,30.213,16.05777778,33.301,7.015,40.668,5.875578612,0,0,2.411221923,0,100,100,100,100,23.5,26.25,23.1,19.4,21.5,1.3,1
03/12/2019 9:38,7,3,6,3,3,19.8925,28,602.0916667,3.741666667,12.775,21,26,641.3333333,2.925,17.79166667,21.4,26,644.2416667,30.79777778,16.443,21.36611111,23.816,12.82277778,29.086,19.57888889,30.18,16.05777778,33.301,6.94,40.41,5.93760541,0,0,2.411221923,0,100,100,100,100,23.5,26,23.1,19.4,21.5,1.3,1
03/12/2019 9:39,7,3,6,2.408333333,2.408333333,19.9,28,602.575,3.091666667,16.25833333,21,26,641.7583333,3.666666667,22,21.4,26,642.9416667,33.52111111,14.609,21.58111111,23.592,12.775,29.476,19.60277778,30.182,16.08222222,33.237,6.863888889,40.464,5.93760541,0,0,2.411221923,0,100,100,100,100,23.5,26,22.6,19.4,21.5,1.3,1
03/12/2019 9:40,7,3,6,3.183333333,3.183333333,19.9,28,601.65,4,6.3,20.95,26,642.6833333,3.333333333,14.825,21.4,26,641.075,35.93111111,13.127,21.81888889,23.335,12.72722222,29.668,19.60277778,30.182,16.08222222,33.237,6.762777778,40.888,5.93760541,0,0,2.470251521,0,100,100,100,100,23.5,26,22.6,19.4,21.5,1.3,1
03/12/2019 9:41,8,3,6,3.483333333,7.841666667,19.9,28,599.9083333,4.5,7.325,20.95,26,644.925,3.408333333,9.075,21.4,26,642,37.315,12.239,22.03388889,23.076,12.65388889,29.269,19.60277778,30.182,16.10611111,33.174,6.661111111,40.845,5.93760541,0,0,2.411221923,0,100,100,100,100,23.5,26,22.6,19.4,21.5,1.3,1
03/12/2019 9:42,7,3,6,3.516666667,5.491666667,19.85,28,599.2583333,3.241666667,18.075,21,26,645.0916667,3.925,9.658333333,21.4,26,643.95,36.98722222,11.934,22.17777778,22.744,12.55777778,29.13,19.65111111,30.186,16.12888889,33.176,6.585,40.93,5.812586614,0,0,2.411221923,0,100,100,100,100,23.5,25.5,22.6,19.4,21.5,1.3,0.8
03/12/2019 9:43,7,4,6,3.575,5.575,19.9,28,599.575,3.5,4.175,21,26,645.1666667,3.408333333,4.508333333,21.4,26,649.4666667,35.44777778,12.309,22.25,22.474,12.485,30.073,19.67388889,30.188,16.15277778,33.146,6.483888889,41.911,5.750559816,0,0,2.411221923,0,100,100,100,100,23.5,25.5,22.6,19.4,21.5,1.1,0.8
03/12/2019 9:44,7,4,6,3,3.55,19.85,28,599.5916667,3,7.166666667,21,26,645.5,3.591666667,7.158333333,21.4,26,655.8583333,33.6,13.028,22.25,22.337,12.53388889,30.828,19.69777778,30.124,16.17722222,33.115,6.357222222,42.699,5.62554102,0,0,2.411221923,0,100,100,100,100,23.5,25.5,22.6,19.4,21.5,1.1,0.8
03/12/2019 9:45,7,3,6,3.5,4.95,19.9,28,600.425,3.758333333,16.28333333,20.9575,26,646.425,3.666666667,9.941666667,21.4,26,661.2833333,32.33,14.124,22.15388889,22.4,12.65388889,31.035,19.69777778,30.124,16.20111111,33.052,6.255,43.365,0,0,0,2.294229527,0,100,100,100,100,23.25,25,22.6,19.4,21.5,1.1,0.8
03/12/2019 9:46,7,4,6,3.091666667,3.091666667,19.9,28,600.7416667,4,26.175,20.9925,26,647.85,2.833333333,15.325,21.35916667,26,667.3916667,31.12777778,15.07,22.03388889,22.46,12.775,31.437,19.72222222,30.126,16.225,32.989,6.152777778,44.152,0,0,0,2.353259125,0,100,100,100,100,23,25,22.6,19.4,21.5,1.1,0.8
03/12/2019 9:47,7,3,6,3.166666667,8.166666667,19.9,28,598.8916667,3.666666667,11,21,26,649,3,15.56666667,21.35,26,666.125,30.01611111,15.978,21.86722222,22.586,12.84722222,31.182,19.72222222,30.059,16.225,32.989,6.051111111,44.385,0,0,0,2.353259125,0,100,100,100,100,23,25,22.6,19.4,21.5,1.1,0.8
