Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BR3,Rn_IN1
04/10/2019 12:57,1,0,12,13,0,6.43E-14,18.43083333,39,528.3583333,2.61E-16,0,18.4,36,484.6666667,0,1.59E-15,17,42,463.8333333,16.70111111,38.526,17.08222222,39.082,17.605,35.929,17.415,43.664,16.05777778,42.933,1.371111111,97.074,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,18.5,17.9,0.1,0
04/10/2019 12:58,1,1,12,13,0,6.43E-14,18.4,39,528.1066667,2.61E-16,0,18.4,36,485.0166667,0,1.59E-15,17,42,462.5083333,16.67722222,38.588,17.05777778,35.484,17.605,35.048,17.415,43.664,16.05777778,42.933,1.371111111,97.242,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,18.5,17.9,0.1,0.1
04/10/2019 12:59,1,1,12,13,0.333333333,0.333333333,18.4,39,526.8183333,2.61E-16,0,18.4,36,486.4833333,0.666666667,0.666666667,17,42,461.975,16.67722222,38.685,17.03388889,37.171,17.605,35.733,17.415,43.632,16.05777778,42.933,1.343888889,97.066,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,18.5,17.9,0.1,0.1
04/10/2019 13:00,1,1,12,13,0.535,0.535,18.4,39,526,2.61E-16,0,18.4,36,488.65,0.166666667,0.616666667,17,42,461.0166667,16.65388889,38.682,17.03388889,35.579,17.605,35.538,17.415,43.632,16.03388889,42.93,1.317222222,97.203,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,18.5,17.9,0.1,0.1
04/10/2019 13:01,1,0,12,13,0.298333333,0.298333333,18.4,39,526.035,2.61E-16,0,18.4,36,489.8083333,0,0.125,17,42,461.1666667,16.65388889,38.714,17.01111111,37.039,17.58222222,35.666,17.39111111,43.629,16.05777778,42.901,1.317222222,97.179,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,18.5,17.9,0.1,0.1
04/10/2019 13:02,1,0,12,13,0.49,0.49,18.4,39,527.48,2.61E-16,0,18.4,36,489.8583333,0,0.425,17,42,461,16.63,38.744,16.98722222,36.712,17.58222222,34.49,17.39111111,43.597,16.03388889,42.898,1.288888889,97.075,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,18.5,17.9,0.1,0.1
04/10/2019 13:03,1,1,12,13,0.01,0.01,18.4,39,527.535,2.61E-16,0,18.4,36,489.475,0,1.50E-15,17,42,461,16.60611111,38.774,16.96277778,36.32,17.58222222,36.317,17.39111111,43.629,16.03388889,42.93,1.262222222,97.332,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,18.5,17.9,0.1,0.1
04/10/2019 13:04,1,0,12,13,0.358333333,0.358333333,18.4,39,527.8333333,2.61E-16,0,18.4,36,490,0.191666667,0.191666667,17,42,460.8333333,16.60611111,38.806,16.93888889,37.226,17.55777778,36.054,17.39111111,43.597,16.03388889,42.93,1.262222222,97.427,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,18.5,17.9,0.1,0.1
04/10/2019 13:05,1,0,12,13,0.141666667,0.141666667,18.4,39,527.965,2.61E-16,0,18.4,36,489.3666667,0.475,0.475,17,42,460.4916667,16.58222222,38.836,16.93888889,38.487,17.55777778,35.272,17.36777778,43.626,16.03388889,42.898,1.262222222,97.475,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,18.5,17.9,0.1,0.1
04/10/2019 13:06,1,0,12,13,0.333333333,0.333333333,18.4,39,525.925,2.61E-16,0,18.4,36,488.15,0.333333333,1.333333333,17,42,459.6416667,16.55777778,38.865,16.915,35.796,17.55777778,35.011,17.36777778,43.594,16.03388889,42.93,1.235,97.468,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,18.5,17.9,0.1,0.1
04/10/2019 13:07,1,0,12,13,0.166666667,0.166666667,18.4,39,524.535,2.61E-16,0,18.4,36,488.1833333,0,1.42E-15,17,42,459.3333333,16.55777778,38.897,16.89222222,40.283,17.55777778,36.315,17.36777778,43.563,16.03388889,42.93,1.235,97.372,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,18.5,17.9,0.1,0.1
04/10/2019 13:08,1,0,12,13,0,6.43E-14,18.4,39,523.7833333,2.61E-16,0,18.4,36,488.975,0.333333333,0.333333333,17,42,459.0166667,16.55777778,38.93,16.89222222,40.892,17.55777778,36.445,17.36777778,43.563,16.03388889,42.93,1.207777778,97.292,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,18.5,17.9,0.1,0.1
04/10/2019 13:09,1,0,12,13,0,0.94,18.4,39,523,2.61E-16,0,18.4,36,489.675,0,1.39E-15,17,42,459.025,16.53388889,38.927,16.86777778,40.857,17.53388889,36.442,17.36777778,43.563,16.03388889,42.93,1.18,97.021,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,18.5,17.9,0.1,0.1
04/10/2019 13:10,1,0,12,13,0,0.06,18.4,39,521.6166667,0.141666667,0.141666667,18.4,36,490.15,0.166666667,0.166666667,17,42,459.3083333,16.53388889,38.959,16.86777778,40.793,17.53388889,36.507,17.36777778,43.563,16.01,42.896,1.152777778,97.061,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,18.5,17.9,0.1,0.1
04/10/2019 13:11,1,0,12,13,0.323333333,0.323333333,18.4,39,520.3083333,0.025,0.025,18.4,36,490.1416667,0,1.39E-15,17,42,458.6666667,16.51111111,38.989,16.86777778,41.305,17.53388889,36.377,17.34388889,43.56,16.01,42.896,1.126111111,97.293,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,18.5,17.9,0.1,0.1
04/10/2019 13:12,1,0,12,13,0.01,0.01,18.4,39,519.475,2.61E-16,0.633333333,18.4,36,490.175,0.341666667,0.341666667,17,42,458.125,16.51111111,38.989,16.86777778,41.113,17.53388889,36.442,17.34388889,43.56,16.01,42.927,1.126111111,97.485,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,18.5,17.9,0.1,0.1
04/10/2019 13:13,1,0,12,13,0,6.43E-14,18.4,39,518.475,2.61E-16,1.366666667,18.4,36,489.3583333,0.325,0.325,17,42,456.0166667,16.48722222,38.986,16.86777778,41.081,17.53388889,36.182,17.32,43.525,16.01,42.896,1.098888889,97.405,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.15,18.5,17.9,0.1,0.1
04/10/2019 13:14,1,0,12,13,0,6.43E-14,18.4,39,518.8583333,0.333333333,0.4,18.4,36,489.3333333,0.15,0.15,17,42,456.675,16.48722222,38.986,16.86777778,38.93,17.51,36.017,17.32,43.525,16.01,42.927,1.098888889,97.573,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,16.9,18.5,17.9,0.1,0.1
04/10/2019 13:15,1,0,12,13,0,6.43E-14,18.4,39,518.8083333,2.61E-16,1.933333333,18.35,36,489,0.016666667,0.016666667,17,42,457.5083333,16.46277778,39.016,16.86777778,36.797,17.51,36.05,17.32,43.493,16.01,42.927,1.098888889,97.621,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,16.9,18.5,17.9,0.1,0.1
04/10/2019 13:16,1,0,12,13,0.201666667,0.201666667,18.35,39,517.1516667,2.61E-16,0,18.4,36,487.85,0,1.42E-15,17,42,458,16.46277778,39.016,16.84388889,39.668,17.51,36.18,17.32,43.557,16.01,42.927,1.071111111,97.541,0,0,0,0,0,0,0,100,100,100,16.65,16.9,17.5,16.9,18.5,17.9,0.1,0.1
04/10/2019 13:17,1,0,12,13,0.5,0.5,18.35,39,516.99,2.61E-16,0,18.35,36,487.3333333,0.025,0.025,16.91583333,42,457.8333333,16.46277778,39.048,16.84388889,40.758,17.51,35.984,17.32,43.557,16.01,42.927,1.071111111,97.661,0,0,0,0,0,0,0,100,100,100,16.4,16.9,17.5,16.9,18.5,17.9,0.1,0.1
04/10/2019 13:18,1,0,12,13,0.288333333,0.288333333,18.4,39,516.5,2.61E-16,0,18.33416667,36,486.8166667,0.141666667,0.141666667,16.9,42,457.8333333,16.43888889,39.046,16.84388889,40.694,17.51,35.43,17.32,43.557,16.01,42.927,1.043888889,97.558,0,0,0,0,0,0,0,100,100,100,16.4,16.9,17.5,16.9,18.5,17.9,0.1,0.1
04/10/2019 13:19,1,0,12,13,0.01,0.01,18.4,39,518.3583333,2.61E-16,0,18.31583333,36,487.3166667,0.166666667,0.166666667,16.98416667,42,458.65,16.43888889,39.046,16.84388889,40.63,17.48611111,35.526,17.29611111,43.554,15.98611111,42.924,1.043888889,97.749,0,0,0,0,0,0,0,100,100,100,16.4,16.9,17.5,16.9,18.5,17.9,0.1,0.1
04/10/2019 13:20,1,0,12,13,0,6.43E-14,18.38083333,39,517.8333333,2.61E-16,0,18.33416667,36,487.3666667,0.341666667,0.341666667,16.91583333,42,459.0083333,16.415,39.043,16.84388889,38.444,17.48611111,36.21,17.29611111,43.522,15.98611111,42.893,1.043888889,97.701,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17.5,16.9,18.5,17.9,0.1,0.1
04/10/2019 13:21,1,0,12,13,0.166666667,0.166666667,18.3,39,516.95,2.61E-16,0,18.3,36,486.8416667,0.158333333,0.158333333,16.93416667,42,459.35,16.415,39.043,16.84388889,40.791,17.48611111,36.372,17.29611111,43.554,15.98611111,42.893,1.017222222,97.645,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17.5,16.9,18.5,17.9,0,0.1
04/10/2019 13:22,1,0,12,14,0,6.43E-14,18.3,39,516,2.61E-16,0,18.3,36,486.0083333,0,1.42E-15,16.91583333,42,458.7833333,16.415,39.043,16.84388889,40.758,17.48611111,36.438,17.29611111,43.554,15.98611111,42.893,1.017222222,97.837,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17.5,16.9,18.5,17.9,0,0.1
04/10/2019 13:23,1,0,12,14,0,6.43E-14,18.3,38.80833333,516,2.61E-16,0,18.3,36,485.6583333,0,1.42E-15,16.9,42,457.875,16.39222222,39.073,16.84388889,41.047,17.46277778,36.468,17.27222222,43.52,15.98611111,42.893,1.017222222,97.837,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:24,1,0,12,14,0.166666667,0.166666667,18.3,38.5,516,2.61E-16,0,18.3,36,485.8333333,0,1.42E-15,16.9,42,458.1666667,16.39222222,39.105,16.84388889,40.823,17.46277778,36.468,17.27222222,43.52,15.98611111,42.893,1.017222222,97.932,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:25,1,0,12,14,0.368333333,0.368333333,18.3,38,515.965,2.61E-16,0,18.3,36,485.8416667,0,1,16.93416667,42,458.5083333,16.36777778,39.038,16.84388889,41.015,17.46277778,36.338,17.27222222,43.52,15.98611111,42.924,1.017222222,98.028,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:26,1,0,12,14,0.631666667,0.631666667,18.3,38.5,515.7016667,2.61E-16,0,18.3,36,485,0,1.44E-15,16.91583333,42,457.9833333,16.36777778,39.038,16.84388889,39.7,17.46277778,35.882,17.27222222,43.551,15.98611111,42.924,1.043888889,98.346,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:27,1,0,12,14,0.166666667,0.166666667,18.3,38,515.2983333,2.61E-16,0,18.3,36,484.4833333,0,1.44E-15,16.9,42,457.1666667,16.36777778,39.102,16.84388889,38.186,17.46277778,35.784,17.24888889,43.517,15.98611111,42.893,1.043888889,98.226,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:28,1,0,12,14,0,6.43E-14,18.3,38,514.985,2.61E-16,0,18.3,36,483.8583333,0,1.44E-15,16.9,42,456.9916667,16.36777778,39.07,16.84388889,40.438,17.46277778,36.338,17.24888889,43.517,15.98611111,42.893,1.043888889,98.322,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:29,1,0,12,14,0.166666667,0.166666667,18.3,38.5,513.6066667,2.61E-16,0,18.3,36,483.8166667,0,1.44E-15,16.9,42,456.1666667,16.36777778,39.07,16.84388889,39.989,17.46277778,36.175,17.24888889,43.517,15.98611111,42.893,1.071111111,98.425,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:30,1,0,12,14,0.166666667,0.166666667,18.3,38.5,512.6916667,2.61E-16,0,18.3,36,483.025,0,1.44E-15,16.9,42,456.9833333,16.34388889,39.035,16.84388889,41.079,17.46277778,36.435,17.24888889,43.485,15.98611111,42.893,1.098888889,98.242,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:31,1,0,12,14,0,6.43E-14,18.3,38.5,513.01,2.61E-16,0,18.3,36,483,0,1.44E-15,16.9,42,456.525,16.34388889,39.1,16.86777778,41.145,17.43888889,36.433,17.24888889,43.485,15.96277778,42.89,1.098888889,98.242,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:32,1,0,12,14,0,6.43E-14,18.3,38.19166667,513,2.61E-16,0.666666667,18.3,36,483,0.333333333,0.333333333,16.9,42,456.8333333,16.34388889,39.068,16.86777778,41.177,17.43888889,36.465,17.225,43.482,15.96277778,42.89,1.098888889,98.433,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:33,1,0,12,14,0,6.43E-14,18.3,38.5,513.035,2.61E-16,0,18.3,36,483,0,1.45E-15,16.9,42,457.025,16.34388889,39.1,16.89222222,41.148,17.43888889,36.433,17.225,43.482,15.96277778,42.89,1.126111111,98.393,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:34,1,0,12,14,0.191666667,0.191666667,18.3,38.30833333,513.99,2.61E-16,0,18.3,36,482.8583333,0,1.45E-15,16.9,42,457.3083333,16.34388889,39.132,16.915,41.119,17.43888889,36.465,17.225,43.514,15.96277778,42.89,1.126111111,98.393,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:35,1,0,11,14,0.308333333,0.308333333,18.3,38,513.965,2.61E-16,0,18.3,36,482.3166667,0,1.45E-15,16.9,42,457.3333333,16.36777778,38.942,16.93888889,41.025,17.43888889,36.433,17.225,43.482,15.96277778,42.89,1.152777778,98.353,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:36,1,1,11,14,0.358333333,0.358333333,18.3,38,512.975,2.61E-16,0,18.3,36,482,0,1.45E-15,16.9,42,457.175,16.36777778,38.265,16.93888889,40.961,17.43888889,36.433,17.20111111,43.479,15.96277778,42.89,1.152777778,98.019,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:37,1,0,11,14,0.308333333,0.308333333,18.3,38,512.3683333,2.61E-16,0,18.23416667,36,482.6583333,0,1.45E-15,16.9,42,458,16.36777778,37.943,16.93888889,40.897,17.43888889,36.433,17.20111111,43.511,15.96277778,42.89,1.126111111,97.629,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:38,1,0,11,14,0.323333333,0.323333333,18.3,38,512.3083333,2.61E-16,0,18.26583333,36,484.175,0,1.45E-15,16.9,42,458.3416667,16.36777778,37.814,16.96277778,40.836,17.43888889,36.4,17.20111111,43.479,15.96277778,42.89,1.098888889,97.669,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:39,1,0,11,14,0.01,0.01,18.3,38,512,2.61E-16,0,18.3,36,483.6583333,0,1.45E-15,16.9,42,459.175,16.39222222,37.881,16.98722222,40.806,17.415,36.365,17.20111111,43.479,15.96277778,42.89,1.098888889,97.549,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:40,1,0,11,14,0.035,0.035,18.3,38,511.5,2.61E-16,0,18.23416667,36,482.8333333,0,1.45E-15,16.9,42,460.175,16.39222222,37.945,16.98722222,40.774,17.415,36.365,17.17722222,43.477,15.93888889,42.887,1.071111111,97.422,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:41,1,0,11,14,0.131666667,0.131666667,18.3,38,512,2.61E-16,0,18.2,36,482.6666667,0,1.45E-15,16.9,42,460.6333333,16.415,37.625,16.98722222,40.742,17.415,36.333,17.17722222,43.477,15.93888889,42.919,1.043888889,97.462,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:42,1,0,11,14,0.656666667,0.656666667,18.25,38,511.965,2.61E-16,0,18.2,36,483,0,1.45E-15,16.9,42,458.3333333,16.415,37.496,16.98722222,40.646,17.415,36.333,17.17722222,43.477,15.93888889,42.887,1.043888889,97.222,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:43,1,0,11,14,0.01,0.01,18.25,38,511.1416667,2.61E-16,0,18.2,36,483,0,1.45E-15,16.9,42,457,16.415,37.593,17.01111111,40.617,17.415,36.3,17.17722222,43.477,15.93888889,42.887,0.988888889,96.919,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:44,1,1,11,14,0,6.43E-14,18.28083333,38,509.6416667,2.61E-16,0,18.2,36,482.175,0,1.45E-15,16.9,42,457.3333333,16.415,37.56,17.01111111,40.585,17.415,36.268,17.17722222,43.477,15.93888889,42.887,0.962222222,97.055,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:45,1,1,11,14,0,6.43E-14,18.2,38,510.7266667,2.61E-16,0,18.2,36,482,0.341666667,0.341666667,16.9,42,458.1583333,16.415,37.27,17.01111111,40.553,17.415,36.268,17.15277778,43.442,15.93888889,42.887,0.933888889,97.048,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18.5,17.4,0,0.1
04/10/2019 13:46,1,1,11,14,0,6.43E-14,18.21916667,38,510.2833333,2.61E-16,0,18.2,36,482,0.158333333,0.158333333,16.9,42,458.8916667,16.415,37.108,17.03388889,40.523,17.415,36.3,17.15277778,43.442,15.93888889,42.887,0.907222222,97.136,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.1
04/10/2019 13:47,1,0,11,14,0,6.43E-14,18.23083333,38,509,2.61E-16,0,18.2,36,481.8166667,0,1.42E-15,16.9,42,460.8083333,16.415,37.011,17.03388889,40.459,17.39111111,36.298,17.15277778,43.442,15.93888889,42.887,0.88,96.888,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.1
04/10/2019 13:48,1,1,11,14,0,6.43E-14,18.2,38,509,2.61E-16,0,18.2,36,480.8416667,0,1.42E-15,16.9,42,459.975,16.415,37.399,17.03388889,40.427,17.39111111,36.233,17.15277778,43.442,15.93888889,42.855,0.852222222,96.688,0,0,0.333044789,0,0,100,0,100,100,100,16.4,16.65,17,16.9,18,17.4,0,0.1
04/10/2019 13:49,1,0,11,14,0,6.43E-14,18.2,38,508.6666667,2.61E-16,0,18.2,36,479.7166667,0,1.42E-15,16.9,42,459.1666667,16.43888889,36.851,17.03388889,40.363,17.39111111,36.233,17.13,43.439,15.93888889,42.887,0.825,96.873,0,0,0,0,0,100,0,100,100,100,16.4,16.9,17,16.9,18,17.4,0,0.1
04/10/2019 13:50,1,0,11,14,0,6.43E-14,18.2,38,508.3083333,2.61E-16,0,18.2,36,478.9916667,0,1.42E-15,16.9,42,457.65,16.43888889,37.046,17.03388889,40.363,17.39111111,36.233,17.13,43.439,15.915,42.884,0.797222222,97.009,0,0,0,0,0,100,0,100,100,100,16.4,16.9,17,16.9,18,17.4,0,0.1
04/10/2019 13:51,1,1,11,14,0,6.43E-14,18.2,38,507.44,2.61E-16,0,18.2,36,478,0,1.42E-15,16.9,42,457.0166667,16.43888889,36.787,17.03388889,40.331,17.36777778,36.231,17.13,43.407,15.915,42.853,0.77,97.073,0,0,0,0,0,100,0,100,100,100,16.4,16.9,17,16.9,18,17.4,0,0.1
04/10/2019 13:52,1,0,11,13,0,6.43E-14,18.2,38,505.6766667,2.61E-16,0,18.2,36,477.8416667,0,1.42E-15,16.9,42,456.3166667,16.43888889,36.592,17.03388889,40.331,17.36777778,36.198,17.13,43.407,15.915,42.853,0.742222222,96.514,0,0,0,0,0,100,0,100,100,100,16.4,16.9,17,16.9,18,17.4,0,0.1
04/10/2019 13:53,1,1,11,13,0,6.43E-14,18.2,38,506.1666667,2.61E-16,0,18.2,36,477.1416667,0,1.42E-15,16.9,42,455.8416667,16.43888889,36.592,17.03388889,40.299,17.36777778,36.166,17.13,43.407,15.915,42.853,0.715,96.65,0,0,0,0,0,0,0,100,100,100,16.4,16.9,17,16.9,18,17.4,0,0.1
04/10/2019 13:54,1,1,11,13,0.035,0.035,18.2,38,505.6766667,2.61E-16,0,18.2,36,476.5333333,0.166666667,0.166666667,16.9,42,455.8416667,16.43888889,36.56,17.03388889,40.299,17.36777778,36.166,17.13,43.376,15.915,42.853,0.66,96.539,0,0,0,0,0,0,0,100,100,100,16.4,16.9,17,16.9,18,17.4,0,0.1
04/10/2019 13:55,1,0,11,13,0.298333333,0.298333333,18.2,38,505.465,2.61E-16,0,18.2,36,477.3083333,0,1.42E-15,16.9,42,455.6416667,16.43888889,37.434,17.01111111,40.2,17.36777778,36.068,17.10611111,43.373,15.915,42.821,0.577222222,96.468,0,0,0,0,0,0,0,100,100,100,16.4,16.9,17,16.9,18,17.4,0,0.1
04/10/2019 13:56,1,0,11,13,0.166666667,0.166666667,18.2,38,505,0.166666667,0.166666667,18.2,36,475.3666667,0.166666667,0.166666667,16.9,42,454.8666667,16.43888889,37.757,17.01111111,40.2,17.36777778,36.1,17.10611111,43.341,15.89111111,42.818,0.522222222,96.596,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.1
04/10/2019 13:57,1,1,11,13,0,6.43E-14,18.2,38,505,2.61E-16,0,18.2,36,475.825,0,1.42E-15,16.9,42,456.825,16.415,37.948,17.01111111,40.2,17.36777778,36.1,17.10611111,43.341,15.915,42.821,0.467222222,96.773,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.1
04/10/2019 13:58,1,1,11,13,0,6.43E-14,18.2,38,504.8083333,2.61E-16,0,18.2,36,475.675,0,1.42E-15,16.9,42,456.4666667,16.415,38.077,17.01111111,40.136,17.34388889,36.131,17.10611111,43.341,15.89111111,42.818,0.412222222,97.116,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 13:59,1,1,11,13,0,6.43E-14,18.2,38,505.2266667,2.61E-16,0,18.2,36,475.4916667,0,1.42E-15,16.86583333,42,455.8583333,16.415,38.141,17.01111111,40.2,17.34388889,36.066,17.08222222,43.338,15.89111111,42.818,0.383888889,97.371,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:00,1,1,11,13,0,6.43E-14,18.2,38,504.7733333,2.61E-16,0,18.15,36,476,0,1.42E-15,16.83416667,42,455.8333333,16.39222222,38.203,17.01111111,39.686,17.34388889,36.098,17.08222222,43.338,15.89111111,42.818,0.328888889,97.451,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:01,1,1,11,13,0.166666667,0.166666667,18.2,38,503.5,2.61E-16,0,18.15,36,476,0,1.42E-15,16.81583333,42,455.8,16.36777778,38.233,16.98722222,40.069,17.34388889,36.098,17.08222222,43.307,15.89111111,42.818,0.301111111,97.491,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:02,1,1,11,13,0.333333333,0.333333333,18.2,38,502.415,2.61E-16,0,18.13416667,36,475.675,0,0.5,16.85,42,454.85,16.36777778,38.298,16.98722222,39.201,17.34388889,36.131,17.08222222,43.307,15.89111111,42.786,0.246111111,97.571,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:03,1,1,11,13,0,6.43E-14,18.2,38,500.485,2.61E-16,0,18.1,36,475.35,0,1.44E-15,16.83416667,42,453.65,16.34388889,38.327,16.98722222,40.004,17.32,35.901,17.08222222,43.338,15.89111111,42.818,0.217777778,97.777,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:04,1,1,11,13,0.156666667,0.156666667,18.18083333,38,500.535,0.166666667,0.166666667,18.1,36,475.975,0,1.44E-15,16.85,42,450.9833333,16.34388889,38.36,16.98722222,39.94,17.32,35.966,17.05777778,43.304,15.89111111,42.786,0.162777778,97.928,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:05,1,1,11,13,0.01,0.01,18.15,38,500.6566667,2.61E-16,0,18.1,36,475.8583333,0.025,0.025,16.85,42,450.15,16.32,38.389,16.98722222,39.844,17.32,36.096,17.05777778,43.304,15.89111111,42.786,0.162777778,98.118,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:06,1,1,11,13,0,6.43E-14,18.1,38,502.55,2.61E-16,0,18.1,36,475.475,0.141666667,0.141666667,16.9,42,450.5,16.32,38.454,16.98722222,37.878,17.32,35.835,17.05777778,43.304,15.89111111,42.786,0.162777778,98.308,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:07,1,1,11,13,0,6.43E-14,18.1,38,502.7983333,2.61E-16,0,18.1,36,475.8333333,0,1.45E-15,16.81583333,42,450.3583333,16.29611111,38.483,16.96277778,39.745,17.32,35.933,17.03388889,43.269,15.86722222,42.784,0.135,98.443,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:08,1,1,11,13,0.333333333,0.333333333,18.1,38,502.2116667,2.61E-16,0,18.1,36,475.6916667,0.166666667,0.166666667,16.8,42,450.1333333,16.29611111,38.516,16.96277778,39.97,17.32,35.901,17.03388889,43.269,15.86722222,42.815,0.135,98.585,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
