Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/16/2018 0:27,11,62.394,468,20.1,45.6,593,19.1,48.9,517,18.1,52.4,552,19.5,47.2,12,12,14.314,66.551,19.246,50.453,19.888,48.371
1/16/2018 0:28,12,65.171,470,20.1,45.6,592,19.1,48.9,523,18.1,52.5,552,19.5,47.2,12,12,14.314,66.725,19.246,50.453,19.888,48.371
1/16/2018 0:29,12,67.338,468,20.1,45.6,589,19.1,48.9,524,18.1,52.6,552,19.5,47.2,12,12,14.314,66.696,19.222,50.45,19.888,48.371
1/16/2018 0:30,12,64.897,468,20.1,45.6,588,19.1,48.9,524,18.1,52.5,556,19.5,47.3,12,12,14.29,66.546,19.222,50.481,19.888,48.528
1/16/2018 0:31,11,73.167,466,20.1,45.6,584,19.1,48.9,524,18.1,52.6,555,19.5,47.2,12,12,14.29,66.546,19.222,50.481,19.888,48.371
1/16/2018 0:32,11,68.605,466,20.1,45.6,584,19.1,48.9,517,18.1,52.6,554,19.5,47.2,12,12,14.266,66.426,19.222,50.481,19.888,48.371
1/16/2018 0:33,11,71.412,474,20.1,45.6,585,19.1,48.9,517,18.1,52.5,555,19.5,47.2,12,12,14.266,66.397,19.222,50.481,19.888,48.371
1/16/2018 0:34,11,72.374,473,20.1,45.7,585,19.1,48.9,516,18.1,52.5,556,19.5,47.2,12,12,14.242,66.451,19.222,50.45,19.865,48.494
1/16/2018 0:35,11,73.457,469,20.1,45.6,585,19.1,48.9,514,18.1,52.4,558,19.5,47.2,12,12,14.242,66.654,19.222,50.481,19.865,48.494
1/16/2018 0:36,12,77.501,466,20.1,45.6,585,19.1,48.9,513,18.1,52.5,556,19.5,47.3,12,12,14.218,66.621,19.222,50.481,19.865,48.367
1/16/2018 0:37,11,59.937,468,20.1,45.6,585,19.1,48.9,513,18.1,52.5,550,19.5,47.2,12,12,14.218,66.795,19.222,50.481,19.865,48.336
1/16/2018 0:38,11,47.303,469,20,45.9,582,19,49,516,17.9,52.7,550,19.5,47.3,12,12,14.218,66.853,19.199,50.478,19.865,48.431
1/16/2018 0:39,11,45.655,467,20.1,45.7,578,19,48.9,517,18,52.7,552,19.5,47.2,12,13,14.218,66.94,19.199,50.478,19.841,48.364
1/16/2018 0:40,11,45.167,474,20.1,45.7,578,19,48.9,516,18,52.6,547,19.5,47.3,12,13,14.218,66.708,19.199,50.478,19.841,48.364
1/16/2018 0:41,12,47.181,474,20.1,45.7,578,19,48.9,516,18,52.6,550,19.5,47.2,12,13,14.218,66.708,19.199,50.478,19.841,48.364
1/16/2018 0:42,11,43.351,470,20.1,45.7,581,19,48.9,516,18,52.6,551,19.5,47.2,12,13,14.218,66.853,19.199,50.478,19.841,48.396
1/16/2018 0:43,11,42.206,472,20,45.7,584,19,48.9,516,18,52.6,552,19.5,47.2,12,13,14.194,66.791,19.199,50.447,19.841,48.459
1/16/2018 0:44,12,45.518,473,20.1,45.7,586,19,49,517,18,52.6,555,19.5,47.2,12,13,14.194,66.733,19.199,50.447,19.841,48.364
1/16/2018 0:45,12,41.749,472,20,45.6,588,19,49,518,18,52.7,555,19.5,47.3,12,13,14.194,66.994,19.199,50.447,19.841,48.333
1/16/2018 0:46,11,40.726,470,20,45.7,588,19,49,516,18,52.6,554,19.5,47.2,12,13,14.194,67.081,19.175,50.475,19.841,48.301
1/16/2018 0:47,11,41.169,470,20,45.7,589,19,48.9,514,18,52.6,554,19.5,47.2,12,13,14.17,66.961,19.175,50.475,19.841,48.364
1/16/2018 0:48,11,42.618,467,20,45.7,585,19,48.9,514,18,52.6,551,19.4,47.2,12,13,14.17,66.874,19.175,50.475,19.841,48.459
1/16/2018 0:49,12,44.724,466,20,45.7,585,19,48.9,511,18,52.6,550,19.4,47.2,12,13,14.17,66.845,19.175,50.475,19.841,48.364
1/16/2018 0:50,12,43.793,472,20,45.7,592,19,49,511,18,52.5,548,19.4,47.3,12,13,14.17,66.845,19.175,50.475,19.841,48.364
1/16/2018 0:51,12,43.091,474,20,45.7,591,19,49,512,18,52.5,550,19.5,47.2,12,13,14.17,66.816,19.175,50.475,19.841,48.333
1/16/2018 0:52,12,42.481,478,20,45.7,591,19,48.9,512,18,52.6,551,19.5,47.3,12,13,14.17,66.816,19.151,50.471,19.841,48.491
1/16/2018 0:53,12,39.017,476,20,45.7,589,19,49,516,18,52.7,551,19.4,47.3,12,13,14.17,66.845,19.151,50.471,19.817,48.33
1/16/2018 0:54,12,43.29,479,20,45.7,585,19,49,516,18,52.6,554,19.4,47.2,12,13,14.17,66.816,19.151,50.471,19.817,48.298
1/16/2018 0:55,11,42.649,469,20,45.7,583,19,49,517,18,52.6,550,19.4,47.3,12,13,14.146,66.782,19.151,50.503,19.817,48.361
1/16/2018 0:56,12,45.212,470,20,45.7,581,19,49,517,18,52.6,550,19.4,47.3,12,13,14.146,66.753,19.151,50.503,19.817,48.298
1/16/2018 0:57,11,44.465,474,20,45.7,582,19,49,517,18,52.6,550,19.4,47.2,12,13,14.146,67.015,19.151,50.503,19.817,48.361
1/16/2018 0:58,12,45.777,475,20,45.7,585,19,49,516,18,52.6,549,19.4,47.2,12,13,14.146,67.015,19.151,50.471,19.817,48.393
1/16/2018 0:59,12,48.066,475,20,45.7,586,19,49,516,18,52.6,550,19.4,47.2,12,13,14.122,66.981,19.151,50.534,19.793,48.39
1/16/2018 1:00,12,48.646,473,20,45.7,588,19,49,513,18,52.6,547,19.4,47.3,12,13,14.122,66.836,19.151,50.534,19.793,48.547
1/16/2018 1:01,11,50.248,469,20,45.7,593,18.9,49,514,18,52.7,545,19.4,47.3,12,13,14.122,66.778,19.151,50.534,19.793,48.39
1/16/2018 1:02,12,48.508,466,20,45.7,593,18.9,49,513,18,52.6,545,19.4,47.2,12,13,14.122,66.836,19.151,50.534,19.793,48.39
1/16/2018 1:03,12,53.574,463,20,45.7,594,18.9,49,514,18,52.6,545,19.4,47.2,12,13,14.122,67.01,19.127,50.499,19.793,48.484
1/16/2018 1:04,12,58.167,464,20,45.7,595,18.9,49,516,18,52.6,547,19.4,47.2,12,13,14.122,67.068,19.127,50.499,19.793,48.484
1/16/2018 1:05,11,60.517,463,19.9,45.7,592,18.9,49,517,18,52.6,548,19.4,47.2,12,13,14.122,66.952,19.127,50.531,19.793,48.421
1/16/2018 1:06,12,66.346,464,20,45.7,591,18.9,49,521,18,52.6,545,19.4,47.2,12,13,14.122,66.952,19.127,50.499,19.793,48.358
1/16/2018 1:07,12,64.332,466,20,45.7,588,18.9,49.1,520,18,52.6,547,19.4,47.2,12,13,14.122,66.865,19.127,50.499,19.77,48.387
1/16/2018 1:08,12,64.103,467,19.9,45.7,583,18.9,49.1,518,18,52.5,556,19.4,47.2,12,13,14.122,66.691,19.127,50.499,19.77,48.513
1/16/2018 1:09,12,65.69,466,20,45.7,585,18.9,49,517,18,52.6,556,19.4,47.3,12,13,14.122,66.807,19.127,50.499,19.77,48.45
1/16/2018 1:10,12,64.515,470,20,45.7,586,18.9,49,516,18,52.6,554,19.4,47.3,12,13,14.122,66.952,19.127,50.499,19.77,48.418
1/16/2018 1:11,12,66.346,470,19.9,45.7,585,18.9,49,516,17.9,52.7,550,19.4,47.2,12,13,14.122,67.068,19.103,50.528,19.77,48.418
1/16/2018 1:12,12,61.936,473,19.9,45.7,582,18.9,49,517,17.9,52.7,548,19.4,47.3,12,13,14.122,67.184,19.103,50.528,19.746,48.415
1/16/2018 1:13,11,68.528,473,19.9,45.7,581,18.9,49,518,18,52.6,547,19.4,47.2,12,13,14.122,66.981,19.103,50.528,19.746,48.415
1/16/2018 1:14,12,74.739,470,19.9,45.7,583,18.9,49,519,18,52.5,550,19.4,47.3,12,13,14.122,67.155,19.103,50.528,19.746,48.384
1/16/2018 1:15,12,77.745,468,19.9,45.7,585,18.9,49.1,516,18,52.6,551,19.4,47.3,12,13,14.122,67.677,19.103,50.528,19.746,48.415
1/16/2018 1:16,12,75.837,470,19.9,45.7,586,18.9,49.1,514,17.9,52.7,551,19.4,47.2,12,13,14.122,67.706,19.103,50.496,19.746,48.415
1/16/2018 1:17,12,75.868,469,19.9,45.7,588,18.9,49,516,17.9,52.7,548,19.4,47.3,12,13,14.122,67.358,19.08,50.524,19.746,48.352
1/16/2018 1:18,12,78.431,463,19.9,45.7,583,18.9,49,517,17.9,52.7,547,19.4,47.3,12,13,14.122,67.242,19.08,50.524,19.746,48.478
1/16/2018 1:19,12,75.731,464,19.9,45.7,581,18.9,49,516,18,52.6,549,19.4,47.3,12,13,14.122,67.068,19.08,50.524,19.746,48.415
1/16/2018 1:20,12,75.715,464,19.9,45.7,584,18.9,49,513,18,52.6,550,19.4,47.2,12,13,14.122,66.923,19.08,50.524,19.746,48.384
1/16/2018 1:21,12,77.104,463,19.9,45.7,583,18.9,49.1,511,18,52.6,553,19.4,47.3,12,13,14.122,66.923,19.08,50.524,19.722,48.412
1/16/2018 1:22,12,77.897,463,19.9,45.7,583,18.9,49.1,511,17.9,52.6,554,19.4,47.2,12,13,14.146,66.84,19.08,50.524,19.722,48.412
1/16/2018 1:23,12,74.281,464,19.9,45.7,584,18.9,49.1,514,17.9,52.7,555,19.4,47.3,12,13,14.146,66.84,19.08,50.524,19.722,48.538
1/16/2018 1:24,12,78.614,464,19.9,45.7,582,18.9,49.1,516,17.9,52.6,550,19.4,47.2,12,13,14.146,66.782,19.08,50.493,19.722,48.349
1/16/2018 1:25,12,71.962,462,19.9,45.7,580,18.9,49.1,513,17.9,52.6,552,19.4,47.2,12,13,14.146,66.724,19.08,50.524,19.722,48.381
1/16/2018 1:26,12,50.782,460,19.9,45.7,575,18.9,49.1,509,17.9,52.6,558,19.4,47.2,12,13,14.17,66.932,19.08,50.493,19.722,48.349
1/16/2018 1:27,12,45.975,464,19.9,45.7,575,18.9,49.2,512,17.9,52.6,556,19.3,47.3,12,13,14.218,67.608,19.08,50.524,19.722,48.349
1/16/2018 1:28,12,42.405,467,19.9,45.7,575,18.9,49.2,513,17.9,52.7,550,19.3,47.3,12,13,14.314,68.03,19.08,50.524,19.722,48.444
1/16/2018 1:29,12,42.359,469,19.9,45.7,585,18.9,49.1,512,17.9,52.7,545,19.3,47.3,12,13,14.409,67.469,19.08,50.524,19.698,48.378
1/16/2018 1:30,12,34.119,470,19.9,45.7,583,18.9,49.1,508,17.9,52.8,545,19.3,47.3,12,13,14.481,66.697,19.08,50.524,19.698,48.409
1/16/2018 1:31,12,35.981,468,19.9,45.7,580,18.9,49.3,509,17.9,52.7,548,19.3,47.3,12,13,14.529,65.364,19.08,50.524,19.698,48.409
1/16/2018 1:32,12,40.711,466,19.9,45.7,582,18.9,49.3,507,17.9,52.8,547,19.3,47.3,12,13,14.577,64.845,19.08,50.524,19.698,48.441
1/16/2018 1:33,12,41.81,463,19.9,45.7,586,18.9,49.3,507,17.9,52.8,547,19.3,47.3,12,13,14.601,64.615,19.08,50.524,19.698,48.472
1/16/2018 1:34,13,42.329,456,19.9,45.7,591,18.9,49.4,509,17.9,52.8,542,19.3,47.3,13,13,14.601,64.468,19.08,50.524,19.698,48.409
1/16/2018 1:35,13,41.444,460,19.9,45.7,597,18.9,49.3,508,17.9,52.7,542,19.3,47.3,13,13,14.601,64.644,19.08,50.493,19.698,48.441
1/16/2018 1:36,14,40.406,460,19.9,45.7,602,18.9,49.2,510,17.9,52.6,542,19.3,47.3,13,13,14.625,64.766,19.08,50.524,19.698,48.441
1/16/2018 1:37,13,33.89,461,19.8,45.7,602,18.9,49.2,511,17.9,52.8,542,19.3,47.2,13,13,14.649,65.004,19.08,50.524,19.674,48.469
1/16/2018 1:38,12,35.386,461,19.8,46,595,18.9,49.2,514,17.7,53,545,19.3,47.3,13,13,14.697,64.896,19.08,50.524,19.674,48.627
1/16/2018 1:39,12,38.499,456,19.8,45.8,589,18.9,49.2,514,17.9,52.7,542,19.3,47.3,13,12,14.768,64.439,19.08,50.556,19.674,48.532
1/16/2018 1:40,12,37.919,460,19.8,45.8,591,18.9,49.2,513,17.9,52.8,545,19.3,47.3,13,12,14.816,63.918,19.08,50.524,19.674,48.595
1/16/2018 1:41,12,39.46,460,19.8,45.8,593,18.9,49.2,511,17.9,52.8,545,19.3,47.3,13,12,14.84,63.775,19.08,50.587,19.674,48.5
1/16/2018 1:42,13,39.445,457,19.8,45.8,591,18.9,49.2,505,17.8,52.8,545,19.3,47.3,13,12,14.888,63.812,19.056,50.552,19.674,48.5
1/16/2018 1:43,12,36.53,460,19.8,45.8,591,18.8,49.2,500,17.8,52.8,547,19.3,47.3,13,12,14.912,63.433,19.08,50.556,19.651,48.529
1/16/2018 1:44,12,33.631,460,19.8,45.8,591,18.9,49.3,501,17.8,52.9,549,19.3,47.3,13,12,14.912,63.138,19.056,50.552,19.651,48.529
1/16/2018 1:45,12,33.066,459,19.8,45.8,588,18.8,49.2,508,17.8,52.8,547,19.3,47.2,13,12,14.888,63.105,19.056,50.552,19.651,48.529
1/16/2018 1:46,12,36.423,464,19.8,45.8,586,18.8,49.2,514,17.8,52.8,545,19.3,47.3,13,12,14.888,63.105,19.056,50.552,19.651,48.529
1/16/2018 1:47,12,34.089,460,19.8,45.8,586,18.8,49.2,513,17.8,52.8,545,19.3,47.3,13,12,14.84,63.156,19.056,50.584,19.651,48.497
1/16/2018 1:48,12,33.402,461,19.8,45.8,585,18.8,49.2,516,17.8,52.8,543,19.3,47.3,13,12,14.792,63.177,19.056,50.521,19.651,48.529
1/16/2018 1:49,12,34.577,466,19.8,45.8,588,18.8,49.2,516,17.8,52.8,545,19.3,47.3,13,12,14.768,63.261,19.056,50.552,19.651,48.497
1/16/2018 1:50,12,34.363,464,19.8,45.8,588,18.8,49.2,513,17.8,52.7,545,19.3,47.3,13,12,14.721,63.695,19.056,50.552,19.651,48.529
1/16/2018 1:51,12,34.775,466,19.8,45.7,588,18.8,49.2,509,17.8,52.8,547,19.3,47.4,13,12,14.697,63.868,19.032,50.549,19.651,48.466
1/16/2018 1:52,12,34.394,473,19.8,45.8,589,18.8,49.3,511,17.8,52.8,552,19.3,47.4,13,12,14.649,64.065,19.032,50.58,19.651,48.466
1/16/2018 1:53,12,37.934,470,19.8,45.8,586,18.8,49.2,511,17.9,52.7,550,19.3,47.3,13,12,14.601,64.233,19.032,50.549,19.651,48.497
1/16/2018 1:54,11,38.727,468,19.8,45.7,584,18.8,49.2,514,17.8,52.7,547,19.3,47.3,13,12,14.577,64.288,19.032,50.549,19.651,48.497
1/16/2018 1:55,12,37.491,464,19.8,45.8,585,18.8,49.2,516,17.8,52.7,548,19.3,47.3,13,12,14.553,64.46,19.032,50.518,19.651,48.466
1/16/2018 1:56,12,39.155,467,19.8,45.8,584,18.8,49.2,514,17.8,52.8,549,19.3,47.3,13,12,14.529,64.603,19.032,50.549,19.651,48.497
1/16/2018 1:57,11,43.549,466,19.8,45.7,585,18.8,49.2,516,17.8,52.9,551,19.3,47.3,13,12,14.505,65.038,19.032,50.58,19.651,48.529
1/16/2018 1:58,12,43.565,466,19.8,45.7,584,18.8,49.3,520,17.8,52.9,552,19.3,47.3,13,12,14.505,65.272,19.032,50.58,19.651,48.497
1/16/2018 1:59,12,46.937,460,19.8,45.7,585,18.8,49.2,516,17.8,52.7,552,19.3,47.4,13,12,14.505,65.243,19.032,50.58,19.627,48.463
1/16/2018 2:00,12,47.059,460,19.8,45.8,583,18.8,49.3,510,17.8,52.8,550,19.3,47.4,13,12,14.505,65.213,19.032,50.58,19.627,48.463
1/16/2018 2:01,11,52.293,466,19.8,45.7,585,18.8,49.3,505,17.8,52.8,550,19.3,47.3,13,12,14.481,65.18,19.008,50.546,19.627,48.463
1/16/2018 2:02,12,55.497,457,19.8,45.7,583,18.8,49.2,504,17.8,52.8,547,19.3,47.3,13,12,14.481,64.917,19.008,50.546,19.627,48.463
1/16/2018 2:03,12,56.58,455,19.8,45.8,582,18.8,49.3,511,17.8,52.9,545,19.2,47.3,13,12,14.481,64.829,19.008,50.577,19.627,48.463
1/16/2018 2:04,12,57.74,455,19.8,45.8,580,18.6,49.3,514,17.8,52.8,545,19.2,47.3,12,12,14.457,64.707,19.008,50.608,19.603,48.523
1/16/2018 2:05,11,59.968,457,19.8,45.8,579,18.7,49.4,513,17.8,52.9,548,19.2,47.4,12,12,14.457,64.854,19.008,50.577,19.603,48.523
1/16/2018 2:06,12,67.781,455,19.8,45.8,581,18.8,49.3,513,17.8,53,545,19.2,47.3,12,12,14.457,65.293,19.008,50.577,19.603,48.491
1/16/2018 2:07,11,68.025,463,19.8,45.8,582,18.8,49.3,509,17.8,53,539,19.2,47.3,12,12,14.505,65.184,19.008,50.577,19.603,48.586
1/16/2018 2:08,12,67.689,460,19.8,45.7,585,18.8,49.2,506,17.7,53,541,19.2,47.3,12,12,14.529,64.72,19.008,50.577,19.603,48.46
1/16/2018 2:09,12,67.613,455,19.8,45.8,588,18.8,49.3,505,17.7,52.9,541,19.2,47.4,12,13,14.505,64.569,19.008,50.577,19.603,48.46
1/16/2018 2:10,12,71.244,455,19.8,45.8,588,18.8,49.3,507,17.8,52.8,539,19.2,47.3,12,13,14.505,64.569,19.008,50.546,19.603,48.523
1/16/2018 2:11,12,74.235,460,19.8,45.8,585,18.7,49.3,505,17.8,52.9,541,19.2,47.4,12,13,14.481,64.594,18.985,50.543,19.603,48.554
1/16/2018 2:12,12,58.076,461,19.8,45.8,579,18.7,49.3,511,17.7,53,543,19.2,47.3,12,13,14.457,64.707,18.985,50.574,19.603,48.491
1/16/2018 2:13,12,58.412,460,19.8,45.8,583,18.7,49.3,513,17.7,53,545,19.2,47.4,12,13,14.457,64.912,18.985,50.574,19.603,48.523
1/16/2018 2:14,12,47.242,456,19.8,45.8,582,18.7,49.3,514,17.7,53.1,547,19.2,47.3,12,13,14.409,65.167,18.985,50.574,19.603,48.554
1/16/2018 2:15,12,50.034,461,19.7,45.8,584,18.7,49.3,516,17.7,52.9,547,19.2,47.4,12,13,14.409,65.284,18.985,50.574,19.603,48.523
1/16/2018 2:16,12,50.446,463,19.7,45.8,582,18.7,49.3,511,17.7,53,547,19.2,47.3,12,13,14.385,65.339,18.985,50.574,19.579,48.488
1/16/2018 2:17,12,49.973,463,19.7,45.8,582,18.7,49.3,508,17.7,53,543,19.2,47.3,12,13,14.361,65.568,18.961,50.54,19.579,48.614
1/16/2018 2:18,12,50.858,461,19.7,45.8,575,18.7,49.3,511,17.8,53,543,19.2,47.3,12,13,14.337,65.768,18.961,50.571,19.579,48.52
1/16/2018 2:19,12,47.41,461,19.7,45.8,572,18.7,49.3,508,17.7,53,545,19.2,47.4,12,13,14.337,65.827,18.961,50.571,19.579,48.52
1/16/2018 2:20,12,47.822,466,19.7,45.8,572,18.7,49.3,508,17.7,53.1,545,19.2,47.3,12,13,14.314,65.881,18.961,50.571,19.579,48.52
1/16/2018 2:21,12,50.065,467,19.7,45.8,572,18.7,49.3,507,17.7,53.1,542,19.2,47.3,12,13,14.314,65.881,18.961,50.602,19.579,48.52
1/16/2018 2:22,12,50.599,468,19.7,45.8,576,18.7,49.3,505,17.7,53,542,19.2,47.3,12,13,14.314,65.939,18.961,50.602,19.579,48.551
1/16/2018 2:23,12,47.501,461,19.7,45.8,575,18.7,49.3,505,17.7,53,542,19.2,47.4,12,13,14.29,65.935,18.961,50.602,19.555,48.517
1/16/2018 2:24,12,50.019,460,19.7,45.8,572,18.7,49.3,505,17.7,53,545,19.2,47.4,12,13,14.266,66.018,18.937,50.568,19.555,48.58
1/16/2018 2:25,12,49.378,462,19.7,45.8,576,18.7,49.3,505,17.7,53,547,19.2,47.3,12,13,14.266,66.309,18.937,50.599,19.555,48.58
1/16/2018 2:26,12,50.019,460,19.7,45.8,580,18.7,49.3,503,17.7,53.1,547,19.2,47.4,12,13,14.242,66.683,18.937,50.568,19.555,48.58
1/16/2018 2:27,12,49.958,460,19.7,45.8,578,18.7,49.3,500,17.7,53.1,543,19.2,47.3,12,13,14.242,66.683,18.937,50.599,19.555,48.58
1/16/2018 2:28,12,48.035,455,19.7,45.8,575,18.7,49.4,503,17.7,53.1,540,19.2,47.4,12,13,14.218,66.563,18.937,50.599,19.555,48.58
1/16/2018 2:29,12,49.607,461,19.7,45.8,579,18.7,49.3,506,17.7,53.1,541,19.2,47.4,12,13,14.194,66.616,18.937,50.599,19.555,48.643
1/16/2018 2:30,12,49.577,457,19.7,45.8,579,18.7,49.4,509,17.7,53.1,543,19.2,47.3,12,13,14.194,66.762,18.937,50.63,19.532,48.545
1/16/2018 2:31,12,50.523,461,19.7,45.8,578,18.7,49.3,511,17.7,53.2,542,19.2,47.4,12,13,14.17,66.845,18.937,50.63,19.532,48.577
1/16/2018 2:32,12,51.804,461,19.7,45.8,581,18.7,49.3,511,17.7,53,542,19.2,47.4,12,13,14.17,67.048,18.913,50.627,19.532,48.577
1/16/2018 2:33,12,48.493,460,19.7,45.8,576,18.7,49.3,509,17.7,53,542,19.1,47.4,12,13,14.17,67.28,18.913,50.658,19.532,48.545
1/16/2018 2:34,12,46.815,457,19.7,45.8,575,18.6,49.4,509,17.7,52.9,543,19.2,47.4,12,13,14.146,67.392,18.913,50.658,19.532,48.577
1/16/2018 2:35,12,49.18,455,19.7,45.8,572,18.6,49.3,510,17.7,53.1,541,19.2,47.4,12,13,14.122,67.271,18.913,50.658,19.532,48.514
1/16/2018 2:36,12,47.7,460,19.7,45.8,570,18.6,49.3,509,17.7,53,541,19.2,47.4,12,13,14.122,67.01,18.889,50.655,19.532,48.545
1/16/2018 2:37,12,45.335,460,19.7,45.8,573,18.6,49.3,506,17.7,53.1,543,19.1,47.4,12,13,14.122,67.01,18.889,50.686,19.532,48.545
1/16/2018 2:38,12,47.929,455,19.6,46,575,18.6,49.3,508,17.5,53.2,545,19.1,47.4,12,13,14.122,67.01,18.889,50.686,19.532,48.545
1/16/2018 2:39,12,49.104,455,19.6,45.8,575,18.6,49.4,506,17.6,53.2,547,19.1,47.3,12,13,14.098,67.122,18.889,50.686,19.532,48.577
1/16/2018 2:40,12,46.86,457,19.7,45.8,570,18.6,49.3,511,17.6,53.1,547,19.1,47.4,12,13,14.098,67.18,18.889,50.686,19.532,48.577
1/16/2018 2:41,12,48.966,457,19.7,45.8,570,18.6,49.4,513,17.7,53.1,545,19.1,47.4,12,13,14.098,67.296,18.889,50.686,19.532,48.514
1/16/2018 2:42,12,48.798,460,19.7,45.8,575,18.6,49.4,513,17.7,53.1,545,19.1,47.4,12,13,14.098,67.122,18.866,50.683,19.532,48.514
1/16/2018 2:43,12,54.78,457,19.7,45.8,570,18.6,49.4,512,17.6,53.1,547,19.1,47.4,12,13,14.098,67.296,18.866,50.683,19.508,48.51
1/16/2018 2:44,12,55.741,457,19.7,45.8,572,18.6,49.3,512,17.7,53.1,549,19.1,47.4,12,13,14.098,67.18,18.866,50.714,19.508,48.542
1/16/2018 2:45,12,60.182,460,19.7,45.8,569,18.6,49.4,508,17.6,53.1,547,19.1,47.4,12,13,14.074,66.914,18.842,50.68,19.508,48.51
1/16/2018 2:46,12,62.318,455,19.7,45.8,570,18.6,49.4,505,17.7,53,545,19.1,47.4,12,13,14.074,66.856,18.842,50.742,19.508,48.605
1/16/2018 2:47,12,63.737,455,19.7,45.8,572,18.6,49.4,503,17.6,53.1,545,19.1,47.4,12,13,14.074,66.769,18.842,50.711,19.508,48.573
1/16/2018 2:48,13,66.117,452,19.7,45.8,570,18.6,49.4,503,17.6,53.1,545,19.1,47.4,12,13,14.074,66.885,18.842,50.711,19.508,48.605
1/16/2018 2:49,12,65.995,447,19.6,45.8,569,18.6,49.4,503,17.7,53,545,19.1,47.4,12,13,14.074,66.885,18.842,50.742,19.508,48.573
1/16/2018 2:50,13,69.886,452,19.6,45.8,569,18.6,49.4,500,17.7,53,545,19.1,47.4,12,13,14.074,66.769,18.842,50.711,19.508,48.573
1/16/2018 2:51,13,72.511,450,19.6,45.8,572,18.6,49.3,505,17.6,53.1,543,19.1,47.4,12,13,14.074,66.711,18.818,50.739,19.484,48.539
1/16/2018 2:52,12,73.365,454,19.6,45.9,573,18.6,49.3,505,17.7,53,541,19.1,47.4,12,13,14.074,66.711,18.818,50.739,19.484,48.602
1/16/2018 2:53,12,72.48,447,19.6,45.8,575,18.6,49.4,504,17.7,53,536,19.1,47.4,12,13,14.05,66.649,18.818,50.739,19.484,48.633
1/16/2018 2:54,13,76.677,453,19.6,45.9,572,18.6,49.4,505,17.6,53.2,538,19.1,47.4,12,13,14.05,66.823,18.818,50.77,19.484,48.57
1/16/2018 2:55,13,75.975,453,19.6,45.9,572,18.6,49.4,503,17.6,53.2,539,19.1,47.4,12,13,14.05,66.91,18.818,50.801,19.484,48.602
1/16/2018 2:56,12,76.432,457,19.6,45.9,572,18.6,49.4,503,17.6,53.1,539,19.1,47.4,12,13,14.026,66.848,18.818,50.801,19.484,48.602
1/16/2018 2:57,13,80.278,453,19.6,45.9,578,18.6,49.4,507,17.6,53.2,538,19.1,47.4,12,13,14.026,66.906,18.794,50.767,19.46,48.599
1/16/2018 2:58,13,80.278,447,19.6,45.9,582,18.6,49.4,505,17.6,53,539,19.1,47.4,12,13,14.026,66.935,18.794,50.767,19.46,48.63
1/16/2018 2:59,13,83.558,451,19.6,45.9,578,18.6,49.4,501,17.6,53,543,19.1,47.4,12,13,14.026,66.964,18.794,50.767,19.46,48.662
1/16/2018 3:00,13,87.388,449,19.6,45.9,575,18.6,49.4,505,17.6,53.1,543,19.1,47.4,12,13,14.026,66.935,18.794,50.798,19.46,48.567
1/16/2018 3:01,13,85.481,453,19.6,45.9,576,18.6,49.4,508,17.6,53.1,538,19.1,47.5,12,13,14.026,66.993,18.794,50.798,19.46,48.662
1/16/2018 3:02,12,83.452,448,19.6,45.9,576,18.6,49.4,510,17.6,53.1,533,19.1,47.4,12,13,14.026,67.37,18.794,50.798,19.46,48.567
1/16/2018 3:03,13,59.739,447,19.6,45.9,575,18.6,49.5,507,17.6,53.1,536,19.1,47.4,12,13,14.026,67.775,18.794,50.798,19.46,48.63
1/16/2018 3:04,13,53.361,441,19.6,45.9,572,18.4,49.4,505,17.6,53.2,542,19.1,47.4,12,13,14.002,68.089,18.794,50.798,19.46,48.567
1/16/2018 3:05,12,54.704,450,19.6,45.9,570,18.5,49.5,505,17.6,53.2,545,19.1,47.4,12,13,14.002,68.118,18.771,50.795,19.46,48.63
1/16/2018 3:06,12,51.53,450,19.6,45.9,575,18.5,49.4,505,17.6,53.1,541,19.1,47.5,12,13,14.002,67.858,18.771,50.826,19.46,48.599
1/16/2018 3:07,12,53.803,448,19.6,45.9,575,18.6,49.4,504,17.6,53.2,538,19.1,47.4,12,13,13.978,67.68,18.771,50.795,19.436,48.659
1/16/2018 3:08,12,51.804,454,19.6,45.9,575,18.6,49.5,507,17.6,53.2,540,19.1,47.4,12,13,13.978,67.94,18.771,50.826,19.436,48.596
1/16/2018 3:09,13,48.234,449,19.6,45.9,572,18.6,49.5,505,17.6,53.2,538,19.1,47.4,12,12,13.978,68.055,18.771,50.826,19.436,48.722
1/16/2018 3:10,13,52.262,448,19.6,45.9,575,18.6,49.4,505,17.6,53.2,535,19.1,47.4,12,12,13.978,68.142,18.771,50.826,19.436,48.627
1/16/2018 3:11,13,52.567,451,19.6,45.9,578,18.5,49.5,508,17.6,53.1,538,19.1,47.4,12,12,13.978,68.402,18.771,50.857,19.436,48.596
