Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/10/2019 17:56,0,2,8,NA,NA,21.4,55,598.3666667,8.116666667,9.893333333,20.006,59,755.4016667,20.29277778,62.429,22.84777778,53.484,20.34111111,52.912,19.6,0.22,0,0,100,19.612,19.609,20.172,20.096,20.126,16.66666667,56,0.76,3.438875,5.014458333,-8.501625,26.92,34.77545833,333.65,1362.454167,1.305337963,3.624037037,5.398615741,21.16873148,24.49500463,36.78331019
4/10/2019 17:57,0,2,8,NA,NA,21.4,55,593.625,8.108333333,10,20.044,59,760.47,20.29277778,63.662,22.87222222,53.048,20.34111111,53.068,19.6,0.23,0,0,100,19.612,19.609,20.172,20.096,20.126,16.63888889,56.1,0.762583333,2.803548611,3.976576389,-8.055506944,26.92,35.74909028,583.5361111,2116.853472,1.279226852,3.575148148,5.365837963,21.28317593,24.42889352,36.91386574
4/10/2019 17:58,0,2,8,NA,NA,21.32583333,54,590.9833333,7.5,10,20.05583333,59,776.8966667,20.31722222,63.305,22.87222222,52.107,20.34111111,53.782,19.92777778,0.22,0,0,100,19.612,19.609,20.172,20.096,20.126,16.61111111,56.2,0.780166667,2.746972222,4.257444444,-7.370638889,26.92,35.08897222,437.9222222,1709.377778,1.253115741,3.526259259,5.333060185,21.39762037,24.36278241,37.0444213
4/10/2019 17:59,0,2,8,NA,NA,21.3,55,596.7833333,8.166666667,10,20.1,59,790.9033333,20.31722222,63.095,22.89611111,52.581,20.365,53.351,19.92777778,0.22,0,0,100,19.612,19.609,20.172,20.096,20.126,16.58333333,56.3,0.800166667,2.783638889,4.750777778,-6.647305556,26.92,34.16563889,228.5888889,1114.711111,1.22700463,3.47737037,5.300282407,21.51206481,24.2966713,37.17497685
4/10/2019 18:00,0,2,8,NA,NA,21.37416667,55,604.2916667,7.56,8.561666667,20.1,59.06,804.155,20.31722222,63.275,22.89611111,52.047,20.34111111,52.788,19.92777778,0.23,0,0,100,19.612,19.609,20.172,20.096,20.126,16.55555556,56.4,0.827916667,2.835805556,5.152402778,-5.970041667,26.92086111,33.36070833,45.39027778,594.7888889,1.200893519,3.428481481,5.26750463,21.62650926,24.23056019,37.30553241
4/10/2019 18:01,0,2,8,NA,NA,21.32583333,55,620.1583333,8.046666667,9.546666667,20.1,59.99833333,812.105,20.31722222,62.854,22.89611111,52.55,20.365,52.573,19.92777778,0.22,0,0,100,19.612,19.609,20.172,20.096,20.126,16.52777778,56.5,0.900666667,2.977972222,5.021527778,-5.560277778,26.92672222,33.24327778,13.94166667,508.8666667,1.174782407,3.379592593,5.234726852,21.7409537,24.16444907,37.43608796
4/10/2019 18:02,0,2,8,NA,NA,21.3,55,625.4083333,7.5,9.165,20.094,60,810.3483333,20.31722222,63.305,22.89611111,51.795,20.365,52.635,19.92777778,0.22,0,0,100,19.612,19.609,20.172,20.096,20.126,16.5,56.6,0.980666667,3.134638889,4.804861111,-5.193611111,26.93338889,33.23661111,6.941666667,492.8666667,1.148671296,3.330703704,5.201949074,21.85539815,24.09833796,37.56664352
4/10/2019 18:03,0,2,8,NA,NA,21.35,55,625.7583333,7.501666667,9.335,20.00016667,60,813.39,20.31722222,62.975,22.89611111,51.543,20.34111111,52.414,19.6,0.23,0,0,100,19.612,19.609,20.172,20.096,20.126,16.47222222,56.7,1.046458333,3.252340278,4.593576389,-4.948576389,26.93919444,33.21659722,2.072916667,479.9020833,1.122560185,3.281814815,5.169171296,21.96984259,24.03222685,37.69719907
4/10/2019 18:04,0,2,8,NA,NA,21.3,55,623.6833333,7.725,8.666666667,20,60,815.5666667,20.31722222,63.125,22.92,51.987,20.365,52.479,19.92777778,0.22,0,0,100,19.612,19.609,20.172,20.096,20.126,16.44444444,56.8,1.02975,3.143791667,4.413541667,-5.409791667,26.94,33.11908333,9.579166667,484.5625,1.096449074,3.232925926,5.136393519,22.08428704,23.96611574,37.82775463
4/10/2019 18:05,0,2,8,NA,NA,21.3,55,622.575,8.285,8.893333333,20,60,822.36,20.31722222,62.915,22.94388889,52.431,20.365,52.199,19.92777778,0.22,0,0,100,19.612,19.609,20.172,20.096,20.126,16.41666667,56.9,1.003625,3.0149375,4.2430625,-6.0241875,26.94043056,33.03922222,19.61736111,498.1979167,1.070337963,3.184037037,5.103615741,22.19873148,23.90000463,37.95831019
4/10/2019 18:06,0,2,8,NA,NA,21.32416667,55,628.675,8.608333333,10.225,20,60,830.3483333,20.31722222,62.312,22.94388889,52.682,20.365,52.011,19.92777778,0.22,0,0,100,19.612,19.609,20.172,20.096,20.126,16.38888889,57,1,2.979833333,4.098833333,-6.867333333,26.94336111,33.13436111,32.78055556,547.4583333,1.044226852,3.135148148,5.070837963,22.31317593,23.83389352,38.08886574
4/10/2019 18:07,0,2,8,NA,NA,21.35,55,634.4833333,8.44,11.21166667,20,60,836.1233333,20.31722222,62.403,22.96777778,52.025,20.365,52.136,19.92777778,0.22,0,0,0,19.612,19.609,20.172,20.096,20.126,16.36111111,57.1,1,2.959833333,3.958833333,-7.747333333,26.94669444,33.25769444,46.44722222,602.4583333,1.018115741,3.086259259,5.038060185,22.42762037,23.76778241,38.2194213
4/10/2019 18:08,0,2,8,NA,NA,21.4,55,639.8833333,8.225,9.17,20,60,840.2333333,20.31722222,62.373,22.96777778,51.931,20.365,52.199,19.92777778,0.23,0,0,0,19.612,19.609,20.172,20.096,20.126,16.33333333,57.2,1.003875,2.995375,3.973833333,-7.970520833,26.95153472,33.35670139,62.41736111,638.01875,0.99200463,3.03737037,5.005282407,22.54206481,23.7016713,38.34997685
4/10/2019 18:09,0,2,8,NA,NA,21.37583333,55,659.0916667,8.108333333,9.5,20,60,843.5083333,20.31722222,62.132,22.96777778,52.12,20.365,52.479,19.92777778,0.22,0,0,100,19.612,19.609,20.172,20.096,20.126,16.30555556,57.3,1.03025,3.353416667,4.888833333,-4.379958333,26.965125,33.31445833,91.7625,560.7041667,0.965893519,2.988481481,4.97250463,22.65650926,23.63556019,38.48053241
4/10/2019 18:10,0,2,8,NA,NA,21.37416667,55.5,675.5916667,7.833333333,8.108333333,20,60,847.0083333,20.31722222,62.282,22.99222222,52.249,20.365,52.978,20.27222222,0.22,0,0,100,19.612,19.609,20.172,20.096,20.126,16.27777778,57.4,1.045611111,3.728972222,5.822680556,-1.238645833,26.97689583,33.26345139,119.7104167,483.7395833,0.943585648,2.951791667,4.954078704,22.78530556,23.56772685,38.61812037
4/10/2019 18:11,0,3,8,NA,NA,21.4,55.74166667,692.9666667,7.501666667,9.166666667,20,60,849.9,20.29277778,61.977,22.99222222,51.84,20.365,52.573,20.27222222,0.22,0,0,100,19.612,19.609,20.172,20.096,20.126,16.25,57.5,0.975972222,3.904527778,6.024027778,-4.273583333,26.96991667,33.29369444,127.0333333,514.4,0.943361111,2.985935185,5.018986111,22.99743519,23.48989352,38.79654167
4/10/2019 18:12,0,3,8,NA,NA,21.4,55.25833333,676.3416667,7.723333333,9.555,19.994,60,853.5083333,20.29277778,61.221,22.99222222,52.06,20.365,52.136,20.27222222,0.23,0,0,100,19.612,19.609,20.172,20.096,20.126,16.22222222,57.6,0.892638889,4.047861111,6.107361111,-8.303583333,26.95991667,33.33702778,131.0333333,562.4,0.946694444,3.031490741,5.097319444,23.22299074,23.41044907,38.98154167
4/10/2019 18:13,0,3,8,NA,NA,21.4,55,648.0916667,8.108333333,9.338333333,19.956,60,855.2266667,20.29277778,60.798,22.99222222,51.903,20.365,52.666,20.27222222,0.22,0,0,100,19.612,19.609,20.172,20.096,20.126,16.19444444,57.7,0.795527778,4.088722222,6.067986111,-11.75922222,26.9525,33.37045833,130.8569444,603.1666667,0.950027778,3.077046296,5.175652778,23.4485463,23.33100463,39.16654167
4/10/2019 18:14,0,3,8,NA,NA,21.35,55,632.6916667,8.891666667,9.616666667,19.94416667,60.55833333,855.8916667,20.29277778,60.767,23.01611111,51.843,20.365,52.573,20.27222222,0.22,0,0,100,19.612,19.609,20.172,20.096,20.126,16.16666667,57.8,0.618416667,3.534583333,5.316111111,-11.87986111,26.96008333,33.34638889,106.4305556,601.9333333,0.953361111,3.122601852,5.253986111,23.67410185,23.25156019,39.35154167
4/10/2019 18:15,0,2,8,NA,NA,21.4,55,619.6916667,8.108333333,9.821666667,19.9,61,857.5566667,20.26888889,60.703,23.01611111,51.686,20.365,52.199,20.27222222,0.22,0,0,100,19.612,19.609,20.172,20.096,20.126,16.13888889,57.9,0.428416667,2.884583333,4.449444444,-11.46319444,26.97008333,33.31305556,78.09722222,593.9333333,0.956694444,3.168157407,5.332319444,23.89965741,23.17211574,39.53654167
4/10/2019 18:16,0,2,8,NA,NA,21.4,55,612.7416667,8.106666667,9.833333333,19.906,61,861.7916667,20.26888889,59.731,23.01611111,51.402,20.38777778,52.14,20.61111111,0.2,0,0,100,19.612,19.609,20.172,20.096,20.126,16.11111111,58,0.262958333,2.352125,3.763180556,-10.93113889,26.97685417,33.28725694,50.71111111,577.8604167,0.960027778,3.213712963,5.410652778,24.12521296,23.0926713,39.72154167
4/10/2019 18:17,0,2,8,NA,NA,21.4,55,622.8666667,7.666666667,9.498333333,19.944,61,866.5183333,20.26888889,59.701,23.01611111,51.434,20.38777778,51.89,20.61111111,0.22,0,0,100,19.612,19.609,20.172,20.096,20.126,16.08333333,58.1,0.24,2.502166667,4.124416667,-9.729083333,26.964875,33.30520833,28.825,514.9125,0.963361111,3.259268519,5.488986111,24.35076852,23.01322685,39.90654167
4/10/2019 18:18,0,2,10,NA,NA,21.4,55,631.0583333,7.226666667,7.67,19.9,61,870.1733333,20.26888889,60.157,23.01611111,51.213,20.38777778,51.984,20.61111111,0.22,0,0,100,19.612,19.609,20.172,20.096,20.126,16.05555556,58.2,0.272722222,2.756569444,4.595861111,-8.345027778,26.95353472,33.50522917,16.47916667,465.1006944,0.966694444,3.304824074,5.567319444,24.57632407,22.93378241,40.09154167
4/10/2019 18:19,0,2,10,NA,NA,21.4,55,634.075,8.333333333,9.391666667,19.9,61,873.0583333,20.26888889,60.43,23.01611111,50.992,20.38777778,51.827,20.27222222,0.23,0,100,100,19.612,19.609,20.172,20.096,20.126,16.02777778,58.3,0.495444444,2.978472222,4.727305556,-6.530972222,26.96344444,34.7215,54.38333333,535.4138889,0.970027778,3.35037963,5.645652778,24.80187963,22.85433796,40.27654167
4/10/2019 18:20,0,2,10,NA,NA,21.4,55,634.9083333,7.726666667,9.558333333,19.94983333,61,874.6266667,20.26888889,60.642,23.01611111,50.644,20.38777778,52.171,20.27222222,0.22,0,100,100,19.612,19.609,20.172,20.096,20.126,16,58.4,0.748777778,3.195138889,4.803972222,-4.647638889,26.97677778,36.1015,100.3833333,625.0805556,0.973361111,3.395935185,5.723986111,25.02743519,22.77489352,40.46154167
4/10/2019 18:21,0,2,10,NA,NA,21.4,55,633.6083333,8.106666667,9.166666667,19.90016667,61,878.225,20.26888889,60.612,23.04,50.49,20.38777778,53.479,20.27222222,0.2,0,100,100,19.612,19.609,20.172,20.096,20.126,15.97222222,58.5,0.953888889,3.361215278,4.791298611,-3.019840278,26.98838889,37.31164583,135.7270833,689.6027778,0.976694444,3.441490741,5.802319444,25.25299074,22.69544907,40.64654167
4/10/2019 18:22,0,2,10,NA,NA,21.4,55,627.1583333,8.891666667,9.335,19.9,61,879.45,20.26888889,60.733,23.01611111,49.98,20.38777778,54.223,20.27222222,0.22,0,100,100,19.612,19.609,20.172,20.096,20.126,15.94444444,58.6,0.879,3.233541667,4.259875,-2.875791667,26.99,37.53554167,109.1958333,608.125,0.980027778,3.487046296,5.880652778,25.4785463,22.61600463,40.83154167
4/10/2019 18:23,0,2,10,NA,NA,21.32583333,55,622.925,8.108333333,9.831666667,19.9,61,882.5066667,20.26888889,60.854,23.01611111,49.727,20.38777778,54.44,20.27222222,0.22,0,100,100,19.612,19.609,20.172,20.096,20.126,15.91666667,58.7,0.784833333,3.098798611,3.8405625,-3.011479167,26.99,37.59688194,74.35347222,512.3819444,0.983361111,3.532601852,5.958986111,25.70410185,22.53656019,41.01654167
4/10/2019 18:24,0,2,10,NA,NA,21.37416667,55,618.5083333,8.166666667,9.216666667,19.9,61,884.7833333,20.29277778,60.858,23.01611111,50.107,20.38777778,54.75,20.27222222,0.2,0,100,100,19.612,19.609,20.172,20.096,20.126,15.88888889,58.8,0.840666667,3.197805556,4.5575,-3.383416667,26.99,37.63697222,49.13611111,470.3888889,0.986694444,3.578157407,6.037319444,25.92965741,22.45711574,41.20154167
4/10/2019 18:25,0,2,10,NA,NA,21.37583333,55,613.1166667,6.941666667,7.168333333,19.9,61,886.7266667,20.29277778,60.646,23.01611111,49.98,20.38777778,54.966,20.27222222,0.22,0,100,100,19.612,19.609,20.172,20.096,20.126,15.86111111,58.9,0.920666667,3.334472222,5.4575,-3.793416667,26.99,37.67363889,25.46944444,437.0555556,0.990027778,3.623712963,6.115652778,26.15521296,22.3776713,41.38654167
4/10/2019 18:26,0,2,10,NA,NA,21.37416667,54.75833333,617.9083333,7.891666667,9.165,19.95583333,61,888.5066667,20.29277778,60.949,23.01611111,50.043,20.38777778,55.059,20.27222222,0.22,0,100,100,19.612,19.609,20.172,20.096,20.126,15.83333333,59,0.992916667,3.410430556,6.127583333,-4.171986111,26.99,37.70815278,6.2375,409.8791667,0.993361111,3.669268519,6.193986111,26.38076852,22.29822685,41.57154167
4/10/2019 18:27,0,2,10,NA,NA,21.37583333,54.25833333,618.4666667,8.666666667,10.05833333,20,61,891.3433333,20.29277778,60.888,23.01611111,49.663,20.365,55.241,20.27222222,0.22,0,100,100,19.612,19.609,20.172,20.096,20.126,15.80555556,59.1,1.020166667,3.133888889,5.462666667,-4.368055556,26.99,37.73016667,12.75555556,418.4527778,0.996694444,3.714824074,6.272319444,26.60632407,22.21878241,41.75654167
4/10/2019 18:28,0,2,10,NA,NA,21.3,54.48333333,632.1833333,7.775,8.381666667,19.95016667,61,893.2233333,20.29277778,61.01,23.01611111,49.695,20.365,55.272,20.27222222,0.22,0,100,100,19.612,19.609,20.172,20.096,20.126,15.77777778,59.2,1.040166667,2.800555556,4.582666667,-4.534722222,26.99,37.75016667,23.42222222,432.7861111,0.999597222,3.749176743,6.349956291,26.85289243,22.14108973,41.94469485
4/10/2019 18:29,0,2,10,NA,NA,21.35,55,640.8166667,7.723333333,8.285,19.99983333,61,894,20.29277778,61.131,23.04,49.856,20.34111111,55.423,20.27222222,0.22,0,100,100,19.612,19.609,20.172,20.096,20.126,15.75,59.3,1.0840625,2.574861111,3.915145833,-4.730236111,26.9880625,37.7591875,31.22569444,445.2034722,1,3.718480392,6.42354902,27.22147059,22.07356863,42.15115686
4/10/2019 18:30,0,2,10,NA,NA,21.3,53.51666667,640.5166667,7.17,8.893333333,19.994,61,895.3433333,20.31722222,61.104,23.04,50.268,20.34111111,55.546,19.92777778,0.22,0,100,100,19.612,19.609,20.172,20.096,20.126,15.72222222,59.4,1.266708333,2.974166667,4.481375,-5.09325,26.974875,37.70445833,22.40416667,446.4958333,1,3.677303922,6.496490196,27.60970588,22.00768627,42.36056863
4/10/2019 18:31,0,2,10,NA,NA,21.3,53,645.175,8.331666667,10.49833333,19.956,61,898.6266667,20.31722222,61.225,23.04,50.742,20.34111111,55.669,19.92777778,0.22,0,100,100,19.612,19.609,20.172,20.096,20.126,15.69444444,59.5,1.424993056,3.419916667,5.152298611,-5.485402778,26.96267361,37.65474306,12.82013889,445.7590278,1,3.636127451,6.569431373,27.99794118,21.94180392,42.56998039
4/10/2019 18:32,0,2,10,NA,NA,21.3,53,651.875,8.165,8.773333333,20,61,908.1883333,20.31722222,61.135,23.04,50.363,20.31722222,55.728,20.27222222,0.22,0,100,100,19.612,19.609,20.172,20.096,20.126,15.66666667,59.6,1.312027778,3.550666667,5.276972222,-5.890055556,26.96672222,37.69377778,14.36111111,443.6472222,1,3.59495098,6.642372549,28.38617647,21.87592157,42.77939216
4/10/2019 18:33,0,2,10,NA,NA,21.3,54,659.1,8.56,9.951666667,19.94416667,61,911.785,20.31722222,61.346,23.04,50.426,20.31722222,55.789,20.27222222,0.22,0,100,100,19.612,19.609,20.172,20.096,20.126,15.63888889,59.7,1.155361111,3.630666667,5.313638889,-6.296722222,26.97338889,37.74711111,17.69444444,441.3138889,1,3.55377451,6.715313725,28.77441176,21.81003922,42.98880392
4/10/2019 18:34,0,2,10,NA,NA,21.3,53,663.7083333,8.106666667,9.488333333,19.9,61,913.7816667,20.31722222,61.346,23.04,49.92,20.31722222,55.851,20.27222222,0.22,0,100,100,19.612,19.609,20.172,20.096,20.126,15.61111111,59.8,1.015055556,3.7345625,5.349444444,-6.791006944,26.97919444,37.80324306,20.33888889,438.8298611,1,3.512598039,6.788254902,29.16264706,21.74415686,43.19821569
4/10/2019 18:35,0,2,10,NA,NA,21.3,54.48333333,671.7083333,8.108333333,9.226666667,19.94983333,61,914.3333333,20.31722222,61.256,23.04,50.173,20.31722222,55.943,20.27222222,0.22,0,100,100,19.612,19.609,20.172,20.096,20.126,15.58333333,59.9,0.96975,3.977208333,5.38025,-7.794041667,26.98,37.875625,18.98333333,435.4708333,1,3.471421569,6.861196078,29.55088235,21.67827451,43.40762745
4/10/2019 18:36,0,2,10,NA,NA,21.3,55,671.9833333,7.5,7.776666667,19.95,61,917.0666667,20.31722222,61.346,23.04,49.951,20.29277778,55.971,19.92777778,0.2,0,100,100,19.612,19.609,20.172,20.096,20.126,15.55555556,60,0.966444444,4.174826389,5.356,-8.791423611,26.97870833,37.92974306,17.41388889,433.45625,1,3.430245098,6.934137255,29.93911765,21.61239216,43.61703922
4/10/2019 18:37,0,2,10,NA,NA,21.3,53.51666667,676.1916667,7.061666667,8.393333333,19.90016667,61,919.4983333,20.31722222,61.437,23.04,49.92,20.29277778,55.971,19.92777778,0.2,0,100,100,19.612,19.609,20.172,20.096,20.126,15.52777778,60.1,1.118138889,3.981194444,5.01675,-9.280055556,26.96991667,37.86261111,18.34444444,440.0666667,1,3.389068627,7.007078431,30.32735294,21.5465098,43.82645098
4/10/2019 18:38,0,2,10,NA,NA,21.3,54.48333333,685.2083333,8.165,8.938333333,19.9,61,919.2283333,20.31722222,61.558,23.04,50.268,20.29277778,55.878,19.92777778,0.2,0,100,100,19.612,19.609,20.172,20.096,20.126,15.5,60.2,1.294805556,3.724527778,4.62675,-9.686722222,26.95991667,37.77594444,19.67777778,448.0666667,1,3.347892157,7.080019608,30.71558824,21.48062745,44.03586275
4/10/2019 18:39,0,2,10,NA,NA,21.3,54,685.0916667,7.44,8.665,19.9,61,919.2733333,20.31722222,61.286,23.04,50.11,20.31722222,55.882,20.27222222,0.22,0,100,100,19.612,19.609,20.172,20.096,20.126,15.47222222,60.3,1.448652778,3.511347222,4.314680556,-9.941833333,26.95120833,37.71554167,21.78611111,456.0666667,1,3.306715686,7.152960784,31.10382353,21.4147451,44.24527451
4/10/2019 18:40,0,2,10,NA,NA,21.3,53.51666667,684.6083333,6.668333333,7.503333333,19.9,61,919,20.34111111,61.683,23.04,50.395,20.31722222,55.943,19.92777778,0.19,0,100,100,19.612,19.609,20.172,20.096,20.126,15.44444444,60.4,1.47,3.550666667,4.455111111,-9.316944444,26.95,37.80763889,28.39444444,464.0666667,1,3.265539216,7.225901961,31.49205882,21.34886275,44.45468627
4/10/2019 18:41,0,2,10,NA,NA,21.3,53.48333333,684.9166667,6.835,7.335,19.95583333,61,919.665,20.34111111,61.622,23.04,50.046,20.34111111,55.978,19.92777778,0.2,0,100,100,19.612,19.609,20.172,20.096,20.126,15.41666667,60.5,1.47,3.630666667,4.668444444,-8.550277778,26.95,37.92430556,35.72777778,472.0666667,1,3.224362745,7.298843137,31.88029412,21.28298039,44.66409804
4/10/2019 18:42,0,2,10,NA,NA,21.3,55,698.5083333,7.106666667,8.441666667,20,61,921.2933333,20.34111111,61.592,23.04,50.331,20.365,56.043,19.92777778,0.22,0,100,100,19.612,19.609,20.172,20.096,20.126,15.38888889,60.6,1.504229167,3.688708333,4.797388889,-7.831618056,26.95,38.04527778,41.40347222,476.64375,1,3.183186275,7.371784314,32.26852941,21.21709804,44.8735098
4/10/2019 18:43,0,2,10,NA,NA,21.3,55,700.6666667,6.891666667,6.998333333,19.94416667,61,924.7833333,20.34111111,61.471,23.04,50.395,20.38777778,56.385,19.92777778,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,15.36111111,60.7,1.737208333,3.61925,4.436333333,-7.391708333,26.95,38.19125,37.45416667,461.3458333,1,3.142009804,7.44472549,32.65676471,21.15121569,45.08292157
4/10/2019 18:44,0,2,10,NA,NA,21.3,55,699.35,7.108333333,7.668333333,19.95583333,61,924.895,20.34111111,61.169,23.04,50.236,20.41222222,56.388,20.27222222,0.2,0,100,100,19.612,20.109,20.172,20.096,20.126,15.33333333,60.8,1.935256944,3.525805556,4.078569444,-7.0580625,26.95043056,38.32445833,32.19097222,448.6798611,1,3.100833333,7.517666667,33.045,21.08533333,45.29233333
4/10/2019 18:45,0,2,10,NA,NA,21.3,55,700.725,7.783333333,8.781666667,20,61,927.4983333,20.31722222,61.256,23.04,50.363,20.41222222,56.419,20.27222222,0.2,0,100,100,19.612,20.109,20.172,20.096,20.126,15.30555556,60.9,1.744555556,3.412361111,4.198305556,-7.080666667,26.95336111,38.36016667,28.30277778,469.8888889,1,3.075954657,7.577813589,33.31757203,21.02193301,45.4748396
4/10/2019 18:46,0,2,10,NA,NA,21.3,55,701.2583333,7.833333333,9.498333333,19.94416667,61,927.9466667,20.34111111,61.411,23.04,50.268,20.43611111,56.484,20.27222222,0.2,0,100,100,19.612,20.109,20.172,20.096,20.126,15.27777778,61,1.491222222,3.295694444,4.394972222,-7.160666667,26.95669444,38.38016667,24.63611111,496.5555556,1,3.145708333,7.563671296,32.91855093,20.97294444,45.50112037
4/10/2019 18:47,0,2,10,NA,NA,21.3,55,700.275,7.106666667,8.94,19.95583333,61,930.4516667,20.34111111,60.957,23.04,49.983,20.43611111,56.546,20.27222222,0.2,0,100,100,19.612,20.109,20.172,20.096,20.126,15.25,61.1,1.270611111,3.247055556,4.558486111,-7.362729167,26.96282639,38.43439583,20.34513889,511.8340278,1,3.230708333,7.537560185,32.4113287,20.92627778,45.50223148
4/10/2019 18:48,0,2,10,NA,NA,21.3,54.51666667,697.1833333,7.335,8.003333333,19.94416667,61,931.5566667,20.34111111,61.259,23.04,50.806,20.43611111,56.577,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,15.22222222,61.2,1.24,3.593416667,4.5295,-8.273541667,26.98520833,38.687375,12.42916667,460.9875,1,3.315708333,7.511449074,31.90410648,20.87961111,45.50334259
4/10/2019 18:49,0,2,10,NA,NA,21.3,53.48333333,694.5916667,7.891666667,8.06,19.95583333,61,932.8933333,20.34111111,61.894,23.04,50.173,20.46,56.795,20.61111111,0.19,0,100,100,19.612,20.109,20.172,20.096,20.126,15.19444444,61.3,1.242152778,3.922472222,4.4695,-9.200590278,27.0056875,38.93384028,5.54375,409.5409722,1,3.400708333,7.485337963,31.39688426,20.83294444,45.5044537
4/10/2019 18:50,0,2,10,NA,NA,21.3,55,695.4666667,7.773333333,8.771666667,19.94416667,61,933.06,20.365,61.898,23.04,49.73,20.48388889,57.075,20.61111111,0.2,0,100,100,19.612,20.109,20.172,20.096,20.126,15.16666667,61.4,1.256805556,3.781527778,4.4095,-9.558888889,26.99991667,38.95655556,8.033333333,416.4694444,1,3.485708333,7.459226852,30.88966204,20.78627778,45.50556481
4/10/2019 18:51,0,2,10,NA,NA,21.3,55,704.9,7.001666667,7.953333333,19.9,61,935.8416667,20.365,62.441,23.04,49.349,20.48388889,56.983,20.61111111,0.2,0,100,100,19.612,20.109,20.172,20.096,20.126,15.13888889,61.5,1.273472222,3.564861111,4.3495,-9.825555556,26.98991667,38.94322222,12.03333333,432.8027778,1,3.570708333,7.433115741,30.38243981,20.73961111,45.50667593
4/10/2019 18:52,0,2,10,NA,NA,21.3,55,716.175,6.775,7.99,19.9,61,936.8333333,20.365,62.29,23.04,49.413,20.50722222,57.018,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,15.11111111,61.6,1.298319444,3.421819444,4.353222222,-9.983291667,26.98163889,38.91309722,17.75555556,452.3222222,1,3.655708333,7.40700463,29.87521759,20.69294444,45.50778704
4/10/2019 18:53,0,2,10,NA,NA,21.3,55,724.9916667,7.115,7.96,19.94983333,61,936.665,20.365,62.652,23.04,49.698,20.53111111,57.021,20.27222222,0.2,0,100,100,19.612,20.109,20.172,20.096,20.126,15.08333333,61.7,1.370666667,3.706277778,4.726944444,-9.508527778,26.98336111,38.78547222,33.47777778,490.3416667,1,3.740708333,7.380893519,29.36799537,20.64627778,45.50889815
4/10/2019 18:54,0,2,10,NA,NA,21.3,55,731.6666667,6.611666667,7.935,19.90016667,61,937.89,20.38777778,62.836,23.04,49.349,20.53111111,56.806,20.27222222,0.2,0,100,100,19.612,20.109,20.172,20.096,20.126,15.05555556,61.8,1.450666667,4.059611111,5.160277778,-8.931861111,26.98669444,38.64213889,50.81111111,531.3416667,1,3.825708333,7.354782407,28.86077315,20.59961111,45.51000926
4/10/2019 18:55,0,3,10,NA,NA,21.3,55,729.7333333,7.223333333,8.388333333,19.9,61,938.335,20.38777778,65.144,23.04,49.254,20.555,56.748,20.61111111,0.2,0,100,100,19.612,20.109,20.172,20.096,20.126,15.02777778,61.9,1.508708333,4.329201389,5.457555556,-8.641513889,26.99088889,38.53798611,64.29097222,563.0416667,1,3.910708333,7.328671296,28.35355093,20.55294444,45.51112037
4/10/2019 18:56,0,3,10,NA,NA,21.3,55,712.3833333,7.441666667,8.11,19.9,61,938.06,20.41222222,64.191,23.04,49.349,20.555,56.871,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,15,62,1.43925,4.112541667,4.964833333,-10.01366667,27.00008333,38.66133333,55.39583333,540.7416667,1,3.995708333,7.302560185,27.8463287,20.50627778,45.51223148
4/10/2019 18:57,0,3,10,NA,NA,21.3,55,683.55,6.335,6.606666667,19.9,61,938.1083333,20.38777778,63.107,23.04,49.032,20.57888889,56.936,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.97222222,62.16666667,1.350972222,3.865979167,4.455486111,-11.37638889,27.00879167,38.81745833,46.27569444,520.1180556,1,4.080708333,7.276449074,27.33910648,20.45961111,45.51334259
4/10/2019 18:58,0,3,10,NA,NA,21.3,55,665.0833333,7.391666667,7.393333333,19.9,61,938.7833333,20.38777778,63.377,23.04,49.349,20.57888889,57.028,20.61111111,0.2,0,100,100,19.612,20.109,20.172,20.096,20.126,14.94444444,62.33333333,1.272694444,3.900666667,4.588638889,-11.12911111,27.01,38.95108333,56.78055556,559.7444444,1,4.165708333,7.250337963,26.83188426,20.41294444,45.5144537
