Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/24/2017 17:05,17,15.9,643,26.9,50.9,613,27,50.2,685,28,47.9,375,32.7,33.6,25,27,0.027,27.284,46.744,29.916,83.889,26.28,49.259,27.087,51.859,31.153,35.849
8/24/2017 17:06,17,16.434,647,26.9,50.9,608,27,50.3,683,28,48,375,32.7,33.8,25,27,0.029,27.308,46.747,29.916,81.142,26.28,49.195,27.087,51.859,31.255,36.027
8/24/2017 17:07,17,15.702,656,26.9,51,605,27,50.2,683,28,47.9,376,32.7,34,25,27,0.03,27.333,46.75,29.916,82.476,26.304,49.198,27.087,51.859,31.331,35.866
8/24/2017 17:08,17,15.885,652,26.9,50.8,608,27,50.2,685,28,48,375,32.6,34.1,25,27,0.026,27.358,46.947,29.89,82.442,26.304,49.455,27.112,51.862,31.382,35.87
8/24/2017 17:09,16,14.45,648,27,50.9,609,27,50.2,689,28,48,376,32.6,34.2,25,27,0.026,27.382,47.015,29.89,81.891,26.329,49.714,27.112,51.862,31.357,35.361
8/24/2017 17:10,17,13.962,638,27,50.9,612,27,50.2,682,28,48,374,32.6,34,25,27,0.028,27.407,47.018,29.865,83.475,26.329,49.65,27.112,51.83,31.306,35.423
8/24/2017 17:11,17,15.198,636,27,50.9,613,27.1,50.1,679,28,47.9,374,32.6,34,25,27,0.027,27.431,46.794,29.865,81.712,26.329,49.458,27.112,51.862,31.281,35.726
8/24/2017 17:12,16,14.893,633,27,50.8,613,27.1,50.1,677,28,47.9,375,32.6,34,25,27,0.028,27.456,46.797,29.84,79.698,26.353,49.525,27.112,51.83,31.204,34.838
8/24/2017 17:13,17,14.45,633,27,50.7,613,27.1,50.1,675,28,48,375,32.5,33.8,25,27,0.03,27.481,46.638,29.84,80.019,26.353,49.621,27.112,51.862,31.103,35.032
8/24/2017 17:14,17,15.183,645,27,50.8,605,27.1,50.2,677,28,48,374,32.5,33.8,25,27,0.027,27.505,46.349,29.815,79.078,26.353,49.813,27.112,51.894,31.052,35.366
8/24/2017 17:15,16,13.886,654,27,50.8,600,27.1,50.1,679,28,48,377,32.5,33.8,25,27,0.027,27.505,46.577,29.79,80.708,26.378,48.951,27.112,51.894,31.052,35.366
8/24/2017 17:16,16,14.176,653,27,50.7,602,27.1,50.1,675,28,48,379,32.5,33.8,25,27,0.028,27.53,46.385,29.79,80.184,26.378,49.048,27.112,51.862,31.052,35.738
8/24/2017 17:17,17,15.106,648,27,50.9,602,27.1,50.1,670,28,48,378,32.4,33.9,25,27,0.031,27.554,46.161,29.765,82.009,26.378,48.759,27.112,51.862,31.103,35.235
8/24/2017 17:18,17,15.152,642,27,50.8,602,27.1,50.1,669,28,48,372,32.4,34,25,27,0.028,27.579,46.099,29.765,80.936,26.402,48.794,27.136,51.865,31.153,35.375
8/24/2017 17:19,17,13.947,636,27,50.8,604,27.1,50.1,666,28,48,371,32.4,34.1,25,27,0.028,27.604,46.102,29.765,77.482,26.402,48.826,27.136,51.865,31.153,35.308
8/24/2017 17:20,16,13.413,637,27,50.8,605,27.1,50.1,672,28,48,375,32.3,34.1,25,27,0.028,27.604,46.004,29.665,69.788,26.426,48.893,27.136,51.865,31.204,35.312
8/24/2017 17:21,17,14.801,642,27,50.8,607,27.1,50.1,677,28,47.9,379,32.3,34.2,25,27,0.028,27.628,45.91,29.439,69.777,26.426,48.925,27.136,51.897,31.281,35.252
8/24/2017 17:22,17,13.84,641,27,50.8,603,27.1,50.1,680,28,48,380,32.3,34.3,25,27,0.028,27.653,45.88,29.215,68.828,26.426,49.054,27.136,51.929,31.382,34.923
8/24/2017 17:23,17,14.145,638,27,50.8,600,27.2,50.1,679,28,48,379,32.3,34.3,25,27,0.028,27.677,46.111,28.99,66.75,26.451,49.025,27.136,51.929,31.459,34.692
8/24/2017 17:24,16,12.741,636,27.1,50.8,600,27.2,50.1,675,28,48,376,32.3,34.3,25,27,0.027,27.702,45.821,28.816,65.926,26.451,48.864,27.161,51.901,31.535,34.631
8/24/2017 17:25,16,12.757,636,27.1,50.8,601,27.2,50.1,673,28,48.1,374,32.2,34.5,25,27,0.028,27.727,45.694,28.692,66.821,26.475,48.964,27.161,51.932,31.663,34.813
8/24/2017 17:26,16,13.428,635,27.1,50.8,605,27.2,50.1,674,28,48.1,371,32.2,34.6,25,27,0.029,27.751,46.217,28.568,66.494,26.475,48.964,27.161,51.932,31.765,34.279
8/24/2017 17:27,16,12.268,633,27.1,50.8,605,27.2,50.2,672,28,48.1,372,32.2,34.6,25,27,0.029,27.751,46.477,28.493,65.504,26.475,48.996,27.161,51.996,31.765,34.415
8/24/2017 17:28,16,12.436,633,27.1,50.8,600,27.2,50.1,673,28,48.1,372,32.2,34.7,25,27,0.028,27.776,46.058,28.419,64.48,26.475,49.028,27.161,51.964,31.791,34.553
8/24/2017 17:29,16,13.458,631,27.1,51,597,27.2,50.2,672,28,48.1,375,32.2,34.8,25,27,0.029,27.801,45.67,28.345,65.387,26.5,49.031,27.161,51.996,31.868,34.356
8/24/2017 17:30,16,12.329,630,27,51,594,27.2,50.2,670,28,48.2,376,32.2,34.9,25,27,0.028,27.825,45.738,28.27,62.361,26.5,49.256,27.161,52.028,31.996,34.368
8/24/2017 17:31,15,11.795,633,27.1,50.8,594,27.2,50.1,670,28,48.2,374,32.2,35,27,27,0.027,27.85,46.034,28.245,61.087,26.5,49.16,27.161,52.028,32.047,34.033
8/24/2017 17:32,15,11.841,635,27.1,50.8,590,27.2,50.2,672,28,48.4,374,32.2,35,27,27,0.027,27.85,46.099,28.196,61.358,26.524,50.89,27.186,52.127,32.047,33.93
8/24/2017 17:33,15,12.757,635,27.1,50.8,588,27.2,50.1,673,28,48.4,374,32.2,35,27,27,0.029,27.875,46.394,28.196,62.472,26.524,50.156,27.21,52.035,32.098,33.014
8/24/2017 17:34,15,13.565,638,27.1,50.6,595,27.2,49.9,666,28,48.3,375,32.1,34.6,27,27,0.025,27.899,45.845,28.171,61.137,26.524,50.379,27.21,52.035,32.073,32.978
8/24/2017 17:35,15,12.696,638,27,50.3,601,27.2,49.8,665,28,48.2,376,32.1,34.4,27,27,0.023,27.899,45.454,28.147,59.203,26.5,50.44,27.186,52,32.021,33.11
8/24/2017 17:36,15,11.841,633,27,50.4,604,27.1,49.9,664,28,48.1,376,32.1,34.3,27,27,0.026,27.924,45.913,28.122,62.275,26.5,49.992,27.186,51.904,31.996,33.176
8/24/2017 17:37,15,12.894,630,27,50.9,609,27.2,50,659,28,48.2,376,32.1,34.3,27,27,0.036,27.949,45.59,28.097,60.566,26.475,48.9,27.161,51.901,31.996,33.278
8/24/2017 17:38,15,12.177,629,26.9,50.9,604,27.2,50,659,28,48.1,376,32.1,34.4,27,27,0.034,27.974,45.267,28.048,60.403,26.475,48.835,27.112,51.99,32.047,33.453
8/24/2017 17:39,14,11.917,628,26.9,51.4,605,27.2,50,661,28,48.1,376,32,34.6,27,27,0.042,27.998,45.238,28.023,59.153,26.475,48.707,27.112,52.053,32.098,33.56
8/24/2017 17:40,15,11.887,625,26.9,51.2,609,27.2,50,661,28,48.1,376,32,34.7,27,27,0.031,27.998,45.205,27.974,59.333,26.5,48.806,27.087,52.114,32.15,33.803
8/24/2017 17:41,14,13.123,619,26.9,50.8,604,27.2,50,664,28,48.1,376,32,34.9,27,27,0.029,28.023,45.241,27.949,58.548,26.5,49.031,27.087,52.177,32.227,34.117
8/24/2017 17:42,14,12.207,621,26.9,51.2,600,27.2,50,662,28,48.1,374,32,35.1,27,27,0.032,28.048,45.472,27.924,58.232,26.5,49.031,27.112,52.149,32.278,33.372
8/24/2017 17:43,14,12.314,623,26.9,51.4,597,27.2,50,666,28,48.1,371,32,35.1,27,27,0.034,28.048,45.667,27.899,56.785,26.5,49.16,27.112,52.181,32.355,32.832
8/24/2017 17:44,15,12.436,626,26.9,51.3,592,27.3,50.1,662,28,48.1,372,32,34.9,27,27,0.03,28.072,46.97,27.875,58.349,26.5,49.224,27.112,52.181,32.253,32.413
8/24/2017 17:45,15,13.046,624,26.9,51.4,590,27.3,50.1,659,28,48.2,376,31.9,34.7,27,27,0.03,28.072,46.646,27.85,56.117,26.5,49.063,27.136,52.184,32.124,32.743
8/24/2017 17:46,14,12.177,623,26.9,51.5,592,27.3,50,658,28,48.2,371,31.9,34.5,27,27,0.028,28.072,46.288,27.825,56.554,26.524,48.585,27.136,52.184,32.047,33.01
8/24/2017 17:47,14,11.795,622,26.9,51.4,591,27.3,50.1,655,28,48.2,372,31.9,34.6,27,27,0.027,28.072,46.093,27.825,56.806,26.524,48.328,27.136,52.184,31.97,33.174
8/24/2017 17:48,14,11.337,623,26.9,51.4,590,27.3,50.1,654,28,48.2,372,31.8,34.7,27,27,0.026,28.097,45.445,27.801,56.393,26.524,48.52,27.161,52.187,31.97,33.14
8/24/2017 17:49,14,10.925,622,26.9,51.5,589,27.3,50.1,654,28,48.2,376,31.8,34.8,27,27,0.028,28.097,45.347,27.801,55.068,26.524,48.392,27.161,52.219,31.944,33.342
8/24/2017 17:50,15,10.666,622,26.9,51.4,590,27.3,50,655,28,48.2,376,31.8,34.9,27,27,0.027,28.122,45.35,27.801,55.384,26.524,48.456,27.161,52.187,31.944,33.955
8/24/2017 17:51,14,11.231,622,26.9,51.4,590,27.3,50,652,28,48.2,377,31.8,35,27,27,0.027,28.122,47.301,27.801,55.258,26.524,50.443,27.161,52.219,31.944,33.955
8/24/2017 17:52,14,11.566,618,26.9,51.3,590,27.3,50.1,650,28.1,48.2,376,31.7,35.2,27,27,0.025,28.122,47.754,27.776,57.677,26.524,50.571,27.186,52.222,31.97,33.719
8/24/2017 17:53,14,10.361,620,26.9,51.3,592,27.3,50,648,28.1,48.2,375,31.7,35.3,27,27,0.026,28.097,47.913,27.751,54.555,26.524,51.432,27.186,52.382,31.97,33.855
8/24/2017 17:54,13,11.307,617,26.9,51.3,594,27.3,50.1,652,28.1,48.3,376,31.7,35.4,27,27,0.025,28.097,48.139,27.751,54.429,26.524,51.528,27.21,52.258,31.944,34.125
8/24/2017 17:55,13,10.773,620,26.9,51.2,600,27.3,49.8,649,28.1,48.2,374,31.7,35.6,27,27,0.025,28.097,48.107,27.751,53.89,26.524,50.89,27.21,52.226,31.97,34.026
8/24/2017 17:56,12,10.651,623,26.9,50.9,601,27.3,49.7,648,28,48.2,375,31.6,35.7,27,27,0.02,28.097,48.075,27.751,53.541,26.475,50.373,27.21,52.162,31.97,34.094
8/24/2017 17:57,13,10.88,620,26.9,50,602,27.3,49.5,651,28.1,48,375,31.6,35.7,27,27,0.018,28.097,47.978,27.751,53.318,26.451,51.136,27.186,52.031,31.97,34.026
8/24/2017 17:58,13,10.819,611,26.8,49.7,600,27.3,49.7,652,28.1,47.8,374,31.6,35.8,27,27,0.023,28.097,47.816,27.751,53.35,26.402,51.257,27.161,51.901,32.021,34.37
8/24/2017 17:59,13,11.368,599,26.8,50.3,602,27.3,49.9,655,28.1,47.9,375,31.6,35.8,27,27,0.038,28.072,47.748,27.727,54.931,26.378,51.381,27.112,51.766,32.073,34.171
8/24/2017 18:00,12,10.391,583,26.8,50.5,601,27.3,49.8,658,28.1,47.9,374,31.6,36,27,27,0.04,28.072,47.813,27.727,53.664,26.353,51.25,27.038,51.916,32.124,33.801
8/24/2017 18:01,13,11.17,580,26.8,50.8,602,27.3,49.8,655,28,47.8,370,31.6,36,29,27,0.041,28.072,47.942,27.727,54.552,26.329,50.769,27.014,52.04,32.15,33.633
8/24/2017 18:02,12,10.101,575,26.8,51.1,607,27.3,49.8,654,28.1,47.8,371,31.6,36,29,27,0.041,28.072,48.071,27.702,54.611,26.329,51.502,27.014,52.104,32.175,33.533
8/24/2017 18:03,13,9.247,575,26.8,51,609,27.3,49.4,649,28,47.3,370,31.5,36.1,29,28,0.036,28.048,47.648,27.702,55.307,26.304,50.733,26.989,51.591,32.227,33.572
8/24/2017 18:04,12,11.444,578,26.8,50.8,611,27.3,49.1,648,27.9,47.2,371,31.5,36,29,28,0.03,28.023,47.548,27.653,54.604,26.304,50.35,26.793,51.469,32.201,33.16
8/24/2017 18:05,12,11.002,580,26.8,50.6,613,27.2,48.8,649,27.8,47,374,31.5,35.9,29,28,0.027,27.998,47.447,27.653,54.573,26.304,50.861,26.524,52.005,32.15,33.428
8/24/2017 18:06,12,9.766,576,26.8,50.5,613,27.2,48.5,648,27.8,46.9,374,31.5,35.9,29,28,0.028,27.949,47.344,27.628,54.474,26.304,50.861,26.231,52.41,32.098,33.833
8/24/2017 18:07,12,9.552,574,26.7,50.4,615,27.1,48.3,650,27.7,46.9,374,31.5,35.9,29,28,0.028,27.924,47.082,27.653,54.32,26.304,51.275,25.963,53.228,32.073,33.285
8/24/2017 18:08,12,10.346,576,26.6,49.8,622,27.1,48.3,646,27.6,47,379,31.5,35.8,29,28,0.027,27.899,47.273,27.653,54.415,26.304,50.733,25.793,54.497,31.97,33.753
8/24/2017 18:09,11,11.139,568,26.6,49.6,621,27.1,48.2,647,27.6,47.2,378,31.5,35.9,29,28,0.029,27.85,47.299,27.653,53.844,26.304,50.925,25.841,54.536,31.919,33.68
8/24/2017 18:10,11,10.361,560,26.5,49.2,628,27,48.4,647,27.7,47.2,377,31.4,35.9,29,28,0.031,27.85,47.526,27.677,54.038,26.28,51.686,25.963,54.175,31.919,33.885
8/24/2017 18:11,11,11.17,546,26.4,49.6,629,27,48.6,645,27.7,47.2,376,31.4,35.9,29,28,0.034,27.825,47.232,27.677,53.911,26.28,50.635,26.085,53.561,31.893,33.678
8/24/2017 18:12,11,9.628,534,26.4,50,626,27,48.7,642,27.7,47.2,381,31.4,35.9,29,28,0.045,27.801,47.326,27.702,53.692,26.28,50.443,26.182,53.069,31.842,33.742
8/24/2017 18:13,12,9.552,532,26.4,50.1,625,27,48.8,637,27.7,47.3,385,31.4,36,29,28,0.042,27.801,47.326,27.702,53.946,26.256,50.088,26.28,52.797,31.791,34.179
8/24/2017 18:14,11,9.339,532,26.5,50.5,622,27,48.7,635,27.7,47.3,385,31.3,36,29,28,0.043,27.801,47.326,27.727,53.823,26.256,50.024,26.353,52.585,31.74,34.073
8/24/2017 18:15,12,9.11,533,26.4,50.6,619,27,48.8,634,27.7,47.3,382,31.3,36,29,28,0.037,27.801,47.326,27.751,53.35,26.256,50.727,26.426,52.405,31.689,34.238
8/24/2017 18:16,11,10.773,537,26.5,50.3,622,27,48.8,635,27.7,47.4,380,31.3,36.1,29,28,0.034,27.801,47.326,27.751,53.032,26.256,50.44,26.5,52.256,31.561,34.328
8/24/2017 18:17,11,10.437,539,26.5,50.5,625,27,48.8,633,27.8,47.5,377,31.2,36.1,29,28,0.034,27.801,47.455,27.751,53,26.256,50.567,26.573,51.98,31.459,34.523
8/24/2017 18:18,11,9.888,537,26.5,50.6,625,27,48.4,629,27.6,46.7,378,31.2,36.2,29,28,0.029,27.776,46.674,27.776,54.369,26.256,50.727,26.524,51.4,31.408,34.857
8/24/2017 18:19,11,9.049,537,26.5,50.5,626,27,47.9,631,27.5,46.6,381,31.2,36.2,29,28,0.024,27.727,46.441,27.801,54.879,26.256,50.088,26.28,51.177,31.382,35.092
8/24/2017 18:20,11,10.056,539,26.5,50.7,626,26.9,47.8,627,27.3,46.8,381,31.1,36.4,29,28,0.026,27.653,46.659,27.801,53.992,26.256,50.056,25.963,51.834,31.357,35.327
8/24/2017 18:21,11,9.751,538,26.5,50.3,626,26.9,47.5,627,27.3,46.8,381,31.1,36.5,29,28,0.023,27.604,46.653,27.825,53.042,26.256,50.472,25.671,52.65,31.306,35.66
8/24/2017 18:22,11,8.225,533,26.5,50,629,26.8,47.6,631,27.3,46.8,382,31.1,36.7,29,28,0.023,27.554,46.68,27.825,52.724,26.256,50.184,25.453,54.134,31.281,35.928
8/24/2017 18:23,11,9.171,533,26.4,49.6,629,26.8,47.5,635,27.3,47.4,386,31.1,36.9,29,28,0.024,27.53,46.774,27.825,52.054,26.256,50.28,25.525,54.239,31.23,35.856
8/24/2017 18:24,11,9.628,523,26.4,49.1,629,26.8,47.8,650,27.4,47.6,387,31,37,29,28,0.024,27.505,47.095,27.85,52.313,26.231,50.883,25.671,53.913,31.179,35.682
8/24/2017 18:25,10,11.231,516,26.4,49.9,629,26.8,47.9,659,27.4,47.5,386,30.9,37.1,29,28,0.035,27.505,47.677,27.85,52.281,26.231,50.405,25.817,53.46,31.153,35.95
8/24/2017 18:26,11,8.865,505,26.3,50.1,633,26.8,48,664,27.4,47.6,383,30.9,37.2,29,28,0.041,27.505,46.998,27.875,51.422,26.231,50.819,25.939,53.13,31.128,35.271
8/24/2017 18:27,11,10.193,499,26.4,50,631,26.8,48.1,666,27.4,47.5,381,30.9,37.1,29,28,0.037,27.481,46.995,27.875,51.198,26.231,50.66,26.085,52.77,31.153,35.308
8/24/2017 18:28,11,9.201,496,26.4,50.4,630,26.8,48.2,672,27.5,47.5,380,30.9,37,29,28,0.037,27.481,47.06,27.875,51.198,26.231,50.405,26.182,52.498,31.103,35.032
8/24/2017 18:29,11,10.254,497,26.4,50.7,629,26.8,48.2,672,27.5,47.5,380,30.8,37,29,28,0.038,27.481,46.995,27.875,51.134,26.231,50.5,26.28,52.321,31.052,34.96
8/24/2017 18:30,11,12.711,505,26.3,50.6,626,26.8,48.4,672,27.5,47.5,382,30.8,36.9,29,28,0.031,27.505,47.03,27.899,51.202,26.231,50.277,26.353,52.141,31.001,35.293
8/24/2017 18:31,11,11.063,513,26.4,50.5,624,26.8,48.3,670,27.5,47.5,385,30.8,36.9,31,28,0.03,27.505,47.063,27.899,51.138,26.231,50.692,26.426,52.024,30.95,35.153
8/24/2017 18:32,10,11.017,523,26.4,50.5,627,26.8,48.5,669,27.5,47.6,386,30.7,36.9,31,28,0.03,27.505,47.095,27.899,51.298,26.231,51.074,26.475,51.521,30.925,35.354
8/24/2017 18:33,10,11.109,531,26.4,50.6,629,26.8,48.1,664,27.5,47,386,30.7,36.9,31,33,0.028,27.505,46.933,27.924,51.525,26.231,50.756,26.426,51.292,30.925,35.354
8/24/2017 18:34,10,9.934,527,26.4,50.3,629,26.8,47.9,655,27.4,47,381,30.7,36.9,31,33,0.025,27.53,46.968,27.949,51.688,26.207,50.529,26.304,51.435,30.874,35.45
8/24/2017 18:35,10,9.689,520,26.3,50,629,26.8,47.7,653,27.3,46.9,376,30.6,36.9,31,33,0.024,27.53,46.968,27.974,51.723,26.231,49.861,26.109,51.663,30.798,35.004
8/24/2017 18:36,9,10.422,516,26.3,49.5,629,26.6,47.5,648,27.2,46.7,375,30.6,36.9,31,33,0.024,27.53,46.709,27.998,51.918,26.231,49.701,25.841,52.325,30.697,35.332
8/24/2017 18:37,9,9.262,516,26.3,49.8,633,26.7,47.7,642,27.2,47.1,380,30.6,36.9,31,33,0.032,27.554,46.258,28.048,51.093,26.231,49.445,25.695,53.507,30.621,36.27
8/24/2017 18:38,9,9.567,520,26.2,49.3,633,26.7,47.6,642,27.3,47.1,377,30.5,37,31,33,0.029,27.554,46.193,28.097,50.426,26.231,49.765,25.744,53.387,30.571,35.557
8/24/2017 18:39,9,22.614,531,26.1,49,631,26.6,47.6,638,27.3,47,375,30.5,37.1,31,33,0.028,27.554,45.966,28.147,49.951,26.231,49.317,25.841,53.116,30.52,35.484
8/24/2017 18:40,9,10.758,536,26,48.8,633,26.6,47.6,635,27.3,47,377,30.5,37,31,33,0.033,27.579,46.001,28.196,49.443,26.231,49.445,25.963,52.722,30.469,35.581
8/24/2017 18:41,9,9.11,544,25.8,48.8,633,26.6,47.7,635,27.3,46.9,378,30.4,37,31,33,0.034,27.604,46.199,28.245,49.127,26.256,49.448,26.036,52.224,30.394,35.641
8/24/2017 18:42,9,10.651,545,25.8,48.7,631,26.6,47.9,634,27.3,46.8,381,30.4,37,31,33,0.041,27.604,46.004,28.295,48.778,26.256,49.32,26.085,51.818,30.293,35.935
8/24/2017 18:43,9,9.705,551,25.7,48.5,629,26.6,47.9,631,27.3,46.7,384,30.4,37,31,33,0.039,27.628,45.877,28.32,48.555,26.256,48.871,26.134,51.539,30.217,36.13
8/24/2017 18:44,9,9.537,562,25.8,49.4,629,26.6,48,632,27.3,46.7,386,30.3,37.1,31,33,0.052,27.653,46.822,28.345,48.526,26.256,48.679,26.182,51.036,30.142,36.493
8/24/2017 18:45,9,12.253,568,25.8,49.1,629,26.6,48.1,629,27.3,46.8,383,30.3,37.2,31,33,0.045,27.653,46.854,28.394,48.371,26.256,48.839,26.182,51.036,30.041,36.685
8/24/2017 18:46,9,8.927,570,25.9,49.4,629,26.6,48.2,624,27.3,46.8,382,30.2,37.4,31,33,0.041,27.653,47.178,28.419,48.18,26.256,48.871,26.231,51.106,29.916,36.908
8/24/2017 18:47,9,8.637,568,25.9,49.8,629,26.6,48.2,622,27.4,46.9,378,30.2,37.5,31,33,0.041,27.677,47.116,28.419,48.18,26.256,48.839,26.256,51.078,29.79,37.198
8/24/2017 18:48,9,9.415,565,25.9,50.1,629,26.7,48.2,622,27.4,46.9,377,30.1,37.6,31,33,0.037,27.677,46.889,28.444,48.118,26.256,48.807,26.304,51.116,29.64,37.685
8/24/2017 18:49,10,9.201,563,26,49.7,626,26.7,48.3,622,27.4,46.9,377,30.1,37.7,31,33,0.03,27.702,46.957,28.468,48.057,26.28,48.875,26.378,51.126,29.515,37.907
8/24/2017 18:50,10,8.392,561,26,49.8,623,26.7,48.3,620,27.4,47,377,30,37.7,31,33,0.027,27.702,46.925,28.493,48.221,26.28,48.843,26.426,51.069,29.389,38.329
8/24/2017 18:51,9,8.118,558,26,50.1,626,26.7,48.3,624,27.4,47,378,30,37.8,31,33,0.026,27.702,46.925,28.518,48.127,26.28,48.843,26.475,51.075,29.265,38.65
8/24/2017 18:52,10,9.583,558,26,50,633,26.7,48.4,626,27.4,47.1,381,29.9,37.8,31,33,0.024,27.727,47.317,28.518,47.933,26.28,48.746,26.524,51.145,29.09,39.265
8/24/2017 18:53,10,8.423,561,26,50.1,633,26.7,48.3,627,27.4,47.1,378,29.9,38,31,33,0.025,27.727,47.252,28.543,47.936,26.28,48.682,26.549,51.085,28.916,39.912
8/24/2017 18:54,10,9.064,566,26.1,50.3,635,26.7,48.4,633,27.4,47.2,376,29.8,38.2,31,33,0.024,27.727,47.187,28.543,47.807,26.28,48.778,26.598,51.092,28.717,40.521
8/24/2017 18:55,9,8.682,570,26.1,50.3,629,26.8,48.4,634,27.5,47.3,377,29.8,38.3,31,33,0.025,27.751,46.671,28.568,48.101,26.28,49.484,26.622,51.19,28.543,41.064
8/24/2017 18:56,9,9.094,579,26.1,50.7,629,26.8,48.4,645,27.5,47.4,378,29.7,38.4,31,33,0.031,27.751,46.671,28.593,47.845,26.28,49.548,26.646,51.226,28.394,41.313
8/24/2017 18:57,10,8.743,664,26.1,50.6,633,26.8,48.2,651,27.5,47.5,380,29.7,38.5,31,33,0.031,27.751,46.282,28.642,47.819,26.28,49.227,26.671,51.293,28.245,41.791
8/24/2017 18:58,9,7.675,677,26.1,50.5,636,26.8,48.4,668,27.5,47.4,382,29.6,38.6,31,33,0.035,27.776,46.155,28.642,47.527,26.28,49.804,26.695,51.232,28.122,41.876
8/24/2017 18:59,10,7.858,707,26.1,51.6,637,26.8,48.6,683,27.5,47.3,383,29.6,38.7,31,33,0.047,27.776,46.447,28.667,47.563,26.256,49.513,26.695,51.232,27.974,42.255
8/24/2017 19:00,9,7.843,735,26.1,51.6,636,26.8,48.7,700,27.5,47.3,384,29.5,38.8,31,33,0.045,27.776,46.804,28.692,47.404,26.256,49.096,26.695,51.264,27.85,42.537
8/24/2017 19:01,9,7.996,755,26.1,51.4,638,26.8,48.7,707,27.5,47.4,387,29.5,38.9,28,33,0.04,27.801,46.548,28.692,47.436,26.256,49,26.695,51.264,27.751,42.92
8/24/2017 19:02,9,7.706,767,26.1,51.4,640,26.8,48.7,710,27.5,47.4,385,29.4,38.9,28,33,0.042,27.801,46.288,28.717,47.504,26.256,49.032,26.72,51.331,27.653,43.138
8/24/2017 19:03,10,7.538,770,26.1,51.3,643,26.8,48.6,711,27.5,47.5,387,29.4,39,28,28,0.041,27.801,45.93,28.742,47.248,26.256,49.256,26.72,51.427,27.579,43.359
8/24/2017 19:04,9,8.881,770,26.2,51.3,644,26.9,48.6,707,27.5,47.5,387,29.3,39.1,28,28,0.038,27.801,45.182,28.766,46.34,26.256,49.609,26.72,51.491,27.505,43.514
8/24/2017 19:05,9,7.996,770,26.2,51.4,652,26.8,48.4,712,27.5,47.5,379,29.3,39.2,28,28,0.041,27.825,45.022,28.791,45.691,26.231,49.541,26.72,51.586,27.431,44.519
8/24/2017 19:06,9,9.064,776,26.2,51.2,663,26.9,48.4,718,27.5,47.4,378,29.3,39.3,28,28,0.04,27.825,45.119,28.841,45.305,26.231,49.509,26.744,51.589,27.358,43.89
8/24/2017 19:07,9,7.446,799,26.1,51,671,26.8,48.3,728,27.5,47.3,378,29.2,39.4,28,28,0.041,27.85,44.829,28.891,45.082,26.231,49.381,26.744,51.589,27.284,44.012
8/24/2017 19:08,9,7.446,829,26.1,51,671,26.8,48.3,735,27.5,47.2,377,29.2,39.5,28,28,0.047,27.85,44.764,28.916,44.889,26.231,49.189,26.744,51.494,27.235,44.071
8/24/2017 19:09,9,8.759,861,26.1,50.7,674,26.8,48.2,741,27.5,47.2,378,29.2,39.6,28,28,0.047,27.875,44.669,28.941,44.695,26.207,49.346,26.72,51.427,27.186,44.098
8/24/2017 19:10,9,7.797,888,25.9,50.5,674,26.8,48.2,745,27.5,47.1,378,29.1,39.6,28,28,0.047,27.899,44.573,28.965,44.633,26.207,49.186,26.695,51.392,27.136,44.125
8/24/2017 19:11,8,7.187,905,25.9,50.4,672,26.8,48.1,756,27.5,46.9,379,29.1,39.7,28,28,0.053,27.899,44.508,29.015,44.442,26.182,49.439,26.671,51.229,27.087,45.065
8/24/2017 19:12,8,6.928,918,25.8,50.4,675,26.8,48.1,767,27.5,47,381,29,39.8,28,28,0.056,27.924,45.913,29.04,44.347,26.182,49.439,26.622,51.127,27.014,44.47
8/24/2017 19:13,8,8.209,927,25.7,50.1,678,26.8,48,783,27.5,46.7,382,29,39.9,28,28,0.057,27.949,45.948,29.065,44.087,26.182,49.503,26.573,51.056,26.965,44.725
8/24/2017 19:14,8,6.943,933,25.6,50,683,26.8,48,793,27.5,46.6,382,29,40,28,28,0.056,27.949,45.786,29.09,44.844,26.158,49.564,26.524,50.89,26.916,44.947
8/24/2017 19:15,8,7.675,937,25.5,50,689,26.8,47.9,802,27.5,46.5,384,28.9,40.1,28,28,0.057,27.949,45.851,29.115,44.027,26.158,49.5,26.475,50.756,26.818,45
8/24/2017 19:16,8,7.355,935,25.4,49.9,688,26.8,47.8,809,27.5,46.3,383,28.9,40.2,28,28,0.056,27.974,46.016,29.14,43.8,26.158,49.564,26.451,50.785,26.744,45.154
8/24/2017 19:17,8,8.713,934,25.4,49.8,696,26.8,47.8,815,27.4,46.2,382,28.8,40.2,28,28,0.058,27.974,45.789,29.165,43.672,26.158,49.66,26.426,50.59,26.695,45.375
8/24/2017 19:18,8,8.911,926,25.3,49.8,705,26.7,47.8,825,27.4,46.1,384,28.8,40.4,28,28,0.056,27.998,45.889,29.19,43.576,26.158,49.66,26.402,50.331,26.622,45.561
