Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/2/2017 2:12,8,11.597,472,25,45.1,580,23,46.3,490,24.2,44.7,407,26.5,35.8,22,23,0.024,23.232,47.144,22.776,48.68,22.824,49.923,23.641,48.759
8/2/2017 2:13,8,11.856,470,24.8,45.2,580,23.1,46.3,498,24.3,44.6,407,26.4,35.7,22,23,0.026,23.28,47.15,22.896,48.377,22.944,49.59,23.641,48.6
8/2/2017 2:14,8,12.055,468,25,45.2,579,23.1,46.2,500,24.3,44.8,408,26.4,35.3,22,23,0.026,23.328,47.092,23.04,48.077,23.064,49.32,23.665,48.475
8/2/2017 2:15,8,12.375,470,25,45.2,579,23.2,46.2,497,24.4,44.5,407,26.4,34.9,22,23,0.022,23.376,47.002,23.136,47.834,23.184,49.05,23.689,48.255
8/2/2017 2:16,8,12.085,466,25,45.1,583,23.2,46.1,500,24.5,44.4,410,26.4,35.2,22,23,0.022,23.448,46.85,23.232,47.591,23.28,48.808,23.713,48.226
8/2/2017 2:17,8,12.634,465,25,45,585,23.3,46,500,24.5,44.4,412,26.4,35.8,22,23,0.02,23.497,46.76,23.328,47.379,23.352,48.627,23.689,48.16
8/2/2017 2:18,8,12.65,464,25,44.9,587,23.3,46,498,24.6,44.4,413,26.4,36,22,23,0.02,23.569,46.673,23.4,47.229,23.424,48.477,23.665,48.156
8/2/2017 2:19,8,12.955,466,25.1,45,589,23.3,45.9,500,24.6,44.3,412,26.3,35.8,22,23,0.019,23.617,46.583,23.472,47.11,23.472,48.355,23.665,48.252
8/2/2017 2:20,8,12.909,467,25.1,44.8,586,23.4,45.9,497,24.6,44.3,410,26.3,35.8,22,23,0.019,23.641,46.522,23.521,46.988,23.521,48.298,23.641,48.345
8/2/2017 2:21,8,12.909,468,25.1,45,583,23.4,45.8,500,24.7,44.3,410,26.3,35.4,22,23,0.019,23.665,46.46,23.569,47.122,23.569,48.208,23.665,48.412
8/2/2017 2:22,8,14.023,468,25.1,44.6,585,23.4,45.7,508,24.7,44.3,407,26.3,35.8,22,23,0.019,23.713,46.306,23.545,46.446,23.545,47.726,23.665,48.507
8/2/2017 2:23,8,16.144,470,25.1,44.1,586,23.3,45.4,508,24.6,44.2,404,26.3,36.1,22,23,0.015,23.689,46.078,23.424,46.399,23.424,47.296,23.617,48.533
8/2/2017 2:24,8,13.291,468,25.1,43.9,585,23.2,45.1,504,24.5,44,402,26.3,35.5,22,23,0.015,23.617,45.78,23.232,46.375,23.208,47.268,23.593,48.753
8/2/2017 2:25,8,13.23,468,25,43.7,586,23,45.4,501,24.4,44,401,26.3,35.4,22,20,0.02,23.497,45.766,23.04,46.672,22.992,47.561,23.593,48.944
8/2/2017 2:26,8,13.55,468,25,43.7,582,23,46.6,500,24.3,44,401,26.3,35.4,22,20,0.02,23.4,46.075,22.848,48.562,22.824,49.131,23.569,49.1
8/2/2017 2:27,8,13.519,468,25,44.5,579,23,46.3,500,24.2,44.6,401,26.3,35.8,22,20,0.024,23.28,46.637,22.753,48.613,22.705,49.812,23.545,49.224
8/2/2017 2:28,8,12.909,471,25,44.3,579,23.1,46.2,500,24.3,44.8,401,26.3,36.1,22,20,0.024,23.232,47.112,22.776,48.68,22.753,49.85,23.521,49.285
8/2/2017 2:29,8,12.772,468,25,44.6,581,23.1,46.2,497,24.4,44.6,403,26.2,36.7,22,20,0.022,23.232,47.303,22.848,48.594,22.872,49.771,23.472,49.437
8/2/2017 2:30,8,13.413,468,25,45,583,23.2,46.1,493,24.4,44.5,404,26.2,36,22,20,0.022,23.28,47.309,22.968,48.323,22.992,49.47,23.472,49.533
8/2/2017 2:31,8,13.153,470,25,45,583,23.2,46.1,494,24.5,44.4,402,26.2,35.9,22,20,0.021,23.328,47.252,23.088,48.083,23.112,49.231,23.448,49.656
8/2/2017 2:32,8,13.382,472,25,44.9,583,23.3,46,491,24.5,44.4,407,26.2,35.7,22,20,0.021,23.376,47.162,23.184,47.84,23.208,49.022,23.448,49.656
8/2/2017 2:33,8,13.458,472,25,44.6,586,23.3,46,493,24.6,44.4,408,26.2,35.9,22,20,0.02,23.448,47.043,23.28,47.565,23.304,48.748,23.424,49.653
8/2/2017 2:34,8,14.237,471,25.1,44.7,583,23.3,46,496,24.6,44.3,412,26.2,36.1,22,20,0.02,23.497,46.92,23.376,47.417,23.376,48.566,23.4,49.745
8/2/2017 2:35,8,13.306,471,25.1,44.8,583,23.4,45.9,498,24.7,44.3,412,26.2,36.4,22,20,0.02,23.545,46.862,23.448,47.171,23.448,48.511,23.376,49.774
8/2/2017 2:36,8,12.406,476,25.1,44.8,582,23.4,45.9,498,24.7,44.3,410,26.1,36.2,22,20,0.02,23.593,46.74,23.521,47.052,23.521,48.393,23.352,49.866
8/2/2017 2:37,8,13.046,479,25.1,44.8,580,23.5,45.8,501,24.7,44.3,410,26.1,36.4,22,20,0.021,23.641,46.682,23.569,46.961,23.569,48.272,23.328,49.831
8/2/2017 2:38,8,13.764,476,25.1,44.7,583,23.5,45.8,504,24.7,44.2,407,26.1,36.3,22,20,0.021,23.689,46.592,23.617,46.871,23.593,48.083,23.28,49.951
8/2/2017 2:39,8,12.696,473,25.1,44.8,582,23.5,45.8,500,24.8,44.2,407,26.1,36.5,22,20,0.02,23.737,46.469,23.665,46.813,23.641,48.09,23.256,50.075
8/2/2017 2:40,8,13.428,470,25.1,44.8,579,23.5,45.7,502,24.8,44.2,408,26,36.8,22,20,0.02,23.785,46.411,23.689,46.752,23.665,48.029,23.208,50.164
8/2/2017 2:41,8,13.214,466,25.1,44.8,577,23.6,45.7,506,24.8,44.2,408,26,36.5,22,20,0.02,23.809,46.35,23.713,46.723,23.689,48,23.184,50.287
8/2/2017 2:42,8,14.099,467,25.1,44.7,577,23.6,45.5,504,24.8,44.2,412,26,36.5,22,20,0.02,23.857,46.259,23.713,46.37,23.713,47.843,23.16,50.411
8/2/2017 2:43,8,13.138,468,25.1,44.1,576,23.5,45.4,504,24.8,44.2,405,26,36.5,22,20,0.016,23.833,46.096,23.617,46.294,23.617,47.384,23.112,50.467
8/2/2017 2:44,8,13.977,471,25.1,43.8,576,23.4,45.2,502,24.7,44,406,26,36.2,22,20,0.016,23.761,45.926,23.472,46.244,23.424,47.168,23.088,50.686
8/2/2017 2:45,8,12.924,472,25.1,43.7,577,23.3,46.5,498,24.6,43.9,404,26,36.6,22,20,0.018,23.665,46.011,23.256,47.817,23.232,48.006,23.064,50.714
8/2/2017 2:46,6,12.97,470,25.1,44.4,580,23.3,46.2,500,24.4,44.5,404,26,36.6,22,20,0.018,23.593,46.42,23.136,48.057,23.064,49.479,23.088,50.78
8/2/2017 2:47,6,12.863,464,25.1,44.9,579,23.3,46.2,500,24.4,44.9,407,25.9,36.5,22,20,0.03,23.521,47.02,23.112,48.277,23.04,49.539,23.064,50.714
8/2/2017 2:48,7,13.153,467,25.1,45,579,23.4,46.1,498,24.5,44.7,408,25.9,36.1,22,20,0.03,23.521,47.148,23.16,48.252,23.112,49.485,22.992,50.799
8/2/2017 2:49,8,13.245,464,25.1,45,583,23.4,46,495,24.6,44.5,407,25.9,36.2,22,20,0.022,23.521,47.212,23.232,48.07,23.208,49.276,22.968,50.859
8/2/2017 2:50,8,12.863,464,25.1,44.9,583,23.5,45.9,496,24.7,44.5,406,25.9,36.2,22,20,0.022,23.545,47.183,23.328,47.89,23.304,49.066,22.968,50.985
8/2/2017 2:51,8,12.161,463,25.1,44.8,586,23.5,45.9,493,24.7,44.4,408,25.9,36,22,20,0.021,23.593,47.189,23.4,47.708,23.4,48.856,22.944,51.045
8/2/2017 2:52,8,13.367,462,25.1,44.9,587,23.5,45.8,495,24.7,44.3,409,25.9,35.9,22,20,0.021,23.641,47.035,23.472,47.493,23.472,48.706,22.896,51.323
8/2/2017 2:53,8,13.687,461,25.1,44.8,583,23.6,45.8,496,24.8,44.3,413,25.9,36,22,20,0.02,23.665,46.973,23.521,47.531,23.521,48.521,22.872,51.414
8/2/2017 2:54,8,13.474,463,25.1,44.5,583,23.5,45.4,496,24.8,44.3,412,25.9,36,22,20,0.02,23.713,46.787,23.521,46.763,23.521,47.915,22.848,51.537
8/2/2017 2:55,8,13.382,466,25.1,44,581,23.3,45.2,494,24.7,44.2,414,25.8,36.1,22,21,0.017,23.713,46.37,23.4,46.652,23.4,47.548,22.8,51.719
8/2/2017 2:56,8,12.757,464,25.1,43.7,579,23.2,45.2,500,24.6,44.1,414,25.8,36.4,22,21,0.017,23.641,46.104,23.232,46.632,23.232,47.208,22.753,51.933
8/2/2017 2:57,8,13.748,462,25.1,43.5,583,23,45.4,496,24.5,43.9,414,25.8,36,22,21,0.019,23.545,45.964,23.04,46.768,22.992,47.784,22.705,52.021
8/2/2017 2:58,8,13.016,462,25.1,43.4,579,22.9,45.4,493,24.4,43.9,409,25.8,35.8,22,21,0.019,23.472,45.795,22.824,46.997,22.824,47.858,22.681,52.206
8/2/2017 2:59,8,12.802,464,25,43.2,579,22.8,46.2,489,24.3,43.8,407,25.8,35.7,22,21,0.02,23.376,45.59,22.657,47.423,22.633,47.993,22.633,52.388
8/2/2017 3:00,8,13.306,463,25,43.4,577,22.8,46.6,486,24.1,43.8,410,25.7,35.6,22,21,0.02,23.256,45.865,22.513,48.804,22.465,50.097,22.561,52.629
8/2/2017 3:01,8,13.611,462,25,44,576,22.9,46.3,486,24.1,44.8,413,25.7,35.6,22,21,0.027,23.184,46.754,22.489,48.897,22.465,50.255,22.537,52.751
8/2/2017 3:02,8,14.343,461,25,43.9,579,23,46.2,483,24.2,44.6,409,25.7,36.5,22,21,0.027,23.16,46.975,22.585,48.845,22.561,50.236,22.513,52.904
8/2/2017 3:03,8,13.062,466,25,44.8,582,23,46.1,480,24.3,44.5,408,25.7,36.1,22,21,0.025,23.184,47.01,22.705,48.639,22.705,50.002,22.489,52.995
8/2/2017 3:04,8,13.275,468,25,44.8,580,23.1,46.1,480,24.4,44.4,408,25.6,36.4,22,21,0.025,23.256,47.019,22.848,48.371,22.848,49.641,22.465,53.054
8/2/2017 3:05,8,13.626,468,25,44.7,579,23.2,46,482,24.4,44.3,407,25.6,36.3,22,21,0.022,23.304,46.961,22.968,48.036,22.992,49.279,22.441,53.051
8/2/2017 3:06,8,12.787,470,25,44.7,570,23.2,46,482,24.5,44.2,411,25.6,35.9,22,21,0.022,23.376,46.842,23.088,47.732,23.112,49.041,22.393,53.2
8/2/2017 3:07,8,13.733,465,25,44.6,571,23.3,45.9,486,24.5,44.2,411,25.6,36.5,22,21,0.021,23.448,46.754,23.184,47.457,23.208,48.767,22.345,53.413
8/2/2017 3:08,8,13.931,463,25,44.4,573,23.3,45.9,493,24.6,44.2,413,25.6,36.1,22,21,0.021,23.497,46.664,23.28,47.277,23.304,48.493,22.298,53.687
8/2/2017 3:09,8,13.87,468,25,44.6,574,23.3,45.8,493,24.6,44.2,414,25.6,36.1,22,21,0.02,23.545,46.606,23.352,47.159,23.376,48.407,22.226,53.958
8/2/2017 3:10,8,14.084,468,25,44.7,576,23.2,45.9,493,24.6,44.1,409,25.6,36,22,21,0.02,23.593,46.548,23.424,46.847,23.424,48.317,22.154,54.259
8/2/2017 3:11,8,13.718,462,25,44.2,573,23.3,45.5,493,24.7,44.2,409,25.6,36,22,21,0.021,23.617,46.23,23.352,46.422,23.376,47.609,22.13,54.474
8/2/2017 3:12,8,13.916,463,25,43.7,573,23.2,45.3,494,24.6,44,409,25.5,36,22,21,0.021,23.569,45.935,23.208,46.468,23.232,47.239,22.058,54.712
8/2/2017 3:13,8,13.581,462,24.9,43.5,576,23.1,45.2,491,24.4,43.9,410,25.5,36,22,21,0.018,23.472,45.57,23.04,46.448,23.016,47.5,22.011,54.799
8/2/2017 3:14,8,13.153,463,25,43.4,576,23,45.5,488,24.2,44,414,25.5,35.9,22,21,0.018,23.352,45.812,22.8,46.642,22.824,47.571,21.939,55.006
8/2/2017 3:15,8,14.115,467,25,43.5,576,22.9,46.4,491,24.2,43.7,413,25.5,36.2,22,21,0.02,23.256,46.057,22.633,48.661,22.633,49.169,21.867,55.12
8/2/2017 3:16,8,14.008,466,24.9,44.1,571,23,46.2,493,24.1,44.7,409,25.5,36,22,21,0.02,23.16,46.527,22.585,48.56,22.561,49.857,21.795,55.233
8/2/2017 3:17,8,14.267,464,24.9,43.7,571,23,46.1,491,24.2,44.6,414,25.5,35.9,22,21,0.026,23.136,47.068,22.633,48.661,22.657,49.932,21.795,55.543
8/2/2017 3:18,8,14.191,465,24.9,44.8,570,23.1,46.1,486,24.3,44.5,415,25.4,36.2,22,21,0.026,23.16,47.071,22.729,48.515,22.776,49.758,21.772,55.788
8/2/2017 3:19,8,13.672,466,25,44.7,571,23.1,46,488,24.4,44.3,414,25.4,36.2,22,21,0.027,23.208,47.109,22.848,48.307,22.896,49.489,21.748,55.815
8/2/2017 3:20,8,14.008,464,25,44.7,573,23.2,46,488,24.4,44.3,411,25.4,36.3,22,21,0.027,23.256,47.083,22.968,48.004,23.04,49.159,21.724,56.028
8/2/2017 3:21,8,13.413,468,25,44.7,577,23.2,45.9,493,24.5,44.2,409,25.4,36.4,22,21,0.021,23.328,47.028,23.088,47.732,23.136,48.917,21.676,56.052
8/2/2017 3:22,8,13.703,468,25,44.6,576,23.3,46,493,24.5,44.2,409,25.4,36.3,22,21,0.021,23.4,46.941,23.16,47.518,23.232,48.707,21.628,56.138
8/2/2017 3:23,8,14.221,471,25,44.6,577,23.3,45.9,493,24.5,44.2,411,25.4,36.5,22,21,0.021,23.448,46.85,23.256,47.306,23.304,48.493,21.581,56.285
8/2/2017 3:24,8,13.672,472,25,44.7,576,23.4,45.8,493,24.6,44.2,414,25.3,36.5,22,21,0.021,23.497,46.728,23.328,47.156,23.376,48.375,21.557,56.498
8/2/2017 3:25,8,14.099,471,25,44.5,573,23.4,45.8,493,24.6,44.1,414,25.3,36.3,22,23,0.02,23.545,46.67,23.4,47.037,23.424,48.253,21.509,56.645
8/2/2017 3:26,8,13.87,468,25,44.5,576,23.4,45.7,493,24.7,44.1,414,25.3,37,22,23,0.02,23.569,46.577,23.472,46.885,23.472,48.132,21.485,56.796
8/2/2017 3:27,8,13.016,468,25,44.5,577,23.5,45.7,494,24.7,44.1,411,25.3,36.5,22,23,0.02,23.617,46.551,23.521,46.795,23.521,48.042,21.461,56.915
8/2/2017 3:28,8,14.542,464,25,44.4,579,23.4,45.5,493,24.7,44,413,25.2,36.3,22,23,0.02,23.665,46.396,23.521,46.379,23.521,47.851,21.461,57.039
8/2/2017 3:29,8,14.252,464,25,43.8,573,23.3,45.2,495,24.7,44,415,25.2,36.6,22,23,0.019,23.665,46.043,23.424,46.399,23.424,47.232,21.437,57.097
8/2/2017 3:30,8,13.779,464,25,43.6,571,23.2,45,496,24.6,43.8,414,25.2,36.4,22,23,0.019,23.593,45.842,23.256,46.25,23.232,47.016,21.413,57.216
8/2/2017 3:31,8,14.664,463,25,43.3,569,23.1,46.1,493,24.4,43.7,410,25.2,36.3,23,23,0.019,23.497,45.669,23.04,46.672,22.968,47.43,21.366,57.27
8/2/2017 3:32,8,13.993,468,25,43.7,566,23.1,46.3,491,24.3,43.6,414,25.2,36.4,23,23,0.019,23.4,46.139,22.848,47.989,22.776,49.505,21.342,57.482
8/2/2017 3:33,8,14.664,468,25,44.2,571,23.1,46.1,490,24.3,44.7,413,25.1,36.4,23,23,0.026,23.28,46.541,22.8,48.301,22.705,49.654,21.342,57.667
8/2/2017 3:34,8,14.42,465,25,44.2,576,23.1,46,493,24.3,44.5,413,25.1,36.8,23,23,0.026,23.232,47.048,22.848,48.403,22.776,49.727,21.318,57.663
8/2/2017 3:35,8,14.313,463,25,44.7,579,23.2,45.9,491,24.4,44.4,414,25.1,37,23,23,0.025,23.256,47.083,22.92,48.285,22.896,49.584,21.27,57.686
8/2/2017 3:36,8,14.298,462,25,44.7,576,23.3,45.9,497,24.5,44.2,417,25.1,36.9,23,23,0.025,23.28,47.118,23.016,48.042,23.016,49.282,21.246,57.867
8/2/2017 3:37,8,14.176,460,25,44.6,573,23.3,45.8,494,24.6,44.2,417,25.1,36.6,23,23,0.021,23.328,47.092,23.112,47.767,23.136,49.044,21.246,57.898
8/2/2017 3:38,8,14.206,461,25,44.7,570,23.3,45.8,491,24.6,44.1,415,25,36.8,23,23,0.021,23.376,47.034,23.208,47.556,23.232,48.802,21.175,58.009
8/2/2017 3:39,8,13.519,462,25,44.6,573,23.4,45.7,493,24.6,44.1,417,25,36.9,23,23,0.022,23.448,46.915,23.28,47.341,23.28,48.649,21.151,58.251
8/2/2017 3:40,8,14.023,459,25,44.4,579,23.4,45.7,494,24.7,44.1,415,25,36.7,23,23,0.022,23.497,46.792,23.376,47.162,23.376,48.439,21.127,58.37
8/2/2017 3:41,8,13.886,457,25,44.4,583,23.4,45.7,489,24.7,44,417,25,36.8,23,23,0.019,23.521,46.731,23.424,46.976,23.424,48.381,21.079,58.393
8/2/2017 3:42,8,13.657,463,25.1,44.6,580,23.4,45.6,490,24.7,44,417,25,36.8,23,23,0.019,23.569,46.673,23.497,46.888,23.472,48.164,21.056,58.451
8/2/2017 3:43,8,13.672,462,25.1,44.6,583,23.5,45.6,489,24.7,44,415,25,36.8,23,23,0.021,23.617,46.615,23.545,46.798,23.521,48.17,21.032,58.539
8/2/2017 3:44,8,13.382,466,25.1,44.5,579,23.5,45.6,488,24.8,43.9,414,24.9,36.9,23,23,0.021,23.641,46.522,23.569,46.737,23.545,48.109,20.984,58.593
8/2/2017 3:45,8,14.145,467,25.1,44.5,576,23.6,45.5,489,24.8,43.9,414,24.9,36.7,23,23,0.021,23.665,46.493,23.617,46.679,23.593,48.02,20.96,58.864
8/2/2017 3:46,8,14.298,465,25.1,44.5,576,23.6,45.5,493,24.8,43.9,417,24.9,36.5,23,23,0.021,23.713,46.402,23.641,46.618,23.617,47.991,20.936,59.227
8/2/2017 3:47,8,13.23,463,25.1,44.5,576,23.6,45.5,493,24.8,43.9,418,24.9,37.1,23,23,0.021,23.737,46.373,23.665,46.589,23.641,47.962,20.889,59.311
8/2/2017 3:48,8,13.901,459,25.1,44.6,579,23.6,45.4,493,24.8,43.9,418,24.8,37.5,23,23,0.021,23.761,46.344,23.713,46.563,23.665,47.869,20.889,59.677
8/2/2017 3:49,8,13.901,461,25.1,44.5,582,23.7,45.4,491,24.8,43.9,422,24.9,37.5,23,23,0.02,23.785,46.283,23.713,46.531,23.689,47.84,20.889,59.738
8/2/2017 3:50,8,14.359,463,25.1,44.5,580,23.7,45.4,491,24.9,44,423,24.8,38.2,23,23,0.02,23.809,46.254,23.737,46.501,23.713,47.843,20.889,59.677
8/2/2017 3:51,8,14.405,463,25.1,44.5,583,23.7,45.4,494,24.9,43.9,421,24.8,37.5,23,23,0.02,23.809,46.254,23.761,46.569,23.737,47.846,20.889,59.647
8/2/2017 3:52,8,13.947,467,25.1,44.4,582,23.7,45.3,500,24.9,43.9,419,24.8,37.5,23,23,0.02,23.833,46.256,23.785,46.507,23.737,47.878,20.865,59.521
8/2/2017 3:53,8,14.771,465,25.1,44.3,580,23.7,45.3,500,24.9,43.9,414,24.8,37.4,23,23,0.02,23.857,46.131,23.809,46.51,23.761,47.817,20.841,59.456
8/2/2017 3:54,8,14.008,468,25.1,44.3,580,23.7,45,502,24.9,43.9,414,24.8,37.2,23,23,0.02,23.857,46.002,23.785,46.09,23.761,47.658,20.841,59.487
8/2/2017 3:55,8,13.825,464,25.1,43.8,576,23.6,44.9,500,24.9,43.8,415,24.7,37,23,20,0.017,23.833,45.871,23.641,46.008,23.641,47.099,20.793,59.601
8/2/2017 3:56,8,14.771,459,25.1,43.4,571,23.5,44.8,500,24.8,43.7,417,24.7,36.9,23,20,0.017,23.761,45.412,23.448,46.145,23.424,46.912,20.746,59.685
8/2/2017 3:57,8,16.144,456,25.1,43.2,570,23.4,45.6,496,24.6,43.6,417,24.7,37,23,20,0.019,23.641,45.429,23.232,46.984,23.184,47.361,20.746,59.807
8/2/2017 3:58,8,13.733,460,25.1,43.5,570,23.3,45.8,488,24.5,43.5,419,24.7,37.1,23,20,0.019,23.521,45.801,23.04,48.045,22.968,49.879,20.722,59.803
8/2/2017 3:59,8,13.474,458,25.1,44.4,569,23.4,45.7,484,24.4,44.5,417,24.7,38,23,20,0.027,23.424,46.559,22.992,48.198,22.896,49.521,20.722,59.955
8/2/2017 4:00,8,13.642,459,25.1,44.5,570,23.4,45.7,480,24.5,44.4,419,24.6,37.9,23,20,0.027,23.376,46.842,23.016,48.265,22.944,49.622,20.722,60.046
8/2/2017 4:01,8,14.115,461,25.1,44.3,566,23.4,45.6,486,24.6,44.2,415,24.6,37.6,21,20,0.024,23.376,46.97,23.088,48.115,23.064,49.447,20.722,59.986
8/2/2017 4:02,8,14.115,464,25.1,44.6,567,23.4,45.6,486,24.6,44.1,417,24.6,37,21,20,0.024,23.424,47.04,23.184,47.904,23.16,49.142,20.722,60.046
8/2/2017 4:03,8,14.191,464,25.1,44.5,576,23.5,45.6,488,24.7,44.1,419,24.6,37.3,21,20,0.023,23.472,47.046,23.256,47.658,23.256,48.901,20.698,59.891
8/2/2017 4:04,8,14.069,464,25.1,44.4,579,23.5,45.6,488,24.7,44,419,24.6,37.1,21,20,0.023,23.497,46.985,23.328,47.475,23.352,48.627,20.722,59.864
8/2/2017 4:05,8,15.106,468,25.1,44.5,582,23.6,45.5,490,24.7,44,419,24.6,37.1,21,20,0.02,23.545,46.83,23.424,47.296,23.424,48.477,20.746,59.655
8/2/2017 4:06,8,14.572,468,25.1,44.5,580,23.6,45.4,494,24.8,44,419,24.5,37.2,21,20,0.02,23.617,46.743,23.472,47.11,23.472,48.323,20.698,59.617
8/2/2017 4:07,8,14.038,468,25.1,44.4,577,23.6,45.4,491,24.8,43.9,417,24.5,37.3,21,20,0.021,23.641,46.682,23.521,47.02,23.521,48.234,20.65,59.822
8/2/2017 4:08,8,13.443,468,25.1,44.3,576,23.7,45.4,498,24.8,43.9,414,24.5,38.2,21,20,0.021,23.689,46.592,23.569,46.929,23.569,48.144,20.65,59.974
8/2/2017 4:09,8,14.221,464,25.1,44.3,579,23.7,45.4,496,24.8,43.9,415,24.5,37.5,21,20,0.021,23.713,46.466,23.617,46.775,23.617,48.023,20.674,59.826
8/2/2017 4:10,8,14.572,464,25.1,44.4,582,23.5,45.5,496,24.9,43.9,414,24.5,37.9,21,20,0.021,23.761,46.408,23.641,46.746,23.641,48.026,20.698,59.86
8/2/2017 4:11,8,14.084,461,25.1,44.4,580,23.7,45.3,498,24.9,43.9,413,24.4,38,21,20,0.021,23.785,46.411,23.689,46.624,23.665,47.965,20.698,59.769
8/2/2017 4:12,8,13.504,461,25.1,44.3,579,23.8,45.3,500,24.9,43.9,415,24.4,37.6,21,20,0.021,23.809,46.318,23.713,46.627,23.689,47.968,20.698,59.769
8/2/2017 4:13,8,13.657,462,25,44.4,579,23.8,45.2,508,24.9,43.9,421,24.4,37.8,21,20,0.02,23.809,46.286,23.737,46.63,23.713,47.939,20.674,59.826
8/2/2017 4:14,8,14.527,463,25.1,44.4,574,23.8,45.2,508,24.9,44.2,421,24.4,37.5,21,20,0.02,23.833,46.256,23.761,46.569,23.737,47.91,20.674,59.795
8/2/2017 4:15,9,14.603,462,25.1,44.4,573,23.8,45.2,509,24.9,43.9,422,24.4,37.6,21,20,0.021,23.857,46.131,23.785,46.507,23.761,47.849,20.674,59.887
8/2/2017 4:16,9,14.023,464,25.2,44.3,576,23.8,45.1,509,24.9,43.9,426,24.4,37.6,21,20,0.021,23.881,46.134,23.809,46.446,23.761,47.785,20.65,60.005
8/2/2017 4:17,9,14.221,466,25.2,44.4,579,23.8,45.1,509,25,43.9,425,24.3,37.5,21,20,0.016,23.905,46.201,23.833,46.481,23.785,47.852,20.603,60.271
8/2/2017 4:18,8,14.084,466,25.2,44.2,583,23.9,45.2,508,25,43.8,421,24.3,37.4,21,20,0.016,23.905,46.201,23.857,46.452,23.809,47.792,20.555,60.688
8/2/2017 4:19,8,13.748,462,25.2,44,580,23.8,44.8,504,25,43.8,417,24.3,37.3,21,20,0.02,23.93,45.915,23.809,46.029,23.761,47.498,20.531,60.927
8/2/2017 4:20,8,14.099,464,25.2,43.5,580,23.7,44.6,506,24.9,43.7,414,24.3,37.2,21,20,0.02,23.881,45.716,23.665,46.011,23.641,47.131,20.507,60.741
8/2/2017 4:21,8,13.733,468,25.2,43.2,574,23.6,44.9,506,24.8,43.6,418,24.3,37.2,21,20,0.015,23.809,45.482,23.472,46.116,23.424,47.104,20.484,60.828
8/2/2017 4:22,8,15.061,463,25.1,43.4,571,23.5,45.7,500,24.6,43.5,421,24.3,37.3,21,20,0.015,23.665,45.593,23.256,47.817,23.208,48.576,20.484,60.859
8/2/2017 4:23,8,13.748,461,25.1,44.1,570,23.5,45.6,493,24.5,44.4,422,24.3,37.4,21,20,0.025,23.569,46.288,23.16,47.965,23.088,49.292,20.46,60.976
8/2/2017 4:24,8,14.16,464,25.1,44.1,570,23.5,45.5,491,24.6,44.4,420,24.2,37.8,21,20,0.025,23.472,46.853,23.16,48.029,23.088,49.355,20.46,61.037
8/2/2017 4:25,8,14.084,464,25.1,44.5,571,23.6,45.5,495,24.7,44.3,420,24.2,37.2,21,22,0.023,23.472,47.046,23.208,48.003,23.184,49.273,20.436,61.154
8/2/2017 4:26,9,13.443,464,25.1,44.5,576,23.6,45.5,498,24.7,44.2,423,24.2,37.2,21,22,0.023,23.472,47.078,23.28,47.852,23.28,48.999,20.412,61.634
8/2/2017 4:27,8,13.23,465,25.1,44.5,574,23.6,45.4,496,24.8,44.1,422,24.2,37.4,21,22,0.021,23.521,47.052,23.352,47.606,23.352,48.881,20.365,61.596
8/2/2017 4:28,8,13.733,466,25.1,44.4,576,23.7,45.4,493,24.8,44,422,24.2,37.3,21,22,0.021,23.545,46.991,23.424,47.487,23.424,48.636,20.341,61.532
8/2/2017 4:29,8,13.413,468,25.1,44.3,571,23.7,45.3,495,24.8,44,423,24.2,37.3,21,22,0.021,23.617,46.903,23.472,47.27,23.497,48.454,20.293,61.766
8/2/2017 4:30,8,13.565,468,25.1,44.2,574,23.7,45.3,495,24.8,43.9,425,24.1,37.3,21,22,0.021,23.641,46.81,23.545,47.183,23.545,48.333,20.269,61.822
8/2/2017 4:31,8,13.596,464,25.1,44.2,579,23.7,45.3,496,24.9,43.9,426,24.1,37.3,21,22,0.021,23.689,46.656,23.593,46.996,23.593,48.243,20.269,61.731
8/2/2017 4:32,8,14.298,464,25.1,44.3,583,23.8,45.3,500,24.9,43.9,426,24.1,37.2,21,22,0.021,23.737,46.566,23.641,46.874,23.641,48.153,20.222,62.146
8/2/2017 4:33,8,14.405,466,25.1,44.3,582,23.8,45.2,500,24.9,43.9,429,24.1,37.3,21,22,0.021,23.761,46.537,23.689,46.816,23.665,48.093,20.198,62.263
8/2/2017 4:34,8,14.069,467,25.1,44.2,582,23.8,45.2,500,24.9,43.9,426,24.1,37.3,21,22,0.021,23.809,46.35,23.713,46.691,23.689,48.064,20.174,62.56
8/2/2017 4:35,8,13.794,468,25.1,44.2,579,23.8,45.1,496,24.9,43.9,427,24,37.2,21,22,0.02,23.833,46.385,23.761,46.665,23.713,47.971,20.126,62.522
8/2/2017 4:36,8,14.054,468,25.2,44.2,583,23.9,45.1,494,24.9,43.9,426,24,37.1,21,22,0.02,23.857,46.195,23.785,46.572,23.737,47.878,20.079,62.875
