Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA2,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/26/2019 12:42,1,2,12,10,1,1,19.57583333,40,547.075,1,1,20.6,36.14166667,531.8433333,1,1,20,38,538.2983333,36.57888889,23.413,20.60277778,35.797,18.46111111,38.485,19.46,35.85,18.74722222,42.574,15.67611111,35.933,5.821111111,34.481,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,0.7,0.3
01/26/2019 12:43,1,2,12,10,1,1,19.55,39.24166667,546.2583333,1,1,20.61416667,37,532.6216667,1,1,20,38,538.015,37.26111111,22.819,20.62722222,35.898,18.46111111,38.485,19.46,35.85,18.77111111,42.577,15.67611111,35.965,5.847222222,33.882,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,0.7,0.3
01/26/2019 12:44,1,1,13,10,1,1,19.6,39,547.5916667,1,1,20.7,37,531.9033333,1,1.465,20,38,535.9383333,38.25388889,20.884,20.67388889,35.936,18.485,38.552,19.46,35.981,18.77111111,42.609,15.67611111,35.998,5.897777778,34.331,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,0.7,0.3
01/26/2019 12:45,1,2,13,10,1,1,19.6,39,547.3166667,1,1,20.7,37,531.7983333,0.833333333,0.868333333,20,38,534.8733333,38.98,20.353,20.72222222,35.973,18.50888889,38.587,19.46,36.013,18.77111111,42.641,15.7,35.968,5.948888889,35.064,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21.5,0.7,0.3
01/26/2019 12:46,1,2,13,10,1,1,19.6,39,545.4083333,0.833333333,0.833333333,20.7,37,532.8333333,1,1,20,38.475,532.3133333,38.86777778,18.332,20.74611111,36.009,18.50888889,38.652,19.48388889,36.081,18.79388889,42.708,15.7,36,6,34.372,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21.5,0.7,0.3
01/26/2019 12:47,1,2,13,10,1,1,19.6,39,545.7583333,1,1,20.7,37,532,1,1,20,39,530.9383333,36.82388889,18.653,20.79277778,36.046,18.50888889,38.652,19.48388889,36.179,18.79388889,42.772,15.7,35.968,6.051111111,35.611,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21.5,0.7,0.3
01/26/2019 12:48,1,2,13,10,1,1,19.6,39,546,0.666666667,0.666666667,20.76416667,37,531.525,1,1,20,39,530.965,36.335,19.413,20.84111111,35.919,18.53277778,38.751,19.50777778,36.313,18.79388889,42.836,15.72388889,36.002,6.102222222,35.174,0,0,0,0,100,100,100,18.4,19.9,19.5,18.4,NA,21.5,0.7,0.3
01/26/2019 12:49,1,1,13,10,1.425,1.425,19.6,39,545.3333333,1,1,20.8,36.35833333,531.1566667,1,1,20.0475,39,531.1666667,35.60888889,19.444,20.88888889,35.858,18.55722222,38.818,19.50777778,36.313,18.81777778,42.839,15.72388889,36.002,6.127777778,34.67,0,0,0,0,100,100,100,18.4,19.9,19.5,18.4,NA,21.5,0.7,0.3
01/26/2019 12:50,1,2,13,10,1.075,1.075,19.6,39,544.5583333,1,1,20.8,36,529.3683333,0.833333333,0.833333333,20.0535,39,531,34.81,19.398,20.91277778,35.729,18.55722222,38.851,19.50777778,36.345,18.81777778,42.903,15.72388889,36.002,6.152777778,34.038,0,0,0,0,100,100,100,18.4,19.9,19.5,18.4,NA,21.5,0.7,0.3
01/26/2019 12:51,1,2,13,10,1,1,19.6,39,543,1,1,20.8,36,528.7366667,1,1,20.0965,39,530.965,33.99222222,19.636,20.93611111,35.666,18.58,38.886,19.53222222,36.348,18.84222222,42.905,15.72388889,36.035,6.178888889,33.723,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21.5,0.7,0.3
01/26/2019 12:52,1,2,13,10,1,1,19.6,39,542.7416667,1,1,20.8,36,529.92,1,1,20.1,39,531.485,33.18277778,19.98,20.96,35.602,18.60388889,38.888,19.53222222,36.348,18.84222222,42.905,15.72388889,36.067,6.23,34.426,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21.5,0.7,0.3
01/26/2019 12:53,1,1,13,10,1,1,19.6,39,541.7416667,1,1,20.8,36,528.57,1,1,20.1,39,532.7166667,32.38111111,20.393,20.96,35.536,18.60388889,38.824,19.555,36.317,18.84222222,42.905,15.72388889,36.035,6.255,32.489,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21.5,0.7,0.3
01/26/2019 12:54,1,1,13,10,1.091666667,1.091666667,19.6,39,540.7583333,1,1,20.8,36,527.6816667,1,1,20.1,39,532.2733333,31.61222222,20.77,20.96,35.503,18.62777778,38.794,19.555,36.252,18.88888889,42.847,15.74777778,36.037,6.255,32.935,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,0.7,0.3
01/26/2019 12:55,1,1,13,10,1.241666667,1.241666667,19.6,39,541.15,0.666666667,0.666666667,20.8,36,527,1,1,20.1,39,532.035,30.87388889,21.217,20.96,35.47,18.65222222,38.796,19.555,36.186,18.88888889,42.751,15.74777778,35.972,6.306111111,31.791,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,0.7,0.3
01/26/2019 12:56,1,1,13,10,1,1,19.6,39,540.5916667,0.535,0.535,20.8,35.85833333,527.3333333,1,1,20.1,39,531.1916667,30.14222222,21.663,20.96,35.536,18.65222222,38.764,19.57888889,36.123,18.91277778,42.722,15.74777778,36.07,6.331111111,32.017,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,0.7,0.3
01/26/2019 12:57,1,2,13,10,1,1,19.6,39,541.2583333,0.5,0.5,20.8,35.5,527,1,1,20.1,39,531.485,29.46388889,22.11,20.96,35.47,18.65222222,38.731,19.57888889,36.058,18.91277778,42.689,15.74777778,36.037,6.357222222,33.867,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,0.7,0.3
01/26/2019 12:58,1,1,13,10,1,1,19.67583333,39,542.4083333,0.798333333,0.798333333,20.8,35,527.6166667,1,1,20.1,39,532.7983333,28.79111111,22.555,20.96,35.438,18.65222222,38.667,19.60277778,35.995,18.91277778,42.689,15.74777778,36.005,6.407777778,34.824,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,0.7,0.3
01/26/2019 12:59,1,2,13,10,1,1,19.65,39,541,0.99,0.99,20.8,35,528.1916667,1,1,20.1,38.99,531.7166667,28.17111111,23.001,20.96,35.405,18.675,38.701,19.60277778,35.962,18.91277778,42.689,15.72388889,36.002,6.483888889,33.052,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.3
01/26/2019 13:00,1,2,13,10,1,1,19.65,39,540.4083333,0.676666667,0.676666667,20.8,35,528.6316667,1,1,20.101,38.035,530.975,27.57888889,23.447,20.96,35.372,18.675,38.637,19.60277778,35.929,18.93722222,42.66,15.72388889,35.938,6.535,31.78,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.3
01/26/2019 13:01,1,1,13,10,1,1,19.7,39,540.1666667,0.691666667,0.691666667,20.8,35,526.7766667,1,1,20.1955,38,532.2016667,27.01388889,23.824,20.98388889,35.275,18.675,38.604,19.60277778,35.896,18.93722222,42.66,15.72388889,35.873,6.56,32.358,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.3
01/26/2019 13:02,1,1,13,10,1,1,19.7,39,540.075,0.475,0.475,20.75,35,526.475,1,1,20.151,38,531.7733333,26.5,24.203,21.00777778,35.245,18.675,38.604,19.62722222,35.866,18.93722222,42.596,15.72388889,35.873,6.636111111,33.958,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.3
01/26/2019 13:03,1,1,13,10,1,1,19.7,39,539.7583333,1,1,20.78583333,35,525.1566667,1,1,20.2,38,532.7166667,26.01222222,24.652,21.00777778,35.146,18.675,38.572,19.62722222,35.866,18.93722222,42.596,15.72388889,35.873,6.712222222,32.052,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.3
01/26/2019 13:04,1,1,13,10,1,1,19.7,39,539.5,0.49,0.49,20.75,35,525.7266667,1,1,20.2,38,530.525,25.55,24.963,21.00777778,35.08,18.675,38.572,19.62722222,35.801,18.93722222,42.596,15.7,35.87,6.762777778,31.673,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.3
01/26/2019 13:05,1,1,13,10,1,1,19.7,39,539.2416667,0.51,0.51,20.7,35,523.3233333,1,1,20.2,38,530,25.11277778,25.411,21.00777778,35.047,18.675,38.507,19.62722222,35.801,18.93722222,42.596,15.7,35.87,6.838888889,32.639,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.3
01/26/2019 13:06,1,1,13,10,1,1,19.7,39,538.2416667,1,1,20.7,35,523.025,0.99,0.99,20.2,38,529.98,24.70222222,25.724,21.03222222,34.95,18.675,38.507,19.62722222,35.801,18.93722222,42.564,15.7,35.87,6.913888889,31.879,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.3
01/26/2019 13:07,1,1,13,10,1,1,19.7,39,538,0.666666667,0.666666667,20.7,35,521.7266667,0.711666667,0.711666667,20.2,38,527.595,24.33888889,26.004,21.03222222,34.95,18.675,38.475,19.65111111,35.77,18.93722222,42.532,15.7,35.87,6.99,34.596,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.3
01/26/2019 13:08,1,1,13,10,1,1,19.7,39,538,0.858333333,0.858333333,20.7,35,522.1166667,0.965,0.965,20.2,38,527.5,23.97777778,26.353,21.03222222,34.884,18.69888889,38.445,19.65111111,35.77,18.93722222,42.532,15.67611111,35.836,7.041111111,33.009,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.3
01/26/2019 13:09,1,1,13,10,1,1,19.7,39,538.8333333,0.808333333,0.808333333,20.7,35,522.2416667,1,1,20.2,38,526.8083333,23.64111111,26.668,21.03222222,34.851,18.69888889,38.445,19.65111111,35.737,18.93722222,42.532,15.67611111,35.868,7.116111111,32.217,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:10,1,1,13,10,1,1,19.7,39,538.1666667,1,1,20.7,35,521.2833333,1,1,20.2,38,527.6566667,23.32777778,26.916,21.03222222,34.851,18.69888889,38.412,19.65111111,35.737,18.93722222,42.5,15.67611111,35.868,7.167222222,31.613,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:11,1,1,13,10,1,1,19.7,39,538,0.833333333,0.833333333,20.7,35,522.475,0.99,0.99,20.2,38,526.6916667,23.04,27.301,21.05611111,34.821,18.69888889,38.445,19.65111111,35.672,18.96111111,42.503,15.67611111,35.836,7.192222222,31.134,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:12,1,0,13,10,1,1,19.7,39,537.5,1,1,20.7,35,524.2733333,0.676666667,0.676666667,20.2,38,525.4383333,23.85722222,35.618,21.05611111,34.755,18.69888889,38.412,19.65111111,35.672,18.96111111,42.503,15.65222222,35.866,7.217222222,30.911,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:13,1,1,13,10,1,1,19.7,39,537.8333333,0.691666667,0.691666667,20.7,35,522.8933333,0.701666667,0.701666667,20.2,38,525.895,25.89,35.18,21.05611111,34.722,18.69888889,38.38,19.65111111,35.672,18.96111111,42.471,15.65222222,35.866,7.242222222,30.56,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:14,1,1,13,10,1,1,19.7,39,538,0.808333333,0.808333333,20.68583333,35,523.025,0.965,0.965,20.2,38,524.2866667,28.07222222,32.997,21.05611111,34.689,18.69888889,38.38,19.65111111,35.639,18.96111111,42.471,15.65222222,35.866,7.242222222,30.849,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:15,1,0,13,10,1,1,19.77583333,39,536.9833333,1,1,20.65,35,521.7166667,1,1,20.2,38,523.465,30.09111111,30.519,21.05611111,34.689,18.69888889,38.315,19.67388889,35.609,18.96111111,42.407,15.65222222,35.898,7.242222222,31.973,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:16,1,1,13,10,1,1,19.77416667,39,536.1666667,0.666666667,0.666666667,20.6,35.64166667,520.94,1,1,20.2,38,523.3583333,31.84222222,28.46,21.05611111,34.689,18.69888889,38.25,19.67388889,35.543,18.96111111,42.375,15.65222222,35.866,7.292777778,31.496,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:17,1,1,13,10,1,1,19.77583333,39,536.1666667,1,1,20.61416667,36,521.2366667,1,1,20.2,38,523.3083333,33.33888889,26.805,21.05611111,34.689,18.69888889,38.283,19.67388889,35.477,18.96111111,42.407,15.65222222,35.898,7.317777778,30.18,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:18,1,1,13,10,1,1,19.8,39,536.425,0.333333333,0.333333333,20.63583333,36,521.475,1,1,20.2,38,524.01,34.57222222,25.461,21.07888889,34.724,18.69888889,38.218,19.69777778,35.48,18.985,42.345,15.65222222,35.898,7.342777778,30.182,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:19,1,1,13,10,1,1,19.8,39,536.9833333,0.525,0.525,20.61416667,36,521.015,1,1,20.2,38,524.965,35.58222222,24.477,21.07888889,34.823,18.69888889,38.12,19.69777778,35.48,18.985,42.313,15.65222222,35.93,7.367777778,31.92,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:20,1,1,13,10,1,1,19.8,39,535.425,0.141666667,0.141666667,20.7,36.14166667,520.3333333,1,1,20.2,38,525.6416667,36.41722222,23.686,21.10277778,34.891,18.72277778,38.155,19.69777778,35.512,18.985,42.281,15.65222222,35.93,7.392777778,31.216,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:21,1,1,13,10,1,1,19.8,39,535.4083333,1,1,20.7,37,520,1,1,20.2,38,524.8833333,37.09611111,23.021,21.12722222,34.959,18.72277778,38.123,19.69777778,35.545,18.985,42.281,15.65222222,35.93,7.418888889,32.373,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:22,1,1,13,10,1,1,19.8,39,535.1666667,0.701666667,0.701666667,20.7,37,519.6666667,1,1,20.2,38,523.3433333,37.645,22.559,21.12722222,35.025,18.74722222,38.158,19.69777778,35.676,18.985,42.281,15.67611111,35.933,7.468888889,31.865,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:23,1,1,13,10,0.833333333,0.833333333,19.8,39,535,0.965,0.965,20.7,37,519.035,1,1,20.201,38,525.1316667,36.93277778,19.304,21.15111111,35.093,18.77111111,38.16,19.69777778,35.742,19.00777778,42.284,15.67611111,35.965,7.493888889,31.611,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:24,1,1,13,10,1.091666667,1.091666667,19.8,39,533.9083333,1,1,20.7,37,519.965,1,1,20.2965,38,523.8733333,35.74277778,19.879,21.19888889,35.164,18.77111111,38.193,19.72222222,35.81,19.00777778,42.348,15.67611111,35.933,7.518888889,30.391,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:25,1,1,13,10,1.241666667,1.241666667,19.8,39,534.9416667,0.666666667,0.666666667,20.7,36.85833333,520,0.701666667,0.701666667,20.3,38,522.3333333,35.12777778,20.2,21.22277778,35.166,18.79388889,38.26,19.72222222,35.875,19.00777778,42.38,15.67611111,35.933,7.543888889,30.457,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:26,1,1,13,10,1,1,19.8,39,535.8166667,0.49,0.49,20.71416667,36,518.8733333,0.965,0.965,20.3,38,522.8333333,34.38722222,19.943,21.24611111,35.103,18.81777778,38.295,19.72222222,35.974,19.03222222,42.415,15.7,35.935,7.568888889,33.155,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:27,1,2,13,10,1,1,19.8,39,533.9083333,0.368333333,0.368333333,20.73583333,36,518.495,1,1,20.3,38,522.035,33.65222222,20.113,21.27,35.039,18.84222222,38.46,19.74611111,35.976,19.03222222,42.415,15.7,35.935,7.593888889,34.687,0,0,0,0,100,100,100,18.65,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:28,1,2,13,10,1,1,19.82583333,39,533.8166667,0.308333333,0.308333333,20.76416667,36,519.3383333,1,1,20.3,38,521.525,32.89777778,20.352,21.29388889,35.041,18.84222222,38.33,19.74611111,35.943,19.03222222,42.447,15.7,35.935,7.618888889,34.435,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:29,1,1,13,10,1,1,19.87416667,39,532.7583333,0.823333333,0.823333333,20.8,36,516.56,1,1,20.3,38,521,32.12388889,20.66,21.31777778,34.978,18.86611111,38.3,19.77,35.913,19.05611111,42.417,15.7,35.903,7.618888889,33.702,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:30,1,2,13,11,1,1,19.87583333,39,533.0916667,0.035,0.035,20.8,36,517.45,1,1,20.3,38,521.1416667,31.40777778,21.074,21.31777778,34.978,18.88888889,38.27,19.77,35.88,19.08,42.42,15.7,35.87,7.593888889,32.197,0,0,0,0,100,100,100,18.65,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:31,1,1,13,11,1,1,19.9,39,533.575,0,0,20.78583333,36,516.7166667,1,1,20.3465,38,522.3083333,30.67222222,21.486,21.34222222,34.914,18.88888889,38.335,19.79277778,35.817,19.08,42.42,15.7,35.935,7.568888889,31.393,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:32,1,1,13,11,1,1,19.9,39,532.7416667,0.166666667,0.166666667,20.76416667,35.35833333,515.05,1,1,20.3045,38,522.2066667,29.96611111,21.967,21.36611111,34.85,18.88888889,38.27,19.79277778,35.784,19.08,42.42,15.7,35.935,7.543888889,30.2,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:33,1,1,13,11,1,1,19.9,39,532.35,0.141666667,0.141666667,20.78583333,35,514.7983333,0.833333333,0.833333333,20.3965,38,520.6766667,29.265,22.446,21.39,34.786,18.88888889,38.205,19.81722222,35.754,19.10277778,42.391,15.7,35.935,7.518888889,29.746,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:34,1,1,13,11,1,1,19.9,39,533.3166667,0.525,0.525,20.71416667,35,515.1516667,0.666666667,0.666666667,20.4,38,521,28.61722222,22.822,21.41277778,34.722,18.88888889,38.205,19.81722222,35.721,19.10277778,42.359,15.7,35.935,7.493888889,30.904,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:35,1,1,13,11,1,1,19.9,39,531.075,0,0,20.78583333,35,517.6166667,1,1,20.4,38,520.6666667,27.99777778,23.267,21.41277778,34.689,18.91277778,38.207,19.84111111,35.69,19.10277778,42.359,15.7,35.87,7.468888889,31.127,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:36,1,0,13,11,1,1,19.9,39,530.65,0.141666667,0.141666667,20.7,35,517.3583333,0.833333333,1,20.4,38,521.475,27.40722222,23.713,21.43722222,34.626,18.91277778,38.207,19.84111111,35.658,19.10277778,42.359,15.67611111,35.868,7.468888889,29.515,0,0,0,0,100,100,100,18.65,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:37,1,1,13,11,1,1,19.9,39,529.1666667,0.358333333,0.358333333,20.71416667,35,516.05,1,1,20.4,38,520.8483333,26.84222222,24.089,21.43722222,34.593,18.91277778,38.175,19.84111111,35.625,19.12722222,42.361,15.67611111,35.868,7.468888889,29.838,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:38,1,1,13,11,1,1,19.92583333,39,528.7416667,0.333333333,0.333333333,20.75,35,515.3433333,1,1.01,20.4,38,520.055,26.32888889,24.467,21.46111111,34.529,18.91277778,38.207,19.84111111,35.625,19.12722222,42.361,15.67611111,35.836,7.418888889,30.189,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:39,1,1,13,11,0.833333333,0.833333333,19.92416667,39,528.925,0,0,20.73583333,35,515.7883333,1,1.323333333,20.4,38,521.6216667,25.84111111,24.846,21.485,34.531,18.91277778,38.402,19.84111111,35.625,19.12722222,42.361,15.67611111,35.836,7.418888889,31.283,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:40,1,1,13,11,1,1,19.9,39,529,0.798333333,0.798333333,20.7,35,514.56,1,1.333333333,20.4,38,521,25.38,25.225,21.485,34.465,18.91277778,38.207,19.865,35.627,19.12722222,42.329,15.67611111,35.868,7.367777778,32.112,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:41,1,1,13,11,1,1,19.97583333,39,529.6666667,0.333333333,0.333333333,20.7,35,513.8233333,1,1,20.4,38,521.8083333,24.94388889,25.673,21.50888889,34.401,18.91277778,40.15,19.865,35.627,19.12722222,42.361,15.65222222,35.866,7.317777778,30.952,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:42,1,1,13,11,1,1,19.95,39,530.1833333,0.676666667,0.676666667,20.7,35,513.6916667,1,1,20.4,38,522,24.53222222,25.985,21.53277778,34.37,18.91277778,38.24,19.88777778,35.564,19.12722222,42.329,15.65222222,35.93,7.242222222,32.453,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:43,1,1,13,11,0.741666667,0.741666667,20,39,530.075,0.691666667,0.691666667,20.7,35,512.7016667,1,1,20.4,38,521.3833333,24.14611111,26.297,21.55722222,34.339,18.93722222,38.177,19.88777778,35.564,19.15111111,42.3,15.65222222,35.93,7.167222222,32.286,0,0,0,0,100,100,100,18.4,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:44,1,2,12,11,0.925,0.925,20,39,529.8333333,0,0,20.7,35,511.6916667,0.666666667,0.666666667,20.4,38,520.01,23.80888889,26.544,21.55722222,34.273,18.93722222,38.112,19.88777778,35.564,19.15111111,42.3,15.65222222,35.93,7.116111111,33.112,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:45,1,1,12,11,1,1,20,39,528.4833333,0.308333333,0.308333333,20.7,35,511,0.666666667,0.666666667,20.4,38,518.7166667,23.49722222,26.861,21.58111111,34.209,18.93722222,39.732,19.88777778,35.465,19.15111111,42.3,15.62888889,35.928,7.041111111,32.21,0,0,0,0,100,100,100,18.65,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:46,1,1,12,11,1,1,20,39,528.925,0.333333333,0.333333333,20.7,35,509.8933333,1,1,20.4,38,518.965,23.18388889,27.142,21.60388889,34.211,18.93722222,38.794,19.88777778,35.498,19.15111111,42.236,15.62888889,35.928,6.94,32.585,0,0,0,0,100,100,100,18.4,19.4,19.5,18.15,NA,20.75,1,0.4
01/26/2019 13:47,1,1,12,11,1,1,20,39,528.575,0.323333333,0.323333333,20.7,35,509.1566667,1,1,20.4,38,519.1666667,22.99222222,34.54,21.60388889,34.145,18.93722222,38.177,19.88777778,35.498,19.15111111,42.236,15.62888889,35.928,6.913888889,33.157,0,0,0,0,100,100,100,18.4,19.4,19.5,17.9,NA,20.5,1,0.4
01/26/2019 13:48,1,1,12,11,1,1,20,39,528.425,0.843333333,0.843333333,20.65,35,509,0.701666667,0.701666667,20.401,38,518.1916667,24.84722222,35.647,21.62777778,34.114,18.93722222,38.21,19.88777778,35.498,19.175,42.206,15.62888889,35.928,6.863888889,33.088,0,0,0,0,100,100,100,18.65,19.4,19.5,17.9,NA,20.5,1,0.4
01/26/2019 13:49,1,2,12,11,1,1,20,39,528.075,0.191666667,0.191666667,20.68583333,35,509,1.131666667,1.131666667,20.4955,38,518.3333333,27.01388889,34.147,21.62777778,34.081,18.93722222,38.405,19.91222222,35.5,19.175,42.174,15.62888889,35.928,6.812777778,33.338,0,0,0,0,100,100,100,18.9,19.4,19.5,18.15,NA,20.5,1,0.4
01/26/2019 13:50,1,1,12,11,1,1,20,39,528.2583333,0.641666667,0.641666667,20.6,35,509.3433333,1,1,20.4035,38,518.7833333,29.14,31.598,21.65222222,34.117,18.93722222,38.08,19.91222222,35.5,19.175,42.174,15.62888889,35.863,6.762777778,34.764,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,20.5,1,0.4
01/26/2019 13:51,1,1,12,11,1,1,20,39,528.4833333,0.358333333,0.358333333,20.61416667,35.14166667,510.7483333,1,1,20.4475,38,520.6316667,31.07722222,29.433,21.65222222,34.083,18.96111111,38.017,19.91222222,35.435,19.175,42.142,15.62888889,35.928,6.687222222,34.09,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:52,1,2,12,11,1,1,20,39,527.1666667,0.5,0.5,20.63583333,36,511.99,1,1,20.5,38,520.045,32.71722222,27.523,21.67611111,34.019,18.96111111,37.985,19.91222222,35.402,19.19888889,42.113,15.62888889,35.896,6.661111111,34.722,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:53,1,1,12,11,1,1,20,39,527,0.141666667,0.141666667,20.6,36,510.8933333,1,1,20.4535,38,519.8483333,34.07111111,26.056,21.67611111,33.953,18.96111111,37.92,19.93611111,35.306,19.19888889,42.081,15.605,35.893,6.611111111,33.319,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:54,1,1,12,11,1,1,20,39,527,0.666666667,0.666666667,20.6,36,508.7066667,0.833333333,0.833333333,20.4965,38,518.1916667,35.20777778,24.874,21.7,33.955,18.96111111,37.888,19.93611111,35.306,19.19888889,42.081,15.62888889,35.863,6.56,31.942,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:55,1,1,12,11,0.908333333,0.908333333,20.07583333,39,526.4083333,0.333333333,0.333333333,20.6,36,507.3683333,0.333333333,0.333333333,20.5,38,517.6816667,36.11888889,23.949,21.7,33.989,18.985,37.825,19.96,35.308,19.22222222,42.051,15.62888889,35.863,6.535,32.547,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,1,0.4
