Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2/25/2018 5:38,4.257,4,579,19.8,28.1,1086,20.5,33.5,2160,21.8,33.4,724,22.8,23.3,387,2.9,74.6,5,5,0.005,21.3678204,31.399,22.20222222,28.317,11.29722222,35.723,20.62722222,29.265,0,0,0,0,0,0,0.44,19.15388889,32.862,16.147,17.172,16.604,16.653,0,0,0,2.557222222,72.5
2/25/2018 5:39,5.249,4,578,19.8,28.2,1086,20.5,33.5,2163,21.8,33.2,725,22.8,23.3,384,2.9,74.6,5,5,0.005,21.3439296,31.531,22.20222222,28.384,11.29722222,35.755,20.60277778,29.364,0,0,0,0,0,0,0.44,19.15388889,32.895,16.147,17.172,16.604,16.653,0,0,0,2.637222222,72.353
2/25/2018 5:40,3.51,5,578,19.8,28.1,1084,20.5,33.5,2175,21.7,33.4,724,22.8,23.3,385,3,74.9,5,5,0.005,21.3439296,31.697,22.17777778,28.349,11.27277778,35.721,20.60277778,29.297,0,0,0,0,0,0,0.44,19.15388889,32.895,16.147,17.172,16.604,16.653,0,0,0,2.822777778,72.173
2/25/2018 5:41,3.693,4,578,19.8,28.1,1087,20.5,33.5,2178,21.8,33.5,724,22.8,23.3,387,3,74.8,5,5,0.005,21.3439296,31.797,22.17777778,28.315,11.27277778,35.817,20.60277778,29.33,0,0,0,0,0,0,0.45,19.15388889,32.895,16.147,17.172,16.604,16.653,0,0,0,2.93,71.811
2/25/2018 5:42,3.601,4,572,19.8,28.1,1084,20.5,33.5,2186,21.7,32.5,724,22.8,23.4,387,3.1,74.5,5,5,0.005,21.3439296,31.797,22.17777778,28.315,11.24777778,35.878,20.60277778,29.33,0,0,0,0,0,0,0.44,19.15388889,32.862,16.147,17.172,16.604,16.653,0,0,0,3.195,70.987
2/25/2018 5:43,3.708,4,573,19.8,28.1,1081,20.5,33.4,2181,21.7,33.5,725,22.8,23.3,385,3.1,74.2,5,5,0.005,21.3194832,31.762,22.17777778,28.248,11.22388889,35.876,20.60277778,29.196,0,0,0,0,0,0,0.44,19.13111111,32.926,16.147,17.172,16.604,16.653,0,0,0,3.432777778,70.181
2/25/2018 5:44,3.723,4,568,19.8,28.1,1077,20.5,33.4,2180,21.6,32.2,722,22.8,23.3,381,3.2,73.5,5,5,0.005,21.3194832,31.629,22.17777778,28.248,11.2,36.001,20.57888889,29.328,0,0,0,0,0,0,0.45,19.13111111,32.926,16.147,17.172,16.604,16.653,0,0,0,3.591111111,69.077
2/25/2018 5:45,4.532,4,562,19.8,28,1074,20.5,33.4,2172,21.7,33.4,721,22.8,23.4,378,3.4,72.6,5,5,0.007,21.3194832,31.728,22.17777778,28.248,11.175,35.871,20.57888889,29.261,0,0,0,0,0,0,0.45,19.13111111,32.86,16.147,17.172,16.604,16.653,0,0,0,3.775,67.973
2/25/2018 5:46,3.799,4,561,19.7,28,1073,20.5,33.4,2168,21.7,32.3,719,22.8,23.3,378,3.4,73,5,5,0.007,21.3194832,31.762,22.15388889,28.212,11.15111111,36.124,20.57888889,29.261,0,0,0,0,0,0,0.43,19.13111111,32.893,16.648,17.673,16.604,16.653,0,0,0,3.932222222,67.22
2/25/2018 5:47,3.052,4,566,19.7,27.9,1074,20.4,33.4,2152,21.7,33.1,718,22.8,23.4,378,3.5,72.6,5,5,0.006,21.3194832,31.662,22.15388889,28.178,11.12722222,36.186,20.57888889,29.261,0,0,0,0,0,0,0.43,19.10722222,32.891,16.648,17.673,16.604,16.653,0,0,0,3.957777778,66.665
2/25/2018 5:48,4.639,4,571,19.7,28.1,1068,20.4,33.4,2138,21.7,32.8,718,22.7,23.3,378,3.6,71.6,5,5,0.006,21.3194832,31.629,22.15388889,28.145,11.07777778,36.309,20.555,29.125,0,0,0,0,0,0,0.45,19.10722222,32.924,16.648,17.673,16.604,16.653,0,0,0,4.011111111,66.282
2/25/2018 5:49,4.135,5,566,19.7,28,1073,20.4,33.4,2133,21.7,33,719,22.7,23.3,378,3.7,71,5,5,0.005,21.3194832,31.529,22.13,28.109,11.05277778,36.37,20.555,29.226,0,0,0,0,0,0,0.43,19.10722222,32.924,16.648,17.673,16.604,16.653,0,0,0,4.141111111,65.828
2/25/2018 5:50,5.554,3,557,19.7,27.9,1077,20.4,33.4,2136,21.6,32.9,719,22.7,23.3,378,3.8,69.5,5,5,0.005,21.3194832,31.629,22.13,28.109,11.02888889,36.432,20.555,29.192,0,0,0,0,0,0,0.44,19.10722222,32.891,16.648,17.673,16.604,16.653,0,0,0,4.246111111,64.859
2/25/2018 5:51,4.089,3,563,19.7,27.9,1084,20.4,33.4,2139,21.6,32.2,719,22.7,23.3,378,3.8,69.6,5,5,0.005,21.3194832,31.595,22.13,28.109,11.005,36.493,20.53111111,29.257,0,0,0,0,0,0,0.44,19.10722222,32.891,16.648,17.673,16.604,16.653,0,0,0,4.376111111,64.288
2/25/2018 5:52,4.12,4,559,19.7,28,1084,20.4,33.4,2141,21.6,33.5,718,22.7,23.3,380,3.9,69.3,5,5,0.005,21.3194832,31.595,22.13,28.109,10.98,36.522,20.53111111,29.191,0,0,0,0,0,0,0.45,19.08277778,32.789,16.648,17.673,16.604,16.653,0,0,0,4.402222222,64.094
2/25/2018 5:53,5.142,4,550,19.7,27.8,1082,20.4,33.4,2141,21.6,33.6,715,22.7,23.3,383,3.9,67.4,5,5,0.006,21.3194832,31.595,22.13,28.075,10.93222222,36.613,20.53111111,29.157,0,0,0,0,0,0,0.45,19.10722222,32.659,16.648,17.673,16.604,16.653,0,0,0,4.427777778,63.075
2/25/2018 5:54,4.379,4,546,19.7,27.8,1077,20.4,33.4,2146,21.6,32.4,709,22.7,23.3,380,3.9,67,5,5,0.006,21.3194832,31.662,22.10611111,28.107,10.90722222,36.547,20.50722222,29.122,0,0,0,0,0,0,0.45,19.08277778,32.591,16.648,17.673,16.604,16.653,0,0,0,4.506111111,62.26
2/25/2018 5:55,4.318,4,548,19.7,27.8,1074,20.4,33.4,2154,21.6,33,709,22.7,23.4,381,4,66.6,5,5,0.006,21.3194832,31.529,22.10611111,28.073,10.88277778,36.608,20.50722222,29.189,0,0,0,0,0,0,0.44,19.08277778,32.657,16.648,17.673,16.604,16.653,0,0,0,4.506111111,61.86
2/25/2018 5:56,4.349,4,550,19.7,27.8,1077,20.4,33.4,2145,21.6,33.2,710,22.7,23.4,378,4,68.9,5,5,0.006,21.2955924,31.46,22.10611111,28.04,10.88277778,36.64,20.48388889,29.187,0,0,0,0,0,0,0.44,19.08277778,32.723,16.648,17.673,16.604,16.653,0,0,0,4.427777778,61.589
2/25/2018 5:57,3.662,4,544,19.7,27.9,1077,20.4,33.4,2145,21.6,33.4,713,22.7,23.4,380,4,66.2,5,5,0.005,21.2955924,31.493,22.10611111,28.107,10.85777778,36.542,20.48388889,29.187,0,0,0,0,0,0,0.45,19.05888889,32.655,16.648,17.673,16.604,16.653,0,0,0,4.35,61.145
2/25/2018 5:58,4.532,4,545,19.7,28,1085,20.4,33.4,2138,21.6,33.2,713,22.6,23.4,377,4.1,65.6,5,5,0.005,21.2955924,31.593,22.08222222,28.105,10.85777778,36.542,20.46,29.252,0,0,0,0,0,0,0.45,19.05888889,32.688,16.648,17.673,17.106,16.653,0,0,0,4.376111111,60.977
2/25/2018 5:59,3.967,4,550,19.7,28,1088,20.4,33.3,2130,21.5,32.3,715,22.6,23.4,376,4.1,65.3,5,5,0.005,21.2955924,31.526,22.08222222,28.072,10.85777778,36.478,20.46,29.185,0,0,0,0,0,0,0.44,19.05888889,32.721,16.648,17.673,17.106,16.653,0,0,0,4.453888889,60.847
2/25/2018 6:00,4.166,4,555,19.7,27.9,1087,20.4,33.3,2133,21.5,33.2,713,22.6,23.4,380,4.1,65.4,5,5,0.005,21.2717016,31.658,22.08222222,28.072,10.83388889,36.476,20.46,29.252,0,0,0,0,0,0,0.45,19.05888889,32.688,16.648,17.673,16.604,16.653,0,0,0,4.506111111,61.085
2/25/2018 6:01,4.486,4,556,19.7,27.9,1086,20.3,33.4,2141,21.5,32.5,715,22.6,23.4,378,4.1,65.3,5,5,0.005,21.2717016,31.591,22.08222222,28.038,10.83388889,36.508,20.46,29.285,0,0,0,0,0,0,0.45,19.035,32.587,16.648,17.673,17.106,16.653,0,0,0,4.506111111,61.286
2/25/2018 6:02,3.525,4,555,19.7,27.9,1086,20.4,33.5,2145,21.5,32.4,718,22.6,23.4,383,4.2,65.3,5,5,0.005,21.2717016,31.658,22.08222222,28.038,10.83388889,36.603,20.46,29.285,0,0,0,0,0,0,0.44,19.035,32.62,16.648,17.673,17.106,16.653,0,0,0,4.48,61.311
2/25/2018 6:03,4.852,4,554,19.7,27.9,1086,20.4,33.6,2151,21.5,32.2,718,22.6,23.4,387,4.3,63.9,5,5,0.006,21.2717016,31.591,22.08222222,28.038,10.81,36.601,20.43611111,29.116,0,0,0,0,0,0,0.43,19.035,32.554,16.648,17.673,17.106,16.653,0,0,0,4.453888889,61.22
2/25/2018 6:04,3.799,4,558,19.7,27.9,1088,20.4,33.6,2150,21.5,32.8,721,22.6,23.4,383,4.3,63.5,5,5,0.006,21.2717016,31.524,22.05777778,28.036,10.785,36.726,20.43611111,29.25,0,0,0,0,0,0,0.45,19.035,32.587,16.648,17.673,17.106,16.653,0,0,0,4.583888889,61.156
2/25/2018 6:05,4.074,4,555,19.7,27.9,1088,20.4,33.5,2150,21.5,32.6,724,22.6,23.4,387,4.3,64,5,5,0.006,21.2717016,31.358,22.05777778,28.036,10.785,36.694,20.41222222,29.114,0,0,0,0,0,0,0.44,19.01222222,32.684,16.648,17.673,17.106,16.653,0,0,0,4.61,60.816
2/25/2018 6:06,3.662,4,554,19.7,27.8,1088,20.3,33.5,2138,21.5,33.2,724,22.6,23.4,387,4.3,63.6,5,5,0.006,21.2717016,31.391,22.05777778,27.968,10.76111111,36.723,20.41222222,29.248,0,0,0,0,0,0,0.46,19.035,32.587,16.648,17.673,17.106,16.653,0,0,0,4.557777778,60.605
2/25/2018 6:07,3.906,4,558,19.7,27.8,1095,20.4,33.5,2133,21.5,32.8,722,22.5,23.4,387,4.3,64.3,5,5,0.004,21.2478108,31.456,22.05777778,28.036,10.76111111,36.691,20.41222222,29.248,0,0,0,0,0,0,0.43,19.01222222,32.585,16.648,17.673,17.106,16.653,0,0,0,4.48,60.506
2/25/2018 6:08,5.249,4,557,19.6,27.8,1090,20.3,33.5,2135,21.5,33.5,719,22.5,23.4,383,4.3,63.5,5,5,0.004,21.2478108,31.456,22.03388889,27.967,10.73611111,36.721,20.41222222,29.248,0,0,0,0,0,0,0.44,19.01222222,32.651,16.648,17.673,17.106,16.653,0,0,0,4.427777778,60.612
2/25/2018 6:09,4.44,4,562,19.6,27.8,1087,20.3,33.4,2130,21.4,32.7,721,22.5,23.4,387,4.3,63.2,5,5,0.006,21.2478108,31.322,22.03388889,28.034,10.73611111,36.721,20.38777778,29.246,0,0,0,0,0,0,0.43,19.01222222,32.618,16.648,17.673,17.106,16.653,0,0,0,4.402222222,60.608
2/25/2018 6:10,4.73,4,555,19.7,27.8,1087,20.3,33.4,2135,21.4,32.9,719,22.5,23.4,387,4.4,62.6,5,5,0.006,21.2478108,31.389,22.03388889,27.967,10.71222222,36.718,20.365,29.11,0,0,0,0,0,0,0.44,18.98777778,32.649,16.648,17.673,17.106,16.653,0,0,0,4.323888889,60.624
2/25/2018 6:11,4.41,4,551,19.6,27.8,1088,20.3,33.4,2146,21.4,32.4,721,22.5,23.4,389,4.3,63.7,5,5,0.004,21.2478108,31.322,22.03388889,28.034,10.71222222,36.591,20.365,29.177,0,0,0,0,0,0,0.44,18.98777778,32.649,16.648,17.673,17.106,16.653,0,0,0,4.246111111,60.639
2/25/2018 6:12,3.51,4,558,19.6,27.8,1092,20.3,33.4,2154,21.4,32.7,721,22.5,23.4,390,4.3,63.5,5,5,0.004,21.2244756,31.454,22.01111111,27.998,10.71222222,36.718,20.365,29.21,0,0,0,0,0,0,0.42,18.98777778,32.583,16.648,17.673,17.106,16.653,0,0,0,4.193888889,61.033
2/25/2018 6:13,4.211,4,561,19.6,27.9,1098,20.3,33.4,2152,21.4,33.3,721,22.5,23.4,387,4.3,63.2,5,5,0.006,21.2244756,31.387,22.01111111,28.032,10.68722222,36.716,20.365,29.21,0,0,0,0,0,0,0.44,18.98777778,32.55,16.648,17.673,17.106,16.653,0,0,0,4.167777778,61.114
2/25/2018 6:14,4.364,4,555,19.6,27.9,1103,20.3,33.3,2141,21.4,33.2,721,22.5,23.4,386,4.4,62.1,5,5,0.006,21.2244756,31.487,22.01111111,28.032,10.68722222,36.716,20.34111111,29.275,0,0,0,0,0,0,0.45,18.98777778,32.616,16.648,17.673,17.106,16.653,0,0,0,4.141111111,61.282
2/25/2018 6:15,4.41,4,551,19.6,27.8,1100,20.3,33.3,2138,21.4,33.6,721,22.5,23.4,381,4.4,62.3,5,5,0.006,21.2244756,31.387,22.01111111,27.998,10.68722222,36.748,20.34111111,29.242,0,0,0,0,0,0,0.44,18.96388889,32.647,16.648,17.673,17.106,16.653,0,0,0,4.22,61.41
2/25/2018 6:16,4.761,4,551,19.6,27.9,1093,20.3,33.4,2145,21.4,32.5,721,22.5,23.4,381,4.4,62.7,5,5,0.006,21.2244756,31.387,22.01111111,27.965,10.68722222,36.78,20.34111111,29.242,0,0,0,0,0,0,0.44,18.96388889,32.581,16.648,17.673,17.106,16.653,0,0,0,4.272222222,61.591
2/25/2018 6:17,3.601,4,556,19.6,27.8,1089,20.3,33.4,2141,21.4,33.8,722,22.4,23.4,384,4.4,62.6,5,5,0.005,21.2244756,31.42,21.98722222,27.963,10.68722222,36.716,20.31722222,29.24,0,0,0,0,0,0,0.45,18.96388889,32.614,16.648,17.673,17.106,16.653,0,0,0,4.297777778,61.595
2/25/2018 6:18,3.723,4,555,19.6,27.8,1085,20.3,33.4,2144,21.4,33.3,724,22.4,23.4,391,4.4,62.4,5,5,0.005,21.2005848,31.318,21.98722222,27.963,10.66277778,36.777,20.31722222,29.273,0,0,0,0,0,0,0.44,18.96388889,32.547,16.648,17.673,16.604,16.653,0,0,0,4.297777778,61.738
2/25/2018 6:19,4.639,4,555,19.6,27.8,1081,20.2,33.3,2136,21.4,33.5,724,22.4,23.4,390,4.4,62.7,5,5,0.006,21.2005848,31.451,21.98722222,27.963,10.66277778,36.809,20.31722222,29.307,0,0,0,0,0,0,0.45,18.96388889,32.514,16.648,17.673,16.604,16.653,0,0,0,4.376111111,61.58
2/25/2018 6:20,3.815,4,561,19.6,27.8,1085,20.2,33.4,2130,21.4,34,724,22.4,23.4,391,4.5,61.7,5,5,0.006,21.2005848,31.385,21.98722222,27.963,10.66277778,36.841,20.29277778,29.238,0,0,0,0,0,0,0.43,18.94,32.545,16.648,17.673,16.604,16.653,0,0,0,4.35,61.375
2/25/2018 6:21,4.776,4,562,19.6,27.8,1086,20.2,33.3,2145,21.4,33.7,724,22.4,23.4,391,4.5,62.2,5,5,0.006,21.176694,31.383,21.96277778,28.028,10.63777778,36.775,20.29277778,29.171,0,0,0,0,0,0,0.44,18.94,32.545,16.648,17.673,16.604,16.653,0,0,0,4.402222222,60.838
2/25/2018 6:22,5.035,4,561,19.6,27.7,1087,20.2,33.3,2140,21.4,33.4,724,22.4,23.4,387,4.5,61.9,5,5,0.006,21.176694,31.316,21.96277778,27.961,10.63777778,36.775,20.29277778,29.271,0,0,0,0,0,0,0.45,18.94,32.512,16.648,17.673,16.604,16.653,0,0,0,4.376111111,60.719
2/25/2018 6:23,3.738,4,563,19.6,27.8,1088,20.2,33.3,2141,21.3,33.6,718,22.4,23.4,383,4.6,60.7,5,5,0.006,21.176694,31.383,21.96277778,27.961,10.63777778,36.775,20.29277778,29.238,0,0,0,0,0,0,0.44,18.94,32.578,16.648,17.673,16.604,16.653,0,0,0,4.35,60.312
2/25/2018 6:24,3.693,4,558,19.6,27.8,1090,20.2,33.3,2140,21.3,32.5,715,22.4,23.4,387,4.6,59.7,5,5,0.006,21.176694,31.449,21.96277778,27.961,10.63777778,36.775,20.26888889,29.236,0,0,0,0,0,0,0.45,18.94,32.512,16.648,17.673,16.604,16.653,0,0,0,4.506111111,59.154
2/25/2018 6:25,4.807,4,550,19.6,27.8,1087,20.2,33.3,2146,21.3,33.5,715,22.4,23.4,387,4.6,59.8,5,5,0.007,21.176694,31.383,21.93888889,27.925,10.61388889,36.74,20.26888889,29.102,0,0,0,0,0,0,0.45,18.91722222,32.477,16.648,17.673,17.106,16.653,0,0,0,4.687777778,58.633
2/25/2018 6:26,4.334,4,555,19.6,27.8,1090,20.2,33.3,2141,21.3,33.1,710,22.4,23.4,387,4.6,59.8,5,5,0.007,21.1528032,31.381,21.93888889,27.925,10.61388889,36.708,20.26888889,29.236,0,0,0,0,0,0,0.44,18.91722222,32.543,16.648,17.673,17.106,16.653,0,0,0,4.74,58.002
2/25/2018 6:27,4.105,4,550,19.6,27.7,1094,20.2,33.3,2138,21.3,33.6,709,22.4,23.4,391,4.6,60,5,5,0.005,21.1528032,31.381,21.93888889,27.892,10.59,36.706,20.24611111,29.1,0,0,0,0,0,0,0.44,18.91722222,32.708,16.648,17.673,16.604,16.653,0,0,0,4.713888889,57.649
2/25/2018 6:28,3.403,3,548,19.6,27.8,1093,20.2,33.3,2141,21.3,33.7,710,22.3,23.4,391,4.7,59,5,5,0.005,21.1528032,31.314,21.93888889,27.925,10.59,36.674,20.24611111,29.268,0,0,0,0,0,0,0.45,18.91722222,32.543,16.648,17.673,16.604,16.653,0,0,0,4.713888889,57.357
2/25/2018 6:29,3.067,3,545,19.6,27.8,1095,20.2,33.3,2135,21.3,32.5,712,22.3,23.4,387,4.7,58.8,5,5,0.005,21.1289124,31.312,21.93888889,27.892,10.59,36.674,20.22222222,29.232,0,0,0,0,0,0,0.44,18.89277778,32.508,16.648,17.673,16.604,16.653,0,0,0,4.817777778,56.994
2/25/2018 6:30,3.464,3,548,19.6,27.7,1097,20.2,33.3,2122,21.3,34,715,22.3,23.4,386,4.7,59,5,5,0.005,21.1289124,31.312,21.915,27.89,10.565,36.703,20.22222222,29.199,0,0,0,0,0,0,0.46,18.89277778,32.574,16.648,17.673,16.604,16.653,0,0,0,4.843888889,56.852
2/25/2018 6:31,4.044,4,551,19.6,27.7,1101,20.2,33.3,2125,21.3,33.8,715,22.3,23.5,382,4.8,58.7,5,5,0.006,21.1289124,31.312,21.915,27.89,10.565,36.64,20.22222222,29.165,0,0,0,0,5,0,0.43,18.89277778,32.574,16.648,17.673,17.106,16.653,0,0,0,4.895,56.802
2/25/2018 6:32,3.494,3,555,19.5,27.7,1108,20.2,33.3,2128,21.3,33.8,715,22.3,23.4,382,4.8,58.9,5,5,0.006,21.1289124,31.379,21.915,27.89,10.565,36.799,20.22222222,29.165,0,0,0,0,0,0,0.44,18.89277778,32.574,16.648,17.673,17.106,16.653,0,0,0,4.947222222,56.752
2/25/2018 6:33,3.464,4,552,19.5,27.7,1108,20.2,33.3,2136,21.3,33.3,718,22.3,23.5,378,4.8,59.6,5,5,0.005,21.1289124,31.345,21.89111111,27.888,10.54111111,36.796,20.19777778,29.264,0,0,0,0,10,0,0.44,18.89277778,32.64,16.648,17.673,16.604,16.653,0,0,0,4.947222222,56.927
2/25/2018 6:34,3.937,4,555,19.5,27.7,1107,20.2,33.2,2139,21.3,33.2,716,22.3,23.9,383,4.9,59.4,5,5,0.005,21.104466,31.31,21.89111111,27.854,10.54111111,36.796,20.19777778,29.23,0,0,0,0,6.67,0,0.45,18.89277778,32.508,16.648,17.673,17.106,16.653,0,0,0,4.921111111,57.449
2/25/2018 6:35,3.372,3,550,19.5,27.7,1101,20.2,33.2,2133,21.2,32.5,715,22.3,23.8,383,4.9,59.6,5,5,0.006,21.104466,31.31,21.89111111,27.854,10.54111111,36.892,20.19777778,29.297,0,0,0,0,0,0,0.45,18.89277778,32.607,16.648,17.673,17.106,16.653,0,0,0,4.921111111,57.769
2/25/2018 6:36,3.555,3,546,19.5,27.7,1097,20.2,33.2,2125,21.2,33,706,22.2,23.9,384,4.9,59.9,5,5,0.006,21.104466,31.31,21.89111111,28.562,10.54111111,36.892,20.19777778,29.23,0,0,0,0,0,0,0.44,18.86888889,32.638,16.648,17.673,17.106,16.653,0,0,0,4.868888889,57.907
2/25/2018 6:37,3.738,3,546,19.5,27.7,1090,20.1,33.1,2116,21.3,33,691,22.2,23.9,380,4.9,59.8,5,5,0.006,21.104466,31.343,21.89111111,29.234,10.54111111,36.924,20.19777778,29.23,0,0,0,0,8.33,0,0.45,18.86888889,32.605,16.648,17.673,16.604,16.653,0,0,0,4.843888889,58.339
2/25/2018 6:38,3.601,3,543,19.5,27.7,1086,20.1,33.1,2109,21.2,33.4,683,22.2,23.9,385,4.9,59.8,5,5,0.006,21.0805752,31.275,21.915,29.639,10.54111111,36.892,20.19777778,29.163,0,0,0,0,3.33,0,0.45,18.86888889,32.638,16.648,17.673,16.604,16.653,0,0,0,4.792222222,58.388
2/25/2018 6:39,3.861,3,548,19.5,27.7,1086,20.1,33.1,2109,21.2,33.8,676,22.2,23.9,391,5,59.4,5,5,0.005,21.0805752,31.308,21.93888889,29.708,10.54111111,36.892,20.22222222,29.132,0,0,0,0,0,0,0.45,18.86888889,32.638,16.648,17.673,16.604,16.653,0,0,0,4.74,58.786
2/25/2018 6:40,3.738,4,543,19.5,27.8,1077,20.1,33,2128,21.2,33.4,667,22.2,23.9,389,4.9,59.6,5,5,0.005,21.0805752,31.374,21.98722222,29.981,10.54111111,36.956,20.22222222,29.165,0,0,0,0,5,0,0.45,18.86888889,32.638,16.648,17.673,17.106,16.653,0,0,0,4.792222222,58.969
2/25/2018 6:41,3.281,3,550,19.5,27.7,1072,20.1,33,2130,21.2,33.6,661,22.1,23.9,387,5,59.7,5,5,0.005,21.0805752,31.241,22.03388889,30.219,10.51611111,36.953,20.22222222,29.031,0,0,0,0,8.33,0,0.43,18.86888889,32.572,16.648,17.673,17.106,16.653,0,0,0,4.817777778,59.176
2/25/2018 6:42,3.464,3,550,19.5,27.7,1064,20,33,2127,21.2,33.6,658,22.1,23.9,387,5,59.6,5,5,0.005,21.0577956,31.172,22.08222222,30.424,10.51611111,36.953,20.22222222,29.098,0,0,0,0,6.67,0,0.45,18.86888889,32.572,16.648,17.673,17.106,16.653,0,0,0,4.843888889,59.151
2/25/2018 6:43,3.174,3,544,19.5,27.7,1059,20.1,33,2128,21.2,32.6,655,22.1,23.9,383,5,59.3,5,5,0.008,21.0577956,31.272,22.13,30.395,10.51611111,37.049,20.22222222,29.065,0,0,0,0,0,0,0.46,18.86888889,32.605,16.648,17.673,17.106,16.653,0,0,0,4.843888889,59.093
2/25/2018 6:44,3.021,3,544,19.5,27.7,1064,20.1,32.9,2125,21.1,33.9,655,22.1,23.9,383,5,59,5,5,0.008,21.0577956,31.239,22.15388889,30.397,10.51611111,37.017,20.22222222,29.065,0,0,0,0,0,0,0.46,18.86888889,32.572,16.648,17.673,17.106,16.653,0,0,0,4.868888889,58.691
2/25/2018 6:45,3.281,3,538,19.5,27.7,1064,20.1,32.9,2120,21.2,33.8,654,22.1,23.9,383,5,58.9,5,5,0.006,21.0339048,31.237,22.17777778,30.433,10.51611111,37.017,20.19777778,29.096,0,0,0,0,3.33,0,0.45,18.86888889,32.605,16.648,17.673,17.106,16.653,0,0,0,4.868888889,58.343
2/25/2018 6:46,4.639,3,538,19.5,27.7,1060,20,32.8,2125,21.2,33.4,654,22,23.9,383,5,58.7,5,5,0.006,21.0339048,31.237,22.20222222,30.535,10.51611111,36.985,20.19777778,29.029,0,0,0,0,3.33,0,0.46,18.845,32.636,16.648,17.673,17.106,16.653,0,0,0,4.843888889,58.251
2/25/2018 6:47,3.25,3,535,19.5,27.6,1057,20,32.8,2127,21.1,33.7,654,22,24,382,5.1,58.6,5,5,0.005,21.0339048,31.304,22.22611111,30.772,10.51611111,36.953,20.19777778,29.029,0,0,0,0,10,0,0.43,18.845,32.636,16.648,17.673,17.106,16.653,0,0,0,4.843888889,58.193
2/25/2018 6:48,4.181,3,537,19.5,27.7,1055,20,32.8,2116,21.1,33.6,655,22,24,383,5.1,58.8,5,5,0.005,21.0339048,31.304,22.27388889,30.809,10.51611111,36.985,20.19777778,28.996,0,0,0,0,15,0,0.44,18.845,32.57,16.648,17.673,17.106,16.653,0,0,0,4.792222222,58.243
2/25/2018 6:49,3.662,3,541,19.5,27.7,1059,20,32.8,2112,21.1,33.1,654,22,24,384,5.1,58.9,5,5,0.006,21.0339048,31.237,22.29777778,31.012,10.51611111,37.017,20.19777778,29.029,0,0,0,0,0,0,0.44,18.845,32.57,16.648,17.673,17.106,16.653,0,0,0,4.766111111,58.384
2/25/2018 6:50,3.784,3,544,19.5,27.7,1059,20,32.8,2110,21.1,33.4,649,21.9,24,386,5.1,58.7,5,5,0.006,21.0094584,31.202,22.32111111,31.148,10.51611111,37.08,20.19777778,29.063,0,0,0,0,0,0,0.45,18.845,32.603,16.648,17.673,17.106,16.653,0,0,0,4.74,58.728
2/25/2018 6:51,2.884,3,546,19.5,27.7,1053,20,32.8,2103,21.1,33.6,653,21.9,24.1,384,5.1,58.7,5,5,0.006,21.0094584,31.168,22.345,31.083,10.51611111,36.985,20.19777778,29.096,0,0,0,0,0,0,0.44,18.845,32.603,16.648,17.673,17.106,16.653,0,0,0,4.766111111,58.704
2/25/2018 6:52,2.777,3,539,19.5,27.7,1049,20,32.7,2103,21.1,33.9,655,21.9,24.1,387,5.1,58.8,5,5,0.006,20.9855676,31.133,22.36888889,31.185,10.51611111,37.017,20.19777778,29.029,0,0,0,0,0,0,0.45,18.845,32.57,16.648,17.673,17.106,16.653,0,0,0,4.766111111,58.849
2/25/2018 6:53,2.853,3,544,19.5,27.7,1046,20,32.8,2099,21.1,34.1,657,21.9,24.1,383,5.1,59,5,5,0.006,20.9855676,31.166,22.39277778,31.288,10.54111111,37.083,20.19777778,29.029,0,0,0,0,0,0,0.46,18.82111111,32.568,16.648,17.673,17.106,16.653,0,0,0,4.74,58.989
2/25/2018 6:54,3.922,3,542,19.5,27.7,1047,20,32.7,2091,21.1,33.5,658,21.9,24.1,381,5.2,58.8,5,5,0.006,20.9855676,31.166,22.41722222,31.357,10.54111111,37.019,20.19777778,29.029,0,0,0,0,8.33,0,0.44,18.82111111,32.568,16.648,17.673,17.106,16.653,0,0,0,4.74,59.192
2/25/2018 6:55,3.189,3,542,19.4,27.8,1049,20,32.7,2098,21.1,33.8,654,21.9,24.1,387,5.2,58.7,5,5,0.005,20.9855676,31.133,22.44111111,31.493,10.54111111,37.115,20.19777778,28.962,0,0,0,0,0,0,0.45,18.845,32.57,17.149,17.673,17.106,16.653,0,0,0,4.766111111,59.08
2/25/2018 6:56,3.113,3,542,19.5,27.7,1044,20,32.7,2105,21.1,33.8,650,21.8,24.1,387,5.2,58.7,5,5,0.005,20.9855676,31.1,22.465,31.361,10.54111111,37.115,20.19777778,29.096,0,0,0,0,11.67,0,0.44,18.845,32.537,17.149,17.673,17.106,16.653,0,0,0,4.792222222,59.143
