Time,ANM_KIT,ANM_BA1,ANM_BA2,ANM_BA3,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,STA_DGH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
11/19/19 8:10,0,1.764182344,1.588160349,0,1,10.91833333,22.8,49,605.3816667,1.535,2.5,22.4525,52,621.3816667,9,11,23,23,22.5,22.5,23.5,0,1,0.6,0,100,100,100,22.32111111,54.127,10.05111111,97.317,22.345,52.003,23.71277778,48.099
11/19/19 8:11,0,1.764182344,1.647139147,0,1,13.59333333,22.8,49.44166667,604.3933333,1.5,1.535,22.401,52,613.8266667,9,11,23,23,22.5,22.5,23.5,0,1,0.6,0,100,100,100,22.32111111,54.065,10.02611111,97.36,22.345,51.94,23.85722222,47.734
11/19/19 8:12,0,1.764182344,1.588160349,0,1.273333333,9.175,22.8,49.56,605.05,1.333333333,1.333333333,22.4955,52,610.2266667,9,11,23,23,22.5,22.5,23.5,0,1,0.6,0,100,100,100,22.32111111,54.034,10.05111111,97.667,22.345,51.783,24.00222222,47.24
11/19/19 8:13,0,1.764182344,1.588160349,0,1.166666667,2.345,22.8,49.94,607.825,1.166666667,1.176666667,22.4035,52,608.8833333,9,11,23,23,22.5,22.5,23.5,0,1,0.6,0,100,100,100,22.29777778,53.999,10.05111111,97.617,22.345,51.657,24.09777778,46.803
11/19/19 8:14,0,1.764182344,1.529130751,0,1.226666667,3.968333333,22.8,50,610.8716667,1.141666667,1.465,22.4,52,606.8733333,9,11,23,23,22.5,22.5,23.5,0,1,0.6,0,100,100,100,22.29777778,53.906,10.05111111,97.567,22.345,51.5,24.07388889,46.607
11/19/19 8:15,0,1.764182344,1.588160349,0,1.001666667,6.748333333,22.8,50,611.3383333,2.856666667,3.543333333,22.401,52,605.2116667,9,11,23,23,22.5,22.5,23.5,0,1,0.6,0,100,100,100,22.29777778,53.812,10.02611111,97.46,22.345,51.374,24.00222222,46.598
11/19/19 8:16,0,1.764182344,1.588160349,0,1.498333333,7.196666667,22.8,50,622.0166667,6.278666667,6.735,22.449,52,608.0466667,9,11,23,23,22.5,22.5,23.5,0,1,0.6,0,100,100,100,22.29777778,53.812,10.02611111,97.36,22.345,51.342,23.905,46.843
11/19/19 8:17,0,1.764182344,1.588160349,0,1.166666667,6.733333333,22.8,50,630.8183333,49.54466667,56.63833333,22.4,52,607.3933333,9,11,23,23,22.5,22.5,23.5,0,1,0.6,0,100,100,100,22.29777778,53.843,10.02611111,97.61,22.32111111,51.371,23.80888889,47.12
11/19/19 8:18,3.73639068,1.764182344,1.588160349,0,1.333333333,9.246666667,22.844,50,639.0866667,43.895,49.23833333,22.4,52,607.465,9,11,23,23,22.5,22.5,23.5,0,1,0.6,0,100,100,100,22.29777778,53.843,10.02611111,97.56,22.32111111,51.434,23.73722222,47.367
11/19/19 8:19,1.070101966,1.764182344,1.588160349,0,1.5,6.155,22.80616667,50,643.6433333,29.82066667,33.66833333,22.4,52,608.8033333,9,12,23,23,22.5,22.62222222,23.5,0,1,0.6,0,100,100,100,22.29777778,53.843,10.02611111,97.21,22.32111111,51.496,23.665,47.581
11/19/19 8:20,0,1.764182344,1.588160349,0,1.275,5.64,22.89383333,50,657.525,50.77933333,59.20166667,22.4,52,612.84,9,12,23,23.21666667,22.82777778,22.95555556,23.5,0,1,0.6,0,100,100,100,22.27388889,53.84,10.00111111,97.204,22.29777778,51.525,23.61722222,47.767
11/19/19 8:21,0,1.764182344,1.647139147,0,1.891666667,5.113333333,22.85016667,50,662.2733333,1,1,22.4,52,615.05,9,12,23,23.5,23,23,23.5,0,1,0.6,0,100,100,100,22.27388889,53.902,10.00111111,97.179,22.29777778,51.65,23.665,47.869
11/19/19 8:22,0,1.764182344,1.588160349,0,1.001666667,2.955,22.9,50,662.49,2.273333333,2.273333333,22.4,52,614.8183333,9,12,23,23.5,23,23,23.5,0,1,0.6,0,100,100,100,22.27388889,53.902,10.00111111,97.104,22.27388889,51.741,23.76111111,47.753
11/19/19 8:23,0,1.764182344,1.647139147,0,1.938333333,19.31833333,22.9,50,664.06,1.893333333,1.893333333,22.4,52,615.3233333,9,12,23,23.71666667,23,23,23.5,0,1,0.6,0,100,100,100,22.27388889,53.933,9.977222222,97.122,22.29777778,51.776,23.905,47.452
11/19/19 8:24,0,1.706168745,1.588160349,0,1.333333333,5.591666667,22.9,50,665.1033333,1.343333333,1.343333333,22.4,52,614.1916667,9,12,23,23.95,23,23,23.5,0,1,0.6,0,100,100,100,22.27388889,53.965,9.977222222,97.222,22.32111111,51.748,24.05,47.021
11/19/19 8:25,0,1.764182344,1.588160349,0,1.668333333,8.668333333,22.9,50,668.6633333,2.455,2.455,22.4,52,614.3283333,9,12,23,23.61666667,23,23,23.5,0,1,0.6,0,100,100,100,22.27388889,54.027,9.977222222,97.397,22.36888889,51.66,24.09777778,46.739
11/19/19 8:26,0,1.764182344,1.588160349,0,1.226666667,7.48,22.9,50,666.785,1.035,1.035,22.4,52,620.215,9,12,23,23.5,23,23,23.5,0,1,0.6,0,100,100,100,22.27388889,54.058,9.977222222,97.522,22.39277778,51.601,24.07388889,46.736
11/19/19 8:27,0,1.764182344,1.588160349,0,1.331666667,11.9,22.9,50,667.6566667,1.308333333,1.308333333,22.4,52,630.9066667,9,12,23,23.5,23,23,23.5,0,1,0.6,0,100,100,81.67,22.27388889,54.058,9.977222222,97.547,22.41722222,51.51,24.00222222,46.855
11/19/19 8:28,0,1.764182344,1.588160349,0,1.108333333,16.94666667,22.9,50,669.9366667,2,2,22.4,52,638.9966667,9,12,23,23.5,23,23,23.5,0,1,0.6,0,100,100,0,22.27388889,54.027,10.00111111,97.629,22.41722222,51.478,23.93,46.974
11/19/19 8:29,0,1.764182344,1.529130751,0,1.666666667,12.32833333,22.9,50,681.79,1.666666667,1.808333333,22.4,52,650.8366667,9,12,23,23.5,23,23,23.5,0,1,0.6,0,100,100,83.33,22.27388889,54.058,10.00111111,97.604,22.41722222,51.352,23.85722222,47.158
11/19/19 8:30,0,1.706168745,1.588160349,0,1.56,15.425,22.9,50,690.32,2.333333333,2.525,22.4,52,655.2166667,9,12,23,23.5,23,23,23.5,0,1,0.6,0,100,100,91.67,22.27388889,54.027,10.00111111,97.504,22.39277778,51.317,23.80888889,47.28
11/19/19 8:31,0,1.764182344,1.588160349,0,1.606666667,19.47,22.9,50,688.6783333,1.201666667,1.201666667,22.4,52,650.9833333,9,12,23,23.5,23,23,23.5,0,1,0.6,0,100,100,0,22.27388889,53.965,10.00111111,97.554,22.36888889,51.314,23.80888889,47.408
11/19/19 8:32,0,1.764182344,1.588160349,0,1.666666667,29.28333333,22.9,50,687.7233333,1.49,1.49,22.4,52,646.3983333,9,12,23,23.5,23,23,23.5,0,2,0.6,0,100,100,33.33,22.27388889,53.996,10.00111111,97.604,22.36888889,51.346,23.88111111,47.353
11/19/19 8:33,0,1.706168745,1.647139147,0,1.225,16.57166667,22.9,50,684.79,1,1,22.4,52,643.8933333,9,12,23,23.5,23,23,23.5,0,1,0.6,0,100,100,100,22.27388889,53.996,10.02611111,97.76,22.345,51.468,24.00222222,47.176
11/19/19 8:34,0,1.764182344,1.647139147,0,1.273333333,16.42666667,22.9,50,678.6266667,1,1.01,22.4,52,642.525,9,12,23,23.5,23,22.87777778,23.5,0,1,0.6,0,100,100,100,22.25,53.992,10.05111111,98.215,22.345,51.5,24.09777778,46.835
11/19/19 8:35,0,1.764182344,1.588160349,0,1.335,10.16166667,22.9,50,674.79,1.01,1.333333333,22.4,52,643.7233333,9,12,23,23.28333333,23,22.54444444,23.5,0,1,0.6,0,100,100,100,22.25,54.024,10.075,97.998,22.345,51.5,24.14611111,46.552
11/19/19 8:36,0,1.764182344,1.529130751,0,1.5,13.19333333,22.9,50,666.5283333,1.49,1.49,22.4,52,645.485,9,12,23,23,23,22.78888889,23.5,0,1,0.6,0,100,100,100,22.25,54.024,10.1,97.83,22.345,51.468,24.09777778,46.482
11/19/19 8:37,0,1.764182344,1.588160349,0,1.5,21,22.9,50,661.4533333,1,1.5,22.4,52,648.2833333,9,12,23,23,23,23,23.5,0,1,0.6,0,100,100,100,22.25,53.992,10.1,97.63,22.32111111,51.434,24.02611111,46.601
11/19/19 8:38,0,1.764182344,1.529130751,0,1.558333333,7.871666667,22.9,50,663.4916667,1.176666667,1.176666667,22.4465,52,648.7016667,9,12,23,23.21666667,23,23,23.5,0,1,0.6,0,100,100,100,22.25,53.961,10.1,97.531,22.32111111,51.465,23.93,46.846
11/19/19 8:39,0,1.764182344,1.588160349,0,1.108333333,11.68333333,22.9,50,667.43,1.798333333,1.798333333,22.4035,52,648.005,9,12,23,23.5,23,23,23.5,0,1,0.6,0,100,100,100,22.25,53.992,10.1,97.331,22.29777778,51.462,23.83277778,47.09
11/19/19 8:40,0,1.764182344,1.588160349,0,1.225,4.316666667,22.9,50,667.5566667,1.656666667,1.656666667,22.401,52,644.7516667,9,12,23,23.5,23,23,23.5,0,1,0.6,0,100,100,100,22.25,53.961,10.1,97.306,22.29777778,51.462,23.76111111,47.274
11/19/19 8:41,0,1.764182344,1.588160349,0,1.333333333,6,22.9,50,665.45,1.368333333,1.368333333,22.449,52,642.4083333,9,12,23,23.71666667,23,23,23.5,0,2,0.6,0,100,100,100,22.25,53.961,10.1,97.13,22.27388889,51.459,23.665,47.518
11/19/19 8:42,0,1.764182344,1.529130751,0,1.441666667,12.44166667,22.9,50,663.7266667,1,1,22.401,52,640.99,9,12,23,24,23,23,23.5,0,1,0.6,0,100,100,100,22.25,53.992,10.1,97.18,22.27388889,51.521,23.61722222,47.703
11/19/19 8:43,0,1.764182344,1.588160349,0,1.725,3.3,22.9,50,663.4516667,1.631666667,1.631666667,22.449,52,639.2666667,9,12,23,24,23,23,23.5,0,1,0.6,0,100,100,100,22.25,53.992,10.1,97.13,22.27388889,51.553,23.545,47.886
11/19/19 8:44,0,1.764182344,1.588160349,0,1.5,10.925,22.9,50,661.395,1.035,1.035,22.4,52,635.56,9,12,23.01111111,24.21666667,23,23,23.5,0,1,0.6,0,100,100,100,22.25,53.992,10.1,97.03,22.27388889,51.553,23.52111111,47.947
11/19/19 8:45,0,1.764182344,1.588160349,0,1.106666667,2.681666667,22.9,50,649.3116667,1.166666667,1.166666667,22.4,52,632.9583333,9,12,23.34444444,24.45,25.93222222,23,23.5,0,1,0.6,0,100,100,100,22.25,54.024,10.12388889,97.087,22.27388889,51.49,23.545,47.918
11/19/19 8:46,0,1.764182344,1.588160349,0,1.06,1.06,22.9,50,635.6483333,1.333333333,1.333333333,22.4,52,627.3016667,9,12,23.5,24.11666667,31.99888889,23,24.88888889,0,2,0.6,0,100,100,100,22.25,53.93,10.12388889,96.937,22.29777778,51.399,23.64111111,47.738
11/19/19 8:47,0,1.764182344,1.588160349,0,1.273333333,4.353333333,22.90016667,50,633.0016667,1,1,22.4,51.525,622.645,9,12,23.51111111,24,41.60555556,23,26.88888889,0,1,0.6,0,100,100,100,22.25,53.868,10.12388889,96.987,22.32111111,51.308,23.785,47.405
11/19/19 8:48,0,1.764182344,1.647139147,0,1.06,4.571666667,22.94983333,50,632.725,1.333333333,1.343333333,22.4,51,616.3533333,9,12,23.84444444,24,50.30555556,23,29.55555556,0,1,0.6,0,100,100,100,22.25,53.868,10.12388889,97.287,22.36888889,51.188,23.93,47.07
11/19/19 8:49,0,1.764182344,1.529130751,0,1,8.586666667,22.9,50,632.9966667,1,1.323333333,22.4,51.01,621.78,9,6,24,24,57.97222222,23,32.22222222,0,1,0.6,0,100,100,100,22.25,53.961,10.14888889,97.244,22.41722222,51.195,24.02611111,46.89
11/19/19 8:50,0,1.764182344,1.588160349,0,1,4.5,22.9,50,640.4133333,1.166666667,1.166666667,22.4,51.965,641.5216667,9,6,24.01111111,24,64.32777778,23,34.88888889,0,2,0.6,0,100,100,100,22.25,54.117,10.14888889,97.169,22.44111111,51.261,24.02611111,46.826
11/19/19 8:51,0,1.764182344,1.529130751,0,1.106666667,4.595,22.9,50,652.9016667,1,1,22.4,52,676.7983333,9,6,24.34444444,24,69.69444444,23,37.55555556,0,1,0.6,0,100,100,100,22.27388889,54.308,10.17277778,97.1,22.465,51.485,24.00222222,47.111
11/19/19 8:52,0,1.764182344,1.588160349,0,0.893333333,0.905,22.90016667,50,667.3583333,1.808333333,1.808333333,22.4,52,724.35,9,6,24.67777778,24,74.02777778,23,39.66666667,0,2,0.6,0,100,100,100,22.27388889,54.463,10.17277778,97,22.465,51.705,23.93,47.327
11/19/19 8:53,0,1.764182344,1.588160349,0,1.166666667,9.068333333,22.95,50,674.215,2.141666667,2.141666667,22.4,52,772.9366667,9,6,25.01111111,23.78333333,77.37777778,23,41.55555556,0,1,0.6,0,100,100,100,22.27388889,54.619,10.17277778,96.95,22.48888889,51.928,23.85722222,47.606
11/19/19 8:54,0,1.764182344,1.588160349,0,1,1.433333333,22.94983333,50,678.975,2.5,2.5,22.4,52,807.6133333,9,6,25.34444444,23.5,80.22777778,23,43.22222222,0,2,0.6,0,100,100,100,22.27388889,54.65,10.19777778,97.032,22.48888889,52.148,23.80888889,47.983
11/19/19 8:55,0,1.764182344,1.588160349,0,1.108333333,4.773333333,22.944,50,690.2333333,3.141666667,3.141666667,22.4,52,838.4933333,9,6,25.85555556,23.5,82.56111111,23,44.61111111,0,1,0.6,0,100,100,100,22.27388889,54.775,10.19777778,97.057,22.48888889,52.368,23.76111111,48.36
11/19/19 8:56,0,1.764182344,1.588160349,0,1.725,10.985,22.90616667,50,707.615,3.181666667,3.181666667,22.4,52,874.135,9,6,26.51111111,23.5,84.17333333,23,45.83333333,0,1,0.6,0,100,100,100,22.27388889,55.023,10.19777778,97.057,22.48888889,52.556,23.68888889,48.765
11/19/19 8:57,0,1.764182344,1.588160349,0,1.773333333,10.94666667,22.95,50,732.3166667,2.333333333,2.333333333,22.4,52.475,903.0766667,9,6,26.84444444,23.5,85.48333333,23,46.83333333,0,1,0.6,0,100,100,100,22.29777778,55.182,10.19777778,96.957,22.51277778,52.841,23.665,49.24
11/19/19 8:58,0,1.764182344,1.588160349,0,1.393333333,7.695,22.94983333,50,759.875,2.035,2.035,22.401,53,921.3883333,9,6,27.17777778,23.5,86.48333333,23,47.55555556,0,1,0.6,0,100,100,100,22.29777778,55.4,10.22222222,96.763,22.51277778,53.217,23.61722222,49.742
11/19/19 8:59,0,1.764182344,1.588160349,0,1.501666667,1.921666667,22.9,50,768.9416667,2.131666667,2.131666667,22.4955,53,929.3233333,9,6,27.51111111,23.5,87.81111111,23,48.22222222,0,1,0.6,0,100,100,100,22.29777778,55.493,10.22222222,96.737,22.51277778,53.624,23.59277778,50.183
11/19/19 9:00,0,1.764182344,1.647139147,0,1.665,5.165,22.944,50.44166667,770.6583333,2.201666667,2.701666667,22.451,53,933.735,8,6,27.84444444,23.5,88.01666667,23,48.88888889,0,2,0.3,0,100,100,100,22.29777778,56.144,10.22222222,96.637,22.51277778,54.311,23.56888889,48.845
11/19/19 9:01,0,1.764182344,1.588160349,0,1,6.438333333,22.90616667,51,771.3316667,1.99,2.156666667,22.5,53.475,946.3316667,8,6,28,23.5,87.01666667,23,49,0,2,0.3,0,100,100,100,22.32111111,56.828,10.22222222,96.537,22.51277778,55.12,23.61722222,48.469
11/19/19 9:02,0,1.764182344,1.588160349,0,1,12.48,22.95,51,772.775,2.01,2.01,22.5,54,960.5483333,8,6,28.01111111,23.71666667,80.18222222,23,48.55555556,0,1,0.3,0,100,100,100,22.32111111,57.014,10.22222222,96.511,22.53722222,55.838,23.73722222,48.612
11/19/19 9:03,0,1.764182344,1.588160349,0,1,6.081666667,22.94983333,51,788.595,2.141666667,2.283333333,22.5,54,961.59,8,6,28.34444444,24,73.37777778,23,47.22222222,0,2,0.3,0,100,100,100,22.32111111,56.797,10.22222222,96.411,22.585,56.156,23.85722222,48.66
11/19/19 9:04,4.087418669,1.764182344,1.647139147,0,1.001666667,1.001666667,22.9,51,820.24,2.656666667,3.156666667,22.5,54,951.2083333,8,6,28.5,24,66.71111111,23.12222222,45.61111111,0,2,0.3,0,100,100,100,22.345,57.017,10.24722222,96.619,22.60888889,56.004,24.00222222,48.519
11/19/19 9:05,0.555040782,1.764182344,1.588160349,0,1.771666667,10.03,22.944,51,835.595,2.201666667,2.726666667,22.5,54,932.8633333,8,6,28.48888889,23.78333333,61.68333333,23.45555556,43.94444444,0,2,0.3,0,100,100,100,22.345,56.894,10.24722222,96.619,22.63277778,55.635,24.07388889,48.464
11/19/19 9:06,0,1.764182344,1.588160349,0,1.061666667,3.803333333,22.906,51,843.765,2.858333333,2.858333333,22.5,54,908.125,8,6,28.15555556,23.5,57.32777778,23.21111111,42.27777778,0,2,0.3,0,100,100,100,22.345,56.616,10.27111111,96.474,22.65722222,54.986,24.09777778,48.595
11/19/19 9:07,0,1.764182344,1.529130751,0,1.833333333,5.5,22.944,51,845.33,1.808333333,1.808333333,22.5,54,885.3583333,8,6,28,23.5,53.66111111,23.12222222,40.88888889,0,2,0.3,0,100,100,100,22.345,56.399,10.27111111,96.474,22.63277778,54.453,24.05,48.333
11/19/19 9:08,0,1.764182344,1.529130751,0,1.773333333,8.686666667,22.906,51,833.8366667,1.833333333,1.833333333,22.5,54,865.45,8,6,28,23.5,50.65,23.45555556,39.55555556,0,2,0.3,0,100,100,100,22.36888889,56.217,10.29611111,96.481,22.63277778,54.016,23.95388889,48.481
11/19/19 9:09,0,1.764182344,1.588160349,0,1.5,5.431666667,22.9,51,811.2733333,2.333333333,2.333333333,22.5,54,847.425,8,6,28,23.5,47.97222222,23.5,38.22222222,0,2,0.3,0,100,100,100,22.36888889,56.062,10.29611111,96.456,22.60888889,53.731,23.88111111,48.695
11/19/19 9:10,0,1.764182344,1.588160349,0,1.833333333,5.321666667,22.9,51,807.26,1.368333333,1.368333333,22.5,53.525,828.545,8,6,27.82222222,23.5,45.63888889,23.5,37.44444444,0,2,0.3,0,100,100,100,22.36888889,55.907,10.29611111,96.431,22.585,53.509,23.785,48.746
11/19/19 9:11,0,1.764182344,1.588160349,0,1.998333333,1.998333333,22.9,51,815.8133333,1.666666667,1.666666667,22.5,53,814.5733333,8,6,27.5,23.5,43.63333333,23.5,36.66666667,0,1,0.3,0,100,100,100,22.345,55.748,10.32,96.437,22.56111111,53.318,23.71277778,48.864
11/19/19 9:12,0,1.764182344,1.588160349,0,1.061666667,1.086666667,22.9,51,816.7316667,1.666666667,1.666666667,22.5,53,804.4616667,8,6,27.5,23.5,41.95555556,23.5,35.66666667,0,2,0.3,0,100,100,100,22.345,55.655,10.32,96.312,22.51277778,53.249,23.64111111,48.855
11/19/19 9:13,0,1.764182344,1.588160349,0,1.333333333,8.808333333,22.9,51,809.3533333,1.965,1.965,22.5,53,793.4666667,8,6,27.32222222,23.5,40.62222222,23.5,34.94444444,0,2,0.3,0,100,100,100,22.345,55.5,10.32,96.211,22.48888889,53.026,23.61722222,48.852
11/19/19 9:14,0,1.764182344,1.588160349,0,1.331666667,8.831666667,22.9,51,801.21,1.535,1.535,22.5,53,781.1183333,8,6,27,23.5,39.28888889,23.5,34.27777778,0,1,0.3,0,100,100,100,22.345,55.283,10.32,95.883,22.465,52.866,23.64111111,48.791
11/19/19 9:15,0,1.764182344,1.588160349,0,1,4.091666667,22.9,51,774.53,1.49,1.49,22.5,53,764.855,8,6,27,23.5,38.11666667,23.5,33.61111111,0,2,0.3,0,100,100,100,22.32111111,55.186,10.32,95.808,22.44111111,52.675,23.73722222,48.612
11/19/19 9:16,0,1.764182344,1.647139147,0,1,7.988333333,22.9,51,756.4116667,1.141666667,1.141666667,22.5,53,753.9566667,8,6,27,23.5,37.11666667,23.5,32.94444444,0,2,0.3,0,100,100,100,22.32111111,55.061,10.32,95.934,22.44111111,52.549,23.85722222,48.309
11/19/19 9:17,0,1.706168745,1.588160349,0,1,8.92,22.9,51,756.2616667,1.666666667,1.666666667,22.5,53,743.3966667,8,6,26.98888889,23.5,36.11666667,23.5,32.27777778,0,2,0.3,0,100,100,100,22.32111111,54.968,10.345,96.394,22.44111111,52.424,24.00222222,47.944
11/19/19 9:18,0,1.706168745,1.588160349,0,1.606666667,7.198333333,22.9,51,765.8616667,1.858333333,1.858333333,22.5,52.525,740.025,8,6,26.65555556,23.5,35.27777778,23.5,31.61111111,0,2,0.3,0,100,100,100,22.32111111,54.968,10.36888889,96.476,22.44111111,52.33,24.07388889,47.569
11/19/19 9:19,0,1.764182344,1.588160349,0,1.5,7.02,22.9,51,771.6,1.465,1.465,22.5,52,737.565,8,11,26.5,23.5,34.61111111,23.5,30.94444444,0,2,0.3,0,100,100,100,22.32111111,54.906,10.36888889,95.947,22.44111111,52.173,24.09777778,47.316
11/19/19 9:20,0,1.764182344,1.529130751,0,1.166666667,8.066666667,22.9,51,769.9566667,1.201666667,2,22.5,52,733.3266667,8,11,26.48888889,23.5,33.94444444,23.5,30.38888889,0,2,0.3,0,100,100,100,22.29777778,54.84,10.39388889,95.6,22.44111111,52.047,24.05,47.278
11/19/19 9:21,0,1.764182344,1.529130751,0,1.56,5.048333333,22.9,51,764.6816667,1.343333333,1.378333333,22.5,52,730.1916667,8,11,26.15555556,23.5,33.27777778,23.5,30.05555556,0,2,0.3,0,100,100,76.67,22.29777778,54.747,10.39388889,95.246,22.41722222,51.918,23.95388889,47.362
11/19/19 9:22,0,1.764182344,1.588160349,0,1.441666667,15.21333333,22.9,51,759.6316667,1.631666667,1.631666667,22.5,52,726.9833333,8,11,26,23.5,32.61111111,23.5,29.72222222,0,1,0.3,0,100,100,0,22.29777778,54.716,10.39388889,95.145,22.41722222,51.918,23.88111111,47.545
11/19/19 9:23,0,1.764182344,1.588160349,0,1.891666667,7.12,22.9,51,757.0033333,1.525,1.525,22.5,52,721.58,8,11,26,23.71666667,32.27222222,23.5,29.38888889,0,2,0.3,0,100,100,0,22.29777778,54.685,10.39388889,94.993,22.39277778,51.821,23.785,47.788
11/19/19 9:24,0,1.764182344,1.588160349,0,1.775,5.286666667,22.9,51,748.305,1,1,22.5,52,716.125,8,11,26,24,31.74555556,23.5,29.05555556,0,2,0.3,0,100,100,0,22.29777778,54.654,10.39388889,94.79,22.39277778,51.758,23.71277778,47.971
11/19/19 9:25,0,1.764182344,1.588160349,0,1.833333333,11.08,22.9,51,740.1183333,1.798333333,1.798333333,22.5,52,711.8116667,8,11,26,24,31.01222222,23.5,29,0,2,0.3,0,100,100,0,22.29777778,54.591,10.39388889,94.587,22.36888889,51.723,23.64111111,48.122
11/19/19 9:26,0,1.764182344,1.588160349,0,1.56,3.893333333,22.9,51,736.7933333,1.535,1.535,22.4535,52,707.8883333,8,11,26,24.21666667,30.67222222,23.5,28.88888889,0,2,0.3,0,100,100,0,22.29777778,54.529,10.39388889,94.536,22.36888889,51.723,23.59277778,48.211
11/19/19 9:27,0,1.764182344,1.588160349,0,1.498333333,7.751666667,22.9,51,733.2983333,1,1,22.4965,52,703.3516667,8,11,26,24.5,30.33888889,23.5,28.55555556,0,2,0.3,0,100,100,0,22.29777778,54.467,10.39388889,94.409,22.39277778,51.601,23.545,48.333
11/19/19 9:28,0,1.764182344,1.647139147,0,1.501666667,13.45666667,22.9,51,716.1116667,1.641666667,1.641666667,22.5,52,695.3216667,8,11,25.82222222,24.5,30.00555556,23.37777778,28.22222222,0,2,0.3,0,100,100,0,22.29777778,54.436,10.39388889,94.536,22.39277778,51.475,23.59277778,48.307
11/19/19 9:29,0,1.706168745,1.588160349,0,1.165,22.865,22.9,51,708.6666667,1.191666667,1.191666667,22.5,52,688.3616667,8,11,25.5,24.5,29.67222222,23.04444444,28,0,1,0.3,0,100,100,0,22.29777778,54.373,10.39388889,94.638,22.41722222,51.384,23.71277778,48.067
11/19/19 9:30,0,1.764182344,1.588160349,0,1.44,5.865,22.944,50.55833333,707.4466667,1.141666667,1.141666667,22.5,52,683.4333333,10,11,25.5,24.45,29.33888889,23,28,0,2,0.3,0,100,100,0,22.29777778,54.342,10.39388889,94.993,22.465,51.296,23.85722222,47.702
11/19/19 9:31,0,1.764182344,1.588160349,0,1.5,7.92,22.906,50,701.6966667,1.656666667,1.656666667,22.5,52,680.4083333,10,11,25.5,24.11666667,29.00555556,23,27.72222222,0,1,0.3,0,100,100,0,22.32111111,54.314,10.39388889,95.322,22.48888889,51.11,23.97777778,47.173
11/19/19 9:32,0,1.764182344,1.529130751,0,1.06,7.64,22.9,50,698.9983333,1.035,1.035,22.5,52,677.55,10,11,25.5,24,28.67222222,23,27.5,0,2,0.3,0,100,100,0,22.32111111,54.252,10.39388889,95.271,22.51277778,50.987,24.00222222,46.855
11/19/19 9:33,0,1.764182344,1.588160349,0,1,4.908333333,22.90016667,50,695.0116667,1,1,22.5,52,675.11,10,11,25.5,24,28.33888889,23,27.5,0,1,0.3,0,100,100,0,22.32111111,54.159,10.39388889,95.297,22.53722222,50.801,23.97777778,46.788
11/19/19 9:34,0,1.764182344,1.529130751,0,1.106666667,4.606666667,22.99383333,50,684.32,1.5,1.5,22.4535,52,669.155,10,11,25.32222222,24,28.00555556,23,27.22222222,0,2,0.3,0,100,100,0,22.32111111,54.065,10.41777778,95.404,22.53722222,50.675,23.93,46.846
11/19/19 9:35,0,1.764182344,1.588160349,0,1.06,4.56,22.90616667,50,669.765,1,1,22.4965,52,661.27,10,11,25,24,28,23,27,0,2,0.3,0,100,100,0,22.32111111,53.971,10.41777778,95.278,22.51277778,50.546,23.85722222,46.901
11/19/19 9:36,0,1.764182344,1.529130751,0,1,4.5,22.99383333,50,659.57,1.01,1.01,22.5,51.525,652.64,10,11,25,23.95,27.83888889,23,27,0,2,0.3,0,100,100,0,22.32111111,53.909,10.41777778,95.101,22.51277778,50.451,23.76111111,47.146
11/19/19 9:37,0,1.764182344,1.588160349,0,1.001666667,6.293333333,22.90616667,50,658.5,1.156666667,1.656666667,22.5,51,644.7,10,11,25,23.61666667,27.50555556,23,26.72222222,0,2,0.3,0,100,100,0,22.32111111,53.847,10.41777778,94.898,22.48888889,50.416,23.71277778,47.364
11/19/19 9:38,0,1.764182344,1.588160349,0,1.44,7.16,22.94983333,50,655.2883333,1,1,22.4535,51,640.59,10,11,25,23.5,27.17222222,23,26.5,0,1,0.3,0,100,100,0,22.32111111,53.815,10.39388889,94.765,22.465,50.413,23.71277778,47.46
11/19/19 9:39,0,1.764182344,1.588160349,0,1.391666667,9.305,22.9,50,647.3683333,1,1.333333333,22.4965,51,634.9533333,10,11,25,23.55,27,23,26.5,0,2,0.3,0,100,100,0,22.32111111,53.784,10.39388889,94.841,22.44111111,50.41,23.785,47.373
11/19/19 9:40,0,1.764182344,1.588160349,0,1.166666667,10.82166667,22.9,50,639.34,1.166666667,1.166666667,22.5,51,632.7466667,10,11,25,23.88333333,27,23,26.5,0,1,0.3,0,100,100,0,22.29777778,53.749,10.39388889,94.993,22.44111111,50.378,23.905,47.099
11/19/19 9:41,0,1.764182344,1.588160349,0,1,4.92,22.9,50,636.8416667,1,1,22.5,51,626.3216667,10,11,25,24,26.67222222,23,26.38888889,0,1,0.3,0,100,100,0,22.29777778,53.749,10.39388889,94.917,22.44111111,50.378,24.00222222,46.759
11/19/19 9:42,0,1.706168745,1.647139147,0,1,1,22.9,50,642.9683333,1,1,22.5,51,624.53,10,11,25,24.05,26.5,23,26.05555556,0,1,0.3,0,100,100,0,22.29777778,53.781,10.39388889,94.841,22.465,50.286,24.09777778,46.45
