Time,ANM_AS1,ANM_BA1,ANM_BA1_TOI,ANM_BA2,ANM_KIT,ANM_LAU,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,MTR_DMP,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH
9/26/2019 9:38,3.164331899,0,0,0,0,0,0,1.30E-15,22.694,58,823,0.713333333,0.713333333,22.2,59.5,801.1666667,1,1,21.63983333,61,786.195,18,20,23,23,22.88333333,NA,23,22,23,22.5,22.86666667,0,100,1,9,2.2,1.5,0,100,0,100,23.04,57.864,22.72888889,59.324,20.84111111,64.384
9/26/2019 9:39,3.295345095,0,0,0,0,0,0,1.30E-15,22.60616667,58,822.215,0.166666667,0.166666667,22.2,59.5,801.12,1,1,21.61983333,61,785.595,18,20,23,23,22.55,NA,23,22,23,22.5,23,0,100,1,7,2.2,1.5,0,100,0,100,23.04,57.864,22.72888889,59.293,20.84111111,64.414
9/26/2019 9:40,3.295345095,0,0,0,0,0,0,1.30E-15,22.69983333,58,819.3266667,0.791666667,3.965,22.2,59.05166667,800.1716667,0.974166667,0.974166667,21.605,61,784.9691667,18,20,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,6,2.2,1.5,0,100,0,100,23.04,57.894,22.72888889,59.293,20.84111111,64.414
9/26/2019 9:41,3.295345095,0,0,0,0,0,0,1.30E-15,22.7,58,818,1,1.326666667,22.2,59.495,797.0833333,0.798333333,0.798333333,21.62016667,61,784.1933333,18,20,23,23,22.61666667,NA,23,22,23,22.5,23,0,100,1,6,2.2,1.5,0,100,0,100,23.01611111,57.86,22.72888889,59.293,20.84111111,64.414
9/26/2019 9:42,3.295345095,0,0,0,0,0,0,1.30E-15,22.65016667,58,816.99,0.828333333,0.828333333,22.2,59.45333333,796.3183333,0.598333333,0.598333333,21.64016667,61,783.3933333,18,20,23,23,22.95,NA,23,22,23,22.5,23,0,100,1,7,2.2,1.5,0,100,0,100,23.04,57.894,22.72888889,59.293,20.84111111,64.414
9/26/2019 9:43,3.295345095,0,0,0,0,0,0,1.30E-15,22.69983333,58,815,0.333333333,0.333333333,22.2,59.5,792.0566667,0.398333333,0.398333333,21.66016667,61,782.5933333,18,20,23,23,22.71666667,NA,23,22,23,22.5,23,0,100,1,6,2.2,1.5,0,100,0,100,23.04,57.894,22.72888889,59.262,20.84111111,64.444
9/26/2019 9:44,3.295345095,0,0,0,0,0,0,1.30E-15,22.694,58,815.2266667,0.166666667,0.166666667,22.2,59.04666667,785.6666667,0.198333333,0.198333333,21.68016667,61,781.7933333,18,20,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,7,2.2,1.5,0,100,0,100,23.04,57.894,22.72888889,59.262,20.84111111,64.414
9/26/2019 9:45,3.295345095,0,0,0,0,0,0,1.30E-15,22.656,58,815.4416667,0.838333333,1.713333333,22.2,59,783,0.024166667,0.024166667,21.69758333,61,780.9933333,18,20,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,6,2.2,1.5,0,100,0,100,23.04,57.894,22.72888889,59.262,20.84111111,64.384
9/26/2019 9:46,3.295345095,0,0,0,0,0,0,1.30E-15,22.7,58,814.275,0.5,3.125,22.2,59.45333333,782.26,2.53E-15,0,21.7,61,780.1933333,18,20,23,23,22.78333333,NA,23,22,23,22.5,23,0,100,1,6,2.2,1.5,0,100,0,100,23.04,57.864,22.705,59.289,20.84111111,64.414
9/26/2019 9:47,3.295345095,0,0,0,0,0,0,1.30E-15,22.7,58,813.1083333,0.208333333,0.208333333,22.2,59.04666667,781.98,2.53E-15,0,21.7,61,779.3933333,18,20,23,23,23,NA,23,22,23,22.5,23,0,100,1,7,2.2,1.5,0,100,0,100,23.04,57.833,22.72888889,59.262,20.84111111,64.414
9/26/2019 9:48,3.295345095,0,0,0,0,0,0,1.30E-15,22.7,58,812.4416667,0,4.13E-14,22.2,59,780.005,2.53E-15,0,21.7,61,778.5933333,18,20,23,23,23,NA,23,22,23,22.5,23,0,100,1,6,2.2,1.5,0,100,0,100,23.04,57.833,22.705,59.228,20.84111111,64.414
9/26/2019 9:49,3.229305097,0,0,0,0,0,0,1.30E-15,22.7,58,811.775,0,3.5,22.2,59.005,780.63,2.53E-15,0,21.7,61,777.7933333,18,20,23,23,23,NA,23,22,23,22.5,23,0,100,1,6,2.2,1.5,0,100,0,100,23.04,57.833,22.705,59.228,20.84111111,64.444
9/26/2019 9:50,3.229305097,0,0,0,0,0,0,1.30E-15,22.7,58,810.275,0.291666667,0.291666667,22.2,59.94833333,781.2033333,2.53E-15,0,21.7,61,776.9933333,18,20,23,23,22.88333333,NA,23,22,23,22.5,23,0,100,1,6,2.2,1.5,0,100,0,100,23.04,57.802,22.705,59.228,20.84111111,64.414
9/26/2019 9:51,3.229305097,0,0,0,0,0,0,1.30E-15,22.7,58,809.4416667,0.875,4.375,22.2,59.04666667,780.9633333,2.53E-15,0,21.7,61,776.1933333,18,20,23,23,22.55,NA,23,22,23,22.5,23,0,100,1,7,2.2,1.5,0,100,0,100,23.04,57.802,22.705,59.228,20.84111111,64.444
9/26/2019 9:52,3.360318292,0,0,0,0,0,0,1.30E-15,22.7,58,808.2766667,0.166666667,0.166666667,22.2,59.45333333,780.3283333,2.53E-15,0,21.7,61,775.3933333,18,20,23,23,22.78333333,NA,23,22,23,22.5,23,0,100,1,6,2.2,1.5,0,100,0,100,23.04,57.771,22.705,59.197,20.84111111,64.414
9/26/2019 9:53,3.229305097,0,0,0,0,0,0,1.30E-15,22.7,58,806.715,0,4.17E-14,22.2,59.5,777.1716667,2.53E-15,0,21.7,61,774.5933333,18,20,23,23,23,NA,23,22,23,22.5,23,0,100,1,7,2.2,1.5,0,100,0,100,23.04,57.802,22.705,59.228,20.84111111,64.444
9/26/2019 9:54,3.164331899,0,0,0,0,0,0,1.30E-15,22.7,58,804.825,0.291666667,0.291666667,22.2,59.5,775.5416667,2.53E-15,0,21.7,61,773.7933333,18,20,23,23,23,NA,23,22,23,22.5,23,0,100,1,8,3.1,1.5,0,100,0,100,23.04,57.771,22.705,59.197,20.84111111,64.444
9/26/2019 9:55,3.295345095,0,0,0,0,0,0,1.30E-15,22.7,58,803,0.213333333,3.386666667,22.2,59.5,773.3333333,2.53E-15,0,21.7,61,772.9933333,19,20,23,23,22.71666667,NA,23,22,23,22.5,23,0,100,1,7,3.1,1.5,0,100,0,100,23.04,57.74,22.68111111,59.193,20.84111111,64.444
9/26/2019 9:56,3.295345095,0,0,0,0,0,0,1.30E-15,22.7,58,802.05,0.495,0.821666667,22.2,59.05166667,772.5883333,2.53E-15,0,21.7,61,772.1933333,19,20,23,23,22.61666667,NA,23,22,23,22.5,23,0,100,1,8,3.1,1.5,0,100,0,100,23.04,57.74,22.68111111,59.193,20.84111111,64.444
9/26/2019 9:57,3.295345095,0,0,0,0,0,0,1.30E-15,22.7,58,800.0483333,0.005,0.005,22.2,59.95333333,771.7033333,2.53E-15,0,21.7,61,771.3933333,19,20,23,23,22.95,NA,23,22,23,22.5,23,0,100,1,9,3.1,1.5,0,100,0,100,23.04,57.771,22.68111111,59.193,20.84111111,64.474
9/26/2019 9:58,3.229305097,0,0,0,0,0,0,1.30E-15,22.7,58,797.825,0.161666667,0.161666667,22.2,60,769.0733333,2.53E-15,0,21.7,61,770.5933333,19,20,23,23,22.71666667,NA,23,22,23,22.5,23,0,100,1,9,3.1,1.5,0,100,0,100,23.04,57.74,22.68111111,59.193,20.84111111,64.444
9/26/2019 9:59,3.295345095,0,0,0,0,0,0,1.30E-15,22.7,58,795.11,0,4.17E-14,22.2,60,766.0883333,2.53E-15,0,21.7,61,769.7933333,19,20,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,8,3.1,1.5,0,100,0,100,23.04,57.74,22.68111111,59.193,20.84111111,64.444
9/26/2019 10:00,3.229305097,0,0,0,0,0,0,1.30E-15,22.7,58,795.1066667,0.005,0.005,22.2,60,764.4216667,2.53E-15,0,21.7,61,768.9158333,19,20,23,23,22.5,NA,23,22,23,22.5,22.8,0,100,1,7,3.1,1.5,0,100,0,100,23.04,57.74,22.68111111,59.193,20.84111111,64.444
9/26/2019 10:01,3.295345095,0,0,0,0,0,0,1.30E-15,22.7,58,794.56,0.495,7.828333333,22.2,60,763.3283333,2.53E-15,0,21.7,61,767.5883333,19,20,23,23,22.5,NA,23,22,23,22.5,22.53333333,0,100,1,8,3.1,1.5,0,100,0,100,23.04,57.74,22.68111111,59.193,20.84111111,64.414
9/26/2019 10:02,3.295345095,0,0,0,0,0,0,1.30E-15,22.7,58,794.835,0,2.041666667,22.2,60,764.0466667,2.53E-15,0,21.7,61,766.1883333,19,20,23,23,22.5,NA,23,22,23,22.5,22.86666667,0,100,1,8,3.1,1.5,0,100,0,100,23.04,57.709,22.68111111,59.193,20.84111111,64.414
9/26/2019 10:03,3.229305097,0,0,0,0,0,0,1.30E-15,22.7,58,794.2733333,0,1.458333333,22.2,60,761.4533333,2.53E-15,0,21.7,61,764.7883333,19,20,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,10,3.1,1.5,0,100,0,100,23.04,57.74,22.68111111,59.193,20.84111111,64.444
9/26/2019 10:04,3.295345095,0,0,0,0,0,0,1.30E-15,22.694,58,792.7166667,0.005,0.88,22.2,60,760.0466667,2.53E-15,0,21.7,61,763.3883333,19,20,23,23,22.5,NA,23,22,23,22.5,22.96666667,0,100,1,8,3.1,1.4,0,100,0,100,23.04,57.709,22.65722222,59.19,20.84111111,64.414
9/26/2019 10:05,3.295345095,0,0,0,0,0,0,1.30E-15,22.656,58,791.6666667,0.328333333,2.953333333,22.2,60,760.6616667,2.53E-15,0,21.7,61,762.1175,19,20,23,23,22.5,NA,23,22,23,22.5,22.63333333,0,100,1,9,3.1,1.4,0,100,0,100,23.04,57.709,22.65722222,59.19,20.84111111,64.444
9/26/2019 10:06,3.229305097,0,0,0,0,0,0,1.30E-15,22.7,58,791.05,0.5,0.5,22.2,60,760.505,2.53E-15,0,21.7,61,761.5966667,19,20,23,23,22.5,NA,23,22,23,22.5,22.5,0,100,1,7,3.1,1.4,0,100,0,100,23.04,57.74,22.65722222,59.159,20.84111111,64.444
9/26/2019 10:07,3.295345095,0,0,0,0,0,0,1.30E-15,22.7,58,790.225,0.333333333,3.833333333,22.2,60,757.1716667,2.53E-15,0,21.7,61,761.1966667,19,20,23,23,22.5,NA,23,22,23,22.5,22.5,0,100,1,8,3.1,1.4,0,100,0,100,23.04,57.709,22.65722222,59.159,20.84111111,64.414
9/26/2019 10:08,3.295345095,0,0,0,0,0,0,1.30E-15,22.694,58,789.6566667,0.333333333,0.333333333,22.2,60,757.9166667,2.53E-15,0,21.7,61,760.7966667,19,20,23,23,22.5,NA,23,22,23,22.5,22.5,0,100,1,9,3.1,1.4,0,100,0,100,23.04,57.678,22.65722222,59.159,20.84111111,64.444
9/26/2019 10:09,3.295345095,0,0,0,0,0,0,1.30E-15,22.656,58,783.8166667,0,4.22E-14,22.2,60,757.1983333,2.53E-15,0,21.7,61,760.3966667,19,20,23,23,22.5,NA,23,22,23,22.5,22.5,0,100,1,8,3.1,1.4,0,100,0,100,23.04,57.678,22.65722222,59.159,20.84111111,64.414
9/26/2019 10:10,3.295345095,0,0,0,0,0,0,1.30E-15,22.694,58,782.0016667,0,4.22E-14,22.2,60,754.255,2.53E-15,0,21.7,61,759.9966667,19,20,23,23,22.5,NA,23,22,23,22.5,22.53333333,0,0,1,9,3.1,1.4,0,100,0,100,23.04,57.678,22.65722222,59.159,20.865,64.418
9/26/2019 10:11,3.295345095,0,0,0,0,0,0,1.30E-15,22.60616667,58,782,0.5,0.5,22.2,60,753.2083333,2.53E-15,0,21.7,61,759.5966667,19,20,23,23,22.5,NA,23,22,23,22.5,22.86666667,0,0,1,9,3.1,1.4,0,100,0,100,23.04,57.678,22.65722222,59.159,20.84111111,64.414
9/26/2019 10:12,0,0,0,0,0,0,0,1.30E-15,22.69383333,58,782.165,0,4.22E-14,22.2,60,755.005,2.53E-15,0,21.7,61,759.1966667,19,20,23,23,22.5,NA,23,22,23,22.5,22.8,0,0,1,9,3.1,1.4,0,100,0,100,23.01611111,57.767,22.65722222,59.159,20.865,64.418
9/26/2019 10:13,0,0,0,0,0,0,0,1.30E-15,22.656,58,782.1683333,0,0.035,22.2,60,761.3083333,2.53E-15,0,21.7,61,758.7966667,19,20,23,23,22.5,NA,23,22,23,22.5,22.5,0,0,1,8,3.1,1.4,0,100,0,100,22.99222222,57.918,22.65722222,59.22,20.865,64.448
9/26/2019 10:14,0,0,0,0,0,0,0,1.30E-15,22.64416667,58,782.5583333,0,3.465,22.2,60,761.895,2.53E-15,0,21.7,61,758.3966667,19,20,23,23,22.5,NA,23,22,23,22.5,22.5,0,0,1,8,3.1,1.4,0,100,0,100,22.96777778,58.038,22.65722222,59.251,20.84111111,64.444
9/26/2019 10:15,0,0,0,0,0,0,0,1.30E-15,22.6,58,782.4416667,0,4.21E-14,22.2,60,761.125,2.53E-15,0,21.7,61,757.79,19,20,23,23,22.5,NA,22.80555556,22,23,22.5,22.5,0,0,1,7,3.1,1.4,0,100,0,100,22.94388889,58.157,22.65722222,59.282,20.865,64.448
9/26/2019 10:16,0,0,0,0,0,0,0,1.30E-15,22.6,58,782.1666667,0,0.035,22.2,60,756.6666667,2.53E-15,0,21.7,61,755.9833333,19,20,23,23,22.5,NA,22.5,22,23,22.5,22.5,0,0,1,8,3.1,1.4,0,100,0,100,22.89611111,58.243,22.65722222,59.313,20.865,64.448
9/26/2019 10:17,0,0,0,0,0,0,0,1.30E-15,22.64983333,58,782,0,7.298333333,22.2,60,757.125,2.53E-15,0,21.7,61,753.9833333,19,20,23,23,22.5,NA,22.5,22,23,22.5,22.5,0,0,1,7,3.1,1.4,0,100,0,100,22.87222222,58.301,22.65722222,59.343,20.84111111,64.444
9/26/2019 10:18,0,0,0,0,0,0,0,1.30E-15,22.60016667,58,781.835,0,4.17E-14,22.2,60,758.125,2.53E-15,0,21.7,61,751.9833333,19,20,23,23,22.5,NA,22.5,22,23,22.5,22.5,0,0,1,7,3.1,1.4,0,100,0,100,22.82388889,58.416,22.65722222,59.343,20.84111111,64.444
9/26/2019 10:19,0,0,0,0,0,0,0,1.30E-15,22.6,58,781.9983333,0,4.17E-14,22.2,60,758.7083333,2.53E-15,0,21.7,61,749.9833333,19,20,23,23,22.5,NA,22.52777778,22,23,22.5,22.5,0,0,1,7,3.1,1.4,0,100,0,100,22.8,58.505,22.65722222,59.374,20.84111111,64.444
9/26/2019 10:20,0,0,0,0,0,0,0,1.30E-15,22.6,58,782.89,0,4.17E-14,22.2,60,758.245,0.025833333,0.025833333,21.69741667,61,748.3191667,19,20,23,23,22.5,NA,22.86111111,22,23,22.5,22.5,0,0,1,7,3.1,1.4,0,100,0,100,22.77611111,58.594,22.65722222,59.343,20.84111111,64.414
9/26/2019 10:21,0,0,0,0,0,0,0,1.30E-15,22.6,58,783.0016667,0,4.17E-14,22.2,60,759.505,0.201666667,0.201666667,21.67983333,61,748.605,19,20,23,23,22.5,NA,22.80555556,22,23,22.5,22.5,0,0,1,7,3.1,1.4,0,100,0,100,22.72888889,58.679,22.65722222,59.374,20.84111111,64.414
9/26/2019 10:22,0,0,0,0,0,0,0,1.30E-15,22.6,58,783.725,0,4.17E-14,22.2,60,760.2916667,0.401666667,0.401666667,21.65983333,61,749.205,19,20,23,23,22.5,NA,22.52777778,22,23,22.5,22.5,0,0,1,6,3.1,1.4,0,100,0,100,22.705,58.736,22.65722222,59.374,20.84111111,64.414
9/26/2019 10:23,0,0,0,0,0,0,0,1.30E-15,22.6,58,783.6683333,0,4.17E-14,22.2,59.995,760.99,0.601666667,0.601666667,21.63983333,61,749.805,19,20,23,23,22.5,NA,22.86111111,22,23,22.5,22.5,0,0,1,7,3.1,1.4,0,100,0,100,22.65722222,58.821,22.65722222,59.405,20.84111111,64.414
9/26/2019 10:24,0,0,0,0,0,0,0,1.30E-15,22.6,58,783.7733333,0,4.17E-14,22.2,59.505,760.0516667,0.801666667,0.801666667,21.61983333,61,750.405,19,20,23,23,22.5,NA,22.80555556,22,23,22.5,22.5,0,0,1,8,3.1,1.4,0,100,0,100,22.65722222,58.913,22.65722222,59.374,20.84111111,64.414
9/26/2019 10:25,0,0,0,0,0,0,0,1.30E-15,22.6,58,782.6683333,0,4.17E-14,22.2,60,759.75,0.95,0.95,21.60241667,61,750.85,18,20,23,23,22.5,NA,22.5,22,23,22.5,22.5,0,0,1,7,3.1,1.4,0,100,0,100,22.63277778,58.94,22.65722222,59.374,20.84111111,64.414
9/26/2019 10:26,0,0,0,0,0,0,0,1.30E-15,22.6,58,782.44,0,4.17E-14,22.2,60,761.875,0.798333333,0.798333333,21.6,61,750.395,18,20,23,23,22.5,NA,22.5,22,23,22.5,22.5,0,0,1,7,3.1,1.4,0,100,0,100,22.60888889,59.029,22.65722222,59.435,20.84111111,64.444
9/26/2019 10:27,0,0,0,0,0,0,0,1.30E-15,22.6,58,782.06,0.291666667,0.291666667,22.2,60,761.9166667,0.598333333,0.598333333,21.6,61,749.795,18,19,23,23,22.5,NA,22.5,22,23,22.5,22.5,0,0,1,7,3.1,1.4,0,100,0,100,22.585,59.086,22.63277778,59.401,20.84111111,64.414
9/26/2019 10:28,0,0,0,0,0,0,0,1.30E-15,22.6,58,782.9983333,0.541666667,0.541666667,22.2,59.995,762.0366667,0.398333333,0.398333333,21.6,61,749.195,18,19,23,23,22.5,NA,22.52777778,22,23,22.5,22.5,0,0,1,7,3.1,1.4,0,100,0,100,22.56111111,59.144,22.63277778,59.401,20.84111111,64.414
9/26/2019 10:29,0,0,0,0,0,0,0,1.30E-15,22.6,58,783.3933333,0,4.17E-14,22.2,59.05166667,760.9216667,0.198333333,0.198333333,21.6,61,748.595,18,19,23,23,22.5,NA,22.86111111,22,23,22.5,22.5,0,0,1,7,3.1,1.4,0,100,0,100,22.56111111,59.206,22.63277778,59.401,20.84111111,64.414
9/26/2019 10:30,0,0,0,0,0,0,0,1.30E-15,22.6,58,782.94,0,4.17E-14,22.2,59.95333333,759.88,0.05,0.05,21.60258333,61,748.0725,18,19,23,23,22.5,NA,22.80555556,22,23,22.5,22.5,0,0,1,7,3.1,1.4,0,100,0,100,22.53722222,59.202,22.63277778,59.431,20.84111111,64.414
9/26/2019 10:31,0,0,0,0,0,0,0,1.30E-15,22.6,58,782.3833333,0.5,0.5,22.2,60,758.87,0.201666667,0.201666667,21.62016667,61,748,18,19,23,23,22.5,NA,22.5,22,23,22.5,22.5,0,100,1,6,3.1,1.4,0,100,0,100,22.51277778,59.259,22.63277778,59.431,20.84111111,64.414
9/26/2019 10:32,0,0,0,0,0,0,0,1.30E-15,22.6,58,779.5516667,0,4.17E-14,22.2,59.54166667,757.1983333,0.401666667,0.401666667,21.64016667,61,748,18,19,23,23,22.5,NA,22.5,22,23,22.5,22.5,0,100,1,6,3.1,1.4,0,100,0,100,22.56111111,59.451,22.63277778,59.462,20.84111111,64.414
9/26/2019 10:33,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,778.1066667,0,7.006666667,22.2,59.45833333,756.8433333,0.601666667,0.601666667,21.66016667,61,748,18,19,23,23,22.5,NA,22.5,22,23,22.5,22.5,0,100,1,7,3.1,1.4,0,100,0,100,22.87222222,58.578,22.63277778,59.431,20.84111111,64.414
9/26/2019 10:34,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,778.1666667,0.333333333,2.701666667,22.2,60,756.4216667,0.801666667,0.801666667,21.68016667,61,748,18,19,23,23,22.5,NA,22.52777778,22,23,22.5,22.5,0,100,1,6,3.1,1.4,0,100,0,100,22.99222222,58.041,22.63277778,59.37,20.84111111,64.444
9/26/2019 10:35,3.229305097,0,0,0,0,0,0,1.30E-15,22.6,58,777.8933333,0.166666667,1.625,22.2,59.995,755.2033333,0.95,0.975833333,21.695,61,748.0775,18,19,23,23,22.5,NA,22.86111111,22,23,22.5,22.5,0,100,1,6,3.1,1.4,0,100,0,100,23.04,57.802,22.63277778,59.339,20.84111111,64.414
9/26/2019 10:36,3.360318292,0,0,0,0,0,0,1.30E-15,22.6,58,778.5483333,0.333333333,0.333333333,22.2,59.505,754.1666667,0.798333333,1,21.67983333,61,748.605,18,19,23,23,22.5,NA,23,22,23,22.5,22.5,0,100,1,5,3.1,1.4,0,100,0,100,23.04,57.771,22.63277778,59.309,20.84111111,64.444
9/26/2019 10:37,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,776.94,0,4.17E-14,22.2,60,753.5366667,0.598333333,1,21.65983333,61,749.205,18,19,23,23,22.5,NA,23,22,23,22.5,22.5,0,100,1,6,3.1,1.4,0,100,0,100,23.04,57.74,22.63277778,59.278,20.84111111,64.444
9/26/2019 10:38,3.229305097,0,0,0,0,0,0.166666667,0.166666667,22.6,58,775.11,0.62,0.62,22.2,60,752.6666667,0.398333333,1,21.63983333,61,749.805,18,19,23,23,22.5,NA,23,22,23,22.5,22.5,0,100,1,8,3.1,1.4,0,100,0,100,23.04,57.709,22.63277778,59.278,20.84111111,64.444
9/26/2019 10:39,3.360318292,0,0,0,0,0,0,1.30E-15,22.6,58,774.4416667,0.046666667,3.255,22.2,60,752.8383333,0.198333333,1,21.61983333,61,750.405,18,19,23,23,22.5,NA,22.80555556,22,23,22.5,22.5,0,100,1,9,3.1,1.4,0,100,0,100,23.04,57.74,22.63277778,59.278,20.84111111,64.444
9/26/2019 10:40,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,773.275,0,3.791666667,22.2,60,753.7033333,0.05,1,21.605,61,750.8758333,18,19,23,23,22.5,NA,22.52777778,22,23,22.5,22.5,0,100,1,7,3.1,1.4,0,100,0,100,23.04,57.74,22.63277778,59.247,20.84111111,64.444
9/26/2019 10:41,3.229305097,0,0,0,0,0,0.06,0.06,22.6,58,772.94,0.166666667,0.166666667,22.2,60,750.495,0.201666667,1,21.62016667,61,750.5966667,18,19,23,23,22.5,NA,22.86111111,22,23,22.5,22.5,0,100,1,7,3.1,1.4,0,100,0,100,23.04,57.74,22.63277778,59.247,20.84111111,64.474
9/26/2019 10:42,3.295345095,0,0,0,0,0,0.106666667,0.106666667,22.6,58,772.7266667,0.338333333,2.465,22.2,60,745.88,0.401666667,1,21.64016667,61,750.1966667,18,19,23,23,22.5,NA,23,22,23,22.5,22.5,0,100,1,7,3.1,1.4,0,100,0,100,23.04,57.74,22.60888889,59.244,20.84111111,64.474
9/26/2019 10:43,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,772.775,0.495,9.701666667,22.2,60,746.0466667,0.601666667,1,21.66016667,61,749.7966667,18,19,23,23,22.5,NA,23,22,23,22.5,22.53333333,0,100,1,6,3.1,1.4,0,100,0,100,23.04,57.709,22.60888889,59.244,20.84111111,64.474
9/26/2019 10:44,3.229305097,0,0,0,0,0,0,1.30E-15,22.6,58,771.1083333,0.333333333,3.833333333,22.2,60,748.35,0.801666667,1,21.68016667,61,749.3966667,18,19,23,23,22.5,NA,23,22,23,22.5,22.86666667,0,100,1,7,3.1,1.4,0,100,0,100,23.04,57.74,22.60888889,59.244,20.84111111,64.504
9/26/2019 10:45,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,770.275,0.125,3.333333333,22.2,60,746.025,0.95,0.974166667,21.69758333,61,748.9191667,18,19,23,23,22.5,NA,22.80555556,22,23,22.5,23,0,100,1,8,3.1,1.4,0,100,0,100,23.04,57.709,22.60888889,59.244,20.84111111,64.474
9/26/2019 10:46,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,770,0.208333333,4,22.2,60,745.3333333,0.798333333,0.798333333,21.7,61,747.9916667,18,19,23,23,22.5,NA,22.52777778,22,23,22.5,23,0,100,1,7,3.1,1.4,0,100,0,100,23.04,57.74,22.60888889,59.244,20.84111111,64.474
9/26/2019 10:47,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,769.05,0.786666667,0.786666667,22.2,60,746.0366667,0.598333333,0.598333333,21.7,61,746.9916667,18,19,23,23,22.5,NA,22.86111111,22,23,22.5,23,0,100,1,7,3.1,1.4,0,100,0,100,23.06388889,57.682,22.60888889,59.244,20.84111111,64.504
9/26/2019 10:48,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,768.4983333,0.046666667,0.046666667,22.2,60,747.6716667,0.398333333,0.398333333,21.7,61,745.9916667,18,19,23,23,22.5,NA,22.80555556,22,23,22.5,23,0,100,1,6,3.1,1.4,0,100,0,100,23.06388889,57.651,22.60888889,59.213,20.84111111,64.504
9/26/2019 10:49,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,766.5516667,0,4.26E-14,22.2,60,747,0.198333333,0.198333333,21.7,61,744.9916667,18,19,23,23,22.5,NA,22.52777778,22,23,22.5,23,0,100,1,7,3.1,1.4,0,100,0,100,23.06388889,57.651,22.60888889,59.213,20.84111111,64.504
9/26/2019 10:50,3.229305097,0,0,0,0,0,0,1.30E-15,22.6,58,766.165,0.12,0.12,22.2,60,742.0933333,0.024166667,0.024166667,21.7,61,744.0691667,18,19,23,23,22.5,NA,22.86111111,22,23,22.5,23,0,100,1,9,3.1,1.4,0,100,0,100,23.08777778,57.655,22.60888889,59.213,20.84111111,64.504
9/26/2019 10:51,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,763.6,0.046666667,0.046666667,22.2,60,741.0783333,1.82E-15,0,21.7,61,743.5966667,18,19,23,23,22.5,NA,22.80555556,22,23,22.5,23,0,100,1,8,3.1,1.4,0,100,0,100,23.08777778,57.655,22.60888889,59.213,20.84111111,64.504
9/26/2019 10:52,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,760.7766667,0.458333333,0.458333333,22.2,60,739.9533333,1.82E-15,0,21.7,61,743.1966667,18,19,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,8,3.1,1.4,0,100,0,100,23.08777778,57.624,22.60888889,59.244,20.84111111,64.534
9/26/2019 10:53,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,760.8933333,0.333333333,0.333333333,22.2,60,740.25,1.82E-15,0,21.7,61,742.7966667,18,19,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,9,3.1,1.4,0,100,0,100,23.08777778,57.593,22.60888889,59.244,20.84111111,64.504
9/26/2019 10:54,3.229305097,0,0,0,0,0,0,1.30E-15,22.6,58,762.1066667,0.541666667,4.041666667,22.2,60,738.875,1.82E-15,0,21.7,61,742.3966667,18,19,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,8,3.2,1.4,0,100,0,100,23.11222222,57.627,22.60888889,59.213,20.84111111,64.504
9/26/2019 10:55,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,760.715,0.453333333,0.453333333,22.2,60,738.1716667,1.82E-15,0,21.7,61,742.0483333,18,19,23,23,22.5,NA,22.52777778,22,23,22.5,23,0,100,1,8,3.2,1.4,0,100,0,100,23.11222222,57.627,22.60888889,59.213,20.84111111,64.504
