Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRB,IBU_TS1,IBU_TS2,IBU_OV1,Rn_GRL
3/29/2019 17:40,2,2.121,45,40,2.5,9.1,22.3,65,631.5666667,2.5,18,23.2,62,644.1666667,2.133333333,13.46666667,23.43,63,649.3,22.925,66.152,25.43277778,56.952,34.10611111,30.299,23.71277778,60.399,23.905,60.828,26.59777778,41.741,22.96777778,63.992,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:41,2,2.167,45,40,1.8,4.1,22.3,65,632.3333333,2.666666667,6.833333333,23.21666667,62,645,2,12.6,23.42,63,649,22.94888889,67.532,25.40888889,56.979,34.00111111,30.498,23.68888889,60.487,23.905,60.859,26.475,42.579,22.96777778,63.962,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:42,2,2.197,45,40,2,13.1,22.3,65,632.3666667,2.666666667,10.16666667,23.23333333,62,644,2.166666667,5.466666667,23.5,63,649.2,22.94888889,67.084,25.40888889,56.979,33.97388889,30.979,23.665,60.299,23.905,61.043,26.35277778,45.14,22.96777778,63.962,0,0,0,0,0,0,0.01,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:43,2,2.289,45,40,2.7,8.466666667,22.3,65,633.1666667,2.666666667,16.33333333,23.2,62,645.5,2.166666667,18.7,23.43,63,649.8333333,22.94888889,66.845,25.40888889,57.011,33.92222222,30.871,23.665,60.177,23.93,61.108,26.25611111,41.998,22.96777778,63.931,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:44,2,2.365,45,40,3,9.733333333,22.3,65,633.3666667,3,18.33333333,23.25,62,641.6666667,2,9.066666667,23.42,63,649.3,22.94888889,67.144,25.40888889,57.011,33.87,30.694,23.665,59.562,23.93,61.077,26.085,41.455,22.96777778,63.992,0,0,0,0,0,0,0.01,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:45,2,2.228,45,40,2.433333333,10.2,22.3,65,634,3,13,23.26666667,62,643.6666667,1.8,28.63333333,23.48,63,649,22.94888889,66.636,25.40888889,56.979,33.81722222,30.897,23.64111111,60.694,23.93,53.667,26.01222222,44.645,22.96777778,63.992,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:46,3,2.152,45,40,2.033333333,7.533333333,22.3,65,633.6666667,2.166666667,16.5,23.23333333,62,644.8333333,1.866666667,13.96666667,23.47,63,649,22.94888889,67.592,25.385,57.007,33.79111111,30.826,23.665,57.092,23.95388889,60.284,26.03611111,42.104,22.96777778,63.841,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:47,2,2.274,45,40,1.666666667,3.733333333,22.3,65,633.5,2,8.333333333,23.26666667,62,642.8333333,2,14.63333333,23.5,63,649.1666667,22.94888889,67.353,25.385,55.005,33.73888889,30.89,23.665,58.823,23.95388889,60.683,26.18222222,43.591,22.96777778,63.871,0,0,0,0,0,0,0.01,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:48,2,2.487,45,40,2.366666667,11.1,22.3,65,633.1666667,1.833333333,10.83333333,23.28333333,62,641.6666667,2.166666667,17.13333333,23.5,63,649.5666667,22.97277778,66.849,25.36111111,56.535,33.66,30.884,23.64111111,60.019,23.95388889,59.607,26.35277778,45.594,22.99222222,63.754,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:49,2,2.502,45,40,2.8,13.33333333,22.3,65,634,2.666666667,13.33333333,23.21666667,62,642,2,24.16666667,23.5,63,651,22.94888889,66.845,25.33611111,57.031,33.60777778,30.673,23.61722222,60.353,23.95388889,58.59,26.57277778,45.62,22.99222222,63.784,0,0,0,0,0,0,0.01,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:50,2,2.243,45,40,2.333333333,9.166666667,22.3,65,633.6666667,2.833333333,8.666666667,23.3,62,641.5,2.166666667,21.63333333,23.5,63,652.1,22.97277778,67.656,25.33611111,57.093,33.55611111,31.082,23.61722222,60.261,23.95388889,60.652,26.81777778,44.023,22.99222222,63.784,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:51,2,2.64,45,40,2,14.23333333,22.3,65,632.6,2,9.666666667,23.25,62,642,2,10.43333333,23.5,63,654.8666667,22.97277778,67.148,25.33611111,57.124,33.47722222,31.351,23.61722222,59.954,23.97777778,60.809,27.03777778,45.579,22.99222222,63.724,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:52,2,2.441,45,40,2.3,16.7,22.3,65,632.0333333,2.666666667,12.16666667,23.3,62,641.5,2.166666667,16.83333333,23.5,63,655,22.97277778,67.716,25.31222222,57.09,33.45111111,31.486,23.61722222,60.506,23.97777778,60.84,27.30777778,44.537,22.99222222,63.754,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:53,3,2.625,45,40,1.7,13.3,22.3,65,632.8,2,18,23.3,62,640,2.033333333,22.13333333,23.5,63,654.8333333,22.99722222,67.183,25.31222222,57.152,33.37277778,31.273,23.61722222,59.985,23.97777778,60.87,27.505,45.635,22.99222222,63.693,0,0,0,0,0,0,0.02,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:54,2,2.533,45,40,2.366666667,9.933333333,22.3,65,632.3333333,2,15.66666667,23.3,62,641.8333333,2.666666667,13.9,23.5,63,655.1666667,22.99722222,67.541,25.31222222,57.121,33.32111111,31.647,23.61722222,60.813,23.97777778,60.901,27.70222222,43.668,23.01611111,63.728,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:55,2,2.014,45,40,2.433333333,15.1,22.3,65,632.5333333,2,15,23.3,62,644,2.3,15.63333333,23.5,63,655,22.99722222,66.704,25.28777778,56.087,33.26888889,31.471,23.59277778,61.084,23.97777778,59.272,27.85,43.324,23.01611111,63.728,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:56,2,2.625,45,40,1.9,9.5,22.3,65,633.8666667,2.166666667,9.333333333,23.3,62,643.6666667,2.033333333,16.63333333,23.5,63,656.5666667,22.99722222,67.063,25.31222222,55.277,33.21722222,31.604,23.56888889,60.621,24.00222222,60.69,27.92388889,42.841,23.01611111,63.697,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:57,2,2.441,45,40,2.466666667,8.366666667,22.3,65,634.5,2.666666667,18.66666667,23.3,62,644,2.3,15.96666667,23.5,63,657,23.02111111,67.396,25.31222222,56.184,33.165,31.497,23.59277778,59.089,24.00222222,60.874,28.17111111,42.836,23.04,63.702,0,0,0,0,0,0,0.01,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:58,2,2.365,45,40,2.166666667,7.1,22.35333333,65,634.5333333,3.166666667,18.66666667,23.3,62,644.1666667,2,18.63333333,23.5,63,656.4666667,23.02111111,67.187,25.33611111,56.937,33.08722222,32.211,23.59277778,60.349,24.00222222,60.905,28.39388889,43.222,23.04,63.732,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 17:59,2,2.35,45,40,2.866666667,17.1,22.35,65,635.5333333,2,25.83333333,23.3,62,645.5,2.666666667,13.2,23.5,63,656.5333333,23.02111111,66.319,25.33611111,57.031,33.035,32.104,23.59277778,60.993,24.00222222,59.461,28.54277778,42.351,23.04,63.641,0,0,0,0,0,0,0.01,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:00,2,2.182,45,40,2.3,8.833333333,22.4,65,636.1666667,2.666666667,18.16666667,23.3,62,645.3333333,2,19.63333333,23.5,63,657.1666667,23.02111111,66.977,25.33611111,57.218,32.98277778,32.202,23.59277778,58.411,24.00222222,60.813,28.64222222,41.141,23.04,63.611,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:01,2,2.274,45,40,2.366666667,12.16666667,22.35,65,635.8333333,2.833333333,25.5,23.3,62,646.1666667,2.5,22.83333333,23.5,63,657.2,23.045,67.579,25.33611111,57.093,32.90611111,32.435,23.61722222,53.843,24.00222222,60.905,28.74222222,42.34,23.04,63.671,0,0,0,0,0,0,0.02,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:02,2,2.441,45,40,2.3,12.73333333,22.4,65,636.1666667,3.166666667,14.33333333,23.3,62,645.8333333,2.033333333,31.56666667,23.5,63,658.1666667,23.045,67.52,25.36111111,57.003,32.85388889,32.431,23.64111111,58.912,24.00222222,60.966,28.89111111,40.672,23.04,63.641,0,0,0,0,0,0,0.01,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:03,2,2.396,45,40,2,14,22.35,65,636.3333333,3.333333333,24.16666667,23.3,62,647.3333333,3,20.63333333,23.5,63,658.3333333,23.045,67.758,25.385,56.945,32.80222222,32.529,23.665,57.99,24.00222222,60.997,28.89111111,38.212,23.06388889,63.615,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:04,2,2.426,45,40,2,10.93333333,22.4,65,636.1666667,2.833333333,8.333333333,23.3,62,648.6666667,2.133333333,11.56666667,23.5,63,658.7,23.06888889,67.524,25.385,56.882,32.72388889,32.385,23.68888889,59.474,24.00222222,60.966,28.74222222,38.596,23.06388889,63.615,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:05,2,2.167,45,40,1.866666667,9.1,22.4,65,636.8666667,3,9.5,23.3,62,649.8333333,2,9.966666667,23.5,63,658.3333333,23.06888889,66.896,25.40888889,56.449,32.62111111,32.547,23.68888889,60.242,24.00222222,60.936,28.56777778,40.008,23.06388889,63.615,0,0,0,0,0,0,0.01,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:06,2,2.304,45,40,2.633333333,8.233333333,22.4,65,636.4666667,2.333333333,12.5,23.3,62,651,1.833333333,15.06666667,23.5,63,658.8666667,23.06888889,67.016,25.385,56.57,32.54388889,32.951,23.68888889,59.258,24.00222222,60.966,28.345,39.851,23.06388889,63.615,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:07,2,2.274,45,40,2,8.333333333,22.4,65,634.6,2.833333333,16.66666667,23.3,62,651.3333333,2.033333333,14.76666667,23.5,63,659.3333333,23.06888889,67.404,25.385,56.789,32.49222222,32.776,23.71277778,56.323,24.00222222,60.844,28.12222222,39.364,23.08777778,63.558,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:08,2,2.472,45,40,1.8,9.8,22.4,65,633.7666667,2.833333333,5.833333333,23.3,62,651.5,2.3,28.86666667,23.5,63,659.8666667,23.09277778,66.091,25.36111111,56.91,32.44,32.976,23.73722222,58.248,24.02611111,56.151,27.89888889,40.83,23.08777778,63.467,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:09,2,2.167,45,40,1.9,10.3,22.4,65,633.5666667,2.833333333,26.33333333,23.3,62,651,2,17.7,23.5,63,661.5333333,23.09277778,66.691,25.36111111,56.91,32.38888889,33.177,23.71277778,58.8,24.02611111,60.019,27.75111111,40.087,23.08777778,63.649,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:10,2,2.518,45,40,2.133333333,4.466666667,22.4,65,634.8666667,2.333333333,14,23.3,62,652.1666667,2.166666667,27.6,23.5,63,661.4666667,23.09277778,66.181,25.36111111,56.91,32.28611111,33.031,23.71277778,59.877,24.02611111,59.496,27.53,39.633,23.08777778,63.649,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:11,2,2.197,45,40,1.833333333,11.5,22.4,65,634.3,3,18,23.3,62,652.5,2.333333333,24.13333333,23.5,63,660.6666667,23.09277778,67.02,25.36111111,56.91,32.23388889,33.368,23.71277778,59.662,24.05,60.545,27.28388889,40.73,23.08777778,63.619,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:12,2,2.365,45,40,2,8.166666667,22.4,65,634,2.333333333,14.5,23.3,62,652.1666667,2,19.66666667,23.5,63,660.3333333,23.09277778,66.691,25.33611111,55.531,32.13222222,33.495,23.71277778,59.908,24.05,60.575,27.16111111,40.354,23.11222222,63.714,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:13,2,2.716,45,40,2,9.666666667,22.4,65,633.8333333,2.666666667,28.66666667,23.3,62,653,2.366666667,19.93333333,23.57,63,661.5,23.09277778,66.601,25.36111111,55.847,32.055,33.829,23.71277778,60,24.05,60.729,27.18611111,42.495,23.11222222,63.592,0,0,0,0,0,0,0.01,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:14,1,2.365,45,40,2,13.4,22.4,65,634.8666667,3.166666667,26,23.3,62,653.3333333,2.133333333,27.23333333,23.58,63,661.3333333,23.11722222,66.815,25.33611111,56.532,32.00277778,33.415,23.68888889,60.549,24.05,60.759,27.21,44.623,23.11222222,63.623,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:15,1,2.502,45,40,2.166666667,14.03333333,22.4,65,635,2.833333333,28.83333333,23.3,62,656.8333333,2,23.33333333,23.57,63,661.7,23.11722222,66.875,25.31222222,56.996,31.95222222,33.683,23.665,60.912,24.05,60.145,27.06277778,40.64,23.11222222,63.562,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:16,2,2.594,45,40,2.033333333,12.6,22.4,65,635,3.333333333,33.83333333,23.3,62,667.6666667,2.533333333,21.96666667,23.6,63,663.2666667,23.11722222,67.084,25.26388889,55.896,31.875,33.847,23.64111111,61.031,24.05,60.637,26.94,40.759,23.13611111,63.657,0,0,0,0,0,0,0.03,0,0,100,23.6,23.2,22.6,22.1,23.1,2.1
3/29/2019 18:17,2,2.457,45,40,2.133333333,11.53333333,22.4,65,634.8,3.333333333,28.5,23.3,62,672.1666667,3,22.96666667,23.55,63,666.1,23.11722222,65.945,25.28777778,56.306,31.82388889,33.944,23.61722222,60.905,24.07388889,57.153,26.965,43.06,23.13611111,63.627,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.26111111,2.1
3/29/2019 18:18,3,2.594,45,40,2,12.43333333,22.4,65,635.2333333,3.333333333,25.5,23.3,62,671.6666667,2.833333333,16.66666667,23.6,63,668.5666667,23.11722222,66.485,25.28777778,55.524,31.74722222,34.005,23.59277778,60.778,24.07388889,60.303,27.06277778,43.104,23.13611111,63.627,0,0,0,0,0,0,0.01,0,0,100,23.6,23.2,22.6,22.1,23.59444444,2.1
3/29/2019 18:19,2,2.457,45,40,1.833333333,9.333333333,22.4,65,636.9,3.5,36.33333333,23.3,62,671.5,2.833333333,26.73333333,23.58,63,670.2,23.11722222,66.605,25.28777778,56.587,31.67,34.134,23.59277778,60.993,24.07388889,60.579,26.965,43.975,23.13611111,63.596,0,0,0,0,0,0,0.01,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:20,3,2.441,46,40,2,5.333333333,22.4,65,637.3,3.5,36.33333333,23.3,62,670.8333333,2.666666667,21.5,23.57,63,672.4,23.11722222,66.665,25.28777778,56.961,31.61888889,33.858,23.56888889,61.172,24.07388889,60.61,26.91611111,41.94,23.13611111,63.566,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:21,3,2.06,46,40,2.166666667,6.366666667,22.4,65,636.1333333,3.5,22.33333333,23.3,62,669.5,3.166666667,23,23.6,63,673.5333333,23.11722222,65.945,25.28777778,56.992,31.54277778,34.327,23.56888889,61.142,24.07388889,59.257,26.81777778,42.585,23.16,63.54,0,0,0,0,0,0,0.01,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:22,2,2.502,46,40,1.333333333,9.3,22.4,65,638.2666667,3.333333333,31,23.35,62,668.1666667,2.833333333,30.16666667,23.6,63,674.3666667,23.14111111,66.969,25.28777778,56.961,31.46611111,34.15,23.545,60.924,24.09777778,60.491,26.74388889,42.183,23.16,63.51,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:23,2,2.335,46,40,1.633333333,12.3,22.4,65,639.9,3,29.83333333,23.31666667,62,667.5,2.5,29.7,23.6,63,675.3666667,23.14111111,66.879,25.26388889,56.958,31.415,34.247,23.56888889,59.455,24.09777778,60.675,26.59777778,41.577,23.16,63.449,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:24,2,2.838,46,40,1.7,8.7,22.4,65,639.0666667,3,25.16666667,23.4,62,667.3333333,2.8,30.66666667,23.6,63,676,23.14111111,66.639,25.26388889,57.02,31.36388889,34.514,23.56888889,58.346,24.09777778,60.767,26.67111111,42.372,23.16,63.449,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:25,2,2.441,46,40,2,9.666666667,22.4,65,637.8333333,3.166666667,20,23.4,62,668.8333333,2.166666667,38.73333333,23.6,63,675.6666667,23.14111111,66.07,25.23888889,56.549,31.28777778,34.575,23.56888889,58.839,24.09777778,59.445,26.72,41.918,23.16,63.479,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:26,2,2.792,46,40,2.366666667,8.7,22.4,65,637.1333333,3.166666667,36.5,23.4,62,670.6666667,2.366666667,19.1,23.6,63,676,23.165,66.494,25.26388889,55.301,31.18611111,34.633,23.56888889,60.407,24.09777778,60.583,26.695,43.095,23.18388889,63.544,0,0,0,0,0,0,0.01,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:27,2,2.441,46,40,2.633333333,12.2,22.4,65,637.7,3.5,50.5,23.4,62,676.6666667,2.133333333,27.2,23.6,63,676.7,23.14111111,66.009,25.26388889,56.926,31.08388889,34.929,23.56888889,60.713,24.09777778,60.307,26.57277778,41.869,23.18388889,63.514,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:28,2,2.319,46,40,2.166666667,11.53333333,22.4,65,638,3.666666667,33.16666667,23.4,62,685.8333333,2.166666667,39.93333333,23.6,63,677,23.165,66.823,25.23888889,56.954,31.00777778,34.752,23.56888889,59.393,24.09777778,60.675,26.42611111,41.82,23.18388889,63.544,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:29,2,1.938,46,40,2.366666667,8.366666667,22.4,65,638.7,3.833333333,43.33333333,23.4,62.16666667,688,2.166666667,10.66666667,23.6,63,677,23.165,65.382,25.23888889,57.016,30.93222222,34.847,23.56888889,60.805,24.09777778,58.55,26.59777778,43.541,23.18388889,63.544,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:30,2,2.93,46,40,3,9.833333333,22.4,65,639.8666667,4,46.5,23.4,63,689,2.5,20.56666667,23.6,63,677.3333333,23.165,66.284,25.23888889,57.048,30.88111111,34.944,23.545,60.954,24.09777778,60.522,26.72,43.946,23.18388889,63.514,0,0,0,0,0,0,0.01,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:31,2,2.64,46,40,1.633333333,8.633333333,22.4,65,639.9666667,3.166666667,22.66666667,23.4,63,680.1666667,2.533333333,20.8,23.6,63,677.7,23.18888889,66.827,25.23888889,56.954,30.805,35.004,23.545,61.107,24.09777778,60.675,26.79277778,43.498,23.18388889,63.483,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:32,2,2.365,46,40,2.2,11.43333333,22.4,65,639,3,19.33333333,23.4,63,672.1666667,2.5,15.9,23.6,63,678.3333333,23.165,66.194,25.23888889,56.892,30.72888889,35.369,23.52111111,61.164,24.09777778,60.675,26.91611111,44.263,23.18388889,63.453,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:33,2,2.472,46,40,2.7,9.033333333,22.4,65,638.8333333,3.166666667,18.66666667,23.46666667,63,668,2.333333333,24.43333333,23.6,63,679.5666667,23.165,65.863,25.215,56.95,30.67888889,35.195,23.52111111,60.859,24.09777778,56.037,27.01388889,45.965,23.20777778,63.457,0,0,0,0,0,0,0.02,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:34,2,2.762,46,40,2.266666667,7.7,22.4,65,638.8666667,2.5,21.83333333,23.45,63,666.1666667,2.466666667,27.53333333,23.6,63,680.3666667,23.18888889,66.048,25.215,56.95,30.60277778,35.526,23.49722222,61.68,24.09777778,59.661,26.94,43.58,23.20777778,63.427,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:35,2,2.533,46,40,2.166666667,7.133333333,22.4,65,639.6333333,3,27.66666667,23.5,63,667.8333333,2.533333333,30.3,23.6,63,681.5333333,23.18888889,66.228,25.19111111,56.947,30.52722222,35.688,23.49722222,61.191,24.12222222,59.357,26.74388889,41.855,23.20777778,63.427,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:36,2,2.457,46,40,2,15.33333333,22.4,65,639.8666667,3.166666667,28.66666667,23.5,63,669,3,16.23333333,23.6,63,683.4333333,23.18888889,66.318,25.16722222,56.974,30.45111111,35.647,23.49722222,61.71,24.12222222,59.603,26.5,41.073,23.20777778,63.457,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:37,2,2.533,46,40,2.5,15.1,22.4,65,640.3666667,3,26.16666667,23.5,63,668.3333333,2.5,13.36666667,23.62,63,684.4333333,23.18888889,66.348,25.16722222,56.974,30.35,35.502,23.47222222,61.676,24.12222222,60.157,26.28,43.113,23.20777778,63.487,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:38,2,2.869,46,40,1.966666667,9.366666667,22.4,65,641.3333333,3,20.66666667,23.5,63,667.1666667,2.666666667,24.33333333,23.7,63,683,23.18888889,66.108,25.14222222,57.002,30.275,35.664,23.47222222,61.95,24.14611111,60.376,26.085,44.783,23.20777778,63.518,0,0,0,0,0,0,0.02,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:39,2,2.396,46,40,2.2,12.36666667,22.4,65,642.7333333,2.5,15.66666667,23.5,63,667.6666667,2.3,17.56666667,23.63,63,683,23.18888889,65.717,25.14222222,57.002,30.19888889,35.69,23.47222222,61.92,24.14611111,57.66,25.93888889,43.139,23.23222222,63.552,0,0,0,0,0,0,0.01,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:40,2,2.472,46,40,2,10,22.45,65,643.3333333,2.666666667,28.16666667,23.5,63,669.6666667,2.2,18.4,23.65,63,683.7,23.18888889,66.048,25.11777778,56.998,30.12277778,35.751,23.47222222,61.096,24.14611111,59.761,25.72,42.265,23.23222222,63.582,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:41,2,2.899,46,40,2,9.433333333,22.4,65,643.7,3.833333333,33.83333333,23.5,63,670.3333333,2.333333333,21.4,23.6,63,684.5333333,23.18888889,65.988,25.11777778,57.092,30.04777778,36.08,23.44777778,60.357,24.14611111,60.068,25.50111111,43.805,23.23222222,63.552,0,0,0,0,0,0,0.01,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:42,2,2.472,46,40,2.166666667,11.16666667,22.4,65,644,2.833333333,28.33333333,23.5,63,670,3,24.7,23.6,63,684.8333333,23.18888889,66.138,25.11777778,57.092,29.97277778,36.241,23.44777778,61.703,24.14611111,58.465,25.38,44.376,23.23222222,63.582,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.1,23.6,2.1
3/29/2019 18:43,2,2.472,46,40,2.2,8.2,22.4,65,644.6666667,3.166666667,27.16666667,23.5,63,671.3333333,2.633333333,28.53333333,23.62,63,685.3666667,23.21277778,65.722,25.09388889,57.15,29.89722222,36.469,23.44777778,62.099,24.17111111,59.333,25.23388889,45.395,23.23222222,63.582,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.42777778,23.6,2.1
3/29/2019 18:44,2,2.319,46,40,2.833333333,7.833333333,22.45,65,644.8666667,3.666666667,38.5,23.5,63,671.3333333,2,23.5,23.7,63,685.1333333,23.21277778,65.631,25.09388889,57.15,29.82222222,36.697,23.42388889,62.43,24.17111111,58.19,25.13722222,44.607,23.25611111,63.556,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.6,23.6,2.1
3/29/2019 18:45,2,2.67,46,40,2.466666667,14.03333333,22.45333333,65,645,3.666666667,33.16666667,23.5,63,672,2,23.8,23.7,63,685.1666667,23.21277778,65.872,25.09388889,57.088,29.74722222,36.589,23.42388889,62.369,24.195,59.614,24.96777778,45.783,23.25611111,63.647,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.6,23.6,2.1
3/29/2019 18:46,2,2.289,46,40,1.833333333,8.766666667,22.49666667,65,645.3666667,3.666666667,34.83333333,23.5,63,671.3333333,2.033333333,28.5,23.7,63,685.2,23.21277778,65.992,25.07,57.209,29.67111111,36.515,23.4,62.243,24.195,60.23,24.82277778,46.474,23.25611111,63.556,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.6,23.6,2.1
3/29/2019 18:47,2,2.319,46,40,2,18.4,22.4,65,645.8333333,3,21.16666667,23.56666667,63,670,3.033333333,25.23333333,23.7,63,686.5666667,23.21277778,65.992,25.045,57.143,29.59611111,36.642,23.4,62,24.195,60.291,24.70222222,46.202,23.25611111,63.526,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.6,23.6,2.1
3/29/2019 18:48,2,2.396,46,40,2.133333333,11.96666667,22.45333333,65,646.0333333,2.833333333,16.83333333,23.58333333,63,670.3333333,3.3,24.83333333,23.7,63,689.3,23.21277778,65.782,25.045,57.174,29.52111111,36.567,23.4,62.578,24.195,60.23,24.605,47.507,23.28,63.499,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.6,23.6,2.1
