Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRD
12/08/2018 14:04,5,7.813,14,11,4.9,27.36666667,22.3,63.56666667,831.4333333,4,10.66666667,22.3,58,760.2333333,3.533333333,14.63333333,23.1,57,742.0666667,23.285,60.454,21.79888889,61.223,22.29777778,56.732,16.96277778,82.881,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.76111111,23.1,0.7
12/08/2018 14:05,4,7.813,14,11,5.4,35.2,22.3,63,830.0666667,4,9.133333333,22.3,58,762.9666667,3.666666667,14.56666667,23.1,57,744.5666667,23.285,60.3,21.79888889,61.314,22.29777778,56.639,16.93888889,83.151,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.09444444,23.1,0.7
12/08/2018 14:06,5,7.828,14,11,4.6,13.76666667,22.3,63,830.3333333,4.166666667,7.533333333,22.36,58.6,765.1333333,3.633333333,6.333333333,23.1,57,745.1,23.26111111,60.664,21.79888889,61.375,22.29777778,56.918,16.93888889,83.288,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.1,23.1,0.7
12/08/2018 14:07,4,7.828,14,11,5.333333333,25.36666667,22.3,63,830.1666667,4.266666667,11.8,22.34,58.4,765.4,3.033333333,13.5,23.1,57,743.3333333,23.26111111,60.572,21.79888889,61.131,22.29777778,56.825,16.93888889,83.068,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.93888889,23.1,0.7
12/08/2018 14:08,4,7.828,14,11,4.833333333,11.63333333,22.3,63,828.2666667,4.5,10.5,22.31,58.2,765.1666667,3.533333333,9.533333333,23.1,57,745.6,23.26111111,60.511,21.79888889,61.04,22.29777778,56.825,16.915,82.953,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.60555556,23.1,0.7
12/08/2018 14:09,4,7.828,13,11,4.5,26,22.3,63,824.9666667,4.4,8.066666667,22.34,58.8,765.1,3.966666667,6,23.1,57,747.9,23.23722222,60.507,21.77611111,61.036,22.29777778,57.01,16.89222222,83.085,0,0.09,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.92777778,23.1,0.7
12/08/2018 14:10,4,7.843,13,11,5.066666667,13.06666667,22.3,63,822.8,4.6,9.7,22.3,58,765.6,3.5,13.13333333,23.1,57,748.4666667,23.23722222,60.507,21.77611111,61.219,22.29777778,57.226,16.84388889,83.596,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.1,23.1,0.7
12/08/2018 14:11,4,7.858,13,11,3.833333333,18.2,22.3,62.06666667,817.8,4.066666667,11.63333333,22.31,58.1,764.9666667,4,9.833333333,23.1,57,747.8333333,23.23722222,60.354,21.77611111,61.188,22.29777778,56.608,16.84388889,83.569,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.1,23.1,0.7
12/08/2018 14:12,5,7.706,13,11,4.433333333,9.7,22.3,62,815.6333333,4.6,8.9,22.39,58.9,766.3,3.666666667,8.366666667,23.1,57,747.4666667,23.21277778,60.565,21.77611111,61.401,22.29777778,56.732,16.84388889,83.514,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.1,23.1,0.7
12/08/2018 14:13,4,7.858,13,11,5,14.86666667,22.3,62,816.7333333,4.5,9.3,22.3,58,769.9,3.866666667,12.5,23.1,57,747.0333333,23.21277778,60.412,21.77611111,61.34,22.29777778,56.701,16.82,83.536,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.93888889,23.1,0.7
12/08/2018 14:14,5,7.858,13,11,5.166666667,10.7,22.3,62.43333333,822.3333333,4.5,9.4,22.35,58.5,771.7666667,4.133333333,8.633333333,23.1,57,748.7,23.21277778,60.503,21.75222222,61.336,22.29777778,56.825,16.79611111,83.859,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.60555556,23.1,0.7
12/08/2018 14:15,4,7.874,13,11,5.766666667,26.7,22.3,63,826.6,4.233333333,7.566666667,22.3,58,770.6,3.833333333,6.166666667,23.1,57,749.0333333,23.21277778,60.534,21.75222222,61.549,22.29777778,56.825,16.77277778,83.854,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.92777778,23.1,0.7
12/08/2018 14:16,4,7.874,13,11,5.4,15.6,22.3,63,827.9333333,4.166666667,10.46666667,22.3,58.2,770.2666667,4.166666667,8.666666667,23.1,57,749.8333333,23.21277778,60.473,21.75222222,61.367,22.27388889,56.852,16.74888889,84.013,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.93888889,23.1,0.7
12/08/2018 14:17,4,7.874,13,11,4.5,15.03333333,22.3,63,826.5,4.5,10.53333333,22.3,59.8,770.1666667,4,9.533333333,23.1,57,749.3,23.21277778,60.534,21.75222222,61.367,22.27388889,56.914,16.725,84.172,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.60555556,23.1,0.7
12/08/2018 14:18,5,7.889,13,11,4.733333333,9.066666667,22.3,63,822.1,4,8.633333333,22.3,58,770.3333333,3.833333333,6.5,23.1,57,749,23.21277778,60.626,21.72777778,61.515,22.27388889,57.007,16.725,84.418,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.92777778,23.1,0.7
12/08/2018 14:19,4,7.889,13,11,5.1,13.86666667,22.3,63,815.8666667,4.1,7.566666667,22.3,59,769.3333333,4.166666667,14.16666667,23.1,57,749,23.21277778,60.595,21.72777778,61.363,22.27388889,56.759,16.70111111,84.713,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.1,23.1,0.7
12/08/2018 14:20,5,7.889,13,11,4.5,21.4,22.35,63,811.9,4.666666667,9.2,22.3,58,769.7666667,3.5,14.96666667,23.1,57,748.8333333,23.18888889,60.53,21.72777778,61.302,22.27388889,56.759,16.67722222,84.734,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.1,23.1,0.7
12/08/2018 14:21,4,7.889,13,11,4.5,11.53333333,22.34333333,63,810.5666667,4.233333333,7.1,22.3,59,771.3333333,4.366666667,18.06666667,23.1,57,748.1333333,23.18888889,60.5,21.70388889,61.359,22.27388889,56.759,16.67722222,84.953,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.1,23.1,0.7
12/08/2018 14:22,4,7.904,13,11,4.666666667,11.73333333,22.30666667,63,810.3333333,3.766666667,8.566666667,22.3,58.2,772.0333333,4.3,19.96666667,23.1,57,748.8666667,23.18888889,60.622,21.70388889,61.359,22.27388889,56.945,16.67722222,85.007,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.1,23.1,0.7
12/08/2018 14:23,4,7.904,13,11,4.9,17.1,22.39333333,63,809.1666667,4.233333333,14.4,22.31,60,773.3666667,4,13.3,23.1,57,749.8666667,23.18888889,60.683,21.70388889,61.389,22.27388889,56.728,16.65388889,85.029,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.1,23.1,0.7
12/08/2018 14:24,4,7.919,13,11,4.766666667,12.63333333,22.35,63,810.3333333,4.633333333,9.933333333,22.39,60,777.3333333,3.966666667,9.133333333,23.1,57,748.7666667,23.165,60.71,21.68,61.416,22.27388889,56.914,16.65388889,85.083,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.1,23.1,0.7
12/08/2018 14:25,4,7.919,13,11,5.266666667,9.733333333,22.4,63,810.6,4.966666667,11.3,22.3,60,782.6666667,3.7,14.36666667,23.1,57,748.1666667,23.165,60.679,21.68,61.689,22.27388889,57.037,16.60611111,85.263,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.1,23.1,0.7
12/08/2018 14:26,5,7.919,13,11,5.566666667,24.96666667,22.35,63,811.5,4.433333333,12.63333333,22.31,60,784.5666667,4,7.2,23.1,57,747.9,23.165,60.557,21.68,61.568,22.27388889,56.821,16.60611111,85.426,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.1,23.1,0.7
12/08/2018 14:27,5,7.782,13,11,5.1,23.83333333,22.4,63,810,5.233333333,12.7,22.34,60,783.1666667,4,15.13333333,23.1,57,750.6666667,23.165,60.526,21.65611111,61.503,22.27388889,56.728,16.55777778,85.66,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.1,23.1,0.7
12/08/2018 14:28,5,7.919,13,11,6,23.16666667,22.4,63.93333333,815.9666667,4.5,12.4,22.36,60,783.4,4,9.5,23.1,57,749.5,23.14111111,60.523,21.65611111,61.503,22.27388889,56.759,16.55777778,85.822,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.26111111,23.1,0.7
12/08/2018 14:29,5,7.935,13,11,6.166666667,21.7,22.4,64,819.5666667,4.233333333,13.06666667,22.35,60,783.8666667,4,12.83333333,23.1,57,750.0333333,23.165,60.588,21.63222222,61.499,22.27388889,56.821,16.53388889,85.98,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.59444444,23.1,0.7
12/08/2018 14:30,5,7.95,13,11,5.566666667,27.1,22.4,64,817.0333333,4,16.13333333,22.4,60,782.6666667,4.866666667,8.533333333,23.1,57,750.9666667,23.14111111,60.4,21.63222222,61.499,22.27388889,56.698,16.53388889,86.115,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,22.92777778,23.1,0.7
12/08/2018 14:31,4,7.935,13,11,5.666666667,22.96666667,22.4,64,814.3666667,4.1,10.06666667,22.4,60,783.1333333,4.3,5.966666667,23.1,57,751.3666667,23.14111111,60.676,21.63222222,61.651,22.27388889,56.667,16.51111111,86.272,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,23.42222222,23.1,0.7
12/08/2018 14:32,5,7.95,13,11,5.833333333,25.03333333,22.4,64,809.9333333,5,11.86666667,22.4,60,782.0666667,4.2,12.86666667,23.1,57,749.3,23.14111111,60.767,21.63222222,61.56,22.27388889,56.698,16.51111111,86.407,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,24.08888889,23.1,0.7
12/08/2018 14:33,5,7.95,13,11,5.5,21.8,22.4,64,806.4666667,4.566666667,12.6,22.4,60,782.2333333,4.3,5.133333333,23.1,57,749.6333333,23.11722222,60.794,21.63222222,61.621,22.27388889,56.698,16.48722222,86.564,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,24.75555556,23.1,0.7
12/08/2018 14:34,5,7.965,13,11,5.6,29.5,22.4,64,802.9666667,4.6,12.53333333,22.4,60,781.2666667,3.833333333,11.03333333,23.1,57,749.8666667,23.14111111,60.89,21.60777778,61.647,22.27388889,56.698,16.51111111,86.624,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,25.58333333,23.1,0.7
12/08/2018 14:35,5,7.965,13,11,6,32.26666667,22.4,64,799.7,5,13.33333333,22.4,60,782,4.5,20.46666667,23.1,57,750.0333333,23.11722222,60.672,21.60777778,61.708,22.27388889,56.821,16.46277778,86.775,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,26.58333333,23.1,0.7
12/08/2018 14:36,4,7.98,13,11,5.9,28.43333333,22.4,64,801.8666667,5,15.16666667,22.4,60,780.8,4.366666667,7.033333333,23.1,57,751,23.11722222,60.641,21.58388889,61.674,22.27388889,56.759,16.46277778,86.856,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,27.25555556,23.1,0.7
12/08/2018 14:37,5,7.98,13,11,5.5,15.66666667,22.4,64,803.5666667,4.6,13.46666667,22.39,60,778.6666667,4.8,16.5,23.1,57,751.7333333,23.11722222,60.672,21.58388889,61.734,22.27388889,56.821,16.46277778,86.991,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,27.92222222,23.1,0.7
12/08/2018 14:38,5,7.98,13,11,5.066666667,10.9,22.4,64,799.9333333,5.633333333,10.46666667,22.36,60,780.8666667,4.333333333,11.13333333,23.1,57,752.4666667,23.11722222,60.549,21.58388889,61.765,22.27388889,56.759,16.43888889,87.228,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,28.58888889,23.1,0.7
12/08/2018 14:39,5,7.996,14,11,5.7,12.5,22.4,64,797.8333333,4.5,10.83333333,22.4,60,783,4.2,18.36666667,23.1,57,751.6333333,23.11722222,60.886,21.58388889,61.825,22.27388889,56.852,16.43888889,87.201,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,28.92777778,23.1,0.7
12/08/2018 14:40,5,7.98,14,11,5.4,20.93333333,22.4,64,798.3333333,5.1,12.76666667,22.4,60,781.6333333,4.133333333,14.3,23.1,57,751.9,23.11722222,60.641,21.56111111,61.761,22.27388889,56.852,16.43888889,87.201,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,29.1,23.1,0.7
12/08/2018 14:41,5,8.011,14,11,5.766666667,18.73333333,22.4,64,800.9666667,5,14.13333333,22.4,60,777.5333333,4.3,17.53333333,23.1,57,753.8666667,23.09277778,60.79,21.56111111,61.882,22.27388889,56.821,16.43888889,87.309,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,29.1,23.1,0.7
12/08/2018 14:42,5,7.843,14,11,6.766666667,26.76666667,22.4,64,801.0333333,5.433333333,14.16666667,22.4,60,774.9,4.4,20.93333333,23.1,57,753.8333333,23.09277778,60.729,21.53722222,61.908,22.27388889,56.976,16.43888889,87.336,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,29.1,23.1,0.7
12/08/2018 14:43,5,7.996,14,11,5.8,22.93333333,22.4,64,803.5333333,5.066666667,19.2,22.4,60,774.0666667,4.466666667,16.4,23.1,57,753.1333333,23.09277778,60.576,21.53722222,61.878,22.27388889,57.037,16.46277778,87.503,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,29.1,23.1,0.7
12/08/2018 14:44,4,8.026,14,11,5.6,29.5,22.44333333,64,805.3333333,5.1,11.8,22.4,60,774.4,4,18.13333333,23.1,57,753.5333333,23.09277778,60.331,21.53722222,61.939,22.27388889,56.976,16.46277778,87.584,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,29.1,23.1,0.7
12/08/2018 14:45,5,8.026,14,11,6.1,30.56666667,22.40666667,64,806.5333333,5.5,15,22.4,60,774.5,4.5,4.866666667,23.1,57,753.4666667,23.06888889,60.082,21.53722222,61.939,22.27388889,56.821,16.46277778,87.584,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,29.1,23.1,0.7
12/08/2018 14:46,5,8.026,14,12,6.666666667,27.7,22.44333333,64,808.0333333,5.9,14.9,22.35,60,776.1666667,4.2,23.93333333,23.1,57,753.1666667,23.06888889,60.021,21.53722222,61.908,22.25,56.756,16.48722222,87.643,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,29.1,23.1,0.7
12/08/2018 14:47,5,8.026,14,12,6.566666667,22.06666667,22.45666667,64,809.8666667,5.6,12.6,22.4,60,778,4.333333333,21.6,23.1,57,753,23.045,59.987,21.51277778,61.935,22.27388889,56.852,16.51111111,87.703,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,29.1,23.1,0.7
12/08/2018 14:48,5,8.042,14,12,6.1,26.36666667,22.49333333,64,811.6,6.266666667,12.1,22.35,60,780.4666667,4.833333333,20.96666667,23.1,57,753,23.045,60.017,21.51277778,61.995,22.27388889,56.945,16.51111111,87.649,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,29.1,23.1,0.7
12/08/2018 14:49,5,8.042,14,12,6.833333333,21.06666667,22.5,64,810.9666667,5.733333333,14.03333333,22.4,60,783.0333333,4.133333333,6.633333333,23.1,57,752.8333333,23.045,60.017,21.51277778,61.874,22.25,56.725,16.53388889,87.682,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,28.93888889,23.1,0.7
12/08/2018 14:50,6,8.042,14,12,6.5,28,22.5,64,809.6,5.9,12.7,22.4,60,784.4333333,4.5,16.83333333,23.1,57,753.9333333,23.02111111,60.136,21.51277778,61.935,22.25,56.941,16.55777778,87.687,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,28.60555556,23.1,0.7
12/08/2018 14:51,5,8.042,14,12,6.566666667,29.06666667,22.45,64,811.2333333,5.766666667,16.66666667,22.4,60,784.4,5,14.56666667,23.1,57,759.1,23.02111111,60.136,21.51277778,61.995,22.25,56.879,16.55777778,87.66,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,28.6,23.1,0.7
12/08/2018 14:52,5,8.042,14,12,6.666666667,31.63333333,22.5,64,808.7333333,5.5,15.6,22.4,60,785.3666667,5.033333333,30.96666667,23.17,57,765,23.02111111,60.136,21.51277778,62.086,22.25,56.818,16.55777778,87.795,0,0,3.72,0,0,0,1.67,96.67,0,22.5,23.1,23.1,22.6,22.6,28.43888889,23.1,0.7
12/08/2018 14:53,5,8.042,14,12,6.866666667,33,22.5,64,810.5333333,5.5,13.33333333,22.4,60,785.9,5,19.36666667,23.13,57,763.2666667,23.02111111,60.136,21.48888889,62.022,22.25,57.034,16.55777778,87.822,0,0,3.72,0,0,0,0,100,0,22.5,23.1,22.93888889,22.6,22.6,28.10555556,23.1,0.7
12/08/2018 14:54,5,8.042,14,12,7.4,30.76666667,22.45,64,813,5.4,14.9,22.4,60,787.6333333,5,14.8,23.17,57,761.5,23.02111111,60.075,21.48888889,62.022,22.25,57.003,16.58222222,87.854,0,0,3.72,0,0,0,0,100,0,22.5,23.1,22.60555556,22.6,22.6,28.1,23.1,0.7
12/08/2018 14:55,5,8.057,14,12,7.433333333,16.8,22.45666667,64.93333333,817,5.433333333,16.13333333,22.4,60,786.4,4.833333333,18.9,23.15,57,762.3666667,22.99722222,60.377,21.48888889,61.991,22.25,56.972,16.60611111,87.806,0,0,3.72,0,0,0,0,100,0,22.5,23.1,22.92777778,22.6,22.6,27.93888889,23.1,0.7
12/08/2018 14:56,5,8.042,14,12,7.066666667,19.03333333,22.45,65,815.1333333,5.9,14.26666667,22.4,60,788.6666667,4.833333333,21.43333333,23.2,57,763.8666667,23.02111111,60.075,21.48888889,61.991,22.25,56.941,16.60611111,87.833,0,0,3.72,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,27.60555556,23.1,0.7
12/08/2018 14:57,4,7.904,14,12,6.833333333,33.2,22.44333333,65,811.4,5.233333333,13.53333333,22.4,60,792,5.2,23.46666667,23.2,57,764.5333333,23.02111111,60.32,21.465,62.199,22.25,57.096,16.60611111,87.887,0,0,3.72,0,0,0,11.67,100,0,22.5,23.1,23.1,22.6,22.6,27.27222222,23.1,0.7
12/08/2018 14:58,4,8.057,14,12,7,14.5,22.5,64.56666667,806.3666667,5.1,19.7,22.4,60,793.8333333,5.3,28.06666667,23.2,57,765.9,23.02111111,60.412,21.465,62.139,22.25,57.003,16.63,87.812,0,0,3.72,0,0,0,100,100,0,22.5,23.1,23.1,22.6,22.6,26.93888889,23.1,0.7
12/08/2018 14:59,5,8.057,14,12,7.166666667,31.26666667,22.45,64,802.1333333,5.833333333,22.86666667,22.4,60,795.5666667,4.333333333,23.16666667,23.2,57,767,22.99722222,60.347,21.465,62.169,22.25,57.065,16.65388889,87.845,0,0,3.72,0,0,0,100,100,0,22.5,24.08333333,23.1,22.6,22.6,26.60555556,23.1,0.7
12/08/2018 15:00,6,8.057,14,12,6.5,19.36666667,22.45,64,792.5,5.266666667,12.63333333,22.4,60,797.8333333,5,20.33333333,23.2,57,766.6666667,22.99722222,60.377,21.44111111,62.135,22.25,57.003,16.65388889,87.818,0,0,3.72,0,0,0,100,100,0,22.82777778,27.54166667,23.1,22.6,22.6,26.27222222,23.1,0.7
12/08/2018 15:01,6,8.057,14,12,7.4,27.73333333,22.45666667,64,786.6666667,6,13.46666667,22.4,60,814.0333333,5,26.2,23.2,57,767,22.99722222,60.5,21.44111111,62.286,22.25,56.972,16.65388889,87.791,0,0,3.72,0,0,0,100,100,0,23,32.025,23.42777778,22.6,22.6,26.1,23.1,0.7
12/08/2018 15:02,6,8.057,14,12,6.433333333,19.43333333,22.45,64,782.0666667,7.366666667,12.6,22.4,60,842.9333333,5,26.53333333,23.2,57,767.3666667,22.99722222,60.347,21.41722222,62.192,22.25,57.003,16.67722222,87.904,0,0,3.72,0,0,0,100,100,0,23,36.03333333,23.92222222,22.6,22.6,26.1,23.1,0.7
12/08/2018 15:03,5,8.072,14,12,6.666666667,29.5,22.45,64,777.4,7.766666667,26.46666667,22.4,60,863.5666667,5.166666667,34.66666667,23.2,57,768.7,22.99722222,60.438,21.41722222,62.252,22.25,57.096,16.67722222,87.904,0,0,3.72,0,0,0,100,100,0,23.32777778,40.03333333,24.58888889,22.92777778,22.6,25.77222222,23.1,0.7
12/08/2018 15:04,5,8.057,14,12,6.666666667,27,22.4,64,773.5,10.36666667,33.2,22.4,60.1,878.9666667,5.7,35.53333333,23.22,57,769.9333333,22.99722222,60.347,21.41722222,62.252,22.25,56.972,16.67722222,87.904,0,0,3.72,0,0,0,41.67,100,0,23.66111111,43.44333333,24.92777778,23.1,22.6,25.6,23.1,0.7
12/08/2018 15:05,5,8.057,14,12,6.9,32.56666667,22.44333333,64,769.8,11.23333333,31.8,22.4,61,899,5.833333333,23.73333333,23.3,57,773.6333333,22.99722222,60.714,21.41722222,62.343,22.22611111,57.092,16.67722222,87.85,0,0,3.72,0,0,0,66.67,100,0,23.99444444,46.94166667,25.42222222,23.1,22.6,25.6,23.1,0.7
12/08/2018 15:06,5,8.057,14,12,6.266666667,19.8,22.45,64,766.8333333,9.866666667,28.66666667,22.4,61,910.4666667,5.3,24.23333333,23.25,57,779.0666667,22.97277778,60.496,21.41722222,62.313,22.22611111,57.03,16.67722222,88.012,0,0,3.72,0,0,0,100,100,0,24,49.95,26.08888889,23.1,22.6,25.6,23.1,0.7
12/08/2018 15:07,6,8.057,14,12,7.233333333,20.33333333,22.45666667,64,758.4333333,13.8,38.6,22.4,61,918.3333333,5,21.8,23.3,57,784.9333333,22.97277778,60.343,21.41722222,62.313,22.22611111,57.123,16.67722222,87.958,0,0,3.72,0,0,0,65,100,0,24.16111111,52.95,26.75555556,23.1,22.76111111,25.6,23.1,0.7
12/08/2018 15:08,7,8.072,14,12,7.2,18.7,22.49333333,64,751.8666667,16.86666667,48.76666667,22.4,61,926.5,5.033333333,20.83333333,23.3,57,787.1,22.99722222,60.438,21.39277778,62.339,22.22611111,57.123,16.67722222,88.012,0,0,3.72,0,0,0,15,100,0,24.49444444,53.49166667,27.42222222,23.1,23.09444444,25.6,23.1,0.7
12/08/2018 15:09,7,8.072,16,12,7.466666667,22.8,22.40666667,64,752.1666667,15.76666667,46.2,22.41,61,929.6666667,6.7,38.76666667,23.3,57,789.7,22.97277778,60.526,21.39277778,62.369,22.22611111,57.061,16.67722222,88.065,0,0,3.72,0,0,0,0,100,0,24.82777778,52.025,28.08888889,23.1,23.1,25.27222222,23.1,0.7
12/08/2018 15:10,8,8.072,16,12,6.866666667,25.93333333,22.4,64,752,13.23333333,42.13333333,22.49,61,924.7666667,6.133333333,32.2,23.3,57,791.4666667,22.97277778,60.526,21.39277778,62.399,22.22611111,57.185,16.70111111,88.071,0,0,3.72,0,0,0,10,100,0,25,50.525,28.42777778,23.1,23.1,25.1,23.1,0.7
12/08/2018 15:11,7,8.057,16,12,6.9,25.16666667,22.4,64,751.0666667,12,32.93333333,22.41,60.4,915.4666667,7.066666667,35.63333333,23.3,57,796.1666667,22.97277778,60.343,21.37,62.516,22.22611111,57.061,16.67722222,88.119,0,0,3.72,0,0,0,0,100,0,25,48.53333333,28.6,23.1,23.1,25.1,23.1,0.7
12/08/2018 15:12,7,7.935,16,12,6.5,19.06666667,22.44333333,64,748.6666667,12.66666667,32.1,22.5,60,909,7.466666667,24.13333333,23.3,57,803.0666667,22.97277778,60.588,21.37,62.395,22.22611111,57.123,16.67722222,88.173,0,0,3.72,0,0,0,0,100,0,25.32777778,47.025,28.6,23.1,23.1,25.1,23.1,0.7
12/08/2018 15:13,6,8.072,16,12,6.733333333,20.16666667,22.40666667,64,743.5,12.16666667,33.56666667,22.5,60,902.7333333,7.366666667,40.9,23.3,57,806.3666667,22.97277778,60.496,21.37,62.426,22.22611111,57.154,16.67722222,88.2,0,0,3.72,0,0,0,38.33,100,0,25.5,45.03333333,28.6,23.1,23.1,25.1,23.1,0.7
12/08/2018 15:14,8,8.072,16,12,6.266666667,21.7,22.45,64,736.8,11.4,31.3,22.5,60,900.2666667,7.866666667,45.36666667,23.3,57,808.5,22.97277778,60.557,21.37,62.577,22.22611111,57.37,16.67722222,88.307,0,0,3.72,0,0,0,88.33,100,0,25.5,43.525,28.6,23.1,23.1,25.1,23.1,0.7
12/08/2018 15:15,8,8.072,16,12,7.266666667,34.5,22.4,64,727.3333333,10.33333333,30.23333333,22.5,60,891.6333333,8.5,35,23.3,57,815.5333333,22.97277778,60.557,21.34611111,62.573,22.22611111,57.185,16.67722222,88.334,0,0,3.72,0,0,0,51.67,100,0,25.5,42.025,28.6,23.1,23.1,25.1,23.1,0.7
12/08/2018 15:16,8,8.072,16,10,7.4,24.23333333,22.4,64,718.2666667,10.83333333,29.13333333,22.5,60,885.2333333,8.3,39.76666667,23.3,57,819.8666667,22.97277778,60.526,21.34611111,62.724,22.22611111,57.185,16.65388889,88.382,0,0,3.72,0,0,0,0,100,0,25.5,41.115,28.6,23.1,23.1,24.93888889,23.1,0.7
12/08/2018 15:17,8,8.072,16,10,7.166666667,35.83333333,22.4,64,708.5,10.13333333,22.26666667,22.5,60,883.4666667,8.4,40.6,23.32,57,828.3333333,22.97277778,60.588,21.34611111,62.633,22.22611111,57.154,16.65388889,88.463,0,0,3.72,0,0,0,0,100,0,25.5,39.625,28.6,23.1,23.1,24.60555556,23.1,0.7
12/08/2018 15:18,8,8.072,16,10,7.166666667,23.7,22.4,63.06666667,706.3666667,9.1,26.33333333,22.5,60,881.0333333,9.433333333,48.56666667,23.38,57,837.3666667,22.97277778,60.465,21.34611111,62.664,22.22611111,57.123,16.65388889,88.543,0,0,3.72,0,0,0,0,100,0,25.5,38.61666667,28.6,23.42777778,23.1,24.6,23.1,0.7
12/08/2018 15:19,9,8.087,16,10,7.7,26.23333333,22.44333333,63.43333333,707.1,11.2,21.6,22.5,60,879.3333333,8.533333333,50.96666667,23.3,57,842.6666667,22.97277778,60.496,21.34611111,62.664,22.22611111,57.215,16.65388889,88.597,0,0,3.72,0,0,0,0,100,0,25.5,37.61666667,28.27222222,23.6,23.1,24.6,23.1,0.7
