Time,PMout,FRM_GRL,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/10/2019 7:38,6.165,21,22.49666667,64,1239.366667,0.7,0.7,22.6,64,1370.333333,0,3,22.5,61,1235.066667,24.07888889,59.134,17.98888889,78.005,21.63222222,71.957,23.80888889,60.66,22.99222222,63.3,17.62888889,99.028,22.99222222,61.903,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 7:39,6.058,21,22.5,63.53333333,1231.666667,0.8,1.133333333,22.6,64,1413.8,0.033333333,5.433333333,22.5,61,1211.433333,24.07888889,59.041,18.01277778,77.954,21.65611111,70.614,23.785,60.686,23.01611111,63.364,17.67722222,99.092,22.99222222,61.964,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 7:40,5.692,21,22.5,63,1216.733333,0.366666667,0.366666667,22.6,64,1409.566667,0.966666667,23.26666667,22.5,61,1172.433333,24.07888889,59.011,18.01277778,77.389,21.65611111,71.494,23.76111111,60.683,23.04,63.187,17.72388889,99.105,22.99222222,61.964,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 7:41,5.982,21,22.5,63,1198.4,1,1.5,22.62,64,1384.4,0.666666667,8.066666667,22.5,61,1170.366667,24.07888889,59.134,18.03722222,77.423,21.65611111,72.575,23.76111111,60.683,23.04,63.156,17.77222222,99.118,23.01611111,61.907,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 7:42,6.332,21,22.5,63,1194,0.633333333,0.966666667,22.7,64,1357.333333,0.7,21.26666667,22.5,61.53333333,1175.133333,24.07888889,59.072,18.06,77.399,21.63222222,68.84,23.73722222,60.771,23.06388889,63.251,17.81888889,99.131,23.01611111,62.028,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 7:43,6.989,21,22.5,63,1196.566667,0.866666667,1.566666667,22.7,64,1332.5,0.833333333,19.93333333,22.5,61.46666667,1178.333333,24.07888889,58.887,18.06,77.314,21.65611111,68.075,23.73722222,60.954,23.06388889,63.403,17.86722222,99.144,23.01611111,62.089,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 7:44,6.821,21,22.5,63,1206.166667,1,1.8,22.7,64,1311.3,1,9.4,22.5,61,1174.933333,24.07888889,58.887,18.08388889,77.206,21.70388889,67.994,23.785,61.574,23.08777778,63.195,17.915,99.157,23.01611111,62.12,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 7:45,6.744,21,22.54666667,63,1216.3,0.333333333,0.333333333,22.7,64,1296.266667,1,5.6,22.5,61,1171.733333,24.10277778,59.076,18.10777778,77.748,21.77611111,67.383,23.83277778,61.215,23.08777778,63.225,17.98611111,99.177,23.01611111,62.089,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 7:46,7.645,18,22.50333333,63,1221.166667,0.966666667,1.3,22.7,64,1290.466667,1,5.4,22.5,61.03333333,1174.166667,24.10277778,59.138,18.10777778,77.466,21.82277778,68.016,23.88111111,61.039,23.08777778,63.225,18.03277778,99.215,23.01611111,62.12,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 7:47,6.561,18,22.59666667,63,1225.266667,0.666666667,1,22.75,64,1295.066667,0.5,8.9,22.5,61.5,1177.433333,24.10277778,59.199,18.13222222,77.697,21.94277778,67.324,23.93,60.924,23.08777778,63.286,18.08111111,99.254,23.01611111,62.12,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 7:48,6.943,18,22.6,63,1226.433333,0,0.533333333,22.72,64,1315.2,1,8.6,22.5,62,1176.7,24.10277778,59.23,18.13222222,77.697,21.96722222,68.042,23.97777778,60.84,23.11222222,63.38,18.15222222,99.273,23.04,62.154,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 7:49,7.538,18,22.6,63,1228.1,0.366666667,0.666666667,22.8,64,1322.2,0.8,0.8,22.5,62,1181.3,24.10277778,59.323,18.155,77.815,21.94277778,71.372,23.97777778,61.054,23.11222222,63.259,18.22388889,99.318,23.04,62.185,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 7:50,7.202,18,22.6,63,1234.4,0.666666667,1.333333333,22.8,64,1308.633333,0.866666667,2.266666667,22.5,62,1181.366667,24.12722222,59.141,18.17888889,77.791,21.96722222,68.576,23.95388889,61.02,23.08777778,63.316,18.27111111,99.331,23.04,62.154,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 7:51,7.431,18,22.6,63,1236.166667,1,1.666666667,22.8,64,1310.3,0.633333333,8.433333333,22.5,62,1181.6,24.12722222,59.388,18.20277778,78.783,21.94277778,67.8,23.905,60.981,23.11222222,63.441,18.31888889,99.37,23.04,62.185,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 7:52,6.668,18,22.6,63,1230.133333,1,1.166666667,22.8,64,1310.966667,0.666666667,9.666666667,22.5,62,1176.2,24.12722222,59.326,18.20277778,78.754,21.96722222,68.012,23.88111111,60.824,23.11222222,63.653,18.36611111,99.383,23.04,62.154,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 7:53,5.554,18,22.6,63,1230.1,1,1,22.8,63.8,1299.233333,0.166666667,1.966666667,22.5,62,1161.933333,24.12722222,59.265,18.22722222,79.069,21.94277778,67.829,23.85722222,60.882,23.13611111,63.96,18.46111111,99.409,23.04,62.154,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 7:54,5.539,18,22.6,63,1229.366667,1,1.2,22.8,63,1286.133333,0.866666667,9.266666667,22.5,62,1135.733333,24.12722222,59.419,18.25111111,79.523,21.96722222,68.012,23.80888889,60.935,23.13611111,63.899,18.50888889,99.422,23.04,62.185,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 7:55,5.921,18,22.6,63,1217.866667,1,1.466666667,22.8,63,1279.533333,1,6.6,22.5,61.46666667,1114.266667,24.12722222,59.419,18.27388889,80.172,21.96722222,67.923,23.785,60.962,23.13611111,63.869,18.55722222,99.435,23.04,62.245,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 7:56,5.905,18,22.6,63,1209.566667,1,1,22.8,63,1279.933333,0.833333333,0.833333333,22.5,61,1105.5,24.12722222,59.45,18.29777778,80.485,21.94277778,67.413,23.76111111,61.05,23.13611111,63.839,18.65222222,99.461,23.04,62.215,0.4,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 7:57,5.936,18,22.6,63,1202.566667,1,1,22.8,63,1280.633333,0.966666667,4.166666667,22.5,61,1100.833333,24.12722222,59.45,18.32222222,80.322,21.94277778,66.579,23.73722222,61.107,23.13611111,63.778,18.69888889,99.474,23.04,62.245,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 7:58,5.188,18,22.6,63,1199.866667,0.966666667,1.8,22.8,63,1279.066667,0.533333333,7.533333333,22.5,61.5,1082.733333,24.12722222,59.604,18.32222222,80.574,21.96722222,66.314,23.71277778,61.134,23.13611111,63.748,18.77111111,99.467,23.04,62.337,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 7:59,5.585,18,22.6,63,1195.533333,0.866666667,0.9,22.8,63,1271.8,1.333333333,4.133333333,22.5,61.53333333,1083.333333,24.12722222,59.665,18.34611111,80.048,21.94277778,67.711,23.71277778,61.226,23.13611111,63.778,18.81777778,99.48,23.04,62.276,0.2,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:00,5.447,18,22.6,63,1190.966667,1,1.466666667,22.8,63,1259.1,1,8.2,22.5,61.96666667,1093.566667,24.12722222,59.634,18.37,80.249,21.96722222,67.863,23.68888889,61.253,23.13611111,63.839,18.88888889,99.474,23.04,62.337,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:01,5.692,18,22.6,63,1186.933333,1,1.033333333,22.8,63,1247.9,0.8,9.6,22.5,61.03333333,1101.833333,24.12722222,59.696,18.39277778,80.17,21.96722222,66.971,23.665,61.31,23.13611111,63.808,18.96111111,99.493,23.04,62.367,0,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:02,5.768,18,22.6,63,1184.166667,0.966666667,1.1,22.8,63,1237.4,0.666666667,5.866666667,22.5,62,1103.6,24.12722222,59.604,18.41722222,80.175,21.99111111,67.392,23.665,61.341,23.16,63.782,19.00777778,99.455,23.04,62.397,0,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:03,5.631,18,22.6,63,1178.5,0.7,0.7,22.8,63,1222.666667,0.7,18.23333333,22.5,62,1106.6,24.12722222,59.665,18.44111111,80.292,21.99111111,69.142,23.64111111,61.367,23.16,63.812,19.08,99.474,23.04,62.428,0,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:04,5.264,18,22.64666667,63,1172.5,0.633333333,0.8,22.8,63,1211.966667,0.8,14.96666667,22.50333333,62,1111.433333,24.12722222,59.819,18.465,80.549,21.99111111,67.243,23.64111111,61.398,23.16,63.873,19.12722222,99.461,23.04,62.489,0,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:05,5.005,18,22.60333333,63,1169.766667,0.866666667,1.366666667,22.8,63.2,1197.933333,0.333333333,4.333333333,22.54666667,62,1112.8,24.12722222,59.758,18.48777778,80.666,22.015,70.445,23.61722222,61.424,23.16,63.843,19.22222222,99.487,23.04,62.489,0.8,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:06,5.097,18,22.65,63,1165.433333,1,1,22.8,64,1194.266667,0.533333333,6.533333333,22.55333333,62,1118.066667,24.10277778,59.785,18.51222222,80.251,22.06222222,70.101,23.61722222,61.455,23.16,63.994,19.29388889,99.481,23.04,62.489,0.4,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:07,4.929,18,22.64666667,63,1168.033333,1,1.5,22.8,64,1202.433333,1,7.8,22.6,62,1117.233333,24.10277778,59.815,18.53611111,80.368,22.08611111,73.474,23.59277778,61.482,23.16,63.994,19.34111111,99.468,23.04,62.519,0.4,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:08,5.402,18,22.65,63,1171.333333,0.833333333,1.2,22.8,64,1206.7,1,7,22.6,62,1116.866667,24.10277778,60.031,18.56,80.988,22.06222222,73.848,23.59277778,61.512,23.18388889,64.028,19.41277778,99.436,23.04,62.64,0.2,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:09,5.829,18,22.7,63,1172,1,1.133333333,22.8,64,1211.4,1,5,22.6,62,1130.033333,24.10277778,59.908,18.58388889,80.211,22.06222222,74.95,23.56888889,61.539,23.18388889,63.907,19.50777778,99.436,23.04,62.732,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:10,5.6,18,22.7,63,1166.666667,0.833333333,0.833333333,22.85,64,1224.3,1,1.8,22.6,62,1129.733333,24.10277778,59.908,18.63111111,80.473,22.06222222,75.211,23.56888889,61.569,23.18388889,64.028,19.57888889,99.404,23.06388889,62.766,0,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:11,5.447,18,22.7,63,1159.033333,1,1.333333333,22.87,64,1239.066667,1,7.4,22.6,62,1131.766667,24.10277778,60.092,18.63111111,80.053,22.06222222,75.904,23.56888889,61.631,23.18388889,63.998,19.65111111,99.397,23.06388889,62.766,0.2,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:12,5.417,18,22.7,63,1156.433333,1,1,22.88,64,1251.866667,1,6.2,22.6,62,1137.866667,24.10277778,59.938,18.67888889,80.091,22.08611111,75.331,23.56888889,61.6,23.20777778,64.002,19.72222222,99.391,23.06388889,62.766,0.6,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:13,3.845,18,22.7,63,1154.933333,1,1,22.87,64,1260.533333,0.666666667,4.066666667,22.6,62,1148.733333,24.10277778,60.061,18.70222222,80.768,22.11,76.576,23.545,61.596,23.20777778,64.093,19.79277778,99.307,23.06388889,62.827,0.6,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:14,4.852,18,22.7,63,1150.4,1,1,22.9,64,1263.533333,1,7,22.6,62,1147.566667,24.10277778,60,18.75,80.918,22.11,76.346,23.545,61.627,23.20777778,64.002,19.88777778,99.281,23.06388889,62.857,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:15,4.944,18,22.7,63,1149,1,1.166666667,22.9,64,1264.6,1,6.2,22.6,62,1138.233333,24.10277778,60,18.77388889,80.196,22.13388889,75.572,23.545,61.657,23.20777778,63.972,19.96,99.248,23.06388889,62.918,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:16,5.173,21,22.7,63,1148.1,1,1,22.9,64,1269.466667,1,5.4,22.6,62,1128.133333,24.10277778,60.061,18.82111111,80.906,22.15777778,73.983,23.545,61.688,23.23222222,64.036,20.03111111,99.19,23.06388889,63.009,0,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:17,6.348,21,22.7,63,1142.566667,1,1.366666667,22.9,64,1278.5,1,6.4,22.6,62,1127.766667,24.12722222,59.911,18.845,80.323,22.18222222,76.648,23.545,61.657,23.23222222,64.006,20.10277778,99.131,23.08777778,63.073,0.4,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:18,6.18,21,22.7,63,1141.233333,1,1.133333333,22.92,64,1282.133333,1,6,22.6,62,1125.633333,24.12722222,59.942,18.89277778,80.557,22.20611111,76.538,23.52111111,61.684,23.23222222,64.067,20.17388889,99.047,23.08777778,63.134,0,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:19,6.775,21,22.7,63,1142.466667,1,1,22.95,64,1286.333333,0.5,0.5,22.60333333,62,1125.866667,24.12722222,60.034,18.91722222,80.422,22.23,77.003,23.52111111,61.653,23.25611111,64.071,20.26888889,98.969,23.08777778,63.225,0.8,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:20,6.424,21,22.7,63,1146.066667,1,1.7,23,64,1291.166667,1,4,22.7,62,1125.1,24.12722222,59.942,18.96388889,80.881,22.27777778,75.629,23.52111111,61.684,23.25611111,64.131,20.365,98.994,23.08777778,63.467,0.6,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:21,6.943,21,22.7,63,1150.366667,1,1.5,23,64,1299.933333,1,1.2,22.7,62,1120.3,24.12722222,60.065,19.01222222,81.059,22.30222222,76.385,23.52111111,61.714,23.28,64.165,20.43611111,99.066,23.08777778,63.679,0.4,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:22,7.004,21,22.7,63,1148.066667,0.833333333,1.166666667,23,64,1300.6,0.833333333,3.633333333,22.7,62,1116.666667,24.12722222,60.096,19.035,81.371,22.32611111,77.884,23.52111111,61.684,23.28,64.135,20.53111111,99.169,23.11222222,63.532,0,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:23,7.218,21,22.7,63,1150.933333,1,1.133333333,23,64,1298.866667,0.8,1,22.7,62,1111.9,24.12722222,60.127,19.08277778,81.493,22.37277778,74.722,23.52111111,61.501,23.28,64.135,20.65,99.227,23.11222222,64.499,0.2,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:24,6.958,21,22.7,63,1149.566667,1,1.5,23,64,1296.633333,0.7,4.5,22.7,62,1111.466667,22.90111111,58.797,19.13111111,81.336,22.445,72.931,23.47222222,60.912,23.25611111,63.556,20.74611111,99.253,23.11222222,66.245,2.35,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:25,7.263,21,22.7,62.03333333,1146.466667,1,1.7,23,64,1297,1,6,22.7,61.96666667,1120.3,21.17888889,63.6,19.17777778,82.099,22.445,76.241,23.42388889,60.598,23.18388889,63.059,20.865,99.181,23.11222222,66.365,2.35,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:26,7.523,21,22.7,62,1141.366667,1,1.3,23.05,63.3,1287.566667,1,4.4,22.7,61,1142.333333,19.65388889,67.124,19.22611111,81.971,22.445,70.26,23.37611111,60.192,23.11222222,62.652,20.96,99.051,23.11222222,65.163,2.35,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:27,7.507,21,22.7,61.53333333,1139.666667,1,1,23.07,63,1269.933333,1,7.6,22.7,61,1156.1,18.465,69.434,19.27277778,81.925,22.42111111,71.492,23.30388889,59.966,23.01611111,62.181,21.07888889,98.848,23.08777778,67.229,2.29,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:28,7.95,21,22.7,61,1137.9,1,1,23.08,62.8,1250.066667,1,1,22.7,60.96666667,1161.333333,17.63222222,71.369,19.32111111,81.796,22.42111111,74.122,23.23222222,60.415,22.89611111,61.796,21.175,98.482,23.08777778,63.861,2.29,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:29,7.874,21,22.65,61,1136.1,1,1.166666667,23,62,1235.2,1,3,22.69666667,60.53333333,1161.366667,17.48888889,82.834,19.36777778,81.89,22.42111111,75.224,23.16,60.373,22.82388889,62.24,21.27,98.168,23.04,63.823,1.37,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:30,7.98,21,22.60333333,61,1130.8,1,1.7,23,62,1219.533333,0.5,1.5,22.65333333,61,1162.666667,17.84611111,74.171,19.44,82.101,22.42111111,68.123,23.13611111,60.461,22.77611111,62.658,21.36611111,97.905,23.04,72.137,0.6,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:31,7.233,21,22.6,61,1128.033333,1,1.5,23,62,1211.4,0.966666667,0.966666667,22.7,61,1163.433333,18.39277778,71.138,19.48722222,82.028,22.445,77.679,23.13611111,60.522,22.75277778,62.896,21.46111111,97.51,23.04,74.126,0.8,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:32,8.118,21,22.6,61.96666667,1116.5,1.033333333,1.333333333,23,62,1202.366667,0.333333333,2.333333333,22.7,61,1165,19.01222222,69.565,19.535,82.15,22.46888889,77.512,23.13611111,60.583,22.75277778,62.927,21.55722222,97.062,23.04,73.922,0.6,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:33,8.392,21,22.6,62,1111.266667,1.133333333,1.3,23,62,1200.766667,0.7,0.7,22.7,61,1165,19.55888889,68.11,19.58277778,82.662,22.51722222,67.605,23.16,61.198,22.77611111,63.264,21.60388889,96.652,23.06388889,71.701,0.2,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:34,7.279,21,22.6,62,1107.833333,0.833333333,0.833333333,23,62,1198.4,0.833333333,4.233333333,22.7,61,1157.3,20.08222222,67.26,19.65388889,83.151,22.54111111,68.59,23.20777778,61.359,22.82388889,63.332,21.7,95.725,23.06388889,67.971,0.4,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:35,8.347,21,22.6,62,1096.033333,1,1.5,23,62,1193.633333,0.833333333,4.433333333,22.7,61,1127.3,20.55888889,66.157,19.70222222,83.578,22.565,66.927,23.28,61.248,22.84777778,63.124,21.795,95.218,23.06388889,70.02,0.6,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:36,8.087,21,22.6,62,1096.2,1,1.033333333,23,62,1192.833333,0.3,0.5,22.7,61,1106.1,20.96388889,65.183,19.77277778,82.843,22.63722222,65.982,23.35222222,61.412,22.89611111,62.951,21.86722222,94.597,23.06388889,66.356,0.6,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:37,8.286,21,22.6,62,1107.7,1,1.833333333,23,62,1199.166667,0.866666667,3.666666667,22.7,61,1091.266667,21.32222222,64.436,19.82111111,83.327,22.685,66.709,23.4,61.725,22.94388889,62.928,21.93888889,93.465,23.06388889,67.493,0,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:38,7.828,21,22.6,62,1125.5,1,1.3,23,62,1205.9,0.833333333,0.833333333,22.7,61,1078.733333,21.63222222,63.646,19.86777778,81.833,22.73277778,67.046,23.47222222,61.462,22.96777778,62.78,22.01111111,93.403,23.08777778,66.06,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:39,7.691,21,22.6,62,1143.1,1,1,23,62,1211.033333,0.966666667,0.966666667,22.7,61,1073.466667,21.91888889,63.212,19.94,82.044,22.75722222,67.826,23.49722222,60.395,22.99222222,62.784,22.08222222,92.884,23.08777778,68.243,0.4,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:40,7.507,21,22.6,62,1154.666667,1,1.166666667,23,62,1209.166667,0.2,2.2,22.7,61,1062.333333,22.18222222,62.499,19.98722222,80.906,22.805,68.311,23.49722222,60.242,23.04,62.823,22.15388889,92.498,23.08777778,67.348,0.2,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:41,8.53,21,22.6,62,1157.2,1,1,23,62,1203.866667,0.666666667,2.666666667,22.7,61,1046.7,22.39722222,62.383,20.05888889,83.296,22.85277778,66.888,23.49722222,60.273,23.08777778,62.8,22.22611111,92.866,23.08777778,65.85,0.4,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:42,8.911,21,22.6,62.46666667,1161.166667,1,1,23,62.2,1202.766667,1,2,22.7,61,1038.3,22.58888889,61.898,20.10611111,82.08,22.90111111,66.507,23.49722222,60.395,23.11222222,62.804,22.27388889,92.284,23.08777778,66,1.06,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:43,8.164,21,22.6,63,1166.066667,1,1.166666667,23,63,1218.266667,0.833333333,2.033333333,22.7,61,1031.366667,22.78111111,61.625,20.17777778,82.822,22.94888889,67.831,23.47222222,60.637,23.16,62.873,22.345,91.734,23.08777778,66.39,0.6,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:44,8.637,21,22.6,63,1164.933333,1,1.5,23.02,63,1221.533333,0.666666667,6.466666667,22.7,61,1025.266667,22.925,61.404,20.225,82.079,22.97277778,69.44,23.47222222,60.667,23.18388889,62.816,22.41722222,91.129,23.11222222,68.009,0.4,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:45,7.874,21,22.6,63,1163.533333,1,1,23.05,63,1224.466667,1,7,22.7,61,1022.2,23.06888889,61,20.27277778,81.164,22.97277778,66.25,23.44777778,60.908,23.23222222,62.763,22.465,90.488,23.11222222,66.994,1.12,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:46,8.27,20,22.6,63,1163.833333,1,1,23.1,63,1225.833333,0.8,0.8,22.75,61,1019.033333,23.18888889,61.02,20.34388889,80.308,22.99722222,69.296,23.44777778,60.939,23.25611111,62.767,22.53722222,90.124,23.11222222,67.053,0.6,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:47,7.66,20,22.6,63,1163,0.5,0.666666667,23.05,63,1226,0.7,0.7,22.70333333,61,1011.933333,23.285,60.79,20.41611111,82.512,23.045,70.578,23.42388889,61.057,23.28,62.68,22.60888889,90.305,23.13611111,66.549,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:48,7.965,20,22.6,63,1164.266667,1,1.033333333,23.1,63,1222.6,1,1,22.8,61,1007.566667,23.38111111,60.561,20.46277778,81.711,23.045,76.621,23.42388889,61.18,23.30388889,62.684,22.65722222,90.125,23.13611111,66.878,0.4,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:49,8.728,20,22.6,63,1163.666667,1,1.133333333,23.1,63,1204.033333,1,1,22.8,61,1003.333333,23.47722222,60.484,20.535,81.193,23.045,70.046,23.42388889,61.241,23.32777778,62.688,22.72888889,89.733,23.13611111,66.189,0.8,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:50,7.675,20,22.6,63,1163,1,1.5,23.1,63,1191.466667,1,1,22.8,61,1000.066667,23.54888889,60.312,20.60611111,83.919,23.06888889,68.864,23.42388889,61.363,23.35222222,62.661,22.8,90.269,23.13611111,65.859,0.4,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.7
03/10/2019 8:51,7.599,20,22.6,63,1162.633333,1,1.366666667,23.1,62.8,1182.166667,1,2,22.8,61,995.7666667,23.59722222,60.319,20.65388889,82.536,23.09277778,76.948,23.42388889,61.363,23.37611111,62.696,22.89611111,90.183,23.13611111,66.309,0.6,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 8:52,7.294,20,22.6,63,1163.033333,1,1.633333333,23.1,62.5,1184.433333,1,4,22.8,61,988.5333333,23.66888889,60.116,20.70222222,81.847,23.11722222,70.503,23.4,61.451,23.4,62.7,22.96777778,89.845,23.16,66.763,0,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 8:53,7.523,20,22.6,63,1163.933333,1,1,23.1,62.7,1180.966667,1,2,22.8,61,987.7333333,23.71722222,60.185,20.74888889,81.689,23.11722222,72.416,23.4,61.542,23.42388889,62.704,23.04,89.671,23.16,66.013,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 8:54,7.568,20,22.6,63,1161.866667,1,1,23.12,63,1164.666667,0.666666667,2.866666667,22.8,61,988.2333333,23.76611111,60.008,20.82111111,82.629,23.165,74.762,23.4,61.573,23.44777778,62.829,23.08777778,89.518,23.16,65.622,0,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 8:55,7.446,20,22.6,63,1160.233333,1.033333333,1.033333333,23.2,63,1146.933333,0.666666667,1.466666667,22.8,61,986.4,23.79,59.858,20.86888889,82.5,23.165,77.251,23.4,61.603,23.47222222,62.772,23.13611111,89.228,23.16,64.839,0.4,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
