Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/13/2017 16:22,8,24.704,474,24.4,28.5,509,23.4,31.2,463,23.6,30.6,384,26.8,20.9,9,10,0.012,23.881,31.282,27.21,22.001,21.891,31.178,24.074,32.539,24.412,25.703
10/13/2017 16:23,8,25.711,470,24.5,28.5,509,23.4,31.3,460,23.6,30.6,380,26.7,21,9,10,0.012,23.881,30.677,27.235,21.933,21.891,31.478,24.074,32.506,24.388,26.042
10/13/2017 16:24,8,24.811,469,24.5,28.5,511,23.4,31.2,462,23.6,30.6,378,26.7,21.1,9,10,0.013,23.905,30.847,27.259,22.976,21.891,30.91,24.098,32.508,24.388,25.974
10/13/2017 16:25,8,25.803,467,24.5,28.6,515,23.5,31.6,461,23.6,30.6,380,26.7,21.1,9,10,0.013,23.93,30.008,27.284,22.041,21.915,30.979,24.098,32.542,24.388,25.974
10/13/2017 16:26,8,25.147,472,24.5,28.5,511,23.5,31.5,462,23.6,30.6,378,26.7,21.2,9,10,0.011,23.93,29.94,27.308,21.834,21.915,30.879,24.098,32.508,24.388,27.608
10/13/2017 16:27,8,26.169,474,24.5,28.5,507,23.5,31.5,462,23.6,30.6,380,26.7,21.3,9,10,0.011,23.954,29.47,27.308,22.285,21.939,30.714,24.098,32.542,24.388,26.519
10/13/2017 16:28,9,24.155,478,24.5,28.7,511,23.5,31.5,466,23.6,30.6,381,26.7,21.5,9,10,0.013,23.978,29.404,27.308,22.39,21.939,30.647,24.122,32.544,24.388,26.451
10/13/2017 16:29,8,24.491,489,24.5,28.7,511,23.5,31.3,464,23.6,30.6,379,26.7,21.6,9,10,0.013,24.002,30.149,27.308,24.19,21.939,30.379,24.122,32.51,24.363,26.279
10/13/2017 16:30,8,24.994,496,24.5,28.6,514,23.5,31.3,464,23.6,30.6,378,26.6,21.3,9,10,0.012,24.002,31.829,27.284,23.635,21.963,31.318,24.122,32.577,24.315,26.105
10/13/2017 16:31,8,24.079,497,24.5,28.7,515,23.5,31.5,465,23.6,30.6,378,26.6,21.1,9,10,0.012,24.002,32.834,27.284,22.11,21.963,31.585,24.122,32.577,24.291,26.376
10/13/2017 16:32,9,22.049,494,24.5,28.7,520,23.5,31.2,469,23.7,30.6,379,26.6,21.2,9,10,0.012,24.002,32.299,27.308,21.973,21.963,31.985,24.122,32.577,24.291,26.546
10/13/2017 16:33,8,24.414,496,24.5,28.6,517,23.5,30.8,471,23.7,30.6,380,26.6,21.3,9,10,0.012,24.002,32.031,27.308,22.077,21.987,32.22,24.122,32.577,24.291,26.512
10/13/2017 16:34,8,22.675,497,24.5,28.6,520,23.6,30.8,471,23.7,30.6,381,26.6,21.5,9,10,0.013,24.002,31.158,27.333,22.53,21.987,33.119,24.122,32.611,24.243,26.27
10/13/2017 16:35,8,23.407,495,24.5,28.9,521,23.5,31,469,23.7,30.6,381,26.6,21.3,9,10,0.013,24.026,32.368,27.333,22.391,21.987,32.687,24.146,32.646,24.243,26.372
10/13/2017 16:36,8,23.743,501,24.5,28.7,520,23.6,31,466,23.7,30.6,381,26.5,21.3,9,10,0.012,24.002,31.829,27.358,21.906,21.987,32.62,24.146,32.613,24.219,26.711
10/13/2017 16:37,8,22.644,505,24.6,28.7,517,23.6,31.1,469,23.7,30.6,381,26.5,21.4,9,10,0.012,24.002,32.098,27.382,21.873,22.011,33.586,24.146,32.613,24.195,27.186
10/13/2017 16:38,8,20.752,503,24.6,28.9,520,23.6,31.4,469,23.7,30.6,380,26.5,21.5,9,10,0.012,24.002,31.695,27.407,22.014,22.011,33.885,24.146,32.646,24.195,27.254
10/13/2017 16:39,8,21.256,507,24.6,28.9,520,23.6,31.1,469,23.7,30.6,388,26.4,21.6,9,10,0.012,24.002,31.829,27.407,22.118,22.011,32.855,24.171,32.648,24.171,26.776
10/13/2017 16:40,8,21.18,507,24.6,28.8,520,23.6,31.3,471,23.7,30.6,385,26.4,21.7,9,10,0.011,24.002,31.796,27.431,21.842,22.011,31.589,24.171,32.648,24.122,26.363
10/13/2017 16:41,8,20.676,510,24.6,28.7,521,23.6,31.3,474,23.7,30.6,377,26.4,21.7,9,10,0.011,24.002,32.566,27.456,21.704,22.011,31.255,24.171,32.682,24.074,26.394
10/13/2017 16:42,8,20.737,506,24.6,28.8,522,23.6,31.5,472,23.7,30.6,379,26.4,21.5,9,10,0.013,24.002,31.762,27.481,21.636,22.011,31.121,24.195,32.718,24.05,26.494
10/13/2017 16:43,8,20.645,502,24.6,28.7,522,23.6,31.2,469,23.8,30.6,380,26.4,21.5,9,11,0.013,24.026,30.891,27.505,21.777,22.011,31.689,24.195,32.718,24.002,26.899
10/13/2017 16:44,8,21.973,499,24.6,28.8,520,23.6,31.3,473,23.8,30.6,379,26.3,21.5,9,11,0.012,24.05,30.759,27.505,22.749,22.034,32.158,24.195,32.684,23.978,28.017
10/13/2017 16:45,8,21.393,497,24.6,28.7,520,23.6,31.3,477,23.8,30.6,379,26.3,21.7,9,11,0.012,24.05,30.557,27.481,23.994,22.13,35.319,24.195,32.718,23.954,27.337
10/13/2017 16:46,8,20.584,497,24.6,28.7,521,23.6,31.2,480,23.8,30.6,379,26.3,21.9,9,11,0.012,24.098,29.414,27.481,22.401,22.274,35.465,24.219,32.72,23.905,27.571
10/13/2017 16:47,8,20.661,497,24.6,28.7,522,23.7,31.3,481,23.8,30.6,377,26.3,21.7,9,11,0.012,24.146,28.877,27.505,22.333,22.417,34.884,24.219,32.72,23.833,27.124
10/13/2017 16:48,8,19.852,497,24.6,28.7,528,23.7,30.9,479,23.8,30.6,378,26.2,21.7,9,11,0.012,24.219,28.511,27.505,22.194,22.561,34.831,24.219,32.72,23.809,27.835
10/13/2017 16:49,8,20.356,500,24.6,28.8,527,23.7,31.1,478,23.8,30.6,380,26.2,21.8,10,11,0.012,24.267,28.65,27.53,22.126,22.681,34.445,24.219,32.753,23.761,27.492
10/13/2017 16:50,8,22.416,495,24.6,28.7,527,23.7,31.3,481,23.8,30.6,381,26.2,21.9,10,11,0.012,24.339,28.419,27.554,21.745,22.753,34.319,24.219,32.72,23.737,27.626
10/13/2017 16:51,8,20.218,495,24.6,28.7,522,23.7,31.3,483,23.8,30.6,384,26.2,22,10,11,0.012,24.412,28.187,27.604,21.713,22.8,34.091,24.243,32.789,23.713,28.098
10/13/2017 16:52,8,18.601,491,24.6,28.7,524,23.7,31.3,483,23.8,30.6,385,26.3,22.1,10,11,0.012,24.484,28.091,27.628,21.784,22.848,33.929,24.243,32.789,23.665,28.027
10/13/2017 16:53,8,19.821,489,24.6,28.7,524,23.7,31.3,481,23.8,30.6,386,26.3,22.1,10,11,0.012,24.532,29.111,27.653,22.342,22.872,33.865,24.243,32.789,23.593,27.411
10/13/2017 16:54,8,17.914,488,24.6,28.8,525,23.7,31.2,483,23.9,30.6,387,26.3,22,10,11,0.012,24.605,27.829,27.677,21.788,22.896,33.734,24.243,32.789,23.545,27.509
10/13/2017 16:55,8,18.097,489,24.6,28.8,525,23.7,31.1,482,23.9,30.6,384,26.4,22,10,11,0.012,24.653,27.561,27.702,21.65,22.92,33.703,24.243,32.789,23.521,27.406
10/13/2017 16:56,8,19.562,490,24.6,28.7,525,23.7,31.1,486,23.9,30.6,386,26.4,21.8,10,11,0.012,24.677,27.631,27.727,21.477,22.944,33.672,24.243,32.822,23.472,27.605
10/13/2017 16:57,8,18.387,491,24.6,28.8,525,23.7,31.3,488,23.9,30.6,387,26.4,21.7,10,11,0.012,24.726,27.498,27.776,21.341,22.968,33.674,24.243,32.789,23.448,28.213
10/13/2017 16:58,8,19.547,488,24.6,28.6,528,23.7,31.2,487,23.9,30.6,384,26.4,21.7,10,11,0.012,24.774,27.434,27.801,21.586,22.992,33.643,24.243,32.822,23.4,27.464
10/13/2017 16:59,8,17.502,486,24.6,28.8,528,23.8,31.2,486,23.9,30.6,384,26.4,21.6,10,11,0.012,24.823,27.302,27.825,21.379,23.04,33.614,24.243,32.789,23.352,27.731
10/13/2017 17:00,8,19.165,485,24.6,28.9,525,23.8,30.9,486,23.9,30.6,384,26.5,21.5,10,11,0.012,24.895,27.035,27.85,21.171,23.04,33.548,24.243,32.789,23.328,27.628
10/13/2017 17:01,8,19.928,485,24.6,28.8,529,23.8,30.9,487,23.9,30.6,382,26.5,21.5,10,11,0.012,24.944,27.038,27.875,21.382,23.064,33.55,24.267,32.791,23.28,28.538
10/13/2017 17:02,7,18.891,478,24.6,28.9,532,23.8,31.2,493,23.9,30.6,380,26.5,21.4,10,11,0.012,24.992,27.042,27.875,21.382,23.088,33.552,24.267,32.791,23.232,27.79
10/13/2017 17:03,8,17.487,479,24.6,28.7,534,23.8,30.9,493,23.9,30.6,379,26.5,21.5,10,11,0.012,25.04,27.182,27.899,21.244,23.088,33.552,24.267,32.791,23.232,27.654
10/13/2017 17:04,8,17.609,479,24.6,28.6,532,23.8,31.3,490,23.9,30.6,376,26.5,21.5,10,11,0.013,25.065,27.013,27.899,21.105,23.088,33.552,24.267,32.791,23.184,27.718
10/13/2017 17:05,7,17.99,476,24.6,28.6,529,23.8,31,485,24,30.6,370,26.5,21.4,10,11,0.013,25.089,26.913,27.924,21.176,23.112,33.488,24.267,32.791,23.16,28.224
10/13/2017 17:06,8,19.455,474,24.6,28.7,528,23.8,31.1,485,24,30.6,372,26.5,21.4,10,11,0.012,25.137,26.848,27.949,21.177,23.112,33.521,24.291,32.793,23.112,28.085
10/13/2017 17:07,8,18.982,476,24.6,28.9,527,23.8,31,487,24,30.6,372,26.4,21.5,10,11,0.012,25.162,26.714,27.949,21.387,23.136,33.49,24.291,32.793,23.088,28.117
10/13/2017 17:08,8,17.731,474,24.6,28.9,525,23.8,31.1,485,24,30.6,373,26.4,21.5,10,11,0.011,25.21,26.717,27.949,21.317,23.136,33.49,24.291,32.793,23.064,28.115
10/13/2017 17:09,8,17.868,472,24.6,28.9,522,23.8,30.9,488,24,30.6,373,26.4,21.6,10,11,0.011,25.234,26.719,27.949,21.177,23.136,33.49,24.291,32.793,23.04,28.046
10/13/2017 17:10,7,18.036,469,24.6,28.8,528,23.8,31.1,485,24,30.6,377,26.3,21.6,10,11,0.012,25.283,26.655,27.974,21.249,23.136,33.523,24.291,32.793,23.016,28.111
10/13/2017 17:11,8,17.426,467,24.6,28.8,531,23.8,31.1,486,24,30.6,377,26.3,21.5,10,11,0.012,25.307,26.52,27.974,21.214,23.136,33.49,24.291,32.793,22.968,28.04
10/13/2017 17:12,7,16.19,468,24.6,28.9,528,23.8,31,490,24,30.6,376,26.2,21.6,10,11,0.013,25.331,26.317,27.974,21.318,23.136,33.49,24.291,32.793,22.944,28.106
10/13/2017 17:13,8,16.648,468,24.6,28.9,527,23.8,30.9,490,24,30.6,376,26.2,21.6,10,11,0.013,25.355,26.25,27.974,20.97,23.16,33.525,24.291,32.793,22.896,28
10/13/2017 17:14,8,17.945,470,24.6,28.9,528,23.8,31,490,24,30.6,378,26.1,21.6,10,11,0.012,25.38,26.252,27.974,21.179,23.16,33.525,24.291,32.793,22.872,28.505
10/13/2017 17:15,7,18.769,470,24.6,28.9,527,23.8,31,487,24,30.6,382,26,21.7,10,11,0.012,25.404,26.185,27.974,21.284,23.16,33.525,24.291,32.793,22.848,28.976
10/13/2017 17:16,7,15.763,470,24.6,28.9,525,23.9,31.1,485,24,30.6,385,25.9,21.7,10,11,0.013,25.428,26.187,27.974,21.318,23.16,33.525,24.291,32.827,22.824,28.738
10/13/2017 17:17,8,16.251,469,24.6,29,521,23.9,31,483,24,30.6,383,25.9,21.9,10,11,0.013,25.453,26.189,27.974,21.423,23.16,33.559,24.291,32.86,22.753,28.293
10/13/2017 17:18,8,16.236,466,24.6,29,521,23.9,31.1,483,24.1,30.6,382,25.8,22,10,11,0.013,25.477,26.088,27.974,21.318,23.16,33.525,24.291,32.827,22.705,28.694
10/13/2017 17:19,7,15.763,463,24.6,29.3,521,23.9,31.1,484,24.1,30.6,380,25.8,22,11,11,0.013,25.477,26.054,27.949,21.247,23.16,33.559,24.291,32.793,22.657,29.095
10/13/2017 17:20,8,16.785,463,24.6,29.1,525,23.9,31,482,24.1,30.6,381,25.7,22.1,11,11,0.013,25.501,26.056,27.949,21.387,23.16,33.559,24.291,32.827,22.585,29.291
10/13/2017 17:21,8,15.335,464,24.6,29.1,525,23.9,31,484,24.1,30.6,383,25.6,22.2,11,11,0.013,25.525,25.92,27.949,21.456,23.16,33.559,24.291,32.86,22.513,29.251
10/13/2017 17:22,8,17.105,463,24.6,29.1,522,23.9,30.9,482,24.1,30.6,387,25.6,22.4,11,11,0.013,25.55,25.991,27.949,21.491,23.184,33.561,24.291,32.86,22.465,28.945
10/13/2017 17:23,8,16.739,461,24.6,29.1,521,23.9,30.9,479,24.1,30.6,386,25.5,22.5,11,11,0.013,25.55,25.991,27.949,21.456,23.184,33.561,24.291,32.86,22.417,29.479
10/13/2017 17:24,8,18.097,461,24.6,29,521,23.9,30.8,477,24.1,30.6,384,25.4,22.4,11,11,0.013,25.574,25.856,27.949,21.456,23.184,33.561,24.291,32.86,22.369,29.273
10/13/2017 17:25,7,16.48,458,24.6,29.1,524,23.9,30.8,477,24.1,30.6,384,25.4,22.5,11,11,0.013,25.574,25.856,27.949,21.317,23.184,33.561,24.315,32.862,22.321,28.933
10/13/2017 17:26,7,16.495,454,24.6,29.1,522,23.9,30.9,482,24.1,30.6,380,25.3,22.5,11,11,0.012,25.574,25.924,27.949,21.247,23.184,33.628,24.315,32.862,22.298,28.864
10/13/2017 17:27,8,16.754,454,24.6,29.1,519,23.9,30.9,479,24.1,30.6,380,25.3,22.5,11,11,0.012,25.598,25.926,27.949,21.177,23.184,33.628,24.315,32.862,22.274,28.929
10/13/2017 17:28,8,16.251,456,24.6,29.3,516,23.9,30.9,477,24.1,30.5,381,25.2,22.5,11,11,0.013,25.598,25.789,27.949,21.038,23.184,33.628,24.315,32.862,22.25,28.894
10/13/2017 17:29,8,18.341,458,24.6,29.3,513,23.9,30.8,477,24.1,30.6,383,25.1,22.5,11,11,0.013,25.598,25.789,27.924,21.071,23.184,33.628,24.315,32.862,22.226,29.463
10/13/2017 17:30,7,16.022,462,24.6,29.2,516,23.9,30.9,479,24.1,30.6,382,25.1,22.5,11,11,0.012,25.598,25.72,27.924,21.176,23.184,33.628,24.315,32.896,22.178,29.594
10/13/2017 17:31,7,16.617,464,24.6,29.2,519,23.9,30.9,480,24.1,30.6,383,25,22.7,11,11,0.012,25.598,25.926,27.899,21.314,23.184,33.628,24.315,32.896,22.13,29.59
10/13/2017 17:32,7,17.609,465,24.6,29.2,520,23.9,30.8,480,24.1,30.6,385,24.9,22.7,11,11,0.013,25.598,25.857,27.899,21.174,23.184,33.628,24.315,32.929,22.082,29.519
10/13/2017 17:33,7,17.044,462,24.6,29.3,521,23.9,30.9,480,24.1,30.5,385,24.9,22.9,11,11,0.013,25.598,25.789,27.875,21.173,23.184,33.628,24.315,32.929,22.058,29.45
10/13/2017 17:34,7,16.19,463,24.6,29.1,524,23.9,30.8,474,24.1,30.6,385,24.8,22.9,11,11,0.013,25.598,25.789,27.85,21.381,23.184,33.628,24.315,32.896,22.011,29.916
10/13/2017 17:35,7,16.632,461,24.6,29.2,520,23.9,30.9,470,24.1,30.6,380,24.8,23,11,11,0.013,25.598,25.789,27.825,21.449,23.184,33.661,24.315,32.929,21.939,30.245
10/13/2017 17:36,7,15.686,462,24.6,29.1,521,23.9,30.8,469,24.1,30.5,380,24.7,23.1,11,11,0.012,25.574,25.719,27.801,21.586,23.184,33.628,24.315,32.862,21.891,30.174
10/13/2017 17:37,7,18.463,458,24.6,29.2,521,23.9,30.8,468,24.1,30.5,381,24.7,23.2,11,11,0.012,25.574,25.992,27.776,21.48,23.184,33.661,24.315,32.929,21.843,30.069
10/13/2017 17:38,7,17.945,455,24.6,29.2,524,23.9,30.8,469,24.1,30.6,381,24.6,23.3,11,11,0.013,25.574,25.856,27.751,21.583,23.184,33.661,24.315,32.929,21.819,30.235
10/13/2017 17:39,7,17.685,454,24.6,29.3,521,23.9,30.8,468,24.1,30.5,381,24.6,23.4,11,11,0.013,25.574,25.787,27.751,21.444,23.184,33.628,24.315,32.929,21.795,30.233
10/13/2017 17:40,7,18.402,453,24.6,29.2,519,23.9,30.8,471,24.2,30.6,385,24.5,23.4,11,11,0.012,25.574,25.719,27.727,21.512,23.184,33.694,24.315,32.929,21.772,30.599
10/13/2017 17:41,7,19.059,453,24.6,29.2,517,23.9,30.8,475,24.2,30.5,381,24.4,23.5,11,11,0.012,25.55,25.785,27.702,21.615,23.184,33.694,24.315,32.929,21.748,30.697
10/13/2017 17:42,7,18.647,454,24.6,29.1,513,23.9,30.9,473,24.2,30.5,377,24.4,23.6,11,11,0.012,25.55,26.469,27.653,21.786,23.184,33.694,24.315,32.929,21.7,30.56
10/13/2017 17:43,7,18.097,452,24.6,29.1,513,23.9,30.8,474,24.2,30.5,377,24.3,23.7,11,11,0.012,25.55,26.128,27.653,21.682,23.184,33.628,24.315,32.929,21.652,30.422
10/13/2017 17:44,7,18.143,453,24.6,28.9,511,23.9,30.8,474,24.2,30.5,380,24.3,23.7,11,11,0.014,25.525,25.989,27.628,21.645,23.184,33.628,24.315,32.963,21.604,30.618
10/13/2017 17:45,7,17.288,455,24.6,29,510,23.9,30.7,473,24.2,30.5,381,24.2,23.8,11,11,0.014,25.501,25.884,27.604,21.679,23.16,33.625,24.315,32.929,21.581,30.683
10/13/2017 17:46,7,18.357,455,24.6,29,512,23.9,30.7,467,24.2,30.6,382,24.2,23.9,11,11,0.014,25.501,25.919,27.579,21.816,23.16,33.659,24.315,32.929,21.533,30.946
10/13/2017 17:47,7,17.334,458,24.6,29,516,23.9,30.9,468,24.2,30.5,386,24.1,23.9,11,11,0.014,25.477,25.917,27.554,21.919,23.16,33.659,24.315,32.929,21.461,30.974
10/13/2017 17:48,7,17.35,458,24.6,29.1,516,23.9,30.8,468,24.2,30.5,385,24.1,24,11,11,0.013,25.477,25.848,27.53,21.778,23.16,33.659,24.315,32.963,21.413,31.403
10/13/2017 17:49,7,18.387,456,24.6,29.2,517,23.9,30.7,467,24.2,30.5,382,24,24.1,11,11,0.013,25.453,26.052,27.505,21.916,23.16,33.692,24.315,32.929,21.39,31.168
10/13/2017 17:50,7,17.655,456,24.6,29.2,514,23.9,30.8,468,24.2,30.6,381,24,24.2,11,11,0.013,25.453,26.052,27.505,21.916,23.16,33.659,24.315,32.929,21.342,31.797
10/13/2017 17:51,7,18.372,452,24.6,29.2,513,23.9,30.8,468,24.2,30.5,381,23.9,24.3,11,11,0.013,25.428,25.982,27.481,21.914,23.16,33.692,24.315,32.963,21.294,31.326
10/13/2017 17:52,7,18.479,453,24.6,29.3,515,23.9,30.8,470,24.2,30.5,381,23.8,24.4,11,11,0.012,25.404,26.048,27.456,21.843,23.16,33.692,24.291,32.96,21.27,31.524
10/13/2017 17:53,7,18.235,453,24.6,29.3,516,23.9,30.7,469,24.2,30.5,378,23.8,24.5,11,11,0.012,25.404,26.117,27.431,21.981,23.16,33.692,24.291,32.927,21.246,31.656
10/13/2017 17:54,7,18.402,450,24.6,29.3,515,23.9,30.8,465,24.2,30.5,380,23.8,24.6,11,11,0.013,25.38,26.218,27.407,22.049,23.16,33.692,24.291,32.927,21.199,31.951
10/13/2017 17:55,7,18.082,450,24.6,29.3,516,23.9,30.8,462,24.2,30.5,379,23.7,24.6,11,11,0.013,25.355,26.182,27.358,22.115,23.16,33.692,24.291,32.927,21.151,31.914
10/13/2017 17:56,7,19.15,449,24.6,29.3,515,23.9,30.8,465,24.2,30.5,378,23.7,24.7,11,11,0.013,25.355,26.25,27.333,22.113,23.16,33.692,24.291,32.927,21.103,32.175
10/13/2017 17:57,7,18.25,447,24.6,29.4,514,23.9,30.8,467,24.2,30.5,378,23.6,24.8,11,11,0.013,25.331,26.248,27.284,22.249,23.16,33.659,24.291,32.927,21.056,32.437
10/13/2017 17:58,7,17.823,445,24.6,29.3,510,23.9,30.7,465,24.2,30.5,382,23.6,25,11,11,0.013,25.307,26.246,27.259,22.456,23.16,33.692,24.291,32.927,20.984,32.763
10/13/2017 17:59,7,20.142,447,24.6,29.4,510,23.9,30.8,465,24.2,30.5,382,23.5,25,11,11,0.013,25.283,26.245,27.21,22.522,23.16,33.692,24.291,32.96,20.936,32.758
10/13/2017 18:00,7,18.158,447,24.6,29.5,509,23.9,30.9,465,24.2,30.5,380,23.5,25.1,11,11,0.013,25.258,26.311,27.161,22.519,23.16,33.692,24.291,32.927,20.913,32.756
10/13/2017 18:01,7,17.884,448,24.6,29.3,504,23.9,30.7,461,24.2,30.5,381,23.4,25.2,11,11,0.013,25.234,26.309,27.136,22.517,23.16,33.692,24.291,32.96,20.865,32.951
10/13/2017 18:02,7,19.348,447,24.6,29.1,503,23.9,30.8,459,24.2,30.6,387,23.3,25.3,11,11,0.014,25.21,26.444,27.087,22.653,23.16,33.725,24.291,32.96,20.817,33.344
10/13/2017 18:03,7,18.891,447,24.6,29.2,505,23.9,30.8,451,24.2,30.5,389,23.3,25.5,11,11,0.014,25.186,26.511,27.038,22.788,23.16,33.725,24.291,32.994,20.77,33.207
10/13/2017 18:04,7,20.127,447,24.6,29.2,505,23.9,30.9,452,24.2,30.5,389,23.3,25.6,11,11,0.014,25.162,26.577,27.014,22.786,23.16,33.692,24.291,32.927,20.722,33.236
10/13/2017 18:05,7,19.104,445,24.5,29.1,507,23.9,30.8,454,24.2,30.6,383,23.2,25.7,11,11,0.014,25.137,26.575,26.965,22.991,23.16,33.692,24.291,32.96,20.65,33.527
10/13/2017 18:06,7,18.708,447,24.6,29.1,509,23.9,30.7,453,24.2,30.5,380,23.1,25.7,11,11,0.014,25.113,26.574,26.916,22.884,23.184,33.727,24.291,32.994,20.603,33.92
10/13/2017 18:07,7,19.12,444,24.5,29.1,510,23.9,30.7,455,24.2,30.6,381,23.1,25.8,11,11,0.014,25.089,26.64,26.867,22.985,23.184,33.694,24.291,32.994,20.531,33.781
10/13/2017 18:08,7,21.897,445,24.5,29.1,510,23.9,30.8,459,24.2,30.6,382,23.1,26,11,11,0.013,25.065,26.672,26.818,23.051,23.184,33.694,24.291,32.96,20.507,34.043
10/13/2017 18:09,7,18.479,445,24.5,29.1,509,23.9,30.9,457,24.2,30.6,385,23,26,11,11,0.013,25.04,26.636,26.769,23.22,23.184,33.694,24.291,32.994,20.46,34.368
10/13/2017 18:10,7,20.417,447,24.6,29.1,510,23.9,30.8,450,24.2,30.6,386,22.9,26.2,11,11,0.014,25.016,26.635,26.72,23.113,23.184,33.694,24.291,32.994,20.388,34.329
10/13/2017 18:11,7,19.669,445,24.6,29.1,510,23.9,30.8,453,24.2,30.6,385,22.9,26.2,11,11,0.014,24.992,26.667,26.671,23.179,23.184,33.694,24.291,32.994,20.317,34.586
10/13/2017 18:12,7,19.074,445,24.6,29.1,511,23.9,30.9,459,24.2,30.6,382,22.8,26.3,11,11,0.013,24.968,26.836,26.622,23.383,23.184,33.694,24.291,32.96,20.269,35.042
10/13/2017 18:13,7,17.441,449,24.6,29.1,511,23.8,31,457,24.2,30.6,383,22.8,26.4,11,12,0.013,24.944,26.97,26.598,23.382,23.184,33.694,24.291,32.994,20.222,34.84
10/13/2017 18:14,7,18.448,445,24.6,29.1,512,23.8,30.9,459,24.2,30.6,388,22.7,26.6,11,12,0.013,24.919,26.968,26.549,23.586,23.184,33.727,24.291,32.994,20.174,34.77
10/13/2017 18:15,7,19.348,442,24.6,29.2,510,23.8,30.9,463,24.1,30.6,387,22.7,26.6,11,12,0.013,24.871,26.965,26.5,23.582,23.184,33.694,24.291,32.994,20.15,35.063
10/13/2017 18:16,7,19.959,442,24.6,29.2,510,23.8,31,465,24.2,30.6,383,22.6,26.8,11,12,0.013,24.847,26.826,26.451,23.855,23.184,33.694,24.291,32.994,20.103,35.125
10/13/2017 18:17,7,19.486,441,24.6,29.1,511,23.8,31,463,24.2,30.6,383,22.6,26.9,11,12,0.013,24.823,27.029,26.402,23.852,23.184,33.694,24.291,32.994,20.055,35.284
10/13/2017 18:18,7,20.31,439,24.6,29.1,513,23.8,30.9,461,24.2,30.6,387,22.5,26.9,11,12,0.013,24.798,26.959,26.329,23.916,23.184,33.694,24.291,32.994,20.007,35.575
10/13/2017 18:19,7,21.79,439,24.6,29.2,512,23.8,30.8,461,24.2,30.6,392,22.5,27,11,12,0.013,24.774,27.094,26.28,23.878,23.184,33.694,24.291,32.994,19.936,35.798
10/13/2017 18:20,7,21.714,439,24.6,29.3,509,23.8,30.9,461,24.2,30.6,390,22.4,27.1,11,12,0.013,24.726,27.056,26.231,24.047,23.184,33.694,24.291,32.994,19.865,35.824
10/13/2017 18:21,7,20.142,439,24.6,29.4,506,23.8,30.9,459,24.2,30.6,388,22.4,27.2,11,12,0.013,24.702,27.02,26.182,24.182,23.184,33.694,24.291,32.994,19.793,36.079
10/13/2017 18:22,7,19.577,439,24.5,29.4,507,23.8,31.1,455,24.2,30.6,386,22.3,27.4,11,12,0.013,24.677,27.324,26.134,24.109,23.184,33.694,24.291,32.994,19.698,36.495
10/13/2017 18:23,7,18.769,441,24.5,29.4,503,23.8,31.1,457,24.2,30.6,386,22.3,27.3,11,12,0.013,24.653,27.221,26.061,24.449,23.184,33.694,24.291,32.994,19.627,36.684
10/13/2017 18:24,7,20.539,442,24.5,29.4,502,23.8,31.1,454,24.2,30.6,382,22.2,27.4,11,12,0.012,24.605,27.251,26.012,24.583,23.184,33.694,24.291,32.994,19.555,36.579
10/13/2017 18:25,7,21.256,442,24.5,29.5,503,23.8,31.1,453,24.2,30.6,381,22.1,27.6,11,12,0.012,24.581,27.419,25.939,24.302,23.184,33.694,24.267,32.992,19.508,36.835
10/13/2017 18:26,7,19.089,441,24.5,29.5,507,23.8,31.1,455,24.2,30.6,382,22.1,27.8,11,12,0.014,24.557,27.417,25.89,24.437,23.184,33.694,24.267,32.992,19.436,36.959
10/13/2017 18:27,7,19.303,439,24.5,29.5,505,23.8,31,454,24.2,30.6,382,22,27.9,11,12,0.014,24.508,27.549,25.841,24.846,23.184,33.694,24.267,32.958,19.413,36.924
10/13/2017 18:28,7,19.135,437,24.5,29.5,504,23.8,30.9,455,24.2,30.6,383,22,28,11,12,0.013,24.484,27.48,25.793,24.705,23.184,33.694,24.267,32.992,19.318,37.403
10/13/2017 18:29,7,18.708,437,24.5,29.5,505,23.8,30.9,457,24.2,30.6,386,21.9,28.1,11,12,0.013,24.436,27.272,25.72,24.7,23.184,33.694,24.267,32.992,19.246,37.266
10/13/2017 18:30,7,19.348,437,24.5,29.5,503,23.8,31,459,24.2,30.6,383,21.8,28.1,11,12,0.014,24.412,27.44,25.671,24.559,23.184,33.727,24.267,32.958,19.175,37.421
10/13/2017 18:31,7,19.516,437,24.5,29.4,505,23.8,31,454,24.2,30.6,384,21.8,28.2,11,12,0.014,24.388,27.472,25.598,24.966,23.184,33.694,24.267,32.958,19.127,37.514
10/13/2017 18:32,7,20.722,437,24.5,29.5,503,23.8,31,454,24.2,30.6,386,21.8,28.2,11,12,0.012,24.339,27.401,25.55,24.791,23.184,33.694,24.267,32.992,19.056,37.832
10/13/2017 18:33,7,20.386,437,24.5,29.5,502,23.8,31,452,24.2,30.6,385,21.7,28.2,11,12,0.012,24.315,27.331,25.477,24.957,23.184,33.727,24.243,33.023,18.985,37.987
