Time,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
7/28/2016 7:38,8.316,761,23.9,41.8,797,24.4,42.9,676,24.4,44.1,703,23.9,42.7,6.25,40,NA,23.713,37.522,24.146,56.262,24.219,29.998
7/28/2016 7:39,8.804,759,23.9,42.3,801,24.4,42.9,677,24.5,43.8,702,23.9,42.9,6.25,40,NA,23.737,38.512,24.074,56.998,24.243,29.054
7/28/2016 7:40,8.698,753,23.9,41.9,801,24.4,43.5,680,24.5,43.9,698,23.9,43,6.25,40,NA,23.785,38.517,24.05,54.186,24.243,28.343
7/28/2016 7:41,8.286,752,23.9,41.9,799,24.4,43.6,684,24.5,44,700,23.9,43,6.25,40,NA,23.809,36.342,24.026,38.081,24.243,28.208
7/28/2016 7:42,7.874,750,23.9,41.8,801,24.4,43.8,683,24.4,43.6,698,23.9,43.1,6.25,40,NA,23.833,36.047,24.05,34.174,24.243,28.614
7/28/2016 7:43,7.34,750,23.9,41.7,804,24.4,44,683,24.2,43.7,697,23.9,42.8,6.25,40,NA,23.857,35.684,24.074,32.573,24.243,28.072
7/28/2016 7:44,7.66,748,24,41.7,806,24.4,43.9,684,24.1,43.7,697,23.9,43,6.25,40,NA,23.881,36.614,24.098,31.502,24.243,28.411
7/28/2016 7:45,7.462,750,24,41.6,813,24.4,43.9,684,24,43.7,692,23.9,42.7,6.25,40,NA,23.905,46.04,24.146,40.784,24.243,30.472
7/28/2016 7:46,7.034,751,24,41.6,809,24.4,44.1,680,23.9,43.6,696,23.9,42.8,6.25,40,NA,23.905,45.171,24.171,41.831,24.243,29.696
7/28/2016 7:47,7.507,751,24,41.5,808,24.4,43.9,680,23.8,43.9,698,23.9,42.7,6.25,40,NA,23.93,45.915,24.195,38.625,24.243,28.885
7/28/2016 7:48,7.309,758,24.1,41.3,807,24.4,44.1,680,23.6,43.9,692,23.9,42.7,6.25,40,NA,23.954,44.951,24.219,34.955,24.243,28.479
7/28/2016 7:49,6.455,762,24.1,41.2,809,24.5,43.8,684,23.5,44,695,24,42.7,35,40,NA,23.954,37.81,24.243,31.044,24.243,29.426
7/28/2016 7:50,7.111,765,24.1,41.1,810,24.5,43.9,687,23.5,44,688,24,42.7,35,40,NA,23.954,37.744,24.267,30.474,24.243,30.034
7/28/2016 7:51,7.309,764,24.2,41.1,809,24.5,44,687,23.4,44.2,685,24,42.7,35,40,NA,23.978,36.656,24.315,30.242,24.243,30.506
7/28/2016 7:52,7.996,759,24.2,40.9,812,24.4,43.6,687,23.3,44.2,687,24,42.8,35,40,NA,23.978,45.115,24.315,52.904,24.267,29.563
7/28/2016 7:53,7.874,753,24.2,40.9,813,24.2,43.7,690,23.2,44.1,688,23.9,42.8,35,40,NA,23.833,45.613,24.267,50.145,24.315,31.118
7/28/2016 7:54,8.392,750,24.3,40.8,804,24.1,43.7,690,23.2,44.2,691,23.9,42.8,35,40,NA,23.593,46.034,24.219,49.63,24.388,31.023
7/28/2016 7:55,8.621,750,24.3,40.6,800,24,43.7,692,23.1,44.3,696,23.8,42.9,35,40,NA,23.304,46.64,24.146,49.43,24.46,29.714
7/28/2016 7:56,7.721,750,24.3,40.6,796,23.9,43.6,696,23,44.3,697,23.7,43,35,40,NA,23.04,47.215,24.074,49.261,24.532,30.058
7/28/2016 7:57,7.98,749,24.3,40.4,787,23.8,43.9,692,22.9,44.5,700,23.6,43,35,40,NA,22.753,47.945,23.978,49.089,24.605,30.064
7/28/2016 7:58,7.019,745,24.4,40.3,779,23.6,43.9,694,22.9,44.5,700,23.6,43,35,40,NA,22.465,48.83,23.905,48.73,24.677,30.272
7/28/2016 7:59,7.614,743,24.4,40.3,777,23.5,44,691,22.8,44.4,701,23.6,42.9,35,40,NA,22.25,49.151,23.809,48.717,24.726,30.883
7/28/2016 8:00,7.233,739,24.4,40.1,779,23.5,44,695,22.7,44.5,699,23.6,42.9,35,40,NA,22.011,49.563,23.737,48.835,24.823,30.521
7/28/2016 8:01,7.706,739,24.4,40.1,779,23.4,44.2,697,22.7,44.6,696,23.5,43,35,40,NA,21.819,49.822,23.665,48.539,24.871,29.68
7/28/2016 8:02,6.668,741,24.5,39.9,777,23.3,44.2,700,22.7,44.6,692,23.5,43,35,40,NA,21.628,50.364,23.593,48.53,24.919,29.447
7/28/2016 8:03,7.416,736,24.5,39.8,770,23.2,44.1,704,22.7,44.4,693,23.4,43,35,40,NA,21.461,50.499,23.521,48.106,24.968,29.621
7/28/2016 8:04,6.897,733,24.5,39.8,765,23.2,44.2,706,22.6,45.3,689,23.4,43,35,40,NA,21.318,50.92,23.472,48.004,25.016,29.76
7/28/2016 8:05,8.82,730,24.5,39.7,757,23.1,44.3,704,22.6,45.8,688,23.4,43,35,40,NA,21.175,51.058,23.424,47.871,25.065,30.237
7/28/2016 8:06,7.385,726,24.6,39.6,756,23,44.3,701,22.7,45.3,687,23.4,42.9,35,44,NA,21.056,51.167,23.376,47.769,25.113,29.091
7/28/2016 8:07,7.63,720,24.6,39.5,751,22.9,44.5,700,22.9,45.1,687,23.3,42.9,35,44,NA,20.936,51.245,23.328,47.731,25.162,28.212
7/28/2016 8:08,8.072,717,24.6,39.4,746,22.9,44.5,700,22.9,44.9,687,23.2,43,35,44,NA,20.841,51.608,23.28,47.661,25.162,29.399
7/28/2016 8:09,6.531,720,24.6,39.3,740,22.8,44.4,704,23,44.8,687,23.2,43,35,44,NA,20.746,51.345,23.232,47.559,25.21,29.776
7/28/2016 8:10,7.004,721,24.6,39.2,733,22.7,44.5,700,23,44.7,690,23.3,43,35,44,NA,20.674,51.397,23.184,47.489,25.258,30.456
7/28/2016 8:11,7.401,719,24.6,39.1,734,22.7,44.6,695,23.1,44.5,688,23.2,42.9,35,44,NA,20.603,51.544,23.16,47.199,25.307,29.411
7/28/2016 8:12,6.455,714,24.6,39.1,737,22.7,44.6,697,23.2,44.4,685,23.2,43,35,44,NA,20.531,51.722,23.112,47.129,25.355,30.599
7/28/2016 8:13,7.233,706,24.6,39,738,22.7,44.4,697,23.1,44.4,686,23.2,43,35,44,NA,20.46,51.712,23.088,46.838,25.428,29.184
7/28/2016 8:14,5.676,709,24.6,39.1,736,22.6,45.3,691,23,44.4,685,23.1,43.2,35,44,NA,20.412,53.295,23.064,46.867,25.453,29.287
7/28/2016 8:15,8.621,708,24.6,38.9,733,22.6,45.8,688,22.9,44.5,687,23.2,44,35,44,NA,20.388,54.564,23.04,46.992,25.501,29.054
7/28/2016 8:16,6.47,706,24.7,39.1,733,22.7,45.3,691,22.8,44.5,688,23.1,44,35,44,NA,20.412,51.581,23.016,44.614,25.55,29.058
7/28/2016 8:17,7.34,703,24.7,39,730,22.9,45.1,697,22.7,44.5,685,23.2,43.8,35,44,NA,20.46,47.273,23.04,40.24,25.55,27.493
7/28/2016 8:18,6.531,703,24.7,39,732,22.9,44.9,695,22.7,44.6,689,23.2,43.8,35,44,NA,20.507,46.008,23.088,39.231,25.55,27.357
7/28/2016 8:19,6.561,698,24.7,38.9,733,23,44.8,694,22.7,44.6,692,23.2,43.9,26,44,NA,20.579,45.124,23.112,38.119,25.525,27.628
7/28/2016 8:20,7.614,697,24.7,38.9,732,23,44.7,697,22.5,44.6,692,23.3,43.5,26,44,NA,20.674,44.912,23.16,37.466,25.501,27.387
7/28/2016 8:21,6.546,693,24.7,38.8,731,23.1,44.5,691,22.5,45,692,23.3,43.2,26,44,NA,20.77,44.604,23.232,38.951,25.501,28.171
7/28/2016 8:22,6.424,688,24.7,38.8,727,23.2,44.4,686,22.5,46.1,686,23.3,43.4,26,44,NA,20.889,46.151,23.304,39.909,25.477,28.339
7/28/2016 8:23,6.821,685,24.7,38.9,728,23.1,44.4,688,22.6,45.6,683,23.3,43.3,26,44,NA,20.984,50.089,23.352,47.798,25.477,28.203
7/28/2016 8:24,6.943,688,24.7,38.9,730,23,44.4,688,22.7,45.3,679,23.3,43.3,26,44,NA,21.056,50.067,23.376,46.777,25.477,28.101
7/28/2016 8:25,6.424,688,24.7,38.8,727,22.9,44.5,681,22.7,45.1,680,23.2,43.4,26,44,NA,21.056,49.595,23.352,45.941,25.501,27.864
7/28/2016 8:26,6.287,685,24.7,38.8,727,22.8,44.5,678,22.8,45,685,23.2,43.4,26,44,NA,21.008,49.746,23.328,45.809,25.525,27.934
7/28/2016 8:27,6.104,684,24.8,38.8,728,22.7,44.5,680,22.9,44.8,683,23.2,43.3,26,44,NA,20.936,49.674,23.28,45.675,25.55,28.31
7/28/2016 8:28,6.424,681,24.7,38.7,728,22.7,44.6,675,22.9,44.7,683,23.1,43.3,26,44,NA,20.841,49.787,23.256,45.544,25.598,28.722
7/28/2016 8:29,6.439,681,24.8,38.7,721,22.7,44.6,678,23,44.6,675,23.1,43.3,26,44,NA,20.77,50.029,23.208,45.474,25.647,29.066
7/28/2016 8:30,7.172,684,24.8,38.7,718,22.5,44.6,681,23,44.4,675,23.1,43.3,26,44,NA,20.674,50.017,23.136,45.497,25.695,28.118
7/28/2016 8:31,5.936,682,24.8,38.6,719,22.5,45,681,22.9,44.4,670,23,43.4,26,44,NA,20.603,50.51,23.112,45.494,25.744,27.849
7/28/2016 8:32,5.615,681,24.8,38.4,716,22.5,46.1,681,22.8,44.6,667,23.1,44.1,26,44,NA,20.555,52.88,23.064,45.424,25.768,28.94
7/28/2016 8:33,5.386,675,24.8,38.6,713,22.6,45.6,681,22.7,44.6,664,23.1,44.2,26,44,NA,20.579,52.509,23.04,45.518,25.793,27.648
7/28/2016 8:34,4.776,673,24.8,38.5,707,22.7,45.3,677,22.6,44.6,667,23.1,44.1,26,44,NA,20.603,47.513,23.04,39.848,25.793,28.738
7/28/2016 8:35,5.814,673,24.8,38.6,710,22.7,45.1,677,22.5,44.7,675,23.1,43.9,26,44,NA,20.65,45.58,23.064,38.048,25.793,28.262
7/28/2016 8:36,5.249,672,24.8,38.5,710,22.8,45,680,22.5,44.7,674,23.1,43.7,26,42,NA,20.698,45.011,23.088,36.865,25.793,28.057
7/28/2016 8:37,5.402,672,24.8,38.6,710,22.9,44.8,683,22.4,45.8,671,23.2,43.8,26,42,NA,20.77,44.348,23.136,37.957,25.768,28.464
7/28/2016 8:38,5.982,674,24.8,38.5,713,22.9,44.7,683,22.5,45.5,667,23.2,43.7,26,42,NA,20.865,43.557,23.184,38.618,25.768,28.668
7/28/2016 8:39,5.035,676,24.8,38.6,712,23,44.6,683,22.6,45.3,664,23.2,43.5,26,42,NA,20.936,43.083,23.256,37.969,25.744,27.747
7/28/2016 8:40,5.173,672,24.8,38.5,710,23,44.4,680,22.7,45.1,658,23.2,43.6,26,42,NA,21.056,48.648,23.328,45.038,25.744,28.428
7/28/2016 8:41,4.913,676,24.8,38.6,707,22.9,44.4,681,22.7,45,662,23.2,43.5,26,42,NA,21.151,48.945,23.352,46.582,25.793,27.648
7/28/2016 8:42,7.218,679,24.8,38.5,703,22.8,44.6,675,22.8,44.8,665,23.2,43.5,26,42,NA,21.175,48.663,23.352,45.137,25.841,27.72
7/28/2016 8:43,6.882,681,24.8,38.5,702,22.7,44.6,675,22.9,44.7,663,23.1,43.5,26,42,NA,21.127,48.53,23.328,44.844,25.89,27.997
7/28/2016 8:44,7.492,681,24.8,38.5,700,22.6,44.6,679,22.9,44.6,658,23.1,43.5,26,42,NA,21.032,48.771,23.28,44.742,25.939,27.66
7/28/2016 8:45,7.34,678,24.8,38.5,700,22.5,44.7,671,22.9,44.5,660,23,43.6,26,42,NA,20.936,48.885,23.232,44.64,26.012,28.551
7/28/2016 8:46,7.37,672,24.8,38.4,699,22.5,44.7,666,23,44.4,663,23,43.5,26,42,NA,20.841,49.157,23.184,44.57,26.109,28.831
7/28/2016 8:47,6.485,667,24.8,38.3,698,22.4,45.8,665,23,44.3,659,23,44.1,26,42,NA,20.746,51.564,23.112,44.625,26.182,28.565
7/28/2016 8:48,7.065,662,24.8,38.4,699,22.5,45.5,666,22.8,44.3,658,23,44.4,26,42,NA,20.746,51.751,23.064,44.684,26.28,28.334
7/28/2016 8:49,6.836,660,24.8,38.5,695,22.6,45.3,668,22.7,44.6,658,23,44.4,30,42,NA,20.746,47.087,23.064,39.785,26.304,28.812
7/28/2016 8:50,6.928,656,24.8,38.4,696,22.7,45.1,668,22.6,44.6,659,23,44,30,42,NA,20.77,45.115,23.088,38.412,26.329,28.304
7/28/2016 8:51,6.653,658,24.8,38.3,691,22.7,45,665,22.6,44.7,658,23,43.9,30,42,NA,20.841,43.394,23.112,38.053,26.329,28.099
7/28/2016 8:52,7.431,659,24.8,38.4,691,22.8,44.8,663,22.5,44.8,659,23.1,43.8,30,42,NA,20.936,42.665,23.16,37.696,26.329,28.372
7/28/2016 8:53,6.989,658,24.8,38.4,693,22.9,44.7,660,22.5,46,660,23.1,43.8,30,42,NA,21.032,41.805,23.232,37.012,26.353,27.896
7/28/2016 8:54,6.867,658,24.8,38.3,693,22.9,44.6,663,22.5,45.5,660,23.1,43.6,30,42,NA,21.151,41.365,23.304,36.821,26.353,27.623
7/28/2016 8:55,6.592,656,24.9,38.3,692,22.9,44.5,664,22.6,45.2,658,23.1,43.4,30,42,NA,21.27,40.925,23.4,36.368,26.353,27.282
7/28/2016 8:56,6.424,655,24.9,38.3,689,23,44.4,666,22.7,45.1,654,23.1,43.6,30,42,NA,21.437,41.785,23.472,36.64,26.353,26.803
7/28/2016 8:57,5.798,650,24.9,38.4,691,23,44.3,664,22.7,44.9,649,23.1,43.6,30,42,NA,21.557,46.998,23.521,44.287,26.378,27.079
7/28/2016 8:58,6.592,648,24.9,38.4,692,22.8,44.3,658,22.8,44.8,650,23.1,43.6,30,42,NA,21.604,47.004,23.521,44.125,26.451,28.722
7/28/2016 8:59,6.073,651,24.9,38.4,692,22.7,44.6,655,22.8,44.7,651,23.1,43.6,30,42,NA,21.533,46.995,23.472,43.699,26.549,27.57
7/28/2016 9:00,5.676,654,24.9,38.3,688,22.6,44.6,651,22.9,44.6,654,23,43.6,30,42,NA,21.437,47.238,23.424,43.694,26.646,26.688
7/28/2016 9:01,6.043,650,24.9,38.4,690,22.6,44.7,650,22.9,44.5,653,23,43.6,30,42,NA,21.318,47.54,23.376,43.721,26.744,27.038
7/28/2016 9:02,6.821,655,24.9,38.4,688,22.5,44.8,655,22.9,44.4,648,23,43.6,30,42,NA,21.199,47.779,23.304,43.745,26.842,27.148
7/28/2016 9:03,6.882,651,24.9,38.3,683,22.5,46,655,23,44.4,649,23,44.2,30,42,NA,21.079,50.228,23.232,43.898,26.916,28.281
7/28/2016 9:04,6.744,648,24.9,38.2,681,22.5,45.5,654,23,44.3,648,22.9,44.5,30,42,NA,21.032,50.473,23.16,44.018,27.014,27.4
7/28/2016 9:05,6.409,647,24.9,38.2,681,22.6,45.2,660,22.8,44.4,642,22.9,44.5,30,42,NA,21.032,46.328,23.136,39.531,27.063,27.404
7/28/2016 9:06,7.141,650,24.9,38.3,678,22.7,45.1,657,22.8,44.4,643,23,44.3,30,40,NA,21.032,44.635,23.16,37.103,27.063,26.445
7/28/2016 9:07,6.76,647,24.9,38.3,683,22.7,44.9,656,22.6,44.6,642,23,44.2,30,40,NA,21.079,43.935,23.184,36.149,27.063,26.822
7/28/2016 9:08,7.095,649,24.9,38.3,683,22.8,44.8,660,22.4,44.8,644,23,44,30,40,NA,21.127,43.555,23.232,36.385,27.087,27.475
7/28/2016 9:09,7.721,648,24.9,38.3,682,22.8,44.7,655,22.4,44.9,643,23,43.8,30,40,NA,21.199,43.113,23.28,36.95,27.087,27.029
7/28/2016 9:10,7.782,644,24.9,38.3,683,22.9,44.6,655,22.4,45.4,642,23.1,43.7,30,40,NA,21.294,42.544,23.328,37.483,27.087,27.064
7/28/2016 9:11,7.706,648,24.9,38.3,682,22.9,44.5,652,22.4,45.8,639,23.1,43.5,30,40,NA,21.413,42.267,23.424,37.426,27.063,28.02
7/28/2016 9:12,6.485,647,24.9,38.3,683,22.9,44.4,650,22.5,45.4,636,23.1,43.4,30,40,NA,21.533,41.57,23.497,37.401,27.063,27.096
7/28/2016 9:13,9.369,648,24.9,38.3,677,23,44.4,647,22.6,45.2,634,23.1,43.4,30,40,NA,21.652,41.259,23.593,37.246,27.063,26.822
7/28/2016 9:14,6.195,647,24.9,38.4,674,23,44.3,651,22.6,45.1,633,23.1,43.6,30,40,NA,21.772,46.259,23.665,43.333,27.087,26.309
7/28/2016 9:15,6.378,645,24.9,38.4,674,22.8,44.4,650,22.7,44.9,633,23.1,43.7,30,40,NA,21.819,46.457,23.641,43.557,27.136,26.725
7/28/2016 9:16,6.653,647,24.9,38.3,671,22.8,44.4,647,22.7,44.8,636,23,43.7,30,40,NA,21.748,46.288,23.593,43.195,27.235,26.457
7/28/2016 9:17,6.394,644,24.9,38.3,668,22.6,44.6,642,22.8,44.7,639,23,43.7,30,40,NA,21.652,46.564,23.521,43.058,27.308,27.149
7/28/2016 9:18,6.79,643,24.9,38.2,661,22.4,44.8,640,22.8,44.6,642,23,43.8,30,40,NA,21.509,46.865,23.448,43.114,27.431,25.991
7/28/2016 9:19,7.813,641,24.9,38.3,659,22.4,44.9,637,22.9,44.5,636,22.9,43.8,31,40,NA,21.366,47.229,23.376,43.235,27.505,25.927
7/28/2016 9:20,6.287,637,24.9,38.3,656,22.4,45.4,637,22.9,44.4,634,22.9,43.9,31,40,NA,21.223,47.782,23.28,43.289,27.579,26.689
7/28/2016 9:21,5.783,632,24.9,38.2,651,22.4,45.8,635,22.9,44.4,630,22.9,44.5,31,40,NA,21.079,50.071,23.208,43.442,27.653,26.969
7/28/2016 9:22,5.57,630,24.9,38.3,649,22.5,45.4,632,22.7,44.6,632,22.9,44.6,31,40,NA,21.056,49.816,23.16,43.566,27.727,27.386
7/28/2016 9:23,5.371,633,25,38.2,649,22.6,45.2,637,22.6,44.7,632,22.9,44.5,31,40,NA,21.056,45.022,23.136,39.072,27.751,26.633
7/28/2016 9:24,5.6,632,25,38.2,650,22.6,45.1,643,22.5,44.8,633,22.9,44.2,31,40,NA,21.079,43.871,23.16,38.091,27.776,27.287
7/28/2016 9:25,5.585,635,25,38.1,654,22.7,44.9,647,22.5,44.8,630,22.9,44.3,31,40,NA,21.127,43.298,23.208,36.415,27.776,27.219
7/28/2016 9:26,6.409,635,25,38.1,657,22.7,44.8,648,22.4,45.2,633,23,44.1,31,40,NA,21.199,42.727,23.256,37.442,27.801,27.529
7/28/2016 9:27,6.104,634,24.9,38.2,655,22.8,44.7,642,22.4,45.9,626,23,43.8,31,40,NA,21.294,42.415,23.328,36.559,27.801,26.568
7/28/2016 9:28,5.951,630,25,38.2,659,22.8,44.6,639,22.4,45.4,624,23,43.7,31,40,NA,21.39,42.168,23.4,36.302,27.825,26.295
7/28/2016 9:29,6.165,629,25,38.1,657,22.9,44.5,637,22.5,45.2,625,23,43.6,31,40,NA,21.509,41.599,23.497,36.179,27.85,27.053
7/28/2016 9:30,5.203,628,25,38.1,657,22.9,44.4,635,22.6,45.1,625,23,43.7,31,40,NA,21.604,42.095,23.569,36.715,27.85,25.953
7/28/2016 9:31,5.768,630,25,38.2,657,22.9,44.4,633,22.7,45,621,23,43.8,31,40,NA,21.724,46.317,23.617,43.069,27.924,26.164
7/28/2016 9:32,5.173,630,25,38.2,656,22.7,44.6,632,22.7,44.8,618,23,43.9,31,40,NA,21.748,46.32,23.569,43.29,28.048,25.588
7/28/2016 9:33,6.104,628,25,38.1,653,22.6,44.7,633,22.7,44.7,619,23,43.9,31,40,NA,21.676,46.375,23.521,42.928,28.171,25.769
7/28/2016 9:34,5.692,626,25,38.1,652,22.5,44.8,636,22.8,44.6,615,22.9,43.9,31,40,NA,21.557,46.552,23.472,42.858,28.295,25.778
7/28/2016 9:35,5.707,626,25,38.2,653,22.5,44.8,637,22.8,44.5,615,22.9,43.9,31,40,NA,21.413,46.916,23.4,42.979,28.444,26.237
7/28/2016 9:36,6.241,626,25,38.2,652,22.4,45.2,633,22.9,44.5,615,22.8,43.9,31,41,NA,21.294,47.442,23.328,43.035,28.593,25.385
7/28/2016 9:37,6.394,624,25,38.1,649,22.4,45.9,630,22.9,44.4,613,22.8,44.5,31,41,NA,21.175,49.421,23.232,43.219,28.717,26.188
7/28/2016 9:38,6.744,624,25,38.1,645,22.4,45.4,626,22.8,44.5,609,22.8,44.6,31,41,NA,21.151,48.723,23.184,43.148,28.816,25.055
7/28/2016 9:39,7.294,622,25,38.1,643,22.5,45.2,628,22.7,44.5,609,22.9,44.5,31,41,NA,21.151,44.457,23.184,39.438,28.866,25.232
7/28/2016 9:40,5.768,624,25,38.1,646,22.6,45.1,623,22.6,44.6,612,22.9,44.3,31,41,NA,21.175,43.722,23.184,38.454,28.891,24.922
7/28/2016 9:41,7.462,619,25,38.1,647,22.7,45,623,22.5,44.9,612,22.9,44.2,31,41,NA,21.246,43.505,23.232,38.262,28.891,25.545
7/28/2016 9:42,6.226,618,25,38.1,648,22.7,44.8,623,22.5,44.9,615,22.9,44,31,41,NA,21.318,42.805,23.304,38.664,28.866,24.886
7/28/2016 9:43,6.226,618,25,38.1,649,22.7,44.7,623,22.4,45.8,616,23,43.9,31,41,NA,21.437,42.109,23.376,38.31,28.866,25.405
7/28/2016 9:44,4.12,620,25,38.1,651,22.8,44.6,622,22.5,45.4,616,23,43.8,31,41,NA,21.557,41.734,23.472,36.309,28.841,24.503
7/28/2016 9:45,4.562,620,25,38.1,652,22.8,44.5,623,22.6,45.2,616,23,43.8,31,41,NA,21.676,41.488,23.569,36.12,28.816,24.398
7/28/2016 9:46,3.922,622,25,38.1,652,22.9,44.5,621,22.6,45,613,23,43.6,31,41,NA,21.819,41.115,23.665,37.319,28.791,24.777
7/28/2016 9:47,5.402,622,25,38.1,653,22.9,44.4,620,22.7,44.9,612,23,43.7,31,41,NA,21.987,41.523,23.785,37.199,28.791,25.538
7/28/2016 9:48,4.273,619,25,38.1,650,22.8,44.5,620,22.7,44.8,612,23,43.9,31,41,NA,22.082,45.241,23.809,42.376,28.791,25.261
7/28/2016 9:49,4.837,616,25,38.1,649,22.7,44.5,623,22.8,44.7,609,23,43.9,32,41,NA,22.082,45.466,23.737,42.628,28.891,25.407
7/28/2016 9:50,4.868,617,25,38,646,22.6,44.6,617,22.8,44.6,606,22.9,43.9,32,41,NA,21.987,45.326,23.665,42.23,28.99,25.345
7/28/2016 9:51,4.395,617,25,38.1,641,22.5,44.9,617,22.8,44.5,605,22.9,44,32,41,NA,21.843,45.693,23.593,42.287,29.09,24.59
7/28/2016 9:52,3.845,618,25,38,637,22.5,44.9,616,22.9,44.4,605,22.8,44,32,41,NA,21.652,46.117,23.497,42.471,29.19,24.562
7/28/2016 9:53,4.15,614,25,38.1,639,22.4,45.8,616,22.9,44.3,606,22.8,44.5,32,41,NA,21.509,48.168,23.4,42.752,29.265,25.572
7/28/2016 9:54,4.135,617,25,38,642,22.5,45.4,614,22.9,44.3,604,22.8,44.7,32,41,NA,21.437,48.349,23.304,42.871,29.34,25.231
7/28/2016 9:55,4.166,614,25,38.1,639,22.6,45.2,612,22.9,44.3,612,22.8,44.8,32,41,NA,21.413,46.024,23.28,39.612,29.365,24.505
7/28/2016 9:56,4.517,611,25,38.1,633,22.6,45,611,22.8,44.4,613,22.9,44.5,32,41,NA,21.413,44.135,23.28,39.12,29.389,25.995
7/28/2016 9:57,4.73,609,25,38.1,631,22.7,44.9,611,22.6,44.6,612,22.9,44.3,32,41,NA,21.461,43.369,23.304,39.09,29.389,24.68
7/28/2016 9:58,3.799,606,25,38,633,22.7,44.8,616,22.5,44.7,608,22.9,44.1,32,41,NA,21.557,43.09,23.352,37.287,29.389,24.957
7/28/2016 9:59,3.54,607,25,38,637,22.8,44.7,616,22.5,44.8,609,22.9,44,32,41,NA,21.628,42.841,23.424,38.348,29.365,25.233
7/28/2016 10:00,5.051,601,25.1,38,638,22.8,44.6,614,22.5,45.4,609,23,43.9,32,41,NA,21.748,43.145,23.497,38.618,29.365,26.339
7/28/2016 10:01,3.876,599,25.1,38,634,22.8,44.5,610,22.5,45.3,606,23,43.8,32,41,NA,21.867,42.803,23.569,36.682,29.34,26.372
7/28/2016 10:02,4.364,602,25.1,38,634,22.9,44.4,611,22.6,45.1,601,23,43.7,32,41,NA,21.987,42.494,23.665,37.484,29.34,25.923
7/28/2016 10:03,3.983,601,25.1,38,631,22.9,44.3,611,22.6,45,602,23,43.7,32,41,NA,22.13,42.219,23.761,37.79,29.34,25.369
7/28/2016 10:04,4.196,606,25.1,38,631,22.9,44.3,611,22.7,44.9,600,23,43.9,32,41,NA,22.274,43.85,23.881,40.494,29.365,26.097
7/28/2016 10:05,4.929,607,25,38.1,633,22.9,44.3,608,22.7,44.8,601,23,43.9,32,41,NA,22.345,44.792,23.857,42.187,29.464,25.032
7/28/2016 10:06,3.281,606,25.1,38.1,627,22.8,44.4,606,22.8,44.7,598,23,44,32,41,NA,22.321,44.853,23.785,42.796,29.59,25.179
7/28/2016 10:07,3.326,609,25.1,38,621,22.6,44.6,602,22.8,44.6,597,23,44,32,41,NA,22.202,44.903,23.713,42.17,29.765,25.815
7/28/2016 10:08,2.93,607,25.1,38,624,22.5,44.7,601,22.8,44.5,597,22.9,44,32,41,NA,22.034,45.14,23.617,42.16,29.941,24.44
7/28/2016 10:09,3.815,605,25.1,38,624,22.5,44.8,601,22.9,44.4,600,22.9,44.1,32,41,NA,21.867,45.632,23.521,42.376,30.117,24.869
7/28/2016 10:10,3.815,604,25.1,38,627,22.5,45.4,601,22.9,44.3,597,22.8,44.5,32,41,NA,21.7,47.461,23.424,42.528,30.243,24.113
7/28/2016 10:11,3.54,602,25.1,37.9,626,22.5,45.3,604,22.9,44.3,597,22.8,44.7,32,41,NA,21.604,47.799,23.328,42.711,30.343,25.024
7/28/2016 10:12,4.181,600,25.1,38,624,22.6,45.1,600,22.8,44.4,599,22.8,44.7,32,41,NA,21.581,44.829,23.304,40.627,30.394,24.332
7/28/2016 10:13,3.845,600,25.1,38,620,22.6,45,601,22.7,44.5,600,22.8,44.6,32,41,NA,21.604,44.093,23.328,40.107,30.419,24.752
7/28/2016 10:14,3.662,599,25.1,38.1,616,22.7,44.9,605,22.6,44.6,600,22.9,44.4,32,41,NA,21.676,43.877,23.376,40.047,30.419,24.404
7/28/2016 10:15,3.677,599,25.1,38,616,22.7,44.8,604,22.5,44.7,597,22.9,44.3,32,41,NA,21.748,43.435,23.424,40.216,30.419,24.752
7/28/2016 10:16,3.54,599,25.1,38,617,22.8,44.7,604,22.5,45.4,596,22.9,44.1,32,41,NA,21.891,42.871,23.545,39.869,30.419,25.62
7/28/2016 10:17,3.967,600,25.1,38,621,22.8,44.6,599,22.5,45.6,597,22.9,44,32,41,NA,22.034,42.435,23.665,39.456,30.444,25.656
7/28/2016 10:18,3.967,601,25.1,38,621,22.8,44.5,600,22.5,45.3,592,23,44,32,41,NA,22.178,42.386,23.785,38.911,30.444,25.448
7/28/2016 10:19,2.64,601,25.1,38,623,22.9,44.4,600,22.6,45.1,592,23,43.8,34,41,NA,22.321,42.273,23.905,39.055,30.444,25.031
7/28/2016 10:20,3.738,599,25.1,38,626,22.9,44.3,600,22.7,44.9,592,23,43.8,34,41,NA,22.465,41.836,24.002,36.89,30.444,24.892
7/28/2016 10:21,4.196,599,25.1,38,621,22.9,44.3,601,22.7,44.8,592,23,44,34,41,NA,22.609,43.889,24.122,41.108,30.469,25.103
