Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,MTR_BA1,MTR_BA2,MTR_BA3,MTR_BA4,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
1/6/2018 8:03,44.678,5,685,22,40.8,1094,21.7,43.4,766,22.1,42,1900,21.8,50.4,455,11.9,92,16,22,0.011,15.3434496,64.685,15.36611111,67.031,19.27,57.473,21.60388889,43.933,0,0,0,0,0,100,0,0.01,20.36777778,46.595,20.654,20.598,20.613,20.68,0,100,0,13.01611111,91.924
1/6/2018 8:04,39.963,5,686,22,40.8,1101,21.7,43.5,769,22.1,42,1904,21.8,50.3,461,11.9,92,16,22,0.008,15.3673404,64.601,15.39,66.86,19.27,57.595,21.60388889,44.029,0,0,21.67,0,0,100,0,0,20.39222222,46.63,20.654,20.598,20.613,20.68,0,100,0,13.04,91.878
1/6/2018 8:05,42.1,5,685,22,40.7,1098,21.7,43.6,773,22.1,42,1904,21.8,50.3,461,11.9,92,16,22,0.008,15.3673404,64.719,16.12888889,96.179,19.27,57.259,21.60388889,43.997,0,0,100,0,0,100,0,0,20.41611111,46.697,20.654,20.598,20.613,20.68,0,100,0,13.08777778,91.89
1/6/2018 8:06,42.527,5,690,22,40.8,1093,21.7,43.5,778,22.1,42,1907,21.8,50.3,456,11.9,92.1,16,22,0.01,15.3673404,64.572,17.98611111,96.592,19.27,57.076,21.60388889,43.868,0,0,100,0,0,100,0,0,20.44,46.604,20.654,20.598,20.613,20.68,0,100,0,13.11222222,91.74
1/6/2018 8:07,43.839,5,690,22,40.8,1094,21.7,43.5,780,22.1,42,1908,21.8,50.3,455,11.9,92.1,16,22,0.01,15.3673404,64.924,19.98388889,96.386,19.27,57.442,21.60388889,43.74,0,0,100,0,0,100,0,0,20.44,46.477,20.654,20.598,20.613,20.68,0,100,0,13.16111111,91.7
1/6/2018 8:08,43.61,5,683,22,40.8,1087,21.7,43.6,778,22,42,1907,21.8,50.3,455,11.9,92.1,16,22,0.009,15.3673404,65.13,21.58111111,96.223,19.27,57.473,21.60388889,43.675,0,0,100,0,0,100,0,0.01,20.44,46.477,20.654,20.598,20.613,20.68,0,100,0,13.20888889,91.66
1/6/2018 8:09,47.898,5,685,22,40.8,1082,21.7,43.4,773,22,42,1907,21.8,50.3,458,11.9,92.2,16,22,0.009,15.3912312,65.163,22.72888889,96.097,19.24611111,57.592,21.60388889,43.675,0,0,100,0,0,100,0,0,20.46277778,46.512,20.654,20.598,20.613,20.68,0,100,0,13.23277778,91.614
1/6/2018 8:10,45.243,5,676,22,40.7,1078,21.7,43.6,773,22,42,1910,21.8,50.2,461,11.9,92.2,16,22,0.008,15.3912312,65.075,23.56888889,95.888,19.24611111,57.683,21.60388889,43.675,0,0,100,0,0,100,0,0.02,20.44,46.477,20.654,20.598,20.613,20.68,0,100,0,13.28111111,91.522
1/6/2018 8:11,47.333,5,675,22,40.7,1078,21.7,43.5,777,22,42,1913,21.8,50.2,461,11.9,92.3,16,22,0.008,15.3912312,64.87,24.21888889,95.894,19.22222222,57.618,21.60388889,43.708,0,0,100,0,0,100,0,0,20.46277778,46.512,20.654,20.598,20.613,20.68,0,100,0,13.32888889,91.378
1/6/2018 8:12,44.144,5,676,22,40.7,1082,21.7,43.5,779,22,42,1910,21.8,50.2,461,11.9,92.3,16,22,0.009,15.3912312,65.075,24.29111111,96.154,19.22222222,57.802,21.60388889,43.675,0,0,100,0,0,100,0,0,20.46277778,46.544,20.654,20.598,20.613,20.68,0,100,0,13.35277778,91.279
1/6/2018 8:13,46.693,5,683,22,40.7,1078,21.6,43.5,778,22,42,1907,21.7,50.2,457,11.9,92.4,16,22,0.009,15.3912312,64.84,23.73722222,96.997,19.22222222,58.015,21.58111111,43.673,0,0,100,0,0,100,0,0.01,20.46277778,46.544,20.654,21.099,20.613,20.68,0,100,0,13.40111111,91.134
1/6/2018 8:14,45.914,5,685,22,40.7,1080,21.7,43.4,774,22,42,1904,21.8,50.2,457,11.9,92.5,16,22,0.009,15.3912312,65.251,23.13611111,96.894,19.19888889,58.072,21.58111111,43.737,0,0,76.67,0,0,100,0,0,20.46277778,46.48,20.654,21.099,20.613,20.68,0,100,0,13.425,91.01
1/6/2018 8:15,42.649,5,689,22,40.7,1082,21.6,43.5,770,22,42,1896,21.7,50.2,462,11.9,92.5,16,22,0.009,15.415122,64.933,22.8,97.124,19.19888889,58.346,21.58111111,43.705,0,0,0,0,0,100,0,0.01,20.44,46.35,20.654,20.598,20.613,20.68,0,100,0,13.44888889,90.911
1/6/2018 8:16,45.182,5,690,22,40.7,1082,21.6,43.3,773,22,42.4,1900,21.7,50.2,462,12,92.6,16,22,0.008,15.415122,64.991,22.60888889,97.18,19.19888889,58.255,21.58111111,43.673,0,0,0,0,0,100,0,0,20.46277778,46.512,20.654,20.598,20.613,20.68,0,100,0,13.47277778,90.786
1/6/2018 8:17,43.885,5,690,22,40.7,1083,21.6,43.4,774,22,42,1907,21.7,50.2,462,12,92.6,16,22,0.008,15.4390128,65.289,22.51277778,96.705,19.19888889,58.438,21.58111111,43.801,0,0,0,0,0,100,0,0,20.46277778,46.385,20.654,20.598,20.613,20.68,0,100,0,13.47277778,90.681
1/6/2018 8:18,46.799,5,683,22,40.7,1083,21.6,43.3,778,22,41.9,1907,21.7,50.3,462,12,92.7,16,22,0.009,15.462348,65.381,22.51277778,82.412,19.19888889,58.438,21.58111111,43.93,0,0,0,0,0,100,0,0.01,20.46277778,46.448,20.654,21.099,20.613,20.68,0,100,0,13.49722222,90.556
1/6/2018 8:19,47.852,5,683,22,40.7,1087,21.6,43.5,776,22,42,1908,21.8,50.4,464,12,92.7,16,22,0.009,15.4862388,64.592,22.51277778,77.32,19.175,58.465,21.55722222,45.018,0,0,0,0,0,100,0,0,20.46277778,46.544,20.654,21.099,20.613,20.68,0,100,0,13.52222222,90.536
1/6/2018 8:20,47.41,5,685,22,40.7,1087,21.6,43.5,776,22,41.9,1917,21.7,50.3,467,12.1,92.7,16,22,0.009,15.5101296,64.744,22.51277778,76.283,19.19888889,58.56,21.55722222,45.882,0,0,0,0,0,100,0,0,20.46277778,46.544,20.654,21.099,20.613,20.68,0,100,0,13.54611111,90.489
1/6/2018 8:21,46.494,5,679,22,40.7,1088,21.6,43.5,778,22,42,1926,21.8,50.3,464,12.1,92.7,16,22,0.009,15.5101296,64.949,22.51277778,74.081,19.19888889,58.225,21.55722222,45.338,0,0,0,0,0,100,0,0.02,20.46277778,46.544,20.654,21.099,20.613,20.68,0,100,0,13.57,90.337
1/6/2018 8:22,46.464,5,685,22,40.7,1087,21.6,43.6,779,22,41.9,1932,21.8,50.3,467,12.1,92.7,16,22,0.008,15.5584668,64.605,22.44111111,72.287,19.19888889,58.225,21.55722222,45.242,0,0,0,0,0,100,0,0,20.48722222,46.483,20.654,21.099,20.613,20.68,0,100,0,13.59388889,90.265
1/6/2018 8:23,46.464,5,690,22,40.7,1086,21.6,43.5,780,22,41.9,1939,21.8,50.2,466,12.1,92.7,16,22,0.008,15.5823576,64.521,22.36888889,70.894,19.19888889,58.103,21.55722222,44.986,0,0,0,0,0,100,0,0,20.48722222,46.356,20.654,21.099,20.613,20.68,0,100,0,13.59388889,90.212
1/6/2018 8:24,46.723,5,690,22,40.7,1083,21.6,43.5,782,22,41.9,1948,21.7,50.4,467,12.1,92.7,16,22,0.009,15.6062484,65.201,22.32111111,70.473,19.19888889,58.286,21.55722222,45.402,0,0,0,0,0,100,0,0,20.48722222,46.578,20.654,21.099,20.613,20.68,0,100,0,13.59388889,90.133
1/6/2018 8:25,49.393,5,685,22,40.7,1080,21.6,43.6,783,22,42,1950,21.8,50.3,464,12.2,92.7,16,22,0.009,15.6301392,65.381,22.27388889,72.723,19.22222222,58.533,21.55722222,45.178,0,0,0,0,0,100,0,0,20.48722222,46.451,20.654,21.099,20.613,20.68,0,100,0,13.61777778,90.139
1/6/2018 8:26,48.844,5,683,22,40.7,1075,21.6,43.5,785,22,42,1942,21.7,50.3,463,12.2,92.7,16,22,0.01,15.6534744,65.121,22.17777778,69.058,19.22222222,58.411,21.55722222,45.594,0,0,0,0,0,100,0,0,20.48722222,46.483,20.654,21.099,20.613,20.68,0,100,0,13.64222222,90.171
1/6/2018 8:27,47.822,5,681,22,40.7,1075,21.6,43.5,783,22,42,1935,21.7,50.4,463,12.2,92.7,16,22,0.01,15.6773652,64.773,22.10611111,64.509,19.22222222,58.442,21.55722222,45.53,0,0,0,0,0,100,0,0.01,20.48722222,46.388,20.654,21.099,20.613,20.68,0,100,0,13.66611111,90.098
1/6/2018 8:28,49.5,5,681,22,40.7,1080,21.6,43.5,779,22,42,1927,21.7,50.4,468,12.2,92.7,16,22,0.01,15.701256,64.364,22.01111111,62.441,19.22222222,58.472,21.55722222,45.274,0,0,0,0,0,100,0,0,20.48722222,46.419,20.654,21.099,20.613,20.68,0,100,0,13.69,90.078
1/6/2018 8:29,51.209,5,672,22,40.7,1082,21.6,43.5,778,22,42,1935,21.7,50.4,469,12.3,92.7,16,22,0.01,15.7251468,64.957,21.84277778,60.712,19.22222222,58.411,21.55722222,45.274,0,0,0,0,0,100,0,0,20.51111111,46.486,20.654,21.099,20.613,20.68,0,100,0,13.69,90.157
1/6/2018 8:30,49.836,5,667,22,40.7,1082,21.6,43.5,781,22,42,1932,21.7,50.4,469,12.3,92.7,16,22,0.009,15.7490376,64.991,21.65222222,59.828,19.22222222,58.624,21.55722222,45.338,0,0,0,0,0,100,0,0,20.48722222,46.483,20.654,21.099,20.613,20.68,0,100,0,13.73777778,90.221
1/6/2018 8:31,50.248,5,669,22,40.7,1075,21.6,43.5,776,22,42,1929,21.7,50.4,466,12.3,92.7,16,22,0.009,15.7490376,65.05,21.43722222,59.397,19.24611111,58.871,21.58111111,45.181,0,0,0,0,0,100,0,0,20.48722222,46.61,20.654,21.099,20.613,20.68,0,100,0,13.78611111,90.181
1/6/2018 8:32,49.592,5,672,22,40.8,1074,21.6,43.5,777,22,42,1932,21.7,50.4,468,12.3,92.7,16,22,0.01,15.773484,65.024,21.22277778,59.821,19.24611111,58.75,21.58111111,45.021,0,0,0,0,0,100,0,0.01,20.51111111,46.55,20.654,21.099,20.613,20.68,0,100,0,13.81,90.081
1/6/2018 8:33,48.631,5,681,22,40.7,1070,21.6,43.5,779,22,42,1935,21.7,50.4,473,12.4,92.7,16,22,0.01,15.7973748,65.499,20.96,60.48,19.24611111,58.841,21.58111111,45.053,0,0,0,0,0,100,0,0.02,20.48722222,46.578,20.654,21.099,20.613,21.18,0,100,0,13.85777778,89.935
1/6/2018 8:34,50.217,5,676,21.9,40.7,1069,21.6,43.4,781,22,42,1948,21.7,50.3,471,12.4,92.7,16,22,0.009,15.8201544,65.503,20.69777778,61.287,19.24611111,58.78,21.58111111,45.021,0,0,0,0,0,100,0,0.01,20.48722222,46.674,20.654,21.099,20.613,21.18,0,100,0,13.88222222,89.941
1/6/2018 8:35,48.768,5,679,21.9,40.7,1072,21.6,43.1,781,22,42,1951,21.7,50.4,474,12.4,92.7,16,22,0.009,15.8440452,65.742,20.46,61.732,19.27,58.723,21.58111111,44.797,0,0,0,0,0,100,0,0,20.48722222,46.547,20.654,21.099,20.613,21.18,0,100,0,13.93,89.874
1/6/2018 8:36,46.891,5,674,22,40.7,1075,21.6,43.5,782,21.9,42.1,1942,21.7,50.3,471,12.4,92.7,16,22,0.008,15.8684916,65.805,20.19777778,62.624,19.27,58.571,21.58111111,44.765,0,0,0,0,0,100,0,0,20.48722222,46.578,20.654,21.099,20.613,21.18,0,100,0,13.97777778,89.754
1/6/2018 8:37,50.584,5,679,22,40.7,1069,21.6,43.1,782,22,42.1,1932,21.7,50.3,469,12.5,92.7,16,22,0.008,15.8923824,65.398,19.96,63.215,19.27,58.753,21.58111111,44.957,0,0,0,0,0,100,0,0,20.46277778,46.734,20.654,21.099,20.613,20.68,0,100,0,14.05,89.824
1/6/2018 8:38,50.37,5,676,22,40.7,1068,21.6,43.2,785,21.9,42.1,1932,21.7,50.3,464,12.5,92.7,16,22,0.009,15.9162732,65.578,19.72222222,64.134,19.27,59.148,21.58111111,44.765,0,0,0,0,0,100,0,0,20.44,46.541,20.654,21.099,20.613,20.68,0,100,0,14.09777778,89.678
1/6/2018 8:39,48.6,5,673,21.9,40.7,1063,21.6,43.1,794,21.9,42.2,1942,21.7,50.2,466,12.6,92.7,16,22,0.009,15.940164,65.494,19.48388889,64.809,19.27,58.784,21.58111111,45.341,0,0,0,0,0,100,0,0.01,20.39222222,47.423,20.654,21.099,20.613,20.68,0,100,0,14.17,89.431
1/6/2018 8:40,48.875,5,673,22,40.7,1054,21.6,43.3,797,21.9,42.1,1944,21.7,50.4,467,12.6,92.6,16,22,0.01,15.9640548,65.234,19.29388889,65.461,19.29388889,58.818,21.58111111,45.117,0,0,0,0,0,100,0,0,20.39222222,46.916,20.654,21.099,20.613,20.68,0,100,0,14.26611111,89.296
1/6/2018 8:41,49.47,5,672,21.9,40.7,1047,21.5,43.4,802,21.9,42.2,1945,21.7,50.3,464,12.6,92.6,16,21,0.01,15.98739,65.062,19.08,66.224,19.29388889,58.97,21.60388889,45.28,0,0,0,0,0,100,0,0,20.39222222,46.916,20.654,21.099,20.613,20.68,0,100,0,14.33722222,88.889
1/6/2018 8:42,51.942,5,672,21.9,40.7,1030,21.5,43.4,810,21.9,42.2,1944,21.7,50.3,464,12.6,92.6,16,21,0.009,16.0112808,65.331,18.91277778,66.667,19.29388889,59.061,21.60388889,45.536,0,0,0,0,0,100,0,0.01,20.41611111,46.919,20.654,21.099,20.613,21.18,0,100,0,14.43277778,88.541
1/6/2018 8:43,49.5,5,664,21.9,40.7,1021,21.5,43.5,816,21.9,42.1,1950,21.7,50.2,464,12.7,92.6,16,21,0.009,16.0351716,65.188,18.72277778,67.106,19.29388889,58.939,21.62777778,45.763,0,0,0,0,0,100,0,0,20.41611111,47.109,20.654,21.099,20.613,21.18,0,100,0,14.52888889,88.511
1/6/2018 8:44,47.196,5,661,21.9,40.7,1019,21.5,43.4,821,21.9,42.1,1958,21.7,50.3,462,12.7,92.5,16,21,0.01,16.0351716,64.746,18.55722222,67.723,19.31777778,59.399,21.65222222,45.862,0,0,0,0,0,100,0,0.01,20.44,46.795,20.654,21.099,20.613,21.18,0,100,0,14.64888889,87.9
1/6/2018 8:45,45.212,5,661,21.9,40.7,1015,21.5,43.4,824,21.9,42.1,1958,21.7,50.3,463,12.7,92.5,16,21,0.01,16.0590624,64.986,18.41388889,68.138,19.31777778,59.156,21.65222222,45.67,0,0,0,0,0,100,0,0,20.44,47.049,20.654,21.099,20.613,21.18,0,100,0,14.745,87.897
1/6/2018 8:46,48.447,5,661,21.9,40.7,1014,21.5,43.3,824,21.9,42.5,1951,21.7,50.2,461,12.8,92.4,16,21,0.01,16.0835088,65.402,18.27111111,68.317,19.31777778,59.368,21.65222222,45.734,0,0,0,0,0,100,0,0,20.44,46.731,21.155,22.6,20.613,21.18,0,100,0,14.84,87.572
1/6/2018 8:47,48.661,5,663,21.9,40.8,1012,21.5,43.3,834,21.9,42.4,1948,21.7,50.2,462,12.8,92.4,16,21,0.01,16.1073996,65.024,18.15222222,68.266,19.31777778,59.55,21.67611111,45.864,0,0,0,0,0,100,0,0.01,20.58277778,48.334,21.155,22.6,20.613,21.18,0,100,0,14.96,87.28
1/6/2018 8:48,50.34,5,667,21.9,40.7,1004,21.5,43.2,850,22,42.6,1948,21.7,50.2,461,12.8,92.3,16,21,0.011,16.1301792,64.35,18.03277778,67.717,19.31777778,59.368,21.7,45.835,0,0,0,0,0,100,0,0,20.74888889,48.324,22.155,26.102,20.613,21.18,0,100,0,15.07888889,87.201
1/6/2018 8:49,48.371,5,674,21.9,40.7,1005,21.5,43.3,860,22,42.9,1948,21.7,50.2,459,12.9,92.3,16,21,0.011,16.15407,64.177,17.93777778,68.11,19.34111111,59.372,21.7,45.676,0,0,0,0,0,100,0,0,20.91611111,48.63,22.656,30.599,20.613,21.18,0,98.33,0,15.19888889,86.638
1/6/2018 8:50,45.457,5,675,21.9,40.7,1005,21.5,43.4,878,22,43.2,1950,21.7,50.2,462,12.9,92.3,16,21,0.011,16.1785164,63.264,17.81888889,67.913,19.34111111,58.43,21.7,45.42,0,0,0,0,0,100,0,0.01,21.03611111,48.075,22.656,30.599,20.613,21.18,0,100,0,15.27,86.063
1/6/2018 8:51,46.799,5,674,21.9,40.7,1009,21.5,43.2,898,22,42.6,1951,21.7,50.2,468,13,92.3,16,21,0.011,16.2024072,63.771,17.74777778,67.519,19.365,59.163,21.7,45.42,0,0,0,0,0,100,0,0,21.03611111,47.505,23.156,34.593,21.114,21.18,0,100,0,15.36611111,85.518
1/6/2018 8:52,49.668,5,675,21.9,40.7,1010,21.5,43.2,911,22,42.6,1950,21.7,50.2,472,13,92.2,16,21,0.015,16.226298,63.805,17.67722222,67.74,19.365,59.103,21.7,45.42,0,0,0,0,0,100,0,0.01,20.98777778,47.118,23.156,35.59,21.114,21.18,0,100,0,15.46111111,85.242
1/6/2018 8:53,49.241,5,673,21.9,40.7,1009,21.5,43.4,913,22,42.4,1956,21.7,50.2,472,13.1,92.1,16,21,0.015,16.273524,64.257,17.605,68.02,19.365,59.194,21.67611111,45.609,0,0,0,0,0,100,0,0,20.91611111,46.981,23.156,35.59,21.114,21.18,0,100,0,15.53277778,84.743
1/6/2018 8:54,43.9,6,681,21.9,40.7,1003,21.5,43.4,903,21.9,42.3,1959,21.7,50.2,478,13.1,92.1,16,21,0.016,16.3213056,63.88,17.51,68.471,19.38888889,59.956,21.67611111,45.641,0,0,0,0,0,100,0,0,20.845,46.814,22.656,35.59,21.114,21.18,0,100,0,15.62888889,84.466
1/6/2018 8:55,44.77,5,683,21.9,40.7,1003,21.5,43.5,891,21.9,42.3,1951,21.7,50.2,478,13.1,92,16,21,0.016,16.3451964,63.885,17.46277778,67.965,19.38888889,59.531,21.67611111,45.673,0,0,0,0,0,100,0,0,20.82111111,46.906,22.656,35.092,21.114,21.18,0,100,0,15.7,83.884
1/6/2018 8:56,44.556,5,683,21.9,40.7,994,21.5,43.5,881,21.9,42.2,1956,21.7,50.1,474,13.2,91.9,16,21,0.02,16.3935336,63.685,17.415,67.81,19.38888889,59.531,21.67611111,45.449,0,0,0,0,0,100,0,0,20.79722222,47.03,22.656,35.092,21.114,21.18,0,100,0,15.79611111,83.769
1/6/2018 8:57,45.014,5,681,21.9,40.7,992,21.5,43.5,875,21.9,42.3,1944,21.7,50.1,470,13.2,91.8,16,21,0.02,16.4163132,63.156,17.34388889,68.761,19.41277778,59.626,21.67611111,45.545,0,0,0,0,0,100,0,0,20.77277778,47.027,22.656,34.094,21.114,21.18,0,100,0,15.86722222,83.321
1/6/2018 8:58,46.159,5,685,21.9,40.7,995,21.5,43.5,862,21.9,42.2,1945,21.7,50.1,468,13.3,91.8,16,21,0.024,16.440204,63.694,17.29611111,69.538,19.41277778,59.11,21.67611111,45.449,0,0,0,0,0,100,0,0,20.79722222,47.538,22.656,33.595,21.114,21.18,0,100,0,15.93888889,82.953
1/6/2018 8:59,48.264,5,685,21.9,40.7,994,21.5,43.5,852,21.9,42.3,1948,21.7,50.2,471,13.3,91.7,16,21,0.024,16.4885412,63.138,17.24888889,70.139,19.41277778,59.08,21.67611111,45.481,0,0,0,0,0,100,0,0.01,20.82111111,47.033,22.656,33.595,21.114,21.18,0,100,0,16.01,82.585
1/6/2018 9:00,43.473,5,681,21.9,40.7,999,21.5,43.5,852,21.9,42.2,1948,21.7,50.2,470,13.4,91.6,16,21,0.015,16.512432,63.469,17.20111111,70.882,19.41277778,59.201,21.67611111,45.481,0,0,0,0,0,100,0,0,20.845,47.544,22.656,32.596,21.114,21.18,0,100,0,16.10611111,82.332
1/6/2018 9:01,45.945,5,681,21.9,40.7,1003,21.5,43.4,850,21.9,42.3,1956,21.7,50.2,474,13.4,91.5,16,21,0.015,16.5352116,63.473,17.17722222,70.82,19.43611111,59.387,21.67611111,45.449,0,0,0,0,0,100,0,0,20.89222222,47.264,22.656,32.097,21.114,21.18,0,100,0,16.17722222,81.99
1/6/2018 9:02,50.141,5,683,21.9,40.7,999,21.5,43.4,846,21.9,42.3,1956,21.7,50.4,474,13.5,91.4,16,21,0.013,16.5591024,63.032,17.13,69.768,19.43611111,59.083,21.67611111,45.545,0,0,0,0,0,100,0,0,20.94,47.08,22.656,32.097,21.114,21.18,0,100,0,16.24888889,81.785
1/6/2018 9:03,48.096,5,681,21.9,40.7,999,21.5,43.6,846,21.9,42.3,1956,21.7,50.3,473,13.5,91.3,16,21,0.013,16.6074396,61.73,17.13,72.913,19.43611111,57.407,21.67611111,45.481,0,0,0,0,0,100,0,0,20.96388889,47.432,22.656,31.598,21.114,21.681,0,100,0,16.32,81.636
1/6/2018 9:04,49.271,5,684,21.9,40.7,1005,21.5,43.5,850,21.9,42.4,1951,21.7,50.4,474,13.6,91.2,16,21,0.013,16.7502288,59.746,17.24888889,79.812,19.46,58.235,21.65222222,45.478,0,0,50,0,0,100,0,0.01,21.01222222,47.565,22.656,30.599,21.114,21.681,0,100,0,16.415,81.353
1/6/2018 9:05,43.61,5,679,21.9,40.7,1009,21.5,43.5,853,21.9,42.4,1958,21.7,50.5,470,13.6,91.1,16,21,0.013,17.012472,58.914,17.74777778,74.151,19.46,55.816,21.65222222,45.446,0,0,100,0,0,100,0,0,21.05888889,47.254,22.656,30.599,21.114,21.681,0,100,0,16.48722222,81.369
1/6/2018 9:06,44.923,5,673,21.9,40.7,1015,21.5,43.5,865,21.9,42.3,1959,21.7,50.4,472,13.7,91,16,21,0.011,17.273604,61.481,18.31888889,67.533,19.48388889,58.878,21.67611111,45.257,0,0,100,0,0,100,0,0,21.05888889,47.888,22.656,30.099,21.114,21.681,0,100,0,16.58222222,80.725
1/6/2018 9:07,45.045,5,675,21.9,40.8,1018,21.5,43.6,864,21.9,42.4,1958,21.7,50.3,469,13.8,91,16,21,0.011,17.3691672,60.086,18.84222222,63.148,19.48388889,58.787,21.65222222,45.126,0,0,100,0,0,100,0,0.01,21.05888889,48.458,22.656,29.6,21.114,21.681,0,100,0,16.67722222,80.357
1/6/2018 9:08,44.678,5,668,21.9,40.7,1019,21.5,43.4,862,21.9,42.4,1958,21.7,50.6,474,13.8,90.8,16,21,0.012,17.4163932,60.274,19.27,60.572,19.50777778,58.547,21.65222222,45.158,0,0,100,0,0,100,0,0,21.05888889,48.458,22.656,29.6,21.114,21.681,0,100,0,16.77277778,80.016
1/6/2018 9:09,41.505,5,667,21.9,40.8,1022,21.5,43.5,866,21.9,42.3,1961,21.7,50.3,474,13.9,90.6,16,21,0.012,17.440284,59.525,19.62722222,57.803,19.50777778,58.729,21.65222222,44.965,0,0,100,0,0,100,0,0,21.05888889,48.268,22.656,29.1,21.114,21.681,0,100,0,16.86777778,79.786
1/6/2018 9:10,45.747,5,667,21.9,40.8,1015,21.5,43.5,865,21.9,42.2,1968,21.7,50.5,471,13.9,90.5,16,21,0.01,17.4641748,60.642,19.88777778,55.572,19.50777778,59.064,21.65222222,44.901,0,0,100,0,0,100,0,0,21.05888889,48.237,22.656,28.601,21.114,21.681,0,100,0,16.96277778,79.416
1/6/2018 9:11,43.29,5,675,21.9,40.7,1021,21.5,43.9,868,21.9,42.2,1972,21.7,50.5,472,14,90.3,16,22,0.01,17.4641748,59.74,20.12611111,54.433,19.50777778,59.277,21.65222222,44.869,0,0,100,0,0,100,0,0,21.08277778,48.018,22.656,28.601,21.114,21.681,0,100,0,17.08222222,79.385
1/6/2018 9:12,43.366,5,668,21.9,40.7,1022,21.5,43.7,864,21.9,42.1,1976,21.7,50.5,473,14.1,90.2,16,22,0.008,17.48751,60.105,20.31722222,53.81,19.50777778,59.307,21.65222222,45.094,0,0,100,0,0,100,0,0.01,21.10722222,47.926,22.656,28.101,21.114,21.681,0,100,0,17.17722222,78.874
1/6/2018 9:13,44.236,5,675,21.9,40.7,1022,21.5,43.7,859,21.9,42.1,1977,21.7,50.3,475,14.1,90,16,22,0.008,17.48751,59.351,20.46,52.835,19.50777778,59.702,21.65222222,44.965,0,0,100,0,0,100,0,0.01,21.13111111,47.866,22.656,27.601,21.114,21.681,0,100,0,17.29611111,78.282
1/6/2018 9:14,44.511,5,674,21.9,40.7,1022,21.5,43.7,861,21.9,42.1,1977,21.7,50.3,469,14.2,89.8,16,22,0.015,17.4641748,60.792,20.60277778,53.136,19.50777778,59.155,21.65222222,44.837,0,0,53.33,0,0,100,0,0,21.155,47.742,22.656,27.601,21.114,21.681,0,100,0,17.34388889,77.786
1/6/2018 9:15,43.961,5,678,21.9,40.9,1022,21.5,43.6,856,21.9,42.1,1976,21.7,50.1,468,14.3,89.5,16,22,0.015,17.48751,60.466,20.67388889,53.581,19.50777778,58.882,21.65222222,44.965,0,0,0,0,0,100,0,0,21.20277778,48.097,22.656,27.601,21.114,21.681,0,100,0,17.39111111,77.26
1/6/2018 9:16,43.977,6,679,21.9,40.7,1015,21.5,43.6,858,21.9,42.1,1958,21.7,50.1,463,14.3,89.3,16,22,0.009,17.4641748,59.8,20.79277778,53.723,19.50777778,58.942,21.62777778,45.091,0,0,0,0,0,100,0,0.02,21.22611111,47.719,23.156,28.601,21.114,21.681,0,100,0,17.46277778,77.332
1/6/2018 9:17,43.244,6,679,21.9,40.8,1011,21.5,43.7,854,21.9,42.1,1950,21.7,50.1,465,14.4,89.1,16,22,0.009,17.4641748,59.71,20.91277778,54.826,19.50777778,58.973,21.62777778,45.027,0,0,0,0,0,100,0,0,21.25,47.373,23.156,28.601,21.114,21.681,0,100,0,17.55777778,76.645
1/6/2018 9:18,45.853,5,666,21.9,40.8,1011,21.5,43.7,850,21.9,42,1939,21.7,50.1,465,14.5,88.8,16,22,0.009,17.4641748,59.498,21.03222222,54.254,19.53222222,58.398,21.62777778,44.963,0,0,0,0,0,100,0,0.01,21.25,47.405,23.156,29.6,21.615,21.681,0,100,0,17.605,76.74
1/6/2018 9:19,46.113,5,669,21.9,40.8,1010,21.5,43.7,843,21.9,42,1926,21.7,50,465,14.6,88.5,16,22,0.009,17.4641748,60.522,21.07888889,53.95,19.53222222,58.916,21.62777778,44.866,0,0,0,0,0,100,0,0,21.27388889,47.217,23.156,30.099,21.615,21.681,0,100,0,17.65277778,76.495
1/6/2018 9:20,45.212,5,678,21.9,40.9,1012,21.4,43.8,840,21.9,42,1912,21.7,50,465,14.6,88.2,16,22,0.005,17.4641748,60.131,21.12722222,53.272,19.53222222,60.16,21.62777778,44.834,0,0,0,0,0,100,0,0,21.29777778,46.997,23.156,30.099,21.615,21.681,0,100,0,17.72388889,76.056
1/6/2018 9:21,52.003,5,689,21.9,40.7,1015,21.5,43.9,840,21.9,42,1895,21.7,50.1,458,14.7,87.9,16,22,0.005,17.48751,60.856,21.175,53.621,19.555,60.467,21.62777778,44.898,0,0,0,0,0,100,0,0,21.29777778,47.029,23.656,30.599,21.615,21.681,0,100,0,17.79611111,75.559
