Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
01/22/2019 16:53,0,0,3,5,1.27E-15,0,22.5,22,549,0,9.45E-15,21.2,23,562,0,1.91E-15,21.2,24,545.1,22.94388889,19.971,22.465,18.906,16.82,18.378,23.11222222,22.462,18.53277778,24.567,-1.928888889,43.612,4.014419072,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.4
01/22/2019 16:54,0,0,3,5,1.27E-15,0,22.43583333,22,549.6416667,0,1.333333333,21.2,23,562.6083333,0,0.45,21.2,24,543.875,23.93,19.337,22.465,18.906,16.93888889,22.938,23.08777778,22.461,18.50888889,24.532,-1.957777778,44.237,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 16:55,0,1,3,5,1.27E-15,0,22.4,22,549.99,0,9.33E-15,21.2,23,563.7166667,0,0.05,21.2,24,544.1583333,25.21,18.435,22.48888889,18.907,17.03388889,25.502,23.06388889,22.493,18.50888889,24.532,-1.986111111,44.563,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 16:56,0,1,3,5,1.27E-15,3.06,22.4,22,549.2266667,0,9.33E-15,21.2,23,564.9983333,0,0.525,21.2,24,545,26.52388889,17.387,22.51277778,18.909,17.17722222,24.672,23.06388889,22.528,18.50888889,24.464,-2.043888889,44.974,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 16:57,0,0,3,5,1.27E-15,2.94,22.4,22,547.99,0,9.33E-15,21.2,23,563.95,0,1.808333333,21.2,24,545.1666667,27.25888889,16.546,22.53722222,18.841,17.225,19.971,23.04,22.526,18.50888889,24.464,-2.072777778,43.983,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 16:58,0,1,3,5,1.27E-15,0.85,22.4,22,546.7016667,0,9.33E-15,21.2,23,559.9583333,0,1.61E-15,21.2,24,544.5166667,27.06277778,16.501,22.53722222,18.841,17.15277778,19.149,23.04,22.526,18.50888889,24.498,-2.072777778,44.043,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 16:59,0,1,3,5,1.27E-15,1.15,22.4,22,547,0,9.33E-15,21.2,23,555.735,0,1.61E-15,21.2,24,545.8083333,26.62222222,16.9,22.53722222,18.702,17.03388889,18.424,23.04,22.56,18.50888889,24.532,-2.102222222,44.578,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:00,0,1,3,5,1.27E-15,0,22.4,22,547.3083333,0,9.33E-15,21.2,23,554.6083333,0,1.61E-15,21.2,24,546.0166667,26.03611111,17.431,22.53722222,18.702,16.96277778,18.523,23.01611111,22.593,18.50888889,24.532,-2.102222222,44.638,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:01,0,1,4,5,1.27E-15,0,22.4,22,550.0516667,0,0.426666667,21.2,23,553.95,0,1.61E-15,21.2,24,546,25.355,17.954,22.51277778,19.462,16.89222222,19.27,22.99222222,22.592,18.485,24.564,-2.131111111,44.814,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:02,0,1,4,5,1.27E-15,0,22.4,22,553.3233333,0,0.666666667,21.2,23,553,0,1.61E-15,21.1975,24,546.3416667,24.67722222,18.51,22.51277778,19.946,16.84388889,19.267,22.99222222,22.592,18.485,24.597,-2.16,44.481,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:03,0,1,4,5,1.27E-15,0.92,22.4,22,554.5916667,0,0.906666667,21.2,23,552.1183333,0,1.61E-15,21.15,24,546.1583333,24.02611111,18.995,22.48888889,20.358,16.79611111,19.264,22.96777778,22.624,18.485,24.597,-2.16,44.272,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:04,0,0,4,5,1.27E-15,5.096666667,22.4,22,556.6416667,0,9.33E-15,21.2,23,550.4466667,0,1.61E-15,21.10166667,24,546.175,23.42388889,19.515,22.465,20.357,16.74888889,19.193,22.94388889,22.657,18.485,24.597,-2.188888889,44.657,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:05,0,1,4,5,1.27E-15,1.15,22.38583333,22,557.3333333,0,9.33E-15,21.2,23,548.4433333,0,1.61E-15,21.1025,24,548.0416667,22.89611111,19.899,22.465,21.183,16.70111111,19.224,22.92,22.656,18.485,24.665,-2.188888889,44.358,2.391257523,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:06,0,1,4,5,1.27E-15,0.06,22.3,22,557.01,0,9.33E-15,21.1725,23,549.2233333,0,1.61E-15,21.1475,24,551.3416667,22.60888889,20.158,22.465,20.736,16.79611111,19.469,22.92,22.724,18.485,24.597,-2.217777778,44.564,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:07,0,1,4,5,1.27E-15,6.633333333,22.3,22,559.6833333,0,9.33E-15,21.1,23,548.1183333,0,1.61E-15,21.1,24,552.6583333,23.16,19.777,22.465,20.219,16.915,21.04,22.89611111,22.723,18.485,24.597,-2.217777778,44.354,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:08,0,1,4,5,1.27E-15,3.43,22.3,22,568.1233333,0,9.33E-15,21.1,23,547.8833333,0,1.61E-15,21.1,24,550.8166667,24.26722222,19.009,22.48888889,19.944,17.03388889,23.147,22.87222222,22.79,18.485,24.564,-2.217777778,44.683,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:09,0,1,4,5,1.27E-15,5.166666667,22.3,22,571.6766667,0,1.333333333,21.1,23,549.0016667,0,1.61E-15,21.1,24,549.6583333,25.59777778,18.003,22.51277778,19.808,17.13,22.883,22.87222222,22.824,18.485,24.53,-2.247222222,44.47,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:10,0,1,4,5,1.27E-15,2.21,22.3,22,571.965,0,9.33E-15,21.1,23,550.3833333,0,1.61E-15,21.1,24,550.35,26.91611111,17.021,22.53722222,19.774,17.27222222,25.72,22.84777778,22.857,18.485,24.496,-2.276111111,44.795,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:11,0,1,4,5,1.27E-15,0,22.3,22,572.1316667,0,9.33E-15,21.1,23,553.9816667,0,1.61E-15,21.1,24,550.4916667,28.04777778,16.127,22.56111111,19.603,17.39111111,25.863,22.84777778,22.857,18.485,24.496,-2.305,44.553,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:12,0,1,4,5,1.27E-15,0,22.3,22,572.05,0,9.33E-15,21.1,23,557.6066667,0,1.61E-15,21.1,24,549.825,28.84111111,15.458,22.60888889,19.537,17.51,25.536,22.84777778,22.857,18.46111111,24.461,-2.305,44.762,3.029305503,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:13,0,0,4,5,1.27E-15,0,22.3,22,568.7416667,0,9.33E-15,21.1,23,557.1666667,0,1.61E-15,21.1,24,548.8333333,28.61722222,15.306,22.60888889,19.468,17.51,20.534,22.84777778,22.857,18.485,24.462,-2.333888889,44.668,0,0,0,1.059129166,1.059129166,0,0,100,93.33,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:14,0,1,4,5,1.27E-15,0,22.3,22,567.035,0,9.33E-15,21.1,23,556.785,0,0.5,21.1,24,548.85,28.09722222,15.776,22.63277778,19.262,17.46277778,18.996,22.84777778,22.857,18.46111111,24.494,-2.333888889,44.34,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:15,0,1,4,5,1.27E-15,0,22.3,22,567,0,9.33E-15,21.1775,23,554.8416667,0,1.62E-15,21.1,24,549.0083333,27.40722222,16.413,22.60888889,19.191,17.43888889,19.302,22.84777778,22.857,18.485,24.53,-2.333888889,44.519,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:16,0,1,4,5,1.27E-15,0,22.3,22,566.6916667,0,9.33E-15,21.2,23,552.665,0,1.62E-15,21.1,24,549.7916667,26.59777778,16.969,22.60888889,23.525,17.415,18.72,22.82388889,22.855,18.46111111,24.528,-2.333888889,44.609,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:17,0,0,4,5,1.27E-15,0,22.3,22,565.3583333,0,9.33E-15,21.2,23,553.22,0,1.62E-15,21.1,24,549.35,25.79277778,17.733,22.585,25.025,17.415,19.096,22.8,22.922,18.485,24.564,-2.362777778,44.515,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:18,0,1,4,5,1.27E-15,0,22.3,22,565.3183333,0,9.33E-15,21.2,23,556.3833333,0,1.62E-15,21.1,24,549,25.01611111,18.494,22.56111111,22.7,17.39111111,18.479,22.8,22.922,18.46111111,24.596,-2.362777778,44.515,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:19,0,1,4,5,1.27E-15,0,22.3,22,566.1116667,0,9.33E-15,21.2,23,558.215,0,1.62E-15,21.1,24,548.325,24.29111111,19.08,22.53722222,22.836,17.36777778,18.819,22.8,22.922,18.46111111,24.596,-2.362777778,44.426,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:20,0,1,4,5,1.27E-15,0,22.3,22,564.4533333,0,9.33E-15,21.2,23,560.4933333,0,1.62E-15,21.1,24,547.6833333,23.64111111,19.597,22.51277778,21.737,17.36777778,19.093,22.77611111,22.886,18.485,24.597,-2.392222222,44.422,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.65,0.5,0
01/22/2019 17:21,0,1,4,5,1.27E-15,0,22.3,22,562.8583333,0,9.33E-15,21.2,23,564.3166667,0,1.62E-15,21.1,24,548.0083333,23.06388889,20.186,22.48888889,21.323,17.36777778,18.888,22.75277778,22.919,18.46111111,24.596,-2.392222222,44.273,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.5,0
01/22/2019 17:22,0,1,4,6,1.27E-15,0,22.3,22,562.1416667,0,9.33E-15,21.2,23,573.915,0,1.62E-15,21.1,24,548.9833333,22.56111111,20.776,22.465,19.736,17.36777778,19.434,22.75277778,22.919,18.46111111,24.629,-2.392222222,44.303,3.840378277,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:23,0,1,4,6,1.27E-15,0,22.3,22,562.8083333,0,9.33E-15,21.1225,23,577.8316667,0,1.62E-15,21.05166667,24,548.6666667,22.44111111,20.424,22.41722222,20.492,17.415,23.105,22.72888889,22.986,18.46111111,24.596,-2.392222222,44.362,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:24,0,1,4,6,1.27E-15,0,22.3,22,565.0916667,0,9.33E-15,21.1,23,578.2766667,0,1.62E-15,21.0475,24,548.8333333,23.16,20.019,22.41722222,20.457,17.51,25.066,22.705,23.087,18.46111111,24.562,-2.392222222,44.303,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:25,0,0,4,6,1.27E-15,0,22.23583333,22,566.8333333,0,9.33E-15,21.1,23,579.6083333,0,1.62E-15,21.04833333,24,549.8416667,24.33888889,19.222,22.41722222,20.354,17.62888889,25.612,22.705,23.121,18.46111111,24.528,-2.421111111,44.448,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:26,0,1,4,6,1.27E-15,0,22.2,22,567.7833333,0,1.333333333,21.1,23,580.2766667,0,1.62E-15,21.00166667,24,550,25.72,18.184,22.44111111,20.148,17.74777778,25.755,22.705,23.155,18.46111111,24.461,-2.421111111,44.568,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:27,0,2,4,6,1.27E-15,0,22.25,22,569,0,9.33E-15,21.1,23.775,582.3833333,0,1.62E-15,21,24,550,27.01388889,17.202,22.465,20.081,17.89111111,25.699,22.705,23.155,18.46111111,24.461,-2.45,44.713,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:28,0,2,4,6,1.27E-15,0,22.26416667,22,570.425,0,0.426666667,21.1,24,587.0316667,0,1.62E-15,21.04833333,24,549.5,28.19611111,16.418,22.51277778,20.015,18.03277778,25.609,22.705,23.326,18.46111111,24.461,-2.45,44.713,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:29,0,1,4,6,0.01,1.93,22.3,22.64166667,571.8283333,0,0.24,21.1,24,591.775,0,1.62E-15,21.00166667,24,550.675,28.86611111,15.743,22.56111111,21.43,18.12888889,25.111,22.705,23.395,18.46111111,24.461,-2.45,44.624,0.500075184,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:30,0,1,4,6,0.49,4.866666667,22.3,23,588.5633333,0,9.33E-15,21.1,23.725,591.1183333,0,1.62E-15,21,24,551.5083333,28.51777778,15.868,22.585,20.709,18.12888889,20.708,22.705,23.6,18.46111111,24.427,-2.45,44.504,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:31,0,1,2,6,1.30E-15,18.87,22.3,23,614.4983333,0,9.33E-15,21.1,23.5,590.4966667,0,1.62E-15,21.05083333,24,551.1583333,27.99777778,16.443,22.585,21.053,18.08111111,18.689,22.705,23.498,18.46111111,24.461,-2.45,44.594,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:32,0,1,2,6,0.333333333,5.403333333,22.3,23,608.5316667,0,9.33E-15,21.1,23,587.6766667,0,1.62E-15,21.04916667,24,551.3583333,27.25888889,17.004,22.585,20.468,18.03277778,18.584,22.705,23.395,18.46111111,24.528,-2.45,44.564,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:33,0,1,2,6,0.01,20.08,22.3,23,597.8066667,0,9.33E-15,21.1,23.275,586.8316667,0,0.5,21,24,552.1583333,26.475,17.595,22.56111111,21.121,17.98611111,17.346,22.705,23.395,18.46111111,24.528,-2.45,44.683,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:34,0,1,2,6,0.156666667,12.91,22.3,23,600.845,0,9.33E-15,21.1275,24,586.06,0,1.62E-15,21.04833333,24,553.875,25.67111111,18.251,22.53722222,20.706,17.93777778,17.652,22.68111111,23.359,18.46111111,24.596,-2.45,44.892,0,0,0,1.059129166,1.059129166,0,0,100,85,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:35,0,1,2,6,0.166666667,3.106666667,22.3,23,598.16,0,9.33E-15,21.1725,24,586.55,0,1.62E-15,21.00166667,24,557.3416667,24.895,18.906,22.51277778,20.567,17.915,19.945,22.68111111,23.325,18.46111111,24.596,-2.478888889,45.067,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:36,1,1,2,6,1.27E-15,3,22.23583333,23,593.59,0,9.33E-15,21.1,24,589.4916667,0,1.62E-15,21,24,558.5,24.195,19.63,22.48888889,20.531,17.89111111,18.233,22.65722222,23.323,18.46111111,24.596,-2.478888889,45.157,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0
01/22/2019 17:37,1,1,2,6,1.27E-15,4.016666667,22.2,23,591.3433333,0,9.33E-15,21.15,23.5,591.9416667,0,1.62E-15,21,24,559.675,23.59277778,20.114,22.465,20.633,17.89111111,18.781,22.65722222,23.255,18.46111111,24.663,-2.478888889,44.918,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.6,0
01/22/2019 17:38,0,1,2,6,0.5,16.545,22.2,23,590.55,0,9.33E-15,21.1,24,591.9983333,0,1.62E-15,21,24,562.1833333,23.01611111,20.528,22.44111111,20.493,17.86722222,17.957,22.63277778,23.253,18.46111111,24.663,-2.478888889,44.739,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.6,0
01/22/2019 17:39,0,1,2,6,1.30E-15,9.438333333,22.2,22.5,590.975,0,9.33E-15,21.1,23.5,591.06,0,1.62E-15,21,24,563.5083333,22.48888889,20.703,22.39277778,20.215,17.89111111,22.799,22.63277778,23.287,18.46111111,24.663,-2.478888889,44.68,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.6,0
01/22/2019 17:40,0,1,2,6,1.30E-15,0,22.2,23,591.95,0,9.33E-15,21.1,23.725,591,0,1.62E-15,21,24,563.7,22.53722222,20.568,22.36888889,20.213,17.98611111,24.562,22.60888889,23.32,18.46111111,24.663,-2.478888889,44.71,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0
01/22/2019 17:41,1,1,2,6,0.298333333,3.358333333,22.2,23,592.8433333,0,9.33E-15,21.0225,23.775,590.725,0,1.62E-15,21,24,565.0083333,23.32777778,20.063,22.36888889,20.144,18.105,24.975,22.585,23.318,18.46111111,24.596,-2.478888889,44.739,3.840378277,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0
01/22/2019 17:42,0,1,2,6,0.201666667,3.201666667,22.2,23,593.3483333,0,9.33E-15,21,23.725,588.7833333,0,1.62E-15,21,24,565.9833333,24.58111111,19.096,22.36888889,20.075,18.22388889,25.051,22.585,23.353,18.46111111,24.528,-2.478888889,44.739,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0
01/22/2019 17:43,0,1,2,6,1.27E-15,3.86,22.2,22.85833333,591.3833333,0,9.33E-15,21,23.275,586.9483333,0,1.62E-15,21,24,566.8666667,25.93888889,17.986,22.39277778,19.973,18.34277778,25.025,22.585,23.387,18.46111111,24.528,-2.507777778,45.659,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0
01/22/2019 17:44,0,1,2,6,0.333333333,4.746666667,22.2,22.5,588.8833333,0,1.093333333,21,24,584.6183333,0,1.62E-15,21,24,567.65,27.21,17.001,22.41722222,19.871,18.46111111,24.933,22.56111111,23.385,18.46111111,24.494,-2.507777778,46.253,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0
01/22/2019 17:45,0,1,2,6,1.27E-15,3,22.2,22.64166667,587.6766667,0,0.24,21,24,581.625,0,1.62E-15,21,24,567.825,28.295,16.14,22.465,19.805,18.55722222,24.737,22.56111111,23.385,18.46111111,24.461,-2.507777778,46.194,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0
01/22/2019 17:46,0,1,2,6,1.27E-15,0.85,22.2,23,587.995,0,9.33E-15,21,24,578.1166667,0,1.62E-15,21,24,567.3416667,28.59277778,15.659,22.465,19.736,18.62777778,23.661,22.585,23.387,18.46111111,24.461,-2.507777778,45.956,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0
01/22/2019 17:47,0,1,2,6,1.27E-15,2,22.2,23,585.7116667,0,9.33E-15,21.0275,23.225,576.2233333,0,1.62E-15,21,24,568.675,28.245,15.854,22.48888889,19.668,18.60388889,19.713,22.56111111,23.385,18.46111111,24.494,-2.507777778,45.599,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0
01/22/2019 17:48,0,1,2,6,1.27E-15,1.15,22.2,23,586,0,9.33E-15,21.0225,23,574.6183333,0,1.62E-15,21,24,568.1333333,27.62777778,16.389,22.465,19.563,18.58,18.066,22.56111111,23.351,18.46111111,24.494,-2.507777778,45.361,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0
01/22/2019 17:49,0,1,2,6,1.27E-15,0,22.2,22.85833333,585.525,0,9.33E-15,21.0275,23,573.725,0,1.62E-15,21,24,567.8583333,26.89111111,17.055,22.465,19.39,18.55722222,17.583,22.56111111,23.317,18.46111111,24.528,-2.507777778,45.51,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0
01/22/2019 17:50,0,1,2,6,1.27E-15,0,22.2,22,583.7066667,0,9.33E-15,21.05,23,572.225,0,1.62E-15,21,24,567.6666667,26.085,17.574,22.44111111,19.32,18.50888889,17.374,22.56111111,23.317,18.46111111,24.596,-2.537222222,45.655,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.65,0.6,0
01/22/2019 17:51,0,1,2,6,1.27E-15,7.123333333,22.2,22,581.085,0,9.33E-15,21.05,23,570.95,0,3.666666667,21,24,568,25.30722222,18.231,22.41722222,19.318,18.46111111,17.027,22.53722222,23.315,18.46111111,24.596,-2.537222222,46.012,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.6,0
01/22/2019 17:52,0,1,2,4,1.27E-15,5.166666667,22.2,22,579.6666667,0,9.33E-15,21.0225,23,569.225,0,1.91E-15,21,24,567.825,24.55722222,18.817,22.36888889,19.419,18.39,20.212,22.51277778,23.279,18.46111111,24.596,-2.566111111,46.482,2.449220322,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.6,0
01/22/2019 17:53,0,NA,2,4,0.131666667,0.341666667,22.2,22,579.1916667,0,9.33E-15,21,23,569.1683333,0,5.616666667,21,24,567.175,24.09777778,18.93,22.36888889,19.523,18.43777778,23.344,22.51277778,23.314,18.46111111,24.596,-2.566111111,46.927,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.65,0.6,0
01/22/2019 17:54,0,1,2,4,0.035,0.095,22.15,22,579,0,9.33E-15,21,23,569.4983333,0,0.05,21,24,567.325,24.41222222,18.739,22.345,19.521,18.50888889,23.924,22.48888889,23.312,18.46111111,24.528,-2.596111111,47.219,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0
01/22/2019 17:55,0,1,2,4,1.27E-15,1.94,22.18583333,22,578.6566667,0,9.33E-15,21,23,568.725,0,1.44E-15,20.9975,24,567,25.30722222,18.092,22.345,19.487,18.58,24.131,22.48888889,23.312,18.46111111,24.528,-2.596111111,47.159,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 17:56,0,1,2,4,0.131666667,5.07,22.15,22,577.7166667,0,9.33E-15,21,23,567.8933333,0,0.5,20.9525,24,567,26.42611111,17.312,22.36888889,19.454,18.675,24.138,22.48888889,23.312,18.46111111,24.494,-2.625,47.185,3.840378277,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 17:57,0,1,2,4,0.035,2.56,22.1,22,575.56,0,9.33E-15,21,23,566.89,0,1.44E-15,21,24,566.4916667,27.57888889,16.457,22.39277778,19.386,18.77111111,24.077,22.48888889,23.312,18.46111111,24.427,-2.625,47.274,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 17:58,0,1,2,4,1.27E-15,5.203333333,22.15,22,575,0,0.666666667,21,23,565.8916667,0,1.44E-15,21,24,566,28.46777778,15.724,22.41722222,19.318,18.86611111,23.881,22.48888889,23.312,18.46111111,24.461,-2.653888889,47.418,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 17:59,0,1,2,4,1.27E-15,1,22.1,22,574.7016667,0,9.33E-15,21,23,564.39,0,1.44E-15,21,24,565.6333333,28.39388889,15.366,22.41722222,19.111,18.86611111,21.231,22.48888889,23.312,18.46111111,24.461,-2.682777778,47.325,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:00,0,1,2,4,1.27E-15,0,22.1,22,574.955,0,9.33E-15,21,23,562.9516667,0,1.44E-15,21,24,564.0166667,27.97388889,15.912,22.41722222,17.308,18.84222222,18.39,22.48888889,23.312,18.46111111,24.461,-2.682777778,47.177,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:01,0,1,2,4,1.27E-15,0,22.11416667,22,574.8333333,0,9.33E-15,21,23,561.285,0,1.44E-15,21,24,563.4916667,27.30777778,16.443,22.39277778,14.516,18.79388889,17.665,22.48888889,23.312,18.46111111,24.461,-2.682777778,47.089,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:02,0,1,2,4,1.27E-15,0,22.13583333,22,572.7416667,0,0.426666667,21,23,560.8333333,0,1.44E-15,21,24,563.675,26.52388889,17.106,22.36888889,13.182,18.74722222,17.18,22.465,23.31,18.46111111,24.528,-2.712222222,47.144,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.65,0.6,0.1
01/22/2019 18:03,0,1,2,4,1.27E-15,0,22.1,22,570.2266667,0,0.24,21,23,559.4483333,0,1.44E-15,21,24,564,25.74388889,17.696,22.32111111,12.617,18.675,16.969,22.465,23.276,18.46111111,24.596,-2.742222222,47.169,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.6,0.1
01/22/2019 18:04,0,1,2,4,1.27E-15,2.79,22.1,22,570,0,9.33E-15,21,23,557.8916667,0,1.44E-15,21,24,563.3,24.99222222,18.284,22.25,12.544,18.60388889,17.104,22.44111111,23.24,18.46111111,24.596,-2.742222222,47.465,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.6,0.1
