Time,PMin,PMin(pDR),PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DBR,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/16/2019 13:46,261,152.71,22,6,5,70.5255,92.15166667,25,48,480.2183333,113.7088333,170.8916667,25.1,48,511.875,5.975555556,25.355,46.249,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 13:47,261,151.92,22,6,5,66.3855,86.35166667,25,48,482.4183333,122.5573333,188.5516667,25.1,48,508.8333333,6.211111111,25.355,46.507,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 13:48,200,131.59,21,6,5,62.2455,80.55166667,25,48,484.6183333,122.408,208.3616667,25.1,48,510.505,6.229444444,25.355,46.733,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 13:49,200,113.08,21,6,5,58.1055,74.75166667,25,48,486.8183333,104.1113333,161.7666667,25.1,48,515.0416667,6.102222222,25.355,46.765,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 13:50,146,93.22,21,6,5,54.39691667,69.88166667,25,48,488.8116667,82.30183333,130.5233333,25.1,48,515.62,5.866666667,25.355,46.088,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 13:51,146,95.09,21,6,5,53.19333333,70.41166667,25,48,489.605,84.9285,123.7366667,25.1,48,513.5783333,5.975555556,25.355,46.572,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 13:52,126,84.67,21,6,5,52.39333333,71.81166667,25,48,490.205,76.8485,132.2083333,25.1,48,515.005,6.066111111,25.355,46.765,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 13:53,126,79.03,21,6,5,51.59333333,73.21166667,25,48,490.805,67.14316667,106.5633333,25.1,48,516.12,6.01,25.355,46.443,0.04,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 13:54,158,86.24,21,6,5,50.79333333,74.61166667,25,48,491.405,66.03716667,111.0366667,25.1,48,514.9216667,6.100555556,25.355,46.636,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 13:55,158,111.66,21,6,5,49.86416667,75.44333333,25,48,491.695,92.11983333,128.8483333,25.1,48,511.3383333,6.191666667,25.38,46.671,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 13:56,148,111.63,21,6,5,48.185,72.975,25,48,490.185,89.53666667,130.49,25.1,48,511.9166667,6.262222222,25.38,45.703,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 13:57,148,93.91,21,6,5,46.385,69.975,25,48,488.385,69.66166667,106.025,25.1,48,512.4483333,6.407222222,25.40388889,45.48,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 13:58,132,80.59,20,6,5,44.585,66.975,25,48,486.585,64.09433333,107.01,25.14583333,48,508.38,6.316666667,25.40388889,46.126,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 13:59,132,71.28,20,6,5,42.785,63.975,25,48,484.785,69.60033333,128.0166667,25.2,48,511.64,6.387777778,25.40388889,45.254,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:00,106,67.54,20,6,5,42.01833333,62.42166667,25,48,483.8116667,66.45416667,130.01,25.2,48,528.7033333,6.423888889,25.40388889,45.221,0.07,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:01,106,62.53,20,6,5,47.25166667,69.26833333,25,48,487.6383333,60.3955,137.0133333,25.2,48,542.8233333,6.46,25.42777778,45.386,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:02,79,52.46,20,6,5,53.45166667,77.46833333,25,48,492.2383333,54.82766667,101.4883333,25.15466667,48,544.6716667,6.604444444,25.45277778,45.809,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:03,79,50.6,20,6,5,59.65166667,85.66833333,25,48,496.8383333,40.50633333,80.33666667,25.19533333,48,536.97,6.586666667,25.45277778,45.454,0.04,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:04,89,53.77,20,6,5,65.85166667,93.86833333,25,48,501.4383333,48.615,67.885,25.2,48,515.515,6.732777778,25.45277778,45.454,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:05,89,85.86,20,6,5,70.90466667,100.2858333,25.00258333,48,505.5475,57.70966667,92.31666667,25.2,48,504.755,6.628888889,25.42777778,45.742,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:06,106,80.66,19,6,5,69.29766667,96.35333333,25.02016667,48,506.8066667,60.634,87.14833333,25.2,48,498.7966667,6.561666667,25.42777778,45.451,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:07,106,83.91,19,6,5,66.61766667,90.75333333,25.04016667,48,507.6066667,64.31,101.495,25.24533333,48,495.1616667,6.584444444,25.45277778,45.874,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:08,110,88.48,20,6,5,63.93766667,85.15333333,25.06016667,48,508.4066667,73.197,117.5316667,25.2505,48,495.0883333,6.567777778,25.45277778,45.712,0.04,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:09,110,77.1,20,6,5,61.25766667,79.55333333,25.08016667,48,509.2066667,68.89133333,101.6833333,25.3,48,500.1666667,6.426111111,25.45277778,46.229,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:10,88,64.94,19,6,5,59.177,75.27083333,25.09758333,48,510.5491667,59.913,89.285,25.3,48,505.7916667,6.465555556,25.42777778,46.581,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:11,88,58.85,19,6,6,60.57633333,78.63833333,25.1,48,515.0416667,54.51716667,79.47833333,25.3,47.995,504.75,6.504444444,25.45277778,47.228,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:12,91,70.14,18,6,6,62.53633333,83.23833333,25.1,48,520.0416667,51.66066667,87.80833333,25.3,47.5,501.6566667,6.451666667,25.45277778,46.906,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:13,91,73.88,18,7,6,64.49633333,87.83833333,25.1,48,525.0416667,56.5745,90.185,25.3,47.05166667,495.89,6.402222222,25.45277778,46.423,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:14,108,84.65,17,7,6,66.45633333,92.43833333,25.1,48,530.0416667,75.34366667,127.61,25.3005,47.95333333,504.3066667,6.223888889,25.45277778,46.39,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:15,108,66.01,17,7,6,67.37783333,95.41083333,25.1,48,534.3958333,69.14616667,112.365,25.39533333,47.995,524.23,6.1,25.45277778,45.745,0.04,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:16,100,65.76,19,7,6,62.26933333,88.93333333,25.1,48,535,61.843,89.79166667,25.4,47.04666667,525.0783333,5.721111111,25.47722222,46.071,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:17,100,59.65,19,7,6,56.18933333,80.93333333,25.1,48,535,59.03616667,105.4366667,25.4,47,523.0466667,5.65,25.45277778,45.486,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:18,89,51.58,18,7,6,50.10933333,72.93333333,25.1,48,535,52.85866667,101.2633333,25.4,47,524.6716667,5.797222222,25.45277778,45.356,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:19,89,54.39,18,7,6,44.02933333,64.93333333,25.1,48,535,50.745,98.83666667,25.4,47,528.375,5.927222222,25.45277778,45.097,0.05,0,0,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:20,77,46.28,16,7,6,38.50216667,57.42416667,25.1,48,534.4575,50.45333333,95.48166667,25.4,47,532.6616667,5.691111111,25.45277778,45.097,0.05,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:21,77,39.09,16,7,6,36.185,52.765,25.1,48,530.765,39.07666667,80.64333333,25.4,47,532.4166667,5.584444444,25.45277778,45.033,0.05,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:22,71,41.92,16,7,6,34.385,48.565,25.1,48,526.565,40.26166667,85.04166667,25.4,47,524.7083333,5.329444444,25.45277778,44.871,0.04,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:23,71,40.95,16,7,6,32.585,44.365,25.1,48,522.365,40.755,77.80833333,25.4,47,522.875,5.53,25.42777778,44.641,0.04,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:24,59,37.15,15,7,6,30.785,40.165,25.1,48,518.165,39.20333333,64.16333333,25.3995,47,522.3333333,5.274444444,25.42777778,44.479,0.05,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:25,59,33.28,15,7,6,29.0625,36.63666667,25.1,48,514.8691667,34.79166667,59.845,25.30466667,47,522.7966667,5.402222222,25.42777778,44.317,0.05,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:26,56,33,17,7,6,27.79,37.00833333,25.1,48,516.8233333,32.74,68.62333333,25.3,47,524.5783333,5.584444444,25.42777778,44.511,0,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:27,56,32.78,17,7,6,26.59,38.00833333,25.1,48,519.6233333,32.34333333,58.32666667,25.3,47,526.6716667,5.584444444,25.42777778,44.576,0.04,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:28,55,32.38,18,7,6,25.39,39.00833333,25.1,48,522.4233333,31.505,60.78833333,25.3,47,534.385,5.674444444,25.42777778,44.381,0.03,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:29,55,31.24,18,7,6,24.19,40.00833333,25.1,48,525.2233333,30.54166667,68.52833333,25.3,47,545.735,5.801666667,25.42777778,44.446,0.05,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:30,54,30.66,17,7,6,23.0675,40.80166667,25.1,48,527.6875,30.13,67.915,25.3,47,550.2916667,5.854444444,25.42777778,44.576,0.04,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:31,54,30.36,17,7,6,22.395,40.395,25.1,48,528.2016667,29.74,60.64,25.25416667,47,550.375,5.945555556,25.42777778,44.706,0.01,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:32,49,29.01,16,7,6,21.795,39.795,25.1,48,528.4016667,28.635,59.59166667,25.2,47,549.25,6,25.45277778,44.838,0.05,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:33,49,27.79,16,7,6,21.195,39.195,25.1,48,528.6016667,29.12,53.97833333,25.2,47.45333333,546.2083333,6.053333333,25.45277778,44.903,0.05,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:34,47,27.38,17,7,6,20.595,38.595,25.1,48,528.8016667,26.625,51.41,25.2,47.05166667,541.9166667,6.089444444,25.45277778,44.968,0.05,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:35,47,26.61,17,7,6,20.0725,38.25333333,25.1,48.02583333,529.0016667,26.08333333,42.27333333,25.2,47.95333333,539.745,6.106111111,25.45277778,45.097,0.05,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:36,47,26.31,17,7,6,20,39.41166667,25.1,48.20166667,529.2016667,27.37,43.47833333,25.2,48,538.375,6.213333333,25.45277778,45.227,0.05,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:37,47,26.47,17,7,6,20,40.81166667,25.1,48.40166667,529.4016667,26.495,58.345,25.2,48,537.0466667,6.301111111,25.45277778,45.324,0.04,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:38,45,26.23,17,7,6,20,42.21166667,25.1,48.60166667,529.6016667,24.76,54.57,25.1995,48,536.5416667,6.372222222,25.45277778,45.454,0.05,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:39,45,25.84,17,7,6,20,43.61166667,25.1,48.80166667,529.8016667,23.57833333,50.35166667,25.10466667,48,535.5466667,6.477777778,25.45277778,45.551,0.03,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:40,44,25.57,17,7,6,19.89666667,44.23666667,25.1,48.97583333,530.0533333,24.43166667,53.83333333,25.1,48,535.9533333,6.565555556,25.45277778,45.648,0.05,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:41,44,25.52,17,7,9,19.19333333,40.36166667,25.1,49,530.605,25.73,47.705,25.1,48,536.005,6.690555556,25.45277778,45.745,0.05,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:42,43,25.04,18,7,9,18.39333333,35.76166667,25.1,49,531.205,23.66666667,40.07333333,25.1,48,535.8233333,6.777777778,25.45277778,45.809,0.04,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:43,43,24.58,18,9,9,17.59333333,31.16166667,25.1,49,531.805,22.67166667,33.555,25.1,48,535.2183333,6.901111111,25.45277778,45.971,0.05,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:44,42,24.43,17,9,9,16.79333333,26.56166667,25.1,49,532.405,22.29666667,40.98666667,25.1,48,535.7866667,6.971666667,25.42777778,46,0.05,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:45,42,24.09,17,9,9,16.14833333,22.7625,25.1,49,532.9275,22.375,31.685,25.05416667,48,535.5416667,7.041111111,25.42777778,46.129,0.05,0,100,100,78.062,79.83,78.916,79.004,79.004
11/16/2019 14:46,48,23.8,15,9,9,16.40333333,23.61333333,25.1,49,533,22.32833333,31.69166667,25,48,535.1716667,7.129444444,25.42777778,46.226,0.05,0,100,100,77.672,79.83,78.916,79.004,79.004
11/16/2019 14:47,48,24.93,15,9,9,16.80333333,25.21333333,25.1,49,533,22.16666667,55.75333333,25,48,535.9533333,7.218333333,25.42777778,46.323,0.05,0,100,100,77.162,79.83,78.916,79.004,79.004
11/16/2019 14:48,44,24.42,15,9,9,17.20333333,26.81333333,25.1,49,533,21.625,38.925,25,48,536.005,7.305,25.42777778,46.387,0.05,0,100,100,77.162,79.83,78.916,79.004,79.004
11/16/2019 14:49,44,23.39,15,9,9,17.60333333,28.41333333,25.1,49,533,22.46333333,36.91,25,48.45333333,537.0783333,7.375555556,25.42777778,46.452,0.05,0,100,100,77.552,79.83,78.916,79.004,79.004
11/16/2019 14:50,41,23.28,15,9,9,17.9,30.375,25.1,49.02583333,533.0775,23.70333333,47.67333333,25,48.505,538,7.446111111,25.42777778,46.581,0.05,0,100,100,77.972,79.83,78.916,79.004,79.004
11/16/2019 14:51,41,23.82,15,9,9,17.59666667,34.43666667,25.1,49.20166667,533.605,23.74,31.32333333,25,49,538,7.498333333,25.42777778,46.645,0.05,0,100,100,77.372,79.83,78.916,78.924,79.004
11/16/2019 14:52,41,22.86,18,9,9,17.19666667,38.83666667,25.1,49.40166667,534.205,21.385,39.96833333,25,49,538,7.568888889,25.42777778,46.742,0.05,0,100,100,77.162,79.83,78.916,78.324,79.004
11/16/2019 14:53,41,22.71,18,9,9,16.79666667,43.23666667,25.1,49.60166667,534.805,22.41666667,48.87666667,25,49,537.88,7.621111111,25.42777778,46.839,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 14:54,41,22.8,17,9,9,16.39666667,47.63666667,25.1,49.80166667,535.405,21.96833333,33.35166667,25,49,537.7866667,7.638888889,25.42777778,46.903,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 14:55,41,22.53,17,9,9,16.07416667,50.71916667,25.09741667,49.97583333,535.85,21.91666667,36.05333333,25,49,537.7083333,7.709444444,25.42777778,46.935,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 14:56,39,22.86,18,9,9,16.20166667,46.15166667,25.07983333,50,535.395,22.125,38.45833333,25,49,537.4583333,7.797777778,25.42777778,47,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 14:57,39,21.71,18,9,9,16.40166667,40.35166667,25.05983333,50,534.795,21.19833333,31.65666667,25,49,537.875,7.85,25.42777778,47.096,0.04,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 14:58,38,21.51,19,9,9,16.60166667,34.55166667,25.03983333,50,534.195,19.54666667,37.04333333,25,49,536.0833333,7.92,25.42777778,47.16,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 14:59,38,21.67,19,9,9,16.80166667,28.75166667,25.01983333,50,533.595,20.13,42.54166667,25,49,535.2916667,7.99,25.42777778,47.16,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:00,38,21.13,19,9,9,16.89833333,23.62333333,25.00241667,50,533.0208333,20.65666667,31.12333333,25,49,536.005,8.061666667,25.42777778,47.225,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:01,38,20.91,19,9,9,16.395,22.395,25,50,532.5966667,19.67166667,29.86333333,25,49,536.9533333,8.096111111,25.42777778,47.257,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:02,37,21.05,19,9,9,15.795,21.795,25,50,532.1966667,20.08833333,39.705,25,49,537.3383333,8.183888889,25.42777778,47.354,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:03,37,20.9,19,9,9,15.195,21.195,25,50,531.7966667,19.45833333,38.04166667,25,49,537.62,8.237777778,25.42777778,47.418,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:04,36,20.55,19,9,9,14.595,20.595,25,50,531.3966667,19.875,37.75833333,25,49,538.5783333,8.309444444,25.42777778,47.482,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:05,36,20.19,19,9,9,14.12416667,20.40833333,25.00258333,50,530.9966667,18.37,37.32166667,24.95466667,49,539.5466667,8.379444444,25.42777778,47.611,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:06,37,20.15,19,9,9,14.40333333,22.62166667,25.02016667,50,530.5966667,18.17166667,38.58333333,24.99533333,49,539,8.395555556,25.42777778,47.675,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:07,37,20.77,19,9,9,14.80333333,25.22166667,25.04016667,50,530.1966667,19.28666667,38.06,25,49,539.5833333,8.431666667,25.42777778,47.739,0.07,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:08,35,20.43,19,9,9,15.20333333,27.82166667,25.06016667,50,529.7966667,18.33833333,26.40666667,24.95466667,49.45833333,541.625,8.483333333,25.42777778,47.803,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:09,35,20,19,9,9,15.60333333,30.42166667,25.08016667,50,529.3966667,20.28166667,27.28166667,24.9495,50,542.4583333,8.519444444,25.42777778,47.868,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:10,34,19.33,18,9,9,15.9,32.195,25.09758333,50,529.1258333,17.135,23.51333333,24.9,50,543.7866667,8.572777778,25.42777778,47.932,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:11,34,19.02,18,9,10,15.59666667,29.16833333,25.1,50,529.605,17.70333333,28.51166667,24.9005,50,542.255,8.606666667,25.42777778,48.028,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:12,33,18.6,18,9,10,15.19666667,25.36833333,25.1,50,530.205,19.07833333,26.88666667,24.9495,50,542.375,8.660555556,25.42777778,48.124,0.07,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:13,33,18.25,18,10,10,14.79666667,21.56833333,25.1,50,530.805,17.125,20.56666667,24.9005,50,540.6666667,8.696111111,25.42777778,48.189,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:14,32,18.31,19,10,10,14.39666667,17.76833333,25.1,50,531.405,17.66666667,26.60833333,24.9495,50,540.875,8.748333333,25.42777778,48.189,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:15,32,17.67,19,10,10,13.99666667,14.7175,25.1,50.02583333,531.85,16.76,24.08833333,24.9,50,540.0416667,8.783888889,25.42777778,48.253,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:16,33,17.81,19,10,10,13.59666667,16.01666667,25.1,50.20166667,531.395,17.5,25.81333333,24.9,50,538.5416667,8.835555556,25.42777778,48.317,0.05,0,100,100,77.162,79.83,78.916,78.104,78.864
11/16/2019 15:17,33,17.95,19,10,10,13.19666667,18.01666667,25.1,50.40166667,530.795,17.48,21.16666667,24.9,50,536.75,8.853333333,25.42777778,48.349,0.05,0,100,100,77.162,79.83,78.916,78.104,78.264
11/16/2019 15:18,32,18.56,19,10,10,12.79666667,20.01666667,25.1,50.60166667,530.195,15.68166667,26.47,24.9,50,537.875,8.907222222,25.42777778,48.381,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:19,32,18.01,19,10,10,12.39666667,22.01666667,25.1,50.80166667,529.595,17.95333333,24.69,24.9,50,539.3283333,8.958888889,25.42777778,48.445,0.05,0,100,100,77.162,79.83,78.916,78.104,78.244
11/16/2019 15:20,30,17.83,20,10,10,12.07416667,23.47416667,25.09741667,50.97583333,529.0725,17.005,33.39333333,24.9,50,538.0466667,8.994444444,25.42777778,48.509,0.05,0,100,100,77.162,79.83,78.916,78.104,78.844
11/16/2019 15:21,30,17.61,20,10,10,12.20166667,21.78166667,25.07983333,51,529,16.92666667,23.04,24.9,50,538,9.012222222,25.42777778,48.573,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:22,30,17.37,21,10,10,12.40166667,19.58166667,25.05983333,51,529,16.03666667,27.465,24.9,50,538,9.083888889,25.42777778,48.669,0.05,0,100,100,77.162,79.83,78.916,78.104,78.864
11/16/2019 15:23,30,16.59,21,10,10,12.60166667,17.38166667,25.03983333,51,529,15.615,23.14,24.9,50,538,9.117777778,25.42777778,48.701,0.05,0,100,100,77.162,79.83,78.916,78.104,78.264
11/16/2019 15:24,30,16.45,19,10,10,12.80166667,15.18166667,25.01983333,51,529,15.21833333,27.86833333,24.9,50,538,9.153333333,25.42777778,48.765,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:25,30,16.59,19,10,10,12.97583333,13.26583333,25.00241667,51,529.0258333,15.03666667,27.02833333,24.9,50,538,9.187222222,25.42777778,48.829,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:26,29,16.23,21,10,10,13,13,25,51,529.2016667,15.53166667,20.84833333,24.9,50,538.1666667,9.222777778,25.42777778,48.893,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:27,29,16.16,21,10,10,13,13,25,51,529.4016667,14.885,20.78,24.9,50,537.7083333,9.258333333,25.40388889,48.954,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:28,28,16.46,22,10,10,13,13,25,51,529.6016667,15.54666667,23.05166667,24.9,50,537.2916667,9.293888889,25.40388889,48.986,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:29,28,16.05,22,10,10,13,13,25,51,529.8016667,15.95333333,22.095,24.9,50,538.2916667,9.329444444,25.40388889,49.018,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:30,28,16.45,22,10,10,12.94833333,12.94833333,25.00258333,51,529.9758333,15.70833333,29.74666667,24.9,50.45833333,540.375,9.327777778,25.40388889,49.082,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:31,28,16.08,22,10,10,12.59666667,12.59666667,25.02016667,51,530,14.32833333,18.31,24.9,51,542.0466667,9.381111111,25.40388889,49.114,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:32,28,15.58,22,10,10,12.19666667,12.19666667,25.04016667,51,530,14.005,21.985,24.9,51,541.1616667,9.398888889,25.40388889,49.178,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:33,28,15.66,22,10,10,11.79666667,11.79666667,25.06016667,51,530,14.875,24.62833333,24.85466667,51,540.2083333,9.450555556,25.40388889,49.242,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:34,28,15.58,21,10,10,11.39666667,11.39666667,25.08016667,51,530,14.745,29.47166667,24.89533333,51,540,9.468333333,25.40388889,49.274,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:35,28,15.14,21,10,10,11.07416667,11.07416667,25.095,51,529.8708333,14.54666667,16.925,24.9,51,539.8333333,9.503888889,25.40388889,49.37,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:36,28,15.12,22,10,10,11.20166667,11.20166667,25.07983333,51,528.9916667,15.625,27.08,24.9,51,539.38,9.521666667,25.40388889,49.37,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:37,28,15.28,22,10,10,11.40166667,11.40166667,25.05983333,51,527.9916667,15.70333333,27.22333333,24.9,51,539.2816667,9.539444444,25.40388889,49.402,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:38,27,14.81,22,10,10,11.60166667,11.60166667,25.03983333,51,526.9916667,14.83833333,18.21333333,24.9,51,538.755,9.591111111,25.40388889,49.466,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:39,27,14.62,22,10,10,11.80166667,11.80166667,25.01983333,51,525.9916667,13.80166667,16.135,24.9,51,537.7083333,9.608888889,25.40388889,49.498,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:40,26,14.27,21,10,10,11.95,11.95,25.00241667,51,525.1725,13.865,15.15666667,24.9,51,537.7916667,9.626666667,25.40388889,49.498,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:41,26,14.39,21,10,10,11.79833333,11.79833333,25,51,525.4033333,14.125,19.66666667,24.85466667,51,538,9.678333333,25.40388889,49.562,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:42,26,14.61,21,10,10,11.59833333,11.59833333,25,51,525.8033333,13.57833333,18.51166667,24.89533333,51,538,9.696111111,25.40388889,49.594,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:43,26,14.37,21,11,10,11.39833333,11.39833333,25,51,526.2033333,13.63,16.82166667,24.9,51,538.2866667,9.713888889,25.40388889,49.626,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:44,28,14.96,21,11,10,11.19833333,11.19833333,25,51,526.6033333,14.70833333,17.85,24.9,51,539.13,9.749444444,25.40388889,49.594,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:45,28,14.7,21,11,10,11.02416667,11.02416667,25.00258333,51,526.9775,13.70833333,21,24.9,51,540.12,9.733333333,25.40388889,49.626,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:46,30,14.95,19,11,10,11,11,25.02016667,51,527.2016667,14.24,27.88166667,24.9,51,540.38,9.735,25.40388889,49.721,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:47,30,14.83,19,11,10,11,11,25.04016667,51,527.4016667,13.765,17.85666667,24.9,51.005,540.125,9.736666667,25.40388889,49.753,0.04,0,100,100,77.162,79.83,78.916,78.104,78.104
