Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_FP1,IBU_OV1,IBU_TOA
12/06/2018 13:10,1,7,12,17,0,0,19,38,739,0,0.466666667,19.2,37,726,0,0,14.9,47,714.4833333,33.15722222,18.736,17.17722222,39.575,16.98722222,39.908,18.36611111,41.281,17.67722222,38.564,-1.641111111,54.164,0,0,0,0,NA,0,0,100,100,100,19.4,19.65,NA,NA,19.9
12/06/2018 13:11,1,7,12,17,0,0,19,38,738.9666667,0,0.2,19.105,37,724.8833333,0,0,14.9,47,713.8333333,32.20111111,19.675,17.20111111,39.513,16.98722222,39.908,18.36611111,41.313,17.67722222,38.629,-1.612777778,54.197,0,0,0,0,NA,0,0,100,100,100,19.4,19.9,NA,NA,19.9
12/06/2018 13:12,1,7,12,17,0,0,19,38,740.6333333,0,0,19.15,37,724.2166667,0,0,14.9,47,712.8166667,31.45888889,20.408,17.225,39.451,16.98722222,39.876,18.36611111,41.313,17.67722222,38.661,-1.583888889,54.23,0,0,0,0,NA,0,0,100,100,100,19.65,19.9,NA,NA,19.9
12/06/2018 13:13,1,7,12,17,0,0,19,38,741.4666667,0,0,19.1,37,723.1666667,0,0,14.9,47,713,30.69722222,21.066,17.24888889,39.39,17.01111111,39.814,18.36611111,41.377,17.67722222,38.629,-1.527222222,54.152,0,0,0,0,NA,0,0,100,100,100,19.9,19.9,NA,NA,19.9
12/06/2018 13:14,1,7,13,17,0,0,19,38,741.0333333,0,0,19.1,37,723.6166667,0,0,14.9,47,711.8,29.91611111,21.649,17.27222222,39.328,17.03388889,39.753,18.36611111,41.345,17.67722222,38.596,-1.527222222,53.979,0,0,0,0,NA,0,0,100,100,100,19.9,19.9,NA,NA,19.9
12/06/2018 13:15,1,7,13,17,0,0,19,38,740.0333333,0,0,19.1,37,723.7666667,0,0,14.9,47,709.8166667,29.09,22.435,17.29611111,39.266,17.05777778,39.691,18.36611111,41.377,17.67722222,38.629,-1.527222222,53.95,0,0,0,0,NA,0,0,100,100,100,19.65,19.9,NA,NA,19.9
12/06/2018 13:16,1,7,13,17,0,0,19,38,739.2,0,0,19.1,37,723.8333333,0,0,14.9,47,710.0166667,28.245,23.284,17.32,39.204,17.08222222,39.661,18.36611111,41.377,17.67722222,38.596,-1.527222222,53.632,0,0,0,0,NA,0,0,100,100,100,19.4,19.65,NA,NA,19.9
12/06/2018 13:17,1,7,13,16,0,0,18.97,38,738.8333333,0,0,19.1,37,723.95,0,0,14.9,47,711.1666667,27.40722222,24.162,17.32,39.172,17.08222222,39.629,18.39,41.38,17.67722222,38.596,-1.556111111,53.656,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:18,1,7,13,16,0,0,18.93,38,738.6666667,0,0,19.1,37,724,0,0.05,14.9,47,711.6833333,26.62222222,25.107,17.34388889,39.142,17.08222222,39.629,18.36611111,41.377,17.67722222,38.596,-1.583888889,53.71,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:19,1,7,13,16,0,0,19,38,736.9333333,0,0,19.1,37,724.3333333,0,0.45,14.9,47,711.3166667,25.86611111,26.014,17.34388889,39.11,17.08222222,39.629,18.39,41.38,17.67722222,38.596,-1.583888889,53.826,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:20,1,6,13,16,0,0,18.95,38,738.4666667,0,0,19.1,37,723.05,0,0,14.9,47,711,25.16222222,26.85,17.34388889,39.142,17.10611111,39.6,18.39,41.347,17.67722222,38.596,-1.583888889,53.883,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:21,1,NA,13,16,0,0,18.92,38,737.5,0,0,19.055,37,722.55,0,0,14.9,47,711.3166667,24.50777778,27.685,17.32,39.107,17.10611111,39.6,18.36611111,41.377,17.67722222,38.596,-1.583888889,54.144,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:22,1,7,13,16,0,0,18.95,38,736.2,0,0,19,37,720.55,0,0,14.9,47,710.3333333,23.905,28.52,17.32,39.14,17.08222222,39.597,18.39,41.347,17.70111111,38.599,-1.583888889,54.317,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:23,1,7,13,16,0,0,18.9,38,735.8333333,0,0,19,37,719.7166667,0,0,14.9,47,709.8166667,23.35222222,29.286,17.32,39.14,17.08222222,39.629,18.39,41.38,17.70111111,38.599,-1.583888889,54.404,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:24,1,7,13,16,0,0,18.9,38,736,0,0,19,37,719.95,0,0,14.9,47,709.5166667,22.84777778,30.053,17.32,39.14,17.08222222,39.629,18.36611111,41.377,17.67722222,38.596,-1.583888889,54.288,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:25,1,8,13,16,0,0,18.9,38,735.5333333,0,0,19,37,720.55,0,0,14.9,47,709.5,22.39277778,30.685,17.32,39.14,17.08222222,39.629,18.36611111,41.377,17.70111111,38.599,-1.612777778,54.197,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:26,1,8,13,16,0,0,18.9,38,734.5,0,0,18.95,37,720.8333333,0,0,14.9,47,708.9833333,21.98722222,31.32,17.29611111,39.201,17.08222222,39.629,18.39,41.38,17.67722222,38.596,-1.612777778,54.37,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:27,1,8,13,16,0,0,18.9,38,735,0,0,18.905,37,719.1,0.166666667,0.166666667,14.9,47,709.3333333,21.60388889,31.887,17.29611111,39.201,17.08222222,39.629,18.39,41.38,17.67722222,38.596,-1.612777778,54.255,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:28,1,7,13,16,0,0,18.9,38,735.8333333,0,0.666666667,18.945,37,718.2666667,0.166666667,0.166666667,14.9,47,708.9833333,21.24611111,32.454,17.29611111,39.201,17.08222222,39.693,18.36611111,41.377,17.70111111,38.599,-1.641111111,54.251,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:29,1,7,13,16,0,0,18.9,38,734.3666667,0,0,18.95,37,716.45,0,0,14.9,47,708,20.93611111,32.924,17.27222222,39.263,17.05777778,39.691,18.36611111,41.377,17.70111111,38.631,-1.67,54.506,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:30,1,8,13,16,0,0,18.9,38,733.3666667,0,0,19,37,717.3333333,0,0,14.9,47,707.1166667,20.65,33.362,17.27222222,39.263,17.05777778,39.691,18.36611111,41.377,17.70111111,38.599,-1.698888889,54.559,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:31,1,7,13,16,0,0,18.9,38,733,0,0,19,37,717.6666667,0,0,14.9,47,706.7166667,20.41222222,33.77,17.27222222,39.263,17.05777778,39.691,18.36611111,41.313,17.67722222,38.596,-1.727222222,54.382,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:32,1,7,13,16,0,0,18.9,38,733.1666667,0,0,19.095,37,717.6166667,0,0,14.9,47,709.3833333,20.17388889,34.111,17.24888889,39.293,17.05777778,39.723,18.36611111,41.313,17.67722222,38.564,-1.727222222,54.555,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:33,1,8,13,16,0,0,18.9,38,731.7,0,0,19.1,37,717.05,0,0,14.9,47,711.5166667,19.96,34.453,17.24888889,39.325,17.03388889,39.72,18.36611111,41.377,17.67722222,38.564,-1.756111111,54.55,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:34,1,7,13,16,0,0,18.9,38,732.5,0,0,19.1,37,716.8333333,0,0,14.9,47,713.2166667,19.77,34.764,17.24888889,39.325,17.03388889,39.753,18.36611111,41.345,17.67722222,38.564,-1.756111111,54.464,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:35,1,7,13,16,0,0,18.9,38,733.7333333,0,0,19.195,37,716.8333333,0,0,14.9,47,715.7,19.60277778,35.077,17.225,39.323,17.03388889,39.753,18.36611111,41.345,17.67722222,38.564,-1.756111111,54.406,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:36,1,8,13,16,0,0,18.9,38,734.3666667,0,0,19.2,37,717.6666667,0,0,14.9,47,715.1333333,19.43611111,35.356,17.225,39.323,17.03388889,39.753,18.36611111,41.345,17.67722222,38.532,-1.756111111,54.55,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:37,1,7,13,16,0,0,18.9,38,733.3666667,0,0,19.2,37,716.55,0,0,14.9,47,712.6,19.29388889,35.539,17.225,39.387,17.03388889,39.753,18.36611111,41.345,17.67722222,38.532,-1.785,54.719,0,0,0,0,NA,0,0,100,100,100,19.4,19.15,NA,NA,19.9
12/06/2018 13:38,1,8,13,16,0,0,18.9,38,733.3333333,0,0,19.2,37,716,0,0,14.9,47,709.6166667,19.175,35.822,17.225,39.387,17.03388889,39.753,18.36611111,41.377,17.67722222,38.532,-1.785,54.777,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 13:39,1,8,13,16,0,0,18.9,38,733.3333333,0,0,19.295,37,716.9,0,0,14.9,47,706.8,19.05611111,36.039,17.20111111,39.385,17.01111111,39.782,18.36611111,41.313,17.67722222,38.499,-1.813888889,54.743,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 13:40,1,7,13,16,0,0,18.9,38,732.4,0,0,19.3,37,717.55,0,0,14.9,47,706.1666667,18.93722222,36.191,17.20111111,39.385,17.01111111,39.75,18.36611111,41.313,17.67722222,38.499,-1.813888889,54.628,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 13:41,1,7,13,16,0,0,18.9,38,731.4666667,0,0.666666667,19.3,37,717,0,0,14.95,47,704.95,18.84222222,36.377,17.20111111,39.417,17.01111111,39.814,18.36611111,41.313,17.67722222,38.467,-1.871111111,54.763,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 13:42,1,7,13,16,0,0,18.9,38,731.7,0,0,19.3,37,717.7833333,0,0,14.9,47,703.5,18.74722222,36.563,17.20111111,39.385,17.01111111,39.814,18.36611111,41.313,17.67722222,38.499,-1.9,54.874,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 13:43,1,9,13,16,0,0,18.9,38,730.2333333,0,0,19.255,37,717.8833333,0,0,14.9,47,703.1666667,18.65222222,36.717,17.17722222,39.446,16.98722222,39.812,18.34277778,41.31,17.67722222,38.532,-1.928888889,54.956,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 13:44,1,7,12,16,0,0,18.9,38,729,0,0,19.295,37,717,0,0,14.9,47,703.8666667,18.58,36.84,17.17722222,39.446,16.98722222,39.812,18.34277778,41.342,17.67722222,38.499,-1.928888889,55.1,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 13:45,1,7,12,16,0,0,18.9,38,729.6333333,0,0.466666667,19.205,37,715.3166667,0,0,14.9,47,705.5166667,18.50888889,36.996,17.17722222,39.446,16.98722222,39.812,18.34277778,41.342,17.67722222,38.532,-1.928888889,55.243,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 13:46,1,7,12,16,0,0,18.9,38,729.5333333,0,1.533333333,19.2,37,714.6166667,0,0,14.9,47,706.35,18.43777778,36.761,17.17722222,39.446,16.98722222,39.812,18.34277778,41.342,17.67722222,38.499,-1.928888889,55.445,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 13:47,1,8,12,15,0,0,18.9,38,729,0,0,19.2,37,715,0,0,14.9,47,707.5166667,19.555,36.71,17.17722222,39.446,16.98722222,39.844,18.34277778,41.31,17.67722222,38.499,-1.928888889,55.358,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 13:48,1,8,12,15,0,0,18.9,38,728.1666667,0,0,19.2,37,715,0,0,14.9,47,708.5333333,22.75277778,32.789,17.17722222,39.446,16.96277778,39.841,18.34277778,41.31,17.65277778,38.465,-1.928888889,55.789,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 13:49,1,7,12,15,0,0,18.9,38,726.9333333,0,0,19.2,37,714.7166667,0,0,14.9,47,711.5333333,26.52388889,27.739,17.15277778,39.444,16.96277778,39.873,18.34277778,41.278,17.65277778,38.465,-1.9,55.506,0,0,0,0,NA,0,0,100,100,100,19.4,19.15,NA,NA,19.9
12/06/2018 13:50,1,8,12,15,0,0,18.9,38,726.6,0,0,19.2,37,714,0,0,14.9,47,711.3333333,30.06611111,23.475,17.15277778,39.476,16.93888889,39.935,18.34277778,41.246,17.65277778,38.465,-1.9,55.736,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:51,1,8,12,15,0,0,18.9,38,727.5333333,0,0,19.2,37,714.1666667,0,0,14.9,47,712,32.79388889,20.346,17.15277778,39.476,16.93888889,39.935,18.34277778,41.246,17.65277778,38.465,-1.871111111,56.027,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 13:52,1,8,12,15,0,0,18.9,38,727.7666667,0,0,19.155,37,714.6666667,0,0,14.9,47,712,33.365,18.961,17.15277778,39.476,16.93888889,39.999,18.34277778,41.246,17.65277778,38.465,-1.871111111,55.913,0,0,0,0,NA,0,0,100,100,100,19.4,19.65,NA,NA,19.9
12/06/2018 13:53,1,7,12,15,0,0,18.9,38,728.5333333,0,0,19.1,37,713.8333333,0,0,14.9,47,711.4833333,32.45777778,19.265,17.17722222,39.511,16.93888889,39.999,18.34277778,41.246,17.65277778,38.562,-1.842222222,55.716,0,0,0,0,NA,0,0,100,100,100,19.4,19.9,NA,NA,19.9
12/06/2018 13:54,1,8,12,15,0,0,18.9,38,727.1333333,0,0,19.1,37,713.6666667,0,0,14.9,47,711.1833333,31.66277778,20.209,17.20111111,39.449,16.93888889,39.967,18.34277778,41.246,17.65277778,38.562,-1.813888889,55.549,0,0,0,0,NA,0,0,100,100,100,19.4,19.9,NA,NA,19.9
12/06/2018 13:55,1,7,12,15,0,0,18.9,38,725.6,0,0,19.1,37,713.7166667,0,0,14.9,47,711.8333333,30.9,20.727,17.225,39.387,16.98722222,39.876,18.36611111,41.313,17.65277778,38.594,-1.785,55.496,0,0,0,0,NA,0,0,100,100,100,19.4,19.9,NA,NA,19.9
12/06/2018 13:56,1,7,12,15,0,0,18.9,38,726.9666667,0,0,19.1,37,712.8333333,0,0,14.9,47,710.9666667,30.09111111,21.52,17.27222222,39.328,16.98722222,39.812,18.36611111,41.345,17.65277778,38.594,-1.785,55.064,0,0,0,0,NA,0,0,100,100,100,19.4,19.9,NA,NA,19.9
12/06/2018 13:57,1,8,12,15,0,0,18.9,38,725.1,0,0,19.1,37,712.7166667,0,0,14.9,47,709.6666667,29.24,22.235,17.29611111,39.266,17.01111111,39.782,18.36611111,41.345,17.65277778,38.594,-1.785,55.18,0,0,0,0,NA,0,0,100,100,100,19.4,19.9,NA,NA,19.9
12/06/2018 13:58,1,8,12,15,0,0,18.9,38,724.6333333,0,0,19.1,37,712,0,0,14.935,47,709.6333333,28.39388889,23.016,17.32,39.172,17.03388889,39.753,18.36611111,41.345,17.67722222,38.596,-1.813888889,54.801,0,0,0,0,NA,0,0,100,100,100,19.4,19.65,NA,NA,19.9
12/06/2018 13:59,1,7,12,15,0,0,18.9,38,725.9666667,0,0,19.1,37,711.05,0,0,14.915,47,708.1833333,27.55388889,23.93,17.32,39.14,17.03388889,39.688,18.36611111,41.377,17.67722222,38.564,-1.813888889,55.089,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:00,1,8,12,15,0,0,18.9,38,725.2333333,0,0,19.005,37,709.7666667,0,0,14.9,47,707.2833333,26.76888889,24.842,17.32,39.075,17.05777778,39.659,18.36611111,41.377,17.67722222,38.564,-1.785,55.438,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:01,1,7,12,15,0,0,18.9,38,724.3333333,0,0,19,37,709,0,0,14.9,47,705.35,25.98722222,25.611,17.32,39.075,17.05777778,39.627,18.36611111,41.345,17.67722222,38.564,-1.756111111,55.443,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:02,1,8,12,15,0,0,18.9,38,724,0,0,19,37,709,0,0,14.9,47,706.8333333,25.28277778,26.518,17.32,39.075,17.05777778,39.627,18.39,41.38,17.67722222,38.564,-1.727222222,55.39,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:03,1,7,12,15,0,0,18.9,38,724,0,0,19,37,708.8333333,0,0,14.9,47,707,24.605,27.489,17.32,39.075,17.05777778,39.627,18.39,41.38,17.67722222,38.532,-1.698888889,55.337,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:04,1,7,12,15,0,0,18.9,38,724,0,0,19,37,708.8833333,0,0,14.9,47,704.9333333,24.00222222,28.324,17.32,39.075,17.05777778,39.627,18.39,41.315,17.67722222,38.564,-1.641111111,55.144,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:05,1,7,12,15,0,0,18.9,38,724,0,0,19,37,708.3333333,0,0,14.9,47,701.1333333,23.42388889,29.09,17.32,39.107,17.05777778,39.659,18.39,41.315,17.67722222,38.564,-1.612777778,54.976,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:06,1,8,12,15,0,0,18.9,38,723.5,0,0,18.955,37,707.3833333,0,0,14.9,47,700.1333333,22.92,29.79,17.32,39.14,17.05777778,39.627,18.41388889,41.318,17.67722222,38.532,-1.583888889,54.779,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:07,1,8,12,15,0,0,18.85,38,723.5333333,0,0,18.945,37,707.1666667,0,0,14.9,47,698.8333333,22.465,30.423,17.32,39.14,17.05777778,39.659,18.41388889,41.318,17.67722222,38.532,-1.527222222,54.47,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:08,1,8,12,15,0,0,18.9,38,722.7,0,0,19,37,707.4,0,0,14.9,47,699.3333333,22.03388889,31.056,17.29611111,39.137,17.05777778,39.659,18.41388889,41.318,17.67722222,38.532,-1.497777778,54.186,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:09,1,8,12,15,0,0,18.9,38,723.7666667,0,0,18.95,37,709,0,0,14.9,47,699.35,21.65222222,31.624,17.29611111,39.137,17.05777778,39.659,18.41388889,41.286,17.67722222,38.532,-1.497777778,53.839,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:10,1,8,12,15,0,0,18.9,38,722.2333333,0,0,19,37,707.7666667,0,0,14.9,47,700.0166667,21.29388889,32.192,17.29611111,39.169,17.05777778,39.691,18.41388889,41.286,17.67722222,38.532,-1.497777778,54.099,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:11,1,7,12,15,0.133333333,0.133333333,18.9,38,721.2333333,0,0,19.045,37,707.1666667,0,0,14.9,47,702.0333333,20.98388889,32.663,17.29611111,39.201,17.05777778,39.723,18.41388889,41.286,17.67722222,38.532,-1.497777778,53.983,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:12,1,7,12,15,0.033333333,1.833333333,18.9,38,720.5,0,0,19.1,37,707.7833333,0,0,14.9,47,704.0333333,20.69777778,33.068,17.27222222,39.199,17.03388889,39.688,18.41388889,41.254,17.67722222,38.499,-1.497777778,53.868,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:13,1,7,12,15,0,1.2,18.9,38,721.1333333,0,0,19.1,37,708,0,0,14.9,47,704.3,20.46,33.51,17.27222222,39.199,17.03388889,39.72,18.41388889,41.254,17.67722222,38.532,-1.497777778,53.839,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:14,1,7,12,15,0,0,18.9,38,721.9666667,0,0,19.195,37,708.6166667,0,0,14.9,47,702.8333333,20.19777778,33.882,17.27222222,39.231,17.03388889,39.72,18.41388889,41.254,17.67722222,38.532,-1.527222222,54.008,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:15,1,7,12,15,0,0,18.9,38,721.3666667,0,0,19.2,37,707.15,0,0,14.9,47,703.5166667,19.98388889,34.258,17.27222222,39.263,17.03388889,39.72,18.41388889,41.222,17.67722222,38.532,-1.527222222,54.008,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:16,1,7,12,15,0,0,18.9,38,719.2333333,0,1.333333333,19.2,37,705.55,0,0,14.9,47,703.9833333,19.79277778,34.635,17.27222222,39.263,17.03388889,39.72,18.41388889,41.222,17.67722222,38.532,-1.527222222,54.21,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:17,1,8,12,15,0,0,18.9,38,718.8333333,0,0,19.245,37,704.2166667,0,0,14.9,47,703.1833333,19.60277778,34.945,17.24888889,39.261,17.03388889,39.753,18.41388889,41.19,17.67722222,38.499,-1.527222222,54.239,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:18,1,7,12,15,0,0,18.9,38,718.3666667,0,0,19.205,37,704.1666667,0,0,14.9,47,704.5,19.46,35.194,17.24888889,39.261,17.03388889,39.753,18.41388889,41.19,17.67722222,38.532,-1.556111111,54.177,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:19,1,7,12,15,0,0,18.9,38,718.9,0,0,19.295,37,704.95,0,0,14.9,47,703.1333333,19.31777778,35.541,17.24888889,39.293,17.01111111,39.75,18.39,41.187,17.67722222,38.499,-1.583888889,54.057,0,0,0,0,NA,0,0,100,100,100,19.4,19.15,NA,NA,19.9
12/06/2018 14:20,1,7,12,15,0,0,18.9,38,717.3333333,0,0,19.205,37,704.8333333,0,0,14.9,47,701.9833333,19.175,35.756,17.24888889,39.293,17.01111111,39.75,18.39,41.187,17.65277778,38.497,-1.641111111,54.222,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 14:21,1,8,12,15,0,0,18.9,38,716.6,0,0,19.25,37,704.55,0,0,14.9,47,702.0166667,19.05611111,36.006,17.225,39.323,17.01111111,39.782,18.39,41.187,17.65277778,38.497,-1.641111111,54.424,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 14:22,1,NA,12,15,0,0,18.9,38,717.0333333,0,0,19.245,37,704.1666667,0,0,14.9,47,703.7333333,18.96111111,36.193,17.225,39.323,17.01111111,39.814,18.39,41.187,17.65277778,38.497,-1.67,54.592,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 14:23,1,7,12,15,0,0,18.9,38,717.0333333,0,0,19.205,37,704,0,0,14.9,47,705.1666667,18.84222222,36.41,17.225,39.323,16.98722222,39.812,18.39,41.187,17.67722222,38.532,-1.698888889,54.588,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 14:24,1,9,12,15,0,0,18.9,38,717.9,0,0,19.2,37,704,0,0,14.9,47,704.9666667,18.74722222,36.563,17.225,39.323,16.98722222,39.812,18.36611111,41.216,17.67722222,38.532,-1.756111111,54.752,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 14:25,1,8,12,15,0,0,18.9,38,718.5333333,0,0,19.2,37,704.7833333,0,0,14.9,47,703.4833333,18.69888889,36.298,17.225,39.323,16.98722222,39.812,18.36611111,41.216,17.67722222,38.499,-1.756111111,55.04,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 14:26,1,8,12,15,0,0,18.9,38,717.8666667,0,0,19.2,37,704.7166667,0,0,14.9,47,702.8,20.43611111,35.551,17.20111111,39.352,16.98722222,39.812,18.36611111,41.249,17.65277778,38.465,-1.813888889,55.146,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 14:27,1,8,12,15,0,0,18.9,38,717.6333333,0,0,19.2,37,704.1166667,0,0,14.9,47,700.8333333,23.85722222,31.146,17.20111111,39.385,16.98722222,39.812,18.36611111,41.216,17.67722222,38.402,-1.842222222,55.199,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 14:28,1,7,12,15,0,0,18.9,38,716.5666667,0,0,19.2,37,704.3833333,0,0,14.9,47,699.6166667,27.57888889,26.311,17.17722222,39.35,16.96277778,39.873,18.36611111,41.184,17.67722222,38.435,-1.871111111,55.454,0,0,0,0,NA,0,0,100,100,100,19.4,19.15,NA,NA,19.9
12/06/2018 14:29,1,9,12,15,0,0,18.9,38,716.6,0,0,19.2,37,703.55,0,0,14.9,47,698.1666667,30.95,22.415,17.17722222,39.382,16.96277778,39.873,18.36611111,41.184,17.65277778,38.4,-1.9,55.822,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:30,1,8,12,15,0,0,18.9,38,718.6666667,0,0,19.155,37,703.1666667,0,0,14.9,47,697.8166667,33.20888889,19.733,17.17722222,39.382,16.96277778,39.938,18.36611111,41.184,17.65277778,38.432,-1.928888889,55.99,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:31,1,8,12,15,0,0,18.9,38,716.9,0,0,19.1,37,703.45,0,0,14.9,47,696.8166667,33.20888889,18.846,17.20111111,39.385,16.93888889,39.935,18.36611111,41.184,17.65277778,38.465,-1.928888889,56.018,0,0,0,0,NA,0,0,100,100,100,19.4,19.65,NA,NA,19.9
12/06/2018 14:32,1,10,12,15,0,0,18.9,38,716.3333333,0,0,19.1,37,703.05,0,0,14.9,47,695.9833333,32.25277778,19.572,17.225,39.387,16.96277778,39.97,18.36611111,41.184,17.65277778,38.529,-1.957777778,55.956,0,0,0,0,NA,0,0,100,100,100,19.4,19.9,NA,NA,19.9
