Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PLD_DH1,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/22/2019 8:40,0,0,0,1,1,21.53090575,52.44724596,1163.377232,0.952725268,1,21.1709121,47.8581758,1077.854285,0.299074074,1,21.45046296,48.29907407,1087.131481,17,14,21.44388889,21.46666667,21.20694444,21.93611111,21.95277778,0,124.65,124.64,1,2,31.5,17.8,0,100,100,100,37.40722222,15,1.487777778,71.671,21.465,47.026,21.25,48.039,23.54888889,38.507,20.62722222,50.984,20.22222222,49.579,21.915,47.011,0.495,87.038
11/22/2019 8:41,0,0,0,1,1,21.53019349,52.44154796,1163.174953,0.950834909,1,21.17374764,47.85250473,1077.608538,0.290527066,1,21.45473647,48.29052707,1086.499003,17,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,124.63,124.62,1,2,31.5,17.8,0,100,100,100,36.31777778,15,1.487777778,71.722,21.465,46.978,21.22611111,47.973,23.42888889,38.769,20.62722222,50.984,20.22222222,49.548,21.89111111,47.04,0.522222222,86.21
11/22/2019 8:42,0,0,0,1,1,21.52948124,52.43584995,1162.972673,0.948944549,1,21.17658318,47.84683365,1077.362791,0.281980057,1,21.45900997,48.28198006,1085.866524,17,14,21.44388889,21.46666667,21.45888889,21.93611111,21.95277778,0,124.7,124.64,1,2,31.5,17.8,0,100,100,100,35.32388889,15,1.515,71.743,21.48888889,46.923,21.20277778,48.192,23.33277778,39.03,20.62722222,50.984,20.22222222,49.548,21.86722222,47.069,0.522222222,86.286
11/22/2019 8:43,0,0,0,1,1,21.52876899,52.43015195,1162.770394,0.94705419,1,21.17941871,47.84116257,1077.117045,0.273433048,1,21.46328348,48.27343305,1085.234046,17,14,21.44388889,21.46666667,21.20694444,21.93611111,21.95277778,0,124.65,124.62,1,2,31.5,17.8,0,100,100,100,34.395,15,1.515,71.821,21.48888889,46.899,21.17888889,48.094,23.23722222,39.242,20.62722222,50.984,20.22222222,49.548,21.86722222,47.101,0.522222222,86.084
11/22/2019 8:44,0,0,0,1,1,21.52805674,52.42445394,1162.568115,0.945163831,1,21.18225425,47.83549149,1076.871298,0.26488604,1,21.46755698,48.26488604,1084.601567,17,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,124.71,124.64,1,2,31.5,17.8,0,100,100,100,33.55611111,16.901,1.515,71.952,21.48888889,46.859,21.17888889,48.22,23.11722222,39.46,20.60277778,50.981,20.22222222,49.548,21.84277778,47.098,0.522222222,85.83
11/22/2019 8:45,0,0,0,1,1,21.52734449,52.41875594,1162.365836,0.943273472,1,21.18508979,47.82982042,1076.625551,0.256339031,1,21.47183048,48.25633903,1083.969088,17,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,124.63,124.58,1,2,30.1,17.8,0,100,100,100,32.77611111,18.766,1.542222222,72.134,21.51277778,46.836,21.155,48.186,23.045,39.647,20.60277778,50.981,20.22222222,49.517,21.81888889,47.126,0.495,85.772
11/22/2019 8:46,0,0,0,1,1,21.52663224,52.41305793,1162.163557,0.941383113,1,21.18792533,47.82414934,1076.379805,0.247792023,1,21.47610399,48.24779202,1083.33661,17,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,124.69,124.65,1,2,30.1,17.8,0,100,100,100,32.08,20.505,1.542222222,72.323,21.51277778,46.836,21.13111111,48.246,22.97277778,39.786,20.60277778,50.949,20.22222222,49.485,21.795,47.155,0.495,85.315
11/22/2019 8:47,0,0,0,1,1,21.52591999,52.40735992,1161.961277,0.939492754,1,21.19076087,47.81847826,1076.134058,0.239245014,1,21.48037749,48.23924501,1082.704131,17,14,21.44388889,21.46666667,20.955,21.93611111,21.70166667,0,124.66,124.64,1,2,30.1,17.8,0,100,100,100,31.415,21.882,1.568888889,72.456,21.53722222,46.813,21.10722222,48.338,22.925,39.918,20.60277778,50.981,20.19777778,49.513,21.795,47.187,0.495,84.984
11/22/2019 8:48,0,0,0,1,1,21.52520774,52.40166192,1161.758998,0.937602394,1,21.19359641,47.81280718,1075.888311,0.230698006,1,21.484651,48.23069801,1082.071652,17,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.69,124.69,1,2,30.1,17.8,0,100,100,100,30.83111111,23.222,1.596111111,72.479,21.53722222,46.741,21.08277778,48.24,22.85277778,40.057,20.60277778,50.981,20.19777778,49.545,21.77222222,47.216,0.495,86.153
11/22/2019 8:49,0,0,0,1,1,21.52449549,52.39596391,1161.556719,0.935712035,1,21.19643195,47.80713611,1075.642565,0.222150997,1,21.4889245,48.222151,1081.439174,17,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.73,124.6,1,2,30.1,17.8,0,100,100,100,30.275,24.105,1.568888889,72.373,21.51277778,46.74,21.08277778,48.208,22.805,40.188,20.60277778,50.918,20.19777778,49.513,21.74777778,47.277,0.522222222,86.236
11/22/2019 8:50,0,0,0,1,1,21.52378324,52.39026591,1161.35444,0.933821676,1,21.19926749,47.80146503,1075.396818,0.213603989,1,21.49319801,48.21360399,1080.806695,17,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.68,124.67,1,2,30.1,17.8,0,100,100,100,29.79722222,25.093,1.596111111,72.314,21.51277778,46.716,21.08277778,48.303,22.75722222,40.288,20.60277778,50.949,20.19777778,49.513,21.74777778,47.277,0.522222222,86.109
11/22/2019 8:51,0,0,0,1,1,21.52307099,52.3845679,1161.15216,0.931931317,1,21.20210302,47.79579395,1075.151071,0.20505698,1,21.49747151,48.20505698,1080.174217,17,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.6,124.58,1,2,30.1,17.8,0,100,100,100,29.32111111,25.982,1.596111111,72.314,21.51277778,46.724,21.05888889,48.268,22.685,40.379,20.57888889,50.946,20.19777778,49.513,21.72388889,47.274,0.522222222,86.134
11/22/2019 8:52,0,0,0,1,1,21.52235874,52.3788699,1160.949881,0.930040958,1,21.20493856,47.79012287,1074.905325,0.196509972,1,21.50174501,48.19650997,1079.541738,17,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.75,124.74,1,2,30.1,17.8,0,100,100,100,28.92222222,26.821,1.622777778,72.392,21.51277778,46.732,21.03611111,48.139,22.63722222,40.448,20.57888889,50.915,20.17388889,49.542,21.7,47.334,0.55,86.268
11/22/2019 8:53,0,0,0,1,1,21.52164649,52.37317189,1160.747602,0.928150599,1,21.2077741,47.7844518,1074.659578,0.187962963,1,21.50601852,48.18796296,1078.909259,22,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.77,124.71,1,2,30.1,17.8,0,100,100,100,28.52388889,27.572,1.622777778,72.503,21.53722222,46.741,21.01222222,48.294,22.58888889,40.563,20.57888889,50.915,20.17388889,49.479,21.67611111,47.363,0.577222222,85.233
11/22/2019 8:54,0,0,0,1,1,21.52093424,52.36747388,1160.545323,0.926260239,1,21.21060964,47.77878072,1074.413831,0.179415954,1,21.51029202,48.17941595,1078.276781,22,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.71,124.67,1,2,30.1,17.8,0,100,100,100,28.17722222,28.145,1.622777778,72.586,21.53722222,46.717,21.01222222,48.326,22.54111111,40.654,20.57888889,50.915,20.17388889,49.479,21.67611111,47.395,0.605,85.342
11/22/2019 8:55,0,0,0,1,1,21.52022198,52.36177588,1160.343044,0.92436988,1,21.21344518,47.77310964,1074.168084,0.170868946,1,21.51456553,48.17086895,1077.644302,22,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.71,124.68,1,2,30.1,17.8,0,100,100,100,27.85611111,28.765,1.65,72.695,21.51277778,46.748,20.98777778,48.164,22.51722222,40.739,20.555,50.88,20.17388889,49.479,21.65222222,47.392,0.632222222,85.476
11/22/2019 8:56,0,0,0,1,1,21.51950973,52.35607787,1160.140764,0.922479521,1,21.21628072,47.76743856,1073.922338,0.162321937,1,21.51883903,48.16232194,1077.011823,22,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.7,124.68,1,2,30.1,17.8,0,100,100,100,27.56,29.302,1.65,72.723,21.51277778,46.732,20.96388889,47.876,22.46888889,40.845,20.555,50.88,20.17388889,49.479,21.65222222,47.424,0.66,85.838
11/22/2019 8:57,0,0,0,1,1,21.51879748,52.35037987,1159.938485,0.920589162,1,21.21911626,47.76176749,1073.676591,0.153774929,1,21.52311254,48.15377493,1076.379345,22,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.74,124.66,1,2,30.1,17.8,0,100,100,100,27.265,29.839,1.677222222,72.719,21.48888889,46.731,20.96388889,48.256,22.42111111,40.937,20.555,50.88,20.17388889,49.447,21.62777778,47.421,0.687222222,85.362
11/22/2019 8:58,0,0,0,1,1,21.51808523,52.34468186,1159.736206,0.918698803,1,21.2219518,47.75609641,1073.430844,0.14522792,1,21.52738604,48.14522792,1075.746866,22,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.66,124.66,1,2,30.1,17.8,0,100,100,100,26.995,30.283,1.677222222,72.776,21.51277778,46.74,20.96388889,48.288,22.37277778,41.02,20.555,50.817,20.17388889,49.416,21.60388889,47.449,0.715,84.986
11/22/2019 8:59,0,0,0,1,1,21.51737298,52.33898386,1159.533927,0.916808444,1,21.22478733,47.75042533,1073.185098,0.136680912,1,21.53165954,48.13668091,1075.114387,22,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.68,124.67,1,2,30.1,17.8,0,100,100,100,26.77388889,30.75,1.677222222,72.862,21.51277778,46.748,20.94,48.221,22.32611111,41.111,20.555,50.817,20.15,49.413,21.60388889,47.449,0.715,85.572
11/22/2019 9:00,0,0,0,1,1,21.51666073,52.33328585,1159.331648,0.914918084,1,21.22762287,47.74475425,1072.939351,0.128133903,1,21.53593305,48.1281339,1074.481909,22,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.71,124.64,1,2,30.1,17.8,0,100,100,100,26.55388889,31.143,1.677222222,72.891,21.48888889,46.779,20.94,48.316,22.30222222,41.188,20.53111111,50.845,20.15,49.381,21.58111111,47.446,0.742222222,85.68
11/22/2019 9:01,0,0,0,1,1,21.51594848,52.32758784,1159.129368,0.913027725,1,21.23045841,47.73908318,1072.693604,0.119586895,1,21.54020655,48.11958689,1073.84943,22,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.73,124.68,1,2,30.1,17.8,0,100,100,100,26.33388889,31.522,1.703888889,72.944,21.48888889,46.787,20.94,48.348,22.25388889,41.279,20.53111111,50.814,20.15,49.35,21.55722222,47.475,0.77,85.891
11/22/2019 9:02,0,0,0,1,1,21.51523623,52.32188984,1158.927089,0.911137366,1,21.23329395,47.7334121,1072.447858,0.111039886,1,21.54448006,48.11103989,1073.216952,22,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.64,124.64,1,2,30.1,17.8,0,100,100,100,26.13888889,31.92,1.731111111,72.969,21.48888889,46.795,20.91611111,48.345,22.23,41.362,20.53111111,50.783,20.15,49.35,21.55722222,47.507,0.825,85.471
11/22/2019 9:03,0,0,0,1,1,21.51452398,52.31619183,1158.72481,0.909247007,1,21.23612949,47.72774102,1072.202111,0.102492877,1,21.54875356,48.10249288,1072.584473,22,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.68,124.66,1,2,30.1,17.8,0,100,100,100,25.96777778,32.274,1.731111111,73.027,21.48888889,46.819,20.91611111,48.44,22.20611111,41.423,20.53111111,50.783,20.12611111,49.347,21.53277778,47.504,0.852222222,85.427
11/22/2019 9:04,0,0,0,1,1,21.51381173,52.31049383,1158.522531,0.907356648,1,21.23896503,47.72206994,1071.956364,0.093945869,1,21.55302707,48.09394587,1071.951994,22,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.7,124.69,1,2,30.1,17.8,0,100,100,100,25.79777778,32.583,1.731111111,72.969,21.465,46.842,20.91611111,48.44,22.15777778,41.483,20.50722222,50.78,20.12611111,49.284,21.53277778,47.504,0.88,85.026
11/22/2019 9:05,0,0,0,1,1,21.51309948,52.30479582,1158.320252,0.905466289,1,21.24180057,47.71639887,1071.710618,0.08539886,1,21.55730057,48.08539886,1071.319516,22,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.7,124.68,1,2,30.1,17.8,0,100,100,100,25.62777778,32.851,1.757777778,72.965,21.48888889,46.851,20.89222222,48.437,22.11,41.566,20.50722222,50.78,20.12611111,49.284,21.50888889,47.533,0.933888889,85.371
11/22/2019 9:06,0,0,0,1,1,21.51238723,52.29909782,1158.117972,0.903575929,1,21.24463611,47.71072779,1071.464871,0.076851852,1,21.56157407,48.07685185,1070.687037,22,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.74,124.73,1,2,30.1,17.8,0,100,100,100,25.48222222,33.174,1.757777778,72.965,21.48888889,46.843,20.89222222,48.437,22.08611111,41.627,20.50722222,50.78,20.12611111,49.284,21.50888889,47.533,0.962222222,85.607
11/22/2019 9:07,0,0,0,1,1,21.51167498,52.29339981,1157.915693,0.90168557,1,21.24747164,47.70505671,1071.219124,0.068304843,1,21.56584758,48.06830484,1070.054558,22,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.73,124.71,1,2,30.1,17.8,0,100,100,100,25.36111111,33.406,1.785,73.048,21.48888889,46.867,20.89222222,48.374,22.03888889,41.702,20.50722222,50.78,20.12611111,49.284,21.485,47.53,1.017222222,85.391
11/22/2019 9:08,0,0,0,1,1,21.51096273,52.2877018,1157.713414,0.899795211,1,21.25030718,47.69938563,1070.973377,0.059757835,1,21.57012108,48.05975783,1069.42208,22,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.71,124.65,1,2,30.1,17.8,0,100,100,100,25.23888889,33.635,1.785,73.107,21.48888889,46.867,20.89222222,48.468,22.015,41.763,20.50722222,50.717,20.12611111,49.221,21.46111111,47.558,1.043888889,84.963
11/22/2019 9:09,0,0,0,1,1,21.51025047,52.2820038,1157.511135,0.897904852,1,21.25314272,47.69371456,1070.727631,0.051210826,1,21.57439459,48.05121083,1068.789601,22,15,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,124.71,124.69,1,2,30.1,17.8,0,100,100,100,25.09388889,33.878,1.812222222,73.133,21.48888889,46.883,20.86888889,48.465,21.96722222,41.815,20.48388889,50.714,20.12611111,49.252,21.46111111,47.558,1.098888889,85.002
11/22/2019 9:10,0,0,0,1,1,21.50953822,52.27630579,1157.308856,0.896014493,1,21.25597826,47.68804348,1070.481884,0.042663818,1,21.57866809,48.04266382,1068.157123,22,15,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,124.73,124.69,1,2,30.1,18.5,0,100,100,100,24.99722222,34.114,1.812222222,73.222,21.465,46.874,20.86888889,48.434,21.94277778,41.853,20.48388889,50.714,20.12611111,49.221,21.46111111,47.558,1.152777778,84.964
11/22/2019 9:11,0,0,0,1,1,21.50882597,52.27060779,1157.106576,0.894124134,1,21.2588138,47.6823724,1070.236137,0.034116809,1,21.5829416,48.03411681,1067.524644,22,15,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,124.73,124.69,1,2,30.1,18.5,0,100,100,100,24.87611111,34.303,1.838888889,73.248,21.465,46.89,20.86888889,48.497,21.91888889,41.936,20.48388889,50.682,20.12611111,49.221,21.43722222,47.555,1.18,83.74
11/22/2019 9:12,0,0,0,1,1,21.50811372,52.26490978,1156.904297,0.892233774,1,21.26164934,47.67670132,1069.990391,0.025569801,1,21.5872151,48.0255698,1066.892165,22,15,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,124.61,124.54,1,2,30.1,18.5,0,100,100,100,24.77888889,34.552,1.838888889,73.308,21.465,46.874,20.845,48.431,21.895,41.989,20.46,50.679,20.10277778,49.186,21.41277778,47.584,1.18,83.225
11/22/2019 9:13,0,0,0,1,1,21.50740147,52.25921178,1156.702018,0.890343415,1,21.26448488,47.67103025,1069.744644,0.017022792,1,21.5914886,48.01702279,1066.259687,22,15,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,124.68,124.7,1,2,30.1,18.5,0,100,100,100,24.65777778,34.736,1.866111111,73.334,21.465,46.874,20.845,48.399,21.87111111,42.004,20.46,50.679,20.10277778,49.155,21.41277778,47.584,1.18,83.74
11/22/2019 9:14,0,0,0,1,1,21.50668922,52.25351377,1156.499739,0.888453056,1,21.26732042,47.66535917,1069.498897,0.008475783,1,21.59576211,48.00847578,1065.627208,22,15,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,124.57,124.55,1,2,30.1,18.5,0,100,100,100,24.56111111,34.989,1.866111111,73.395,21.465,46.89,20.845,48.557,21.84722222,42.026,20.46,50.679,20.10277778,49.155,21.41277778,47.616,1.152777778,83.218
11/22/2019 9:15,0,0,0,1,1,21.50597697,52.24781576,1156.29746,0.886562697,1,21.27015595,47.65968809,1069.253151,0.001032764,1,21.59948362,48.00103276,1065.013587,22,15,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,124.52,124.52,1,2,30.1,18.5,0,100,100,100,24.48888889,35.174,1.892777778,73.421,21.465,46.898,20.82111111,48.364,21.79888889,42.025,20.46,50.648,20.10277778,49.155,21.39,47.613,1.152777778,83.373
11/22/2019 9:16,0,0,0,1,1,21.50526472,52.24211776,1156.09518,0.884672338,1,21.27299149,47.65401701,1069.007404,5.19E-14,1,21.6,48,1064.509459,22,15,21.19222222,21.46666667,20.955,21.43055556,21.45055556,0,124.59,124.57,1,2,30.1,18.5,0,100,100,100,24.39222222,35.317,1.92,73.478,21.48888889,46.899,20.82111111,48.364,21.79888889,42.063,20.46,50.616,20.10277778,49.155,21.36611111,47.61,1.152777778,83.27
11/22/2019 9:17,0,0,0,1,1,21.50455247,52.23641975,1155.892901,0.882781979,1,21.27582703,47.64834594,1068.761657,5.19E-14,1,21.6,48,1064.022973,22,15,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.6,124.6,1,2,30.1,18.5,0,100,100,100,24.32,35.489,1.92,73.478,21.465,46.89,20.79722222,48.361,21.77611111,42.086,20.43611111,50.644,20.07888889,49.152,21.36611111,47.61,1.152777778,83.785
11/22/2019 9:18,0,0,0,1,1,21.50384022,52.23072175,1155.690622,0.880891619,1,21.27866257,47.64267486,1068.515911,5.19E-14,1,21.6,48,1063.536486,22,15,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.62,124.6,1,2,30.1,18.5,0,100,100,100,24.22277778,35.658,1.947222222,73.443,21.465,46.906,20.79722222,48.361,21.75222222,42.078,20.43611111,50.644,20.07888889,49.152,21.36611111,47.642,1.152777778,84.35
11/22/2019 9:19,0,0,0,1,1,21.50312797,52.22502374,1155.488343,0.87900126,1,21.28149811,47.63700378,1068.270164,5.19E-14,1,21.6,48,1063.05,22,15,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.57,124.58,1,2,30.1,18.5,0,100,100,100,24.15111111,35.799,1.973888889,73.378,21.465,46.89,20.79722222,48.425,21.72777778,42.123,20.43611111,50.644,20.07888889,49.12,21.34222222,47.639,1.18,84.279
11/22/2019 9:20,0,0,0,1,1,21.50241572,52.21932574,1155.286064,0.877110901,1,21.28433365,47.6313327,1068.024417,5.19E-14,1,21.6,48,1062.563514,22,15,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.66,124.61,1,2,30.1,18.5,0,100,100,100,24.07888889,35.995,1.973888889,73.348,21.465,46.898,20.79722222,48.33,21.68,42.183,20.43611111,50.613,20.07888889,49.152,21.31777778,47.636,1.18,84.536
11/22/2019 9:21,0,0,0,1,1,21.50170347,52.21362773,1155.083784,0.875220542,1,21.28716919,47.62566163,1067.77867,5.19E-14,1,21.6,48,1062.077027,22,15,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.82,124.65,1,2,30.1,18.5,0,100,100,100,24.29611111,36.463,2.001111111,73.344,21.465,46.922,20.77277778,48.168,21.68,42.289,20.41222222,50.61,20.07888889,49.152,21.31777778,47.636,1.18,84.664
11/22/2019 9:22,3.06,0,0,1,1,21.50099122,52.20792972,1154.881505,0.873330183,1,21.29000473,47.61999055,1067.532924,5.19E-14,1,21.6,48,1061.590541,22,15,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.84,124.6,1,2,30.1,18.5,0,100,100,100,27.48611111,34.292,2.001111111,73.374,21.44111111,46.913,20.77277778,48.39,21.84722222,42.551,20.41222222,50.579,20.07888889,49.403,21.31777778,47.636,1.207777778,84.568
11/22/2019 9:23,3.12,0,0,1,1,21.50027896,52.20223172,1154.679226,0.871439824,1,21.29284026,47.61431947,1067.287177,5.19E-14,1,21.6,48,1061.104054,16,15,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.86,124.68,1,2,30.1,18.5,0,100,100,100,31.51722222,29.082,2.001111111,73.404,21.44111111,46.913,20.79722222,48.488,22.15777778,42.389,20.41222222,50.547,20.07888889,49.592,21.31777778,47.667,1.207777778,84.209
11/22/2019 9:24,3.12,0,0,1,1,21.49956671,52.19653371,1154.476947,0.869549464,1,21.2956758,47.60864839,1067.04143,5.19E-14,1,21.6,48,1060.617568,16,15,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.79,124.62,1,2,30.1,18.5,0,100,100,100,35.725,22.474,2.027777778,73.462,21.44111111,46.961,20.845,48.178,22.51722222,41.91,20.41222222,50.516,20.07888889,49.655,21.36611111,47.705,1.235,84.574
11/22/2019 9:25,3.18,0,0,1,1,21.49885446,52.19083571,1154.274668,0.867659105,1,21.29851134,47.60297732,1066.795684,5.19E-14,1,21.6,48,1060.131081,16,15,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.78,124.64,1,2,30.1,18.5,0,100,100,100,39.075,15,2.027777778,73.617,21.44111111,46.945,20.94,48,22.925,41.263,20.41222222,50.516,20.10277778,49.721,21.39,47.676,1.262222222,85.042
11/22/2019 9:26,3.18,0,0,1,1,21.49814221,52.1851377,1154.072388,0.865768746,1,21.30134688,47.59730624,1066.549937,5.19E-14,1,21.6,48,1059.644595,16,15,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.75,124.6,1,1,30.1,18.5,0,100,100,100,42.39722222,15,2.082222222,73.734,21.41722222,46.984,21.01222222,47.787,23.285,40.48,20.41222222,50.453,20.12611111,49.724,21.43722222,47.651,1.288888889,84.639
11/22/2019 9:27,3.18,0,0,1,1,21.49742996,52.1794397,1153.870109,0.863878387,1,21.30418242,47.59163516,1066.30419,5.19E-14,1,21.6,48,1059.158108,16,15,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,124.77,124.68,1,1,30.1,18.5,0,100,100,100,44.67,15,2.082222222,73.797,21.41722222,46.984,21.10722222,47.577,23.66888889,39.675,20.41222222,50.422,20.15,49.821,21.50888889,47.628,1.317222222,84.389
11/22/2019 9:28,3.18,0,0,1,1,21.49671771,52.17374169,1153.66783,0.861988028,1,21.30701796,47.58596408,1066.058444,5.19E-14,1,21.6,48,1058.671622,16,15,21.44388889,21.46666667,20.955,21.68333333,21.95277778,0,124.84,124.63,1,1,30.1,18.5,0,100,100,100,46.78277778,15,2.107777778,73.793,21.41722222,46.8,21.20277778,47.43,24.00611111,38.952,20.41222222,50.39,20.17388889,49.825,21.55722222,47.571,1.343888889,83.933
11/22/2019 9:29,3.18,0,0,1,1,21.49600546,52.16804368,1153.465551,0.860097669,1,21.3098535,47.58029301,1065.812697,5.19E-14,1,21.6,48,1058.185135,16,15,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,124.84,124.7,1,1,30.1,18.5,0,100,100,100,47.62611111,15,2.107777778,73.793,21.41722222,46.72,21.27388889,47.312,24.29611111,38.264,20.43611111,50.393,20.19777778,49.859,21.65222222,47.455,1.371111111,84.299
11/22/2019 9:30,3.12,0,0,1,1,21.49529321,52.16234568,1153.263272,0.858207309,1,21.31268904,47.57462193,1065.56695,5.19E-14,1,21.6,48,1057.698649,16,15,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,124.59,124.66,1,1,30.1,18.5,0,100,100,100,46.65388889,15,2.135,73.789,21.41722222,46.752,21.37,47.165,24.465,37.697,20.43611111,50.331,20.22222222,49.862,21.72388889,47.274,1.397777778,84.46
11/22/2019 9:31,0,0,0,1,1,21.49458096,52.15664767,1153.060992,0.85631695,1,21.31552457,47.56895085,1065.321204,5.19E-14,1,21.6,48,1057.212162,16,15,21.44388889,21.46666667,21.20694444,21.93611111,21.95277778,0,124.71,124.66,1,2,30.1,18.5,0,100,100,100,45.76277778,15,2.135,73.758,21.44111111,46.729,21.37,47.388,24.465,37.261,20.46,50.334,20.24611111,49.74,21.795,47.092,1.425,84.363
11/22/2019 9:32,0,0,0,1,1,21.49386871,52.15094967,1152.858713,0.854426591,1,21.31836011,47.56327977,1065.075457,5.19E-14,1,21.6,48,1056.725676,16,15,21.44388889,21.46666667,21.45888889,21.93611111,21.95277778,0,124.74,124.71,1,2,30.1,18.5,0,100,100,100,44.63888889,15,2.162222222,73.754,21.465,46.778,21.37,47.642,24.39222222,37.095,20.46,50.428,20.26888889,49.617,21.84277778,46.875,1.452777778,83.804
11/22/2019 9:33,0,0,0,1,1,21.49315646,52.14525166,1152.656434,0.852536232,1,21.32119565,47.5576087,1064.82971,5.19E-14,1,21.6,48,1056.239189,16,15,21.44388889,21.46666667,21.45888889,21.93611111,21.95277778,0,124.66,124.67,1,2,30.1,18.5,0,100,100,100,43.38611111,15,2.188888889,73.718,21.465,46.722,21.34611111,47.734,24.24777778,37.12,20.46,50.459,20.26888889,49.523,21.84277778,46.715,1.48,83.45
11/22/2019 9:34,0,0,0,1,1,21.49244421,52.13955366,1152.454155,0.850645873,1,21.32403119,47.55193762,1064.583963,5.19E-14,1,21.6,48,1055.752703,16,15,21.44388889,21.46666667,21.45888889,21.93611111,21.95277778,0,124.68,124.66,1,2,30.1,18.5,0,100,100,100,42.07222222,15,2.188888889,73.75,21.465,46.746,21.34611111,47.766,24.10277778,37.324,20.46,50.397,20.26888889,49.46,21.86722222,46.59,1.507222222,84.075
11/22/2019 9:35,0,0,0,1,1,21.49173196,52.13385565,1152.251876,0.848755514,1,21.32686673,47.54626654,1064.338217,5.19E-14,1,21.6,48,1055.266216,16,15,21.44388889,21.46666667,21.45888889,21.93611111,21.95277778,0,124.73,124.71,1,2,30.1,18.5,0,100,100,100,40.72777778,15,2.216111111,73.777,21.48888889,46.755,21.32222222,47.795,23.95777778,37.594,20.48388889,50.463,20.26888889,49.365,21.86722222,46.527,1.533888889,83.978
11/22/2019 9:36,0,0,0,1,1,21.49101971,52.12815764,1152.049596,0.846865154,1,21.32970227,47.54059546,1064.09247,5.19E-14,1,21.6,48,1054.77973,16,15,21.44388889,21.46666667,21.45888889,21.93611111,21.95277778,0,124.78,124.73,1,2,30.1,18.5,0,100,100,100,39.44222222,15,2.216111111,73.809,21.51277778,46.74,21.32222222,47.858,23.79,37.877,20.48388889,50.557,20.26888889,49.334,21.84277778,46.492,1.587777778,84.094
