Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/16/2017 15:55,0.671,1,829,25,47.6,741,24.6,46.6,1307,24,51.3,755,25.1,45.1,827,24.1,49.3,20,20,0.056,25.963,45.547,30.722,35.875,22.824,51.785,25.21,47.744,29.665,34.29
3/16/2017 15:56,0.671,2,829,25,47.6,745,24.6,46.4,1287,24,51.1,762,25,44.7,824,24.1,49.1,20,20,0.05,25.866,45.244,30.925,36.232,22.848,51.694,25.21,47.583,29.665,35.404
3/16/2017 15:57,0.671,2,832,25,47.2,753,24.5,46.1,1278,23.9,50.9,772,24.9,44.5,824,24,48.8,20,20,0.05,25.695,44.997,31.153,36.085,22.848,51.631,25.21,47.648,29.665,34.425
3/16/2017 15:58,0.671,1,831,24.9,47.2,764,24.3,46,1256,23.9,50.6,784,24.8,44.4,821,24,48.7,20,20,0.05,25.501,44.974,31.331,35.053,22.872,51.697,25.234,47.554,29.69,34.698
3/16/2017 15:59,0.671,2,825,24.9,47,773,24.3,45.9,1240,23.8,51,790,24.7,44.7,823,24,49.1,20,20,0.05,25.331,44.954,31.51,34.867,22.872,51.351,25.234,47.329,29.64,34.693
3/16/2017 16:00,0.671,1,816,24.9,47.1,780,24.2,47.5,1224,23.8,51.5,795,24.7,45.5,827,24,49.2,20,20,0.061,25.113,45.089,31.663,33.794,22.872,51.099,25.258,47.139,29.74,34.432
3/16/2017 16:01,0.671,1,811,24.9,47.1,781,24.1,47.6,1208,23.8,51.3,793,24.7,45.6,828,24,49.2,20,20,0.061,24.919,45.777,31.791,34.417,22.896,51.039,25.258,46.979,29.84,34.069
3/16/2017 16:02,0.671,2,807,24.9,47.2,777,24.1,47.6,1203,23.8,51.5,796,24.7,45.7,824,24,49.4,20,20,0.064,24.798,46.696,31.842,34.014,22.896,50.881,25.258,46.753,29.89,33.362
3/16/2017 16:03,0.671,1,806,24.9,47.2,779,24.1,47.6,1201,23.8,51.5,800,24.7,45.7,825,24,49.5,20,20,0.064,24.726,47.587,31.816,33.773,22.896,50.976,25.234,46.621,29.89,34.108
3/16/2017 16:04,0.671,2,800,24.9,47.5,779,24.1,47.5,1196,23.9,51.6,801,24.8,45.7,823,24,49.7,20,20,0.059,24.677,50.231,31.791,33.805,22.896,51.102,25.234,46.525,29.89,33.633
3/16/2017 16:05,0.671,1,798,24.9,47.4,782,24.2,47.5,1200,23.9,51.6,800,24.8,45.6,818,24,49.9,20,20,0.059,24.677,51.12,31.74,33.46,22.896,50.849,25.234,46.46,29.84,33.629
3/16/2017 16:06,0.671,2,795,24.9,47.6,782,24.2,47.4,1205,23.9,51.7,800,24.8,45.8,815,24,50.1,20,20,0.05,24.653,51.371,31.714,34.07,22.896,50.755,25.234,46.364,29.74,33.247
3/16/2017 16:07,0.671,2,790,24.9,47.6,774,24.2,47.4,1208,23.9,51.9,799,24.8,45.7,816,24,50.3,20,20,0.05,24.653,49.687,31.689,33.319,22.92,49.682,25.234,46.364,29.615,33.541
3/16/2017 16:08,0.671,2,788,24.9,47.6,775,24.2,47.5,1219,24,51.8,800,24.9,45.7,815,24,50.3,20,20,0.045,24.653,48.058,31.637,31.299,22.92,48.476,25.234,46.364,29.439,34.032
3/16/2017 16:09,0.671,1,790,24.9,47.7,773,24.1,47.6,1234,24,52.1,801,24.9,45.7,814,24,50.1,20,20,0.045,24.653,49.464,31.561,33.376,22.92,48.316,25.258,46.431,29.365,33.62
3/16/2017 16:10,0.671,2,788,24.9,47.8,770,24.2,47.5,1250,24.1,51.8,799,24.9,45.6,816,24,50.1,20,22,0.044,24.677,48.925,31.484,34.185,22.92,48.412,25.258,46.528,29.265,33.103
3/16/2017 16:11,0.671,1,787,24.9,47.8,773,24.2,47.5,1257,24.1,51.9,799,24.9,45.7,818,24,50.1,20,22,0.044,24.702,46.942,31.382,34.719,22.92,48.348,25.258,46.56,29.19,33.908
3/16/2017 16:12,0.671,2,782,24.9,47.7,771,24.3,47.5,1270,24.1,52.2,796,24.9,45.6,818,24,50.1,20,22,0.042,24.726,48.419,31.306,34.033,22.92,48.38,25.258,46.495,29.04,33.962
3/16/2017 16:13,0.671,1,787,24.9,47.7,773,24.3,47.5,1279,24.1,52,795,25,45.7,816,24,50.3,20,22,0.042,24.774,49.48,31.204,34.974,22.92,48.571,25.258,46.528,28.841,34.619
3/16/2017 16:14,0.671,2,790,24.9,47.7,778,24.3,47.5,1285,24.1,52.1,796,25,45.8,818,24,50.2,20,22,0.038,24.774,49.448,31.128,34.051,22.944,49.241,25.283,46.595,28.742,35.955
3/16/2017 16:15,0.671,1,787,24.9,47.7,775,24.3,47.5,1292,24.2,52.2,792,25,45.6,821,24,50.5,20,22,0.038,24.823,49.39,31.026,34.72,22.944,49.527,25.283,46.595,28.717,36.019
3/16/2017 16:16,0.671,1,785,24.9,47.6,776,24.3,47.5,1306,24.2,52.2,796,25,45.6,816,24,50.6,20,22,0.039,24.847,49.33,30.874,35.248,22.944,49.273,25.283,46.66,28.692,36.051
3/16/2017 16:17,0.671,1,792,24.9,47.7,774,24.3,47.4,1319,24.2,52.1,795,25,45.6,816,24,50.4,20,22,0.039,24.895,49.846,30.748,34.965,22.944,49.337,25.307,46.63,28.667,36.115
3/16/2017 16:18,0.671,2,790,24.9,47.7,772,24.4,47.4,1321,24.2,52.2,792,25,45.6,816,24,50.6,20,22,0.044,24.944,50.553,30.697,34.385,22.968,49.244,25.307,46.695,28.593,35.94
3/16/2017 16:19,0.671,1,787,25,47.7,772,24.4,47.5,1332,24.2,52.2,788,25.1,45.4,815,24,50.6,20,22,0.044,24.968,48.642,30.646,32.954,22.968,48.927,25.307,46.695,28.493,35.864
3/16/2017 16:20,0.671,2,788,25,47.9,772,24.4,47.4,1332,24.3,52.1,790,25.1,45.5,816,24,50.6,20,22,0.055,24.992,50.464,30.596,33.629,22.968,48.418,25.331,46.698,28.493,35.394
3/16/2017 16:21,0.671,1,800,25,47.9,770,24.4,47.4,1336,24.3,52,795,25.1,45.5,821,24,50.7,20,22,0.055,24.992,50.432,30.571,32.913,22.968,47.813,25.331,46.698,28.468,35.727
3/16/2017 16:22,0.671,1,817,25,48.1,767,24.4,47.4,1341,24.3,52.1,796,25.1,45.4,823,24,50.8,20,22,0.058,25.016,50.658,30.545,35.014,22.992,46.602,25.331,46.73,28.444,34.043
3/16/2017 16:23,0.671,1,839,25,48,768,24.4,47.4,1342,24.3,52.3,793,25.1,45.4,828,24,50.7,20,22,0.058,25.04,48.907,30.469,32.836,22.992,46.41,25.355,46.765,28.394,34.409
3/16/2017 16:24,0.671,1,847,25,48,763,24.4,47.4,1343,24.3,52.4,790,25.2,45.4,836,24,50.8,20,22,0.056,25.065,49.996,30.444,34.497,22.992,46.922,25.355,46.894,28.295,35.442
3/16/2017 16:25,0.671,1,849,25,47.9,766,24.5,47.4,1357,24.3,52.3,792,25.2,45.3,850,24,50.9,20,22,0.056,25.089,50.604,30.419,34.156,22.992,47.497,25.355,46.894,28.147,35.864
3/16/2017 16:26,0.671,1,845,25,47.9,757,24.5,47.4,1364,24.4,52.3,792,25.2,45.2,873,24.1,50.9,20,22,0.057,25.113,50.416,30.394,34.966,23.016,48.01,25.38,46.994,27.974,36.249
3/16/2017 16:27,0.656,1,851,25,48.3,761,24.5,47.4,1377,24.4,52.3,788,25.2,45.5,952,24,50.9,20,22,0.057,25.137,50.992,30.369,34.083,23.016,48.329,25.38,46.994,27.85,36.538
3/16/2017 16:28,0.656,2,873,25,48.1,767,24.5,47.4,1385,24.4,52.6,788,25.2,45.9,954,24.1,51,20,22,0.073,25.162,50.995,30.369,34.388,23.016,48.074,25.38,47.187,27.751,37.663
3/16/2017 16:29,0.671,2,891,25,48.1,770,24.5,47.4,1390,24.4,52.6,799,25.3,46.1,965,24.1,51,20,22,0.073,25.162,49.243,30.343,34.555,23.04,47.535,25.404,47.029,27.776,37.332
3/16/2017 16:30,0.671,2,898,25,48.1,763,24.5,47.5,1385,24.4,51.9,882,25.3,46.2,979,24.1,51.2,20,22,0.069,25.186,49.725,30.318,35.702,23.04,47.535,25.404,47.286,27.751,37.297
3/16/2017 16:31,0.656,2,910,25,48.2,763,24.5,47.4,1365,24.4,52.1,893,25.3,46.2,985,24.1,50.9,20,22,0.069,25.21,48.705,30.293,33.432,23.04,47.439,25.404,47.415,27.801,37.301
3/16/2017 16:32,0.656,1,930,25.1,48.7,763,24.6,47.9,1346,24.4,51.7,901,25.3,46.1,980,24.1,50.6,20,22,0.067,25.21,47.776,30.293,33.093,23.04,47.152,25.428,47.386,27.825,37.004
3/16/2017 16:33,0.656,2,947,25.1,48.2,779,24.5,47.5,1322,24.4,51.2,900,25.3,45.7,969,24.1,50,20,22,0.067,25.21,50.015,30.293,32.991,23.04,46.736,25.428,47.45,27.899,36.476
3/16/2017 16:34,0.671,1,958,25.1,48.2,798,24.4,47.2,1290,24.4,50.7,901,25.2,45.3,963,24,49.8,20,22,0.068,25.283,50.343,30.343,32.961,23.064,46.931,25.453,47.26,27.924,36.177
3/16/2017 16:35,0.656,1,962,24.9,48.2,815,24.3,47,1265,24.3,50.6,900,25.2,44.8,957,24,49.5,20,22,0.068,25.355,49.906,30.394,33.95,23.064,46.579,25.453,47.067,27.974,34.941
3/16/2017 16:36,0.656,1,956,25.1,48.1,834,24.3,46.9,1240,24.3,50.3,900,25.1,44.4,961,24,49.1,20,22,0.063,25.453,48.64,30.444,33.48,23.088,46.742,25.453,46.809,27.899,35.136
3/16/2017 16:37,0.656,1,952,25.1,47.9,850,24.2,46.7,1216,24.3,50.5,900,25,44.3,964,24,49.1,20,22,0.063,25.574,48.143,30.495,32.464,23.088,45.78,25.453,46.777,27.875,34.932
3/16/2017 16:38,0.656,1,949,25.1,47.5,859,24.1,47.3,1191,24.2,50.7,904,25,44.9,964,24,49.5,20,22,0.064,25.671,47.448,30.52,32.194,23.088,45.331,25.453,46.326,27.924,34.13
3/16/2017 16:39,0.656,1,950,25.1,47,869,24.1,48.4,1168,24.2,50.3,907,25,45.6,963,24,49.6,20,22,0.064,25.744,46.426,30.596,30.903,23.088,45.009,25.453,46.068,27.974,34
3/16/2017 16:40,0.656,1,953,25,47,882,24,48.3,1156,24.2,50.3,912,25,45.6,965,24,49.7,20,19,0.074,25.768,44.973,30.621,30.7,23.088,44.558,25.428,45.774,28.023,34.24
3/16/2017 16:41,0.656,2,948,25,47.1,885,24.1,48.3,1149,24.2,50.4,915,25,45.6,960,23.9,49.8,20,19,0.074,25.744,44.938,30.646,30.496,23.088,45.009,25.404,45.545,27.998,33.665
3/16/2017 16:42,0.656,1,938,25,47.1,884,24.1,48.2,1145,24.2,50.6,913,25,45.6,963,24,50.1,20,19,0.086,25.72,45,30.646,29.674,23.088,43.784,25.355,45.7,27.998,33.564
3/16/2017 16:43,0.656,1,937,25,47.3,882,24.1,48.2,1131,24.2,50.8,915,25,45.6,965,24,50.5,20,19,0.086,25.671,45.059,30.646,30.085,23.088,43.59,25.331,45.827,27.899,33.555
3/16/2017 16:44,0.671,1,944,25,47.3,883,24.1,48.4,1126,24.2,50.8,911,25,45.7,967,24,50.8,20,19,0.079,25.623,45.862,30.621,30.083,23.088,43.396,25.307,46.05,27.801,33.58
3/16/2017 16:45,0.656,1,951,25,47.6,889,24.2,48.3,1126,24.2,51,915,25.1,45.7,971,24,50.9,20,19,0.079,25.598,45.762,30.596,30.355,23.088,43.461,25.307,46.34,27.801,33.748
3/16/2017 16:46,0.656,1,958,25,47.6,891,24.2,48.3,1127,24.2,51.2,916,25.1,45.8,985,24,51,20,19,0.08,25.574,45.695,30.571,29.324,23.088,43.04,25.307,46.372,27.702,32.389
3/16/2017 16:47,0.656,1,964,25.1,47.7,889,24.2,48.4,1126,24.2,51.5,925,25.1,45.9,997,24,51.1,20,19,0.08,25.525,45.883,30.545,29.185,23.088,43.008,25.307,46.534,27.579,32.986
3/16/2017 16:48,0.656,1,968,25.1,47.8,891,24.2,48.6,1127,24.2,51.6,937,25.1,45.9,1004,24,51.3,20,19,0.073,25.477,46.071,30.52,29.183,23.088,42.976,25.307,46.598,27.505,33.384
3/16/2017 16:49,0.656,1,977,25,48,895,24.3,48.5,1126,24.2,51.6,945,25.1,46,1012,24,51.5,20,19,0.073,25.453,46.294,30.495,28.837,23.088,42.911,25.331,46.537,27.407,33.746
3/16/2017 16:50,0.656,1,982,25,47.9,904,24.3,48.2,1127,24.2,51.5,951,25.1,46,1021,24,51.6,20,19,0.075,25.404,46.449,30.469,29.385,23.088,42.943,25.331,46.698,27.333,33.941
3/16/2017 16:51,0.656,1,985,25.1,47.9,900,24.3,48.1,1121,24.2,51.4,954,25.2,45.9,1032,24,51.6,20,19,0.075,25.38,46.768,30.444,29.451,23.088,43.137,25.355,46.765,27.21,33.728
3/16/2017 16:52,0.656,1,982,25.1,47.8,896,24.3,48.1,1110,24.2,51.6,951,25.2,45.8,1044,24,51.7,20,19,0.066,25.355,47.119,30.444,29.692,23.088,42.878,25.355,46.733,27.063,34.386
3/16/2017 16:53,0.656,1,976,25.1,47.8,891,24.3,48,1101,24.2,51.5,945,25.2,45.7,1046,24,51.7,20,19,0.066,25.307,47.049,30.394,29.035,23.088,42.554,25.38,46.833,27.014,34.65
3/16/2017 16:54,0.656,1,975,25.1,47.8,888,24.3,48.2,1096,24.2,51.4,950,25.2,45.9,1049,24,51.7,20,19,0.069,25.283,47.207,30.369,29.274,23.088,42.652,25.404,46.836,26.867,34.268
3/16/2017 16:55,0.656,1,975,25.1,47.8,884,24.4,48.4,1094,24.2,51.6,955,25.2,45.8,1059,24,51.8,20,19,0.069,25.258,47.268,30.343,28.687,23.088,42.554,25.404,46.868,26.769,34.694
3/16/2017 16:56,0.656,1,976,25.1,47.9,885,24.4,48.3,1089,24.2,51.3,950,25.3,45.8,1062,24,51.8,20,19,0.064,25.234,47.458,30.293,28.787,23.088,42.554,25.428,46.806,26.622,34.413
3/16/2017 16:57,0.656,1,979,25.1,47.7,888,24.4,48.4,1088,24.2,51.5,948,25.3,45.7,1062,24.1,51.7,20,19,0.064,25.21,47.712,30.243,29.71,23.088,42.295,25.428,46.903,26.5,34.971
3/16/2017 16:58,0.656,1,976,25.2,47.7,896,24.4,48.3,1082,24.3,51.4,944,25.3,45.8,1062,24.1,51.7,20,19,0.063,25.21,47.84,30.192,28.572,23.088,41.97,25.428,46.935,26.353,34.321
3/16/2017 16:59,0.656,1,981,25.2,47.8,900,24.4,48.3,1080,24.3,51.3,950,25.3,45.8,1067,24.1,51.9,20,19,0.063,25.186,47.709,30.117,28.738,23.088,41.71,25.453,46.97,26.134,34.233
3/16/2017 17:00,0.656,1,984,25.2,47.8,907,24.5,48.3,1080,24.3,51.3,947,25.3,45.9,1074,24.1,52.1,20,19,0.086,25.186,47.773,30.066,29.009,23.064,41.675,25.453,46.97,26.012,35.726
3/16/2017 17:01,0.656,1,991,25.2,48.4,906,24.5,48.3,1074,24.3,51.3,951,25.3,45.7,1080,24.1,51.5,16,19,0.086,25.162,47.898,29.991,29.14,23.064,41.578,25.477,47.006,25.987,35.69
3/16/2017 17:02,0.656,1,1001,25.2,49,904,24.5,48.5,1064,24.3,50.7,952,25.3,45.9,1075,24.1,51,16,19,0.084,25.137,47.959,29.916,29.066,23.04,41.51,25.477,47.07,25.987,35.29
3/16/2017 17:03,0.656,1,1033,25.2,48.7,915,24.4,48,1053,24.3,50.6,954,25.3,45.4,1071,24,50.7,16,19,0.084,25.162,47.031,29.84,29.608,23.04,41.965,25.501,47.041,25.987,36.157
3/16/2017 17:04,0.656,1,1054,25.2,48.2,934,24.4,47.8,1050,24.2,50.3,962,25.2,45,1071,24,50.3,16,19,0.082,25.186,45.583,29.79,29.741,23.04,41.77,25.501,46.848,25.939,36.019
3/16/2017 17:05,0.656,1,1062,25.2,48,954,24.3,47.6,1044,24.2,50.1,971,25.2,44.6,1071,24,49.9,16,19,0.082,25.234,45.33,29.74,30.182,23.04,42.29,25.501,46.719,25.89,35.18
3/16/2017 17:06,0.656,1,1064,25.1,47.8,968,24.2,47.3,1041,24.1,49.8,976,25.1,44.4,1068,24,49.7,16,19,0.082,25.283,44.98,29.69,29.596,23.04,42.095,25.501,46.396,25.841,35.676
3/16/2017 17:07,0.656,1,1065,25.1,47.7,973,24.1,47.2,1039,24.1,49.5,976,25,44.1,1064,24,49.5,16,19,0.082,25.355,44.827,29.665,29.252,23.04,41.9,25.501,46.235,25.793,35.071
3/16/2017 17:08,0.656,1,1065,25.1,47.4,981,24,47,1029,24.1,49.8,980,25,44.1,1059,24,49.6,16,19,0.092,25.404,44.768,29.615,29.213,23.04,41.933,25.501,45.944,25.647,35.324
3/16/2017 17:09,0.656,1,1062,25.1,47.4,989,23.8,48.4,1021,24,50,983,24.9,45.5,1059,24,49.8,16,19,0.092,25.428,44.252,29.54,29.379,23.016,41.702,25.477,45.586,25.55,35.248
3/16/2017 17:10,0.656,1,1057,25.1,47,991,23.9,48.6,1012,24,49.7,983,24.9,45.5,1057,23.9,49.9,16,16,0.087,25.453,44.06,29.49,28.895,23.016,40.824,25.428,45.289,25.477,35.141
3/16/2017 17:11,0.656,1,1045,25.1,47,990,23.9,48.5,1012,24,50.1,974,24.9,45.4,1054,24,50,16,16,0.087,25.453,44.709,29.439,27.723,23.016,40.139,25.404,45.286,25.428,35.036
3/16/2017 17:12,0.656,1,1030,25.1,47.1,991,23.9,48.4,1011,24.1,50.3,972,24.9,45.4,1052,23.9,50.2,16,16,0.092,25.404,45.092,29.365,30.185,22.992,39.81,25.355,45.183,25.404,34.867
3/16/2017 17:13,0.656,1,1028,25.1,47.3,987,24,48.6,1005,24.1,50.3,976,25,45.5,1052,23.9,50.5,16,16,0.092,25.38,45.412,29.29,28.193,22.992,39.842,25.307,45.21,25.355,34.796
3/16/2017 17:14,0.656,1,1024,25.1,47.4,984,24,48.7,1005,24.1,50.4,981,25,45.5,1055,24,50.9,16,16,0.085,25.331,45.73,29.24,28.017,22.992,39.81,25.283,45.562,25.307,34.491
3/16/2017 17:15,0.656,1,1023,25.1,47.5,992,24,48.7,1005,24.1,50.3,981,25,45.6,1054,24,51.2,16,16,0.085,25.283,45.853,29.165,28.526,22.992,39.319,25.258,45.818,25.331,35.094
3/16/2017 17:16,0.656,1,1018,25.1,47.3,1000,24.1,48.5,998,24.1,50.3,989,25,45.5,1055,23.9,51.1,16,16,0.074,25.234,46.138,29.09,28.383,22.968,38.957,25.258,45.979,25.38,34.565
3/16/2017 17:17,0.656,1,1014,25.1,47.3,1003,24.1,48.6,998,24.1,50.4,992,25,45.5,1053,24,51.1,16,16,0.074,25.21,46.296,29.04,27.864,22.968,39.219,25.258,46.044,25.355,33.726
3/16/2017 17:18,0.656,1,1009,25.1,47.5,1001,24.1,48.6,995,24.1,50.4,996,25.1,45.6,1049,24,51.3,16,16,0.071,25.162,46.484,28.99,28.135,22.968,38.989,25.258,46.173,25.307,34.29
3/16/2017 17:19,0.656,1,1009,25.1,47.6,999,24.1,48.7,993,24.1,50.5,997,25.1,45.6,1042,24,51.2,16,16,0.071,25.137,46.513,28.941,28.44,22.944,38.823,25.283,46.208,25.355,34.262
3/16/2017 17:20,0.656,1,1009,25.1,47.4,994,24.2,48.6,995,24.1,50.8,997,25.1,45.4,1042,24,51.2,16,16,0.062,25.113,46.22,28.891,28.984,22.944,39.02,25.283,46.337,25.307,35.025
3/16/2017 17:21,0.656,1,1011,25.1,47.5,994,24.2,48.7,993,24.1,50.5,998,25.1,45.5,1047,24,51.2,16,16,0.062,25.089,46.023,28.841,29.117,22.944,39.314,25.307,46.308,25.283,35.023
3/16/2017 17:22,0.656,1,1009,25.1,47.5,997,24.2,48.5,989,24.1,50.4,995,25.1,45.4,1048,24,51.4,16,16,0.06,25.089,46.507,28.841,30.552,22.944,39.281,25.307,46.276,25.258,34.954
3/16/2017 17:23,0.656,1,1008,25.1,47.5,997,24.2,48.7,983,24.1,50.4,992,25.2,45.4,1047,24,51.4,16,16,0.06,25.065,47.051,28.791,28.36,22.944,38.954,25.331,46.311,25.186,34.88
3/16/2017 17:24,0.702,1,1007,25.1,47.5,999,24.3,48.6,983,24.1,50.5,992,25.2,45.5,1047,24,51.4,16,16,0.059,25.065,46.987,28.791,29.318,22.944,38.692,25.355,46.411,25.137,35.009
3/16/2017 17:25,0.656,1,1002,25.1,47.5,997,24.3,48.6,983,24.1,50.4,989,25.2,45.4,1052,24,51.4,16,16,0.059,25.04,46.726,28.742,32.921,22.944,38.889,25.355,46.378,25.089,34.738
3/16/2017 17:26,0.656,1,1000,25.1,47.6,991,24.3,48.5,977,24.1,50.4,994,25.2,45.4,1048,24,51.3,16,16,0.056,25.04,47.241,28.692,31.424,22.944,38.79,25.38,46.317,24.992,34.261
3/16/2017 17:27,0.656,1,1001,25.1,47.5,987,24.3,48.5,969,24.2,50.3,985,25.2,45.4,1049,24,51.4,16,16,0.056,25.016,47.463,28.642,28.828,22.944,38.397,25.38,46.414,24.847,34.248
3/16/2017 17:28,0.641,1,1004,25.1,47.6,985,24.3,48.5,963,24.2,50.2,985,25.3,45.5,1049,24,51.4,16,16,0.059,25.016,47.302,28.593,34.764,22.944,38.298,25.404,46.384,24.726,34.637
3/16/2017 17:29,0.641,1,1002,25.2,47.7,983,24.3,48.5,966,24.2,50.3,987,25.3,45.4,1044,24,51.4,16,16,0.059,24.992,46.592,28.518,35.262,22.944,38.364,25.404,46.449,24.629,34.694
3/16/2017 17:30,0.656,1,1004,25.2,47.7,981,24.4,48.5,966,24.2,50.3,987,25.3,45.4,1042,24,51.4,16,16,0.062,24.992,47.299,28.444,30.382,22.944,38.298,25.428,46.42,24.581,35.156
3/16/2017 17:31,0.656,1,1004,25.2,47.8,983,24.4,48.5,964,24.2,50.1,985,25.3,45.5,1046,24,51.5,17,16,0.062,24.992,47.524,28.419,28.741,22.92,37.31,25.428,46.516,24.484,34.447
3/16/2017 17:32,0.656,1,1013,25.2,47.7,981,24.4,48.5,966,24.2,50.4,984,25.3,45.4,1048,24,51.5,17,16,0.053,24.968,47.745,28.369,30.342,22.92,37.178,25.453,46.423,24.436,33.676
3/16/2017 17:33,0.656,1,1011,25.2,47.7,973,24.4,48.5,963,24.2,50.2,984,25.3,45.4,1043,24,51.4,17,16,0.053,24.968,47.906,28.345,27.708,22.92,36.783,25.453,46.455,24.388,33.471
3/16/2017 17:34,0.656,1,1013,25.2,47.8,967,24.4,48.5,959,24.2,50.4,985,25.3,45.6,1042,24.1,51.6,17,16,0.056,24.968,47.938,28.32,29.246,22.92,36.783,25.477,46.49,24.315,33.998
3/16/2017 17:35,0.656,1,1011,25.1,47.8,965,24.4,48.5,950,24.2,50.2,985,25.3,45.6,1037,24,51.6,17,16,0.056,24.944,47.486,28.295,34.265,22.92,37.112,25.477,46.522,24.291,34.663
3/16/2017 17:36,0.656,1,1008,25.2,47.7,967,24.4,48.2,940,24.2,49.9,992,25.4,45.5,1038,24.1,51.2,17,16,0.054,24.944,47.999,28.245,30.876,22.896,37.176,25.501,46.59,24.267,34.627
3/16/2017 17:37,0.656,1,1010,25.2,48.3,973,24.4,48.4,940,24.2,50.2,989,25.4,45.6,1038,24,50.6,17,16,0.054,24.919,47.932,28.196,35.835,22.896,37.669,25.501,46.525,24.195,34.82
3/16/2017 17:38,0.656,1,1013,25.2,47.9,980,24.4,48.2,937,24.2,50,983,25.3,45.2,1034,24,50.3,17,16,0.06,24.919,43.445,28.147,34.857,22.896,38.687,25.501,46.59,24.146,35.247
3/16/2017 17:39,0.656,1,1023,25.2,47.5,991,24.3,47.6,950,24.1,50,984,25.3,44.6,1031,24,50,17,16,0.06,24.968,41.462,28.122,34.821,22.896,38.752,25.525,46.464,24.098,35.542
3/16/2017 17:40,0.656,1,1021,25.2,47.4,997,24.2,47.3,962,24,49.8,985,25.2,44.2,1026,24,49.7,17,16,0.049,25.016,40.813,28.048,32.115,22.896,39.603,25.525,46.464,24.026,36.098
3/16/2017 17:41,0.656,1,1016,25.2,47,994,24.1,47.1,966,24,49.7,983,25.1,44,1022,24,49.3,17,16,0.049,25.089,41.018,27.998,30.787,22.896,39.407,25.525,46.367,23.93,36.354
3/16/2017 17:42,0.641,1,1009,25.1,46.8,997,24,47,973,23.9,49.7,983,25,43.7,1021,24,49.1,17,16,0.059,25.137,40.17,27.949,35.074,22.896,39.963,25.525,46.012,23.857,37.371
3/16/2017 17:43,0.641,1,1003,25.1,46.6,995,23.9,47.4,983,23.9,50.7,983,25,44.8,1018,23.9,49.5,17,16,0.059,25.186,41.814,27.875,34.394,22.896,40.289,25.501,45.75,23.761,37.658
3/16/2017 17:44,0.641,1,998,25.1,46.7,999,23.9,48.6,985,23.9,50.3,985,24.9,45.2,1017,23.9,49.6,17,16,0.066,25.21,41.293,27.801,31.687,22.896,40.583,25.477,45.392,23.689,38.375
3/16/2017 17:45,0.641,1,1000,25.1,46.6,997,23.8,48.5,986,23.9,50.4,985,24.9,45.1,1018,23.9,49.8,17,16,0.066,25.234,39.786,27.727,36.359,22.896,40.55,25.428,45.095,23.593,38.464
3/16/2017 17:46,0.641,1,994,25.1,46.7,992,23.9,48.4,985,24,50.6,981,25,45.1,1015,23.9,49.8,17,16,0.069,25.258,43.907,27.579,37.079,22.896,41.104,25.404,45.124,23.472,39.206
3/16/2017 17:47,0.641,1,980,25.1,46.7,990,23.9,48.5,984,24,50.6,981,25,45.1,1013,23.9,49.9,17,16,0.069,25.234,44.618,27.481,35.833,22.896,40.909,25.355,44.892,23.376,39.458
3/16/2017 17:48,0.641,1,976,25,46.9,994,23.9,48.5,980,24,50.8,983,25,45.1,1010,23.9,50.1,17,16,0.067,25.21,44.971,27.431,33.681,22.896,41.104,25.307,45.242,23.28,39.808
3/16/2017 17:49,0.641,1,975,25,47,994,23.9,48.5,980,24,51.1,976,25,45.1,1010,23.9,50.4,17,16,0.067,25.162,45.451,27.382,31.583,22.872,40.678,25.258,45.398,23.208,39.702
3/16/2017 17:50,0.641,1,973,25,47,986,24,48.6,975,24,51,978,25,45.1,1010,23.9,50.7,17,16,0.06,25.137,45.448,27.358,33.068,22.872,40.613,25.258,45.656,23.136,39.956
3/16/2017 17:51,0.702,1,975,25,47.1,980,24,48.6,981,24.1,51.2,976,25,45.2,1009,23.9,50.9,17,16,0.06,25.113,45.736,27.333,32.661,22.848,40.74,25.234,45.912,23.04,40.468
3/16/2017 17:52,0.641,1,973,25.1,47.1,982,24,48.5,983,24.1,51.2,976,25,45.2,1004,23.9,50.9,17,16,0.055,25.089,44.666,27.308,36.752,22.848,41.294,25.258,45.915,22.992,41.017
3/16/2017 17:53,0.641,1,975,25.1,47.2,984,24,48.6,989,24.1,51,975,25.1,45.2,997,23.9,50.9,17,16,0.055,25.065,43.82,27.259,36.881,22.824,41.778,25.258,46.012,22.896,41.494
3/16/2017 17:54,0.641,1,976,25.1,47.2,982,24.1,48.5,998,24.1,51.1,980,25.1,45.2,993,23.9,51,17,16,0.051,25.065,45.051,27.21,36.876,22.8,42.1,25.283,46.111,22.848,42.138
3/16/2017 17:55,0.641,1,976,25,47.3,978,24.1,48.4,999,24.1,50.9,978,25.1,45.2,995,23.9,50.9,17,16,0.051,25.04,46.308,27.186,33.524,22.8,42.457,25.283,46.176,22.776,42.551
