Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
5/24/2017 14:36,2,3.54,1250,23,50.5,1178,21.9,52.2,1243,22.4,50.3,8,8,0.012,26.818,44.87,24.919,50.454,26.671,41.585,22.561,51.183,33.001,29.588
5/24/2017 14:37,3,2.64,1243,23,50.5,1186,21.9,52.3,1244,22.4,50.3,8,8,0.012,26.818,44.544,24.919,50.454,26.646,41.779,22.633,51.255,32.82,29.608
5/24/2017 14:38,3,3.983,1247,23,50.2,1186,21.9,52.4,1248,22.4,50.3,8,8,0.012,26.867,44.355,24.919,50.39,26.622,41.579,22.681,51.23,32.51,29.755
5/24/2017 14:39,3,3.494,1246,23,50.3,1191,22,52.4,1258,22.5,50.7,8,8,0.012,26.891,44.423,24.919,50.231,26.598,41.708,22.729,51.111,32.227,30.283
5/24/2017 14:40,2,2.564,1238,23.1,50.9,1201,22,53,1265,22.5,50.6,8,8,0.01,26.916,44.132,24.895,50.228,26.549,41.965,22.8,51.026,31.996,30.746
5/24/2017 14:41,2,2.594,1229,23.1,50.5,1205,22,52.6,1265,22.5,50.6,8,8,0.01,26.94,43.776,24.895,50.387,26.5,42.058,22.848,51.032,31.97,31.567
5/24/2017 14:42,2,2.701,1222,23.1,50.1,1214,22,52.2,1259,22.5,50.2,8,8,0.011,27.014,42.804,24.895,50.61,26.475,42.677,22.896,50.692,32.124,31.991
5/24/2017 14:43,2,2.35,1216,23.1,49.9,1214,22,52.2,1250,22.5,50,8,8,0.011,27.063,43.496,24.919,50.645,26.475,42.677,22.896,50.186,32.124,31.58
5/24/2017 14:44,2,1.984,1211,23.1,49.8,1204,22,51.9,1243,22.4,50,8,8,0.007,27.136,43.112,24.919,50.549,26.5,42.811,22.872,50.024,32.227,31.794
5/24/2017 14:45,2,3.006,1210,23.1,49.9,1185,22,51.8,1239,22.4,50,8,8,0.007,27.186,42.921,24.944,50.489,26.524,43.271,22.824,49.986,32.124,31.58
5/24/2017 14:46,2,2.319,1203,23.1,49.8,1169,21.9,51.7,1235,22.4,49.8,8,8,0.008,27.235,43.418,24.968,50.429,26.549,43.013,22.8,49.951,32.175,32.201
5/24/2017 14:47,2,3.021,1195,23,49.8,1164,21.9,51.7,1226,22.3,50,8,8,0.008,27.284,42.572,24.992,50.336,26.573,42.361,22.753,49.882,32.433,31.332
5/24/2017 14:48,2,2.548,1194,23,49.6,1157,21.9,51.5,1228,22.3,50,8,8,0.009,27.284,42.309,24.992,50.273,26.598,42.2,22.681,49.904,32.691,30.218
5/24/2017 14:49,2,2.167,1182,23,49.5,1156,21.9,51.6,1229,22.2,50.3,8,8,0.009,27.333,42.905,25.016,50.244,26.598,42.2,22.633,50.182,32.872,30.646
5/24/2017 14:50,2,2.457,1174,22.9,49.3,1157,21.9,51.4,1228,22.2,49.9,8,8,0.008,27.358,43.006,25.016,50.18,26.622,42.432,22.585,50.113,33.027,29.763
5/24/2017 14:51,2,2.853,1174,23,49.3,1151,21.9,51.3,1224,22.2,49.9,8,8,0.008,27.382,43.566,25.04,50.056,26.646,42.271,22.561,50.141,33.209,30.778
5/24/2017 14:52,2,4.257,1176,23,50.8,1149,21.9,51.8,1222,22.2,50.6,8,8,0.009,27.431,42.982,25.065,49.964,26.695,41.981,22.513,50.166,33.391,30.137
5/24/2017 14:53,2,2.731,1174,23,50.7,1148,21.8,52,1213,22.3,50.7,8,8,0.009,27.456,43.41,25.089,49.903,26.744,41.855,22.465,50.539,33.521,27.132
5/24/2017 14:54,2,2.716,1175,23,50.5,1149,21.9,52,1220,22.3,50.7,8,8,0.011,27.456,43.541,25.113,49.97,26.793,41.006,22.441,51.167,33.652,28.323
5/24/2017 14:55,2,2.533,1179,23,50.4,1158,21.9,52,1221,22.4,50.6,15,8,0.011,27.456,43.77,25.137,49.91,26.818,40.877,22.441,51.229,33.914,28.448
5/24/2017 14:56,2,2.487,1191,23,50.3,1163,21.9,51.9,1223,22.4,50.7,15,8,0.009,27.456,43.705,25.137,49.846,26.867,40.685,22.465,51.327,34.019,27.378
5/24/2017 14:57,2,2.136,1191,23.1,50.2,1167,21.9,51.9,1230,22.4,50.6,15,8,0.009,27.481,42.955,25.162,49.817,26.867,40.751,22.513,51.271,34.229,26.801
5/24/2017 14:58,2,4.242,1185,23.1,50.2,1163,21.9,51.9,1236,22.5,50.6,15,8,0.007,27.505,43.154,25.162,49.753,26.891,40.688,22.585,51.28,34.44,24.75
5/24/2017 14:59,2,2.441,1190,23.1,50.1,1154,22,51.9,1234,22.5,50.5,15,8,0.007,27.554,43.291,25.186,49.788,26.916,40.064,22.633,51.318,34.572,24.97
5/24/2017 15:00,2,3.082,1195,23.2,50.1,1149,22,52.1,1229,22.5,50.5,15,8,0.006,27.604,43.198,25.186,49.852,26.94,40.198,22.705,51.265,34.624,25.044
5/24/2017 15:01,2,3.082,1203,23.2,50.3,1146,22,52.3,1235,22.5,50.6,15,13,0.006,27.653,41.693,25.21,49.76,26.94,39.637,22.753,51.019,34.916,25.696
5/24/2017 15:02,2,2.411,1196,23.2,50,1142,21.9,52.2,1230,22.6,50.4,15,13,0.005,27.727,41.273,25.21,49.632,26.965,39.044,22.8,51.341,35.262,23.962
5/24/2017 15:03,2,2.731,1183,23.2,49.8,1137,21.9,52,1224,22.5,50.2,15,13,0.005,27.776,41.377,25.234,49.412,26.989,38.384,22.848,50.811,35.422,23.408
5/24/2017 15:04,2,2.518,1179,23.2,49.6,1134,21.9,51.9,1214,22.5,50,15,13,0.004,27.801,40.918,25.258,49.255,27.038,38.455,22.848,50.59,35.288,24.985
5/24/2017 15:05,2,4.211,1175,23.2,49.7,1124,21.9,51.9,1209,22.4,50.1,15,13,0.004,27.825,40.656,25.283,49.194,27.063,38.723,22.824,50.429,35.049,25.845
5/24/2017 15:06,2,2.823,1175,23.2,49.5,1120,21.9,51.7,1204,22.4,50.1,15,13,0.004,27.85,40.659,25.331,49.137,27.112,38.927,22.8,50.331,34.81,26.773
5/24/2017 15:07,2,2.976,1173,23.2,49.4,1110,21.9,51.6,1202,22.3,50,15,13,0.004,27.85,39.368,25.355,47.666,27.112,38.728,22.753,50.325,34.598,26.443
5/24/2017 15:08,2,3.677,1171,23.1,49.4,1110,21.9,51.5,1193,22.2,50.2,15,13,0.006,27.456,38.432,25.258,45.624,27.014,38.718,22.824,50.871,34.308,28.2
5/24/2017 15:09,2,2.564,1168,23.1,49.1,1104,21.9,51.5,1186,22.2,50.1,15,13,0.006,27.161,40.387,25.162,47.031,26.842,40.056,22.944,50.192,33.966,29.042
5/24/2017 15:10,2,2.518,1163,23.1,49,1105,21.9,51.4,1185,22.1,50.1,15,13,0.007,26.867,40.158,25.04,46.372,26.695,40.007,22.968,51.017,33.469,30.247
5/24/2017 15:11,2,2.045,1159,23.1,49.1,1107,21.8,51.3,1181,22.1,50,15,13,0.007,26.598,40.426,24.919,46.454,26.524,40.121,23.016,51.276,33.053,30.386
5/24/2017 15:12,2,2.06,1163,23.1,49.2,1102,21.8,51.2,1181,22.1,49.9,15,13,0.008,26.378,43.287,24.823,49.199,26.378,41.749,23.04,50.331,32.898,30.338
5/24/2017 15:13,2,1.877,1155,23,49.8,1104,21.8,51.4,1169,22.2,50.8,15,13,0.008,26.28,41.837,24.798,47.532,26.329,41.022,23.016,49.536,32.794,29.364
5/24/2017 15:14,2,2.548,1150,23,50.4,1095,21.8,51.6,1165,22.2,50.6,15,13,0.008,26.158,44.272,24.75,49.795,26.231,42.061,22.92,49.492,32.717,28.043
5/24/2017 15:15,2,2.731,1143,23,49.9,1090,21.8,51.7,1159,22.2,50.4,15,13,0.008,26.109,44.591,24.726,50.238,26.182,41.859,22.824,50.366,32.872,27.604
5/24/2017 15:16,2,3.494,1134,23,49.9,1090,21.8,51.8,1154,22.3,50.4,15,13,0.011,26.085,45.011,24.726,50.397,26.182,41.728,22.776,50.549,32.872,26.944
5/24/2017 15:17,2,2.38,1132,23.1,49.7,1090,21.8,51.7,1157,22.3,50.3,15,13,0.011,26.085,44.686,24.75,50.432,26.158,41.266,22.753,50.578,32.794,26.347
5/24/2017 15:18,2,1.694,1134,23.1,49.6,1090,21.9,51.8,1159,22.4,50.2,15,13,0.006,26.109,44.559,24.774,50.371,26.158,41.397,22.776,50.581,32.794,27.077
5/24/2017 15:19,2,2.304,1139,23.1,49.5,1085,21.9,51.8,1159,22.4,50.1,15,13,0.006,26.134,44.594,24.774,50.308,26.158,41.003,22.8,50.552,32.898,28.473
5/24/2017 15:20,2,2.945,1135,23.1,49.4,1083,21.9,51.8,1163,22.4,50,15,13,0.006,26.231,43.662,24.798,50.247,26.158,41.331,22.824,50.713,33.027,30.073
5/24/2017 15:21,2,2.335,1131,23.2,50,1080,21.9,52.3,1156,22.5,50.3,15,13,0.006,26.304,44.289,24.823,50.25,26.182,41.957,22.848,50.496,33.027,31.107
5/24/2017 15:22,2,3.082,1126,23.2,49.8,1078,21.9,52,1159,22.5,50.1,15,13,0.005,26.378,44.428,24.847,50.19,26.207,42.254,22.872,50.53,33.183,30.982
5/24/2017 15:23,2,1.831,1118,23.2,49.4,1074,21.9,51.9,1157,22.5,49.8,15,13,0.005,26.475,43.592,24.895,50.133,26.231,42.323,22.896,50.407,33.521,29.56
5/24/2017 15:24,2,2.777,1109,23.2,49.2,1065,21.9,51.7,1149,22.5,49.7,15,13,0.005,26.598,43.214,24.919,50.008,26.256,42.456,22.896,49.932,33.809,28.752
5/24/2017 15:25,2,2.625,1104,23.2,49.1,1055,21.9,51.6,1134,22.4,49.6,18,13,0.005,26.695,42.768,24.968,49.887,26.28,42.361,22.848,49.831,33.992,29.252
5/24/2017 15:26,2,2.38,1103,23.1,48.9,1057,21.9,51.5,1128,22.4,49.5,18,13,0.003,26.793,42.91,24.992,49.731,26.329,42.628,22.824,49.796,34.308,28.652
5/24/2017 15:27,2,1.785,1094,23.1,49,1049,21.9,51.4,1120,22.3,49.4,18,13,0.003,26.867,42.951,25.04,49.546,26.378,41.52,22.753,49.882,34.651,21.378
5/24/2017 15:28,2,2.655,1086,23.1,48.8,1041,21.9,51.3,1117,22.3,49.5,18,13,0.004,26.94,41.088,25.089,49.297,26.426,39.946,22.705,49.907,34.916,16.113
5/24/2017 15:29,2,2.441,1082,23.1,48.6,1040,21.8,51.2,1115,22.3,49.3,18,13,0.004,26.94,40.989,25.113,48.309,26.475,37.036,22.633,49.929,34.889,15.032
5/24/2017 15:30,2,1.846,1080,23.1,48.6,1036,21.8,51.1,1108,22.2,49.3,18,13,0.005,26.867,41.343,25.162,46.258,26.524,33.329,22.585,49.923,34.863,15.319
5/24/2017 15:31,2,2.976,1073,23.1,48.9,1036,21.8,51.3,1103,22.3,50.2,18,17,0.005,26.793,41.959,25.21,46.199,26.598,32.528,22.513,49.977,34.916,14.565
5/24/2017 15:32,2,1.938,1058,23,49.8,1036,21.8,51.6,1098,22.3,50,18,17,0.006,26.744,42.806,25.258,45.592,26.671,33.141,22.489,50.163,34.942,15.107
5/24/2017 15:33,2,2.167,1057,23,49.3,1036,21.8,51.6,1097,22.3,50.1,18,17,0.006,26.646,42.631,25.283,46.208,26.744,31.866,22.441,51.04,35.128,14.467
5/24/2017 15:34,2,2.411,1057,23,49.3,1040,21.8,51.6,1092,22.4,50,18,17,0.01,26.573,41.968,25.307,46.211,26.818,32.244,22.417,51.195,34.969,13.81
5/24/2017 15:35,2,2.213,1061,23,49.5,1036,21.8,51.7,1088,22.4,49.9,18,17,0.01,26.5,42.876,25.355,46.249,26.891,30.864,22.441,51.104,34.704,14.447
5/24/2017 15:36,2,2.396,1058,23.1,49.3,1030,21.8,51.7,1088,22.4,49.8,18,17,0.005,26.475,42.579,25.38,46.123,26.94,31.071,22.489,51.015,34.598,14.659
5/24/2017 15:37,2,2.35,1058,23.1,49.3,1025,21.9,51.7,1083,22.4,49.7,18,17,0.005,26.426,42.41,25.404,45.803,27.014,29.38,22.537,50.927,34.492,15.445
5/24/2017 15:38,2,1.648,1060,23.1,49.3,1022,21.9,51.7,1082,22.5,49.7,18,17,0.005,26.426,42.279,25.453,46.132,27.063,29.792,22.585,50.808,34.519,15.231
5/24/2017 15:39,2,2.106,1064,23.1,49,1019,21.9,51.7,1085,22.5,49.6,18,17,0.005,26.402,41.949,25.453,44.968,27.112,29.252,22.657,50.691,34.44,15.191
5/24/2017 15:40,2,2.213,1065,23.1,48.9,1015,21.9,51.8,1082,22.5,49.5,18,17,0.004,26.426,41.689,25.501,45.298,27.161,28.915,22.681,50.599,34.36,15.726
5/24/2017 15:41,2,2.243,1061,23.2,49.5,1019,21.9,51.9,1082,22.6,49.8,18,17,0.004,26.426,41.394,25.525,45.559,27.186,28.439,22.729,50.543,34.36,16.946
5/24/2017 15:42,2,3.082,1050,23.2,49.3,1009,21.9,51.7,1077,22.6,49.7,18,17,0.003,26.475,40.972,25.55,45.368,27.235,28.818,22.776,50.675,34.281,20.683
5/24/2017 15:43,1,3.174,1045,23.2,49,1006,21.9,51.7,1073,22.6,49.2,18,17,0.003,26.5,39.062,25.574,45.371,27.308,30.967,22.8,50.11,34.019,23.492
5/24/2017 15:44,2,3.403,1037,23.1,48.8,997,21.9,51.5,1061,22.5,49.2,18,17,0.003,26.524,38.8,25.598,44.888,27.358,31.919,22.8,49.793,33.652,24.381
5/24/2017 15:45,1,2.335,1029,23.1,48.7,995,21.9,51.4,1057,22.5,49,18,17,0.003,26.573,38.904,25.647,44.926,27.407,32.937,22.753,49.755,33.339,25.025
5/24/2017 15:46,2,3.357,1021,23.1,48.6,990,21.9,51.2,1056,22.4,49,18,17,0.003,26.622,39.075,25.671,45.253,27.456,33.414,22.705,49.749,32.975,25.698
5/24/2017 15:47,1,2.914,1014,23,48.5,987,21.9,51.1,1049,22.3,49,18,17,0.003,26.622,39.174,25.695,45.191,27.481,33.618,22.657,49.743,32.613,26.02
5/24/2017 15:48,1,2.258,1007,23,48.6,983,21.9,50.9,1035,22.3,48.9,18,17,0.005,26.622,39.141,25.72,45,27.53,33.757,22.585,49.828,32.304,26.694
5/24/2017 15:49,1,3.037,1002,23,48.3,982,21.8,50.9,1029,22.3,49.1,18,17,0.005,26.549,39.034,25.744,44.873,27.579,33.829,22.537,49.758,32.073,26.989
5/24/2017 15:50,1,2.426,997,22.9,48.3,975,21.8,50.8,1024,22.3,48.8,18,17,0.006,26.524,39.527,25.744,44.743,27.604,33.831,22.489,49.784,31.842,26.833
5/24/2017 15:51,1,2.274,994,23,48.9,966,21.8,51,1027,22.3,49.7,18,17,0.006,26.426,39.649,25.768,44.778,27.653,33.667,22.417,49.806,31.484,27.188
5/24/2017 15:52,1,2.93,988,22.9,49.6,961,21.8,51.2,1020,22.3,49.7,18,17,0.005,26.353,40.959,25.793,44.814,27.702,33.705,22.369,50.021,31.255,28.069
5/24/2017 15:53,1,2.731,984,22.9,49.4,955,21.8,51.2,1017,22.3,49.5,18,17,0.005,26.28,41.016,25.793,44.943,27.727,34.112,22.345,50.807,31.077,28.952
5/24/2017 15:54,1,2.09,984,22.9,49.3,951,21.8,51.3,1019,22.4,49.4,18,17,0.009,26.182,41.039,25.793,45.073,27.727,34.515,22.321,50.93,30.976,28.944
5/24/2017 15:55,1,5.051,982,22.9,49.2,951,21.8,51.4,1020,22.4,49.4,19,17,0.009,26.158,41.2,25.793,45.073,27.727,34.515,22.369,50.936,30.849,29.209
5/24/2017 15:56,1,2.289,979,23,49.1,951,21.8,51.4,1016,22.4,49.4,19,17,0.005,26.158,41.2,25.817,45.011,27.727,34.347,22.417,50.911,30.697,28.956
5/24/2017 15:57,1,1.724,975,23,49.1,949,21.8,51.3,1012,22.5,49.3,19,17,0.005,26.182,40.874,25.817,44.946,27.702,34.311,22.465,50.728,30.571,29.324
5/24/2017 15:58,1,3.479,979,23,49.1,949,21.8,51.4,1014,22.5,49.3,19,17,0.004,26.231,40.682,25.817,44.946,27.702,34.513,22.513,50.577,30.469,29.385
5/24/2017 15:59,2,3.464,980,23,49,951,21.9,51.5,1013,22.5,49.2,19,17,0.004,26.28,40.688,25.817,45.076,27.702,35.453,22.561,50.552,30.318,29.578
5/24/2017 16:00,2,2.777,977,23,49,951,21.9,51.4,1012,22.6,49.2,19,17,0.003,26.353,40.202,25.841,45.079,27.653,35.046,22.609,50.337,30.192,30.185
5/24/2017 16:01,2,4.99,972,23,49.4,950,21.9,51.6,1014,22.6,49.6,19,19,0.003,26.426,40.012,25.841,45.047,27.628,35.144,22.657,50.28,30.016,30.581
5/24/2017 16:02,1,4.929,969,23,49.2,950,21.9,51.4,1015,22.6,49,19,19,0.003,26.524,40.121,25.841,44.852,27.604,35.175,22.705,50.571,29.941,31.462
5/24/2017 16:03,1,3.449,960,23,49,942,21.9,51.3,1009,22.6,48.8,19,19,0.003,26.622,40.033,25.841,44.69,27.604,35.544,22.753,49.882,29.84,31.726
5/24/2017 16:04,1,2.991,955,23,48.7,939,21.9,51.2,998,22.5,48.7,19,19,0.002,26.72,39.614,25.866,44.595,27.628,35.513,22.729,49.625,29.79,31.586
5/24/2017 16:05,1,2.136,955,23,48.7,929,21.9,51,990,22.4,48.8,19,19,0.002,26.842,39.495,25.89,44.371,27.653,35.448,22.705,49.527,29.765,31.277
5/24/2017 16:06,1,4.135,950,23,48.7,924,21.9,50.9,984,22.4,48.7,19,19,0.002,26.916,39.634,25.914,44.373,27.702,35.386,22.657,49.521,29.74,32.058
5/24/2017 16:07,1,3.128,946,22.9,48.4,919,21.8,50.8,982,22.4,48.7,19,19,0.002,26.989,39.212,25.939,44.344,27.751,35.457,22.585,49.606,29.715,30.932
5/24/2017 16:08,1,3.235,942,22.9,48.5,915,21.8,50.7,977,22.3,48.6,19,19,0.004,26.989,39.311,25.939,44.441,27.776,35.124,22.513,49.565,29.64,30.55
5/24/2017 16:09,1,2.716,932,22.9,48.4,912,21.8,50.6,976,22.3,48.5,19,19,0.004,27.014,39.115,25.963,44.314,27.801,35.127,22.465,49.591,29.615,31.298
5/24/2017 16:10,1,2.441,930,22.9,48.2,912,21.8,50.6,970,22.3,48.4,19,19,0.005,27.014,39.182,25.987,44.187,27.85,34.997,22.393,49.676,29.565,31.43
5/24/2017 16:11,1,2.029,928,22.8,49.3,910,21.8,50.9,961,22.3,49.7,19,19,0.005,27.014,38.685,25.987,44.317,27.875,34.899,22.345,49.733,29.565,31.498
5/24/2017 16:12,1,2.533,922,22.8,49.4,904,21.8,51,958,22.3,49.1,19,19,0.006,26.965,40.102,26.012,44.515,27.875,34.596,22.298,50.233,29.515,30.608
5/24/2017 16:13,1,2.304,916,22.8,49.3,903,21.8,51.1,953,22.4,49.2,19,19,0.006,26.842,40.386,26.012,44.645,27.875,34.865,22.274,50.766,29.464,30.808
5/24/2017 16:14,1,2.609,914,22.8,49.2,903,21.8,51.1,952,22.4,49.2,19,19,0.008,26.769,40.477,26.036,44.55,27.85,34.459,22.274,50.892,29.414,31.009
5/24/2017 16:15,1,3.052,916,22.9,49.1,899,21.8,51.1,950,22.4,49.1,19,19,0.008,26.72,40.636,26.036,44.518,27.801,34.724,22.321,50.835,29.439,30.977
5/24/2017 16:16,2,3.525,914,22.9,49.1,892,21.8,51.1,949,22.4,49.1,19,19,0.004,26.646,40.826,26.012,44.482,27.776,34.721,22.369,50.716,29.49,30.776
5/24/2017 16:17,1,2.182,911,22.9,49,893,21.8,51.2,953,22.5,49,19,19,0.004,26.646,40.925,26.012,44.352,27.751,34.719,22.417,50.564,29.439,30.601
5/24/2017 16:18,1,2.869,913,22.9,48.9,894,21.8,51.2,953,22.5,49,19,19,0.004,26.671,40.861,26.012,44.32,27.727,34.414,22.465,50.413,29.414,30.77
5/24/2017 16:19,1,2.029,913,22.9,48.9,893,21.9,51.2,951,22.5,49,19,19,0.004,26.671,40.829,26.012,44.255,27.702,34.647,22.513,50.293,29.365,31.209
5/24/2017 16:20,1,3.143,913,22.9,48.9,890,21.9,51.2,950,22.5,49,19,19,0.003,26.695,40.732,26.012,44.19,27.677,35.182,22.585,50.176,29.365,30.732
5/24/2017 16:21,1,2.899,916,22.9,49.6,886,21.9,51.5,945,22.6,49.4,19,19,0.003,26.72,40.768,26.012,44.125,27.628,34.506,22.633,50.056,29.365,30.766
5/24/2017 16:22,1,1.953,916,23,49.2,883,21.9,51.2,943,22.6,49.1,19,19,0.003,26.744,40.342,26.012,44.157,27.604,34.638,22.681,50.284,29.464,30.706
5/24/2017 16:23,1,1.877,916,22.9,49,879,21.9,51.2,933,22.6,48.6,19,19,0.003,26.769,39.487,26.036,44.225,27.604,34.638,22.705,49.876,29.565,30.851
5/24/2017 16:24,1,2.136,911,22.9,48.8,876,21.9,51.1,930,22.6,48.6,19,19,0.003,26.818,38.996,26.036,43.997,27.604,34.705,22.705,49.559,29.69,30.554
5/24/2017 16:25,1,2.014,902,22.9,48.7,874,21.9,50.9,926,22.5,48.6,19,19,0.003,26.842,38.7,26.061,43.74,27.628,34.506,22.681,49.366,29.74,30.865
5/24/2017 16:26,1,2.121,900,22.9,48.6,865,21.9,50.8,924,22.5,48.4,19,19,0.001,26.818,39.029,26.061,43.838,27.604,35.376,22.633,49.328,29.715,30.522
5/24/2017 16:27,1,2.029,896,22.9,48.4,861,21.8,50.7,920,22.5,48.4,19,19,0.001,26.842,38.733,26.085,43.645,27.579,34.77,22.585,49.353,29.64,30.994
5/24/2017 16:28,1,3.22,887,22.8,48.3,860,21.8,50.6,912,22.4,48.2,19,19,0.003,26.891,38.97,26.085,43.743,27.554,34.969,22.513,49.375,29.565,31.021
5/24/2017 16:29,1,2.426,877,22.8,48.3,856,21.8,50.4,911,22.4,48.1,19,19,0.003,26.891,38.838,26.109,43.68,27.554,35.405,22.465,49.432,29.414,31.656
5/24/2017 16:30,1,2.457,869,22.8,48.3,853,21.8,50.4,907,22.4,48.2,19,19,0.004,26.867,38.835,26.109,43.745,27.554,35.238,22.417,49.426,29.315,31.273
5/24/2017 16:31,1,1.984,860,22.7,49.4,849,21.8,50.5,905,22.4,49.3,19,20,0.004,26.842,38.501,26.109,43.68,27.505,35.032,22.345,49.48,29.24,31.335
5/24/2017 16:32,1,2.319,857,22.7,49.5,845,21.7,50.8,901,22.4,48.9,19,20,0.006,26.793,39.82,26.109,43.615,27.505,34.931,22.298,50.043,29.165,31.6
5/24/2017 16:33,1,2.808,864,22.7,49.3,843,21.7,50.9,900,22.4,48.9,19,20,0.006,26.72,40.241,26.134,43.748,27.456,35.496,22.25,50.51,29.14,31.938
5/24/2017 16:34,1,3.861,857,22.7,49.3,842,21.7,50.9,900,22.4,48.9,19,20,0.008,26.622,40.395,26.109,43.745,27.431,35.36,22.25,50.7,29.14,32.753
5/24/2017 16:35,1,3.159,857,22.7,49.2,845,21.8,50.9,899,22.4,48.8,19,20,0.008,26.549,40.618,26.109,43.745,27.407,35.358,22.298,50.643,29.14,31.87
5/24/2017 16:36,1,2.411,862,22.7,49.2,845,21.8,51,897,22.5,48.9,19,20,0.005,26.5,40.81,26.109,43.68,27.382,35.389,22.345,50.555,29.065,31.864
5/24/2017 16:37,1,2.853,860,22.8,49.1,845,21.8,51,893,22.5,48.8,19,20,0.005,26.5,40.777,26.109,43.68,27.358,35.554,22.393,50.403,28.965,32.093
5/24/2017 16:38,1,2.502,862,22.8,49.1,844,21.8,51,893,22.5,48.7,19,20,0.004,26.5,40.81,26.109,43.68,27.333,35.819,22.441,50.283,28.866,32.05
5/24/2017 16:39,1,3.403,862,22.8,49,840,21.8,51.1,895,22.5,48.7,19,20,0.004,26.5,40.711,26.109,43.648,27.308,36.285,22.489,50.163,28.766,31.804
5/24/2017 16:40,1,2.701,864,22.8,49,833,21.8,51.1,893,22.5,48.7,19,20,0.002,26.549,40.618,26.109,43.615,27.235,36.645,22.537,50.043,28.692,32.544
5/24/2017 16:41,1,3.082,864,22.9,48.9,832,21.9,51.1,888,22.6,48.6,19,20,0.002,26.573,40.555,26.109,43.55,27.161,36.07,22.585,49.923,28.667,33.388
5/24/2017 16:42,1,2.899,864,22.9,48.9,832,21.9,51,893,22.6,48.6,19,20,0.002,26.598,40.458,26.109,43.55,27.136,36.268,22.633,49.834,28.593,33.584
5/24/2017 16:43,1,3.677,858,22.9,49.6,835,21.9,51.5,893,22.6,49.2,19,20,0.002,26.646,40.002,26.109,43.55,27.087,36.897,22.681,49.746,28.444,33.908
5/24/2017 16:44,1,1.846,852,22.9,49.2,835,21.9,51.1,896,22.7,49.1,19,20,0.002,26.72,39.416,26.109,43.55,27.038,36.726,22.729,50.195,28.345,34.135
5/24/2017 16:45,1,2.213,850,22.9,48.8,832,21.9,51.1,885,22.7,48.5,19,20,0.002,26.769,39.024,26.109,43.517,27.014,36.623,22.753,49.628,28.27,34.364
5/24/2017 16:46,1,2.686,843,22.9,48.7,828,21.9,50.9,880,22.6,48.2,19,20,0.001,26.842,38.965,26.134,43.39,27.014,36.857,22.753,49.28,28.221,34.696
5/24/2017 16:47,1,2.67,841,22.9,48.6,821,21.9,50.7,874,22.6,48.1,19,20,0.001,26.867,38.769,26.134,43.357,27.014,36.79,22.705,49.178,28.171,34.287
5/24/2017 16:48,1,3.311,830,22.9,48.5,816,21.9,50.5,864,22.6,48,19,20,0.001,26.867,38.471,26.158,43.229,27.014,36.723,22.681,49.08,28.147,34.15
5/24/2017 16:49,1,2.686,825,22.8,48.4,812,21.9,50.4,859,22.4,48.1,19,20,0.001,26.867,38.603,26.158,43.295,27.014,37.023,22.609,49.102,28.171,33.95
5/24/2017 16:50,1,1.907,817,22.6,48.3,812,21.8,50.3,858,22.5,47.9,19,20,0.002,26.818,38.433,26.158,43.295,27.014,36.823,22.561,49.096,28.171,34.22
5/24/2017 16:51,1,3.174,815,22.7,48.5,809,21.8,50.3,851,22.4,47.7,19,20,0.002,26.818,38.499,26.182,43.167,26.989,36.688,22.489,49.119,28.147,34.15
5/24/2017 16:52,1,1.343,815,22.7,48.9,802,21.8,50.3,850,22.4,48.9,19,20,0.004,26.842,38.236,26.182,42.971,26.965,36.585,22.441,49.112,28.171,34.355
5/24/2017 16:53,1,3.098,811,22.6,49.6,800,21.8,50.6,855,22.4,48.7,19,20,0.004,26.842,39.428,26.182,42.971,26.965,36.852,22.393,49.296,28.147,34.857
5/24/2017 16:54,1,2.945,807,22.7,49.4,794,21.8,50.8,855,22.4,48.7,19,20,0.006,26.842,39.594,26.182,43.232,26.965,36.985,22.345,50.176,28.097,34.852
5/24/2017 16:55,1,1.999,804,22.7,49.3,792,21.7,50.8,855,22.5,48.7,18,20,0.006,26.769,39.85,26.182,43.297,26.965,36.985,22.321,50.394,28.048,35.184
5/24/2017 16:56,1,3.525,805,22.7,49.2,788,21.8,50.9,848,22.5,48.7,18,20,0.007,26.769,39.883,26.182,43.297,26.94,37.116,22.345,50.334,28.023,35.08
5/24/2017 16:57,1,2.609,807,22.7,49.1,783,21.8,50.9,848,22.5,48.6,18,20,0.007,26.769,39.751,26.182,43.297,26.916,37.113,22.369,50.274,28.023,34.61
5/24/2017 16:58,1,2.594,807,22.7,49,786,21.8,50.9,848,22.5,48.6,18,20,0.004,26.769,39.916,26.182,43.363,26.916,37.513,22.417,50.217,28.147,34.42
5/24/2017 16:59,1,2.838,805,22.7,49,787,21.8,50.9,845,22.5,48.6,18,20,0.004,26.793,39.919,26.182,43.363,26.891,37.144,22.465,50.065,28.245,34.496
