Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/11/2016 4:42,0.839,1,475,20.7,53.6,475,20.7,53.6,472,20.6,53.1,468,20.9,52.6,513,21.9,48.4,20,15,0.003,13.69,62.666,12.437,66.966,21.795,50.544,6.433,100
12/11/2016 4:43,0.855,1,469,20.7,53.6,469,20.7,53.6,472,20.6,53.1,470,20.9,52.5,513,21.8,48.6,20,15,0.004,13.594,63.091,12.364,67.097,21.652,50.84,6.458,100
12/11/2016 4:44,0.839,1,468,20.7,53.6,468,20.7,53.6,475,20.6,53.1,469,20.9,52.6,510,21.8,48.7,20,15,0.004,13.497,63.486,12.316,67.29,21.557,51.204,6.484,100
12/11/2016 4:45,0.855,1,466,20.7,53.6,466,20.7,53.6,474,20.6,53,468,20.9,52.4,514,21.8,48.8,20,15,0.003,13.594,78.916,12.243,67.507,21.461,51.411,6.535,100
12/11/2016 4:46,0.885,1,466,20.7,53.7,466,20.7,53.7,470,20.6,52.8,466,20.9,52.4,516,21.7,49,20,15,0.003,14.649,77.585,12.195,67.642,21.366,51.46,6.585,100
12/11/2016 4:47,1.022,1,464,20.7,53.7,464,20.7,53.7,466,20.6,52.7,469,20.9,52.3,516,21.7,49.1,20,15,0.002,15.796,72.766,12.122,67.859,21.294,51.67,6.636,100
12/11/2016 4:48,0.855,1,463,20.7,53.7,463,20.7,53.7,465,20.6,52.7,468,20.9,52.3,513,21.6,49.2,16,15,0.002,16.749,68.419,12.05,68.075,21.199,51.845,6.661,100
12/11/2016 4:49,0.732,1,466,20.7,53.7,466,20.7,53.7,462,20.6,52.6,470,20.9,52.3,515,21.6,49.3,16,15,0.005,17.463,65.142,11.953,68.43,21.127,51.992,6.712,100
12/11/2016 4:50,0.732,1,475,20.7,53.7,475,20.7,53.7,461,20.6,52.6,473,20.9,52.3,516,21.5,49.3,16,15,0.005,17.986,62.825,11.88,68.788,21.056,52.076,6.763,100
12/11/2016 4:51,0.946,1,475,20.6,53.7,475,20.6,53.7,461,20.6,52.6,471,20.8,52.3,514,21.5,49.4,16,15,0.004,18.39,61.123,11.807,69.118,20.984,52.16,6.813,100
12/11/2016 4:52,0.732,1,475,20.6,53.7,475,20.6,53.7,459,20.6,52.6,470,20.9,52.2,515,21.4,49.5,16,15,0.004,18.723,60.092,11.734,69.446,20.936,52.184,6.864,100
12/11/2016 4:53,0.839,1,475,20.6,53.7,475,20.6,53.7,459,20.6,52.5,466,20.8,52.1,510,21.4,49.5,16,20,0.004,18.985,59.134,11.662,69.86,20.889,52.365,6.889,100
12/11/2016 4:54,0.732,1,472,20.6,53.7,472,20.6,53.7,456,20.6,52.6,464,20.8,52.1,510,21.4,49.6,16,20,0.004,19.175,58.434,11.613,70.249,20.841,52.515,6.94,100
12/11/2016 4:55,0.9,1,471,20.6,53.8,471,20.6,53.8,454,20.6,52.5,467,20.8,52,511,21.3,49.6,16,20,0.005,19.341,57.881,11.54,70.575,20.793,52.633,6.965,100
12/11/2016 4:56,1.434,1,471,20.6,53.8,471,20.6,53.8,452,20.6,52.5,464,20.8,52,515,21.3,49.7,16,20,0.005,19.46,57.533,11.492,70.991,20.746,52.844,7.015,100
12/11/2016 4:57,1.373,1,474,20.6,53.8,474,20.6,53.8,457,20.6,52.4,462,20.8,51.9,517,21.3,49.7,16,20,0.004,19.579,57.214,11.419,71.345,20.746,52.782,7.066,100
12/11/2016 4:58,0.992,1,475,20.5,53.8,475,20.5,53.8,459,20.6,52.5,460,20.8,52,514,21.3,49.7,16,20,0.004,19.651,56.98,11.394,71.651,20.698,52.588,7.116,100
12/11/2016 4:59,1.724,1,475,20.5,53.8,475,20.5,53.8,455,20.6,52.4,458,20.8,51.8,514,21.2,49.7,16,20,0.005,19.746,56.688,11.346,71.923,20.674,52.616,7.167,100
12/11/2016 5:00,1.205,1,478,20.5,53.8,478,20.5,53.8,459,20.5,52.4,460,20.8,51.8,516,21.2,49.8,16,20,0.005,19.793,56.572,11.321,72.172,20.627,52.796,7.192,100
12/11/2016 5:01,2.029,1,478,20.5,53.8,478,20.5,53.8,459,20.5,52.4,462,20.8,51.8,518,21.2,49.8,16,20,0.004,19.841,56.395,11.273,72.388,20.579,52.759,7.242,100
12/11/2016 5:02,2.121,1,475,20.5,53.8,475,20.5,53.8,461,20.5,52.3,456,20.7,51.8,517,21.2,49.8,16,20,0.004,19.865,56.46,11.248,72.636,20.555,52.88,7.268,100
12/11/2016 5:03,2.67,1,471,20.5,53.8,471,20.5,53.8,463,20.5,52.3,456,20.7,51.8,519,21.1,49.9,16,20,0.004,19.888,56.402,11.2,72.907,20.507,52.967,7.293,100
12/11/2016 5:04,2.182,1,471,20.5,53.8,471,20.5,53.8,463,20.5,52.3,458,20.7,51.8,517,21.1,49.9,16,20,0.004,19.912,56.191,11.175,73.071,20.484,52.994,7.318,100
12/11/2016 5:05,2.09,1,473,20.5,53.8,473,20.5,53.8,461,20.5,52.3,460,20.7,51.6,514,21.1,50,16,20,0.006,19.936,56.071,11.151,73.206,20.46,53.022,7.318,100
12/11/2016 5:06,2.564,1,472,20.5,53.9,472,20.5,53.9,457,20.5,52.3,464,20.7,51.7,515,21.1,50,16,20,0.006,19.936,55.825,11.102,73.365,20.412,53.047,7.343,100
12/11/2016 5:07,2.625,1,473,20.4,53.9,473,20.4,53.9,450,20.5,52.3,470,20.7,51.8,516,21,50,16,20,0.005,19.96,52.08,11.102,73.588,20.412,53.14,7.368,100
12/11/2016 5:08,3.342,1,477,20.5,53.9,477,20.5,53.9,450,20.5,52.2,474,20.7,51.9,513,21,50,16,20,0.005,19.984,48.761,11.078,73.751,20.365,53.289,7.393,100
12/11/2016 5:09,3.784,1,480,20.4,53.9,480,20.4,53.9,453,20.5,52.2,469,20.7,52,514,21,49.9,16,20,0.006,19.96,47.242,11.078,73.863,20.365,53.382,7.393,100
12/11/2016 5:10,3.098,1,477,20.4,53.9,477,20.4,53.9,455,20.5,52.5,466,20.7,51.9,513,21,50,16,20,0.006,19.888,46.472,11.078,73.975,20.365,53.382,7.419,100
12/11/2016 5:11,3.449,1,475,20.4,53.9,475,20.4,53.9,457,20.5,52.4,460,20.7,52,513,21,50,16,20,0.006,19.793,46.143,11.078,74.115,20.365,53.289,7.419,100
12/11/2016 5:12,3.388,1,473,20.4,53.9,473,20.4,53.9,459,20.5,52.5,462,20.7,52,510,20.9,50,16,20,0.006,19.651,46.03,11.078,74.226,20.341,53.285,7.419,100
12/11/2016 5:13,3.616,1,471,20.4,53.9,471,20.4,53.9,456,20.5,52.5,464,20.6,52,513,20.9,50,16,20,0.006,19.508,46.171,11.078,74.282,20.341,53.285,7.419,100
12/11/2016 5:14,3.265,1,468,20.4,54,468,20.4,54,457,20.5,52.5,462,20.6,51.9,515,20.9,50.1,16,20,0.006,19.318,46.465,11.078,74.338,20.317,53.375,7.419,100
12/11/2016 5:15,4.089,1,468,20.4,54,468,20.4,54,453,20.4,52.5,460,20.6,52,514,20.9,50.2,16,20,0.005,19.103,46.849,11.078,74.394,20.293,53.496,7.444,100
12/11/2016 5:16,3.159,1,466,20.4,54,466,20.4,54,452,20.4,52.5,462,20.6,51.9,515,20.9,50.2,16,20,0.005,18.889,47.359,11.078,74.394,20.293,53.496,7.469,100
12/11/2016 5:17,3.021,1,468,20.4,54,468,20.4,54,450,20.4,52.6,459,20.6,51.9,516,20.9,50.2,16,20,0.005,18.652,47.928,11.078,74.422,20.269,53.586,7.469,100
12/11/2016 5:18,2.823,1,469,20.4,54,469,20.4,54,450,20.4,52.4,458,20.6,52,515,20.8,50.2,18,20,0.005,18.39,48.554,11.102,74.51,20.269,53.586,7.494,100
12/11/2016 5:19,2.289,1,469,20.4,54,469,20.4,54,453,20.4,52.4,459,20.6,51.9,516,20.8,50.2,18,20,0.005,18.152,49.212,11.102,74.538,20.269,53.555,7.519,100
12/11/2016 5:20,2.075,1,469,20.3,54,469,20.3,54,459,20.4,52.6,457,20.6,51.9,512,20.8,50.2,18,20,0.005,17.915,49.931,11.102,74.538,20.246,53.551,7.519,100
12/11/2016 5:21,2.731,1,472,20.3,54,472,20.3,54,457,20.4,52.6,453,20.6,51.9,512,20.8,50.2,18,20,0.004,17.677,50.646,11.102,74.566,20.222,53.61,7.519,100
12/11/2016 5:22,1.907,1,476,20.3,54.1,476,20.3,54.1,459,20.4,52.5,455,20.6,51.9,514,20.8,50.3,18,20,0.004,17.415,51.387,11.127,74.599,20.222,53.641,7.544,100
12/11/2016 5:23,1.404,1,478,20.3,54.2,478,20.3,54.2,460,20.4,52.5,456,20.5,51.9,514,20.8,50.3,18,21,0.004,17.177,52.128,11.127,74.627,20.198,53.607,7.544,100
12/11/2016 5:24,2.472,1,487,20.3,54.2,487,20.3,54.2,459,20.4,52.7,454,20.5,51.9,510,20.7,50.7,18,21,0.004,16.939,52.866,11.127,74.682,20.198,53.576,7.569,100
12/11/2016 5:25,2.426,0,493,20.3,54.3,493,20.3,54.3,461,20.4,53.1,458,20.5,51.9,507,20.7,50.6,18,21,0.004,16.725,53.604,11.127,74.738,20.174,53.603,7.569,100
12/11/2016 5:26,2.38,0,504,20.3,54.3,504,20.3,54.3,464,20.4,52.7,462,20.5,51.9,510,21.1,50,18,21,0.004,16.487,54.367,11.127,74.766,20.174,53.852,7.594,100
12/11/2016 5:27,2.289,1,514,20.3,54.3,514,20.3,54.3,466,20.4,52.4,458,20.5,52,510,21.6,48.9,18,21,0.002,16.272,55.13,11.127,74.849,20.269,53.927,7.619,100
12/11/2016 5:28,2.518,1,520,20.3,54.3,520,20.3,54.3,466,20.4,52.4,460,20.5,52.1,510,22.2,47.3,18,21,0.002,16.082,55.924,11.151,74.994,20.627,53.232,7.619,100
12/11/2016 5:29,2.35,1,527,20.3,54.4,527,20.3,54.4,467,20.5,52.4,460,20.6,52.2,515,22.8,45.9,18,21,0.005,15.891,56.654,11.175,75.304,21.175,51.716,7.619,100
12/11/2016 5:30,1.938,1,533,20.3,54.4,533,20.3,54.4,464,20.5,52.3,457,20.6,52.3,518,23.1,44.9,18,21,0.005,15.7,57.412,11.2,75.448,21.795,50.008,7.619,100
12/11/2016 5:31,3.388,1,542,20.3,54.4,542,20.3,54.4,464,20.5,52.5,456,20.6,52.3,520,23.7,43.6,18,21,0.004,15.509,58.106,11.248,75.431,22.441,48.287,7.619,100
12/11/2016 5:32,2.625,1,545,20.3,54.4,545,20.3,54.4,462,20.5,52.4,459,20.6,52.2,522,23.9,43.1,18,21,0.004,15.318,58.738,11.297,75.441,23.04,46.736,7.619,100
12/11/2016 5:33,3.296,1,544,20.3,54.3,544,20.3,54.3,459,20.5,52.4,463,20.7,52.2,528,24.1,42.8,18,21,0.002,15.175,59.495,11.37,75.233,23.617,45.265,7.619,100
12/11/2016 5:34,2.899,1,538,20.3,54.1,538,20.3,54.1,459,20.5,52.4,466,20.7,52.2,533,24.7,41.6,18,21,0.002,15.008,60.215,11.467,75.559,24.171,43.975,7.619,100
12/11/2016 5:35,3.357,1,532,20.4,54.1,532,20.4,54.1,456,20.5,52.4,471,20.7,52.2,535,24.8,41.2,18,21,0.002,14.864,60.818,11.589,74.888,24.677,42.8,7.645,100
12/11/2016 5:36,3.403,1,528,20.5,53.9,528,20.5,53.9,454,20.6,52.4,471,20.8,52.2,539,25,40.8,18,21,0.002,14.721,61.359,11.71,74.745,25.113,41.74,7.645,100
12/11/2016 5:37,2.701,1,521,20.6,53.5,521,20.6,53.5,454,20.6,52.4,471,20.8,52.3,539,24.9,40.9,18,21,0.001,14.577,61.81,11.856,74.384,25.525,40.934,7.67,100
12/11/2016 5:38,2.228,1,516,20.8,53.2,516,20.8,53.2,455,20.6,52.4,474,20.9,52.3,535,24.6,41.7,18,21,0.001,14.433,62.289,12.001,74.133,25.866,40.183,7.695,100
12/11/2016 5:39,2.93,1,510,20.9,52.8,510,20.9,52.8,454,20.6,52.6,474,20.9,52.2,532,24.1,42.9,18,21,0,14.29,62.767,12.098,73.058,26.134,39.552,7.72,100
12/11/2016 5:40,1.923,1,510,21,52.6,510,21,52.6,456,20.7,52.8,477,20.9,52.2,527,23.8,43.8,18,21,0,14.17,63.277,12.171,71.349,26.134,39.222,7.72,100
12/11/2016 5:41,2.518,1,513,21.2,52.2,513,21.2,52.2,457,20.7,52.9,480,20.9,51.8,524,23.5,44.5,18,21,0.002,14.05,63.786,12.171,70.867,25.939,39.532,7.72,100
12/11/2016 5:42,2.075,1,513,21.3,51.9,513,21.3,51.9,455,20.7,52.8,480,20.9,51.7,524,23.2,45,18,21,0.002,13.93,64.323,12.147,70.834,25.598,40.088,7.72,100
12/11/2016 5:43,2.152,1,513,21.4,51.7,513,21.4,51.7,450,20.7,52.7,474,20.9,51.9,527,23,45.4,18,21,0.002,13.834,64.833,12.098,71.052,25.21,40.867,7.695,100
12/11/2016 5:44,2.243,1,512,21.5,51.4,512,21.5,51.4,454,20.7,52.8,471,20.9,52.1,528,22.9,45.8,18,21,0.002,13.738,65.341,12.05,71.382,24.798,41.803,7.67,100
12/11/2016 5:45,1.312,1,511,21.6,51.2,511,21.6,51.2,457,20.7,52.9,470,20.9,52,528,22.7,46,18,21,0.002,13.642,65.732,12.001,71.769,24.412,42.835,7.67,100
12/11/2016 5:46,0.824,1,510,21.7,51,510,21.7,51,461,20.7,52.8,471,20.9,52,528,22.6,46,18,21,0.002,13.546,66.064,11.929,72.038,24.026,43.893,7.645,100
12/11/2016 5:47,1.068,1,505,21.9,50.8,505,21.9,50.8,465,20.7,52.7,474,20.9,51.9,525,22.4,46.3,18,21,0.002,13.473,66.313,11.88,72.197,23.689,44.823,7.619,100
12/11/2016 5:48,2.564,1,508,22,50.6,508,22,50.6,469,20.7,52.7,479,20.9,51.9,524,22.3,46.6,17,21,0.002,13.401,66.561,11.856,72.305,23.376,45.59,7.594,100
12/11/2016 5:49,1.846,1,510,22,50.3,510,22,50.3,471,20.7,52.6,479,20.9,51.9,525,22.2,46.7,17,21,0.004,13.329,66.809,11.807,72.493,23.088,46.454,7.569,100
12/11/2016 5:50,1.434,1,516,22,50.5,516,22,50.5,475,20.7,52.5,471,20.9,51.9,525,22.2,46.9,17,21,0.004,13.257,67.143,11.759,72.709,22.824,47.029,7.544,100
12/11/2016 5:51,1.251,1,524,21.9,50.5,524,21.9,50.5,477,20.7,52.4,470,20.9,51.9,521,22.1,47,17,21,0.003,13.161,67.415,11.71,72.896,22.585,47.732,7.519,100
12/11/2016 5:52,1.556,1,524,21.9,50.8,524,21.9,50.8,475,20.7,52.4,470,20.9,51.9,528,22,47.2,17,21,0.003,13.209,78.916,11.686,73.004,22.369,48.214,7.469,100
12/11/2016 5:53,1.587,1,521,21.8,51.1,521,21.8,51.1,473,20.7,52.3,471,20.9,51.9,525,22,47.4,17,14,0.004,14.29,78.539,11.637,73.022,22.178,48.729,7.469,100
12/11/2016 5:54,1.831,1,516,21.8,51.7,516,21.8,51.7,474,20.7,52.2,474,20.9,51.9,520,21.9,47.4,17,14,0.004,15.533,73.427,11.589,73.097,22.011,49.12,7.419,100
12/11/2016 5:55,2.075,1,511,21.7,51.9,511,21.7,51.9,471,20.7,52.1,470,20.9,51.8,520,21.9,47.6,17,14,0.003,16.558,68.587,11.565,73.205,21.867,49.544,7.368,100
12/11/2016 5:56,2.472,1,505,21.7,51.9,505,21.7,51.9,471,20.7,51.9,470,20.9,51.8,517,21.8,47.8,17,14,0.003,17.368,65.007,11.492,73.33,21.724,49.778,7.343,100
12/11/2016 5:57,2.533,1,502,21.7,51.7,502,21.7,51.7,471,20.7,51.9,470,20.8,51.8,516,21.8,47.9,17,14,0.004,17.962,62.343,11.443,73.461,21.604,50.046,7.318,100
12/11/2016 5:58,2.579,1,504,21.6,51.6,504,21.6,51.6,471,20.7,51.9,471,20.8,51.7,517,21.7,48,17,14,0.004,18.414,60.555,11.394,73.675,21.509,50.222,7.268,100
12/11/2016 5:59,3.052,1,502,21.6,51.6,502,21.6,51.6,471,20.6,51.9,473,20.8,51.7,516,21.7,48.1,17,14,0.003,18.747,59.4,11.37,73.894,21.413,50.399,7.242,100
12/11/2016 6:00,2.564,1,500,21.6,51.8,500,21.6,51.8,464,20.6,51.9,474,20.8,51.7,520,21.6,48.2,17,14,0.003,19.032,58.442,11.321,74.164,21.318,50.575,7.217,100
12/11/2016 6:01,3.723,1,501,21.5,51.8,501,21.5,51.8,463,20.7,51.9,470,20.8,51.7,522,21.6,48.4,17,14,0.003,19.246,57.653,11.273,74.433,21.223,50.813,7.192,100
12/11/2016 6:02,2.838,1,501,21.5,51.9,501,21.5,51.9,463,20.6,51.9,469,20.8,51.7,522,21.6,48.5,17,14,0.003,19.436,57.223,11.224,74.563,21.151,50.929,7.167,100
12/11/2016 6:03,3.845,1,501,21.5,51.9,501,21.5,51.9,464,20.6,51.7,470,20.8,51.6,520,21.5,48.6,17,14,0.005,19.579,56.786,11.2,74.641,21.079,51.108,7.116,100
12/11/2016 6:04,3.769,1,504,21.4,51.9,504,21.4,51.9,468,20.6,51.7,471,20.8,51.6,519,21.5,48.7,17,14,0.005,19.698,56.466,11.151,74.743,21.008,51.098,7.066,100
12/11/2016 6:05,3.937,1,501,21.4,52.1,501,21.4,52.1,467,20.6,51.6,471,20.8,51.6,515,21.4,48.8,17,14,0.004,19.793,56.019,11.127,74.877,20.936,51.214,7.041,100
12/11/2016 6:06,4.471,1,499,21.4,52.1,499,21.4,52.1,464,20.6,51.6,470,20.8,51.5,513,21.4,48.8,17,14,0.004,19.865,55.907,11.078,75.034,20.889,51.395,7.015,100
12/11/2016 6:07,3.54,1,501,21.4,52.1,501,21.4,52.1,464,20.6,51.6,470,20.8,51.4,512,21.3,48.9,17,14,0.005,19.912,55.791,11.053,75.168,20.841,51.514,6.99,100
12/11/2016 6:08,2.899,1,504,21.3,52.2,504,21.3,52.2,463,20.6,51.7,470,20.8,51.4,516,21.3,49,17,14,0.005,19.984,55.586,11.029,75.274,20.793,51.633,6.94,100
12/11/2016 6:09,4.456,1,504,21.3,52.2,504,21.3,52.2,463,20.6,51.6,467,20.7,51.4,516,21.3,49,17,14,0.005,20.007,55.528,10.98,75.348,20.746,51.689,6.914,100
12/11/2016 6:10,4.608,1,505,21.3,52.5,505,21.3,52.5,461,20.6,51.6,466,20.7,51.4,516,21.2,49,17,14,0.005,20.031,55.5,10.956,75.481,20.674,51.804,6.914,100
12/11/2016 6:11,3.601,1,510,21.3,52.8,510,21.3,52.8,459,20.6,51.7,464,20.7,51.3,515,21.2,49.1,17,14,0.005,20.055,55.319,10.932,75.532,20.627,51.86,6.864,100
12/11/2016 6:12,3.601,1,516,21.3,53,516,21.3,53,456,20.6,51.7,462,20.7,51.2,516,21.2,49.2,17,14,0.005,20.055,55.411,10.907,75.61,20.603,52.013,6.864,100
12/11/2016 6:13,4.013,1,521,21.2,53,521,21.2,53,457,20.6,51.6,464,20.7,51.2,515,21.1,49.2,17,14,0.006,20.079,55.384,10.883,75.605,20.555,52.069,6.839,100
12/11/2016 6:14,5.371,1,527,21.2,52.6,527,21.2,52.6,459,20.6,52.2,462,20.7,51.2,514,21.1,49.2,17,14,0.006,20.079,52.066,10.858,75.739,20.531,52.191,6.813,100
12/11/2016 6:15,7.034,1,529,21.2,52.6,529,21.2,52.6,459,20.6,52.3,462,20.7,51.3,514,21.2,49.2,17,14,0.006,20.103,48.619,10.858,75.849,20.484,52.34,6.813,100
12/11/2016 6:16,6.882,1,531,21.2,52.8,531,21.2,52.8,459,20.6,51.7,462,20.7,51.4,516,21.6,48.4,17,14,0.006,20.079,47.194,10.858,75.905,20.507,52.468,6.763,100
12/11/2016 6:17,5.692,1,545,21.1,53.1,545,21.1,53.1,459,20.6,51.5,462,20.7,51.4,516,22.3,47,17,14,0.004,20.031,46.299,11.102,86.255,20.698,52.339,6.737,100
12/11/2016 6:18,5.463,1,551,21.2,52.7,551,21.2,52.7,457,20.6,51.6,466,20.7,51.6,518,22.6,46,17,14,0.004,19.888,45.9,12.582,83.929,21.175,51.184,6.712,100
12/11/2016 6:19,5.57,1,544,21.1,53.1,544,21.1,53.1,459,20.6,51.6,471,20.7,51.7,519,23.4,44,17,14,0.006,19.674,45.747,14.218,77.188,21.724,49.683,6.712,100
12/11/2016 6:20,4.318,1,529,21.1,53,529,21.1,53,459,20.6,51.6,474,20.7,51.6,519,23.5,43.8,17,14,0.006,19.413,45.969,15.724,70.257,22.321,48.081,6.661,100
12/11/2016 6:21,4.196,1,522,21.1,53,522,21.1,53,461,20.7,51.6,471,20.8,51.6,517,24,42.7,17,14,0.004,19.151,46.444,17.034,64.447,22.944,46.468,6.636,100
12/11/2016 6:22,3.082,1,531,21.1,53,531,21.1,53,459,20.7,51.6,477,20.8,51.7,519,24.3,42.1,17,14,0.004,18.842,47.069,18.2,59.676,23.545,44.999,6.585,100
12/11/2016 6:23,2.96,1,537,21.1,53,537,21.1,53,455,20.7,51.7,481,20.8,51.7,517,24.5,41.6,17,19,0.003,18.509,47.941,19.222,55.934,24.098,43.643,6.56,100
12/11/2016 6:24,2.808,1,548,21.1,53,548,21.1,53,453,20.7,51.6,481,20.9,51.7,519,24.5,41.7,17,19,0.003,18.176,48.777,20.079,52.906,24.581,42.463,6.535,100
12/11/2016 6:25,3.525,1,552,21.1,53,552,21.1,53,457,20.7,52,479,20.9,51.7,520,24.6,41.2,17,19,0.003,17.843,49.703,20.841,50.511,25.04,41.438,6.509,100
12/11/2016 6:26,3.403,1,557,21,53,557,21,53,457,20.8,52,479,20.9,51.7,524,25.1,40.5,17,19,0.003,17.51,50.655,21.485,48.703,25.453,40.598,6.458,100
12/11/2016 6:27,1.373,1,564,21,53,564,21,53,459,20.8,52,481,21,51.7,526,25.3,39.8,17,19,0.002,17.177,51.509,22.082,47.127,25.841,39.818,6.458,100
12/11/2016 6:28,1.694,1,558,21,52.9,558,21,52.9,456,20.8,52,481,21,51.7,529,25,40.6,17,19,0.002,16.844,52.328,22.585,45.911,26.182,39.161,6.433,100
12/11/2016 6:29,1.038,1,544,21,52.9,544,21,52.9,459,20.8,52,477,21.1,51.6,528,24.5,41.7,17,19,0.001,16.534,53.147,22.992,44.869,26.378,38.586,6.433,100
12/11/2016 6:30,0.977,1,533,21,52.8,533,21,52.8,455,20.8,52.2,474,21.1,51.6,527,24.1,42.7,17,19,0.001,16.225,58.097,23.208,44.443,26.378,38.321,6.408,100
12/11/2016 6:31,2.045,1,529,21,53,529,21,53,454,20.8,52.2,475,21.1,51.6,527,23.8,43.6,17,19,0.002,16.868,65.304,23.184,44.698,26.158,38.564,6.408,100
12/11/2016 6:32,2.213,1,528,21,52.8,528,21,52.8,455,20.8,52.1,471,21.1,51.4,527,23.5,44,17,19,0.002,18.033,62.175,23.016,45.258,25.793,39.054,6.408,100
12/11/2016 6:33,3.113,1,531,21,52.8,531,21,52.8,457,20.9,52.1,471,21.1,51.4,527,23.4,44.4,17,19,0.003,18.937,58.488,22.8,46.034,25.38,39.933,6.408,100
12/11/2016 6:34,4.242,1,534,20.9,52.8,534,20.9,52.8,457,20.9,52,474,21.1,51.4,527,23.2,44.2,17,19,0.003,19.532,56.257,22.561,46.804,24.944,40.871,6.433,100
12/11/2016 6:35,2.274,1,533,20.9,52.7,533,20.9,52.7,459,20.8,51.9,475,21.1,51.3,525,23,44.6,17,19,0.003,19.936,54.838,22.321,47.54,24.532,41.904,6.458,100
12/11/2016 6:36,1.923,1,529,20.9,52.7,529,20.9,52.7,461,20.8,51.8,477,21.1,51.2,522,22.9,44.7,17,19,0.003,20.198,53.917,22.106,48.212,24.146,42.869,6.535,100
12/11/2016 6:37,0.855,1,529,20.9,53.1,529,20.9,53.1,460,20.9,51.6,477,21.1,51.2,517,22.8,45,17,19,0.003,20.365,53.382,21.915,48.822,23.785,43.801,6.56,100
12/11/2016 6:38,1.465,1,539,20.9,53.3,539,20.9,53.3,459,20.8,51.6,475,21.1,51.1,517,22.7,45.1,17,19,0.003,20.484,53.306,21.748,49.117,23.472,44.668,6.636,100
12/11/2016 6:39,2.914,1,552,20.9,53.3,552,20.9,53.3,464,20.8,51.6,474,21.1,51.2,519,22.6,45.3,17,19,0.002,20.555,53.036,21.652,45.414,23.184,45.503,6.661,100
12/11/2016 6:40,0.839,1,550,20.9,53.3,550,20.9,53.3,465,20.8,51.4,469,21.1,51.2,522,22.5,45.4,17,19,0.002,20.603,53.105,21.581,43.994,22.92,46.048,6.712,100
12/11/2016 6:41,0.839,1,537,20.9,53,537,20.9,53,465,20.8,51.3,470,21,51.2,522,22.4,45.6,17,19,0.003,20.65,52.956,21.437,43.109,22.681,46.627,6.712,100
12/11/2016 6:42,0.839,1,529,20.9,53.3,529,20.9,53.3,467,20.8,51.2,470,21,51.3,522,22.3,45.9,17,19,0.003,20.674,52.928,21.246,42.668,22.465,47.175,6.737,100
12/11/2016 6:43,1.266,1,521,20.9,52.9,521,20.9,52.9,464,20.8,51.3,471,21,51.2,522,22.3,46,17,19,0.005,20.674,53.146,21.032,42.482,22.274,47.534,6.737,100
12/11/2016 6:44,1.266,1,519,20.9,52.9,519,20.9,52.9,463,20.8,51,471,21,51.1,525,22.2,46.2,17,19,0.005,20.674,53.27,20.746,42.643,22.106,47.99,6.763,100
12/11/2016 6:45,1.892,1,524,20.8,52.9,524,20.8,52.9,462,20.8,50.8,473,21,51.2,525,22.2,46.3,17,19,0.005,20.674,53.239,20.46,42.964,21.963,48.353,6.763,100
12/11/2016 6:46,1.907,1,532,20.8,52.9,532,20.8,52.9,459,20.8,50.8,471,21,51.2,527,22.1,46.3,17,19,0.005,20.674,53.208,20.126,43.503,21.819,48.493,6.763,100
12/11/2016 6:47,1.999,1,537,20.8,52.9,537,20.8,52.9,463,20.8,50.8,471,21,51,522,22.1,46.6,17,19,0.005,20.65,53.267,19.793,44.136,21.7,48.858,6.763,100
12/11/2016 6:48,1.328,1,541,20.8,52.9,541,20.8,52.9,466,20.8,50.8,468,21,51,521,22,46.7,16,19,0.005,20.65,53.36,19.436,44.859,21.581,49.19,6.788,100
12/11/2016 6:49,1.358,1,548,20.8,52.9,548,20.8,52.9,464,20.8,50.7,466,21,50.8,520,22,46.8,16,19,0.004,20.627,53.419,19.08,45.611,21.485,49.399,6.788,100
12/11/2016 6:50,1.19,1,553,20.8,52.9,553,20.8,52.9,463,20.8,50.8,466,20.9,51,520,21.9,46.9,16,19,0.004,20.603,53.416,18.723,46.486,21.39,49.639,6.813,100
12/11/2016 6:51,0.732,1,554,20.8,53,554,20.8,53,464,20.8,50.8,470,20.9,50.9,519,21.9,46.9,16,19,0.005,20.603,53.385,18.366,47.419,21.318,49.787,6.788,100
12/11/2016 6:52,0.839,1,554,20.8,53,554,20.8,53,467,20.8,50.7,470,20.9,51,519,21.8,47,16,19,0.005,20.579,51.916,18.033,48.539,21.223,49.932,6.788,100
12/11/2016 6:53,1.678,1,564,20.8,52.9,564,20.8,52.9,466,20.8,50.9,470,20.9,50.8,520,21.8,47.2,16,18,0.005,20.579,47.89,17.724,49.5,21.151,50.238,6.788,100
12/11/2016 6:54,1.343,1,573,20.8,53,573,20.8,53,464,20.8,50.7,471,20.9,51,517,21.8,47.2,16,18,0.005,20.579,45.922,17.439,50.396,21.079,50.417,6.763,100
12/11/2016 6:55,1.663,1,569,20.8,53,569,20.8,53,463,20.8,50.7,477,20.9,51,517,21.7,47.3,16,18,0.006,20.507,45.02,17.177,51.23,21.032,50.599,6.763,100
