Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,ANM_BA1,ANM_BA2,ANM_BA3,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
1/17/2018 23:51,5.936,47,652,22.6,39.1,674,22.2,41.1,628,21.3,41.6,633,21.7,40.4,427,15.2,47.6,5,12,0.022,21.2005848,42.791,21.41277778,41.718,21.39,40.938,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.77277778,42.968,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.75111111,56.957
1/17/2018 23:52,5.158,47,651,22.6,39.1,672,22.1,41,626,21.3,41.6,631,21.7,40.4,430,15.2,47.6,5,12,0.022,21.176694,42.982,21.41277778,41.783,21.39,41.003,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,20.74888889,42.997,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.79888889,57.294
1/17/2018 23:53,5.31,47,655,22.6,39,674,22.1,40.9,622,21.3,41.5,628,21.7,40.4,428,15.2,47,5,12,0.022,21.176694,42.821,21.41277778,41.621,21.39,41.003,NA,NA,0.56,0.8,1.71,1.12,0,0,2.35,20.72611111,43.252,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.82277778,56.278
1/17/2018 23:54,4.593,47,647,22.6,39.1,675,22.1,40.5,623,21.3,41.5,624,21.7,40.3,423,15.2,46.4,5,12,0.022,21.176694,42.853,21.41277778,42.041,21.36611111,41.065,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.70222222,43.152,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.89611111,55.235
1/17/2018 23:55,4.807,47,647,22.6,39.1,692,22.1,40.6,620,21.3,41.5,622,21.7,40.2,423,15.2,47,5,12,0.021,21.176694,42.853,21.39,41.715,21.36611111,40.935,NA,NA,0.56,0.8,1.77,1.12,0,0,2.34,20.67777778,42.989,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.92,55.6
1/17/2018 23:56,6.119,47,644,22.6,39.2,707,22.1,40.9,625,21.3,41.5,623,21.6,40.3,428,15.1,47.3,5,12,0.021,21.176694,42.917,21.39,41.683,21.36611111,40.935,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.67777778,43.246,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.84722222,55.74
1/17/2018 23:57,5.005,47,645,22.6,39.1,720,22.1,41.2,626,21.3,41.6,625,21.6,40.3,431,15.1,47.2,5,12,0.021,21.176694,42.789,21.36611111,41.616,21.36611111,40.935,NA,NA,0.56,0.8,1.77,1.06,0,0,2.34,20.65388889,43.564,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.84722222,56.131
1/17/2018 23:58,4.761,58,645,22.6,39,734,22.1,40.8,625,21.2,41.5,625,21.6,40.3,430,15.1,48.6,5,12,0.021,21.176694,42.724,21.36611111,41.551,21.36611111,40.935,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.63,43.658,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.82277778,54.983
1/17/2018 23:59,5.402,47,638,22.6,39.2,737,22.1,40.7,627,21.2,41.5,623,21.6,40.3,423,15.1,48.6,5,12,0.022,21.1528032,42.786,21.36611111,41.616,21.36611111,41,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,20.60611111,43.495,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.775,54.371
1/18/2018 0:00,5.341,47,641,22.6,39.1,733,22.1,41.1,625,21.2,41.5,619,21.6,40.3,425,15.1,47.6,5,12,0.022,21.1528032,42.85,21.36611111,41.713,21.36611111,41,NA,NA,0.56,0.8,1.77,1.06,0,0,2.33,20.60611111,43.431,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.72722222,54.968
1/18/2018 0:01,4.242,47,644,22.6,39,733,22.1,41,623,21.2,41.5,619,21.6,40.3,423,15.1,47.5,5,12,0.022,21.1528032,42.979,21.36611111,41.519,21.34222222,40.965,NA,NA,0.56,0.8,1.77,1.12,0,0,2.34,20.58277778,43.428,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.72722222,56.534
1/18/2018 0:02,5.829,47,643,22.5,39,733,22.1,41.2,623,21.2,41.6,628,21.6,40.2,423,15,47.5,5,12,0.022,21.1528032,42.883,21.34222222,41.645,21.34222222,40.933,NA,NA,0.56,0.8,1.77,1.12,0,0,2.34,20.58277778,43.652,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.75111111,56.117
1/18/2018 0:03,5.783,36,638,22.5,39,736,22.1,41.4,621,21.2,41.5,623,21.6,40.3,423,15,48.9,5,12,0.022,21.1289124,42.815,21.34222222,41.645,21.34222222,41.095,NA,NA,0.56,0.8,1.77,1.12,0,0,2.37,20.55888889,43.714,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.72722222,56.293
1/18/2018 0:04,5.554,36,637,22.5,39,754,22.1,41.3,620,21.2,41.6,619,21.6,40.3,425,15,48.8,5,12,0.022,21.1289124,42.976,21.34222222,41.483,21.31777778,40.963,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.535,43.358,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.67777778,56.166
1/18/2018 0:05,5.509,47,638,22.5,39,762,22.1,41.3,616,21.2,41.5,622,21.6,40.2,428,14.9,48.1,5,12,0.023,21.1289124,42.848,21.31777778,41.513,21.31777778,41.06,NA,NA,0.56,0.8,1.77,1.06,0,0,2.34,20.535,43.454,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.75111111,55.545
1/18/2018 0:06,5.264,47,641,22.5,39,763,22.1,41.3,615,21.2,41.5,622,21.6,40.2,430,14.9,47.4,5,12,0.023,21.1289124,42.848,21.31777778,41.481,21.31777778,40.898,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,20.51111111,43.676,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.89611111,55.958
1/18/2018 0:07,5.844,47,640,22.5,38.9,768,22.1,41.3,608,21.2,41.5,622,21.6,40.2,431,14.9,47.3,5,12,0.023,21.1289124,42.848,21.31777778,41.546,21.31777778,40.93,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,20.51111111,43.612,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.94388889,56.056
1/18/2018 0:08,4.99,36,645,22.5,39,766,22.1,41.2,609,21.2,41.5,619,21.6,40.2,434,14.9,48.9,5,12,0.023,21.1289124,42.815,21.31777778,41.513,21.31777778,40.898,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.48722222,43.641,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.89611111,55.597
1/18/2018 0:09,6.058,36,645,22.5,38.9,759,22.1,41.2,610,21.2,41.5,617,21.6,40.2,432,14.9,47.2,5,12,0.021,21.1289124,42.848,21.31777778,41.448,21.31777778,40.963,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.48722222,43.609,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.82277778,55.616
1/18/2018 0:10,5.127,36,643,22.5,39,750,22.1,41,614,21.2,41.5,616,21.6,40.2,431,14.8,47.1,5,12,0.021,21.104466,42.941,21.31777778,41.448,21.31777778,40.898,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,20.46277778,43.671,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.75111111,55.726
1/18/2018 0:11,6.76,36,640,22.5,38.9,743,22.1,41,614,21.2,41.5,616,21.5,40.3,427,14.8,48.3,5,12,0.022,21.104466,42.845,21.29388889,41.381,21.31777778,40.93,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,20.46277778,43.735,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.70277778,56.14
1/18/2018 0:12,5.707,36,637,22.5,38.9,730,22.1,41.2,613,21.1,41.6,616,21.6,40.2,423,14.8,48.8,5,12,0.022,21.104466,42.845,21.29388889,41.478,21.29388889,40.863,NA,NA,0.56,0.8,1.77,1.06,0,0,2.37,20.46277778,43.735,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.65388889,56.733
1/18/2018 0:13,5.57,36,633,22.5,38.9,718,22.1,40.9,615,21.2,41.5,619,21.5,40.2,425,14.8,48.9,5,12,0.022,21.104466,42.845,21.29388889,41.511,21.29388889,40.928,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.44,43.732,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.63,56.759
1/18/2018 0:14,4.715,25,637,22.5,39,724,22.1,41.1,615,21.1,41.5,623,21.6,40.1,424,14.8,47.6,5,12,0.022,21.104466,42.845,21.27,41.378,21.29388889,40.895,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,20.44,43.764,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.67777778,56.256
1/18/2018 0:15,4.669,25,640,22.5,38.9,721,22.1,40.8,613,21.1,41.5,623,21.6,40.1,424,14.7,48.1,5,12,0.021,21.0805752,42.713,21.27,41.508,21.27,40.893,NA,NA,0.56,0.8,1.77,1.12,0,0,2.37,20.41611111,43.793,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.72722222,56.023
1/18/2018 0:16,6.882,47,638,22.4,38.8,710,22,40.7,614,21.1,41.5,624,21.6,40.1,430,14.7,47.2,5,12,0.021,21.0805752,42.778,21.27,41.378,21.27,40.795,NA,NA,0.56,0.8,1.77,1.06,0,0,2.34,20.41611111,43.729,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.72722222,56.324
1/18/2018 0:17,5.356,36,637,22.4,38.9,700,22,40.7,610,21.1,41.6,624,21.6,40,431,14.7,46.9,5,12,0.022,21.0805752,42.745,21.27,41.314,21.27,40.957,NA,NA,0.56,0.8,1.77,1.06,0,0,2.37,20.39222222,43.854,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.67777778,55.895
1/18/2018 0:18,5.219,47,638,22.4,38.9,696,22.1,40.7,608,21.1,41.5,622,21.5,40.1,432,14.7,46.9,5,12,0.022,21.0805752,42.81,21.24611111,41.441,21.27,40.795,NA,NA,0.56,0.8,1.77,1.12,0,0,2.34,20.39222222,43.919,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.65388889,56.162
1/18/2018 0:19,5.28,36,637,22.4,38.9,695,22,40.6,615,21.1,41.6,623,21.5,40,429,14.6,47.4,5,12,0.021,21.0577956,42.775,21.24611111,41.376,21.27,40.925,NA,NA,0.56,0.8,1.77,1.06,0,0,2.34,20.36777778,43.852,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.63,56.339
1/18/2018 0:20,5.325,36,634,22.4,38.9,689,22,41,615,21.1,41.5,619,21.5,40,430,14.6,47.5,5,12,0.021,21.0577956,42.775,21.24611111,41.343,21.27,40.795,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.36777778,43.659,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.58222222,56.422
1/18/2018 0:21,5.936,36,627,22.4,38.9,689,22,40.7,617,21.1,41.5,616,21.5,40,428,14.6,47.9,5,12,0.022,21.0577956,42.743,21.22277778,41.373,21.24611111,40.793,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,20.34388889,43.336,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.485,56.527
1/18/2018 0:22,5.722,36,627,22.4,38.9,685,22,40.6,616,21.1,41.5,618,21.5,40,428,14.6,48.3,5,12,0.022,21.0577956,42.775,21.22277778,41.373,21.24611111,40.793,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.34388889,43.207,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.43722222,56.939
1/18/2018 0:23,5.997,36,624,22.4,38.9,686,22,40.4,614,21.1,41.5,618,21.5,40,428,14.5,48.5,5,12,0.021,21.0577956,42.743,21.22277778,41.373,21.24611111,40.76,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,20.34388889,43.272,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.41277778,57.235
1/18/2018 0:24,5.768,36,620,22.4,39,685,22,40.6,608,21.1,41.5,616,21.5,39.9,431,14.5,48.8,5,12,0.021,21.0577956,42.743,21.22277778,41.341,21.24611111,40.793,NA,NA,0.56,0.8,1.77,1.06,0,0,2.37,20.32111111,43.205,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.34,57.193
1/18/2018 0:25,5.707,36,616,22.4,38.8,685,22,40.7,609,21.1,41.5,619,21.5,40,429,14.5,48.8,5,12,0.021,21.0339048,42.708,21.22277778,41.308,21.22277778,40.92,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,20.32111111,42.916,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.26777778,56.853
1/18/2018 0:26,5.722,36,616,22.4,38.8,683,22,40.6,608,21.1,41.5,618,21.5,40,432,14.5,48.9,5,12,0.021,21.0339048,42.708,21.22277778,41.373,21.22277778,40.79,NA,NA,0.56,0.8,1.77,1.06,0,0,2.37,20.32111111,43.269,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.195,57.47
1/18/2018 0:27,5.966,36,618,22.4,38.9,689,22,40.8,608,21,41.4,616,21.5,40,431,14.4,50.5,5,12,0.022,21.0339048,42.579,21.19888889,41.306,21.22277778,40.79,NA,NA,0.56,0.8,1.84,1.06,0,0,2.35,20.32111111,43.205,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.195,57.649
1/18/2018 0:28,5.661,36,627,22.4,38.8,689,22,40.8,611,21,41.4,614,21.5,39.9,431,14.4,49.7,5,12,0.022,21.0339048,42.708,21.19888889,41.37,21.22277778,40.758,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.29722222,43.041,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.21888889,58.07
1/18/2018 0:29,4.913,36,624,22.4,38.9,689,22,40.8,607,21,41.5,614,21.5,40,431,14.4,49.2,5,12,0.02,21.0339048,42.676,21.19888889,41.306,21.22277778,40.855,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,20.29722222,42.977,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.21888889,57.802
1/18/2018 0:30,5.982,36,621,22.4,38.8,686,22,40.9,606,21,41.5,614,21.5,39.9,423,14.4,48.3,5,12,0.02,21.0339048,42.611,21.175,41.335,21.22277778,40.725,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,20.29722222,43.17,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.14722222,58.416
1/18/2018 0:31,7.156,36,621,22.4,38.9,689,22,40.6,600,21,41.4,616,21.5,40,427,14.4,50.7,5,12,0.021,21.0339048,42.611,21.175,41.335,21.22277778,40.79,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,20.29722222,43.234,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.07388889,58.286
1/18/2018 0:32,6.806,36,618,22.4,38.8,685,22,40.6,598,21,41.4,614,21.5,39.9,425,14.3,49,5,12,0.021,21.0094584,42.641,21.175,41.303,21.22277778,40.79,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.27277778,42.942,20.654,20.659,21.18,21.18,21.114,21.113,0,0,12.025,58.159
1/18/2018 0:33,4.501,36,627,22.3,38.8,685,22,40.3,597,21,41.5,617,21.5,39.9,423,14.3,48.9,5,12,0.022,21.0094584,42.641,21.175,41.303,21.19888889,40.723,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.27277778,42.846,20.654,20.659,21.18,21.18,21.114,21.113,0,0,11.97722222,58.33
1/18/2018 0:34,6.18,36,629,22.3,38.9,686,22,40.6,601,21,41.4,619,21.5,39.9,427,14.3,48.9,5,12,0.022,21.0094584,42.641,21.175,41.335,21.19888889,40.755,NA,NA,0.56,0.8,1.77,1.12,0,0,2.34,20.27277778,43.039,20.654,20.659,21.18,21.18,21.114,21.113,0,0,11.95277778,58.475
1/18/2018 0:35,5.798,25,629,22.3,38.7,685,22,40.5,603,21,41.4,619,21.5,39.9,430,14.3,48.9,5,12,0.021,21.0094584,42.576,21.175,41.335,21.19888889,40.755,NA,NA,0.56,0.8,1.77,1.06,0,0,2.34,20.27277778,43.103,20.654,20.659,21.18,21.18,21.114,21.113,0,0,11.92888889,58.709
1/18/2018 0:36,6.897,36,632,22.3,38.7,685,22,40.6,600,21,41.4,616,21.5,39.9,430,14.3,49.2,5,12,0.021,21.0094584,42.608,21.15111111,41.43,21.19888889,40.787,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.24888889,43.325,20.654,20.659,21.18,21.18,21.114,21.113,0,0,11.92888889,59.362
1/18/2018 0:37,6.058,25,628,22.3,38.8,679,21.9,40.7,603,21,41.4,616,21.5,39.9,430,14.2,49.2,5,12,0.021,21.0094584,42.576,21.15111111,41.3,21.19888889,40.723,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,20.24888889,43.068,20.654,20.659,21.18,21.18,21.114,21.113,0,0,11.95277778,59.395
1/18/2018 0:38,6.439,25,624,22.3,38.7,679,22,40.6,602,21,41.4,611,21.5,39.9,425,14.2,49.2,5,12,0.021,20.9855676,42.638,21.15111111,41.333,21.175,40.72,NA,NA,0.56,0.8,1.84,1.12,0,0,2.35,20.24888889,43.325,20.654,20.659,21.18,21.18,21.114,21.113,0,0,11.95277778,59.454
1/18/2018 0:39,5.585,25,624,22.3,38.8,683,22,40.5,605,21,41.4,615,21.5,39.8,428,14.2,49.3,5,11,0.022,20.9855676,42.573,21.12722222,41.298,21.175,40.72,NA,NA,0.56,0.8,1.84,1.06,0,0,2.36,20.225,42.937,20.654,20.659,21.18,21.18,21.114,21.113,0,0,11.90388889,59.387
1/18/2018 0:40,5.447,25,624,22.3,38.7,681,22,40.2,605,21,41.4,611,21.4,39.9,427,14.2,49.3,5,11,0.022,20.9855676,42.38,21.12722222,41.265,21.175,40.72,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.24888889,43.581,20.654,20.659,21.18,21.18,21.114,21.113,0,0,11.88,59.443
1/18/2018 0:41,5.249,25,630,22.3,38.8,676,22,40.7,608,21,41.4,609,21.5,39.9,427,14.2,49.3,5,11,0.022,20.9855676,42.509,21.12722222,41.233,21.175,40.688,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.24888889,43.71,20.654,20.659,21.18,21.18,21.114,21.113,0,0,11.85611111,59.498
1/18/2018 0:42,6.332,36,640,22.3,38.8,683,22,40.6,606,20.9,41.4,609,21.4,39.9,425,14.2,49.8,5,11,0.022,20.9855676,42.445,21.12722222,41.265,21.175,40.655,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,20.225,43.162,20.654,20.659,21.18,21.18,21.114,21.113,0,0,11.83222222,59.731
1/18/2018 0:43,5.966,25,644,22.3,38.8,686,22,40.5,600,20.9,41.4,605,21.4,39.8,423,14.1,50.1,5,11,0.021,20.9855676,42.445,21.12722222,41.395,21.175,40.688,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,20.20111111,43.255,20.654,20.659,21.18,21.18,21.114,21.113,0,0,11.78277778,59.96
1/18/2018 0:44,5.57,25,633,22.3,38.7,685,22,40.6,597,20.9,41.4,607,21.4,39.8,425,14.1,49.1,5,11,0.021,20.9616768,42.506,21.12722222,41.233,21.175,40.688,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,20.17777778,43.124,20.654,20.659,21.18,21.18,21.114,21.113,0,0,11.73388889,59.981
1/18/2018 0:45,5.707,25,634,22.3,38.7,682,21.9,40.7,597,20.9,41.4,608,21.4,39.8,427,14.1,49.2,5,11,0.021,20.9616768,42.41,21.10277778,41.23,21.15111111,40.653,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,20.15388889,43.25,20.654,20.659,21.18,21.18,20.613,21.113,0,0,11.71,60.007
1/18/2018 0:46,5.035,25,634,22.3,38.8,686,21.9,40.7,597,20.9,41.4,608,21.4,39.8,427,14.1,49.4,5,11,0.021,20.9616768,42.377,21.10277778,41.23,21.15111111,40.62,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.13,43.567,20.654,20.659,21.18,21.18,20.613,21.113,0,0,11.68611111,59.914
1/18/2018 0:47,7.767,36,628,22.3,38.7,696,22,40.6,594,20.9,41.4,602,21.4,39.8,429,14,49.5,5,11,0.021,20.937786,42.471,21.10277778,41.23,21.15111111,40.782,NA,NA,0.56,0.8,1.77,1.12,0,0,2.34,20.13,43.952,20.654,20.659,21.18,21.18,20.613,21.113,0,0,11.66222222,60.117
1/18/2018 0:48,5.722,25,626,22.3,38.6,700,22,40.4,595,20.9,41.3,605,21.4,39.8,428,14.1,49.5,5,11,0.021,20.937786,42.536,21.07888889,41.26,21.15111111,40.75,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,20.10611111,43.789,20.654,20.659,21.18,21.18,20.613,21.113,0,0,11.71,60.243
1/18/2018 0:49,5.539,25,624,22.3,38.7,696,21.9,40.5,597,20.9,41.3,600,21.4,39.7,423,14,49.7,5,11,0.022,20.937786,42.471,21.07888889,41.293,21.15111111,40.717,NA,NA,0.56,0.8,1.77,1.06,0,0,2.37,20.10611111,43.821,20.654,20.659,21.18,21.18,20.613,21.113,0,0,11.73388889,60.749
1/18/2018 0:50,6.439,25,624,22.3,38.7,689,21.9,40.6,594,20.9,41.4,600,21.4,39.7,426,14,49.6,5,11,0.022,20.937786,42.439,21.07888889,41.26,21.12722222,40.617,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,20.08222222,43.946,20.654,20.659,21.18,21.18,20.613,21.113,0,0,11.75888889,60.871
1/18/2018 0:51,9.049,25,622,22.3,38.7,686,21.9,40.4,593,20.9,41.3,600,21.4,39.7,428,14,49.6,5,11,0.022,20.937786,42.504,21.07888889,41.163,21.12722222,40.65,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.08222222,43.882,20.654,20.659,21.18,21.18,20.613,21.113,0,0,11.71,61.01
1/18/2018 0:52,10.376,25,617,22.3,38.6,678,21.9,40.3,594,20.9,41.3,602,21.4,39.7,430,14,49.4,5,11,0.022,20.937786,42.439,21.07888889,41.228,21.12722222,40.585,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,20.08222222,43.946,20.654,20.659,20.68,20.68,20.613,21.113,0,0,11.68611111,60.623
1/18/2018 0:53,10.529,25,618,22.3,38.8,675,21.9,40.5,594,20.9,41.3,604,21.4,39.7,432,14,50.3,5,11,0.021,20.937786,42.504,21.05611111,41.29,21.12722222,40.715,NA,NA,0.56,0.8,1.77,1.12,0,0,2.37,20.05888889,43.975,20.654,20.659,20.68,20.68,20.613,21.113,0,0,11.66222222,60.825
1/18/2018 0:54,10.697,25,617,22.3,38.8,683,21.9,40.5,594,20.9,41.3,600,21.4,39.7,434,14,50.7,5,11,0.021,20.937786,42.407,21.05611111,41.29,21.12722222,40.65,NA,NA,0.56,0.8,1.77,1.06,0,0,2.37,20.08222222,43.818,20.654,20.659,20.68,20.68,20.613,21.113,0,0,11.63722222,61.263
1/18/2018 0:55,15.229,25,618,22.3,38.6,691,21.9,40.5,594,20.9,41.3,600,21.4,39.7,435,13.9,51,5,11,0.022,20.9144508,42.372,21.05611111,41.193,21.12722222,40.52,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,20.05888889,44.071,20.654,20.659,20.68,20.68,20.613,21.113,0,0,11.63722222,61.468
1/18/2018 0:56,14.252,25,616,22.2,38.6,694,21.9,40.6,597,20.9,41.3,595,21.4,39.7,434,13.9,50.9,5,11,0.022,20.9144508,42.404,21.05611111,41.16,21.10277778,40.582,NA,NA,0.56,0.8,1.77,1.12,0,0,2.34,20.05888889,43.879,20.654,20.659,20.68,20.68,20.613,21.113,0,0,11.66222222,61.649
1/18/2018 0:57,15.152,25,620,22.2,38.7,696,21.9,40.8,597,20.9,41.3,601,21.4,39.7,428,13.9,52.1,5,11,0.02,20.9144508,42.372,21.03222222,41.158,21.10277778,40.68,NA,NA,0.56,0.8,1.84,1.12,0,0,2.36,20.035,43.877,20.654,20.659,20.68,20.68,20.613,21.113,0,0,11.63722222,61.645
1/18/2018 0:58,12.634,25,620,22.2,38.6,704,21.9,40.4,598,20.9,41.3,603,21.4,39.7,428,13.9,50.7,5,11,0.02,20.9144508,42.34,21.03222222,41.32,21.10277778,40.615,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,20.035,44.005,20.654,20.659,20.68,20.68,20.613,21.113,0,0,11.58888889,61.93
1/18/2018 0:59,14.038,25,621,22.2,38.7,707,21.9,40.5,600,20.9,41.3,602,21.4,39.7,426,13.9,50.7,5,11,0.02,20.89056,42.369,21.03222222,41.158,21.10277778,40.647,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,20.035,43.941,20.654,20.659,20.68,20.68,20.613,21.113,0,0,11.565,62.833
1/18/2018 1:00,15.427,25,624,22.2,38.7,712,21.9,40.6,593,20.9,41.3,602,21.4,39.7,428,13.9,50.8,5,11,0.02,20.89056,42.305,21.03222222,41.19,21.10277778,40.582,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,20.01111111,43.938,20.654,20.659,20.68,20.68,20.613,21.113,0,0,11.51611111,62.854
1/18/2018 1:01,15.061,25,627,22.2,38.6,718,21.9,40.8,588,20.9,41.3,600,21.4,39.7,427,13.9,50.7,5,11,0.021,20.89056,42.337,21.03222222,41.32,21.07888889,40.515,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,20.01111111,43.874,20.154,20.659,20.68,20.68,20.613,21.113,0,0,11.46722222,63.05
1/18/2018 1:02,19.348,25,629,22.2,38.6,715,21.9,40.2,590,20.8,41.4,602,21.4,39.7,427,13.9,50.5,5,11,0.021,20.89056,42.369,21.00777778,41.09,21.07888889,40.645,NA,NA,0.56,0.8,1.77,1.12,0,0,2.34,20.01111111,43.938,20.154,20.659,20.68,20.68,20.613,21.113,0,0,11.46722222,63.196
1/18/2018 1:03,21.637,25,632,22.2,38.6,704,21.9,40.3,586,20.8,41.3,605,21.4,39.7,428,13.9,51.5,5,11,0.021,20.89056,42.369,21.00777778,41.155,21.07888889,40.58,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,19.98722222,43.999,20.154,20.659,20.68,20.68,20.613,21.113,0,0,11.51611111,63.846
1/18/2018 1:04,20.661,25,624,22.2,38.6,694,21.9,40.3,586,20.8,41.3,605,21.3,39.6,430,13.9,51.9,5,11,0.021,20.89056,42.305,21.00777778,41.123,21.07888889,40.483,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,19.98722222,43.935,20.154,20.659,20.68,20.68,20.613,21.113,0,0,11.58888889,64.091
1/18/2018 1:05,23.545,25,623,22.2,38.6,685,21.9,40.3,588,20.8,41.3,602,21.3,39.6,436,13.9,51.1,5,11,0.021,20.89056,42.305,21.00777778,41.414,21.07888889,40.483,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.98722222,44.063,20.154,20.659,20.68,20.68,20.613,21.113,0,0,11.58888889,63.888
1/18/2018 1:06,23.102,25,620,22.2,38.6,672,21.9,40.2,591,20.8,41.3,600,21.3,39.7,438,13.9,50.7,5,11,0.021,20.8666692,42.302,20.98388889,41.476,21.05611111,40.447,NA,NA,0.56,0.8,1.77,1.12,0,0,2.34,19.98722222,44.095,20.154,20.659,20.68,20.68,20.613,21.113,0,0,11.54,63.792
