Time,ANM_LAU-bad,ANM_BA1,ANM_AS1,ANM_KIT,ANM_BA2-bad,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,FRM_BR1,FRM_IN1,IBU_OV1,IBU_TOA,IBU_CLC,IBU_RIC,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_DFR,STA_BR1,STA_DGH,STA_DP1,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
1/9/20 8:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 8:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 8:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 8:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 8:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 8:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 8:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 8:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 8:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 8:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 8:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,11.70333333,65.99166667,744.3083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:40,NA,NA,NA,NA,NA,NA,1,2,12.2,61,606.4,0.833333333,4.591269841,11.77857143,62.14285714,520.6924603,1,7.725,12.209,63.73333333,646.1366667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:41,NA,NA,NA,NA,NA,NA,1,1.341666667,12.48,59.025,549.9416667,1,6.296296296,12.08416667,63,524.6898148,0.726666667,19.75,12.77066667,60.61833333,587.0816667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:42,NA,NA,NA,NA,NA,NA,1,1.016666667,12.765,58,509.9333333,0.833333333,1.685185185,12.335,63,501.5703704,0.94,13.38166667,13.13233333,60,539.7216667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:43,NA,NA,NA,NA,NA,NA,1.833333333,1.816666667,12.915,58,477.75,0.833333333,4.018518519,12.48416667,62.325,488.9416667,0.665,12.83666667,13.33816667,60,513.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:44,NA,NA,NA,NA,NA,NA,2.666666667,2.675,13.0825,58.325,459.6416667,1,10.05,12.68416667,62,482.0203704,0.835,11.98,13.44416667,60,502.0766667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:45,NA,NA,NA,NA,NA,NA,0.666666667,0.658333333,13.1825,59,451.3916667,0.833333333,7.217592593,12.81666667,62,483.35,1,2.72,13.54433333,60,497.2816667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:46,NA,NA,NA,NA,NA,NA,1,1,13.2825,59,447.375,0.166666667,7.372222222,12.98416667,62,483.8148148,1,4,13.694,60,495.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:47,NA,NA,NA,NA,NA,NA,1.666666667,1.725,13.3825,59,449.8,1,5.089814815,13.11666667,61.325,484.1666667,1,18.81833333,13.74416667,60,501.4766667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:48,NA,NA,NA,NA,NA,NA,1.333333333,3.091666667,13.6125,60.15,455.0416667,0.833333333,3.693518519,13.21666667,61,482.2981481,1,23.295,13.84416667,60,493.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:49,NA,NA,NA,NA,NA,NA,1,2.016666667,14.3925,60.675,471.2583333,0.6,0.846236559,13.30258065,60.99354839,478.6876045,1,6.36,13.90016667,60,487.6116667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:50,NA,NA,NA,NA,NA,NA,0.833333333,0.841666667,14.9975,59.175,484.3833333,NA,1.293548387,13.35870968,60.85322581,473.2112903,1.001666667,7.925,13.994,60,478.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:51,NA,NA,NA,NA,NA,NA,0.833333333,0.858333333,15.1,58.175,486.0083333,NA,1.680645161,13.43612903,60.65967742,469.533871,1.938333333,8.348333333,14.04416667,60,471.0833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:52,NA,NA,NA,NA,NA,NA,1.166666667,1.633333333,15.1,58,479.8833333,NA,2.067741935,13.51354839,60.46612903,465.8564516,1.668333333,16.03,14.10016667,59.56,460.5166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:53,NA,NA,NA,NA,NA,NA,1,1.825,15.1825,58.325,479.025,NA,2.45483871,13.59096774,60.27258065,462.1790323,1.225,36.73,14.194,59.94,461.8616667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:54,NA,NA,NA,NA,NA,0,0.666666667,1.025,15.315,59,489.0416667,2,2.840322581,13.66831452,60.07983871,458.5361022,1.108333333,26.63833333,14.20016667,60,476.3083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:55,NA,NA,NA,NA,NA,0,0.666666667,0.816666667,15.4325,58.675,490.8416667,NA,3,13.7355,60,459.7216667,1.225,28.17833333,14.294,60,480.9966667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:56,NA,NA,NA,NA,NA,0,1,1,15.5325,58,497.025,NA,3,13.7955,60,464.3216667,0.893333333,27.31333333,14.34416667,60,487.1933333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:57,NA,NA,NA,NA,NA,0,1.166666667,1.191666667,15.6325,58,512.4083333,NA,3,13.8555,60,468.9216667,0.94,16.275,14.4,59.99833333,489.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:58,NA,NA,NA,NA,NA,0,1,1.141666667,15.7,58,522.1166667,NA,3,13.9155,60,473.5216667,0.393333333,14.88,14.44416667,59.06,489.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 9:59,NA,NA,NA,NA,NA,0,1.666666667,1.658333333,15.7,58,522.85,1,3.000833333,13.97541667,59.99916667,478.0991667,0.94,20.255,14.5,59,490.8816667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:00,NA,NA,NA,NA,NA,0,1.833333333,1.991666667,15.7825,57.675,519.35,NA,3.118333333,14.02366667,59.88166667,479.5266667,1,11.465,14.5,59,489.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:01,NA,NA,NA,NA,NA,0,1,1.008333333,15.8325,57,510.9333333,NA,3.318333333,14.06366667,59.68166667,478.7266667,1,21.73333333,14.54416667,59,485.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:02,NA,NA,NA,NA,NA,0,1.166666667,1.175,15.9,57,508.6833333,NA,3.518333333,14.10366667,59.48166667,477.9266667,1.166666667,15.07333333,14.6,59,488.0366667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:03,NA,NA,NA,NA,NA,3.105302301,1,1,15.9,57,509.1583333,NA,3.718333333,14.14366667,59.28166667,477.1266667,1,25.255,14.64416667,58.55833333,487.4516667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:04,NA,NA,NA,NA,NA,3.035299903,1,1,15.9825,57,513.2666667,1,3.920833333,14.18366667,59.08166667,476.3208333,1,3.9,14.7,58,488.7083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
