Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
5/4/2017 5:41,1,2.518,618,26.8,42.5,683,26.3,44.1,493,25.4,44.1,26,23,21.867,51.623
5/4/2017 5:42,1,2.152,618,26.8,42.5,683,26.3,44.1,491,25.4,44.3,26,23,21.867,50.648
5/4/2017 5:43,1,2.518,619,26.8,42.5,680,26.4,44.1,486,25.4,44.2,26,23,21.867,49.417
5/4/2017 5:44,1,2.319,616,26.8,42.6,680,26.3,44.1,484,25.4,44.3,26,23,21.843,50.582
5/4/2017 5:45,1,2.655,616,26.8,42.5,685,26.3,44.1,487,25.4,44.2,26,23,21.843,51.84
5/4/2017 5:46,1,3.342,618,26.8,42.5,680,26.3,44.1,487,25.4,44.2,26,23,21.843,52.153
5/4/2017 5:47,1,3.403,620,26.8,42.5,676,26.3,44.1,486,25.4,44.3,26,23,21.843,52.247
5/4/2017 5:48,1,3.113,618,26.8,42.5,678,26.3,44.2,486,25.4,44.3,26,23,21.843,52.341
5/4/2017 5:49,1,2.853,618,26.8,42.5,680,26.3,44.2,491,25.4,44.3,26,23,21.819,52.275
5/4/2017 5:50,1,2.686,616,26.8,42.5,678,26.3,44.2,491,25.4,44.3,26,23,21.819,52.306
5/4/2017 5:51,1,2.96,616,26.8,42.5,681,26.3,44.2,488,25.4,44.3,26,23,21.819,52.494
5/4/2017 5:52,1,3.601,618,26.8,42.5,678,26.3,44.2,487,25.4,44.3,26,23,21.795,52.397
5/4/2017 5:53,1,4.059,624,26.8,42.5,677,26.3,44.3,486,25.4,44.1,26,23,21.795,52.554
5/4/2017 5:54,1,2.808,625,26.8,42.5,671,26.3,44.3,482,25.4,44.3,26,23,21.795,52.741
5/4/2017 5:55,1,2.243,629,26.8,42.6,672,26.3,44.2,482,25.4,44.2,26,23,21.772,52.769
5/4/2017 5:56,1,2.838,628,26.8,42.6,685,26.3,44.2,482,25.4,44.2,26,23,21.772,52.644
5/4/2017 5:57,1,2.106,625,26.8,42.6,691,26.3,44.3,491,25.4,44.2,26,23,21.748,52.954
5/4/2017 5:58,1,1.648,628,26.8,42.6,696,26.3,44.3,495,25.4,44.3,26,23,21.748,52.547
5/4/2017 5:59,1,1.892,625,26.8,42.6,698,26.3,44.2,493,25.4,44.2,26,23,21.724,52.919
5/4/2017 6:00,1,1.266,627,26.8,42.6,697,26.3,44.2,487,25.4,44.3,26,23,21.7,52.665
5/4/2017 6:01,1,1.205,627,26.8,42.6,696,26.3,44.3,488,25.4,44.1,26,23,21.7,52.509
5/4/2017 6:02,1,4.15,630,26.8,42.6,683,26.3,44.3,487,25.4,44.2,26,23,21.7,52.665
5/4/2017 6:03,1,2.747,628,26.8,42.6,680,26.3,44.3,487,25.4,44.2,26,23,21.676,53.037
5/4/2017 6:04,1,2.777,625,26.8,42.5,672,26.3,44.4,492,25.4,44.1,26,24,21.652,53.19
5/4/2017 6:05,1,3.876,620,26.8,42.5,674,26.3,44.5,498,25.4,44.2,26,24,21.652,53.346
5/4/2017 6:06,1,3.677,610,26.8,42.4,677,26.3,44.6,495,25.4,44.1,26,24,21.628,52.906
5/4/2017 6:07,1,2.96,608,26.8,42.1,688,26.3,44.8,487,25.3,44.2,26,24,21.628,53.249
5/4/2017 6:08,1,3.998,538,26.7,42.2,708,26.3,44.7,484,25.3,44.2,26,24,21.628,53.499
5/4/2017 6:09,1,3.082,541,26.7,42.4,717,26.2,44.6,486,25.3,44.3,26,24,21.628,53.904
5/4/2017 6:10,1,3.815,550,26.7,42.3,714,26.2,44.6,491,25.3,44.2,26,24,21.604,53.931
5/4/2017 6:11,1,2.625,556,26.7,42.4,706,26.2,44.6,495,25.3,44.3,26,24,21.604,54.18
5/4/2017 6:12,1,3.006,568,26.7,42,702,26,44.3,495,25.3,44.3,26,24,21.604,53.433
5/4/2017 6:13,1,3.601,564,26.6,41.8,691,25.8,44.8,498,25.3,44.2,26,24,21.581,53.18
5/4/2017 6:14,1,4.135,555,26.5,41.7,681,25.2,45.4,498,25.3,44.6,26,24,21.557,54.329
5/4/2017 6:15,1,3.845,554,26.4,41.7,665,25.1,45.9,501,25.2,44.7,26,24,21.557,54.298
5/4/2017 6:16,1,3.632,555,26.2,41.6,646,25,45.5,506,25.1,44.5,26,24,21.509,54.633
5/4/2017 6:17,1,3.525,560,26.1,41.6,635,25,45.1,513,25.1,44.6,26,24,21.485,54.567
5/4/2017 6:18,1,3.296,560,26,41.5,626,24.8,45,520,25.1,44.3,26,24,21.437,54.778
5/4/2017 6:19,1,4.227,563,25.8,41.5,625,24.7,45,521,24.9,44.3,26,24,21.413,54.992
5/4/2017 6:20,1,1.877,567,25.7,41.6,620,24.6,45.1,524,24.9,44,26,24,21.366,54.643
5/4/2017 6:21,1,3.098,569,25.6,41.5,616,24.6,45,528,24.8,43.9,26,24,21.318,54.667
5/4/2017 6:22,1,3.098,570,25.4,41.5,613,24.6,44.8,528,24.8,43.8,26,24,21.27,54.754
5/4/2017 6:23,1,2.899,568,25.4,41.6,611,24.5,44.9,536,24.7,43.9,26,24,21.246,54.533
5/4/2017 6:24,1,3.067,571,25.3,41.4,610,24.4,44.8,543,24.7,43.6,26,24,21.199,54.06
5/4/2017 6:25,1,2.792,574,25.2,41.6,606,24.3,44.7,550,24.6,43.5,26,24,21.175,54.492
5/4/2017 6:26,1,2.579,573,25.1,41.5,605,24.1,44.9,553,24.6,43.3,26,24,21.127,54.857
5/4/2017 6:27,1,4.929,570,24.9,41.6,603,24.1,44.8,551,24.5,43.4,26,24,21.079,55.222
5/4/2017 6:28,1,3.189,572,24.8,41.6,594,24,44.8,555,24.5,43.3,26,24,21.056,55.466
5/4/2017 6:29,1,2.075,573,24.7,41.7,593,24,44.6,556,24.4,43.2,26,24,21.032,55.617
5/4/2017 6:30,1,2.67,571,24.6,41.7,599,23.9,44.7,555,24.4,43.2,26,24,20.984,55.641
5/4/2017 6:31,1,2.304,576,24.5,41.8,595,23.8,44.7,556,24.3,43.1,26,24,20.96,55.235
5/4/2017 6:32,1,2.136,579,24.5,41.7,587,23.7,44.6,562,24.3,43,26,24,20.936,55.634
5/4/2017 6:33,1,3.342,577,24.4,41.7,587,23.7,44.6,566,24.3,42.6,26,24,20.889,56.121
5/4/2017 6:34,0,2.289,574,24.3,41.8,590,23.6,44.6,565,24.2,42.7,32,32,20.865,56.179
5/4/2017 6:35,1,2.716,577,24.2,41.9,587,23.6,44.5,567,24.2,42.8,32,32,20.841,56.391
5/4/2017 6:36,1,2.869,581,24.1,42,585,23.5,44.7,565,24.2,42.8,32,32,20.817,56.418
5/4/2017 6:37,1,2.35,575,24.1,42,587,23.3,44.8,565,24.1,42.6,32,32,20.793,56.322
5/4/2017 6:38,1,3.204,578,24,42.1,590,23.3,44.8,567,24.1,42.6,32,32,20.77,56.411
5/4/2017 6:39,0,2.945,574,23.9,42.1,587,23.2,45,570,24,42.5,32,32,20.746,56.161
5/4/2017 6:40,1,3.067,579,23.8,42.1,587,23.2,44.9,570,24,42.6,32,32,20.722,56.466
5/4/2017 6:41,1,4.074,581,23.8,42,587,23.2,44.8,567,23.9,42.3,32,32,20.698,57.016
5/4/2017 6:42,1,4.059,582,23.7,42,585,23.1,44.7,570,23.9,42.3,32,32,20.674,56.735
5/4/2017 6:43,0,2.564,585,23.7,42.1,587,23,44.9,577,23.9,42.3,32,32,20.674,56.951
5/4/2017 6:44,1,3.449,586,23.6,42.1,582,23,44.9,578,23.9,42.2,32,32,20.65,56.916
5/4/2017 6:45,1,2.686,587,23.5,42.1,576,23,44.8,577,23.8,42.1,32,32,20.627,57.036
5/4/2017 6:46,1,1.907,587,23.5,42.2,578,22.9,44.7,577,23.8,42.1,32,32,20.603,56.171
5/4/2017 6:47,0,2.564,582,23.4,42.1,577,22.8,45,572,23.7,42.3,32,32,20.603,57.247
5/4/2017 6:48,0,2.899,580,23.3,42.1,580,22.8,44.9,575,23.7,42.1,32,32,20.603,57.646
5/4/2017 6:49,1,3.51,580,23.3,42.1,576,22.7,44.8,579,23.7,42,32,32,20.579,58.041
5/4/2017 6:50,1,2.487,580,23.3,42.2,571,22.6,45,577,23.6,42.1,32,32,20.555,58.159
5/4/2017 6:51,0,1.923,579,23.2,42.2,568,22.6,44.9,578,23.6,42,32,32,20.555,58.251
5/4/2017 6:52,1,3.265,580,23.1,42.3,571,22.5,45,576,23.6,41.8,32,32,20.555,58.067
5/4/2017 6:53,1,3.845,580,23.1,42.3,578,22.4,45,578,23.5,41.9,32,32,20.531,57.88
5/4/2017 6:54,0,2.838,577,23,42.4,574,22.4,45.1,579,23.5,42,32,32,20.531,58.309
5/4/2017 6:55,0,2.67,580,23.1,42.6,572,22.4,45.1,580,23.4,41.7,32,32,20.507,58.335
5/4/2017 6:56,0,2.747,579,23.1,42.5,578,22.5,45,581,23.3,41.8,32,32,20.507,57.785
5/4/2017 6:57,0,2.457,575,23.3,42.3,578,22.6,44.9,580,23.3,42.2,32,32,20.507,56.803
5/4/2017 6:58,0,2.869,578,23.3,42.3,576,22.7,44.9,584,23.2,42.3,32,32,20.507,56.649
5/4/2017 6:59,0,3.754,573,23.4,42.4,574,22.8,44.8,586,23.2,42.6,32,32,20.507,57.509
5/4/2017 7:00,1,4.379,570,23.5,42.2,580,22.9,44.8,586,23.3,42.4,32,32,20.507,57.386
5/4/2017 7:01,1,2.93,569,23.5,42.1,581,22.9,44.7,583,23.3,42.8,32,32,20.531,57.574
5/4/2017 7:02,0,2.136,568,23.6,42.2,579,23,44.6,584,23.3,42.7,32,32,20.531,56.991
5/4/2017 7:03,0,2.365,569,23.7,42,576,23.1,44.6,584,23.4,42.5,32,32,20.555,56.533
5/4/2017 7:04,1,2.518,571,23.7,42.1,571,23.1,44.5,585,23.4,42.4,31,27,20.555,55.701
5/4/2017 7:05,1,3.037,570,23.8,41.8,574,23.2,44.3,583,23.4,42.2,31,27,20.555,54.588
5/4/2017 7:06,1,2.808,571,23.8,41.8,573,23.3,44.2,580,23.4,42.9,31,27,20.555,56.594
5/4/2017 7:07,0,2.731,570,23.9,41.9,576,23.3,44.1,581,23.5,42.6,31,27,20.555,57.025
5/4/2017 7:08,0,2.548,566,23.9,41.9,578,23.4,44,583,23.5,42.7,31,27,20.555,56.871
5/4/2017 7:09,0,3.052,566,24,41.9,581,23.5,43.9,588,23.5,42.4,31,27,20.555,54.681
5/4/2017 7:10,0,1.801,564,24,41.8,582,23.5,43.6,587,23.5,42.5,31,27,20.531,57.175
5/4/2017 7:11,0,2.686,561,24.1,41.8,585,23.6,43.8,580,23.5,42.6,31,27,20.531,56.222
5/4/2017 7:12,0,3.632,556,24.1,41.8,585,23.6,44.1,577,23.5,42.5,31,27,20.507,56.495
5/4/2017 7:13,1,2.731,554,24.2,41.7,585,23.7,43.9,573,23.5,42.5,31,27,20.507,57.478
5/4/2017 7:14,1,3.311,552,24.2,41.7,587,23.7,44.9,573,23.5,43,31,27,20.507,56.341
5/4/2017 7:15,0,2.701,551,24.3,41.7,591,23.7,44.8,575,23.6,42.9,31,27,20.484,57.352
5/4/2017 7:16,0,2.686,550,24.3,41.7,595,23.8,45.6,572,23.6,42.6,31,27,20.484,56.676
5/4/2017 7:17,0,4.089,550,24.4,41.6,596,23.8,45.3,573,23.6,42.6,31,27,20.484,55.999
5/4/2017 7:18,1,2.579,547,24.4,41.6,590,23.7,45.5,570,23.7,42.8,31,27,20.46,57.072
5/4/2017 7:19,1,3.006,546,24.4,41.6,587,23.8,45.3,578,23.7,42.9,31,27,20.46,56.98
5/4/2017 7:20,1,2.64,550,24.5,41.5,587,23.9,45,580,23.7,42.6,31,27,20.46,54.636
5/4/2017 7:21,1,3.494,552,24.5,41.6,591,23.9,45.7,583,23.7,42.9,31,27,20.436,51.646
5/4/2017 7:22,1,2.853,557,24.6,41.5,596,23.9,45.5,576,23.7,42.8,31,27,20.412,54.722
5/4/2017 7:23,1,2.823,555,24.6,41.2,600,24,45.7,574,23.7,42.8,31,27,20.412,55.927
5/4/2017 7:24,1,2.457,550,24.6,41.3,600,24,45.3,576,23.7,43.2,31,27,20.412,56.265
5/4/2017 7:25,1,2.167,546,24.6,41.4,601,24,45.3,583,23.7,43.3,31,27,20.412,56.788
5/4/2017 7:26,1,2.38,543,24.7,41.4,608,24,45.2,581,23.7,42.8,31,27,20.412,57.341
5/4/2017 7:27,1,3.098,543,24.7,41.3,615,24,45.4,576,23.7,43.2,31,27,20.412,56.419
5/4/2017 7:28,1,2.472,543,24.7,41.4,610,24,45.3,572,23.8,42.7,31,27,20.412,56.573
5/4/2017 7:29,1,2.197,544,24.8,41.2,610,24.1,45.3,570,23.8,43.4,31,27,20.412,57.464
5/4/2017 7:30,1,2.853,543,24.8,41.3,610,24.1,44.9,573,23.8,42.8,31,27,20.436,57.467
5/4/2017 7:31,1,2.319,540,24.8,41.3,610,24.1,44.9,574,23.8,43.4,31,27,20.46,57.287
5/4/2017 7:32,1,2.991,540,24.8,41.2,609,24.1,44.7,571,23.8,43.3,31,27,20.46,57.041
5/4/2017 7:33,1,2.518,538,24.9,41.2,613,24.1,44.5,570,23.8,43.3,31,27,20.46,57.471
5/4/2017 7:34,1,2.64,536,24.9,41.2,615,24.1,44.7,568,23.8,43.1,17,14,20.484,56.584
5/4/2017 7:35,1,2.045,535,24.9,41.2,616,24.2,44.6,568,23.8,43.1,17,14,20.507,56.68
5/4/2017 7:36,1,1.755,543,24.9,41.2,611,24.2,44.7,572,23.8,43.2,17,14,20.531,57.144
5/4/2017 7:37,1,2.197,546,25,41.2,608,24.2,44.7,572,23.8,43,17,14,20.555,57.945
5/4/2017 7:38,1,3.174,549,25,42.8,606,24.2,47.6,568,23.8,43.8,17,14,20.555,57.822
5/4/2017 7:39,1,1.678,562,25,44.2,603,24.1,48.3,563,23.8,44.5,17,14,20.579,56.967
5/4/2017 7:40,1,2.243,564,24.9,45.3,596,24,49.3,564,23.7,45.6,17,14,20.603,58.381
5/4/2017 7:41,1,2.991,566,24.8,46.1,596,23.9,50.5,560,23.7,46.4,17,14,20.627,56.236
5/4/2017 7:42,1,3.204,570,24.8,46.8,590,23.9,51.3,560,23.7,46.8,17,14,20.65,52.924
5/4/2017 7:43,1,2.518,572,24.8,47.6,586,23.9,51.3,565,23.7,47.6,17,14,20.65,51.988
5/4/2017 7:44,1,3.082,571,24.8,47.7,584,23.9,51.9,571,23.7,48.1,17,14,20.65,55.406
5/4/2017 7:45,1,2.655,570,24.8,48.4,583,23.8,52.3,571,23.7,48.4,17,14,20.674,53.426
5/4/2017 7:46,1,3.265,566,24.7,48.3,583,23.8,52.7,571,23.6,48.8,17,14,20.674,53.052
5/4/2017 7:47,1,2.625,570,24.7,48.7,578,23.8,53.1,570,23.6,49.2,17,14,20.674,53.395
5/4/2017 7:48,1,3.372,574,24.8,48.4,571,23.8,53.1,564,23.6,49.4,17,14,20.698,53.336
5/4/2017 7:49,1,2.823,572,24.8,48.8,568,23.8,53.2,566,23.6,49.7,17,14,20.698,53.429
5/4/2017 7:50,1,3.815,572,24.8,48.9,570,23.8,52.8,568,23.6,49.6,17,14,20.698,51.401
5/4/2017 7:51,1,2.457,574,24.8,48.9,572,23.8,52.9,570,23.6,49.7,17,14,20.722,54.426
5/4/2017 7:52,1,2.106,573,24.8,48.7,573,23.9,52.6,568,23.6,50,17,14,20.722,54.922
5/4/2017 7:53,1,2.472,578,24.8,48.5,570,23.9,52.3,568,23.6,49.9,17,14,20.746,54.213
5/4/2017 7:54,0,2.945,579,24.9,48.3,566,23.9,51.4,573,23.7,49.6,17,14,20.746,53.249
5/4/2017 7:55,1,2.35,573,24.9,48.2,564,24,51.5,576,23.7,49.4,17,14,20.746,53.498
5/4/2017 7:56,1,4.242,572,24.9,48.3,565,24,51.1,576,23.7,49.5,17,14,20.77,57.395
5/4/2017 7:57,1,2.472,566,24.9,48.1,569,24,50.8,575,23.7,49.3,17,14,20.793,52.602
5/4/2017 7:58,0,2.228,558,24.9,47.9,571,24.1,50.3,571,23.7,49.3,17,14,20.793,51.476
5/4/2017 7:59,1,1.953,555,25,47.5,570,24.1,50.3,568,23.8,49.2,17,14,20.817,50.664
5/4/2017 8:00,1,1.892,551,25,47.1,571,24.1,50.1,570,23.8,48.9,17,14,20.841,50.605
5/4/2017 8:01,1,2.609,551,25,47.1,567,24.1,49.7,573,23.8,49.1,17,14,20.841,55.187
5/4/2017 8:02,1,3.418,547,25.1,46.8,565,24.2,49.9,578,23.8,49.1,17,14,20.865,52.143
5/4/2017 8:03,0,2.396,548,25.1,46.6,563,24.2,49.8,572,23.8,48.9,17,14,20.889,52.209
5/4/2017 8:04,1,3.296,554,25.1,46.4,569,24.2,49.7,574,23.8,48.7,18,17,20.913,51.273
5/4/2017 8:05,1,3.235,555,25.2,46.2,567,24.2,49.7,575,23.8,48.5,18,17,20.913,51.993
5/4/2017 8:06,0,1.892,553,25.2,46.1,570,24.2,49.4,576,23.8,48.4,18,17,20.936,51.151
5/4/2017 8:07,1,3.281,554,25.2,46,567,24.3,49.2,576,23.8,48.2,18,17,20.96,51.28
5/4/2017 8:08,1,2.014,555,25.2,45.9,569,24.3,49.1,573,23.9,48.3,18,17,20.984,51.722
5/4/2017 8:09,1,3.082,556,25.2,45.7,570,24.3,48.9,572,23.9,48,18,17,20.984,51.471
5/4/2017 8:10,0,2.899,557,25.3,45.6,575,24.3,48.8,572,23.9,47.9,18,17,21.008,53.255
5/4/2017 8:11,1,2.457,557,25.3,45.4,577,24.3,48.7,572,23.8,47.8,18,17,21.032,52.853
5/4/2017 8:12,1,3.021,557,25.3,45.4,575,24.3,48.5,574,23.9,47.7,18,17,21.056,51.105
5/4/2017 8:13,1,3.494,559,25.3,45.3,575,24.3,48.4,575,23.9,47.5,18,17,21.079,50.731
5/4/2017 8:14,0,2.594,556,25.3,45.2,575,24.4,48.3,576,23.9,47.3,18,17,21.103,51.707
5/4/2017 8:15,1,3.876,554,25.3,45.1,575,24.4,48.1,568,23.9,47.2,18,17,21.127,50.046
5/4/2017 8:16,1,2.67,556,25.3,45,576,24.4,48.1,570,23.9,47.2,18,17,21.127,52.367
5/4/2017 8:17,1,2.396,559,25.4,44.8,575,24.4,48,567,23.9,47,18,17,21.175,50.492
5/4/2017 8:18,1,2.518,563,25.4,44.8,575,24.3,47.9,564,23.9,46.9,18,17,21.199,50.621
5/4/2017 8:19,1,2.243,557,25.4,44.6,578,24.4,47.9,566,23.9,46.9,18,17,21.223,51.535
5/4/2017 8:20,0,2.945,561,25.4,44.6,579,24.4,47.8,566,23.9,46.8,18,17,21.246,53.039
5/4/2017 8:21,1,2.976,559,25.4,44.8,578,24.5,47.7,564,23.9,46.8,18,17,21.27,53.417
5/4/2017 8:22,1,4.669,566,25.4,44.8,581,24.5,47.6,564,24,46.7,18,17,21.294,52.421
5/4/2017 8:23,1,2.884,575,25.4,44.7,577,24.5,47.6,564,23.9,46.7,18,17,21.318,51.705
5/4/2017 8:24,1,2.67,580,25.4,44.3,575,24.4,47.5,565,24,46.7,18,17,21.342,49.822
5/4/2017 8:25,1,2.533,578,25.4,44.1,573,24.2,48.1,568,23.9,46.6,18,17,21.366,50.581
5/4/2017 8:26,1,3.479,577,25.3,44.1,575,24.1,47.9,563,23.9,46.6,18,17,21.39,52.09
5/4/2017 8:27,1,3.25,577,25.2,44.1,571,23.8,48.5,566,23.9,46.6,18,17,21.413,50.87
5/4/2017 8:28,1,2.67,583,25.1,44,571,23.7,48.4,567,23.8,46.6,18,17,21.413,52.094
5/4/2017 8:29,0,3.571,589,24.9,43.8,577,23.6,48.1,567,23.8,46.4,18,17,21.437,51.251
5/4/2017 8:30,1,3.052,597,24.9,44.4,577,23.7,48.2,570,23.7,46.2,18,17,21.437,50.528
5/4/2017 8:31,1,3.006,610,25,44.4,576,23.7,47.9,574,23.7,46.4,18,17,21.461,51.693
5/4/2017 8:32,1,3.281,624,24.9,44.7,576,23.8,47.8,578,23.6,46.4,18,17,21.461,52.445
5/4/2017 8:33,1,3.876,633,25,44.5,577,23.8,47.6,578,23.6,46.4,18,17,21.461,50.751
5/4/2017 8:34,1,3.677,633,25,44.6,577,23.9,47.5,575,23.6,46.5,23,23,21.485,52.948
5/4/2017 8:35,1,3.403,633,25.1,44.4,572,24,47.3,578,23.6,46.5,23,23,21.509,51.072
5/4/2017 8:36,1,2.152,631,25.1,44.5,571,24,47.2,580,23.6,46.4,23,23,21.509,49.939
5/4/2017 8:37,1,2.06,626,25.1,44.3,572,24,47.1,576,23.6,46.3,23,23,21.533,49.973
5/4/2017 8:38,1,2.548,625,25.1,44,574,24.1,47,576,23.6,46.3,23,23,21.557,49.693
5/4/2017 8:39,1,2.792,625,25.1,44,577,24.1,46.8,573,23.7,46.2,23,23,21.581,50.169
5/4/2017 8:40,1,2.899,619,25.2,44.3,581,24.1,47.3,573,23.7,46.3,23,23,21.604,50.424
5/4/2017 8:41,1,3.632,621,25.2,45.3,583,24,49,575,23.7,46.5,23,23,21.604,51.869
5/4/2017 8:42,1,3.418,628,25.2,45.6,588,24,48.8,574,23.7,47,23,23,21.652,51.751
5/4/2017 8:43,1,3.082,633,25.1,45.6,589,24,49.1,575,23.6,47.3,23,23,21.652,50.777
5/4/2017 8:44,1,2.609,628,25.1,45.6,589,24,48.9,578,23.7,47.4,23,23,21.676,52.13
5/4/2017 8:45,1,4.013,622,25.1,45.6,592,24.1,48.9,580,23.7,47.5,23,23,21.7,50.846
5/4/2017 8:46,1,2.502,623,25.2,45.5,586,24.1,48.7,587,23.7,47.6,23,23,21.724,51.132
5/4/2017 8:47,1,3.769,617,25.2,45.4,589,24.1,48.6,591,23.7,47.7,23,23,21.748,49.939
5/4/2017 8:48,0,2.289,615,25.2,45.3,596,24.2,48.5,594,23.7,47.7,23,23,21.772,49.784
5/4/2017 8:49,0,2.243,616,25.2,45.2,598,24.2,48.4,597,23.7,47.6,23,23,21.795,50.513
5/4/2017 8:50,1,2.808,616,25.2,45.1,599,24.2,48.2,600,23.8,47.6,23,23,21.819,52.807
5/4/2017 8:51,1,3.418,619,25.2,45.1,600,24.3,48.1,603,23.7,47.6,23,23,21.867,52.72
5/4/2017 8:52,1,2.884,617,25.3,45,600,24.3,47.9,603,23.8,47.5,23,23,21.891,50.431
5/4/2017 8:53,0,2.167,619,25.3,44.8,603,24.3,47.7,604,23.8,47.5,23,23,21.915,51.127
5/4/2017 8:54,1,2.762,617,25.3,44.7,598,24.3,47.6,600,23.8,47.5,23,23,21.939,49.775
5/4/2017 8:55,0,3.052,610,25.3,44.7,594,24.3,47.4,601,23.8,47.4,23,23,21.963,50.03
5/4/2017 8:56,1,2.045,605,25.4,44.6,599,24.3,47.4,603,23.8,47.3,23,23,21.987,49.307
5/4/2017 8:57,1,1.999,600,25.4,44.5,598,24.3,47.2,600,23.8,47.3,23,23,22.034,50.229
5/4/2017 8:58,1,2.075,596,25.4,44.3,603,24.4,47.2,600,23.8,47.3,23,23,22.058,49.348
5/4/2017 8:59,1,2.228,594,25.4,44.2,604,24.4,47.2,598,23.8,47.3,23,23,22.082,49.477
5/4/2017 9:00,0,2.976,597,25.4,44.2,606,24.4,47.1,599,23.8,47.3,23,23,22.106,48.466
5/4/2017 9:01,1,2.64,598,25.4,44.1,607,24.4,47.1,600,23.8,47.3,23,23,22.13,48.723
5/4/2017 9:02,1,2.701,610,25.5,44.1,603,24.4,47,608,23.8,47.2,23,23,22.154,49.36
5/4/2017 9:03,0,2.35,617,25.5,44,607,24.4,46.9,613,23.8,47.1,23,23,22.178,50.122
5/4/2017 9:04,1,1.511,616,25.5,44.1,605,24.5,46.7,609,23.8,47.1,24,22,22.226,48.831
5/4/2017 9:05,1,2.09,625,25.5,44,609,24.5,46.7,604,23.8,47,24,22,22.25,49.404
5/4/2017 9:06,0,3.067,626,25.5,43.9,610,24.5,46.8,605,23.8,46.9,24,22,22.274,48.9
5/4/2017 9:07,1,1.663,623,25.5,43.8,616,24.5,46.7,608,23.8,47,24,22,22.298,48.999
5/4/2017 9:08,1,2.228,617,25.6,43.8,616,24.5,46.6,604,23.8,47,24,22,22.321,49.888
5/4/2017 9:09,1,1.617,617,25.5,43.7,619,24.5,46.6,600,23.9,46.9,24,22,22.369,50.936
5/4/2017 9:10,0,1.938,612,25.5,43.8,617,24.3,46.9,601,23.8,46.9,24,22,22.393,51.601
5/4/2017 9:11,1,2.09,611,25.4,43.7,624,24.2,47.3,600,23.8,46.7,24,22,22.417,49.869
5/4/2017 9:12,1,2.655,606,25.3,43.8,622,24.1,47.4,600,23.8,46.8,24,22,22.465,50.286
5/4/2017 9:13,1,1.816,605,25.1,43.7,620,23.9,47.6,603,23.7,46.8,24,22,22.489,52.022
5/4/2017 9:14,1,2.853,605,25.1,43.6,618,23.8,47.8,604,23.7,46.7,24,22,22.513,50.893
5/4/2017 9:15,1,2.67,610,25,43.8,616,23.7,47.8,606,23.7,46.6,24,22,22.561,52.284
5/4/2017 9:16,1,2.411,614,25,43.8,619,23.8,47.6,608,23.6,46.5,24,22,22.609,51.945
5/4/2017 9:17,1,1.831,616,25.1,43.9,619,23.9,47.5,609,23.5,46.7,24,22,22.657,50.502
5/4/2017 9:18,1,1.907,621,25.1,44,622,23.8,47.4,604,23.5,46.8,24,22,22.657,49.109
5/4/2017 9:19,1,1.678,633,25.1,43.9,624,24,47.2,603,23.5,46.8,24,22,22.705,49.147
5/4/2017 9:20,1,1.694,636,25.1,43.8,624,24.1,47.1,606,23.5,46.7,24,22,22.729,52.087
5/4/2017 9:21,1,1.999,639,25.1,43.7,616,24.1,47.1,607,23.6,46.7,24,22,22.753,52.373
5/4/2017 9:22,1,2.716,639,25.1,43.8,622,24.2,47,606,23.6,46.6,24,22,22.776,51.338
5/4/2017 9:23,1,2.472,633,25.1,43.8,627,24.2,46.8,604,23.6,46.6,24,22,22.8,51.184
5/4/2017 9:24,1,3.51,632,25.1,43.7,631,24.3,46.9,606,23.6,46.5,24,22,22.848,51.032
5/4/2017 9:25,1,2.35,625,25.1,43.7,641,24.3,46.8,605,23.6,46.5,24,22,22.848,49.292
5/4/2017 9:26,1,2.274,617,25.2,43.6,643,24.3,46.7,603,23.6,46.5,24,22,22.896,50.217
5/4/2017 9:27,1,2.304,619,25.2,43.5,649,24.3,46.7,604,23.6,46.5,24,22,22.92,52.679
5/4/2017 9:28,1,3.082,623,25.2,43.5,656,24.4,46.7,603,23.6,46.4,24,22,22.944,51.077
5/4/2017 9:29,1,3.342,621,25.2,43.4,656,24.4,46.9,601,23.6,46.4,24,22,22.968,49.91
5/4/2017 9:30,1,2.457,619,25.2,43.3,656,24.4,46.8,603,23.7,46.4,24,22,22.992,50.325
5/4/2017 9:31,1,3.647,621,25.2,43.3,660,24.5,47.2,608,23.7,46.4,24,22,23.04,50.173
5/4/2017 9:32,1,2.411,615,25.2,43.3,660,24.5,47.2,608,23.7,46.4,24,22,23.064,49.86
5/4/2017 9:33,1,1.541,614,25.2,43.3,668,24.5,47.4,608,23.7,46.4,24,22,23.088,50.211
5/4/2017 9:34,1,2.121,615,25.2,43.3,673,24.6,47.6,608,23.7,46.3,26,23,23.112,50.246
5/4/2017 9:35,1,2.06,616,25.2,43.3,677,24.6,47.8,605,23.7,46.3,26,23,23.136,51.324
5/4/2017 9:36,1,3.113,616,25.2,43.3,680,24.6,47.6,603,23.7,46.3,26,23,23.16,51.074
5/4/2017 9:37,1,2.487,614,25.2,43.2,687,24.7,47.8,603,23.7,46.3,26,23,23.184,50.857
5/4/2017 9:38,1,3.174,611,25.2,43.2,694,24.7,48.4,603,23.7,46.3,26,23,23.208,50.385
