Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
11/15/2018 7:48,2.747,32,32,3.983333333,15.4,24.6,69,831.4666667,2.5,3.333333333,25.2,65,753.5666667,2.433333333,2.766666667,24.2,69,792.3333333,23.45277778,71.51,17.72722222,74.833,25.89,66.184,25.74388889,61.368,14.19388889,98.119,0,0,0,0,0.44,0,100,100,25.5,25.6,25.6,25.6,26.1,26.1,2.9
11/15/2018 7:49,2.731,32,32,11.23333333,88.68333333,24.6,69,837.8,2,2.733333333,25.2,65,751.6333333,2.4,8.8,24.2,69,792.8,23.38111111,71.82,17.70388889,74.714,25.89,66.305,25.74388889,61.337,14.21777778,98.075,0,0,0,0,0.42,0,100,100,25.33888889,25.6,25.6,25.6,26.1,26.1,2.9
11/15/2018 7:50,2.731,32,32,20.98333333,197.8,24.6,69,841.15,1.766666667,7.366666667,25.2,65,754.8,3.733333333,13.7,24.2,69,794,23.35722222,72.08,17.70388889,74.885,25.89,66.366,25.74388889,61.337,14.21777778,98.1,0,0,0,0,0.42,0,100,100,25.00555556,25.6,25.6,25.6,26.1,26.1,2.9
11/15/2018 7:51,2.762,32,32,35.85,277.0166667,24.6,69,847.8833333,1.566666667,1.566666667,25.2,65,755.6,4.766666667,17.53333333,24.2,69,794.3,23.35722222,71.992,17.70388889,74.799,25.89,66.275,25.74388889,61.368,14.21777778,97.948,0,0,0,0,0.44,0,100,100,25,25.6,25.6,25.6,26.1,26.1,2.9
11/15/2018 7:52,2.731,32,32,36.16666667,246.5166667,24.6,69,856.3166667,2,4.5,25.2,65,755.5666667,8,34.03333333,24.2,69,796.4,23.35722222,71.962,17.68,74.795,25.89,66.214,25.74388889,61.399,14.21777778,97.795,0,0,0,0,0.44,0,100,100,25,25.6,25.6,25.6,26.1,26.1,2.9
11/15/2018 7:53,2.838,32,32,30.21666667,233.4,24.6,69,860.6333333,2,5.5,25.2,65,756.1666667,9.333333333,44.73333333,24.2,69,797.9,23.30888889,72.188,17.68,74.795,25.89,66.154,25.74388889,61.429,14.21777778,97.719,0,0,0,0,0.42,0,100,100,25,25.6,25.6,25.6,26.1,25.93888889,2.9
11/15/2018 7:54,2.747,32,32,28.9,217.8,24.65,69,864.1,2,4,25.2,65,756,9.2,38.56666667,24.2,69,798,23.30888889,72.188,17.65611111,74.932,25.89,66.275,25.74388889,61.399,14.24222222,97.649,0,0,0,0,0.42,0,100,100,25,25.6,25.6,25.6,26.1,25.60555556,2.9
11/15/2018 7:55,2.731,32,32,28.13333333,246.6166667,24.6,69,865.1666667,2.966666667,8.533333333,25.2,65,756.8,11.06666667,51.3,24.2,69,798,23.30888889,72.13,17.63222222,74.899,25.89,66.154,25.74388889,61.399,14.24222222,97.547,0,0,0,0,0.41,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 7:56,2.731,32,32,39.18333333,315.6,24.65,69,865.6,3.333333333,11.5,25.2,65,763.7,10.86666667,70.16666667,24.2,69,798.0666667,23.30888889,72.247,17.60777778,75.008,25.89,66.033,25.74388889,61.368,14.26611111,97.528,0,0,0,0,0.45,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 7:57,2.731,32,32,43.13333333,353.85,24.6,69,869.75,3.266666667,18.06666667,25.2,65,771.8,10.46666667,62.86666667,24.2,69,798.7666667,23.26111111,72.297,17.585,75.032,25.89,65.942,25.76777778,61.464,14.26611111,97.554,0,0,0,0,0.43,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 7:58,2.731,32,32,42.13333333,353,24.6,69,870.0666667,3,20.36666667,25.2,65,773.4,13.66666667,84.06666667,24.2,69,797.9,23.285,72.213,17.585,75.004,25.91388889,65.825,25.76777778,61.372,14.31388889,97.77,0,0,0,0,0.44,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 7:59,2.731,32,32,34.33333333,280.7333333,24.6,69,869.6833333,2.833333333,26,25.2,65,774.5666667,18.16666667,112.1,24.2,69,805.7666667,23.26111111,72.267,17.56111111,74.97,25.91388889,65.764,25.76777778,61.403,14.33722222,97.548,0,0,0,0,0.43,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:00,2.777,32,32,32.05,249.0166667,24.6,69,865.5166667,3,12.9,25.2,65,775,16.63333333,89.36666667,24.2,69,810.3,23.285,72.243,17.56111111,74.942,25.91388889,65.673,25.79277778,61.437,14.36111111,97.554,0,0,0,0,0.44,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:01,2.747,32,32,29.65,255.3,24.6,69,863.6166667,3.3,26.46666667,25.2,65,774.6666667,18.56666667,100.5333333,24.2,69,811.3333333,23.26111111,72.326,17.53722222,74.937,25.91388889,65.613,25.79277778,61.406,14.385,97.663,0,0,0,0,0.44,0,88.33,91.67,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:02,2.747,32,32,31.6,198.5333333,24.65,69,857.6666667,4.266666667,19.86666667,25.2,65,775.7333333,16.56666667,100.0333333,24.2,69,814.4333333,23.23722222,72.586,17.53722222,74.852,25.91388889,65.582,25.79277778,61.345,14.40888889,97.695,0,0,0,0,0.44,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:03,2.747,31,33,31.36666667,207.45,24.6,69,852.8333333,3.666666667,19.56666667,25.2,65,776.7,13.13333333,68.6,24.2,69,815.3666667,23.26111111,72.297,17.53722222,75.023,25.91388889,65.521,25.81722222,61.41,14.45722222,97.657,0,0,0,0,0.43,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:04,2.792,31,33,31.13333333,251.4166667,24.6,69,853.05,4.233333333,23.43333333,25.2,65,779.2333333,12.73333333,69.9,24.2,69,816.1,23.26111111,72.238,17.51277778,74.961,25.91388889,65.521,25.81722222,61.318,14.48111111,97.663,0,0,0,0,0.48,0,91.67,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:05,2.747,31,33,33.91666667,257.75,24.6,69,853.1666667,4.1,33.4,25.2,65,779.7333333,16.36666667,94.96666667,24.2,69,817.2,23.26111111,72.385,17.51277778,75.018,25.89,65.548,25.81722222,61.38,14.505,97.466,0,0,0,0,0.46,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:06,1.266,31,33,34.33333333,264.9333333,24.6,69,853.2833333,4.233333333,18,25.2,65,782.3,16.73333333,96.53333333,24.2,69,819.1666667,23.285,72.301,17.51277778,75.046,25.89,65.517,25.79277778,61.376,14.52888889,97.319,0,0,0,0,0.47,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:07,1.282,31,33,35.58333333,273.7166667,24.6,69,852.95,4.733333333,34.86666667,25.2,65,785.2666667,18.53333333,98.73333333,24.2,69,819.7333333,23.30888889,72.365,17.48888889,75.212,25.86611111,65.543,25.79277778,61.376,14.55277778,96.968,0,0,0,0,0.47,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:08,1.297,31,33,34.56666667,244.4666667,24.6,69,850.35,5.433333333,29.1,25.2,65,787,17.53333333,90.26666667,24.2,69,820.2333333,23.26111111,72.561,17.48888889,75.098,25.86611111,65.543,25.79277778,61.406,14.55277778,96.61,0,0,0,0,0.47,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:09,1.251,31,33,33.43333333,229.7833333,24.6,69,847.3666667,6.966666667,42.36666667,25.2,65,787.1666667,22.2,116.2,24.2,69,822.1333333,23.26111111,72.502,17.48888889,75.098,25.84111111,65.539,25.79277778,61.437,14.55277778,96.148,0,0,0,0,0.45,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:10,1.236,31,33,29.91666667,226.5,24.6,69,841.4,7.166666667,50.46666667,25.2,65,787.4,22.43333333,118.9333333,24.2,69,824.4333333,23.285,72.653,17.48888889,75.127,25.84111111,65.57,25.79277778,61.468,14.55277778,95.814,0,0,0,0,0.48,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:11,1.266,31,33,31.76666667,215.55,24.6,69,839.4,7.066666667,58.46666667,25.2,65,788,22.4,113.1333333,24.2,69,826.6,23.30888889,72.277,17.46611111,75.207,25.84111111,65.6,25.79277778,61.468,14.55277778,95.943,0,0,0,0,0.46,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:12,1.297,31,33,29.11666667,204.6,24.6,69,839,8.8,55.4,25.2,65,788.7333333,22.46666667,136.5333333,24.2,69,825.5333333,23.285,72.507,17.46611111,75.151,25.84111111,65.6,25.79277778,61.499,14.55277778,95.891,0,0,0,0,0.47,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:13,1.266,31,33,30.81666667,210.5333333,24.6,69,838.45,9.033333333,47.56666667,25.2,65,789.6666667,23.1,111.8666667,24.2,69,826.8666667,23.23722222,72.908,17.46611111,75.207,25.81722222,65.626,25.79277778,61.468,14.55277778,95.788,0,0,0,0,0.44,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:14,1.266,31,33,29.75,244.6666667,24.6,69,838.6666667,8.833333333,71.06666667,25.2,65,789,24.73333333,112.0666667,24.2,69,826.2666667,23.26111111,72.649,17.44222222,75.345,25.81722222,65.626,25.79277778,61.468,14.55277778,95.763,0,0,0,0,0.46,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:15,1.297,31,33,27.28333333,211.1833333,24.6,69,836.1833333,9.133333333,74.03333333,25.2,65,788.1,24.23333333,109.8666667,24.2,69,826.9,23.285,72.683,17.44222222,75.345,25.81722222,65.656,25.79277778,61.53,14.55277778,95.634,0,0,0,0,0.45,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:16,1.266,31,33,25.5,198.5,24.6,69,834.0166667,10.4,85.63333333,25.2,65,786.8,23.3,118,24.2,69,826.6666667,23.26111111,72.649,17.41777778,75.397,25.81722222,65.687,25.81722222,61.472,14.57722222,95.846,0,0,0,0,0.48,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:17,1.282,31,33,26.45,200.3166667,24.6,69,832.0666667,9.6,98.06666667,25.2,65,786.0666667,22.16666667,119.0333333,24.2,69,827.1,23.30888889,72.599,17.41777778,75.283,25.81722222,65.717,25.81722222,61.503,14.57722222,95.409,0,0,0,0,0.47,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:18,1.266,31,33,27.31666667,223.1666667,24.6,69,830.1666667,9.933333333,72.96666667,25.2,65,786.2333333,23.2,118.0333333,24.2,69,825.4333333,23.33277778,72.516,17.41777778,75.255,25.81722222,65.626,25.81722222,61.503,14.60111111,95.338,0,0,0,0,0.47,0,100,100,25,25.6,25.27222222,25.6,26.1,25.6,2.9
11/15/2018 8:19,1.251,31,33,25.76666667,196.1666667,24.6,69,830.1666667,9.9,97.23333333,25.2,65,786.9333333,22.7,116.5666667,24.2,69,823.9333333,23.33277778,72.369,17.41777778,75.283,25.81722222,65.656,25.81722222,61.533,14.60111111,95.75,0,0,0,0,0.48,0,100,100,25,25.6,25.26111111,25.6,26.1,25.6,2.9
11/15/2018 8:20,1.266,31,33,24.2,186.7833333,24.6,69,829.2833333,11.4,70.36666667,25.2,65,786.2666667,23,120.1,24.2,69,824.3333333,23.30888889,72.423,17.41777778,75.226,25.81722222,65.656,25.84111111,61.445,14.625,96.372,0,0,0,0,0.46,0,100,100,25,25.6,25.59444444,25.6,26.1,25.6,2.9
11/15/2018 8:21,1.282,31,33,25.21666667,190.7166667,24.6,69,829,11.4,76.23333333,25.20666667,65,784,21.93333333,107.2333333,24.2,69,823.3666667,23.285,72.565,17.41777778,75.226,25.79277778,65.652,25.84111111,61.445,14.64888889,96.533,0,0,0,0,0.46,0,100,100,25,25.6,25.27222222,25.6,26.1,25.6,2.9
11/15/2018 8:22,1.266,31,33,26.21666667,167.65,24.6,69,828.6166667,11.43333333,92.23333333,25.3,65,785,20.36666667,101.6666667,24.2,69,820.7,23.18888889,73.572,17.41777778,75.169,25.79277778,65.652,25.84111111,61.507,14.69722222,96.802,1,0,0,0,0.46,0,100,100,25,25.6,25.26111111,25.6,26.1,25.6,2.9
11/15/2018 8:23,1.266,31,33,26.35,162,24.6,69,828,11.13333333,70.06666667,25.25,65,785,20.8,93.33333333,24.2,69,819.0333333,23.285,72.331,17.41777778,75.141,25.79277778,65.683,25.81722222,61.533,14.72111111,96.757,1,0,0,0,0.43,0,100,100,25,25.6,25.59444444,25.6,26.1,25.6,2.9
11/15/2018 8:24,1.266,31,33,24.5,167.5166667,24.63833333,69,826.8,11.93333333,105.4,25.29333333,65,785.1666667,19.96666667,95.46666667,24.2,69,815.7333333,23.45277778,71.657,17.39388889,75.364,25.79277778,65.834,25.81722222,61.533,14.745,95.788,1,0,0,0,0.46,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:25,1.266,31,33,25.05,148.9666667,24.7,69,821.75,12.16666667,92.23333333,25.25666667,65,785,19.3,80.26666667,24.2,69,811.8,23.62111111,71.158,17.39388889,75.364,25.76777778,65.83,25.81722222,61.564,14.79222222,95.8,1,0,0,0,0.46,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:26,1.266,31,33,23.85,155.5166667,24.7,69,819,12.8,63.36666667,25.3,65,784.7,19.03333333,83.96666667,24.2,69,810.4333333,23.74222222,70.796,17.39388889,75.307,25.76777778,65.8,25.81722222,61.656,14.81611111,95.961,1,0,0,0,0.45,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:27,1.266,31,33,20.73333333,166.2666667,24.7,69,818.2833333,13.33333333,98.46666667,25.3,65,782.9333333,18.66666667,93.86666667,24.15,69,808.4333333,23.86222222,70.552,17.39388889,75.392,25.76777778,65.83,25.81722222,61.656,14.86388889,96.436,1,0,0,0,0.45,0,100,100,25,25.6,25.27222222,25.6,26.1,25.6,2.9
11/15/2018 8:28,1.266,31,33,21.1,116.1,24.7,69,817.45,14.1,119.6666667,25.3,65,781.6333333,17.26666667,87.2,24.12666667,69,809.2,23.93388889,70.269,17.39388889,75.364,25.76777778,65.8,25.81722222,61.687,14.91222222,96.552,1,0,0,0,0.46,0,100,100,25,25.6,25.26111111,25.6,26.1,25.6,2.9
11/15/2018 8:29,1.266,31,33,21.55,116.95,24.7,69,815.7333333,13.5,124.5333333,25.3,65,783.4,17.36666667,88.43333333,24.1,69,806.6,24.00611111,70.134,17.39388889,75.364,25.74388889,65.826,25.79277778,61.714,14.96,96.564,1,0,0,0,0.45,0,100,100,25,25.6,25.59444444,25.6,26.1,25.6,2.9
11/15/2018 8:30,1.266,31,33,21.51666667,103.55,24.7,69,814.35,14.03333333,124.9666667,25.3,65,781.5333333,16,75.13333333,24.1,69,805.2666667,24.055,69.906,17.39388889,75.278,25.74388889,65.856,25.79277778,61.714,15.03111111,96.018,1,0,0,0,0.47,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:31,1.266,31,33,20.5,134.4,24.7,69,810.9166667,14.93333333,93.86666667,25.25,65,782.1,15.36666667,76.4,24.1,69,805,24.10277778,69.796,17.37111111,75.33,25.72,65.822,25.79277778,61.775,15.07888889,94.947,1,0,0,0,0.48,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:32,1.266,31,33,19.66666667,117.9,24.7,69,808.2666667,13.93333333,98.2,25.25,65,780.7,15.13333333,72.46666667,24.1,69,803.2333333,24.15111111,69.626,17.37111111,75.33,25.72,65.761,25.76777778,61.802,15.10277778,94.953,1,0,0,0,0.45,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:33,1.251,32,34,18.51666667,120.8666667,24.7,69,808.45,14.63333333,79,25.25,65,779.2,17.16666667,68.83333333,24.1,69,798.7666667,24.175,69.511,17.37111111,75.444,25.695,65.848,25.76777778,61.772,15.12722222,94.83,1,0,0,0,0.48,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:34,1.266,32,34,18.98333333,117.3,24.7,69,806.4,14.1,107.3666667,25.24333333,65,778.5666667,15.6,65.5,24.1,69,795.8,24.22277778,69.401,17.37111111,75.33,25.695,65.908,25.76777778,61.802,15.15111111,94.706,1,0,0,0,0.47,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:35,1.266,32,34,18.4,105.3666667,24.7,69,805.5,13.93333333,113.3,25.25,65,776.8,15.16666667,69.96666667,24.1,69,797,24.24777778,69.316,17.37111111,75.387,25.67111111,65.844,25.76777778,61.802,15.15111111,94.914,1,0,0,0,0.46,0,100,100,25,25.6,25.6,25.6,26.1,25.6,2.9
11/15/2018 8:36,1.251,32,34,16.45,92.2,24.7,69,802.9833333,12.93333333,80.63333333,25.25,65,775.1333333,14.93333333,63.36666667,24.1,69,797,24.27222222,69.38,17.37111111,75.387,25.67111111,65.874,25.74388889,61.921,15.175,95.023,0,0,0,0,0.45,0,100,100,25,25.6,25.27222222,25.6,26.1,25.6,2.7
11/15/2018 8:37,1.251,32,34,17.28333333,85.28333333,24.7,69,797.7833333,13.06666667,90.86666667,25.20666667,65,773.6666667,15.7,65.16666667,24.1,69,795.7,24.32,68.942,17.37111111,75.444,25.67111111,65.783,25.74388889,61.89,15.22277778,94.88,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,26.1,25.6,2.7
11/15/2018 8:38,1.266,32,34,16,101.3,24.7,69,797.0666667,13.5,103,25.3,65,773.7333333,16.8,76.23333333,24.1,69,796.4,24.32,68.942,17.37111111,75.501,25.64722222,65.809,25.74388889,61.921,15.24722222,95.301,0,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,26.1,25.6,2.7
11/15/2018 8:39,1.251,32,34,16,95.23333333,24.7,69,795.0166667,12.8,87.46666667,25.25,65,774.1,16.63333333,70.36666667,24.1,69,796.9,24.29611111,69.265,17.34722222,75.439,25.64722222,65.809,25.74388889,61.89,15.27,95.72,0,0,0,0,0.48,0,100,100,25,25.6,25.1,25.6,26.1,25.6,2.7
11/15/2018 8:40,1.266,32,34,14.4,93.61666667,24.7,69,793.55,12.06666667,82.93333333,25.25,65,771.3,15.73333333,79.53333333,24.1,69,797.1333333,24.27222222,69.291,17.34722222,75.411,25.64722222,65.839,25.74388889,61.921,15.31777778,96.068,0,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,26.1,25.6,2.7
11/15/2018 8:41,1.266,32,34,15.6,94.55,24.7,69,793.4,13.46666667,107.4333333,25.3,65,770.7333333,16.53333333,70.56666667,24.1,69,799.3333333,24.24777778,69.227,17.34722222,75.439,25.64722222,65.87,25.74388889,61.921,15.34222222,95.533,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,26.1,25.6,2.7
11/15/2018 8:42,1.266,32,34,14.4,73.88333333,24.7,69,792.5,13.76666667,99.63333333,25.25,65,770.6666667,15.4,67.3,24.1,69,797.7666667,24.19888889,69.278,17.32277778,75.434,25.64722222,65.809,25.74388889,61.86,15.36611111,95.306,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,26.1,25.6,2.7
11/15/2018 8:43,1.266,32,34,14.88333333,89.51666667,24.7,69,791.2333333,12.56666667,105.0333333,25.3,65,771,15.5,69.36666667,24.1,69,796.2666667,24.15111111,69.448,17.32277778,75.434,25.62277778,65.835,25.74388889,61.86,15.39,94.82,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,26.1,25.6,2.7
11/15/2018 8:44,1.266,32,34,14.33333333,70.28333333,24.65,69,790.8833333,13.76666667,99.13333333,25.3,65,771.2333333,16.16666667,66.83333333,24.1,69,797,24.12722222,69.681,17.32277778,75.491,25.62277778,65.805,25.74388889,61.89,15.41388889,95.215,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,26.1,25.6,2.7
11/15/2018 8:45,1.633,32,34,14.73333333,73.86666667,24.65,69,791,13.56666667,112.3666667,25.3,65,771.8333333,16.83333333,75.16666667,24.17333333,69,797.4,24.07888889,69.672,17.32277778,75.434,25.62277778,65.835,25.74388889,61.86,15.41388889,95.06,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.77222222,25.6,2.7
11/15/2018 8:46,2.731,32,34,13.6,94.45,24.7,68.5,790.1166667,13.7,103.2666667,25.3,65,771.5,15.03333333,72.16666667,24.17666667,69,797.1,24.055,69.668,17.32277778,75.52,25.62277778,65.866,25.74388889,61.86,15.46111111,95.409,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 8:47,2.731,32,34,14.73333333,82.9,24.66166667,69,790,13.56666667,73.43333333,25.3,65,772.6666667,14.5,83.66666667,24.12333333,69,795.2,24.03111111,69.723,17.32277778,75.718,25.59777778,65.801,25.74388889,61.86,15.46111111,95.15,0,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 8:48,2.731,32,34,14.31666667,65.7,24.68833333,69,790.3333333,12.73333333,86.1,25.3,65,772.8,16.43333333,61.53333333,24.2,69,794.4333333,23.95777778,70.185,17.29888889,75.572,25.59777778,65.831,25.74388889,61.829,15.50888889,94.903,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 8:49,2.731,32,34,15.28333333,82.15,24.7,69,790.0666667,13.43333333,116.7,25.3,65,773.7666667,15.8,61.5,24.2,69,793.0333333,23.91,70.472,17.29888889,75.458,25.59777778,65.831,25.74388889,61.86,15.50888889,94.02,0,0,0,0,0.48,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 8:50,2.731,32,34,15.16666667,69.43333333,24.66166667,69,788,12.5,90.66666667,25.3,65,773.5,15.43333333,71.1,24.2,69,792.5666667,23.91,70.354,17.29888889,75.515,25.59777778,65.861,25.74388889,61.86,15.50888889,93.185,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 8:51,2.731,32,34,14.78333333,79.03333333,24.65,69,790.2,12.9,105.2666667,25.3,65,772.9333333,15.03333333,65.03333333,24.2,69,792.8333333,23.91,70.146,17.29888889,75.572,25.59777778,65.861,25.74388889,61.86,15.485,93.91,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 8:52,2.731,32,34,14.11666667,80,24.63833333,69,791.4,13.03333333,61.9,25.3,65,771.7666667,15.3,71.03333333,24.2,69,793,23.91,70.146,17.29888889,75.515,25.59777778,65.861,25.74388889,61.86,15.46111111,94.06,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 8:53,2.731,32,34,13.21666667,90.36666667,24.66166667,69,790.05,12.73333333,82.33333333,25.3,65,771,14.8,63.93333333,24.2,69,792.6,23.88611111,70.171,17.275,75.567,25.57388889,65.857,25.74388889,61.86,15.485,94.586,0,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 8:54,2.731,32,34,13.06666667,96.21666667,24.68833333,69,790.1833333,13.1,104.2333333,25.3,65,770.5,15.03333333,72.16666667,24.2,69,790.4666667,23.88611111,70.32,17.275,75.567,25.57388889,65.918,25.74388889,61.86,15.485,93.831,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 8:55,2.731,32,34,13.81666667,89.58333333,24.7,69,789.9333333,12.73333333,87.33333333,25.3,65,770.2666667,14.5,61,24.2,69,789.6333333,23.86222222,70.137,17.275,75.624,25.57388889,65.948,25.74388889,61.86,15.50888889,93.942,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 8:56,2.747,32,34,14.61666667,102.1333333,24.7,69,790,13.33333333,78.8,25.3,65,768.4,14.73333333,67.13333333,24.2,69,791.5,23.86222222,70.285,17.275,75.538,25.57388889,65.948,25.74388889,61.829,15.50888889,94.124,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 8:57,2.029,32,34,14.66666667,89.86666667,24.61166667,69,789.5666667,12.83333333,81.8,25.3,65,765.8333333,15.46666667,64.9,24.2,69,791.4,23.88611111,70.142,17.25222222,75.704,25.57388889,65.948,25.74388889,61.86,15.50888889,94.02,0,0,0,0,0.43,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 8:58,1.282,32,34,13.5,71.68333333,24.68833333,69,788,13.23333333,82.03333333,25.3,65,765.7333333,15.2,64.63333333,24.2,69,790.3,23.83777778,70.459,17.25222222,75.874,25.55,65.944,25.74388889,61.86,15.53277778,94.338,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 8:59,1.282,32,34,14.28333333,62.91666667,24.66166667,69,788,13.2,76.26666667,25.3,65,767.1,15.16666667,58.33333333,24.2,69,789,23.83777778,70.548,17.25222222,75.789,25.55,65.944,25.74388889,61.86,15.55722222,93.98,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:00,1.266,32,34,13.55,68.33333333,24.63833333,69,786.1833333,12.33333333,87.6,25.3,65,767.2333333,14.93333333,53.43333333,24.2,69,790.1666667,23.83777778,70.37,17.25222222,75.732,25.55,65.944,25.74388889,61.86,15.55722222,94.501,0,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:01,1.266,32,34,12.9,86.73333333,24.61166667,69,783.2333333,12.73333333,125,25.3,65,765.8666667,14.1,62.5,24.2,69,788.5,23.83777778,70.429,17.25222222,75.704,25.55,65.944,25.74388889,61.86,15.605,94.773,0,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:02,1.266,32,34,13.6,78.05,24.65,69,783.7666667,13.33333333,71.3,25.3,65,763.7,14.73333333,63.66666667,24.2,69,787.9666667,23.79,70.657,17.25222222,75.931,25.55,65.974,25.74388889,61.829,15.62888889,94.233,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:03,1.297,32,35,13,69.88333333,24.65,69,785.3333333,12.5,95.4,25.3,65,762.6666667,15,58.36666667,24.2,69,786,23.76611111,70.948,17.275,77.18,25.55,65.944,25.74388889,61.86,15.65222222,94.109,0,0,0,0,0.43,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:04,1.282,32,35,14.16666667,53.76666667,24.68833333,69,786.7666667,12.1,70.6,25.3,65,763.0666667,14,56.3,24.2,69,787.2,23.79,70.716,17.29888889,76.987,25.55,65.944,25.74388889,61.89,15.7,94.642,0,0,0,0,0.42,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
