Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1
12/10/2018 21:15,3,8,2,5,2.333333333,2.466666667,19.2,28,769.4666667,2.283333333,3.8,19.5,28,803.5166667,2.783333333,3.616666667,18.4,30,787.9,37.67277778,13.856,16.70111111,23.731,17.48611111,26.674,18.34277778,30.905,16.77277778,26.252,18.74722222,23.94,1.723888889,37.166,1.823161142,0,0,1.210106761,0,0,0,100,100,100
12/10/2018 21:16,3,9,2,5,2,2.2,19.15,28,770.3333333,2.216666667,5.133333333,19.5,28,819.2333333,2.05,6.3,18.4,30,788.6,37.94888889,13.796,16.79611111,25.819,17.70111111,26.289,18.34277778,30.872,16.82,26.289,18.86611111,23.948,1.751111111,37.076,1.823161142,0,0,1.210106761,0,0,0,100,100,100
12/10/2018 21:17,3,10,2,5,2,2.3,19.2,28,769.7,2.666666667,21.9,19.5,28,824.5666667,2.95,15.41666667,18.4,30,787.7333333,37.26111111,14.346,16.89222222,24.316,17.89111111,25.967,18.36611111,30.808,16.84388889,26.224,18.985,23.889,1.723888889,36.701,1.88219074,0,0,1.210106761,0,0,0,100,100,100
12/10/2018 21:18,3,10,2,5,2,2.2,19.2,28,767.7333333,2.283333333,12.63333333,19.5,28,824.3833333,2,3.95,18.4,30,786.8333333,35.34222222,15.702,16.96277778,23.378,18.03277778,25.642,18.39,30.777,16.89222222,26.295,19.10277778,23.897,1.723888889,36.545,1.941169538,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:19,3,10,2,5,2,2,19.2,28,766.9666667,2.383333333,2.383333333,19.455,28,822.0333333,2.333333333,3.333333333,18.4,30,787.55,34.65111111,16.602,16.98722222,19.241,18.17611111,23.089,18.41388889,30.746,16.89222222,26.228,19.175,23.834,1.723888889,36.234,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:20,2,10,2,5,1.666666667,1.666666667,19.2,28,767,2.95,2.95,19.495,28,818.7166667,2.716666667,2.766666667,18.4,30,789.4333333,33.94,16.996,16.93888889,18.248,18.15222222,20.3,18.43777778,30.781,16.915,26.229,19.24611111,23.772,1.723888889,36.11,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:21,3,8,2,5,2,2,19.15333333,28,768,3.333333333,12.31666667,19.405,28,816.3166667,2.45,7.2,18.4,30,790.5,33.02722222,17.27,16.915,17.836,18.08111111,17.11,18.46111111,30.816,16.93888889,26.164,19.29388889,23.673,1.723888889,35.923,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:22,3,7,2,5,2,2.3,19.14666667,28,769.2666667,2.216666667,5.483333333,19.4,28,818.8,2.716666667,5.083333333,18.4,30,790.55,32.04722222,17.681,16.84388889,17.832,17.89111111,16.101,18.46111111,30.882,16.93888889,26.164,19.34111111,23.609,1.723888889,35.861,0,0,0,1.140104364,0,0,0,100,96.67,100
12/10/2018 21:23,3,9,2,5,1.7,2.233333333,19.15333333,28,770.0666667,2.45,14.18333333,19.4,28,824.8833333,2.666666667,3.716666667,18.4,30,790.8333333,31.05222222,18.053,16.74888889,17.21,17.67722222,15.538,18.46111111,30.882,16.915,26.096,19.365,23.61,1.723888889,35.861,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:24,3,9,2,5,1.966666667,1.966666667,19.1,28,768,2.55,21.75,19.4,28,829.1666667,2.783333333,3.283333333,18.4,30,791.8333333,30.14222222,18.675,16.60611111,17.75,17.46277778,15.596,18.46111111,30.882,16.915,26.096,19.365,23.576,1.723888889,35.487,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:25,3,9,2,5,2,2,19.1,28,767.0333333,2.45,9.25,19.4,28,829,2.383333333,7.566666667,18.4,30,792.4333333,29.29,19.226,16.415,18.082,17.24888889,15.724,18.46111111,30.882,16.915,26.096,19.365,23.576,1.723888889,35.425,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:26,3,8,2,5,2,2.833333333,19.1,28,765.5666667,2.05,11.88333333,19.4,28,830.0666667,3,5.483333333,18.35,30,793.7666667,28.54277778,19.674,16.225,18.139,17.03388889,15.092,18.46111111,30.915,16.915,26.029,19.34111111,23.507,1.723888889,35.487,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:27,3,10,2,5,2,2,19.1,28,764.5,2,8.766666667,19.4,28,830.55,2.333333333,5.266666667,18.4,30,795.1666667,27.825,20.088,16.12888889,25.903,16.82,15.977,18.485,30.951,16.915,25.995,19.31777778,23.505,1.723888889,35.58,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:28,2,8,2,5,2,2.5,19.1,28,765.9333333,2.95,8.016666667,19.4,28,829.4333333,2.95,4.016666667,18.345,30,795.0666667,27.18611111,20.503,16.20111111,26.376,16.60611111,15.76,18.46111111,30.982,16.89222222,25.96,19.29388889,23.47,1.723888889,35.362,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:29,3,9,2,5,2,2.333333333,19.1,28,767.6333333,2.666666667,5.35,19.4,28,828.1666667,2.716666667,3.166666667,18.3,30,795.2,26.62222222,20.957,16.225,25.843,16.43888889,15.82,18.46111111,31.015,16.89222222,25.96,19.24611111,23.433,1.723888889,35.3,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:30,2,9,2,5,2,2,19.1,28,768.9666667,3.166666667,9,19.4,28,828.6666667,3.283333333,3.783333333,18.3,30,798.05,26.10888889,21.342,16.27222222,24.977,16.27222222,15.606,18.46111111,31.147,16.89222222,25.893,19.22222222,23.363,1.723888889,35.3,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:31,2,8,2,5,1.666666667,2,19.1,28,769.9,3,4.166666667,19.4,28,828.5,2.5,4.8,18.3,30,799.05,25.695,21.662,16.27222222,18.62,16.12888889,15.805,18.46111111,31.147,16.89222222,25.893,19.19888889,23.294,1.697222222,35.235,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:32,3,9,4,5,2,2,19.1,28,775.6,3.333333333,8.816666667,19.4,28,827.1666667,2.05,8.916666667,18.3,30,796.8,25.30722222,21.984,16.15277778,17.794,15.96277778,15.521,18.46111111,31.213,16.86777778,25.858,19.15111111,23.29,1.697222222,35.297,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:33,3,8,4,5,2,2,19.1,28,781.0666667,2.55,2.9,19.355,28,827.6666667,2.833333333,3.983333333,18.3,30,792.25,24.96777778,22.238,16.05777778,17.104,15.81888889,15.377,18.46111111,31.28,16.86777778,25.891,19.12722222,23.289,1.697222222,35.235,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:34,3,9,4,5,2,2.8,19.00333333,28,783.5666667,2.5,9.966666667,19.395,28,827.7833333,2.833333333,3.85,18.3,30,789.95,24.67722222,22.185,15.915,17.302,15.7,15.92,18.46111111,31.28,16.86777778,25.891,19.08,23.353,1.697222222,35.484,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:35,3,8,4,5,2.333333333,2.866666667,19,28,786.3,2.283333333,17,19.4,28,830.2333333,2.283333333,4.5,18.245,30,787.1833333,24.38777778,22.27,15.74777778,17.361,15.53277778,16.665,18.46111111,31.379,16.84388889,25.889,19.05611111,23.386,1.697222222,35.141,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 21:36,3,9,4,5,2,2,19,28,787.2666667,2.55,4.866666667,19.4,28,833.5166667,2.216666667,2.55,18.2,30,785.5,24.14611111,22.495,15.55722222,18.783,15.41388889,16.933,18.46111111,31.412,16.84388889,25.856,19.00777778,23.416,1.697222222,35.11,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:37,3,8,4,5,1.833333333,1.833333333,19,28,788.6333333,2.783333333,7.45,19.4,28,832.2166667,2.45,3.45,18.2,30,784.1333333,23.905,22.72,15.39,18.637,15.31777778,18.225,18.46111111,31.412,16.82,25.888,18.96111111,23.413,1.697222222,35.203,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:38,2,9,4,5,2,2.333333333,19,28,789.0333333,2.55,6.05,19.355,28,833.5,2.383333333,3.483333333,18.2,30,781.1666667,23.68888889,22.981,15.24722222,18.969,15.27,17.438,18.43777778,31.41,16.82,25.821,18.93722222,23.411,1.697222222,35.359,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:39,3,9,4,5,2,2,19,28,787.5,2,2,19.395,28,833.6166667,2.116666667,3.633333333,18.145,30,781.7833333,23.47222222,23.207,15.12722222,19.166,15.22277778,16.923,18.43777778,31.377,16.79611111,25.886,18.88888889,23.34,1.67,35.606,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:40,3,8,4,8,2.333333333,2.833333333,19,28,786.9,2.166666667,2.166666667,19.355,28,832.8833333,2.216666667,4.05,18.1,30,780.6666667,23.25611111,23.501,14.98388889,18.954,15.15111111,16.987,18.43777778,31.41,16.79611111,25.886,18.84222222,23.371,1.642777778,35.977,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:41,3,7,4,8,2,2,18.95333333,28,786.8,2.166666667,12.16666667,19.35,28,832.3833333,2.283333333,2.333333333,18.1,30,781,23.06388889,24.923,14.86388889,19.829,15.07888889,16.983,18.43777778,31.41,16.77277778,25.951,18.81777778,23.336,1.615,36.192,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:42,3,8,4,8,2,2,18.9,28,787.3,2,10.15,19.3,28,831.8333333,2.333333333,3.083333333,18.1,30,780.4,22.87222222,25.727,14.76777778,20.229,15.00777778,16.911,18.43777778,31.443,16.77277778,25.884,18.77111111,23.332,1.561111111,36.311,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:43,3,7,4,8,2,2,18.9,28,785.2666667,2.783333333,7.45,19.3,28,833.4,2.55,4.75,18.1,30,779.45,22.705,25.646,14.67277778,20.899,14.98388889,20.242,18.41388889,31.573,16.77277778,25.884,18.74722222,23.297,1.48,36.52,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:44,2,7,4,8,2,2,18.9,28,785.2666667,2.216666667,8.216666667,19.35,28,834.1666667,2.666666667,4.816666667,18.1,30,778,22.53722222,25.77,14.64888889,21.437,14.98388889,18.138,18.41388889,31.606,16.74888889,25.882,18.72277778,23.261,1.425,36.732,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:45,2,8,4,8,2.466666667,2.633333333,18.9,28,787.9666667,2.333333333,2.683333333,19.35,28,832.7666667,2.116666667,2.8,18.045,30,778.1666667,22.36888889,25.826,14.64888889,21.033,15.055,20.179,18.41388889,31.54,16.74888889,25.882,18.675,23.258,1.371111111,36.819,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:46,3,7,4,8,2.2,2.2,18.9,28,788,2.666666667,2.666666667,19.3,28,828.8,2,2.666666667,18,30,777.1166667,22.20222222,25.746,14.625,21.132,15.12722222,21.131,18.41388889,31.54,16.74888889,25.949,18.65222222,23.256,1.288888889,36.686,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:47,3,7,4,8,1.833333333,1.833333333,18.9,28,788.1666667,2.45,5.95,19.3,28,824.5,2,3.55,18,30,777.1666667,22.05777778,25.667,14.69722222,23.993,15.19888889,21.54,18.41388889,31.474,16.725,25.881,18.62777778,23.255,1.262222222,36.435,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:48,3,7,4,8,1.833333333,1.833333333,18.9,28,787.8666667,2.716666667,4.7,19.3,28,826.5666667,2.166666667,2.666666667,18,30,777.2166667,21.89111111,25.621,14.76777778,24.132,15.24722222,22.924,18.41388889,31.639,16.725,25.847,18.60388889,23.287,1.235,36.246,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:49,3,9,4,8,2,2,18.9,28,787.1666667,1.833333333,15,19.3,28,830.5833333,2.5,4.45,18,30,777.5,21.77222222,25.782,14.91222222,28.533,15.31777778,22.492,18.41388889,31.639,16.725,25.814,18.58,23.252,1.262222222,35.596,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:50,2,7,4,8,2,2,18.9,28,785.9,2.166666667,9.85,19.3,28,833.45,2.666666667,2.666666667,18,30,777.6666667,21.62777778,25.805,15.07888889,29.801,15.31777778,19.313,18.41388889,31.739,16.725,25.747,18.55722222,23.25,1.262222222,35.315,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:51,2,7,4,8,1.833333333,2.166666667,18.9,28,781.3666667,1.883333333,1.883333333,19.3,28,835.5166667,2.333333333,4.55,18,30,778,21.50888889,25.83,15.22277778,29.351,15.31777778,18.497,18.39,31.836,16.70111111,25.745,18.53277778,23.248,1.262222222,34.91,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:52,2,8,4,8,2,2.466666667,18.9,28,777.1666667,1.616666667,8.266666667,19.3,28,834.8166667,2.5,3.45,18,30,778.1666667,21.39,25.889,15.36611111,29.363,15.29388889,21.344,18.39,31.935,16.70111111,25.778,18.485,23.245,1.288888889,34.663,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 21:53,2,9,4,8,2,2.2,18.9,28,772.5666667,2.783333333,5.466666667,19.3,28,835.7333333,2.216666667,4.766666667,18,30,778.7666667,21.29388889,26.018,15.50888889,26.324,15.31777778,19.109,18.39,32.034,16.70111111,25.745,18.46111111,23.244,1.317222222,34.384,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:54,2,7,4,8,2,2,18.9,28,769.7333333,2,3.983333333,19.205,28,836.95,2.666666667,3.416666667,18,30,780.2166667,21.175,26.111,15.62888889,28.525,15.29388889,18.632,18.39,32.067,16.67722222,25.743,18.46111111,23.244,1.317222222,34.134,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:55,2,8,4,8,2,2,18.9,28,770.5,2.5,4.016666667,19.2,28,837.5,2.783333333,4.483333333,18,30,780.8833333,21.07888889,26.239,15.74777778,28.634,15.24722222,17.743,18.39,32.133,16.67722222,25.676,18.43777778,23.242,1.343888889,33.949,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:56,2,7,4,8,1.833333333,1.833333333,18.9,28,770,2.716666667,2.716666667,19.2,28,837.1666667,2,2,18.055,30,785.3666667,20.98388889,26.367,15.86722222,28.81,15.19888889,16.853,18.39,32.265,16.65388889,25.674,18.41388889,23.24,1.371111111,33.764,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 21:57,2,8,4,8,1.7,1.7,18.9,28,769.5,2.45,10.26666667,19.2,28,837.2833333,2.216666667,2.433333333,18.1,30,787.5833333,20.88888889,26.63,15.96277778,28.619,15.12722222,16.507,18.39,32.727,16.63,25.706,18.39,23.239,1.397777778,33.641,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 21:58,2,8,4,8,1.633333333,1.633333333,18.9,28,770.9,2.666666667,13.01666667,19.2,28,837.55,2.833333333,6,18.095,30,790.6666667,20.79277778,26.859,16.05777778,30.51,15.055,17.187,18.39,32.825,16.63,25.673,18.36611111,23.169,1.397777778,33.672,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 21:59,3,8,4,8,2,2.8,18.9,28,771.2,2.716666667,8.55,19.2,28,835.3166667,2.666666667,3.45,18.055,30,791.7166667,20.72222222,27.123,16.12888889,29.923,14.98388889,17.797,18.39,32.727,16.63,25.673,18.36611111,23.237,1.425,33.894,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:00,2,8,4,8,1.833333333,1.866666667,18.9,28,773.7333333,2.116666667,4.1,19.2,28,834.7666667,2.833333333,3.55,18.1,30,791.5666667,20.65,27.252,16.20111111,30.259,14.96,18.613,18.36611111,32.658,16.60611111,25.704,18.34277778,23.202,1.425,34.364,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:01,2,8,4,8,2.5,3,18.9,28,775.6333333,2.55,10.58333333,19.2,28,833.4,2.5,3,18.045,30,790.7666667,20.555,27.312,16.27222222,29.108,14.91222222,17.588,18.39,32.496,16.60611111,25.671,18.31888889,23.166,1.425,34.458,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:02,2,7,5,8,2,2,18.9,28,776.1,2.45,12.91666667,19.2,28,834.4,2.283333333,3.7,18.055,30,791.1166667,20.48388889,27.374,16.32,27.651,14.86388889,17.722,18.36611111,32.461,16.60611111,25.671,18.295,23.165,1.425,34.333,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:03,3,7,5,8,2,2,18.9,28,778.3,2.383333333,2.733333333,19.2,28,835.6666667,2.333333333,3.533333333,18.1,30,791.1666667,20.41222222,27.369,16.34388889,26.787,14.84,18.877,18.36611111,32.329,16.58222222,25.669,18.295,23.165,1.425,34.114,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:04,2,7,5,8,2.166666667,2.166666667,18.9,28,780.5666667,2.166666667,6.483333333,19.2,28,837.0166667,2.883333333,3.7,18.1,30,792.05,20.365,27.499,16.36777778,25.118,14.79222222,17.923,18.36611111,32.131,16.58222222,25.535,18.27111111,23.163,1.452777778,34.742,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:05,3,7,5,8,2.133333333,2.133333333,18.9,28,786.3,2.116666667,2.466666667,19.2,28,836.4166667,2.116666667,6.133333333,18.1,30,791.6166667,20.29277778,27.494,16.36777778,21.988,14.72111111,16.486,18.36611111,32.065,16.55777778,25.667,18.24722222,23.195,1.452777778,34.21,0,0,0,0.857097573,0,0,0,100,100,100
12/10/2018 22:06,2,7,5,8,2.033333333,2.366666667,18.80333333,28,791.8333333,2.716666667,8.55,19.2,28,827.9,2,2.216666667,18.1,30,787.8666667,20.19777778,27.016,16.36777778,21.141,14.64888889,17.778,18.36611111,32.065,16.55777778,25.634,18.24722222,23.195,1.452777778,34.085,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:07,2,8,5,8,2,2,18.85,28,794.6,2,5.5,19.2,28,821.0666667,1.833333333,1.95,18.155,30,783.0166667,20.15,27.214,16.34388889,23.47,14.60111111,17.162,18.34277778,32.129,16.53388889,25.666,18.22388889,23.227,1.48,33.9,1.941169538,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:08,3,8,5,8,2,2.133333333,18.84666667,28,795,2.333333333,2.333333333,19.2,28,819.1166667,2,2,18.205,30,780.35,21.41277778,25.077,16.34388889,25.049,14.55277778,21.263,18.34277778,32.096,16.53388889,25.666,18.2,23.26,1.48,33.9,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:09,2,7,5,8,2.166666667,2.366666667,18.80333333,28,795.8,2,2,19.2,28,819.1666667,2.166666667,2.166666667,18.3,30,779.05,23.61722222,22.151,16.36777778,27.588,14.745,29.279,18.34277778,31.964,16.53388889,25.733,18.2,23.294,1.48,33.837,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:10,2,7,5,6,2,2,18.84666667,28,796.6666667,2.616666667,6.933333333,19.2,28,819.1166667,2,2,18.305,30,778.4666667,25.96277778,19.873,16.415,27.059,15.00777778,30.256,18.34277778,31.997,16.55777778,25.801,18.17611111,23.36,1.48,33.9,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:11,2,6,5,6,2.166666667,2.666666667,18.80333333,28.46666667,796.4666667,2.333333333,5.016666667,19.2,28,817.0333333,2,2.966666667,18.405,29.95,775.4,28.19611111,18.18,16.51111111,26.266,15.27,30.607,18.34277778,31.997,16.55777778,25.835,18.17611111,23.427,1.48,33.712,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:12,2,7,5,6,1.833333333,1.833333333,18.84666667,28.03333333,795.7333333,2.05,6.366666667,19.295,28,816.7333333,1.783333333,3.7,18.5,29,775.1666667,30.14222222,16.942,16.58222222,27.206,15.55722222,30.27,18.31888889,31.961,16.58222222,25.836,18.2,23.496,1.48,33.586,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:13,3,0,5,6,2,2.133333333,18.9,28,794.4,2.5,2.85,19.3,28,820.6833333,1.883333333,2,18.555,29,774,31.765,16.1,16.67722222,27.746,15.86722222,29.801,18.31888889,32.06,16.60611111,25.872,18.24722222,23.567,1.48,33.461,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:14,2,7,5,6,2,2.366666667,18.9,28,791.5666667,2,7.416666667,19.3,28,823.0666667,1.666666667,1.666666667,18.655,29,773.7833333,33.13111111,15.452,16.74888889,26.083,16.17722222,29.232,18.31888889,32.06,16.63,25.873,18.295,23.638,1.48,33.398,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:15,3,7,5,6,1.833333333,1.833333333,18.9,28,791.0333333,1.666666667,8.833333333,19.3,28,823.5166667,2,2,18.755,29,773,34.22888889,15.001,16.84388889,26.692,16.46277778,28.626,18.34277778,32.03,16.67722222,25.877,18.36611111,23.643,1.48,32.959,1.88219074,0,0,1.210106761,0,0,0,100,100,100
12/10/2018 22:16,2,6,5,6,2,2,18.9,28,788.4,2,5.25,19.3,28,828.0666667,2.216666667,2.266666667,18.855,29,772.7833333,35.155,14.612,16.93888889,25.696,16.70111111,28.014,18.34277778,31.997,16.70111111,25.879,18.43777778,23.648,1.48,32.896,1.88219074,0,0,1.210106761,0,0,0,100,100,100
12/10/2018 22:17,2,6,5,6,2,2.666666667,18.9,28,787.3666667,2.45,2.45,19.345,28,831.25,2.116666667,2.883333333,18.905,29,771.35,35.87722222,14.356,17.03388889,25.065,16.93888889,27.567,18.36611111,31.933,16.74888889,25.916,18.53277778,23.655,1.48,32.801,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:18,2,7,5,6,1.833333333,1.833333333,18.9,28,787.1666667,1.933333333,2.75,19.4,28,834.6333333,1.5,3.35,19,29,769.1666667,36.47111111,14.166,17.13,24.366,17.17722222,27.085,18.36611111,31.933,16.77277778,25.951,18.62777778,23.661,1.507222222,32.678,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:19,2,6,5,6,2,2,18.9,28,785.5666667,1.783333333,9.466666667,19.4,28,837.6166667,2,3.166666667,19.005,29,770.6,36.93277778,13.969,17.17722222,24.471,17.415,26.669,18.39,31.869,16.79611111,25.953,18.72277778,23.634,1.48,32.613,1.88219074,0,0,1.210106761,0,0,0,100,100,100
12/10/2018 22:20,2,7,5,6,1.533333333,1.533333333,18.9,28,785.1666667,2,2,19.445,28,842.7666667,2,2.166666667,19.1,29,771.6666667,37.315,13.841,17.24888889,25.618,17.605,26.315,18.41388889,31.805,16.84388889,25.956,18.81777778,23.64,1.48,32.518,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:21,2,6,5,6,1.666666667,1.833333333,18.94666667,28,783.9,2,2,19.5,28,846.2833333,1.666666667,1.833333333,19.1,29,770.8333333,37.645,13.71,17.32,24.649,17.79611111,25.96,18.43777778,31.708,16.86777778,25.958,18.93722222,23.615,1.48,32.518,1.823161142,0,0,1.210106761,0,0,0,100,100,100
12/10/2018 22:22,2,6,5,6,1.966666667,1.966666667,18.95,28,783.3333333,1.666666667,5.983333333,19.5,28,850.0833333,2,2,19.1,29,776.1833333,37.86611111,13.647,17.39111111,24.452,17.98611111,25.571,18.43777778,31.675,16.915,25.962,19.03222222,23.587,1.48,32.707,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:23,2,7,5,6,2,2,18.90333333,28,783.3333333,2,2.35,19.5,28,852.3833333,2,2,19.1,29,778.55,38.115,13.548,17.43888889,23.917,18.15222222,25.315,18.46111111,31.611,16.93888889,25.963,19.12722222,23.56,1.48,32.833,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:24,2,6,5,6,2.166666667,2.166666667,18.99666667,28,782.6666667,2,3.166666667,19.5,28,845.3833333,2,2,19.095,29,779.55,38.30888889,13.52,17.46277778,23.851,18.295,25.056,18.485,31.546,16.96277778,25.965,19.22222222,23.499,1.48,32.644,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:25,2,6,5,6,2,2,19,28,786.9666667,2,2,19.5,28,837.4666667,1.833333333,2,19,29,781.5833333,38.47611111,13.382,17.51,24.528,18.43777778,24.796,18.50888889,31.482,17.01111111,26.036,19.31777778,23.505,1.48,32.581,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:26,2,6,5,6,2,2,19,28,814.5333333,1.883333333,3.866666667,19.5,28,828.5,2.166666667,2.666666667,19,29,787.3,38.61611111,13.388,17.55777778,22.979,18.55722222,24.636,18.53277778,31.451,17.03388889,26.038,19.41277778,23.444,1.48,33.868,1.88219074,0,0,1.210106761,0,0,0,100,100,100
12/10/2018 22:27,2,6,5,6,2,2.133333333,18.90333333,28,815.8,2.283333333,9.05,19.5,28,816.8166667,2,2,19,29,790.2333333,38.75611111,13.321,17.605,21.356,18.65222222,24.339,18.55722222,31.387,17.08222222,26.008,19.50777778,23.45,1.48,35.306,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:28,2,7,5,6,1.666666667,1.7,18.9,28,812.7333333,2.166666667,2.916666667,19.5,28,805.7833333,2.216666667,2.216666667,18.945,29,786.0333333,38.84,13.251,17.605,21.967,18.77111111,24.212,18.58,31.356,17.10611111,26.043,19.60277778,23.389,1.507222222,34.466,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:29,2,6,5,6,2,2,18.9,28,810.5666667,2,9.75,19.55,28,797.2333333,2.116666667,2.333333333,18.9,29,783.4833333,38.06,13.801,17.62888889,21.561,18.86611111,24.084,18.60388889,31.292,17.13,26.045,19.69777778,23.395,1.507222222,32.961,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:30,2,6,5,6,1.833333333,1.833333333,18.9,28,809.3666667,1.833333333,2.583333333,19.5,28,792.3666667,2.333333333,2.45,18.9,29,783.1833333,36.11888889,15.054,17.605,20.131,18.96111111,23.955,18.62777778,31.228,17.15277778,25.979,19.77,23.332,1.507222222,32.615,1.941169538,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:31,2,6,5,6,1.366666667,1.366666667,18.9,28,810.2,1.5,3.25,19.5,28,789.3666667,2,2.316666667,18.895,29,782.4,35.395,15.741,17.53388889,18.281,19.00777778,22.398,18.65222222,31.197,17.17722222,26.015,19.84111111,23.337,1.533888889,32.523,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:32,2,7,5,6,1.966666667,1.966666667,18.9,28.96666667,816.3,2,20.6,19.5,28,782.6833333,2.333333333,3.733333333,18.8,29,781.3333333,34.62388889,15.919,17.39111111,17.313,18.96111111,19.186,18.65222222,31.197,17.17722222,25.981,19.88777778,23.273,1.533888889,32.46,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:33,2,7,5,6,2,2,18.9,29,822.9,2,7.983333333,19.5,28,778.6166667,2.5,2.783333333,18.8,29,781.7666667,33.65222222,16.122,17.27222222,16.895,18.88888889,16.014,18.69888889,31.168,17.20111111,25.983,19.91222222,23.206,1.533888889,32.523,0,0,0,1.140104364,0,0,0,100,100,100
